date,open,close
2019-05-24,18.5900,18.8000
2019-05-28,18.8000,18.5300
2019-05-29,18.4100,18.8200
2019-05-30,18.8700,18.5200
2019-05-31,18.3000,18.5300
2019-06-03,18.5300,18.5000
2019-06-04,18.6200,18.6700
2019-06-05,18.7500,18.9000
2019-06-06,18.8500,18.9500
2019-06-07,19.0800,19.1000
2019-06-10,19.1500,19.2000
2019-06-11,19.4000,18.9600
2019-06-12,18.9600,19.2600
2019-06-13,19.3300,19.3700
2019-06-14,19.3400,19.2000
2019-06-17,19.3700,19.8300
2019-06-18,19.9800,20.3700
2019-06-19,20.3700,20.0500
2019-06-20,20.2500,20.5000
2019-06-21,20.3600,20.4300
2019-06-24,20.5000,20.3100
2019-06-25,20.3900,20.0200
2019-06-26,20.2200,19.7000
2019-06-27,19.8100,20.0800
2019-06-28,20.2200,20.0900
2019-07-01,21.9100,20.6000
2019-07-02,20.4700,20.2300
2019-07-03,20.3000,21.0000
2019-07-05,20.8300,20.1800
2019-07-08,20.1600,20.1100
2019-07-09,20.0200,20.6700
2019-07-10,20.7100,21.5000
2019-07-11,21.5000,21.0100
2019-07-12,21.0100,21.5500
2019-07-15,21.6800,21.2200
2019-07-16,21.2400,21.0600
2019-07-17,21.1000,21.2200
2019-07-18,21.1800,21.3900
2019-07-19,21.4000,21.2100
2019-07-22,21.2800,21.2500
2019-07-23,21.3300,20.6100
2019-07-24,20.6400,20.5400
2019-07-25,20.3900,20.2500
2019-07-26,20.3800,20.7000
2019-07-29,20.7000,19.9400
2019-07-30,19.8200,20.1700
2019-07-31,20.0700,19.7900
2019-08-01,19.7800,19.5900
2019-08-02,19.4300,19.0300
2019-08-05,18.3200,18.8700
2019-08-06,19.0700,19.2400
2019-08-07,18.2800,16.7100
2019-08-08,16.7800,18.1800
2019-08-09,18.1100,18.3600
2019-08-12,18.2100,17.4200
2019-08-13,17.4700,17.8600
2019-08-14,17.5800,17.2500
2019-08-15,17.3500,17.0000
2019-08-16,17.0700,17.8000
2019-08-19,18.0200,17.7500
2019-08-20,17.7000,17.0900
2019-08-21,17.2400,17.4000
2019-08-22,12.5100,13.5600
2019-08-23,13.6000,13.0700
2019-08-26,13.3700,13.0100
2019-08-27,13.0800,12.7300
2019-08-28,12.6100,12.5400
2019-08-29,12.6400,12.7000
2019-08-30,12.7200,12.5900
2019-09-03,12.4700,12.2600
2019-09-04,12.3400,12.4500
2019-09-05,12.5500,12.4500
2019-09-06,12.4500,11.8000
2019-09-09,11.8800,11.5700
2019-09-10,11.5700,11.9700
2019-09-11,11.9700,11.8700
2019-09-12,11.8600,11.7300
2019-09-13,11.7500,12.1800
2019-09-16,12.1400,12.3100
2019-09-17,12.2700,12.0100
2019-09-18,12.0100,12.3400
2019-09-19,12.3300,12.3800
2019-09-20,12.3900,12.5500
2019-09-23,12.5100,12.3000
2019-09-24,12.2900,12.1300
2019-09-25,12.0300,12.0200
2019-09-26,11.9600,11.9100
2019-09-27,11.9200,11.8800
2019-09-30,11.9400,11.5900
2019-10-01,11.6500,11.2500
2019-10-02,11.1800,11.3500
2019-10-03,11.3700,11.8100
2019-10-04,11.8100,11.7500
2019-10-07,11.7000,11.7100
2019-10-08,11.6000,11.3600
2019-10-09,11.4800,11.0500
2019-10-10,11.0600,11.0700
2019-10-11,11.1900,11.1800
2019-10-14,11.1300,11.1300
2019-10-15,11.2000,11.2500
2019-10-16,11.2400,11.3500
2019-10-17,11.3900,11.4200
2019-10-18,11.3500,11.2400
2019-10-21,11.3600,11.3800
2019-10-22,11.5000,11.4500
2019-10-23,11.4700,11.3200
2019-10-24,11.3400,11.3000
2019-10-25,11.2500,11.2600
2019-10-28,11.3200,11.4800
2019-10-29,11.5200,11.4900
2019-10-30,11.5100,12.0000
2019-10-31,11.5700,12.0000
2019-11-01,12.1600,12.0600
2019-11-04,12.2300,12.4100
2019-11-05,12.4600,12.4000
2019-11-06,12.3800,12.4700
2019-11-07,12.5600,12.1200
2019-11-08,12.0600,12.8500
2019-11-11,12.7900,12.7700
2019-11-12,12.8000,12.9600
2019-11-13,12.8800,12.9900
2019-11-14,12.9500,12.9150
2019-11-15,13.0200,12.9400
2019-11-18,12.9500,13.0150
2019-11-19,13.0700,12.9500
2019-11-20,12.8900,13.1400
2019-11-21,13.2000,13.4900
2019-11-22,13.6100,13.6800
2019-11-25,13.7800,14.1000
2019-11-26,14.0500,14.1200
2019-11-27,14.1400,13.6900
2019-11-29,13.6200,13.8700
2019-12-02,13.7500,13.2400
2019-12-03,13.1300,13.1300
2019-12-04,13.2400,13.2600
2019-12-05,13.3100,12.9200
2019-12-06,12.9900,13.2600
2019-12-09,13.3600,13.3200
2019-12-10,13.3300,13.5500
2019-12-11,13.5600,13.4700
2019-12-12,13.4500,13.8300
2019-12-13,13.8600,14.3300
2019-12-16,14.4400,14.5300
2019-12-17,14.5200,14.5600
2019-12-18,14.5300,14.2400
2019-12-19,14.3200,14.3000
2019-12-20,14.3800,14.3200
2019-12-23,14.3900,14.9600
2019-12-24,15.0000,15.1000
2019-12-26,15.1100,14.8200
2019-12-27,14.7300,14.3700
2019-12-30,14.4300,14.2400
2019-12-31,14.2000,14.2000
2020-01-02,14.2800,13.8700
2020-01-03,13.6500,13.7600
2020-01-06,13.6200,13.9200
2020-01-07,13.9400,15.2000
2020-01-08,15.1400,15.1800
2020-01-09,15.2300,15.0500
2020-01-10,15.0700,15.1300
2020-01-13,15.1300,15.4050
2020-01-14,15.3700,15.8600
2020-01-15,15.8600,16.3600
2020-01-16,16.5100,16.6850
2020-01-17,16.7900,16.1700
2020-01-21,16.0700,16.0100
2020-01-22,16.0700,16.1300
2020-01-23,16.0200,16.6100
2020-01-24,16.6200,16.3200
2020-01-27,15.9700,16.1700
2020-01-28,16.3300,16.0000
2020-01-29,15.9900,15.6500
2020-01-30,15.5200,15.5900
2020-01-31,15.6100,15.4600
2020-02-03,15.6700,15.6200
2020-02-04,15.8100,16.4600
2020-02-05,16.6200,16.8900
2020-02-06,16.9800,16.9300
2020-02-07,16.8500,16.3300
2020-02-10,16.2900,16.8000
2020-02-11,16.9000,16.8200
2020-02-12,16.9000,17.0200
2020-02-13,16.9200,16.7400
2020-02-14,16.7200,16.5800
