date,open,close
2004-04-14,4.8000,4.6700
2004-04-15,4.7000,4.5000
2004-04-16,4.5500,4.9500
2004-04-19,4.4000,4.7500
2004-04-20,4.7500,4.3200
2004-04-21,4.2500,4.1500
2004-04-22,4.1700,3.7000
2004-04-23,3.7300,3.6900
2004-04-26,3.6900,3.8200
2004-04-27,3.8500,3.6500
2004-04-28,3.6500,3.5200
2004-04-29,3.5400,3.7100
2004-04-30,3.7300,3.3700
2004-05-03,3.4000,3.3900
2004-05-04,3.4000,3.5000
2004-05-05,3.6400,3.6400
2004-05-06,3.6300,3.1200
2004-05-07,3.1900,3.1200
2004-05-10,3.0100,3.0300
2004-05-11,2.9900,3.1400
2004-05-12,3.2500,3.2800
2004-05-13,3.2500,3.4000
2004-05-14,3.4100,3.2600
2004-05-17,3.2200,3.1300
2004-05-18,3.1600,3.1109
2004-05-19,3.1600,3.1200
2004-05-20,3.0300,3.0100
2004-05-21,3.0500,2.9500
2004-05-24,2.9800,2.9400
2004-05-25,2.9500,2.6000
2004-05-26,2.4600,2.0500
2004-05-27,2.4400,2.6000
2004-05-28,2.7200,2.6400
2004-06-01,1.8700,1.7000
2004-06-02,1.7500,1.7050
2004-06-03,1.7300,1.5400
2004-06-04,1.5250,1.2300
2004-06-07,1.3500,1.2600
2004-06-08,1.2500,1.1400
2004-06-09,1.1500,1.1800
2004-06-10,1.2400,1.3700
2004-06-14,1.4200,1.2600
2004-06-15,1.2700,1.3800
2004-06-16,1.4600,1.4100
2004-06-17,1.4700,1.3300
2004-06-18,1.3500,1.3200
2004-06-21,1.3300,1.3000
2004-06-22,1.3100,1.4400
2004-06-23,1.4700,1.3900
2004-06-24,1.4100,1.4800
2004-06-25,1.5400,1.5000
2004-06-28,1.4700,1.4900
2004-06-29,1.5100,1.4600
2004-06-30,1.4700,1.5100
2004-07-01,1.5500,1.5800
2004-07-02,1.5700,1.5500
2004-07-06,1.5500,1.5000
2004-07-07,1.4800,1.4700
2004-07-08,1.4500,1.5500
2004-07-09,1.5400,1.4800
2004-07-12,1.5000,1.5200
2004-07-13,1.5000,1.5500
2004-07-14,1.5100,1.5200
2004-07-15,1.5200,1.4500
2004-07-16,1.4900,1.6200
2004-07-19,1.6500,1.5900
2004-07-20,1.5900,1.4800
2004-07-21,1.5000,1.5100
2004-07-22,1.4800,1.5000
2004-07-23,1.5000,1.4800
2004-07-26,1.4800,1.5300
2004-07-27,1.5300,1.5600
2004-07-28,1.5800,1.5900
2004-07-29,1.6100,1.8100
2004-07-30,1.8200,2.0500
2004-08-02,2.0100,2.3100
2004-08-03,2.2700,2.1200
2004-08-04,2.1600,2.0000
2004-08-05,1.9500,1.8600
2004-08-06,1.8300,1.7800
2004-08-09,1.8000,1.9500
2004-08-10,2.0100,1.8000
2004-08-11,1.7500,1.8000
2004-08-12,1.7800,1.6000
2004-08-13,1.6000,1.5000
2004-08-16,1.4400,1.5000
2004-08-17,1.4700,1.5800
2004-08-18,1.5800,1.6700
2004-08-19,1.6700,1.8400
2004-08-20,1.8000,1.2500
2004-08-23,1.3500,1.4100
2004-08-24,1.4100,1.3300
2004-08-25,1.3300,1.3000
2004-08-26,1.3000,1.2000
2004-08-27,1.2200,1.0700
2004-08-30,1.0600,0.9600
2004-08-31,0.9800,1.0800
2004-09-01,1.1400,1.1000
2004-09-02,1.1100,1.0800
2004-09-03,1.0800,1.1000
2004-09-07,1.1000,1.1000
2004-09-08,1.1100,1.1000
2004-09-09,1.1000,1.1200
2004-09-10,1.1000,1.1700
2004-09-13,1.1900,1.1900
2004-09-14,1.2000,1.0200
2004-09-15,1.0300,1.0100
2004-09-16,1.0400,1.1500
2004-09-17,1.1400,1.1300
2004-09-20,1.1500,1.1900
2004-09-21,1.2000,1.2300
2004-09-22,1.2200,1.1800
2004-09-23,1.1600,1.0600
2004-09-24,1.0300,1.0600
2004-09-27,1.0600,1.0400
2004-09-28,1.0300,1.0700
2004-09-29,1.0500,1.1200
2004-09-30,1.1000,1.1000
2004-10-01,1.0800,0.9900
2004-10-04,0.9700,0.9600
2004-10-05,0.9700,0.9900
2004-10-06,0.9800,1.0300
2004-10-07,1.0500,1.1400
2004-10-08,1.1700,1.1800
2004-10-11,1.1750,1.2200
2004-10-12,1.2100,1.4700
2004-10-13,1.5000,1.4600
2004-10-14,1.4500,1.3700
2004-10-15,1.3800,1.3700
2004-10-18,1.3800,1.3800
2004-10-19,1.3800,1.4500
2004-10-20,1.4700,1.6600
2004-10-21,1.7600,1.6300
2004-10-22,1.6400,1.6000
2004-10-25,1.6000,1.6500
2004-10-26,1.6400,1.7500
2004-10-27,1.7600,1.5400
2004-10-28,1.5600,1.6000
2004-10-29,1.6000,1.6400
2004-11-01,1.6300,1.5300
2004-11-02,1.5400,1.6000
2004-11-03,1.6000,1.6100
2004-11-04,1.6200,1.5600
2004-11-05,1.5500,1.5300
2004-11-08,1.5700,1.5100
2004-11-09,1.5200,1.2900
2004-11-10,1.3100,1.2700
2004-11-11,1.2700,1.2100
2004-11-12,1.2200,1.2800
2004-11-15,1.3000,1.2800
2004-11-16,1.2900,1.3900
2004-11-17,1.3900,1.3800
2004-11-18,1.4000,1.4000
2004-11-19,1.4000,1.4400
2004-11-22,1.3800,1.4100
2004-11-23,1.4200,1.5500
2004-11-24,1.5900,1.5900
2004-11-26,1.5100,1.6200
2004-11-29,1.6000,1.6100
2004-11-30,1.6200,1.6500
2004-12-01,1.6500,1.5100
2004-12-02,1.5200,1.4900
2004-12-03,1.5400,1.6300
2004-12-06,1.6200,1.6500
2004-12-07,1.6500,1.5000
2004-12-08,1.5000,1.5000
2004-12-09,1.5200,1.4000
2004-12-10,1.4000,1.3700
2004-12-13,1.3700,1.2600
2004-12-14,1.2400,1.3000
2004-12-15,1.3100,1.3400
2004-12-16,1.3500,1.3600
2004-12-17,1.3500,1.3400
2004-12-20,1.3400,1.3000
2004-12-21,1.2800,1.2100
2004-12-22,1.2100,1.1600
2004-12-23,1.1800,1.1500
2004-12-27,1.1550,1.1000
2004-12-28,1.1600,1.1600
2004-12-29,1.1600,1.1600
2004-12-30,1.1200,1.1800
2004-12-31,1.1900,1.3300
2005-01-03,1.3500,1.2200
2005-01-04,1.2200,1.2100
2005-01-05,1.2100,1.2800
2005-01-06,1.2500,1.2100
2005-01-07,1.2000,1.3200
2005-01-10,1.3200,1.3500
2005-01-11,1.3500,1.2700
2005-01-12,1.2600,1.3000
2005-01-13,1.3000,1.3200
2005-01-14,1.3200,1.2700
2005-01-18,1.2700,1.1800
2005-01-19,1.1800,1.1200
2005-01-20,1.1110,1.1110
2005-01-21,1.1110,1.0700
2005-01-24,1.0800,1.0000
2005-01-25,1.0000,1.0500
2005-01-26,1.0100,1.1000
2005-01-27,1.1000,1.1300
2005-01-28,1.1300,1.0800
2005-01-31,1.0500,1.0600
2005-02-01,1.0400,1.0500
2005-02-02,1.0500,1.0900
2005-02-03,1.1200,1.1000
2005-02-04,1.0600,1.0500
2005-02-07,1.0600,1.0500
2005-02-08,1.0400,1.0500
2005-02-09,1.0600,1.0400
2005-02-10,1.0400,1.0200
2005-02-11,1.0300,1.0100
2005-02-14,0.9900,0.8800
2005-02-15,0.8300,0.8000
2005-02-16,0.8300,0.9200
2005-02-17,0.9200,0.9100
2005-02-18,0.9000,0.9000
2005-02-22,0.9000,0.8900
2005-02-23,0.9000,0.8850
2005-02-24,0.8800,0.8600
2005-02-25,0.8600,0.8850
2005-02-28,0.8500,0.8700
2005-03-01,0.8700,0.8500
2005-03-02,0.8700,0.9000
2005-03-03,0.9100,0.9000
2005-03-04,0.9300,0.9300
2005-03-07,0.9200,0.9700
2005-03-08,0.9800,1.0600
2005-03-09,1.0600,1.0700
2005-03-10,1.0900,1.1600
2005-03-11,1.1900,1.1900
2005-03-14,1.2000,1.1800
2005-03-15,1.1500,1.0800
2005-03-16,1.0700,1.0500
2005-03-17,1.0500,1.0100
2005-03-18,1.0400,1.0100
2005-03-21,0.9800,0.9800
2005-03-22,1.0100,0.9700
2005-03-23,0.9510,0.9200
2005-03-24,0.9500,0.9100
2005-03-28,0.9100,0.8800
2005-03-29,0.8900,0.8650
2005-03-30,0.8600,0.8500
2005-03-31,0.8500,0.8500
2005-04-01,0.8450,0.8600
2005-04-04,0.8400,0.8500
2005-04-05,0.8400,0.8100
2005-04-06,0.8500,0.8600
2005-04-07,0.8600,0.8900
2005-04-08,0.9000,1.0200
2005-04-11,1.0100,1.0000
2005-04-12,0.9900,0.9700
2005-04-13,0.9900,0.9600
2005-04-14,0.9600,0.9600
2005-04-15,0.9500,0.8800
2005-04-18,0.8600,0.8300
2005-04-19,0.8400,0.8500
2005-04-20,0.8500,0.8500
2005-04-21,0.8600,0.8500
2005-04-22,0.8500,0.8600
2005-04-25,0.8600,0.8300
2005-04-26,0.8300,0.8400
2005-04-27,0.8300,0.8600
2005-04-28,0.8800,0.8500
2005-04-29,0.8000,0.8500
2005-05-02,0.8500,0.8000
2005-05-03,0.8000,0.8200
2005-05-04,0.8400,0.8000
2005-05-05,0.8200,0.8300
2005-05-06,0.8300,0.8300
2005-05-09,0.8300,0.8200
2005-05-10,0.8200,0.7600
2005-05-11,0.7600,0.7000
2005-05-12,0.6900,0.7600
2005-05-13,0.7500,0.8300
2005-05-16,0.8400,0.8200
2005-05-17,0.8400,0.8700
2005-05-18,0.8700,1.1500
2005-05-19,1.1600,1.1500
2005-05-20,1.1200,1.1000
2005-05-23,1.0900,1.1000
2005-05-24,1.1000,1.0200
2005-05-25,1.0300,1.0000
2005-05-26,0.9700,0.9900
2005-05-27,1.0000,0.9700
2005-05-31,0.9700,0.9900
2005-06-01,0.9900,0.9900
2005-06-02,1.0100,0.9900
2005-06-03,0.9900,1.0000
2005-06-06,1.0000,1.0000
2005-06-07,1.0000,1.0000
2005-06-08,0.9900,0.9500
2005-06-09,0.9500,0.9500
2005-06-10,0.9500,0.9700
2005-06-13,0.9600,0.9600
2005-06-14,0.9500,0.9600
2005-06-15,0.9500,1.0000
2005-06-16,0.9900,1.0000
2005-06-17,1.0000,1.0400
2005-06-20,1.0400,1.0300
2005-06-21,1.0400,1.0600
2005-06-22,1.0600,1.0500
2005-06-23,1.0500,1.0900
2005-06-24,1.0900,1.0700
2005-06-27,1.0700,0.9800
2005-06-28,0.9600,0.9600
2005-06-29,0.9700,0.9900
2005-06-30,1.0100,1.0700
2005-07-01,1.0700,1.0700
2005-07-05,1.0500,1.0600
2005-07-06,1.0500,1.0300
2005-07-07,1.0300,1.0600
2005-07-08,1.0600,1.0500
2005-07-11,1.0400,1.0800
2005-07-12,1.0600,1.0900
2005-07-13,1.0900,1.0800
2005-07-14,1.0800,1.0800
2005-07-15,1.0500,1.0600
2005-07-18,1.0500,1.0500
2005-07-19,1.0400,1.0000
2005-07-20,1.0000,1.0000
2005-07-21,1.0000,1.0000
2005-07-22,1.0000,1.0300
2005-07-25,1.0100,1.0500
2005-07-26,1.0400,1.0300
2005-07-27,1.0400,1.0400
2005-07-28,1.0400,1.0000
2005-07-29,1.0000,1.0000
2005-08-01,1.0000,0.9800
2005-08-02,0.9300,0.9600
2005-08-03,0.9500,0.9500
2005-08-04,0.9700,1.0000
2005-08-05,0.9700,1.0500
2005-08-08,1.0300,1.0200
2005-08-09,1.0300,1.0500
2005-08-10,1.0500,1.0700
2005-08-11,1.0700,1.1200
2005-08-12,1.0900,1.0700
2005-08-15,1.0700,1.0900
2005-08-16,1.0600,0.9800
2005-08-17,1.0000,0.9700
2005-08-18,0.9400,0.9500
2005-08-19,0.9400,0.9700
2005-08-22,0.9400,0.9500
2005-08-23,0.9400,0.9300
2005-08-24,0.9300,0.9100
2005-08-25,0.9300,0.9400
2005-08-26,0.9200,0.9200
2005-08-29,0.9100,0.9100
2005-08-30,0.9300,0.9250
2005-08-31,0.9300,0.9400
2005-09-01,0.9200,0.9300
2005-09-02,0.9300,0.9300
2005-09-06,0.8800,0.9000
2005-09-07,0.9000,0.9000
2005-09-08,0.8800,0.8900
2005-09-09,0.8800,0.8900
2005-09-12,0.9000,0.8900
2005-09-13,0.8900,0.8500
2005-09-14,0.8500,0.8700
2005-09-15,0.8500,0.8700
2005-09-16,0.8700,0.8800
2005-09-19,0.8800,0.9100
2005-09-20,0.9100,0.8900
2005-09-21,0.8900,0.8500
2005-09-22,0.8500,0.8200
2005-09-23,0.7900,0.8200
2005-09-26,0.8200,0.8000
2005-09-27,0.8000,0.7700
2005-09-28,0.7700,0.8100
2005-09-29,0.8500,0.8600
2005-09-30,0.8700,0.8800
2005-10-03,0.8900,0.9200
2005-10-04,0.9200,0.8800
2005-10-05,0.9100,0.8900
2005-10-06,0.8600,0.8900
2005-10-07,0.8800,0.8500
2005-10-10,0.8500,0.8500
2005-10-11,0.8200,0.8600
2005-10-12,0.7100,0.7400
2005-10-13,0.7300,0.7592
2005-10-14,0.7100,0.6970
2005-10-17,0.6400,0.6800
2005-10-18,0.6600,0.4750
2005-10-19,0.5100,0.5050
2005-10-20,0.5050,0.5300
2005-10-21,0.6050,0.5850
2005-10-24,0.5500,0.6100
2005-10-25,0.6000,0.5600
2005-10-26,0.5600,0.5500
2005-10-27,0.5300,0.5500
2005-10-28,0.4600,0.5650
2005-10-31,0.5400,0.5830
2005-11-01,0.5900,0.5800
2005-11-02,0.5400,0.5500
2005-11-03,0.5500,0.6200
2005-11-04,0.6100,0.6100
2005-11-07,0.6100,0.6150
2005-11-08,0.6300,0.6300
2005-11-09,0.6400,0.6300
2005-11-10,0.6300,0.6200
2005-11-11,0.6100,0.6100
2005-11-14,0.6200,0.6200
2005-11-15,0.6200,0.6500
2005-11-16,0.6200,0.6200
2005-11-17,0.6200,0.6000
2005-11-18,0.6000,0.6000
2005-11-21,0.6100,0.6100
2005-11-22,0.6200,0.6000
2005-11-23,0.5900,0.5700
2005-11-25,0.6200,0.6500
2005-11-28,0.5700,0.5700
2005-11-29,0.5600,0.4900
2005-11-30,0.4800,0.5350
2005-12-01,0.5100,0.5000
2005-12-02,0.5000,0.5000
2005-12-05,0.5000,0.4900
2005-12-06,0.4900,0.5100
2005-12-07,0.5100,0.5200
2005-12-08,0.5400,0.5200
2005-12-09,0.5000,0.5000
2005-12-12,0.5100,0.5500
2005-12-13,0.5400,0.5400
2005-12-14,0.5600,0.6100
2005-12-15,0.6800,0.6400
2005-12-16,0.6000,0.7000
2005-12-19,0.6600,0.6100
2005-12-20,0.6000,0.5056
2005-12-21,0.5300,0.5600
2005-12-22,0.5600,0.5300
2005-12-23,0.5300,0.5300
2005-12-27,0.5300,0.4800
2005-12-28,0.5000,0.5700
2005-12-29,0.5500,0.5700
2005-12-30,0.5400,0.5600
2006-01-03,0.5600,0.5600
2006-01-04,0.5700,0.5700
2006-01-05,0.5600,0.5600
2006-01-06,0.5700,0.5700
2006-01-09,0.5700,0.5600
2006-01-10,0.5600,0.5600
2006-01-11,0.5600,0.5700
2006-01-12,0.5600,0.5900
2006-01-13,0.5900,0.5900
2006-01-17,0.5800,0.5700
2006-01-18,0.5700,0.5600
2006-01-19,0.5200,0.5400
2006-01-20,0.5600,0.5600
2006-01-23,0.5400,0.5400
2006-01-24,0.5400,0.5800
2006-01-25,0.5700,0.5700
2006-01-26,0.6000,0.5600
2006-01-27,0.5700,0.5800
2006-01-30,0.5500,0.5800
2006-01-31,0.5800,0.6000
2006-02-01,0.5600,0.5500
2006-02-02,0.5200,0.5400
2006-02-03,0.5400,0.5400
2006-02-06,0.5400,0.5200
2006-02-07,0.5200,0.5200
2006-02-08,0.5200,0.5300
2006-02-09,0.5500,0.5600
2006-02-10,0.5500,0.5900
2006-02-13,0.5750,0.5800
2006-02-14,0.5600,0.5700
2006-02-15,0.6000,0.7700
2006-02-16,0.7500,0.8000
2006-02-17,0.7950,0.8400
2006-02-21,0.8500,0.8500
2006-02-22,0.8600,0.8600
2006-02-23,0.8800,0.8800
2006-02-24,0.8800,0.8800
2006-02-27,0.8600,0.8600
2006-02-28,0.8600,0.8700
2006-03-01,0.8700,0.9100
2006-03-02,0.9200,0.9800
2006-03-03,0.9700,1.0000
2006-03-06,1.0000,0.9900
2006-03-07,1.0000,0.9500
2006-03-08,0.9600,0.9300
2006-03-09,0.9000,0.9500
2006-03-10,1.0000,1.0000
2006-03-13,0.9500,0.9100
2006-03-14,0.9600,0.9200
2006-03-15,0.9000,0.9200
2006-03-16,0.9500,0.9000
2006-03-17,0.9400,0.9200
2006-03-20,0.9200,0.9200
2006-03-21,0.9200,0.9200
2006-03-22,0.9200,0.9400
2006-03-23,0.9300,0.9500
2006-03-24,0.9600,0.9600
2006-03-27,0.9600,0.9300
2006-03-28,0.9500,0.9500
2006-03-29,0.9200,0.9950
2006-03-30,0.9950,1.0000
2006-03-31,1.0000,1.0300
2006-04-03,1.0200,1.2400
2006-04-04,1.2350,1.2800
2006-04-05,1.3000,1.2800
2006-04-06,1.2900,1.2800
2006-04-07,1.2600,1.2400
2006-04-10,1.2400,1.1900
2006-04-11,1.1700,1.0500
2006-04-12,1.0400,1.0600
2006-04-13,1.0550,1.0900
2006-04-17,1.1000,1.1200
2006-04-18,1.1000,1.1700
2006-04-19,1.2000,1.2000
2006-04-20,1.2000,1.2000
2006-04-21,1.1700,1.1900
2006-04-24,1.2000,1.1700
2006-04-25,1.1700,1.1900
2006-04-26,1.2000,1.1800
2006-04-27,1.1700,1.1600
2006-04-28,1.1500,1.2000
2006-05-01,1.1800,1.0800
2006-05-02,1.0900,1.0556
2006-05-03,1.0300,1.0400
2006-05-04,1.0600,1.1100
2006-05-05,1.1100,1.1050
2006-05-08,1.0900,1.1200
2006-05-09,1.1100,1.0700
2006-05-10,1.1000,1.0000
2006-05-11,0.9900,0.9900
2006-05-12,0.9900,0.9900
2006-05-15,0.9800,0.9800
2006-05-16,0.9800,1.0200
2006-05-17,1.0100,1.0000
2006-05-18,1.0000,1.0800
2006-05-19,1.0700,1.0300
2006-05-22,1.0500,1.0800
2006-05-23,1.0000,1.0700
2006-05-24,1.0500,1.1000
2006-05-25,1.1100,1.1100
2006-05-26,1.1100,1.1300
2006-05-30,1.1300,1.1200
2006-05-31,1.0800,1.1000
2006-06-01,1.1000,1.0800
2006-06-02,1.0500,1.0600
2006-06-05,1.0600,1.0400
2006-06-06,1.0400,1.0500
2006-06-07,1.0400,1.0300
2006-06-08,1.0200,1.0367
2006-06-09,1.0200,1.0300
2006-06-12,1.0200,1.0200
2006-06-13,1.0200,1.0100
2006-06-14,1.0300,1.0100
2006-06-15,1.0300,1.0100
2006-06-16,1.0100,1.0200
2006-06-19,0.9900,1.0000
2006-06-20,1.0100,1.0000
2006-06-21,1.0000,1.0000
2006-06-22,1.0000,1.0000
2006-06-23,1.0000,1.0200
2006-06-26,1.0000,1.0200
2006-06-27,1.0000,1.0100
2006-06-28,1.0000,1.0000
2006-06-29,1.0000,1.0000
2006-06-30,0.9800,1.0100
2006-07-03,1.0100,1.0100
2006-07-05,1.0100,1.0100
2006-07-06,1.0100,1.0300
2006-07-07,1.0500,1.0100
2006-07-10,1.0100,1.0300
2006-07-11,1.0100,1.0200
2006-07-12,1.0300,1.0000
2006-07-13,1.0000,0.9900
2006-07-14,0.9900,1.0100
2006-07-17,1.0100,0.9700
2006-07-18,1.0000,1.0100
2006-07-19,1.0100,1.0100
2006-07-20,1.0100,1.0100
2006-07-21,1.0100,1.0100
2006-07-24,1.0000,1.0200
2006-07-25,0.9700,0.9900
2006-07-26,0.9600,0.9700
2006-07-27,0.9700,0.9100
2006-07-28,0.8900,0.9100
2006-07-31,0.8900,0.8800
2006-08-01,0.8800,0.9100
2006-08-02,0.9100,0.9100
2006-08-03,0.8800,0.9500
2006-08-04,0.9200,0.9500
2006-08-07,0.9500,0.9500
2006-08-08,0.9800,0.9600
2006-08-09,0.9800,0.9600
2006-08-10,0.9700,0.9700
2006-08-11,0.9600,0.9300
2006-08-14,0.9500,0.9500
2006-08-15,0.9600,0.9300
2006-08-16,0.9400,0.9600
2006-08-17,0.9400,0.9050
2006-08-18,0.9200,0.9100
2006-08-21,0.9100,0.9000
2006-08-22,0.9000,0.8900
2006-08-23,0.8850,0.9000
2006-08-24,0.9000,0.9000
2006-08-25,0.9000,0.9000
2006-08-28,0.8850,0.9000
2006-08-29,0.8900,0.8550
2006-08-30,0.8700,0.8550
2006-08-31,0.8500,0.8500
2006-09-01,0.8600,0.8600
2006-09-05,0.8500,0.8600
2006-09-06,0.8500,0.8600
2006-09-07,0.8500,0.8400
2006-09-08,0.8300,0.8000
2006-09-11,0.8000,0.8200
2006-09-12,0.8200,0.8200
2006-09-13,0.8000,0.8300
2006-09-14,0.8100,0.8400
2006-09-15,0.8400,0.8400
2006-09-18,0.8400,0.8400
2006-09-19,0.8300,0.8300
2006-09-20,0.8300,0.8300
2006-09-21,0.8300,0.8200
2006-09-22,0.8000,0.8200
2006-09-25,0.7900,0.8000
2006-09-26,0.8000,0.8200
2006-09-27,0.8400,0.8650
2006-09-28,0.8800,0.9400
2006-09-29,0.9300,0.9100
2006-10-02,0.9100,0.9200
2006-10-03,0.9000,0.8700
2006-10-04,0.8800,0.9200
2006-10-05,0.9000,0.9200
2006-10-06,0.9100,0.9200
2006-10-09,0.9400,0.9400
2006-10-10,0.9000,0.8800
2006-10-11,0.8500,0.8800
2006-10-12,0.8750,0.9100
2006-10-13,0.9000,0.9200
2006-10-16,0.9000,0.8800
2006-10-17,0.8800,0.8850
2006-10-18,0.8900,0.8700
2006-10-19,0.8700,0.8900
2006-10-20,0.8800,0.8700
2006-10-23,0.8800,0.8800
2006-10-24,0.8600,0.8600
2006-10-25,0.8700,0.8900
2006-10-26,0.8700,0.8700
2006-10-27,0.8600,0.8500
2006-10-30,0.8300,0.8800
2006-10-31,0.8700,0.8400
2006-11-01,0.8400,0.8000
2006-11-02,0.8000,0.7800
2006-11-03,0.7700,0.8200
2006-11-06,0.8000,0.8000
2006-11-07,0.8000,0.8110
2006-11-08,0.8100,0.8200
2006-11-09,0.8100,0.8400
2006-11-10,0.8400,0.8300
2006-11-13,0.8100,0.8200
2006-11-14,0.8100,0.8100
2006-11-15,0.8200,0.8300
2006-11-16,0.8300,0.8400
2006-11-17,0.8400,0.8300
2006-11-20,0.8300,0.8500
2006-11-21,0.8500,0.8550
2006-11-22,0.8700,0.8700
2006-11-24,0.8700,0.8590
2006-11-27,0.8500,0.8300
2006-11-28,0.8300,0.8400
2006-11-29,0.8200,0.8400
2006-11-30,0.8300,0.8600
2006-12-01,0.8400,0.8600
2006-12-04,0.8400,0.8600
2006-12-05,0.8600,0.8550
2006-12-06,0.8600,0.8550
2006-12-07,0.8500,0.8700
2006-12-08,0.8500,0.8600
2006-12-11,0.8700,0.8700
2006-12-12,0.8700,0.8850
2006-12-13,0.8900,0.9000
2006-12-14,0.9000,0.8900
2006-12-15,0.8900,0.8750
2006-12-18,0.9000,0.8850
2006-12-19,0.8800,0.8900
2006-12-20,0.8700,0.8850
2006-12-21,0.8850,0.8800
2006-12-22,0.8800,0.8750
2006-12-26,0.8800,0.9200
2006-12-27,0.9000,0.9700
2006-12-28,1.0000,1.0300
2006-12-29,1.0100,1.0650
2007-01-03,1.1600,1.0900
2007-01-04,1.1200,1.0700
2007-01-05,1.0700,1.0300
2007-01-08,1.0300,0.9900
2007-01-09,0.9600,1.0500
2007-01-10,1.0600,1.0700
2007-01-11,1.0700,1.0400
2007-01-12,1.0000,0.9600
2007-01-16,0.9800,0.9300
2007-01-17,0.9400,0.9200
2007-01-18,0.9010,0.8700
2007-01-19,0.8600,0.8800
2007-01-22,0.8900,0.8600
2007-01-23,0.8600,0.8400
2007-01-24,0.8500,0.8600
2007-01-25,0.9000,0.9200
2007-01-26,0.9300,0.9900
2007-01-29,0.9700,0.9900
2007-01-30,0.9900,1.0200
2007-01-31,1.0200,1.0300
2007-02-01,1.0400,1.0600
2007-02-02,1.0600,1.0700
2007-02-05,1.0600,1.0500
2007-02-06,1.0500,1.0500
2007-02-07,1.0500,1.0100
2007-02-08,1.0300,1.0000
2007-02-09,1.0000,1.0000
2007-02-12,1.0100,1.0200
2007-02-13,1.0000,1.0000
2007-02-14,0.9905,0.9800
2007-02-15,0.9750,1.0200
2007-02-16,1.0100,1.0300
2007-02-20,1.1300,0.9000
2007-02-21,0.8835,0.8900
2007-02-22,0.9200,0.9000
2007-02-23,0.9000,0.9350
2007-02-26,0.9400,0.9050
2007-02-27,0.9200,0.8600
2007-02-28,0.8400,0.8400
2007-03-01,0.8400,0.8300
2007-03-02,0.8300,0.8300
2007-03-05,0.8300,0.8100
2007-03-06,0.8300,0.8300
2007-03-07,0.8100,0.8200
2007-03-08,0.8100,0.8200
2007-03-09,0.8100,0.7900
2007-03-12,0.7900,0.8200
2007-03-13,0.7900,0.7900
2007-03-14,0.7900,0.8000
2007-03-15,0.7800,0.8000
2007-03-16,0.8000,0.7800
2007-03-19,0.7700,0.8000
2007-03-20,0.7700,0.8000
2007-03-21,0.8000,0.8000
2007-03-22,0.8000,0.8000
2007-03-23,0.7900,0.7800
2007-03-26,0.7800,0.7900
2007-03-27,0.8000,0.7900
2007-03-28,0.8000,0.7900
2007-03-29,0.7800,0.7900
2007-03-30,0.7800,0.7900
2007-04-02,0.7900,0.7500
2007-04-03,0.7500,0.7600
2007-04-04,0.7700,0.7600
2007-04-05,0.7700,0.7700
2007-04-09,0.7700,0.7300
2007-04-10,0.7300,0.7300
2007-04-11,0.7300,0.6900
2007-04-12,0.6900,0.7100
2007-04-13,0.7200,0.7200
2007-04-16,0.7200,0.7400
2007-04-17,0.7400,0.7200
2007-04-18,0.7200,0.7400
2007-04-19,0.7400,0.7400
2007-04-20,0.7400,0.7400
2007-04-23,0.7500,0.7400
2007-04-24,0.7300,0.7300
2007-04-25,0.7300,0.7300
2007-04-26,0.7300,0.7200
2007-04-27,0.7200,0.7200
2007-04-30,0.7200,0.7100
2007-05-01,0.7200,0.7200
2007-05-02,0.7200,0.7100
2007-05-03,0.7100,0.7100
2007-05-04,0.7100,0.7100
2007-05-07,0.7100,0.7100
2007-05-08,0.7100,0.7000
2007-05-09,0.6900,0.7000
2007-05-10,0.6900,0.6900
2007-05-11,0.6800,0.6800
2007-05-14,0.6600,0.6650
2007-05-15,0.6900,0.7000
2007-05-16,0.6800,0.7000
2007-05-17,0.7000,0.6900
2007-05-18,0.6900,0.6900
2007-05-21,0.6800,0.6700
2007-05-22,0.6800,0.6800
2007-05-23,0.7000,0.7000
2007-05-24,0.7000,0.6900
2007-05-25,0.6800,0.6900
2007-05-29,0.6900,0.7200
2007-05-30,0.7100,0.7100
2007-05-31,0.7000,0.7300
2007-06-01,0.7300,0.7000
2007-06-04,0.6900,0.7000
2007-06-05,0.7000,0.6900
2007-06-06,0.6900,0.6900
2007-06-07,0.7000,0.8000
2007-06-08,0.8000,0.8000
2007-06-11,0.8000,0.7800
2007-06-12,0.8700,0.7700
2007-06-13,0.7600,0.7800
2007-06-14,0.8100,0.7700
2007-06-15,0.7700,0.7300
2007-06-18,0.7300,0.7200
2007-06-19,0.7200,0.7400
2007-06-20,0.7400,0.7400
2007-06-21,0.7300,0.7400
2007-06-22,0.7300,0.7500
2007-06-25,0.7300,0.7600
2007-06-26,0.7500,0.7300
2007-06-27,0.7200,0.7450
2007-06-28,0.7300,0.7400
2007-06-29,0.7450,0.7500
2007-07-02,0.7500,0.7600
2007-07-03,0.7500,0.7500
2007-07-05,0.7500,0.7200
2007-07-06,0.7300,0.7400
2007-07-09,0.7300,0.7300
2007-07-10,0.7100,0.7200
2007-07-11,0.7200,0.7200
2007-07-12,0.7200,0.7200
2007-07-13,0.7200,0.7400
2007-07-16,0.7400,0.7550
2007-07-17,0.7600,0.7700
2007-07-18,0.7700,0.7600
2007-07-19,0.7600,0.7550
2007-07-20,0.7600,0.7700
