date,open,close
2010-08-16,24.4100,24.2700
2010-08-17,24.5900,24.9000
2010-08-18,24.9900,24.9100
2010-08-19,24.7000,24.5200
2010-08-20,24.4400,24.4700
2010-08-23,24.4700,24.4700
2010-08-24,23.8100,24.0001
2010-08-25,23.6400,23.6400
2010-08-26,24.1499,24.1499
2010-08-27,23.9200,24.2660
2010-08-30,24.1600,24.1490
2010-08-31,23.9200,23.9100
2010-09-01,24.3800,24.7200
2010-09-02,25.0100,25.0960
2010-09-03,25.4800,25.4400
2010-09-07,25.2800,25.1240
2010-09-08,25.3500,25.2990
2010-09-09,25.3700,25.3420
2010-09-10,25.3788,25.3700
2010-09-13,25.7200,25.7100
2010-09-14,25.9100,25.8940
2010-09-15,25.9100,25.9100
2010-09-16,25.8600,25.9100
2010-09-17,25.9800,26.0440
2010-09-20,26.2500,26.2600
2010-09-21,26.5200,26.4020
2010-09-22,26.0500,26.1100
2010-09-23,26.2400,26.2300
2010-09-24,26.4400,26.5120
2010-09-27,26.5300,26.5320
2010-09-28,26.2355,26.5380
2010-09-29,26.7201,26.7200
2010-09-30,26.8500,26.6540
2010-10-01,26.5800,26.6520
2010-10-04,26.6200,26.3000
2010-10-05,26.9000,27.0400
2010-10-06,26.9000,26.8720
2010-10-07,26.9100,26.7996
2010-10-08,26.8101,27.0380
2010-10-11,27.1500,27.0801
2010-10-12,27.0100,27.0800
2010-10-13,27.3500,27.5740
2010-10-14,27.4600,27.3540
2010-10-15,27.6100,27.4599
2010-10-18,27.5100,27.5300
2010-10-19,27.2300,27.0300
2010-10-20,27.1400,27.3600
2010-10-21,27.5501,27.1180
2010-10-22,27.4800,27.5900
2010-10-25,27.8800,27.8000
2010-10-26,27.8000,27.8100
2010-10-27,27.7600,27.7000
2010-10-28,27.9500,27.6900
2010-10-29,27.8000,27.8000
2010-11-01,27.9600,27.7700
2010-11-02,28.0600,28.1000
2010-11-03,28.1500,28.1300
2010-11-04,28.6800,28.6801
2010-11-05,28.8900,28.8700
2010-11-08,28.8900,28.8940
2010-11-09,28.8500,28.7001
2010-11-10,28.5500,28.6800
2010-11-11,28.6800,28.7940
2010-11-12,28.5500,28.3600
2010-11-15,28.4000,28.3700
2010-11-16,28.2300,27.8300
2010-11-17,28.0300,27.9328
2010-11-18,28.5400,28.4300
2010-11-19,28.4700,28.5900
2010-11-22,28.6300,28.8400
2010-11-23,28.4700,28.4800
2010-11-24,29.0300,29.0700
2010-11-26,29.0000,29.0500
2010-11-29,28.6000,28.9500
2010-11-30,28.8600,28.7700
2010-12-01,29.2800,29.4100
2010-12-02,29.3900,29.7280
2010-12-03,29.6400,29.9580
2010-12-06,29.8900,29.9500
2010-12-07,30.2200,30.0200
2010-12-08,29.9400,29.9800
2010-12-09,30.0000,30.0700
2010-12-10,30.2800,30.2800
2010-12-13,30.3900,30.1000
2010-12-14,30.1100,30.0780
2010-12-15,30.0600,29.9895
2010-12-16,30.0400,30.2200
2010-12-17,30.3300,30.3700
2010-12-20,30.3700,30.4100
2010-12-21,30.3501,30.5200
2010-12-22,30.5000,30.4200
2010-12-23,30.3700,30.3600
2010-12-27,30.3100,30.4000
2010-12-28,30.2400,30.2400
2010-12-29,30.3700,30.4090
2010-12-30,30.4300,30.4000
2010-12-31,30.3100,30.2708
2011-01-03,30.4400,30.6200
2011-01-04,30.4400,30.1999
2011-01-05,30.2455,30.4100
2011-01-06,30.3600,30.2800
2011-01-07,30.0700,30.1000
2011-01-10,30.0400,30.3520
2011-01-11,30.4500,30.5280
2011-01-12,30.6699,30.7300
2011-01-13,30.7500,30.7400
2011-01-14,30.7800,30.9500
2011-01-18,30.8500,30.9800
2011-01-19,30.7200,30.6600
2011-01-20,30.1400,30.0100
2011-01-21,30.2200,30.0700
2011-01-24,29.9300,30.1900
2011-01-25,29.9100,29.9900
2011-01-26,30.1800,30.6600
2011-01-27,30.7100,30.7880
2011-01-28,30.7600,30.1000
2011-01-31,30.3700,30.4570
2011-02-01,30.7400,30.9900
2011-02-02,30.8900,30.9700
2011-02-03,30.8300,31.1100
2011-02-04,31.2900,31.2855
2011-02-07,31.5600,31.6700
2011-02-08,31.6700,31.5900
2011-02-09,31.7100,31.6750
2011-02-10,31.5800,31.9800
2011-02-11,31.9200,32.3000
2011-02-14,32.4200,32.5100
2011-02-15,32.3300,32.2200
2011-02-16,32.5600,32.5300
2011-02-17,32.5100,32.7000
2011-02-18,32.6600,32.5880
2011-02-22,32.2100,31.6400
2011-02-23,31.5500,31.1700
2011-02-24,31.2700,31.2601
2011-02-25,31.5900,31.8900
2011-02-28,32.1199,31.9300
2011-03-01,31.7600,31.3700
2011-03-02,31.4800,31.6600
2011-03-03,32.0800,32.3400
2011-03-04,32.2200,31.9480
2011-03-07,31.7900,31.5200
2011-03-08,31.9300,32.0900
2011-03-09,31.9200,31.8200
2011-03-10,31.1800,31.1800
2011-03-11,31.0500,31.3200
2011-03-14,31.1500,31.2100
2011-03-15,30.3400,31.0660
2011-03-16,30.9300,30.6500
2011-03-17,30.9800,30.8600
2011-03-18,31.0100,30.9300
2011-03-21,31.4800,31.6100
2011-03-22,31.3800,31.3500
2011-03-23,31.3000,31.5500
2011-03-24,31.5400,31.9860
2011-03-25,32.0500,32.2600
2011-03-28,32.3000,32.2000
2011-03-29,32.2900,32.3400
2011-03-30,32.6700,32.7800
2011-03-31,32.7500,32.8500
2011-04-01,33.0500,33.0100
2011-04-04,33.1100,32.9700
2011-04-05,33.0600,33.1390
2011-04-06,33.4000,33.0800
2011-04-07,32.9700,33.0200
2011-04-08,33.1300,32.5600
2011-04-11,32.6800,32.3920
2011-04-12,32.1400,32.0300
2011-04-13,32.1600,32.2000
2011-04-14,31.9600,32.1900
2011-04-15,32.5099,32.4320
2011-04-18,32.0500,31.9100
2011-04-19,31.9800,32.1600
2011-04-20,32.7300,32.8100
2011-04-21,33.1400,33.1201
2011-04-25,33.2400,33.0940
2011-04-26,33.3499,33.3828
2011-04-27,33.4100,33.5944
2011-04-28,33.6100,33.5900
2011-04-29,33.5900,33.7200
2011-05-02,33.7300,33.4799
2011-05-03,33.2000,32.9900
2011-05-04,32.9600,32.8400
2011-05-05,32.7300,32.8100
2011-05-06,32.9300,32.8299
2011-05-09,33.0900,33.0999
2011-05-10,33.2000,33.5299
2011-05-11,33.3100,32.9764
2011-05-12,32.8200,33.2499
2011-05-13,33.2200,32.8900
2011-05-16,32.7700,32.4520
2011-05-17,32.2500,32.2200
2011-05-18,32.3400,32.7600
2011-05-19,32.6500,32.8400
2011-05-20,32.6300,32.7200
2011-05-23,32.1600,32.1000
2011-05-24,32.1400,32.0785
2011-05-25,32.1600,32.3650
2011-05-26,32.2499,32.6730
2011-05-27,32.8901,32.8900
2011-05-31,33.1400,33.1700
2011-06-01,33.2200,32.4980
2011-06-02,32.3800,32.3375
2011-06-03,31.7900,31.9300
2011-06-06,31.9400,31.4200
2011-06-07,31.7100,31.5100
2011-06-08,31.4700,31.0900
2011-06-09,31.1400,31.4300
2011-06-10,31.3300,30.8900
2011-06-13,30.8300,30.6701
2011-06-14,31.3416,31.4040
2011-06-15,31.1800,30.8899
2011-06-16,30.8800,30.7200
2011-06-17,30.9000,30.7200
2011-06-20,30.7500,30.9600
2011-06-21,31.5500,31.6600
2011-06-22,31.6400,31.7901
2011-06-23,31.1074,31.7400
2011-06-24,31.6600,31.3400
2011-06-27,31.6601,31.6600
2011-06-28,31.9600,32.2600
2011-06-29,32.3800,32.4700
2011-06-30,32.7900,32.7800
2011-07-01,33.0500,33.3600
2011-07-05,33.3000,33.4400
2011-07-06,33.3100,33.5700
2011-07-07,33.9280,34.0880
2011-07-08,33.7300,33.6280
2011-07-11,33.4748,33.0000
2011-07-12,33.0300,32.7800
2011-07-13,32.9500,32.9900
2011-07-14,33.2900,32.6500
2011-07-15,32.7500,32.7700
2011-07-18,32.6584,32.4700
2011-07-19,33.0100,33.1900
2011-07-20,33.1800,32.9600
2011-07-21,33.2399,33.2900
2011-07-22,33.2300,33.2800
2011-07-25,33.0800,33.0400
2011-07-26,32.7700,32.7996
2011-07-27,32.7100,31.7900
2011-07-28,31.8600,31.9428
2011-07-29,31.3000,31.5900
2011-08-01,31.9900,31.4880
2011-08-02,31.4200,30.3910
2011-08-03,30.5500,30.6900
2011-08-04,30.2000,29.0000
2011-08-05,29.3000,28.6800
2011-08-08,27.4400,26.6800
2011-08-09,27.0300,27.1800
2011-08-10,27.5500,27.1180
2011-08-11,27.4100,28.3100
2011-08-12,28.7900,28.6800
2011-08-15,29.0400,29.1100
2011-08-16,28.9200,28.8100
2011-08-17,28.9700,28.4800
2011-08-18,27.4800,26.8900
2011-08-19,26.5400,26.4300
2011-08-22,27.0300,26.4615
2011-08-23,26.4200,27.5100
2011-08-24,27.6100,28.0600
2011-08-25,28.1000,27.4800
2011-08-26,27.2900,28.2300
2011-08-29,29.0000,29.1800
2011-08-30,29.1400,29.5200
2011-08-31,29.7200,28.8500
2011-09-01,29.5200,29.0300
2011-09-02,28.3700,28.2400
2011-09-06,27.1100,28.0300
2011-09-07,28.5800,29.0200
2011-09-08,28.8000,28.6800
2011-09-09,27.8088,27.8200
2011-09-12,27.7220,27.5396
2011-09-13,28.4800,28.4700
2011-09-14,28.6708,29.1400
2011-09-15,29.2400,29.4000
2011-09-16,29.5700,29.4000
2011-09-19,29.2900,29.4100
2011-09-20,29.1600,29.0699
2011-09-21,29.0900,28.0800
2011-09-22,27.2100,27.1000
2011-09-23,26.9200,27.3700
2011-09-26,27.4500,27.9100
2011-09-27,28.4800,28.2800
2011-09-28,28.3800,27.5700
2011-09-29,27.4700,27.4900
2011-09-30,26.9900,26.7300
2011-10-03,26.5500,25.6100
2011-10-04,25.4200,25.9100
2011-10-05,26.6900,27.1600
2011-10-06,27.1500,27.8800
2011-10-07,27.9700,27.6150
2011-10-10,28.1800,28.3000
2011-10-11,28.4452,28.4400
2011-10-12,28.7000,28.7000
2011-10-13,28.5400,28.7000
2011-10-14,29.0400,29.1120
2011-10-17,29.0800,28.6300
2011-10-18,28.4400,29.1100
2011-10-19,29.1100,29.1100
2011-10-20,28.6500,28.7600
2011-10-21,29.0800,29.0800
2011-10-24,29.5700,29.9500
2011-10-25,29.9900,29.3500
2011-10-26,29.5800,29.6300
2011-10-27,30.3200,30.6800
2011-10-28,30.6300,30.5180
2011-10-31,30.3900,30.2035
2011-11-01,29.4600,29.3000
2011-11-02,29.6500,29.6700
2011-11-03,29.9900,30.1500
2011-11-04,29.9700,30.0500
2011-11-07,30.2700,30.1400
2011-11-08,30.3300,30.2820
2011-11-09,29.7200,29.3600
2011-11-10,29.3400,29.5640
2011-11-11,29.8900,30.2000
2011-11-14,29.8825,29.8636
2011-11-15,29.8800,30.2800
2011-11-16,29.9700,30.0500
2011-11-17,29.5600,29.2500
2011-11-18,29.2300,29.1800
2011-11-21,28.9100,28.7300
2011-11-22,28.6600,28.5800
2011-11-23,28.2300,28.0100
2011-11-25,27.9000,27.8500
2011-11-28,28.6300,28.6300
2011-11-29,28.9155,28.7900
2011-11-30,29.6400,29.9400
2011-12-01,29.8600,29.8300
2011-12-02,30.1100,29.8000
2011-12-05,30.3800,29.9912
2011-12-06,30.0900,30.1601
2011-12-07,30.1200,30.0300
2011-12-08,29.8100,29.4700
2011-12-09,29.5700,30.0600
2011-12-12,29.9800,29.6900
2011-12-13,29.6501,29.4104
2011-12-14,29.1000,28.9000
2011-12-15,29.4200,29.0400
2011-12-16,29.4800,29.2500
2011-12-19,29.6600,28.9500
2011-12-20,29.3100,29.7900
2011-12-21,29.4900,29.7400
2011-12-22,29.7500,29.8300
2011-12-23,29.8800,30.0800
2011-12-27,30.1100,30.2200
2011-12-28,29.8601,29.7400
2011-12-29,29.9000,30.0759
2011-12-30,29.9500,29.9370
2012-01-03,30.3500,30.1800
2012-01-04,29.8300,29.9600
2012-01-05,29.9300,30.0800
2012-01-06,30.1433,30.1433
2012-01-09,30.0500,30.1455
2012-01-10,30.5100,30.3900
2012-01-11,30.4300,30.4300
2012-01-12,30.3500,30.5265
2012-01-13,30.3900,30.4140
2012-01-17,30.6800,30.6260
2012-01-18,30.5500,30.7800
2012-01-19,30.9600,31.0492
2012-01-20,31.0200,30.8280
2012-01-23,30.8300,30.8800
2012-01-24,30.6600,30.9400
2012-01-25,30.8200,31.1600
2012-01-26,31.3310,31.1100
2012-01-27,31.0200,31.0500
2012-01-30,30.7900,31.0100
2012-01-31,30.8568,30.9500
2012-02-01,31.4700,31.3800
2012-02-02,31.5100,31.3700
2012-02-03,31.7900,31.8600
2012-02-06,31.8645,31.8087
2012-02-07,31.9100,31.8500
2012-02-08,32.0300,31.9373
2012-02-09,32.0600,32.0420
2012-02-10,31.7300,31.6600
2012-02-13,31.9900,32.0140
2012-02-14,31.9100,31.9080
2012-02-15,32.0400,31.7700
2012-02-16,32.0900,32.1120
2012-02-17,32.2200,32.1500
2012-02-21,32.2600,32.0630
2012-02-22,31.9800,32.0650
2012-02-23,32.0000,32.2100
2012-02-24,32.3600,32.2080
2012-02-27,32.1000,32.3000
2012-02-28,32.3000,32.2430
2012-02-29,32.2500,32.1100
2012-03-01,32.2800,32.2388
2012-03-02,32.2100,32.0600
2012-03-05,31.8606,31.9660
2012-03-06,31.4700,31.4595
2012-03-07,31.5300,31.8040
2012-03-08,32.0200,32.1400
2012-03-09,32.2200,32.4540
2012-03-12,32.4500,32.3020
2012-03-13,32.4700,32.6200
2012-03-14,32.9000,32.7120
2012-03-15,32.7600,32.8990
2012-03-16,32.9200,32.8318
2012-03-19,32.8200,32.9940
2012-03-20,32.7900,32.7340
2012-03-21,32.7500,32.7300
2012-03-22,32.5300,32.5500
2012-03-23,32.5100,32.7200
2012-03-26,32.9700,33.1788
2012-03-27,33.1900,33.1320
2012-03-28,32.8300,32.8656
2012-03-29,32.6300,32.8800
2012-03-30,32.9500,32.9860
2012-04-02,32.9860,32.9860
2012-04-03,33.2800,33.1500
2012-04-04,33.1500,33.1500
2012-04-05,32.7900,32.8570
2012-04-09,32.3300,32.4360
2012-04-10,32.1100,31.6500
2012-04-11,31.9200,32.0799
2012-04-12,32.2500,32.6400
2012-04-13,32.3100,32.2800
2012-04-16,32.0901,32.3872
2012-04-17,32.4600,32.8000
2012-04-18,32.7700,32.8300
2012-04-19,32.8000,32.6100
2012-04-20,32.7100,32.7100
2012-04-23,32.3100,32.1900
2012-04-24,32.1700,32.1700
2012-04-25,32.7300,32.8300
2012-04-26,33.0000,33.2000
2012-04-27,33.1700,33.5100
2012-04-30,33.3300,33.0999
2012-05-01,33.5300,33.3000
2012-05-02,32.9900,33.2900
2012-05-03,33.1868,33.0000
2012-05-04,32.8900,32.3401
2012-05-07,32.3500,32.3283
2012-05-08,31.6200,32.0420
2012-05-09,31.6600,31.8400
2012-05-10,31.9600,31.9440
2012-05-11,31.8400,31.9740
2012-05-14,31.6000,31.5100
2012-05-15,31.4400,31.7080
2012-05-16,31.4900,31.2300
2012-05-17,31.1000,30.3800
2012-05-18,30.4900,30.0800
2012-05-21,30.6600,30.7840
2012-05-22,31.0500,30.9260
2012-05-23,30.6200,31.1300
2012-05-24,31.0600,31.0600
2012-05-25,31.0805,31.1000
2012-05-29,31.3898,31.4400
2012-05-30,31.1800,31.0400
2012-05-31,30.9600,30.9760
2012-06-01,30.3200,29.7800
2012-06-04,29.4700,29.5140
2012-06-05,29.5300,29.9140
2012-06-06,30.4900,30.5500
2012-06-07,30.7900,30.6100
2012-06-08,30.4000,30.8260
2012-06-11,30.6700,30.6500
2012-06-12,30.3800,30.6300
2012-06-13,30.4600,30.5818
2012-06-14,30.4800,30.4800
2012-06-15,30.7300,30.9300
2012-06-18,30.8400,30.9600
2012-06-19,31.4900,31.6099
2012-06-20,31.4500,31.4490
2012-06-21,30.9800,30.4960
2012-06-22,30.5300,30.7500
2012-06-25,30.3200,30.1300
2012-06-26,30.2000,30.2500
2012-06-27,30.3000,30.3300
2012-06-28,29.9600,29.8840
2012-06-29,30.8000,31.2000
2012-07-02,31.2500,31.2240
2012-07-03,31.5500,31.6660
2012-07-05,31.6800,31.7800
2012-07-06,31.1700,31.2300
2012-07-09,31.2100,31.1865
2012-07-10,31.1600,30.8800
2012-07-11,30.7100,30.6600
2012-07-12,30.5100,30.7500
2012-07-13,30.7700,31.0820
2012-07-16,30.9700,30.9400
2012-07-17,30.8385,30.8900
2012-07-18,31.1500,31.3000
2012-07-19,31.4300,31.4000
2012-07-20,31.1229,31.0100
2012-07-23,30.6200,30.6900
2012-07-24,30.3904,30.2800
2012-07-25,30.2800,30.3500
2012-07-26,30.7500,30.7100
2012-07-27,31.3200,31.5000
2012-07-30,31.3400,31.3800
2012-07-31,31.2700,31.2600
2012-08-01,30.9600,30.9000
2012-08-02,30.7600,30.7800
2012-08-03,31.0000,31.4100
2012-08-06,31.4500,31.4000
2012-08-07,31.7000,31.7000
2012-08-08,31.5800,31.5200
2012-08-09,31.6104,31.6300
2012-08-10,31.4600,31.5500
2012-08-13,31.3800,31.5000
2012-08-14,31.5100,31.5200
2012-08-15,31.5900,31.6900
2012-08-16,31.6500,31.9000
2012-08-17,32.0700,32.1200
2012-08-20,31.9200,31.8880
2012-08-21,32.0400,31.8700
2012-08-22,31.7800,31.7800
2012-08-23,31.8400,31.7500
2012-08-24,31.9000,31.8864
2012-08-27,31.8688,31.8800
2012-08-28,31.9400,31.9400
2012-08-29,32.0600,32.0100
2012-08-30,32.0100,32.0100
2012-08-31,31.9117,31.8400
2012-09-04,32.1200,32.1200
2012-09-05,32.1600,32.0600
2012-09-06,32.3200,32.6300
2012-09-07,32.6900,32.6600
2012-09-10,32.6800,32.5600
2012-09-11,32.5600,32.6000
2012-09-12,32.5700,32.6290
2012-09-13,32.7500,32.9800
2012-09-14,32.8900,33.0400
2012-09-17,33.0400,32.8900
2012-09-18,32.7500,32.8200
2012-09-19,32.9618,33.0090
2012-09-20,32.7000,32.7900
2012-09-21,33.0200,32.9600
2012-09-24,32.8300,32.8192
2012-09-25,32.9600,32.4360
2012-09-26,32.3600,32.2900
2012-09-27,32.3200,32.6590
2012-09-28,32.3500,32.5200
2012-10-01,32.6842,32.5000
2012-10-02,32.6500,32.5600
2012-10-03,32.6000,32.7500
2012-10-04,32.9200,32.8400
2012-10-05,33.1506,32.9000
2012-10-08,32.8000,32.7300
2012-10-09,32.6500,32.3500
2012-10-10,32.1500,32.1600
2012-10-11,32.3400,32.3328
2012-10-12,32.1900,31.9900
2012-10-15,32.0700,32.2900
2012-10-16,32.6300,32.6100
2012-10-17,32.8500,32.8065
2012-10-18,32.7201,32.6701
2012-10-19,32.7500,32.1000
2012-10-22,32.1000,31.9980
2012-10-23,31.7099,31.7860
2012-10-24,31.8499,31.8100
2012-10-25,31.6800,31.7700
2012-10-26,31.8000,31.8800
2012-10-31,31.8400,31.9220
2012-11-01,32.4704,32.4300
2012-11-02,32.4400,32.1748
2012-11-05,32.0384,32.1800
2012-11-06,32.3500,32.4700
2012-11-07,32.2300,31.8900
2012-11-08,31.6600,31.5060
2012-11-09,31.3800,31.4100
2012-11-12,31.5300,31.5240
2012-11-13,31.5800,31.5800
2012-11-14,31.2000,30.9100
2012-11-15,30.7800,30.7400
2012-11-16,30.9200,31.1200
2012-11-19,31.3700,31.5620
2012-11-20,31.7604,31.7500
2012-11-21,31.7401,31.8401
2012-11-23,32.0500,32.1400
2012-11-26,32.1400,32.1400
2012-11-27,32.1200,32.1900
2012-11-28,32.2000,32.2000
2012-11-29,32.5200,32.4700
2012-11-30,32.3600,32.3600
2012-12-03,32.4365,32.3340
2012-12-04,32.2888,32.3899
2012-12-05,32.2100,32.2900
2012-12-06,32.3989,32.3989
2012-12-07,32.3600,32.4100
2012-12-10,32.4500,32.4700
2012-12-11,32.6742,32.6700
2012-12-12,32.7400,32.6500
2012-12-13,32.5300,32.2800
2012-12-14,32.3101,32.2300
2012-12-17,32.3200,32.6300
2012-12-18,32.9200,33.0699
2012-12-19,33.0100,33.0100
2012-12-20,32.9700,33.1788
2012-12-21,28.3400,32.7700
2012-12-24,32.7200,32.7200
2012-12-26,32.7200,32.3601
2012-12-27,32.2100,32.4456
2012-12-28,32.2900,32.2760
2012-12-31,32.1700,32.7300
2013-01-02,33.3700,33.3500
2013-01-03,33.5401,33.4101
2013-01-04,33.6692,33.7200
2013-01-07,33.6400,33.5700
2013-01-08,33.4700,33.5099
2013-01-09,33.6900,33.7855
2013-01-10,33.7700,33.8205
2013-01-11,33.9200,33.7901
2013-01-14,33.7300,33.7600
2013-01-15,33.8000,33.9800
2013-01-16,33.8880,33.9100
2013-01-17,34.0845,34.2520
2013-01-18,34.2272,34.2710
2013-01-22,34.3100,34.5600
2013-01-23,34.5415,34.5400
2013-01-24,34.9340,34.8900
2013-01-25,34.9720,35.1199
2013-01-28,35.2600,35.0500
2013-01-29,34.9400,35.0800
2013-01-30,34.9400,34.9400
2013-01-31,34.7500,34.8800
2013-02-01,35.2160,35.2500
2013-02-04,34.8300,34.7980
2013-02-05,35.0800,35.1800
2013-02-06,35.2000,35.2800
2013-02-07,34.8980,35.0300
2013-02-08,35.2600,35.3800
2013-02-11,35.2840,35.2840
2013-02-12,35.5040,35.5300
2013-02-13,35.5760,35.6300
2013-02-14,35.7310,35.7699
2013-02-15,35.7733,35.7733
2013-02-19,35.8140,35.9180
2013-02-20,35.8700,35.3900
2013-02-21,34.7900,34.8340
2013-02-22,34.9610,35.0335
2013-02-25,35.0335,35.0335
2013-02-26,34.5600,34.7090
2013-02-27,35.2500,35.4160
2013-02-28,35.4899,35.3900
2013-03-01,35.2800,35.3400
2013-03-04,35.4180,35.5500
2013-03-05,35.9900,36.1400
2013-03-06,36.0810,36.1600
2013-03-07,36.1600,36.2900
2013-03-08,36.6900,36.4000
2013-03-11,36.4900,36.5400
2013-03-12,36.5100,36.4101
2013-03-13,36.5900,36.6620
2013-03-14,36.8200,36.8400
2013-03-15,36.7601,36.7500
2013-03-18,36.7000,36.5800
2013-03-19,36.4600,36.4800
2013-03-20,36.6600,36.8536
2013-03-21,36.6400,36.5160
2013-03-22,36.5700,36.5553
2013-03-25,36.7400,36.3644
2013-03-26,36.6890,36.5801
2013-03-27,36.4900,36.7272
2013-03-28,36.8100,36.9000
2013-04-01,36.9500,36.5199
2013-04-02,36.6990,36.4300
2013-04-03,36.4500,35.7000
2013-04-04,35.7700,35.9000
2013-04-05,35.4500,35.8580
2013-04-08,35.7851,36.1700
2013-04-09,36.1900,36.3200
2013-04-10,36.4690,36.7100
2013-04-11,36.9100,36.8060
2013-04-12,36.7800,36.7000
2013-04-15,36.0100,35.6300
2013-04-16,35.6600,36.0300
2013-04-17,35.4800,35.4901
2013-04-18,35.6100,35.3340
2013-04-19,35.5700,35.7400
2013-04-22,36.0001,36.0172
2013-04-23,36.3200,36.4690
2013-04-24,36.5525,36.5600
2013-04-25,36.6600,36.8800
2013-04-26,36.6240,36.6200
2013-04-29,36.6200,36.6200
2013-04-30,36.7900,36.8260
2013-05-01,36.8100,36.4300
2013-05-02,36.8926,36.9290
2013-05-03,37.1800,37.4980
2013-05-06,37.5840,37.6200
2013-05-07,37.8100,37.8900
2013-05-08,37.8700,37.8977
2013-05-09,37.9940,37.9600
2013-05-10,38.1003,38.2500
2013-05-13,38.2820,38.2180
2013-05-14,38.3200,38.7199
2013-05-15,38.8460,38.9301
2013-05-16,38.9900,38.6400
2013-05-17,38.9580,39.0790
2013-05-20,39.1860,39.0972
2013-05-21,38.9301,39.1820
2013-05-22,39.3500,38.4200
2013-05-23,38.1800,38.4900
2013-05-24,38.3090,38.3690
2013-05-28,39.1600,38.7808
2013-05-29,38.5400,38.3200
2013-05-30,38.6090,38.5080
2013-05-31,38.5190,38.3500
2013-06-03,37.9240,37.9640
2013-06-04,37.6800,37.8100
2013-06-05,37.6200,37.2860
2013-06-06,37.3605,37.6080
2013-06-07,37.8440,38.1500
2013-06-10,38.2500,38.1547
2013-06-11,38.2800,37.7900
2013-06-12,37.8700,37.4001
2013-06-13,37.4400,37.9600
2013-06-14,38.1600,38.0000
2013-06-17,38.2800,38.1880
2013-06-18,38.3440,38.6607
2013-06-19,38.5648,38.3200
2013-06-20,37.3500,37.0800
2013-06-21,37.1500,36.9601
2013-06-24,36.2100,36.5200
2013-06-25,36.6700,36.8700
2013-06-26,37.0500,37.2100
2013-06-27,37.4000,37.6980
2013-06-28,37.4300,37.7200
2013-07-01,38.0200,37.8369
2013-07-02,37.9824,37.7400
2013-07-03,37.7000,37.8020
2013-07-05,38.0180,38.1800
2013-07-08,38.4600,38.3801
2013-07-09,38.6300,38.6100
2013-07-10,38.6499,38.6560
2013-07-11,39.1700,39.2272
2013-07-12,39.3400,39.2800
2013-07-15,39.3900,39.3700
2013-07-16,39.5000,39.1240
2013-07-17,39.2210,39.2128
2013-07-18,39.5800,39.5400
2013-07-19,39.4400,39.5772
2013-07-22,39.5800,39.5860
2013-07-23,39.4460,39.5300
2013-07-24,39.3240,39.2900
2013-07-25,39.2900,39.5700
2013-07-26,39.3700,39.3600
2013-07-29,39.3600,39.2688
2013-07-30,39.3080,39.3300
2013-07-31,39.6100,39.8340
2013-08-01,40.3200,40.3840
2013-08-02,40.3694,40.4000
2013-08-05,40.3700,40.4340
2013-08-06,40.1600,40.0700
2013-08-07,39.7410,39.8200
2013-08-08,40.0940,40.0840
2013-08-09,39.9100,40.0324
2013-08-12,39.8400,40.0060
2013-08-13,40.1000,40.2100
2013-08-14,40.1000,39.9492
2013-08-15,39.2400,39.1200
2013-08-16,38.8740,39.0300
2013-08-19,39.0010,38.8280
2013-08-20,38.8500,39.2430
2013-08-21,39.1705,38.9600
2013-08-22,39.3900,39.5036
2013-08-23,39.4780,39.5400
2013-08-26,39.8200,39.6960
2013-08-27,38.9980,38.6720
2013-08-28,38.6903,38.7440
2013-08-29,38.9500,39.0340
2013-08-30,38.6700,38.6940
2013-09-03,39.1201,38.8800
2013-09-04,39.1910,39.2792
2013-09-05,39.3300,39.5180
2013-09-06,39.5700,39.4400
2013-09-09,39.7145,39.9400
2013-09-10,40.2308,40.3180
2013-09-11,40.2300,40.2700
2013-09-12,40.4601,40.3256
2013-09-13,40.4100,40.4400
2013-09-16,40.7700,40.6000
2013-09-17,40.7610,40.9900
2013-09-18,40.9980,41.3610
2013-09-19,41.4400,41.2410
2013-09-20,41.4100,41.0520
2013-09-23,40.7300,40.7500
2013-09-24,40.7426,40.8900
2013-09-25,40.8900,40.8972
2013-09-26,40.9600,41.0300
2013-09-27,41.0360,41.0210
2013-09-30,40.9195,40.9580
2013-10-01,41.2694,41.5400
2013-10-02,41.2860,41.3100
2013-10-03,41.2360,41.0100
2013-10-04,41.2240,41.4120
2013-10-07,41.0600,40.9100
2013-10-08,40.7400,40.1000
2013-10-09,39.6960,40.1599
2013-10-10,40.6120,40.9500
2013-10-11,41.2710,41.2500
2013-10-14,41.0300,41.5600
2013-10-15,41.3300,41.2290
2013-10-16,41.4650,41.6400
2013-10-17,41.6400,41.9800
2013-10-18,42.2499,42.2887
2013-10-21,42.3500,42.3500
2013-10-22,42.6194,42.6300
2013-10-23,42.1600,42.2700
2013-10-24,42.3699,42.5500
2013-10-25,42.5000,42.6200
2013-10-28,42.5300,42.6090
2013-10-29,42.7100,42.7960
2013-10-30,42.8700,42.5200
2013-10-31,42.5100,42.6700
2013-11-01,42.5800,42.3004
2013-11-04,42.5786,42.8100
2013-11-05,42.5000,42.6400
2013-11-06,42.9800,42.5913
2013-11-07,42.8200,41.8360
2013-11-08,42.4360,42.4000
2013-11-11,42.4300,42.6660
2013-11-12,42.5823,42.6950
2013-11-13,42.6000,43.1700
2013-11-14,43.2696,43.3900
2013-11-15,43.3100,43.5360
2013-11-18,43.5299,43.0760
2013-11-19,43.2660,42.8000
