date,open,close
2003-05-27,7.1500,7.5100
2003-05-28,7.5400,7.9100
2003-05-29,7.9300,8.1200
2003-05-30,8.1200,7.8300
2003-06-02,8.0000,7.5800
2003-06-03,7.6800,7.5500
2003-06-04,7.5100,7.7300
2003-06-05,7.6900,7.7600
2003-06-06,8.0200,7.8400
2003-06-09,7.8300,7.6700
2003-06-10,7.8000,7.9400
2003-06-11,7.9700,8.1900
2003-06-12,8.2900,8.1300
2003-06-13,8.8500,8.2300
2003-06-16,8.3500,8.2900
2003-06-17,8.4500,8.0200
2003-06-18,8.0800,8.0300
2003-06-19,8.0700,7.8200
2003-06-20,7.9300,7.7300
2003-06-23,7.7500,7.1300
2003-06-24,7.2000,7.2200
2003-06-25,7.4000,7.3500
2003-06-26,7.5700,7.5200
2003-06-27,7.5200,7.2800
2003-06-30,7.4900,7.4000
2003-07-01,7.3100,7.3000
2003-07-02,7.3200,7.4200
2003-07-03,7.6000,7.8800
2003-07-07,8.1000,8.2000
2003-07-08,8.1500,8.5500
2003-07-09,8.6000,8.6900
2003-07-10,8.5500,8.3100
2003-07-11,8.3500,8.5500
2003-07-14,8.5900,8.9400
2003-07-15,9.1000,8.9600
2003-07-16,9.0600,8.6000
2003-07-17,8.2500,8.1500
2003-07-18,8.2200,8.3300
2003-07-21,8.4300,8.2500
2003-07-22,8.9200,9.4200
2003-07-23,9.5800,9.8500
2003-07-24,9.8500,9.6800
2003-07-25,9.7700,9.8200
2003-07-28,9.9000,9.9800
2003-07-29,9.9900,9.7800
2003-07-30,9.8100,9.6700
2003-07-31,9.7400,9.4900
2003-08-01,9.5900,9.1500
2003-08-04,9.1700,8.9300
2003-08-05,8.9100,8.6900
2003-08-06,9.2400,9.5700
2003-08-07,9.4500,9.9000
2003-08-08,10.0400,10.0000
2003-08-11,10.0000,9.8190
2003-08-12,9.8200,10.3700
2003-08-13,10.4100,10.1800
2003-08-14,10.2600,10.1000
2003-08-15,10.0300,10.0700
2003-08-18,10.1300,10.2300
2003-08-19,10.2400,10.2800
2003-08-20,10.2600,10.1500
2003-08-21,10.2600,10.2700
2003-08-22,10.3700,10.1600
2003-08-25,10.2000,9.9900
2003-08-26,9.9500,10.0000
2003-08-27,10.0000,10.2400
2003-08-28,10.2900,10.7800
2003-08-29,10.7700,10.8500
2003-09-02,10.9000,11.9000
2003-09-03,12.2600,12.3700
2003-09-04,12.3700,12.1700
2003-09-05,12.1000,11.7100
2003-09-08,11.6700,12.2500
2003-09-09,12.2600,12.5900
2003-09-10,12.2600,11.7700
2003-09-11,11.6600,12.2600
2003-09-12,12.0000,11.9800
2003-09-15,12.1000,12.2200
2003-09-16,12.2700,12.8700
2003-09-17,12.8800,12.4800
2003-09-18,12.6200,12.7500
2003-09-19,12.8700,13.0000
2003-09-22,12.8600,12.6700
2003-09-23,13.0000,12.9800
2003-09-24,13.0400,12.5400
2003-09-25,12.7500,12.2590
2003-09-26,12.4100,11.9700
2003-09-29,12.0500,12.0300
2003-09-30,11.8400,11.4400
2003-10-01,11.4800,11.6200
2003-10-02,11.6600,12.0800
2003-10-03,12.4700,12.3400
2003-10-06,12.9300,13.3000
2003-10-07,13.2600,13.4500
2003-10-08,13.4000,13.8000
2003-10-09,14.1000,13.9000
2003-10-10,14.0200,13.9200
2003-10-13,14.1100,14.1500
2003-10-14,14.0700,14.4700
2003-10-15,14.5100,14.2200
2003-10-16,14.1400,14.3000
2003-10-17,14.2600,14.0100
2003-10-20,14.2500,13.9900
2003-10-21,14.0000,14.1700
2003-10-22,14.0000,13.3400
2003-10-23,13.0900,13.0000
2003-10-24,12.7800,12.8900
2003-10-27,13.0800,13.3200
2003-10-28,13.3700,13.7200
2003-10-29,13.7200,13.8900
2003-10-30,14.1500,13.6700
2003-10-31,13.6300,13.7100
2003-11-03,13.2500,13.1800
2003-11-04,13.0200,12.7700
2003-11-05,12.4900,12.5200
2003-11-06,12.5000,12.3000
2003-11-07,12.6000,12.8100
2003-11-10,12.8500,12.7000
2003-11-11,12.5800,12.3700
2003-11-12,12.4000,12.7000
2003-11-13,12.7000,12.7200
2003-11-14,12.5500,12.2500
2003-11-17,12.0500,11.6000
2003-11-18,11.7400,11.2800
2003-11-19,11.6000,11.5800
2003-11-20,11.5000,11.3100
2003-11-21,11.4500,11.7000
2003-11-24,11.7800,11.8300
2003-11-25,11.8400,11.9600
2003-11-26,12.5000,12.5400
2003-11-28,12.4700,12.5700
2003-12-01,12.7000,12.6000
2003-12-02,12.5200,12.6690
2003-12-03,12.6600,12.7000
2003-12-04,12.7900,12.5100
2003-12-05,12.4500,12.3800
2003-12-08,12.2600,12.5100
2003-12-09,12.5600,12.1200
2003-12-10,12.1200,11.7400
2003-12-11,11.7400,12.2400
2003-12-12,12.6700,12.9700
2003-12-15,13.3400,12.8900
2003-12-16,12.7900,12.7800
2003-12-17,12.8300,12.9900
2003-12-18,12.9600,13.4100
2003-12-19,13.4100,13.2800
2003-12-22,13.2100,13.3600
2003-12-23,13.3200,13.5000
2003-12-24,13.4500,13.3600
2003-12-26,13.3500,13.4200
2003-12-29,13.5200,14.1500
2003-12-30,14.1500,14.0000
2003-12-31,14.0700,14.1090
2004-01-02,14.4700,14.1500
2004-01-05,14.2800,14.8800
2004-01-06,14.9100,15.0000
2004-01-07,15.1000,15.1400
2004-01-08,14.7000,14.7800
2004-01-09,14.7000,14.8500
2004-01-12,15.0000,15.1800
2004-01-13,15.1800,15.1200
2004-01-14,15.1000,15.3000
2004-01-15,15.2900,15.0800
2004-01-16,15.2000,15.3700
2004-01-20,16.8900,17.2600
2004-01-21,17.1500,17.0500
2004-01-22,17.0000,16.2600
2004-01-23,15.9000,16.2400
2004-01-26,16.1500,16.9500
2004-01-27,16.9900,16.5100
2004-01-28,16.6800,15.8300
2004-01-29,15.6900,15.6300
2004-01-30,15.6600,15.8600
2004-02-02,15.9900,15.7500
2004-02-03,15.8800,16.0300
2004-02-04,15.6700,15.5500
2004-02-05,15.5600,15.6800
2004-02-06,15.9500,16.5000
2004-02-09,16.6700,16.7400
2004-02-10,16.7700,16.4000
2004-02-11,16.4600,16.9300
2004-02-12,16.8600,16.8100
2004-02-13,16.8600,16.7200
2004-02-17,16.8300,17.1700
2004-02-18,17.2500,16.9500
2004-02-19,17.0400,16.5500
2004-02-20,16.9800,16.4200
2004-02-23,16.4100,15.5900
2004-02-24,15.3000,15.2000
2004-02-25,15.2100,15.7200
2004-02-26,15.7800,15.9700
2004-02-27,16.0700,16.2100
2004-03-01,16.3600,16.6000
2004-03-02,16.6000,16.9300
2004-03-03,16.8600,16.7400
2004-03-04,16.7600,17.0000
2004-03-05,16.6200,16.6700
2004-03-08,16.6300,16.2000
2004-03-09,16.1900,15.5400
2004-03-10,15.5400,14.9800
2004-03-11,14.7600,14.6900
2004-03-12,14.8100,15.0000
2004-03-15,14.6700,14.2600
2004-03-16,14.3500,14.6200
2004-03-17,14.8900,15.2400
2004-03-18,15.1900,14.9600
2004-03-19,14.7600,14.6200
2004-03-22,14.2500,13.8400
2004-03-23,14.0900,14.1000
2004-03-24,14.0300,13.8800
2004-03-25,14.0900,14.3500
2004-03-26,14.6000,14.8600
2004-03-29,15.1500,15.4100
2004-03-30,15.3700,15.6400
2004-03-31,15.6600,15.4000
2004-04-01,15.3000,15.6900
2004-04-02,15.8900,15.9300
2004-04-05,15.8300,15.7400
2004-04-06,15.7200,15.7700
2004-04-07,15.8000,15.5900
2004-04-08,15.7800,15.4800
2004-04-12,15.4900,15.8200
2004-04-13,15.8300,15.1800
2004-04-14,15.0100,14.8900
2004-04-15,14.8900,14.5300
2004-04-16,14.5800,15.1200
2004-04-19,15.2300,15.0800
2004-04-20,14.4500,13.8400
2004-04-21,14.0100,13.9900
2004-04-22,14.0000,14.3700
2004-04-23,14.3400,14.0000
2004-04-26,14.0100,13.8400
2004-04-27,13.8500,13.5200
2004-04-28,13.4500,12.9700
2004-04-29,12.9800,12.6000
2004-04-30,12.6000,12.2600
2004-05-03,12.2300,12.6100
2004-05-04,12.5700,12.6100
2004-05-05,12.6300,12.6700
2004-05-06,12.7000,12.0200
2004-05-07,11.8500,11.3900
2004-05-10,11.1200,11.1700
2004-05-11,11.3000,11.8000
2004-05-12,11.7900,11.7420
2004-05-13,11.7300,11.6300
2004-05-14,11.6300,11.3200
2004-05-17,11.1000,11.0000
2004-05-18,11.1900,11.2000
2004-05-19,11.4700,11.4400
2004-05-20,11.3900,11.0600
2004-05-21,11.2200,10.9400
2004-05-24,11.1500,10.9500
2004-05-25,10.8500,11.1800
2004-05-26,11.1800,11.6200
2004-05-27,11.5800,11.8200
2004-05-28,11.5600,11.8900
2004-06-01,11.5700,12.0200
2004-06-02,12.1000,12.1000
2004-06-03,12.0000,12.1300
2004-06-04,12.3100,12.2900
2004-06-07,12.4500,12.8300
2004-06-08,12.8400,12.5500
2004-06-09,11.8700,11.7100
2004-06-10,11.4300,11.4600
2004-06-14,11.2000,11.2600
2004-06-15,11.2100,11.0300
2004-06-16,10.9500,11.0300
2004-06-17,11.0000,10.8100
2004-06-18,10.8000,10.8000
2004-06-21,10.8400,10.6900
2004-06-22,10.8100,10.9400
2004-06-23,10.9800,11.2700
2004-06-24,11.2900,11.3300
2004-06-25,11.4200,11.3900
2004-06-28,11.4900,11.2000
2004-06-29,11.2400,11.3800
2004-06-30,11.4900,11.3500
2004-07-01,11.3700,11.0100
2004-07-02,11.0000,10.9100
2004-07-06,10.6800,10.6100
2004-07-07,10.3900,10.1300
2004-07-08,10.0800,9.8300
2004-07-09,9.8500,9.8900
2004-07-12,9.9000,10.0600
2004-07-13,10.1400,10.0100
2004-07-14,9.7500,9.9000
2004-07-15,9.8500,9.8000
2004-07-16,10.0000,9.7100
2004-07-19,9.8200,9.3900
2004-07-20,9.6600,10.7100
2004-07-21,10.8900,10.6000
2004-07-22,10.5000,10.7500
2004-07-23,10.7000,10.5000
2004-07-26,10.5500,10.3700
2004-07-27,10.4200,10.9950
2004-07-28,10.8600,11.0000
2004-07-29,11.1600,11.1300
2004-07-30,11.1300,11.0900
2004-08-02,11.0200,11.1000
2004-08-03,11.0600,10.8400
2004-08-04,10.8300,10.8300
2004-08-05,10.8000,10.9000
2004-08-06,10.7700,10.5200
2004-08-09,10.5700,10.4400
2004-08-10,10.7500,10.5900
2004-08-11,10.5000,10.4000
2004-08-12,10.5200,10.2300
2004-08-13,10.3200,10.2800
2004-08-16,10.3200,10.6800
2004-08-17,10.8100,10.9500
2004-08-18,10.8100,11.2900
2004-08-19,11.1700,11.1800
2004-08-20,11.2000,11.6800
2004-08-23,11.6300,11.7000
2004-08-24,11.7500,11.5000
2004-08-25,11.4800,11.7500
2004-08-26,11.7400,11.6900
2004-08-27,11.6600,12.0400
2004-08-30,11.9300,11.6800
2004-08-31,11.7000,11.3900
2004-09-01,11.4400,11.3200
2004-09-02,11.2600,11.5000
2004-09-03,11.3200,11.2600
2004-09-07,11.4900,11.7700
2004-09-08,11.6800,11.7800
2004-09-09,11.7100,11.7500
2004-09-10,11.7400,12.3800
2004-09-13,12.4500,12.6800
2004-09-14,12.6600,12.6900
2004-09-15,12.6000,12.3100
2004-09-16,12.3100,12.4200
2004-09-17,12.4100,12.2000
2004-09-20,12.0500,12.0000
2004-09-21,12.0200,12.2200
2004-09-22,12.1300,11.7900
2004-09-23,11.7300,11.7600
2004-09-24,11.7800,11.6800
2004-09-27,11.6200,11.3100
2004-09-28,11.3000,11.2900
2004-09-29,11.2500,12.0200
2004-09-30,11.9700,12.0100
2004-10-01,12.0900,12.3500
2004-10-04,12.3500,12.2500
2004-10-05,12.2400,11.8400
2004-10-06,11.7100,11.8000
2004-10-07,11.7900,11.9100
2004-10-08,11.9000,11.5300
2004-10-11,11.5200,11.8500
2004-10-12,11.6600,11.8900
2004-10-13,12.1000,11.9600
2004-10-14,11.9500,11.5300
2004-10-15,11.6200,11.5300
2004-10-18,11.5000,11.5500
2004-10-19,12.3000,12.1500
2004-10-20,12.0800,12.3100
2004-10-21,12.2000,12.4500
2004-10-22,12.4400,12.2100
2004-10-25,12.0800,12.2900
2004-10-26,12.2400,12.3600
2004-10-27,12.4200,13.2700
2004-10-28,13.0500,12.9700
2004-10-29,12.9500,13.0200
2004-11-01,13.1200,13.1100
2004-11-02,13.1000,13.7300
2004-11-03,14.0400,13.3500
2004-11-04,13.4000,13.7300
2004-11-05,13.8000,13.8700
2004-11-08,13.5500,13.1600
2004-11-09,13.0900,13.2400
2004-11-10,13.2500,13.3900
2004-11-11,13.4500,13.6000
2004-11-12,14.0000,14.2400
2004-11-15,14.2800,14.3500
2004-11-16,14.1100,14.1350
2004-11-17,14.1800,14.4000
2004-11-18,14.2600,14.5300
2004-11-19,14.4500,14.0100
2004-11-22,14.0000,13.9400
2004-11-23,13.9200,14.0100
2004-11-24,14.0000,14.4000
2004-11-26,14.3600,14.4400
2004-11-29,14.5300,14.3200
2004-11-30,13.9000,13.9300
2004-12-01,14.0100,14.3500
2004-12-02,14.2400,14.2600
2004-12-03,14.1200,14.2000
2004-12-06,14.1000,14.1600
2004-12-07,14.1200,13.9200
2004-12-08,13.9900,13.9560
2004-12-09,13.9700,13.9700
2004-12-10,14.0400,13.7300
2004-12-13,13.7100,13.8700
2004-12-14,13.7100,13.9500
2004-12-15,13.9400,13.8100
2004-12-16,13.7500,14.0000
2004-12-17,14.1500,14.0100
2004-12-20,14.1600,13.9800
2004-12-21,14.0200,14.2100
2004-12-22,14.1800,14.2500
2004-12-23,14.1800,14.0900
2004-12-27,14.0600,14.1400
2004-12-28,14.2500,14.2700
2004-12-29,14.3200,14.2200
2004-12-30,14.1600,14.2000
2004-12-31,14.1400,14.2200
2005-01-03,14.3500,14.0100
2005-01-04,14.0700,13.2700
2005-01-05,13.2400,13.0700
2005-01-06,13.1100,13.0900
2005-01-07,13.1200,13.1600
2005-01-10,13.1200,13.2200
2005-01-11,13.2000,13.0200
2005-01-12,13.1200,13.0100
2005-01-13,13.0900,12.6400
2005-01-14,12.4200,12.4300
2005-01-18,13.0200,12.8500
2005-01-19,12.8600,12.4600
2005-01-20,12.4200,12.2300
2005-01-21,12.4000,12.2500
2005-01-24,12.3700,12.2100
2005-01-25,12.3300,12.2300
2005-01-26,12.1700,12.2100
2005-01-27,12.2200,12.3000
2005-01-28,12.3400,12.4500
2005-01-31,12.6700,12.9300
2005-02-01,12.9800,12.5800
2005-02-02,12.5800,12.2500
2005-02-03,12.2100,12.0000
2005-02-04,11.8500,11.5500
2005-02-07,11.5900,11.4900
2005-02-08,11.3800,11.4700
2005-02-09,11.5300,11.3800
2005-02-10,11.2200,11.2600
2005-02-11,11.1900,11.5200
2005-02-14,11.6600,11.7000
2005-02-15,11.5600,11.2800
2005-02-16,11.2900,11.2700
2005-02-17,11.2700,11.1300
2005-02-18,11.1400,10.9600
2005-02-22,10.9000,10.6100
2005-02-23,10.7000,10.4500
2005-02-24,10.3800,10.5500
2005-02-25,10.6200,10.7400
2005-02-28,10.8000,10.6300
2005-03-01,10.6300,10.6300
2005-03-02,10.5800,11.0200
2005-03-03,11.0900,10.8600
2005-03-04,11.0500,11.2000
2005-03-07,11.1500,11.2000
2005-03-08,11.2200,11.1200
2005-03-09,11.1400,10.9200
2005-03-10,10.9200,10.8700
2005-03-11,10.9000,10.7900
2005-03-14,10.7900,10.8900
2005-03-15,10.9500,10.7600
2005-03-16,10.7200,10.5800
2005-03-17,10.6400,10.6400
2005-03-18,10.7400,10.5500
2005-03-21,10.5000,10.4600
2005-03-22,10.4200,10.2800
2005-03-23,10.2500,10.3700
2005-03-24,10.4700,10.1700
2005-03-28,10.4800,10.3300
2005-03-29,10.3500,10.2500
2005-03-30,10.3400,10.3600
2005-03-31,10.4200,10.2100
2005-04-01,10.3400,10.2000
2005-04-04,10.1400,10.2300
2005-04-05,10.3100,10.7400
2005-04-06,10.9100,10.8300
2005-04-07,10.8100,10.6100
2005-04-08,10.7400,10.5400
2005-04-11,10.6100,10.7000
2005-04-12,10.5800,11.1500
2005-04-13,11.1900,10.7700
2005-04-14,10.8000,10.8000
2005-04-15,10.6400,11.1100
2005-04-18,11.0800,10.9700
2005-04-19,11.0200,11.0000
2005-04-20,11.0000,10.7100
2005-04-21,10.7500,10.7900
2005-04-22,10.7100,10.5000
2005-04-25,10.4700,10.7100
2005-04-26,10.6800,10.6000
2005-04-27,10.5300,10.5900
2005-04-28,10.5000,10.2700
2005-04-29,10.3500,10.4800
2005-05-02,10.4400,10.2000
2005-05-03,10.1300,10.3600
2005-05-04,10.3500,10.7800
2005-05-05,10.7400,10.7400
2005-05-06,10.8000,11.3100
2005-05-09,13.9500,13.4200
2005-05-10,13.3900,13.4200
2005-05-11,13.5000,13.7600
2005-05-12,13.1200,13.8000
2005-05-13,13.6900,13.7200
2005-05-16,13.5500,13.6200
2005-05-17,13.6100,13.9800
2005-05-18,14.1000,14.2300
2005-05-19,14.2000,14.1500
2005-05-20,14.0100,14.3300
2005-05-23,14.1000,14.0300
2005-05-24,13.9500,14.1200
2005-05-25,14.0100,14.1000
2005-05-26,14.1300,14.3900
2005-05-27,14.3300,14.3900
2005-05-31,14.0900,14.8600
2005-06-01,14.9000,14.8500
2005-06-02,14.8500,14.5300
2005-06-03,14.4400,14.9000
2005-06-06,15.2400,14.9300
2005-06-07,14.8600,14.6900
2005-06-08,14.7100,14.8600
2005-06-09,14.9000,14.9100
2005-06-10,14.9200,14.9200
2005-06-13,14.9200,14.8300
2005-06-14,14.7600,14.8800
2005-06-15,14.9100,15.2100
2005-06-16,15.2700,15.2500
2005-06-17,15.2500,15.0100
2005-06-20,14.9000,14.5900
2005-06-21,14.5800,14.8200
2005-06-22,15.2100,17.8700
2005-06-23,18.8800,18.2500
2005-06-24,18.1400,18.5500
2005-06-27,18.4900,18.2900
2005-06-28,18.2600,18.7700
2005-06-29,18.6700,18.5000
2005-06-30,18.5600,18.6100
2005-07-01,18.6000,18.7400
2005-07-05,18.7900,18.6500
2005-07-06,18.6000,18.5600
2005-07-07,18.3000,18.2500
2005-07-08,18.2600,18.6800
2005-07-11,18.5500,18.9100
2005-07-12,19.0200,19.2800
2005-07-13,19.2000,19.1400
2005-07-14,19.2000,19.0900
2005-07-15,19.0900,19.5200
2005-07-18,19.3700,19.7500
2005-07-19,19.7900,19.9700
2005-07-20,19.9000,19.9000
2005-07-21,19.9900,19.6800
2005-07-22,19.7100,19.6000
2005-07-25,19.5500,19.4800
2005-07-26,19.4500,19.3200
2005-07-27,19.4700,19.5000
2005-07-28,19.5200,19.6900
2005-07-29,19.7100,19.5300
2005-08-01,19.4600,19.8700
2005-08-02,19.9100,19.9000
2005-08-03,19.9400,20.0000
2005-08-04,20.0000,19.7000
2005-08-05,19.7000,19.6500
2005-08-08,19.6200,19.5200
2005-08-09,19.5900,19.9700
2005-08-10,20.0100,20.1200
2005-08-11,20.0200,20.1700
2005-08-12,20.1000,20.3000
2005-08-15,20.2100,20.4300
2005-08-16,20.3600,20.2900
2005-08-17,20.3000,20.4300
2005-08-18,20.4800,20.5000
2005-08-19,20.3800,20.4200
2005-08-22,20.4500,20.3200
2005-08-23,20.2500,20.5000
2005-08-24,20.5400,20.2600
2005-08-25,20.2500,20.1800
2005-08-26,20.1600,20.0100
2005-08-29,19.9300,20.1100
2005-08-30,20.0600,19.9500
2005-08-31,19.9400,19.9000
2005-09-01,19.9000,20.2200
2005-09-02,20.2700,20.0600
2005-09-06,20.0700,20.2800
2005-09-07,20.2500,20.2100
2005-09-08,20.1100,20.1300
2005-09-09,20.3700,21.1000
2005-09-12,21.1500,21.3400
2005-09-13,21.3400,22.0100
2005-09-14,21.9000,21.8500
2005-09-15,21.3000,21.1700
2005-09-16,21.1800,21.3000
2005-09-19,21.1800,21.4000
2005-09-20,21.3600,21.2600
2005-09-21,21.1900,20.6700
2005-09-22,20.5300,20.8200
2005-09-23,20.7300,20.8500
2005-09-26,20.9000,20.9800
2005-09-27,20.9000,20.8900
2005-09-28,20.9000,20.7800
2005-09-29,20.7700,21.4100
2005-09-30,21.3700,21.4700
2005-10-03,21.4500,21.6500
2005-10-04,21.6200,21.5100
2005-10-05,21.3600,21.2100
2005-10-06,21.2100,20.9300
2005-10-07,20.9700,21.0000
2005-10-10,20.9700,20.5900
2005-10-11,20.6000,20.4500
2005-10-12,20.3000,19.7400
2005-10-13,19.6300,19.5000
2005-10-14,19.5700,19.5300
2005-10-17,19.5000,19.9600
2005-10-18,19.9900,20.0700
2005-10-19,20.0600,20.2400
2005-10-20,20.2100,19.8100
2005-10-21,19.8500,20.2100
2005-10-24,20.2700,21.1200
2005-10-25,21.0700,21.0300
2005-10-26,21.0100,20.8300
2005-10-27,20.8400,19.9300
2005-10-28,20.1000,20.5000
2005-10-31,20.5900,21.0300
2005-11-01,21.0300,21.0600
2005-11-02,20.9900,21.3000
2005-11-03,21.4000,21.5000
2005-11-04,21.6500,21.5600
2005-11-07,21.6600,21.5200
2005-11-08,21.5200,21.4800
2005-11-09,21.5200,21.5600
2005-11-10,21.6400,21.7200
2005-11-11,21.9700,22.2800
2005-11-14,22.4000,22.6800
2005-11-15,22.6600,22.5300
2005-11-16,22.5300,22.1700
2005-11-17,22.2500,22.8500
2005-11-18,22.8900,22.5200
2005-11-21,22.6400,23.1800
2005-11-22,23.1900,23.5700
2005-11-23,23.8300,23.9500
2005-11-25,24.0400,23.9100
2005-11-28,24.1000,23.4000
2005-11-29,23.8250,23.7800
2005-11-30,23.9400,23.3300
2005-12-01,23.5800,23.5400
2005-12-02,23.6600,23.8600
2005-12-05,24.0000,24.4300
2005-12-06,24.8600,24.6500
2005-12-07,24.8200,24.5600
2005-12-08,24.6200,24.5700
2005-12-09,24.5700,24.2800
2005-12-12,24.3700,24.1700
2005-12-13,24.1500,23.7600
2005-12-14,23.7200,24.4000
2005-12-15,24.7700,24.4800
2005-12-16,24.5200,24.4000
2005-12-19,24.4300,24.3900
2005-12-20,24.5000,24.4200
2005-12-21,24.2400,23.8700
2005-12-22,23.9300,24.1600
2005-12-23,24.2400,24.0600
2005-12-27,24.0500,23.8100
2005-12-28,23.9100,23.7700
2005-12-29,23.8800,24.0000
2005-12-30,23.9800,24.0000
2006-01-03,24.1500,24.5500
2006-01-04,24.8600,25.0600
2006-01-05,25.2200,25.1100
2006-01-06,25.3500,25.0100
2006-01-09,25.2500,25.5190
2006-01-10,25.5800,25.2100
2006-01-11,25.5000,25.7000
2006-01-12,26.1000,26.0400
2006-01-13,26.2000,25.9300
2006-01-17,25.9700,25.6190
2006-01-18,25.4850,25.3310
2006-01-19,25.7800,25.6500
2006-01-20,25.6100,25.5099
2006-01-23,25.8100,25.9720
2006-01-24,26.1900,26.1000
2006-01-25,19.7400,19.3800
2006-01-26,19.7500,20.0000
2006-01-27,20.2500,20.1700
2006-01-30,20.2500,20.6100
2006-01-31,20.7000,20.2400
2006-02-01,20.1000,20.3900
2006-02-02,20.4000,19.9400
2006-02-03,20.0000,20.1000
2006-02-06,20.0300,19.7100
2006-02-07,19.6300,19.3200
2006-02-08,19.5000,19.7200
2006-02-09,19.7500,19.6400
2006-02-10,19.8800,19.7100
2006-02-13,19.6900,19.4600
2006-02-14,19.5500,19.5500
2006-02-15,19.6000,19.6200
2006-02-16,19.6700,19.7200
2006-02-17,19.8700,19.8000
2006-02-21,19.9100,19.8100
2006-02-22,19.8600,19.8100
2006-02-23,19.8700,20.0400
2006-02-24,20.0700,20.5900
2006-02-27,20.6000,21.2500
2006-02-28,21.2600,21.7200
2006-03-01,21.8000,22.0200
2006-03-02,22.0200,22.5700
2006-03-03,22.5500,22.8800
2006-03-06,23.0200,22.4300
2006-03-07,22.3500,21.7800
2006-03-08,21.7700,21.2900
2006-03-09,21.2500,20.5700
2006-03-10,20.6110,20.9300
2006-03-13,20.8600,20.7600
2006-03-14,20.7700,21.0500
2006-03-15,21.0800,21.1400
2006-03-16,21.5000,21.3200
2006-03-17,21.4500,21.6200
2006-03-20,21.6800,21.4000
2006-03-21,21.4000,20.6800
2006-03-22,20.6100,20.5200
2006-03-23,20.4700,20.0800
2006-03-24,20.2000,20.3000
2006-03-27,20.2300,19.9800
2006-03-28,20.0000,19.1600
2006-03-29,20.1200,20.9600
2006-03-30,21.0800,20.9900
2006-03-31,21.1300,20.8700
2006-04-03,21.1000,21.3700
2006-04-04,21.3800,21.7900
2006-04-05,21.7500,21.5000
2006-04-06,21.4500,21.2800
2006-04-07,21.4000,21.4100
2006-04-10,21.5000,21.0200
2006-04-11,20.9800,20.6900
2006-04-12,20.6500,20.5800
2006-04-13,20.4800,20.7700
2006-04-17,20.8800,20.3900
2006-04-18,20.4100,20.8900
2006-04-19,21.1900,22.1000
2006-04-20,22.0300,21.8170
2006-04-21,21.7700,21.5000
2006-04-24,20.0900,19.4100
2006-04-25,19.6300,19.3000
2006-04-26,19.3500,19.2700
2006-04-27,19.3000,19.0300
2006-04-28,19.0600,18.5600
2006-05-01,18.6500,18.4700
2006-05-02,18.5000,18.0700
2006-05-03,18.0300,18.4900
2006-05-04,18.5000,18.8000
2006-05-05,19.0000,19.4400
2006-05-08,19.3800,19.1000
2006-05-09,19.1000,19.0200
2006-05-10,18.9500,19.0800
2006-05-11,19.0600,18.4800
2006-05-12,18.4000,17.7000
2006-05-15,17.6900,17.2700
2006-05-16,17.3500,17.1100
2006-05-17,16.9800,16.5700
2006-05-18,16.9200,16.5600
2006-05-19,17.0700,17.3100
2006-05-22,17.2200,17.1720
2006-05-23,17.7000,17.3900
2006-05-24,17.3200,16.6900
2006-05-25,16.9600,17.4300
2006-05-26,17.5600,17.9900
2006-05-30,17.8000,16.8000
2006-05-31,16.9700,17.0000
2006-06-01,16.9500,17.3300
2006-06-02,17.6000,17.0600
2006-06-05,17.0300,16.4600
2006-06-06,16.5200,15.8400
2006-06-07,15.9400,15.7500
2006-06-08,15.7400,15.2600
2006-06-09,15.5000,15.8100
2006-06-12,15.4600,15.0800
2006-06-13,15.0000,14.3200
2006-06-14,14.1900,14.3200
2006-06-15,14.5400,15.5800
2006-06-16,15.5700,15.3600
2006-06-19,15.5200,15.1300
2006-06-20,15.1000,15.2500
2006-06-21,15.3000,15.9400
2006-06-22,15.8700,15.4400
2006-06-23,15.4600,15.6000
2006-06-26,15.6500,15.3100
2006-06-27,15.3000,14.7400
2006-06-28,14.8900,14.4800
2006-06-29,14.6000,15.0900
2006-06-30,15.1400,14.8100
2006-07-03,14.9400,15.4800
2006-07-05,15.2000,15.1600
2006-07-06,15.2100,14.9500
2006-07-07,14.9500,14.4200
2006-07-10,14.5900,14.2600
2006-07-11,14.6000,14.5800
2006-07-12,14.5000,14.1300
2006-07-13,13.9700,13.7000
2006-07-14,13.6800,13.8300
2006-07-17,13.7500,13.6400
2006-07-18,14.5400,14.6900
2006-07-19,14.6500,15.8300
2006-07-20,15.9800,15.7800
2006-07-21,15.7700,15.8800
2006-07-24,15.8000,15.8200
2006-07-25,15.9100,16.7600
2006-07-26,16.6900,16.4000
2006-07-27,16.4400,16.5700
2006-07-28,16.5300,16.5400
2006-07-31,16.4700,16.3800
2006-08-01,16.3600,16.2400
2006-08-02,16.2500,16.0900
2006-08-03,16.1800,16.6200
2006-08-04,16.8600,17.1300
2006-08-07,16.9700,17.7700
2006-08-08,17.8900,18.4100
2006-08-09,18.6400,17.1500
2006-08-10,17.0400,16.8800
2006-08-11,17.0400,16.9800
2006-08-14,17.2600,17.2200
2006-08-15,17.4500,17.6600
2006-08-16,17.8100,17.7900
2006-08-17,17.8000,18.3000
2006-08-18,18.3000,18.1700
2006-08-21,17.9700,17.9000
2006-08-22,18.0100,17.8400
2006-08-23,18.0000,17.7600
2006-08-24,17.7300,17.4100
2006-08-25,17.3600,17.1200
2006-08-28,17.1200,17.1700
2006-08-29,17.1700,16.9800
