date,open,close
2011-04-01,31.3800,31.5225
2011-04-04,31.5100,31.5800
2011-04-05,31.5300,31.5900
2011-04-06,31.6300,31.7200
2011-04-07,31.7200,31.5600
2011-04-08,31.8100,31.7400
2011-04-11,31.9100,31.6100
2011-04-12,31.4800,31.3400
2011-04-13,31.6000,31.4800
2011-04-14,31.5300,31.8300
2011-04-15,31.8500,31.8600
2011-04-18,31.3400,31.3300
2011-04-19,31.2500,31.4600
2011-04-20,31.9000,31.9700
2011-04-21,32.2100,32.2100
2011-04-25,32.3200,32.1900
2011-04-26,32.3500,32.4200
2011-04-27,32.3200,32.5300
2011-04-28,32.6200,32.7000
2011-04-29,32.8000,32.8400
2011-05-02,33.0300,32.8600
2011-05-03,32.7600,32.4800
2011-05-04,32.4800,32.2400
2011-05-05,32.0400,31.7600
2011-05-06,32.2500,32.0200
2011-05-09,32.0900,32.2800
2011-05-10,32.4100,32.5300
2011-05-11,32.4700,31.9600
2011-05-12,32.0300,32.0200
2011-05-13,32.1300,31.6800
2011-05-16,31.5300,31.5700
2011-05-17,31.5900,31.6700
2011-05-18,31.8600,32.0600
2011-05-19,32.1500,32.2900
2011-05-20,32.2200,32.0200
2011-05-23,31.4600,31.4700
2011-05-24,31.6600,31.5600
2011-05-25,31.4300,31.7200
2011-05-26,31.8500,31.9100
2011-05-27,32.0700,32.1700
2011-05-31,32.6400,32.7200
2011-06-01,32.5600,32.0744
2011-06-02,32.1700,32.2900
2011-06-03,31.9900,32.1999
2011-06-06,32.0700,31.8700
2011-06-07,32.1900,32.0400
2011-06-08,31.9300,31.7180
2011-06-09,31.8900,32.0000
2011-06-10,31.7900,31.3700
2011-06-13,31.1800,31.3000
2011-06-14,31.5800,31.8000
2011-06-15,31.5000,31.1400
2011-06-16,30.8800,31.0132
2011-06-17,31.0700,31.1100
2011-06-20,30.9200,30.9700
2011-06-21,30.6500,30.6600
2011-06-22,30.4600,30.4400
2011-06-23,30.1000,30.3030
2011-06-24,30.3500,30.2300
2011-06-27,30.2800,30.3800
2011-06-28,30.6400,30.6800
2011-06-29,30.9089,31.0300
2011-06-30,31.2100,31.3900
2011-07-01,31.3900,31.7400
2011-07-05,31.7000,31.6000
2011-07-06,31.7000,31.6300
2011-07-07,31.8000,31.8100
2011-07-08,31.3800,31.6400
2011-07-11,31.1600,30.7680
2011-07-12,30.6300,30.7600
2011-07-13,30.9400,31.0300
2011-07-14,31.1900,30.8800
2011-07-15,30.8700,30.8800
2011-07-18,30.7500,30.4900
2011-07-19,30.8000,30.8884
2011-07-20,31.0000,30.9400
2011-07-21,31.2200,31.3400
2011-07-22,31.4600,31.4468
2011-07-25,31.4000,31.3300
2011-07-26,31.3100,31.3669
2011-07-27,31.3000,30.9300
2011-07-28,30.9800,30.9750
2011-07-29,30.8700,31.1200
2011-08-01,31.5000,31.0100
2011-08-02,30.8900,30.5200
2011-08-03,30.5500,30.4700
2011-08-04,29.7400,28.7300
2011-08-05,28.9700,28.5200
2011-08-08,27.4000,26.4200
2011-08-09,27.3000,28.0600
2011-08-10,27.5400,26.9100
2011-08-11,27.0200,28.0000
2011-08-12,28.3500,28.0900
2011-08-15,28.4400,28.7100
2011-08-16,28.4300,28.4800
2011-08-17,28.8000,28.5715
2011-08-18,27.6300,27.3600
2011-08-19,27.3000,27.1500
2011-08-22,27.5600,27.4000
2011-08-23,27.3900,27.9300
2011-08-24,27.7900,28.0300
2011-08-25,28.1900,27.5600
2011-08-26,27.4200,28.0300
2011-08-29,28.3800,28.6400
2011-08-30,28.5900,28.7300
2011-08-31,28.9900,29.2600
2011-09-01,29.2500,29.0071
2011-09-02,28.3400,28.4900
2011-09-06,27.6200,27.9500
2011-09-07,28.2900,28.4400
2011-09-08,28.2300,28.0000
2011-09-09,27.5900,27.1584
2011-09-12,27.0800,27.0900
2011-09-13,26.9700,26.9808
2011-09-14,26.9100,26.8400
2011-09-15,27.0500,27.1400
2011-09-16,27.3700,27.3000
2011-09-19,26.6000,26.6821
2011-09-20,26.8000,26.4300
2011-09-21,26.4400,25.8600
2011-09-22,25.0200,24.5135
2011-09-23,24.6000,24.8700
2011-09-26,24.6900,24.9800
2011-09-27,25.4800,25.3400
2011-09-28,25.5100,25.0100
2011-09-29,25.7200,25.2800
2011-09-30,24.9800,24.9900
2011-10-03,24.7300,23.9300
2011-10-04,23.8500,24.1900
2011-10-05,24.0600,24.5700
2011-10-06,24.7100,25.1885
2011-10-07,25.4800,25.2800
2011-10-10,25.6100,26.0500
2011-10-11,25.8500,25.8900
2011-10-12,26.3000,26.5200
2011-10-13,26.4200,26.6800
2011-10-14,27.2400,27.1900
2011-10-17,26.9700,26.5800
2011-10-18,26.5700,26.7800
2011-10-19,26.7300,26.3600
2011-10-20,26.1600,26.1500
2011-10-21,26.6900,26.7771
2011-10-24,26.9600,27.2400
2011-10-25,27.0200,26.6700
2011-10-26,27.0700,27.0300
2011-10-27,28.0500,28.2600
2011-10-28,28.4000,28.5500
2011-10-31,27.9100,27.5000
2011-11-01,26.6400,26.8100
2011-11-02,26.9900,27.0871
2011-11-03,27.1700,27.5400
2011-11-04,27.2200,27.3100
2011-11-07,27.4500,27.3260
2011-11-08,27.5100,27.6750
2011-11-09,26.9900,26.4900
2011-11-10,26.9200,26.5600
2011-11-11,26.8399,27.0300
2011-11-14,26.7400,26.6100
2011-11-15,26.4500,26.4000
2011-11-16,25.9600,25.7700
2011-11-17,25.7800,25.3500
2011-11-18,25.5001,25.4000
2011-11-21,24.9900,24.7600
2011-11-22,24.8300,24.8200
2011-11-23,24.4400,24.1400
2011-11-25,24.2800,24.2400
2011-11-28,25.0800,25.0700
2011-11-29,25.1700,25.2300
2011-11-30,26.1800,26.4500
2011-12-01,26.3800,26.1600
2011-12-02,26.2800,26.2400
2011-12-05,26.4200,26.3300
2011-12-06,26.2500,26.1700
2011-12-07,26.0600,26.4000
2011-12-08,26.0100,25.5390
2011-12-09,25.5100,25.8600
2011-12-12,25.2100,25.0800
2011-12-13,25.5000,24.8800
2011-12-14,24.9100,24.6500
2011-12-15,24.8900,24.8200
2011-12-16,24.8300,24.8000
2011-12-19,25.0500,24.5000
2011-12-20,24.9600,25.3100
2011-12-21,25.2000,25.1900
2011-12-22,25.3700,25.4900
2011-12-23,25.5100,25.5100
2011-12-27,25.4500,25.3800
2011-12-28,25.2400,24.9900
2011-12-29,24.8400,25.2500
2011-12-30,25.2155,25.2500
2012-01-03,25.8600,25.9400
2012-01-04,25.8300,25.8800
2012-01-05,25.5300,25.6400
2012-01-06,25.5100,25.3500
2012-01-09,25.6000,25.5000
2012-01-10,26.0600,25.9300
2012-01-11,25.7100,25.7800
2012-01-12,25.9600,26.1100
2012-01-13,25.9700,26.0100
2012-01-17,26.2300,26.2800
2012-01-18,26.3500,26.6700
2012-01-19,26.9500,27.1600
2012-01-20,27.2500,27.4300
2012-01-23,27.6000,27.6900
2012-01-24,27.5100,27.4200
2012-01-25,27.3450,27.7700
2012-01-26,27.9900,27.7600
2012-01-27,27.8000,27.8900
2012-01-30,27.6100,27.5300
2012-01-31,27.7900,27.4700
2012-02-01,27.8300,27.9300
2012-02-02,28.0700,28.0600
2012-02-03,28.1700,28.3500
2012-02-06,28.1400,28.2300
2012-02-07,28.1900,28.2800
2012-02-08,28.3100,28.4400
2012-02-09,28.6200,28.6700
2012-02-10,28.2600,28.1200
2012-02-13,28.3000,28.3100
2012-02-14,28.6300,28.4000
2012-02-15,28.7900,28.7100
2012-02-16,28.7000,29.0200
2012-02-17,29.2200,29.1899
2012-02-21,29.2100,29.0300
2012-02-22,28.8700,28.9000
2012-02-23,28.8800,29.0400
2012-02-24,29.2700,29.3500
2012-02-27,29.0700,29.2500
2012-02-28,29.3500,29.5700
2012-02-29,29.5900,29.4100
2012-03-01,29.4500,29.5100
2012-03-02,29.4500,29.4638
2012-03-05,29.2700,29.3100
2012-03-06,28.7100,28.4300
2012-03-07,28.5900,28.7300
2012-03-08,29.1800,29.3425
2012-03-09,29.3700,29.2300
2012-03-12,29.2900,29.2200
2012-03-13,29.5400,29.7700
2012-03-14,29.6600,29.5200
2012-03-15,29.5999,29.7100
2012-03-16,29.7700,29.8500
2012-03-19,29.5300,29.7200
2012-03-20,29.4200,29.3600
2012-03-21,29.3600,29.2300
2012-03-22,28.8700,28.8771
2012-03-23,28.5400,28.5800
2012-03-26,28.7800,29.0900
2012-03-27,29.1500,29.1000
2012-03-28,29.0400,28.9200
2012-03-29,28.5600,28.4800
2012-03-30,28.7900,28.7400
2012-04-02,28.7700,29.0999
2012-04-03,28.9200,28.6500
2012-04-04,28.2800,28.2600
2012-04-05,28.1200,28.3800
2012-04-09,28.1299,28.2000
2012-04-10,28.1000,27.8500
2012-04-11,28.1600,28.2100
2012-04-12,28.3400,28.6400
2012-04-13,28.5700,28.4700
2012-04-16,28.6600,28.5100
2012-04-17,28.6300,28.7715
2012-04-18,28.7800,28.8000
2012-04-19,28.7800,28.6800
2012-04-20,28.9400,28.8600
2012-04-23,28.5000,28.5500
2012-04-24,28.7900,28.8800
2012-04-25,29.1100,29.1700
2012-04-26,29.0300,29.2736
2012-04-27,29.3700,29.3500
2012-04-30,29.2200,29.1800
2012-05-01,29.1900,29.2130
2012-05-02,29.0701,29.2400
2012-05-03,29.2300,29.0600
2012-05-04,28.9900,28.7000
2012-05-07,28.5300,28.7600
2012-05-08,28.6100,28.4000
2012-05-09,28.0200,28.1500
2012-05-10,28.4900,28.2500
2012-05-11,27.9500,28.1200
2012-05-14,27.7700,27.8000
2012-05-15,27.6400,27.4400
2012-05-16,27.3900,27.1500
2012-05-17,27.1700,26.8800
2012-05-18,27.1100,26.6600
2012-05-21,26.8400,27.2999
2012-05-22,27.3200,26.9700
2012-05-23,26.8000,26.9900
2012-05-24,26.9800,26.8300
2012-05-25,26.8200,26.7900
2012-05-29,27.3000,27.2900
2012-05-30,27.0300,26.8316
2012-05-31,26.9699,26.6100
2012-06-01,26.5100,26.4500
2012-06-04,26.4800,26.5200
2012-06-05,26.5500,26.7100
2012-06-06,27.5000,27.6500
2012-06-07,27.9700,27.5600
2012-06-08,27.2900,27.3900
2012-06-11,27.5000,27.0100
2012-06-12,27.1700,27.4400
2012-06-13,27.3100,27.2800
2012-06-14,27.3900,27.5200
2012-06-15,27.7200,27.7700
2012-06-18,27.6600,27.8800
2012-06-19,28.0500,28.2500
2012-06-20,27.9500,27.8300
2012-06-21,27.7700,27.1900
2012-06-22,27.3500,27.3400
2012-06-25,27.2900,27.0900
2012-06-26,27.2400,27.3300
2012-06-27,27.6400,27.7600
2012-06-28,27.6300,27.7600
2012-06-29,28.2800,28.5200
2012-07-02,28.5200,28.6700
2012-07-03,28.6700,28.9200
2012-07-05,28.6500,28.8100
2012-07-06,28.5900,28.7000
2012-07-09,28.5400,28.5500
2012-07-10,28.7400,28.3400
2012-07-11,28.7100,28.7400
2012-07-12,28.4800,28.5208
2012-07-13,28.7300,28.9600
2012-07-16,28.7900,28.9500
2012-07-17,29.2700,29.3200
2012-07-18,29.2400,29.4392
2012-07-19,29.5000,29.5200
2012-07-20,29.2500,29.1400
2012-07-23,28.7200,28.8200
2012-07-24,28.8300,28.6200
2012-07-25,28.8800,28.8700
2012-07-26,29.4400,29.4100
2012-07-27,29.6400,29.7700
2012-07-30,29.7900,29.8000
2012-07-31,29.8000,29.7600
2012-08-01,30.1500,29.8600
2012-08-02,29.5900,29.7200
2012-08-03,30.1900,30.3200
2012-08-06,30.4100,30.4300
2012-08-07,30.5500,30.5000
2012-08-08,30.3200,30.4000
2012-08-09,30.3400,30.2900
2012-08-10,30.2400,30.3600
2012-08-13,30.4300,30.3100
2012-08-14,30.4100,30.2700
2012-08-15,30.3300,30.2300
2012-08-16,30.2700,30.3500
2012-08-17,30.5100,30.4300
2012-08-20,30.5400,30.3600
2012-08-21,30.5100,30.2900
2012-08-22,30.2800,30.4100
2012-08-23,30.3300,30.2300
2012-08-24,30.2500,30.2500
2012-08-27,30.2600,30.2000
2012-08-28,30.1900,30.1800
2012-08-29,30.3300,30.2900
2012-08-30,30.0300,29.8100
2012-08-31,30.0100,30.1100
2012-09-04,30.0300,29.9200
2012-09-05,30.0400,30.0250
2012-09-06,30.2700,30.5700
2012-09-07,30.8200,30.8580
2012-09-10,30.6800,30.4900
2012-09-11,30.5500,30.7200
2012-09-12,30.9900,31.0400
2012-09-13,31.0200,31.4700
2012-09-14,31.6400,31.8200
2012-09-17,31.7200,31.5500
2012-09-18,31.5100,31.5000
2012-09-19,31.5200,31.5100
2012-09-20,31.3000,31.3600
2012-09-21,31.5500,31.2500
2012-09-24,30.9900,31.1800
2012-09-25,31.3700,30.9000
2012-09-26,31.0700,31.0100
2012-09-27,31.3800,31.4800
2012-09-28,31.3100,31.1100
2012-10-01,31.3600,31.1800
2012-10-02,31.3300,31.2500
2012-10-03,31.3300,31.2300
2012-10-04,31.3900,31.6000
2012-10-05,31.8300,31.5700
2012-10-08,31.3800,31.4000
2012-10-09,31.4700,31.2400
2012-10-10,31.3700,31.2500
2012-10-11,31.3400,31.2300
2012-10-12,31.3800,31.3600
2012-10-15,31.4100,31.6400
2012-10-16,31.8400,31.9400
2012-10-17,32.1100,32.2000
2012-10-18,32.0300,31.9700
2012-10-19,31.9800,31.5600
2012-10-22,31.7800,31.9400
2012-10-23,31.4800,31.5100
2012-10-24,31.8000,31.7800
2012-10-25,32.0600,32.0800
2012-10-26,31.8300,31.9600
2012-10-31,31.9800,31.8000
2012-11-01,32.0800,32.2683
2012-11-02,32.2000,32.1000
2012-11-05,32.2600,32.2000
2012-11-06,32.3500,32.4900
2012-11-07,32.3700,32.1200
2012-11-08,32.1000,31.7100
2012-11-09,31.7000,31.7000
2012-11-12,31.6500,31.7100
2012-11-13,31.4100,31.5100
2012-11-14,31.3700,31.2700
2012-11-15,31.5100,31.4600
2012-11-16,31.3700,31.4600
2012-11-19,31.7700,31.9600
2012-11-20,31.8200,31.8400
2012-11-21,31.9300,31.8300
2012-11-23,32.1300,32.3900
2012-11-26,32.2200,32.2400
2012-11-27,32.3100,32.1400
2012-11-28,32.0000,32.3200
2012-11-29,32.5000,32.4560
2012-11-30,32.4600,32.5900
2012-12-03,32.7500,32.6500
2012-12-04,32.7100,32.6500
2012-12-05,32.7300,32.7300
2012-12-06,32.8100,32.7400
2012-12-07,32.9500,33.0000
2012-12-10,33.0200,33.0600
2012-12-11,33.0700,33.0600
2012-12-12,33.1500,33.1800
2012-12-13,33.2900,33.0500
2012-12-14,32.1600,32.1400
2012-12-17,32.2400,32.3300
2012-12-18,32.3600,32.4800
2012-12-19,32.5900,32.3300
2012-12-20,32.6700,32.8600
2012-12-21,32.6300,32.7100
2012-12-24,32.8100,32.7600
2012-12-26,32.8500,32.7700
2012-12-27,32.9700,32.9300
2012-12-28,32.8100,32.7000
2012-12-31,32.8200,33.1300
2013-01-02,33.8200,33.6200
2013-01-03,33.3900,33.1200
2013-01-04,33.0000,33.2100
2013-01-07,33.1800,33.2400
2013-01-08,33.1700,32.9000
2013-01-09,33.1000,33.2000
2013-01-10,33.3700,33.4900
2013-01-11,33.3700,33.3000
2013-01-14,33.2800,33.3200
2013-01-15,33.2900,33.4500
2013-01-16,33.3900,33.3500
2013-01-17,33.3400,33.3400
2013-01-18,33.3100,33.2700
2013-01-22,33.3000,33.3200
2013-01-23,33.2600,33.1900
2013-01-24,33.3800,33.4100
2013-01-25,33.6300,33.4500
2013-01-28,33.4200,33.2800
2013-01-29,33.4000,33.3900
2013-01-30,33.5600,33.6000
2013-01-31,33.5700,33.4600
2013-02-01,33.6400,33.6300
2013-02-04,33.3900,33.1600
2013-02-05,33.1200,33.0400
2013-02-06,32.9200,33.0800
2013-02-07,33.1500,32.9200
2013-02-08,33.0000,33.1400
2013-02-11,33.1300,33.0500
2013-02-12,33.1300,33.2200
2013-02-13,33.3600,33.2800
2013-02-14,33.1300,33.1700
2013-02-15,33.0900,33.1100
2013-02-19,33.4500,33.4000
2013-02-20,33.4100,33.1000
2013-02-21,32.9600,32.8100
2013-02-22,33.0400,32.9400
2013-02-25,33.0400,32.5700
2013-02-26,32.7400,32.9700
2013-02-27,33.1100,33.4400
2013-02-28,33.5900,33.4700
2013-03-01,33.5600,33.7000
2013-03-04,33.6600,33.7800
2013-03-05,33.8400,33.8300
2013-03-06,33.9700,33.8300
2013-03-07,33.8300,33.9700
2013-03-08,33.8400,33.8500
2013-03-11,33.9000,33.9600
2013-03-12,33.9000,33.7200
2013-03-13,33.6800,33.6310
2013-03-14,33.9000,34.0900
2013-03-15,34.0400,34.0100
2013-03-18,33.7900,33.7500
2013-03-19,33.6800,33.4900
2013-03-20,33.7500,33.6931
2013-03-21,33.5300,33.4200
2013-03-22,33.5900,33.6600
2013-03-25,33.8800,33.6000
2013-03-26,33.8000,34.0100
2013-03-27,33.9500,34.1900
2013-03-28,34.0800,34.1500
2013-04-01,33.8200,33.5400
2013-04-02,34.3800,34.3600
2013-04-03,34.4200,34.0800
2013-04-04,34.5600,34.8800
2013-04-05,35.1400,35.4000
2013-04-08,35.4000,35.6250
2013-04-09,35.2700,35.3300
2013-04-10,35.5000,35.6100
2013-04-11,35.6900,35.6800
2013-04-12,36.0600,36.2200
2013-04-15,35.8700,35.4300
2013-04-16,35.7900,35.9100
2013-04-17,35.6800,35.5500
2013-04-18,35.7300,35.6000
2013-04-19,35.9500,36.1600
2013-04-22,35.9200,36.0100
2013-04-23,35.9500,36.0500
2013-04-24,36.0700,36.1700
2013-04-25,36.2000,36.2900
2013-04-26,36.1700,36.1100
2013-04-29,36.1800,36.5100
2013-04-30,36.3900,36.6800
2013-05-01,36.6400,36.5000
2013-05-02,36.6000,36.7400
2013-05-03,36.9500,37.0900
2013-05-06,37.0100,37.0500
2013-05-07,36.9200,36.9200
2013-05-08,36.8100,36.9100
2013-05-09,36.6200,36.3600
2013-05-10,36.3500,36.3300
2013-05-13,36.1400,36.1200
2013-05-14,35.7700,35.8400
2013-05-15,35.6900,35.7400
2013-05-16,35.8000,35.6100
2013-05-17,35.9100,36.1200
2013-05-20,36.0400,36.2350
2013-05-21,35.9300,35.9900
2013-05-22,35.8100,35.3300
2013-05-23,34.1800,34.5600
2013-05-24,34.0300,34.0500
2013-05-28,34.5100,34.2600
2013-05-29,33.8400,33.7400
2013-05-30,33.4500,33.3700
2013-05-31,33.1200,32.8100
2013-06-03,32.6700,32.8100
2013-06-04,33.2300,33.0600
2013-06-05,32.6200,32.2000
2013-06-06,32.1200,32.3100
2013-06-07,32.6300,32.9400
2013-06-10,32.7800,32.4900
2013-06-11,31.7500,31.5900
2013-06-12,31.8200,31.3100
2013-06-13,31.5300,32.0800
2013-06-14,32.1000,32.1300
2013-06-17,32.2900,32.2700
2013-06-18,32.4500,32.6200
2013-06-19,32.4900,31.9200
2013-06-20,31.1200,30.4800
2013-06-21,30.8200,30.6400
2013-06-24,30.0100,30.1700
2013-06-25,30.0000,30.1800
2013-06-26,30.4300,30.4400
2013-06-27,30.9300,31.1000
2013-06-28,31.2300,31.3400
2013-07-01,31.3900,31.3500
2013-07-02,31.6100,31.6200
2013-07-03,31.4800,31.6000
2013-07-05,31.8700,31.8600
2013-07-08,31.6300,31.6700
2013-07-09,31.8800,31.9500
2013-07-10,31.7200,31.7000
2013-07-11,32.4600,32.8500
2013-07-12,32.6400,32.5400
2013-07-15,32.6500,32.7400
2013-07-16,32.6000,32.6400
2013-07-17,32.6600,32.5300
2013-07-18,32.5000,32.5400
2013-07-19,32.4800,32.6100
2013-07-22,32.6200,32.7710
2013-07-23,32.8000,32.9000
2013-07-24,32.8300,32.5100
2013-07-25,32.2700,32.6800
2013-07-26,32.4900,32.5000
2013-07-29,32.3400,32.2300
2013-07-30,32.2700,32.0600
2013-07-31,31.8500,31.8400
2013-08-01,32.3000,32.3300
2013-08-02,32.2000,32.4400
2013-08-05,32.3800,32.5100
2013-08-06,32.5100,32.5600
2013-08-07,32.3900,32.2400
2013-08-08,32.4100,32.5700
2013-08-09,32.4700,32.5400
2013-08-12,32.3400,32.3100
2013-08-13,32.3300,32.4500
2013-08-14,32.4000,32.4100
2013-08-15,32.0900,32.1100
2013-08-16,32.1200,32.0900
2013-08-19,32.0100,31.8700
2013-08-20,31.9100,31.9100
2013-08-21,31.6700,31.5200
2013-08-22,31.4900,31.5000
2013-08-23,31.5900,31.7500
2013-08-26,31.8600,31.6500
2013-08-27,31.4000,31.2200
2013-08-28,31.2000,31.2500
2013-08-29,31.1900,31.2200
2013-08-30,31.2600,31.1800
2013-09-03,31.7100,31.6000
2013-09-04,31.6500,31.9000
2013-09-05,31.7600,31.8500
2013-09-06,31.8800,31.8600
2013-09-09,32.2300,32.6400
2013-09-10,32.7900,32.9500
2013-09-11,32.8000,32.9800
2013-09-12,32.8600,32.7500
2013-09-13,32.8300,32.9100
2013-09-16,33.2600,33.1600
2013-09-17,33.2000,33.3300
2013-09-18,33.2500,34.1800
2013-09-19,34.4100,34.4000
2013-09-20,34.3700,34.0100
2013-09-23,34.0300,34.0400
2013-09-24,34.0100,33.8600
2013-09-25,33.9300,33.9000
2013-09-26,33.8400,33.9400
2013-09-27,33.9000,34.0600
2013-09-30,33.5000,33.5200
2013-10-01,33.6100,33.7300
2013-10-02,33.5800,33.6300
2013-10-03,33.6000,33.3400
2013-10-04,33.3700,33.4400
2013-10-07,33.2900,32.9500
2013-10-08,32.9800,32.8400
2013-10-09,33.1000,33.3300
2013-10-10,33.5600,33.7400
2013-10-11,33.6200,33.6100
2013-10-14,33.6700,33.6600
2013-10-15,33.6000,33.6400
2013-10-16,33.8400,33.9400
2013-10-17,34.0500,34.3200
2013-10-18,34.5400,34.5800
2013-10-21,34.6700,34.5400
2013-10-22,34.5200,34.7300
2013-10-23,34.3800,34.4200
2013-10-24,34.3900,34.3900
2013-10-25,34.4100,34.4100
2013-10-28,34.2700,34.2600
2013-10-29,34.3200,34.3400
2013-10-30,34.1900,34.0800
2013-10-31,34.0300,33.9600
2013-11-01,33.9600,33.9200
2013-11-04,33.9600,33.9400
2013-11-05,33.7400,33.7100
2013-11-06,33.8800,33.7500
2013-11-07,33.4300,33.5200
2013-11-08,33.3000,33.2600
2013-11-11,33.3900,33.3900
2013-11-12,33.3900,33.3900
2013-11-13,33.2500,33.2900
2013-11-14,33.4900,33.5400
2013-11-15,33.9100,34.1400
2013-11-18,34.0600,33.9700
2013-11-19,33.8100,33.7200
2013-11-20,33.6000,33.4400
2013-11-21,33.3900,33.3500
2013-11-22,33.2900,33.3800
2013-11-25,33.2200,33.1200
2013-11-26,33.0800,33.0800
2013-11-27,33.2500,33.3500
2013-11-29,33.3700,33.4000
2013-12-02,33.2100,32.9500
2013-12-03,32.7900,32.7900
2013-12-04,32.6200,32.7000
2013-12-05,32.5900,32.4700
2013-12-06,32.6800,32.7700
2013-12-09,32.6800,32.6000
2013-12-10,32.5900,32.6900
2013-12-11,32.5800,32.1800
2013-12-12,32.1500,32.1300
2013-12-13,32.0400,32.1400
2013-12-16,32.1700,32.2100
2013-12-17,29.4600,29.3200
2013-12-18,29.5200,29.7100
2013-12-19,29.6900,29.7100
2013-12-20,29.7500,29.9300
2013-12-23,29.8800,30.1400
2013-12-24,30.0500,30.1200
2013-12-26,30.2600,30.2700
2013-12-27,30.5800,30.2700
2013-12-30,30.6100,30.6400
2013-12-31,30.8000,30.8550
2014-01-02,30.6500,30.2900
2014-01-03,30.4500,30.3300
2014-01-06,30.5100,30.3500
2014-01-07,30.4200,30.3700
2014-01-08,30.3100,30.2900
2014-01-09,30.3900,30.3100
2014-01-10,30.3000,30.5200
2014-01-13,30.5400,30.3200
2014-01-14,30.2500,30.3700
2014-01-15,30.3900,30.3600
2014-01-16,30.2100,30.2600
2014-01-17,30.4000,30.4500
2014-01-21,30.6100,30.4700
2014-01-22,30.6400,30.5800
2014-01-23,30.3300,30.1200
2014-01-24,29.9200,29.5500
2014-01-27,29.7400,29.5000
2014-01-28,29.6300,29.7500
2014-01-29,29.4600,29.3500
2014-01-30,29.6100,29.5600
2014-01-31,29.0400,29.1150
2014-02-03,29.1700,28.6900
2014-02-04,28.9600,29.1600
2014-02-05,29.1200,29.0200
2014-02-06,29.0700,29.4100
2014-02-07,29.6400,29.7500
2014-02-10,29.6100,29.6000
2014-02-11,29.7000,30.0400
2014-02-12,29.9800,30.0700
2014-02-13,29.7900,30.0400
2014-02-14,29.9600,30.1700
2014-02-18,30.2000,30.3600
2014-02-19,30.4000,30.3100
2014-02-20,30.3000,30.4800
2014-02-21,30.4800,30.3700
2014-02-24,30.3800,30.4100
2014-02-25,30.4400,30.3200
2014-02-26,30.3000,30.2000
2014-02-27,29.9900,30.2200
2014-02-28,30.2000,30.3100
2014-03-03,30.0600,29.9500
2014-03-04,30.3400,30.4100
2014-03-05,30.4600,30.2500
2014-03-06,30.5100,30.6400
2014-03-07,30.6800,30.4900
2014-03-10,30.2700,30.2400
2014-03-11,30.1500,29.9900
2014-03-12,29.8100,29.7600
2014-03-13,29.8700,29.4700
2014-03-14,29.4200,29.3900
2014-03-17,29.6200,29.6600
2014-03-18,29.7500,29.8500
2014-03-19,29.7900,29.4500
2014-03-20,29.1500,29.0800
2014-03-21,29.2800,29.1000
2014-03-24,29.4600,29.3600
2014-03-25,29.4200,29.3800
2014-03-26,29.5100,29.2600
2014-03-27,29.3900,29.6100
2014-03-28,29.7000,29.8300
2014-03-31,29.9700,30.0500
2014-04-01,30.0200,30.1200
2014-04-02,30.3000,30.3900
2014-04-03,30.4600,30.3500
2014-04-04,30.5500,30.3100
2014-04-07,30.5000,30.4400
2014-04-08,30.3900,30.4900
2014-04-09,30.6100,30.7200
2014-04-10,30.6100,30.4000
2014-04-11,30.3800,30.2500
2014-04-14,30.3300,30.4250
2014-04-15,30.4300,30.3900
2014-04-16,30.5400,30.6500
2014-04-17,30.6500,30.7800
2014-04-21,30.8000,30.7600
2014-04-22,30.8800,30.8100
2014-04-23,30.8900,30.7000
2014-04-24,30.8800,30.7400
2014-04-25,30.7300,30.5700
2014-04-28,30.7400,30.7500
2014-04-29,30.9200,30.8800
2014-04-30,30.7500,30.8800
2014-05-01,30.8800,30.9600
2014-05-02,30.9800,30.9400
2014-05-05,30.8800,30.9100
2014-05-06,30.8900,30.9700
2014-05-07,31.0800,31.1300
2014-05-08,31.1900,31.1100
2014-05-09,31.1600,31.1200
2014-05-12,31.3000,31.3700
2014-05-13,31.4900,31.4800
2014-05-14,31.5500,31.6200
2014-05-15,31.6000,31.5800
2014-05-16,31.6000,31.7500
2014-05-19,31.6600,31.7100
2014-05-20,31.5800,31.4100
2014-05-21,31.5300,31.5500
2014-05-22,31.5300,31.5600
2014-05-23,31.8200,31.8400
2014-05-27,32.0400,32.0000
2014-05-28,31.9600,31.8700
2014-05-29,31.9500,32.0900
2014-05-30,32.1200,32.0800
2014-06-02,32.1800,32.3500
2014-06-03,32.3300,32.3150
2014-06-04,32.1500,32.1900
2014-06-05,32.2100,32.3200
2014-06-06,32.4100,32.5400
2014-06-09,32.5900,32.5800
2014-06-10,32.4700,32.4100
2014-06-11,32.2900,32.1500
2014-06-12,32.3900,32.1400
2014-06-13,32.2400,32.1300
2014-06-16,31.9700,32.0400
2014-06-17,32.0100,31.9900
2014-06-18,32.1800,32.2200
2014-06-19,32.3900,32.3404
2014-06-20,32.3900,32.4800
2014-06-23,32.3400,32.3200
2014-06-24,31.8200,31.7000
2014-06-25,31.8700,31.9200
2014-06-26,32.0700,32.0900
2014-06-27,32.1100,32.0700
2014-06-30,31.9400,32.1300
2014-07-01,32.2500,32.2500
2014-07-02,32.3400,32.3000
2014-07-03,32.3200,32.2700
2014-07-07,32.1000,32.0200
2014-07-08,32.0700,31.8400
2014-07-09,31.9100,32.0600
2014-07-10,31.8400,31.9400
