date,open,close
2003-05-27,8.9000,9.0000
2003-05-28,8.9500,8.9000
2003-05-29,8.9500,9.0200
2003-05-30,8.9600,8.9800
2003-06-02,8.9100,9.3400
2003-06-03,9.3600,9.3500
2003-06-04,9.3400,9.7600
2003-06-05,9.7400,10.0000
2003-06-06,10.1000,9.8700
2003-06-09,9.9000,9.8600
2003-06-10,9.8100,9.9700
2003-06-11,9.9900,9.9900
2003-06-12,10.0000,9.9200
2003-06-13,9.9400,9.9600
2003-06-16,9.9500,10.4500
2003-06-17,10.4400,10.4000
2003-06-18,10.4900,10.0000
2003-06-19,10.1000,10.0000
2003-06-20,10.1600,9.9800
2003-06-23,9.9700,9.8100
2003-06-24,9.9500,9.8100
2003-06-25,10.0200,9.7600
2003-06-26,9.7000,9.6600
2003-06-27,9.6700,9.7700
2003-06-30,9.7900,9.5800
2003-07-01,9.5000,9.3000
2003-07-02,9.3000,9.2600
2003-07-03,9.2200,9.2000
2003-07-07,9.3000,9.6600
2003-07-08,9.7000,9.7500
2003-07-09,9.7300,9.7100
2003-07-10,9.6500,9.7200
2003-07-11,9.7300,9.7700
2003-07-14,9.7000,9.7500
2003-07-15,9.7000,9.8000
2003-07-16,9.8000,9.7600
2003-07-17,9.5900,9.4900
2003-07-18,9.4910,9.5300
2003-07-21,9.5100,9.3000
2003-07-22,9.3000,9.4000
2003-07-23,9.3600,9.3600
2003-07-24,9.3010,9.3100
2003-07-25,9.2500,9.3500
2003-07-28,9.4000,9.2400
2003-07-29,9.2300,9.1000
2003-07-30,9.0500,9.2200
2003-07-31,9.2500,9.3800
2003-08-01,9.3000,8.9200
2003-08-04,8.9000,8.8100
2003-08-05,8.6900,8.6400
2003-08-06,8.6110,8.6300
2003-08-07,8.5500,8.6500
2003-08-08,8.6900,8.5500
2003-08-11,8.6000,8.4300
2003-08-12,8.3800,8.9300
2003-08-13,9.0300,8.8600
2003-08-14,8.8000,8.9000
2003-08-15,8.8900,8.7900
2003-08-18,8.8000,8.7400
2003-08-19,8.7500,8.8000
2003-08-20,8.7900,9.0290
2003-08-21,9.2700,9.4300
2003-08-22,9.4300,9.2700
2003-08-25,9.2500,9.5500
2003-08-26,9.5400,9.5300
2003-08-27,9.5700,9.7800
2003-08-28,9.6500,9.9900
2003-08-29,9.9900,10.0500
2003-09-02,10.1000,10.3500
2003-09-03,10.2500,10.4000
2003-09-04,10.3900,10.2800
2003-09-05,10.2500,10.2700
2003-09-08,10.3000,10.6400
2003-09-09,10.6000,10.3900
2003-09-10,10.3000,10.3500
2003-09-11,10.3000,10.3800
2003-09-12,10.3500,10.4800
2003-09-15,10.4100,10.4000
2003-09-16,10.3500,10.5800
2003-09-17,10.5500,10.6000
2003-09-18,10.5700,11.0500
2003-09-19,10.9000,11.0200
2003-09-22,10.9500,10.9700
2003-09-23,11.0490,11.0600
2003-09-24,11.1200,10.9800
2003-09-25,10.9600,10.9800
2003-09-26,11.0000,10.6300
2003-09-29,10.7010,10.9900
2003-09-30,10.9500,10.8600
2003-10-01,10.8800,11.4100
2003-10-02,11.3900,11.4500
2003-10-03,11.4700,11.5900
2003-10-06,11.6000,11.3600
2003-10-07,11.1500,11.4000
2003-10-08,11.3900,11.0200
2003-10-09,11.2500,11.1300
2003-10-10,11.3500,11.8200
2003-10-13,12.1400,13.2700
2003-10-14,12.5200,12.6100
2003-10-15,12.4800,12.2400
2003-10-16,12.1000,12.0700
2003-10-17,12.2000,12.0900
2003-10-20,12.3100,12.5500
2003-10-21,12.5200,12.1700
2003-10-22,12.2600,11.7600
2003-10-23,11.7500,11.8900
2003-10-24,11.6600,12.0000
2003-10-27,12.4000,12.4700
2003-10-28,12.6900,12.7000
2003-10-29,12.7500,12.5500
2003-10-30,12.6500,12.3600
2003-10-31,12.3700,12.4700
2003-11-03,12.5400,12.4600
2003-11-04,12.4700,12.8400
2003-11-05,12.9500,12.7500
2003-11-06,12.8100,12.7410
2003-11-07,12.8400,12.6500
2003-11-10,12.6000,12.5100
2003-11-11,12.5600,12.5100
2003-11-12,12.4500,12.8100
2003-11-13,12.5700,12.5500
2003-11-14,12.5400,12.4000
2003-11-17,12.3200,12.3800
2003-11-18,12.4800,11.8400
2003-11-19,11.8600,12.0000
2003-11-20,11.8000,12.0000
2003-11-21,12.1000,12.0700
2003-11-24,12.3000,12.1200
2003-11-25,12.1500,12.2000
2003-11-26,12.2500,12.0600
2003-11-28,12.1500,12.0000
2003-12-01,12.1100,11.9900
2003-12-02,12.1700,11.6800
2003-12-03,12.0500,12.2100
2003-12-04,12.0300,13.0100
2003-12-05,13.0100,14.2300
2003-12-08,14.3400,14.3000
2003-12-09,14.3100,14.7800
2003-12-10,14.8700,14.8600
2003-12-11,14.7600,15.4800
2003-12-12,15.4900,15.6500
2003-12-15,15.8100,15.3300
2003-12-16,15.2500,15.3700
2003-12-17,15.3700,15.1690
2003-12-18,15.1400,15.7000
2003-12-19,15.7600,15.7650
2003-12-22,15.5100,16.2300
2003-12-23,16.3400,16.7100
2003-12-24,16.5400,16.5500
2003-12-26,16.5500,16.6800
2003-12-29,16.6100,16.8800
2003-12-30,16.8500,16.7600
2003-12-31,16.7610,16.6000
2004-01-02,16.6600,16.8000
2004-01-05,17.0800,16.7200
2004-01-06,16.9390,17.1600
2004-01-07,17.0000,17.2520
2004-01-08,17.7700,17.5500
2004-01-09,17.3100,17.6500
2004-01-12,17.8000,17.8500
2004-01-13,17.8200,17.6900
2004-01-14,17.7200,17.6200
2004-01-15,17.6300,17.8400
2004-01-16,17.8600,18.0300
2004-01-20,18.1500,18.3600
2004-01-21,18.3890,18.2600
2004-01-22,18.3480,18.0000
2004-01-23,17.8800,18.2400
2004-01-26,18.2500,18.1500
2004-01-27,18.1000,18.0000
2004-01-28,17.8400,17.5700
2004-01-29,17.7600,17.2300
2004-01-30,17.1000,16.8500
2004-02-02,17.0300,16.7000
2004-02-03,16.6300,16.8300
2004-02-04,16.8400,16.2400
2004-02-05,16.3000,16.4500
2004-02-06,16.4890,16.9200
2004-02-09,16.6600,16.7600
2004-02-10,16.5000,17.5000
2004-02-11,17.6500,17.6500
2004-02-12,17.5000,17.5100
2004-02-13,17.7800,17.1800
2004-02-17,17.1710,17.7500
2004-02-18,17.8800,17.0400
2004-02-19,16.9700,16.6500
2004-02-20,16.5000,16.6100
2004-02-23,16.5700,16.5500
2004-02-24,16.6300,16.3600
2004-02-25,16.6500,18.9500
2004-02-26,18.9100,19.1900
2004-02-27,19.1900,19.6400
2004-03-01,19.7000,19.8600
2004-03-02,19.8700,19.1100
2004-03-03,19.0000,19.2100
2004-03-04,19.3600,19.8600
2004-03-05,19.7000,20.5900
2004-03-08,20.7500,20.2700
2004-03-09,20.4900,20.3400
2004-03-10,20.6500,19.7300
2004-03-11,19.4600,19.4500
2004-03-12,19.7200,20.0400
2004-03-15,20.1300,19.3100
2004-03-16,19.6100,19.3300
2004-03-17,19.6300,19.6400
2004-03-18,19.4100,19.6400
2004-03-19,19.6500,19.5500
2004-03-22,19.7500,19.2400
2004-03-23,19.4000,19.5600
2004-03-24,19.4600,19.5900
2004-03-25,19.7700,20.4900
2004-03-26,20.6500,20.6500
2004-03-29,21.0300,21.0200
2004-03-30,20.6400,21.6800
2004-03-31,21.7000,21.7300
2004-04-01,22.5000,21.8600
2004-04-02,22.2500,22.0600
2004-04-05,22.3500,22.3000
2004-04-06,22.3000,21.7200
2004-04-07,21.5000,21.4900
2004-04-08,21.8100,21.3300
2004-04-12,21.4500,21.5000
2004-04-13,21.6500,20.4500
2004-04-14,20.1100,20.0500
2004-04-15,20.3600,20.1900
2004-04-16,20.2000,20.7000
2004-04-19,20.8300,20.5800
2004-04-20,20.7900,19.9800
2004-04-21,20.1300,20.8400
2004-04-22,21.0000,21.5300
2004-04-23,21.6100,21.3300
2004-04-26,21.3700,21.4600
2004-04-27,21.4400,20.7500
2004-04-28,21.1000,20.4300
2004-04-29,20.3500,19.4800
2004-04-30,19.5500,18.9500
2004-05-03,18.8400,18.9800
2004-05-04,19.0000,19.5500
2004-05-05,19.5500,19.5300
2004-05-06,19.6500,19.1100
2004-05-07,18.9100,18.3700
2004-05-10,18.3600,17.8300
2004-05-11,18.1400,18.4400
2004-05-12,18.5000,18.2000
2004-05-13,18.2500,18.1500
2004-05-14,18.3600,17.7400
2004-05-17,17.3200,17.2700
2004-05-18,17.6900,17.4800
2004-05-19,17.6500,17.6500
2004-05-20,17.7800,18.3600
2004-05-21,18.7000,18.6700
2004-05-24,18.9000,19.0900
2004-05-25,19.4000,19.6500
2004-05-26,21.1400,23.1400
2004-05-27,23.2200,24.0900
2004-05-28,24.3000,24.5000
2004-06-01,24.8000,24.5100
2004-06-02,24.5800,24.1000
2004-06-03,24.1300,23.2800
2004-06-04,23.4900,23.7600
2004-06-07,24.3400,24.3100
2004-06-08,24.3200,24.8500
2004-06-09,24.8200,24.0700
2004-06-10,24.3500,23.9700
2004-06-14,24.2000,23.5900
2004-06-15,23.9000,24.5100
2004-06-16,24.6800,24.6500
2004-06-17,24.8800,24.6200
2004-06-18,24.4390,24.3400
2004-06-21,24.3600,24.4800
2004-06-22,24.5000,24.7800
2004-06-23,24.8900,25.1300
2004-06-24,25.4300,25.3300
2004-06-25,25.6200,25.3600
2004-06-28,25.5500,25.8400
2004-06-29,26.0000,26.7300
2004-06-30,27.0000,26.7000
2004-07-01,28.0000,25.9400
2004-07-02,26.2100,26.1600
2004-07-06,26.4000,25.5300
2004-07-07,25.6700,25.1700
2004-07-08,25.1000,24.7900
2004-07-09,25.0700,25.1100
2004-07-12,25.2200,24.5600
2004-07-13,24.9700,24.9700
2004-07-14,25.0500,25.0300
2004-07-15,25.0500,24.8700
2004-07-16,25.1500,24.7600
2004-07-19,24.9000,24.4300
2004-07-20,24.2500,24.9200
2004-07-21,25.1000,24.1000
2004-07-22,24.2000,22.1700
2004-07-23,22.1000,22.2200
2004-07-26,22.1900,21.6900
2004-07-27,21.8700,22.1500
2004-07-28,22.3700,21.8000
2004-07-29,21.7200,22.4000
2004-07-30,22.5000,22.2500
2004-08-02,22.4000,23.3000
2004-08-03,23.2000,22.2400
2004-08-04,22.1000,21.7800
2004-08-05,21.8100,20.9600
2004-08-06,21.0700,20.4800
2004-08-09,20.1500,20.7300
2004-08-10,20.8500,21.1900
2004-08-11,21.0500,21.2700
2004-08-12,21.2000,20.8600
2004-08-13,21.0400,20.3500
2004-08-16,20.2800,20.8900
2004-08-17,20.8900,20.9600
2004-08-18,21.0400,22.0300
2004-08-19,22.1200,21.4100
2004-08-20,21.2300,22.0000
2004-08-23,21.8900,21.7900
2004-08-24,21.9600,21.3400
2004-08-25,21.4700,21.4800
2004-08-26,21.6000,22.1300
2004-08-27,22.2800,21.8700
2004-08-30,22.0300,21.6000
2004-08-31,21.4900,21.7200
2004-09-01,21.8000,21.6500
2004-09-02,21.7000,21.4900
2004-09-03,21.5500,21.5800
2004-09-07,21.8400,21.5300
2004-09-08,21.7700,21.5600
2004-09-09,21.7000,21.2500
2004-09-10,21.5800,21.0800
2004-09-13,21.3000,21.7600
2004-09-14,21.8700,21.9700
2004-09-15,22.5400,19.2000
2004-09-16,19.3100,18.7200
2004-09-17,18.5800,18.2300
2004-09-20,18.2200,17.8500
2004-09-21,17.9700,18.7000
2004-09-22,18.7900,18.9200
2004-09-23,19.0400,18.8900
2004-09-24,19.0300,18.8900
2004-09-27,18.9400,18.5700
2004-09-28,18.7900,18.5500
2004-09-29,18.8200,18.7100
2004-09-30,18.9000,18.9300
2004-10-01,18.9600,19.1200
2004-10-04,18.8900,19.2500
2004-10-05,19.3000,19.2500
2004-10-06,19.3000,19.3200
2004-10-07,19.4400,19.2300
2004-10-08,19.1900,18.8500
2004-10-11,18.8500,18.6500
2004-10-12,18.5500,18.6900
2004-10-13,18.7800,18.2900
2004-10-14,18.2500,18.2500
2004-10-15,18.1600,18.5700
2004-10-18,18.4000,18.9300
2004-10-19,19.0000,18.6000
2004-10-20,18.6600,18.7400
2004-10-21,18.7800,18.6300
2004-10-22,18.6110,18.3900
2004-10-25,18.3900,18.7600
2004-10-26,18.7800,18.7400
2004-10-27,18.7300,18.5600
2004-10-28,18.6800,18.7300
2004-10-29,18.8300,18.5800
2004-11-01,18.4000,19.1100
2004-11-02,18.9800,20.0300
2004-11-03,20.3600,20.2900
2004-11-04,20.0900,20.9500
2004-11-05,21.2200,20.6700
2004-11-08,20.4800,20.9500
2004-11-09,20.8900,21.2800
2004-11-10,21.3000,22.0200
2004-11-11,21.9500,22.0000
2004-11-12,22.1000,23.0800
2004-11-15,23.0500,23.0100
2004-11-16,22.8800,22.4800
2004-11-17,22.4000,22.4100
2004-11-18,22.4500,22.2800
2004-11-19,22.2100,21.6600
2004-11-22,21.5000,22.1700
2004-11-23,22.2800,22.4500
2004-11-24,22.4500,22.6100
2004-11-26,22.6800,22.6400
2004-11-29,22.2300,22.4400
2004-11-30,22.3900,21.6000
2004-12-01,23.6600,25.2500
2004-12-02,25.9400,25.6700
2004-12-03,25.6500,25.9800
2004-12-06,25.9400,25.6800
2004-12-07,25.6800,25.2200
2004-12-08,25.0500,25.5700
2004-12-09,25.1200,25.4400
2004-12-10,25.4000,25.2700
2004-12-13,25.2500,25.7900
2004-12-14,25.5900,26.8800
2004-12-15,27.1000,26.6400
2004-12-16,26.7000,26.3700
2004-12-17,26.0000,26.1500
2004-12-20,26.0500,25.6300
2004-12-21,25.3700,26.2500
2004-12-22,25.4400,26.2200
2004-12-23,25.8500,26.2100
2004-12-27,26.6900,26.0200
2004-12-28,26.0000,26.7400
2004-12-29,26.6400,26.3500
2004-12-30,26.3500,26.3100
2004-12-31,26.3500,26.3200
2005-01-03,27.0000,25.0600
2005-01-04,25.1700,24.1400
2005-01-05,24.0000,23.6200
2005-01-06,23.5900,23.5700
2005-01-07,23.6300,23.0500
2005-01-10,22.7600,23.1600
2005-01-11,23.0400,23.4500
2005-01-12,23.7100,23.4500
2005-01-13,23.2500,23.4800
2005-01-14,23.5600,23.4600
2005-01-18,23.4600,23.8900
2005-01-19,24.1000,23.7500
2005-01-20,23.6900,23.7000
2005-01-21,23.7900,23.1900
2005-01-24,23.3500,22.5200
2005-01-25,22.4800,22.3700
2005-01-26,22.5700,22.4000
2005-01-27,22.2200,22.8900
2005-01-28,22.9000,22.6100
2005-01-31,22.5100,22.9800
2005-02-01,22.8700,22.8500
2005-02-02,22.8100,23.3200
2005-02-03,23.3200,23.2800
2005-02-04,23.3500,24.0600
2005-02-07,24.2100,23.9800
2005-02-08,24.1700,23.7400
2005-02-09,23.6400,22.7400
2005-02-10,22.8000,22.7800
2005-02-11,22.7000,22.9000
2005-02-14,23.1200,23.0400
2005-02-15,23.0000,23.0800
2005-02-16,22.9100,23.1200
2005-02-17,23.0000,23.0100
2005-02-18,23.2000,23.1100
2005-02-22,22.9200,22.3900
2005-02-23,22.4200,22.7300
2005-02-24,22.5900,22.4000
2005-02-25,22.2900,22.7900
2005-02-28,22.5600,23.3000
2005-03-01,23.4500,24.6200
2005-03-02,25.0000,25.7500
2005-03-03,25.7400,24.7900
2005-03-04,25.0000,25.0200
2005-03-07,25.0000,25.0700
2005-03-08,24.8700,25.4300
2005-03-09,25.0900,24.7800
2005-03-10,24.7200,24.7100
2005-03-11,24.5900,24.1700
2005-03-14,24.2800,24.7500
2005-03-15,24.7400,24.3300
2005-03-16,24.1700,24.1900
2005-03-17,24.0900,24.3500
2005-03-18,24.1800,24.1500
2005-03-21,24.3200,24.0500
2005-03-22,24.0000,23.9600
2005-03-23,23.8500,23.7700
2005-03-24,23.7800,23.8100
2005-03-28,23.8200,23.7100
2005-03-29,23.8200,23.2000
2005-03-30,23.1500,23.1000
2005-03-31,23.0800,23.5600
2005-04-01,23.5100,23.2100
2005-04-04,23.0800,23.3500
2005-04-05,23.2500,23.6400
2005-04-06,23.6100,23.8500
2005-04-07,23.9000,23.8500
2005-04-08,23.8000,23.8200
2005-04-11,23.9300,23.7100
2005-04-12,23.6000,23.5900
2005-04-13,23.3600,23.0900
2005-04-14,23.2000,22.9500
2005-04-15,23.0000,22.3700
2005-04-18,22.2500,22.3500
2005-04-19,22.5000,22.6400
2005-04-20,22.7000,22.2500
2005-04-21,22.4400,22.6800
2005-04-22,22.8000,22.1000
2005-04-25,22.0400,22.3400
2005-04-26,22.1500,22.0200
2005-04-27,21.8500,22.0200
2005-04-28,21.8500,21.3900
2005-04-29,21.3600,21.6800
2005-05-02,21.6500,22.2600
2005-05-03,22.0800,22.0400
2005-05-04,21.8900,22.9400
2005-05-05,22.8200,23.0400
2005-05-06,23.2000,23.3000
2005-05-09,23.2100,23.2200
2005-05-10,23.0500,23.4400
2005-05-11,23.4200,23.7300
2005-05-12,23.8100,23.2200
2005-05-13,23.1600,23.5700
2005-05-16,23.5100,23.6500
2005-05-17,23.4600,23.8900
2005-05-18,23.7600,24.5500
2005-05-19,24.4200,24.6800
2005-05-20,24.6900,25.4100
2005-05-23,25.0600,25.2800
2005-05-24,25.1000,25.1800
2005-05-25,25.0000,25.2400
2005-05-26,25.2200,25.3500
2005-05-27,25.2200,25.5300
2005-05-31,25.4200,24.7900
2005-06-01,24.9500,25.2900
2005-06-02,25.5100,25.7900
2005-06-03,25.6800,25.5400
2005-06-06,25.7000,25.9000
2005-06-07,25.9000,25.8400
2005-06-08,25.6900,25.3900
2005-06-09,25.2500,25.4000
2005-06-10,25.5600,24.9600
2005-06-13,24.5600,24.7300
2005-06-14,24.5700,24.5500
2005-06-15,24.6000,24.5800
2005-06-16,24.4600,24.6900
2005-06-17,24.5500,24.7500
2005-06-20,24.6900,24.7500
2005-06-21,24.6400,24.6300
2005-06-22,24.7100,24.6300
2005-06-23,24.5900,24.3100
2005-06-24,24.3200,24.0200
2005-06-27,23.9900,24.0100
2005-06-28,24.0900,24.4000
2005-06-29,24.3000,24.0400
2005-06-30,23.9200,23.8200
2005-07-01,23.8600,24.0300
2005-07-05,23.9100,24.5200
2005-07-06,24.5100,24.3300
2005-07-07,24.2100,24.1600
2005-07-08,24.1200,24.7700
2005-07-11,24.7500,25.1600
2005-07-12,25.1300,24.9400
2005-07-13,24.9500,25.1300
2005-07-14,25.3600,24.8800
2005-07-15,24.7500,24.8300
2005-07-18,24.8900,24.6300
2005-07-19,24.5400,25.0300
2005-07-20,24.9500,25.4100
2005-07-21,25.4400,25.2300
2005-07-22,25.1900,24.9400
2005-07-25,24.9300,24.6600
2005-07-26,24.5800,24.6900
2005-07-27,24.7900,24.5900
2005-07-28,24.5900,24.7800
2005-07-29,24.7700,24.4600
2005-08-01,24.3400,24.4500
2005-08-02,24.3500,24.7900
2005-08-03,24.9200,25.2100
2005-08-04,25.3500,24.8500
2005-08-05,24.7500,24.1500
2005-08-08,24.1500,23.9900
2005-08-09,23.9600,24.1200
2005-08-10,24.0500,23.9400
2005-08-11,23.8900,23.7700
2005-08-12,23.6000,23.7300
2005-08-15,23.5000,23.9300
2005-08-16,23.7100,22.5800
2005-08-17,22.4400,22.5600
2005-08-18,22.4000,22.4800
2005-08-19,22.4500,22.4400
2005-08-22,22.4000,22.4400
2005-08-23,22.3500,22.4500
2005-08-24,22.4000,22.5400
2005-08-25,22.4800,22.6500
2005-08-26,22.6400,22.6000
2005-08-29,22.5000,23.1600
2005-08-30,22.9800,22.9800
2005-08-31,22.9200,24.6900
2005-09-01,24.5000,24.1400
2005-09-02,24.0800,23.8800
2005-09-06,23.8000,24.2600
2005-09-07,24.1100,24.1000
2005-09-08,24.0000,23.8400
2005-09-09,23.7900,24.2800
2005-09-12,24.2200,23.9600
2005-09-13,23.8400,23.9200
2005-09-14,23.8000,23.4200
2005-09-15,23.3200,23.1800
2005-09-16,23.1300,23.4200
2005-09-19,23.3700,23.1700
2005-09-20,23.2000,23.2300
2005-09-21,23.1400,22.6600
2005-09-22,22.5900,22.7100
2005-09-23,22.5700,22.5500
2005-09-26,22.6500,23.0700
2005-09-27,23.1000,23.2000
2005-09-28,23.1200,22.9500
2005-09-29,23.8700,23.7300
2005-09-30,23.7000,23.8700
2005-10-03,24.0600,23.9800
2005-10-04,23.9000,24.0300
2005-10-05,23.8900,23.8400
2005-10-06,23.8600,23.3600
2005-10-07,23.4000,23.7000
2005-10-10,23.8000,23.2700
2005-10-11,23.3100,23.3800
2005-10-12,23.3200,22.9800
2005-10-13,22.8000,22.9900
2005-10-14,23.0000,23.2700
2005-10-17,23.2400,23.2400
2005-10-18,23.2000,22.7400
2005-10-19,22.6600,22.9800
2005-10-20,22.9400,22.6200
2005-10-21,22.6200,22.6100
2005-10-24,22.6100,23.1800
2005-10-25,23.1200,22.9900
2005-10-26,22.8200,23.0100
2005-10-27,22.9500,22.7300
2005-10-28,22.8900,23.0800
2005-10-31,23.1800,23.3600
2005-11-01,23.2000,23.0500
2005-11-02,23.0000,23.4200
2005-11-03,23.4900,23.5700
2005-11-04,23.9000,23.6100
2005-11-07,23.8000,24.0000
2005-11-08,24.0000,23.7400
2005-11-09,23.6100,24.0000
2005-11-10,24.0000,24.1900
2005-11-11,24.2000,24.6400
2005-11-14,24.8000,24.6100
2005-11-15,24.6800,24.5600
2005-11-16,24.5700,24.5600
2005-11-17,24.6200,24.8100
2005-11-18,24.8400,25.0500
2005-11-21,25.0000,25.1900
2005-11-22,25.1500,25.3800
2005-11-23,25.3500,25.3000
2005-11-25,25.2600,25.4600
2005-11-28,25.4000,25.1900
2005-11-29,25.3200,25.5400
2005-11-30,25.5000,25.1800
2005-12-01,25.2500,25.6000
2005-12-02,25.5400,25.5100
2005-12-05,23.8000,24.3200
2005-12-06,24.2800,24.1800
2005-12-07,24.1000,23.8400
2005-12-08,23.7100,23.4600
2005-12-09,23.4300,23.4200
2005-12-12,23.4300,23.4600
2005-12-13,23.4000,23.4200
2005-12-14,23.3300,23.3700
2005-12-15,23.5100,23.2000
2005-12-16,23.2000,23.1400
2005-12-19,23.1700,22.8500
2005-12-20,22.8000,22.7200
2005-12-21,22.6500,22.6000
2005-12-22,22.7000,22.7200
2005-12-23,22.6400,22.8400
2005-12-27,22.9900,22.8500
2005-12-28,22.7500,22.8800
2005-12-29,23.0100,23.0900
2005-12-30,22.9800,23.0600
2006-01-03,23.0800,23.0200
2006-01-04,23.0300,23.7500
2006-01-05,23.8000,23.8100
2006-01-06,23.9800,24.5600
2006-01-09,24.5000,24.5900
2006-01-10,24.6100,25.0900
2006-01-11,25.1700,24.8400
2006-01-12,24.6200,24.3600
2006-01-13,24.5200,24.3000
2006-01-17,24.3450,24.4600
2006-01-18,24.3900,24.7700
2006-01-19,24.9900,24.7500
2006-01-20,24.9000,24.4300
2006-01-23,24.6300,24.4600
2006-01-24,24.6000,25.0000
2006-01-25,25.1400,25.0100
2006-01-26,25.0200,25.0500
2006-01-27,25.0500,25.0200
2006-01-30,25.0900,25.0000
2006-01-31,25.0200,25.1900
2006-02-01,25.0600,25.4000
2006-02-02,25.2900,25.1000
2006-02-03,25.0000,24.9600
2006-02-06,25.0000,24.8900
2006-02-07,24.8900,24.8300
2006-02-08,24.8500,25.2200
2006-02-09,25.1500,25.2200
2006-02-10,25.2000,25.1300
2006-02-13,25.0500,25.0600
2006-02-14,25.1500,25.2900
2006-02-15,25.2000,25.3200
2006-02-16,25.4500,25.5000
2006-02-17,25.5000,25.5600
2006-02-21,25.4800,25.5100
2006-02-22,25.5900,25.6400
2006-02-23,25.5500,26.0600
2006-02-24,26.1000,27.2100
2006-02-27,27.0300,26.2800
2006-02-28,26.2800,25.8400
2006-03-01,25.8300,26.8700
2006-03-02,26.7200,26.3500
2006-03-03,26.2700,26.8500
2006-03-06,26.8300,26.2500
2006-03-07,26.2200,25.8800
2006-03-08,25.5400,26.8800
2006-03-09,26.8500,26.1200
2006-03-10,26.2100,26.6500
2006-03-13,26.6500,26.7100
2006-03-14,26.6000,26.7700
2006-03-15,26.7500,26.8200
2006-03-16,26.8400,26.9100
2006-03-17,26.7800,26.8600
2006-03-20,26.9600,27.0300
2006-03-21,26.9000,27.4200
2006-03-22,27.3000,27.7000
2006-03-23,27.7200,27.7100
2006-03-24,27.6800,27.4900
2006-03-27,27.5000,27.3400
2006-03-28,27.4600,27.0300
2006-03-29,27.1600,27.3100
2006-03-30,27.4300,27.0500
2006-03-31,27.1400,27.4500
2006-04-03,27.4400,27.2800
2006-04-04,27.1800,27.4500
2006-04-05,27.4500,27.1500
2006-04-06,27.0600,26.7500
2006-04-07,26.8000,26.9200
2006-04-10,26.9700,26.7600
2006-04-11,26.8600,26.5800
2006-04-12,26.5300,26.5100
2006-04-13,26.3900,26.2700
2006-04-17,26.1900,26.0700
2006-04-18,26.0900,26.3300
2006-04-19,26.2800,26.6500
2006-04-20,26.5300,26.8100
2006-04-21,26.9400,26.9000
2006-04-24,26.8000,26.6000
2006-04-25,26.5000,26.6300
2006-04-26,26.7600,26.4000
2006-04-27,26.3000,26.7700
2006-04-28,26.5750,26.8500
2006-05-01,26.9700,26.2300
2006-05-02,26.2000,26.6400
2006-05-03,26.6700,26.5100
2006-05-04,26.4600,26.6300
2006-05-05,26.8900,26.6400
2006-05-08,26.5400,27.2100
2006-05-09,27.0600,27.1500
2006-05-10,27.1300,26.8400
2006-05-11,26.8000,25.8900
2006-05-12,25.7900,25.5000
2006-05-15,25.4700,25.6300
2006-05-16,25.5700,25.4500
2006-05-17,25.2600,25.1900
2006-05-18,25.2900,25.1100
2006-05-19,25.2500,25.0700
2006-05-22,24.9900,25.1300
2006-05-23,25.3200,25.0500
2006-05-24,24.9900,24.9900
2006-05-25,25.2500,25.0200
2006-05-26,24.9800,25.2500
2006-05-30,25.8600,26.7100
2006-05-31,26.8800,27.4400
2006-06-01,26.1900,25.7900
2006-06-02,25.8500,25.9900
2006-06-05,25.7700,25.1800
2006-06-06,25.3100,25.0000
2006-06-07,25.0300,24.6800
2006-06-08,24.5600,24.8800
2006-06-09,25.0000,25.0300
2006-06-12,24.7600,24.0900
2006-06-13,24.0300,24.1100
2006-06-14,24.0400,24.2800
2006-06-15,24.3700,24.8200
2006-06-16,24.6800,24.6200
2006-06-19,24.4800,24.2300
2006-06-20,24.2000,23.7300
2006-06-21,23.6600,23.9100
2006-06-22,23.7700,24.0300
2006-06-23,23.8900,23.9500
2006-06-26,23.9400,24.1400
2006-06-27,24.1900,24.0800
2006-06-28,24.0200,23.8700
2006-06-29,23.9500,24.5300
2006-06-30,24.3600,24.5600
2006-07-03,24.6300,24.6100
2006-07-05,24.3700,24.4100
2006-07-06,23.9700,24.3500
2006-07-07,24.2700,24.6650
2006-07-10,24.7000,25.1500
2006-07-11,25.1200,25.5900
2006-07-12,25.4900,25.6400
2006-07-13,25.5400,25.6000
2006-07-14,25.6600,25.5300
2006-07-17,25.5300,25.8100
2006-07-18,25.8100,26.2000
2006-07-19,26.2500,27.3600
2006-07-20,27.3100,26.9600
2006-07-21,26.9100,26.5900
2006-07-24,26.6400,26.9400
2006-07-25,26.8800,26.9700
2006-07-26,26.8000,26.6700
2006-07-27,26.8100,26.5000
2006-07-28,26.5700,26.7400
2006-07-31,26.6400,26.6400
2006-08-01,26.5100,26.6000
2006-08-02,26.7800,26.8000
2006-08-03,26.5500,27.0100
2006-08-04,27.1600,27.0400
2006-08-07,27.1000,26.9900
2006-08-08,26.9600,26.7400
2006-08-09,26.8300,26.6800
2006-08-10,26.5800,27.0400
2006-08-11,26.9400,26.9100
2006-08-14,27.1400,27.0700
2006-08-15,27.3400,27.8000
2006-08-16,27.8500,28.0700
2006-08-17,27.9900,28.0800
2006-08-18,28.0300,28.1100
2006-08-21,27.9900,27.4900
2006-08-22,27.4200,27.4600
2006-08-23,27.4000,27.3000
2006-08-24,27.3900,27.4100
2006-08-25,27.3400,27.4800
2006-08-28,27.6300,27.5000
2006-08-29,27.6000,27.5800
