date,open,close
2003-05-27,49.8200,50.2800
2003-05-28,49.0800,49.0700
2003-05-29,49.2500,50.2500
2003-05-30,49.2800,50.4200
2003-06-02,50.4100,50.4400
2003-06-03,50.4600,49.3000
2003-06-04,50.0900,48.7400
2003-06-05,48.7500,45.7700
2003-06-06,45.7600,47.5700
2003-06-09,47.5000,47.9500
2003-06-10,47.9500,49.7500
2003-06-11,49.5300,49.5800
2003-06-12,50.7000,50.8900
2003-06-13,51.1000,50.5210
2003-06-16,50.5300,49.5500
2003-06-17,49.4100,51.7400
2003-06-18,51.1300,50.4000
2003-06-19,50.4700,49.9400
2003-06-20,49.9000,49.3600
2003-06-23,49.0000,49.7570
2003-06-24,49.4600,50.5590
2003-06-25,47.1000,48.5100
2003-06-26,47.1500,46.1200
2003-06-27,46.0500,45.9000
2003-06-30,45.0500,46.0100
2003-07-01,46.0900,44.0000
2003-07-02,47.1800,44.7000
2003-07-03,43.2600,43.2500
2003-07-07,44.0000,44.8500
2003-07-08,46.9500,44.4200
2003-07-09,44.4100,47.1500
2003-07-10,46.4900,45.5000
2003-07-11,45.2300,44.8100
2003-07-14,47.4390,44.6200
2003-07-15,44.6200,44.6200
2003-07-16,45.4300,46.3700
2003-07-17,45.8200,47.0300
2003-07-18,47.1500,47.1500
2003-07-21,47.8000,45.2500
2003-07-22,44.8900,46.1500
2003-07-23,46.6500,47.0000
2003-07-24,47.9000,45.3600
2003-07-25,45.3600,46.0900
2003-07-28,44.9500,46.0300
2003-07-29,47.5000,47.3050
2003-07-30,47.3000,47.5000
2003-07-31,47.9600,48.5000
2003-08-01,48.0000,47.0000
2003-08-04,47.3700,47.7290
2003-08-05,46.4700,45.3600
2003-08-06,45.3400,46.4500
2003-08-07,45.4800,45.5400
2003-08-08,45.6700,45.4500
2003-08-11,45.0100,45.0100
2003-08-12,45.0100,45.5800
2003-08-13,45.6900,45.7000
2003-08-14,45.4990,45.4000
2003-08-15,45.5190,45.4700
2003-08-18,46.5500,46.4100
2003-08-19,47.5000,48.0200
2003-08-20,48.5000,48.5000
2003-08-21,49.7000,49.0000
2003-08-22,49.0000,46.5100
2003-08-25,47.8750,46.5100
2003-08-26,46.1300,46.2000
2003-08-27,47.2000,46.9000
2003-08-28,46.6700,46.8900
2003-08-29,47.9500,47.3900
2003-09-02,47.9500,48.0000
2003-09-03,48.0000,47.3400
2003-09-04,47.6700,46.8700
2003-09-05,47.7200,47.0500
2003-09-08,47.5700,47.5000
2003-09-09,47.5000,47.5000
2003-09-10,46.9800,45.4000
2003-09-11,46.7900,46.3300
2003-09-12,46.8000,47.3000
2003-09-15,47.5000,46.3200
2003-09-16,47.0690,47.5000
2003-09-17,46.5300,48.4200
2003-09-18,48.3500,49.0800
2003-09-19,48.7900,48.9100
2003-09-22,48.7300,48.7300
2003-09-23,49.2100,49.5200
2003-09-24,49.7200,48.9300
2003-09-25,48.8600,49.1510
2003-09-26,49.1100,49.0000
2003-09-29,49.3200,49.1000
2003-09-30,49.3200,49.4900
2003-10-01,49.5000,50.6500
2003-10-02,33.6500,34.8200
2003-10-03,36.2200,36.9900
2003-10-06,37.0000,37.0000
2003-10-07,37.0000,38.3400
2003-10-08,37.8200,37.5200
2003-10-09,38.0800,37.5900
2003-10-10,37.5900,36.4000
2003-10-13,36.7800,37.4790
2003-10-14,37.3500,37.1500
2003-10-15,37.4300,37.4500
2003-10-16,37.4500,37.4900
2003-10-17,37.0300,37.1900
2003-10-20,37.3600,37.1000
2003-10-21,37.5200,36.6100
2003-10-22,37.2150,36.3900
2003-10-23,36.3000,30.5000
2003-10-24,30.5000,28.2600
2003-10-27,28.3840,28.4000
2003-10-28,28.7200,28.3000
2003-10-29,28.0100,28.2500
2003-10-30,28.4900,27.9500
2003-10-31,28.5000,28.3200
2003-11-03,28.3200,29.0000
2003-11-04,29.2300,30.0000
2003-11-05,30.0100,30.5600
2003-11-06,30.7550,31.0000
2003-11-07,31.9400,30.9500
2003-11-10,31.7200,31.5010
2003-11-11,31.9600,30.9300
2003-11-12,31.7200,31.6000
2003-11-13,32.4500,31.0600
2003-11-14,32.3100,30.4400
2003-11-17,31.2200,30.3100
2003-11-18,30.4000,30.0000
2003-11-19,30.5500,30.1500
2003-11-20,30.0000,28.9100
2003-11-21,29.0000,29.6900
2003-11-24,29.7200,30.7600
2003-11-25,30.8800,30.9900
2003-11-26,31.0300,31.6000
2003-11-28,31.9500,32.5000
2003-12-01,32.5000,35.7400
2003-12-02,34.0000,35.7800
2003-12-03,35.7000,34.1400
2003-12-04,34.1100,35.8000
2003-12-05,35.1250,34.6100
2003-12-08,34.4800,35.6700
2003-12-09,34.9100,35.3890
2003-12-10,35.5250,34.6200
2003-12-11,33.1250,33.8100
2003-12-12,33.5750,33.5000
2003-12-15,33.3350,33.4900
2003-12-16,32.1600,32.3100
2003-12-17,32.6150,31.3200
2003-12-18,31.8850,31.8300
2003-12-19,31.9270,31.1000
2003-12-22,30.7600,30.0100
2003-12-23,30.1400,31.4300
2003-12-24,32.5000,32.5000
2003-12-26,32.0450,32.0450
2003-12-29,33.1000,33.1000
2003-12-30,33.4800,33.9800
2003-12-31,34.0000,33.6490
2004-01-02,33.4900,33.4900
2004-01-05,32.8200,32.8500
2004-01-06,33.5900,32.9200
2004-01-07,32.8300,31.8400
2004-01-08,31.8800,34.0000
2004-01-09,33.4900,33.3400
2004-01-12,33.5600,33.7500
2004-01-13,33.1950,33.7500
2004-01-14,32.1400,33.9500
2004-01-15,33.1950,35.1500
2004-01-16,35.4000,35.0000
2004-01-20,34.0000,34.1600
2004-01-21,33.4700,33.5000
2004-01-22,33.5000,32.6000
2004-01-23,32.1683,33.0000
2004-01-26,33.0100,32.9900
2004-01-27,32.8900,32.6880
2004-01-28,31.7400,31.1000
2004-01-29,30.8000,31.9400
2004-01-30,32.0000,31.1000
2004-02-02,30.6000,30.6500
2004-02-03,30.5500,32.0000
2004-02-04,32.5000,30.1400
2004-02-05,32.4780,32.5100
2004-02-06,33.0000,32.9000
2004-02-09,32.3100,34.0000
2004-02-10,33.9900,34.7500
2004-02-11,34.9800,33.1400
2004-02-12,32.7600,32.3000
2004-02-13,32.3000,32.3000
2004-02-17,31.2900,33.0900
2004-02-18,33.2500,33.1600
2004-02-19,33.4600,32.9600
2004-02-20,32.2300,31.0000
2004-02-23,31.1400,31.5700
2004-02-24,31.8200,33.2700
2004-02-25,33.0700,34.0000
2004-02-26,33.9900,34.0310
2004-02-27,35.0000,34.5000
2004-03-01,34.6700,36.5000
2004-03-02,36.0000,33.7700
2004-03-03,34.0150,35.1810
2004-03-04,33.9200,33.3100
2004-03-05,33.9400,34.7700
2004-03-08,34.6100,34.3700
2004-03-09,34.7950,33.7500
2004-03-10,33.2500,35.0690
2004-03-11,34.5850,34.0000
2004-03-12,34.0000,35.8100
2004-03-15,34.6750,34.0000
2004-03-16,34.9100,34.5500
2004-03-17,35.1700,35.2500
2004-03-18,35.2550,33.3500
2004-03-19,33.0800,33.2600
2004-03-22,34.7500,33.5100
2004-03-23,33.0000,34.1900
2004-03-24,34.1400,35.7000
2004-03-25,33.9200,36.1900
2004-03-26,34.5100,36.5000
2004-03-29,36.5500,36.9900
2004-03-30,35.9500,37.0000
2004-03-31,36.2400,37.0000
2004-04-01,37.3700,37.8400
2004-04-02,37.3200,38.0400
2004-04-05,38.2000,37.2900
2004-04-06,37.5950,37.2900
2004-04-07,36.4000,37.4800
2004-04-08,35.8500,37.4300
2004-04-12,36.9100,37.3000
2004-04-13,36.9000,36.3600
2004-04-14,36.3450,36.0000
2004-04-15,36.3100,36.0000
2004-04-16,36.2900,36.2800
2004-04-19,35.9400,35.8600
2004-04-20,35.9000,34.7500
2004-04-21,34.0100,34.2200
2004-04-22,34.6400,35.1300
2004-04-23,34.4000,35.0000
2004-04-26,34.6000,35.1400
2004-04-27,35.1400,35.4800
2004-04-28,35.4800,35.1600
2004-04-29,34.5100,33.5000
2004-04-30,33.0000,32.4500
2004-05-03,32.3500,32.6500
2004-05-04,32.6500,33.2400
2004-05-05,33.6400,33.6400
2004-05-06,33.7550,32.2800
2004-05-07,31.6200,31.0400
2004-05-10,32.0800,30.6700
2004-05-11,30.9800,31.3200
2004-05-12,31.0000,31.5100
2004-05-13,32.1000,30.8000
2004-05-14,31.0350,30.2700
2004-05-17,30.4400,30.3700
2004-05-18,30.3300,30.1600
2004-05-19,30.6700,30.0200
2004-05-20,30.1300,30.2700
2004-05-21,30.3900,30.9100
2004-05-24,30.9100,30.9100
2004-05-25,31.5000,33.0000
2004-05-26,33.1400,33.3300
2004-05-27,33.9700,33.1000
2004-05-28,33.1000,33.1000
2004-06-01,33.7400,34.2200
2004-06-02,34.8100,35.5400
2004-06-03,34.9300,35.6600
2004-06-04,35.4400,35.4065
2004-06-07,35.9900,37.4800
2004-06-08,37.2610,37.5000
2004-06-09,37.7100,37.0800
2004-06-10,37.2400,37.5357
2004-06-14,36.5500,35.9600
2004-06-15,35.2800,34.0600
2004-06-16,33.7500,34.0500
2004-06-17,34.7500,34.8300
2004-06-18,34.3675,33.6000
2004-06-21,35.2300,34.6700
2004-06-22,34.6600,32.9100
2004-06-23,33.2900,32.8300
2004-06-24,34.0000,33.6000
2004-06-25,33.5000,32.6600
2004-06-28,33.3400,33.6300
2004-06-29,32.5100,34.2100
2004-06-30,33.7850,33.9100
2004-07-01,33.3000,32.6200
2004-07-02,33.0700,32.8000
2004-07-06,32.6500,33.2900
2004-07-07,32.4500,33.4600
2004-07-08,33.4600,32.8700
2004-07-09,32.6900,32.8200
2004-07-12,32.9500,33.0000
2004-07-13,32.5810,32.8100
2004-07-14,34.1200,34.0900
2004-07-15,32.8800,32.8800
2004-07-16,32.6500,33.0100
2004-07-19,33.8000,34.5800
2004-07-20,34.7500,34.0000
2004-07-21,34.7500,33.2300
2004-07-22,34.7700,33.0000
2004-07-23,32.7200,33.0000
2004-07-26,33.0000,32.0300
2004-07-27,32.5000,31.9500
2004-07-28,31.5100,31.0000
2004-07-29,31.1000,30.9900
2004-07-30,30.8000,30.9000
2004-08-02,30.6100,30.9000
2004-08-03,31.0000,30.7600
2004-08-04,30.5000,30.8100
2004-08-05,30.3000,29.9900
2004-08-06,30.6000,30.0000
2004-08-09,29.9700,29.7500
2004-08-10,29.8920,29.7700
2004-08-11,29.6900,30.0000
2004-08-12,29.9300,30.2300
2004-08-13,30.3500,30.2000
2004-08-16,30.9100,30.7900
2004-08-17,30.6200,30.6000
2004-08-18,30.5800,30.5000
2004-08-19,30.5000,30.5000
2004-08-20,31.0000,30.9200
2004-08-23,31.4500,31.7600
2004-08-24,32.0100,32.2700
2004-08-25,32.5000,32.5000
2004-08-26,32.4700,32.5100
2004-08-27,33.3500,33.9100
2004-08-30,34.5000,33.9900
2004-08-31,33.5000,33.2400
2004-09-01,33.6000,34.0300
2004-09-02,33.8500,33.9400
2004-09-03,34.8800,35.1100
2004-09-07,35.5000,34.5700
2004-09-08,34.6000,34.6000
2004-09-09,34.3800,35.4500
2004-09-10,35.2600,35.4900
2004-09-13,35.5000,36.3800
2004-09-14,35.8100,36.3800
2004-09-15,36.2200,36.9000
2004-09-16,36.0000,36.8300
2004-09-17,37.0000,36.7000
2004-09-20,35.9600,36.2800
2004-09-21,36.2800,36.8600
2004-09-22,36.2900,36.4800
2004-09-23,36.5000,36.4000
2004-09-24,36.5000,36.5000
2004-09-27,37.0300,36.4400
2004-09-28,36.1000,36.1000
2004-09-29,36.1500,36.8600
2004-09-30,36.4400,37.0000
2004-10-01,36.4300,37.0000
2004-10-04,37.1850,37.5000
2004-10-05,37.7500,37.4800
2004-10-06,37.4900,38.6100
2004-10-07,37.9990,37.9000
2004-10-08,38.0500,37.1600
2004-10-11,36.0100,37.0400
2004-10-12,36.6750,37.1500
2004-10-13,36.7700,37.3800
2004-10-14,37.2200,37.4200
2004-10-15,36.4500,37.7400
2004-10-18,36.9600,37.7400
2004-10-19,37.1210,37.3100
2004-10-20,37.4800,37.6200
2004-10-21,37.6000,37.4300
2004-10-22,37.4900,37.5700
2004-10-25,37.1750,38.3600
2004-10-26,38.1500,38.5200
2004-10-27,38.9600,38.9700
2004-10-28,38.7000,38.9700
2004-10-29,38.2400,38.6000
2004-11-01,38.7900,38.9700
2004-11-02,38.9700,38.1500
2004-11-03,37.1500,37.8000
2004-11-04,38.6000,38.5000
2004-11-05,38.7500,38.5300
2004-11-08,38.5000,38.5000
2004-11-09,38.6000,38.5000
2004-11-10,38.6700,38.6300
2004-11-11,38.9000,40.2800
2004-11-12,40.3200,40.9000
2004-11-15,40.3510,40.9000
2004-11-16,39.9800,40.2100
2004-11-17,40.9000,40.3600
2004-11-18,39.0000,40.0400
2004-11-19,40.1300,38.7300
2004-11-22,39.6000,40.2700
2004-11-23,40.7100,40.4000
2004-11-24,40.8300,41.3200
2004-11-26,41.0000,41.0100
2004-11-29,40.9600,40.9900
2004-11-30,40.3400,40.5200
2004-12-01,41.0000,40.8500
2004-12-02,40.4400,40.6800
2004-12-03,40.4500,40.4800
2004-12-06,39.3710,40.4900
2004-12-07,39.0500,39.7800
2004-12-08,39.9900,40.4400
2004-12-09,39.5300,39.9400
2004-12-10,40.3500,39.8400
2004-12-13,40.6100,41.3700
2004-12-14,41.0500,41.7100
2004-12-15,40.5010,41.9400
2004-12-16,41.7000,41.6100
2004-12-17,41.0000,42.0500
2004-12-20,42.2590,42.2900
2004-12-21,42.6000,42.7300
2004-12-22,43.2000,43.6500
2004-12-23,43.6500,43.6500
2004-12-27,44.0000,44.0000
2004-12-28,44.2000,45.0000
2004-12-29,45.0600,44.5100
2004-12-30,44.5100,43.9500
2004-12-31,43.7900,43.4100
2005-01-03,44.7800,43.4000
2005-01-04,44.8300,44.2200
2005-01-05,43.1000,43.4500
2005-01-06,43.0000,43.5000
2005-01-07,42.5000,43.3700
2005-01-10,43.7400,44.5300
2005-01-11,44.4000,44.2500
2005-01-12,43.1200,44.1800
2005-01-13,44.6800,43.5700
2005-01-14,43.0700,44.1200
2005-01-18,44.6800,44.6100
2005-01-19,44.7500,44.5800
2005-01-20,43.3400,43.9200
2005-01-21,43.2500,43.2500
2005-01-24,43.0000,43.0100
2005-01-25,42.5500,42.6900
2005-01-26,42.8200,43.0000
2005-01-27,43.4700,43.8690
2005-01-28,43.4000,43.3210
2005-01-31,43.9400,43.4000
2005-02-01,44.7000,44.0900
2005-02-02,44.6600,43.7500
2005-02-03,43.1500,44.1800
2005-02-04,44.5000,44.2000
2005-02-07,44.2500,43.9500
2005-02-08,44.0500,43.7900
2005-02-09,43.6900,43.5100
2005-02-10,43.1500,43.9500
2005-02-11,43.6700,44.1000
2005-02-14,43.5500,44.4000
2005-02-15,44.4100,44.0700
2005-02-16,44.4600,44.3400
2005-02-17,44.2000,44.6000
2005-02-18,44.7390,44.1300
2005-02-22,44.7000,43.9200
2005-02-23,44.0000,44.7500
2005-02-24,44.6900,44.0000
2005-02-25,44.5000,44.1500
2005-02-28,44.0900,43.9500
2005-03-01,43.8500,43.8500
2005-03-02,43.6100,44.3500
2005-03-03,44.2990,44.5000
2005-03-04,44.5000,44.7000
2005-03-07,44.7000,44.6050
2005-03-08,44.5600,44.0000
2005-03-09,43.3600,43.7500
2005-03-10,43.7890,43.6600
2005-03-11,44.2490,43.7020
2005-03-14,43.1300,43.9700
2005-03-15,43.5500,43.7300
2005-03-16,43.9800,43.5800
2005-03-17,44.0000,44.0000
2005-03-18,43.5600,43.5600
2005-03-21,43.1500,43.1500
2005-03-22,43.6400,43.2000
2005-03-23,43.4500,44.1000
2005-03-24,44.0000,44.0000
2005-03-28,44.0900,43.9400
2005-03-29,44.0000,43.9600
2005-03-30,43.8800,43.5200
2005-03-31,43.2500,43.7800
2005-04-01,43.2500,43.2400
2005-04-04,21.9500,20.5000
2005-04-05,20.6500,20.8300
2005-04-06,21.1700,20.6400
2005-04-07,21.1500,19.7850
2005-04-08,19.7000,18.8100
2005-04-11,19.0000,18.6200
2005-04-12,18.5100,18.5900
2005-04-13,18.1300,18.5000
2005-04-14,18.2600,18.2700
2005-04-15,18.5400,18.2500
2005-04-18,18.3800,18.5220
2005-04-19,18.1500,18.0500
2005-04-20,18.0700,18.2000
2005-04-21,18.0800,18.0400
2005-04-22,18.1700,20.0000
2005-04-25,19.0000,18.2900
2005-04-26,18.3000,18.0000
2005-04-27,18.0000,18.5000
2005-04-28,18.2600,18.1000
2005-04-29,18.0300,18.4000
2005-05-02,18.4000,18.7100
2005-05-03,18.7200,18.9500
2005-05-04,19.0000,19.2800
2005-05-05,19.1700,19.4000
2005-05-06,19.5000,19.0900
2005-05-09,18.6000,19.0000
2005-05-10,19.0000,18.4200
2005-05-11,18.2500,18.6300
2005-05-12,18.6600,18.1400
2005-05-13,18.2800,18.0700
2005-05-16,18.0800,18.3200
2005-05-17,18.3200,18.2900
2005-05-18,18.6000,18.9600
2005-05-19,19.3400,19.0500
2005-05-20,19.0500,19.2500
2005-05-23,18.8800,18.8700
2005-05-24,18.6810,18.6100
2005-05-25,18.6100,18.6700
2005-05-26,18.5000,18.4400
2005-05-27,18.7000,19.1100
2005-05-31,19.2000,19.1900
2005-06-01,19.2000,19.2500
2005-06-02,19.1800,19.0300
2005-06-03,19.2500,18.8000
2005-06-06,18.3800,18.6504
2005-06-07,19.2300,18.9400
2005-06-08,19.2500,19.0300
2005-06-09,18.7000,19.0600
2005-06-10,18.7500,19.8700
2005-06-13,20.0000,21.0100
2005-06-14,21.4600,21.2900
2005-06-15,20.3100,21.2500
2005-06-16,20.7500,20.8900
2005-06-17,20.7100,19.6000
2005-06-20,19.8900,20.1000
2005-06-21,20.2200,20.5400
2005-06-22,20.7000,20.5900
2005-06-23,20.4000,19.9300
2005-06-24,19.9100,19.4900
2005-06-27,20.2500,19.4199
2005-06-28,19.8100,20.0500
2005-06-29,20.0500,20.0000
2005-06-30,20.0000,19.7050
2005-07-01,20.2500,20.2000
2005-07-05,20.2500,20.8300
2005-07-06,20.9400,20.6500
2005-07-07,20.6500,20.3500
2005-07-08,20.5000,21.2400
2005-07-11,21.4600,22.6950
2005-07-12,22.4900,23.8500
2005-07-13,23.4500,22.6700
2005-07-14,22.8000,21.2900
2005-07-15,20.7700,21.3800
2005-07-18,21.2600,21.1200
2005-07-19,20.9500,21.0637
2005-07-20,21.2200,22.5000
2005-07-21,22.9800,22.7100
2005-07-22,22.9000,22.9800
2005-07-25,23.0000,23.0000
2005-07-26,22.8100,23.0000
2005-07-27,23.0500,22.4000
2005-07-28,22.4000,22.8500
2005-07-29,23.3000,23.0100
2005-08-01,23.1500,23.6000
2005-08-02,22.5100,21.0700
2005-08-03,21.4299,21.4900
2005-08-04,21.5000,20.9500
2005-08-05,21.4500,19.3500
2005-08-08,19.2600,19.1700
2005-08-09,19.0401,19.2400
2005-08-10,19.2500,19.1400
2005-08-11,19.1400,19.6200
2005-08-12,19.2800,20.8900
2005-08-15,21.1100,20.6000
2005-08-16,20.3100,19.1700
2005-08-17,19.3000,19.2100
2005-08-18,19.0500,18.9000
2005-08-19,18.8500,19.2200
2005-08-22,19.0810,19.1100
2005-08-23,19.8100,19.9700
2005-08-24,20.2100,19.9000
2005-08-25,20.1900,20.3500
2005-08-26,20.1800,19.7600
2005-08-29,19.7300,19.7300
2005-08-30,19.6100,19.4800
2005-08-31,19.6100,19.8500
2005-09-01,19.8700,19.8600
2005-09-02,19.4600,19.4600
2005-09-06,19.5200,19.9500
2005-09-07,19.8000,19.8200
2005-09-08,19.4100,19.2800
2005-09-09,19.2801,19.5900
2005-09-12,19.8200,20.0100
2005-09-13,19.7300,19.7300
2005-09-14,19.7000,19.3000
2005-09-15,19.2300,19.4100
2005-09-16,19.5700,19.7100
2005-09-19,19.7500,19.4700
2005-09-20,19.4400,19.3500
2005-09-21,19.1400,18.9900
2005-09-22,18.9900,18.9000
2005-09-23,19.3200,19.2500
2005-09-26,18.9500,19.5000
2005-09-27,19.3500,19.2700
2005-09-28,19.1800,18.9000
2005-09-29,18.9000,19.5000
2005-09-30,19.2700,19.5000
2005-10-03,19.5000,19.4500
2005-10-04,19.6700,18.9700
2005-10-05,18.7600,18.7900
2005-10-06,18.7500,18.4600
2005-10-07,18.6700,18.6700
2005-10-10,18.7100,18.3600
2005-10-11,18.4000,17.8300
2005-10-12,17.8000,17.3800
2005-10-13,17.3500,17.7655
2005-10-14,17.5000,17.4000
2005-10-17,17.0780,17.7600
2005-10-18,18.2000,18.4400
2005-10-19,18.2200,18.7000
2005-10-20,18.8500,18.9500
2005-10-21,18.6100,19.0900
2005-10-24,19.0900,19.3000
2005-10-25,19.0600,19.2500
2005-10-26,18.8100,19.0000
2005-10-27,18.9250,18.9500
2005-10-28,19.0000,19.3500
2005-10-31,19.3500,19.6000
2005-11-01,19.6300,19.5700
2005-11-02,19.7900,19.9900
2005-11-03,19.9900,19.5600
2005-11-04,19.9100,19.5700
2005-11-07,18.9000,19.1000
2005-11-08,18.9000,19.0000
2005-11-09,18.9400,19.1700
2005-11-10,19.3100,19.6100
2005-11-11,19.3700,19.6800
2005-11-14,19.8700,19.3700
2005-11-15,19.2500,19.4200
2005-11-16,19.2900,19.1000
2005-11-17,19.2900,19.3400
2005-11-18,19.4000,19.3500
2005-11-21,19.2500,19.5200
2005-11-22,19.4100,19.1600
2005-11-23,19.1500,19.1000
2005-11-25,19.4100,19.2300
2005-11-28,19.1500,19.1500
2005-11-29,19.1000,19.2000
2005-11-30,19.3600,19.3100
2005-12-01,19.5000,20.0300
2005-12-02,19.8900,20.2400
2005-12-05,20.6900,20.0000
2005-12-06,20.7800,20.2100
2005-12-07,20.2600,20.0000
2005-12-08,20.0400,19.7100
2005-12-09,19.9600,19.9100
2005-12-12,19.6300,20.0200
2005-12-13,20.0000,20.0500
2005-12-14,20.3900,20.7400
2005-12-15,20.5800,20.1900
2005-12-16,20.2400,19.7100
2005-12-19,19.5000,19.6200
2005-12-20,19.7200,19.4400
2005-12-21,19.2900,19.2500
2005-12-22,19.2500,19.4500
2005-12-23,19.2700,19.5600
2005-12-27,19.2000,19.3400
2005-12-28,19.3900,19.3200
2005-12-29,19.4800,19.4500
2005-12-30,19.2500,19.1000
2006-01-03,19.1350,19.2500
2006-01-04,19.4700,19.4600
2006-01-05,19.4500,19.5200
2006-01-06,19.5100,19.5700
2006-01-09,19.5000,19.8400
2006-01-10,19.7400,20.6500
2006-01-11,20.7300,20.6600
2006-01-12,20.7800,20.1000
2006-01-13,20.2499,19.9900
2006-01-17,19.7500,20.4400
2006-01-18,20.0260,20.1100
2006-01-19,20.3300,20.4800
2006-01-20,20.7900,19.9000
2006-01-23,19.7300,20.0300
2006-01-24,20.1400,20.0400
2006-01-25,20.4000,20.1000
2006-01-26,20.3100,20.6000
2006-01-27,20.9100,20.9900
2006-01-30,21.4499,21.9000
2006-01-31,21.5500,22.2800
2006-02-01,22.1900,22.8900
2006-02-02,22.8100,22.2000
2006-02-03,21.9800,22.5600
2006-02-06,22.7900,22.8500
2006-02-07,22.8000,21.9600
2006-02-08,22.1200,21.6400
2006-02-09,21.2900,21.7800
2006-02-10,20.9400,21.5300
2006-02-13,21.2300,21.0700
2006-02-14,21.1599,21.8300
2006-02-15,22.0000,21.7100
2006-02-16,21.7500,21.5500
2006-02-17,21.7500,21.7000
2006-02-21,21.5700,21.0100
2006-02-22,21.0500,20.7300
2006-02-23,20.4000,19.9000
2006-02-24,20.7000,19.8800
2006-02-27,19.9698,19.8100
2006-02-28,19.3800,19.2800
2006-03-01,19.0600,19.4400
2006-03-02,19.0300,19.4400
2006-03-03,19.1700,19.3400
2006-03-06,19.7400,19.3000
2006-03-07,19.8320,19.4400
2006-03-08,19.5900,19.5300
2006-03-09,19.5900,19.8800
2006-03-10,19.6900,20.4300
2006-03-13,20.5240,20.6300
2006-03-14,20.3900,20.7800
2006-03-15,20.9600,20.8900
2006-03-16,20.8800,20.9900
2006-03-17,21.0000,22.3100
2006-03-20,22.0000,21.5200
2006-03-21,21.9900,21.6700
2006-03-22,21.1535,21.1800
2006-03-23,21.7000,21.5000
2006-03-24,22.0100,21.6500
2006-03-27,21.6300,22.0500
2006-03-28,22.2200,21.9900
2006-03-29,21.9800,22.3500
2006-03-30,21.9000,22.1700
2006-03-31,22.1000,22.5000
2006-04-03,22.5000,22.3500
2006-04-04,22.2700,22.4300
2006-04-05,22.3600,22.5500
2006-04-06,21.9500,22.4900
2006-04-07,22.6500,21.0300
2006-04-10,20.9500,21.3000
2006-04-11,21.0000,20.2500
2006-04-12,20.0000,20.9700
2006-04-13,21.0400,21.2400
2006-04-17,21.9300,21.1400
2006-04-18,21.3500,21.8300
2006-04-19,21.5300,22.3200
2006-04-20,21.8700,21.8100
2006-04-21,22.2500,21.9700
2006-04-24,21.7000,21.7780
2006-04-25,21.1300,21.6500
2006-04-26,21.9200,21.8200
2006-04-27,21.5800,21.6100
2006-04-28,21.3004,21.1300
2006-05-01,21.0640,21.3300
2006-05-02,21.8800,21.3500
2006-05-03,21.2400,21.2900
2006-05-04,22.0000,21.5200
2006-05-05,21.6300,21.7300
2006-05-08,20.9900,21.7000
2006-05-09,21.8500,21.5000
2006-05-10,21.3100,21.1100
2006-05-11,21.0100,20.4600
2006-05-12,20.4500,20.2900
2006-05-15,20.0000,20.4700
2006-05-16,20.3300,20.4700
2006-05-17,20.5000,20.2400
2006-05-18,19.8501,19.9600
2006-05-19,19.6800,20.1100
2006-05-22,20.0200,20.4800
2006-05-23,20.8000,20.0000
2006-05-24,20.8900,19.7500
2006-05-25,19.9000,20.4400
2006-05-26,20.4100,20.2400
2006-05-30,20.0100,20.0000
2006-05-31,19.8600,20.4100
2006-06-01,20.4100,20.7700
2006-06-02,20.9900,21.1200
2006-06-05,20.8900,20.6100
2006-06-06,20.7500,20.4200
2006-06-07,20.6300,21.1600
2006-06-08,21.2800,21.1800
2006-06-09,21.6000,21.4800
2006-06-12,21.3500,21.3700
2006-06-13,21.6400,21.5600
2006-06-14,21.5000,21.2700
2006-06-15,21.5800,21.8600
2006-06-16,21.7600,21.5500
2006-06-19,21.5600,21.6100
2006-06-20,21.3600,21.3600
2006-06-21,21.2500,22.0300
2006-06-22,21.8000,21.5600
2006-06-23,21.3600,21.0600
2006-06-26,20.9100,21.9100
2006-06-27,21.8000,21.7000
2006-06-28,21.6000,22.0600
2006-06-29,22.1900,22.5000
2006-06-30,22.2700,23.2200
2006-07-03,23.0100,23.2500
2006-07-05,22.9100,23.2500
2006-07-06,23.1700,23.3400
2006-07-07,23.1700,23.2900
2006-07-10,23.1000,23.3000
2006-07-11,23.2300,22.9300
2006-07-12,22.6200,21.8300
2006-07-13,21.4600,21.8100
2006-07-14,21.1800,21.7600
2006-07-17,21.8400,21.3600
2006-07-18,21.5200,21.2800
2006-07-19,21.2700,22.2500
2006-07-20,22.0400,21.6500
2006-07-21,21.4400,21.0700
2006-07-24,21.3200,21.6500
2006-07-25,21.9300,22.8900
2006-07-26,22.1000,23.7200
2006-07-27,23.7200,22.8900
2006-07-28,23.6500,23.5100
2006-07-31,23.3600,23.1500
2006-08-01,22.9200,22.1800
2006-08-02,22.2900,21.9900
2006-08-03,21.9600,22.0400
2006-08-04,22.3500,21.6700
2006-08-07,21.4500,21.3100
2006-08-08,21.4000,21.1900
2006-08-09,21.4600,20.7400
2006-08-10,20.5100,21.6000
2006-08-11,21.4600,20.7400
2006-08-14,21.0400,20.3300
2006-08-15,20.6400,21.2700
2006-08-16,21.4900,21.5800
2006-08-17,21.4500,21.3900
2006-08-18,21.6300,21.5900
2006-08-21,21.4400,20.9700
2006-08-22,20.9600,20.7400
2006-08-23,20.5100,20.3500
2006-08-24,20.3300,20.0300
2006-08-25,20.0000,20.2000
2006-08-28,20.3700,20.8800
2006-08-29,20.9900,21.2300
