date,open,close
2016-11-03,21.7000,20.0250
2016-11-04,19.9600,20.4800
2016-11-07,20.6100,20.7300
2016-11-08,20.6300,20.4400
2016-11-09,20.0900,20.4900
2016-11-10,20.4900,21.1500
2016-11-11,21.0000,21.7400
2016-11-14,21.6800,22.2900
2016-11-15,22.1000,22.2400
2016-11-16,22.2900,21.7900
2016-11-17,21.6700,21.5900
2016-11-18,21.6000,21.5600
2016-11-21,21.5700,21.6800
2016-11-22,21.8000,21.6400
2016-11-23,21.6200,21.6100
2016-11-25,21.5900,21.5200
2016-11-28,21.5600,21.1500
2016-11-29,21.1200,20.4800
2016-11-30,20.6500,20.0100
2016-12-01,19.9000,20.3400
2016-12-02,20.2700,20.4500
2016-12-05,20.4900,20.6200
2016-12-06,20.7100,20.5900
2016-12-07,20.4500,20.5700
2016-12-08,20.6400,21.1000
2016-12-09,21.0600,21.0100
2016-12-12,20.9300,20.0900
2016-12-13,20.2300,20.2000
2016-12-14,20.1400,20.3200
2016-12-15,20.4000,20.6000
2016-12-16,20.4900,20.8600
2016-12-19,20.9100,20.7700
2016-12-20,20.8700,20.5300
2016-12-21,20.5100,20.6100
2016-12-22,20.7200,19.7000
2016-12-23,19.7900,19.5500
2016-12-27,19.5500,19.4900
2016-12-28,19.4400,19.4800
2016-12-29,19.5000,19.2900
2016-12-30,19.2600,18.9200
2017-01-03,19.1000,19.4900
2017-01-04,19.5200,19.4900
2017-01-05,19.3700,19.5500
2017-01-06,19.5200,19.5100
2017-01-09,19.5800,19.4500
2017-01-10,19.3800,19.4700
2017-01-11,19.3300,19.3600
2017-01-12,19.2500,19.3600
2017-01-13,19.4600,19.9200
2017-01-17,20.0600,20.2200
2017-01-18,20.1600,20.2000
2017-01-19,19.4000,19.7200
2017-01-20,19.9400,19.5100
2017-01-23,19.6000,18.8700
2017-01-24,18.8800,19.1000
2017-01-25,19.1500,19.3000
2017-01-26,19.3500,19.2800
2017-01-27,19.0700,18.7200
2017-01-30,18.7400,18.4600
2017-01-31,18.3500,18.6700
2017-02-01,18.9100,18.4700
2017-02-02,18.4600,18.8600
2017-02-03,18.7600,18.7800
2017-02-06,18.7700,18.5300
2017-02-07,18.5300,17.9400
2017-02-08,17.9900,18.1100
2017-02-09,18.0600,18.9400
2017-02-10,18.9900,19.5200
2017-02-13,19.6000,19.0600
2017-02-14,18.9600,18.8900
2017-02-15,18.7900,18.8000
2017-02-16,18.9100,18.6600
2017-02-17,18.6600,19.1200
2017-02-21,19.1100,19.3200
2017-02-22,19.2400,19.0000
2017-02-23,19.5800,19.1300
2017-02-24,18.9300,19.3700
2017-02-27,19.3400,19.0300
2017-02-28,19.0200,18.4600
2017-03-01,18.6400,18.4600
2017-03-02,18.3300,18.4100
2017-03-03,18.3400,18.1100
2017-03-06,17.9500,17.8300
2017-03-07,17.8300,17.6300
2017-03-08,17.6300,17.9200
2017-03-09,17.9600,17.7800
2017-03-10,17.8500,17.8500
2017-03-13,17.7800,17.9400
2017-03-14,17.9800,18.5000
2017-03-15,18.4500,18.8100
2017-03-16,19.0000,20.8800
2017-03-17,20.8100,22.0200
2017-03-20,22.5000,21.8300
2017-03-21,21.9000,22.4600
2017-03-22,22.5000,22.7700
2017-03-23,22.8200,22.7700
2017-03-24,22.9700,22.5800
2017-03-27,22.4400,22.5400
2017-03-28,22.5400,22.8100
2017-03-29,22.8600,23.5200
2017-03-30,23.6000,22.7900
2017-03-31,22.8500,23.1200
2017-04-03,23.0100,22.9400
2017-04-04,22.8700,23.0600
2017-04-05,23.1200,22.6500
2017-04-06,22.6400,22.9800
2017-04-07,23.0000,22.9100
2017-04-10,23.0000,23.1600
2017-04-11,23.2100,23.2100
2017-04-12,23.2400,22.9000
2017-04-13,23.0000,22.6900
2017-04-17,22.6600,22.9400
2017-04-18,22.9500,22.7000
2017-04-19,22.9100,22.9100
2017-04-20,23.1100,22.8000
2017-04-21,22.8100,22.7400
2017-04-24,22.8500,21.9800
2017-04-25,22.1400,22.6600
2017-04-26,22.6300,22.6000
2017-04-27,22.7100,22.7100
2017-04-28,22.7500,22.3100
2017-05-01,22.3400,22.2100
2017-05-02,22.3500,22.2500
2017-05-03,22.3000,22.7500
2017-05-04,23.5000,22.7400
2017-05-05,22.8600,23.5600
2017-05-08,23.6100,23.4100
2017-05-09,23.5200,23.3200
2017-05-10,23.3200,23.6300
2017-05-11,23.6000,24.1300
2017-05-12,24.0000,23.8900
2017-05-15,24.0000,23.9700
2017-05-16,23.9100,23.8100
2017-05-17,23.5900,23.7000
2017-05-18,23.8200,23.9000
2017-05-19,23.9000,24.0700
2017-05-22,24.0000,24.0400
2017-05-23,23.9800,23.4500
2017-05-24,23.4500,23.5200
2017-05-25,23.5400,23.7700
2017-05-26,23.8100,23.9600
2017-05-30,23.4500,23.8500
2017-05-31,23.8700,23.9600
2017-06-01,23.9400,24.4200
2017-06-02,24.5000,24.4900
2017-06-05,24.4900,24.4600
2017-06-06,24.3900,24.0100
2017-06-07,24.0000,24.0400
2017-06-08,24.0000,24.1100
2017-06-09,24.2000,24.7900
2017-06-12,24.2700,24.9200
2017-06-13,24.9500,24.8200
2017-06-14,24.7700,24.7400
2017-06-15,23.6000,22.4200
2017-06-16,20.3000,21.0100
2017-06-19,21.8200,21.7400
2017-06-20,22.0000,21.4800
2017-06-21,21.4600,21.3800
2017-06-22,21.5200,21.5500
2017-06-23,21.4100,22.0100
2017-06-26,22.0700,22.1700
2017-06-27,22.2300,21.7900
2017-06-28,21.9400,22.6000
2017-06-29,22.6000,22.6400
2017-06-30,22.7800,22.6700
2017-07-03,22.7100,22.4900
2017-07-05,22.3900,22.3800
2017-07-06,22.4100,22.5400
2017-07-07,22.5700,23.5600
2017-07-10,23.5200,23.4000
2017-07-11,23.4200,23.5700
2017-07-12,23.8300,23.4100
2017-07-13,23.5200,23.8300
2017-07-14,23.9000,24.0100
2017-07-17,24.0100,24.0500
2017-07-18,24.0000,24.1300
2017-07-19,24.1000,24.0300
2017-07-20,24.1600,24.1600
2017-07-21,24.1800,24.3600
2017-07-24,24.3700,24.2900
2017-07-25,24.2700,24.5600
2017-07-26,24.6800,24.5000
2017-07-27,24.2300,24.2600
2017-07-28,24.2100,23.9300
2017-07-31,24.0000,24.0700
2017-08-01,24.1800,24.0100
2017-08-02,24.0000,23.9800
2017-08-03,23.9900,23.5700
2017-08-04,24.4900,23.8100
2017-08-07,23.9600,24.5200
2017-08-08,24.6400,24.3400
2017-08-09,24.3000,23.8900
2017-08-10,23.8300,23.8200
2017-08-11,23.5600,24.1400
2017-08-14,24.2200,24.2400
2017-08-15,24.5200,24.1400
2017-08-16,24.2400,24.1800
2017-08-17,24.2600,24.1100
2017-08-18,24.0100,24.4400
2017-08-21,24.2600,23.8700
2017-08-22,23.8700,23.9500
2017-08-23,23.8000,23.7500
2017-08-24,23.8200,22.1000
2017-08-25,22.1600,21.8400
2017-08-28,21.5800,19.7200
2017-08-29,19.8500,19.7700
2017-08-30,20.0500,20.3300
2017-08-31,20.2500,19.9400
2017-09-01,19.9900,19.8900
2017-09-05,19.8300,19.7000
2017-09-06,19.5800,20.5300
2017-09-07,20.4100,20.4800
2017-09-08,20.1400,20.4700
2017-09-11,20.3900,19.4200
2017-09-12,19.6000,19.5600
2017-09-13,19.6500,19.8000
2017-09-14,19.6000,18.9300
2017-09-15,18.9300,19.0000
2017-09-18,18.9500,18.7700
2017-09-19,19.0000,19.0100
2017-09-20,18.9500,18.9000
2017-09-21,18.8800,18.8300
2017-09-22,18.7500,18.7500
2017-09-25,18.6500,18.7100
2017-09-26,18.7900,19.2600
2017-09-27,19.1800,18.7000
2017-09-28,18.6900,18.8700
2017-09-29,18.9400,18.7700
2017-10-02,18.8600,18.6300
2017-10-03,18.4100,18.5300
2017-10-04,18.6200,18.6400
2017-10-05,18.7200,18.5300
2017-10-06,18.5200,18.8200
2017-10-09,18.8000,18.1200
2017-10-10,18.3000,18.4900
2017-10-11,18.9500,18.2700
2017-10-12,18.2900,18.6300
2017-10-13,18.7000,19.2600
2017-10-16,19.2700,18.7500
2017-10-17,18.7900,18.6600
2017-10-18,18.6700,18.9800
2017-10-19,18.9500,19.0100
2017-10-20,19.0100,19.0000
2017-10-23,19.0900,18.8100
2017-10-24,18.8100,18.8600
2017-10-25,18.8600,18.8000
2017-10-26,18.8800,18.1000
2017-10-27,18.0400,17.9300
2017-10-30,17.8900,18.4700
2017-10-31,18.5900,18.4900
2017-11-01,18.4900,18.8700
2017-11-02,21.4100,20.4800
2017-11-03,20.5900,20.3700
2017-11-06,20.4500,20.7700
2017-11-07,20.6700,20.2500
2017-11-08,20.0800,20.3800
2017-11-09,20.5100,20.8000
2017-11-10,20.8600,20.8000
2017-11-13,20.7500,20.8500
2017-11-14,19.8700,20.5900
2017-11-15,20.3700,20.2200
2017-11-16,20.3000,20.3700
2017-11-17,20.4200,20.6900
2017-11-20,21.0400,21.3100
2017-11-21,21.3600,21.6700
2017-11-22,21.7400,22.0500
2017-11-24,22.1700,21.7600
2017-11-27,21.7500,22.0900
2017-11-28,22.0500,22.5200
2017-11-29,22.4700,23.0700
2017-11-30,23.5000,23.3800
2017-12-01,23.0700,23.6600
2017-12-04,23.7500,24.0200
2017-12-05,24.0900,23.7200
2017-12-06,23.6700,23.7400
2017-12-07,23.6800,23.7900
2017-12-08,23.7500,23.7900
2017-12-11,23.7200,23.8000
2017-12-12,23.7700,23.6100
2017-12-13,23.7400,23.6800
2017-12-14,23.7400,23.6800
2017-12-15,23.7900,24.1200
2017-12-18,24.1800,24.2700
2017-12-19,24.3100,24.1200
2017-12-20,24.0000,24.5700
2017-12-21,24.7800,24.7800
2017-12-22,24.8300,24.8500
2017-12-26,24.8300,24.7300
2017-12-27,24.8300,24.5100
2017-12-28,24.3900,24.4500
2017-12-29,24.5200,24.3500
2018-01-02,24.3300,24.9100
2018-01-03,24.9800,24.5800
2018-01-04,24.6900,24.2300
2018-01-05,24.2300,24.2900
2018-01-08,24.3100,24.7700
2018-01-09,25.0000,24.3900
2018-01-10,24.2000,24.4100
2018-01-11,24.5200,24.8600
2018-01-12,24.8600,25.4700
2018-01-16,25.8400,25.7500
2018-01-17,25.8800,25.9600
2018-01-18,26.0400,25.9500
2018-01-19,26.0000,26.6500
2018-01-22,26.6500,27.0600
2018-01-23,27.0600,27.6400
2018-01-24,27.6400,27.6700
2018-01-25,27.9400,27.8900
2018-01-26,27.8200,28.0200
2018-01-29,28.0000,27.9800
2018-01-30,27.7500,27.9400
2018-01-31,28.2300,27.9300
2018-02-01,27.9100,27.6800
2018-02-02,27.4400,26.9700
2018-02-05,26.7000,25.9300
2018-02-06,25.5000,26.7100
2018-02-07,26.7400,26.6200
2018-02-08,26.5500,26.0500
2018-02-09,26.2200,26.3500
2018-02-12,26.5700,26.2000
2018-02-13,26.1500,26.6600
2018-02-14,26.5300,26.9400
2018-02-15,27.1600,26.9500
2018-02-16,26.8400,27.0200
2018-02-20,26.8500,26.0000
2018-02-21,25.9500,26.1200
2018-02-22,27.6300,25.5100
2018-02-23,25.6300,25.0900
2018-02-26,24.7300,25.9900
2018-02-27,26.0300,25.8200
2018-02-28,25.9800,25.7600
2018-03-01,25.8600,25.8300
2018-03-02,25.6700,25.6400
2018-03-05,25.2400,25.1800
2018-03-06,25.2600,25.9000
2018-03-07,25.7700,25.2100
2018-03-08,25.0600,24.1100
2018-03-09,24.3000,25.2300
2018-03-12,25.3300,25.1400
2018-03-13,25.2500,25.2700
2018-03-14,25.2500,24.3400
2018-03-15,24.4400,24.1700
2018-03-16,24.2400,24.4800
2018-03-19,24.4500,24.3800
2018-03-20,24.5400,24.5100
2018-03-21,24.6000,24.4200
2018-03-22,24.2800,23.8600
2018-03-23,23.8700,23.1700
2018-03-26,23.3200,23.3600
2018-03-27,23.4500,23.3300
2018-03-28,23.4000,23.4300
2018-03-29,23.5100,23.4700
2018-04-02,23.3300,22.8000
2018-04-03,23.0100,23.3500
2018-04-04,23.0800,23.7800
2018-04-05,23.9200,23.7300
2018-04-06,24.3300,23.8100
2018-04-09,23.8400,23.6000
2018-04-10,23.8200,23.8900
2018-04-11,23.7100,23.8100
2018-04-12,24.0200,24.1600
2018-04-13,24.1600,23.7400
2018-04-16,23.8900,24.5900
2018-04-17,24.7000,24.8000
2018-04-18,24.8300,24.5800
2018-04-19,24.5700,24.4400
2018-04-20,24.5000,24.4000
2018-04-23,24.3700,24.1400
2018-04-24,24.1700,24.4400
2018-04-25,24.5300,24.5500
2018-04-26,24.5200,24.6100
2018-04-27,24.6900,24.7700
2018-04-30,24.9000,25.0300
2018-05-01,24.9000,24.2700
2018-05-02,24.1000,24.3900
2018-05-03,22.2000,21.1500
2018-05-04,21.1100,21.6600
2018-05-07,21.5900,21.6500
2018-05-08,21.7000,21.6800
2018-05-09,21.6600,22.0300
2018-05-10,22.1200,21.9500
2018-05-11,21.9700,21.9600
2018-05-14,21.9700,22.1400
2018-05-15,22.0300,22.0200
2018-05-16,22.0800,22.3500
2018-05-17,22.4600,22.3000
2018-05-18,22.2100,21.7900
2018-05-21,21.9000,21.9600
2018-05-22,21.9600,21.9000
2018-05-23,21.7900,21.7800
2018-05-24,21.8200,21.8300
2018-05-25,21.8800,21.8500
2018-05-29,21.8000,21.5700
2018-05-30,21.6800,21.8900
2018-05-31,21.9200,21.7000
2018-06-01,21.7800,21.6100
2018-06-04,21.6600,21.7600
2018-06-05,21.7800,21.5300
2018-06-06,21.6000,21.4000
2018-06-07,21.3700,21.1800
2018-06-08,21.1300,21.3500
2018-06-11,21.4100,21.5000
2018-06-12,21.5800,21.3700
2018-06-13,21.3900,21.3900
2018-06-14,21.4200,21.4100
2018-06-15,21.2800,20.9900
2018-06-18,20.9300,20.8300
2018-06-19,20.7000,21.0400
2018-06-20,21.1600,21.5800
2018-06-21,22.0000,22.5400
2018-06-22,22.5200,22.4400
2018-06-25,22.3200,22.0200
2018-06-26,22.0500,22.2300
2018-06-27,22.2100,22.2600
2018-06-28,22.2400,22.3800
2018-06-29,22.5000,22.0700
2018-07-02,22.0300,22.0700
2018-07-03,22.1000,22.0400
2018-07-05,22.1000,22.4300
2018-07-06,22.6000,22.8700
2018-07-09,22.8700,23.0300
2018-07-10,23.0500,22.4600
2018-07-11,22.3200,21.9700
2018-07-12,22.0700,22.0300
2018-07-13,21.9900,22.2900
2018-07-16,22.2600,22.4700
2018-07-17,22.5300,22.6700
2018-07-18,22.7900,22.2000
2018-07-19,22.2300,22.3300
2018-07-20,22.3300,22.1500
2018-07-23,22.2100,21.8000
2018-07-24,21.8400,21.4000
2018-07-25,21.3500,21.1900
2018-07-26,21.3800,21.2200
2018-07-27,21.2500,21.1300
2018-07-30,21.1200,21.2100
2018-07-31,21.2400,21.4900
2018-08-01,21.5700,21.2000
2018-08-02,21.8400,23.8300
2018-08-03,23.8700,23.3500
2018-08-06,23.3600,23.5600
2018-08-07,23.5900,23.4600
2018-08-08,23.4900,23.3300
2018-08-09,23.2700,23.0800
2018-08-10,22.9400,23.6900
2018-08-13,23.7600,23.4800
2018-08-14,23.6000,24.2200
2018-08-15,23.9800,23.9000
2018-08-16,24.1500,23.9600
2018-08-17,23.9800,24.2400
2018-08-20,24.3200,24.5400
2018-08-21,24.5100,24.2600
2018-08-22,24.2300,24.4500
2018-08-23,24.3500,24.7500
2018-08-24,24.8200,25.0000
2018-08-27,25.0100,25.1200
2018-08-28,25.0500,25.3300
2018-08-29,25.4000,25.1900
2018-08-30,25.1100,25.3300
2018-08-31,25.4000,26.4700
2018-09-04,26.4000,27.4700
2018-09-05,27.4300,27.3200
2018-09-06,27.2800,27.4500
2018-09-07,27.6700,28.5200
2018-09-10,28.8900,29.1100
2018-09-11,29.1000,28.4600
2018-09-12,28.4600,28.2700
2018-09-13,27.9000,27.8300
2018-09-14,27.7700,28.2200
2018-09-17,27.6500,28.1600
2018-09-18,28.2000,27.6000
2018-09-19,27.7300,27.2400
2018-09-20,27.3800,27.5200
2018-09-21,27.8000,27.5400
2018-09-24,27.0000,27.6800
2018-09-25,27.8300,27.5700
2018-09-26,27.6700,27.6200
2018-09-27,27.5500,27.3100
2018-09-28,27.2500,27.4100
2018-10-01,27.5800,27.2400
2018-10-02,27.2000,26.8700
2018-10-03,26.9400,26.9900
2018-10-04,27.0200,26.4300
2018-10-05,26.4900,26.8900
2018-10-08,26.8300,26.8400
2018-10-09,26.7300,26.7300
2018-10-10,26.6600,27.1000
2018-10-11,27.0100,26.5200
2018-10-12,26.7700,26.9700
2018-10-15,26.8800,27.3300
2018-10-16,27.3400,27.6000
2018-10-17,27.6500,27.3700
2018-10-18,27.2600,27.7200
2018-10-19,28.0000,27.4600
2018-10-22,27.6300,27.4100
2018-10-23,27.3000,27.6500
2018-10-24,27.7000,26.9400
2018-10-25,26.9800,26.9900
2018-10-26,26.7700,26.9900
2018-10-29,27.0500,27.3500
2018-10-30,27.3400,27.6200
2018-10-31,27.6200,26.8900
2018-11-01,27.0000,27.0100
2018-11-02,26.9100,26.5000
2018-11-05,26.4900,26.2900
2018-11-06,26.4100,26.2100
2018-11-07,26.3500,26.6200
2018-11-08,26.6600,27.1600
2018-11-09,27.0200,27.0100
2018-11-12,26.9600,27.4500
2018-11-13,27.4100,27.7400
2018-11-14,27.7900,28.5600
2018-11-15,28.4600,27.5000
2018-11-16,27.1700,27.6700
2018-11-19,27.4800,27.6100
2018-11-20,27.6000,27.9300
2018-11-21,28.4200,26.8200
2018-11-23,26.7800,27.4200
2018-11-26,27.6600,26.4400
2018-11-27,26.4000,26.7000
2018-11-28,26.7400,26.6300
2018-11-29,26.5700,27.0300
2018-11-30,23.8900,23.0200
2018-12-03,23.9000,25.1200
2018-12-04,24.8400,24.1500
2018-12-06,24.1100,25.0900
2018-12-07,25.0100,24.4500
2018-12-10,24.4400,23.9900
2018-12-11,24.4600,24.1900
2018-12-12,24.2600,23.8900
2018-12-13,23.9800,24.0800
2018-12-14,23.8700,23.9600
2018-12-17,23.9900,23.5000
2018-12-18,23.6000,23.5200
2018-12-19,23.5700,23.2600
2018-12-20,23.1600,22.8800
2018-12-21,22.8500,23.0700
2018-12-24,22.9000,22.6500
2018-12-26,22.7300,23.2100
2018-12-27,23.0000,22.9900
2018-12-28,22.9800,23.1900
2018-12-31,23.3300,23.5100
2019-01-02,23.2100,23.4900
2019-01-03,23.5000,23.7600
2019-01-04,23.8000,23.8400
2019-01-07,23.7600,24.0500
2019-01-08,24.1700,24.4300
2019-01-09,24.5000,24.3000
2019-01-10,24.1900,24.1400
2019-01-11,24.0900,24.0400
2019-01-14,24.0200,23.9300
2019-01-15,24.0200,24.3500
2019-01-16,24.3200,24.8400
2019-01-17,24.7800,24.8400
2019-01-18,24.9600,24.9500
2019-01-22,24.8700,24.6800
2019-01-23,24.8100,24.6300
2019-01-24,24.6100,24.3700
2019-01-25,24.4900,24.1500
2019-01-28,24.0400,23.7700
2019-01-29,23.9000,24.1900
2019-01-30,24.0100,23.9900
2019-01-31,24.0100,23.9800
2019-02-01,24.0500,23.4700
2019-02-04,23.4500,23.7000
2019-02-05,23.7200,24.1000
2019-02-06,24.0900,23.9200
2019-02-07,23.7700,23.7500
2019-02-08,23.7500,23.5200
2019-02-11,23.6700,23.7000
2019-02-12,23.8100,23.8200
2019-02-13,23.7600,23.9800
2019-02-14,23.9600,23.9400
2019-02-15,24.0200,24.5500
2019-02-19,24.6700,24.9000
2019-02-20,24.7000,24.1400
2019-02-21,23.4600,23.2900
2019-02-22,22.7100,23.4800
2019-02-25,23.5500,23.6900
2019-02-26,23.7400,23.3200
2019-02-27,23.1400,23.2900
2019-02-28,23.3600,23.3200
2019-03-01,23.4100,23.2000
2019-03-04,22.9500,23.1200
2019-03-05,23.1800,23.1200
2019-03-06,22.8800,23.0300
2019-03-07,22.4400,22.8500
2019-03-08,22.8000,22.1100
2019-03-11,22.1200,22.2200
2019-03-12,22.2400,21.9500
2019-03-13,22.0000,22.2800
2019-03-14,22.3200,22.3100
2019-03-15,22.3300,22.3900
2019-03-18,22.3700,22.5300
2019-03-19,22.5700,22.1400
2019-03-20,22.1000,22.0600
2019-03-21,21.7900,22.5100
2019-03-22,22.5300,22.6100
2019-03-25,22.6100,22.6200
2019-03-26,22.7500,22.5600
2019-03-27,22.3000,21.7400
2019-03-28,21.7800,21.7100
2019-03-29,21.7200,21.5400
2019-04-01,21.6000,21.6700
2019-04-02,21.5800,21.0900
2019-04-03,21.1100,20.9200
2019-04-04,20.8400,21.2800
2019-04-05,21.2500,21.4800
2019-04-08,21.4400,21.3800
2019-04-09,21.3000,21.2500
2019-04-10,21.2000,21.5500
2019-04-11,21.6000,21.5900
2019-04-12,21.6600,21.3300
2019-04-15,21.3400,21.3600
2019-04-16,21.3100,21.2000
2019-04-17,21.3200,21.5600
2019-04-18,21.5900,21.5700
2019-04-22,21.5600,21.0200
2019-04-23,21.0500,20.7800
2019-04-24,20.8200,21.3300
2019-04-25,21.2400,21.1600
2019-04-26,21.0200,21.0200
2019-04-29,21.3700,21.5700
2019-04-30,21.5000,21.4200
2019-05-01,21.4400,21.2900
2019-05-02,22.9000,22.4400
2019-05-03,22.5000,22.1300
2019-05-06,21.9700,22.5100
2019-05-07,22.5000,22.2800
2019-05-08,22.2000,22.1700
2019-05-09,22.2000,22.4800
2019-05-10,22.4900,22.4700
2019-05-13,22.2800,21.7000
2019-05-14,21.6700,21.4900
2019-05-15,21.4800,21.4100
2019-05-16,21.4600,21.1000
2019-05-17,21.0500,20.9800
2019-05-20,20.8900,20.7400
2019-05-21,20.7000,20.8600
2019-05-22,20.8100,20.5400
2019-05-23,20.4800,20.4500
2019-05-24,20.4700,20.5500
2019-05-28,20.6200,20.5600
2019-05-29,20.2700,20.2900
2019-05-30,20.2700,20.0400
2019-05-31,19.9500,20.0500
2019-06-03,20.0000,20.1300
2019-06-04,20.3300,20.1800
2019-06-05,20.2000,20.2200
2019-06-06,20.1600,20.2500
2019-06-07,20.2200,20.4400
2019-06-10,20.4700,20.7900
2019-06-11,20.8500,20.8100
2019-06-12,20.7700,20.7400
2019-06-13,20.8100,20.8100
2019-06-14,20.7500,20.9900
2019-06-17,20.9900,20.3400
2019-06-18,20.3800,20.1200
2019-06-19,20.1900,19.4000
2019-06-20,19.3600,19.5300
2019-06-21,18.9500,18.8800
2019-06-24,19.2800,18.6400
2019-06-25,18.7200,18.4700
2019-06-26,18.4500,18.4400
2019-06-27,18.4900,18.5300
2019-06-28,18.5600,18.8900
2019-07-01,19.0200,18.4600
2019-07-02,18.4800,18.5400
2019-07-03,18.5000,18.4900
2019-07-05,18.5600,18.8500
2019-07-08,18.8600,18.8300
2019-07-09,18.8100,18.7500
2019-07-10,18.7900,18.7900
2019-07-11,18.8000,18.7300
2019-07-12,18.7400,18.7600
2019-07-15,18.7600,18.6700
2019-07-16,18.6600,18.4700
2019-07-17,18.4500,18.2300
2019-07-18,18.2500,18.2500
2019-07-19,18.2500,18.1700
2019-07-22,18.1500,17.2900
2019-07-23,17.2000,17.2200
2019-07-24,17.1800,17.4700
2019-07-25,17.5100,17.0000
2019-07-26,17.0500,17.4900
2019-07-29,17.4500,17.1700
2019-07-30,17.1600,17.3000
2019-07-31,17.3000,16.9300
2019-08-01,17.4300,18.1700
2019-08-02,16.8100,17.7400
2019-08-05,17.6600,17.7100
2019-08-06,17.7900,17.7800
2019-08-07,17.7000,17.8100
2019-08-08,17.9000,17.9900
2019-08-09,18.0000,17.7500
2019-08-12,17.7300,17.5400
2019-08-13,17.5500,17.7100
2019-08-14,17.5400,17.1000
2019-08-15,17.6200,17.7400
2019-08-16,17.8600,17.9000
2019-08-19,18.0100,18.0200
2019-08-20,18.1000,17.7500
2019-08-21,17.8700,17.8200
2019-08-22,17.8100,17.9800
2019-08-23,17.9400,17.9200
2019-08-26,18.0300,18.0400
2019-08-27,18.0400,17.5500
2019-08-28,17.5500,17.8300
2019-08-29,17.9600,18.1000
2019-08-30,18.2200,17.9500
2019-09-03,17.8900,17.7700
2019-09-04,17.8500,18.3900
2019-09-05,18.4800,18.4000
2019-09-06,18.5300,18.4900
2019-09-09,18.5500,18.8600
2019-09-10,18.8200,19.9100
2019-09-11,19.9800,19.9500
2019-09-12,20.0000,19.7400
2019-09-13,19.7000,20.0800
2019-09-16,19.9400,20.1200
2019-09-17,20.1500,19.8900
2019-09-18,19.9600,19.5200
2019-09-19,19.6200,19.3900
2019-09-20,19.4100,19.2400
2019-09-23,19.4000,19.2200
2019-09-24,19.2000,19.2600
2019-09-25,19.3000,19.4900
2019-09-26,19.4800,19.2250
2019-09-27,19.2300,19.2050
2019-09-30,19.2300,19.3400
2019-10-01,19.3500,19.1800
2019-10-02,19.0500,18.3900
2019-10-03,18.3400,18.4000
2019-10-04,18.4000,18.2950
2019-10-07,18.3200,18.5000
2019-10-08,18.4500,18.4100
2019-10-09,18.5200,18.1250
2019-10-10,18.1400,17.9850
2019-10-11,18.1200,18.1050
2019-10-14,18.1000,18.0300
2019-10-15,17.9900,18.1450
2019-10-16,18.1800,18.3450
2019-10-17,18.4000,18.4300
2019-10-18,18.4500,18.2900
2019-10-21,18.4100,18.3650
2019-10-22,18.4500,19.1000
2019-10-23,19.1100,19.0500
2019-10-24,19.1200,18.7100
2019-10-25,18.6400,18.9400
2019-10-28,19.0000,19.2600
2019-10-29,19.0600,18.9900
2019-10-30,18.9200,18.7500
2019-10-31,20.0800,19.4100
2019-11-01,19.5200,19.4800
2019-11-04,19.6100,20.1300
2019-11-05,20.2100,20.3500
2019-11-06,20.3200,19.9200
2019-11-07,20.0200,19.7500
2019-11-08,19.7400,19.8300
2019-11-11,19.9200,19.6450
2019-11-12,19.7100,19.8200
2019-11-13,19.8900,19.8700
2019-11-14,19.9200,19.9000
2019-11-15,19.9200,19.8600
2019-11-18,19.8100,19.9400
2019-11-19,19.9700,19.7800
2019-11-20,19.7300,19.6300
2019-11-21,19.6000,19.4600
2019-11-22,19.5200,19.6600
2019-11-25,19.7200,19.4200
2019-11-26,19.3900,19.2300
2019-11-27,19.3800,19.4500
2019-11-29,19.3500,19.8000
2019-12-02,19.8800,20.1400
2019-12-03,19.9800,20.2200
2019-12-04,20.1800,20.1000
2019-12-05,20.2300,19.8800
2019-12-06,19.9600,20.1200
2019-12-09,20.1700,20.3700
2019-12-10,20.2300,20.0400
2019-12-11,19.9900,19.7300
2019-12-12,19.7800,19.9800
2019-12-13,19.9300,19.6200
2019-12-16,19.7500,19.7600
2019-12-17,19.7500,19.9900
2019-12-18,20.0300,19.9200
2019-12-19,19.9400,19.9000
2019-12-20,19.8800,19.7400
2019-12-23,19.7600,19.7000
2019-12-24,19.7400,19.8300
2019-12-26,19.8000,19.7100
2019-12-27,19.6900,19.5100
2019-12-30,19.4800,19.5350
2019-12-31,19.5300,19.3500
2020-01-02,19.3900,18.5900
2020-01-03,18.6300,18.4950
2020-01-06,18.5200,18.6850
2020-01-07,18.6300,18.3400
2020-01-08,18.3200,18.3200
2020-01-09,18.4100,18.0200
2020-01-10,18.0000,17.7500
2020-01-13,17.7600,17.3400
2020-01-14,17.3000,17.7000
2020-01-15,17.5600,17.8200
2020-01-16,17.9100,17.8500
2020-01-17,17.3300,17.5900
2020-01-21,17.5600,17.3500
2020-01-22,17.3100,17.3100
2020-01-23,17.3600,17.2900
2020-01-24,17.3100,17.0300
2020-01-27,16.9000,16.5800
2020-01-28,16.6000,16.3400
2020-01-29,16.4300,15.7100
2020-01-30,15.5100,15.7900
2020-01-31,15.7200,15.6300
2020-02-03,15.7000,14.8300
2020-02-04,14.9200,14.5200
2020-02-05,14.5500,15.3600
2020-02-06,15.3800,15.1200
2020-02-07,15.0700,14.9300
2020-02-10,14.8700,14.7800
2020-02-11,15.0000,15.1500
2020-02-12,15.2500,15.4300
