date,open,close
2011-10-18,14.5400,14.6300
2011-10-19,14.6300,14.5200
2011-10-20,14.6300,14.7000
2011-10-21,14.6500,14.8220
2011-10-24,14.8100,14.8200
2011-10-25,14.8300,14.6000
2011-10-26,14.7800,14.8014
2011-10-27,14.7600,15.0500
2011-10-28,14.8600,15.0399
2011-10-31,15.0900,14.9300
2011-11-01,14.7900,14.8680
2011-11-02,14.9200,14.9200
2011-11-03,14.8700,15.1000
2011-11-04,15.0700,15.0400
2011-11-07,15.1200,15.0200
2011-11-08,15.1400,15.3100
2011-11-09,14.9700,14.8400
2011-11-10,14.8900,14.9900
2011-11-11,14.9900,14.9900
2011-11-14,14.9900,14.9900
2011-11-15,14.8500,15.0400
2011-11-16,15.0400,15.0400
2011-11-17,14.9800,14.7350
2011-11-18,14.7700,14.6840
2011-11-21,14.4600,14.5180
2011-11-22,14.6100,14.6600
2011-11-23,14.5300,14.5000
2011-11-25,14.4100,14.4000
2011-11-28,14.4600,14.7400
2011-11-29,14.6500,14.7100
2011-11-30,15.1000,15.1000
2011-12-01,14.9100,14.8920
2011-12-02,14.8501,14.9100
2011-12-05,14.9200,15.0600
2011-12-06,14.9000,15.0000
2011-12-07,15.0000,15.0000
2011-12-08,15.0100,14.9000
2011-12-09,14.8940,14.8940
2011-12-12,14.7800,14.7485
2011-12-13,14.8100,14.9000
2011-12-14,14.7000,14.7500
2011-12-15,14.7200,14.7000
2011-12-16,14.7300,14.7300
2011-12-19,14.6900,14.3700
2011-12-20,14.6400,14.7900
2011-12-21,14.6500,14.4600
2011-12-22,14.4400,14.5000
2011-12-23,14.4400,14.6360
2011-12-27,14.5000,14.5500
2011-12-28,14.5598,14.4900
2011-12-29,14.7300,14.7800
2011-12-30,14.8700,14.6300
2012-01-03,14.7000,14.6500
2012-01-04,14.6900,14.6901
2012-01-05,14.7600,14.7600
2012-01-06,14.5100,14.5600
2012-01-09,14.4500,14.5200
2012-01-10,14.5800,14.5060
2012-01-11,14.5500,14.5700
2012-01-12,14.3800,14.4710
2012-01-13,14.4300,14.3700
2012-01-17,14.3400,14.3300
2012-01-18,14.3300,14.4260
2012-01-19,14.3200,14.3001
2012-01-20,14.2900,14.4260
2012-01-23,14.4900,14.4100
2012-01-24,14.3700,14.4299
2012-01-25,14.2900,14.4630
2012-01-26,14.6200,14.4800
2012-01-27,14.3300,14.4401
2012-01-30,14.4300,14.6360
2012-01-31,14.8100,14.7100
2012-02-01,14.7300,14.7800
2012-02-02,14.7800,14.7800
2012-02-03,14.9900,14.9500
2012-02-06,14.9499,14.9000
2012-02-07,14.7100,14.7980
2012-02-08,14.9900,14.9610
2012-02-09,14.9886,14.9886
2012-02-10,14.9900,14.9900
2012-02-13,15.0100,14.8190
2012-02-14,14.5800,14.9500
2012-02-15,14.9200,14.8500
2012-02-16,14.9200,14.9472
2012-02-17,15.0600,15.0560
2012-02-21,15.2200,15.1380
2012-02-22,15.2500,15.2600
2012-02-23,15.1400,15.2800
2012-02-24,15.2500,15.2400
2012-02-27,15.1600,15.3401
2012-02-28,15.3110,15.2400
2012-02-29,15.4100,15.4500
2012-03-01,15.6400,15.6000
2012-03-02,15.5700,15.5700
2012-03-05,15.7200,15.6060
2012-03-06,15.2500,15.3380
2012-03-07,15.4000,15.2210
2012-03-08,15.3299,15.4880
2012-03-09,15.3599,15.4600
2012-03-12,15.6300,15.4900
2012-03-13,15.4800,15.5300
2012-03-14,15.4000,15.5710
2012-03-15,15.5274,15.5482
2012-03-16,15.6400,15.5000
2012-03-19,15.5300,15.6425
2012-03-20,15.6500,15.5500
2012-03-21,15.5000,15.5900
2012-03-22,15.4200,15.4200
2012-03-23,15.3800,15.4900
2012-03-26,15.3800,15.5000
2012-03-27,15.2900,15.3960
2012-03-28,15.3800,15.3200
2012-03-29,15.4100,15.3880
2012-03-30,15.5000,15.5000
2012-04-02,15.5400,15.5500
2012-04-03,15.4700,15.4500
2012-04-04,15.2800,15.2800
2012-04-05,15.2600,15.1420
2012-04-09,15.1100,15.0900
2012-04-10,15.1000,15.0600
2012-04-11,15.0500,15.0500
2012-04-12,15.1300,15.1200
2012-04-13,15.0900,15.2000
2012-04-16,15.1000,15.1000
2012-04-17,15.0900,15.2672
2012-04-18,15.2800,15.1101
2012-04-19,15.3000,15.0800
2012-04-20,15.0800,15.0800
2012-04-23,15.1100,15.1800
2012-04-24,15.2200,15.3300
2012-04-25,15.3600,15.1510
2012-04-26,15.3599,15.3700
2012-04-27,15.3300,15.2610
2012-04-30,15.2600,15.2500
2012-05-01,15.3200,15.3720
2012-05-02,15.2500,15.2880
2012-05-03,15.2195,15.2195
2012-05-04,15.1480,15.1400
2012-05-07,15.0700,15.2000
2012-05-08,15.0100,15.2000
2012-05-09,15.1000,15.1000
2012-05-10,15.0600,15.0600
2012-05-11,15.0600,15.0600
2012-05-14,15.0000,14.8500
2012-05-15,14.8001,14.8800
2012-05-16,14.8800,14.8800
2012-05-17,14.8800,14.8800
2012-05-18,14.5000,14.4900
2012-05-21,14.7700,14.7401
2012-05-22,14.9700,14.9500
2012-05-23,14.5701,14.6000
2012-05-24,14.4870,14.5700
2012-05-25,14.8769,14.5700
2012-05-29,14.5700,14.7200
2012-05-30,14.7200,14.7000
2012-05-31,14.4610,14.5300
2012-06-01,14.3500,14.3500
2012-06-04,14.2600,14.2470
2012-06-05,14.2800,14.4500
2012-06-06,14.4101,14.4100
2012-06-07,14.4200,14.4000
2012-06-08,14.3200,14.3200
2012-06-11,14.5000,14.2601
2012-06-12,14.1800,14.4200
2012-06-13,14.1400,14.2000
2012-06-14,14.1968,14.2300
2012-06-15,14.2200,14.1901
2012-06-18,14.1400,14.1300
2012-06-19,14.1300,14.1300
2012-06-20,14.1300,14.1300
2012-06-21,14.1700,14.0000
2012-06-22,14.1075,13.9490
2012-06-25,13.7900,13.5000
2012-06-26,13.6300,13.7200
2012-06-27,13.8400,13.6801
2012-06-28,13.7700,13.7512
2012-06-29,13.8100,13.9400
2012-07-02,13.9900,13.7800
2012-07-03,14.0000,14.0000
2012-07-05,13.7868,13.9800
2012-07-06,13.7800,13.7200
2012-07-09,13.6900,13.6500
2012-07-10,13.5580,13.5300
2012-07-11,13.6000,13.7290
2012-07-12,13.7410,13.7000
2012-07-13,13.7800,13.7900
2012-07-16,13.6400,13.7600
2012-07-17,13.9000,13.8400
2012-07-18,13.8700,13.8700
2012-07-19,13.8900,13.8700
2012-07-20,13.8200,13.6450
2012-07-23,13.6000,13.6300
2012-07-24,13.5500,13.4700
2012-07-25,13.4700,13.4700
2012-07-26,13.5600,13.7580
2012-07-27,13.8300,13.9400
2012-07-30,13.8100,13.7000
2012-07-31,13.6201,13.8000
2012-08-01,13.8800,13.6700
2012-08-02,13.6200,13.6200
2012-08-03,13.6200,13.6200
2012-08-06,13.7000,13.7700
2012-08-07,13.9100,13.9300
2012-08-08,13.9000,14.0199
2012-08-09,14.0001,13.9120
2012-08-10,13.9120,13.9120
2012-08-13,14.0500,14.0800
2012-08-14,14.0200,14.0401
2012-08-15,14.0575,14.0575
2012-08-16,14.2499,14.2499
2012-08-17,14.0901,14.0800
2012-08-20,14.0800,14.0800
2012-08-21,14.2600,14.2600
2012-08-22,14.1300,14.1300
2012-08-23,14.2500,14.1800
2012-08-24,14.2400,14.2995
2012-08-27,14.3400,14.2500
2012-08-28,14.2101,14.3600
2012-08-29,14.1100,14.1000
2012-08-30,14.0900,14.0780
2012-08-31,14.2100,14.2100
2012-09-04,14.2500,14.1200
2012-09-05,14.1900,14.2600
2012-09-06,14.3498,14.3500
2012-09-07,14.2834,14.3899
2012-09-10,14.3900,14.3900
2012-09-11,14.3600,14.2887
2012-09-12,14.4900,14.4180
2012-09-13,14.3400,14.5000
2012-09-14,14.6800,14.6882
2012-09-17,14.6882,14.6882
2012-09-18,14.6000,14.6000
2012-09-19,14.6900,14.6900
2012-09-20,14.6400,14.4580
2012-09-21,14.4600,14.5300
2012-09-24,14.5000,14.5900
2012-09-25,14.5200,14.5100
2012-09-26,14.3800,14.4040
2012-09-27,14.4100,14.6100
2012-09-28,14.6500,14.6900
2012-10-01,14.6899,14.6899
2012-10-02,14.4308,14.4308
2012-10-03,14.4300,14.4300
2012-10-04,14.7300,14.7300
2012-10-05,14.5800,14.5800
2012-10-08,14.3325,14.5693
2012-10-09,14.5000,14.5000
2012-10-10,14.4700,14.4601
2012-10-11,14.6300,14.5600
2012-10-12,14.5700,14.5700
2012-10-15,14.5700,14.5223
2012-10-16,14.5700,14.6500
2012-10-17,14.6500,14.6300
2012-10-18,14.6400,14.6500
2012-10-19,14.5900,14.5900
2012-10-22,14.6500,14.6500
2012-10-23,14.5600,14.6800
2012-10-24,14.6000,14.8200
2012-10-25,14.7500,14.7000
2012-10-26,14.5800,14.5800
2012-10-31,14.5800,14.5800
2012-11-01,14.7500,14.7500
2012-11-02,14.9500,15.0800
2012-11-05,14.7990,14.8280
2012-11-06,14.9400,14.9399
2012-11-07,14.6900,14.5300
2012-11-08,14.5300,14.5300
2012-11-09,14.5400,14.6700
2012-11-12,14.6000,14.6400
2012-11-13,14.5400,14.8500
2012-11-14,14.5886,14.5900
2012-11-15,14.5200,14.5240
2012-11-16,14.5516,14.5800
2012-11-19,14.6896,14.6500
2012-11-20,14.6600,14.6600
2012-11-21,14.6600,14.6600
2012-11-23,14.5800,14.7500
2012-11-26,14.7500,14.7500
2012-11-27,14.7500,14.7500
2012-11-28,14.5200,14.7300
2012-11-29,14.6100,14.6600
2012-11-30,14.6700,14.8399
2012-12-03,14.7900,14.7400
2012-12-04,14.7800,14.7800
2012-12-05,14.5901,14.5901
2012-12-06,14.6400,14.6200
2012-12-07,14.5700,14.6500
2012-12-10,14.7700,14.6500
2012-12-11,14.7600,14.6460
2012-12-12,14.7299,14.7500
2012-12-13,14.6500,14.5434
2012-12-14,14.5800,14.6800
2012-12-17,14.8200,14.8700
2012-12-18,14.8743,14.7600
2012-12-19,14.7600,14.7600
2012-12-20,15.0400,14.9460
2012-12-21,14.9999,14.9120
2012-12-24,14.9500,14.9500
2012-12-26,14.8500,14.8500
2012-12-27,14.8500,14.8500
2012-12-28,14.8899,14.7700
2012-12-31,14.7129,14.9863
2013-01-02,15.0499,15.0000
2013-01-03,15.1800,15.0820
2013-01-04,15.0101,15.0800
2013-01-07,15.1500,15.2990
2013-01-08,15.2800,15.4100
2013-01-09,15.4801,15.5100
2013-01-10,15.5900,15.5380
2013-01-11,15.6100,15.5900
2013-01-14,15.5000,15.3825
2013-01-15,15.5000,15.5500
2013-01-16,15.5700,15.5790
2013-01-17,15.6000,15.6598
2013-01-18,15.6300,15.6580
2013-01-22,15.5900,15.5308
2013-01-23,15.5201,15.5620
2013-01-24,15.6800,15.6600
2013-01-25,15.7400,15.7400
2013-01-28,15.8400,15.7460
2013-01-29,15.7500,15.9600
2013-01-30,16.0000,15.9400
2013-01-31,15.9750,16.1000
2013-02-01,16.1500,16.1600
2013-02-04,16.0000,15.9200
2013-02-05,15.9400,16.1500
2013-02-06,16.0300,16.0152
2013-02-07,15.9440,16.0100
2013-02-08,16.0690,16.0199
2013-02-11,16.1000,16.0800
2013-02-12,16.1490,16.1100
2013-02-13,16.1500,16.2200
2013-02-14,16.1500,16.1299
2013-02-15,16.1800,16.1400
2013-02-19,16.2800,16.2420
2013-02-20,16.3000,16.0800
2013-02-21,16.1600,16.1700
2013-02-22,16.1800,16.2700
2013-02-25,16.5000,16.3000
2013-02-26,16.4000,16.4000
2013-02-27,16.6500,16.6000
2013-02-28,16.6400,16.6900
2013-03-01,16.6700,16.3200
2013-03-04,16.5700,16.3700
2013-03-05,16.4500,16.2400
2013-03-06,16.2799,16.0000
2013-03-07,16.1000,16.2100
2013-03-08,16.2400,16.2024
2013-03-11,16.1510,16.4600
2013-03-12,16.3900,16.3899
2013-03-13,16.2800,16.3090
2013-03-14,16.3001,16.4899
2013-03-15,16.4400,16.4600
2013-03-18,16.5400,16.4741
2013-03-19,16.5500,16.2800
2013-03-20,16.5600,16.4201
2013-03-21,16.2610,16.2940
2013-03-22,16.2900,16.2900
2013-03-25,16.4000,16.1800
2013-03-26,16.3800,16.3350
2013-03-27,16.3500,16.3300
2013-03-28,16.4000,16.2001
2013-04-01,16.6800,16.2500
2013-04-02,16.3320,16.3800
2013-04-03,16.7300,16.3600
2013-04-04,16.6800,16.6200
2013-04-05,16.2600,16.5400
2013-04-08,16.7700,16.7075
2013-04-09,17.0100,16.7700
2013-04-10,17.0500,16.8700
2013-04-11,17.0200,16.8700
2013-04-12,17.1700,16.8990
2013-04-15,17.0000,16.4200
2013-04-16,16.4600,16.8799
2013-04-17,16.9300,16.6601
2013-04-18,16.9500,16.6300
2013-04-19,16.7700,16.7500
2013-04-22,17.1900,16.8950
2013-04-23,17.2000,17.1500
2013-04-24,17.3000,17.1601
2013-04-25,17.3900,17.4700
2013-04-26,17.6000,17.4700
2013-04-29,17.5000,17.6200
2013-04-30,17.7700,17.6500
2013-05-01,18.0600,17.5890
2013-05-02,17.9300,17.7690
2013-05-03,18.1800,17.8400
2013-05-06,17.9000,17.9500
2013-05-07,17.9000,17.6000
2013-05-08,17.6500,17.7800
2013-05-09,17.6000,17.7200
2013-05-10,17.5000,17.5200
2013-05-13,17.2700,17.7900
2013-05-14,17.6100,17.9700
2013-05-15,18.0000,18.0400
2013-05-16,17.9500,17.9300
2013-05-17,17.7600,18.0300
2013-05-20,18.1200,18.0100
2013-05-21,18.1300,18.1690
2013-05-22,18.1900,17.9500
2013-05-23,17.7800,17.9000
2013-05-24,17.9700,18.0200
2013-05-28,18.1500,17.9300
2013-05-29,17.8500,17.8500
2013-05-30,18.1300,18.1900
2013-05-31,18.3000,18.1900
2013-06-03,18.3600,18.3800
2013-06-04,18.4700,18.3300
2013-06-05,18.3400,18.1800
2013-06-06,18.1600,18.4100
2013-06-07,18.5400,18.5000
2013-06-10,18.5200,18.5500
2013-06-11,17.7600,17.9700
2013-06-12,18.1900,18.2400
2013-06-13,18.1400,18.6500
2013-06-14,18.4600,18.5200
2013-06-17,18.5100,18.1800
2013-06-18,17.9000,18.2900
2013-06-19,18.4000,18.2300
2013-06-20,18.1300,17.9490
2013-06-21,17.9500,18.1899
2013-06-24,18.2000,16.8000
2013-06-25,16.7800,16.7500
2013-06-26,16.7600,17.0580
2013-06-27,16.8600,17.2739
2013-06-28,17.3700,17.2600
2013-07-01,17.3200,17.2600
2013-07-02,17.3300,17.4300
2013-07-03,17.4100,17.4000
2013-07-05,17.2400,17.2900
2013-07-08,17.4500,17.4800
2013-07-09,17.6800,17.5890
2013-07-10,17.6300,17.4700
2013-07-11,17.4400,17.6000
2013-07-12,17.6800,17.5300
2013-07-15,17.6900,17.7300
2013-07-16,17.8800,17.9300
2013-07-17,18.1500,18.1700
2013-07-18,18.1800,17.9980
2013-07-19,18.1400,17.9800
2013-07-22,18.0200,18.4600
2013-07-23,18.5100,18.4000
2013-07-24,18.3900,18.0294
2013-07-25,17.8600,18.1000
2013-07-26,18.2000,18.3700
2013-07-29,18.2900,18.0000
2013-07-30,18.0100,17.9800
2013-07-31,18.0900,17.9600
2013-08-01,18.2300,18.0700
2013-08-02,18.1800,18.3371
2013-08-05,18.2300,18.3000
2013-08-06,18.4600,18.2700
2013-08-07,18.2600,18.2640
2013-08-08,18.1300,18.3830
2013-08-09,18.4020,18.2700
2013-08-12,18.3800,18.3010
2013-08-13,18.4599,18.2600
2013-08-14,18.3800,18.2701
2013-08-15,18.2700,18.1060
2013-08-16,18.0000,18.0800
2013-08-19,17.9500,18.1900
2013-08-20,18.2200,18.2500
2013-08-21,18.3200,18.1700
2013-08-22,18.1400,18.2966
2013-08-23,18.4500,18.5100
2013-08-26,18.5900,18.2918
2013-08-27,18.1800,17.9000
2013-08-28,17.9400,17.5500
2013-08-29,17.7712,17.7200
2013-08-30,17.8800,17.7500
2013-09-03,17.3400,17.3000
2013-09-04,17.1500,17.1934
2013-09-05,16.9700,17.0600
2013-09-06,16.7900,16.9080
2013-09-09,16.7900,17.0000
2013-09-10,17.2400,17.5400
2013-09-11,17.6001,17.4900
2013-09-12,17.4600,17.5500
2013-09-13,17.6088,17.6700
2013-09-16,17.7100,17.8680
2013-09-17,18.0500,17.9500
2013-09-18,18.2000,18.3000
2013-09-19,18.4700,18.1200
2013-09-20,18.3300,17.8600
2013-09-23,17.8100,18.0200
2013-09-24,17.7500,17.8700
2013-09-25,17.9933,17.8000
2013-09-26,17.9000,17.7610
2013-09-27,17.7500,17.9300
2013-09-30,17.8900,17.9975
2013-10-01,17.9900,17.9500
2013-10-02,18.0900,18.1400
2013-10-03,18.1400,17.9579
2013-10-04,18.1990,17.9500
2013-10-07,18.0600,18.0100
2013-10-08,17.9600,18.0160
2013-10-09,18.1100,17.8900
2013-10-10,18.3400,18.3600
2013-10-11,18.3600,18.3500
2013-10-14,18.3900,18.3800
2013-10-15,18.3700,18.3800
2013-10-16,18.3800,18.3800
2013-10-17,18.6600,18.6900
2013-10-18,18.7400,18.7400
2013-10-21,18.5000,18.5200
2013-10-22,18.9100,18.7100
2013-10-23,18.7700,18.6500
2013-10-24,18.8300,18.7200
2013-10-25,18.7900,18.7900
2013-10-28,18.8700,18.7600
2013-10-29,18.5600,18.5500
2013-10-30,18.5400,18.5500
2013-10-31,18.7700,18.8000
2013-11-01,18.8000,18.8600
2013-11-04,18.9700,18.9400
2013-11-05,18.7600,18.8300
2013-11-06,18.8700,18.7700
2013-11-07,18.9000,18.8300
2013-11-08,18.6300,18.6200
2013-11-11,18.7000,18.7600
2013-11-12,18.7900,18.5800
2013-11-13,18.7500,18.9200
2013-11-14,19.0000,18.9000
2013-11-15,18.9900,18.9800
2013-11-18,19.2600,19.0000
2013-11-19,19.0000,19.1000
2013-11-20,19.2300,19.0900
2013-11-21,19.0100,18.9400
2013-11-22,18.8900,19.0700
2013-11-25,19.1800,19.1100
2013-11-26,19.0000,19.1000
2013-11-27,19.3400,19.2000
2013-11-29,19.0100,19.1500
2013-12-02,19.0000,19.0900
2013-12-03,19.0900,19.0900
2013-12-04,19.1500,19.2000
2013-12-05,19.2900,19.1100
2013-12-06,19.0717,19.3699
2013-12-09,19.7500,19.3700
2013-12-10,19.7700,19.4531
2013-12-11,19.7600,19.3100
2013-12-12,19.5683,19.4500
2013-12-13,19.5500,19.5522
2013-12-16,19.7600,19.6599
2013-12-17,19.7600,19.6990
2013-12-18,19.6301,19.9590
2013-12-19,19.8500,20.0400
2013-12-20,20.1100,19.9400
2013-12-23,20.1400,20.0563
2013-12-24,20.1600,19.7880
2013-12-26,19.7700,19.8900
2013-12-27,20.0200,19.9500
2013-12-30,20.1800,19.9799
2013-12-31,20.0900,19.9999
2014-01-02,19.9300,20.0670
2014-01-03,20.2390,20.2000
2014-01-06,20.7100,20.4600
2014-01-07,20.7600,20.4950
2014-01-08,20.6100,20.4660
2014-01-09,20.6600,20.7099
2014-01-10,20.6500,20.7364
2014-01-13,20.3000,20.6400
2014-01-14,20.8000,20.8100
2014-01-15,21.1200,20.9700
2014-01-16,21.0600,20.9120
2014-01-17,20.9500,20.8610
2014-01-21,20.9500,21.3300
2014-01-22,21.5800,21.4000
2014-01-23,21.6800,21.5700
2014-01-24,21.5200,21.2300
2014-01-27,21.1400,21.2999
2014-01-28,21.4800,21.4640
2014-01-29,21.4900,21.5799
2014-01-30,21.7100,21.5700
2014-01-31,21.4600,21.4780
2014-02-03,21.6200,21.3268
2014-02-04,21.4500,21.3500
2014-02-05,21.5600,21.4326
2014-02-06,21.4600,21.6300
2014-02-07,21.8000,21.6800
2014-02-10,22.0800,21.9600
2014-02-11,21.9000,21.9700
2014-02-12,22.1600,22.0200
2014-02-13,22.1400,22.0900
2014-02-14,22.2000,22.0500
2014-02-18,22.1900,22.0060
2014-02-19,21.9100,22.2300
2014-02-20,22.3600,22.5600
2014-02-21,22.5800,22.5200
2014-02-24,22.4900,22.5200
2014-02-25,22.5100,22.5100
2014-02-26,22.5000,22.4200
2014-02-27,22.4900,22.6400
2014-02-28,22.5900,22.7500
2014-03-03,22.2900,21.8300
2014-03-04,21.9000,22.4100
2014-03-05,22.3000,22.2400
2014-03-06,22.2600,22.3100
2014-03-07,22.3100,22.2800
2014-03-10,22.1400,22.2100
2014-03-11,22.2900,22.0700
2014-03-12,21.9800,22.1700
2014-03-13,22.2900,22.1200
2014-03-14,21.9200,21.8800
2014-03-17,22.1000,22.4400
2014-03-18,22.6200,22.6750
2014-03-19,22.7000,22.6200
2014-03-20,22.8100,22.6414
2014-03-21,22.7100,22.6200
2014-03-24,22.4100,21.9800
2014-03-25,22.1600,22.2400
2014-03-26,22.3000,22.2500
2014-03-27,22.3000,22.4100
2014-03-28,22.4600,22.3020
2014-03-31,22.6300,22.5500
2014-04-01,22.8700,22.8800
2014-04-02,23.0800,23.0600
2014-04-03,23.2000,23.0000
2014-04-04,23.2000,23.1000
2014-04-07,23.2400,23.2700
2014-04-08,23.6500,23.4500
2014-04-09,23.7900,23.8800
2014-04-10,24.0600,23.6900
2014-04-11,23.4500,23.5500
2014-04-14,23.8500,23.5500
2014-04-15,23.6600,23.4800
2014-04-16,23.3900,23.6000
2014-04-17,23.7500,23.8400
2014-04-21,23.9300,23.8000
2014-04-22,23.9500,24.0420
2014-04-23,24.1000,24.0000
2014-04-24,24.2000,24.0418
2014-04-25,24.1400,23.9800
2014-04-28,23.9200,23.5300
2014-04-29,23.4400,23.3800
2014-04-30,23.4800,23.4954
2014-05-01,23.4900,23.5200
2014-05-02,23.5000,23.5250
2014-05-05,23.6900,23.9400
2014-05-06,23.8600,23.8600
2014-05-07,24.0500,23.9000
2014-05-08,23.9000,23.7600
2014-05-09,23.7100,23.7500
2014-05-12,23.9300,23.8300
2014-05-13,24.0500,24.0199
2014-05-14,24.1500,24.0950
2014-05-15,24.0900,23.7800
2014-05-16,23.9500,23.8000
2014-05-19,23.7400,23.4500
2014-05-20,23.3100,22.5400
2014-05-21,22.5400,22.8900
2014-05-22,23.0400,23.1500
2014-05-23,23.2100,23.2900
2014-05-27,23.5500,23.6600
2014-05-28,23.5900,23.5100
2014-05-29,23.5400,23.6000
2014-05-30,23.6000,23.7900
2014-06-02,23.4400,23.4500
2014-06-03,23.4500,23.4100
2014-06-04,23.3700,23.2300
2014-06-05,23.5000,23.6308
2014-06-06,23.8000,23.7900
2014-06-09,23.6100,23.1600
2014-06-10,23.1600,23.0100
2014-06-11,22.8500,23.0040
2014-06-12,23.0500,23.0700
2014-06-13,23.2000,23.0500
2014-06-16,22.7800,22.2400
2014-06-17,22.2400,22.1000
2014-06-18,21.9500,22.2000
2014-06-19,22.0100,22.1700
2014-06-20,21.9400,22.1800
2014-06-23,22.0000,21.8100
2014-06-24,21.6700,21.4000
2014-06-25,21.6200,21.3100
2014-06-26,21.2300,21.2100
2014-06-27,21.2100,21.4500
2014-06-30,21.0700,21.0800
2014-07-01,21.2800,21.6600
2014-07-02,21.6600,22.0800
2014-07-03,22.0500,22.0500
2014-07-07,21.9500,22.3000
2014-07-08,22.3000,22.3500
2014-07-09,22.2600,22.4900
2014-07-10,22.2300,22.7400
2014-07-11,22.5100,22.5700
2014-07-14,22.7300,22.6500
2014-07-15,22.7400,22.8000
2014-07-16,23.0300,22.9900
2014-07-17,22.6685,22.7500
2014-07-18,22.7300,22.8400
2014-07-21,22.9100,22.7700
2014-07-22,22.8000,22.8100
2014-07-23,22.7500,22.8300
2014-07-24,22.9500,22.7700
2014-07-25,22.8000,22.7700
2014-07-28,22.7600,22.9500
2014-07-29,22.8600,22.8800
2014-07-30,23.0300,22.9080
2014-07-31,22.7300,22.9800
2014-08-01,22.6000,22.9000
2014-08-04,23.0000,23.0600
2014-08-05,23.1500,23.1600
2014-08-06,23.2400,23.1800
2014-08-07,23.3900,23.2900
2014-08-08,23.3000,23.2500
2014-08-11,23.5200,23.4900
2014-08-12,23.4700,23.4700
2014-08-13,23.4900,23.6599
2014-08-14,23.7900,23.7900
2014-08-15,23.9700,23.7100
2014-08-18,23.7200,23.7400
2014-08-19,23.6500,23.6700
2014-08-20,23.9300,23.6900
2014-08-21,23.5500,23.6450
2014-08-22,23.5400,23.6100
2014-08-25,23.7000,23.6400
2014-08-26,23.8500,23.7500
2014-08-27,23.6400,23.7000
2014-08-28,23.3700,23.5500
2014-08-29,23.5736,23.5600
2014-09-02,23.6800,23.9600
2014-09-03,24.1000,23.9999
2014-09-04,24.1000,24.2500
2014-09-05,24.3300,24.4200
2014-09-08,24.5000,24.5300
2014-09-09,24.3900,24.4700
2014-09-10,24.5900,24.5800
2014-09-11,24.4000,24.6400
2014-09-12,24.5000,24.4400
2014-09-15,24.6000,24.5400
2014-09-16,24.5500,24.6400
2014-09-17,24.6550,24.5410
2014-09-18,24.8100,24.9300
2014-09-19,25.1200,25.0300
2014-09-22,24.8900,24.7300
2014-09-23,24.8100,24.2600
2014-09-24,24.5800,24.1601
2014-09-25,24.0100,23.9900
2014-09-26,24.0000,24.0300
2014-09-29,24.0000,24.0250
2014-09-30,24.0200,24.1410
2014-10-01,24.1400,24.1300
2014-10-02,24.0000,24.3200
2014-10-03,24.2300,24.5100
2014-10-06,24.6200,24.3600
2014-10-07,24.6000,24.4600
2014-10-08,24.4500,24.3100
2014-10-09,24.4000,24.1900
2014-10-10,24.1200,23.9700
2014-10-13,23.8800,23.3600
2014-10-14,23.4700,23.4500
2014-10-15,21.5800,22.0000
2014-10-16,21.9900,22.4700
2014-10-17,22.8600,22.4600
2014-10-20,22.2400,22.2000
2014-10-21,22.1800,22.4500
2014-10-22,22.4500,22.4700
2014-10-23,22.6000,22.9300
2014-10-24,22.9000,23.0500
2014-10-27,23.0900,23.0200
2014-10-28,22.9700,23.0900
2014-10-29,23.0100,23.2099
2014-10-30,23.0800,23.0100
2014-10-31,23.0300,23.0700
2014-11-03,23.0100,23.2100
2014-11-04,23.2000,23.2700
2014-11-05,23.1300,22.7800
2014-11-06,22.6400,22.7600
2014-11-07,22.6300,22.7800
2014-11-10,23.0400,23.1000
2014-11-11,23.0900,23.0800
2014-11-12,23.1500,23.0300
2014-11-13,23.1700,23.0320
2014-11-14,23.1800,23.0200
2014-11-17,22.9500,23.1100
2014-11-18,23.2400,23.3200
2014-11-19,23.3200,23.1400
2014-11-20,23.1730,23.2600
2014-11-21,23.2900,23.4700
2014-11-24,23.3400,23.2200
2014-11-25,23.1100,23.2300
2014-11-26,23.3200,23.0500
2014-11-28,22.8700,22.7900
2014-12-01,22.3900,22.2800
2014-12-02,22.0200,22.0600
2014-12-03,21.9100,21.9700
2014-12-04,22.0000,21.9750
2014-12-05,21.9000,21.9010
2014-12-08,21.6900,21.5900
2014-12-09,21.4000,21.3000
2014-12-10,21.2900,21.2200
2014-12-11,20.9200,20.5300
2014-12-12,20.2400,20.1500
2014-12-15,19.9000,19.3400
2014-12-16,19.1500,18.7700
2014-12-17,18.7700,19.4700
2014-12-18,19.9700,20.0232
2014-12-19,20.2100,20.1700
2014-12-22,20.5200,20.9700
2014-12-23,20.8700,20.7900
2014-12-24,20.9000,21.0799
2014-12-26,21.0000,21.0600
2014-12-29,21.0600,20.9900
2014-12-30,20.9300,20.5500
2014-12-31,20.4900,20.4200
2015-01-02,20.3300,20.2600
2015-01-05,20.0300,20.0200
2015-01-06,20.1000,19.8100
2015-01-07,20.0800,20.1600
2015-01-08,20.4900,20.7600
2015-01-09,20.5900,20.6400
2015-01-12,20.5800,20.3100
2015-01-13,20.4300,20.3600
2015-01-14,20.2600,20.4100
2015-01-15,20.3800,20.3000
2015-01-16,20.2051,20.3700
2015-01-20,20.3000,20.3680
2015-01-21,20.3300,20.6800
2015-01-22,20.6400,20.3600
2015-01-23,20.3400,20.2600
2015-01-26,20.2000,20.3600
2015-01-27,20.2100,20.2700
