date,open,close
2003-05-27,18.0900,19.0400
2003-05-28,19.0000,18.8800
2003-05-29,18.4100,18.6500
2003-05-30,18.7500,19.2700
2003-06-02,19.4800,19.0500
2003-06-03,19.0800,18.9500
2003-06-04,18.9900,19.4500
2003-06-05,19.4000,20.3500
2003-06-06,20.4800,19.8000
2003-06-09,19.8100,18.9890
2003-06-10,18.8700,18.5000
2003-06-11,18.2900,18.8700
2003-06-12,18.9500,19.0500
2003-06-13,19.0600,18.2800
2003-06-16,18.2200,18.4800
2003-06-17,18.4200,18.6200
2003-06-18,18.5400,18.9400
2003-06-19,18.8500,18.5620
2003-06-20,18.6910,17.8000
2003-06-23,17.8000,16.7500
2003-06-24,16.7500,16.8300
2003-06-25,16.8310,16.9300
2003-06-26,16.9500,17.3000
2003-06-27,17.2700,17.2800
2003-06-30,17.4200,17.0300
2003-07-01,17.0200,17.2300
2003-07-02,17.2700,17.6800
2003-07-03,17.3700,17.3100
2003-07-07,17.6800,18.0000
2003-07-08,18.0200,18.8600
2003-07-09,18.8900,18.9900
2003-07-10,18.6400,18.4400
2003-07-11,18.3500,18.4200
2003-07-14,18.8900,19.6300
2003-07-15,19.7000,20.0500
2003-07-16,20.1500,19.7500
2003-07-17,19.5100,18.4100
2003-07-18,18.4100,19.0500
2003-07-21,19.2300,18.7900
2003-07-22,19.1500,19.5200
2003-07-23,19.5500,20.1900
2003-07-24,20.4590,20.0950
2003-07-25,19.9400,20.2300
2003-07-28,20.3000,20.5000
2003-07-29,19.3400,19.0700
2003-07-30,19.0600,18.7000
2003-07-31,19.0000,18.9000
2003-08-01,18.9000,18.4600
2003-08-04,18.4100,18.4400
2003-08-05,18.4700,18.0100
2003-08-06,18.1000,17.9700
2003-08-07,17.9800,17.9100
2003-08-08,18.0800,17.5500
2003-08-11,17.5800,18.0100
2003-08-12,18.1100,18.5500
2003-08-13,18.5700,19.0700
2003-08-14,19.0900,19.0800
2003-08-15,19.0400,19.0600
2003-08-18,19.0900,20.2200
2003-08-19,20.2200,20.1600
2003-08-20,20.1200,20.6100
2003-08-21,20.8200,21.3400
2003-08-22,22.0000,20.9300
2003-08-25,20.9000,20.8500
2003-08-26,20.7500,20.5000
2003-08-27,20.4500,20.8500
2003-08-28,20.9600,21.3300
2003-08-29,21.2000,21.3500
2003-09-02,21.6790,22.5000
2003-09-03,22.6500,22.2800
2003-09-04,22.3500,22.5200
2003-09-05,22.4600,22.0000
2003-09-08,22.2900,23.9510
2003-09-09,23.9200,23.4200
2003-09-10,23.1200,22.4000
2003-09-11,22.4900,22.2900
2003-09-12,22.1600,22.4700
2003-09-15,22.5400,22.6100
2003-09-16,22.6400,23.0600
2003-09-17,23.0500,23.2600
2003-09-18,23.1600,23.1400
2003-09-19,23.1700,22.6500
2003-09-22,22.1100,21.9200
2003-09-23,22.0000,22.5000
2003-09-24,22.4800,21.4000
2003-09-25,21.6200,20.2900
2003-09-26,20.4000,19.6900
2003-09-29,19.9400,20.3000
2003-09-30,20.1600,19.9500
2003-10-01,20.2500,20.9200
2003-10-02,21.0000,21.8300
2003-10-03,22.4500,22.4000
2003-10-06,22.4500,22.4300
2003-10-07,22.0500,22.4100
2003-10-08,22.4800,21.9900
2003-10-09,22.4000,22.2500
2003-10-10,22.3800,22.1800
2003-10-13,22.2500,23.1000
2003-10-14,23.5000,24.0100
2003-10-15,24.6800,25.0900
2003-10-16,25.0500,27.0600
2003-10-17,26.7600,25.6700
2003-10-20,25.7300,26.1300
2003-10-21,26.5000,27.0200
2003-10-22,26.9900,26.3100
2003-10-23,25.7500,25.6200
2003-10-24,25.2800,25.4900
2003-10-27,23.3400,25.0800
2003-10-28,24.0000,24.5000
2003-10-29,24.3500,25.2700
2003-10-30,25.9600,25.7100
2003-10-31,25.8500,25.3500
2003-11-03,25.7600,26.3900
2003-11-04,26.3000,27.0000
2003-11-05,27.0900,26.8200
2003-11-06,26.9000,26.9800
2003-11-07,27.1400,26.9300
2003-11-10,26.9390,26.2500
2003-11-11,26.1100,25.9300
2003-11-12,26.0400,27.3300
2003-11-13,27.2100,27.4100
2003-11-14,27.4990,26.2700
2003-11-17,26.1300,26.0400
2003-11-18,26.3200,25.9000
2003-11-19,25.9200,26.9000
2003-11-20,27.8400,28.6600
2003-11-21,29.1400,28.6500
2003-11-24,28.8500,29.3300
2003-11-25,29.5000,29.2000
2003-11-26,29.7000,29.0700
2003-11-28,29.0700,29.5000
2003-12-01,29.8300,29.4100
2003-12-02,29.3300,29.1900
2003-12-03,29.6700,28.6800
2003-12-04,28.6100,27.9800
2003-12-05,27.1100,26.9000
2003-12-08,26.8900,26.7500
2003-12-09,26.8400,25.4800
2003-12-10,25.6400,25.7500
2003-12-11,25.7000,27.0700
2003-12-12,27.1200,27.6100
2003-12-15,28.6000,26.9000
2003-12-16,26.7500,26.6800
2003-12-17,26.6200,26.3500
2003-12-18,26.3800,27.4400
2003-12-19,27.6700,27.1000
2003-12-22,27.3200,27.4500
2003-12-23,27.5300,28.0000
2003-12-24,27.9400,27.5960
2003-12-26,27.7400,28.1200
2003-12-29,28.2300,28.7300
2003-12-30,28.7500,28.7900
2003-12-31,28.9900,28.1600
2004-01-02,28.8400,28.3500
2004-01-05,29.3300,30.7800
2004-01-06,31.2400,31.2000
2004-01-07,30.9500,30.9200
2004-01-08,31.3000,31.2500
2004-01-09,31.1500,30.7600
2004-01-12,30.9000,31.0600
2004-01-13,31.4000,30.8000
2004-01-14,30.8500,30.8600
2004-01-15,30.8500,30.9000
2004-01-16,32.7000,32.8300
2004-01-20,33.5000,34.0100
2004-01-21,33.6200,33.1900
2004-01-22,33.2600,31.8400
2004-01-23,32.2200,32.7600
2004-01-26,32.3000,31.2400
2004-01-27,31.0500,31.5600
2004-01-28,31.9960,30.4000
2004-01-29,29.8600,29.1000
2004-01-30,29.3700,30.1000
2004-02-02,30.1000,29.8000
2004-02-03,29.9200,28.7200
2004-02-04,28.4060,27.2000
2004-02-05,27.3040,27.4400
2004-02-06,28.3000,30.4890
2004-02-09,31.3000,31.8600
2004-02-10,31.4000,31.8300
2004-02-11,31.8600,32.0800
2004-02-12,32.0100,32.5600
2004-02-13,32.8000,32.0000
2004-02-17,32.3000,32.5900
2004-02-18,32.6500,32.9100
2004-02-19,33.5100,31.9900
2004-02-20,31.9400,31.2300
2004-02-23,31.2400,30.0000
2004-02-24,30.1000,29.6700
2004-02-25,29.8000,29.3900
2004-02-26,29.4000,29.7700
2004-02-27,30.1100,29.1700
2004-03-01,29.3000,30.2400
2004-03-02,30.3000,30.3400
2004-03-03,30.3100,29.7000
2004-03-04,29.8500,30.1800
2004-03-05,29.8800,29.6800
2004-03-08,29.9400,28.6000
2004-03-09,28.5000,27.6600
2004-03-10,27.7900,26.7000
2004-03-11,26.7900,26.2500
2004-03-12,26.6400,27.0200
2004-03-15,27.0800,25.8000
2004-03-16,26.2000,25.5900
2004-03-17,25.9100,26.5900
2004-03-18,26.5600,26.7200
2004-03-19,26.7500,25.8300
2004-03-22,25.5700,24.9000
2004-03-23,25.8400,25.3300
2004-03-24,25.4500,25.6500
2004-03-25,25.9900,28.1200
2004-03-26,28.1600,27.9300
2004-03-29,28.3300,28.2400
2004-03-30,27.9100,28.2500
2004-03-31,28.9000,28.0600
2004-04-01,28.1600,29.8300
2004-04-02,30.4400,30.7400
2004-04-05,30.8500,31.5000
2004-04-06,30.8000,30.8500
2004-04-07,30.8000,30.9900
2004-04-08,31.3400,30.7100
2004-04-12,30.8200,30.7300
2004-04-13,30.6800,29.8000
2004-04-14,29.5600,29.3700
2004-04-15,29.3800,28.1500
2004-04-16,28.0000,27.6490
2004-04-19,27.4700,27.9700
2004-04-20,28.0100,27.4000
2004-04-21,27.6000,27.9800
2004-04-22,27.5700,26.8400
2004-04-23,26.7400,27.4300
2004-04-26,26.2500,26.7400
2004-04-27,26.2300,25.4400
2004-04-28,25.5000,25.1300
2004-04-29,25.0200,23.3500
2004-04-30,23.7100,22.7500
2004-05-03,23.8600,23.2800
2004-05-04,23.6000,23.9700
2004-05-05,24.4000,24.1000
2004-05-06,23.7300,23.9800
2004-05-07,23.9300,24.0000
2004-05-10,23.5600,23.7700
2004-05-11,24.0500,24.8300
2004-05-12,24.8600,24.4600
2004-05-13,24.1200,24.0000
2004-05-14,24.2500,23.8100
2004-05-17,23.4300,23.1900
2004-05-18,23.6000,23.6500
2004-05-19,23.6800,23.5400
2004-05-20,23.6200,23.5500
2004-05-21,23.6300,24.0500
2004-05-24,24.2300,24.3500
2004-05-25,24.4300,25.2900
2004-05-26,25.2900,25.9800
2004-05-27,26.0300,25.6000
2004-05-28,25.7000,25.8300
2004-06-01,25.8300,25.8300
2004-06-02,25.9300,25.3200
2004-06-03,25.1600,24.3800
2004-06-04,24.8000,25.2200
2004-06-07,25.5700,26.0200
2004-06-08,25.6700,26.3100
2004-06-09,26.0000,25.4100
2004-06-10,25.6500,24.8900
2004-06-14,24.8700,24.3000
2004-06-15,24.6000,25.0000
2004-06-16,24.9800,24.4700
2004-06-17,24.5900,23.7200
2004-06-18,23.5900,23.5900
2004-06-21,23.5200,23.4500
2004-06-22,23.4000,24.0200
2004-06-23,23.9800,24.7700
2004-06-24,24.3900,24.5100
2004-06-25,24.5000,25.1900
2004-06-28,25.2000,24.4600
2004-06-29,24.5200,25.4000
2004-06-30,25.3000,25.8100
2004-07-01,26.0200,24.7200
2004-07-02,24.7600,23.4600
2004-07-06,23.2500,22.5000
2004-07-07,22.4900,22.3000
2004-07-08,22.1500,22.0300
2004-07-09,22.3000,22.1900
2004-07-12,21.8000,21.2500
2004-07-13,21.2400,21.3500
2004-07-14,20.8900,20.6400
2004-07-15,20.8900,21.6700
2004-07-16,21.9000,21.0800
2004-07-19,21.0000,21.4200
2004-07-20,21.4200,21.9300
2004-07-21,21.9800,20.6700
2004-07-22,20.6700,21.3400
2004-07-23,21.3900,20.1500
2004-07-26,20.2600,20.3800
2004-07-27,20.3700,21.3600
2004-07-28,21.4100,20.8500
2004-07-29,21.0500,21.8000
2004-07-30,21.8500,22.7500
2004-08-02,22.8600,22.5000
2004-08-03,22.5500,21.6000
2004-08-04,21.5200,21.5100
2004-08-05,21.5300,21.5400
2004-08-06,21.1000,20.3000
2004-08-09,20.3300,19.9700
2004-08-10,19.8500,20.5900
2004-08-11,19.9000,19.5600
2004-08-12,19.3900,18.7500
2004-08-13,18.7500,18.6900
2004-08-16,18.5000,19.5000
2004-08-17,19.8900,19.6800
2004-08-18,19.6000,20.6200
2004-08-19,20.6800,20.1600
2004-08-20,20.2400,20.0600
2004-08-23,20.1700,20.3800
2004-08-24,20.4800,19.9700
2004-08-25,19.9700,20.1200
2004-08-26,20.2000,19.9500
2004-08-27,19.9500,19.9500
2004-08-30,19.8600,19.2100
2004-08-31,19.2100,19.3600
2004-09-01,19.3800,19.4600
2004-09-02,19.4600,19.7000
2004-09-03,19.5900,19.1500
2004-09-07,19.3100,19.2900
2004-09-08,19.3500,19.2400
2004-09-09,19.4300,20.1900
2004-09-10,20.2600,21.4500
2004-09-13,21.6100,21.8700
2004-09-14,21.9200,21.8400
2004-09-15,21.6300,20.9600
2004-09-16,20.9900,20.7700
2004-09-17,20.9900,20.9400
2004-09-20,20.8000,21.3200
2004-09-21,21.3300,21.2400
2004-09-22,21.3600,20.5700
2004-09-23,20.8900,20.8200
2004-09-24,20.7600,20.4500
2004-09-27,20.4500,20.4900
2004-09-28,20.6700,20.8200
2004-09-29,20.6300,21.1600
2004-09-30,21.1700,20.9700
2004-10-01,21.4100,21.9300
2004-10-04,22.4000,22.6300
2004-10-05,22.5700,22.2800
2004-10-06,22.1200,22.1600
2004-10-07,22.1000,22.7300
2004-10-08,22.5200,21.8700
2004-10-11,22.0000,22.1600
2004-10-12,21.6400,21.8300
2004-10-13,20.1700,19.6000
2004-10-14,19.4400,17.8900
2004-10-15,18.0700,17.5900
2004-10-18,17.9100,18.1300
2004-10-19,18.3700,18.3300
2004-10-20,18.2000,18.0400
2004-10-21,18.2100,18.8100
2004-10-22,18.9500,18.3900
2004-10-25,18.3600,18.7100
2004-10-26,18.6400,18.6900
2004-10-27,18.6500,19.2800
2004-10-28,19.2100,19.8800
2004-10-29,19.8700,19.5400
2004-11-01,19.4000,19.6100
2004-11-02,19.7300,19.7200
2004-11-03,20.2500,19.7100
2004-11-04,19.7300,19.7100
2004-11-05,19.8500,19.9100
2004-11-08,19.9700,19.7500
2004-11-09,19.7700,19.4800
2004-11-10,19.5500,19.0850
2004-11-11,19.4300,19.5500
2004-11-12,19.5700,19.5000
2004-11-15,19.3900,20.6600
2004-11-16,20.6500,20.4200
2004-11-17,20.6700,20.9500
2004-11-18,20.7200,21.2000
2004-11-19,20.9900,20.3200
2004-11-22,20.3900,20.4800
2004-11-23,20.5000,20.1700
2004-11-24,20.0500,20.0900
2004-11-26,20.1600,20.0300
2004-11-29,20.0900,19.8600
2004-11-30,19.9300,19.3900
2004-12-01,19.6000,20.0800
2004-12-02,19.8700,20.1300
2004-12-03,20.7400,20.8800
2004-12-06,20.8150,20.7300
2004-12-07,20.8200,19.8100
2004-12-08,19.9100,19.5200
2004-12-09,19.2100,19.5800
2004-12-10,19.5700,19.5100
2004-12-13,19.4800,19.8800
2004-12-14,19.9800,20.3400
2004-12-15,20.5100,20.7600
2004-12-16,20.8400,20.4100
2004-12-17,20.2800,20.5300
2004-12-20,20.7400,20.3500
2004-12-21,20.3000,20.8950
2004-12-22,20.8900,21.0400
2004-12-23,20.9200,20.8600
2004-12-27,20.9800,20.4800
2004-12-28,20.4300,20.6400
2004-12-29,20.6500,20.3400
2004-12-30,20.3200,20.6800
2004-12-31,20.6200,21.0700
2005-01-03,21.2700,20.4400
2005-01-04,20.6000,19.4100
2005-01-05,19.1000,18.7900
2005-01-06,19.2000,18.3000
2005-01-07,18.6000,18.6000
2005-01-10,18.5200,18.3100
2005-01-11,18.1700,18.0900
2005-01-12,18.3100,18.6000
2005-01-13,18.5000,18.2500
2005-01-14,18.3600,18.5000
2005-01-18,18.4300,18.7700
2005-01-19,19.0800,18.7900
2005-01-20,18.7900,18.5000
2005-01-21,18.7800,17.8300
2005-01-24,17.9590,17.0800
2005-01-25,16.9500,16.9600
2005-01-26,17.2000,17.4300
2005-01-27,17.4000,17.6100
2005-01-28,17.7000,17.1400
2005-01-31,17.4100,17.4900
2005-02-01,17.3110,17.2400
2005-02-02,17.2200,17.4200
2005-02-03,17.4500,17.4400
2005-02-04,17.4900,18.2000
2005-02-07,18.3000,18.3700
2005-02-08,18.3000,18.8400
2005-02-09,18.9900,18.7300
2005-02-10,18.7300,18.8600
2005-02-11,17.3300,16.9600
2005-02-14,16.4800,16.2000
2005-02-15,16.1000,16.1300
2005-02-16,16.2500,15.6500
2005-02-17,15.7000,15.1100
2005-02-18,15.4500,15.2500
2005-02-22,15.1100,15.0300
2005-02-23,15.2000,14.7600
2005-02-24,14.8800,14.7200
2005-02-25,14.7100,15.3500
2005-02-28,15.5600,14.9600
2005-03-01,15.0700,15.2900
2005-03-02,15.2900,14.9400
2005-03-03,14.9400,14.4800
2005-03-04,14.6100,14.3900
2005-03-07,14.3300,14.5900
2005-03-08,14.6200,14.3550
2005-03-09,14.3500,14.3600
2005-03-10,14.5000,14.2600
2005-03-11,14.4100,14.3500
2005-03-14,14.2300,14.2800
2005-03-15,14.4900,13.9700
2005-03-16,13.4000,14.2700
2005-03-17,14.2900,14.5100
2005-03-18,14.8400,15.1100
2005-03-21,15.2000,15.0350
2005-03-22,15.1100,14.9000
2005-03-23,14.9000,15.0000
2005-03-24,15.1000,14.9500
2005-03-28,14.9500,14.9400
2005-03-29,15.0600,14.6200
2005-03-30,14.6700,15.1700
2005-03-31,15.0600,15.0500
2005-04-01,15.3200,14.8700
2005-04-04,14.8300,14.8100
2005-04-05,14.8300,14.4600
2005-04-06,14.6200,14.6600
2005-04-07,14.7800,14.8800
2005-04-08,14.9500,14.7200
2005-04-11,14.8500,15.2600
2005-04-12,15.3400,15.3500
2005-04-13,15.4400,14.7700
2005-04-14,14.8700,14.3000
2005-04-15,14.2900,13.9200
2005-04-18,13.9300,13.8900
2005-04-19,13.9800,14.1800
2005-04-20,14.5000,14.3000
2005-04-21,14.4200,15.0500
2005-04-22,15.0600,14.7000
2005-04-25,14.9900,14.6900
2005-04-26,14.1600,14.1100
2005-04-27,14.0400,13.9600
2005-04-28,13.8500,13.4600
2005-04-29,13.3000,13.3100
2005-05-02,13.3100,13.0300
2005-05-03,13.0000,13.3100
2005-05-04,13.4100,13.5100
2005-05-05,13.5000,13.4300
2005-05-06,13.6000,13.4800
2005-05-09,13.5700,13.3500
2005-05-10,13.3900,13.2900
2005-05-11,13.2200,13.7000
2005-05-12,13.7400,13.5800
2005-05-13,13.5800,13.9300
2005-05-16,14.0000,14.2200
2005-05-17,14.2900,14.2600
2005-05-18,14.2800,14.7500
2005-05-19,14.7400,14.8100
2005-05-20,14.7500,14.7600
2005-05-23,14.8500,15.2100
2005-05-24,15.1400,15.0800
2005-05-25,15.0300,14.7700
2005-05-26,14.7700,15.0600
2005-05-27,15.1200,15.0000
2005-05-31,15.1400,15.0700
2005-06-01,15.1100,15.3400
2005-06-02,15.3000,15.5100
2005-06-03,15.4900,15.4500
2005-06-06,15.4300,15.3100
2005-06-07,15.3900,15.6000
2005-06-08,15.6100,15.6000
2005-06-09,15.6000,15.6900
2005-06-10,15.7600,15.5100
2005-06-13,15.5400,15.5500
2005-06-14,15.7000,15.8200
2005-06-15,15.8100,16.2800
2005-06-16,16.2800,16.5600
2005-06-17,16.5600,16.6500
2005-06-20,16.6900,16.7600
2005-06-21,16.7800,16.7600
2005-06-22,16.7800,16.7100
2005-06-23,16.6100,16.6800
2005-06-24,16.5600,17.0100
2005-06-27,17.0000,16.8200
2005-06-28,16.8000,16.6500
2005-06-29,16.5600,16.6800
2005-06-30,16.6800,16.2800
2005-07-01,16.2500,15.9800
2005-07-05,15.9000,16.3300
2005-07-06,16.3900,16.6000
2005-07-07,16.4300,16.6000
2005-07-08,16.6200,16.9700
2005-07-11,16.9800,17.6200
2005-07-12,17.4300,17.4300
2005-07-13,17.4300,17.6500
2005-07-14,17.6500,18.1300
2005-07-15,18.0000,18.0500
2005-07-18,18.0100,17.8800
2005-07-19,18.0100,18.3000
2005-07-20,18.1500,19.0100
2005-07-21,19.0100,18.4700
2005-07-22,18.6000,18.4000
2005-07-25,18.4800,18.8500
2005-07-26,19.4500,19.8700
2005-07-27,19.9500,19.7100
2005-07-28,19.8300,19.8000
2005-07-29,19.6900,20.2200
2005-08-01,20.2700,20.5000
2005-08-02,20.5600,21.4100
2005-08-03,21.3900,20.9100
2005-08-04,20.7400,20.0000
2005-08-05,19.9000,19.7700
2005-08-08,19.8800,19.4300
2005-08-09,19.5500,19.4100
2005-08-10,19.5500,19.4400
2005-08-11,19.5000,19.8350
2005-08-12,19.7600,19.0700
2005-08-15,19.0500,19.0300
2005-08-16,18.9600,19.1800
2005-08-17,19.3200,19.7000
2005-08-18,19.6400,19.7000
2005-08-19,19.7500,19.3800
2005-08-22,19.4000,19.5550
2005-08-23,19.5200,19.1500
2005-08-24,19.0800,19.1200
2005-08-25,19.0700,18.8200
2005-08-26,18.9400,18.1700
2005-08-29,18.0800,18.5300
2005-08-30,18.3000,17.9700
2005-08-31,18.0100,18.3800
2005-09-01,18.1200,18.4600
2005-09-02,18.5700,18.5500
2005-09-06,18.5700,18.7100
2005-09-07,18.7000,18.6500
2005-09-08,18.7000,18.8600
2005-09-09,18.8500,18.8400
2005-09-12,18.7800,18.8000
2005-09-13,18.8400,18.5500
2005-09-14,18.5700,18.2400
2005-09-15,18.2500,17.0500
2005-09-16,17.1500,16.4500
2005-09-19,16.5200,16.4300
2005-09-20,16.4400,16.1800
2005-09-21,16.0800,15.8400
2005-09-22,15.7900,15.8500
2005-09-23,15.7400,15.9700
2005-09-26,16.1100,15.8700
2005-09-27,15.9000,15.7900
2005-09-28,15.8200,16.0000
2005-09-29,16.0200,16.1200
2005-09-30,16.0900,16.0400
2005-10-03,16.0100,16.0700
2005-10-04,16.2000,16.2200
2005-10-05,16.2700,15.6500
2005-10-06,15.6500,15.6400
2005-10-07,15.6800,15.6400
2005-10-10,15.6000,15.6200
2005-10-11,15.6700,15.8200
2005-10-12,15.7300,15.9000
2005-10-13,15.8600,16.9200
2005-10-14,17.0500,16.8500
2005-10-17,16.8100,17.0200
2005-10-18,16.9600,16.9000
2005-10-19,16.8500,16.7700
2005-10-20,16.7300,16.9400
2005-10-21,17.0200,17.0700
2005-10-24,15.5200,16.0400
2005-10-25,16.0000,15.8400
2005-10-26,15.8800,15.8200
2005-10-27,15.7600,15.6400
2005-10-28,15.6600,15.6000
2005-10-31,15.5300,15.8200
2005-11-01,15.7500,15.5900
2005-11-02,15.5800,15.7700
2005-11-03,15.8700,15.9900
2005-11-04,15.9700,15.7100
2005-11-07,15.7800,15.9200
2005-11-08,15.9500,15.8000
2005-11-09,15.9500,15.7900
2005-11-10,15.7000,15.7600
2005-11-11,15.7500,15.9300
2005-11-14,16.0500,16.3700
2005-11-15,16.3600,15.8400
2005-11-16,15.8900,15.8200
2005-11-17,15.8500,16.2700
2005-11-18,16.4000,17.1900
2005-11-21,17.2100,17.4600
2005-11-22,17.3800,17.7100
2005-11-23,17.6800,17.8000
2005-11-25,17.7810,17.8400
2005-11-28,17.8600,17.5000
2005-11-29,17.5600,17.4500
2005-11-30,17.6500,17.7100
2005-12-01,17.8400,18.3100
2005-12-02,18.2400,18.1500
2005-12-05,18.1500,18.1600
2005-12-06,18.1500,18.5400
2005-12-07,18.6500,18.2500
2005-12-08,18.2000,18.2600
2005-12-09,18.2100,18.5700
2005-12-12,18.6000,18.3500
2005-12-13,18.3500,18.4000
2005-12-14,18.3600,18.3150
2005-12-15,18.2700,18.2600
2005-12-16,18.3000,17.7300
2005-12-19,17.7300,17.3100
2005-12-20,17.3100,17.2800
2005-12-21,17.2500,17.3200
2005-12-22,17.2800,17.4900
2005-12-23,17.6100,17.0800
2005-12-27,16.9800,16.8600
2005-12-28,16.9000,17.0100
2005-12-29,16.9510,17.3800
2005-12-30,17.3000,17.3300
2006-01-03,17.4400,17.8300
2006-01-04,17.9200,18.2400
2006-01-05,18.3500,19.0300
2006-01-06,19.2300,19.2000
2006-01-09,19.2000,19.4700
2006-01-10,19.5000,20.0300
2006-01-11,20.1400,20.7300
2006-01-12,20.8000,20.4600
2006-01-13,20.3200,19.7200
2006-01-17,19.6000,19.4900
2006-01-18,19.2800,19.5200
2006-01-19,19.6500,21.3200
2006-01-20,21.3300,20.7900
2006-01-23,20.6900,20.7600
2006-01-24,20.8500,21.1500
2006-01-25,21.1600,20.8000
2006-01-26,20.9600,21.4100
2006-01-27,21.6100,21.5600
2006-01-30,21.6900,21.9400
2006-01-31,22.0000,21.7500
2006-02-01,21.6200,22.2200
2006-02-02,22.1100,21.8100
2006-02-03,21.5900,21.7200
2006-02-06,21.7000,21.8500
2006-02-07,21.7600,21.5000
2006-02-08,21.5000,21.8400
2006-02-09,21.9600,22.4200
2006-02-10,22.5000,22.4800
2006-02-13,22.5000,22.4600
2006-02-14,20.9200,19.9600
2006-02-15,19.8600,20.5200
2006-02-16,20.6000,20.4900
2006-02-17,20.5000,20.6000
2006-02-21,20.6000,20.4600
2006-02-22,20.4000,21.0900
2006-02-23,21.0000,20.5200
2006-02-24,20.4700,20.3800
2006-02-27,20.3000,20.2100
2006-02-28,20.0800,20.0900
2006-03-01,20.0500,20.5400
2006-03-02,20.4300,20.4900
2006-03-03,20.4900,20.3100
2006-03-06,20.3000,20.0200
2006-03-07,20.0000,20.0000
2006-03-08,20.0400,20.0600
2006-03-09,20.0500,20.1600
2006-03-10,20.1600,20.3000
2006-03-13,20.4000,20.3400
2006-03-14,20.2500,20.6800
2006-03-15,20.7700,21.0000
2006-03-16,21.0100,20.6100
2006-03-17,20.4500,20.6900
2006-03-20,20.1000,20.5600
2006-03-21,20.5000,20.5500
2006-03-22,20.5400,21.3400
2006-03-23,21.2100,21.6600
2006-03-24,21.4300,22.2700
2006-03-27,22.3300,22.4700
2006-03-28,22.4800,22.2300
2006-03-29,22.1900,22.7800
2006-03-30,22.7300,22.9100
2006-03-31,23.0600,23.3500
2006-04-03,23.3700,23.3100
2006-04-04,23.4300,23.0000
2006-04-05,23.1300,23.3300
2006-04-06,23.4000,24.0000
2006-04-07,24.0000,23.7800
2006-04-10,23.9000,23.5400
2006-04-11,23.5400,23.0800
2006-04-12,23.0000,23.0000
2006-04-13,22.9000,23.8200
2006-04-17,23.8000,23.2400
2006-04-18,23.4500,24.3400
2006-04-19,24.4800,24.4100
2006-04-20,24.4100,24.7000
2006-04-21,24.9200,24.6000
2006-04-24,24.5600,24.7000
2006-04-25,24.8000,24.2500
2006-04-26,24.2500,23.5800
2006-04-27,23.3500,23.4100
2006-04-28,23.2300,23.9500
2006-05-01,23.9000,24.2600
2006-05-02,24.2500,24.9000
2006-05-03,24.8500,25.6100
2006-05-04,25.5700,26.7400
2006-05-05,26.8000,27.1200
2006-05-08,27.1200,27.2000
2006-05-09,27.2000,27.1400
2006-05-10,27.0000,25.9200
2006-05-11,25.8000,25.1100
2006-05-12,24.9800,25.0300
2006-05-15,24.8600,24.9500
2006-05-16,24.8700,24.7200
2006-05-17,24.8200,24.3400
2006-05-18,24.3900,24.2500
2006-05-19,24.1500,24.2600
2006-05-22,23.9900,23.6200
2006-05-23,23.5300,23.0000
2006-05-24,22.9100,23.3200
2006-05-25,23.7000,24.6900
2006-05-26,24.5250,24.3900
2006-05-30,24.5500,23.8000
2006-05-31,23.8400,24.1700
2006-06-01,24.2000,24.7900
2006-06-02,24.9700,24.9400
2006-06-05,24.9790,24.3300
2006-06-06,24.4300,24.1900
2006-06-07,24.2390,23.4900
2006-06-08,23.3000,23.6100
2006-06-09,23.7500,23.6800
2006-06-12,23.2000,21.8800
2006-06-13,21.8300,21.7100
2006-06-14,21.7100,22.1100
2006-06-15,22.1400,23.1200
2006-06-16,23.0600,22.5000
2006-06-19,22.6700,22.3200
2006-06-20,22.2600,22.2600
2006-06-21,22.2000,22.7000
2006-06-22,22.9300,22.8600
2006-06-23,22.8900,22.9300
2006-06-26,23.0400,23.1700
2006-06-27,23.1200,22.4600
2006-06-28,22.6300,22.5700
2006-06-29,22.7700,23.5400
2006-06-30,23.7300,23.8400
2006-07-03,23.8000,24.4700
2006-07-05,24.3000,23.7000
2006-07-06,23.6100,24.1500
2006-07-07,24.0200,23.9000
2006-07-10,23.9100,23.5900
2006-07-11,23.5200,23.6300
2006-07-12,23.4600,23.2500
2006-07-13,23.0800,22.4300
2006-07-14,22.4200,22.5500
2006-07-17,22.4600,22.3800
2006-07-18,22.5400,22.6300
2006-07-19,22.5500,23.6800
2006-07-20,23.6500,22.7700
2006-07-21,22.6600,21.5200
2006-07-24,21.4800,22.1900
2006-07-25,21.2900,22.0400
2006-07-26,22.0000,21.9200
2006-07-27,21.9600,21.5800
2006-07-28,21.5600,22.2500
2006-07-31,22.2500,22.2800
2006-08-01,22.1400,21.8700
2006-08-02,21.9900,21.9700
2006-08-03,21.8500,22.2800
2006-08-04,22.5500,22.3500
2006-08-07,22.1400,22.0900
2006-08-08,22.0900,22.2200
2006-08-09,22.4000,21.9700
2006-08-10,21.8200,22.2500
2006-08-11,21.8200,21.5100
2006-08-14,21.6800,22.0600
2006-08-15,22.3600,23.1600
2006-08-16,23.3100,23.9900
2006-08-17,23.8300,24.0000
2006-08-18,24.1000,23.8400
2006-08-21,23.6400,23.3200
2006-08-22,23.2100,24.1000
2006-08-23,24.0600,23.8500
2006-08-24,23.8900,23.8900
2006-08-25,23.7300,23.9400
2006-08-28,24.0000,24.2700
2006-08-29,24.3000,24.6000
