date,open,close
2010-06-04,19.5200,19.0500
2010-06-07,19.1200,18.5900
2010-06-08,18.5600,18.7000
2010-06-09,18.8000,18.7400
2010-06-10,19.0300,19.4000
2010-06-11,19.2899,19.6700
2010-06-14,19.9100,19.7700
2010-06-15,20.0056,20.3300
2010-06-16,20.2300,20.2700
2010-06-17,20.3335,20.2500
2010-06-18,20.2300,20.2000
2010-06-21,20.4900,20.1300
2010-06-22,20.1200,19.6800
2010-06-23,19.6100,19.6789
2010-06-24,19.6000,19.2700
2010-06-25,19.2800,19.4800
2010-06-28,19.5800,19.4100
2010-06-29,19.0000,18.5400
2010-06-30,18.5700,18.3800
2010-07-01,18.3300,18.3000
2010-07-02,18.3800,18.1200
2010-07-06,18.2900,18.1400
2010-07-07,18.1900,18.7800
2010-07-08,19.0000,18.9100
2010-07-09,18.9000,19.0900
2010-07-12,19.0300,19.0500
2010-07-13,19.2400,19.3700
2010-07-14,19.3300,19.3500
2010-07-15,19.3185,19.3500
2010-07-16,19.2200,18.7500
2010-07-19,18.8000,18.8200
2010-07-20,18.6300,19.1700
2010-07-21,19.2950,18.9600
2010-07-22,19.1400,19.4600
2010-07-23,19.4200,19.7800
2010-07-26,19.8200,20.0700
2010-07-27,20.1900,19.9500
2010-07-28,19.8800,19.8400
2010-07-29,19.9500,19.7800
2010-07-30,19.5700,19.8200
2010-08-02,20.0600,20.1600
2010-08-03,20.1100,19.9800
2010-08-04,20.0100,20.1700
2010-08-05,20.0200,20.1030
2010-08-06,19.8500,20.0500
2010-08-09,20.1300,20.2100
2010-08-10,20.0400,19.9900
2010-08-11,19.5900,19.3400
2010-08-12,18.9900,19.3200
2010-08-13,19.2800,19.2000
2010-08-16,19.1100,19.2100
2010-08-17,19.4240,19.5800
2010-08-18,19.5101,19.7000
2010-08-19,19.5700,19.3100
2010-08-20,19.3000,19.3500
2010-08-23,19.4200,19.1800
2010-08-24,18.9300,18.7900
2010-08-25,18.6700,18.9500
2010-08-26,19.0500,18.8500
2010-08-27,19.0200,19.1900
2010-08-30,19.1778,18.8400
2010-08-31,18.7700,18.8800
2010-09-01,19.1500,19.5500
2010-09-02,19.6200,19.8360
2010-09-03,20.0500,20.1300
2010-09-07,20.0538,19.9100
2010-09-08,19.9800,20.0800
2010-09-09,20.3100,20.0900
2010-09-10,20.1200,20.1100
2010-09-13,20.3300,20.4400
2010-09-14,20.3900,20.4100
2010-09-15,20.3500,20.4700
2010-09-16,20.4200,20.5000
2010-09-17,20.5800,20.5400
2010-09-20,20.5800,20.8700
2010-09-21,20.8900,20.8100
2010-09-22,20.8100,20.7200
2010-09-23,20.5800,20.5700
2010-09-24,20.9500,21.0600
2010-09-27,21.0600,21.0300
2010-09-28,21.0400,21.1300
2010-09-29,21.1100,21.1200
2010-09-30,21.3400,21.0036
2010-10-01,21.1600,20.9900
2010-10-04,20.9500,20.8800
2010-10-05,21.2400,21.3700
2010-10-06,21.3300,21.1400
2010-10-07,21.2400,21.1300
2010-10-08,21.1900,21.3200
2010-10-11,21.4300,21.3100
2010-10-12,21.2300,21.4500
2010-10-13,21.6200,21.6200
2010-10-14,21.5600,21.5699
2010-10-15,21.7300,21.6400
2010-10-18,21.7400,22.7500
2010-10-19,21.4400,21.2700
2010-10-20,21.3200,21.5900
2010-10-21,21.6700,21.6800
2010-10-22,21.7400,21.7845
2010-10-25,21.8700,21.9200
2010-10-26,21.7500,21.9700
2010-10-27,21.8800,21.9600
2010-10-28,22.1400,21.9800
2010-10-29,21.8900,22.0900
2010-11-01,22.2100,22.0900
2010-11-02,22.2700,22.3600
2010-11-03,22.4200,22.4400
2010-11-04,22.6900,22.7100
2010-11-05,22.7300,22.7000
2010-11-08,22.6500,22.6700
2010-11-09,22.7800,22.5200
2010-11-10,22.5400,22.6600
2010-11-11,22.5100,22.7400
2010-11-12,22.5600,22.3260
2010-11-15,22.3800,22.3500
2010-11-16,22.1400,21.8600
2010-11-17,21.9200,21.9800
2010-11-18,22.2900,22.3400
2010-11-19,22.3500,22.5100
2010-11-22,22.4100,22.7500
2010-11-23,22.4600,22.4600
2010-11-24,22.6300,22.9000
2010-11-26,22.8100,22.8400
2010-11-29,22.7400,22.7400
2010-11-30,22.5300,22.6400
2010-12-01,22.9300,23.0600
2010-12-02,23.0900,23.2700
2010-12-03,23.2000,23.4000
2010-12-06,23.3800,23.3840
2010-12-07,23.7100,23.3800
2010-12-08,23.4100,23.3700
2010-12-09,23.6100,23.4000
2010-12-10,23.4900,23.5200
2010-12-13,23.6800,23.4100
2010-12-14,23.4300,23.2800
2010-12-15,23.2600,23.2400
2010-12-16,23.2400,23.2400
2010-12-17,23.4600,23.4500
2010-12-20,23.5200,23.5000
2010-12-21,23.5900,23.6800
2010-12-22,23.7400,23.6900
2010-12-23,23.7600,23.6100
2010-12-27,23.5100,23.6000
2010-12-28,23.6500,23.5500
2010-12-29,23.6800,23.6100
2010-12-30,23.6300,23.5500
2010-12-31,23.5200,23.5100
2011-01-03,23.7200,23.7900
2011-01-04,23.8300,23.6600
2011-01-05,23.6000,23.8100
2011-01-06,23.8500,23.8000
2011-01-07,23.8600,23.7800
2011-01-10,23.6700,23.9300
2011-01-11,24.0300,23.9500
2011-01-12,24.1900,24.1500
2011-01-13,24.2000,24.2200
2011-01-14,24.2300,24.3300
2011-01-18,24.3700,24.4400
2011-01-19,24.4500,24.0800
2011-01-20,23.9300,23.7800
2011-01-21,23.9200,23.7100
2011-01-24,23.7200,23.9300
2011-01-25,23.8400,23.9200
2011-01-26,24.0200,24.1700
2011-01-27,24.2700,24.4867
2011-01-28,24.5100,23.9900
2011-01-31,24.0400,24.2000
2011-02-01,24.3800,24.5100
2011-02-02,24.4500,24.5000
2011-02-03,24.4700,24.5900
2011-02-04,24.6500,24.8200
2011-02-07,24.8900,24.9800
2011-02-08,24.9500,25.1000
2011-02-09,25.0400,25.1560
2011-02-10,25.0200,25.3300
2011-02-11,25.2400,25.5600
2011-02-14,25.6800,25.7100
2011-02-15,25.7000,25.5600
2011-02-16,25.6600,25.6530
2011-02-17,25.6800,25.6140
2011-02-18,25.6500,25.5400
2011-02-22,25.1700,24.7550
2011-02-23,24.7700,24.3701
2011-02-24,24.3900,24.5400
2011-02-25,24.7800,24.9900
2011-02-28,25.1600,25.0000
2011-03-01,25.1300,24.5800
2011-03-02,24.5300,24.7600
2011-03-03,25.0100,25.3200
2011-03-04,25.3800,25.2126
2011-03-07,25.2700,24.9000
2011-03-08,24.9500,25.0800
2011-03-09,24.9700,24.9888
2011-03-10,24.6900,24.5455
2011-03-11,24.3800,24.7200
2011-03-14,24.5800,24.5900
2011-03-15,23.9700,24.4300
2011-03-16,24.4100,24.1038
2011-03-17,24.3800,24.2800
2011-03-18,24.6000,24.3000
2011-03-21,24.6300,24.7200
2011-03-22,24.7200,24.6400
2011-03-23,24.6500,24.7200
2011-03-24,24.8700,25.0000
2011-03-25,25.1000,25.2200
2011-03-28,25.3700,25.1200
2011-03-29,25.0500,25.3600
2011-03-30,25.5400,25.5600
2011-03-31,25.5400,25.6400
2011-04-01,25.8400,25.8000
2011-04-04,25.8900,25.8600
2011-04-05,25.8500,25.8700
2011-04-06,26.0900,25.7700
2011-04-07,25.7200,25.6900
2011-04-08,25.8400,25.5300
2011-04-11,25.6200,25.3800
2011-04-12,25.2000,25.1800
2011-04-13,25.2600,25.3400
2011-04-14,25.1400,25.3400
2011-04-15,25.4100,25.5500
2011-04-18,25.1900,25.1700
2011-04-19,25.2700,25.3600
2011-04-20,25.7400,25.8354
2011-04-21,26.1200,26.0700
2011-04-25,26.0500,26.0100
2011-04-26,26.1300,26.1800
2011-04-27,26.2600,26.2900
2011-04-28,26.2700,26.3800
2011-04-29,26.4700,26.5300
2011-05-02,26.6500,26.4099
2011-05-03,26.3600,26.1200
2011-05-04,26.1400,25.9600
2011-05-05,25.7900,25.8800
2011-05-06,26.1600,26.0600
2011-05-09,26.0900,26.2899
2011-05-10,26.3800,26.6000
2011-05-11,26.5700,26.2600
2011-05-12,26.1300,26.3400
2011-05-13,26.3700,26.0300
2011-05-16,25.9400,25.8200
2011-05-17,25.6600,25.6700
2011-05-18,25.7400,26.1100
2011-05-19,26.2000,26.1900
2011-05-20,26.2100,25.9800
2011-05-23,25.6200,25.6100
2011-05-24,25.6800,25.5200
2011-05-25,25.4200,25.6700
2011-05-26,25.6400,25.9000
2011-05-27,26.0500,26.0800
2011-05-31,26.4000,26.3500
2011-06-01,26.3200,25.7100
2011-06-02,25.7200,25.7300
2011-06-03,25.3800,25.4200
2011-06-06,25.3900,25.0500
2011-06-07,25.2200,25.0900
2011-06-08,25.0200,24.8200
2011-06-09,24.8900,25.0400
2011-06-10,24.9300,24.6000
2011-06-13,24.6400,24.4600
2011-06-14,24.6900,24.9400
2011-06-15,24.7900,24.5420
2011-06-16,24.4800,24.4700
2011-06-17,24.6700,24.6100
2011-06-20,24.5000,24.7343
2011-06-21,24.8700,25.3200
2011-06-22,25.4000,25.2300
2011-06-23,24.8700,25.2900
2011-06-24,25.3000,25.0063
2011-06-27,25.0400,25.2200
2011-06-28,25.3200,25.6600
2011-06-29,25.7800,25.8400
2011-06-30,25.9300,26.0800
2011-07-01,26.1100,26.5500
2011-07-05,26.5700,26.7000
2011-07-06,26.6700,26.8300
2011-07-07,27.0200,27.1100
2011-07-08,26.8400,26.9700
2011-07-11,26.7400,26.4800
2011-07-12,26.4200,26.3300
2011-07-13,26.4600,26.5000
2011-07-14,26.5400,26.2100
2011-07-15,26.3300,26.3600
2011-07-18,26.3200,26.1400
2011-07-19,26.3000,26.6400
2011-07-20,26.7200,26.5200
2011-07-21,26.6300,26.7200
2011-07-22,26.8000,26.8000
2011-07-25,26.6200,26.6100
2011-07-26,26.5800,26.3900
2011-07-27,26.2500,25.7600
2011-07-28,25.7600,25.7300
2011-07-29,25.4300,25.7100
2011-08-01,26.0100,25.6100
2011-08-02,25.4300,24.8100
2011-08-03,24.8100,25.0200
2011-08-04,24.6600,23.4800
2011-08-05,23.6900,23.2300
2011-08-08,22.4600,21.4600
2011-08-09,22.1600,22.7400
2011-08-10,22.4200,22.0800
2011-08-11,22.1500,23.1200
2011-08-12,23.3400,23.4500
2011-08-15,23.6700,23.8700
2011-08-16,23.5800,23.4800
2011-08-17,23.6700,23.3400
2011-08-18,22.7800,22.1200
2011-08-19,21.7500,21.6400
2011-08-22,22.1600,21.6700
2011-08-23,21.7300,22.6340
2011-08-24,22.5800,23.0000
2011-08-25,23.1400,22.5400
2011-08-26,22.3600,23.1800
2011-08-29,23.5100,23.9600
2011-08-30,23.8500,24.2300
2011-08-31,24.3200,24.3000
2011-09-01,24.3800,23.9700
2011-09-02,23.4200,23.3200
2011-09-06,22.7200,23.2400
2011-09-07,23.5700,23.9200
2011-09-08,23.7600,23.6800
2011-09-09,23.4200,23.0000
2011-09-12,22.7400,23.0700
2011-09-13,23.1300,23.4900
2011-09-14,23.6300,23.9500
2011-09-15,24.1700,24.0900
2011-09-16,24.1600,24.1700
2011-09-19,23.7200,24.0700
2011-09-20,24.1600,23.8700
2011-09-21,23.9030,23.2100
2011-09-22,22.4800,22.4200
2011-09-23,22.3200,22.6200
2011-09-26,22.8800,23.0600
2011-09-27,23.6340,23.3400
2011-09-28,23.4400,22.7700
2011-09-29,23.2100,22.5700
2011-09-30,22.2800,21.9600
2011-10-03,21.8400,21.0722
2011-10-04,20.8100,21.5200
2011-10-05,21.6400,22.0600
2011-10-06,22.0100,22.5700
2011-10-07,22.7400,22.3600
2011-10-10,22.8700,23.1700
2011-10-11,23.0000,23.2500
2011-10-12,23.3700,23.3600
2011-10-13,23.2100,23.3900
2011-10-14,23.6700,23.7600
2011-10-17,23.7500,23.4101
2011-10-18,23.4300,23.6700
2011-10-19,23.6600,23.2500
2011-10-20,23.3000,23.3100
2011-10-21,23.6000,23.7200
2011-10-24,23.7400,24.1400
2011-10-25,24.0800,23.6200
2011-10-26,23.8800,23.6900
2011-10-27,24.3700,24.6000
2011-10-28,24.4500,24.5100
2011-10-31,24.2900,24.1000
2011-11-01,23.4500,23.6000
2011-11-02,23.8700,23.8400
2011-11-03,24.0700,24.3100
2011-11-04,24.1200,24.2500
2011-11-07,24.3200,24.2400
2011-11-08,24.3400,24.4900
2011-11-09,23.9400,23.6500
2011-11-10,23.7700,23.5600
2011-11-11,23.8200,24.0400
2011-11-14,24.0100,23.9200
2011-11-15,23.8900,24.1500
2011-11-16,23.9800,23.7400
2011-11-17,23.7300,23.4400
2011-11-18,23.5100,23.2900
2011-11-21,23.0300,23.2400
2011-11-22,23.2200,23.2100
2011-11-23,23.0500,22.8000
2011-11-25,22.7500,22.7000
2011-11-28,23.3600,23.4400
2011-11-29,23.4700,23.3800
2011-11-30,23.9600,24.2100
2011-12-01,24.1700,24.1500
2011-12-02,24.3500,24.1100
2011-12-05,24.4100,24.3000
2011-12-06,24.3500,24.1700
2011-12-07,24.0900,24.1464
2011-12-08,24.0100,23.7100
2011-12-09,23.7800,24.1300
2011-12-12,23.9300,23.8100
2011-12-13,23.9500,23.4301
2011-12-14,23.3500,23.0500
2011-12-15,23.3300,23.1400
2011-12-16,23.1900,23.3200
2011-12-19,23.4300,23.1100
2011-12-20,23.4300,23.7400
2011-12-21,23.7800,23.7700
2011-12-22,23.7700,23.7900
2011-12-23,23.8900,24.0100
2011-12-27,24.0100,24.1200
2011-12-28,24.1800,23.8100
2011-12-29,23.9000,23.9800
2011-12-30,23.9800,23.8300
2012-01-03,24.2200,23.9000
2012-01-04,23.8500,23.9500
2012-01-05,23.8800,24.1500
2012-01-06,24.1800,24.1300
2012-01-09,24.1900,24.2300
2012-01-10,24.4500,24.4600
2012-01-11,24.4400,24.4700
2012-01-12,24.5400,24.5900
2012-01-13,24.4700,24.5500
2012-01-17,24.7400,24.6600
2012-01-18,24.6800,24.9600
2012-01-19,25.0100,25.1100
2012-01-20,25.1600,24.9400
2012-01-23,24.9000,24.9500
2012-01-24,24.8200,24.9600
2012-01-25,24.9100,25.1800
2012-01-26,25.2400,25.0200
2012-01-27,24.9700,25.0400
2012-01-30,24.8900,24.9600
2012-01-31,25.0800,25.0300
2012-02-01,25.1700,25.2700
2012-02-02,25.3700,25.2400
2012-02-03,25.4500,25.6100
2012-02-06,25.5800,25.5800
2012-02-07,25.5900,25.7000
2012-02-08,25.7400,25.7900
2012-02-09,25.8600,25.9200
2012-02-10,25.7100,25.7500
2012-02-13,25.9100,25.9600
2012-02-14,25.9300,25.9900
2012-02-15,26.0700,25.8668
2012-02-16,25.8800,26.0600
2012-02-17,26.2000,26.0810
2012-02-21,26.1300,26.1100
2012-02-22,26.1100,26.0900
2012-02-23,26.1700,26.3168
2012-02-24,26.3600,26.3900
2012-02-27,26.2500,26.4200
2012-02-28,26.5100,26.4900
2012-02-29,26.5300,26.4100
2012-03-01,26.4900,26.6500
2012-03-02,26.6200,26.5300
2012-03-05,26.5200,26.4900
2012-03-06,26.2800,26.0600
2012-03-07,26.1100,26.2500
2012-03-08,26.3800,26.5500
2012-03-09,26.6000,26.7500
2012-03-12,26.7500,26.7080
2012-03-13,26.8500,27.1100
2012-03-14,27.1100,27.0300
2012-03-15,27.0600,27.1400
2012-03-16,27.1700,27.1200
2012-03-19,27.1200,27.2500
2012-03-20,27.1200,27.1400
2012-03-21,27.1500,27.1500
2012-03-22,27.0000,27.0000
2012-03-23,27.0000,27.0800
2012-03-26,27.2000,27.4900
2012-03-27,27.5000,27.4500
2012-03-28,27.3600,27.2800
2012-03-29,27.1720,27.2500
2012-03-30,27.3700,27.3000
2012-04-02,27.3000,27.5300
2012-04-03,27.4600,27.6400
2012-04-04,27.4500,27.3600
2012-04-05,27.2700,27.4900
2012-04-09,27.1900,27.2471
2012-04-10,27.2100,26.6000
2012-04-11,26.8300,26.9300
2012-04-12,26.9600,27.3000
2012-04-13,27.2600,27.1900
2012-04-16,27.3100,27.0900
2012-04-17,27.2400,27.4600
2012-04-18,27.4200,27.5480
2012-04-19,27.5000,27.4000
2012-04-20,27.4800,27.4700
2012-04-23,27.2200,27.1700
2012-04-24,27.1800,27.0100
2012-04-25,27.4111,27.6400
2012-04-26,27.6700,27.8800
2012-04-27,28.0000,28.1000
2012-04-30,28.1100,27.8700
2012-05-01,27.9700,27.9300
2012-05-02,27.8000,28.1500
2012-05-03,28.2800,27.8500
2012-05-04,27.7200,27.4100
2012-05-07,27.3100,27.3800
2012-05-08,27.2300,27.1800
2012-05-09,26.9000,27.0300
2012-05-10,27.2000,27.1200
2012-05-11,26.9800,27.1900
2012-05-14,26.9300,26.7400
2012-05-15,26.7300,26.6800
2012-05-16,26.7800,26.6000
2012-05-17,26.5600,25.7411
2012-05-18,25.8500,25.5300
2012-05-21,25.5900,26.2100
2012-05-22,26.2900,26.3200
2012-05-23,26.2000,26.5500
2012-05-24,26.5900,26.6000
2012-05-25,26.5600,26.5100
2012-05-29,26.7100,26.8200
2012-05-30,26.6100,26.3900
2012-05-31,26.3500,26.3000
2012-06-01,25.8100,25.4500
2012-06-04,25.4500,25.3900
2012-06-05,25.3100,25.6599
2012-06-06,25.8100,26.2900
2012-06-07,26.7100,26.1900
2012-06-08,26.1100,26.4100
2012-06-11,26.6400,25.9800
2012-06-12,26.0600,26.3300
2012-06-13,26.3100,25.9800
2012-06-14,26.0300,26.1500
2012-06-15,26.1100,26.3700
2012-06-18,26.2600,26.6300
2012-06-19,26.7500,26.9200
2012-06-20,26.9100,26.8200
2012-06-21,26.8900,26.2100
2012-06-22,26.3000,26.2900
2012-06-25,26.0500,25.8300
2012-06-26,25.8600,26.0100
2012-06-27,25.9700,25.9000
2012-06-28,25.6800,25.7600
2012-06-29,26.2400,26.4000
2012-07-02,26.4900,26.5500
2012-07-03,26.5500,26.7200
2012-07-05,26.6500,26.8000
2012-07-06,26.5900,26.5700
2012-07-09,26.5600,26.6000
2012-07-10,26.7200,26.4100
2012-07-11,26.3900,26.2300
2012-07-12,26.0900,26.1800
2012-07-13,26.2300,26.5800
2012-07-16,26.5100,26.4700
2012-07-17,26.5500,26.5900
2012-07-18,26.5300,26.7300
2012-07-19,26.7900,26.9200
2012-07-20,26.6700,26.4600
2012-07-23,26.1000,26.1998
2012-07-24,26.2000,25.9000
2012-07-25,25.9500,25.8900
2012-07-26,26.1900,26.2598
2012-07-27,26.4300,26.7400
2012-07-30,26.7500,26.7000
2012-07-31,26.6400,26.4900
2012-08-01,26.5400,26.2200
2012-08-02,26.0500,26.2100
2012-08-03,26.5400,26.7000
2012-08-06,26.7200,26.7400
2012-08-07,26.7700,26.8800
2012-08-08,26.6800,26.7700
2012-08-09,26.7200,26.7600
2012-08-10,26.6700,26.7200
2012-08-13,26.7100,26.7600
2012-08-14,26.8300,26.7900
2012-08-15,26.7400,26.9000
2012-08-16,26.9500,27.1100
2012-08-17,27.1400,27.2500
2012-08-20,27.2600,27.2200
2012-08-21,27.2600,27.2300
2012-08-22,27.1500,27.2800
2012-08-23,27.1188,27.1800
2012-08-24,27.1100,27.3200
2012-08-27,27.4100,27.2900
2012-08-28,27.2900,27.3400
2012-08-29,27.3800,27.3900
2012-08-30,27.2800,27.2500
2012-08-31,27.3900,27.3900
2012-09-04,27.3400,27.4300
2012-09-05,27.4600,27.3400
2012-09-06,27.4700,27.7700
2012-09-07,27.8500,27.9200
2012-09-10,27.8600,27.7800
2012-09-11,27.7500,27.7100
2012-09-12,27.7500,27.7600
2012-09-13,27.8200,28.0400
2012-09-14,28.0500,28.1100
2012-09-17,28.1300,27.9800
2012-09-18,28.0000,27.8400
2012-09-19,27.8700,27.9800
2012-09-20,27.9200,27.8900
2012-09-21,28.0200,27.8617
2012-09-24,27.7600,27.7500
2012-09-25,27.8400,27.4700
2012-09-26,27.4600,27.3400
2012-09-27,27.4300,27.6100
2012-09-28,27.5400,27.5500
2012-10-01,27.6200,27.5700
2012-10-02,27.6300,27.6200
2012-10-03,27.6900,27.8400
2012-10-04,27.9200,28.0300
2012-10-05,28.1400,28.1000
2012-10-08,28.0100,27.9100
2012-10-09,27.8600,27.5400
2012-10-10,27.5000,27.5200
2012-10-11,27.6700,27.5500
2012-10-12,27.6300,27.5200
2012-10-15,27.5739,27.7600
2012-10-16,27.8500,28.0600
2012-10-17,28.1000,28.2000
2012-10-18,28.1300,28.2000
2012-10-19,28.1100,27.7400
2012-10-22,27.7300,27.6900
2012-10-23,27.3800,27.4400
2012-10-24,27.5200,27.4000
2012-10-25,27.5200,27.3500
2012-10-26,27.3800,27.2900
2012-10-31,27.3600,27.4100
2012-11-01,27.4400,27.8000
2012-11-02,27.9200,27.5300
2012-11-05,27.5200,27.6100
2012-11-06,27.6600,27.7000
2012-11-07,27.5500,27.2500
2012-11-08,27.2400,26.9500
2012-11-09,26.8800,27.0200
2012-11-12,27.1400,27.1100
2012-11-13,27.0300,27.1200
2012-11-14,27.1900,26.6400
2012-11-15,26.6300,26.5200
2012-11-16,26.5700,26.8700
2012-11-19,27.0700,27.3800
2012-11-20,27.3700,27.5200
2012-11-21,27.5500,27.5800
2012-11-23,27.6800,27.8700
2012-11-26,27.8000,27.8400
2012-11-27,27.7900,27.6600
2012-11-28,27.5800,27.8300
2012-11-29,27.9100,27.9900
2012-11-30,27.9800,28.0200
2012-12-03,28.1700,27.9000
2012-12-04,27.9300,27.8300
2012-12-05,27.8900,27.8000
2012-12-06,27.8300,27.9400
2012-12-07,28.0400,27.9700
2012-12-10,27.9400,28.0200
2012-12-11,28.1500,28.1200
2012-12-12,28.2500,28.0700
2012-12-13,28.0700,27.9000
2012-12-14,27.9200,27.7700
2012-12-17,27.8700,28.0800
2012-12-18,28.1000,28.3100
2012-12-19,28.3300,28.1800
2012-12-20,28.2100,28.2900
2012-12-21,27.7500,27.9100
2012-12-24,27.8700,27.8900
2012-12-26,27.9500,27.6700
2012-12-27,27.6900,27.6500
2012-12-28,27.5000,27.4300
2012-12-31,27.4000,27.9200
2013-01-02,28.3800,28.5700
2013-01-03,28.5700,28.5100
2013-01-04,28.5800,28.6600
2013-01-07,28.6000,28.6000
2013-01-08,28.5600,28.5500
2013-01-09,28.6200,28.6900
2013-01-10,28.7900,28.7300
2013-01-11,28.7400,28.7500
2013-01-14,28.7500,28.7600
2013-01-15,28.7400,28.8700
2013-01-16,28.7900,28.8000
2013-01-17,28.8900,29.0500
2013-01-18,29.0400,29.0400
2013-01-22,29.1100,29.2200
2013-01-23,29.2500,29.1900
2013-01-24,29.2600,29.3400
2013-01-25,29.3400,29.5200
2013-01-28,29.5500,29.3800
2013-01-29,29.3900,29.4300
2013-01-30,29.4500,29.2400
2013-01-31,29.3100,29.2400
2013-02-01,29.3100,29.5600
2013-02-04,29.4100,29.3000
2013-02-05,29.4900,29.5400
2013-02-06,29.5300,29.6500
2013-02-07,29.6500,29.5549
2013-02-08,29.5700,29.7500
2013-02-11,29.7800,29.7200
2013-02-12,29.7100,29.7300
2013-02-13,29.7600,29.6700
2013-02-14,29.6000,29.6100
2013-02-15,29.6300,29.6800
2013-02-19,29.6900,29.7800
2013-02-20,29.7800,29.4600
2013-02-21,29.3700,29.2100
2013-02-22,29.3200,29.5100
2013-02-25,29.5500,28.9500
2013-02-26,29.0300,29.1400
2013-02-27,29.1400,29.6100
2013-02-28,29.6400,29.6300
2013-03-01,29.5700,29.7300
2013-03-04,29.6900,29.9290
2013-03-05,30.0300,30.1900
2013-03-06,30.2700,30.2200
2013-03-07,30.2500,30.2500
2013-03-08,30.3600,30.3800
2013-03-11,30.3600,30.4500
2013-03-12,30.4500,30.3800
2013-03-13,30.4100,30.5500
2013-03-14,30.6300,30.6700
2013-03-15,30.5900,30.5200
2013-03-18,30.3100,30.4200
2013-03-19,30.4700,30.3500
2013-03-20,30.4500,30.6600
2013-03-21,30.4600,30.3900
2013-03-22,30.4300,30.4700
2013-03-25,30.6047,30.4400
2013-03-26,30.5600,30.6200
2013-03-27,30.4700,30.6900
2013-03-28,30.6900,30.9200
2013-04-01,30.9400,30.6900
2013-04-02,30.7500,30.7100
2013-04-03,30.7600,30.3300
2013-04-04,30.3400,30.4400
2013-04-05,30.1600,30.4000
2013-04-08,30.4400,30.6700
2013-04-09,30.7700,30.7000
2013-04-10,30.7500,31.1000
2013-04-11,31.1300,31.2800
2013-04-12,31.1300,31.2600
2013-04-15,31.1600,30.4300
2013-04-16,30.6000,30.9900
2013-04-17,30.7700,30.6100
2013-04-18,30.6400,30.4400
2013-04-19,30.5200,30.8800
2013-04-22,30.9400,31.0000
2013-04-23,31.1400,31.2600
2013-04-24,31.2700,31.2700
2013-04-25,31.3600,31.5635
2013-04-26,31.5800,31.4700
2013-04-29,31.5000,31.6100
2013-04-30,31.6200,31.7500
2013-05-01,31.6500,31.4100
2013-05-02,31.4400,31.6400
2013-05-03,31.7500,31.9900
2013-05-06,32.0300,32.1100
2013-05-07,32.1400,32.2600
2013-05-08,32.2600,32.3900
2013-05-09,32.3700,32.1800
2013-05-10,32.2400,32.3600
2013-05-13,32.3000,32.3300
2013-05-14,32.3300,32.7900
2013-05-15,32.7100,32.9500
2013-05-16,32.9200,32.6500
2013-05-17,32.7300,32.9900
2013-05-20,32.9800,32.9100
2013-05-21,32.9700,32.9700
2013-05-22,33.0100,32.4590
2013-05-23,32.1800,32.2900
2013-05-24,32.1600,32.2400
2013-05-28,32.5600,32.4800
2013-05-29,32.3300,32.1400
2013-05-30,32.1400,32.2700
2013-05-31,32.2000,31.8500
2013-06-03,31.9100,31.7700
2013-06-04,31.8300,31.5500
2013-06-05,31.5000,31.0300
2013-06-06,31.0300,31.4700
2013-06-07,31.6300,31.9168
2013-06-10,31.9900,31.8000
2013-06-11,31.6900,31.5600
2013-06-12,31.6800,31.2200
2013-06-13,31.2100,31.8000
2013-06-14,31.7400,31.7000
2013-06-17,31.8500,31.8700
2013-06-18,31.8500,32.1700
2013-06-19,32.1200,31.6800
2013-06-20,31.3900,30.7700
2013-06-21,30.8200,30.6400
2013-06-24,30.4200,30.3100
2013-06-25,30.5700,30.6500
2013-06-26,30.8800,31.0200
2013-06-27,31.1900,31.3500
2013-06-28,31.2400,31.2300
2013-07-01,31.4900,31.5000
2013-07-02,31.4800,31.4200
2013-07-03,31.2800,31.4200
2013-07-05,31.5400,31.8400
2013-07-08,31.9300,32.0000
2013-07-09,32.2000,32.3100
2013-07-10,32.2400,32.3700
2013-07-11,32.6800,32.8400
2013-07-12,32.8600,32.9200
2013-07-15,32.9900,32.9900
2013-07-16,33.0700,32.7100
2013-07-17,32.8200,32.8200
2013-07-18,32.8300,32.9700
2013-07-19,32.9500,33.0400
2013-07-22,33.0800,33.0600
2013-07-23,33.1700,32.9500
2013-07-24,33.0500,32.7700
2013-07-25,32.7200,32.9200
2013-07-26,32.8000,32.8900
2013-07-29,32.8400,32.7400
2013-07-30,32.8400,32.8300
2013-07-31,32.8600,32.8600
2013-08-01,33.1400,33.5600
2013-08-02,33.5200,33.5499
2013-08-05,33.5100,33.5000
2013-08-06,33.4700,33.2200
2013-08-07,33.1500,32.9900
2013-08-08,33.1400,33.1400
2013-08-09,33.1500,33.1775
2013-08-12,33.1000,33.1400
2013-08-13,33.1800,33.1400
2013-08-14,33.1400,32.9200
2013-08-15,32.7600,32.4299
2013-08-16,32.3200,32.3100
2013-08-19,32.2500,32.1300
2013-08-20,32.1400,32.4599
2013-08-21,32.3900,32.2800
2013-08-22,32.3100,32.6500
2013-08-23,32.6600,32.7500
2013-08-26,32.7200,32.6900
2013-08-27,32.3400,32.1400
2013-08-28,32.0900,32.2200
2013-08-29,32.1200,32.3300
2013-08-30,32.4000,32.1400
2013-09-03,32.4100,32.3145
2013-09-04,32.2700,32.5500
2013-09-05,32.5200,32.5900
2013-09-06,32.6800,32.6200
2013-09-09,32.7100,33.0900
2013-09-10,33.2100,33.3600
