date,open,close
2009-10-19,7.1100,7.0000
2009-10-20,6.9950,7.1000
2009-10-21,6.7900,6.6800
2009-10-22,6.9400,6.8000
2009-10-23,6.7900,6.5100
2009-10-26,6.7800,6.8400
2009-10-27,6.5800,6.4500
2009-10-28,6.2500,5.9100
2009-10-29,6.1200,5.9999
2009-10-30,5.5200,5.5500
2009-11-02,5.5300,5.5500
2009-11-03,5.6700,5.6100
2009-11-04,5.6200,5.3500
2009-11-05,5.2000,4.5900
2009-11-06,4.6900,4.7100
2009-11-09,4.7600,4.5900
2009-11-10,4.6000,4.8400
2009-11-11,4.5500,4.7500
2009-11-12,4.7500,4.7001
2009-11-13,4.7001,4.7900
2009-11-16,4.7200,4.9100
2009-11-17,4.9100,4.9100
2009-11-18,4.7300,4.7799
2009-11-19,4.6900,4.7500
2009-11-20,4.7500,4.5700
2009-11-23,4.5400,4.5400
2009-11-24,4.5200,4.6800
2009-11-25,4.6600,4.6666
2009-11-27,4.6700,4.6700
2009-11-30,4.5100,4.6160
2009-12-01,4.6000,4.4100
2009-12-02,4.4100,4.2000
2009-12-03,4.1700,4.2500
2009-12-04,4.2600,4.5855
2009-12-07,4.7200,4.4500
2009-12-08,4.5000,4.5100
2009-12-09,4.5300,4.3500
2009-12-10,4.5300,4.5200
2009-12-11,4.4500,4.4000
2009-12-14,4.5300,4.3500
2009-12-15,4.3300,4.5300
2009-12-16,4.3501,4.6000
2009-12-17,4.6000,4.7500
2009-12-18,4.7500,5.0000
2009-12-21,4.7900,4.9200
2009-12-22,5.0200,5.0200
2009-12-23,5.0200,5.0200
2009-12-24,5.0200,5.0200
2009-12-28,5.1900,4.7500
2009-12-29,4.7500,4.7500
2009-12-30,4.8600,5.1700
2009-12-31,4.8766,5.4900
2010-01-04,5.2156,5.2100
2010-01-05,5.1300,5.1300
2010-01-06,5.3100,5.2000
2010-01-07,5.4000,5.1000
2010-01-08,5.1500,5.4300
2010-01-11,5.4300,5.1100
2010-01-12,5.1400,5.4400
2010-01-13,5.4400,5.4400
2010-01-14,5.2700,5.1400
2010-01-15,5.1350,5.1100
2010-01-19,5.2300,5.1200
2010-01-20,5.1800,4.9300
2010-01-21,4.9100,5.0000
2010-01-22,4.8001,4.9000
2010-01-25,4.9500,5.0000
2010-01-26,5.0900,5.2000
2010-01-27,5.1600,5.1949
2010-01-28,5.1800,5.2000
2010-01-29,5.2000,5.3450
2010-02-01,5.3930,5.4000
2010-02-02,5.2400,5.2500
2010-02-03,5.2500,5.2500
2010-02-04,5.2500,5.3040
2010-02-05,5.3040,5.3040
2010-02-08,5.3800,5.4000
2010-02-09,5.2700,5.0700
2010-02-10,5.0700,5.0700
2010-02-11,4.9501,5.1500
2010-02-12,5.1500,5.1500
2010-02-16,5.1100,5.3000
2010-02-17,5.3900,5.3900
2010-02-18,5.3800,5.4500
2010-02-19,5.5900,5.6400
2010-02-22,5.7400,5.6601
2010-02-23,5.8500,5.9299
2010-02-24,6.0000,6.4100
2010-02-25,6.3800,6.2000
2010-02-26,6.1450,6.3200
2010-03-01,6.0000,6.1900
2010-03-02,6.1900,6.1900
2010-03-03,5.9700,6.0000
2010-03-04,5.8500,6.1500
2010-03-05,6.0000,6.1300
2010-03-08,5.9500,6.2500
2010-03-09,5.5500,6.3200
2010-03-10,6.3000,6.5100
2010-03-11,6.2500,6.5000
2010-03-12,6.4500,6.4500
2010-03-15,6.3200,6.3300
2010-03-16,6.2700,6.2700
2010-03-17,6.2700,6.2700
2010-03-18,6.4900,6.5200
2010-03-19,6.5850,6.5400
2010-03-22,6.4000,6.2756
2010-03-23,6.2756,6.2756
2010-03-24,6.5200,6.4900
2010-03-25,6.4100,6.2700
2010-03-26,6.2600,6.4799
2010-03-29,6.3000,6.5500
2010-03-30,6.5700,6.7300
2010-03-31,6.7300,6.7500
2010-04-01,6.6900,6.8200
2010-04-05,6.5101,6.5101
2010-04-06,6.7200,6.5500
2010-04-07,6.5500,6.5500
2010-04-08,6.3100,6.3450
2010-04-09,6.2300,6.1500
2010-04-12,6.1100,6.2600
2010-04-13,6.0101,6.0600
2010-04-14,6.0600,6.0600
2010-04-15,6.0300,6.0000
2010-04-16,6.1000,6.1000
2010-04-19,6.0000,6.4500
2010-04-20,6.4700,6.4800
2010-04-21,6.4800,6.4800
2010-04-22,6.2500,6.5001
2010-04-23,6.6000,6.6500
2010-04-26,6.6500,6.4000
2010-04-27,6.1200,6.1200
2010-04-28,6.1450,6.1450
2010-04-29,6.2800,6.7600
2010-04-30,6.7300,6.8000
2010-05-03,6.8600,6.5000
2010-05-04,6.3000,6.3600
2010-05-05,6.1200,6.5800
2010-05-06,6.1950,6.6892
2010-05-07,6.5950,6.5900
2010-05-10,6.6700,6.4000
2010-05-11,6.4000,6.4000
2010-05-12,6.4000,6.4000
2010-05-13,6.4000,6.5000
2010-05-14,6.3700,6.3700
2010-05-17,6.5000,6.3700
2010-05-18,6.7500,6.4200
2010-05-19,6.3200,6.1700
2010-05-20,6.2400,6.0600
2010-05-21,6.2200,6.0100
2010-05-24,6.0000,6.2700
2010-05-25,6.2700,6.2700
2010-05-26,6.2700,6.2700
2010-05-27,6.5800,6.8600
2010-05-28,6.7600,7.3400
2010-06-01,6.8400,6.8400
2010-06-02,6.8400,7.0000
2010-06-03,7.1100,7.0500
2010-06-04,7.0500,7.0500
2010-06-07,7.0500,7.0500
2010-06-08,6.8301,5.9201
2010-06-09,5.9201,5.9201
2010-06-10,5.9201,5.9201
2010-06-11,5.9201,5.9201
2010-06-14,5.9201,5.9201
2010-06-15,5.9100,6.0000
2010-06-16,6.0300,6.0000
2010-06-17,6.0500,6.0100
2010-06-18,6.5000,6.5600
2010-06-21,6.5550,6.5600
2010-06-22,6.1400,6.3000
2010-06-23,6.3000,6.3000
2010-06-24,6.2100,6.2000
2010-06-25,6.2000,6.2000
2010-06-28,6.2500,6.4200
2010-06-29,6.2800,6.2500
2010-06-30,6.2500,6.2500
2010-07-01,6.2500,6.2500
2010-07-02,6.2500,6.2500
2010-07-06,6.2500,6.2550
2010-07-07,6.2550,6.2550
2010-07-08,6.2550,6.2550
2010-07-09,6.2550,6.2550
2010-07-12,6.2900,6.2900
2010-07-13,6.2900,6.2900
2010-07-14,6.2900,6.2900
2010-07-15,6.2900,6.2900
2010-07-16,6.2900,6.2900
2010-07-19,6.2601,6.2601
2010-07-20,6.2700,6.3200
2010-07-21,6.3000,6.2000
2010-07-22,6.2200,6.4500
2010-07-23,6.3900,6.4499
2010-07-26,6.3800,6.4001
2010-07-27,6.4000,6.2001
2010-07-28,6.2001,6.2001
2010-07-29,6.2001,6.2001
2010-07-30,6.5000,6.9500
2010-08-02,6.6101,6.6000
2010-08-03,6.3400,6.3300
2010-08-04,6.3200,6.3000
2010-08-05,6.2000,6.3000
2010-08-06,6.2500,6.2500
2010-08-09,6.1100,6.1500
2010-08-10,6.1500,6.1500
2010-08-11,6.1500,6.1500
2010-08-12,6.1500,6.1500
2010-08-13,6.1500,6.1100
2010-08-16,6.1000,6.1000
2010-08-17,6.0500,6.1000
2010-08-18,6.1000,6.1000
2010-08-19,5.9000,5.7900
2010-08-20,6.1200,5.9301
2010-08-23,5.8300,6.0500
2010-08-24,5.8300,5.9500
2010-08-25,6.1500,6.2400
2010-08-26,5.7900,6.4000
2010-08-27,6.3700,6.5000
2010-08-30,6.4000,6.6000
2010-08-31,6.6000,7.2000
2010-09-01,7.2000,6.4000
2010-09-02,6.4000,6.5400
2010-09-03,6.6400,6.6900
2010-09-07,6.6800,6.5600
2010-09-08,6.6800,6.7500
2010-09-09,6.7400,6.4600
2010-09-10,6.6900,6.6500
2010-09-13,6.6700,6.4700
2010-09-14,6.6300,6.5000
2010-09-15,6.5000,6.3700
2010-09-16,6.4500,6.4000
2010-09-17,6.3900,6.4000
2010-09-20,6.5800,6.4900
2010-09-21,6.4899,6.5700
2010-09-22,6.5700,6.4000
2010-09-23,6.4000,6.4000
2010-09-24,6.4300,6.4300
2010-09-27,6.4300,6.4300
2010-09-28,6.3900,6.2500
2010-09-29,6.5000,6.4800
2010-09-30,6.7500,6.7500
2010-10-01,6.7700,6.5400
2010-10-04,6.7000,6.4600
2010-10-05,6.4900,6.5400
2010-10-06,6.6000,6.4800
2010-10-07,6.4000,6.5000
2010-10-08,6.6000,6.7700
2010-10-11,6.7000,6.5500
2010-10-12,6.5000,6.3500
2010-10-13,6.3000,6.3200
2010-10-14,6.5999,6.4000
2010-10-15,6.3500,6.3100
2010-10-18,6.3400,6.3100
2010-10-19,6.3100,6.2500
2010-10-20,6.2500,6.2500
2010-10-21,6.1200,6.1000
2010-10-22,6.1000,6.1000
2010-10-25,6.1600,6.3000
2010-10-26,6.2900,6.2999
2010-10-27,6.2999,6.2999
2010-10-28,6.3600,6.5000
2010-10-29,6.4499,6.4500
2010-11-01,6.4400,6.4500
2010-11-02,6.4400,6.4500
2010-11-03,6.4000,6.2000
2010-11-04,6.4300,6.2000
2010-11-05,6.1200,6.4000
2010-11-08,6.3000,6.1000
2010-11-09,6.1000,6.1100
2010-11-10,6.2000,6.1300
2010-11-11,6.1200,6.1800
2010-11-12,6.4100,6.2140
2010-11-15,6.2000,6.2000
2010-11-16,6.2200,6.2500
2010-11-17,6.2500,6.2500
2010-11-18,6.2000,6.2900
2010-11-19,6.2900,6.4400
2010-11-22,6.4400,6.3900
2010-11-23,6.4400,6.4000
2010-11-24,6.2101,6.2000
2010-11-26,6.2000,6.2000
2010-11-29,6.3900,6.3900
2010-11-30,6.3800,6.4000
2010-12-01,6.2300,6.2300
2010-12-02,6.2300,6.4000
2010-12-03,6.3100,6.4000
2010-12-06,6.3900,6.3180
2010-12-07,6.3100,6.4000
2010-12-08,6.2500,6.3000
2010-12-09,6.2500,6.4000
2010-12-10,6.2501,6.2800
2010-12-13,6.2900,6.2800
2010-12-14,6.3000,6.3500
2010-12-15,6.3000,6.3000
2010-12-16,6.3000,6.2100
2010-12-17,6.2100,6.2000
2010-12-20,6.2100,6.2900
2010-12-21,6.2101,6.2900
2010-12-22,6.2000,6.2500
2010-12-23,6.2500,6.3800
2010-12-27,6.2500,6.2500
2010-12-28,6.3100,6.4000
2010-12-29,6.4000,6.4000
2010-12-30,6.3000,6.5000
2010-12-31,6.5500,6.9900
2011-01-03,6.7000,6.6900
2011-01-04,6.6900,6.4400
2011-01-05,6.5000,6.5000
2011-01-06,6.5000,6.5000
2011-01-07,6.5000,6.5000
2011-01-10,6.5000,6.5000
2011-01-11,6.5000,6.5000
2011-01-12,6.5800,6.5000
2011-01-13,6.5000,6.5000
2011-01-14,6.5000,6.5500
2011-01-18,6.4900,6.4501
2011-01-19,6.6100,6.5500
2011-01-20,6.5000,6.4201
2011-01-21,6.4600,6.5100
2011-01-24,6.5205,6.6600
2011-01-25,6.6400,6.7000
2011-01-26,6.7000,6.7000
2011-01-27,6.7000,6.7000
2011-01-28,6.4600,6.4900
2011-01-31,6.4200,6.4200
2011-02-01,6.5500,6.5501
2011-02-02,6.5900,6.6400
2011-02-03,6.4501,6.7000
2011-02-04,6.6900,6.7000
2011-02-07,6.4700,6.4700
2011-02-08,6.5000,6.7000
2011-02-09,6.6500,6.6400
2011-02-10,6.6400,6.6400
2011-02-11,6.4100,6.6500
2011-02-14,6.5100,6.5400
2011-02-15,6.6100,6.6000
2011-02-16,6.6500,6.7400
2011-02-17,6.6100,6.7000
2011-02-18,6.7000,6.6101
2011-02-22,6.7000,6.7300
2011-02-23,6.6300,6.7000
2011-02-24,6.7000,6.7300
2011-02-25,6.7300,6.8500
2011-02-28,6.7700,6.8101
2011-03-01,6.8100,6.8401
2011-03-02,6.7001,6.8000
2011-03-03,6.9000,6.9900
2011-03-04,6.9900,6.9900
2011-03-07,6.9600,6.8201
2011-03-08,6.8201,6.8201
2011-03-09,6.8201,6.8201
2011-03-10,6.7701,6.7701
2011-03-11,6.7700,6.7700
2011-03-14,6.8900,6.9700
2011-03-15,6.8700,6.8300
2011-03-16,6.9100,6.9200
2011-03-17,6.8100,6.8100
2011-03-18,6.9000,6.9100
2011-03-21,6.9300,6.9300
2011-03-22,6.9000,6.9600
2011-03-23,6.9500,6.9900
2011-03-24,6.9900,6.9900
2011-03-25,6.9700,6.9700
2011-03-28,6.9600,6.9600
2011-03-29,6.8600,6.8501
2011-03-30,6.8500,6.8500
2011-03-31,6.9800,6.9800
2011-04-01,6.9800,6.9800
2011-04-04,6.9400,6.8601
2011-04-05,6.8500,6.8500
2011-04-06,6.9000,6.9000
2011-04-07,6.9000,6.9000
2011-04-08,6.9000,6.9000
2011-04-11,6.9000,6.9000
2011-04-12,6.9000,6.9000
2011-04-13,6.8500,6.8100
2011-04-14,6.8000,6.8000
2011-04-15,6.8500,6.9300
2011-04-18,6.8600,6.8500
2011-04-19,6.8000,6.9000
2011-04-20,6.6900,6.7400
2011-04-21,6.6100,6.8000
2011-04-25,6.7000,6.7999
2011-04-26,6.7999,6.7999
2011-04-27,6.7800,6.8000
2011-04-28,6.7400,6.7750
2011-04-29,6.6400,6.7500
2011-05-02,6.7500,6.7500
2011-05-03,6.8000,6.7501
2011-05-04,6.7500,6.7300
2011-05-05,6.7500,6.7000
2011-05-06,6.7500,6.7400
2011-05-09,6.7000,6.7499
2011-05-10,6.7500,6.7500
2011-05-11,6.7500,6.6100
2011-05-12,6.6300,6.6700
2011-05-13,6.6700,6.6800
2011-05-16,6.6200,6.6200
2011-05-17,6.6200,6.6100
2011-05-18,6.6800,6.6900
2011-05-19,6.7000,6.7500
2011-05-20,6.7500,6.7500
2011-05-23,6.7100,6.7500
2011-05-24,6.7400,6.7400
2011-05-25,6.7400,6.7400
2011-05-26,6.7400,6.7000
2011-05-27,6.7500,6.7500
2011-05-31,6.7500,6.7100
2011-06-01,6.7100,6.7100
2011-06-02,6.7000,6.7600
2011-06-03,6.7500,6.8500
2011-06-06,6.4500,6.5800
2011-06-07,6.6900,6.5700
2011-06-08,6.5700,6.2500
2011-06-09,6.5300,6.5800
2011-06-10,6.6100,6.7000
2011-06-13,6.7000,6.4700
2011-06-14,6.3800,6.3700
2011-06-15,6.3800,6.2400
2011-06-16,6.1500,6.3000
2011-06-17,6.3100,6.5000
2011-06-20,6.3500,6.4900
2011-06-21,6.5000,6.4800
2011-06-22,6.5200,6.5300
2011-06-23,6.5400,6.5750
2011-06-24,6.6500,6.6500
2011-06-27,6.5200,6.6500
2011-06-28,6.6900,6.6500
2011-06-29,6.6900,6.7000
2011-06-30,6.7100,6.7200
2011-07-01,6.7200,6.7000
2011-07-05,6.7300,6.7880
2011-07-06,6.7800,6.7900
2011-07-07,6.7900,6.7900
2011-07-08,6.7900,6.7900
2011-07-11,6.7500,6.5900
2011-07-12,6.7200,6.6700
2011-07-13,6.5400,6.6300
2011-07-14,6.7900,6.4800
2011-07-15,6.4500,6.4800
2011-07-18,6.4900,6.4900
2011-07-19,6.5000,6.4500
2011-07-20,6.4500,6.4500
2011-07-21,6.4200,6.5169
2011-07-22,6.5800,6.6501
2011-07-25,6.5200,6.4300
2011-07-26,6.4900,6.3950
2011-07-27,6.3600,6.6000
2011-07-28,6.4700,6.4100
2011-07-29,6.5300,6.7280
2011-08-01,6.5400,6.5300
2011-08-02,6.4200,6.3700
2011-08-03,6.3500,6.3500
2011-08-04,6.3500,6.3500
2011-08-05,6.3600,6.2500
2011-08-08,6.3400,6.3400
2011-08-09,6.3700,6.3000
2011-08-10,6.3300,6.3000
2011-08-11,6.3000,6.3000
2011-08-12,6.3000,6.3000
2011-08-15,6.3000,6.1100
2011-08-16,5.9100,5.9600
2011-08-17,6.3000,6.0200
2011-08-18,6.0000,6.0000
2011-08-19,6.5000,6.3300
2011-08-22,6.4800,6.3100
2011-08-23,6.4000,6.3200
2011-08-24,6.4300,6.5000
2011-08-25,6.5800,6.5300
2011-08-26,6.5300,6.5300
2011-08-29,6.4999,6.4600
2011-08-30,6.4600,6.4600
2011-08-31,6.3300,6.2000
2011-09-01,5.9800,5.9900
2011-09-02,5.9600,5.9900
2011-09-06,5.9900,5.9900
2011-09-07,5.9900,5.9900
2011-09-08,5.9900,5.9900
2011-09-09,6.0000,5.8300
2011-09-12,5.8300,5.8300
2011-09-13,5.8300,5.8300
2011-09-14,5.8300,5.8300
2011-09-15,5.8300,5.8300
2011-09-16,5.9600,6.0500
2011-09-19,5.8100,5.8300
2011-09-20,5.8000,5.5000
2011-09-21,5.4000,5.4100
2011-09-22,5.3000,5.1600
2011-09-23,5.2000,5.1600
2011-09-26,5.2100,5.3000
2011-09-27,5.3000,5.3900
2011-09-28,5.3600,5.3000
2011-09-29,5.3000,5.3000
2011-09-30,5.1900,5.1500
2011-10-03,5.3200,5.1000
2011-10-04,5.0600,5.0000
2011-10-05,5.0300,5.1000
2011-10-06,5.1000,5.1000
2011-10-07,5.1000,5.1000
2011-10-10,5.2000,5.3399
2011-10-11,5.2400,5.3399
2011-10-12,5.3300,5.4000
2011-10-13,5.3800,5.4000
2011-10-14,5.3800,5.5700
2011-10-17,5.5700,5.5700
2011-10-18,5.6400,5.5600
2011-10-19,5.5600,5.5600
2011-10-20,5.5000,5.5600
2011-10-21,5.4100,5.3000
2011-10-24,5.6900,5.6100
2011-10-25,5.6800,5.5000
2011-10-26,5.5000,5.5000
2011-10-27,5.5600,5.9400
2011-10-28,5.9637,5.7700
2011-10-31,5.6000,5.6000
2011-11-01,5.6000,5.6000
2011-11-02,5.6000,5.6000
2011-11-03,5.6000,5.6000
2011-11-04,5.8000,5.9000
2011-11-07,6.4400,6.0000
2011-11-08,6.0000,6.0000
2011-11-09,6.8000,6.8000
2011-11-10,6.3600,6.2200
2011-11-11,6.0700,6.2400
2011-11-14,6.2000,6.0200
2011-11-15,6.0700,6.2710
2011-11-16,6.0000,6.0150
2011-11-17,6.0150,6.0150
2011-11-18,6.0000,5.9500
2011-11-21,5.9500,5.9500
2011-11-22,5.9500,5.9500
2011-11-23,5.9800,5.9800
2011-11-25,6.0000,6.0000
2011-11-28,5.8600,5.8000
2011-11-29,5.7101,5.7101
2011-11-30,5.7101,5.6500
2011-12-01,5.8000,5.5100
2011-12-02,5.5100,5.5100
2011-12-05,5.7000,5.7000
2011-12-06,5.6900,5.6800
2011-12-07,5.6000,5.6200
2011-12-08,5.4920,5.4920
2011-12-09,5.5999,5.5900
2011-12-12,5.5800,5.5800
2011-12-13,5.5900,5.5900
2011-12-14,5.5900,5.5900
2011-12-15,5.4200,5.4200
2011-12-16,5.4200,5.4200
2011-12-19,5.3000,5.2900
2011-12-20,5.3500,5.2800
2011-12-21,5.4100,5.1300
2011-12-22,5.1600,5.1600
2011-12-23,5.2100,5.1200
2011-12-27,5.2100,5.1700
2011-12-28,5.1500,5.0500
2011-12-29,5.0800,5.2000
2011-12-30,5.3200,5.2000
2012-01-03,5.2700,5.3800
2012-01-04,5.4600,5.4790
2012-01-05,5.4800,5.4800
2012-01-06,5.4700,5.4200
2012-01-09,5.4200,5.4200
2012-01-10,5.5000,5.5000
2012-01-11,5.5500,5.5500
2012-01-12,5.5499,5.4500
2012-01-13,5.4500,5.4500
2012-01-17,5.5000,5.5000
2012-01-18,5.4700,5.5800
2012-01-19,5.6400,5.5801
2012-01-20,5.6900,5.6101
2012-01-23,5.6101,5.6101
2012-01-24,5.6900,5.7800
2012-01-25,5.9399,5.8300
2012-01-26,5.5000,5.5000
2012-01-27,5.4500,5.4500
2012-01-30,5.4600,5.4600
2012-01-31,5.2600,5.6500
2012-02-01,5.8400,5.5900
2012-02-02,5.7000,5.8200
2012-02-03,5.8600,5.7300
2012-02-06,5.7400,5.8200
2012-02-07,5.9800,5.9000
2012-02-08,5.9400,5.9800
2012-02-09,5.9800,5.9800
2012-02-10,6.0500,5.9900
2012-02-13,5.9900,5.9900
2012-02-14,5.9900,5.9900
2012-02-15,5.9900,5.9900
2012-02-16,5.9900,5.9900
2012-02-17,5.9500,5.9500
2012-02-21,5.9500,5.8640
2012-02-22,5.8640,5.8640
2012-02-23,5.9163,5.7500
2012-02-24,5.7400,5.9000
2012-02-27,5.8800,5.7000
2012-02-28,5.8700,5.6500
2012-02-29,5.7000,5.8000
2012-03-01,5.7900,5.7900
2012-03-02,5.8300,5.8399
2012-03-05,5.8200,5.7500
2012-03-06,5.8000,5.7600
2012-03-07,5.7700,5.8000
2012-03-08,5.8300,5.8000
2012-03-09,5.8400,5.8500
2012-03-12,5.8500,5.8500
2012-03-13,5.7000,5.6700
2012-03-14,5.7400,5.7500
2012-03-15,5.7500,5.7700
2012-03-16,5.7200,5.8900
2012-03-19,5.8600,5.8660
2012-03-20,5.8600,5.8600
2012-03-21,5.8000,5.8000
2012-03-22,5.8100,5.8201
2012-03-23,5.8100,5.8640
2012-03-26,5.8400,5.9000
2012-03-27,5.8800,6.1000
2012-03-28,6.0999,6.1300
2012-03-29,6.1000,5.9000
2012-03-30,5.9300,6.1000
2012-04-02,6.0900,6.1000
2012-04-03,6.1000,6.0100
2012-04-04,6.0400,6.0200
2012-04-05,6.1000,6.1000
2012-04-09,6.1000,6.1000
2012-04-10,6.0600,6.0600
2012-04-11,6.0500,6.0144
2012-04-12,6.0900,6.0000
2012-04-13,6.0600,6.0001
2012-04-16,6.0001,6.0001
2012-04-17,6.0000,6.0880
2012-04-18,6.0900,6.0900
2012-04-19,6.0900,6.0900
2012-04-20,6.0900,6.0100
2012-04-23,6.0200,6.1499
2012-04-24,6.1800,6.1800
2012-04-25,6.1900,6.1900
2012-04-26,6.2500,6.2008
2012-04-27,6.2008,6.2008
2012-04-30,6.2400,6.2400
2012-05-01,6.3400,6.3500
2012-05-02,6.3300,6.2500
2012-05-03,6.2500,6.2500
2012-05-04,6.2700,6.2500
2012-05-07,6.2400,6.1000
2012-05-08,6.1500,6.2000
2012-05-09,6.2100,6.1900
2012-05-10,6.0400,6.2300
2012-05-11,6.2400,6.3500
2012-05-14,6.3500,6.3500
2012-05-15,6.2500,6.0000
2012-05-16,6.1600,6.2500
2012-05-17,6.2500,6.2500
2012-05-18,6.1900,6.1840
2012-05-21,6.1900,6.0100
2012-05-22,6.0200,6.4500
2012-05-23,6.4000,6.2500
2012-05-24,6.2100,6.0090
2012-05-25,6.0400,6.0100
2012-05-29,6.0200,6.2500
2012-05-30,6.2500,6.2500
2012-05-31,6.0700,6.0700
2012-06-01,6.0700,6.0700
2012-06-04,6.0700,6.0692
2012-06-05,6.0900,5.9200
2012-06-06,5.9600,5.8701
2012-06-07,6.1200,5.8000
2012-06-08,5.7801,5.8100
2012-06-11,6.0548,6.0548
2012-06-12,6.0400,6.0200
2012-06-13,6.0200,6.0200
2012-06-14,6.0000,5.8300
2012-06-15,5.9500,5.9500
2012-06-18,6.0000,6.0000
2012-06-19,6.0300,6.0300
2012-06-20,6.0300,6.0300
2012-06-21,6.0300,6.0300
2012-06-22,5.9700,5.9700
2012-06-25,5.9250,5.8000
2012-06-26,5.8200,5.7200
2012-06-27,5.7499,5.7500
2012-06-28,5.5601,5.7500
2012-06-29,5.8100,5.7500
2012-07-02,5.7500,6.0500
2012-07-03,6.0500,6.0500
2012-07-05,6.0500,6.0500
2012-07-06,5.9000,5.9000
2012-07-09,6.0001,6.1500
2012-07-10,6.1000,6.1500
2012-07-11,6.1500,6.1500
2012-07-12,6.1500,6.1500
2012-07-13,6.0500,6.0500
2012-07-16,6.0400,6.0500
2012-07-17,6.0000,6.1000
2012-07-18,6.3500,6.1500
2012-07-19,6.2000,6.2000
2012-07-20,6.2100,6.4500
2012-07-23,6.4500,6.4500
2012-07-24,6.4500,6.1300
2012-07-25,6.1000,6.1000
2012-07-26,6.2500,6.2500
2012-07-27,6.5499,6.0505
2012-07-30,6.5500,6.2500
2012-07-31,6.3000,6.3000
2012-08-01,6.3000,6.3000
2012-08-02,6.4200,6.2900
2012-08-03,6.2500,6.2700
2012-08-06,6.4499,6.3330
2012-08-07,6.2700,6.4500
2012-08-08,6.3900,6.3900
2012-08-09,6.4000,6.4500
2012-08-10,6.4500,6.5500
2012-08-13,6.5800,6.5800
2012-08-14,6.5500,6.5500
2012-08-15,6.5500,6.5500
2012-08-16,6.5500,6.5500
2012-08-17,6.4600,6.4600
2012-08-20,6.7300,6.7300
2012-08-21,6.7000,6.4200
2012-08-22,6.4500,6.4007
2012-08-23,6.4900,6.4300
2012-08-24,6.4400,6.2075
2012-08-27,6.2700,6.5799
2012-08-28,6.5100,6.3600
2012-08-29,6.4000,6.4900
2012-08-30,6.4600,6.6320
2012-08-31,6.4700,6.5000
2012-09-04,6.4800,6.4800
2012-09-05,6.4700,6.4757
2012-09-06,6.4700,6.4543
2012-09-07,6.4543,6.4543
2012-09-10,6.5470,6.4699
2012-09-11,6.5300,6.5300
2012-09-12,6.4700,6.4579
2012-09-13,6.3700,6.2200
2012-09-14,6.1900,6.4500
2012-09-17,6.3501,6.1800
2012-09-18,6.2600,6.2500
2012-09-19,6.2500,6.4100
2012-09-20,6.3900,6.1700
2012-09-21,6.3500,6.4000
2012-09-24,6.1601,6.2600
2012-09-25,6.3300,6.2600
2012-09-26,6.2900,6.2400
2012-09-27,6.2500,6.1800
2012-09-28,6.2500,6.2000
2012-10-01,6.2200,6.1600
2012-10-02,6.3100,6.2100
2012-10-03,6.3000,6.5800
2012-10-04,6.2800,6.5800
2012-10-05,6.4300,6.4300
2012-10-08,6.3600,6.3001
2012-10-09,6.2500,6.4000
2012-10-10,6.3499,6.3300
2012-10-11,6.3000,6.2900
2012-10-12,6.2500,6.2500
2012-10-15,6.2300,6.0900
2012-10-16,6.1400,6.3000
2012-10-17,6.1563,6.2500
2012-10-18,6.2500,6.2500
2012-10-19,6.2100,6.2000
2012-10-22,6.2000,6.2000
2012-10-23,6.2000,6.0900
2012-10-24,6.1000,6.1000
2012-10-25,6.3000,6.2500
2012-10-26,6.2500,6.2500
2012-10-31,6.6300,7.0800
2012-11-01,7.0800,7.0300
2012-11-02,7.0300,7.0300
2012-11-05,7.0000,6.9110
2012-11-06,6.9800,6.7000
2012-11-07,6.8650,6.7000
2012-11-08,6.7000,6.7000
2012-11-09,6.7200,6.7200
2012-11-12,6.7900,6.7000
2012-11-13,6.7000,7.2000
2012-11-14,6.7000,6.7500
2012-11-15,6.7700,6.7700
2012-11-16,6.7700,7.1000
2012-11-19,7.0700,7.1500
2012-11-20,7.1500,7.0500
2012-11-21,7.1000,7.0700
2012-11-23,7.1500,7.2000
2012-11-26,7.1500,7.0700
2012-11-27,7.0200,7.1700
2012-11-28,7.3200,7.3200
2012-11-29,7.3200,7.3500
2012-11-30,7.3899,7.4000
2012-12-03,7.1000,7.1000
2012-12-04,7.1000,7.0200
2012-12-05,7.0500,7.0500
2012-12-06,7.0300,6.8220
2012-12-07,6.8700,7.0150
2012-12-10,6.9300,6.9800
2012-12-11,7.0200,7.0000
2012-12-12,6.9800,6.9800
2012-12-13,6.9700,6.9499
2012-12-14,6.8660,6.7510
2012-12-17,6.8499,6.8500
2012-12-18,6.9400,6.9804
2012-12-19,7.0200,7.0100
2012-12-20,7.0100,7.0100
2012-12-21,6.9700,6.9763
2012-12-24,6.9000,7.1000
2012-12-26,7.0900,7.0700
2012-12-27,6.9000,6.9300
2012-12-28,6.9200,6.9400
2012-12-31,6.9300,6.7500
2013-01-02,7.0000,7.1300
2013-01-03,7.0800,7.0086
2013-01-04,6.9400,6.9880
2013-01-07,7.0900,6.8100
2013-01-08,6.9700,6.8800
2013-01-09,6.9700,7.0100
2013-01-10,6.9900,7.0300
2013-01-11,7.1700,7.1170
2013-01-14,7.1800,7.3000
2013-01-15,7.3000,7.2899
2013-01-16,7.3000,7.4600
2013-01-17,7.4900,7.7500
2013-01-18,7.9800,7.8600
2013-01-22,7.8700,7.9000
2013-01-23,7.3400,7.5600
2013-01-24,7.5600,7.6000
2013-01-25,7.5800,7.9300
