date,open,close
2003-05-27,12.7500,12.7500
2003-05-28,12.7500,12.7500
2003-05-29,12.6510,12.6510
2003-05-30,12.6600,12.6600
2003-06-02,12.5900,12.7090
2003-06-03,12.7090,12.7090
2003-06-04,12.7500,12.9300
2003-06-05,12.9290,12.7500
2003-06-06,12.7400,12.8800
2003-06-09,12.7000,12.5700
2003-06-10,12.4500,12.7000
2003-06-11,12.7000,12.7000
2003-06-12,12.5990,12.6000
2003-06-13,12.6000,12.6000
2003-06-16,12.6000,12.6000
2003-06-17,12.6000,12.7500
2003-06-18,12.7500,12.7500
2003-06-19,12.6400,11.7500
2003-06-20,12.2200,12.4500
2003-06-23,12.4800,12.4800
2003-06-24,12.3900,12.3900
2003-06-25,12.3890,12.3900
2003-06-26,12.3900,12.3900
2003-06-27,12.3900,12.3900
2003-06-30,12.3900,12.3900
2003-07-01,12.3800,12.4700
2003-07-02,12.7000,12.5000
2003-07-03,12.5500,12.5500
2003-07-07,12.7000,12.7000
2003-07-08,12.7000,12.7000
2003-07-09,12.9000,12.9000
2003-07-10,12.9500,12.9500
2003-07-11,12.9500,12.9500
2003-07-14,12.7000,12.7000
2003-07-15,12.8500,12.8500
2003-07-16,12.6900,12.8500
2003-07-17,12.7700,12.6900
2003-07-18,12.2500,12.3400
2003-07-21,12.3400,12.1990
2003-07-22,12.1990,12.1990
2003-07-23,12.2500,12.2500
2003-07-24,12.2500,12.2500
2003-07-25,12.2500,12.2500
2003-07-28,12.2500,12.2500
2003-07-29,12.2500,12.5000
2003-07-30,12.2500,12.2500
2003-07-31,12.2500,12.2500
2003-08-01,12.2500,12.2500
2003-08-04,12.2500,12.5000
2003-08-05,12.5000,12.5000
2003-08-06,12.5000,12.5000
2003-08-07,12.5000,12.5000
2003-08-08,12.5000,12.5000
2003-08-11,12.5000,12.5000
2003-08-12,12.1200,12.1200
2003-08-13,12.1200,12.1200
2003-08-14,12.1000,12.1600
2003-08-15,12.1600,12.1600
2003-08-18,12.2100,12.2500
2003-08-19,12.2500,12.2500
2003-08-20,12.2500,12.2500
2003-08-21,12.0300,12.0300
2003-08-22,12.1600,11.9100
2003-08-25,11.7500,11.6300
2003-08-26,12.0000,11.3500
2003-08-27,11.6000,11.9000
2003-08-28,11.7300,11.6500
2003-08-29,11.5900,11.6330
2003-09-02,11.9000,12.2000
2003-09-03,12.2000,12.2000
2003-09-04,12.1890,12.1890
2003-09-05,12.1890,12.1890
2003-09-08,12.1900,12.5000
2003-09-09,12.5000,12.5000
2003-09-10,12.4990,12.4200
2003-09-11,12.4990,12.4990
2003-09-12,12.4500,12.5000
2003-09-15,12.4900,12.4900
2003-09-16,12.4900,12.3300
2003-09-17,12.4990,12.4900
2003-09-18,12.3800,12.5000
2003-09-19,12.5900,12.7600
2003-09-22,12.6300,12.7200
2003-09-23,12.7700,12.9000
2003-09-24,12.8500,12.7100
2003-09-25,12.9000,12.8400
2003-09-26,12.4300,13.5200
2003-09-29,13.5500,14.0000
2003-09-30,13.8100,14.0000
2003-10-01,14.0000,14.0000
2003-10-02,13.9900,14.1000
2003-10-03,14.0690,13.9900
2003-10-06,13.1800,13.9600
2003-10-07,14.0000,14.0100
2003-10-08,14.0100,14.0100
2003-10-09,14.0100,14.0100
2003-10-10,14.0700,13.9010
2003-10-13,13.9010,13.9010
2003-10-14,13.9010,13.9010
2003-10-15,13.9010,13.9010
2003-10-16,13.9500,13.9500
2003-10-17,14.0000,14.0500
2003-10-20,13.9500,13.9900
2003-10-21,13.9500,13.9800
2003-10-22,13.9400,13.8070
2003-10-23,13.6600,13.6600
2003-10-24,13.8000,13.8000
2003-10-27,13.9400,13.9400
2003-10-28,13.9400,13.9400
2003-10-29,13.9890,13.9890
2003-10-30,13.9890,13.9890
2003-10-31,13.9890,13.9890
2003-11-03,13.9900,14.0000
2003-11-04,14.0000,14.7000
2003-11-05,14.7490,14.7500
2003-11-06,14.7500,14.7500
2003-11-07,14.2200,14.2300
2003-11-10,13.7500,13.7500
2003-11-11,14.0000,13.7700
2003-11-12,14.0000,14.0000
2003-11-13,13.8100,13.8100
2003-11-14,14.0900,14.5500
2003-11-17,14.5500,14.8700
2003-11-18,14.8700,14.9500
2003-11-19,14.8600,15.5400
2003-11-20,15.5900,15.8000
2003-11-21,15.7600,15.8900
2003-11-24,15.8700,16.1400
2003-11-25,16.1000,15.2500
2003-11-26,15.2400,15.0500
2003-11-28,15.0500,15.0500
2003-12-01,15.1500,15.0100
2003-12-02,14.9000,14.7410
2003-12-03,15.0000,15.0300
2003-12-04,15.2400,14.9200
2003-12-05,14.7000,14.7000
2003-12-08,14.6900,15.0000
2003-12-09,14.8900,14.8900
2003-12-10,14.9000,14.9000
2003-12-11,14.9000,14.9000
2003-12-12,14.9000,14.9000
2003-12-15,14.9890,15.0500
2003-12-16,15.0500,15.0500
2003-12-17,14.6210,15.0500
2003-12-18,14.9700,14.5800
2003-12-19,14.9300,14.9300
2003-12-22,14.9300,14.9300
2003-12-23,14.9300,14.9300
2003-12-24,15.0000,15.0000
2003-12-26,15.3500,15.4500
2003-12-29,15.4500,15.4500
2003-12-30,15.4300,15.4300
2003-12-31,14.6900,16.0900
2004-01-02,16.1000,15.8800
2004-01-05,15.7600,15.1000
2004-01-06,14.8000,14.1000
2004-01-07,14.1010,14.3500
2004-01-08,14.1300,14.0000
2004-01-09,14.2500,14.2500
2004-01-12,14.5500,14.5000
2004-01-13,14.0100,14.1500
2004-01-14,14.1510,14.1510
2004-01-15,14.1500,14.2390
2004-01-16,14.2400,14.2400
2004-01-20,14.2500,14.2500
2004-01-21,14.4600,14.4600
2004-01-22,14.1800,13.6600
2004-01-23,14.0000,14.1500
2004-01-26,14.1500,14.1500
2004-01-27,14.2500,14.2500
2004-01-28,14.2500,14.2500
2004-01-29,13.9100,13.9100
2004-01-30,13.8500,13.8500
2004-02-02,13.8700,13.5500
2004-02-03,13.5500,13.5500
2004-02-04,13.5500,13.5500
2004-02-05,13.5500,13.5500
2004-02-06,13.5500,13.5500
2004-02-09,14.2400,14.2400
2004-02-10,14.2600,14.3090
2004-02-11,14.3500,14.3500
2004-02-12,14.3500,14.3500
2004-02-13,14.3500,14.3500
2004-02-17,13.8300,13.2500
2004-02-18,13.4800,13.9500
2004-02-19,14.4080,14.4100
2004-02-20,14.4100,14.4100
2004-02-23,13.3510,13.4000
2004-02-24,13.5100,13.5100
2004-02-25,13.5100,13.5100
2004-02-26,14.3400,14.3500
2004-02-27,14.3500,14.3500
2004-03-01,13.4500,13.4000
2004-03-02,13.4000,13.4000
2004-03-03,13.1600,13.1700
2004-03-04,13.1700,13.1700
2004-03-05,13.8400,13.0000
2004-03-08,12.9900,13.0000
2004-03-09,13.0000,13.0000
2004-03-10,13.0000,13.0000
2004-03-11,13.0100,13.0000
2004-03-12,13.0000,13.0000
2004-03-15,13.2000,13.1200
2004-03-16,13.0800,13.1700
2004-03-17,13.5500,13.7790
2004-03-18,13.7600,13.7600
2004-03-19,13.7100,14.1000
2004-03-22,13.3000,13.2500
2004-03-23,13.2500,13.2500
2004-03-24,13.2500,13.2500
2004-03-25,13.2500,13.2500
2004-03-26,13.2500,13.2500
2004-03-29,13.2500,13.2500
2004-03-30,13.2500,13.2500
2004-03-31,13.1100,13.1100
2004-04-01,13.1100,13.1100
2004-04-02,13.1100,13.1100
2004-04-05,13.1100,13.1100
2004-04-06,13.1100,13.1100
2004-04-07,13.1200,13.6400
2004-04-08,13.6200,13.4200
2004-04-12,13.4900,13.2100
2004-04-13,13.2100,13.2100
2004-04-14,13.0400,12.7800
2004-04-15,12.5500,12.6000
2004-04-16,12.6000,12.6000
2004-04-19,12.6700,12.6100
2004-04-20,12.7400,12.7400
2004-04-21,12.7400,12.7400
2004-04-22,13.2090,13.2090
2004-04-23,13.2100,13.2100
2004-04-26,12.7500,12.7500
2004-04-27,12.7500,12.7500
2004-04-28,13.0000,12.7500
2004-04-29,12.7500,12.7500
2004-04-30,12.8500,12.8500
2004-05-03,12.8500,12.8500
2004-05-04,13.4300,13.4300
2004-05-05,13.4300,13.4300
2004-05-06,12.8800,13.1000
2004-05-07,13.2390,13.2400
2004-05-10,13.2400,13.2400
2004-05-11,13.0890,13.0890
2004-05-12,13.0900,13.0900
2004-05-13,13.2500,13.3300
2004-05-14,12.9000,12.8700
2004-05-17,13.1510,13.1510
2004-05-18,13.1400,12.9000
2004-05-19,12.9000,12.9000
2004-05-20,12.9100,13.0000
2004-05-21,12.9500,12.9500
2004-05-24,13.4400,13.4800
2004-05-25,13.2900,13.3000
2004-05-26,13.4800,13.7400
2004-05-27,13.7400,13.7400
2004-05-28,13.2500,12.9500
2004-06-01,12.9100,13.1200
2004-06-02,13.4600,13.0600
2004-06-03,13.4500,13.5900
2004-06-04,13.5900,13.5900
2004-06-07,13.1100,13.0300
2004-06-08,13.5400,13.5600
2004-06-09,13.4400,12.9400
2004-06-10,13.5100,13.3100
2004-06-14,13.6600,15.9900
2004-06-15,16.0000,16.2100
2004-06-16,16.0000,13.7000
2004-06-17,14.8600,13.7300
2004-06-18,14.0010,14.6900
2004-06-21,14.1200,14.0300
2004-06-22,14.5200,14.5200
2004-06-23,15.6300,14.7400
2004-06-24,15.6300,14.9900
2004-06-25,14.9900,14.9900
2004-06-28,15.0010,15.4400
2004-06-29,14.7400,14.5000
2004-06-30,14.7400,14.7400
2004-07-01,14.7400,14.7400
2004-07-02,14.7400,14.7400
2004-07-06,15.2200,14.0000
2004-07-07,14.5000,13.5300
2004-07-08,15.1990,15.1990
2004-07-09,13.5800,13.7600
2004-07-12,13.5900,13.5800
2004-07-13,13.5800,13.5800
2004-07-14,13.6400,13.6200
2004-07-15,13.6100,13.6100
2004-07-16,14.0000,14.0000
2004-07-19,13.6100,13.4300
2004-07-20,13.1100,13.0000
2004-07-21,12.9100,12.8500
2004-07-22,12.6510,12.6600
2004-07-23,12.7300,12.7100
2004-07-26,12.6990,12.6900
2004-07-27,12.6000,12.7300
2004-07-28,12.7300,12.7300
2004-07-29,12.7500,11.8100
2004-07-30,12.0000,11.7500
2004-08-02,12.2300,11.9500
2004-08-03,11.9500,11.9500
2004-08-04,11.9900,12.0000
2004-08-05,11.8000,11.8000
2004-08-06,11.8000,12.3000
2004-08-09,11.8600,11.8600
2004-08-10,11.9300,11.8900
2004-08-11,11.9190,11.9700
2004-08-12,11.9700,11.9700
2004-08-13,11.9700,11.9700
2004-08-16,11.9700,12.0100
2004-08-17,12.0100,12.0100
2004-08-18,12.3700,12.4900
2004-08-19,12.3000,12.6100
2004-08-20,12.3300,12.3000
2004-08-23,12.0000,12.6600
2004-08-24,12.0000,12.2000
2004-08-25,12.2000,12.2000
2004-08-26,12.5000,13.2500
2004-08-27,12.2200,13.2400
2004-08-30,12.4100,12.4100
2004-08-31,12.9000,12.9000
2004-09-01,12.9000,12.9000
2004-09-02,12.9000,12.9000
2004-09-03,12.9000,12.9000
2004-09-07,12.7500,12.7500
2004-09-08,12.6800,12.6500
2004-09-09,12.4300,12.4000
2004-09-10,12.4000,12.4000
2004-09-13,12.4000,12.4000
2004-09-14,12.5000,12.5000
2004-09-15,12.5000,12.5000
2004-09-16,12.7000,12.7000
2004-09-17,12.7000,12.7000
2004-09-20,12.7000,12.7000
2004-09-21,12.7010,12.7000
2004-09-22,12.7000,12.7000
2004-09-23,12.7000,12.7000
2004-09-24,12.7000,12.7000
2004-09-27,12.9800,12.9500
2004-09-28,12.8000,13.0000
2004-09-29,13.0000,13.0000
2004-09-30,13.0000,13.0000
2004-10-01,13.0000,13.0000
2004-10-04,13.0000,13.0000
2004-10-05,12.6300,12.6300
2004-10-06,12.6300,12.6300
2004-10-07,12.6300,12.6300
2004-10-08,12.6500,12.6500
2004-10-11,13.0000,13.0000
2004-10-12,13.0000,13.0000
2004-10-13,12.9000,12.8800
2004-10-14,12.8800,12.8800
2004-10-15,12.8800,12.8800
2004-10-18,12.9900,12.7000
2004-10-19,12.7000,12.7000
2004-10-20,12.7000,12.7000
2004-10-21,12.7000,12.7000
2004-10-22,12.7000,12.7000
2004-10-25,12.7000,12.7400
2004-10-26,12.6100,12.2300
2004-10-27,12.2000,12.2000
2004-10-28,12.1600,11.5820
2004-10-29,11.3900,11.4500
2004-11-01,12.0000,11.7000
2004-11-02,12.2090,12.0000
2004-11-03,11.7500,11.4500
2004-11-04,11.5000,11.4100
2004-11-05,11.3300,11.2500
2004-11-08,11.3000,11.2000
2004-11-09,11.0500,11.1500
2004-11-10,11.1500,11.1600
2004-11-11,11.0100,11.4000
2004-11-12,11.4500,11.4500
2004-11-15,11.4500,11.1400
2004-11-16,11.1400,11.1400
2004-11-17,11.1000,11.1690
2004-11-18,11.1690,11.1690
2004-11-19,11.1500,11.2000
2004-11-22,11.1500,11.5700
2004-11-23,11.2100,10.9500
2004-11-24,11.0000,11.2000
2004-11-26,11.5100,12.5000
2004-11-29,12.5000,12.5000
2004-11-30,12.3000,12.6600
2004-12-01,12.7000,13.3400
2004-12-02,13.4900,13.1300
2004-12-03,13.0800,12.8600
2004-12-06,12.7500,12.9000
2004-12-07,13.0000,13.0100
2004-12-08,13.1200,13.2900
2004-12-09,13.2900,13.2510
2004-12-10,13.2000,13.2100
2004-12-13,13.0600,13.0500
2004-12-14,13.5000,13.5000
2004-12-15,13.1300,13.0506
2004-12-16,13.0900,13.1100
2004-12-17,13.4570,13.2600
2004-12-20,13.2600,13.4520
2004-12-21,13.4900,13.5000
2004-12-22,13.5000,13.7000
2004-12-23,13.5000,13.4000
2004-12-27,13.3510,13.3900
2004-12-28,13.7300,13.4000
2004-12-29,13.4100,13.1610
2004-12-30,13.3410,13.3700
2004-12-31,13.3150,13.4000
2005-01-03,13.0700,13.0900
2005-01-04,13.3500,13.2500
2005-01-05,13.4000,13.4000
2005-01-06,13.4000,13.4000
2005-01-07,13.5000,13.5000
2005-01-10,13.5000,13.5000
2005-01-11,13.4000,13.3300
2005-01-12,13.3000,13.2700
2005-01-13,13.3000,13.3100
2005-01-14,13.3500,13.4000
2005-01-18,13.4500,13.2000
2005-01-19,13.5000,13.3000
2005-01-20,13.3500,13.4400
2005-01-21,13.5000,13.4400
2005-01-24,13.4400,13.1200
2005-01-25,13.0500,13.2600
2005-01-26,13.4000,13.4000
2005-01-27,13.3100,13.3100
2005-01-28,13.3500,13.3000
2005-01-31,13.2500,13.1600
2005-02-01,13.1600,13.1600
2005-02-02,13.1100,13.1500
2005-02-03,13.1300,13.1300
2005-02-04,13.1100,12.8500
2005-02-07,12.8300,12.8300
2005-02-08,12.6800,12.7200
2005-02-09,12.7200,12.7200
2005-02-10,12.6800,12.7500
2005-02-11,12.8000,12.5500
2005-02-14,12.4500,12.2900
2005-02-15,12.2800,12.2300
2005-02-16,12.2300,12.1110
2005-02-17,12.0300,12.3100
2005-02-18,12.3100,12.6410
2005-02-22,12.7900,13.0700
2005-02-23,13.1000,12.9100
2005-02-24,12.9100,12.9000
2005-02-25,12.9800,12.8400
2005-02-28,12.7700,12.5000
2005-03-01,12.5000,12.1490
2005-03-02,12.0700,11.9400
2005-03-03,11.9900,11.9900
2005-03-04,11.9100,11.9400
2005-03-07,12.0000,11.9500
2005-03-08,12.0100,11.9300
2005-03-09,11.8900,11.9690
2005-03-10,11.9700,12.0000
2005-03-11,12.0000,11.7700
2005-03-14,11.6500,11.7710
2005-03-15,11.7700,11.8100
2005-03-16,12.7400,11.9420
2005-03-17,11.5100,11.9790
2005-03-18,12.0000,11.0000
2005-03-21,10.7500,10.6000
2005-03-22,10.2600,10.7400
2005-03-23,10.7900,10.7100
2005-03-24,10.6200,10.6200
2005-03-28,10.6100,10.6500
2005-03-29,10.7300,10.7730
2005-03-30,10.5600,10.8100
2005-03-31,10.7000,10.7000
2005-04-01,10.6000,10.6000
2005-04-04,10.6500,10.6500
2005-04-05,10.7100,10.7000
2005-04-06,10.7000,10.7000
2005-04-07,10.7000,10.8700
2005-04-08,10.8000,10.8700
2005-04-11,10.7340,10.9530
2005-04-12,10.7100,10.6600
2005-04-13,10.6500,10.6700
2005-04-14,10.6510,10.9500
2005-04-15,10.6500,10.6500
2005-04-18,10.9400,10.9400
2005-04-19,10.3600,10.5100
2005-04-20,10.4100,10.4900
2005-04-21,10.3600,10.3600
2005-04-22,10.0100,10.4500
2005-04-25,10.0900,10.1300
2005-04-26,10.0100,10.1200
2005-04-27,10.1500,10.0200
2005-04-28,10.0000,10.1500
2005-04-29,10.0000,10.0500
2005-05-02,10.0000,10.4000
2005-05-03,10.2500,10.2500
2005-05-04,10.3000,10.2500
2005-05-05,10.2500,10.5000
2005-05-06,10.0940,10.5000
2005-05-09,9.9500,10.2500
2005-05-10,9.9500,10.4500
2005-05-11,10.4500,10.4500
2005-05-12,10.1800,10.5000
2005-05-13,10.2100,10.4000
2005-05-16,10.4000,10.4000
2005-05-17,10.0000,10.1500
2005-05-18,10.0800,10.4900
2005-05-19,10.0000,10.4182
2005-05-20,10.4182,10.4182
2005-05-23,10.4182,10.4182
2005-05-24,10.0100,10.0900
2005-05-25,10.0900,10.1000
2005-05-26,10.1000,10.1000
2005-05-27,10.1000,10.1000
2005-05-31,10.3000,10.0000
2005-06-01,9.7500,9.7500
2005-06-02,9.8000,9.8600
2005-06-03,9.8500,10.0000
2005-06-06,10.0000,10.0000
2005-06-07,10.0000,10.0000
2005-06-08,9.6000,9.6000
2005-06-09,9.6000,9.6000
2005-06-10,9.7600,9.6200
2005-06-13,9.5300,9.5300
2005-06-14,9.7200,9.7200
2005-06-15,9.7200,9.7200
2005-06-16,9.7200,9.7200
2005-06-17,9.6560,9.9999
2005-06-20,9.9999,9.9999
2005-06-21,9.9800,10.0000
2005-06-22,10.0000,10.0000
2005-06-23,9.7100,9.7100
2005-06-24,9.9800,9.9800
2005-06-27,9.9800,9.9800
2005-06-28,9.9800,9.9800
2005-06-29,9.9800,9.9800
2005-06-30,9.9800,9.9800
2005-07-01,9.6500,9.8000
2005-07-05,10.2000,9.7500
2005-07-06,9.6500,9.6500
2005-07-07,9.6200,9.6200
2005-07-08,9.6200,9.6200
2005-07-11,9.7500,9.6200
2005-07-12,9.6200,9.6200
2005-07-13,9.7500,9.7500
2005-07-14,9.8000,9.8000
2005-07-15,9.7500,9.7500
2005-07-18,9.9000,9.7500
2005-07-19,9.8000,9.8000
2005-07-20,9.8000,9.8000
2005-07-21,9.8500,10.0000
2005-07-22,10.0000,10.0000
2005-07-25,10.1900,10.1000
2005-07-26,10.2000,10.2100
2005-07-27,10.2100,10.2100
2005-07-28,10.2000,10.2000
2005-07-29,10.3000,10.4300
2005-08-01,10.4000,10.3900
2005-08-02,10.3900,10.1000
2005-08-03,10.0600,10.2400
2005-08-04,10.2400,10.2400
2005-08-05,10.2400,10.2400
2005-08-08,10.2400,10.3399
2005-08-09,10.2000,10.2000
2005-08-10,10.2000,10.2000
2005-08-11,10.1500,10.2900
2005-08-12,10.3000,10.3900
2005-08-15,10.3800,10.3400
2005-08-16,10.0000,10.0101
2005-08-17,10.0101,10.0101
2005-08-18,10.0101,10.0101
2005-08-19,10.0000,10.1000
2005-08-22,10.0390,10.0390
2005-08-23,10.0390,10.0390
2005-08-24,10.0390,10.0390
2005-08-25,10.0000,10.0250
2005-08-26,10.0000,10.0500
2005-08-29,10.0500,9.9100
2005-08-30,9.9100,9.9100
2005-08-31,9.9100,9.9100
2005-09-01,9.9100,10.2400
2005-09-02,9.9100,10.0000
2005-09-06,10.0000,10.0000
2005-09-07,10.0000,10.0000
2005-09-08,9.8100,9.6790
2005-09-09,9.8000,9.8000
2005-09-12,9.8000,9.9500
2005-09-13,9.8000,9.8000
2005-09-14,9.8900,9.8110
2005-09-15,9.5900,9.5800
2005-09-16,9.5800,9.5800
2005-09-19,9.6100,9.9100
2005-09-20,9.9890,9.5900
2005-09-21,9.6400,9.5500
2005-09-22,9.3600,9.3800
2005-09-23,9.3800,9.3800
2005-09-26,9.3800,9.3800
2005-09-27,9.1000,9.1000
2005-09-28,9.1000,8.8100
2005-09-29,8.8415,8.6600
2005-09-30,8.6600,8.8000
2005-10-03,9.4500,8.7600
2005-10-04,8.9100,8.8000
2005-10-05,8.8000,8.8000
2005-10-06,8.8000,8.8000
2005-10-07,8.7000,9.1000
2005-10-10,8.8100,9.0500
2005-10-11,9.1200,8.7000
2005-10-12,8.1900,8.4000
2005-10-13,8.5400,8.4500
2005-10-14,8.5510,8.5000
2005-10-17,9.0000,8.5760
2005-10-18,8.6900,8.4000
2005-10-19,8.2000,8.7655
2005-10-20,8.4000,8.4000
2005-10-21,8.4000,8.4000
2005-10-24,8.4000,8.4000
2005-10-25,8.5000,8.5000
2005-10-26,8.5000,8.5000
2005-10-27,8.5100,8.5100
2005-10-28,8.7900,8.9000
2005-10-31,9.1800,8.8000
2005-11-01,8.9615,9.0000
2005-11-02,9.0000,9.0000
2005-11-03,8.6000,8.6000
2005-11-04,8.6300,8.3285
2005-11-07,8.3285,8.3285
2005-11-08,8.3000,8.3000
2005-11-09,8.3000,8.3000
2005-11-10,8.3000,8.3000
2005-11-11,8.4500,8.2500
2005-11-14,8.3500,8.3000
2005-11-15,8.3000,8.3000
2005-11-16,8.0700,7.9000
2005-11-17,7.8200,7.3000
2005-11-18,7.8490,7.5000
2005-11-21,7.5000,7.4625
2005-11-22,7.2500,7.2500
2005-11-23,7.2500,7.5000
2005-11-25,7.4640,7.4640
2005-11-28,7.4600,7.4600
2005-11-29,7.2000,7.4000
2005-11-30,7.2500,7.9800
2005-12-01,7.9800,7.9800
2005-12-02,7.4000,7.5000
2005-12-05,7.4000,7.7190
2005-12-06,7.6500,7.8010
2005-12-07,8.0400,8.0400
2005-12-08,8.0000,8.0200
2005-12-09,8.5000,8.2500
2005-12-12,8.0000,8.0500
2005-12-13,8.1315,8.1315
2005-12-14,8.0700,8.0000
2005-12-15,8.0000,8.0000
2005-12-16,8.0000,8.0000
2005-12-19,8.0000,7.9990
2005-12-20,8.0000,8.0800
2005-12-21,8.1000,8.1200
2005-12-22,8.1000,8.1000
2005-12-23,8.0000,8.3000
2005-12-27,8.1000,8.0000
2005-12-28,8.0800,8.0800
2005-12-29,8.0000,7.8200
2005-12-30,8.0000,7.8350
2006-01-03,7.8400,7.8400
2006-01-04,8.0000,8.0000
2006-01-05,8.0000,8.0000
2006-01-06,8.0000,8.0500
2006-01-09,7.8500,7.6200
2006-01-10,7.6100,7.7500
2006-01-11,7.5000,7.7000
2006-01-12,7.8200,7.9400
2006-01-13,7.9800,7.5200
2006-01-17,7.7000,7.7900
2006-01-18,7.6000,7.5800
2006-01-19,7.7500,7.9000
2006-01-20,7.9400,7.8000
2006-01-23,8.1000,7.8500
2006-01-24,7.8000,7.8000
2006-01-25,7.8100,7.8000
2006-01-26,8.0000,7.7000
2006-01-27,7.7000,7.7600
2006-01-30,8.0000,7.7500
2006-01-31,7.8000,7.7000
2006-02-01,7.6100,7.6500
2006-02-02,7.6500,7.5600
2006-02-03,7.7000,7.7000
2006-02-06,7.7000,7.7250
2006-02-07,7.7500,7.6000
2006-02-08,7.7300,7.7300
2006-02-09,7.6000,7.6000
2006-02-10,7.6000,7.6000
2006-02-13,7.6500,7.6049
2006-02-14,7.6900,7.6900
2006-02-15,7.7400,7.5400
2006-02-16,7.6990,7.5860
2006-02-17,7.6000,7.6900
2006-02-21,7.7000,7.6800
2006-02-22,7.5100,7.5000
2006-02-23,7.5000,7.8500
2006-02-24,7.8600,7.8000
2006-02-27,7.9500,7.6301
2006-02-28,7.6300,7.6200
2006-03-01,7.7400,7.8000
2006-03-02,7.8000,7.7100
2006-03-03,7.8000,7.7100
2006-03-06,7.6500,7.6500
2006-03-07,7.7000,7.6500
2006-03-08,7.7500,7.7500
2006-03-09,7.6510,7.4000
2006-03-10,7.3000,7.3000
2006-03-13,7.4900,7.4200
2006-03-14,7.5000,7.5000
2006-03-15,7.6000,7.4500
2006-03-16,7.5400,7.4600
2006-03-17,7.3200,7.5400
2006-03-20,7.5000,7.6470
2006-03-21,7.4000,7.4540
2006-03-22,7.3200,7.3001
2006-03-23,7.4000,7.4000
2006-03-24,7.5000,7.5000
2006-03-27,7.5000,7.5000
2006-03-28,7.5000,7.5000
2006-03-29,7.6600,7.5000
2006-03-30,7.4000,7.4000
2006-03-31,7.4090,7.4000
2006-04-03,7.5000,7.4560
2006-04-04,7.4000,7.4000
2006-04-05,7.4000,7.4000
2006-04-06,7.4000,7.4000
2006-04-07,7.4000,7.2500
2006-04-10,7.2200,7.2500
2006-04-11,7.3000,7.3000
2006-04-12,7.3000,7.3000
2006-04-13,7.2200,7.2300
2006-04-17,7.2200,7.3000
2006-04-18,7.3500,7.3300
2006-04-19,7.3900,7.3900
2006-04-20,7.4000,7.1840
2006-04-21,7.4000,7.4300
2006-04-24,7.3300,7.4300
2006-04-25,7.4300,7.4000
2006-04-26,7.4000,7.4800
2006-04-27,7.4500,7.4000
2006-04-28,7.2800,7.4800
2006-05-01,7.4800,7.4000
2006-05-02,7.4500,7.4000
2006-05-03,7.4990,7.4000
2006-05-04,7.4100,7.4100
2006-05-05,7.5000,7.5000
2006-05-08,7.5500,7.6600
2006-05-09,7.5500,7.6000
2006-05-10,7.7000,7.7000
2006-05-11,7.7100,7.6800
2006-05-12,7.7300,7.7000
2006-05-15,7.7400,7.7400
2006-05-16,7.7400,7.7400
2006-05-17,7.8200,7.6600
2006-05-18,7.6000,7.6039
2006-05-19,7.6000,7.8600
2006-05-22,7.6600,7.8500
2006-05-23,7.8600,7.4900
2006-05-24,7.5100,7.6500
2006-05-25,7.6210,7.9000
2006-05-26,7.6680,7.8000
2006-05-30,7.8500,7.7500
2006-05-31,7.6000,7.6500
2006-06-01,7.6500,7.6500
2006-06-02,7.7200,7.6920
2006-06-05,7.9000,7.6200
2006-06-06,7.6200,7.6200
2006-06-07,7.6200,7.6200
2006-06-08,7.7000,7.7100
2006-06-09,7.7000,7.7000
2006-06-12,7.7000,7.7000
2006-06-13,7.7600,7.8100
2006-06-14,7.7515,7.7500
2006-06-15,7.7500,7.7500
2006-06-16,7.9000,7.9000
2006-06-19,7.7600,7.6500
2006-06-20,7.6500,7.4800
2006-06-21,7.5200,7.7100
2006-06-22,7.7100,7.7100
2006-06-23,7.7100,7.7100
2006-06-26,7.7100,7.7100
2006-06-27,7.7900,7.8000
2006-06-28,7.7500,8.0900
2006-06-29,8.0000,7.9500
2006-06-30,8.1700,8.0500
2006-07-03,8.0500,8.0500
2006-07-05,8.0500,8.0500
2006-07-06,8.0500,8.0100
2006-07-07,8.0000,8.1500
2006-07-10,8.1300,8.0000
2006-07-11,7.9800,7.9860
2006-07-12,8.2000,8.2000
2006-07-13,8.0000,8.1500
2006-07-14,8.1600,8.1600
2006-07-17,8.2000,8.2000
2006-07-18,8.0340,8.0340
2006-07-19,8.0300,8.0300
2006-07-20,8.0300,8.0300
2006-07-21,8.2500,8.2500
2006-07-24,8.2900,8.0600
2006-07-25,8.0900,8.1000
2006-07-26,8.1000,8.0500
2006-07-27,8.0500,8.1000
2006-07-28,7.8620,8.1000
2006-07-31,7.8200,8.1000
2006-08-01,8.0000,8.0000
2006-08-02,8.0000,8.0065
2006-08-03,8.0000,8.0500
2006-08-04,8.1900,8.1900
2006-08-07,8.0000,7.9600
2006-08-08,8.0700,8.0700
2006-08-09,8.0000,8.1000
2006-08-10,8.1000,8.2700
2006-08-11,8.1000,8.1000
2006-08-14,8.1100,8.0000
2006-08-15,8.0000,8.0000
2006-08-16,8.0500,7.8101
2006-08-17,8.2500,8.1000
2006-08-18,8.1000,8.1000
2006-08-21,8.1000,8.0500
2006-08-22,8.0490,8.0000
2006-08-23,8.1000,8.0830
2006-08-24,8.1000,8.1000
2006-08-25,8.1000,8.0200
2006-08-28,8.1000,8.1000
2006-08-29,8.1100,8.1400
