date,open,close
2016-05-04,10.8250,10.7820
2016-05-05,10.8000,10.7700
2016-05-06,10.8800,10.8400
2016-05-09,10.8400,10.7700
2016-05-10,10.8000,10.7800
2016-05-11,10.8500,10.8299
2016-05-12,10.8500,10.8000
2016-05-13,10.8700,10.8500
2016-05-16,10.9600,10.8600
2016-05-17,10.8800,10.9000
2016-05-18,10.6700,10.6000
2016-05-19,10.5800,10.5400
2016-05-20,10.4900,10.5600
2016-05-23,10.4500,10.5100
2016-05-24,10.5700,10.3699
2016-05-25,10.3300,10.3400
2016-05-26,10.3700,10.3100
2016-05-27,10.2990,10.2500
2016-05-31,10.3400,10.2800
2016-06-01,10.2800,10.2300
2016-06-02,10.2700,10.2400
2016-06-03,10.4100,10.4600
2016-06-06,10.5000,10.5000
2016-06-07,10.4500,10.4879
2016-06-08,10.5200,10.6100
2016-06-09,10.6500,10.6600
2016-06-10,10.6990,10.6800
2016-06-13,10.7500,10.7350
2016-06-14,10.8100,10.7320
2016-06-15,10.8000,10.7800
2016-06-16,10.8400,10.7300
2016-06-17,10.7754,10.8099
2016-06-20,10.6900,10.6799
2016-06-21,10.6200,10.5500
2016-06-22,10.5200,10.5400
2016-06-23,10.5200,10.5200
2016-06-24,10.7800,10.7800
2016-06-27,10.8400,10.7899
2016-06-28,10.7500,10.7900
2016-06-29,10.7200,10.7998
2016-06-30,10.8400,10.8299
2016-07-01,10.8400,10.8700
2016-07-05,10.8400,10.8920
2016-07-06,10.9000,10.8899
2016-07-07,10.9500,10.8600
2016-07-08,10.9100,10.8900
2016-07-11,10.9300,10.8643
2016-07-12,10.8700,10.8100
2016-07-13,10.8000,10.8100
2016-07-14,10.7900,10.7700
2016-07-15,10.7400,10.7400
2016-07-18,10.6800,10.5800
2016-07-19,10.5900,10.6300
2016-07-20,10.5400,10.4900
2016-07-21,10.5100,10.6000
2016-07-22,10.6000,10.5300
2016-07-25,10.5400,10.4600
2016-07-26,10.5600,10.5200
2016-07-27,10.5000,10.6250
2016-07-28,10.6600,10.6300
2016-07-29,10.6300,10.7100
2016-08-01,10.7600,10.7800
2016-08-02,10.8000,10.8300
2016-08-03,10.8300,10.8196
2016-08-04,10.8300,10.8150
2016-08-05,10.7700,10.6700
2016-08-08,10.7000,10.6600
2016-08-09,10.7600,10.7500
2016-08-10,10.8300,10.7500
2016-08-11,10.7900,10.6800
2016-08-12,10.7001,10.6800
2016-08-15,10.7850,10.7178
2016-08-16,10.7500,10.7699
2016-08-17,10.8900,10.7000
2016-08-18,10.5500,10.5800
2016-08-19,10.6000,10.5899
2016-08-22,10.6600,10.5101
2016-08-23,10.5900,10.5700
2016-08-24,10.6100,10.4300
2016-08-25,10.4900,10.4100
2016-08-26,10.4200,10.4400
2016-08-29,10.4400,10.4300
2016-08-30,10.4300,10.3343
2016-08-31,10.3200,10.3400
2016-09-01,10.3300,10.3500
2016-09-02,10.3500,10.4600
2016-09-06,10.5500,10.6300
2016-09-07,10.6600,10.6000
2016-09-08,10.5900,10.5559
2016-09-09,10.5900,10.5100
2016-09-12,10.5300,10.4800
2016-09-13,10.4500,10.4300
2016-09-14,10.4299,10.4500
2016-09-15,10.5000,10.4400
2016-09-16,10.4500,10.3900
2016-09-19,10.3900,10.3400
2016-09-20,10.3400,10.3429
2016-09-21,10.3500,10.4654
2016-09-22,10.4300,10.5042
2016-09-23,10.5199,10.5100
2016-09-26,10.4700,10.4891
2016-09-27,10.4400,10.4550
2016-09-28,10.4200,10.4299
2016-09-29,10.4400,10.4200
2016-09-30,10.4160,10.4000
2016-10-03,10.3900,10.3500
2016-10-04,10.2500,10.0399
2016-10-05,10.0300,9.9880
2016-10-06,9.9500,9.8824
2016-10-07,9.9300,9.9100
2016-10-10,9.9700,9.9600
2016-10-11,9.9400,9.9300
2016-10-12,9.9700,9.9300
2016-10-13,9.9300,9.9800
2016-10-14,9.9500,9.9168
2016-10-17,9.9700,9.9390
2016-10-18,9.9200,9.8717
2016-10-19,9.9003,9.9200
2016-10-20,9.8900,9.8901
2016-10-21,9.9000,9.9000
2016-10-24,9.9800,9.8900
2016-10-25,9.9600,9.9300
2016-10-26,9.9300,9.8900
2016-10-27,9.8600,9.9010
2016-10-28,9.9400,9.9568
2016-10-31,9.9600,9.9400
2016-11-01,9.9500,9.9800
2016-11-02,10.0700,10.0423
2016-11-03,10.0700,10.0000
2016-11-04,10.0200,10.0200
2016-11-07,9.9500,9.9400
2016-11-08,9.9421,9.9100
2016-11-09,10.0000,10.0300
2016-11-10,9.9800,9.8456
2016-11-11,9.8700,9.6001
2016-11-14,9.6000,9.5500
2016-11-15,9.6000,9.6300
2016-11-16,9.5100,9.6400
2016-11-17,9.6300,9.5000
2016-11-18,9.5000,9.4500
2016-11-21,9.4701,9.4400
2016-11-22,9.5000,9.4700
2016-11-23,9.4000,9.2898
2016-11-25,9.3200,9.2100
2016-11-28,9.2100,9.3007
2016-11-29,9.2899,9.2700
2016-11-30,9.2700,9.1500
2016-12-01,9.1300,9.1200
2016-12-02,9.1741,9.1695
2016-12-05,9.1000,9.1000
2016-12-06,9.0900,9.1100
2016-12-07,9.1800,9.1100
2016-12-08,9.0600,9.1000
2016-12-09,9.1500,9.0400
2016-12-12,9.0400,9.0400
2016-12-13,9.0200,9.0400
2016-12-14,9.0200,8.9300
2016-12-15,8.8200,8.8500
2016-12-16,8.8600,8.8600
2016-12-19,8.9500,8.8700
2016-12-20,8.8000,8.8300
2016-12-21,8.8100,8.8100
2016-12-22,8.8300,8.8100
2016-12-23,8.8257,8.8100
2016-12-27,8.7900,8.8700
2016-12-28,8.9000,8.9100
2016-12-29,8.9700,8.9900
2016-12-30,8.9400,8.9400
2017-01-03,9.0300,9.0100
2017-01-04,9.0000,9.0700
2017-01-05,9.1000,9.2000
2017-01-06,9.1700,9.1500
2017-01-09,9.2200,9.2200
2017-01-10,9.2100,9.2200
2017-01-11,9.2201,9.2700
2017-01-12,9.2800,9.3000
2017-01-13,9.3000,9.3800
2017-01-17,9.4900,9.4300
2017-01-18,9.3800,9.2852
2017-01-19,9.2235,9.3500
2017-01-20,9.3100,9.3200
2017-01-23,9.4200,9.3600
2017-01-24,9.3800,9.3400
2017-01-25,9.3300,9.3000
2017-01-26,9.2500,9.2600
2017-01-27,9.2300,9.2300
2017-01-30,9.2900,9.2800
2017-01-31,9.3100,9.3700
2017-02-01,9.3800,9.3490
2017-02-02,9.3700,9.3500
2017-02-03,9.4199,9.4089
2017-02-06,9.4300,9.4600
2017-02-07,9.4600,9.4800
2017-02-08,9.5500,9.5100
2017-02-09,9.5400,9.4700
2017-02-10,9.4600,9.4700
2017-02-13,9.5000,9.5000
2017-02-14,9.5000,9.4507
2017-02-15,9.4500,9.5000
2017-02-16,9.5400,9.5500
2017-02-17,9.4500,9.4500
2017-02-21,9.4200,9.4700
2017-02-22,9.4500,9.4602
2017-02-23,9.4700,9.5300
2017-02-24,9.5500,9.5900
2017-02-27,9.6100,9.5500
2017-02-28,9.5804,9.5600
2017-03-01,9.5000,9.5500
2017-03-02,9.4742,9.4600
2017-03-03,9.4000,9.4600
2017-03-06,9.4800,9.4000
2017-03-07,9.3700,9.3199
2017-03-08,9.2500,9.2601
2017-03-09,9.2500,9.1900
2017-03-10,9.2200,9.2100
2017-03-13,9.2200,9.1900
2017-03-14,9.1600,9.1560
2017-03-15,9.1862,9.3300
2017-03-16,9.4000,9.3900
2017-03-17,9.4300,9.4000
2017-03-20,9.4000,9.3800
2017-03-21,9.4500,9.4400
2017-03-22,9.4600,9.4600
2017-03-23,9.5300,9.4600
2017-03-24,9.4000,9.4700
2017-03-27,9.6100,9.5800
2017-03-28,9.5280,9.4990
2017-03-29,9.4920,9.5165
2017-03-30,9.5200,9.4800
2017-03-31,9.4750,9.4600
2017-04-03,9.4600,9.4900
2017-04-04,9.5800,9.5300
2017-04-05,9.5300,9.5100
2017-04-06,9.5052,9.5100
2017-04-07,9.5800,9.5100
2017-04-10,9.4800,9.5186
2017-04-11,9.6000,9.6200
2017-04-12,9.6600,9.6300
2017-04-13,9.6504,9.6400
2017-04-17,9.6400,9.6500
2017-04-18,9.6800,9.6790
2017-04-19,9.6400,9.6200
2017-04-20,9.6144,9.6400
2017-04-21,9.6000,9.6400
2017-04-24,9.5200,9.6200
2017-04-25,9.6200,9.5800
2017-04-26,9.5500,9.6200
2017-04-27,9.6200,9.5900
2017-04-28,9.5899,9.5900
2017-05-01,9.5500,9.4900
2017-05-02,9.4700,9.5100
2017-05-03,9.5200,9.4095
2017-05-04,9.3600,9.3225
2017-05-05,9.3113,9.3380
2017-05-08,9.3500,9.3000
2017-05-09,9.2400,9.2600
2017-05-10,9.2710,9.2600
2017-05-11,9.2711,9.2900
2017-05-12,9.3025,9.3160
2017-05-15,9.3320,9.3300
2017-05-16,9.3400,9.3722
2017-05-17,9.5000,9.4900
2017-05-18,9.4400,9.3000
2017-05-19,9.3220,9.3500
2017-05-22,9.4000,9.3700
2017-05-23,9.4300,9.3500
2017-05-24,9.3700,9.3400
2017-05-25,9.4000,9.3599
2017-05-26,9.4300,9.4000
2017-05-30,9.4200,9.4200
2017-05-31,9.4100,9.4500
2017-06-01,9.3000,9.4400
2017-06-02,9.4500,9.4890
2017-06-05,9.4900,9.5000
2017-06-06,9.6000,9.5100
2017-06-07,9.5300,9.5000
2017-06-08,9.5500,9.4700
2017-06-09,9.4500,9.4300
2017-06-12,9.4000,9.4100
2017-06-13,9.4000,9.3800
2017-06-14,9.4300,9.3500
2017-06-15,9.3500,9.3300
2017-06-16,9.3468,9.3371
2017-06-19,9.2900,9.2500
2017-06-20,9.2500,9.2353
2017-06-21,9.2000,9.2436
2017-06-22,9.3000,9.2700
2017-06-23,9.2900,9.3400
2017-06-26,9.2700,9.2200
2017-06-27,9.3200,9.2700
2017-06-28,9.3000,9.2600
2017-06-29,9.2500,9.2200
2017-06-30,9.2400,9.2000
2017-07-03,9.1400,9.0500
2017-07-05,9.0100,9.0800
2017-07-06,9.0300,9.0800
2017-07-07,9.0700,8.9900
2017-07-10,8.9500,9.0000
2017-07-11,8.9900,9.0200
2017-07-12,9.0800,9.0500
2017-07-13,9.0400,9.0400
2017-07-14,8.9000,9.0901
2017-07-17,9.0600,9.1400
2017-07-18,9.1400,9.1200
2017-07-19,9.1393,9.1100
2017-07-20,9.1000,9.1300
2017-07-21,9.2000,9.1700
2017-07-24,9.1700,9.1700
2017-07-25,9.2100,9.1600
2017-07-26,9.1800,9.1914
2017-07-27,9.2200,9.2000
2017-07-28,9.2000,9.2300
2017-07-31,9.2000,9.2400
2017-08-01,9.1800,9.2400
2017-08-02,9.2500,9.2300
2017-08-03,9.2315,9.2300
2017-08-04,9.1800,9.2200
2017-08-07,9.2200,9.2300
2017-08-08,9.2325,9.2426
2017-08-09,9.1500,9.2600
2017-08-10,9.2800,9.2800
2017-08-11,9.2800,9.2900
2017-08-14,9.2739,9.2600
2017-08-15,9.2000,9.2200
2017-08-16,9.2000,9.2700
2017-08-17,9.3000,9.3000
2017-08-18,9.2400,9.2600
2017-08-21,9.3000,9.2800
2017-08-22,9.2500,9.2650
2017-08-23,9.2500,9.2900
2017-08-24,9.2900,9.2600
2017-08-25,9.2900,9.2900
2017-08-28,9.1100,9.3700
2017-08-29,9.4000,9.3600
2017-08-30,9.3200,9.3800
2017-08-31,9.3800,9.4100
2017-09-01,9.4200,9.4200
2017-09-05,9.4700,9.4563
2017-09-06,9.4500,9.4500
2017-09-07,9.4100,9.4600
2017-09-08,9.4650,9.4700
2017-09-11,9.4500,9.4100
2017-09-12,9.4100,9.4400
2017-09-13,9.4100,9.3990
2017-09-14,9.4100,9.4300
2017-09-15,9.4000,9.4000
2017-09-18,9.4000,9.3000
2017-09-19,9.2000,9.2400
2017-09-20,9.1900,9.1900
2017-09-21,9.2900,9.1300
2017-09-22,9.0900,9.1700
2017-09-25,9.1500,9.2700
2017-09-26,9.2100,9.1700
2017-09-27,9.1100,9.0800
2017-09-28,9.0400,9.1049
2017-09-29,9.1400,9.0700
2017-10-02,9.1100,9.0000
2017-10-03,9.0000,9.0100
2017-10-04,9.0136,9.0100
2017-10-05,9.0000,8.9500
2017-10-06,8.9400,8.9900
2017-10-09,8.9000,9.0645
2017-10-10,9.1200,9.1100
2017-10-11,9.1000,9.1287
2017-10-12,9.1150,9.1300
2017-10-13,9.1500,9.2000
2017-10-16,9.2200,9.1600
2017-10-17,9.1300,9.1100
2017-10-18,9.0900,9.0800
2017-10-19,9.0500,9.0190
2017-10-20,8.9700,8.9802
2017-10-23,8.9800,8.9700
2017-10-24,8.9590,8.9779
2017-10-25,8.9900,8.9700
2017-10-26,8.9500,8.9000
2017-10-27,8.9200,8.9200
2017-10-30,8.9400,8.9700
2017-10-31,8.9000,8.9100
2017-11-01,8.9100,8.9500
2017-11-02,8.9700,8.9600
2017-11-03,8.9400,8.9300
2017-11-06,8.8800,8.9903
2017-11-07,9.0100,8.9700
2017-11-08,9.0000,9.0000
2017-11-09,9.0500,9.0250
2017-11-10,9.0300,8.9429
2017-11-13,8.9545,9.0200
2017-11-14,9.0600,9.0000
2017-11-15,8.9800,8.9800
2017-11-16,8.9700,9.0000
2017-11-17,9.0250,9.0803
2017-11-20,9.0800,8.9100
2017-11-21,8.9400,8.9300
2017-11-22,9.0200,9.0200
2017-11-24,9.0020,9.0100
2017-11-27,8.9500,9.0332
2017-11-28,9.0100,9.0300
2017-11-29,9.0100,8.9719
2017-11-30,8.9000,8.9250
2017-12-01,8.9200,8.9400
2017-12-04,8.9400,8.9390
2017-12-05,8.9000,8.8400
2017-12-06,8.8000,8.8400
2017-12-07,8.5500,8.7050
2017-12-08,8.5600,8.7100
2017-12-11,8.7400,8.6600
2017-12-12,8.5700,8.6800
2017-12-13,8.6700,8.7415
2017-12-14,8.6500,8.7464
2017-12-15,8.7500,8.7613
2017-12-18,8.7500,8.8000
2017-12-19,8.8000,8.7800
2017-12-20,8.7700,8.7800
2017-12-21,8.8200,8.8000
2017-12-22,8.8000,8.8524
2017-12-26,8.7600,8.9200
2017-12-27,8.9200,8.9300
2017-12-28,8.9600,8.9700
2017-12-29,9.0000,9.0300
2018-01-02,9.0500,9.0800
2018-01-03,9.0600,9.0800
2018-01-04,9.0300,9.1000
2018-01-05,9.0100,9.1105
2018-01-08,9.1000,9.1200
2018-01-09,9.1200,9.0800
2018-01-10,9.0700,9.1390
2018-01-11,9.1200,9.1400
2018-01-12,9.1500,9.2000
2018-01-16,9.2400,9.1871
2018-01-17,9.1800,9.1600
2018-01-18,9.1500,9.1393
2018-01-19,9.1604,9.1576
2018-01-22,9.1400,9.1600
2018-01-23,9.1724,9.2000
2018-01-24,9.2300,9.2900
2018-01-25,9.2700,9.2900
2018-01-26,9.2900,9.2528
2018-01-29,9.1900,9.2200
2018-01-30,9.2300,9.1900
2018-01-31,9.1100,9.2300
2018-02-01,9.1500,9.2600
2018-02-02,9.2400,9.1700
2018-02-05,9.1700,9.1810
2018-02-06,9.1900,9.0910
2018-02-07,8.9800,9.0500
2018-02-08,9.0400,9.0601
2018-02-09,9.1100,9.0210
2018-02-12,9.1000,9.1000
2018-02-13,9.1099,9.1300
2018-02-14,9.1300,9.2710
2018-02-15,9.3200,9.2700
2018-02-16,9.2543,9.2700
2018-02-20,8.8800,9.1500
2018-02-21,9.1300,9.0900
2018-02-22,9.1400,9.1400
2018-02-23,9.0700,9.1300
2018-02-26,9.1900,9.1510
2018-02-27,9.1199,9.0607
2018-02-28,9.0800,9.0796
2018-03-01,9.0100,9.0400
2018-03-02,9.1300,9.0801
2018-03-05,9.0801,9.0700
2018-03-06,9.0100,9.1800
2018-03-07,9.1700,9.1133
2018-03-08,9.0700,9.1000
2018-03-09,9.0670,9.1010
2018-03-12,9.0300,9.1100
2018-03-13,9.1200,9.1200
2018-03-14,9.1190,9.1200
2018-03-15,9.1200,9.1000
2018-03-16,9.0900,9.0756
2018-03-19,9.0700,9.0850
2018-03-20,9.0400,9.0310
2018-03-21,9.0800,9.1700
2018-03-22,9.1500,9.0950
2018-03-23,9.1700,9.1900
2018-03-26,9.2200,9.2300
2018-03-27,9.2500,9.2099
2018-03-28,9.1550,9.1200
2018-03-29,9.1000,9.1000
2018-04-02,9.1500,9.1900
2018-04-03,9.1800,9.1400
2018-04-04,9.1800,9.1700
2018-04-05,9.0900,9.1101
2018-04-06,9.1500,9.1500
2018-04-09,9.1700,9.1701
2018-04-10,9.1500,9.2000
2018-04-11,9.2300,9.2300
2018-04-12,9.2000,9.1600
2018-04-13,9.2162,9.2163
2018-04-16,9.2200,9.1906
2018-04-17,9.1710,9.2300
2018-04-18,9.2300,9.2449
2018-04-19,9.2200,9.1900
2018-04-20,9.1552,9.1200
2018-04-23,9.1000,9.0722
2018-04-24,9.0998,9.1000
2018-04-25,9.0800,9.0600
2018-04-26,9.0500,9.0200
2018-04-27,9.0600,9.0900
2018-04-30,9.0400,9.0300
2018-05-01,8.9700,8.9600
2018-05-02,8.9689,8.9600
2018-05-03,9.0100,9.0100
2018-05-04,9.0098,9.0000
2018-05-07,9.0000,9.0000
2018-05-08,9.0000,9.0200
2018-05-09,8.9900,8.9900
2018-05-10,9.0476,9.0483
2018-05-11,9.0800,9.0400
2018-05-14,9.1000,9.0195
2018-05-15,8.9300,8.8663
2018-05-16,8.9000,8.8890
2018-05-17,8.8800,8.8800
2018-05-18,8.8800,8.8900
2018-05-21,8.7900,8.8125
2018-05-22,8.8287,8.8173
2018-05-23,8.8200,8.8100
2018-05-24,8.8200,8.9000
2018-05-25,8.9100,8.8800
2018-05-29,8.8000,8.8990
2018-05-30,8.8100,8.8600
2018-05-31,8.8950,8.8700
2018-06-01,8.8000,8.8400
2018-06-04,8.8000,8.8200
2018-06-05,8.7700,8.8496
2018-06-06,8.8625,8.8400
2018-06-07,8.8301,8.8400
2018-06-08,8.7200,8.8450
2018-06-11,8.9000,8.8500
2018-06-12,8.8700,8.8400
2018-06-13,8.8400,8.8700
2018-06-14,8.9050,8.8990
2018-06-15,8.8600,8.7501
2018-06-18,8.7300,8.7590
2018-06-19,8.7100,8.6900
2018-06-20,8.6812,8.6700
2018-06-21,8.6600,8.6377
2018-06-22,8.6429,8.6800
2018-06-25,8.6100,8.6200
2018-06-26,8.5600,8.5800
2018-06-27,8.5500,8.5330
2018-06-28,8.5100,8.5000
2018-06-29,8.5100,8.5300
2018-07-02,8.5000,8.4700
2018-07-03,8.4600,8.5500
2018-07-05,8.5900,8.5700
2018-07-06,8.5790,8.5543
2018-07-09,8.5900,8.5775
2018-07-10,8.5200,8.5600
2018-07-11,8.5500,8.4800
2018-07-12,8.4700,8.4800
2018-07-13,8.4610,8.4600
2018-07-16,8.4790,8.4400
2018-07-17,8.2700,8.3700
2018-07-18,8.2700,8.3700
2018-07-19,8.3100,8.3100
2018-07-20,8.2600,8.3600
2018-07-23,8.3600,8.3268
2018-07-24,8.3000,8.3100
2018-07-25,8.3300,8.3400
2018-07-26,8.3100,8.2910
2018-07-27,8.2800,8.3000
2018-07-30,8.2900,8.2900
2018-07-31,8.2930,8.3000
2018-08-01,8.3000,8.2500
2018-08-02,8.2400,8.2210
2018-08-03,8.2200,8.2400
2018-08-06,8.2200,8.2100
2018-08-07,8.2320,8.2200
2018-08-08,8.2101,8.2410
2018-08-09,8.1800,8.2200
2018-08-10,8.2000,8.2100
2018-08-13,8.2000,8.1342
2018-08-14,8.1300,8.1000
2018-08-15,7.9300,8.0000
2018-08-16,8.0000,7.9900
2018-08-17,8.0062,8.0600
2018-08-20,8.0900,8.0800
2018-08-21,8.0956,8.1300
2018-08-22,8.0800,8.1300
2018-08-23,8.0952,8.0600
2018-08-24,8.1100,8.1964
2018-08-27,8.1600,8.2200
2018-08-28,8.1900,8.1610
2018-08-29,8.1300,8.1900
2018-08-30,8.1500,8.1610
2018-08-31,8.1986,8.1550
2018-09-04,8.1500,8.1200
2018-09-05,8.1400,8.1400
2018-09-06,8.1500,8.1600
2018-09-07,8.1510,8.1317
2018-09-10,8.1510,8.1373
2018-09-11,8.1200,8.1300
2018-09-12,8.1332,8.2000
2018-09-13,8.1900,8.1850
2018-09-14,8.2400,8.1206
2018-09-17,8.2400,8.1650
2018-09-18,8.1500,8.1300
2018-09-19,8.3200,8.1504
2018-09-20,8.1500,8.1900
2018-09-21,8.1400,8.1200
2018-09-24,8.0900,8.1215
2018-09-25,8.2000,8.1300
2018-09-26,8.1300,8.1069
2018-09-27,8.0700,8.0353
2018-09-28,8.0500,8.0600
2018-10-01,8.0500,8.0600
2018-10-02,8.1300,8.1500
2018-10-03,8.1620,8.1400
2018-10-04,8.1300,8.1200
2018-10-05,8.2200,8.1480
2018-10-08,8.0400,8.0620
2018-10-09,8.0800,8.0600
2018-10-10,8.0600,8.0800
2018-10-11,8.1500,8.2348
2018-10-12,8.1300,8.2200
2018-10-15,8.2100,8.2600
2018-10-16,8.2800,8.2600
2018-10-17,8.2500,8.2600
2018-10-18,8.2735,8.2800
2018-10-19,8.2402,8.2300
2018-10-22,8.2300,8.2400
2018-10-23,8.2200,8.2400
2018-10-24,8.2502,8.2500
2018-10-25,8.2800,8.2600
2018-10-26,8.2600,8.2800
2018-10-29,8.2200,8.2400
2018-10-30,8.2300,8.2600
2018-10-31,8.2236,8.2385
2018-11-01,8.2712,8.3000
2018-11-02,8.2900,8.3000
2018-11-05,8.2600,8.3000
2018-11-06,8.2900,8.2899
2018-11-07,8.2600,8.2900
2018-11-08,8.2700,8.2900
2018-11-09,8.2700,8.2100
2018-11-12,8.3000,8.1663
2018-11-13,8.2700,8.1756
2018-11-14,8.1900,8.2200
2018-11-15,8.2000,8.2400
2018-11-16,8.2539,8.2600
2018-11-19,8.1100,8.1932
2018-11-20,8.2017,8.1700
2018-11-21,8.1500,8.2100
2018-11-23,8.1600,8.1600
2018-11-26,8.1500,8.1800
2018-11-27,8.1800,8.1500
2018-11-28,8.1500,8.2000
2018-11-29,8.2300,8.2200
2018-11-30,8.2000,8.2100
2018-12-03,8.2000,8.2536
2018-12-04,8.2700,8.3000
2018-12-06,8.3300,8.3200
2018-12-07,8.3399,8.3800
2018-12-10,8.3900,8.3200
2018-12-11,8.3706,8.3313
2018-12-12,8.3799,8.3500
2018-12-13,8.3510,8.3900
2018-12-14,8.3200,8.3600
2018-12-17,8.2600,8.3600
2018-12-18,8.3600,8.3800
2018-12-19,8.2500,8.3232
2018-12-20,8.4000,8.4200
2018-12-21,8.4000,8.3700
2018-12-24,8.4000,8.4000
2018-12-26,8.5700,8.4400
2018-12-27,8.4750,8.4850
2018-12-28,8.5100,8.4800
2018-12-31,8.5100,8.5200
2019-01-02,8.5900,8.5301
2019-01-03,8.5400,8.5734
2019-01-04,8.5110,8.5400
2019-01-07,8.5400,8.5400
2019-01-08,8.5000,8.5875
2019-01-09,8.5900,8.5999
2019-01-10,8.6400,8.5836
2019-01-11,8.5900,8.5800
2019-01-14,8.5700,8.5220
2019-01-15,8.5890,8.5811
2019-01-16,8.5900,8.6100
2019-01-17,8.6500,8.6650
2019-01-18,8.6700,8.5350
2019-01-22,8.5500,8.5100
2019-01-23,8.4900,8.5600
2019-01-24,8.5100,8.5600
2019-01-25,8.5500,8.6101
2019-01-28,8.5900,8.6764
2019-01-29,8.6800,8.7300
2019-01-30,8.6800,8.6887
2019-01-31,8.7200,8.7200
2019-02-01,8.7000,8.7500
2019-02-04,8.7900,8.7600
2019-02-05,8.7600,8.7783
2019-02-06,8.7900,8.7700
2019-02-07,8.7500,8.7500
2019-02-08,8.7600,8.7481
2019-02-11,8.7400,8.7600
2019-02-12,8.7700,8.7400
2019-02-13,8.7700,8.7000
2019-02-14,8.7200,8.7267
2019-02-15,8.7500,8.7910
2019-02-19,8.8000,8.8599
2019-02-20,8.8300,8.8501
2019-02-21,8.8893,8.7850
2019-02-22,8.8252,8.8200
2019-02-25,8.8700,8.7800
2019-02-26,8.8067,8.8100
2019-02-27,8.8600,8.8000
2019-02-28,8.8400,8.7300
2019-03-01,8.6800,8.6000
2019-03-04,8.5200,8.5599
2019-03-05,8.5598,8.5300
2019-03-06,8.4300,8.5500
2019-03-07,8.5600,8.5500
2019-03-08,8.5100,8.6200
2019-03-11,8.5100,8.3700
2019-03-12,8.4200,8.6100
2019-03-13,8.6250,8.6400
2019-03-14,8.6100,8.6185
2019-03-15,8.6100,8.6700
2019-03-18,8.6100,8.6500
2019-03-19,8.6640,8.6500
2019-03-20,8.6386,8.6794
2019-03-21,8.6400,8.6400
2019-03-22,8.6200,8.6899
2019-03-25,8.6800,8.7000
2019-03-26,8.7200,8.7250
2019-03-27,8.6900,8.7100
2019-03-28,8.6600,8.5700
2019-03-29,8.5600,8.5800
2019-04-01,8.6600,8.5400
2019-04-02,8.5526,8.5500
2019-04-03,8.5700,8.5950
2019-04-04,8.5474,8.5500
2019-04-05,8.5886,8.5600
2019-04-08,8.5900,8.6100
2019-04-09,8.5900,8.6158
2019-04-10,8.6410,8.6500
2019-04-11,8.6800,8.6300
2019-04-12,8.5500,8.6380
2019-04-15,8.6400,8.5782
2019-04-16,8.5500,8.4800
2019-04-17,8.4100,8.4400
2019-04-18,8.4435,8.4848
2019-04-22,8.5200,8.4699
2019-04-23,8.4400,8.4100
2019-04-24,8.4000,8.4599
2019-04-25,8.4400,8.4950
2019-04-26,8.4600,8.5400
2019-04-29,8.5600,8.5100
2019-04-30,8.5154,8.5046
2019-05-01,8.4900,8.4400
2019-05-02,8.4200,8.4325
2019-05-03,8.5000,8.4587
2019-05-06,8.4200,8.4876
2019-05-07,8.4600,8.5300
2019-05-08,8.5400,8.5200
2019-05-09,8.5395,8.5242
2019-05-10,8.5300,8.5200
2019-05-13,8.5400,8.5800
2019-05-14,8.6900,8.6399
2019-05-15,8.5400,8.5500
2019-05-16,8.6500,8.5800
2019-05-17,8.5200,8.5100
2019-05-20,8.5500,8.4900
2019-05-21,8.3100,8.4262
2019-05-22,8.4300,8.4200
2019-05-23,8.4831,8.4999
2019-05-24,8.5100,8.4712
2019-05-28,8.5100,8.4800
2019-05-29,8.5100,8.4735
2019-05-30,8.4801,8.5200
2019-05-31,8.5800,8.5800
2019-06-03,8.6000,8.6800
2019-06-04,8.6700,8.7030
2019-06-05,8.6961,8.7318
2019-06-06,8.7134,8.7500
2019-06-07,8.7289,8.7300
2019-06-10,8.7100,8.7300
2019-06-11,8.7100,8.7440
2019-06-12,8.7726,8.7500
2019-06-13,8.7362,8.8000
2019-06-14,8.8500,8.7730
2019-06-17,8.7850,8.9500
2019-06-18,8.9300,8.8131
2019-06-19,8.8000,8.7301
2019-06-20,8.9000,8.8600
2019-06-21,8.8800,8.9000
2019-06-24,8.9400,8.9113
2019-06-25,8.9770,8.9100
2019-06-26,8.9400,8.9240
2019-06-27,8.9400,8.9000
2019-06-28,8.9167,8.9499
2019-07-01,8.9100,8.9120
2019-07-02,8.9232,8.9700
2019-07-03,8.9225,8.9700
2019-07-05,8.9100,8.9699
2019-07-08,8.9900,8.9899
2019-07-09,8.9799,8.9550
2019-07-10,8.9600,8.9989
2019-07-11,8.9400,8.9999
2019-07-12,8.9399,8.9501
2019-07-15,9.0200,9.0000
2019-07-16,8.9973,8.9615
2019-07-17,9.0000,9.0290
2019-07-18,8.9800,9.0500
2019-07-19,9.0000,8.9500
2019-07-22,8.9900,9.0400
2019-07-23,9.0500,8.9450
2019-07-24,8.9000,9.0077
2019-07-25,9.1000,9.0499
2019-07-26,8.9800,8.9963
2019-07-29,9.0900,9.0596
2019-07-30,9.0810,9.0613
2019-07-31,9.0800,9.0670
2019-08-01,9.0700,9.0300
2019-08-02,9.0800,9.1300
2019-08-05,9.0800,9.2000
2019-08-06,9.2700,9.1600
2019-08-07,9.3100,9.2000
2019-08-08,9.2400,9.2500
2019-08-09,9.2900,9.2400
