date,open,close
2015-01-26,45.8600,47.4698
2015-01-27,47.1400,45.8600
2015-01-28,46.7600,46.6639
2015-01-29,50.8000,54.2800
2015-01-30,55.1400,51.3100
2015-02-02,52.6000,51.8800
2015-02-03,50.7300,51.1100
2015-02-04,49.9900,50.1800
2015-02-05,52.3500,50.6900
2015-02-06,54.6300,56.0000
2015-02-09,54.0900,52.9939
2015-02-10,53.6900,54.0400
2015-02-11,53.9000,55.4000
2015-02-12,54.5500,54.6500
2015-02-13,50.5700,50.2600
2015-02-17,57.6700,57.0000
2015-02-18,57.3900,57.4500
2015-02-19,56.7485,58.3970
2015-02-20,57.9000,60.0000
2015-02-23,57.9400,58.8770
2015-02-24,59.5400,59.9080
2015-02-25,56.5000,56.6100
2015-02-26,54.6100,56.5400
2015-02-27,55.9000,56.4600
2015-03-02,56.3501,58.6099
2015-03-03,56.7360,59.7900
2015-03-04,59.5200,60.3910
2015-03-05,59.8700,60.1700
2015-03-06,64.0900,64.0400
2015-03-09,64.7300,65.2800
2015-03-10,65.2600,66.4400
2015-03-11,67.0300,68.7020
2015-03-12,66.7500,67.5900
2015-03-13,67.4800,67.5160
2015-03-16,65.9300,66.5120
2015-03-17,69.6500,67.7100
2015-03-18,68.3280,61.3000
2015-03-19,62.9500,60.1870
2015-03-20,58.2400,53.1227
2015-03-23,52.0000,50.2200
2015-03-24,51.0400,50.5300
2015-03-25,49.7100,51.0001
2015-03-26,49.8800,50.0760
2015-03-27,49.8900,50.9600
2015-03-30,52.3500,52.9894
2015-03-31,53.6600,53.9020
2015-04-01,52.9000,50.5300
2015-04-02,52.0300,52.4000
2015-04-06,48.0900,50.0000
2015-04-07,50.9900,50.8790
2015-04-08,51.5900,54.2900
2015-04-09,57.4300,57.5100
2015-04-10,53.4300,54.5179
2015-04-13,55.6800,56.2200
2015-04-14,57.0000,57.4900
2015-04-15,57.4100,55.9800
2015-04-16,55.2500,56.6800
2015-04-17,56.7100,56.7100
2015-04-20,59.0100,59.8200
2015-04-21,59.8699,59.3900
2015-04-22,60.3000,61.8480
2015-04-23,61.7700,60.7500
2015-04-24,61.5600,62.5200
2015-04-27,59.3200,54.2600
2015-04-28,54.1500,52.1100
2015-04-29,51.8700,52.8516
2015-04-30,57.9100,56.7400
2015-05-01,58.1280,56.2400
2015-05-04,51.6000,53.7500
2015-05-05,51.0200,52.3800
2015-05-06,51.2900,52.9500
2015-05-07,53.2146,54.7900
2015-05-08,53.2000,52.8600
2015-05-11,52.9900,54.9900
2015-05-12,54.2500,52.3275
2015-05-13,47.3100,46.7100
2015-05-14,44.0000,44.1500
2015-05-15,43.9500,43.2801
2015-05-18,42.1700,42.2400
2015-05-19,44.1900,46.1000
2015-05-20,45.6000,46.1300
2015-05-21,46.2500,45.8010
2015-05-22,46.5400,46.4300
2015-05-26,49.1300,49.0701
2015-05-27,49.8100,49.6901
2015-05-28,49.7900,49.6800
2015-05-29,49.2600,49.3100
2015-06-01,46.8800,49.2600
2015-06-02,49.2500,48.7800
2015-06-03,50.6100,50.9800
2015-06-04,53.4900,54.4000
2015-06-05,56.2800,55.3700
2015-06-08,55.7200,56.2800
2015-06-09,55.8280,56.7400
2015-06-10,54.8600,56.0360
2015-06-11,56.9000,55.9700
2015-06-12,57.6600,56.8600
2015-06-15,56.0400,55.0100
2015-06-16,56.5200,56.0600
2015-06-17,55.5801,54.3700
2015-06-18,51.7200,54.0500
2015-06-19,53.9670,54.9900
2015-06-22,55.2699,54.0000
2015-06-23,57.7000,57.8647
2015-06-24,57.4700,57.2100
2015-06-25,58.2500,57.4800
2015-06-26,59.0100,58.2000
2015-06-29,58.2001,58.9800
2015-06-30,60.7000,59.2900
2015-07-01,60.6100,60.6800
2015-07-02,60.0300,60.0900
2015-07-06,61.1000,59.4200
2015-07-07,65.1300,66.0400
2015-07-08,65.1900,65.7300
2015-07-09,60.9900,61.4500
2015-07-10,61.3100,60.0200
2015-07-13,62.2400,60.6900
2015-07-14,61.3900,62.2900
2015-07-15,66.0100,65.6400
2015-07-16,67.1300,66.7950
2015-07-17,68.5900,68.3600
2015-07-20,69.5600,70.9500
2015-07-21,69.1100,69.6800
2015-07-22,71.1500,69.8200
2015-07-23,69.8100,71.5100
2015-07-24,74.5600,71.0801
2015-07-27,71.3000,72.9371
2015-07-28,71.5500,71.2302
2015-07-29,70.6200,69.1744
2015-07-30,70.1100,70.2000
2015-07-31,67.4900,70.4000
2015-08-03,70.3720,73.4740
2015-08-04,72.7600,72.5600
2015-08-05,71.8300,72.2600
2015-08-06,72.1500,71.6478
2015-08-07,69.4300,69.4500
2015-08-10,67.7100,62.9300
2015-08-11,62.3200,61.8500
2015-08-12,60.8700,59.4800
2015-08-13,61.0500,60.9800
2015-08-14,59.9300,62.9100
2015-08-17,61.0200,61.9500
2015-08-18,67.6300,67.2900
2015-08-19,64.3700,61.7440
2015-08-20,58.3800,58.8500
2015-08-21,59.8610,61.2900
2015-08-24,68.0200,67.1800
2015-08-25,67.5300,69.4016
2015-08-26,75.8500,76.2500
2015-08-27,76.1700,71.6900
2015-08-28,71.2700,69.5100
2015-08-31,70.7700,69.1132
2015-09-01,68.5800,69.5282
2015-09-02,67.9600,68.1500
2015-09-03,68.3000,67.8700
2015-09-04,70.1600,69.5100
2015-09-08,67.6000,66.5799
2015-09-09,68.1000,69.3500
2015-09-10,66.0701,68.5660
2015-09-11,71.8400,68.7800
2015-09-14,72.2200,71.7700
2015-09-15,73.6100,72.0899
2015-09-16,66.8500,64.2100
2015-09-17,64.2000,61.3931
2015-09-18,59.2800,60.8600
2015-09-21,60.5600,60.8100
2015-09-22,64.8300,65.0100
2015-09-23,63.5900,65.3600
2015-09-24,63.9200,60.6600
2015-09-25,60.8900,61.3000
2015-09-28,67.0000,67.5000
2015-09-29,67.8700,66.9500
2015-09-30,68.1200,68.1400
2015-10-01,66.8400,68.1173
2015-10-02,63.2900,57.7900
2015-10-05,53.5900,53.5100
2015-10-06,51.1100,51.6000
2015-10-07,50.3800,49.3400
2015-10-08,52.9600,52.5100
2015-10-09,51.8500,51.1950
2015-10-12,49.1000,51.0557
2015-10-13,50.5500,50.5200
2015-10-14,48.8200,47.9500
2015-10-15,48.7300,48.1300
2015-10-16,48.4000,49.3700
2015-10-19,49.8400,50.9700
2015-10-20,50.6200,50.0540
2015-10-21,51.6700,52.1438
2015-10-22,51.3400,50.7690
2015-10-23,50.5900,50.5300
2015-10-26,49.8700,50.5060
2015-10-27,50.7900,50.3000
2015-10-28,48.0600,48.8600
2015-10-29,51.2200,52.2535
2015-10-30,52.5400,53.1000
2015-11-02,54.4700,53.9800
2015-11-03,55.1900,55.6300
2015-11-04,55.7100,57.6801
2015-11-05,58.7700,58.8922
2015-11-06,61.2000,61.6400
2015-11-09,63.0300,63.9000
2015-11-10,66.9800,66.1600
2015-11-11,66.4900,67.8600
2015-11-12,68.8100,67.6900
2015-11-13,69.1100,68.7500
2015-11-16,68.5200,68.3160
2015-11-17,67.9300,69.0480
2015-11-18,69.9600,69.6900
2015-11-19,68.5800,68.1046
2015-11-20,68.5300,70.1300
2015-11-23,71.0200,70.5600
2015-11-24,69.0400,69.6700
2015-11-25,70.8800,69.4600
2015-11-27,72.1100,70.9100
2015-11-30,70.4200,70.7975
2015-12-01,69.7500,69.6800
2015-12-02,71.0400,72.1200
2015-12-03,71.1400,70.3740
2015-12-04,67.5200,63.5374
2015-12-07,64.9167,67.4100
2015-12-08,67.2800,68.8600
2015-12-09,67.0600,69.0100
2015-12-10,69.3700,69.8999
2015-12-11,74.2500,72.5400
2015-12-14,74.5400,76.3440
2015-12-15,75.5500,74.9500
2015-12-16,69.5100,68.3800
2015-12-17,72.4400,74.6480
2015-12-18,72.0300,68.4268
2015-12-21,66.0000,65.5800
2015-12-22,65.0700,65.7400
2015-12-23,65.8798,65.1900
2015-12-24,64.8100,64.0548
2015-12-28,68.4600,70.2000
2015-12-29,68.4600,70.1200
2015-12-30,71.4999,71.2800
2015-12-31,71.1200,71.6900
2016-01-04,66.2500,70.7600
2016-01-05,69.3500,69.1000
2016-01-06,68.6700,68.6200
2016-01-07,67.0700,64.3810
2016-01-08,67.2100,69.0500
2016-01-11,67.8700,70.0900
2016-01-12,70.9800,71.1100
2016-01-13,68.6000,65.6100
2016-01-14,69.9300,69.5000
2016-01-15,65.9700,68.8500
2016-01-19,65.7200,66.8000
2016-01-20,65.8300,65.0600
2016-01-21,67.7600,65.4100
2016-01-22,64.5900,66.7000
2016-01-25,64.2300,63.7300
2016-01-26,62.2200,60.0150
2016-01-27,60.4000,60.5000
2016-01-28,63.5000,63.5000
2016-01-29,63.8100,63.1600
2016-02-01,62.2223,61.7699
2016-02-02,61.7000,62.7499
2016-02-03,60.3500,57.7451
2016-02-04,55.1500,55.1901
2016-02-05,57.2100,53.2981
2016-02-08,50.8900,49.7430
2016-02-09,49.4700,50.8500
2016-02-10,50.6800,50.0800
2016-02-11,45.9100,45.5700
2016-02-12,46.1900,45.7300
2016-02-16,48.6100,49.9476
2016-02-17,49.6600,49.5500
2016-02-18,49.6000,47.7400
2016-02-19,48.6900,48.6200
2016-02-22,52.0000,50.6000
2016-02-23,49.3800,49.5900
2016-02-24,47.7500,49.9996
2016-02-25,51.5100,50.9001
2016-02-26,51.9400,55.2400
2016-02-29,55.1000,53.1100
2016-03-01,52.9600,53.5301
2016-03-02,53.3600,52.5500
2016-03-03,52.1400,49.6768
2016-03-04,47.8100,46.5680
2016-03-07,45.5000,45.3350
2016-03-08,46.0400,48.0358
2016-03-09,49.1311,48.8900
2016-03-10,47.1500,45.9800
2016-03-11,45.5200,46.8800
2016-03-14,44.0700,48.2400
2016-03-15,49.0400,48.6800
2016-03-16,49.0000,45.1500
2016-03-17,42.9800,42.3000
2016-03-18,42.5700,43.0500
2016-03-21,42.8000,42.8000
2016-03-22,42.6300,42.5500
2016-03-23,46.3800,47.7900
2016-03-24,47.2200,48.4400
2016-03-28,47.1200,48.1700
2016-03-29,47.3500,46.6600
2016-03-30,46.8000,47.9550
2016-03-31,45.5700,45.8000
2016-04-01,50.0200,49.1699
2016-04-04,49.3100,50.4373
2016-04-05,48.2100,48.3500
2016-04-06,49.2500,49.1200
2016-04-07,46.7800,47.8409
2016-04-08,47.3500,46.1505
2016-04-11,42.8400,41.0300
2016-04-12,40.0400,38.9900
2016-04-13,38.3400,38.6100
2016-04-14,38.7800,39.3325
2016-04-15,38.8800,38.6200
2016-04-18,38.4100,38.7400
2016-04-19,33.0600,33.5290
2016-04-20,32.8100,33.2900
2016-04-21,31.5700,32.8900
2016-04-22,32.0600,33.2100
2016-04-25,33.0300,34.0000
2016-04-26,32.7900,32.5100
2016-04-27,32.0100,31.8900
2016-04-28,31.2000,29.7500
2016-04-29,28.5800,28.6200
2016-05-02,28.8000,30.2500
2016-05-03,29.9200,30.5500
2016-05-04,31.0600,31.0550
2016-05-05,29.7600,31.0900
2016-05-06,30.8400,30.3500
2016-05-09,32.4100,33.1499
2016-05-10,32.3800,32.2600
2016-05-11,30.3900,30.6811
2016-05-12,30.7300,32.4400
2016-05-13,32.9200,32.2400
2016-05-16,30.9100,31.9401
2016-05-17,31.8800,31.5300
2016-05-18,32.8200,33.8000
2016-05-19,36.3800,35.8600
2016-05-20,34.8600,35.5900
2016-05-23,36.6300,36.2760
2016-05-24,37.0000,37.4240
2016-05-25,37.1700,36.8392
2016-05-26,35.4100,36.6700
2016-05-27,37.0700,37.5600
2016-05-31,38.9700,39.1600
2016-06-01,39.1100,39.2500
2016-06-02,39.1600,38.9300
2016-06-03,36.4900,36.0500
2016-06-06,35.9800,35.5900
2016-06-07,36.4200,36.1400
2016-06-08,32.0200,31.8400
2016-06-09,31.8000,30.3900
2016-06-10,30.2000,30.3399
2016-06-13,30.1000,29.7900
2016-06-14,29.8045,29.9700
2016-06-15,29.6400,29.2300
2016-06-16,27.9700,30.9400
2016-06-17,29.6900,29.5401
2016-06-20,30.0800,29.3700
2016-06-21,30.1900,30.7200
2016-06-22,30.5700,30.5200
2016-06-23,30.2600,30.1200
2016-06-24,27.1000,27.9520
2016-06-27,27.7800,27.9200
2016-06-28,27.9500,27.7650
2016-06-29,26.7100,25.5500
2016-06-30,24.8100,23.3900
2016-07-01,21.5100,19.9100
2016-07-05,19.7100,19.2500
2016-07-06,19.1600,18.5000
2016-07-07,19.4900,20.0000
2016-07-08,19.5500,18.4900
2016-07-11,19.1700,18.3000
2016-07-12,18.1000,18.8600
2016-07-13,18.0700,17.9200
2016-07-14,18.6500,18.2700
2016-07-15,18.7500,18.7600
2016-07-18,19.1900,18.7500
2016-07-19,19.3400,19.2200
2016-07-20,20.5000,20.8800
2016-07-21,21.0000,19.4200
2016-07-22,19.9900,19.9800
2016-07-25,20.6500,20.3914
2016-07-26,20.0300,20.0400
2016-07-27,18.9000,17.8400
2016-07-28,17.9500,18.2800
2016-07-29,18.2000,18.0000
2016-08-01,17.6800,17.7200
2016-08-02,17.0800,17.2100
2016-08-03,17.5100,17.8050
2016-08-04,18.0800,17.9500
2016-08-05,19.0500,19.7500
2016-08-08,19.6300,19.6100
2016-08-09,19.3400,19.3300
2016-08-10,17.9800,18.3500
2016-08-11,18.3300,18.9700
2016-08-12,18.4400,19.6900
2016-08-15,19.4800,19.3100
2016-08-16,19.5500,19.4200
2016-08-17,19.7400,19.8100
2016-08-18,19.4600,19.5400
2016-08-19,20.6000,20.8300
2016-08-22,21.9900,22.0700
2016-08-23,21.8200,22.2400
2016-08-24,22.8500,23.4400
2016-08-25,23.4700,23.4200
2016-08-26,22.8200,23.1200
2016-08-29,23.2700,22.3700
2016-08-30,22.7900,23.2780
2016-08-31,23.1900,23.1500
2016-09-01,23.0300,22.3100
2016-09-02,20.9800,20.3500
2016-09-06,19.5800,18.2600
2016-09-07,18.5300,19.0300
2016-09-08,19.0400,19.5300
2016-09-09,20.0100,21.2500
2016-09-12,21.8600,20.9800
2016-09-13,21.2400,21.8600
2016-09-14,21.4500,21.5000
2016-09-15,21.7100,21.4600
2016-09-16,22.4200,22.1300
2016-09-19,20.5100,20.8100
2016-09-20,20.9699,20.5500
2016-09-21,19.3900,18.6200
2016-09-22,18.2800,18.4800
2016-09-23,18.7300,19.0850
2016-09-26,19.2500,19.8600
2016-09-27,20.3700,20.6500
2016-09-28,20.9800,20.5900
2016-09-29,20.7700,20.8600
2016-09-30,19.0400,20.5700
2016-10-03,21.0000,21.7400
2016-10-04,22.8400,25.0800
2016-10-05,24.8400,25.4100
2016-10-06,27.0300,27.3950
2016-10-07,26.0400,26.6000
2016-10-10,25.8100,25.9000
2016-10-11,26.1200,26.7100
2016-10-12,26.4900,26.3300
2016-10-13,26.6000,26.4900
2016-10-14,26.8700,26.7500
2016-10-17,26.9700,26.8400
2016-10-18,26.1100,26.0292
2016-10-19,25.6300,25.7400
2016-10-20,25.6700,26.4200
2016-10-21,26.3855,26.4100
2016-10-24,24.9100,26.1500
2016-10-25,25.7200,25.4000
2016-10-26,25.5800,26.0000
2016-10-27,25.9900,25.9400
2016-10-28,25.5000,25.3000
2016-10-31,25.0900,24.8300
2016-11-01,22.9500,22.8300
2016-11-02,21.9300,22.1800
2016-11-03,23.3300,22.8000
2016-11-04,22.5900,22.6000
2016-11-07,23.2500,23.2800
2016-11-08,22.9900,22.7690
2016-11-09,20.9500,22.5400
2016-11-10,21.7800,22.1000
2016-11-11,22.4500,26.2000
2016-11-14,27.3900,28.4500
2016-11-15,28.0600,27.2200
2016-11-16,27.2300,27.8300
2016-11-17,27.6900,29.1700
2016-11-18,29.5600,29.7300
2016-11-21,29.5900,29.7500
2016-11-22,28.7900,29.4100
2016-11-23,30.8800,30.8900
2016-11-25,29.9300,30.2700
2016-11-28,29.7600,29.6000
2016-11-29,30.5800,29.5900
2016-11-30,29.5600,30.2300
2016-12-01,31.0000,30.1700
2016-12-02,29.9400,29.1200
2016-12-05,29.5900,28.8600
2016-12-06,28.9000,29.0400
2016-12-07,27.5200,26.8200
2016-12-08,27.3200,27.3600
2016-12-09,27.1800,28.1900
2016-12-12,26.7800,27.0000
2016-12-13,27.0000,27.8000
2016-12-14,26.8200,28.2500
2016-12-15,31.7600,31.9000
2016-12-16,31.5000,31.2500
2016-12-19,31.3575,31.8700
2016-12-20,33.6100,31.4100
2016-12-21,31.1400,32.0800
2016-12-22,32.5000,32.9500
2016-12-23,33.2900,33.4500
2016-12-27,32.9100,31.9900
2016-12-28,32.2200,31.5300
2016-12-29,31.5000,30.7500
2016-12-30,30.5500,32.0700
2017-01-03,31.2100,29.8000
2017-01-04,29.1000,29.0200
2017-01-05,28.3100,28.1300
2017-01-06,29.2300,28.8500
2017-01-09,28.4700,28.3600
2017-01-10,27.8600,27.3000
2017-01-11,28.0700,27.5700
2017-01-12,27.0100,27.4100
2017-01-13,27.8700,27.2700
2017-01-17,25.7700,25.4201
2017-01-18,25.4800,25.9000
2017-01-19,27.0000,26.2200
2017-01-20,26.2100,25.8400
2017-01-23,25.5800,25.3800
2017-01-24,25.4400,25.6900
2017-01-25,27.0000,26.2301
2017-01-26,27.0500,27.1600
2017-01-27,27.3200,25.5700
2017-01-30,25.3000,25.5500
2017-01-31,24.0000,23.6400
2017-02-01,24.1100,23.8100
2017-02-02,23.2900,23.9900
2017-02-03,24.3300,24.0500
2017-02-06,23.4100,22.9200
2017-02-07,23.1900,23.0700
2017-02-08,22.6400,22.8500
2017-02-09,22.6600,23.2200
2017-02-10,23.2100,22.1200
2017-02-13,22.3600,22.6400
2017-02-14,21.7300,22.1700
2017-02-15,22.5700,22.0400
2017-02-16,21.7700,21.6400
2017-02-17,21.9500,21.9800
2017-02-21,22.4100,22.0600
2017-02-22,22.0300,21.8300
2017-02-23,21.3000,21.3300
2017-02-24,20.8200,20.7400
2017-02-27,20.7000,21.1900
2017-02-28,20.6500,20.8200
2017-03-01,20.9800,20.6000
2017-03-02,20.9500,22.8100
2017-03-03,22.8600,22.0400
2017-03-06,22.3200,22.7000
2017-03-07,23.5500,23.8200
2017-03-08,24.5000,24.8300
2017-03-09,24.8700,25.9900
2017-03-10,25.9800,25.6400
2017-03-13,25.8800,26.0000
2017-03-14,26.1000,26.4000
2017-03-15,26.2300,24.2900
2017-03-16,23.6000,24.4100
2017-03-17,24.3000,24.1000
2017-03-20,24.0000,23.9300
2017-03-21,23.4400,23.4700
2017-03-22,23.4600,23.4700
2017-03-23,23.0100,23.2900
2017-03-24,23.1100,22.5900
2017-03-27,21.3500,21.2500
2017-03-28,21.0700,21.1100
2017-03-29,21.3000,20.8400
2017-03-30,21.1000,21.1700
2017-03-31,20.9000,20.9000
2017-04-03,21.0400,20.8500
2017-04-04,20.5400,20.5400
2017-04-05,20.9500,20.5900
2017-04-06,21.0300,20.8100
2017-04-07,20.3900,21.7400
2017-04-10,22.1600,21.8800
2017-04-11,21.4500,20.5900
2017-04-12,20.4300,20.1100
2017-04-13,19.6800,19.8200
2017-04-17,19.8300,20.1700
2017-04-18,20.2300,20.4900
2017-04-19,20.7300,21.1300
2017-04-20,21.2900,21.5500
2017-04-21,21.8400,21.7500
2017-04-24,22.4400,21.8900
2017-04-25,22.8200,23.0200
2017-04-26,23.5200,23.5300
2017-04-27,23.8900,24.3500
2017-04-28,24.6800,24.6600
2017-05-01,25.1000,26.1200
2017-05-02,26.2200,26.4000
2017-05-03,27.1100,28.1400
2017-05-04,28.7900,28.9800
2017-05-05,29.0400,28.5700
2017-05-08,29.0600,29.1100
2017-05-09,29.5200,29.8100
2017-05-10,29.2900,29.4500
2017-05-11,29.4000,28.9100
2017-05-12,28.2700,28.2800
2017-05-15,26.5900,27.3000
2017-05-16,26.9200,26.3700
2017-05-17,25.6700,26.0900
2017-05-18,26.6700,27.4100
2017-05-19,26.2500,26.2700
2017-05-22,25.4200,24.7800
2017-05-23,24.2300,25.0800
2017-05-24,25.3100,24.5500
2017-05-25,24.4400,24.7500
2017-05-26,24.0500,23.9900
2017-05-30,24.0700,23.6400
2017-05-31,24.2300,24.0500
2017-06-01,25.0800,24.0900
2017-06-02,23.7300,23.1200
2017-06-05,22.8800,22.9700
2017-06-06,22.5100,22.4600
2017-06-07,22.6900,22.8600
2017-06-08,22.8000,23.5600
2017-06-09,24.3000,24.3800
2017-06-12,25.2000,25.5300
2017-06-13,26.4100,25.9100
2017-06-14,24.1600,25.7700
2017-06-15,26.4200,26.2500
2017-06-16,26.6000,26.6800
2017-06-19,27.3000,27.6100
2017-06-20,27.8100,27.7900
2017-06-21,28.0900,27.9100
2017-06-22,27.2000,27.1800
2017-06-23,26.4000,26.5900
2017-06-26,27.0700,27.2000
2017-06-27,26.9500,26.6100
2017-06-28,26.1300,26.0100
2017-06-29,26.9400,26.9800
2017-06-30,27.0700,27.0600
2017-07-03,28.9800,29.5100
2017-07-05,30.6000,30.0300
2017-07-06,30.2000,30.1700
2017-07-07,31.3600,32.5800
2017-07-10,34.5000,32.0800
2017-07-11,31.9300,30.9400
2017-07-12,30.3300,30.4800
2017-07-13,30.5900,31.6500
2017-07-14,29.8700,30.1700
2017-07-17,29.0600,29.2600
2017-07-18,28.6200,28.4200
2017-07-19,28.1900,28.2700
2017-07-20,28.4900,28.2400
2017-07-21,27.3800,27.2700
2017-07-24,26.8700,27.2900
2017-07-25,27.0900,27.2900
2017-07-26,27.3600,26.3800
2017-07-27,25.7000,26.7400
2017-07-28,26.4200,26.0800
2017-07-31,25.7100,25.5900
2017-08-01,26.0000,26.1600
2017-08-02,26.7400,26.7900
2017-08-03,26.6100,26.4700
2017-08-04,27.4600,28.3100
2017-08-07,28.9500,28.5000
2017-08-08,27.5600,27.2700
2017-08-09,25.6600,25.0400
2017-08-10,23.7800,24.0900
2017-08-11,24.5000,24.1100
2017-08-14,24.2500,24.2400
2017-08-15,26.2100,26.0700
2017-08-16,25.9300,24.0500
2017-08-17,23.9600,24.2600
2017-08-18,23.7900,24.3100
2017-08-21,24.1700,24.4900
2017-08-22,24.1400,24.4700
2017-08-23,24.2000,24.1000
2017-08-24,24.5700,24.7000
2017-08-25,23.8900,24.2700
2017-08-28,23.5900,22.4700
2017-08-29,21.7500,22.8300
2017-08-30,22.7900,22.7300
2017-08-31,22.7000,21.8800
2017-09-01,21.6800,21.5400
2017-09-05,20.7300,20.8700
2017-09-06,20.6500,21.0000
2017-09-07,20.5900,20.1500
2017-09-08,20.1200,20.4900
2017-09-11,21.1000,21.3200
2017-09-12,21.1800,20.9600
2017-09-13,21.2100,21.3800
2017-09-14,21.6100,21.3600
2017-09-15,21.6000,21.9100
2017-09-18,22.9000,23.3500
2017-09-19,23.3100,22.9900
2017-09-20,23.1300,23.6500
2017-09-21,24.7100,24.3600
2017-09-22,24.5000,24.3200
2017-09-25,24.7600,23.5600
2017-09-26,24.3700,24.8900
2017-09-27,25.3100,25.2700
2017-09-28,25.0100,24.8700
2017-09-29,25.1100,25.7400
2017-10-02,25.6900,26.0800
2017-10-03,25.9400,25.8900
2017-10-04,25.7700,25.9700
2017-10-05,25.5500,25.9900
2017-10-06,26.1100,25.1600
2017-10-09,24.6200,24.3200
2017-10-10,23.3800,23.6500
2017-10-11,23.5500,23.2700
2017-10-12,23.4200,23.1800
2017-10-13,22.7000,22.5100
2017-10-16,22.4700,23.2100
2017-10-17,23.8400,23.9500
2017-10-18,24.1300,24.1000
2017-10-19,24.1200,23.0500
2017-10-20,23.5100,23.9000
2017-10-23,24.4100,23.6400
2017-10-24,24.1600,24.2100
2017-10-25,24.1500,24.2900
2017-10-26,24.4600,25.0600
2017-10-27,25.6100,24.7800
2017-10-30,25.0600,24.7600
2017-10-31,25.1100,25.3400
2017-11-01,24.5300,23.3400
2017-11-02,23.2900,23.4200
2017-11-03,23.2800,24.6000
2017-11-06,24.4100,22.7700
2017-11-07,23.1000,23.9800
2017-11-08,23.4200,23.6800
2017-11-09,23.8800,23.7400
2017-11-10,23.5500,24.2400
2017-11-13,23.9300,23.6500
2017-11-14,23.9200,23.6700
2017-11-15,23.1400,23.8500
2017-11-16,23.5400,23.4300
2017-11-17,23.3300,22.5400
2017-11-20,23.2500,23.9400
2017-11-21,23.6300,23.8200
2017-11-22,23.1500,23.0200
2017-11-24,23.4200,23.5600
2017-11-27,22.9600,23.4400
2017-11-28,23.3500,24.3000
2017-11-29,25.0600,25.6100
2017-11-30,26.4600,26.2100
2017-12-01,26.7600,26.1700
2017-12-04,26.6100,26.6876
2017-12-05,27.5000,27.7600
2017-12-06,28.4000,28.5200
2017-12-07,29.5500,29.8800
2017-12-08,29.4600,29.2600
2017-12-11,29.7300,29.9400
2017-12-12,30.3200,29.8500
2017-12-13,29.8400,27.9800
2017-12-14,28.6300,28.8300
2017-12-15,28.0300,27.9500
2017-12-18,27.6600,27.5900
2017-12-19,27.6300,27.5100
2017-12-20,27.1131,27.2100
2017-12-21,27.4300,27.4600
2017-12-22,26.8100,26.3700
2017-12-26,25.6600,25.3600
2017-12-27,25.0400,24.7500
2017-12-28,24.3100,24.1300
2017-12-29,23.4500,23.6000
2018-01-02,23.0000,22.6800
2018-01-03,22.7900,22.8400
2018-01-04,22.7100,22.6400
2018-01-05,22.8600,22.6300
2018-01-08,22.9500,23.0300
2018-01-09,23.6000,23.5100
2018-01-10,23.3400,23.5900
2018-01-11,23.6600,23.6500
2018-01-12,23.3100,22.4900
2018-01-16,23.1400,22.6300
2018-01-17,22.9000,23.4000
2018-01-18,23.3100,23.7600
2018-01-19,23.3800,23.4000
2018-01-22,23.3600,23.5000
2018-01-23,24.3900,23.3600
2018-01-24,21.9500,21.1600
2018-01-25,21.3300,22.1500
2018-01-26,21.9500,21.7900
2018-01-29,22.3500,22.6500
2018-01-30,22.1600,22.9500
2018-01-31,22.4200,22.0300
2018-02-01,22.8400,22.4300
2018-02-02,23.5100,25.1000
2018-02-05,23.8800,24.5800
2018-02-06,24.6800,25.1100
2018-02-07,25.7500,26.3000
2018-02-08,25.7700,26.0500
2018-02-09,26.4000,26.3400
2018-02-12,25.6900,25.2400
2018-02-13,25.2600,25.0400
2018-02-14,24.8400,23.5800
2018-02-15,23.6000,23.5800
2018-02-16,24.0100,24.4300
2018-02-20,24.6400,25.4100
2018-02-21,24.8500,25.3077
2018-02-22,24.9400,24.7200
2018-02-23,24.9600,25.1900
2018-02-26,24.8200,24.7000
2018-02-27,24.9400,25.7100
2018-02-28,25.5000,25.8300
2018-03-01,26.5100,25.3300
2018-03-02,24.9800,25.2000
2018-03-05,25.6400,25.6000
2018-03-06,24.5300,24.0600
2018-03-07,24.7000,25.2800
2018-03-08,25.2500,25.2100
2018-03-09,25.3900,24.7200
2018-03-12,25.2700,24.9200
2018-03-13,24.7600,24.8500
2018-03-14,24.8800,24.9300
2018-03-15,25.3500,25.7400
2018-03-16,25.6300,25.9600
2018-03-19,26.1600,26.0100
2018-03-20,26.3800,26.6800
2018-03-21,25.3500,24.6100
2018-03-22,25.2900,25.6600
2018-03-23,24.4600,24.9700
2018-03-26,24.2500,24.2200
2018-03-27,24.7200,25.0500
2018-03-28,25.7900,26.1200
2018-03-29,26.4000,25.8300
2018-04-02,24.8200,24.4600
2018-04-03,25.1700,25.4100
2018-04-04,25.8800,25.9100
2018-04-05,26.4100,25.5100
2018-04-06,25.1000,25.6300
2018-04-09,25.3800,24.9600
2018-04-10,24.3900,24.6000
2018-04-11,24.3600,24.1800
2018-04-12,24.7900,24.9900
2018-04-13,24.4400,24.2400
2018-04-16,23.8900,24.0900
2018-04-17,24.0500,23.6600
2018-04-18,22.0500,21.8400
2018-04-19,21.5200,21.6100
2018-04-20,22.0500,22.0900
2018-04-23,23.5400,24.0300
2018-04-24,23.9500,23.5600
2018-04-25,24.2500,24.3000
2018-04-26,24.2300,24.5200
2018-04-27,24.6000,24.5100
2018-04-30,25.8200,25.4600
2018-05-01,25.9000,26.2100
