date,open,close
2017-09-21,17.9500,17.9100
2017-09-22,17.9200,17.9000
2017-09-25,17.9900,18.0500
2017-09-26,18.1600,18.5900
2017-09-27,18.7100,18.7000
2017-09-28,18.8200,18.6200
2017-09-29,18.7200,18.6400
2017-10-02,18.7100,18.8100
2017-10-03,18.9800,19.0100
2017-10-04,19.2000,18.9500
2017-10-05,19.0400,19.2000
2017-10-06,19.1300,19.3600
2017-10-09,19.4000,19.4000
2017-10-10,19.4600,19.5100
2017-10-11,19.5100,19.2800
2017-10-12,19.2400,18.8500
2017-10-13,18.9000,18.7100
2017-10-16,18.9300,19.3100
2017-10-17,19.3000,19.1500
2017-10-18,19.1600,19.1000
2017-10-19,19.0100,18.8400
2017-10-20,18.9400,18.6300
2017-10-23,18.7600,18.1600
2017-10-24,18.1500,18.3900
2017-10-25,18.3900,18.4900
2017-10-26,18.5400,18.7200
2017-10-27,18.6100,19.0000
2017-10-30,19.2200,19.4000
2017-10-31,19.7000,19.6000
2017-11-01,19.6700,19.9000
2017-11-02,19.8900,19.7200
2017-11-03,19.7100,19.8100
2017-11-06,19.6800,20.5300
2017-11-07,20.7200,20.2400
2017-11-08,20.2400,19.9600
2017-11-09,20.0000,19.8200
2017-11-10,19.9200,19.9500
2017-11-13,19.9800,19.8200
2017-11-14,19.8100,19.2100
2017-11-15,19.1300,18.8000
2017-11-16,18.9100,18.9600
2017-11-17,19.0000,19.4100
2017-11-20,19.3100,19.1100
2017-11-21,19.1700,19.2600
2017-11-22,19.4000,19.7000
2017-11-24,19.8500,20.0000
2017-11-27,20.0000,20.0600
2017-11-28,20.0700,19.9500
2017-11-29,20.4000,20.1400
2017-11-30,20.2500,20.9800
2017-12-01,20.9800,21.4800
2017-12-04,21.6100,21.4900
2017-12-05,22.2000,21.7100
2017-12-06,21.7400,20.8900
2017-12-07,20.9000,21.2100
2017-12-08,21.6100,22.0000
2017-12-11,22.1100,21.7800
2017-12-12,22.1100,21.8200
2017-12-13,21.8500,22.1900
2017-12-14,22.1200,22.1500
2017-12-15,22.1500,21.7000
2017-12-18,21.7100,21.9700
2017-12-19,22.1200,21.4200
2017-12-20,21.5400,22.1300
2017-12-21,22.0900,22.4000
2017-12-22,22.5000,22.7900
2017-12-26,22.7900,23.6100
2017-12-27,23.7300,23.6700
2017-12-28,23.8100,23.7100
2017-12-29,23.8700,23.3300
2018-01-02,23.7500,23.6000
2018-01-03,23.7400,23.3000
2018-01-04,23.2900,23.5000
2018-01-05,23.2700,23.3800
2018-01-08,23.3800,23.3000
2018-01-09,23.3600,23.4000
2018-01-10,23.3200,23.2700
2018-01-11,23.2500,23.5400
2018-01-12,23.6400,23.9300
2018-01-16,24.2500,24.2400
2018-01-17,24.4500,24.7100
2018-01-18,24.8300,23.9300
2018-01-19,23.9300,24.7800
2018-01-22,25.1100,25.7500
2018-01-23,26.0900,25.6200
2018-01-24,25.8100,25.7700
2018-01-25,25.8700,25.5500
2018-01-26,25.7800,25.3200
2018-01-29,25.3700,25.5200
2018-01-30,25.7500,24.2300
2018-01-31,24.5200,24.1900
2018-02-01,24.3200,24.8600
2018-02-02,25.1000,24.6900
2018-02-05,24.3400,24.0600
2018-02-06,23.6300,23.7400
2018-02-07,24.2500,23.1400
2018-02-08,23.1500,22.8600
2018-02-09,23.1500,22.7600
2018-02-12,23.7500,23.3300
2018-02-13,23.3000,23.1800
2018-02-14,22.9600,23.4800
2018-02-15,23.3400,23.2400
2018-02-16,23.0400,23.4000
2018-02-20,23.5700,23.3400
2018-02-21,23.0600,22.6500
2018-02-22,22.8200,23.4000
2018-02-23,23.5700,23.4600
2018-02-26,23.6200,23.6400
2018-02-27,23.5600,23.6000
2018-02-28,23.7200,22.6200
2018-03-01,22.6400,23.1700
2018-03-02,23.1200,23.3400
2018-03-05,23.3000,23.4000
2018-03-06,23.5500,23.4000
2018-03-07,23.2300,22.7400
2018-03-08,22.7200,22.7200
2018-03-09,22.9200,22.8000
2018-03-12,22.8000,22.6500
2018-03-13,22.6200,22.3500
2018-03-14,22.3400,21.9300
2018-03-15,22.0000,22.4200
2018-03-16,22.4200,22.7100
2018-03-19,22.6100,22.4500
2018-03-20,22.4900,22.6000
2018-03-21,22.5900,23.6500
2018-03-22,23.5400,23.5800
2018-03-23,23.6600,24.1800
2018-03-26,24.6600,24.2900
2018-03-27,24.2800,23.5200
2018-03-28,23.5300,23.0400
2018-03-29,23.4500,25.4100
2018-04-02,25.2500,25.0300
2018-04-03,25.1000,25.4500
2018-04-04,25.0100,25.5200
2018-04-05,25.6500,26.5000
2018-04-06,26.5100,25.1800
2018-04-09,25.5600,25.5500
2018-04-10,25.9100,26.0000
2018-04-11,26.0900,26.4800
2018-04-12,26.9100,26.6000
2018-04-13,26.2500,28.1500
2018-04-16,28.4400,28.7100
2018-04-17,28.7000,28.9100
2018-04-18,29.2800,29.2500
2018-04-19,29.2000,28.6400
2018-04-20,28.6500,28.6200
2018-04-23,28.7300,28.9200
2018-04-24,28.9100,28.0700
2018-04-25,27.9100,28.2500
2018-04-26,28.4900,28.0900
2018-04-27,28.0300,28.2100
2018-04-30,28.3900,28.8000
2018-05-01,28.8500,29.0500
2018-05-02,30.1900,30.4400
2018-05-03,30.5500,29.5900
2018-05-04,29.4800,30.4600
2018-05-07,30.7000,30.8200
2018-05-08,30.7600,31.0500
2018-05-09,31.3400,31.3700
2018-05-10,31.5000,31.2900
2018-05-11,31.2500,30.2000
2018-05-14,30.2400,29.6200
2018-05-15,29.8300,30.1100
2018-05-16,29.9800,30.2000
2018-05-17,30.4300,30.8000
2018-05-18,30.8900,31.7800
2018-05-21,32.0000,33.1000
2018-05-22,33.5400,32.7400
2018-05-23,32.4000,32.7800
2018-05-24,32.7300,32.6900
2018-05-25,32.1300,32.4300
2018-05-29,32.0200,32.5900
2018-05-30,32.7400,32.9000
2018-05-31,32.8500,32.5800
2018-06-01,32.7300,30.4000
2018-06-04,30.2100,28.5200
2018-06-05,28.5600,28.0900
2018-06-06,28.0700,27.7900
2018-06-07,27.7900,28.3300
2018-06-08,28.3300,27.5200
2018-06-11,27.5000,27.6800
2018-06-12,27.7400,28.0800
2018-06-13,27.8500,27.4800
2018-06-14,27.7700,27.1500
2018-06-15,27.1000,26.4600
2018-06-18,26.3300,27.4500
2018-06-19,27.3100,28.1600
2018-06-20,27.8500,29.1900
2018-06-21,29.1800,28.3400
2018-06-22,29.1700,29.9600
2018-06-25,30.1000,29.5400
2018-06-26,29.6800,30.3600
2018-06-27,30.7400,30.8800
2018-06-28,30.8000,30.9800
2018-06-29,31.1300,31.9100
2018-07-02,32.3100,32.2500
2018-07-03,32.9200,32.8900
2018-07-05,33.6400,32.6700
2018-07-06,32.3100,32.3000
2018-07-09,32.4000,33.1300
2018-07-10,33.5000,34.3300
2018-07-11,33.8300,32.7800
2018-07-12,33.1800,32.1900
2018-07-13,32.2900,31.7200
2018-07-16,31.5600,30.6700
2018-07-17,30.4100,31.2700
2018-07-18,31.0600,31.7500
2018-07-19,31.6900,31.7500
2018-07-20,31.9800,32.1800
2018-07-23,32.4800,31.1600
2018-07-24,31.6400,31.2500
2018-07-25,31.1400,32.5600
2018-07-26,32.3400,33.2600
2018-07-27,33.2900,33.4200
2018-07-30,34.2000,32.4000
2018-07-31,32.5700,31.9800
2018-08-01,32.4900,34.4000
2018-08-02,34.5000,35.6700
2018-08-03,36.1000,35.6400
2018-08-06,37.2000,37.3700
2018-08-07,37.7400,36.5700
2018-08-08,36.6100,35.9400
2018-08-09,37.8500,38.1300
2018-08-10,37.6300,37.0900
2018-08-13,37.4800,37.0300
2018-08-14,37.2700,38.2400
2018-08-15,39.1500,37.4200
2018-08-16,38.1700,38.3300
2018-08-17,39.3500,38.3700
2018-08-20,38.5900,38.0600
2018-08-21,38.5500,38.4300
2018-08-22,38.5000,39.2800
2018-08-23,39.0600,38.6600
2018-08-24,39.0800,39.8900
2018-08-27,40.0600,40.2000
2018-08-28,40.3800,39.8100
2018-08-29,40.2500,40.0100
2018-08-30,40.0000,39.9100
2018-08-31,39.8100,38.9100
2018-09-04,39.7300,38.9500
2018-09-05,38.9600,38.9100
2018-09-06,38.8500,38.1100
2018-09-07,38.0900,38.4700
2018-09-10,38.8700,38.5700
2018-09-11,39.0000,38.9700
2018-09-12,39.1400,39.1300
2018-09-13,39.1500,39.1400
2018-09-14,39.2700,38.6700
2018-09-17,38.7600,39.8400
2018-09-18,40.0000,40.6500
2018-09-19,40.9900,41.6800
2018-09-20,42.0000,40.7500
2018-09-21,40.8500,41.7200
2018-09-24,42.0000,42.2800
2018-09-25,42.9900,42.4800
2018-09-26,42.5700,42.4100
2018-09-27,42.4800,41.6400
2018-09-28,41.7000,42.1000
2018-10-01,42.3100,43.0700
2018-10-02,43.0500,43.0000
2018-10-03,43.3300,43.7800
2018-10-04,43.9200,42.9800
2018-10-05,42.8800,42.5000
2018-10-08,42.5000,42.1800
2018-10-09,42.0400,41.8100
2018-10-10,41.6600,39.4900
2018-10-11,38.5600,38.7600
2018-10-12,39.3300,38.8600
2018-10-15,39.5100,37.9900
2018-10-16,37.9500,39.2300
2018-10-17,39.2300,37.7500
2018-10-18,37.4900,37.5200
2018-10-19,37.7400,37.2300
2018-10-22,37.2100,36.4800
2018-10-23,35.8500,36.0100
2018-10-24,36.4100,34.7200
2018-10-25,35.0200,35.5700
2018-10-26,35.0500,36.2900
2018-10-29,36.7300,34.8900
2018-10-30,31.2600,35.4000
2018-10-31,35.8700,35.9600
2018-11-01,36.4000,33.7400
2018-11-02,33.6300,32.4400
2018-11-05,32.6900,33.6300
2018-11-06,33.6300,33.9400
2018-11-07,34.6200,34.6900
2018-11-08,34.3800,33.4300
2018-11-09,32.8900,31.7900
2018-11-12,31.7800,30.6200
2018-11-13,29.7500,29.9500
2018-11-14,30.2900,30.3000
2018-11-15,30.0400,29.9500
2018-11-16,29.9000,31.6100
2018-11-19,31.3000,31.5500
2018-11-20,30.9900,29.8000
2018-11-21,29.9100,30.2100
2018-11-23,28.9000,29.2800
2018-11-26,29.3000,29.4400
2018-11-27,29.4400,28.9400
2018-11-28,28.8300,28.7100
2018-11-29,28.7000,29.7100
2018-11-30,29.5000,30.0300
2018-12-03,31.4700,30.6800
2018-12-04,30.6800,28.7600
2018-12-06,27.9900,26.9600
2018-12-07,27.3600,28.3300
2018-12-10,27.9000,28.1900
2018-12-11,28.4000,29.5700
2018-12-12,29.8900,30.7100
2018-12-13,30.5500,29.7900
2018-12-14,29.4600,28.3500
2018-12-17,27.9900,27.5000
2018-12-18,27.3500,26.6100
2018-12-19,27.0300,26.9400
2018-12-20,26.3600,25.2800
2018-12-21,25.2300,24.8000
2018-12-24,23.6000,22.9500
2018-12-26,23.1000,25.7500
2018-12-27,25.1400,24.7700
2018-12-28,24.7400,25.5000
2018-12-31,25.8000,26.0400
2019-01-02,25.3600,26.7800
2019-01-03,26.8000,25.9600
2019-01-04,26.5600,27.3800
2019-01-07,27.9900,28.8100
2019-01-08,29.1000,28.5800
2019-01-09,29.0500,29.9400
2019-01-10,29.6300,29.4900
2019-01-11,29.2900,28.1900
2019-01-14,27.7800,28.3100
2019-01-15,28.3700,28.6900
2019-01-16,28.6000,29.5000
2019-01-17,29.3000,29.6800
2019-01-18,29.9900,30.5900
2019-01-22,30.5500,29.9800
2019-01-23,29.5000,28.6600
2019-01-24,28.6700,28.9700
2019-01-25,29.2000,29.8900
2019-01-28,29.4000,29.3600
2019-01-29,29.3700,30.1000
2019-01-30,30.3200,30.9800
2019-01-31,30.9700,31.7100
2019-02-01,31.8100,32.7000
2019-02-04,32.6100,31.9500
2019-02-05,31.9500,30.7100
2019-02-06,31.5900,32.6700
2019-02-07,32.4300,32.8800
2019-02-08,32.6300,32.0400
2019-02-11,32.0000,32.4300
2019-02-12,32.9900,33.8400
2019-02-13,34.0000,34.2800
2019-02-14,34.1500,34.9800
2019-02-15,35.1800,35.1900
2019-02-19,34.9500,36.0100
2019-02-20,35.8500,36.4100
2019-02-21,36.3600,35.6400
2019-02-22,35.8900,35.3900
2019-02-25,35.7500,34.9900
2019-02-26,34.6600,33.8400
2019-02-27,32.4450,32.6000
2019-02-28,32.7400,32.9100
2019-03-01,33.1500,33.3000
2019-03-04,33.5500,33.2300
2019-03-05,33.2900,33.4300
2019-03-06,33.4000,33.1700
2019-03-07,33.2500,33.2300
2019-03-08,32.8200,33.1400
2019-03-11,33.3900,33.8000
2019-03-12,33.9900,34.0200
2019-03-13,34.3700,33.9200
2019-03-14,33.9600,33.7800
2019-03-15,33.5700,33.6400
2019-03-18,33.7300,33.8400
2019-03-19,34.0500,33.4900
2019-03-20,33.3700,33.5100
2019-03-21,33.4600,33.9900
2019-03-22,33.7200,32.6100
2019-03-25,32.4600,32.7300
2019-03-26,33.2100,33.3900
2019-03-27,33.4300,32.9600
2019-03-28,32.8400,32.4300
2019-03-29,32.7800,33.1600
2019-04-01,33.5300,33.7600
2019-04-02,33.9500,33.9900
2019-04-03,34.1800,33.1500
2019-04-04,33.2500,32.7500
2019-04-05,32.9800,33.9500
2019-04-08,34.0000,33.6800
2019-04-09,33.6100,33.1400
2019-04-10,33.4600,33.1000
2019-04-11,33.1500,32.8400
2019-04-12,33.7400,34.0000
2019-04-15,34.0600,33.9000
2019-04-16,34.1300,33.7300
2019-04-17,33.8100,32.9500
2019-04-18,33.3400,32.9300
2019-04-22,33.3600,34.2500
2019-04-23,34.3100,34.3200
2019-04-24,34.4800,34.1100
2019-04-25,34.0400,34.7000
2019-04-26,34.5100,34.8200
2019-04-29,34.9000,34.3400
2019-04-30,34.7600,33.6200
2019-05-01,31.9500,31.7900
2019-05-02,31.9900,31.7900
2019-05-03,32.0000,31.8900
2019-05-06,31.2700,32.1300
2019-05-07,31.5500,31.9000
2019-05-08,31.7800,32.3000
2019-05-09,32.0100,32.5000
2019-05-10,32.2900,32.1900
2019-05-13,31.9700,31.3400
2019-05-14,31.5500,31.9400
2019-05-15,31.7600,31.9000
2019-05-16,32.0800,31.5100
2019-05-17,31.3500,31.1100
2019-05-20,31.0800,30.4400
2019-05-21,30.5700,30.2300
2019-05-22,30.0000,28.8400
2019-05-23,28.1200,27.8100
2019-05-24,27.9800,28.3600
2019-05-28,28.3400,28.5600
2019-05-29,28.2400,28.1200
2019-05-30,28.1100,28.0000
2019-05-31,27.6800,28.0000
2019-06-03,28.0900,28.2100
2019-06-04,28.4900,28.7700
2019-06-05,28.7600,27.0500
2019-06-06,27.1000,27.8900
2019-06-07,27.9700,27.3800
2019-06-10,27.4600,27.6200
2019-06-11,27.7500,27.7400
2019-06-12,27.4200,26.8700
2019-06-13,27.2700,27.7400
2019-06-14,27.7100,27.4300
2019-06-17,27.4800,28.0200
2019-06-18,28.2900,28.6200
2019-06-19,28.6200,28.9100
2019-06-20,29.4400,29.2500
2019-06-21,29.3500,29.5400
2019-06-24,29.4400,29.2900
2019-06-25,29.2800,29.4200
2019-06-26,29.6000,29.5500
2019-06-27,29.4900,29.4600
2019-06-28,29.6200,30.8200
2019-07-01,31.1600,30.8900
2019-07-02,31.1200,30.7100
2019-07-03,30.8200,30.6000
2019-07-05,30.4900,31.1700
2019-07-08,30.9300,30.3400
2019-07-09,30.3600,30.6800
2019-07-10,30.9300,31.9600
2019-07-11,31.8600,31.1100
2019-07-12,31.1900,30.8700
2019-07-15,30.5700,30.6100
2019-07-16,30.5000,30.4700
2019-07-17,30.4800,30.4000
2019-07-18,30.2600,30.2200
2019-07-19,30.1600,30.2100
2019-07-22,30.1900,29.6000
2019-07-23,29.6000,29.7500
2019-07-24,29.6900,29.7700
2019-07-25,29.7500,29.3700
2019-07-26,29.6300,29.5500
2019-07-29,29.4800,29.5800
2019-07-30,29.6600,30.2500
2019-07-31,32.0100,32.2600
2019-08-01,32.5100,31.5500
2019-08-02,31.7300,31.5900
2019-08-05,31.0100,30.2600
2019-08-06,30.3000,29.8200
2019-08-07,29.4100,28.5900
2019-08-08,28.8000,29.7400
2019-08-09,29.7300,30.2100
2019-08-12,30.0100,29.6400
2019-08-13,29.0400,29.4500
2019-08-14,28.7900,27.9600
2019-08-15,27.9600,27.5000
2019-08-16,27.4700,27.8300
2019-08-19,28.2800,28.3200
2019-08-20,28.1900,28.4400
2019-08-21,28.6600,29.2300
2019-08-22,29.3000,29.7300
2019-08-23,29.3800,28.8100
2019-08-26,29.0000,28.2800
2019-08-27,28.4600,28.3500
2019-08-28,28.4700,29.0400
2019-08-29,29.1600,29.2000
2019-08-30,29.2300,28.9700
2019-09-03,28.5600,28.3800
2019-09-04,28.6300,29.3500
2019-09-05,29.6900,30.0500
2019-09-06,29.9800,29.4400
2019-09-09,29.6500,30.4600
2019-09-10,30.5700,30.6700
2019-09-11,30.7400,29.9500
2019-09-12,29.4500,29.6300
2019-09-13,29.6100,29.1600
2019-09-16,30.7000,32.2200
2019-09-17,32.9000,31.2000
2019-09-18,31.0100,30.2300
2019-09-19,30.6900,30.0600
2019-09-20,30.1900,29.8900
2019-09-23,29.8200,30.0100
2019-09-24,30.0100,29.2400
2019-09-25,29.3900,29.2700
2019-09-26,29.1600,28.2800
2019-09-27,28.1300,28.0300
2019-09-30,27.9700,27.6700
2019-10-01,27.7300,27.1800
2019-10-02,27.0100,26.4300
2019-10-03,26.2100,26.7800
2019-10-04,26.9100,27.1100
2019-10-07,27.0000,26.8200
2019-10-08,26.3500,26.5600
2019-10-09,26.5600,26.3800
2019-10-10,26.4900,26.4600
2019-10-11,26.8000,26.9600
2019-10-14,26.6300,26.6300
2019-10-15,26.5900,26.3000
2019-10-16,26.2400,26.2600
2019-10-17,26.2800,25.9200
2019-10-18,25.9800,25.5100
2019-10-21,25.4900,25.6500
2019-10-22,25.7600,26.0600
2019-10-23,26.1000,26.9900
2019-10-24,27.0700,26.9000
2019-10-25,26.9700,27.0400
2019-10-28,27.0400,26.4600
2019-10-29,26.2100,27.0300
2019-10-30,25.7700,24.6100
2019-10-31,24.7100,24.0700
2019-11-01,24.1800,24.4900
2019-11-04,24.6500,25.2900
2019-11-05,25.3400,25.2000
2019-11-06,25.0900,24.9900
2019-11-07,24.8300,24.1600
2019-11-08,23.9400,25.0000
2019-11-11,24.6200,24.2700
2019-11-12,24.4200,24.2000
2019-11-13,24.1300,24.0200
2019-11-14,24.0300,24.2800
2019-11-15,24.4300,24.3300
2019-11-18,24.1200,22.9600
2019-11-19,22.8100,22.3700
2019-11-20,22.3300,22.7000
2019-11-21,22.7500,22.6800
2019-11-22,22.6700,22.7500
2019-11-25,22.8400,23.1000
2019-11-26,23.0500,22.9200
2019-11-27,22.9900,24.0600
2019-11-29,23.9500,23.7200
2019-12-02,24.1600,23.7800
2019-12-03,23.6000,23.7200
2019-12-04,24.0400,24.4400
2019-12-05,24.4700,24.3800
2019-12-06,24.3800,25.0800
2019-12-09,25.0300,24.9100
2019-12-10,24.8800,24.9000
2019-12-11,24.8600,24.3800
2019-12-12,24.4100,24.6800
2019-12-13,24.7900,24.2900
2019-12-16,24.4200,24.8800
2019-12-17,24.8500,24.5900
2019-12-18,24.5400,24.9100
2019-12-19,24.7500,25.3100
2019-12-20,25.2500,25.0400
2019-12-23,24.8900,25.2800
2019-12-24,25.3100,25.3100
2019-12-26,25.3200,25.4400
2019-12-27,25.4000,25.0500
2019-12-30,25.2000,25.0600
2019-12-31,24.8200,24.6600
2020-01-02,24.8400,25.8100
2020-01-03,26.1300,26.0500
2020-01-06,26.3000,26.6600
2020-01-07,26.5700,26.6400
2020-01-08,26.6500,26.3100
2020-01-09,26.2900,25.9300
2020-01-10,25.9900,25.4600
2020-01-13,25.4600,25.3800
2020-01-14,25.5400,24.9400
2020-01-15,24.9100,24.5700
2020-01-16,24.6600,24.6400
2020-01-17,24.6900,24.0900
2020-01-21,24.1000,23.8400
2020-01-22,23.9700,23.7100
2020-01-23,23.5100,23.1100
2020-01-24,23.1100,22.4000
2020-01-27,22.0000,21.9100
2020-01-28,22.1200,22.0700
2020-01-29,22.2500,23.0200
2020-01-30,22.7600,22.8100
2020-01-31,22.5500,21.8100
2020-02-03,21.8300,21.7100
2020-02-04,21.9700,22.4400
2020-02-05,22.7100,23.4400
2020-02-06,23.4400,23.1900
2020-02-07,22.9900,22.1100
2020-02-10,21.9700,21.7300
2020-02-11,22.1000,21.4400
2020-02-12,21.7600,22.4200
2020-02-13,22.2600,22.7700
2020-02-14,23.0000,23.5700
