date,open,close
2003-05-27,3.5200,3.5000
2003-05-28,3.4600,3.4600
2003-05-29,3.5700,3.4600
2003-05-30,3.4600,3.4600
2003-06-02,3.4700,3.4600
2003-06-03,3.4600,3.4600
2003-06-04,3.4800,3.4800
2003-06-05,3.4100,3.5010
2003-06-06,3.5100,3.6300
2003-06-09,3.4900,3.6800
2003-06-10,3.7300,3.5000
2003-06-11,3.5310,3.6300
2003-06-12,3.7000,3.7350
2003-06-13,3.7300,3.7500
2003-06-16,3.7800,3.8200
2003-06-17,3.8510,3.8000
2003-06-18,3.9300,3.9300
2003-06-19,3.8600,3.8100
2003-06-20,3.8000,3.7900
2003-06-23,3.9000,3.8000
2003-06-24,3.8000,3.8050
2003-06-25,3.9400,3.8700
2003-06-26,3.7900,3.7400
2003-06-27,3.7500,3.5000
2003-06-30,3.4400,3.4800
2003-07-01,3.6000,3.6000
2003-07-02,3.5600,3.5600
2003-07-03,3.5200,3.5200
2003-07-07,3.6000,3.5000
2003-07-08,3.6000,3.6500
2003-07-09,3.6500,3.5800
2003-07-10,3.5500,3.6400
2003-07-11,3.5800,3.6106
2003-07-14,3.5900,3.6110
2003-07-15,3.6010,3.6010
2003-07-16,3.6820,3.6510
2003-07-17,3.6500,3.7820
2003-07-18,3.7820,3.7820
2003-07-21,3.9300,3.9390
2003-07-22,3.9900,3.8500
2003-07-23,3.9600,3.9600
2003-07-24,3.9960,4.0000
2003-07-25,3.9600,3.9600
2003-07-28,3.9600,4.0400
2003-07-29,4.0390,4.0300
2003-07-30,4.0300,4.0400
2003-07-31,4.0400,3.9700
2003-08-01,4.0100,4.0200
2003-08-04,4.0100,4.0400
2003-08-05,4.0000,3.9800
2003-08-06,4.0300,4.0400
2003-08-07,3.9600,3.9700
2003-08-08,4.0300,4.0050
2003-08-11,3.9800,4.0300
2003-08-12,4.0300,4.0200
2003-08-13,4.0400,4.0700
2003-08-14,4.0540,4.0900
2003-08-15,4.0500,4.3900
2003-08-18,4.1800,4.4700
2003-08-19,4.4700,4.5600
2003-08-20,4.5700,4.8200
2003-08-21,4.7800,4.5500
2003-08-22,4.6600,4.7500
2003-08-25,4.9000,4.8710
2003-08-26,4.7500,4.6000
2003-08-27,4.6560,4.6600
2003-08-28,4.8040,4.4800
2003-08-29,4.4100,4.5000
2003-09-02,4.5000,4.5000
2003-09-03,4.4100,4.5200
2003-09-04,4.5110,4.5500
2003-09-05,4.5510,4.5510
2003-09-08,4.5600,4.4600
2003-09-09,4.4300,4.3000
2003-09-10,4.1400,4.5000
2003-09-11,4.3400,4.2810
2003-09-12,4.2900,4.2900
2003-09-15,4.2900,4.3000
2003-09-16,4.2810,4.2810
2003-09-17,4.4600,4.2300
2003-09-18,4.2300,4.2300
2003-09-19,4.2410,4.2400
2003-09-22,4.3000,4.2700
2003-09-23,4.3700,4.2200
2003-09-24,4.2300,4.2200
2003-09-25,4.2490,4.2500
2003-09-26,4.3200,4.4890
2003-09-29,4.4900,4.2600
2003-09-30,4.2600,4.3300
2003-10-01,4.2710,4.2710
2003-10-02,4.2600,4.2800
2003-10-03,4.2700,4.4000
2003-10-06,4.3300,4.2200
2003-10-07,4.2200,4.2500
2003-10-08,4.2590,4.2500
2003-10-09,4.2590,4.4200
2003-10-10,4.3500,4.4800
2003-10-13,4.3600,4.3900
2003-10-14,4.3210,4.4900
2003-10-15,4.4900,4.4900
2003-10-16,4.4900,4.5000
2003-10-17,4.4700,4.5000
2003-10-20,4.3800,4.3800
2003-10-21,4.2730,4.2210
2003-10-22,4.2200,4.2400
2003-10-23,4.2890,4.3300
2003-10-24,4.2890,4.2700
2003-10-27,4.2500,4.2500
2003-10-28,4.2200,4.2500
2003-10-29,4.2200,4.2200
2003-10-30,4.2600,4.2900
2003-10-31,4.2200,4.2200
2003-11-03,4.2400,4.2400
2003-11-04,4.2400,4.2400
2003-11-05,4.2910,4.2410
2003-11-06,4.3000,4.3000
2003-11-07,4.3000,4.3400
2003-11-10,4.3500,4.3000
2003-11-11,4.5000,5.1000
2003-11-12,5.1000,4.9800
2003-11-13,4.9100,5.0200
2003-11-14,5.1000,5.3600
2003-11-17,5.5200,5.2200
2003-11-18,5.4500,5.1800
2003-11-19,5.1900,5.1200
2003-11-20,5.0000,5.1100
2003-11-21,5.1000,5.1000
2003-11-24,5.1000,5.2500
2003-11-25,5.0600,5.1900
2003-11-26,5.0000,5.0800
2003-11-28,5.0700,5.1800
2003-12-01,5.3300,5.1400
2003-12-02,5.0000,5.0100
2003-12-03,5.0600,5.0200
2003-12-04,5.0500,5.2000
2003-12-05,5.2200,5.2900
2003-12-08,5.2200,5.2800
2003-12-09,5.1200,5.1610
2003-12-10,5.1200,5.0500
2003-12-11,5.0000,5.2500
2003-12-12,5.1500,5.1400
2003-12-15,5.0000,5.0500
2003-12-16,5.0900,5.0200
2003-12-17,5.0100,5.0100
2003-12-18,5.0200,5.0300
2003-12-19,5.0000,5.0100
2003-12-22,5.0890,5.2010
2003-12-23,5.1200,5.2000
2003-12-24,5.1000,5.1890
2003-12-26,5.0500,5.1500
2003-12-29,5.0100,5.1500
2003-12-30,5.3500,5.2390
2003-12-31,5.2000,5.0000
2004-01-02,5.1000,5.0500
2004-01-05,4.9700,5.1000
2004-01-06,5.1000,5.0900
2004-01-07,5.1500,5.1400
2004-01-08,5.1500,5.1500
2004-01-09,5.0310,5.1700
2004-01-12,5.2300,5.1400
2004-01-13,5.0300,5.1900
2004-01-14,5.2000,5.2400
2004-01-15,5.0700,5.2500
2004-01-16,5.0700,5.2000
2004-01-20,5.2500,5.2950
2004-01-21,5.4890,5.2450
2004-01-22,5.2600,5.4000
2004-01-23,5.3600,5.6900
2004-01-26,5.9000,5.6300
2004-01-27,5.9100,5.5500
2004-01-28,5.9390,5.5500
2004-01-29,5.8000,5.5890
2004-01-30,5.5800,5.8000
2004-02-02,5.8000,5.8690
2004-02-03,5.6600,5.7900
2004-02-04,5.7000,5.7900
2004-02-05,5.2600,5.6900
2004-02-06,5.2600,5.7100
2004-02-09,5.2600,5.4100
2004-02-10,5.3400,5.4500
2004-02-11,5.5200,5.7700
2004-02-12,5.4000,5.6900
2004-02-13,5.6700,5.7000
2004-02-17,5.6500,5.8900
2004-02-18,5.6500,5.7900
2004-02-19,5.9100,5.8000
2004-02-20,5.8400,5.7200
2004-02-23,5.7100,5.7200
2004-02-24,5.7200,5.7200
2004-02-25,5.7590,5.7490
2004-02-26,5.7200,5.7600
2004-02-27,5.7700,5.8890
2004-03-01,5.7200,5.8790
2004-03-02,5.7900,5.9100
2004-03-03,5.9200,5.9890
2004-03-04,5.9000,5.8500
2004-03-05,5.7600,5.8700
2004-03-08,5.9200,5.8490
2004-03-09,5.7600,5.9000
2004-03-10,5.9200,5.8500
2004-03-11,5.8600,5.7500
2004-03-12,5.7500,5.7500
2004-03-15,5.7200,5.7500
2004-03-16,5.7500,5.7500
2004-03-17,5.7200,5.7500
2004-03-18,5.8100,5.8100
2004-03-19,5.7600,5.9300
2004-03-22,5.9200,5.9500
2004-03-23,5.8350,5.8990
2004-03-24,5.9000,5.8000
2004-03-25,5.7900,5.8300
2004-03-26,5.8490,5.9500
2004-03-29,5.8350,5.9390
2004-03-30,5.9000,5.9390
2004-03-31,5.7800,5.8100
2004-04-01,5.8990,5.8000
2004-04-02,5.9100,5.8990
2004-04-05,5.8100,5.8510
2004-04-06,5.8600,5.8600
2004-04-07,5.8000,5.8790
2004-04-08,5.8000,5.8010
2004-04-12,5.8700,5.8990
2004-04-13,5.8000,5.8700
2004-04-14,5.8500,5.8890
2004-04-15,5.7000,5.8500
2004-04-16,5.8300,5.8400
2004-04-19,5.8890,5.8900
2004-04-20,5.7000,5.8400
2004-04-21,5.9400,5.8600
2004-04-22,5.7400,5.8300
2004-04-23,5.7900,5.9300
2004-04-26,5.7400,5.7600
2004-04-27,5.7600,5.7500
2004-04-28,5.7400,5.7400
2004-04-29,5.7400,5.7400
2004-04-30,5.7400,5.7000
2004-05-03,5.7600,5.8000
2004-05-04,5.7500,5.8610
2004-05-05,5.7600,5.7500
2004-05-06,5.7900,5.8000
2004-05-07,5.7300,5.7900
2004-05-10,5.7100,5.8090
2004-05-11,5.7900,5.7700
2004-05-12,5.7000,5.7590
2004-05-13,5.8800,5.7610
2004-05-14,5.7500,5.7500
2004-05-17,5.4500,5.5800
2004-05-18,5.4500,5.5000
2004-05-19,5.5200,5.8800
2004-05-20,5.8900,5.8900
2004-05-21,5.5900,5.7600
2004-05-24,5.6600,5.8500
2004-05-25,5.8600,5.9500
2004-05-26,5.9890,6.1100
2004-05-27,5.8100,6.1290
2004-05-28,5.9700,6.0890
2004-06-01,5.9800,6.0290
2004-06-02,6.1790,6.1590
2004-06-03,6.0000,6.0000
2004-06-04,6.0000,5.7500
2004-06-07,5.9890,5.8000
2004-06-08,5.6400,5.9090
2004-06-09,5.7000,5.7100
2004-06-10,5.7500,5.8690
2004-06-14,5.7000,5.6200
2004-06-15,5.7300,5.7000
2004-06-16,5.6990,5.7000
2004-06-17,5.7000,5.7000
2004-06-18,5.7000,5.7000
2004-06-21,5.6880,5.6900
2004-06-22,5.7900,6.0400
2004-06-23,5.9300,6.1490
2004-06-24,6.1400,6.0300
2004-06-25,6.0000,6.0800
2004-06-28,6.2500,6.2900
2004-06-29,6.2900,6.3000
2004-06-30,6.3000,6.3000
2004-07-01,6.2500,6.2500
2004-07-02,6.2000,6.1800
2004-07-06,6.1700,6.1600
2004-07-07,6.1000,6.2490
2004-07-08,6.1000,6.2400
2004-07-09,6.2100,6.1210
2004-07-12,6.1000,6.0100
2004-07-13,6.0100,6.0100
2004-07-14,6.0510,5.9300
2004-07-15,5.9620,5.6200
2004-07-16,5.8200,5.8500
2004-07-19,5.8500,5.8500
2004-07-20,6.0100,6.0100
2004-07-21,6.0000,6.0100
2004-07-22,5.9920,5.6100
2004-07-23,5.6410,5.6200
2004-07-26,5.6200,5.8200
2004-07-27,5.8300,5.9600
2004-07-28,5.8300,6.1100
2004-07-29,5.9000,5.8900
2004-07-30,6.3300,6.0100
2004-08-02,5.9600,5.8660
2004-08-03,5.8660,5.8660
2004-08-04,5.8310,5.8300
2004-08-05,5.8700,5.8400
2004-08-06,5.8400,5.8400
2004-08-09,5.8300,5.8300
2004-08-10,5.8300,5.8300
2004-08-11,6.3500,5.8600
2004-08-12,5.9600,5.9290
2004-08-13,5.9500,5.9000
2004-08-16,6.0000,5.9700
2004-08-17,5.9700,5.9900
2004-08-18,5.9900,5.9900
2004-08-19,5.9000,5.9500
2004-08-20,5.9500,5.8500
2004-08-23,5.8500,5.8510
2004-08-24,5.8500,6.2000
2004-08-25,5.9500,5.9810
2004-08-26,6.0000,6.1200
2004-08-27,6.1900,5.9800
2004-08-30,6.0900,6.0000
2004-08-31,5.9810,6.1100
2004-09-01,6.0000,5.9800
2004-09-02,5.9700,5.9000
2004-09-03,5.9000,5.9400
2004-09-07,5.9400,5.9700
2004-09-08,6.1500,5.9700
2004-09-09,5.9700,5.9700
2004-09-10,6.0700,6.0000
2004-09-13,5.8500,6.0000
2004-09-14,6.0100,6.0000
2004-09-15,6.0000,6.0000
2004-09-16,6.0000,6.1500
2004-09-17,6.1500,6.1600
2004-09-20,6.2500,6.1900
2004-09-21,6.1900,6.1100
2004-09-22,6.1000,6.2400
2004-09-23,6.5200,6.2500
2004-09-24,6.2000,6.2000
2004-09-27,6.2000,6.2690
2004-09-28,6.1900,6.1900
2004-09-29,6.1000,6.1900
2004-09-30,6.1700,6.1800
2004-10-01,6.0100,6.0510
2004-10-04,6.0500,6.1500
2004-10-05,6.2500,6.1900
2004-10-06,5.8600,6.1400
2004-10-07,6.0200,6.0600
2004-10-08,6.0000,6.1500
2004-10-11,6.1900,6.0300
2004-10-12,5.9100,6.0200
2004-10-13,5.9100,6.0800
2004-10-14,5.9500,6.0800
2004-10-15,5.9000,6.0200
2004-10-18,6.1000,5.8600
2004-10-19,5.9100,6.1100
2004-10-20,6.1100,6.1100
2004-10-21,6.1790,6.0010
2004-10-22,6.1000,6.0110
2004-10-25,5.9900,5.9900
2004-10-26,5.8800,5.9000
2004-10-27,5.9000,5.9000
2004-10-28,6.0000,6.0000
2004-10-29,6.1800,5.9500
2004-11-01,6.1900,5.9600
2004-11-02,5.9500,5.9500
2004-11-03,5.9510,5.9500
2004-11-04,5.9600,6.0300
2004-11-05,5.9500,6.0000
2004-11-08,6.2000,6.5000
2004-11-09,6.5600,6.5100
2004-11-10,6.5900,6.4410
2004-11-11,6.4510,6.3140
2004-11-12,6.4400,6.6400
2004-11-15,6.7000,6.6500
2004-11-16,6.6400,6.7400
2004-11-17,6.8800,7.0000
2004-11-18,6.8800,7.2900
2004-11-19,6.7900,7.2100
2004-11-22,7.1200,7.2610
2004-11-23,7.0400,7.8200
2004-11-24,7.8300,7.9000
2004-11-26,7.5000,7.6500
2004-11-29,7.3100,7.8700
2004-11-30,7.7600,8.3500
2004-12-01,8.4000,8.0600
2004-12-02,8.0700,8.0500
2004-12-03,8.0000,7.8600
2004-12-06,7.8600,8.0100
2004-12-07,7.9500,7.9900
2004-12-08,7.9390,7.8400
2004-12-09,7.8160,7.7500
2004-12-10,7.5000,7.7700
2004-12-13,7.4100,7.6200
2004-12-14,7.6500,7.4700
2004-12-15,7.0000,7.6800
2004-12-16,7.5430,8.0000
2004-12-17,7.5000,7.8200
2004-12-20,7.8500,7.6500
2004-12-21,7.7700,7.7600
2004-12-22,7.6000,7.7300
2004-12-23,7.5900,7.6000
2004-12-27,7.0000,7.6700
2004-12-28,7.7900,7.7900
2004-12-29,7.7800,7.7000
2004-12-30,7.7000,7.7000
2004-12-31,7.5210,7.5300
2005-01-03,7.5000,7.3900
2005-01-04,7.3100,7.2970
2005-01-05,7.4500,7.4700
2005-01-06,7.2500,7.2700
2005-01-07,7.7500,7.3200
2005-01-10,7.3000,7.2500
2005-01-11,7.2500,7.0600
2005-01-12,7.0000,7.4500
2005-01-13,6.6300,7.2500
2005-01-14,7.0100,7.0100
2005-01-18,7.2400,7.6300
2005-01-19,7.7100,7.4400
2005-01-20,7.2000,7.2010
2005-01-21,7.3000,7.2700
2005-01-24,7.1000,7.1690
2005-01-25,7.1000,7.3900
2005-01-26,7.0100,7.2500
2005-01-27,7.3500,7.4700
2005-01-28,7.1100,7.1300
2005-01-31,7.1210,7.1000
2005-02-01,7.2300,7.4500
2005-02-02,7.4500,7.3610
2005-02-03,7.3400,7.2500
2005-02-04,7.2590,7.1700
2005-02-07,7.2600,7.3500
2005-02-08,7.4900,7.8800
2005-02-09,8.0000,7.8000
2005-02-10,7.8990,7.8110
2005-02-11,7.8000,7.5000
2005-02-14,7.2940,7.4300
2005-02-15,7.4900,7.3000
2005-02-16,7.3500,7.3500
2005-02-17,7.2500,7.3100
2005-02-18,7.2700,7.2800
2005-02-22,7.2000,7.4900
2005-02-23,7.4900,7.4900
2005-02-24,7.4800,7.3900
2005-02-25,7.3500,7.5800
2005-02-28,7.5100,7.7300
2005-03-01,7.6200,7.7000
2005-03-02,7.7200,7.8100
2005-03-03,7.8300,8.0000
2005-03-04,8.0000,8.2500
2005-03-07,8.0110,8.0000
2005-03-08,8.1600,7.9930
2005-03-09,7.9700,7.8910
2005-03-10,7.8700,7.9000
2005-03-11,7.9200,7.9500
2005-03-14,7.9900,7.8600
2005-03-15,7.9900,7.9000
2005-03-16,7.8420,7.9400
2005-03-17,7.9300,8.0000
2005-03-18,8.4000,7.9600
2005-03-21,7.9000,8.0300
2005-03-22,8.0000,8.0000
2005-03-23,8.3300,8.2500
2005-03-24,8.3300,8.3890
2005-03-28,8.3620,8.2800
2005-03-29,8.2500,8.2500
2005-03-30,8.2500,8.3500
2005-03-31,8.3000,8.4500
2005-04-01,8.2500,8.3000
2005-04-04,8.4800,8.2600
2005-04-05,8.2500,8.2600
2005-04-06,8.2600,8.2600
2005-04-07,8.2830,8.3900
2005-04-08,8.2600,8.3000
2005-04-11,8.3000,8.3000
2005-04-12,8.2500,8.2500
2005-04-13,8.2510,8.2500
2005-04-14,8.1000,7.9500
2005-04-15,7.9000,8.0510
2005-04-18,7.9600,8.0500
2005-04-19,8.0000,8.1000
2005-04-20,8.1000,7.9800
2005-04-21,8.0500,8.2500
2005-04-22,8.2500,7.9500
2005-04-25,7.9500,7.9000
2005-04-26,7.9010,7.9010
2005-04-27,8.0200,7.9300
2005-04-28,8.0000,8.0900
2005-04-29,8.0000,8.0000
2005-05-02,7.8500,7.8500
2005-05-03,8.0000,8.1000
2005-05-04,7.9500,7.9700
2005-05-05,7.9500,7.9500
2005-05-06,7.9100,7.9100
2005-05-09,7.9500,7.9100
2005-05-10,7.9340,7.9000
2005-05-11,7.9200,8.0400
2005-05-12,7.9200,7.9200
2005-05-13,7.9200,7.8500
2005-05-16,7.8500,8.0400
2005-05-17,7.9000,7.9100
2005-05-18,7.9300,7.9300
2005-05-19,8.0400,8.0300
2005-05-20,7.9100,8.0220
2005-05-23,8.0500,8.2000
2005-05-24,8.2500,8.2700
2005-05-25,7.9100,8.1500
2005-05-26,8.2700,8.1100
2005-05-27,8.0000,8.3000
2005-05-31,8.0700,8.2890
2005-06-01,8.0500,8.4800
2005-06-02,8.2700,8.4800
2005-06-03,8.1710,8.2600
2005-06-06,8.4800,8.4800
2005-06-07,8.4800,8.5800
2005-06-08,8.5800,8.9800
2005-06-09,8.9800,9.0700
2005-06-10,9.0700,9.0000
2005-06-13,9.0500,9.0500
2005-06-14,9.0500,9.0500
2005-06-15,9.0400,9.1000
2005-06-16,9.1400,9.3201
2005-06-17,9.4800,9.2780
2005-06-20,9.1800,9.4800
2005-06-21,9.4800,9.4000
2005-06-22,9.3500,9.2880
2005-06-23,9.4000,9.4500
2005-06-24,9.5300,9.4200
2005-06-27,9.5500,9.5400
2005-06-28,9.1500,9.4800
2005-06-29,9.6000,9.6000
2005-06-30,9.6000,9.5500
2005-07-01,9.6000,9.2800
2005-07-05,9.1000,8.9001
2005-07-06,8.9900,9.4000
2005-07-07,9.2500,9.2500
2005-07-08,9.6000,9.4000
2005-07-11,9.1800,9.2000
2005-07-12,8.9500,9.0010
2005-07-13,9.0200,9.0000
2005-07-14,9.2100,9.0500
2005-07-15,9.2000,9.3700
2005-07-18,9.4000,9.3000
2005-07-19,9.2500,9.2500
2005-07-20,9.2500,8.8700
2005-07-21,9.0000,9.0000
2005-07-22,9.0500,9.1076
2005-07-25,8.8700,8.9600
2005-07-26,8.8700,9.0400
2005-07-27,9.0000,8.9460
2005-07-28,8.9100,8.9100
2005-07-29,9.0000,9.0900
2005-08-01,8.5200,8.8500
2005-08-02,8.8640,8.9000
2005-08-03,9.0000,8.8060
2005-08-04,9.3400,8.9990
2005-08-05,8.9600,9.0000
2005-08-08,8.7500,8.8100
2005-08-09,9.2800,8.9500
2005-08-10,9.2600,8.7500
2005-08-11,8.8100,8.6000
2005-08-12,8.5000,8.5601
2005-08-15,8.2700,8.6000
2005-08-16,8.5000,8.6900
2005-08-17,8.5600,8.4000
2005-08-18,8.4000,8.0300
2005-08-19,8.0300,8.2500
2005-08-22,8.3300,8.7400
2005-08-23,8.3160,8.5200
2005-08-24,8.5000,8.7000
2005-08-25,8.7000,8.8500
2005-08-26,9.0000,8.9500
2005-08-29,9.0000,8.9200
2005-08-30,9.0000,8.9500
2005-08-31,8.8500,9.1000
2005-09-01,9.0500,8.9000
2005-09-02,8.8500,9.1500
2005-09-06,9.1500,9.2000
2005-09-07,9.1501,9.1500
2005-09-08,9.1500,9.2000
2005-09-09,8.8500,9.1400
2005-09-12,9.3700,9.2500
2005-09-13,9.2500,9.3000
2005-09-14,9.0000,9.1000
2005-09-15,9.1000,9.3400
2005-09-16,9.2500,9.2600
2005-09-19,8.9700,8.7000
2005-09-20,8.8500,8.9300
2005-09-21,8.8700,8.7800
2005-09-22,8.9000,8.6600
2005-09-23,8.3100,8.4800
2005-09-26,8.2600,8.5500
2005-09-27,8.6001,8.9400
2005-09-28,8.9500,8.8600
2005-09-29,8.6500,8.8900
2005-09-30,8.6110,9.0000
2005-10-03,8.8500,8.5900
2005-10-04,8.7600,8.7600
2005-10-05,8.7600,8.5000
2005-10-06,8.2500,8.8000
2005-10-07,8.5000,8.4300
2005-10-10,8.3500,8.5400
2005-10-11,8.6900,8.8000
2005-10-12,8.7000,8.5300
2005-10-13,8.5300,8.5300
2005-10-14,8.2500,8.6400
2005-10-17,8.6000,8.6000
2005-10-18,8.5455,8.7000
2005-10-19,8.6605,8.6900
2005-10-20,8.6900,8.7200
2005-10-21,8.8500,8.6700
2005-10-24,9.0000,8.6500
2005-10-25,8.7000,8.7000
2005-10-26,8.8000,8.9400
2005-10-27,8.5500,8.9400
2005-10-28,8.5000,8.8100
2005-10-31,8.5600,8.9000
2005-11-01,8.6100,8.9700
2005-11-02,8.8700,8.6300
2005-11-03,8.7500,9.0000
2005-11-04,8.9900,8.9600
2005-11-07,9.0500,9.9000
2005-11-08,9.9200,10.0200
2005-11-09,10.5400,9.7200
2005-11-10,9.7000,9.8000
2005-11-11,9.6000,9.5000
2005-11-14,9.7400,9.4100
2005-11-15,9.3800,9.4700
2005-11-16,9.7900,9.4000
2005-11-17,9.4899,9.6800
2005-11-18,9.7000,9.4900
2005-11-21,9.3200,9.4000
2005-11-22,9.4000,9.4000
2005-11-23,9.5800,9.4000
2005-11-25,9.5000,9.5000
2005-11-28,9.5500,9.5501
2005-11-29,9.5500,9.5060
2005-11-30,9.8000,9.5700
2005-12-01,9.5900,9.3500
2005-12-02,9.2200,9.4500
2005-12-05,9.3810,9.2200
2005-12-06,9.3000,9.3700
2005-12-07,9.2500,9.4000
2005-12-08,9.4000,9.3000
2005-12-09,9.4000,9.5000
2005-12-12,9.7900,9.4700
2005-12-13,9.5000,9.5685
2005-12-14,9.4020,9.5300
2005-12-15,9.5000,9.6000
2005-12-16,9.6000,9.6000
2005-12-19,9.7500,9.8000
2005-12-20,10.0000,10.0600
2005-12-21,10.0100,10.1400
2005-12-22,10.1880,10.2000
2005-12-23,10.2000,10.0500
2005-12-27,10.0127,10.4700
2005-12-28,10.3350,10.4000
2005-12-29,10.6600,10.5701
2005-12-30,10.5500,10.5000
2006-01-03,10.5000,10.3000
2006-01-04,10.3000,10.3000
2006-01-05,10.3000,10.3000
2006-01-06,10.3000,10.1260
2006-01-09,10.2000,10.2400
2006-01-10,10.2500,10.2400
2006-01-11,10.1500,10.0480
2006-01-12,10.0500,10.1000
2006-01-13,10.1440,10.2300
2006-01-17,10.4800,10.4500
2006-01-18,10.4800,10.0100
2006-01-19,9.8400,9.9800
2006-01-20,9.9000,10.3200
2006-01-23,10.5400,10.1200
2006-01-24,10.0000,10.2400
2006-01-25,10.1500,10.1000
2006-01-26,10.0000,10.1000
2006-01-27,10.2800,10.0500
2006-01-30,10.0900,9.9900
2006-01-31,9.8000,10.2500
2006-02-01,10.2500,10.1000
2006-02-02,9.9000,10.0000
2006-02-03,10.0000,10.0000
2006-02-06,11.0000,11.1500
2006-02-07,11.1100,10.8000
2006-02-08,11.0400,11.5000
2006-02-09,11.3500,11.7400
2006-02-10,11.9000,11.9000
2006-02-13,11.9000,11.6500
2006-02-14,11.7000,11.8100
2006-02-15,11.9900,11.8500
2006-02-16,11.8500,11.7300
2006-02-17,11.9000,11.6300
2006-02-21,11.9300,11.8500
2006-02-22,12.0000,11.7700
2006-02-23,11.7500,11.9500
2006-02-24,11.9500,11.9200
2006-02-27,11.9500,12.0600
2006-02-28,12.2499,12.2500
2006-03-01,12.0200,12.2300
2006-03-02,12.2500,12.2000
2006-03-03,12.0500,12.0300
2006-03-06,12.0000,11.1100
2006-03-07,10.9900,11.0000
2006-03-08,11.0000,11.0000
2006-03-09,11.2100,11.1000
2006-03-10,10.9500,11.4300
2006-03-13,11.9500,11.9500
2006-03-14,11.8000,11.9300
2006-03-15,11.9300,12.1999
2006-03-16,12.2500,12.1800
2006-03-17,12.0000,12.2700
2006-03-20,12.1300,12.2700
2006-03-21,12.2000,12.2800
2006-03-22,12.2800,12.2700
2006-03-23,12.4000,12.3500
2006-03-24,12.4999,12.4000
2006-03-27,12.2600,12.4900
2006-03-28,12.5700,12.4000
2006-03-29,12.5000,12.5000
2006-03-30,12.5000,12.3100
2006-03-31,12.4700,12.2875
2006-04-03,12.2600,11.9400
2006-04-04,11.8100,12.1980
2006-04-05,12.1700,12.1700
2006-04-06,12.0388,12.2400
2006-04-07,11.9620,12.2000
2006-04-10,12.0700,12.3000
2006-04-11,12.3004,12.2200
2006-04-12,12.2500,12.3000
2006-04-13,12.2000,12.2000
2006-04-17,12.1500,12.3000
2006-04-18,12.3500,12.3500
2006-04-19,12.2500,12.4200
2006-04-20,12.5000,12.6000
2006-04-21,12.7000,12.8000
2006-04-24,12.8200,13.0000
2006-04-25,13.0000,13.4000
2006-04-26,13.4000,13.0000
2006-04-27,13.1100,13.0000
2006-04-28,13.3499,13.0000
2006-05-01,13.0200,12.9401
2006-05-02,13.0000,13.0000
2006-05-03,13.0700,12.9460
2006-05-04,13.1300,13.0500
2006-05-05,13.1000,13.1200
2006-05-08,13.0000,12.9500
2006-05-09,13.0000,12.8000
2006-05-10,12.9300,13.4200
2006-05-11,13.4500,13.5000
2006-05-12,13.5000,13.4500
2006-05-15,13.1601,13.0000
2006-05-16,12.8230,13.2600
2006-05-17,12.8001,13.0000
2006-05-18,13.0000,12.9500
2006-05-19,13.1500,13.0000
2006-05-22,13.1000,13.0400
2006-05-23,12.9500,13.2800
2006-05-24,13.2500,13.2500
2006-05-25,13.0000,13.3020
2006-05-26,13.3600,13.0900
2006-05-30,13.0000,13.3300
2006-05-31,13.3200,13.5820
2006-06-01,13.6600,13.6600
2006-06-02,13.6600,13.2900
2006-06-05,13.3000,13.1900
2006-06-06,13.3000,13.2000
2006-06-07,13.2000,13.1500
2006-06-08,13.0100,12.8800
2006-06-09,12.8200,12.8200
2006-06-12,13.0400,13.0440
2006-06-13,13.0000,13.0200
2006-06-14,13.2300,13.0800
2006-06-15,13.2500,13.0000
2006-06-16,12.9000,13.0600
2006-06-19,13.4800,12.9000
2006-06-20,12.9200,12.7800
2006-06-21,12.7800,12.5800
2006-06-22,12.4400,12.6600
2006-06-23,12.8500,12.9000
2006-06-26,12.9000,12.9266
2006-06-27,13.0000,12.6400
2006-06-28,12.7500,12.6800
2006-06-29,12.5500,12.7200
2006-06-30,12.9100,13.5000
2006-07-03,13.2500,13.1100
2006-07-05,13.0800,13.0300
2006-07-06,12.9100,12.9300
2006-07-07,12.6900,12.9500
2006-07-10,12.9000,13.0300
2006-07-11,12.9020,13.0100
2006-07-12,13.0000,13.0000
2006-07-13,13.1000,13.2200
2006-07-14,13.0700,13.0500
2006-07-17,13.1700,13.0600
2006-07-18,13.2400,13.3000
2006-07-19,13.0100,13.1200
2006-07-20,12.8301,13.1000
2006-07-21,13.0000,13.0000
2006-07-24,12.9000,13.0000
2006-07-25,13.0500,13.1000
2006-07-26,13.2200,13.1000
2006-07-27,13.0000,13.1400
2006-07-28,13.3300,12.9100
2006-07-31,12.8000,13.2000
2006-08-01,12.6100,12.6100
2006-08-02,12.7500,13.1100
2006-08-03,12.9400,12.8200
2006-08-04,12.7500,12.7500
2006-08-07,13.1700,13.0000
2006-08-08,12.8000,13.1700
2006-08-09,13.0000,13.0000
2006-08-10,12.7100,12.5219
2006-08-11,12.7100,12.8395
2006-08-14,12.8000,12.5000
2006-08-15,12.5000,12.6000
2006-08-16,12.2501,12.4700
2006-08-17,12.4001,12.3100
2006-08-18,12.2700,12.2800
2006-08-21,12.2500,12.5000
2006-08-22,12.2984,12.4508
2006-08-23,12.1100,12.4100
2006-08-24,12.4100,13.0000
2006-08-25,13.1300,13.1600
2006-08-28,13.2500,13.0890
2006-08-29,13.2500,13.1000
