date,open,close
2003-05-27,13.9500,13.9000
2003-05-28,14.0200,14.2900
2003-05-29,14.1300,14.7500
2003-05-30,15.0000,14.9500
2003-06-02,15.5100,14.8900
2003-06-03,14.6900,14.9300
2003-06-04,14.9700,15.5000
2003-06-05,15.5000,16.9490
2003-06-06,16.9000,16.9200
2003-06-09,16.9600,16.5500
2003-06-10,16.3000,15.4700
2003-06-11,15.2510,15.7000
2003-06-12,15.6500,15.9800
2003-06-13,16.0000,15.7400
2003-06-16,15.7400,15.2500
2003-06-17,15.3510,15.6500
2003-06-18,15.5900,16.9000
2003-06-19,16.8700,16.8700
2003-06-20,16.8490,16.8500
2003-06-23,16.6500,15.9900
2003-06-24,15.4500,15.9190
2003-06-25,15.6110,15.8410
2003-06-26,15.9200,15.9200
2003-06-27,15.8480,16.0000
2003-06-30,16.2500,16.4900
2003-07-01,16.2000,16.6200
2003-07-02,16.2500,16.8400
2003-07-03,16.9000,16.5490
2003-07-07,16.5500,16.9100
2003-07-08,16.9100,16.9900
2003-07-09,17.2900,17.7590
2003-07-10,17.6190,18.0000
2003-07-11,17.7800,17.5000
2003-07-14,17.1990,17.5000
2003-07-15,17.5000,17.4500
2003-07-16,17.4900,17.2400
2003-07-17,17.4300,17.6600
2003-07-18,17.6400,17.2200
2003-07-21,17.0600,17.3600
2003-07-22,17.3900,17.5600
2003-07-23,17.4900,17.5000
2003-07-24,17.3710,17.4800
2003-07-25,17.4390,17.2270
2003-07-28,17.0530,17.4400
2003-07-29,17.4400,17.4500
2003-07-30,17.0400,17.5600
2003-07-31,17.3100,17.5300
2003-08-01,17.5500,17.4000
2003-08-04,17.4500,17.2000
2003-08-05,17.4680,17.4700
2003-08-06,17.4880,17.5000
2003-08-07,17.5000,17.6900
2003-08-08,17.1200,18.0000
2003-08-11,17.7400,17.6500
2003-08-12,17.6500,17.6000
2003-08-13,17.6000,17.9000
2003-08-14,17.9990,18.6000
2003-08-15,18.7500,18.7500
2003-08-18,18.9600,17.5500
2003-08-19,17.5500,17.1100
2003-08-20,17.5000,18.3400
2003-08-21,18.3090,18.5700
2003-08-22,18.4490,18.3100
2003-08-25,18.4100,18.4500
2003-08-26,18.7900,18.7900
2003-08-27,18.7400,18.9500
2003-08-28,18.7600,19.2500
2003-08-29,19.2500,19.2500
2003-09-02,19.2500,20.1700
2003-09-03,20.3100,20.3400
2003-09-04,20.4800,20.1600
2003-09-05,20.0500,20.1500
2003-09-08,20.0500,19.6100
2003-09-09,19.7390,19.8000
2003-09-10,19.5800,19.5900
2003-09-11,19.3400,19.5100
2003-09-12,19.3100,19.0000
2003-09-15,19.0300,17.8900
2003-09-16,17.8900,17.8900
2003-09-17,17.5000,17.6500
2003-09-18,17.7500,17.9500
2003-09-19,17.9800,18.0700
2003-09-22,18.0580,18.4400
2003-09-23,18.4400,18.9780
2003-09-24,18.8000,18.9000
2003-09-25,18.9690,19.2400
2003-09-26,19.0000,18.9700
2003-09-29,19.0500,18.7000
2003-09-30,18.7000,18.0700
2003-10-01,18.0200,18.3100
2003-10-02,18.1600,18.6700
2003-10-03,18.6000,18.6800
2003-10-06,18.3300,19.5000
2003-10-07,19.3400,19.4800
2003-10-08,19.3000,19.1600
2003-10-09,19.2600,19.2500
2003-10-10,19.2600,19.3700
2003-10-13,19.1000,19.3000
2003-10-14,19.0200,19.4500
2003-10-15,19.4500,19.4100
2003-10-16,19.3800,19.4600
2003-10-17,19.4700,19.7990
2003-10-20,19.4100,19.7440
2003-10-21,19.2200,19.7890
2003-10-22,19.6500,19.4240
2003-10-23,19.4600,19.5800
2003-10-24,19.4600,19.5940
2003-10-27,19.3600,19.7900
2003-10-28,19.6900,19.7790
2003-10-29,19.5010,19.6800
2003-10-30,19.6700,19.6800
2003-10-31,19.7300,19.7300
2003-11-03,19.6800,19.5000
2003-11-04,19.3100,19.6700
2003-11-05,19.5510,19.7900
2003-11-06,19.7900,19.7390
2003-11-07,19.4400,19.7400
2003-11-10,19.4600,19.4600
2003-11-11,19.3900,19.6800
2003-11-12,19.6390,19.3500
2003-11-13,19.3210,19.3000
2003-11-14,19.5000,19.6500
2003-11-17,19.5400,19.4000
2003-11-18,19.4900,19.4900
2003-11-19,20.0000,19.5000
2003-11-20,19.4100,19.7500
2003-11-21,19.7300,19.9000
2003-11-24,19.7990,19.8900
2003-11-25,19.3000,19.8700
2003-11-26,19.4210,20.4800
2003-11-28,20.1700,20.4900
2003-12-01,20.1500,20.3300
2003-12-02,20.0700,20.2800
2003-12-03,20.1000,20.2800
2003-12-04,20.0500,20.3200
2003-12-05,20.1110,20.3200
2003-12-08,20.2510,20.2900
2003-12-09,20.1110,20.6400
2003-12-10,20.2500,20.6300
2003-12-11,20.6000,20.7500
2003-12-12,20.8000,21.0980
2003-12-15,21.1600,21.1600
2003-12-16,20.9600,21.2400
2003-12-17,21.2100,21.3390
2003-12-18,21.2900,21.9200
2003-12-19,21.0300,21.3700
2003-12-22,21.0000,21.6600
2003-12-23,21.8000,21.8100
2003-12-24,21.9100,22.1800
2003-12-26,22.0400,22.3400
2003-12-29,22.3200,22.6890
2003-12-30,22.8300,22.8900
2003-12-31,22.5000,22.5000
2004-01-02,22.2510,22.4850
2004-01-05,22.2710,22.5000
2004-01-06,22.3000,22.7500
2004-01-07,22.7490,22.7500
2004-01-08,22.5000,22.6990
2004-01-09,22.6400,22.4000
2004-01-12,22.5200,22.5200
2004-01-13,22.6100,22.4900
2004-01-14,22.4000,22.8200
2004-01-15,22.6200,22.4500
2004-01-16,22.4800,22.3500
2004-01-20,22.5000,21.6400
2004-01-21,21.6100,21.9700
2004-01-22,21.5900,21.4700
2004-01-23,21.3400,21.9800
2004-01-26,21.5900,21.9900
2004-01-27,21.6500,21.9290
2004-01-28,22.0000,22.0000
2004-01-29,21.5100,21.0700
2004-01-30,21.4800,21.4800
2004-02-02,21.0210,20.7800
2004-02-03,20.7610,21.5200
2004-02-04,21.0410,21.5300
2004-02-05,21.5900,22.2500
2004-02-06,21.7300,22.4400
2004-02-09,22.4490,22.9900
2004-02-10,22.9000,23.1900
2004-02-11,23.2000,22.9800
2004-02-12,22.9800,23.0000
2004-02-13,22.8100,21.9400
2004-02-17,21.1500,22.3890
2004-02-18,21.1500,22.3000
2004-02-19,22.3000,22.3000
2004-02-20,22.2000,22.2000
2004-02-23,22.9000,22.0200
2004-02-24,22.0200,21.3410
2004-02-25,21.3410,21.3410
2004-02-26,21.9000,20.9000
2004-02-27,20.9720,20.9800
2004-03-01,20.9000,21.0210
2004-03-02,21.6300,21.6400
2004-03-03,21.6900,21.4000
2004-03-04,21.6890,21.6890
2004-03-05,21.7200,21.2810
2004-03-08,21.0200,21.7400
2004-03-09,21.2600,21.4500
2004-03-10,21.5600,21.4300
2004-03-11,21.3110,21.3200
2004-03-12,21.2600,21.2900
2004-03-15,21.2510,21.2000
2004-03-16,21.3900,21.1100
2004-03-17,21.0200,20.5100
2004-03-18,20.7600,20.7690
2004-03-19,20.7690,20.7690
2004-03-22,20.6710,20.9500
2004-03-23,20.8100,20.8500
2004-03-24,20.5100,20.9800
2004-03-25,20.7500,20.6700
2004-03-26,20.2700,19.8000
2004-03-29,20.3300,20.6400
2004-03-30,20.9800,20.4300
2004-03-31,20.7400,20.6600
2004-04-01,20.0400,20.2500
2004-04-02,20.7000,20.6100
2004-04-05,20.6500,20.8300
2004-04-06,20.7600,20.7400
2004-04-07,20.7400,20.7400
2004-04-08,20.7100,20.9400
2004-04-12,20.7600,21.1900
2004-04-13,21.5000,21.8990
2004-04-14,21.9090,22.4900
2004-04-15,22.5000,23.0000
2004-04-16,22.4900,24.3400
2004-04-19,24.0000,24.1500
2004-04-20,24.1500,24.1500
2004-04-21,22.5200,23.5800
2004-04-22,23.3700,23.5700
2004-04-23,23.4600,23.2790
2004-04-26,23.1200,22.5000
2004-04-27,22.2500,21.7600
2004-04-28,21.7500,21.7500
2004-04-29,21.7500,21.7500
2004-04-30,21.7500,21.7910
2004-05-03,21.8180,22.4000
2004-05-04,22.3910,22.3900
2004-05-05,22.3900,22.4900
2004-05-06,22.2300,22.2400
2004-05-07,22.2400,22.2400
2004-05-10,22.0050,22.0480
2004-05-11,22.0500,22.0000
2004-05-12,22.0000,22.0000
2004-05-13,21.9580,22.0000
2004-05-14,21.9700,21.5200
2004-05-17,21.1600,21.5390
2004-05-18,21.4000,21.0200
2004-05-19,21.5290,21.5400
2004-05-20,21.5500,21.5500
2004-05-21,21.5400,21.5400
2004-05-24,21.2510,21.3000
2004-05-25,21.2800,21.5400
2004-05-26,21.5500,21.5700
2004-05-27,21.7500,21.5800
2004-05-28,21.7000,21.7700
2004-06-01,21.6900,21.7100
2004-06-02,21.6100,21.7600
2004-06-03,21.9700,21.9100
2004-06-04,21.9200,21.6800
2004-06-07,20.8000,22.2000
2004-06-08,22.0900,22.5500
2004-06-09,22.4900,22.5000
2004-06-10,22.3500,21.9000
2004-06-14,21.7800,21.7000
2004-06-15,22.0000,21.8000
2004-06-16,21.8390,21.8200
2004-06-17,21.8000,22.0000
2004-06-18,21.8500,21.9400
2004-06-21,21.8610,22.0700
2004-06-22,22.1800,22.6800
2004-06-23,22.5000,21.9900
2004-06-24,21.9100,21.7500
2004-06-25,21.8000,21.9200
2004-06-28,21.9800,24.0000
2004-06-29,23.9900,23.2900
2004-06-30,23.0600,23.5000
2004-07-01,23.5000,23.0000
2004-07-02,22.9600,23.0000
2004-07-06,22.7410,22.9500
2004-07-07,22.9000,22.9000
2004-07-08,22.6700,22.9000
2004-07-09,22.8800,22.5000
2004-07-12,22.7000,22.1900
2004-07-13,22.1000,21.9200
2004-07-14,21.7610,21.5600
2004-07-15,21.9000,22.0000
2004-07-16,22.1000,21.7800
2004-07-19,21.9000,21.9000
2004-07-20,21.7510,21.8990
2004-07-21,21.9000,21.8000
2004-07-22,21.7500,21.7500
2004-07-23,21.7000,21.7000
2004-07-26,21.5310,21.5310
2004-07-27,21.5300,21.4210
2004-07-28,21.4300,21.5600
2004-07-29,21.5600,21.5600
2004-07-30,21.3500,21.3300
2004-08-02,21.2600,21.0500
2004-08-03,20.7500,19.8100
2004-08-04,20.1000,19.8100
2004-08-05,19.8100,19.8100
2004-08-06,19.7600,19.1700
2004-08-09,19.2000,19.3900
2004-08-10,19.4000,19.2100
2004-08-11,18.9500,18.9510
2004-08-12,18.9510,18.9510
2004-08-13,18.9000,18.8600
2004-08-16,18.7600,18.9300
2004-08-17,19.0900,19.0000
2004-08-18,19.0000,19.0200
2004-08-19,19.0200,19.0200
2004-08-20,18.7300,17.8300
2004-08-23,17.5600,17.7800
2004-08-24,17.7500,17.7500
2004-08-25,18.0000,17.7610
2004-08-26,17.8100,17.8000
2004-08-27,17.8500,17.7500
2004-08-30,17.7500,17.7500
2004-08-31,17.9300,17.8000
2004-09-01,17.8000,17.8500
2004-09-02,17.8000,17.8000
2004-09-03,17.7600,17.8300
2004-09-07,17.7620,17.9000
2004-09-08,17.7700,17.8900
2004-09-09,17.9100,17.8900
2004-09-10,17.8900,17.8900
2004-09-13,17.7600,17.9000
2004-09-14,17.9300,17.8900
2004-09-15,17.9000,17.9000
2004-09-16,17.9300,18.0000
2004-09-17,18.0000,18.0000
2004-09-20,18.0000,17.9500
2004-09-21,17.9200,17.9200
2004-09-22,17.9000,17.9200
2004-09-23,17.9500,17.5400
2004-09-24,17.7100,17.7100
2004-09-27,17.7100,17.7100
2004-09-28,17.8300,17.7500
2004-09-29,17.7600,17.7000
2004-09-30,17.7100,17.8900
2004-10-01,17.7600,18.0000
2004-10-04,18.0000,18.0900
2004-10-05,17.9900,18.0000
2004-10-06,18.2500,17.6600
2004-10-07,17.7800,17.7700
2004-10-08,17.7600,17.6900
2004-10-11,17.7500,17.6100
2004-10-12,17.7400,17.6200
2004-10-13,17.8200,17.9890
2004-10-14,17.7900,17.6300
2004-10-15,17.6700,17.6300
2004-10-18,18.0700,18.0700
2004-10-19,18.0800,18.0800
2004-10-20,18.0750,17.9700
2004-10-21,17.7500,18.0000
2004-10-22,18.0000,18.0000
2004-10-25,17.9700,17.6800
2004-10-26,17.8010,17.8010
2004-10-27,17.8100,18.0000
2004-10-28,17.6400,17.8400
2004-10-29,17.9500,17.9500
2004-11-01,17.9000,17.9700
2004-11-02,17.8100,17.9200
2004-11-03,17.6400,17.7000
2004-11-04,17.8000,17.8790
2004-11-05,17.8800,17.7500
2004-11-08,17.6500,17.6300
2004-11-09,17.8200,17.6400
2004-11-10,17.6300,17.6200
2004-11-11,17.7400,17.7400
2004-11-12,17.6400,17.7300
2004-11-15,17.6100,17.8500
2004-11-16,17.6500,17.7400
2004-11-17,17.6600,17.5200
2004-11-18,17.6100,17.6800
2004-11-19,17.6800,17.6800
2004-11-22,17.7500,17.6100
2004-11-23,17.6100,17.7700
2004-11-24,17.8490,17.8490
2004-11-26,17.6100,17.5000
2004-11-29,17.6000,17.6000
2004-11-30,17.7390,17.5100
2004-12-01,17.5000,17.5000
2004-12-02,17.6400,17.5000
2004-12-03,17.3600,17.4100
2004-12-06,18.5000,17.5000
2004-12-07,17.5500,17.1810
2004-12-08,17.3000,17.0760
2004-12-09,17.0500,16.1100
2004-12-10,17.0000,16.3900
2004-12-13,16.5500,16.9700
2004-12-14,16.9700,16.1000
2004-12-15,16.3400,16.2400
2004-12-16,16.0100,16.2500
2004-12-17,16.3100,16.3000
2004-12-20,16.2500,16.1700
2004-12-21,16.1300,16.2800
2004-12-22,16.3000,16.1600
2004-12-23,16.7500,16.7200
2004-12-27,16.7500,16.7000
2004-12-28,16.7390,17.0000
2004-12-29,16.8910,17.3400
2004-12-30,17.2500,17.3770
2004-12-31,17.4000,17.6490
2005-01-03,17.6300,17.5180
2005-01-04,17.5230,17.6400
2005-01-05,17.8200,17.0800
2005-01-06,17.2400,17.1300
2005-01-07,17.2500,17.5500
2005-01-10,17.3500,17.3100
2005-01-11,17.8200,17.5100
2005-01-12,17.6500,17.5000
2005-01-13,17.5200,17.5510
2005-01-14,17.6000,17.6500
2005-01-18,17.9500,17.5000
2005-01-19,17.6390,17.3000
2005-01-20,17.3500,17.3000
2005-01-21,17.3000,17.3000
2005-01-24,17.2700,17.2600
2005-01-25,17.4490,17.4400
2005-01-26,17.2500,17.3800
2005-01-27,17.9900,17.7300
2005-01-28,17.0810,17.5000
2005-01-31,17.0910,17.6500
2005-02-01,17.0810,17.8800
2005-02-02,16.9600,17.3500
2005-02-03,17.2510,17.3300
2005-02-04,17.0200,17.1000
2005-02-07,17.0710,17.0500
2005-02-08,17.0500,16.9000
2005-02-09,16.9010,16.4090
2005-02-10,16.7600,16.3100
2005-02-11,16.4430,16.4180
2005-02-14,16.3800,16.3500
2005-02-15,16.2900,16.0000
2005-02-16,16.0100,16.2010
2005-02-17,16.3000,16.2200
2005-02-18,16.3000,16.3000
2005-02-22,16.3100,16.2500
2005-02-23,16.3240,16.4000
2005-02-24,16.3500,16.0300
2005-02-25,16.1800,15.5000
2005-02-28,15.6000,15.7010
2005-03-01,15.7300,15.6000
2005-03-02,15.6000,15.4900
2005-03-03,15.2500,15.7490
2005-03-04,15.9900,15.9800
2005-03-07,15.7900,15.7700
2005-03-08,15.7700,15.8500
2005-03-09,15.8500,15.8400
2005-03-10,16.0000,15.9410
2005-03-11,16.0000,16.0000
2005-03-14,15.8310,15.8600
2005-03-15,15.9100,16.1000
2005-03-16,16.1900,16.2500
2005-03-17,16.2500,16.2500
2005-03-18,16.0480,16.2140
2005-03-21,16.2500,16.2300
2005-03-22,16.2500,16.6200
2005-03-23,16.6200,16.2950
2005-03-24,16.2380,16.2540
2005-03-28,16.0000,16.0000
2005-03-29,16.5000,16.3400
2005-03-30,16.2500,16.0200
2005-03-31,16.2000,16.4100
2005-04-01,16.3000,15.9200
2005-04-04,15.9000,15.6630
2005-04-05,15.6200,15.6410
2005-04-06,15.6000,15.6200
2005-04-07,15.7800,15.9000
2005-04-08,15.9000,15.9000
2005-04-11,16.4700,16.0200
2005-04-12,16.4000,16.4500
2005-04-13,16.0000,16.1000
2005-04-14,16.4200,15.6200
2005-04-15,15.6200,15.6200
2005-04-18,15.6410,15.6410
2005-04-19,16.3200,15.9100
2005-04-20,15.6200,15.4300
2005-04-21,15.6900,15.6900
2005-04-22,15.6100,15.2510
2005-04-25,15.1800,14.7200
2005-04-26,14.5000,14.7400
2005-04-27,14.7500,14.9000
2005-04-28,14.9100,14.6900
2005-04-29,14.6700,14.6900
2005-05-02,14.9400,15.0400
2005-05-03,15.1000,14.9400
2005-05-04,14.9400,14.8500
2005-05-05,14.2500,14.8800
2005-05-06,14.8900,14.8900
2005-05-09,14.8900,14.8620
2005-05-10,14.8000,14.8000
2005-05-11,14.8800,14.8960
2005-05-12,14.9300,14.7600
2005-05-13,14.0500,14.1600
2005-05-16,14.1000,14.0000
2005-05-17,13.8000,14.0000
2005-05-18,14.0000,13.8010
2005-05-19,14.5000,14.2400
2005-05-20,14.0200,14.1000
2005-05-23,14.0000,13.8500
2005-05-24,13.8100,14.0000
2005-05-25,14.1980,13.8300
2005-05-26,13.8300,14.2000
2005-05-27,14.3330,14.1500
2005-05-31,14.4000,14.0100
2005-06-01,14.3500,14.4700
2005-06-02,14.0000,14.0700
2005-06-03,14.1500,14.0800
2005-06-06,14.2600,14.2490
2005-06-07,13.6500,14.3900
2005-06-08,14.4600,14.4500
2005-06-09,14.4500,14.6900
2005-06-10,14.7300,14.5101
2005-06-13,14.5100,14.5000
2005-06-14,13.8000,14.9400
2005-06-15,14.0000,14.7500
2005-06-16,14.8000,14.8900
2005-06-17,14.9900,15.0000
2005-06-20,14.9200,15.0000
2005-06-21,14.9200,15.0000
2005-06-22,15.0000,15.0000
2005-06-23,14.0000,15.0000
2005-06-24,14.4001,14.7100
2005-06-27,15.0000,14.3700
2005-06-28,14.3500,14.1300
2005-06-29,14.3120,14.4000
2005-06-30,14.4000,14.3000
2005-07-01,14.4000,14.1200
2005-07-05,14.1700,14.0800
2005-07-06,14.0800,14.0800
2005-07-07,14.3900,14.3900
2005-07-08,14.4000,14.3600
2005-07-11,14.7400,14.7500
2005-07-12,14.6080,14.6080
2005-07-13,14.5500,14.5500
2005-07-14,14.2040,14.2600
2005-07-15,14.2500,14.7210
2005-07-18,15.0000,14.9280
2005-07-19,14.9300,14.9000
2005-07-20,14.9000,14.9000
2005-07-21,14.9000,14.9000
2005-07-22,14.9000,14.9000
2005-07-25,15.0000,15.0900
2005-07-26,15.0000,14.3101
2005-07-27,14.1600,14.5000
2005-07-28,14.7000,14.9000
2005-07-29,14.4100,14.5000
2005-08-01,14.6900,14.7400
2005-08-02,14.3200,14.5880
2005-08-03,14.5500,14.7200
2005-08-04,14.5900,14.8120
2005-08-05,14.9100,14.9000
2005-08-08,14.9000,14.9000
2005-08-09,14.9000,14.6000
2005-08-10,14.6000,14.6100
2005-08-11,14.6000,14.5100
2005-08-12,14.6000,14.3000
2005-08-15,14.3000,14.3000
2005-08-16,14.5000,14.3000
2005-08-17,14.8500,14.6000
2005-08-18,14.6000,14.6000
2005-08-19,14.2700,14.3000
2005-08-22,14.6000,14.2201
2005-08-23,14.6000,14.6000
2005-08-24,14.6000,14.7500
2005-08-25,14.6000,14.3700
2005-08-26,14.6000,14.7000
2005-08-29,14.7500,14.3600
2005-08-30,14.4900,14.4900
2005-08-31,14.4900,14.5032
2005-09-01,14.4000,14.9400
2005-09-02,14.7600,14.7500
2005-09-06,14.5100,14.5200
2005-09-07,14.6800,14.6800
2005-09-08,14.4100,14.4500
2005-09-09,14.7400,14.7400
2005-09-12,14.9500,14.9300
2005-09-13,14.7500,14.7500
2005-09-14,14.6000,14.6000
2005-09-15,14.9100,14.8300
2005-09-16,14.9300,14.7900
2005-09-19,14.6000,14.8500
2005-09-20,14.6500,14.3200
2005-09-21,14.1700,14.1700
2005-09-22,14.2500,14.4900
2005-09-23,14.4000,14.4000
2005-09-26,14.4200,14.4000
2005-09-27,14.4800,14.4400
2005-09-28,14.5400,14.5000
2005-09-29,14.5400,14.8945
2005-09-30,15.5100,15.0200
2005-10-03,15.4700,15.0000
2005-10-04,15.0000,14.5100
2005-10-05,14.8500,14.8500
2005-10-06,14.8500,14.8500
2005-10-07,14.8500,14.7500
2005-10-10,14.7400,14.5400
2005-10-11,14.5401,14.5401
2005-10-12,14.5100,14.7500
2005-10-13,14.7300,14.7500
2005-10-14,14.7000,14.7500
2005-10-17,14.5100,14.7000
2005-10-18,14.7500,14.5700
2005-10-19,14.6100,14.6200
2005-10-20,14.5301,14.5900
2005-10-21,14.5200,14.4900
2005-10-24,14.4900,14.6700
2005-10-25,14.6700,14.6700
2005-10-26,14.4900,14.4900
2005-10-27,14.4900,14.9500
2005-10-28,14.3901,14.5000
2005-10-31,14.6500,14.6000
2005-11-01,14.4300,14.3200
2005-11-02,14.3200,14.3200
2005-11-03,14.4500,14.3300
2005-11-04,14.3300,14.3300
2005-11-07,14.7400,14.3200
2005-11-08,14.3200,14.5600
2005-11-09,14.3600,14.2000
2005-11-10,14.2000,14.2000
2005-11-11,14.4000,14.2000
2005-11-14,14.5800,14.1201
2005-11-15,14.1400,14.2000
2005-11-16,14.0301,14.1000
2005-11-17,14.1000,14.1000
2005-11-18,14.0100,13.9000
2005-11-21,14.0500,14.0500
2005-11-22,14.0200,14.0200
2005-11-23,13.5600,14.0900
2005-11-25,14.0900,14.0900
2005-11-28,14.1000,14.1000
2005-11-29,14.3000,14.3000
2005-11-30,13.9000,13.9700
2005-12-01,13.9000,14.0000
2005-12-02,14.3500,14.3500
2005-12-05,14.5000,14.2100
2005-12-06,14.8500,14.4600
2005-12-07,14.5000,14.3100
2005-12-08,14.3100,14.3500
2005-12-09,14.5000,14.3500
2005-12-12,14.5000,14.3000
2005-12-13,14.2000,14.2000
2005-12-14,14.5000,14.5000
2005-12-15,14.2000,14.4900
2005-12-16,14.2200,14.1000
2005-12-19,14.2000,14.3400
2005-12-20,13.9400,14.2100
2005-12-21,14.0000,14.0600
2005-12-22,13.9700,14.2000
2005-12-23,14.2000,14.1900
2005-12-27,13.9500,13.9800
2005-12-28,14.2500,14.2500
2005-12-29,14.0000,14.1500
2005-12-30,14.0000,14.0700
2006-01-03,13.9501,14.4000
2006-01-04,14.4000,14.2500
2006-01-05,14.1200,14.0000
2006-01-06,13.9501,13.9700
2006-01-09,14.0500,13.9700
2006-01-10,13.9000,14.6000
2006-01-11,14.2900,14.4890
2006-01-12,14.4890,14.2600
2006-01-13,14.2600,14.2600
2006-01-17,13.9800,14.2500
2006-01-18,13.9601,14.1800
2006-01-19,14.0200,14.4800
2006-01-20,14.0000,14.4990
2006-01-23,14.0600,14.4000
2006-01-24,14.5000,14.5000
2006-01-25,14.0500,14.2799
2006-01-26,14.2599,14.2500
2006-01-27,14.3500,14.1000
2006-01-30,14.3499,14.1201
2006-01-31,14.3500,14.3970
2006-02-01,14.3970,14.3970
2006-02-02,14.2500,14.2500
2006-02-03,14.4200,14.4200
2006-02-06,14.4500,14.2800
2006-02-07,14.3900,14.3900
2006-02-08,14.3900,14.2800
2006-02-09,14.2800,14.2932
2006-02-10,14.3000,14.2800
2006-02-13,14.2800,14.2800
2006-02-14,14.2800,14.2800
2006-02-15,14.2800,14.2900
2006-02-16,14.2800,14.4900
2006-02-17,14.2800,14.1500
2006-02-21,14.2000,14.1500
2006-02-22,14.2000,14.2000
2006-02-23,14.2200,14.2200
2006-02-24,14.2100,14.1500
2006-02-27,14.1500,14.1500
2006-02-28,14.1500,14.1500
2006-03-01,14.2200,14.4100
2006-03-02,14.5000,14.1500
2006-03-03,14.1700,14.2000
2006-03-06,14.1000,14.3700
2006-03-07,14.1900,14.3000
2006-03-08,14.3000,14.1000
2006-03-09,14.1600,14.1600
2006-03-10,14.2500,14.2399
2006-03-13,14.1300,14.0000
2006-03-14,14.3000,14.1000
2006-03-15,14.1000,14.1000
2006-03-16,14.1000,13.7500
2006-03-17,13.9000,13.8100
2006-03-20,13.9000,13.8100
2006-03-21,13.8900,13.9000
2006-03-22,13.7700,13.9000
2006-03-23,14.0000,14.0000
2006-03-24,13.8500,13.8500
2006-03-27,13.9250,13.8500
2006-03-28,13.9850,13.8500
2006-03-29,13.9500,13.8500
2006-03-30,13.9900,13.7600
2006-03-31,13.8400,13.8000
2006-04-03,13.7500,13.7500
2006-04-04,13.6100,13.7500
2006-04-05,13.5200,13.6500
2006-04-06,13.7500,13.7500
2006-04-07,13.6900,13.7201
2006-04-10,13.7200,13.6600
2006-04-11,13.6500,13.6800
2006-04-12,13.5800,13.5600
2006-04-13,13.5501,13.2500
2006-04-17,13.3701,13.5300
2006-04-18,13.5300,13.7000
2006-04-19,13.6500,13.5000
2006-04-20,13.8000,13.7200
2006-04-21,13.6800,13.7800
2006-04-24,13.7000,13.6500
2006-04-25,13.6401,13.6400
2006-04-26,13.7000,13.7000
2006-04-27,13.6900,13.7000
2006-04-28,13.7500,13.5500
2006-05-01,13.5000,13.4100
2006-05-02,13.5890,13.4600
2006-05-03,13.5800,13.5200
2006-05-04,13.4000,13.4000
2006-05-05,13.4000,13.4000
2006-05-08,13.3100,13.2700
2006-05-09,13.3400,13.3400
2006-05-10,13.4000,13.4100
2006-05-11,13.4200,13.2800
2006-05-12,13.5800,13.3000
2006-05-15,13.4000,13.4200
2006-05-16,13.3000,13.5000
2006-05-17,13.2700,13.0700
2006-05-18,13.0000,13.0000
2006-05-19,13.0500,13.0000
2006-05-22,13.0000,13.0000
2006-05-23,13.0000,13.2000
2006-05-24,13.1200,13.1700
2006-05-25,13.1700,13.2000
2006-05-26,13.2000,13.2000
2006-05-30,13.0100,13.0100
2006-05-31,13.0000,13.2000
2006-06-01,13.3000,13.4000
2006-06-02,12.9300,12.9100
2006-06-05,12.8000,13.4200
2006-06-06,12.9000,12.9000
2006-06-07,13.2200,13.1500
2006-06-08,13.0700,13.0700
2006-06-09,13.0300,13.0500
2006-06-12,13.1900,13.0000
2006-06-13,13.0000,13.0671
2006-06-14,13.0000,12.9800
2006-06-15,12.9600,13.0500
2006-06-16,13.0500,13.0500
2006-06-19,13.0790,12.8800
2006-06-20,12.9500,12.9500
2006-06-21,12.9500,13.0000
2006-06-22,12.9000,12.9890
2006-06-23,13.0890,13.0890
2006-06-26,13.1000,12.9400
2006-06-27,12.8100,12.8000
2006-06-28,12.9400,12.9400
2006-06-29,13.0000,13.0000
2006-06-30,13.0000,13.0000
2006-07-03,12.9200,13.0000
2006-07-05,12.8100,12.7500
2006-07-06,12.7400,12.7600
2006-07-07,12.9800,12.9800
2006-07-10,12.8500,12.8500
2006-07-11,12.8500,12.5000
2006-07-12,12.7800,12.7500
2006-07-13,12.7500,12.7500
2006-07-14,12.7400,12.7200
2006-07-17,12.7200,12.7500
2006-07-18,12.8000,12.7500
2006-07-19,12.5600,12.8300
2006-07-20,12.8300,12.8300
2006-07-21,12.6000,12.8000
2006-07-24,12.7200,12.6200
2006-07-25,12.8200,12.7200
2006-07-26,12.8390,12.8390
2006-07-27,12.6900,12.4600
2006-07-28,12.3700,12.4500
2006-07-31,12.4542,12.4500
2006-08-01,12.4900,12.7500
2006-08-02,12.7500,12.7500
2006-08-03,12.7500,12.7500
2006-08-04,12.4600,12.6981
2006-08-07,12.8500,12.8500
2006-08-08,12.8500,12.8500
2006-08-09,13.2300,12.7500
2006-08-10,12.5000,12.6200
2006-08-11,12.7400,12.7400
2006-08-14,12.7500,12.7500
2006-08-15,13.0000,12.8100
2006-08-16,13.0200,12.9500
2006-08-17,12.9500,12.9500
2006-08-18,12.9500,12.7000
2006-08-21,12.9000,12.8900
2006-08-22,12.7400,12.9200
2006-08-23,12.9200,12.9200
2006-08-24,12.9200,12.9200
2006-08-25,12.9200,12.9400
2006-08-28,13.0000,12.8000
2006-08-29,12.8500,12.7500
