date,open,close
2018-07-20,26.4000,26.1500
2018-07-23,26.1500,26.6000
2018-07-24,26.7500,25.5500
2018-07-25,25.4500,25.9000
2018-07-26,25.9000,25.6500
2018-07-27,23.0000,21.4000
2018-07-30,21.0500,20.6750
2018-07-31,20.8500,20.1500
2018-08-01,20.1000,20.1500
2018-08-02,20.3500,20.6500
2018-08-03,20.5500,20.1000
2018-08-06,20.2500,19.9000
2018-08-07,20.0500,20.4000
2018-08-08,20.3000,20.4500
2018-08-09,20.4500,20.8500
2018-08-10,20.8000,21.1000
2018-08-13,21.2000,20.7500
2018-08-14,20.7500,21.1000
2018-08-15,21.0500,21.5500
2018-08-16,21.5500,21.4500
2018-08-17,21.3000,21.8500
2018-08-20,21.9500,21.9500
2018-08-21,22.1000,21.7500
2018-08-22,21.7000,22.2500
2018-08-23,22.2500,22.2000
2018-08-24,22.3000,22.3500
2018-08-27,22.3500,22.5500
2018-08-28,22.6500,22.1500
2018-08-29,22.1000,21.8000
2018-08-30,21.5500,22.0500
2018-08-31,22.1000,21.8000
2018-09-04,21.8500,21.6000
2018-09-05,21.3500,21.7000
2018-09-06,21.7500,21.4500
2018-09-07,21.5000,21.8500
2018-09-10,21.8000,21.8000
2018-09-11,21.7500,21.5500
2018-09-12,21.3000,20.9500
2018-09-13,20.9500,21.4000
2018-09-14,21.5500,21.8500
2018-09-17,21.8500,21.8000
2018-09-18,21.8000,22.0000
2018-09-19,21.8500,22.2500
2018-09-20,22.4500,22.3500
2018-09-21,22.3500,21.9500
2018-09-24,21.7500,21.4500
2018-09-25,21.4500,21.2000
2018-09-26,21.2500,21.0000
2018-09-27,21.1000,21.0000
2018-09-28,20.9000,20.4500
2018-10-01,20.3300,20.1300
2018-10-02,20.0700,20.2900
2018-10-03,20.4000,20.6500
2018-10-04,20.5600,22.7500
2018-10-05,22.6900,22.4600
2018-10-08,22.4900,22.4200
2018-10-09,22.3000,21.7000
2018-10-10,21.8300,22.5000
2018-10-11,22.6000,22.8900
2018-10-12,23.0000,23.0200
2018-10-15,22.8500,22.5700
2018-10-16,22.5200,21.8300
2018-10-17,21.7200,21.8500
2018-10-18,21.7600,22.4500
2018-10-19,22.5200,22.7500
2018-10-22,22.7500,22.1900
2018-10-23,22.5500,22.8300
2018-10-24,22.8900,22.4000
2018-10-25,22.4200,22.7600
2018-10-26,22.6100,22.8000
2018-10-29,22.9500,22.9100
2018-10-30,22.9900,23.7300
2018-10-31,23.7000,23.7200
2018-11-01,23.6900,23.0200
2018-11-02,23.1400,23.4900
2018-11-05,23.5900,24.4100
2018-11-06,24.2900,24.6400
2018-11-07,25.2500,25.5900
2018-11-08,25.9100,25.0200
2018-11-09,24.8900,24.5100
2018-11-12,25.4500,24.4600
2018-11-13,24.5300,24.9200
2018-11-14,25.0800,24.8600
2018-11-15,24.8700,25.6300
2018-11-16,25.7500,26.4400
2018-11-19,26.4500,26.3900
2018-11-20,26.3900,26.4600
2018-11-21,26.4900,25.6300
2018-11-23,25.6400,25.4800
2018-11-26,25.4900,25.7200
2018-11-27,25.5200,25.9900
2018-11-28,25.9400,25.9700
2018-11-29,25.7600,25.5500
2018-11-30,25.4400,25.1700
2018-12-03,25.2500,25.3300
2018-12-04,25.2200,25.0300
2018-12-06,25.1000,25.8500
2018-12-07,25.8100,25.5600
2018-12-10,25.5000,25.7200
2018-12-11,25.6300,25.6000
2018-12-12,25.6900,25.8000
2018-12-13,25.7600,25.8100
2018-12-14,25.7900,25.4700
2018-12-17,25.2800,24.8000
2018-12-18,24.9100,23.7100
2018-12-19,23.7000,23.7800
2018-12-20,23.8000,23.9900
2018-12-21,24.0000,23.8300
2018-12-24,23.8500,24.1300
2018-12-26,24.0500,24.9300
2018-12-27,24.6900,25.7600
2018-12-28,25.9200,25.7800
2018-12-31,25.8600,25.7600
2019-01-02,25.6900,25.9900
2019-01-03,25.8100,26.7100
2019-01-04,27.1100,27.3600
2019-01-07,27.4000,26.8400
2019-01-08,26.9700,27.0200
2019-01-09,29.1700,27.3600
2019-01-10,27.3200,26.6600
2019-01-11,26.6100,26.4200
2019-01-14,26.5100,26.1200
2019-01-15,26.0300,25.9800
2019-01-16,26.1200,26.6000
2019-01-17,26.7600,26.2900
2019-01-18,26.4200,26.9000
2019-01-22,26.8500,26.6800
2019-01-23,26.8000,26.4300
2019-01-24,26.3500,26.1000
2019-01-25,26.0900,25.8900
2019-01-28,25.8900,25.7400
2019-01-29,25.6800,25.7500
2019-01-30,25.7600,25.3100
2019-01-31,25.1600,25.5500
2019-02-01,25.5500,25.2400
2019-02-04,25.2800,25.5500
2019-02-05,25.5300,25.6000
2019-02-06,25.5000,25.7300
2019-02-07,25.9000,26.9600
2019-02-08,27.0100,26.8800
2019-02-11,26.8700,26.0900
2019-02-12,26.2100,26.3800
2019-02-13,26.3800,26.2700
2019-02-14,26.1300,25.7200
2019-02-15,25.7600,25.2700
2019-02-19,25.2200,25.9400
2019-02-20,25.9400,25.5600
2019-02-21,25.5300,25.4200
2019-02-22,25.4800,25.7200
2019-02-25,25.7800,25.0800
2019-02-26,25.0200,25.1500
2019-02-27,25.1200,25.2600
2019-02-28,25.1200,25.1400
2019-03-01,25.2500,25.5900
2019-03-04,25.6100,25.5200
2019-03-05,25.4200,25.5100
2019-03-06,25.5100,25.1900
2019-03-07,25.1900,25.2300
2019-03-08,25.2300,24.9800
2019-03-11,24.9200,25.2000
2019-03-12,25.2300,25.3600
2019-03-13,25.4300,25.2600
2019-03-14,25.2600,25.1900
2019-03-15,25.2500,24.9600
2019-03-18,25.0500,24.9300
2019-03-19,25.0000,24.7600
2019-03-20,24.7400,24.3100
2019-03-21,24.3400,23.7900
2019-03-22,23.7200,24.3900
2019-03-25,24.3600,24.4500
2019-03-26,24.0000,24.0800
2019-03-27,24.0800,23.8500
2019-03-28,23.8100,23.9100
2019-03-29,24.0800,23.7500
2019-04-01,23.8000,24.6600
2019-04-02,24.7300,25.4900
2019-04-03,25.5300,25.2300
2019-04-04,25.1900,25.5000
2019-04-05,25.4900,25.5400
2019-04-08,25.4000,24.6600
2019-04-09,24.4000,25.1400
2019-04-10,25.0400,25.1900
2019-04-11,25.2100,24.6300
2019-04-12,24.7600,24.6700
2019-04-15,24.6000,24.1500
2019-04-16,24.2500,24.4200
2019-04-17,24.4100,24.4500
2019-04-18,24.8700,25.2200
2019-04-22,25.2200,25.2900
2019-04-23,25.2700,24.9300
2019-04-24,24.9300,25.1200
2019-04-25,25.0400,24.9300
2019-04-26,24.9800,24.7400
2019-04-29,24.7400,24.8000
2019-04-30,24.9000,24.5800
2019-05-01,24.4400,24.3600
2019-05-02,24.4400,24.0000
2019-05-03,23.6900,23.2400
2019-05-06,23.2600,24.1000
2019-05-07,24.0400,24.1100
2019-05-08,24.1600,24.3600
2019-05-09,24.4200,24.7600
2019-05-10,24.7800,24.3300
2019-05-13,24.2400,24.8500
2019-05-14,24.8200,24.3000
2019-05-15,23.1400,23.6800
2019-05-16,23.8200,23.8000
2019-05-17,23.6700,23.5500
2019-05-20,23.5900,23.7600
2019-05-21,23.7600,23.7200
2019-05-22,23.7100,23.3700
2019-05-23,23.3300,23.6200
2019-05-24,23.7200,23.5700
2019-05-28,23.5200,22.7800
2019-05-29,22.6500,23.2000
2019-05-30,23.2400,22.7600
2019-05-31,22.6000,23.0200
2019-06-03,22.9100,22.9600
2019-06-04,23.1200,22.5700
2019-06-05,22.5800,22.4200
2019-06-06,22.4700,22.1900
2019-06-07,22.0000,22.0700
2019-06-10,22.1500,22.0300
2019-06-11,22.1800,21.7600
2019-06-12,21.7300,21.6000
2019-06-13,21.5800,21.4300
2019-06-14,21.4300,21.6100
2019-06-17,21.6100,21.6100
2019-06-18,21.6000,21.5600
2019-06-19,21.6600,21.6300
2019-06-20,21.6100,21.4600
2019-06-21,21.5100,21.4400
2019-06-24,21.3500,20.8700
2019-06-25,20.8300,21.0000
2019-06-26,21.2900,20.9600
2019-06-27,20.9100,21.2100
2019-06-28,21.2600,21.7800
2019-07-01,21.8900,21.5800
2019-07-02,21.5400,21.6600
2019-07-03,21.7800,21.7000
2019-07-05,21.7100,22.3100
2019-07-08,22.2400,22.4200
2019-07-09,22.3500,22.3800
2019-07-10,22.2600,21.3800
2019-07-11,21.3300,21.7200
2019-07-12,21.7500,21.8400
2019-07-15,21.8500,21.4800
2019-07-16,21.3900,21.6200
2019-07-17,21.5600,21.8400
2019-07-18,21.8300,21.9700
2019-07-19,21.9400,21.9900
2019-07-22,21.9200,21.9600
2019-07-23,21.8600,21.7600
2019-07-24,21.7100,21.7400
2019-07-25,21.7400,21.4800
2019-07-26,21.4800,21.4300
2019-07-29,21.4000,21.7000
2019-07-30,21.6200,21.5500
2019-07-31,21.5200,21.6800
2019-08-01,21.7500,22.1700
2019-08-02,22.2000,22.3000
2019-08-05,22.2900,22.5100
2019-08-06,22.5000,22.1600
2019-08-07,22.0600,21.9300
2019-08-08,20.9600,17.9500
2019-08-09,17.8800,18.1400
2019-08-12,18.0200,18.1300
2019-08-13,18.2200,18.0000
2019-08-14,18.0200,18.2500
2019-08-15,18.3500,18.7000
2019-08-16,18.6900,18.1400
2019-08-19,18.1200,18.2900
2019-08-20,18.2600,18.1400
2019-08-21,18.1700,17.9800
2019-08-22,18.0400,18.1700
2019-08-23,18.1700,18.2400
2019-08-26,18.2600,18.0000
2019-08-27,17.7100,17.7600
2019-08-28,17.7700,17.9900
2019-08-29,18.0100,18.3400
2019-08-30,18.2400,18.8000
2019-09-03,18.8900,18.8900
2019-09-04,18.5500,18.5800
2019-09-05,19.0000,19.1400
2019-09-06,19.1000,19.4200
2019-09-09,19.4300,19.4800
2019-09-10,19.4500,19.9300
2019-09-11,20.0400,20.4500
2019-09-12,20.3800,20.4300
2019-09-13,20.6000,20.1500
2019-09-16,20.0700,20.7000
2019-09-17,20.7000,20.2500
2019-09-18,20.2200,20.1900
2019-09-19,20.1700,19.6500
2019-09-20,19.6900,19.1900
2019-09-23,19.1600,19.2500
2019-09-24,19.1100,18.0000
2019-09-25,18.0000,17.6000
2019-09-26,17.6500,16.8300
2019-09-27,16.8400,16.6900
2019-09-30,16.6600,16.3600
2019-10-01,16.2800,15.7000
2019-10-02,15.6900,15.7800
2019-10-03,15.7600,15.7750
2019-10-04,15.7900,16.2100
2019-10-07,16.2300,16.3400
2019-10-08,16.2800,16.2100
2019-10-09,16.2200,16.2200
2019-10-10,16.2200,16.4550
2019-10-11,16.5500,16.6950
2019-10-14,16.7000,16.4500
2019-10-15,16.4600,16.4650
2019-10-16,16.3400,16.5700
2019-10-17,16.6000,16.8600
2019-10-18,16.8700,17.1100
2019-10-21,17.1700,17.0300
2019-10-22,16.9100,16.9400
2019-10-23,16.9200,17.0400
2019-10-24,17.1000,16.7500
2019-10-25,16.8200,16.9300
2019-10-28,16.9500,17.1800
2019-10-29,17.1900,16.8500
2019-10-30,16.7700,16.7500
2019-10-31,16.7000,16.9600
2019-11-01,17.1700,16.7200
2019-11-04,16.7300,16.9300
2019-11-05,17.1500,16.4500
2019-11-06,16.3000,16.3400
2019-11-07,16.3600,16.0000
2019-11-08,16.2200,16.2300
2019-11-11,16.1200,16.3300
2019-11-12,16.3400,16.2200
2019-11-13,16.1200,16.2700
2019-11-14,16.2200,16.4600
2019-11-15,16.4700,16.6900
2019-11-18,16.6600,16.5300
2019-11-19,16.5300,16.6300
2019-11-20,16.6000,16.6500
2019-11-21,16.7400,16.7500
2019-11-22,16.7300,16.6700
2019-11-25,16.6000,16.8100
2019-11-26,16.7700,16.6200
2019-11-27,16.6800,16.3000
2019-11-29,16.1600,16.6000
2019-12-02,16.6200,16.4000
2019-12-03,16.4000,16.7500
2019-12-04,16.7500,16.5300
2019-12-05,16.5100,16.8100
2019-12-06,16.8100,16.6400
2019-12-09,16.6700,16.5600
2019-12-10,16.5800,16.8000
2019-12-11,16.7800,16.3800
2019-12-12,16.4300,16.8200
2019-12-13,16.7600,16.2900
2019-12-16,16.3600,16.1200
2019-12-17,16.1500,16.5200
2019-12-18,16.5700,16.0000
2019-12-19,16.0500,16.4700
2019-12-20,16.5000,16.7000
2019-12-23,16.6900,16.1700
2019-12-24,16.1900,15.9900
2019-12-26,16.0400,16.0800
2019-12-27,16.0600,15.9800
2019-12-30,16.0000,15.8100
2019-12-31,15.8100,15.9900
2020-01-02,16.0300,16.2800
2020-01-03,16.3100,16.6600
2020-01-06,16.1700,16.1400
2020-01-07,16.4000,16.0900
2020-01-08,16.1400,16.1100
2020-01-09,16.1400,15.8400
2020-01-10,15.8200,15.2200
2020-01-13,15.2500,15.3400
2020-01-14,15.4000,15.3500
2020-01-15,15.2900,15.4400
2020-01-16,15.5000,15.5800
2020-01-17,15.6100,15.4500
2020-01-21,15.8800,15.9900
2020-01-22,15.9700,15.2900
2020-01-23,15.2700,15.1900
2020-01-24,15.1600,15.3500
2020-01-27,15.5600,15.9300
2020-01-28,15.9100,15.8100
2020-01-29,15.8100,15.6800
2020-01-30,15.6400,16.1000
2020-01-31,16.2300,16.6900
2020-02-03,16.6600,16.4300
2020-02-04,17.1500,17.2400
2020-02-05,17.2800,17.3500
2020-02-06,17.4100,16.7000
2020-02-07,16.7600,16.8200
2020-02-10,16.8500,16.8100
2020-02-11,16.8100,17.3900
2020-02-12,17.6000,17.7300
2020-02-13,17.7500,17.7800
2020-02-14,17.7300,17.5800
