date,open,close
2006-08-30,3.8900,3.9500
2006-08-31,3.9700,3.9500
2006-09-01,3.9600,4.0200
2006-09-05,4.0200,4.0800
2006-09-06,4.1300,4.1100
2006-09-07,4.0200,4.0100
2006-09-08,4.0000,4.1000
2006-09-11,4.1500,4.2100
2006-09-12,4.2100,4.3100
2006-09-13,4.3100,4.2800
2006-09-14,4.2900,4.2100
2006-09-15,4.2900,4.3000
2006-09-18,4.3000,4.3000
2006-09-19,4.2900,4.3700
2006-09-20,4.3700,4.6000
2006-09-21,4.6000,4.4800
2006-09-22,4.4800,4.4900
2006-09-25,4.4000,4.3100
2006-09-26,4.2800,4.1200
2006-09-27,4.0300,4.1100
2006-09-28,4.1000,4.0000
2006-09-29,4.0000,4.1600
2006-10-02,4.1000,4.2800
2006-10-03,4.2700,4.4000
2006-10-04,4.3000,4.4000
2006-10-05,4.4500,4.3100
2006-10-06,4.2000,4.2600
2006-10-09,4.1500,4.1800
2006-10-10,4.0100,3.9800
2006-10-11,3.9200,3.9200
2006-10-12,3.9200,3.9999
2006-10-13,3.9500,4.0500
2006-10-16,3.9900,3.9800
2006-10-17,3.9700,3.9600
2006-10-18,3.9500,3.9800
2006-10-19,3.9800,4.0900
2006-10-20,4.0500,4.1700
2006-10-23,4.1700,4.2400
2006-10-24,4.2400,4.1500
2006-10-25,4.1000,4.0100
2006-10-26,3.9900,4.0200
2006-10-27,4.0200,4.0100
2006-10-30,3.9900,4.0500
2006-10-31,4.0000,4.0800
2006-11-01,4.0500,4.0100
2006-11-02,4.0100,4.0000
2006-11-03,4.0600,4.0600
2006-11-06,4.0200,4.0300
2006-11-07,4.0600,4.2400
2006-11-08,4.2300,4.3600
2006-11-09,4.3600,4.3600
2006-11-10,4.4000,4.4000
2006-11-13,4.4200,4.5500
2006-11-14,4.5600,4.5000
2006-11-15,4.6100,4.8500
2006-11-16,4.8600,4.9000
2006-11-17,4.9000,4.8500
2006-11-20,4.8500,4.8400
2006-11-21,4.8500,4.9500
2006-11-22,4.9500,5.0000
2006-11-24,5.0101,5.1000
2006-11-27,5.1000,5.0000
2006-11-28,5.0000,4.9800
2006-11-29,4.9800,4.7800
2006-11-30,4.7500,4.6600
2006-12-01,4.5800,4.6000
2006-12-04,4.5000,4.5500
2006-12-05,4.5500,4.6200
2006-12-06,4.6000,4.4900
2006-12-07,4.4600,4.6300
2006-12-08,4.6300,4.6700
2006-12-11,4.6600,4.7500
2006-12-12,4.7500,4.6600
2006-12-13,4.8600,4.9500
2006-12-14,5.0000,5.2500
2006-12-15,5.1700,5.2500
2006-12-18,5.2500,5.2400
2006-12-19,5.1500,5.1000
2006-12-20,5.1500,5.1000
2006-12-21,5.1000,4.8500
2006-12-22,4.8000,4.9500
2006-12-26,4.9400,5.0000
2006-12-27,4.5400,5.0000
2006-12-28,5.0000,4.9500
2006-12-29,4.8200,4.9000
2007-01-03,4.7500,4.8200
2007-01-04,4.8200,4.9100
2007-01-05,4.9400,4.9000
2007-01-08,4.8800,4.9900
2007-01-09,5.0000,4.9900
2007-01-10,4.9999,5.2500
2007-01-11,5.2500,5.8100
2007-01-12,5.8100,6.0400
2007-01-16,6.1000,6.2000
2007-01-17,6.1500,6.0400
2007-01-18,6.0700,6.1000
2007-01-19,5.5300,6.0500
2007-01-22,6.0600,6.0500
2007-01-23,6.0000,5.9600
2007-01-24,6.0000,5.9600
2007-01-25,5.9700,6.0000
2007-01-26,5.9500,5.9200
2007-01-29,5.9300,6.2000
2007-01-30,6.2000,6.2100
2007-01-31,6.3000,6.0000
2007-02-01,6.0000,6.0200
2007-02-02,6.0100,6.2500
2007-02-05,6.2500,6.2000
2007-02-06,6.2500,6.1800
2007-02-07,6.2200,6.1000
2007-02-08,6.1000,6.0000
2007-02-09,6.0000,5.6300
2007-02-12,5.5100,5.6000
2007-02-13,5.6000,5.7600
2007-02-14,5.7000,5.9800
2007-02-15,6.0500,6.0100
2007-02-16,6.0100,6.2000
2007-02-20,6.2100,6.3300
2007-02-21,5.9900,5.0000
2007-02-22,5.0000,5.1600
2007-02-23,5.2000,5.2000
2007-02-26,5.3300,5.1600
2007-02-27,5.0430,4.8000
2007-02-28,4.9900,4.6400
2007-03-01,4.5000,4.5100
2007-03-02,4.5100,4.4200
2007-03-05,4.3588,4.4600
2007-03-06,4.4600,4.4200
2007-03-07,4.3700,4.4500
2007-03-08,4.4500,4.4100
2007-03-09,4.3700,4.4000
2007-03-12,4.4500,4.4400
2007-03-13,4.4300,4.2000
2007-03-14,4.1100,4.1600
2007-03-15,4.1500,4.3500
2007-03-16,4.3000,4.3700
2007-03-19,4.3500,4.4000
2007-03-20,4.4000,4.4800
2007-03-21,4.4900,4.3700
2007-03-22,4.4500,4.4300
2007-03-23,4.4600,4.4200
2007-03-26,4.4000,4.2400
2007-03-27,3.7600,3.3500
2007-03-28,3.5500,3.3700
2007-03-29,3.3500,3.3000
2007-03-30,3.3000,3.1500
2007-04-02,3.2900,3.1400
2007-04-03,3.2000,3.1500
2007-04-04,3.1300,3.0500
2007-04-05,3.1300,3.2500
2007-04-09,3.2200,3.2500
2007-04-10,3.3300,3.4800
2007-04-11,3.5000,3.3900
2007-04-12,3.3900,3.4100
2007-04-13,3.4500,3.4500
2007-04-16,3.4800,3.4500
2007-04-17,3.6100,3.5800
2007-04-18,3.5700,3.5000
2007-04-19,3.5500,3.5500
2007-04-20,3.6000,3.6700
2007-04-23,3.6900,3.4900
2007-04-24,3.5500,3.4400
2007-04-25,3.4800,3.3700
2007-04-26,3.3700,3.4000
2007-04-27,3.3900,3.3800
2007-04-30,3.4100,3.3500
2007-05-01,3.3500,3.3200
2007-05-02,3.3000,3.3200
2007-05-03,3.0500,3.3800
2007-05-04,3.4100,4.0500
2007-05-07,4.0500,4.0500
2007-05-08,4.0500,4.1300
2007-05-09,4.1300,4.1000
2007-05-10,4.1100,4.0500
2007-05-11,4.0300,4.0500
2007-05-14,4.0100,4.0100
2007-05-15,4.0500,3.9300
2007-05-16,3.9300,4.0300
2007-05-17,4.0500,3.8500
2007-05-18,3.8200,3.8400
2007-05-21,3.8100,3.8100
2007-05-22,3.8100,3.7300
2007-05-23,3.8000,3.6700
2007-05-24,3.6600,3.6500
2007-05-25,3.6400,3.7500
2007-05-29,3.9000,3.8800
2007-05-30,3.8800,3.8500
2007-05-31,3.8900,3.8700
2007-06-01,3.8700,3.8700
2007-06-04,3.7000,3.6900
2007-06-05,3.6900,3.6500
2007-06-06,3.6000,3.5500
2007-06-07,3.5200,3.5400
2007-06-08,3.5300,3.5800
2007-06-11,3.7400,3.7500
2007-06-12,3.8400,3.6900
2007-06-13,3.7000,3.6600
2007-06-14,3.6400,3.6500
2007-06-15,3.6300,3.6200
2007-06-18,3.6500,3.6200
2007-06-19,3.6200,3.6200
2007-06-20,3.6300,3.6000
2007-06-21,3.6000,3.7000
2007-06-22,3.6501,3.6500
2007-06-25,3.6500,3.5000
2007-06-26,3.5000,3.5100
2007-06-27,3.5100,3.4680
2007-06-28,3.5000,3.7100
2007-06-29,3.6700,3.6200
2007-07-02,3.5800,3.5400
2007-07-03,3.5300,3.5000
2007-07-05,3.5300,3.5000
2007-07-06,3.5300,3.5200
2007-07-09,3.5900,3.4700
2007-07-10,3.4500,3.5000
2007-07-11,3.4200,3.4800
2007-07-12,3.5000,3.4600
2007-07-13,3.4800,3.2900
2007-07-16,3.3400,3.3100
2007-07-17,3.3100,3.3100
2007-07-18,3.2600,3.2600
2007-07-19,3.2800,3.2600
2007-07-20,3.2900,3.2700
2007-07-23,3.2700,3.1700
2007-07-24,3.2000,3.1600
2007-07-25,3.1900,3.3300
2007-07-26,3.2890,3.1300
2007-07-27,3.1800,3.1000
2007-07-30,3.1200,3.0500
2007-07-31,3.0500,2.9600
2007-08-01,3.0000,2.9300
2007-08-02,2.9500,2.9800
2007-08-03,3.0400,2.7700
2007-08-06,2.7800,2.8400
2007-08-07,2.8700,2.9000
2007-08-08,2.9700,3.2000
2007-08-09,3.2000,3.2000
2007-08-10,3.2000,3.0500
2007-08-13,3.1000,3.1500
2007-08-14,3.1000,3.0800
2007-08-15,3.0200,3.0100
2007-08-16,2.9500,3.1500
2007-08-17,3.2500,3.3400
2007-08-20,3.4000,3.2700
2007-08-21,3.2900,3.4000
2007-08-22,3.3700,3.6500
2007-08-23,3.6500,3.6500
2007-08-24,3.6400,3.5900
2007-08-27,3.3400,3.6300
2007-08-28,3.6500,3.4500
2007-08-29,3.4500,3.4500
2007-08-30,3.4500,3.4700
2007-08-31,3.4700,3.6500
2007-09-04,3.6600,3.6000
2007-09-05,3.5500,3.5500
2007-09-06,3.5100,3.5000
2007-09-07,3.4599,3.3699
2007-09-10,3.3800,3.4200
2007-09-11,3.4200,3.4300
2007-09-12,3.5100,3.5300
2007-09-13,3.5200,3.5300
2007-09-14,3.5400,3.4800
2007-09-17,3.4600,3.4200
2007-09-18,3.3800,3.4400
2007-09-19,3.4200,3.4000
2007-09-20,3.3800,3.4900
2007-09-21,3.4400,3.3800
2007-09-24,3.3600,3.4500
2007-09-25,3.4100,3.9000
2007-09-26,3.9000,3.8400
2007-09-27,3.7800,4.2700
2007-09-28,4.3000,4.3800
2007-10-01,4.3800,4.2700
2007-10-02,4.2700,4.3000
2007-10-03,4.2600,4.3500
2007-10-04,4.3000,4.3900
2007-10-05,4.4000,4.3200
2007-10-08,4.3000,4.4000
2007-10-09,4.3900,4.3700
2007-10-10,4.3800,4.3300
2007-10-11,4.3000,4.2800
2007-10-12,4.2900,4.2000
2007-10-15,4.2300,4.1600
2007-10-16,4.1500,4.2000
2007-10-17,4.2000,4.2200
2007-10-18,4.2200,4.2000
2007-10-19,4.1000,4.1000
2007-10-22,4.0500,4.3500
2007-10-23,4.3700,4.4700
2007-10-24,4.4000,4.5800
2007-10-25,4.5400,4.4100
2007-10-26,4.4400,4.3900
2007-10-29,4.3400,4.3500
2007-10-30,4.2500,4.3900
2007-10-31,5.0700,5.1500
2007-11-01,5.1200,4.8500
2007-11-02,4.8500,4.9000
2007-11-05,4.7400,4.9900
2007-11-06,4.9500,4.8900
2007-11-07,4.8700,4.8600
2007-11-08,4.9000,4.9900
2007-11-09,5.0000,5.0400
2007-11-12,5.1600,4.9500
2007-11-13,4.9800,5.0000
2007-11-14,4.9800,5.0200
2007-11-15,4.9900,5.0000
2007-11-16,4.9700,4.7701
2007-11-19,4.8200,4.6600
2007-11-20,4.7800,4.5800
2007-11-21,4.6500,4.6200
2007-11-23,4.7000,4.6300
2007-11-26,4.6500,4.5850
2007-11-27,4.6000,4.6200
2007-11-28,4.6200,4.8800
2007-11-29,5.0000,4.9500
2007-11-30,5.0200,5.1300
2007-12-03,5.0000,5.0000
2007-12-04,4.9700,4.9900
2007-12-05,4.9700,4.9100
2007-12-06,5.0000,5.0000
2007-12-07,5.1300,5.0000
2007-12-10,5.0399,5.0000
2007-12-11,5.0400,5.0700
2007-12-12,5.0900,4.9900
2007-12-13,4.9700,4.9500
2007-12-14,4.8100,5.2200
2007-12-17,5.0900,5.0600
2007-12-18,5.0600,5.1300
2007-12-19,5.0300,5.0800
2007-12-20,4.9000,5.0900
2007-12-21,4.9900,5.0900
2007-12-24,5.0900,5.1010
2007-12-26,4.9600,5.1400
2007-12-27,5.1500,5.0400
2007-12-28,5.0500,5.1000
2007-12-31,5.1000,5.1000
2008-01-02,5.1100,5.0000
2008-01-03,4.9800,4.9500
2008-01-04,4.8800,4.7200
2008-01-07,4.8500,4.7000
2008-01-08,4.6400,4.9200
2008-01-09,4.8700,5.0000
2008-01-10,4.9500,5.0600
2008-01-11,5.0699,5.1900
2008-01-14,5.2500,5.1200
2008-01-15,5.1300,5.1500
2008-01-16,5.0200,5.1200
2008-01-17,5.2500,4.9400
2008-01-18,4.8800,4.9000
2008-01-22,4.6800,5.1200
2008-01-23,4.9100,4.8600
2008-01-24,4.7900,4.8800
2008-01-25,4.8300,4.8900
2008-01-28,4.9000,5.0200
2008-01-29,4.9700,5.1400
2008-01-30,5.0900,5.0500
2008-01-31,5.0900,5.0700
2008-02-01,5.0600,5.0800
2008-02-04,5.2500,5.0000
2008-02-05,4.9800,5.0900
2008-02-06,5.0400,4.8200
2008-02-07,4.8800,5.1300
2008-02-08,5.0400,5.0500
2008-02-11,4.8600,5.0300
2008-02-12,5.0400,4.9900
2008-02-13,4.9700,5.0000
2008-02-14,5.0200,4.8900
2008-02-15,4.8800,5.0300
2008-02-19,5.0000,5.1000
2008-02-20,5.0300,5.1400
2008-02-21,5.1500,5.0100
2008-02-22,5.0000,5.0800
2008-02-25,4.9600,5.1400
2008-02-26,5.1400,5.0800
2008-02-27,5.1500,4.9100
2008-02-28,4.9900,5.1300
2008-02-29,5.0400,5.2000
2008-03-03,4.9400,4.9000
2008-03-04,4.9000,5.1100
2008-03-05,5.0500,5.1900
2008-03-06,5.1000,5.0000
2008-03-07,4.8300,4.9000
2008-03-10,4.9400,4.8800
2008-03-11,4.9000,4.9000
2008-03-12,4.8000,4.8800
2008-03-13,4.7200,4.8000
2008-03-14,4.8100,4.8000
2008-03-17,4.8000,4.8000
2008-03-18,4.6500,4.7000
2008-03-19,4.6700,4.7500
2008-03-20,4.4600,4.8300
2008-03-24,4.9700,5.0000
2008-03-25,4.9500,5.2400
2008-03-26,5.0400,5.1300
2008-03-27,5.2200,5.2600
2008-03-28,5.1500,5.2200
2008-03-31,6.1200,6.0000
2008-04-01,5.9600,6.1700
2008-04-02,6.1700,6.1700
2008-04-03,6.3000,6.8900
2008-04-04,7.0200,7.0100
2008-04-07,7.2900,7.2000
2008-04-08,7.2000,7.0500
2008-04-09,7.0700,6.9900
2008-04-10,7.0000,6.9800
2008-04-11,6.7300,6.8000
2008-04-14,6.8500,7.0000
2008-04-15,7.0500,7.1200
2008-04-16,7.1200,7.3900
2008-04-17,7.3500,7.3000
2008-04-18,7.3500,7.3000
2008-04-21,7.2100,7.4000
2008-04-22,7.4800,7.5300
2008-04-23,7.6000,7.4800
2008-04-24,7.4000,7.3500
2008-04-25,7.4800,7.5400
2008-04-28,7.5800,7.8700
2008-04-29,7.8700,7.9000
2008-04-30,7.9700,7.9500
2008-05-01,8.0000,8.4500
2008-05-02,8.5000,8.4600
2008-05-05,8.5300,8.4600
2008-05-06,8.4900,7.4300
2008-05-07,7.5600,7.1000
2008-05-08,7.2300,7.0500
2008-05-09,7.2200,7.0500
2008-05-12,6.9200,6.9900
2008-05-13,6.9600,7.0800
2008-05-14,6.9600,7.0500
2008-05-15,6.9400,7.5200
2008-05-16,7.3700,7.3900
2008-05-19,7.2700,7.3900
2008-05-20,7.3800,7.0500
2008-05-21,7.1500,6.5000
2008-05-22,6.5300,6.8600
2008-05-23,6.7000,6.7900
2008-05-27,6.8500,6.9100
2008-05-28,7.0000,7.0000
2008-05-29,7.1000,7.1600
2008-05-30,7.1300,7.3200
2008-06-02,7.3500,7.3500
2008-06-03,7.3100,7.2200
2008-06-04,7.1000,7.1600
2008-06-05,7.2000,7.3300
2008-06-06,7.3400,7.1500
2008-06-09,7.2200,7.4000
2008-06-10,7.4200,7.3500
2008-06-11,7.3000,6.5300
2008-06-12,6.6000,6.7600
2008-06-13,6.8200,7.0400
2008-06-16,7.0400,7.2800
2008-06-17,7.3000,7.2300
2008-06-18,7.1200,7.1000
2008-06-19,7.1100,7.2400
2008-06-20,7.0400,7.0600
2008-06-23,7.1400,7.0900
2008-06-24,6.9700,6.7800
2008-06-25,6.7200,6.8900
2008-06-26,6.9900,6.8200
2008-06-27,6.7500,6.6600
2008-06-30,6.7800,6.9500
2008-07-01,6.8500,7.0000
2008-07-02,6.9300,6.9700
2008-07-03,7.0000,7.0500
2008-07-07,7.0600,7.0100
2008-07-08,7.0100,7.6700
2008-07-09,7.5500,7.5400
2008-07-10,7.3600,7.5100
2008-07-11,7.4100,7.4000
2008-07-14,7.4100,7.3700
2008-07-15,7.2200,7.2100
2008-07-16,7.3000,7.7600
2008-07-17,7.8000,8.5400
2008-07-18,8.5800,8.6500
2008-07-21,8.7500,8.7300
2008-07-22,8.7400,9.3300
2008-07-23,9.3500,9.4900
2008-07-24,9.7000,8.9500
2008-07-25,9.0200,8.7900
2008-07-28,8.9000,9.2600
2008-07-29,9.2800,9.3900
2008-07-30,9.4000,8.1100
2008-07-31,8.0600,8.8200
2008-08-01,8.8000,8.4800
2008-08-04,8.4600,8.4200
2008-08-05,8.3400,8.6100
2008-08-06,8.6100,8.6100
2008-08-07,8.5400,8.5400
2008-08-08,8.5100,8.9800
2008-08-11,9.1000,9.0900
2008-08-12,9.3500,9.3300
2008-08-13,9.5400,9.0000
2008-08-14,9.0100,8.9900
2008-08-15,9.3700,9.1000
2008-08-18,9.1000,9.0000
2008-08-19,8.9200,8.6500
2008-08-20,8.4500,7.9800
2008-08-21,7.9800,7.7000
2008-08-22,7.6900,7.8500
2008-08-25,7.6500,8.0600
2008-08-26,8.0400,7.9800
2008-08-27,7.9600,8.1800
2008-08-28,8.3000,8.7500
2008-08-29,8.7400,9.0300
2008-09-02,9.2000,8.9000
2008-09-03,8.8600,9.3200
2008-09-04,9.3200,8.9400
2008-09-05,8.8400,9.0100
2008-09-08,9.1700,9.4200
2008-09-09,9.4600,9.7800
2008-09-10,9.7800,10.0300
2008-09-11,9.9900,10.4500
2008-09-12,10.4500,10.8900
2008-09-15,10.9000,10.0800
2008-09-16,9.9000,10.7900
2008-09-17,10.7400,9.8600
2008-09-18,10.1400,9.7800
2008-09-19,10.3400,10.0000
2008-09-22,10.0000,9.6800
2008-09-23,9.6500,9.7400
2008-09-24,9.7200,9.5000
2008-09-25,9.4100,9.5500
2008-09-26,9.4100,9.5300
2008-09-29,9.4800,8.9000
2008-09-30,9.0000,9.2800
2008-10-01,9.2700,8.9800
2008-10-02,9.1700,8.6600
2008-10-03,8.7300,7.7900
2008-10-06,7.7900,7.2200
2008-10-07,7.4700,6.8700
2008-10-08,7.2800,6.1300
2008-10-09,6.2700,5.5600
2008-10-10,5.4100,5.2600
2008-10-13,5.6400,5.9100
2008-10-14,6.1300,6.0500
2008-10-15,5.9000,5.4900
2008-10-16,5.5300,5.9100
2008-10-17,5.6600,5.5000
2008-10-20,5.6500,5.4700
2008-10-21,5.4500,5.4600
2008-10-22,5.6700,5.7700
2008-10-23,5.8800,6.3400
2008-10-24,5.7500,5.8000
2008-10-27,5.9200,5.6600
2008-10-28,5.7700,6.3900
2008-10-29,6.2700,6.2400
2008-10-30,6.4400,6.4400
2008-10-31,6.4400,7.0000
2008-11-03,7.0000,7.2500
2008-11-04,7.2400,7.2600
2008-11-05,7.2300,6.9400
2008-11-06,6.8200,6.7000
2008-11-07,6.7700,6.9600
2008-11-10,7.0600,6.5400
2008-11-11,6.4900,6.6600
2008-11-12,6.6900,6.3700
2008-11-13,6.4100,6.5500
2008-11-14,6.3300,6.2100
2008-11-17,6.1800,6.1700
2008-11-18,6.1000,5.5800
2008-11-19,5.5750,4.8400
2008-11-20,4.8200,4.1600
2008-11-21,4.3000,3.6100
2008-11-24,3.6500,4.2000
2008-11-25,4.2500,4.1200
2008-11-26,4.0400,4.3600
2008-11-28,4.3600,4.4800
2008-12-01,4.3800,4.3200
2008-12-02,4.3700,4.4800
2008-12-03,4.3900,4.6300
2008-12-04,4.6000,4.3700
2008-12-05,4.2600,4.5000
2008-12-08,4.5900,4.3900
2008-12-09,4.2600,4.1900
2008-12-10,4.2100,4.1500
2008-12-11,4.1100,3.8800
2008-12-12,3.8000,4.0000
2008-12-15,4.0100,3.8700
2008-12-16,3.9300,4.0400
2008-12-17,4.0500,4.6600
2008-12-18,4.9000,5.0000
2008-12-19,5.1500,5.1300
2008-12-22,5.1300,5.2200
2008-12-23,5.2600,5.4900
2008-12-24,5.4900,5.6200
2008-12-26,5.6300,5.8500
2008-12-29,5.7900,5.6600
2008-12-30,5.6800,6.2900
2008-12-31,6.3500,6.3800
2009-01-02,6.4300,6.4200
2009-01-05,6.5000,6.0000
2009-01-06,5.9900,6.1700
2009-01-07,6.0900,5.9200
2009-01-08,6.0000,6.0300
2009-01-09,6.0400,5.7600
2009-01-12,5.7500,5.6000
2009-01-13,5.5700,5.4600
2009-01-14,5.4400,5.1100
2009-01-15,5.1200,5.2500
2009-01-16,5.1900,5.0600
2009-01-20,5.1800,4.6400
2009-01-21,4.7100,5.1600
2009-01-22,5.0500,4.7400
2009-01-23,4.8500,4.7300
2009-01-26,4.7200,4.6400
2009-01-27,4.6400,4.5700
2009-01-28,4.6200,4.8200
2009-01-29,4.7900,4.3300
2009-01-30,4.3800,4.0700
2009-02-02,4.0400,4.0300
2009-02-03,4.0700,4.3200
2009-02-04,4.3300,4.0000
2009-02-05,4.0000,4.2800
2009-02-06,4.2900,4.6700
2009-02-09,4.7500,4.5100
2009-02-10,4.5000,3.9500
2009-02-11,3.9800,3.9300
2009-02-12,3.9200,4.2200
2009-02-13,4.3500,4.1200
2009-02-17,4.0100,3.8300
2009-02-18,3.9400,3.6100
2009-02-19,3.7500,4.0200
2009-02-20,3.9600,3.7800
2009-02-23,3.8800,3.5600
2009-02-24,3.6000,3.6200
2009-02-25,3.6100,3.5100
2009-02-26,3.4900,3.2500
2009-02-27,3.3400,3.1700
2009-03-02,3.1400,2.6800
2009-03-03,2.6700,2.5100
2009-03-04,2.5600,2.5900
2009-03-05,2.4900,2.2500
2009-03-06,2.3000,2.5100
2009-03-09,2.6100,2.7700
2009-03-10,2.7600,3.1900
2009-03-11,3.2000,2.9400
2009-03-12,2.9400,3.2600
2009-03-13,3.2900,3.0700
2009-03-16,3.1700,2.9875
2009-03-17,3.0000,3.2000
2009-03-18,3.1800,3.5800
2009-03-19,3.6300,3.4100
2009-03-20,3.4700,2.9800
2009-03-23,3.0900,3.1400
2009-03-24,3.1400,3.0800
2009-03-25,3.0900,3.2800
2009-03-26,3.3100,3.4000
2009-03-27,3.4200,3.7200
2009-03-30,3.6500,3.6200
2009-03-31,3.5400,3.7300
2009-04-01,3.6800,3.7900
2009-04-02,3.8300,4.2700
2009-04-03,4.2700,4.3500
2009-04-06,4.2900,3.9800
2009-04-07,3.9100,3.6700
2009-04-08,3.7000,3.9100
2009-04-09,4.4900,4.4400
2009-04-13,4.4600,4.5000
2009-04-14,4.7900,4.4400
2009-04-15,4.3900,4.7800
2009-04-16,4.7800,5.2600
2009-04-17,5.2700,5.1700
2009-04-20,5.0600,4.8600
2009-04-21,4.8600,5.1800
2009-04-22,5.1200,5.2300
2009-04-23,5.2300,5.2800
2009-04-24,5.2600,5.3500
2009-04-27,5.1900,4.7900
2009-04-28,4.7400,4.7100
2009-04-29,5.3200,5.0800
2009-04-30,5.1300,4.9900
2009-05-01,4.9400,5.1500
2009-05-04,5.2000,5.4700
2009-05-05,5.4300,5.5700
2009-05-06,5.5900,5.5500
2009-05-07,5.5500,5.0400
2009-05-08,5.2000,5.2300
2009-05-11,5.1900,5.2200
2009-05-12,5.2500,5.1200
2009-05-13,5.0700,4.7800
2009-05-14,4.8200,4.9800
2009-05-15,4.9600,4.7500
2009-05-18,4.8900,4.7700
2009-05-19,4.8100,4.8800
2009-05-20,5.0000,4.9200
2009-05-21,4.9000,4.9700
2009-05-22,5.0200,5.0000
2009-05-26,5.0000,5.1800
2009-05-27,5.2000,5.1200
2009-05-28,5.1400,5.1900
2009-05-29,5.1800,5.2600
2009-06-01,5.3000,5.4000
2009-06-02,5.3900,5.3900
2009-06-03,5.3600,5.5500
2009-06-04,5.5600,5.7100
2009-06-05,5.7500,5.6700
2009-06-08,5.5900,5.7000
2009-06-09,5.7200,5.8900
2009-06-10,5.8600,5.8300
2009-06-11,5.8000,5.6600
2009-06-12,5.6000,5.7100
2009-06-15,5.7100,5.3500
2009-06-16,5.3900,5.0500
2009-06-17,5.0700,5.2500
2009-06-18,5.4000,5.4300
2009-06-19,5.5300,5.3000
2009-06-22,5.3000,4.6800
2009-06-23,4.7500,4.5100
2009-06-24,4.5700,4.8600
2009-06-25,4.8400,5.2600
2009-06-26,5.2100,5.7400
2009-06-29,5.6800,5.6100
2009-06-30,5.6000,6.0200
2009-07-01,5.7600,6.0500
2009-07-02,5.6900,5.7100
2009-07-06,5.6000,5.6800
2009-07-07,5.6800,5.7200
2009-07-08,5.7600,5.5600
2009-07-09,5.5800,5.5900
2009-07-10,5.5700,5.8800
2009-07-13,5.9100,6.2800
2009-07-14,6.2400,6.3500
2009-07-15,6.3900,6.6800
2009-07-16,6.6200,6.3900
2009-07-17,6.4600,6.4700
2009-07-20,6.5300,6.6800
2009-07-21,6.7000,6.7000
2009-07-22,6.6400,6.6700
2009-07-23,6.6300,6.7200
2009-07-24,6.6500,6.6900
2009-07-27,6.7000,7.0900
2009-07-28,6.9500,6.3300
2009-07-29,6.3900,6.3400
2009-07-30,6.4000,6.3000
2009-07-31,6.3800,6.3900
2009-08-03,6.4600,6.2900
2009-08-04,6.3100,6.4700
2009-08-05,6.4600,6.7700
2009-08-06,6.8100,6.7100
2009-08-07,6.8200,6.8600
2009-08-10,6.7900,6.7700
2009-08-11,6.7100,6.7700
2009-08-12,6.7700,6.9600
2009-08-13,7.0000,6.9800
2009-08-14,6.9500,6.9100
2009-08-17,6.8000,6.7800
2009-08-18,6.7200,6.8700
2009-08-19,6.7500,6.8400
2009-08-20,6.8400,6.9900
2009-08-21,7.0200,7.1000
2009-08-24,7.0900,7.2100
2009-08-25,7.2000,7.2900
2009-08-26,7.2300,7.4100
2009-08-27,7.4100,7.4500
2009-08-28,7.4600,7.3800
2009-08-31,7.2800,7.3200
2009-09-01,7.2500,7.1900
2009-09-02,7.1800,7.2400
2009-09-03,7.2600,7.2600
2009-09-04,7.2900,7.4800
2009-09-08,7.4600,7.5500
2009-09-09,7.5500,7.6300
2009-09-10,7.7200,7.9100
2009-09-11,7.8700,7.9500
2009-09-14,7.8600,8.0000
2009-09-15,7.9600,8.0600
2009-09-16,8.0600,8.3500
2009-09-17,8.3500,8.3800
2009-09-18,8.4000,8.4300
2009-09-21,8.3700,8.7400
2009-09-22,8.7700,8.6800
2009-09-23,8.6700,8.5000
2009-09-24,8.5000,8.2800
2009-09-25,8.2300,8.1900
2009-09-28,8.2600,8.2900
2009-09-29,8.2800,8.2100
2009-09-30,8.1900,8.2600
2009-10-01,8.1900,7.7000
2009-10-02,7.6300,7.6500
2009-10-05,7.7500,7.8000
2009-10-06,7.9400,8.2000
2009-10-07,8.2000,8.1100
2009-10-08,8.1700,8.1700
2009-10-09,8.1100,8.1600
2009-10-12,8.2100,8.2200
2009-10-13,8.2100,8.2300
2009-10-14,8.3700,8.8600
2009-10-15,8.7600,8.7900
2009-10-16,8.7400,8.7900
2009-10-19,8.7900,8.8600
2009-10-20,8.8500,8.8700
2009-10-21,8.6600,8.7900
2009-10-22,8.8000,8.7900
2009-10-23,8.7900,8.1600
2009-10-26,8.1600,7.6800
2009-10-27,7.7100,7.5500
2009-10-28,7.5300,7.1900
2009-10-29,7.2900,7.3700
2009-10-30,7.2700,7.0900
2009-11-02,7.1100,6.8800
2009-11-03,6.7900,6.8600
2009-11-04,6.8800,6.6600
2009-11-05,6.7100,6.8200
2009-11-06,6.9900,7.0000
2009-11-09,6.8500,6.9900
2009-11-10,6.9800,6.8800
2009-11-11,6.9700,7.0600
2009-11-12,7.0700,6.6300
2009-11-13,6.6400,6.9200
2009-11-16,6.9700,7.0400
2009-11-17,7.0200,6.8800
2009-11-18,6.9000,6.6500
2009-11-19,6.6500,6.5900
2009-11-20,6.5300,6.5400
2009-11-23,6.6000,6.7000
2009-11-24,6.7000,6.5000
2009-11-25,6.5200,6.4500
2009-11-27,6.3500,6.2500
2009-11-30,6.2500,6.2400
2009-12-01,6.3300,6.5100
2009-12-02,6.5500,6.7700
2009-12-03,6.8300,6.8000
2009-12-04,6.9500,7.0600
