date,open,close
2009-01-02,7.7300,8.3900
2009-01-05,8.3800,8.3300
2009-01-06,8.1500,9.0600
2009-01-07,8.6600,9.0800
2009-01-08,8.9500,9.5700
2009-01-09,9.3400,9.0000
2009-01-12,9.1500,8.5400
2009-01-13,8.3500,8.2700
2009-01-14,8.1200,7.3900
2009-01-15,7.3900,7.5500
2009-01-16,8.0300,8.5300
2009-01-20,8.3500,7.6300
2009-01-21,7.8600,7.5400
2009-01-22,7.3200,7.6500
2009-01-23,7.1000,7.8200
2009-01-26,7.7900,7.7000
2009-01-27,7.7300,6.7100
2009-01-28,7.0400,7.3000
2009-01-29,7.1500,6.4700
2009-01-30,6.5900,5.6700
2009-02-02,5.6200,5.7200
2009-02-03,5.9900,5.7700
2009-02-04,5.5400,5.4700
2009-02-05,5.3800,5.2200
2009-02-06,5.4300,5.4700
2009-02-09,5.4500,5.4100
2009-02-10,5.2500,5.0600
2009-02-11,5.1400,4.5800
2009-02-12,4.6500,4.7300
2009-02-13,4.6500,4.7500
2009-02-17,4.4100,4.4200
2009-02-18,4.5500,3.7800
2009-02-19,3.8700,3.6000
2009-02-20,3.5200,3.1200
2009-02-23,3.3000,3.5500
2009-02-24,3.5600,3.6600
2009-02-25,3.7300,3.3000
2009-02-26,3.3700,3.2500
2009-02-27,3.0100,2.8500
2009-03-02,2.8000,2.4700
2009-03-03,2.5900,2.3000
2009-03-04,2.5100,2.3700
2009-03-05,2.2600,1.9700
2009-03-06,2.0000,2.1600
2009-03-09,2.0800,2.0100
2009-03-10,2.1100,2.3900
2009-03-11,2.6100,2.5900
2009-03-12,2.5700,2.8000
2009-03-13,2.8400,3.1400
2009-03-16,3.3500,2.8000
2009-03-17,2.8700,3.0300
2009-03-18,2.8700,3.2200
2009-03-19,3.1300,2.6800
2009-03-20,2.7300,2.3600
2009-03-23,2.4800,2.7100
2009-03-24,2.6700,2.6000
2009-03-25,2.7200,2.6200
2009-03-26,2.7400,2.8000
2009-03-27,2.7100,2.6700
2009-03-30,2.5800,2.4400
2009-03-31,2.5600,2.5300
2009-04-01,2.4600,2.6000
2009-04-02,2.7100,2.8300
2009-04-03,2.8200,2.9700
2009-04-06,2.9000,3.1400
2009-04-07,3.0300,3.0400
2009-04-08,3.1900,3.1000
2009-04-09,3.2800,3.4600
2009-04-13,3.4100,3.6200
2009-04-14,3.5600,3.3700
2009-04-15,3.3200,3.7000
2009-04-16,3.8500,3.8100
2009-04-17,3.8100,3.9700
2009-04-20,3.7600,3.5800
2009-04-21,3.4900,4.1800
2009-04-22,4.3000,4.3600
2009-04-23,4.6500,4.8000
2009-04-24,4.7900,4.8400
2009-04-27,4.2800,4.0000
2009-04-28,3.8000,3.8400
2009-04-29,4.0000,3.9900
2009-04-30,4.0300,3.7900
2009-05-01,3.9600,4.0100
2009-05-04,4.1500,4.5800
2009-05-05,4.7000,4.9500
2009-05-06,5.2400,5.0000
2009-05-07,4.7500,3.9700
2009-05-08,3.7600,3.6900
2009-05-11,3.7500,3.7500
2009-05-12,3.7800,3.4100
2009-05-13,3.3800,2.9800
2009-05-14,3.0500,3.1600
2009-05-15,3.2800,3.0400
2009-05-18,3.1400,3.1600
2009-05-19,3.1600,3.1000
2009-05-20,3.1500,3.0000
2009-05-21,2.9600,2.9900
2009-05-22,3.0700,2.8900
2009-05-26,2.9000,2.8900
2009-05-27,2.8700,2.5900
2009-05-28,2.6400,2.5600
2009-05-29,2.5500,2.5800
2009-06-01,2.6100,2.9500
2009-06-02,3.0400,3.0800
2009-06-03,3.0700,2.9500
2009-06-04,2.9700,2.8600
2009-06-05,2.9000,2.9100
2009-06-08,2.8200,2.7300
2009-06-09,2.7600,2.7500
2009-06-10,2.7700,2.6300
2009-06-11,2.6900,2.6700
2009-06-12,2.6900,2.7100
2009-06-15,2.6200,2.6100
2009-06-16,2.6400,2.6500
2009-06-17,2.6500,2.7000
2009-06-18,2.7100,2.6300
2009-06-19,2.6600,2.5700
2009-06-22,2.5700,2.4700
2009-06-23,2.4700,2.1700
2009-06-24,2.2200,2.1500
2009-06-25,2.1500,2.3700
2009-06-26,2.4100,2.3500
2009-06-29,2.3600,2.2600
2009-06-30,2.2900,2.4300
2009-07-01,2.4000,2.4100
2009-07-02,2.3600,2.4600
2009-07-06,2.3900,2.3700
2009-07-07,2.3800,2.2200
2009-07-08,2.2400,2.1400
2009-07-09,2.1600,2.1600
2009-07-10,2.1300,2.0600
2009-07-13,2.0700,2.1100
2009-07-14,2.1000,2.0400
2009-07-15,2.1000,2.1000
2009-07-16,2.1400,2.0800
2009-07-17,2.1000,2.0400
2009-07-20,2.0600,2.1300
2009-07-21,2.2100,2.0800
2009-07-22,2.0800,2.0500
2009-07-23,2.0900,2.3000
2009-07-24,2.3800,2.7900
2009-07-27,2.9000,2.8000
2009-07-28,2.7300,2.9000
2009-07-29,2.8800,3.0200
2009-07-30,3.1000,3.0400
2009-07-31,3.0600,2.9300
2009-08-03,2.9800,2.7400
2009-08-04,2.7600,3.0100
2009-08-05,3.0800,3.2600
2009-08-06,3.3600,3.0600
2009-08-07,3.1400,3.2100
2009-08-10,3.1800,3.0700
2009-08-11,3.0600,2.9100
2009-08-12,2.8800,3.0400
2009-08-13,3.1400,3.1300
2009-08-14,3.1400,3.0800
2009-08-17,2.9500,2.9100
2009-08-18,2.9500,2.9300
2009-08-19,2.9000,2.8900
2009-08-20,2.9400,3.0100
2009-08-21,3.0700,3.1500
2009-08-24,3.2100,3.1900
2009-08-25,3.2200,3.4500
2009-08-26,3.4800,3.7600
2009-08-27,3.8100,3.6500
2009-08-28,3.6600,3.5700
2009-08-31,3.5000,3.4000
2009-09-01,3.4000,3.0000
2009-09-02,2.9600,3.1300
2009-09-03,3.2000,3.2600
2009-09-04,3.2700,3.3800
2009-09-08,3.4600,3.4200
2009-09-09,3.4500,3.5800
2009-09-10,3.8500,4.0200
2009-09-11,4.0900,4.0300
2009-09-14,3.9300,4.1300
2009-09-15,4.1500,4.4000
2009-09-16,4.5100,4.3800
2009-09-17,4.7000,5.1300
2009-09-18,5.1200,4.9800
2009-09-21,4.8800,5.4300
2009-09-22,5.3600,5.2300
2009-09-23,4.7400,4.5200
2009-09-24,4.6900,4.9100
2009-09-25,5.1000,4.9600
2009-09-28,5.0900,4.9400
2009-09-29,5.0000,4.8700
2009-09-30,4.9200,4.7000
2009-10-01,4.6200,4.2600
2009-10-02,4.1500,4.3100
2009-10-05,4.4600,4.3500
2009-10-06,4.4100,4.3800
2009-10-07,4.3400,4.2500
2009-10-08,4.3500,4.3700
2009-10-09,4.3600,4.4700
2009-10-12,4.5100,4.5100
2009-10-13,4.4800,4.4400
2009-10-14,4.5500,4.4800
2009-10-15,4.3700,4.5200
2009-10-16,4.4500,4.2900
2009-10-19,4.3400,4.1800
2009-10-20,4.3100,4.3500
2009-10-21,4.3000,3.8700
2009-10-22,3.9800,3.8600
2009-10-23,3.9500,3.6900
2009-10-26,3.7200,3.3700
2009-10-27,3.3800,3.1400
2009-10-28,3.1600,3.1300
2009-10-29,3.2100,3.2100
2009-10-30,3.2200,3.0600
2009-11-02,3.1200,2.9100
2009-11-03,2.8800,2.9300
2009-11-04,3.0700,2.9200
2009-11-05,2.9500,2.9500
2009-11-06,2.9300,3.1900
2009-11-09,3.2700,3.2000
2009-11-10,3.2000,3.0600
2009-11-11,3.1500,3.2300
2009-11-12,3.2100,3.1500
2009-11-13,3.1800,3.2200
2009-11-16,3.2700,3.3800
2009-11-17,3.3600,3.3500
2009-11-18,3.3600,3.2700
2009-11-19,3.2300,3.1200
2009-11-20,3.1000,3.1000
2009-11-23,3.1700,3.1000
2009-11-24,3.1200,3.3000
2009-11-25,3.3500,3.5300
2009-11-27,3.3600,3.4700
2009-11-30,3.4800,3.6900
2009-12-01,3.7700,3.6900
2009-12-02,3.7700,3.9700
2009-12-03,4.0100,4.0600
2009-12-04,4.1700,4.4300
2009-12-07,4.4200,4.6500
2009-12-08,4.6100,4.5000
2009-12-09,4.5900,4.4300
2009-12-10,4.4200,4.3700
2009-12-11,4.4000,4.8300
2009-12-14,4.9400,4.7500
2009-12-15,4.6200,4.5300
2009-12-16,4.5300,4.7800
2009-12-17,4.6500,4.6200
2009-12-18,4.6100,4.5300
2009-12-21,4.5200,4.6000
2009-12-22,4.6200,5.1300
2009-12-23,5.1300,5.1700
2009-12-24,5.2000,5.3800
2009-12-28,5.2200,5.0200
2009-12-29,5.0400,4.8500
2009-12-30,4.8400,4.8700
2009-12-31,4.9200,4.8400
2010-01-04,4.8400,4.7700
2010-01-05,4.7900,5.3100
2010-01-06,5.1900,5.0900
2010-01-07,5.0600,5.2400
2010-01-08,5.2700,5.1400
2010-01-11,5.1300,5.0400
2010-01-12,5.0600,5.0800
2010-01-13,5.1200,5.4800
2010-01-14,5.4600,5.5900
2010-01-15,5.6400,5.5000
2010-01-19,5.5000,5.6400
2010-01-20,5.6500,5.7400
2010-01-21,5.8800,5.4600
2010-01-22,5.4800,5.2400
2010-01-25,5.3400,5.2200
2010-01-26,5.2100,5.0500
2010-01-27,5.1000,4.8600
2010-01-28,4.9900,5.1400
2010-01-29,5.2300,5.3100
2010-02-01,5.4300,5.6000
2010-02-02,5.6500,5.9600
2010-02-03,5.9400,5.6600
2010-02-04,5.8200,5.4900
2010-02-05,5.5000,5.8900
2010-02-08,5.8800,5.9300
2010-02-09,6.1500,6.4400
2010-02-10,6.3900,6.3100
2010-02-11,6.3000,6.3200
2010-02-12,6.2700,6.8100
2010-02-16,6.9300,6.8800
2010-02-17,6.8900,6.8000
2010-02-18,6.7500,6.7300
2010-02-19,6.6500,6.9300
2010-02-22,6.9700,7.0200
2010-02-23,7.0900,7.0900
2010-02-24,7.1400,7.1700
2010-02-25,7.0600,7.0800
2010-02-26,7.0600,7.3300
2010-03-01,7.4100,7.6900
2010-03-02,7.7400,7.6800
2010-03-03,7.5100,7.4700
2010-03-04,7.4800,7.3200
2010-03-05,7.4300,7.4300
2010-03-08,7.4500,7.3200
2010-03-09,7.3800,7.7100
2010-03-10,7.8000,7.9400
2010-03-11,7.9200,7.8400
2010-03-12,7.9700,7.9500
2010-03-15,7.8800,7.9000
2010-03-16,7.9300,7.7700
2010-03-17,7.7100,7.5900
2010-03-18,7.5500,7.5000
2010-03-19,7.1000,7.1000
2010-03-22,7.0800,7.2700
2010-03-23,7.3400,7.3900
2010-03-24,7.2700,7.4100
2010-03-25,7.4600,7.3700
2010-03-26,7.4200,7.3000
2010-03-29,7.4400,7.3200
2010-03-30,7.3100,7.2200
2010-03-31,7.1800,7.3500
2010-04-01,7.3700,7.4000
2010-04-05,7.4600,7.1300
2010-04-06,7.1200,7.0800
2010-04-07,7.0600,6.8200
2010-04-08,7.8400,7.5500
2010-04-09,7.5500,7.3200
2010-04-12,7.4000,7.6200
2010-04-13,7.6600,7.4900
2010-04-14,7.5400,7.4200
2010-04-15,7.4700,7.4100
2010-04-16,7.4200,7.1500
2010-04-19,7.0100,6.8900
2010-04-20,6.9900,7.1400
2010-04-21,7.1300,6.7600
2010-04-22,6.6600,6.4700
2010-04-23,6.4500,6.6300
2010-04-26,6.6800,6.4800
2010-04-27,6.6800,6.3300
2010-04-28,6.6400,7.3200
2010-04-29,7.3200,7.3300
2010-04-30,7.3100,7.0700
2010-05-03,7.2100,7.3900
2010-05-04,7.2900,6.8600
2010-05-05,6.7500,6.9300
2010-05-06,6.8500,6.3900
2010-05-07,6.4600,6.3800
2010-05-10,6.8800,6.9500
2010-05-11,6.7900,6.8300
2010-05-12,6.8900,7.3000
2010-05-13,7.3400,7.2400
2010-05-14,7.1000,7.0900
2010-05-17,7.0600,7.1800
2010-05-18,7.3200,7.0000
2010-05-19,6.9500,7.4000
2010-05-20,7.1000,6.8400
2010-05-21,6.6200,7.2100
2010-05-24,7.1900,7.0400
2010-05-25,7.0800,7.8100
2010-05-26,7.9200,8.4500
2010-05-27,8.7300,8.7400
2010-05-28,8.7300,8.8300
2010-06-01,8.6400,8.6400
2010-06-02,8.8200,9.4400
2010-06-03,9.5500,9.2100
2010-06-04,8.8400,8.5900
2010-06-07,8.8300,8.3500
2010-06-08,8.5500,8.5800
2010-06-09,8.5900,8.5300
2010-06-10,8.9300,9.1600
2010-06-11,9.0100,9.9300
2010-06-14,10.1500,9.6600
2010-06-15,9.8300,10.4600
2010-06-16,10.3000,10.5700
2010-06-17,10.6200,10.7400
2010-06-18,10.6300,10.4400
2010-06-21,10.6000,10.0000
2010-06-22,9.9200,9.4700
2010-06-23,9.5500,9.5800
2010-06-24,9.5600,9.5700
2010-06-25,9.5900,9.1600
2010-06-28,9.1900,9.0800
2010-06-29,8.9400,8.5400
2010-06-30,8.7300,8.6100
2010-07-01,8.6200,8.6500
2010-07-02,8.7100,8.1900
2010-07-06,8.5000,8.0800
2010-07-07,8.3600,9.3200
2010-07-08,9.3900,9.5400
2010-07-09,9.4900,9.5400
2010-07-12,9.4600,9.2000
2010-07-13,9.3500,9.3300
2010-07-14,9.2800,9.2800
2010-07-15,9.2700,9.1100
2010-07-16,8.9900,8.9500
2010-07-19,9.0000,8.6200
2010-07-20,8.5000,8.9200
2010-07-21,9.4500,9.2100
2010-07-22,9.4500,9.8500
2010-07-23,9.7700,10.3500
2010-07-26,10.4000,10.9100
2010-07-27,11.1000,10.5400
2010-07-28,10.4200,10.6200
2010-07-29,10.7400,10.6600
2010-07-30,10.3300,10.8500
2010-08-02,11.0000,10.6400
2010-08-03,10.7000,10.6600
2010-08-04,10.7700,10.0300
2010-08-05,10.0100,9.6400
2010-08-06,9.5300,9.4900
2010-08-09,9.6300,9.7300
2010-08-10,9.5400,9.7200
2010-08-11,9.3600,9.1300
2010-08-12,8.9300,9.2300
2010-08-13,9.2100,9.1400
2010-08-16,9.0600,9.2100
2010-08-17,9.3200,9.5000
2010-08-18,9.4900,9.6100
2010-08-19,9.5900,9.1900
2010-08-20,9.1100,9.1000
2010-08-23,9.2100,8.8900
2010-08-24,8.6900,8.7500
2010-08-25,8.7100,8.7800
2010-08-26,8.9100,8.6400
2010-08-27,8.8300,9.1500
2010-08-30,9.2300,8.8700
2010-08-31,8.7500,9.0400
2010-09-01,9.3300,9.5600
2010-09-02,9.5900,9.6500
2010-09-03,9.9100,9.9700
2010-09-07,9.8800,9.5400
2010-09-08,9.5700,9.4900
2010-09-09,9.7200,9.1100
2010-09-10,9.1800,8.7900
2010-09-13,9.0700,8.6000
2010-09-14,8.6500,8.7800
2010-09-15,8.7400,8.9100
2010-09-16,8.8700,9.1200
2010-09-17,9.1800,9.0800
2010-09-20,9.1000,9.2100
2010-09-21,9.3100,9.5400
2010-09-22,9.4900,8.9600
2010-09-23,8.8400,8.8300
2010-09-24,8.9700,8.9900
2010-09-27,9.2800,9.2900
2010-09-28,9.3200,9.2400
2010-09-29,9.2400,9.0600
2010-09-30,9.1400,9.2500
2010-10-01,9.2900,9.2900
2010-10-04,9.2400,9.1200
2010-10-05,9.2700,9.2300
2010-10-06,9.2700,9.2300
2010-10-07,9.3000,9.2400
2010-10-08,9.2200,9.0700
2010-10-11,9.0600,9.0000
2010-10-12,9.0200,9.5500
2010-10-13,9.6700,9.8000
2010-10-14,9.7600,9.7800
2010-10-15,9.8500,9.7000
2010-10-18,9.7900,10.1200
2010-10-19,9.9400,10.0900
2010-10-20,10.5000,10.8400
2010-10-21,10.9400,10.7500
2010-10-22,10.7700,10.8100
2010-10-25,10.9700,11.5800
2010-10-26,11.4700,11.7300
2010-10-27,11.6600,12.0000
2010-10-28,12.0200,11.8800
2010-10-29,11.8100,11.7900
2010-11-01,11.8800,11.6600
2010-11-02,11.7500,11.9200
2010-11-03,11.9300,12.0700
2010-11-04,12.2400,11.5600
2010-11-05,11.6000,11.5700
2010-11-08,11.5700,11.2300
2010-11-09,11.3600,10.9900
2010-11-10,11.0200,10.7800
2010-11-11,10.6800,10.8200
2010-11-12,10.6700,10.6300
2010-11-15,10.6500,10.7100
2010-11-16,10.6200,10.6900
2010-11-17,10.7500,10.7000
2010-11-18,10.8200,11.0200
2010-11-19,10.9800,11.0800
2010-11-22,10.9900,11.1800
2010-11-23,11.0400,11.1000
2010-11-24,11.2200,11.7400
2010-11-26,11.8600,11.7000
2010-11-29,11.6200,11.2800
2010-11-30,11.1800,11.1600
2010-12-01,11.3400,11.2600
2010-12-02,11.2500,11.1100
2010-12-03,11.0800,11.0400
2010-12-06,11.0000,11.1500
2010-12-07,11.3100,10.5500
2010-12-08,10.6200,10.9700
2010-12-09,11.0500,10.9100
2010-12-10,10.9500,10.9300
2010-12-13,10.9300,10.5100
2010-12-14,10.5600,10.5300
2010-12-15,10.6300,10.1400
2010-12-16,10.1800,10.1300
2010-12-17,10.1600,10.0600
2010-12-20,10.0200,10.1800
2010-12-21,10.2000,10.5200
2010-12-22,10.5400,10.3200
2010-12-23,10.3000,9.9100
2010-12-27,9.9300,9.8700
2010-12-28,9.9000,9.8900
2010-12-29,9.9500,10.1400
2010-12-30,10.1600,10.1300
2010-12-31,10.1600,10.0100
2011-01-03,10.1100,10.6500
2011-01-04,10.7300,10.6200
2011-01-05,10.7400,11.1000
2011-01-06,11.1500,11.2400
2011-01-07,11.2000,11.4000
2011-01-10,11.2900,11.4700
2011-01-11,11.3700,10.9700
2011-01-12,10.8700,10.8800
2011-01-13,10.8300,10.8900
2011-01-14,10.8400,10.7900
2011-01-18,10.7100,10.1200
2011-01-19,10.2100,10.0300
2011-01-20,9.9800,10.2500
2011-01-21,10.2300,9.8300
2011-01-24,9.8700,10.1000
2011-01-25,10.1500,10.1300
2011-01-26,10.5600,10.8000
2011-01-27,10.8500,11.0500
2011-01-28,11.0100,10.1600
2011-01-31,10.1900,9.9200
2011-02-01,9.9700,9.9100
2011-02-02,9.9000,9.5200
2011-02-03,9.5400,9.5900
2011-02-04,9.5000,9.2400
2011-02-07,9.2900,9.7200
2011-02-08,9.8500,9.8800
2011-02-09,9.9500,9.8800
2011-02-10,9.8300,9.8500
2011-02-11,9.7800,10.1300
2011-02-14,10.1800,9.9700
2011-02-15,10.0700,10.0800
2011-02-16,10.1500,10.1000
2011-02-17,10.0700,9.9200
2011-02-18,9.9100,9.7200
2011-02-22,9.2800,9.1700
2011-02-23,9.0900,8.4900
2011-02-24,8.5200,8.4300
2011-02-25,8.5400,8.5700
2011-02-28,8.6700,8.6100
2011-03-01,8.5600,7.9500
2011-03-02,7.9400,7.9700
2011-03-03,8.3900,8.3600
2011-03-04,8.3200,8.2800
2011-03-07,8.1900,8.3000
2011-03-08,8.3300,9.2800
2011-03-09,9.1000,8.9300
2011-03-10,8.8600,9.0900
2011-03-11,9.3100,9.1800
2011-03-14,9.0900,8.8700
2011-03-15,8.5000,8.9200
2011-03-16,8.8800,8.5500
2011-03-17,8.7200,8.4900
2011-03-18,8.7700,8.9600
2011-03-21,9.0400,9.1700
2011-03-22,9.2400,8.9000
2011-03-23,8.8200,8.7300
2011-03-24,8.8500,8.8600
2011-03-25,8.9500,9.0200
2011-03-28,9.1100,9.0200
2011-03-29,9.0400,8.8700
2011-03-30,8.9000,8.9700
2011-03-31,8.9100,8.7100
2011-04-01,9.0800,8.7800
2011-04-04,8.8700,8.7400
2011-04-05,8.7600,8.4500
2011-04-06,8.5200,8.4000
2011-04-07,8.3500,8.2400
2011-04-08,8.2600,7.9400
2011-04-11,7.8700,8.2400
2011-04-12,8.2200,8.4500
2011-04-13,8.4800,8.2600
2011-04-14,8.2000,8.0600
2011-04-15,8.0500,8.0900
2011-04-18,8.0400,8.3300
2011-04-19,8.3300,8.2500
2011-04-20,8.3500,8.1400
2011-04-21,8.2000,8.1300
2011-04-25,8.0700,8.2800
2011-04-26,8.3800,8.8000
2011-04-27,8.7700,8.7500
2011-04-28,8.7400,8.7700
2011-04-29,8.7700,9.0900
2011-05-02,9.2400,9.0600
2011-05-03,9.0100,9.2200
2011-05-04,9.1900,9.3000
2011-05-05,9.4800,9.8200
2011-05-06,10.0100,9.6900
2011-05-09,9.5300,9.3200
2011-05-10,9.3900,9.5000
2011-05-11,9.5500,9.9900
2011-05-12,10.0400,9.6200
2011-05-13,9.6400,9.4100
2011-05-16,9.5500,9.9400
2011-05-17,9.8600,9.8000
2011-05-18,9.7600,9.6700
2011-05-19,9.7800,10.3200
2011-05-20,10.2500,10.1700
2011-05-23,10.0500,10.0000
2011-05-24,10.1000,9.7400
2011-05-25,9.6800,9.2700
2011-05-26,9.3800,9.2500
2011-05-27,9.1900,9.1200
2011-05-31,9.1300,9.1000
2011-06-01,9.0800,9.0400
2011-06-02,9.0400,9.1100
2011-06-03,9.0400,8.8900
2011-06-06,8.9100,8.5500
2011-06-07,8.6500,8.5600
2011-06-08,8.5100,8.2600
2011-06-09,8.2800,8.0400
2011-06-10,8.1500,8.1000
2011-06-13,8.1800,8.2100
2011-06-14,8.3000,8.1700
2011-06-15,8.1000,8.2300
2011-06-16,8.2300,8.2300
2011-06-17,8.3900,8.4000
2011-06-20,8.4800,8.6000
2011-06-21,8.6400,8.6500
2011-06-22,8.6000,8.4800
2011-06-23,8.7500,8.9100
2011-06-24,8.6800,8.6900
2011-06-27,8.7300,9.1500
2011-06-28,9.1500,9.1300
2011-06-29,9.1400,8.8500
2011-06-30,8.9200,8.9100
2011-07-01,9.0200,8.9400
2011-07-05,8.8800,8.4500
2011-07-06,8.4500,8.3400
2011-07-07,8.4200,8.3900
2011-07-08,8.3100,8.2100
2011-07-11,8.1900,8.0600
2011-07-12,8.0200,7.9500
2011-07-13,8.0300,7.9000
2011-07-14,7.8900,7.6400
2011-07-15,7.6500,7.4400
2011-07-18,7.1600,7.0300
2011-07-19,7.0800,7.0100
2011-07-20,7.1200,6.9000
2011-07-21,6.8700,6.9000
2011-07-22,7.0000,6.8000
2011-07-25,6.7100,6.5000
2011-07-26,6.4800,6.3900
2011-07-27,6.3400,6.1800
2011-07-28,6.1800,5.9800
2011-07-29,5.9200,6.2400
2011-08-01,6.4000,5.9600
2011-08-02,5.9000,5.5200
2011-08-03,5.6300,5.9000
2011-08-04,5.8200,5.6300
2011-08-05,5.7400,5.5200
2011-08-08,5.1300,4.9700
2011-08-09,5.1300,5.7900
2011-08-10,5.6900,5.3200
2011-08-11,5.4500,5.4800
2011-08-12,5.5800,5.5300
2011-08-15,5.5700,5.8800
2011-08-16,5.7500,5.9700
2011-08-17,5.9900,5.6900
2011-08-18,5.4100,5.3500
2011-08-19,5.2500,5.1400
2011-08-22,5.3600,5.1100
2011-08-23,5.2800,5.3300
2011-08-24,5.3300,5.3000
2011-08-25,5.3300,5.0800
2011-08-26,5.0500,5.2600
2011-08-29,5.3300,5.5500
2011-08-30,5.4900,5.5200
2011-08-31,5.5900,5.5900
2011-09-01,5.5400,5.2900
2011-09-02,5.1400,5.2200
2011-09-06,5.0800,5.0400
2011-09-07,5.1800,5.2100
2011-09-08,5.1700,5.1400
2011-09-09,5.0900,5.0200
2011-09-12,4.9500,4.8500
2011-09-13,4.9000,5.6400
2011-09-14,5.7000,5.7400
2011-09-15,5.8500,5.8600
2011-09-16,5.9100,5.9100
2011-09-19,5.7700,5.8000
2011-09-20,5.8800,5.9700
2011-09-21,5.9400,5.8500
2011-09-22,5.7200,5.7300
2011-09-23,5.6800,6.1300
2011-09-26,6.2600,6.4300
2011-09-27,6.5700,6.1100
2011-09-28,6.1100,6.1200
2011-09-29,6.2800,6.1000
2011-09-30,5.9600,5.5000
2011-10-03,5.4400,4.6300
2011-10-04,4.6100,5.0000
2011-10-05,4.9700,5.1700
2011-10-06,5.1800,5.3500
2011-10-07,5.4200,5.2100
2011-10-10,5.3900,5.3300
2011-10-11,5.2900,5.8400
2011-10-12,5.9100,6.2300
2011-10-13,6.1600,6.3000
2011-10-14,6.4800,6.0400
2011-10-17,6.0200,5.8500
2011-10-18,5.8100,6.0200
2011-10-19,6.0200,5.7600
2011-10-20,5.8000,6.0100
2011-10-21,6.1000,5.8700
2011-10-24,5.8000,5.9500
2011-10-25,5.8700,5.6000
2011-10-26,5.7400,5.6600
2011-10-27,5.9300,5.8300
2011-10-28,5.8000,5.9400
2011-10-31,5.8700,5.7700
2011-11-01,5.5700,5.5000
2011-11-02,5.6200,5.2800
2011-11-03,5.4000,5.6100
2011-11-04,5.4900,5.5000
2011-11-07,5.5000,5.3900
2011-11-08,5.4400,5.2100
2011-11-09,5.0700,5.0500
2011-11-10,5.1000,4.8500
2011-11-11,4.9100,5.0100
2011-11-14,5.0300,4.9800
2011-11-15,4.9500,4.7800
2011-11-16,4.7500,4.5000
2011-11-17,4.5300,4.4000
2011-11-18,4.4100,4.4200
2011-11-21,4.3300,4.2500
2011-11-22,4.2500,4.0500
2011-11-23,4.0200,4.0000
2011-11-25,3.9900,4.0200
2011-11-28,4.2100,4.2700
2011-11-29,4.3600,4.4600
2011-11-30,4.6400,4.7200
2011-12-01,4.9000,4.9400
2011-12-02,5.0000,4.8400
2011-12-05,5.0100,5.1200
2011-12-06,5.0900,5.2500
2011-12-07,5.2500,5.5900
2011-12-08,5.4900,5.3400
2011-12-09,5.3700,5.6200
2011-12-12,5.4600,5.6300
2011-12-13,5.6600,5.1900
2011-12-14,5.3100,5.5900
2011-12-15,5.6400,5.7100
2011-12-16,5.7700,6.1800
2011-12-19,6.1800,5.8300
2011-12-20,5.9800,5.9400
2011-12-21,5.8800,5.7700
2011-12-22,5.8300,5.7000
2011-12-23,5.7000,5.6200
2011-12-27,5.5600,5.4000
2011-12-28,5.4700,5.1900
2011-12-29,5.2200,5.2300
2011-12-30,5.1900,5.0700
2012-01-03,5.2000,5.1200
2012-01-04,5.0900,5.0300
2012-01-05,5.1500,5.4700
2012-01-06,5.4400,5.6000
2012-01-09,5.5600,5.7200
2012-01-10,5.8100,5.7200
2012-01-11,5.6900,5.9100
2012-01-12,5.9000,6.0500
2012-01-13,5.9600,5.9700
2012-01-17,6.0100,5.8800
2012-01-18,5.8600,6.0400
2012-01-19,6.0600,6.2600
2012-01-20,6.2400,6.3700
2012-01-23,6.4300,6.2600
2012-01-24,6.2100,6.4100
2012-01-25,7.0000,7.5200
2012-01-26,7.7800,7.8500
2012-01-27,7.8000,8.1800
2012-01-30,8.5200,8.5200
2012-01-31,8.4600,8.4400
2012-02-01,8.4700,8.9000
2012-02-02,8.9700,9.1200
2012-02-03,9.3500,9.6400
2012-02-06,9.6100,9.1500
2012-02-07,9.1600,9.2400
2012-02-08,9.2400,9.1000
2012-02-09,9.1500,8.9600
2012-02-10,8.8400,8.8500
2012-02-13,8.9800,9.1800
2012-02-14,9.0800,9.0000
2012-02-15,9.0500,8.8900
2012-02-16,8.8500,9.1000
2012-02-17,9.1200,8.9000
2012-02-21,8.8700,7.8900
2012-02-22,7.9000,7.7000
2012-02-23,7.7300,7.2600
2012-02-24,7.2200,6.9900
2012-02-27,7.0700,7.0000
2012-02-28,7.0300,7.4100
2012-02-29,7.3100,7.4100
2012-03-01,7.4500,7.4100
2012-03-02,7.4500,7.6300
2012-03-05,7.3900,6.9900
2012-03-06,6.9200,6.8800
2012-03-07,6.9600,6.9100
2012-03-08,6.8800,6.9600
2012-03-09,6.9500,7.0300
2012-03-12,7.0000,6.8900
2012-03-13,7.0000,6.9600
2012-03-14,6.9500,7.0900
2012-03-15,7.0700,7.5800
2012-03-16,7.6400,7.1500
2012-03-19,7.1100,7.1900
2012-03-20,7.2200,7.6800
2012-03-21,7.6600,7.6300
2012-03-22,7.5800,7.3300
2012-03-23,7.4000,7.5500
2012-03-26,7.6300,7.7300
2012-03-27,7.7300,7.5600
2012-03-28,7.6200,7.7900
2012-03-29,7.7200,7.8900
2012-03-30,7.9100,7.5900
2012-04-02,7.5900,7.4700
2012-04-03,7.4900,7.7400
2012-04-04,7.8800,7.8600
2012-04-05,7.8400,7.7800
2012-04-09,7.7500,7.7500
