date,open,close
2010-11-15,20.0000,19.2500
2010-11-16,19.2299,19.2500
2010-11-17,19.2500,19.2500
2010-11-18,19.2500,18.9800
2010-11-19,19.0200,19.0200
2010-11-22,19.0000,19.1900
2010-11-23,18.3100,18.9500
2010-11-24,19.2000,19.0900
2010-11-26,19.2000,19.2300
2010-11-29,19.2100,19.2500
2010-11-30,19.0000,19.2300
2010-12-01,18.9300,19.2200
2010-12-02,19.2400,19.2500
2010-12-03,19.2200,19.2500
2010-12-06,19.2500,19.2500
2010-12-07,19.2500,20.0000
2010-12-08,20.0000,20.0000
2010-12-09,18.8900,19.9500
2010-12-10,19.9200,19.9500
2010-12-13,20.0000,19.1500
2010-12-14,19.5500,19.3900
2010-12-15,19.3500,19.3500
2010-12-16,19.7000,19.3600
2010-12-17,19.6499,19.5000
2010-12-20,19.3500,19.4900
2010-12-21,19.4800,19.8400
2010-12-22,19.8200,19.8400
2010-12-23,19.9000,19.9000
2010-12-27,19.9000,19.9000
2010-12-28,19.7500,19.8700
2010-12-29,19.8700,19.8700
2010-12-30,19.8800,19.9000
2010-12-31,19.9000,20.4300
2011-01-03,21.0000,20.7800
2011-01-04,20.4800,20.6950
2011-01-05,20.5000,20.9900
2011-01-06,20.9900,20.9900
2011-01-07,21.1600,21.2000
2011-01-10,21.0500,20.8800
2011-01-11,21.1600,21.2300
2011-01-12,21.2500,21.0000
2011-01-13,20.7300,20.7201
2011-01-14,20.6700,20.6600
2011-01-18,20.6000,20.5499
2011-01-19,20.9799,20.8600
2011-01-20,20.8600,20.8500
2011-01-21,21.0000,20.8500
2011-01-24,20.7200,21.0000
2011-01-25,20.7200,21.0000
2011-01-26,21.0000,21.0000
2011-01-27,21.0000,21.0000
2011-01-28,21.0000,21.5000
2011-01-31,20.7000,21.6000
2011-02-01,21.5000,21.5800
2011-02-02,21.3100,21.4000
2011-02-03,21.4000,21.4000
2011-02-04,21.4000,21.4000
2011-02-07,21.1800,21.0000
2011-02-08,21.0300,20.6200
2011-02-09,20.6300,21.3900
2011-02-10,21.2500,21.2700
2011-02-11,21.0400,21.0400
2011-02-14,20.9800,20.9800
2011-02-15,21.1899,21.1700
2011-02-16,20.7061,21.1300
2011-02-17,20.9000,20.8999
2011-02-18,20.8100,20.7000
2011-02-22,20.7000,20.7500
2011-02-23,20.6105,20.7400
2011-02-24,20.6000,20.7500
2011-02-25,20.7000,20.7500
2011-02-28,20.7500,20.7500
2011-03-01,20.4200,20.3800
2011-03-02,20.7500,20.7500
2011-03-03,20.3700,20.7480
2011-03-04,20.3000,20.7385
2011-03-07,20.7000,20.7000
2011-03-08,20.7000,20.7500
2011-03-09,20.7100,20.7500
2011-03-10,20.7500,20.9900
2011-03-11,20.9899,20.9100
2011-03-14,20.9000,20.9862
2011-03-15,20.9400,20.9700
2011-03-16,21.0000,20.5100
2011-03-17,20.5000,20.7500
2011-03-18,20.1901,20.7500
2011-03-21,20.5000,20.5000
2011-03-22,20.5850,20.0800
2011-03-23,20.0800,20.2900
2011-03-24,20.1200,20.2000
2011-03-25,20.2000,20.2000
2011-03-28,20.3500,20.4500
2011-03-29,20.9800,20.9800
2011-03-30,20.5000,20.4900
2011-03-31,20.1100,20.3500
2011-04-01,20.4900,19.9700
2011-04-04,19.8890,19.9000
2011-04-05,19.8000,19.9900
2011-04-06,20.1400,20.1400
2011-04-07,20.1500,20.2600
2011-04-08,20.2799,20.8000
2011-04-11,20.7000,20.4500
2011-04-12,20.1100,20.3000
2011-04-13,20.0100,20.2589
2011-04-14,20.2000,20.3000
2011-04-15,20.4400,20.5872
2011-04-18,20.3200,20.3000
2011-04-19,20.5000,20.3500
2011-04-20,20.0200,20.2400
2011-04-21,20.0000,20.3000
2011-04-25,20.0000,20.2985
2011-04-26,20.3000,20.3000
2011-04-27,20.2900,20.3200
2011-04-28,20.3000,20.3500
2011-04-29,20.5000,20.3500
2011-05-02,20.3500,20.3000
2011-05-03,20.4000,20.3700
2011-05-04,20.3100,20.5000
2011-05-05,20.4900,20.7799
2011-05-06,20.5300,20.5500
2011-05-09,20.7700,20.7500
2011-05-10,20.8000,20.8800
2011-05-11,20.8190,20.8000
2011-05-12,20.9500,20.9500
2011-05-13,20.7500,20.9500
2011-05-16,20.9400,20.9400
2011-05-17,20.7500,20.9500
2011-05-18,20.9300,20.8300
2011-05-19,20.8699,21.0000
2011-05-20,20.9599,21.0000
2011-05-23,20.9800,21.2000
2011-05-24,20.7580,21.2300
2011-05-25,21.1800,21.1600
2011-05-26,21.1501,21.2800
2011-05-27,20.8500,21.0000
2011-05-31,20.9965,20.8500
2011-06-01,20.8600,20.8399
2011-06-02,20.8700,20.9500
2011-06-03,20.9400,20.9300
2011-06-06,20.9700,20.9700
2011-06-07,20.7000,20.9985
2011-06-08,20.9900,21.2400
2011-06-09,21.2200,21.2500
2011-06-10,21.4300,21.4400
2011-06-13,21.4000,21.4000
2011-06-14,21.2000,21.8800
2011-06-15,21.9000,21.8300
2011-06-16,21.8700,21.8000
2011-06-17,21.7900,21.9700
2011-06-20,21.4000,21.4000
2011-06-21,21.9399,21.9966
2011-06-22,21.9300,21.9300
2011-06-23,21.9700,21.9200
2011-06-24,21.7700,21.8000
2011-06-27,21.9500,21.9500
2011-06-28,21.7500,21.9400
2011-06-29,21.9100,21.9300
2011-06-30,21.9400,21.9400
2011-07-01,21.9100,21.7500
2011-07-05,21.7500,21.9200
2011-07-06,21.9100,21.8800
2011-07-07,21.8400,21.7000
2011-07-08,21.7600,21.7600
2011-07-11,21.3201,21.6900
2011-07-12,21.6800,21.6900
2011-07-13,21.5001,21.4900
2011-07-14,21.5700,21.5700
2011-07-15,21.5500,21.5500
2011-07-18,21.4500,21.4900
2011-07-19,21.2500,21.4600
2011-07-20,21.3000,21.3900
2011-07-21,21.2800,21.2900
2011-07-22,21.2900,21.2300
2011-07-25,21.2900,21.2400
2011-07-26,21.1500,20.9900
2011-07-27,20.7000,20.5900
2011-07-28,20.5999,20.8300
2011-07-29,20.7500,20.7200
2011-08-01,20.7799,20.7780
2011-08-02,20.7000,20.7500
2011-08-03,20.7000,20.7000
2011-08-04,20.6075,20.5000
2011-08-05,20.5100,20.4100
2011-08-08,18.7600,17.4600
2011-08-09,18.6700,19.5000
2011-08-10,19.3000,19.2500
2011-08-11,19.7500,19.7500
2011-08-12,19.9600,20.0000
2011-08-15,19.9900,20.0000
2011-08-16,20.2500,20.0000
2011-08-17,20.0100,20.0000
2011-08-18,19.5700,19.7300
2011-08-19,19.5600,19.5000
2011-08-22,19.5101,19.9866
2011-08-23,19.9200,19.9200
2011-08-24,19.5100,19.5700
2011-08-25,19.0101,19.7299
2011-08-26,19.8700,19.5000
2011-08-29,19.7200,19.7400
2011-08-30,19.7300,19.9900
2011-08-31,19.5600,20.2000
2011-09-01,19.7200,19.9800
2011-09-02,19.6800,19.7499
2011-09-06,19.5000,19.5100
2011-09-07,19.0700,18.9900
2011-09-08,18.8000,18.8000
2011-09-09,18.7600,18.4100
2011-09-12,17.6100,18.3500
2011-09-13,18.6500,18.6700
2011-09-14,18.6500,18.6000
2011-09-15,18.3500,18.5000
2011-09-16,18.6200,18.5500
2011-09-19,18.0800,18.1999
2011-09-20,18.3700,17.9500
2011-09-21,17.9500,15.9900
2011-09-22,15.7900,15.9600
2011-09-23,16.1299,15.9700
2011-09-26,15.8100,15.7000
2011-09-27,15.7200,16.9300
2011-09-28,16.0316,16.7300
2011-09-29,17.4500,18.0000
2011-09-30,17.8700,17.9900
2011-10-03,17.4000,17.5500
2011-10-04,17.2100,17.5000
2011-10-05,17.5500,17.7500
2011-10-06,17.7100,17.8900
2011-10-07,17.1100,17.8900
2011-10-10,17.8000,18.1500
2011-10-11,17.5300,18.1300
2011-10-12,18.1500,18.1400
2011-10-13,18.6900,18.3900
2011-10-14,18.4000,18.7500
2011-10-17,18.7500,18.2700
2011-10-18,18.7800,18.5000
2011-10-19,18.5000,17.7380
2011-10-20,17.3600,17.2000
2011-10-21,17.5200,17.7500
2011-10-24,17.5100,17.7400
2011-10-25,17.7500,17.5000
2011-10-26,17.7100,18.0000
2011-10-27,18.0000,18.0000
2011-10-28,17.9600,17.9600
2011-10-31,17.2200,17.9100
2011-11-01,17.9100,17.9100
2011-11-02,16.7500,17.0320
2011-11-03,17.5400,18.0000
2011-11-04,18.0000,17.6100
2011-11-07,17.6100,17.6100
2011-11-08,17.6300,18.9900
2011-11-09,18.6899,18.4600
2011-11-10,18.5000,18.6000
2011-11-11,18.5400,18.5400
2011-11-14,18.1300,18.0000
2011-11-15,18.5399,18.0500
2011-11-16,18.2500,18.1000
2011-11-17,18.0500,18.1500
2011-11-18,18.2200,18.2300
2011-11-21,17.9100,18.0000
2011-11-22,18.0000,18.0000
2011-11-23,17.8000,17.9400
2011-11-25,17.9400,17.9400
2011-11-28,18.1100,18.1100
2011-11-29,18.2100,18.0000
2011-11-30,18.0000,17.9000
2011-12-01,17.5000,17.5000
2011-12-02,17.9900,17.9899
2011-12-05,17.5000,17.5000
2011-12-06,18.0000,18.0000
2011-12-07,17.5001,17.5500
2011-12-08,17.6500,17.6500
2011-12-09,17.9500,18.0000
2011-12-12,17.1300,18.0000
2011-12-13,17.3500,17.7000
2011-12-14,17.2500,17.5600
2011-12-15,17.2900,17.2900
2011-12-16,17.1600,17.1500
2011-12-19,17.1500,17.0200
2011-12-20,17.2000,17.1500
2011-12-21,17.1999,17.1430
2011-12-22,17.0300,18.0000
2011-12-23,17.2800,17.8000
2011-12-27,17.5000,17.9700
2011-12-28,17.5100,17.1100
2011-12-29,17.1100,17.2650
2011-12-30,17.3000,17.3200
2012-01-03,17.7600,17.7600
2012-01-04,17.7400,17.5700
2012-01-05,17.3900,16.9360
2012-01-06,17.2200,16.9600
2012-01-09,17.1100,17.7400
2012-01-10,17.6900,17.7000
2012-01-11,17.4600,17.3600
2012-01-12,17.3600,17.3600
2012-01-13,17.3000,17.1700
2012-01-17,17.4999,17.4000
2012-01-18,17.4899,17.4899
2012-01-19,17.4400,17.5000
2012-01-20,17.5500,17.7500
2012-01-23,17.6900,17.7000
2012-01-24,17.7000,17.7000
2012-01-25,17.7500,18.0100
2012-01-26,18.0600,18.0000
2012-01-27,17.8800,18.1992
2012-01-30,18.0600,18.1000
2012-01-31,18.2400,18.4500
2012-02-01,19.0200,19.0000
2012-02-02,19.0500,19.0300
2012-02-03,19.0300,19.2000
2012-02-06,19.4960,19.1000
2012-02-07,19.0800,19.5000
2012-02-08,19.5000,19.4500
2012-02-09,19.0400,18.9400
2012-02-10,18.9100,19.4200
2012-02-13,18.7700,18.9000
2012-02-14,19.3900,19.2200
2012-02-15,19.1100,18.9100
2012-02-16,19.1100,18.9000
2012-02-17,18.9800,18.9800
2012-02-21,19.0539,19.0539
2012-02-22,19.2000,19.2000
2012-02-23,19.2400,19.2400
2012-02-24,19.2500,19.4100
2012-02-27,19.0100,19.5500
2012-02-28,19.5500,19.5500
2012-02-29,19.8500,19.9000
2012-03-01,20.2000,20.1500
2012-03-02,20.1400,20.1990
2012-03-05,20.1900,20.2500
2012-03-06,20.1000,20.3400
2012-03-07,20.6300,20.7500
2012-03-08,20.9000,21.4000
2012-03-09,21.1300,21.3040
2012-03-12,21.5100,21.4900
2012-03-13,21.5600,21.9400
2012-03-14,21.4900,21.6500
2012-03-15,21.6300,21.6000
2012-03-16,21.5490,21.4500
2012-03-19,21.4700,21.5200
2012-03-20,21.5000,21.5000
2012-03-21,21.5000,21.6800
2012-03-22,21.4522,21.4500
2012-03-23,21.8000,21.8000
2012-03-26,21.8000,21.8000
2012-03-27,21.7300,21.8300
2012-03-28,21.5900,21.5900
2012-03-29,21.7100,21.8790
2012-03-30,21.8800,21.8900
2012-04-02,21.8000,21.8000
2012-04-03,21.8999,21.9100
2012-04-04,21.9100,21.8700
2012-04-05,21.8800,21.8100
2012-04-09,21.6200,21.1500
2012-04-10,21.1500,21.0500
2012-04-11,21.1900,21.0700
2012-04-12,21.1100,21.1100
2012-04-13,21.0700,21.0600
2012-04-16,21.7500,21.1000
2012-04-17,21.0500,21.4000
2012-04-18,21.0600,21.4500
2012-04-19,21.0100,21.2000
2012-04-20,21.0700,21.1500
2012-04-23,21.5800,21.4860
2012-04-24,21.8000,21.8680
2012-04-25,21.6700,22.2500
2012-04-26,22.3900,21.9800
2012-04-27,22.0000,21.9830
2012-04-30,21.9600,21.7500
2012-05-01,21.7500,22.0000
2012-05-02,21.6300,22.0000
2012-05-03,21.7500,21.7700
2012-05-04,21.8100,21.8400
2012-05-07,21.7400,21.8200
2012-05-08,21.7000,21.8200
2012-05-09,21.8200,21.8200
2012-05-10,21.7000,21.8499
2012-05-11,21.8499,21.8499
2012-05-14,21.7500,21.7500
2012-05-15,21.6100,21.7800
2012-05-16,21.6101,21.7100
2012-05-17,21.5100,21.5100
2012-05-18,21.3000,21.2350
2012-05-21,21.2600,21.4800
2012-05-22,21.5000,21.5000
2012-05-23,21.4200,21.4200
2012-05-24,21.4200,21.4200
2012-05-25,21.4100,21.4500
2012-05-29,21.4300,21.2904
2012-05-30,21.1100,21.1100
2012-05-31,21.2500,21.3200
2012-06-01,21.2000,21.3600
2012-06-04,21.2800,21.3000
2012-06-05,21.2500,21.2100
2012-06-06,21.2500,21.3900
2012-06-07,21.3400,21.3400
2012-06-08,21.4400,21.6000
2012-06-11,21.5600,21.6000
2012-06-12,21.9300,21.7400
2012-06-13,21.0800,21.4000
2012-06-14,21.4099,21.4099
2012-06-15,21.4300,21.4200
2012-06-18,21.9000,21.8989
2012-06-19,21.9600,21.8000
2012-06-20,21.8000,21.7500
2012-06-21,21.7500,21.8000
2012-06-22,21.7501,21.9400
2012-06-25,21.8000,21.9400
2012-06-26,21.9200,22.0071
2012-06-27,22.0071,22.0071
2012-06-28,21.8900,21.7700
2012-06-29,21.8500,21.8500
2012-07-02,21.5100,21.7600
2012-07-03,21.7600,21.7600
2012-07-05,21.9001,21.9600
2012-07-06,21.9200,21.7501
2012-07-09,22.1800,22.1000
2012-07-10,22.3500,22.2700
2012-07-11,22.0000,22.8200
2012-07-12,22.9650,22.7500
2012-07-13,22.9899,22.1590
2012-07-16,22.1500,22.5000
2012-07-17,22.4900,22.2800
2012-07-18,22.5000,22.4100
2012-07-19,22.4400,22.7525
2012-07-20,22.6700,22.6000
2012-07-23,22.4000,22.5000
2012-07-24,22.4401,22.4400
2012-07-25,22.4400,22.4400
2012-07-26,22.4000,22.4000
2012-07-27,22.4000,22.3000
2012-07-30,22.7500,23.0000
2012-07-31,23.0000,22.7720
2012-08-01,22.8001,22.8100
2012-08-02,22.7900,22.8000
2012-08-03,22.9200,23.0000
2012-08-06,23.0000,23.2000
2012-08-07,23.1600,23.0840
2012-08-08,23.0800,23.4000
2012-08-09,23.2500,23.6700
2012-08-10,23.6900,23.2000
2012-08-13,23.3200,23.1701
2012-08-14,23.2400,23.3000
2012-08-15,23.3300,23.7500
2012-08-16,23.9400,23.7500
2012-08-17,23.9300,23.9000
2012-08-20,24.1100,23.8000
2012-08-21,23.3400,23.4400
2012-08-22,23.3100,23.3200
2012-08-23,23.8400,23.2000
2012-08-24,23.2200,22.8700
2012-08-27,23.1200,23.3000
2012-08-28,23.2500,23.7000
2012-08-29,23.4800,23.5100
2012-08-30,23.4800,23.4800
2012-08-31,23.6000,23.8900
2012-09-04,23.6900,23.6500
2012-09-05,23.5200,23.5200
2012-09-06,23.7200,23.7800
2012-09-07,23.9300,24.0000
2012-09-10,23.9700,23.8300
2012-09-11,23.7682,23.7100
2012-09-12,23.5900,23.5000
2012-09-13,23.4400,23.5000
2012-09-14,23.4500,23.2601
2012-09-17,23.2599,22.9600
2012-09-18,23.1500,23.2000
2012-09-19,23.0601,23.2500
2012-09-20,23.2000,23.0601
2012-09-21,23.0601,23.0601
2012-09-24,23.0600,22.9100
2012-09-25,22.9800,22.9900
2012-09-26,22.8501,23.2000
2012-09-27,23.1000,23.1000
2012-09-28,23.1000,22.9600
2012-10-01,22.7600,22.9000
2012-10-02,23.0900,23.0455
2012-10-03,23.0999,23.0000
2012-10-04,23.0000,22.9600
2012-10-05,22.9700,23.1900
2012-10-08,23.2000,23.1600
2012-10-09,23.2000,23.1856
2012-10-10,23.2000,23.2500
2012-10-11,23.2500,23.1000
2012-10-12,23.2200,22.9200
2012-10-15,23.1999,23.4200
2012-10-16,23.4699,23.8800
2012-10-17,23.8380,23.8500
2012-10-18,23.9800,23.8200
2012-10-19,23.7300,24.0000
2012-10-22,23.5600,24.0000
2012-10-23,23.9600,23.8900
2012-10-24,23.9800,23.8500
2012-10-25,23.6400,24.0000
2012-10-26,23.5600,23.6000
2012-10-31,23.7500,23.9000
2012-11-01,23.9900,24.0000
2012-11-02,24.0000,23.9400
2012-11-05,23.9300,24.0000
2012-11-06,24.1260,24.2400
2012-11-07,24.1100,24.1450
2012-11-08,24.3600,24.3400
2012-11-09,24.1600,24.2500
2012-11-12,24.1000,24.0000
2012-11-13,23.8500,24.0500
2012-11-14,24.1500,23.6600
2012-11-15,24.0100,23.4800
2012-11-16,23.4601,23.8299
2012-11-19,23.9000,23.7500
2012-11-20,23.8000,23.9500
2012-11-21,23.6000,23.9500
2012-11-23,23.9400,23.9500
2012-11-26,23.4100,23.9201
2012-11-27,23.9900,24.0499
2012-11-28,23.7801,23.7800
2012-11-29,23.9000,23.8100
2012-11-30,23.3401,23.7000
2012-12-03,23.6399,23.7000
2012-12-04,23.6000,23.7000
2012-12-05,24.0000,23.6800
2012-12-06,23.4300,23.5800
2012-12-07,23.5800,23.5600
2012-12-10,23.5200,23.3500
2012-12-11,23.3700,23.4600
2012-12-12,23.3500,23.5900
2012-12-13,23.2200,23.8300
2012-12-14,23.0400,23.2400
2012-12-17,23.2800,23.5600
2012-12-18,23.2700,23.8600
2012-12-19,23.7700,23.4999
2012-12-20,23.2300,23.7000
2012-12-21,23.5300,23.5100
2012-12-24,23.5100,23.5100
2012-12-26,23.7099,23.6000
2012-12-27,23.6700,23.8000
2012-12-28,23.8600,23.7500
2012-12-31,23.9800,23.9950
2013-01-02,24.1900,23.9900
2013-01-03,23.3200,23.6000
2013-01-04,23.6100,23.8999
2013-01-07,23.6108,23.6392
2013-01-08,24.0000,23.5800
2013-01-09,23.5000,23.8399
2013-01-10,23.6700,23.9400
2013-01-11,23.9399,23.9399
2013-01-14,23.0700,23.8200
2013-01-15,23.0100,23.7900
2013-01-16,23.8400,23.9900
2013-01-17,23.9000,23.7100
2013-01-18,23.3410,23.8700
2013-01-22,23.8000,23.6000
2013-01-23,23.6500,23.5000
2013-01-24,23.6000,23.9600
2013-01-25,23.5201,23.9600
2013-01-28,23.7400,23.6101
2013-01-29,23.8500,23.8500
2013-01-30,23.8499,23.8499
2013-01-31,23.7600,23.9400
2013-02-01,23.8101,23.8000
2013-02-04,23.8000,23.8499
2013-02-05,23.8400,23.9400
2013-02-06,23.9500,23.9280
2013-02-07,23.9500,23.8000
2013-02-08,23.9800,23.8600
2013-02-11,24.0000,24.1300
2013-02-12,24.0000,24.0500
2013-02-13,24.1000,24.0900
2013-02-14,24.0900,24.0900
2013-02-15,23.6800,23.9900
2013-02-19,24.0000,24.1100
2013-02-20,24.0900,24.0000
2013-02-21,24.0000,24.0000
2013-02-22,23.8100,24.0000
2013-02-25,24.0000,23.8100
2013-02-26,24.0000,23.9300
2013-02-27,23.9400,23.9400
2013-02-28,23.9000,23.9100
2013-03-01,23.9100,23.9000
2013-03-04,23.9000,23.7501
2013-03-05,23.7500,23.8900
2013-03-06,23.9000,23.9100
2013-03-07,23.8900,23.9200
2013-03-08,23.9100,23.9100
2013-03-11,23.7101,23.8500
2013-03-12,23.8600,23.9100
2013-03-13,23.7700,23.8000
2013-03-14,23.8000,23.8000
2013-03-15,23.7001,23.5000
2013-03-18,23.7000,23.7000
2013-03-19,23.7000,23.8000
2013-03-20,23.7900,24.0200
2013-03-21,24.0000,24.0500
2013-03-22,24.1200,24.0000
2013-03-25,24.0000,24.0000
2013-03-26,24.0500,24.0500
2013-03-27,24.0500,24.0700
2013-03-28,24.0944,24.0500
2013-04-01,24.0000,24.1500
2013-04-02,24.1200,24.1900
2013-04-03,24.1500,23.7100
2013-04-04,23.9999,24.0100
2013-04-05,23.7300,23.6701
2013-04-08,23.6501,23.6700
2013-04-09,23.7401,23.7601
2013-04-10,24.0900,23.9550
2013-04-11,23.9100,24.0500
2013-04-12,24.0500,24.0500
2013-04-15,24.0200,24.0000
2013-04-16,24.1600,24.1540
2013-04-17,24.0000,24.1699
2013-04-18,24.1400,24.0300
2013-04-19,24.0900,24.0800
2013-04-22,24.0800,24.0800
2013-04-23,24.0900,23.9300
2013-04-24,23.7100,24.0500
2013-04-25,24.0800,24.1600
2013-04-26,24.1800,24.1800
2013-04-29,24.2000,24.1000
2013-04-30,24.1500,24.1000
2013-05-01,24.1000,24.1100
2013-05-02,24.2000,24.1090
2013-05-03,24.0710,24.3000
2013-05-06,24.3000,24.2500
2013-05-07,24.2500,24.2500
2013-05-08,24.2400,24.2500
2013-05-09,24.2500,24.2500
2013-05-10,24.2630,24.3100
2013-05-13,24.3500,24.3899
2013-05-14,24.3500,24.3500
2013-05-15,24.3000,24.3999
2013-05-16,24.3990,24.2600
2013-05-17,24.2710,24.2900
2013-05-20,24.3100,24.4000
2013-05-21,24.3900,24.4500
2013-05-22,24.4800,24.3800
2013-05-23,24.3361,24.3300
2013-05-24,24.3300,24.3400
2013-05-28,24.4000,24.2600
2013-05-29,24.2700,24.4200
2013-05-30,24.3200,24.3676
2013-05-31,24.2700,24.2500
2013-06-03,24.3499,24.1601
2013-06-04,24.2500,24.0700
2013-06-05,24.0700,24.1520
2013-06-06,24.2000,24.0500
2013-06-07,24.0500,24.0500
2013-06-10,23.9001,24.1001
2013-06-11,24.1000,23.9999
2013-06-12,24.0300,24.0000
2013-06-13,23.8300,24.1700
2013-06-14,24.1700,24.1700
2013-06-17,24.0300,24.0100
2013-06-18,24.1900,24.1900
2013-06-19,24.1500,24.0200
2013-06-20,24.0000,24.0000
2013-06-21,24.1000,24.2000
2013-06-24,24.0300,24.2500
2013-06-25,24.2900,24.2800
2013-06-26,24.0090,24.0175
2013-06-27,24.1500,23.8900
2013-06-28,23.8500,23.9100
2013-07-01,24.0300,23.9999
2013-07-02,23.9900,23.8300
2013-07-03,23.9500,23.9800
2013-07-05,24.0600,24.1900
2013-07-08,24.1600,23.9440
2013-07-09,24.0000,24.0000
2013-07-10,24.0000,23.9990
2013-07-11,24.1200,24.2000
2013-07-12,24.2000,24.2000
2013-07-15,24.2000,24.0000
2013-07-16,24.1700,24.0000
2013-07-17,23.9100,24.1400
2013-07-18,24.0000,24.0000
2013-07-19,24.0500,24.0200
2013-07-22,24.0310,24.1500
2013-07-23,24.0201,24.1200
2013-07-24,24.1200,24.1100
2013-07-25,24.1201,24.1999
2013-07-26,24.1100,24.2000
2013-07-29,24.1300,24.1100
2013-07-30,24.1500,24.3000
2013-07-31,24.3900,24.2556
2013-08-01,24.3900,24.2500
2013-08-02,24.2500,24.3820
2013-08-05,24.3001,24.3900
2013-08-06,24.3001,24.3000
2013-08-07,24.1200,23.4600
2013-08-08,23.4900,23.6500
2013-08-09,23.6200,23.7601
2013-08-12,24.2299,23.7000
2013-08-13,23.5600,22.8700
2013-08-14,23.8200,22.1400
2013-08-15,22.0100,22.2300
2013-08-16,22.2300,22.4500
2013-08-19,23.6641,23.4100
2013-08-20,23.0800,23.0200
2013-08-21,23.0000,22.5400
2013-08-22,22.5201,22.4900
2013-08-23,22.4000,22.0200
2013-08-26,22.2500,21.7500
2013-08-27,21.7500,21.7350
2013-08-28,21.7900,22.8400
2013-08-29,22.3400,21.7500
2013-08-30,21.9600,21.9800
2013-09-03,22.3000,21.6300
2013-09-04,21.9400,21.7500
2013-09-05,22.0600,21.9800
2013-09-06,21.6800,22.1000
2013-09-09,22.4999,22.4700
2013-09-10,22.0300,22.2100
2013-09-11,22.1500,22.2800
2013-09-12,21.7601,21.6699
2013-09-13,21.3300,20.4500
2013-09-16,21.1600,20.2800
2013-09-17,20.8900,20.7900
2013-09-18,20.5500,20.4600
2013-09-19,20.4000,18.5500
2013-09-20,20.3000,18.7000
2013-09-23,19.1000,19.5100
2013-09-24,19.6800,19.2000
2013-09-25,19.2500,19.3700
2013-09-26,19.4300,19.1801
2013-09-27,19.1700,19.1800
2013-09-30,19.1100,19.1500
2013-10-01,19.0700,19.1500
2013-10-02,19.5500,19.3299
2013-10-03,19.0315,19.3000
2013-10-04,19.2899,19.2800
2013-10-07,19.3900,19.2500
2013-10-08,19.0315,19.3500
2013-10-09,19.0435,19.4000
2013-10-10,19.3500,19.1050
2013-10-11,19.0101,19.3500
2013-10-14,19.1500,19.3700
2013-10-15,19.4000,19.1750
2013-10-16,19.1700,19.1700
2013-10-17,19.4000,19.4000
2013-10-18,19.2001,19.4800
2013-10-21,19.0821,19.4500
2013-10-22,19.3900,19.5500
2013-10-23,19.4200,19.7001
2013-10-24,19.8200,19.9000
2013-10-25,19.8900,19.7500
2013-10-28,19.4900,19.7400
2013-10-29,19.8000,19.6882
2013-10-30,19.2900,19.2900
2013-10-31,19.4000,19.3100
2013-11-01,19.2501,19.4799
2013-11-04,19.4999,19.4300
2013-11-05,19.4900,19.7400
2013-11-06,19.5101,19.6000
2013-11-07,19.2500,19.3880
2013-11-08,19.5500,19.6600
2013-11-11,19.6971,19.4114
2013-11-12,19.6300,19.7000
2013-11-13,19.6110,19.7000
2013-11-14,19.7300,19.7000
2013-11-15,19.7500,20.0000
2013-11-18,19.9999,20.0001
2013-11-19,20.1800,19.9000
2013-11-20,19.9900,19.9600
2013-11-21,20.1800,19.9900
2013-11-22,19.8001,19.9500
2013-11-25,19.9500,19.6800
2013-11-26,19.7800,19.7000
2013-11-27,19.7400,19.7300
2013-11-29,19.9500,20.2100
2013-12-02,20.1500,19.7200
2013-12-03,19.7500,19.7040
2013-12-04,19.7500,19.7600
2013-12-05,19.9800,19.7000
2013-12-06,19.7800,19.9800
2013-12-09,19.8100,19.8399
2013-12-10,19.8899,19.8700
2013-12-11,19.8223,19.7800
2013-12-12,19.6200,19.7900
2013-12-13,19.6900,19.6990
2013-12-16,19.6600,19.5000
2013-12-17,19.5000,19.3500
2013-12-18,19.4996,19.4900
2013-12-19,19.4900,19.3000
2013-12-20,19.1300,19.3300
2013-12-23,19.3200,19.2100
2013-12-24,19.2400,19.2400
2013-12-26,19.1500,18.8300
2013-12-27,19.1900,19.1300
2013-12-30,19.1500,18.8600
2013-12-31,18.7500,19.0100
2014-01-02,19.4183,19.0200
2014-01-03,19.0210,19.2400
2014-01-06,19.5000,19.6500
2014-01-07,19.7685,19.5000
2014-01-08,19.5000,19.6391
2014-01-09,19.4800,19.5200
2014-01-10,19.5600,20.0000
2014-01-13,19.9776,19.9800
2014-01-14,19.8900,19.9300
2014-01-15,19.7500,19.9000
2014-01-16,19.9500,19.7728
2014-01-17,19.9499,19.9500
2014-01-21,20.0000,19.8600
2014-01-22,19.8200,19.7900
2014-01-23,19.8000,20.0000
2014-01-24,19.9000,19.9500
2014-01-27,19.8500,19.9400
2014-01-28,19.7000,19.8200
2014-01-29,19.8300,19.3000
2014-01-30,19.3900,19.5600
2014-01-31,19.3400,19.5700
2014-02-03,19.4300,19.0500
2014-02-04,19.1800,18.9700
2014-02-05,18.6200,18.7100
2014-02-06,18.7510,18.9000
2014-02-07,18.7500,19.3500
2014-02-10,19.2500,19.3200
2014-02-11,19.2501,19.3100
2014-02-12,19.0100,19.1600
2014-02-13,19.0840,19.1199
2014-02-14,18.9900,19.0900
2014-02-18,19.1000,19.2100
2014-02-19,19.1000,19.1900
2014-02-20,19.1900,19.3500
2014-02-21,19.3500,19.3400
2014-02-24,19.3500,19.3500
