date,open,close
2003-05-27,19.6900,21.3600
2003-05-28,21.1400,21.4500
2003-05-29,21.6000,22.3400
2003-05-30,22.2800,23.1100
2003-06-02,23.5100,22.2200
2003-06-03,22.0700,22.6300
2003-06-04,22.4700,23.4600
2003-06-05,22.6000,23.0400
2003-06-06,23.3800,22.8250
2003-06-09,22.7000,22.3100
2003-06-10,22.2500,22.3200
2003-06-11,22.1900,23.2200
2003-06-12,23.2600,23.0000
2003-06-13,22.8900,22.1100
2003-06-16,22.3100,22.3300
2003-06-17,22.5700,22.0500
2003-06-18,21.9800,22.5100
2003-06-19,22.5500,23.4100
2003-06-20,23.5200,23.6200
2003-06-23,23.5900,23.6600
2003-06-24,23.6000,23.3500
2003-06-25,23.3000,23.8390
2003-06-26,23.8300,24.7300
2003-06-27,24.8900,24.8600
2003-06-30,25.1000,24.7500
2003-07-01,24.2800,25.0800
2003-07-02,25.1200,25.6300
2003-07-03,25.7300,25.6800
2003-07-07,26.0560,26.7500
2003-07-08,26.1600,26.8700
2003-07-09,27.3400,26.8500
2003-07-10,26.7500,26.3300
2003-07-11,26.4500,26.4100
2003-07-14,26.9800,27.1500
2003-07-15,26.9800,26.3600
2003-07-16,26.2600,26.4000
2003-07-17,26.0100,24.7700
2003-07-18,25.0200,24.4600
2003-07-21,24.6600,24.3800
2003-07-22,24.7500,25.0700
2003-07-23,25.0600,24.7200
2003-07-24,25.1200,24.1800
2003-07-25,24.2200,24.9700
2003-07-28,24.9100,24.9300
2003-07-29,24.9500,25.2100
2003-07-30,25.1200,24.9200
2003-07-31,26.0000,26.4200
2003-08-01,26.2800,26.2100
2003-08-04,26.1500,26.2600
2003-08-05,26.2200,25.4600
2003-08-06,25.3700,25.3200
2003-08-07,25.2000,24.9500
2003-08-08,25.0500,23.6600
2003-08-11,23.6600,24.3100
2003-08-12,24.3500,24.6100
2003-08-13,24.6900,24.9900
2003-08-14,25.0800,25.2400
2003-08-15,25.3300,25.4300
2003-08-18,25.5000,26.8700
2003-08-19,26.8800,26.5000
2003-08-20,26.2500,26.3700
2003-08-21,26.5700,27.5200
2003-08-22,28.0100,27.2500
2003-08-25,27.0500,26.9400
2003-08-26,26.8300,26.8200
2003-08-27,26.8300,27.4300
2003-08-28,27.7900,27.6600
2003-08-29,27.2600,28.0100
2003-09-02,28.0500,28.1900
2003-09-03,28.2500,26.9500
2003-09-04,27.0000,27.3600
2003-09-05,27.2000,27.0400
2003-09-08,27.2600,28.1500
2003-09-09,28.0000,27.9100
2003-09-10,27.5900,26.3400
2003-09-11,26.4500,26.5300
2003-09-12,26.1000,26.9000
2003-09-15,26.9600,26.8000
2003-09-16,26.8400,28.1000
2003-09-17,27.0500,27.1600
2003-09-18,27.1000,27.1000
2003-09-19,27.6800,27.0200
2003-09-22,26.7000,25.9700
2003-09-23,25.9200,26.2600
2003-09-24,26.0400,25.2400
2003-09-25,25.4000,24.7900
2003-09-26,24.5600,24.4800
2003-09-29,24.6900,24.7880
2003-09-30,24.4700,23.9600
2003-10-01,24.3900,24.5600
2003-10-02,24.6600,24.8200
2003-10-03,25.5500,25.6600
2003-10-06,25.6500,25.6900
2003-10-07,25.6800,26.3300
2003-10-08,26.5288,26.0200
2003-10-09,26.3900,26.1400
2003-10-10,26.1200,26.8600
2003-10-13,26.9300,27.3500
2003-10-14,27.4000,27.6800
2003-10-15,28.6500,26.9900
2003-10-16,26.6800,27.1700
2003-10-17,27.8300,27.0200
2003-10-20,27.0300,27.0300
2003-10-21,27.2300,28.2500
2003-10-22,27.8800,27.5700
2003-10-23,27.0600,27.5500
2003-10-24,27.2600,27.3900
2003-10-27,28.0000,28.2000
2003-10-28,28.6900,31.7200
2003-10-29,31.5400,32.6400
2003-10-30,32.0100,32.3700
2003-10-31,32.5400,32.7900
2003-11-03,32.8800,33.7900
2003-11-04,32.3900,33.8400
2003-11-05,33.8100,34.0600
2003-11-06,34.0500,34.7900
2003-11-07,34.9300,34.4200
2003-11-10,34.4600,33.0500
2003-11-11,33.0000,32.9600
2003-11-12,33.1300,34.8300
2003-11-13,34.4000,34.1000
2003-11-14,34.0700,32.6600
2003-11-17,32.5400,32.5800
2003-11-18,33.0000,31.9400
2003-11-19,32.0100,32.8000
2003-11-20,32.0050,32.4800
2003-11-21,32.6000,32.4300
2003-11-24,32.8900,33.5900
2003-11-25,33.7500,34.3400
2003-11-26,34.6900,34.2600
2003-11-28,34.1600,34.4800
2003-12-01,34.7200,35.0800
2003-12-02,34.9900,36.0300
2003-12-03,36.2400,35.6600
2003-12-04,35.4000,34.5000
2003-12-05,33.9800,32.4400
2003-12-08,32.5000,32.2100
2003-12-09,32.5400,30.8100
2003-12-10,30.0000,31.7300
2003-12-11,31.6500,32.0600
2003-12-12,32.1100,32.6500
2003-12-15,33.6000,31.8100
2003-12-16,31.8200,31.2200
2003-12-17,30.9900,30.9100
2003-12-18,31.5900,32.6000
2003-12-19,32.2200,32.9000
2003-12-22,32.7000,32.6600
2003-12-23,32.6900,32.7400
2003-12-24,32.6200,31.2500
2003-12-26,32.5600,32.3000
2003-12-29,32.6900,33.5200
2003-12-30,33.6500,33.5100
2003-12-31,33.3900,33.3700
2004-01-02,33.8900,33.6200
2004-01-05,33.9500,34.1500
2004-01-06,34.1200,33.5400
2004-01-07,33.7906,34.0200
2004-01-08,34.6100,34.6500
2004-01-09,34.2800,34.3500
2004-01-12,34.5100,34.6700
2004-01-13,34.7300,32.8300
2004-01-14,32.8400,33.2100
2004-01-15,33.1400,33.4200
2004-01-16,33.6900,33.8700
2004-01-20,33.8600,33.1800
2004-01-21,32.9400,31.8100
2004-01-22,32.1500,32.0000
2004-01-23,31.5000,30.4700
2004-01-26,30.7100,29.7000
2004-01-27,29.5400,28.6500
2004-01-28,29.0900,28.6200
2004-01-29,28.7800,28.6400
2004-01-30,28.6100,28.7000
2004-02-02,28.9400,28.3100
2004-02-03,28.2400,28.9000
2004-02-04,28.6450,28.3400
2004-02-05,28.3500,29.0000
2004-02-06,29.2700,30.1600
2004-02-09,30.1500,29.6500
2004-02-10,29.5500,30.0900
2004-02-11,30.0800,30.4100
2004-02-12,30.5000,30.3900
2004-02-13,30.4000,30.3200
2004-02-17,30.4600,30.6100
2004-02-18,30.3500,30.5800
2004-02-19,31.3800,30.0700
2004-02-20,29.8900,29.5600
2004-02-23,29.5000,28.2600
2004-02-24,28.3300,28.7800
2004-02-25,28.9300,28.6400
2004-02-26,28.7400,28.9400
2004-02-27,28.8900,28.7700
2004-03-01,28.6200,30.1500
2004-03-02,29.4400,29.1600
2004-03-03,28.8300,28.1400
2004-03-04,28.2500,28.5400
2004-03-05,27.9800,28.6600
2004-03-08,28.7200,27.1200
2004-03-09,27.1200,27.2500
2004-03-10,27.0000,27.0200
2004-03-11,26.8400,26.6100
2004-03-12,26.7000,27.5700
2004-03-15,27.2400,26.5500
2004-03-16,27.0000,25.9600
2004-03-17,26.1950,25.9100
2004-03-18,26.4500,26.9000
2004-03-19,26.9500,26.3800
2004-03-22,25.9800,25.7900
2004-03-23,26.1500,25.2900
2004-03-24,25.4000,26.1600
2004-03-25,26.5300,26.8800
2004-03-26,27.2000,26.4900
2004-03-29,26.6800,26.7100
2004-03-30,26.7800,26.4400
2004-03-31,26.4500,26.4200
2004-04-01,26.6100,27.0500
2004-04-02,27.5100,27.8700
2004-04-05,27.8100,28.6000
2004-04-06,27.9500,28.1200
2004-04-07,28.0500,27.9600
2004-04-08,28.5800,27.6400
2004-04-12,27.6200,27.4900
2004-04-13,27.5600,26.8600
2004-04-14,26.6900,27.0200
2004-04-15,28.1000,27.0000
2004-04-16,26.8800,26.8000
2004-04-19,26.7000,27.6200
2004-04-20,27.5700,26.8100
2004-04-21,27.1200,27.7500
2004-04-22,27.5800,28.3300
2004-04-23,30.4200,32.6300
2004-04-26,32.0036,31.2600
2004-04-27,31.3500,30.4400
2004-04-28,30.2700,29.4700
2004-04-29,29.6100,28.9000
2004-04-30,28.9200,28.0400
2004-05-03,28.3500,27.8700
2004-05-04,27.8800,28.9500
2004-05-05,28.9900,30.3000
2004-05-06,29.8200,30.4400
2004-05-07,30.4000,30.6700
2004-05-10,30.3300,30.1800
2004-05-11,30.4100,30.3700
2004-05-12,30.1000,29.7400
2004-05-13,29.5500,29.2100
2004-05-14,29.1100,28.6700
2004-05-17,28.3300,28.4600
2004-05-18,28.9100,29.1600
2004-05-19,29.6100,30.1500
2004-05-20,30.3500,29.6300
2004-05-21,30.1000,30.1700
2004-05-24,30.5300,29.9500
2004-05-25,29.9500,30.7900
2004-05-26,31.2500,31.1700
2004-05-27,31.3600,31.7900
2004-05-28,31.4900,31.6500
2004-06-01,31.3200,31.6700
2004-06-02,31.5200,30.1200
2004-06-03,29.9400,29.3500
2004-06-04,29.9600,29.8300
2004-06-07,30.0000,30.8600
2004-06-08,30.5800,30.9900
2004-06-09,30.4000,30.0500
2004-06-10,30.2000,30.6600
2004-06-14,30.1500,29.6800
2004-06-15,30.1000,30.3900
2004-06-16,30.3100,30.2400
2004-06-17,29.9700,29.3300
2004-06-18,29.2900,29.6100
2004-06-21,29.5000,29.5000
2004-06-22,29.4900,30.6200
2004-06-23,30.7100,30.9400
2004-06-24,31.0000,30.5000
2004-06-25,30.4900,30.7000
2004-06-28,31.0900,31.0600
2004-06-29,31.0800,31.3500
2004-06-30,31.3000,31.5400
2004-07-01,31.4900,30.6100
2004-07-02,30.7400,30.0000
2004-07-06,29.7700,28.6400
2004-07-07,28.7700,28.9900
2004-07-08,28.3500,28.0200
2004-07-09,28.3000,28.2900
2004-07-12,27.6500,26.2900
2004-07-13,26.5700,26.4600
2004-07-14,25.6800,25.7100
2004-07-15,26.1400,26.3000
2004-07-16,26.5100,25.6800
2004-07-19,25.8900,26.7700
2004-07-20,26.9300,27.7400
2004-07-21,28.2500,26.2500
2004-07-22,26.2100,28.2300
2004-07-23,28.0000,27.3000
2004-07-26,27.2900,26.7900
2004-07-27,27.0000,27.5100
2004-07-28,27.2900,27.3700
2004-07-29,27.6900,28.8300
2004-07-30,28.7000,28.9700
2004-08-02,28.6300,29.1900
2004-08-03,28.7700,28.2500
2004-08-04,28.3000,28.2400
2004-08-05,28.1700,28.0200
2004-08-06,27.8000,26.7800
2004-08-09,26.7000,27.2300
2004-08-10,27.1500,26.9900
2004-08-11,26.0300,26.2000
2004-08-12,25.7600,25.8200
2004-08-13,25.8300,26.3700
2004-08-16,26.3600,26.9200
2004-08-17,27.1100,27.3700
2004-08-18,27.0700,27.8300
2004-08-19,27.8600,27.5100
2004-08-20,27.5100,27.9500
2004-08-23,27.9500,27.9500
2004-08-24,28.0800,27.4500
2004-08-25,27.2200,26.8900
2004-08-26,26.9300,26.6600
2004-08-27,26.9200,26.7600
2004-08-30,26.6600,26.2200
2004-08-31,26.3000,26.3900
2004-09-01,26.1500,26.8400
2004-09-02,26.7800,27.3600
2004-09-03,26.0700,25.2600
2004-09-07,25.6100,25.5500
2004-09-08,25.3800,25.9900
2004-09-09,26.6000,27.1000
2004-09-10,27.0100,27.5900
2004-09-13,27.0500,28.1500
2004-09-14,27.9700,28.4000
2004-09-15,28.0900,27.3900
2004-09-16,27.4000,27.1000
2004-09-17,27.2500,27.3500
2004-09-20,27.3400,28.2200
2004-09-21,28.5700,28.7200
2004-09-22,28.4000,27.6000
2004-09-23,27.6200,27.9100
2004-09-24,27.8500,27.3100
2004-09-27,26.2300,26.6600
2004-09-28,26.6300,26.1100
2004-09-29,26.1300,26.4200
2004-09-30,26.4700,26.8400
2004-10-01,27.3200,28.1000
2004-10-04,28.1200,28.4400
2004-10-05,28.3800,28.2100
2004-10-06,27.9600,27.9500
2004-10-07,27.7900,28.0600
2004-10-08,27.6700,27.1400
2004-10-11,26.7400,27.5900
2004-10-12,27.0300,27.5600
2004-10-13,28.0800,27.8900
2004-10-14,27.8000,27.3800
2004-10-15,27.3900,27.6500
2004-10-18,27.6400,28.0200
2004-10-19,28.4500,28.1500
2004-10-20,28.2000,28.6800
2004-10-21,28.7500,30.4600
2004-10-22,30.1800,28.8000
2004-10-25,28.4700,29.2100
2004-10-26,29.2500,29.0700
2004-10-27,29.2150,30.4500
2004-10-28,30.0100,30.6300
2004-10-29,30.2600,30.2500
2004-11-01,30.3300,29.9700
2004-11-02,29.7650,29.7000
2004-11-03,30.2900,29.9600
2004-11-04,29.6100,30.3400
2004-11-05,30.8300,30.3100
2004-11-08,30.4500,30.0400
2004-11-09,30.0700,29.6700
2004-11-10,29.5100,28.7500
2004-11-11,29.1900,28.8900
2004-11-12,28.8800,28.8000
2004-11-15,28.5300,28.7600
2004-11-16,28.8000,28.5400
2004-11-17,29.0700,29.2600
2004-11-18,29.2600,29.2900
2004-11-19,29.3200,28.5300
2004-11-22,28.3300,28.6500
2004-11-23,28.3500,28.3400
2004-11-24,28.5600,28.6100
2004-11-26,28.7000,28.3300
2004-11-29,28.6000,28.3400
2004-11-30,28.3700,28.1800
2004-12-01,27.0000,27.5100
2004-12-02,27.7700,27.7200
2004-12-03,28.1800,28.0200
2004-12-06,27.9000,27.9300
2004-12-07,28.0000,26.9500
2004-12-08,27.1900,26.6400
2004-12-09,26.0900,26.1300
2004-12-10,26.0000,26.0600
2004-12-13,26.0900,26.5200
2004-12-14,26.1300,26.7700
2004-12-15,27.1300,27.0000
2004-12-16,26.8600,26.4800
2004-12-17,26.7500,26.0500
2004-12-20,26.2750,26.0300
2004-12-21,26.1000,26.4100
2004-12-22,26.2200,26.3700
2004-12-23,26.3900,26.0500
2004-12-27,26.0600,26.0400
2004-12-28,25.9100,26.1800
2004-12-29,26.1600,26.4200
2004-12-30,26.2300,26.3000
2004-12-31,26.2200,26.5900
2005-01-03,26.6500,26.0000
2005-01-04,26.1500,25.5500
2005-01-05,25.4200,24.7700
2005-01-06,24.9200,24.4810
2005-01-07,24.7000,24.5300
2005-01-10,24.5000,24.5200
2005-01-11,24.4000,24.2800
2005-01-12,24.6200,24.4700
2005-01-13,24.5100,24.4100
2005-01-14,24.5500,25.1800
2005-01-18,24.8500,25.1900
2005-01-19,25.2000,24.9100
2005-01-20,24.8000,24.8700
2005-01-21,25.0000,24.9300
2005-01-24,24.9350,24.8600
2005-01-25,25.0100,25.5100
2005-01-26,26.3400,25.8600
2005-01-27,25.8000,26.3500
2005-01-28,26.2900,25.8600
2005-01-31,26.1100,26.0500
2005-02-01,25.9700,26.1800
2005-02-02,26.2900,26.7700
2005-02-03,27.2800,26.5100
2005-02-04,26.6500,27.7900
2005-02-07,27.7200,27.4200
2005-02-08,27.4400,27.9000
2005-02-09,27.7500,27.0900
2005-02-10,27.2100,27.5000
2005-02-11,27.5000,28.3400
2005-02-14,28.0000,28.2100
2005-02-15,28.1600,28.4300
2005-02-16,28.2900,28.2600
2005-02-17,28.1500,27.3000
2005-02-18,27.3200,26.7900
2005-02-22,26.6500,26.5200
2005-02-23,26.9000,26.5600
2005-02-24,26.5500,27.6300
2005-02-25,27.4700,28.1200
2005-02-28,28.1700,27.4600
2005-03-01,27.6400,28.4300
2005-03-02,28.0800,28.1200
2005-03-03,28.2000,27.9600
2005-03-04,28.1500,28.1800
2005-03-07,28.1900,28.4900
2005-03-08,28.5800,27.8200
2005-03-09,27.7300,27.4400
2005-03-10,27.3600,27.4700
2005-03-11,27.4700,27.2100
2005-03-14,27.1300,27.2900
2005-03-15,27.3500,26.6500
2005-03-16,26.4400,26.0100
2005-03-17,25.9500,25.7100
2005-03-18,25.9200,25.8900
2005-03-21,25.8600,25.6400
2005-03-22,25.6900,25.3800
2005-03-23,25.9400,25.5000
2005-03-24,25.7500,25.5200
2005-03-28,25.5700,25.5200
2005-03-29,25.5000,25.6500
2005-03-30,25.6900,26.4100
2005-03-31,26.3900,26.0100
2005-04-01,26.2300,25.2900
2005-04-04,25.1300,25.0200
2005-04-05,25.1500,25.0800
2005-04-06,25.3000,24.8100
2005-04-07,24.7700,25.7600
2005-04-08,25.7500,25.8400
2005-04-11,25.9300,25.6300
2005-04-12,25.5100,25.8600
2005-04-13,25.7900,25.2900
2005-04-14,25.5000,24.9500
2005-04-15,24.7000,24.6000
2005-04-18,24.5600,24.9100
2005-04-19,25.1000,25.5300
2005-04-20,25.7600,25.4200
2005-04-21,25.6500,26.4000
2005-04-22,25.9300,25.3600
2005-04-25,25.5500,25.5700
2005-04-26,25.5100,25.5000
2005-04-27,25.3900,25.5300
2005-04-28,26.9300,27.9200
2005-04-29,28.1100,28.4800
2005-05-02,28.3800,28.1200
2005-05-03,28.1000,28.0500
2005-05-04,28.1800,28.5400
2005-05-05,28.4300,28.3700
2005-05-06,28.4700,28.6400
2005-05-09,28.5100,28.4600
2005-05-10,28.3900,28.1400
2005-05-11,28.1800,27.9500
2005-05-12,28.1200,28.9100
2005-05-13,29.0700,29.0800
2005-05-16,28.9200,29.3300
2005-05-17,29.2100,30.0000
2005-05-18,29.8800,29.9000
2005-05-19,30.0000,29.7700
2005-05-20,29.5900,29.9900
2005-05-23,29.9500,29.9700
2005-05-24,29.8000,29.9300
2005-05-25,29.9300,29.5500
2005-05-26,29.7000,30.0000
2005-05-27,29.9400,29.6800
2005-05-31,29.7500,29.6500
2005-06-01,29.8000,29.9900
2005-06-02,29.9000,30.0700
2005-06-03,30.1000,29.9200
2005-06-06,29.8500,29.8700
2005-06-07,29.9400,29.8400
2005-06-08,30.1100,29.5100
2005-06-09,29.5850,29.8900
2005-06-10,30.1800,29.4400
2005-06-13,29.4400,29.6200
2005-06-14,29.7300,29.5900
2005-06-15,29.7100,29.5600
2005-06-16,30.3100,30.4300
2005-06-17,30.5500,30.6800
2005-06-20,30.4400,30.2300
2005-06-21,30.0400,30.4800
2005-06-22,30.5600,30.4300
2005-06-23,30.4800,30.3800
2005-06-24,30.3400,29.9900
2005-06-27,29.9100,29.3600
2005-06-28,29.5100,29.4400
2005-06-29,29.3500,29.6784
2005-06-30,29.7500,29.6200
2005-07-01,29.7500,29.9400
2005-07-05,29.8100,30.7400
2005-07-06,30.7000,31.2400
2005-07-07,30.9900,30.9300
2005-07-08,31.1000,32.1750
2005-07-11,31.7900,31.9400
2005-07-12,31.9000,32.2400
2005-07-13,32.0800,32.5100
2005-07-14,32.7500,32.6100
2005-07-15,32.6000,32.4300
2005-07-18,32.4300,32.2500
2005-07-19,32.2800,32.3800
2005-07-20,32.1900,32.4800
2005-07-21,32.3900,32.0400
2005-07-22,31.9400,31.7100
2005-07-25,31.6600,31.5600
2005-07-26,31.7000,31.6200
2005-07-27,30.0700,31.2600
2005-07-28,31.2500,31.5700
2005-07-29,31.3000,31.0700
2005-08-01,31.0500,31.0100
2005-08-02,31.0600,31.1800
2005-08-03,30.9700,31.2300
2005-08-04,31.0000,30.8500
2005-08-05,30.7600,30.8000
2005-08-08,30.8100,30.7100
2005-08-09,30.7000,30.8900
2005-08-10,31.0050,30.6100
2005-08-11,30.6200,31.0400
2005-08-12,30.9050,30.7700
2005-08-15,30.7000,30.9000
2005-08-16,30.7900,30.7400
2005-08-17,30.6400,31.0200
2005-08-18,30.8500,30.9200
2005-08-19,30.8400,30.7600
2005-08-22,30.8000,31.0000
2005-08-23,30.9000,30.7700
2005-08-24,30.8000,31.1600
2005-08-25,31.2200,31.3600
2005-08-26,31.2800,30.8600
2005-08-29,30.7000,30.8400
2005-08-30,30.7200,30.5900
2005-08-31,30.5200,31.1200
2005-09-01,31.0200,30.2500
2005-09-02,30.2800,30.0800
2005-09-06,30.0800,30.4400
2005-09-07,30.3400,30.4600
2005-09-08,30.2300,29.7300
2005-09-09,29.9100,30.4400
2005-09-12,30.4100,30.1200
2005-09-13,30.8000,30.3800
2005-09-14,30.3500,29.8600
2005-09-15,29.9100,29.7100
2005-09-16,29.6300,29.8200
2005-09-19,29.7600,29.1500
2005-09-20,29.2700,29.1500
2005-09-21,29.1300,28.6300
2005-09-22,28.5300,28.6200
2005-09-23,28.6100,28.9700
2005-09-26,29.0500,28.9300
2005-09-27,29.0000,28.5300
2005-09-28,28.6000,28.5200
2005-09-29,28.4300,29.6300
2005-09-30,29.6900,30.1200
2005-10-03,30.1900,30.0400
2005-10-04,29.9800,29.4600
2005-10-05,29.3500,29.0400
2005-10-06,29.0600,28.3600
2005-10-07,28.5100,28.3500
2005-10-10,28.1800,27.8500
2005-10-11,28.0000,27.3000
2005-10-12,27.2600,27.7300
2005-10-13,27.6400,28.0900
2005-10-14,28.0300,28.0100
2005-10-17,27.9000,28.1400
2005-10-18,28.1200,28.0000
2005-10-19,27.8300,28.3100
2005-10-20,28.4800,28.6100
2005-10-21,30.0000,29.7000
2005-10-24,29.6900,29.9501
2005-10-25,29.9500,29.7700
2005-10-26,29.6000,29.9900
2005-10-27,29.9700,29.7900
2005-10-28,29.9300,30.4700
2005-10-31,30.4900,30.1500
2005-11-01,30.0000,29.3700
2005-11-02,29.3100,29.7600
2005-11-03,30.0000,30.6000
2005-11-04,30.6700,30.5600
2005-11-07,30.6000,31.0700
2005-11-08,31.0300,30.8100
2005-11-09,30.9200,31.4900
2005-11-10,31.5000,31.5200
2005-11-11,31.4500,30.9100
2005-11-14,30.9300,31.0000
2005-11-15,31.0000,30.9200
2005-11-16,30.8800,30.5600
2005-11-17,30.7000,31.0300
2005-11-18,31.3600,32.2300
2005-11-21,31.9000,32.7700
2005-11-22,32.6600,33.1900
2005-11-23,32.4000,32.6500
2005-11-25,32.5500,32.7500
2005-11-28,32.8500,32.0800
2005-11-29,32.1100,32.1400
2005-11-30,32.8200,33.3700
2005-12-01,33.4200,34.6400
2005-12-02,34.4700,34.1900
2005-12-05,34.0000,33.6400
2005-12-06,33.8100,33.6600
2005-12-07,33.6900,33.3700
2005-12-08,33.4400,32.9400
2005-12-09,33.0500,33.4600
2005-12-12,33.5400,33.4400
2005-12-13,33.4800,33.4800
2005-12-14,33.3700,33.2100
2005-12-15,33.3700,33.0000
2005-12-16,33.0600,32.4100
2005-12-19,32.4200,31.4800
2005-12-20,31.5800,31.9100
2005-12-21,32.0900,32.1300
2005-12-22,32.1300,32.4700
2005-12-23,32.4500,32.9700
2005-12-27,33.0800,32.7500
2005-12-28,32.8200,32.8200
2005-12-29,32.7900,32.5100
2005-12-30,32.3300,32.1500
2006-01-03,32.2600,32.1300
2006-01-04,32.0500,32.3200
2006-01-05,32.3900,32.9400
2006-01-06,33.0900,33.8700
2006-01-09,33.8800,33.9200
2006-01-10,33.9200,34.0500
2006-01-11,34.2000,34.5800
2006-01-12,34.6200,34.6700
2006-01-13,34.7800,34.0300
2006-01-17,34.1100,34.0900
2006-01-18,33.8400,34.4300
2006-01-19,34.5500,36.1300
2006-01-20,35.3700,34.9800
2006-01-23,34.8900,35.2000
2006-01-24,35.1500,35.8400
2006-01-25,35.8800,36.0800
2006-01-26,36.5000,37.3400
2006-01-27,37.4000,36.9000
2006-01-30,37.1000,37.5100
2006-01-31,37.6400,37.5100
2006-02-01,37.4200,37.7400
2006-02-02,37.7400,37.0000
2006-02-03,36.8600,36.6200
2006-02-06,36.8900,37.0600
2006-02-07,36.9400,36.7700
2006-02-08,36.8200,36.6900
2006-02-09,36.6400,36.1000
2006-02-10,36.1900,36.1300
2006-02-13,36.1300,35.6400
2006-02-14,35.6300,36.1200
2006-02-15,36.2200,36.0800
2006-02-16,36.3000,36.6000
2006-02-17,36.6500,36.7100
2006-02-21,36.8100,36.4000
2006-02-22,36.3400,36.6200
2006-02-23,36.2700,35.8700
2006-02-24,36.0400,35.5300
2006-02-27,35.7400,35.5700
2006-02-28,35.4300,35.2000
2006-03-01,35.2700,36.1000
2006-03-02,36.0000,36.5200
2006-03-03,36.1900,36.6200
2006-03-06,36.6700,36.0900
2006-03-07,36.3200,35.7800
2006-03-08,35.3300,35.4800
2006-03-09,35.5200,35.2500
2006-03-10,35.1900,34.8800
2006-03-13,34.7700,34.6300
2006-03-14,34.7300,35.2600
2006-03-15,35.3300,35.7600
2006-03-16,36.0900,34.8200
2006-03-17,34.8300,34.6100
2006-03-20,34.7300,35.0000
2006-03-21,34.8100,35.0800
2006-03-22,34.9800,34.8600
2006-03-23,34.7900,35.2000
2006-03-24,35.2900,35.8600
2006-03-27,35.9900,35.4500
2006-03-28,35.6700,35.1800
2006-03-29,35.3400,35.3900
2006-03-30,35.5400,35.8700
2006-03-31,35.9800,36.3000
2006-04-03,36.3900,37.0600
2006-04-04,37.1200,37.0800
2006-04-05,37.1200,37.4600
2006-04-06,37.6000,37.0700
2006-04-07,37.3000,36.5200
2006-04-10,36.6500,36.6300
2006-04-11,36.7200,36.1000
2006-04-12,36.3300,36.2200
2006-04-13,36.3800,35.9600
2006-04-17,35.8200,35.3300
2006-04-18,35.6000,36.2100
2006-04-19,36.1900,37.1000
2006-04-20,37.0100,37.6800
2006-04-21,37.9600,36.8700
2006-04-24,36.9600,37.1600
2006-04-25,37.3400,38.0800
2006-04-26,37.1800,37.3000
2006-04-27,37.1000,37.7400
2006-04-28,37.7700,37.2600
2006-05-01,37.1500,36.5600
2006-05-02,36.7800,37.3400
2006-05-03,37.2900,37.2000
2006-05-04,37.2800,38.1500
2006-05-05,37.9400,37.9500
2006-05-08,37.6700,37.5700
2006-05-09,37.4400,36.5000
2006-05-10,36.3200,36.0200
2006-05-11,36.0000,34.9500
2006-05-12,35.0700,34.7200
2006-05-15,34.3600,34.1500
2006-05-16,33.9300,34.2700
2006-05-17,34.0200,33.5000
2006-05-18,33.5000,33.0200
2006-05-19,33.2200,33.8800
2006-05-22,35.1000,34.4000
2006-05-23,34.6650,33.6600
2006-05-24,33.5500,33.8800
2006-05-25,33.8250,34.0000
2006-05-26,34.0000,34.1100
2006-05-30,33.9600,33.3500
2006-05-31,33.5600,34.3000
2006-06-01,34.3000,35.3700
2006-06-02,35.4150,34.8300
2006-06-05,34.6700,34.0700
2006-06-06,34.0300,33.2600
2006-06-07,33.2300,33.1300
2006-06-08,32.8500,32.8700
2006-06-09,33.0700,33.5000
2006-06-12,33.4100,32.5300
2006-06-13,32.4900,31.7900
2006-06-14,32.0300,32.2700
2006-06-15,32.2400,33.1800
2006-06-16,33.1000,32.7700
2006-06-19,32.7600,32.1700
2006-06-20,32.2000,31.8200
2006-06-21,31.9700,32.7500
2006-06-22,32.6300,32.1700
2006-06-23,32.5400,32.4700
2006-06-26,32.4100,32.5700
2006-06-27,32.7000,32.6400
2006-06-28,32.8400,33.0700
2006-06-29,33.3200,33.9900
2006-06-30,34.2500,33.5500
2006-07-03,33.4800,33.7200
2006-07-05,33.7100,32.4100
2006-07-06,33.6000,34.3500
2006-07-07,34.3900,34.6800
2006-07-10,34.8200,34.4200
2006-07-11,34.2700,34.8500
2006-07-12,34.8100,33.9400
2006-07-13,33.9300,33.1300
2006-07-14,33.0000,33.1800
2006-07-17,33.0600,32.8700
2006-07-18,33.0000,32.7400
2006-07-19,32.7500,33.2100
2006-07-20,33.1100,32.2500
2006-07-21,31.4600,31.1100
2006-07-24,31.4500,32.1800
2006-07-25,32.1000,32.4600
2006-07-26,32.2400,31.8500
2006-07-27,32.0000,31.9600
2006-07-28,32.0800,32.4500
2006-07-31,32.3200,32.2100
2006-08-01,32.0000,31.2900
2006-08-02,31.4900,31.7900
2006-08-03,31.7200,32.3100
2006-08-04,32.6600,32.0000
2006-08-07,32.1200,31.7300
2006-08-08,31.8400,31.4600
2006-08-09,31.7100,31.5000
2006-08-10,31.4950,32.1400
2006-08-11,31.4950,31.2600
2006-08-14,31.7900,31.8800
2006-08-15,32.4000,32.8200
2006-08-16,33.3300,33.5000
2006-08-17,33.5200,33.3600
2006-08-18,33.4700,33.2900
2006-08-21,33.0000,32.6400
2006-08-22,32.4400,33.1200
2006-08-23,33.2500,32.4800
2006-08-24,32.5600,32.5300
2006-08-25,32.4100,32.5400
2006-08-28,32.3700,33.1900
2006-08-29,33.1100,33.3900
