date,open,close
2011-11-15,18.7800,19.0300
2011-11-16,18.7500,17.9500
2011-11-17,17.8800,17.6800
2011-11-18,17.7800,17.7300
2011-11-21,17.3300,17.3700
2011-11-22,17.3700,17.0200
2011-11-23,16.8100,16.3000
2011-11-25,16.1700,15.5600
2011-11-28,16.0700,16.3800
2011-11-29,16.3500,16.2200
2011-11-30,16.9600,17.5400
2011-12-01,17.4400,17.2700
2011-12-02,17.5600,17.3900
2011-12-05,17.7600,17.8600
2011-12-06,17.9400,17.5400
2011-12-07,17.4000,17.2600
2011-12-08,17.0800,16.9900
2011-12-09,17.0900,16.9700
2011-12-12,16.6600,17.3400
2011-12-13,17.5200,17.0800
2011-12-14,16.9700,17.3600
2011-12-15,17.7100,18.0900
2011-12-16,18.2200,18.2400
2011-12-19,18.4400,17.9400
2011-12-20,18.3900,19.1400
2011-12-21,19.1300,19.0900
2011-12-22,19.1700,19.5100
2011-12-23,19.5300,19.5300
2011-12-27,19.3700,19.5400
2011-12-28,19.4500,18.8500
2011-12-29,18.9800,19.1500
2011-12-30,19.1000,19.1400
2012-01-03,19.7200,19.4600
2012-01-04,19.2700,19.2100
2012-01-05,19.0400,19.4800
2012-01-06,19.4100,19.8700
2012-01-09,19.9100,20.3800
2012-01-10,20.7100,20.9000
2012-01-11,20.7700,20.5000
2012-01-12,20.6300,20.3500
2012-01-13,20.0500,20.3100
2012-01-17,20.6200,20.1400
2012-01-18,20.1600,19.9600
2012-01-19,19.9600,19.3600
2012-01-20,19.2900,19.1400
2012-01-23,19.0800,18.4600
2012-01-24,18.4000,19.2200
2012-01-25,19.2400,19.7100
2012-01-26,19.8700,19.7600
2012-01-27,19.8400,20.2000
2012-01-30,20.0600,19.8700
2012-01-31,19.9700,19.9900
2012-02-01,20.1700,20.7200
2012-02-02,20.7100,21.2800
2012-02-03,21.7200,22.1000
2012-02-06,22.0400,22.0600
2012-02-07,21.8000,21.6600
2012-02-08,21.7500,21.5400
2012-02-09,21.6000,21.6100
2012-02-10,21.3300,21.0000
2012-02-13,21.2800,21.6200
2012-02-14,21.5000,21.7200
2012-02-15,22.0200,22.1000
2012-02-16,22.0600,22.5600
2012-02-17,22.5500,22.6100
2012-02-21,22.6000,22.8400
2012-02-22,22.8100,22.7500
2012-02-23,22.7800,23.4600
2012-02-24,23.4500,23.2500
2012-02-27,22.9500,21.7300
2012-02-28,21.6600,21.0000
2012-02-29,21.0300,20.0300
2012-03-01,20.1400,20.5600
2012-03-02,20.6000,19.6400
2012-03-05,19.5600,20.1800
2012-03-06,19.9000,19.2200
2012-03-07,19.2700,19.2500
2012-03-08,20.9100,18.8900
2012-03-09,18.9000,18.9500
2012-03-12,19.0600,18.8100
2012-03-13,18.9600,18.8900
2012-03-14,18.8000,18.2800
2012-03-15,18.3400,18.1000
2012-03-16,18.1700,18.1400
2012-03-19,18.1100,17.8900
2012-03-20,17.7000,17.6700
2012-03-21,17.7000,17.8000
2012-03-22,17.5900,17.3600
2012-03-23,17.4600,17.4800
2012-03-26,17.7500,17.7400
2012-03-27,17.7800,17.8400
2012-03-28,17.8400,18.0800
2012-03-29,17.8800,17.6700
2012-03-30,17.8200,17.8600
2012-04-02,17.7500,17.7500
2012-04-03,17.6800,17.2500
2012-04-04,16.9800,17.1000
2012-04-05,17.3000,17.0300
2012-04-09,16.5800,16.4500
2012-04-10,16.4200,16.5900
2012-04-11,16.7500,17.0500
2012-04-12,17.0200,17.4100
2012-04-13,17.3100,16.7500
2012-04-16,16.7900,17.1200
2012-04-17,17.2600,17.1100
2012-04-18,16.9500,16.9800
2012-04-19,17.0100,16.7500
2012-04-20,17.0600,17.3200
2012-04-23,16.9700,16.6800
2012-04-24,16.6500,16.7100
2012-04-25,16.9900,16.6400
2012-04-26,16.6600,16.5100
2012-04-27,16.5800,16.7000
2012-04-30,16.7200,16.7200
2012-05-01,16.6900,16.2350
2012-05-02,16.1700,16.1300
2012-05-03,16.1700,16.5900
2012-05-04,16.5600,16.5100
2012-05-07,16.3800,16.6400
2012-05-08,16.5300,16.6500
2012-05-09,16.4000,16.3000
2012-05-10,16.3800,14.4900
2012-05-11,14.8200,15.8600
2012-05-14,15.6300,15.7000
2012-05-15,15.7400,16.1100
2012-05-16,16.1500,16.5000
2012-05-17,16.4600,16.2800
2012-05-18,16.4000,16.5600
2012-05-21,16.5700,16.5100
2012-05-22,16.5900,16.4100
2012-05-23,16.2100,16.4600
2012-05-24,16.4700,16.2200
2012-05-25,16.1700,16.0300
2012-05-29,16.2100,15.8800
2012-05-30,15.6700,15.5200
2012-05-31,15.5100,15.2100
2012-06-01,14.8700,15.0100
2012-06-04,15.3000,15.0300
2012-06-05,14.9300,15.0300
2012-06-06,15.0500,15.1400
2012-06-07,15.3200,15.2700
2012-06-08,15.2100,15.8600
2012-06-11,16.0300,15.5200
2012-06-12,15.6100,15.7400
2012-06-13,15.6600,15.7800
2012-06-14,15.7800,16.1600
2012-06-15,16.1300,16.4200
2012-06-18,16.2800,16.1200
2012-06-19,16.2300,16.7400
2012-06-20,16.7500,16.8100
2012-06-21,16.7500,16.1000
2012-06-22,16.2100,16.4000
2012-06-25,16.1900,16.0300
2012-06-26,16.0800,16.0000
2012-06-27,15.9100,16.7700
2012-06-28,16.6350,16.6800
2012-06-29,17.0000,17.0600
2012-07-02,17.0200,17.1200
2012-07-03,17.1200,17.0400
2012-07-05,16.9200,17.0000
2012-07-06,16.8600,16.9400
2012-07-09,16.8700,16.9800
2012-07-10,17.0500,16.7600
2012-07-11,16.8400,16.4000
2012-07-12,16.2600,15.3800
2012-07-13,15.4900,15.5600
2012-07-16,15.5500,15.3400
2012-07-17,15.3900,15.4200
2012-07-18,15.4300,15.5500
2012-07-19,15.6600,14.8000
2012-07-20,14.6900,14.6700
2012-07-23,14.4100,14.3400
2012-07-24,14.5000,14.5200
2012-07-25,14.6500,14.6400
2012-07-26,14.8300,14.3700
2012-07-27,14.4100,14.9600
2012-07-30,14.9700,16.4000
2012-07-31,16.3900,16.3200
2012-08-01,16.3900,15.9600
2012-08-02,15.8900,15.9400
2012-08-03,16.2100,16.7800
2012-08-06,16.8400,16.6900
2012-08-07,16.8400,17.0800
2012-08-08,17.5000,18.1500
2012-08-09,18.1600,18.6800
2012-08-10,18.6800,19.2700
2012-08-13,19.2800,19.4200
2012-08-14,19.4700,19.6200
2012-08-15,19.5600,19.7400
2012-08-16,19.7000,20.4100
2012-08-17,19.2800,20.5500
2012-08-20,20.4800,20.4800
2012-08-21,20.4400,20.1400
2012-08-22,20.1500,20.3600
2012-08-23,20.4000,20.4400
2012-08-24,20.4600,20.4600
2012-08-27,20.5000,20.6500
2012-08-28,20.5400,20.6500
2012-08-29,20.7600,20.3800
2012-08-30,20.3600,20.0700
2012-08-31,20.2800,20.3400
2012-09-04,20.3800,20.6000
2012-09-05,20.5200,20.5400
2012-09-06,20.7300,20.4300
2012-09-07,20.6000,20.5200
2012-09-10,20.5200,20.5350
2012-09-11,20.6200,20.5500
2012-09-12,20.6800,21.0000
2012-09-13,21.0000,21.2100
2012-09-14,21.3400,20.8400
2012-09-17,20.8100,20.5700
2012-09-18,20.6300,20.6000
2012-09-19,20.7000,20.4900
2012-09-20,20.4500,19.9700
2012-09-21,20.1000,20.0900
2012-09-24,20.0300,19.9700
2012-09-25,20.0600,19.7700
2012-09-26,19.8700,19.7200
2012-09-27,19.8900,19.8200
2012-09-28,19.7200,19.9500
2012-10-01,20.1000,20.1000
2012-10-02,20.4700,21.1100
2012-10-03,21.2000,20.6700
2012-10-04,20.5700,21.0000
2012-10-05,21.0100,21.4900
2012-10-08,21.4300,21.1000
2012-10-09,21.1000,20.5296
2012-10-10,20.5800,20.1400
2012-10-11,20.2400,20.1200
2012-10-12,20.1600,20.2700
2012-10-15,20.2600,20.1100
2012-10-16,20.1600,20.1900
2012-10-17,20.2000,20.2100
2012-10-18,20.2000,19.9600
2012-10-19,19.9000,19.8600
2012-10-22,20.0000,19.7700
2012-10-23,19.6200,19.7000
2012-10-24,19.8400,19.1400
2012-10-25,19.3100,19.4500
2012-10-26,19.5100,19.5900
2012-10-31,20.1000,21.1611
2012-11-01,21.1400,21.2700
2012-11-02,21.4000,20.7215
2012-11-05,20.8100,21.6800
2012-11-06,21.7300,21.6007
2012-11-07,21.3300,20.8000
2012-11-08,20.5500,19.5900
2012-11-09,19.6200,20.8700
2012-11-12,20.9900,20.8000
2012-11-13,20.7400,20.8900
2012-11-14,20.9500,20.7000
2012-11-15,20.8700,20.9700
2012-11-16,20.8800,20.8100
2012-11-19,20.9900,20.9300
2012-11-20,21.1200,20.9500
2012-11-21,20.9500,20.7800
2012-11-23,20.8700,20.7600
2012-11-26,20.7400,20.7000
2012-11-27,20.7400,20.6700
2012-11-28,20.6200,20.4500
2012-11-29,20.5900,20.7400
2012-11-30,20.8400,21.4400
2012-12-03,21.6500,21.9400
2012-12-04,21.9700,21.9400
2012-12-05,22.0500,22.0100
2012-12-06,21.8100,22.0000
2012-12-07,22.1600,22.2700
2012-12-10,22.2500,22.3500
2012-12-11,22.3800,22.2800
2012-12-12,22.2800,22.1900
2012-12-13,21.8100,21.3900
2012-12-14,21.2800,21.4400
2012-12-17,21.5000,21.6100
2012-12-18,21.7200,21.5300
2012-12-19,21.6000,21.4100
2012-12-20,21.4700,21.6100
2012-12-21,21.4000,21.6000
2012-12-24,21.6700,21.5800
2012-12-26,21.6900,21.5200
2012-12-27,21.5700,21.0900
2012-12-28,21.0000,21.3600
2012-12-31,21.4300,22.2500
2013-01-02,22.6000,21.9000
2013-01-03,22.0000,21.5900
2013-01-04,21.7400,21.7000
2013-01-07,21.6400,21.4900
2013-01-08,21.5400,21.5900
2013-01-09,21.5900,21.5400
2013-01-10,21.5800,21.7600
2013-01-11,21.8300,21.7700
2013-01-14,21.7800,21.9200
2013-01-15,21.8300,21.8100
2013-01-16,21.8200,21.7700
2013-01-17,21.9100,21.9400
2013-01-18,21.9900,21.9700
2013-01-22,22.0300,22.5200
2013-01-23,22.5700,22.3700
2013-01-24,22.4700,21.9900
2013-01-25,22.1400,22.1400
2013-01-28,22.2100,22.4400
2013-01-29,22.5000,22.9500
2013-01-30,22.9900,22.3200
2013-01-31,22.3600,22.4500
2013-02-01,22.6000,22.9500
2013-02-04,22.8700,21.8100
2013-02-05,21.9500,21.8200
2013-02-06,21.7800,22.3300
2013-02-07,22.3200,22.1800
2013-02-08,22.2600,22.9950
2013-02-11,23.0600,22.9200
2013-02-12,22.9900,23.1700
2013-02-13,23.2600,23.6600
2013-02-14,23.6900,24.1200
2013-02-15,24.3200,24.3600
2013-02-19,24.4500,24.5200
2013-02-20,24.5600,23.8700
2013-02-21,23.8700,23.1700
2013-02-22,23.4300,23.5000
2013-02-25,23.6700,22.4600
2013-02-26,22.6100,22.9300
2013-02-27,22.9100,23.3100
2013-02-28,23.3500,23.2100
2013-03-01,23.0100,23.1700
2013-03-04,23.2300,23.5300
2013-03-05,23.7200,23.6200
2013-03-06,23.7600,24.0000
2013-03-07,24.1000,23.1800
2013-03-08,23.3000,24.0700
2013-03-11,24.0700,23.9200
2013-03-12,23.8500,23.9500
2013-03-13,24.0200,24.1400
2013-03-14,24.2500,25.6900
2013-03-15,25.5200,25.0500
2013-03-18,24.8200,24.6000
2013-03-19,24.7200,24.4200
2013-03-20,24.6200,24.2800
2013-03-21,24.1900,25.0000
2013-03-22,25.0300,24.7400
2013-03-25,24.8900,24.6800
2013-03-26,24.8600,24.3900
2013-03-27,24.1800,24.3400
2013-03-28,24.4000,24.5600
2013-04-01,24.6000,23.5100
2013-04-02,23.7200,23.3000
2013-04-03,23.4000,22.5400
2013-04-04,22.6300,22.6600
2013-04-05,22.2500,22.3800
2013-04-08,22.5400,22.3500
2013-04-09,22.4500,22.0100
2013-04-10,22.1600,22.8200
2013-04-11,22.8300,22.8810
2013-04-12,22.8200,22.7600
2013-04-15,22.6200,21.8200
2013-04-16,22.0700,22.5300
2013-04-17,22.3400,22.2000
2013-04-18,22.2800,21.8800
2013-04-19,21.9100,22.3300
2013-04-22,22.4100,21.7400
2013-04-23,21.9500,22.1500
2013-04-24,22.2000,22.2700
2013-04-25,22.3900,22.5600
2013-04-26,22.4100,22.2000
2013-04-29,22.3500,22.7700
2013-04-30,22.6700,22.8000
2013-05-01,22.7400,22.4600
2013-05-02,22.6300,23.2700
2013-05-03,23.6300,23.5500
2013-05-06,23.6000,23.3600
2013-05-07,23.4700,23.3200
2013-05-08,23.3200,22.7500
2013-05-09,22.4700,20.8000
2013-05-10,20.7600,20.8900
2013-05-13,20.9500,20.6900
2013-05-14,20.6500,20.4800
2013-05-15,20.5400,20.6300
2013-05-16,20.5300,20.5500
2013-05-17,20.7200,20.6800
2013-05-20,20.6700,20.6900
2013-05-21,20.7500,20.4700
2013-05-22,20.5500,20.2700
2013-05-23,20.0900,20.2500
2013-05-24,20.1700,20.1600
2013-05-28,20.6100,20.4500
2013-05-29,20.3300,20.2100
2013-05-30,20.2800,20.6200
2013-05-31,20.5300,20.2400
2013-06-03,19.7900,20.1000
2013-06-04,20.1900,19.8700
2013-06-05,19.8700,19.9500
2013-06-06,20.0100,20.0100
2013-06-07,20.0700,20.0300
2013-06-10,20.2300,20.0800
2013-06-11,19.9300,19.8300
2013-06-12,20.0900,20.0300
2013-06-13,20.1000,20.3300
2013-06-14,20.4000,20.0000
2013-06-17,20.2300,20.0500
2013-06-18,20.1500,20.2300
2013-06-19,20.2900,19.7500
2013-06-20,19.4700,19.5600
2013-06-21,19.6400,20.1400
2013-06-24,19.9800,19.7600
2013-06-25,20.0000,19.3600
2013-06-26,19.5700,19.1500
2013-06-27,19.3300,19.3600
2013-06-28,19.3400,19.4500
2013-07-01,19.4800,19.0600
2013-07-02,19.0900,19.0500
2013-07-03,19.2000,19.3600
2013-07-05,19.6600,19.3500
2013-07-08,19.5300,19.2500
2013-07-09,19.2500,19.6300
2013-07-10,19.6700,19.7100
2013-07-11,19.8000,20.2600
2013-07-12,20.3000,20.1300
2013-07-15,20.2000,20.3400
2013-07-16,20.4300,20.3300
2013-07-17,20.3300,20.2000
2013-07-18,20.2000,20.4000
2013-07-19,20.3300,21.5700
2013-07-22,21.6800,21.0800
2013-07-23,21.2900,21.5000
2013-07-24,21.6000,21.3800
2013-07-25,21.4500,21.6000
2013-07-26,21.4900,21.5300
2013-07-29,21.6200,21.6000
2013-07-30,21.7800,21.5600
2013-07-31,21.5800,21.6000
2013-08-01,21.9300,21.6100
2013-08-02,21.5000,21.6400
2013-08-05,21.7000,21.8200
2013-08-06,21.8300,21.6300
2013-08-07,21.6300,21.6400
2013-08-08,22.5000,22.5500
2013-08-09,21.4700,22.2900
2013-08-12,22.1900,22.3600
2013-08-13,22.3900,22.1000
2013-08-14,22.1600,22.1700
2013-08-15,22.1000,21.9100
2013-08-16,21.8000,22.0200
2013-08-19,22.0100,21.9800
2013-08-20,22.0600,22.1300
2013-08-21,21.9800,21.9800
2013-08-22,21.9900,22.3100
2013-08-23,22.3700,22.4000
2013-08-26,22.3800,22.5100
2013-08-27,22.3000,22.4100
2013-08-28,22.4800,22.6700
2013-08-29,22.6800,22.4200
2013-08-30,22.4500,21.9200
2013-09-03,21.9400,22.1800
2013-09-04,22.1900,22.2500
2013-09-05,22.2700,22.7600
2013-09-06,22.8500,23.3600
2013-09-09,23.4800,23.8500
2013-09-10,23.9400,24.3700
2013-09-11,24.3200,24.3900
2013-09-12,24.3800,23.5150
2013-09-13,23.6000,24.1800
2013-09-16,24.4800,24.0200
2013-09-17,24.0200,24.2300
2013-09-18,24.2000,24.2100
2013-09-19,24.3300,23.9800
2013-09-20,24.0000,24.1900
2013-09-23,24.2400,24.0400
2013-09-24,24.0400,23.9000
2013-09-25,23.8800,24.5400
2013-09-26,24.6800,24.5300
2013-09-27,24.4700,24.2700
2013-09-30,23.9800,24.3000
2013-10-01,24.3000,24.1400
2013-10-02,24.0100,23.6600
2013-10-03,23.6900,23.7800
2013-10-04,23.7500,24.0200
2013-10-07,23.8700,23.6700
2013-10-08,23.7400,23.4500
2013-10-09,23.5000,23.2500
2013-10-10,23.5600,24.2500
2013-10-11,24.2200,24.9000
2013-10-14,24.8300,25.6200
2013-10-15,25.5400,25.1800
2013-10-16,25.4100,25.0100
2013-10-17,25.0000,25.8900
2013-10-18,26.0000,26.5300
2013-10-21,26.7100,26.5300
2013-10-22,26.7100,26.2700
2013-10-23,26.1400,26.2400
2013-10-24,26.3500,26.3900
2013-10-25,26.3100,26.1000
2013-10-28,26.0900,26.1700
2013-10-29,26.2200,26.4900
2013-10-30,26.5800,26.7500
2013-10-31,26.7100,26.4500
2013-11-01,26.4100,26.7500
2013-11-04,26.9100,26.9700
2013-11-05,26.8900,26.4700
2013-11-06,26.6900,25.5000
2013-11-07,25.8100,24.2600
2013-11-08,24.2600,23.6700
2013-11-11,23.7500,23.6500
2013-11-12,23.6600,23.9900
2013-11-13,23.7900,24.3000
2013-11-14,24.3600,24.4000
2013-11-15,24.4100,24.4500
2013-11-18,24.4300,24.1700
2013-11-19,24.1300,24.0500
2013-11-20,24.1200,24.2800
2013-11-21,24.3500,24.7100
2013-11-22,24.7900,25.0000
2013-11-25,25.1600,25.1100
2013-11-26,25.1100,25.1400
2013-11-27,25.2300,25.4500
2013-11-29,25.6100,25.4100
2013-12-02,25.4100,25.0800
2013-12-03,24.9700,25.1500
2013-12-04,25.1100,24.5200
2013-12-05,24.5300,24.6700
2013-12-06,24.9800,25.3200
2013-12-09,25.3100,25.3300
2013-12-10,25.3800,25.4600
2013-12-11,25.4200,25.0400
2013-12-12,25.0100,25.3200
2013-12-13,25.3800,25.3600
2013-12-16,25.5200,25.2700
2013-12-17,25.2900,25.3700
2013-12-18,25.4800,25.1400
2013-12-19,25.1200,24.2300
2013-12-20,24.3400,24.8400
2013-12-23,25.0200,25.3200
2013-12-24,25.4000,25.7000
2013-12-26,25.7700,25.3700
2013-12-27,25.4700,25.2500
2013-12-30,25.3400,24.8600
2013-12-31,24.9400,25.0800
2014-01-02,25.0900,24.7100
2014-01-03,24.7100,24.7400
2014-01-06,24.9100,24.6500
2014-01-07,24.6900,24.7800
2014-01-08,24.7600,24.0700
2014-01-09,24.0900,24.4800
2014-01-10,24.5300,24.6400
2014-01-13,24.5000,24.4800
2014-01-14,24.5300,24.5800
2014-01-15,24.6500,24.6400
2014-01-16,24.6300,24.6000
2014-01-17,24.5000,24.8000
2014-01-21,24.9200,24.9400
2014-01-22,25.0300,25.5300
2014-01-23,25.4800,25.6900
2014-01-24,25.5600,25.0200
2014-01-27,25.0100,24.8600
2014-01-28,24.8300,25.1500
2014-01-29,24.9200,24.8900
2014-01-30,25.1400,25.5800
2014-01-31,25.1200,25.0700
2014-02-03,24.9100,23.8100
2014-02-04,23.9500,23.6700
2014-02-05,23.5900,22.9000
2014-02-06,22.9000,22.6000
2014-02-07,22.6700,23.2500
2014-02-10,23.2900,23.1000
2014-02-11,23.1100,23.6600
2014-02-12,23.5600,23.4500
2014-02-13,23.3500,23.7400
2014-02-14,23.7600,23.3700
2014-02-18,23.4300,23.6800
2014-02-19,23.6500,23.6000
2014-02-20,23.5300,23.8600
2014-02-21,23.9900,23.5200
2014-02-24,23.6300,23.2300
2014-02-25,23.1600,22.9400
2014-02-26,23.0300,23.3400
2014-02-27,23.3400,22.8800
2014-02-28,22.9400,23.2700
2014-03-03,23.1500,23.3200
2014-03-04,23.6100,23.8200
2014-03-05,23.9100,24.5400
2014-03-06,25.5000,24.0500
2014-03-07,24.3000,24.7200
2014-03-10,24.5800,24.6600
2014-03-11,24.7700,24.5900
2014-03-12,24.5400,24.9200
2014-03-13,25.0900,24.6500
2014-03-14,24.6500,24.7900
2014-03-17,24.8800,24.7600
2014-03-18,24.8400,25.3300
2014-03-19,25.2200,24.8500
2014-03-20,24.9000,25.0500
2014-03-21,25.2300,25.3800
2014-03-24,25.3500,24.7200
2014-03-25,24.9300,25.1400
2014-03-26,25.4000,24.7100
2014-03-27,24.6900,25.2300
2014-03-28,25.2000,25.0900
2014-03-31,25.2800,25.3200
2014-04-01,25.2900,25.9100
2014-04-02,25.9500,26.0200
2014-04-03,26.0200,25.5400
2014-04-04,25.8600,25.0000
2014-04-07,24.9700,24.5400
2014-04-08,24.6600,24.6800
2014-04-09,24.7800,24.5800
2014-04-10,24.6400,24.3000
2014-04-11,24.0700,23.9400
2014-04-14,24.0800,24.2100
2014-04-15,24.3700,24.3400
2014-04-16,24.5000,24.3800
2014-04-17,24.3200,24.5300
2014-04-21,24.5000,24.4400
2014-04-22,24.5000,24.4800
2014-04-23,24.4300,23.9700
2014-04-24,24.1900,24.2100
2014-04-25,24.0400,24.1200
2014-04-28,24.2800,23.3500
2014-04-29,23.5400,23.2500
2014-04-30,23.1300,23.4600
2014-05-01,23.4500,23.5100
2014-05-02,23.5000,23.6000
2014-05-05,23.5000,23.4100
2014-05-06,23.1900,23.3000
2014-05-07,23.2600,23.4100
2014-05-08,22.7800,22.7600
2014-05-09,22.5900,23.6050
2014-05-12,23.6100,24.5900
2014-05-13,24.9900,26.0200
2014-05-14,26.0000,25.7600
2014-05-15,25.6000,25.0600
2014-05-16,25.1200,25.4900
2014-05-19,25.4900,25.8200
2014-05-20,25.6800,25.1200
2014-05-21,25.2400,25.0100
2014-05-22,25.0000,25.0300
2014-05-23,25.0900,25.4300
2014-05-27,25.5700,25.4900
2014-05-28,25.4100,25.2800
2014-05-29,25.4500,25.2100
2014-05-30,25.3000,25.0200
2014-06-02,25.0000,25.0600
2014-06-03,25.0100,25.0500
2014-06-04,24.9700,25.0100
2014-06-05,25.0200,25.0000
2014-06-06,25.0000,25.2600
2014-06-09,25.1300,25.4700
2014-06-10,25.4700,25.6500
2014-06-11,25.6400,25.2700
2014-06-12,25.1300,24.9200
2014-06-13,25.0600,24.7200
2014-06-16,24.8100,24.6700
2014-06-17,24.6200,24.7600
2014-06-18,24.8500,24.7400
2014-06-19,24.7900,24.9300
2014-06-20,25.0800,25.0500
2014-06-23,25.0800,24.6500
2014-06-24,24.6400,24.4350
2014-06-25,24.4300,24.7500
2014-06-26,24.8800,24.8200
2014-06-27,24.7500,25.2300
2014-06-30,25.2600,25.3300
2014-07-01,25.4100,26.1500
2014-07-02,26.0000,26.1500
2014-07-03,26.3400,27.1600
2014-07-07,27.1900,26.9900
2014-07-08,26.9900,26.8000
2014-07-09,26.8300,25.1500
2014-07-10,24.6800,24.8600
2014-07-11,24.8000,24.9700
2014-07-14,24.9900,25.2000
2014-07-15,25.0400,25.1200
2014-07-16,25.2300,25.3200
2014-07-17,25.2000,25.2900
2014-07-18,25.2600,25.4400
2014-07-21,25.3500,25.2200
2014-07-22,25.3300,25.1500
2014-07-23,25.3100,25.1900
2014-07-24,25.3100,25.0700
2014-07-25,24.8400,24.9300
2014-07-28,24.8900,25.0600
2014-07-29,25.0500,25.0000
2014-07-30,25.1600,25.1600
2014-07-31,24.8200,24.8100
2014-08-01,24.7900,25.1100
2014-08-04,25.1300,25.0400
2014-08-05,25.5800,25.4400
2014-08-06,25.3000,25.7800
2014-08-07,24.7900,24.5000
2014-08-08,24.1000,23.2100
2014-08-11,23.2600,23.3500
2014-08-12,23.3100,23.1300
2014-08-13,23.1400,22.9400
2014-08-14,22.9800,23.1400
2014-08-15,23.3300,23.4400
2014-08-18,23.6700,23.8800
2014-08-19,23.9500,23.6000
2014-08-20,23.4000,23.4700
2014-08-21,23.4500,23.6300
2014-08-22,23.5300,23.3200
2014-08-25,23.4100,23.3100
2014-08-26,23.4100,23.6400
2014-08-27,23.6300,23.3900
2014-08-28,23.2600,23.3600
2014-08-29,23.3600,23.3800
2014-09-02,23.4600,23.5200
2014-09-03,23.6700,23.4200
2014-09-04,23.5500,23.2400
2014-09-05,23.1200,23.5400
2014-09-08,23.5500,23.9900
2014-09-09,24.0200,23.7300
2014-09-10,23.6400,23.8500
2014-09-11,23.6500,23.9600
2014-09-12,23.9100,23.8000
2014-09-15,23.7600,24.2500
2014-09-16,24.1400,24.0000
2014-09-17,24.0400,24.8400
2014-09-18,24.8600,25.1700
2014-09-19,25.2200,24.9300
2014-09-22,24.8700,24.9700
2014-09-23,24.7800,24.6100
2014-09-24,24.7300,24.8800
2014-09-25,24.8000,24.7000
2014-09-26,24.7100,24.9300
2014-09-29,24.7200,24.6400
2014-09-30,24.5900,24.0800
2014-10-01,23.9500,23.6900
2014-10-02,23.6400,23.6900
2014-10-03,23.9200,23.7100
2014-10-06,23.7200,23.7200
2014-10-07,23.6500,23.3500
2014-10-08,23.2500,23.5900
2014-10-09,23.5200,23.4000
2014-10-10,23.2600,23.3800
2014-10-13,23.4600,23.5400
2014-10-14,23.7800,23.4300
2014-10-15,23.1300,23.7600
2014-10-16,23.5500,24.5600
2014-10-17,24.8500,24.3600
2014-10-20,24.1900,24.1700
2014-10-21,24.1900,24.4300
2014-10-22,24.4100,23.9000
2014-10-23,24.0900,24.3400
2014-10-24,24.4200,24.4500
2014-10-27,24.4900,24.4200
2014-10-28,24.4300,25.1900
2014-10-29,25.1300,25.2000
2014-10-30,25.2100,25.2900
2014-10-31,25.7200,25.9400
2014-11-03,25.8900,25.8600
2014-11-04,25.9300,25.9400
2014-11-05,26.1500,26.0000
2014-11-06,27.2500,26.8000
2014-11-07,26.5100,26.7500
2014-11-10,26.7100,27.5100
2014-11-11,27.4400,26.9100
2014-11-12,26.8600,27.3100
2014-11-13,27.2400,26.7400
2014-11-14,26.7700,26.8900
2014-11-17,26.7900,26.2000
2014-11-18,26.1900,26.1300
2014-11-19,26.0600,26.1700
2014-11-20,26.1600,26.7600
2014-11-21,27.1800,26.7600
2014-11-24,26.9100,26.7500
2014-11-25,26.6900,26.9700
2014-11-26,27.0000,26.6000
2014-11-28,26.6000,25.9500
2014-12-01,25.9900,25.9300
2014-12-02,25.9200,26.3200
2014-12-03,26.4100,27.2100
2014-12-04,27.1100,27.0900
2014-12-05,27.0800,27.2300
2014-12-08,27.0900,26.2800
2014-12-09,25.9500,26.2800
2014-12-10,26.2000,26.0200
2014-12-11,26.0800,25.8900
2014-12-12,25.7000,25.5900
2014-12-15,25.7900,25.6300
2014-12-16,25.6600,25.6200
2014-12-17,25.6200,26.5900
2014-12-18,26.8700,26.8000
2014-12-19,26.6800,26.8000
2014-12-22,26.7600,26.9300
2014-12-23,27.0700,27.4300
2014-12-24,27.4400,27.5000
2014-12-26,27.7400,27.8100
2014-12-29,27.7700,27.5500
2014-12-30,27.5600,27.7000
2014-12-31,27.6700,27.4000
2015-01-02,27.4500,26.7300
2015-01-05,26.5300,26.3100
2015-01-06,26.3100,25.7900
2015-01-07,26.0000,26.0150
2015-01-08,26.2200,26.3800
2015-01-09,26.4400,25.6800
2015-01-12,25.6000,25.3800
2015-01-13,25.5100,25.1500
2015-01-14,24.9500,25.1100
2015-01-15,25.2100,24.6800
2015-01-16,24.5600,25.5600
2015-01-20,25.5200,25.1500
2015-01-21,25.3200,25.3600
2015-01-22,25.6000,25.7000
2015-01-23,25.6300,25.6900
2015-01-26,25.7600,25.5200
2015-01-27,25.1700,25.6000
2015-01-28,25.6600,25.2900
2015-01-29,25.4300,25.6300
2015-01-30,25.3900,25.0300
2015-02-02,25.0200,25.7900
2015-02-03,25.9000,26.5200
2015-02-04,26.3100,26.0500
2015-02-05,26.1400,26.6700
2015-02-06,26.7500,26.6900
2015-02-09,26.6900,26.3900
2015-02-10,26.5500,26.1900
2015-02-11,26.0400,26.0400
2015-02-12,26.3100,26.3800
2015-02-13,26.3600,26.5200
2015-02-17,26.6700,26.4500
2015-02-18,26.4200,26.5000
2015-02-19,26.5000,26.5100
2015-02-20,26.3600,26.2400
2015-02-23,26.2900,26.5300
2015-02-24,26.6200,26.7400
2015-02-25,26.8000,26.9100
