date,open,close
2010-08-16,4.0700,4.0300
2010-08-17,4.0600,4.0500
2010-08-18,4.0600,4.3400
2010-08-19,4.4100,4.2500
2010-08-20,4.2300,4.1400
2010-08-23,4.1800,4.3000
2010-08-24,3.9500,3.9300
2010-08-25,3.8900,3.8600
2010-08-26,3.8900,4.0000
2010-08-27,4.0200,3.8800
2010-08-30,3.8500,3.6700
2010-08-31,3.6800,3.7200
2010-09-01,3.7800,3.6900
2010-09-02,3.7400,3.8800
2010-09-03,3.9200,4.0100
2010-09-07,4.0100,3.9200
2010-09-08,3.9500,3.9900
2010-09-09,4.0500,3.9700
2010-09-10,4.0300,3.9900
2010-09-13,4.0500,4.3300
2010-09-14,4.4000,4.1000
2010-09-15,4.1500,4.2800
2010-09-16,4.3000,4.5900
2010-09-17,4.6800,4.9900
2010-09-20,5.1900,5.6801
2010-09-21,5.9000,5.2700
2010-09-22,5.2400,5.4400
2010-09-23,5.4000,5.3400
2010-09-24,5.3900,5.3300
2010-09-27,5.3300,5.3900
2010-09-28,5.4900,5.2500
2010-09-29,5.1400,5.3200
2010-09-30,5.3300,5.3000
2010-10-01,5.3100,5.0800
2010-10-04,5.0200,4.7500
2010-10-05,4.7500,4.5200
2010-10-06,4.5000,4.7700
2010-10-07,4.7800,4.5000
2010-10-08,4.5200,4.4600
2010-10-11,4.4800,4.3100
2010-10-12,4.2800,4.1600
2010-10-13,4.2000,4.3100
2010-10-14,4.3500,4.4100
2010-10-15,4.4400,4.2100
2010-10-18,4.2000,4.0000
2010-10-19,4.0000,4.0400
2010-10-20,4.0800,3.7500
2010-10-21,3.7900,3.7300
2010-10-22,3.8000,3.7300
2010-10-25,3.8500,3.8300
2010-10-26,3.9000,3.7500
2010-10-27,3.7700,3.5700
2010-10-28,3.6000,3.3800
2010-10-29,3.5000,3.6300
2010-11-01,1.7900,2.1300
2010-11-02,2.0000,1.8900
2010-11-03,1.9000,1.9000
2010-11-04,1.9300,1.9300
2010-11-05,1.9400,1.8800
2010-11-08,1.8900,2.0100
2010-11-09,2.0300,2.0400
2010-11-10,2.0500,2.0400
2010-11-11,2.0300,1.9800
2010-11-12,1.9500,1.9400
2010-11-15,1.9100,1.8100
2010-11-16,1.8000,1.7000
2010-11-17,1.6900,1.7500
2010-11-18,1.7700,1.8400
2010-11-19,1.8200,1.8000
2010-11-22,1.8100,1.7100
2010-11-23,1.6800,1.6700
2010-11-24,1.6700,1.6100
2010-11-26,1.5900,1.8500
2010-11-29,1.8000,1.7700
2010-11-30,1.7400,1.7000
2010-12-01,1.7500,1.7100
2010-12-02,1.7200,1.7700
2010-12-03,1.7500,1.8000
2010-12-06,1.7800,1.8100
2010-12-07,1.8100,1.8000
2010-12-08,1.7800,1.7700
2010-12-09,1.7700,1.8000
2010-12-10,1.7400,1.6800
2010-12-13,1.6500,1.6200
2010-12-14,1.6100,1.6300
2010-12-15,1.6200,1.6900
2010-12-16,1.6500,1.7100
2010-12-17,1.7300,1.8100
2010-12-20,1.7900,1.7500
2010-12-21,1.7700,1.8000
2010-12-22,1.8400,1.8900
2010-12-23,1.8500,1.8200
2010-12-27,1.8100,1.8900
2010-12-28,1.9000,1.9500
2010-12-29,1.9400,1.9500
2010-12-30,1.9100,1.9200
2010-12-31,1.9300,1.8300
2011-01-03,1.8300,1.9200
2011-01-04,1.9400,1.8800
2011-01-05,1.8500,1.8700
2011-01-06,1.8800,1.8800
2011-01-07,1.9000,1.9000
2011-01-10,1.8900,1.8800
2011-01-11,1.8900,1.9200
2011-01-12,1.9300,1.9600
2011-01-13,1.9600,2.5000
2011-01-14,2.5500,2.7500
2011-01-18,2.7800,2.5200
2011-01-19,2.5300,2.2800
2011-01-20,2.2700,2.3800
2011-01-21,2.3800,2.3600
2011-01-24,2.3600,2.1900
2011-01-25,2.1700,2.4600
2011-01-26,2.4700,2.3700
2011-01-27,2.3900,2.2700
2011-01-28,2.2600,2.1500
2011-01-31,2.1500,2.2200
2011-02-01,2.2800,2.2200
2011-02-02,2.2600,2.2400
2011-02-03,2.2500,2.2700
2011-02-04,2.0000,2.2000
2011-02-07,2.1400,2.0900
2011-02-08,2.0700,2.0600
2011-02-09,2.0400,2.0400
2011-02-10,2.0200,2.0400
2011-02-11,2.0300,2.0600
2011-02-14,2.0700,2.0200
2011-02-15,2.0000,2.0000
2011-02-16,2.0000,2.0000
2011-02-17,2.0000,1.9400
2011-02-18,1.9000,1.9600
2011-02-22,1.9500,1.9700
2011-02-23,2.0000,2.0100
2011-02-24,2.0100,2.0700
2011-02-25,2.0800,2.1000
2011-02-28,2.0119,2.0300
2011-03-01,2.0500,2.0000
2011-03-02,1.9900,2.0500
2011-03-03,2.0600,2.0400
2011-03-04,2.0300,2.0100
2011-03-07,2.0300,1.9500
2011-03-08,2.0600,2.2400
2011-03-09,2.2300,2.1300
2011-03-10,2.1100,2.1300
2011-03-11,2.1100,2.1500
2011-03-14,2.1200,2.1200
2011-03-15,2.0600,2.0400
2011-03-16,2.0400,2.0000
2011-03-17,2.0000,2.0200
2011-03-18,2.0500,2.1200
2011-03-21,2.1300,2.2600
2011-03-22,2.2900,2.1200
2011-03-23,2.1500,2.1100
2011-03-24,2.1100,2.0500
2011-03-25,2.0500,2.0400
2011-03-28,2.0400,2.0400
2011-03-29,2.0500,2.1100
2011-03-30,2.1000,2.0800
2011-03-31,2.0800,2.1000
2011-04-01,2.1000,2.1000
2011-04-04,2.1200,2.0800
2011-04-05,2.0900,2.0600
2011-04-06,2.0500,2.0900
2011-04-07,2.1000,2.0800
2011-04-08,2.0900,2.1500
2011-04-11,2.1600,2.2700
2011-04-12,2.2600,2.3900
2011-04-13,2.3900,2.3900
2011-04-14,2.3300,2.3000
2011-04-15,2.2800,2.2200
2011-04-18,2.2200,2.1700
2011-04-19,2.1700,2.1100
2011-04-20,2.1700,2.1300
2011-04-21,2.1500,2.1700
2011-04-25,2.1600,2.2000
2011-04-26,2.2000,2.2100
2011-04-27,2.2200,2.2900
2011-04-28,2.2800,2.2500
2011-04-29,2.2500,2.2300
2011-05-02,2.2300,2.1500
2011-05-03,2.1500,2.1600
2011-05-04,2.1600,2.0800
2011-05-05,2.0800,2.0800
2011-05-06,2.0900,2.1100
2011-05-09,2.1000,2.1300
2011-05-10,2.1300,2.1300
2011-05-11,2.1200,2.1200
2011-05-12,2.1000,2.0700
2011-05-13,2.0600,2.1200
2011-05-16,2.1200,2.0400
2011-05-17,2.0500,2.0900
2011-05-18,2.0800,2.0600
2011-05-19,2.0800,2.0300
2011-05-20,2.0200,2.1000
2011-05-23,2.0800,2.0800
2011-05-24,2.0500,2.0500
2011-05-25,2.0400,2.0200
2011-05-26,2.0700,2.0300
2011-05-27,2.0500,2.0300
2011-05-31,2.0400,2.0500
2011-06-01,2.0600,2.0000
2011-06-02,2.0000,2.0100
2011-06-03,2.0000,2.0600
2011-06-06,2.1500,2.0400
2011-06-07,2.0500,2.0500
2011-06-08,2.0400,1.9700
2011-06-09,1.9700,2.0000
2011-06-10,2.0000,1.8700
2011-06-13,1.8600,1.8100
2011-06-14,1.8300,1.7700
2011-06-15,1.7500,1.5000
2011-06-16,1.5000,1.7100
2011-06-17,1.7500,1.7200
2011-06-20,1.7200,1.6900
2011-06-21,1.7300,1.7200
2011-06-22,1.7200,1.7000
2011-06-23,1.7000,1.6700
2011-06-24,1.6800,1.8100
2011-06-27,1.8200,1.8000
2011-06-28,1.8000,1.8600
2011-06-29,1.9500,1.8400
2011-06-30,1.8600,1.8700
2011-07-01,1.8300,1.8300
2011-07-05,1.8300,1.8300
2011-07-06,1.8400,1.8900
2011-07-07,1.8900,1.9300
2011-07-08,1.9300,1.9800
2011-07-11,1.9300,2.0200
2011-07-12,2.0600,2.0500
2011-07-13,2.0900,2.0500
2011-07-14,2.0500,1.9700
2011-07-15,1.9800,2.0000
2011-07-18,2.0200,1.9400
2011-07-19,1.9700,1.9500
2011-07-20,1.8900,1.9600
2011-07-21,1.9700,1.9600
2011-07-22,1.9500,1.9600
2011-07-25,1.8900,1.9100
2011-07-26,1.9000,1.8900
2011-07-27,1.9000,1.7900
2011-07-28,1.7800,1.8500
2011-07-29,1.8300,1.7700
2011-08-01,1.9300,1.8400
2011-08-02,1.8300,1.7250
2011-08-03,1.7400,1.6900
2011-08-04,1.6800,1.5750
2011-08-05,1.5500,1.3300
2011-08-08,1.0600,1.1800
2011-08-09,1.1600,1.2000
2011-08-10,1.1900,1.1300
2011-08-11,1.1300,1.2000
2011-08-12,1.2300,1.2100
2011-08-15,1.2300,1.2500
2011-08-16,1.2200,1.2500
2011-08-17,1.2600,1.2100
2011-08-18,1.1800,1.1100
2011-08-19,1.0800,1.1300
2011-08-22,1.1500,1.0700
2011-08-23,1.0900,1.1100
2011-08-24,1.1000,1.1300
2011-08-25,1.1400,1.1700
2011-08-26,1.1400,1.2100
2011-08-29,1.2000,1.2200
2011-08-30,1.2200,1.2400
2011-08-31,1.2300,1.2400
2011-09-01,1.2300,1.2200
2011-09-02,1.2000,1.1800
2011-09-06,1.1200,1.1800
2011-09-07,1.1800,1.2000
2011-09-08,1.1800,1.2000
2011-09-09,1.1700,1.1800
2011-09-12,1.1700,1.2000
2011-09-13,1.2000,1.2500
2011-09-14,1.2500,1.2200
2011-09-15,1.2500,1.2300
2011-09-16,1.2100,1.2300
2011-09-19,1.2100,1.2000
2011-09-20,1.2000,1.1700
2011-09-21,1.1600,1.1400
2011-09-22,1.1300,1.1200
2011-09-23,1.1200,1.0800
2011-09-26,1.0800,1.0400
2011-09-27,0.9900,0.7300
2011-09-28,0.7111,0.6500
2011-09-29,0.6300,0.5900
2011-09-30,0.5900,0.5400
2011-10-03,0.5300,0.5600
2011-10-04,0.5600,0.6190
2011-10-05,0.6200,0.6500
2011-10-06,0.6600,0.6711
2011-10-07,0.6820,0.6667
2011-10-10,0.7000,0.6791
2011-10-11,0.6623,0.6849
2011-10-12,0.6600,0.7378
2011-10-13,0.7200,0.7269
2011-10-14,0.7300,0.7100
2011-10-17,0.7300,0.7300
2011-10-18,0.7200,0.7300
2011-10-19,0.7400,0.7349
2011-10-20,0.7400,0.7700
2011-10-21,0.7700,0.7800
2011-10-24,0.7890,0.8125
2011-10-25,0.8100,0.8100
2011-10-26,0.8100,0.7900
2011-10-27,0.7900,0.8300
2011-10-28,0.8300,0.8200
2011-10-31,0.8200,0.7999
2011-11-01,0.7800,0.8200
2011-11-02,0.8000,0.7900
2011-11-03,0.7774,0.7999
2011-11-04,0.7999,0.7800
2011-11-07,0.7500,0.7499
2011-11-08,0.7399,0.7200
2011-11-09,0.7199,0.7199
2011-11-10,0.7200,0.7100
2011-11-11,0.6900,0.7000
2011-11-14,0.6800,0.6900
2011-11-15,0.6878,0.7142
2011-11-16,0.7156,0.7200
2011-11-17,0.7250,0.7299
2011-11-18,0.6925,0.7210
2011-11-21,0.6910,0.7000
2011-11-22,0.7000,0.6799
2011-11-23,0.6600,0.6499
2011-11-25,0.6400,0.6401
2011-11-28,0.6800,0.6400
2011-11-29,0.6400,0.6450
2011-11-30,0.6418,0.6600
2011-12-01,0.6600,0.6589
2011-12-02,0.6200,0.6101
2011-12-05,0.5900,0.6380
2011-12-06,0.6300,0.6000
2011-12-07,0.6000,0.6664
2011-12-08,0.6300,0.6475
2011-12-09,0.6400,0.6799
2011-12-12,0.6500,0.6790
2011-12-13,0.6799,0.6700
2011-12-14,0.6600,0.6490
2011-12-15,0.6640,0.6500
2011-12-16,0.6550,0.6440
2011-12-19,0.6450,0.6359
2011-12-20,0.6200,0.6499
2011-12-21,0.6300,0.6489
2011-12-22,0.6300,0.6489
2011-12-23,0.6450,0.6400
2011-12-27,0.6500,0.6200
2011-12-28,0.6200,0.6000
2011-12-29,0.5800,0.5600
2011-12-30,0.6000,0.6100
2012-01-03,0.6500,0.5901
2012-01-04,0.6100,0.6000
2012-01-05,0.6300,0.6300
2012-01-06,0.6560,0.5806
2012-01-09,0.6080,0.6000
2012-01-10,0.6000,0.5924
2012-01-11,0.6050,0.6199
2012-01-12,0.6200,0.5800
2012-01-13,0.6200,0.6200
2012-01-17,0.6500,0.5979
2012-01-18,0.6200,0.5950
2012-01-19,0.6500,0.5800
2012-01-20,0.6400,0.6081
2012-01-23,0.6500,0.6070
2012-01-24,0.6200,0.6020
2012-01-25,0.6000,0.6000
2012-01-26,0.6000,0.6100
2012-01-27,0.6200,0.5850
2012-01-30,0.5885,0.5920
2012-01-31,0.5915,0.6197
2012-02-01,0.6100,0.6049
2012-02-02,0.6056,0.6135
2012-02-03,0.6070,0.6030
2012-02-06,0.6300,0.6010
2012-02-07,0.6020,0.6100
2012-02-08,0.6107,0.6400
2012-02-09,0.6510,0.6590
2012-02-10,0.6500,0.6400
2012-02-13,0.6500,0.6451
2012-02-14,0.6500,0.6850
2012-02-15,0.7000,0.7000
2012-02-16,0.7000,0.7020
2012-02-17,0.7000,0.6878
2012-02-21,0.7100,0.6513
2012-02-22,0.6600,0.6700
2012-02-23,0.6659,0.6700
2012-02-24,0.6500,0.6500
2012-02-27,0.6500,0.6698
2012-02-28,0.6800,0.6500
2012-02-29,0.6650,0.6350
2012-03-01,0.6300,0.6450
2012-03-02,0.6360,0.6200
2012-03-05,0.6120,0.6000
2012-03-06,0.6000,0.5850
2012-03-07,0.5800,0.5900
2012-03-08,0.5815,0.5900
2012-03-09,0.6000,0.6100
2012-03-12,0.5926,0.5950
2012-03-13,0.5851,0.5999
2012-03-14,0.5916,0.6100
2012-03-15,0.6000,0.6001
2012-03-16,0.6000,0.6100
2012-03-19,0.6000,0.5841
2012-03-20,0.5800,0.5720
2012-03-21,0.5700,0.5851
2012-03-22,0.5900,0.6040
2012-03-23,0.6000,0.6350
2012-03-26,0.6400,0.6390
2012-03-27,0.6400,0.6000
2012-03-28,0.6000,0.6000
2012-03-29,0.5906,0.5900
2012-03-30,0.5900,0.5900
2012-04-02,0.6098,0.5925
2012-04-03,0.5919,0.5800
2012-04-04,0.5820,0.5900
2012-04-05,0.5760,0.5700
2012-04-09,0.5700,0.5700
2012-04-10,0.5717,0.5720
2012-04-11,0.5600,0.5500
2012-04-12,0.5320,0.5500
2012-04-13,0.5501,0.5400
2012-04-16,0.6000,0.6050
2012-04-17,0.5990,0.5900
2012-04-18,0.5900,0.6000
2012-04-19,0.6000,0.6000
2012-04-20,0.6000,0.5800
2012-04-23,0.6178,0.6150
2012-04-24,0.6398,0.7381
2012-04-25,0.7700,0.8501
2012-04-26,0.9000,0.7700
2012-04-27,0.8100,0.7800
2012-04-30,0.8170,0.7200
2012-05-01,0.7800,0.7000
2012-05-02,0.7330,0.7300
2012-05-03,0.7700,0.7400
2012-05-04,0.7000,0.7400
2012-05-07,0.7740,0.7500
2012-05-08,0.7800,0.7400
2012-05-09,0.7300,0.7100
2012-05-10,0.7000,0.6900
2012-05-11,0.6800,0.6600
2012-05-14,0.6600,0.6250
2012-05-15,0.6300,0.6212
2012-05-16,0.6600,0.6000
2012-05-17,0.6000,0.6685
2012-05-18,0.6585,0.6500
2012-05-21,0.6455,0.6900
2012-05-22,0.6600,0.7000
2012-05-23,0.6600,0.7290
2012-05-24,0.7200,0.7490
2012-05-25,0.7480,0.7600
2012-05-29,0.7600,0.8200
2012-05-30,0.8200,0.8489
2012-05-31,0.8500,0.8416
2012-06-01,0.8000,0.8200
2012-06-04,0.8600,0.8485
2012-06-05,0.8500,0.8500
2012-06-06,0.8100,0.8400
2012-06-07,0.8500,0.8201
2012-06-08,0.8600,0.8300
2012-06-11,0.8700,0.8150
2012-06-12,2.9200,2.8900
2012-06-13,2.9700,2.9600
2012-06-14,2.9700,2.8900
2012-06-15,2.8600,2.6100
2012-06-18,2.5000,2.5800
2012-06-19,2.5800,2.5000
2012-06-20,2.4500,2.4200
2012-06-21,2.4600,2.3100
2012-06-22,2.2800,2.3200
2012-06-25,2.3000,2.3600
2012-06-26,2.4599,2.4700
2012-06-27,2.5200,2.6100
2012-06-28,2.6100,2.6000
2012-06-29,2.6200,2.5800
2012-07-02,2.5108,2.5600
2012-07-03,2.6000,2.5700
2012-07-05,2.5700,2.5400
2012-07-06,2.5399,2.5700
2012-07-09,2.5900,2.8400
2012-07-10,2.8400,2.8600
2012-07-11,2.8599,2.7600
2012-07-12,2.7900,2.8000
2012-07-13,2.8600,2.9800
2012-07-16,3.0300,2.9900
2012-07-17,3.0000,3.0400
2012-07-18,3.0700,3.0500
2012-07-19,3.1000,2.9700
2012-07-20,3.0000,3.2500
2012-07-23,3.1600,3.2980
2012-07-24,3.2700,3.2000
2012-07-25,3.1900,3.1699
2012-07-26,3.1700,3.1900
2012-07-27,3.1700,2.9600
2012-07-30,3.0000,2.9800
2012-07-31,2.9700,2.9600
2012-08-01,2.9500,2.8800
2012-08-02,2.9000,2.8700
2012-08-03,2.9200,2.8500
2012-08-06,2.8001,2.8500
2012-08-07,2.8000,2.9900
2012-08-08,3.0000,2.9000
2012-08-09,2.9000,3.0400
2012-08-10,3.0599,3.0900
2012-08-13,3.0500,2.9700
2012-08-14,2.9899,2.9900
2012-08-15,2.9900,3.0800
2012-08-16,3.0500,3.0900
2012-08-17,3.0500,3.0900
2012-08-20,3.0500,3.0200
2012-08-21,3.0150,3.0200
2012-08-22,3.0500,3.0100
2012-08-23,2.9600,2.9300
2012-08-24,3.0399,2.9800
2012-08-27,2.9600,2.9900
2012-08-28,2.9301,2.9800
2012-08-29,2.9800,2.9900
2012-08-30,2.9100,2.9600
2012-08-31,2.9301,2.9700
2012-09-04,2.9400,2.9700
2012-09-05,3.0000,2.7900
2012-09-06,2.8899,2.8500
2012-09-07,2.7000,2.8000
2012-09-10,2.8600,2.9500
2012-09-11,2.9800,2.9500
2012-09-12,2.9900,2.9000
2012-09-13,2.8100,2.9400
2012-09-14,2.9700,2.9000
2012-09-17,2.8600,2.9499
2012-09-18,2.9400,3.0000
2012-09-19,3.0300,3.0400
2012-09-20,3.0700,3.0300
2012-09-21,3.0800,3.1400
2012-09-24,3.0100,3.0800
2012-09-25,3.0600,3.0600
2012-09-26,3.0000,2.9500
2012-09-27,2.8600,2.9500
2012-09-28,2.8501,2.9700
2012-10-01,2.9400,2.8700
2012-10-02,2.8900,2.8900
2012-10-03,2.8600,2.9000
2012-10-04,2.9000,2.8800
2012-10-05,2.8700,2.8500
2012-10-08,2.7500,2.8700
2012-10-09,2.8999,2.8600
2012-10-10,2.8500,2.8500
2012-10-11,2.8899,2.8100
2012-10-12,2.8001,2.7600
2012-10-15,2.7701,2.7200
2012-10-16,2.6900,2.7400
2012-10-17,2.7700,2.9500
2012-10-18,2.9700,2.8900
2012-10-19,2.9100,2.9000
2012-10-22,2.8200,2.8500
2012-10-23,2.8299,2.8000
2012-10-24,2.7000,2.8700
2012-10-25,2.8200,2.8600
2012-10-26,2.8699,2.8200
2012-10-31,2.7900,2.8000
2012-11-01,2.8000,2.8400
2012-11-02,2.7500,2.8000
2012-11-05,2.7500,2.8000
2012-11-06,2.7700,2.7800
2012-11-07,2.7300,2.6900
2012-11-08,2.6500,2.6210
2012-11-09,2.6400,2.7000
2012-11-12,2.7000,2.7300
2012-11-13,2.7000,2.6600
2012-11-14,2.6201,2.5700
2012-11-15,2.5300,2.5200
2012-11-16,2.5100,2.5200
2012-11-19,2.5100,2.4900
2012-11-20,2.4700,2.4600
2012-11-21,2.4300,2.5900
2012-11-23,2.5600,2.6900
2012-11-26,2.6200,2.5800
2012-11-27,2.5899,2.5700
2012-11-28,2.4804,2.4800
2012-11-29,2.4900,2.5000
2012-11-30,2.4800,2.4800
2012-12-03,2.4301,2.4800
2012-12-04,2.4400,2.4700
2012-12-05,2.4900,2.4300
2012-12-06,2.5300,2.5500
2012-12-07,2.8000,2.7500
2012-12-10,2.9000,2.8200
2012-12-11,2.7700,2.7000
2012-12-12,2.6300,2.6700
2012-12-13,2.6100,2.6100
2012-12-14,2.6000,2.5800
2012-12-17,2.5700,2.6400
2012-12-18,2.5800,2.5900
2012-12-19,2.7000,2.5600
2012-12-20,2.4900,2.4500
2012-12-21,2.4000,2.4000
2012-12-24,2.3501,2.4000
2012-12-26,2.4200,2.3700
2012-12-27,2.3400,2.3400
2012-12-28,2.3200,2.3100
2012-12-31,2.2600,2.3500
2013-01-02,2.4199,2.3400
2013-01-03,2.3800,2.5100
2013-01-04,2.6699,2.5250
2013-01-07,2.5000,2.5700
2013-01-08,2.5200,2.5700
2013-01-09,2.5900,2.6100
2013-01-10,2.5200,2.5000
2013-01-11,2.4301,2.4400
2013-01-14,2.4000,2.5300
2013-01-15,2.4700,2.4700
2013-01-16,2.4990,2.4200
2013-01-17,2.4100,2.4100
2013-01-18,2.4000,2.3700
2013-01-22,2.3301,2.4100
2013-01-23,2.4600,2.3500
2013-01-24,2.6100,2.6700
2013-01-25,2.7100,2.6800
2013-01-28,2.7700,2.8000
2013-01-29,2.8199,2.8099
2013-01-30,2.8500,2.7200
2013-01-31,2.7001,2.7000
2013-02-01,2.6700,2.7600
2013-02-04,2.7600,2.7800
2013-02-05,2.7810,2.7600
2013-02-06,2.8100,2.7200
2013-02-07,2.7199,2.6900
2013-02-08,2.6600,2.6900
2013-02-11,2.6500,2.6800
2013-02-12,2.6100,2.6860
2013-02-13,2.6500,2.6600
2013-02-14,2.7300,2.6700
2013-02-15,2.6600,2.6600
2013-02-19,2.6700,2.7100
2013-02-20,2.6800,2.8000
2013-02-21,2.8100,2.7900
2013-02-22,2.7400,2.7200
2013-02-25,2.7000,2.7201
2013-02-26,2.7001,2.7100
2013-02-27,2.7400,2.7600
2013-02-28,2.7300,2.8000
2013-03-01,2.7400,2.8190
2013-03-04,2.8100,2.8300
2013-03-05,2.8200,2.8600
2013-03-06,2.8300,2.8200
2013-03-07,2.8500,2.7799
2013-03-08,2.7800,2.7700
2013-03-11,2.7400,2.8300
2013-03-12,2.8300,2.8200
2013-03-13,2.8500,2.8000
2013-03-14,2.8000,2.7900
2013-03-15,2.8000,2.7800
2013-03-18,2.7300,2.7700
2013-03-19,2.7999,2.7600
2013-03-20,2.7200,2.7500
2013-03-21,2.7900,2.7800
2013-03-22,2.7600,2.7700
2013-03-25,2.7965,2.7700
2013-03-26,2.7210,2.7270
2013-03-27,2.7500,2.7300
2013-03-28,2.8000,2.8365
2013-04-01,2.8000,2.8000
2013-04-02,2.8382,2.8025
2013-04-03,2.7800,2.6700
2013-04-04,2.7500,2.6500
2013-04-05,2.6000,2.6500
2013-04-08,2.5800,2.6200
2013-04-09,2.6001,2.6100
2013-04-10,2.5900,2.8000
2013-04-11,2.8900,2.8500
2013-04-12,2.8100,2.8700
2013-04-15,2.8210,2.7600
2013-04-16,2.8200,2.8300
2013-04-17,2.7500,2.7700
2013-04-18,2.8400,2.7600
2013-04-19,2.8500,2.7300
2013-04-22,2.7500,2.8700
2013-04-23,2.8701,3.0000
2013-04-24,2.9790,2.9000
2013-04-25,2.8700,2.8900
2013-04-26,2.8500,2.9000
2013-04-29,2.9700,2.9500
2013-04-30,2.9500,3.0200
2013-05-01,3.0500,3.0200
2013-05-02,3.0899,3.0200
2013-05-03,3.0500,3.0900
2013-05-06,3.0000,2.9400
2013-05-07,2.9500,3.0199
2013-05-08,3.0700,3.0800
2013-05-09,3.1000,3.0600
2013-05-10,3.0200,3.1300
2013-05-13,3.1300,3.1000
2013-05-14,3.0700,3.1000
2013-05-15,3.0700,3.1500
2013-05-16,3.1100,3.3000
2013-05-17,3.3900,3.2800
2013-05-20,3.3300,3.2800
2013-05-21,3.3300,3.4300
2013-05-22,3.4900,3.6200
2013-05-23,3.6100,3.6800
2013-05-24,3.7200,3.7100
2013-05-28,3.6900,3.7500
2013-05-29,3.7800,3.8800
2013-05-30,3.9800,4.2300
2013-05-31,4.3700,4.6700
2013-06-03,4.8500,4.8000
2013-06-04,4.8900,4.4300
2013-06-05,4.4000,4.1800
2013-06-06,4.1800,4.1100
2013-06-07,4.0900,4.2200
2013-06-10,4.2700,4.2900
2013-06-11,4.2900,4.4600
2013-06-12,4.6400,4.2000
2013-06-13,4.2300,4.2600
2013-06-14,4.2800,4.2200
2013-06-17,4.3700,4.3900
2013-06-18,4.4000,4.7600
2013-06-19,4.5900,4.3500
2013-06-20,4.3000,4.3000
2013-06-21,4.3300,4.1800
2013-06-24,4.1100,4.0700
2013-06-25,4.1000,4.0100
2013-06-26,4.0100,4.1400
2013-06-27,4.1700,4.1700
2013-06-28,4.1500,4.1800
2013-07-01,4.2000,4.2100
2013-07-02,4.2300,4.2800
2013-07-03,4.2800,4.4200
2013-07-05,4.4300,4.3600
2013-07-08,4.3600,4.2400
2013-07-09,4.3100,4.1500
2013-07-10,4.1200,4.1500
2013-07-11,4.2500,4.1500
2013-07-12,4.1300,4.1200
2013-07-15,4.1600,4.1300
2013-07-16,4.1500,4.2500
2013-07-17,4.2500,4.4000
2013-07-18,4.4700,4.4900
2013-07-19,4.5000,4.5600
2013-07-22,4.5900,4.5200
2013-07-23,4.5799,4.5100
2013-07-24,4.5700,4.4000
2013-07-25,4.4300,4.4500
2013-07-26,4.4500,4.4000
2013-07-29,4.4000,4.7400
2013-07-30,4.9300,4.7400
2013-07-31,4.8700,4.9100
2013-08-01,5.0000,5.2000
2013-08-02,5.4000,5.6700
2013-08-05,5.8100,5.5300
2013-08-06,5.5100,5.1900
2013-08-07,5.2000,4.9800
2013-08-08,5.0200,5.0400
2013-08-09,5.0200,4.8800
2013-08-12,4.8400,4.4500
2013-08-13,4.3500,4.1300
2013-08-14,4.1300,4.5000
2013-08-15,4.4400,4.6300
2013-08-16,4.5400,4.7600
2013-08-19,4.8000,5.1500
2013-08-20,5.1700,5.2700
2013-08-21,5.3000,5.0500
2013-08-22,5.0700,5.2700
2013-08-23,5.2900,5.0200
2013-08-26,5.0000,5.1800
2013-08-27,5.0800,4.9100
2013-08-28,4.8900,4.8100
2013-08-29,4.8000,4.9000
2013-08-30,4.9100,4.7300
2013-09-03,4.7700,4.7400
2013-09-04,4.7300,4.6700
2013-09-05,4.6600,4.8200
2013-09-06,4.8700,5.0300
2013-09-09,4.5900,3.5300
2013-09-10,3.5600,3.4500
2013-09-11,3.3900,3.2600
2013-09-12,3.2500,3.3800
2013-09-13,3.4500,3.3400
2013-09-16,3.3500,3.2800
2013-09-17,3.2900,3.3800
2013-09-18,3.3700,3.3100
2013-09-19,3.3500,3.3100
2013-09-20,3.3400,3.2900
2013-09-23,3.3000,3.2100
2013-09-24,3.2100,3.2200
2013-09-25,3.2000,3.1600
2013-09-26,3.1500,3.1700
2013-09-27,3.1300,3.2100
2013-09-30,3.1500,3.1500
2013-10-01,3.1600,3.1800
2013-10-02,3.1800,3.1700
2013-10-03,3.1900,3.1700
2013-10-04,3.1800,3.1800
2013-10-07,3.1600,3.0800
2013-10-08,3.0600,2.7700
2013-10-09,2.8100,2.6900
2013-10-10,2.7200,2.7700
2013-10-11,2.7700,2.7300
2013-10-14,2.7300,2.7400
2013-10-15,2.7200,2.6200
2013-10-16,2.6400,2.6800
2013-10-17,2.6800,2.7300
2013-10-18,2.7400,2.6800
2013-10-21,2.7000,2.6050
2013-10-22,2.6000,2.6400
2013-10-23,2.6000,2.5550
2013-10-24,2.5300,2.5600
2013-10-25,2.5600,2.5800
2013-10-28,2.5700,2.5600
2013-10-29,2.5800,2.5800
2013-10-30,2.5800,2.5300
2013-10-31,2.5300,2.5300
2013-11-01,2.5300,2.4500
2013-11-04,2.4600,2.4000
2013-11-05,2.3800,2.4200
2013-11-06,2.4000,2.4500
2013-11-07,2.4600,2.3500
2013-11-08,2.3500,2.5600
2013-11-11,2.5400,2.4500
2013-11-12,2.4200,2.3100
2013-11-13,2.2900,2.3200
2013-11-14,2.3200,2.2500
2013-11-15,2.2600,2.2150
2013-11-18,2.2100,2.1700
2013-11-19,2.1500,2.1400
