date,open,close
2003-05-27,31.0000,31.5000
2003-05-28,31.1600,31.7100
2003-05-29,31.7110,31.8400
2003-05-30,32.0000,32.2100
2003-06-02,32.2400,31.4700
2003-06-03,31.2500,31.4700
2003-06-04,31.4100,31.9900
2003-06-05,32.2100,32.1400
2003-06-06,32.2400,32.1060
2003-06-09,31.9400,32.0300
2003-06-10,31.8800,32.2000
2003-06-11,32.0690,32.5390
2003-06-12,32.6200,33.0000
2003-06-13,33.0000,32.8100
2003-06-16,32.9200,33.2500
2003-06-17,33.4000,33.5900
2003-06-18,33.2100,33.3500
2003-06-19,33.3400,33.6900
2003-06-20,33.3700,33.6400
2003-06-23,33.3500,32.7000
2003-06-24,32.4500,32.5000
2003-06-25,32.4600,33.0000
2003-06-26,33.1400,33.6600
2003-06-27,33.4500,34.3900
2003-06-30,34.4000,34.3900
2003-07-01,34.3700,33.4300
2003-07-02,33.4000,33.6600
2003-07-03,33.4300,33.4700
2003-07-07,33.6000,34.1400
2003-07-08,34.0000,34.2900
2003-07-09,34.2700,34.4700
2003-07-10,34.4700,34.2000
2003-07-11,34.2000,35.0000
2003-07-14,34.9100,36.5000
2003-07-15,36.7000,35.9000
2003-07-16,35.9000,36.4100
2003-07-17,36.4000,35.4800
2003-07-18,35.6300,35.7800
2003-07-21,35.8000,35.8800
2003-07-22,36.4290,35.6600
2003-07-23,35.4500,35.9500
2003-07-24,36.1800,37.9500
2003-07-25,37.7300,38.2800
2003-07-28,38.2800,38.0000
2003-07-29,37.9500,38.3800
2003-07-30,38.6100,38.2400
2003-07-31,38.3000,38.7700
2003-08-01,38.7900,38.1400
2003-08-04,38.1500,38.0000
2003-08-05,38.2200,37.6000
2003-08-06,37.7600,37.3800
2003-08-07,37.5300,37.5300
2003-08-08,37.4800,37.9800
2003-08-11,38.0000,38.4500
2003-08-12,38.7100,38.9000
2003-08-13,39.0600,39.2200
2003-08-14,39.2500,38.7500
2003-08-15,38.7500,38.9000
2003-08-18,38.9000,39.0000
2003-08-19,39.1500,40.6600
2003-08-20,40.6400,40.2800
2003-08-21,40.2900,40.9100
2003-08-22,41.0000,40.3900
2003-08-25,40.4900,40.2100
2003-08-26,38.7400,39.9400
2003-08-27,39.9000,40.2600
2003-08-28,40.2500,40.7000
2003-08-29,40.6500,40.9800
2003-09-02,41.2500,41.5000
2003-09-03,41.5000,41.3900
2003-09-04,41.3300,42.0000
2003-09-05,41.9900,42.3000
2003-09-08,42.4500,42.6200
2003-09-09,42.5100,42.5800
2003-09-10,42.4500,42.7500
2003-09-11,42.5400,42.5000
2003-09-12,42.4500,42.4100
2003-09-15,27.6000,28.4600
2003-09-16,28.4000,28.9100
2003-09-17,28.9100,29.3300
2003-09-18,29.4400,29.5000
2003-09-19,29.0000,28.7900
2003-09-22,28.6600,28.6600
2003-09-23,28.5900,29.1000
2003-09-24,29.2000,28.4500
2003-09-25,28.6000,28.1200
2003-09-26,28.2500,27.8000
2003-09-29,27.7000,28.2000
2003-09-30,27.7500,27.8300
2003-10-01,27.7500,28.5600
2003-10-02,28.8100,28.5400
2003-10-03,28.7100,29.6200
2003-10-06,30.1100,30.0000
2003-10-07,30.0000,30.0000
2003-10-08,29.9900,29.4410
2003-10-09,30.0000,29.9600
2003-10-10,29.8100,30.0100
2003-10-13,29.9500,30.0200
2003-10-14,30.1500,30.6000
2003-10-15,30.3500,30.6000
2003-10-16,30.6500,30.9900
2003-10-17,31.3400,30.8500
2003-10-20,31.0000,31.1000
2003-10-21,31.3500,30.8600
2003-10-22,30.9500,33.7400
2003-10-23,33.8800,34.2600
2003-10-24,34.3000,33.9700
2003-10-27,34.2500,34.7700
2003-10-28,35.2000,36.7200
2003-10-29,36.7500,37.1000
2003-10-30,37.2600,36.0500
2003-10-31,35.8000,35.0800
2003-11-03,34.8000,35.2000
2003-11-04,35.3800,35.5800
2003-11-05,35.8500,36.6500
2003-11-06,36.6700,36.6800
2003-11-07,36.9400,36.2500
2003-11-10,36.6000,36.0400
2003-11-11,36.1000,35.4500
2003-11-12,35.8500,36.0000
2003-11-13,35.8500,35.7500
2003-11-14,35.9300,35.5400
2003-11-17,35.2900,34.9300
2003-11-18,35.0000,34.1500
2003-11-19,33.8500,34.7100
2003-11-20,34.3500,34.7900
2003-11-21,35.8000,35.2500
2003-11-24,35.4500,36.3400
2003-11-25,36.4000,36.2900
2003-11-26,36.4100,35.9800
2003-11-28,36.2000,35.8200
2003-12-01,36.1100,36.3800
2003-12-02,36.0900,36.0000
2003-12-03,36.0000,35.0500
2003-12-04,35.2200,34.8500
2003-12-05,35.1400,34.5000
2003-12-08,34.4700,35.1500
2003-12-09,35.3000,33.9600
2003-12-10,33.5000,32.1000
2003-12-11,32.3200,33.1500
2003-12-12,33.2700,33.0000
2003-12-15,33.0000,32.3500
2003-12-16,32.3700,31.8400
2003-12-17,32.1700,32.2100
2003-12-18,32.2900,32.4600
2003-12-19,32.9500,33.1400
2003-12-22,32.9200,33.3500
2003-12-23,33.4900,33.8400
2003-12-24,33.8000,33.5000
2003-12-26,33.4200,33.7900
2003-12-29,33.8000,33.7000
2003-12-30,33.4800,33.5100
2003-12-31,33.6500,32.6800
2004-01-02,32.6800,33.0000
2004-01-05,33.0000,33.4600
2004-01-06,33.6000,33.0500
2004-01-07,33.0400,34.7900
2004-01-08,34.7500,34.2900
2004-01-09,34.2200,34.2500
2004-01-12,34.2500,33.6000
2004-01-13,33.6200,34.0500
2004-01-14,34.0100,34.0000
2004-01-15,34.1000,33.8700
2004-01-16,33.8300,34.1400
2004-01-20,33.7300,32.6400
2004-01-21,32.6100,32.7000
2004-01-22,32.5700,32.9310
2004-01-23,33.2800,33.5600
2004-01-26,33.3100,34.1400
2004-01-27,34.1900,33.3000
2004-01-28,33.6000,31.8900
2004-01-29,32.0600,31.8300
2004-01-30,32.1000,32.0500
2004-02-02,32.0300,32.4400
2004-02-03,32.3500,32.3200
2004-02-04,32.3700,31.2100
2004-02-05,31.2900,31.2400
2004-02-06,31.3000,32.8400
2004-02-09,32.7600,32.5000
2004-02-10,32.3600,33.2500
2004-02-11,33.2500,32.9300
2004-02-12,32.9900,32.2300
2004-02-13,32.4800,31.7300
2004-02-17,32.1700,32.6900
2004-02-18,32.7700,32.1500
2004-02-19,32.9900,33.0000
2004-02-20,32.8500,32.6300
2004-02-23,32.8100,33.2700
2004-02-24,33.6200,33.5000
2004-02-25,34.0500,35.6000
2004-02-26,35.2100,35.9000
2004-02-27,36.0500,36.2500
2004-03-01,36.4300,36.7700
2004-03-02,36.8800,36.6200
2004-03-03,36.7500,36.8200
2004-03-04,36.7500,36.9300
2004-03-05,36.7700,37.1990
2004-03-08,37.0400,36.9100
2004-03-09,37.2000,36.1100
2004-03-10,36.4900,36.3000
2004-03-11,36.2000,35.4600
2004-03-12,35.2700,36.5000
2004-03-15,36.5000,35.1900
2004-03-16,35.4500,34.9000
2004-03-17,35.2000,35.6900
2004-03-18,35.2300,34.9300
2004-03-19,35.2100,34.9800
2004-03-22,35.3300,33.9300
2004-03-23,34.0300,34.2300
2004-03-24,33.9100,34.6300
2004-03-25,34.4900,36.0200
2004-03-26,35.7500,35.8100
2004-03-29,35.8100,36.0300
2004-03-30,36.0500,36.5800
2004-03-31,36.7500,37.2600
2004-04-01,37.2100,36.8100
2004-04-02,37.0000,37.7500
2004-04-05,38.0200,39.0500
2004-04-06,38.0900,38.4000
2004-04-07,38.5800,39.4700
2004-04-08,39.6200,38.6700
2004-04-12,38.5610,38.6500
2004-04-13,38.8300,37.7100
2004-04-14,38.2200,38.8000
2004-04-15,38.4500,37.7200
2004-04-16,37.6700,37.8100
2004-04-19,37.6800,38.4900
2004-04-20,38.6300,38.1200
2004-04-21,38.2700,38.7000
2004-04-22,38.8800,40.3300
2004-04-23,40.6700,39.7600
2004-04-26,39.8300,40.2100
2004-04-27,40.4300,40.5000
2004-04-28,40.5000,40.5100
2004-04-29,40.5300,39.8300
2004-04-30,39.7320,40.2100
2004-05-03,41.5500,40.5200
2004-05-04,41.1800,40.1100
2004-05-05,40.7000,40.8700
2004-05-06,41.2700,40.3700
2004-05-07,40.1100,39.1200
2004-05-10,39.1100,39.7400
2004-05-11,40.0800,40.3200
2004-05-12,40.6000,40.0300
2004-05-13,40.1800,39.4800
2004-05-14,39.4500,39.1200
2004-05-17,39.5000,38.7800
2004-05-18,38.7600,39.0700
2004-05-19,39.3600,39.0400
2004-05-20,39.8900,39.0800
2004-05-21,39.4000,39.5500
2004-05-24,39.5800,40.7800
2004-05-25,41.0700,42.0200
2004-05-26,42.0500,41.1500
2004-05-27,41.3900,40.8800
2004-05-28,40.6800,40.2500
2004-06-01,40.3400,40.6800
2004-06-02,40.9600,41.4500
2004-06-03,41.4400,40.2000
2004-06-04,40.3500,41.1000
2004-06-07,41.4500,41.8000
2004-06-08,41.8000,41.9900
2004-06-09,42.1000,41.8500
2004-06-10,42.1000,42.4000
2004-06-14,42.5000,42.9900
2004-06-15,42.8900,43.9000
2004-06-16,44.0000,43.9100
2004-06-17,44.2500,44.0300
2004-06-18,44.2000,43.6200
2004-06-21,43.8200,43.2000
2004-06-22,44.5100,43.7700
2004-06-23,43.7500,43.5200
2004-06-24,43.5200,44.4100
2004-06-25,44.4100,44.3600
2004-06-28,44.7000,44.0600
2004-06-29,44.2600,45.0200
2004-06-30,44.9900,45.0000
2004-07-01,45.1100,45.4000
2004-07-02,45.6200,45.0600
2004-07-06,45.0500,45.3400
2004-07-07,45.4500,45.0700
2004-07-08,45.3900,45.2100
2004-07-09,45.6100,46.1700
2004-07-12,46.2900,45.7500
2004-07-13,45.9800,45.5200
2004-07-14,45.3400,44.8600
2004-07-15,44.6500,45.0800
2004-07-16,45.1700,44.6900
2004-07-19,45.0100,43.0700
2004-07-20,43.1800,44.4800
2004-07-21,44.6100,43.4000
2004-07-22,43.9000,42.8700
2004-07-23,42.8100,41.7200
2004-07-26,41.5000,41.1700
2004-07-27,40.9100,41.1800
2004-07-28,41.3100,41.0300
2004-07-29,41.0100,41.1300
2004-07-30,41.3700,41.2300
2004-08-02,40.9100,42.2100
2004-08-03,42.1200,40.8700
2004-08-04,40.6700,41.8200
2004-08-05,41.8900,39.8500
2004-08-06,40.0100,39.8100
2004-08-09,39.7100,39.9700
2004-08-10,40.2300,41.2000
2004-08-11,40.9100,41.5600
2004-08-12,41.2600,40.9800
2004-08-13,41.0000,41.0800
2004-08-16,41.0000,41.5900
2004-08-17,41.6400,42.0000
2004-08-18,41.6400,41.9800
2004-08-19,41.5100,41.6400
2004-08-20,41.7000,43.4500
2004-08-23,43.6400,43.4300
2004-08-24,43.8900,43.8600
2004-08-25,43.9700,44.4300
2004-08-26,44.7000,44.3400
2004-08-27,44.0200,44.6400
2004-08-30,42.9500,42.3000
2004-08-31,42.7000,42.1900
2004-09-01,42.2400,43.0400
2004-09-02,43.2100,43.9300
2004-09-03,44.1600,43.9900
2004-09-07,44.4000,44.9900
2004-09-08,45.0200,44.0200
2004-09-09,44.1800,43.6900
2004-09-10,43.4600,43.8100
2004-09-13,29.5500,29.1500
2004-09-14,29.1500,28.6000
2004-09-15,28.6500,27.8200
2004-09-16,28.0000,27.9000
2004-09-17,27.3100,27.2300
2004-09-20,27.1600,27.3400
2004-09-21,27.5300,27.6800
2004-09-22,27.7500,26.8700
2004-09-23,26.8000,26.8200
2004-09-24,26.9700,27.2500
2004-09-27,26.9900,26.6600
2004-09-28,26.5400,26.4200
2004-09-29,26.4200,27.0000
2004-09-30,26.9000,26.7400
2004-10-01,26.9400,26.8000
2004-10-04,27.2500,27.1800
2004-10-05,27.1500,27.1300
2004-10-06,26.7500,26.8600
2004-10-07,26.7500,26.4700
2004-10-08,26.2000,26.1600
2004-10-11,26.0300,25.9800
2004-10-12,24.9600,25.7500
2004-10-13,26.0100,26.0000
2004-10-14,26.0300,25.8900
2004-10-15,26.2000,26.5800
2004-10-18,26.5300,27.0100
2004-10-19,26.8000,27.0300
2004-10-20,26.9200,26.9200
2004-10-21,26.9500,28.1300
2004-10-22,28.5800,28.0100
2004-10-25,28.0000,28.9800
2004-10-26,28.7100,28.7700
2004-10-27,29.0100,29.1800
2004-10-28,29.1900,29.6000
2004-10-29,29.3700,29.1900
2004-11-01,29.2800,29.8000
2004-11-02,30.0000,29.5400
2004-11-03,30.1000,30.3600
2004-11-04,30.3700,30.5800
2004-11-05,30.7500,30.9600
2004-11-08,31.2000,30.8300
2004-11-09,30.9000,30.7600
2004-11-10,31.0000,31.5800
2004-11-11,31.7400,32.1300
2004-11-12,31.8000,32.3300
2004-11-15,32.2200,32.1100
2004-11-16,31.8000,31.4400
2004-11-17,31.6000,32.0800
2004-11-18,32.0100,31.8000
2004-11-19,31.4200,30.8700
2004-11-22,30.7200,31.4700
2004-11-23,31.1300,31.1800
2004-11-24,31.2300,31.8800
2004-11-26,31.8000,31.5000
2004-11-29,31.9700,32.0000
2004-11-30,31.8000,31.5300
2004-12-01,31.3000,31.9900
2004-12-02,32.0000,31.9900
2004-12-03,31.7700,31.9000
2004-12-06,31.9300,31.6400
2004-12-07,31.4400,31.1400
2004-12-08,31.1500,31.5500
2004-12-09,31.1700,31.1900
2004-12-10,31.2800,31.5900
2004-12-13,31.9500,32.1000
2004-12-14,31.7800,31.9200
2004-12-15,31.7300,31.8700
2004-12-16,31.8800,31.4700
2004-12-17,31.5900,30.9500
2004-12-20,30.7500,30.8400
2004-12-21,31.0700,31.7700
2004-12-22,31.5000,31.8100
2004-12-23,32.0000,31.9700
2004-12-27,32.0500,31.4000
2004-12-28,31.3000,32.1700
2004-12-29,31.9200,32.1000
2004-12-30,31.9900,32.0500
2004-12-31,32.2500,31.9000
2005-01-03,31.8300,31.9900
2005-01-04,32.1500,31.1800
2005-01-05,30.8900,29.9800
2005-01-06,29.9200,29.8400
2005-01-07,30.2800,29.7500
2005-01-10,29.5700,30.2800
2005-01-11,30.1600,30.3100
2005-01-12,30.4200,30.4200
2005-01-13,30.3100,30.5000
2005-01-14,30.7700,30.4800
2005-01-18,30.2800,30.6500
2005-01-19,30.8000,29.7000
2005-01-20,29.5000,29.5100
2005-01-21,29.4800,29.4200
2005-01-24,29.0300,29.0700
2005-01-25,29.2300,29.1400
2005-01-26,29.5500,29.8700
2005-01-27,29.9500,29.5500
2005-01-28,29.7000,29.2600
2005-01-31,29.3000,29.7200
2005-02-01,30.1400,30.2500
2005-02-02,30.2500,30.9800
2005-02-03,31.0100,30.9600
2005-02-04,30.7700,31.2800
2005-02-07,31.2200,31.7500
2005-02-08,31.6100,32.2100
2005-02-09,32.0200,31.7500
2005-02-10,31.7200,31.8100
2005-02-11,32.0200,31.9300
2005-02-14,31.5800,31.5100
2005-02-15,31.5100,31.4300
2005-02-16,31.1700,31.9400
2005-02-17,32.0000,31.9400
2005-02-18,32.9600,33.7500
2005-02-22,33.7500,33.0500
2005-02-23,33.2600,33.3800
2005-02-24,33.2600,33.6700
2005-02-25,33.8100,34.6900
2005-02-28,34.8200,34.0400
2005-03-01,34.2700,34.1100
2005-03-02,34.1600,33.8600
2005-03-03,33.9400,33.7000
2005-03-04,34.0000,34.0600
2005-03-07,34.2500,34.2600
2005-03-08,34.4000,33.7300
2005-03-09,33.5700,33.0000
2005-03-10,33.2500,33.0500
2005-03-11,33.1600,33.3500
2005-03-14,33.5600,33.3600
2005-03-15,33.6300,32.8900
2005-03-16,32.8900,32.7100
2005-03-17,32.8300,32.5000
2005-03-18,32.5200,32.6300
2005-03-21,32.7300,32.4800
2005-03-22,32.3400,31.5800
2005-03-23,31.3600,31.6000
2005-03-24,31.8000,31.9100
2005-03-28,31.8100,32.4900
2005-03-29,32.2800,31.4800
2005-03-30,31.4500,32.4900
2005-03-31,32.4900,31.8600
2005-04-01,31.8900,31.8000
2005-04-04,31.5400,31.6900
2005-04-05,31.7500,31.7900
2005-04-06,31.9500,31.6300
2005-04-07,31.3900,31.6700
2005-04-08,31.3900,31.1000
2005-04-11,31.0500,31.5500
2005-04-12,31.4000,31.8500
2005-04-13,31.9900,31.2900
2005-04-14,31.2000,31.3200
2005-04-15,31.3200,30.4000
2005-04-18,30.1500,31.5500
2005-04-19,30.6800,32.3400
2005-04-20,32.0700,31.8200
2005-04-21,32.2700,32.7700
2005-04-22,32.5800,32.5500
2005-04-25,32.6400,33.1900
2005-04-26,33.2600,33.4500
2005-04-27,33.2700,33.1600
2005-04-28,32.9700,33.0000
2005-04-29,33.0000,32.5800
2005-05-02,32.8300,32.7500
2005-05-03,32.6700,32.9100
2005-05-04,33.3100,33.8700
2005-05-05,33.9600,33.9200
2005-05-06,34.2100,33.7200
2005-05-09,33.4700,34.5400
2005-05-10,34.0000,33.5600
2005-05-11,33.7700,34.2600
2005-05-12,34.4000,33.9300
2005-05-13,33.8600,33.3400
2005-05-16,33.2900,33.7700
2005-05-17,33.8600,34.1900
2005-05-18,34.0800,35.2700
2005-05-19,35.4000,36.2100
2005-05-20,36.2000,35.3800
2005-05-23,35.2500,35.1000
2005-05-24,35.1800,35.4900
2005-05-25,35.2100,34.9500
2005-05-26,35.2300,35.1400
2005-05-27,35.0000,35.8600
2005-05-31,35.7500,35.8300
2005-06-01,36.1400,36.2400
2005-06-02,36.4000,36.1900
2005-06-03,35.9800,36.0500
2005-06-06,36.2500,35.4400
2005-06-07,35.5300,35.2100
2005-06-08,35.1800,34.7500
2005-06-09,34.8300,34.6600
2005-06-10,34.8500,34.2000
2005-06-13,34.3600,34.4600
2005-06-14,34.2600,34.7500
2005-06-15,34.9000,35.3700
2005-06-16,35.1600,36.7800
2005-06-17,36.8700,36.1900
2005-06-20,35.9600,36.1800
2005-06-21,35.9900,35.6750
2005-06-22,35.7400,35.7300
2005-06-23,35.6500,34.5700
2005-06-24,34.5000,33.9000
2005-06-27,34.0000,34.3500
2005-06-28,34.4300,35.0600
2005-06-29,35.2800,34.8600
2005-06-30,34.6000,35.0900
2005-07-01,35.0100,35.4800
2005-07-05,35.5100,35.4000
2005-07-06,35.2200,35.2200
2005-07-07,35.1900,35.3800
2005-07-08,35.2000,35.6000
2005-07-11,35.8300,36.0100
2005-07-12,35.9500,35.6400
2005-07-13,35.7500,35.6000
2005-07-14,35.8200,35.5300
2005-07-15,35.9800,36.4300
2005-07-18,36.4000,36.0200
2005-07-19,36.4900,36.2500
2005-07-20,36.1700,36.9100
2005-07-21,37.5200,36.7500
2005-07-22,37.0200,36.8000
2005-07-25,36.6200,36.1700
2005-07-26,36.2100,35.9200
2005-07-27,35.7200,36.1200
2005-07-28,36.2500,36.5000
2005-07-29,36.3000,36.4400
2005-08-01,36.3200,36.3300
2005-08-02,36.4100,36.4000
2005-08-03,36.3200,36.1600
2005-08-04,36.3100,36.0200
2005-08-05,36.0300,35.9000
2005-08-08,35.9900,35.8600
2005-08-09,35.7600,35.9800
2005-08-10,36.1000,36.2200
2005-08-11,36.1600,36.2500
2005-08-12,36.0800,35.9500
2005-08-15,35.8600,35.9200
2005-08-16,35.7400,35.8200
2005-08-17,35.8500,35.3300
2005-08-18,35.1600,34.8800
2005-08-19,34.9700,34.4800
2005-08-22,34.3100,34.2600
2005-08-23,34.2600,34.2900
2005-08-24,34.0700,34.5400
2005-08-25,34.9600,35.6500
2005-08-26,35.6600,34.5000
2005-08-29,34.6600,35.3600
2005-08-30,35.5000,35.8500
2005-08-31,35.4600,36.6000
2005-09-01,36.5400,35.7600
2005-09-02,35.5800,35.8600
2005-09-06,36.0200,36.1900
2005-09-07,36.1400,36.0700
2005-09-08,36.0000,36.0200
2005-09-09,36.0100,35.7000
2005-09-12,35.5300,35.9800
2005-09-13,36.1100,35.5500
2005-09-14,35.4800,34.6600
2005-09-15,34.6700,34.9200
2005-09-16,35.0000,34.8400
2005-09-19,34.6200,34.8000
2005-09-20,34.6000,34.1200
2005-09-21,34.4000,34.1300
2005-09-22,34.0000,33.9700
2005-09-23,33.9000,34.2400
2005-09-26,34.4600,34.4000
2005-09-27,34.5600,34.5100
2005-09-28,34.6000,34.3700
2005-09-29,34.3300,34.9600
2005-09-30,34.9800,34.9300
2005-10-03,34.7400,35.0900
2005-10-04,35.2600,34.4200
2005-10-05,34.3000,34.0100
2005-10-06,34.0200,34.5000
2005-10-07,34.6000,34.6400
2005-10-10,34.6400,33.9000
2005-10-11,33.9800,33.6300
2005-10-12,33.5700,33.4100
2005-10-13,33.5000,33.3100
2005-10-14,33.2500,32.5000
2005-10-17,32.5000,32.5800
2005-10-18,32.5200,32.5000
2005-10-19,32.1000,32.5500
2005-10-20,33.6900,34.1300
2005-10-21,33.9900,34.4200
2005-10-24,34.3200,35.1900
2005-10-25,35.0800,35.2100
2005-10-26,35.3300,35.4900
2005-10-27,35.7500,34.9700
2005-10-28,35.1500,35.8500
2005-10-31,35.9300,35.9700
2005-11-01,35.7700,36.4000
2005-11-02,36.7500,37.3900
2005-11-03,37.5000,37.7800
2005-11-04,37.7500,38.0600
2005-11-07,37.9800,38.2400
2005-11-08,38.2400,38.2900
2005-11-09,38.0100,38.0700
2005-11-10,38.0800,38.5400
2005-11-11,38.4000,39.4000
2005-11-14,39.5100,38.9600
2005-11-15,38.9800,38.6800
2005-11-16,38.6800,38.1600
2005-11-17,37.7100,38.5200
2005-11-18,38.6500,38.5400
2005-11-21,38.5400,38.5000
2005-11-22,38.4100,39.3000
2005-11-23,39.2400,39.5200
2005-11-25,39.4300,39.7700
2005-11-28,39.7000,39.2400
2005-11-29,39.2900,39.2000
2005-11-30,39.3500,38.9300
2005-12-01,39.0500,38.7000
2005-12-02,38.6600,39.0000
2005-12-05,39.0000,38.8900
2005-12-06,38.8200,38.4300
2005-12-07,38.3900,38.2000
2005-12-08,38.4800,38.1600
2005-12-09,38.1900,38.5200
2005-12-12,38.6200,38.5400
2005-12-13,38.5000,39.0000
2005-12-14,39.0000,38.9700
2005-12-15,38.8400,38.9700
2005-12-16,39.0600,38.6800
2005-12-19,38.6500,38.3500
2005-12-20,38.2900,38.4600
2005-12-21,38.9000,38.2400
2005-12-22,38.0500,37.9300
2005-12-23,37.8300,37.9600
2005-12-27,37.8800,37.5100
2005-12-28,37.4500,37.3900
2005-12-29,37.1800,37.0100
2005-12-30,37.0700,37.2200
2006-01-03,37.1000,36.6400
2006-01-04,36.8200,36.4400
2006-01-05,36.3300,36.0200
2006-01-06,35.4200,36.6100
2006-01-09,36.7700,36.5400
2006-01-10,36.5600,37.7800
2006-01-11,37.8800,37.0000
2006-01-12,37.0700,36.5200
2006-01-13,36.6400,36.7400
2006-01-17,36.7500,36.9300
2006-01-18,36.9100,36.7000
2006-01-19,36.9400,37.2000
2006-01-20,37.4300,37.5100
2006-01-23,37.4900,37.9500
2006-01-24,38.0600,38.2500
2006-01-25,38.4600,39.0100
2006-01-26,39.2500,39.8400
2006-01-27,39.8800,40.5500
2006-01-30,40.7200,39.8500
2006-01-31,39.8900,39.8800
2006-02-01,39.7500,40.1000
2006-02-02,39.8600,39.2000
2006-02-03,39.1900,39.7700
2006-02-06,39.8800,39.1100
2006-02-07,39.0000,38.5200
2006-02-08,38.4900,38.7900
2006-02-09,38.7500,39.2000
2006-02-10,38.9700,39.7300
2006-02-13,39.7500,39.5700
2006-02-14,39.7800,41.1500
2006-02-15,41.3400,42.6800
2006-02-16,43.1000,42.8500
2006-02-17,43.0300,43.7400
2006-02-21,43.8700,43.1800
2006-02-22,43.3300,43.6200
2006-02-23,43.4700,43.2300
2006-02-24,43.4600,43.8200
2006-02-27,43.9500,43.8800
2006-02-28,43.9900,43.4700
2006-03-01,43.5800,44.0000
2006-03-02,44.0000,43.8500
2006-03-03,44.0000,43.3100
2006-03-06,43.5600,42.8000
2006-03-07,42.8000,43.4700
2006-03-08,43.4700,43.4300
2006-03-09,43.3000,44.5300
2006-03-10,44.7500,44.7200
2006-03-13,44.8300,44.5600
2006-03-14,44.7400,43.9400
2006-03-15,44.1200,45.4500
2006-03-16,45.4400,45.8600
2006-03-17,45.9600,45.8300
2006-03-20,46.0000,46.4800
2006-03-21,46.0000,45.6400
2006-03-22,45.7100,46.4700
2006-03-23,46.3500,46.7100
2006-03-24,46.4600,46.7700
2006-03-27,46.6800,46.9000
2006-03-28,46.7000,46.8500
2006-03-29,46.9900,46.1000
2006-03-30,45.8400,46.5000
2006-03-31,46.8400,46.9100
2006-04-03,46.9100,48.2100
2006-04-04,47.9500,48.5200
2006-04-05,48.5500,49.2200
2006-04-06,49.3000,48.7700
2006-04-07,48.7600,48.7500
2006-04-10,48.7500,48.7600
2006-04-11,48.8300,48.4000
2006-04-12,48.5500,47.8900
2006-04-13,47.9500,47.5000
2006-04-17,47.3300,47.3200
2006-04-18,47.5800,48.2900
2006-04-19,48.4800,49.7900
2006-04-20,49.8500,49.0000
2006-04-21,49.5300,47.6600
2006-04-24,47.7300,47.3000
2006-04-25,47.6200,47.6300
2006-04-26,47.7500,47.3000
2006-04-27,47.0300,46.7900
2006-04-28,46.7900,46.7200
2006-05-01,46.7000,46.7100
2006-05-02,46.7500,46.2300
2006-05-03,46.6500,47.0200
2006-05-04,47.1500,46.5200
2006-05-05,46.8300,46.7500
2006-05-08,46.8200,45.9000
2006-05-09,45.7800,46.5300
2006-05-10,46.6000,46.1000
2006-05-11,46.2500,44.9400
2006-05-12,44.8000,43.9000
2006-05-15,43.6000,44.2600
2006-05-16,44.1000,44.1100
2006-05-17,44.0100,42.7200
2006-05-18,42.6500,42.7300
2006-05-19,43.0000,43.4600
2006-05-22,43.2800,43.6500
2006-05-23,43.9000,44.2900
2006-05-24,44.4900,42.9000
2006-05-25,42.9900,43.3400
2006-05-26,43.5000,43.5700
2006-05-30,43.6000,43.5200
2006-05-31,43.4850,43.1900
2006-06-01,43.0000,43.7600
2006-06-02,44.0790,44.9000
2006-06-05,44.9500,44.3700
2006-06-06,44.3400,41.2100
2006-06-07,41.5700,41.1100
2006-06-08,41.0900,40.7500
2006-06-09,41.1600,42.0000
2006-06-12,41.4400,40.8400
2006-06-13,40.4800,40.2800
2006-06-14,40.1800,41.0600
2006-06-15,40.9600,42.1100
2006-06-16,42.1200,42.1200
2006-06-19,42.3600,41.3000
2006-06-20,41.3700,40.6400
2006-06-21,40.5600,42.2600
2006-06-22,42.4500,42.0000
2006-06-23,41.7500,41.4900
2006-06-26,41.5000,41.8200
2006-06-27,41.9500,41.2300
2006-06-28,41.3000,41.6300
2006-06-29,41.6500,43.0400
2006-06-30,43.0200,43.6300
2006-07-03,43.4000,43.7500
2006-07-05,43.5800,45.1900
2006-07-06,45.4000,45.9400
2006-07-07,45.8000,46.1000
2006-07-10,46.3100,45.7000
2006-07-11,45.4400,44.1500
2006-07-12,44.3000,43.0500
2006-07-13,42.7400,41.8600
2006-07-14,42.0000,40.8600
2006-07-17,41.0100,40.6100
2006-07-18,40.5000,40.1100
2006-07-19,40.1600,41.5600
2006-07-20,43.1900,38.5300
2006-07-21,38.9900,38.2000
2006-07-24,36.9800,39.1100
2006-07-25,39.0000,39.8700
2006-07-26,39.9200,39.5300
2006-07-27,39.9700,38.6000
2006-07-28,38.5000,38.6100
2006-07-31,38.1200,38.9300
2006-08-01,38.6800,38.9000
2006-08-02,38.7200,39.5000
2006-08-03,39.4400,40.4100
2006-08-04,40.6300,40.1900
2006-08-07,39.9200,39.8700
2006-08-08,40.0000,39.5600
2006-08-09,39.9000,37.8600
2006-08-10,38.0000,38.1400
2006-08-11,38.0000,38.1800
2006-08-14,38.3800,37.8900
2006-08-15,38.1100,39.0500
2006-08-16,39.4700,40.3400
2006-08-17,40.5000,40.4400
2006-08-18,40.3800,39.0000
2006-08-21,38.9700,37.9300
2006-08-22,38.0000,38.1300
2006-08-23,38.2300,37.8800
2006-08-24,37.6600,36.1200
2006-08-25,35.9000,36.0200
2006-08-28,35.8000,36.8300
2006-08-29,36.7700,36.9300
