date,open,close
2005-10-04,26.2000,26.0600
2005-10-05,26.5400,26.9100
2005-10-06,26.7000,26.2400
2005-10-07,26.4100,28.0000
2005-10-10,28.2300,29.0500
2005-10-11,30.4900,30.4600
2005-10-12,30.3000,27.5200
2005-10-13,27.5500,27.1500
2005-10-14,27.5500,27.3900
2005-10-17,27.5200,27.7300
2005-10-18,27.7500,28.4300
2005-10-19,28.4100,28.8100
2005-10-20,28.7900,28.8600
2005-10-21,29.1500,29.0900
2005-10-24,29.4800,30.4300
2005-10-25,31.0000,30.1000
2005-10-26,30.4500,29.9900
2005-10-27,30.5500,30.5900
2005-10-28,30.5900,30.1600
2005-10-31,30.0600,30.8900
2005-11-01,30.9500,32.2600
2005-11-02,32.3900,33.7600
2005-11-03,33.7000,33.5200
2005-11-04,33.7400,33.7400
2005-11-07,34.1900,35.0000
2005-11-08,35.6200,35.7100
2005-11-09,36.1600,36.2900
2005-11-10,36.5500,36.3800
2005-11-11,36.3800,36.0800
2005-11-14,36.2500,37.3500
2005-11-15,37.3900,36.7100
2005-11-16,36.1500,35.6600
2005-11-17,36.0000,37.0000
2005-11-18,37.5000,39.0000
2005-11-21,39.3500,40.9700
2005-11-22,41.4000,43.3200
2005-11-23,43.4000,42.2100
2005-11-25,42.2600,44.6900
2005-11-28,44.7800,42.5900
2005-11-29,42.7000,40.1700
2005-11-30,39.7800,39.1300
2005-12-01,40.0000,40.1400
2005-12-02,40.4100,42.2800
2005-12-05,42.9900,42.0400
2005-12-06,42.8100,40.2600
2005-12-07,40.0000,38.7500
2005-12-08,39.0000,39.5400
2005-12-09,40.2000,38.9000
2005-12-12,39.3200,38.8000
2005-12-13,38.0800,37.0700
2005-12-14,36.2100,36.1800
2005-12-15,36.1500,36.2700
2005-12-16,36.5400,36.8200
2005-12-19,37.2500,37.0700
2005-12-20,37.0800,36.9600
2005-12-21,37.4500,37.2700
2005-12-22,37.8100,37.0700
2005-12-23,37.0300,37.7300
2005-12-27,37.7500,37.2500
2005-12-28,37.4000,35.6600
2005-12-29,35.2200,35.7600
2005-12-30,35.4000,35.1800
2006-01-03,35.7500,36.2600
2006-01-04,36.3900,36.9400
2006-01-05,37.2700,36.9500
2006-01-06,37.3400,39.8399
2006-01-09,38.8200,39.4300
2006-01-10,39.4000,38.2700
2006-01-11,38.2600,38.8900
2006-01-12,38.6800,38.3000
2006-01-13,38.2500,39.0100
2006-01-17,39.1200,38.2400
2006-01-18,35.4600,36.9000
2006-01-19,37.1000,38.4800
2006-01-20,38.6600,37.8300
2006-01-23,37.8300,37.4500
2006-01-24,37.3600,37.8100
2006-01-25,38.0000,38.7700
2006-01-26,39.2500,43.2000
2006-01-27,44.3300,43.5500
2006-01-30,46.0900,46.7000
2006-01-31,42.3400,41.9100
2006-02-01,40.3200,39.8800
2006-02-02,39.7700,39.7800
2006-02-03,40.0000,40.0200
2006-02-06,40.0000,42.4300
2006-02-07,43.0000,40.8100
2006-02-08,40.5100,40.9300
2006-02-09,40.4800,40.2700
2006-02-10,40.1600,40.2100
2006-02-13,40.2100,39.4000
2006-02-14,39.4800,39.4000
2006-02-15,39.4000,39.5700
2006-02-16,39.5900,39.9500
2006-02-17,39.9500,39.8100
2006-02-21,40.0400,39.7500
2006-02-22,39.5900,39.8100
2006-02-23,39.8900,39.8000
2006-02-24,39.7000,41.0400
2006-02-27,41.2500,41.7100
2006-02-28,41.5800,40.5100
2006-03-01,40.6000,40.4900
2006-03-02,40.2900,40.0000
2006-03-03,39.6800,40.6900
2006-03-06,41.0000,39.9600
2006-03-07,39.9000,38.2700
2006-03-08,38.0700,38.5600
2006-03-09,39.0300,39.5000
2006-03-10,39.6300,43.5600
2006-03-13,43.0000,43.3000
2006-03-14,43.0100,43.2600
2006-03-15,43.5000,44.7700
2006-03-16,45.2300,44.2600
2006-03-17,44.5300,43.7800
2006-03-20,44.2000,44.0800
2006-03-21,43.7500,43.3500
2006-03-22,43.4200,41.9700
2006-03-23,41.9700,41.1900
2006-03-24,41.1900,40.5600
2006-03-27,41.0300,41.5500
2006-03-28,41.5500,41.5000
2006-03-29,41.3300,41.8500
2006-03-30,41.6200,40.1100
2006-03-31,40.0800,40.0400
2006-04-03,40.4100,39.5200
2006-04-04,39.6300,39.6300
2006-04-05,39.4600,40.0900
2006-04-06,40.1000,41.0800
2006-04-07,41.5100,41.1500
2006-04-10,41.0000,41.3700
2006-04-11,41.3700,40.8500
2006-04-12,41.1600,42.2200
2006-04-13,42.3000,42.2400
2006-04-17,42.4800,43.0300
2006-04-18,43.0100,43.7800
2006-04-19,44.1600,43.7900
2006-04-20,44.0000,42.2400
2006-04-21,42.4800,41.2000
2006-04-24,40.6000,39.7000
2006-04-25,39.9000,38.7500
2006-04-26,38.7500,38.8300
2006-04-27,38.5000,37.3600
2006-04-28,37.4000,37.4200
2006-05-01,37.5300,35.2700
2006-05-02,35.5000,35.8500
2006-05-03,36.7400,35.6000
2006-05-04,35.6700,35.5100
2006-05-05,35.7600,36.7600
2006-05-08,37.3600,38.6800
2006-05-09,38.7700,38.3400
2006-05-10,38.8000,38.2000
2006-05-11,38.8100,36.7800
2006-05-12,36.5000,36.0700
2006-05-15,36.2500,35.3700
2006-05-16,35.5200,36.9600
2006-05-17,36.3600,34.6700
2006-05-18,35.0000,31.9700
2006-05-19,31.9700,33.0500
2006-05-22,32.7100,31.4000
2006-05-23,31.9900,30.2000
2006-05-24,30.4300,28.7500
2006-05-25,29.0700,30.2700
2006-05-26,30.2700,31.9100
2006-05-30,32.8900,30.6400
2006-05-31,30.6700,30.4400
2006-06-01,30.6000,30.1100
2006-06-02,30.7000,30.0300
2006-06-05,30.2100,29.1100
2006-06-06,29.1300,28.1100
2006-06-07,28.0800,27.3100
2006-06-08,26.7500,26.7100
2006-06-09,26.9600,27.5100
2006-06-12,27.0500,25.2900
2006-06-13,25.1500,24.2800
2006-06-14,24.5500,25.1300
2006-06-15,25.7500,27.1600
2006-06-16,27.1700,26.8300
2006-06-19,26.9850,25.8400
2006-06-20,25.9600,26.4800
2006-06-21,26.6600,27.6200
2006-06-22,27.9600,27.6100
2006-06-23,27.6200,27.1300
2006-06-26,27.3000,28.1800
2006-06-27,28.1200,26.6400
2006-06-28,26.8200,26.1500
2006-06-29,27.0000,28.2600
2006-06-30,28.5900,29.9000
2006-07-03,29.5600,29.4800
2006-07-05,29.0700,29.7500
2006-07-06,29.9000,29.1400
2006-07-07,28.9500,28.1300
2006-07-10,28.2900,28.3600
2006-07-11,28.3000,28.8000
2006-07-12,28.9300,28.2500
2006-07-13,27.9100,26.7300
2006-07-14,26.6300,26.2400
2006-07-17,25.9500,26.2600
2006-07-18,26.1500,26.1700
2006-07-19,26.5800,27.6000
2006-07-20,29.0000,27.6200
2006-07-21,27.6700,27.0100
2006-07-24,27.0600,27.9000
2006-07-25,27.8200,27.9200
2006-07-26,27.8600,27.6800
2006-07-27,27.8500,28.0800
2006-07-28,28.1500,28.9000
2006-07-31,28.5000,27.6500
2006-08-01,27.4300,26.2300
2006-08-02,26.5500,26.3900
2006-08-03,25.8500,26.4400
2006-08-04,27.6600,26.9200
2006-08-07,26.7500,27.0000
2006-08-08,27.1500,26.4600
2006-08-09,26.5700,26.7800
2006-08-10,26.9100,27.0100
2006-08-11,26.9100,26.6900
2006-08-14,27.0000,27.1100
2006-08-15,27.5600,28.6400
2006-08-16,29.0000,29.2600
2006-08-17,29.2200,29.8700
2006-08-18,30.0300,29.4600
2006-08-21,29.2500,28.2600
2006-08-22,28.2500,28.2600
2006-08-23,29.0650,27.9100
2006-08-24,27.9200,27.3500
2006-08-25,27.3000,26.9700
2006-08-28,26.8500,26.8600
2006-08-29,26.7500,27.0000
2006-08-30,27.4900,27.4800
2006-08-31,27.5000,28.5100
2006-09-01,28.3500,28.3300
2006-09-05,28.0000,27.9900
2006-09-06,27.9500,28.0400
2006-09-07,27.7800,28.8000
2006-09-08,29.2600,29.1800
2006-09-11,29.0800,28.2500
2006-09-12,28.1000,28.5800
2006-09-13,28.5200,29.4100
2006-09-14,29.4100,28.9400
2006-09-15,29.0700,29.3300
2006-09-18,29.3000,30.8500
2006-09-19,31.1300,31.5100
2006-09-20,31.9800,31.0900
2006-09-21,31.3800,30.8000
2006-09-22,30.8000,31.2700
2006-09-25,31.5700,30.6600
2006-09-26,30.8900,31.3300
2006-09-27,31.2000,30.7200
2006-09-28,30.7300,30.5200
2006-09-29,30.5500,30.2400
2006-10-02,30.2600,29.3100
2006-10-03,29.5400,29.5000
2006-10-04,29.4000,30.7500
2006-10-05,30.7900,31.7300
2006-10-06,31.7000,31.8100
2006-10-09,31.4900,32.5000
2006-10-10,33.0300,33.5900
2006-10-11,33.3900,33.2100
2006-10-12,33.3200,34.7000
2006-10-13,34.5500,34.9700
2006-10-16,34.8300,34.5600
2006-10-17,35.3200,35.0000
2006-10-18,35.3000,35.0000
2006-10-19,36.1000,36.2100
2006-10-20,36.3600,36.2500
2006-10-23,36.6800,36.9200
2006-10-24,36.8200,37.4800
2006-10-25,37.3800,36.9900
2006-10-26,36.9900,37.3000
2006-10-27,36.8400,36.7200
2006-10-30,36.6000,36.2400
2006-10-31,36.2800,35.7300
2006-11-01,35.7400,35.3100
2006-11-02,35.1500,35.5500
2006-11-03,35.8000,35.8600
2006-11-06,35.1800,36.9000
2006-11-07,36.8900,36.3600
2006-11-08,35.9600,36.3100
2006-11-09,36.3700,36.0100
2006-11-10,36.2499,37.7900
2006-11-13,38.0800,37.5900
2006-11-14,38.2300,38.7500
2006-11-15,37.3500,37.5000
2006-11-16,37.8500,36.4800
2006-11-17,36.0800,36.5700
2006-11-20,37.1100,37.7100
2006-11-21,37.9000,38.3200
2006-11-22,39.0400,40.8300
2006-11-24,41.0000,40.6290
2006-11-27,40.8700,40.0000
2006-11-28,39.6000,39.9000
2006-11-29,40.2700,39.3900
2006-11-30,39.3900,40.1500
2006-12-01,38.3000,37.3200
2006-12-04,37.4800,38.0000
2006-12-05,38.4000,38.2300
2006-12-06,38.0800,37.9100
2006-12-07,37.9900,36.4500
2006-12-08,36.1800,36.7000
2006-12-11,36.5800,36.3000
2006-12-12,36.4000,35.7500
2006-12-13,35.8100,35.9200
2006-12-14,35.8800,35.3000
2006-12-15,35.8100,35.5500
2006-12-18,35.6300,35.9900
2006-12-19,34.7500,34.0500
2006-12-20,34.2500,34.1500
2006-12-21,34.3000,32.9000
2006-12-22,33.0000,31.8100
2006-12-26,31.9200,31.0400
2006-12-27,31.0700,31.1000
2006-12-28,31.0000,31.3000
2006-12-29,31.5000,30.7900
2007-01-03,31.1400,31.0100
2007-01-04,31.0700,31.8900
2007-01-05,31.9800,33.1000
2007-01-08,33.2200,34.0400
2007-01-09,34.0000,33.8300
2007-01-10,33.8300,35.2800
2007-01-11,35.3900,34.6200
2007-01-12,34.7900,34.2900
2007-01-16,34.7300,34.7300
2007-01-17,34.5000,35.4500
2007-01-18,35.5200,34.3400
2007-01-19,34.3500,34.5700
2007-01-22,34.5100,33.9200
2007-01-23,32.9300,33.5100
2007-01-24,33.4600,34.0900
2007-01-25,34.2900,34.0700
2007-01-26,34.3000,34.1200
2007-01-29,33.9800,33.7200
2007-01-30,33.5900,33.4800
2007-01-31,33.4600,34.0000
2007-02-01,33.9600,33.8300
2007-02-02,33.8000,33.5400
2007-02-05,33.3200,33.6700
2007-02-06,33.8000,34.2400
2007-02-07,34.0200,35.0000
2007-02-08,35.0100,36.2100
2007-02-09,36.3400,37.2000
2007-02-12,36.7500,35.1000
2007-02-13,35.6360,31.1000
2007-02-14,31.7500,31.6000
2007-02-15,31.6200,31.6900
2007-02-16,31.6900,32.3200
2007-02-20,32.1600,32.7500
2007-02-21,32.8200,33.1200
2007-02-22,33.3200,32.5800
2007-02-23,32.7400,32.3100
2007-02-26,32.3300,31.8000
2007-02-27,31.2500,30.3000
2007-02-28,30.3000,29.9300
2007-03-01,28.9574,29.3000
2007-03-02,28.4100,28.2500
2007-03-05,27.7600,27.5100
2007-03-06,28.2900,28.6500
2007-03-07,28.6800,27.9900
2007-03-08,28.4700,28.5300
2007-03-09,29.2100,28.5600
2007-03-12,28.5400,28.4900
2007-03-13,28.3000,27.6700
2007-03-14,27.5700,27.5000
2007-03-15,27.7600,27.6400
2007-03-16,27.6400,27.8100
2007-03-19,27.8000,28.4800
2007-03-20,28.6400,28.3400
2007-03-21,28.3100,29.1000
2007-03-22,29.4700,29.6200
2007-03-23,29.5100,29.2500
2007-03-26,29.3900,29.5000
2007-03-27,29.4800,29.5600
2007-03-28,29.1500,29.2300
2007-03-29,29.5600,29.4900
2007-03-30,29.6400,29.4100
2007-04-02,29.4200,29.5800
2007-04-03,29.6600,29.6800
2007-04-04,29.7500,29.6000
2007-04-05,29.3100,29.6700
2007-04-09,29.6600,29.5500
2007-04-10,29.5600,29.6300
2007-04-11,30.2200,29.4000
2007-04-12,29.4300,29.5900
2007-04-13,29.9200,31.2300
2007-04-16,30.8100,31.4600
2007-04-17,31.5000,31.4300
2007-04-18,31.2000,31.2600
2007-04-19,30.7700,31.2000
2007-04-20,31.6800,32.1400
2007-04-23,32.9200,33.0500
2007-04-24,33.6500,33.1400
2007-04-25,33.1800,33.6200
2007-04-26,33.6900,33.3300
2007-04-27,33.2100,32.8600
2007-04-30,33.1600,32.5600
2007-05-01,32.7100,33.3500
2007-05-02,33.3400,33.3400
2007-05-03,33.0000,32.7200
2007-05-04,32.9000,32.7800
2007-05-07,32.6200,32.4800
2007-05-08,32.2700,32.0100
2007-05-09,31.7900,32.0800
2007-05-10,32.0700,31.5300
2007-05-11,31.5200,31.5200
2007-05-14,31.2800,31.8000
2007-05-15,31.5100,31.2200
2007-05-16,31.4900,31.4700
2007-05-17,31.2900,31.5000
2007-05-18,31.7100,31.3600
2007-05-21,31.2600,32.2200
2007-05-22,32.3300,33.2200
2007-05-23,33.3400,33.1900
2007-05-24,33.1200,33.9800
2007-05-25,32.3000,32.8400
2007-05-29,32.9500,32.1900
2007-05-30,32.1000,33.8800
2007-05-31,33.8200,33.2800
2007-06-01,32.9000,33.2100
2007-06-04,33.2000,33.9800
2007-06-05,33.8100,33.7500
2007-06-06,33.6000,33.0000
2007-06-07,32.9700,32.6100
2007-06-08,32.5200,32.7100
2007-06-11,32.5500,32.4600
2007-06-12,32.1800,32.2900
2007-06-13,32.4000,31.9600
2007-06-14,31.7400,31.9000
2007-06-15,31.8900,31.6100
2007-06-18,31.7900,31.0000
2007-06-19,31.0500,30.7100
2007-06-20,30.7400,30.5600
2007-06-21,30.3300,30.2500
2007-06-22,30.2600,29.8900
2007-06-25,29.8000,29.8900
2007-06-26,29.8300,29.6000
2007-06-27,29.4200,29.4700
2007-06-28,29.5700,29.6900
2007-06-29,29.7000,29.7100
2007-07-02,29.7100,29.5000
2007-07-03,29.5500,29.6600
2007-07-05,29.6100,30.3600
2007-07-06,30.3200,31.1400
2007-07-09,31.2300,31.8600
2007-07-10,31.6600,32.0600
2007-07-11,32.1500,31.9400
2007-07-12,31.8900,31.9600
2007-07-13,32.0000,31.5000
2007-07-16,31.3900,32.0300
2007-07-17,31.9300,32.3700
2007-07-18,32.2000,32.2700
2007-07-19,33.1000,33.8900
2007-07-20,33.7100,33.8000
2007-07-23,33.5100,33.5000
2007-07-24,33.3100,32.3401
2007-07-25,32.7400,32.7400
2007-07-26,31.7500,31.1300
2007-07-27,31.0000,31.1800
2007-07-30,31.1200,30.9000
2007-07-31,31.6200,30.7700
2007-08-01,30.5500,30.6200
2007-08-02,31.0000,31.1400
2007-08-03,31.0900,30.6299
2007-08-06,30.7800,30.8100
2007-08-07,30.6900,31.4000
2007-08-08,31.8700,31.4800
2007-08-09,31.6500,32.5600
2007-08-10,32.5200,31.8300
2007-08-13,32.5500,32.9400
2007-08-14,33.2400,32.5200
2007-08-15,32.5200,30.9700
2007-08-16,30.5200,29.6500
2007-08-17,30.5000,31.7500
2007-08-20,33.0500,31.5200
2007-08-21,31.7100,31.0300
2007-08-22,30.9400,31.4200
2007-08-23,31.7100,30.6500
2007-08-24,30.6600,31.4100
2007-08-27,31.4200,32.0100
2007-08-28,31.8200,31.8800
2007-08-29,31.8500,32.3600
2007-08-30,32.0300,32.0100
2007-08-31,32.1100,32.6600
2007-09-04,32.7000,32.9800
2007-09-05,32.6600,33.2100
2007-09-06,33.0300,32.8800
2007-09-07,32.4300,32.6000
2007-09-10,32.8300,33.1000
2007-09-11,33.3500,33.5500
2007-09-12,33.8500,34.4300
2007-09-13,34.4300,34.9600
2007-09-14,34.7000,34.9100
2007-09-17,34.7000,34.4100
2007-09-18,34.8000,35.5300
2007-09-19,35.7600,36.0200
2007-09-20,38.1100,36.5100
2007-09-21,36.8000,35.6000
2007-09-24,35.7000,35.8700
2007-09-25,35.5200,36.2600
2007-09-26,36.7500,37.4300
2007-09-27,37.4300,37.7000
2007-09-28,37.7500,37.6800
2007-10-01,37.8400,38.5600
2007-10-02,38.5600,38.7500
2007-10-03,39.1800,39.2100
2007-10-04,39.1200,39.0700
2007-10-05,39.4300,40.5000
2007-10-08,40.5900,40.7700
2007-10-09,41.0600,42.0399
2007-10-10,42.0400,42.7900
2007-10-11,42.2500,41.6300
2007-10-12,40.6100,41.0700
2007-10-15,41.0200,40.3600
2007-10-16,40.2100,40.2000
2007-10-17,40.8900,40.5500
2007-10-18,40.2400,40.1100
2007-10-19,40.1100,40.0000
2007-10-22,40.0000,41.4300
2007-10-23,41.9700,42.0800
2007-10-24,42.4300,42.5000
2007-10-25,42.8700,43.6700
2007-10-26,44.4500,44.3200
2007-10-29,44.5500,46.2100
2007-10-30,46.7200,46.0800
2007-10-31,46.6600,46.7000
2007-11-01,46.5300,45.5900
2007-11-02,46.0600,46.8100
2007-11-05,46.0100,47.7500
2007-11-06,48.0800,48.8100
2007-11-07,49.0500,47.2099
2007-11-08,47.0500,45.4000
2007-11-09,40.4000,41.2400
2007-11-12,41.5900,40.6200
2007-11-13,40.7800,42.3700
2007-11-14,42.9000,42.5000
2007-11-15,43.4500,41.6100
2007-11-16,41.8500,41.9400
2007-11-19,42.0200,42.0000
2007-11-20,43.0500,43.0000
2007-11-21,42.7800,43.3500
2007-11-23,43.8700,43.6300
2007-11-26,43.6000,43.4000
2007-11-27,43.2100,42.5900
2007-11-28,43.1400,43.4000
2007-11-29,43.0700,43.5200
2007-11-30,43.7800,43.3600
2007-12-03,43.4800,43.5100
2007-12-04,43.5100,43.2400
2007-12-05,43.6000,43.8900
2007-12-06,43.9400,44.1900
2007-12-07,44.6000,45.8000
2007-12-10,46.3100,47.6800
2007-12-11,47.7000,45.7500
2007-12-12,46.5000,45.3800
2007-12-13,45.3800,46.6900
2007-12-14,46.6000,46.7500
2007-12-17,46.5200,46.8300
2007-12-18,47.2400,45.5900
2007-12-19,45.8500,46.5000
2007-12-20,46.8300,47.7600
2007-12-21,48.6600,48.7000
2007-12-24,49.0600,48.9900
2007-12-26,49.2300,50.0000
2007-12-27,49.9900,48.6100
2007-12-28,48.6800,49.1200
2007-12-31,49.4500,49.4900
2008-01-02,49.8000,48.2300
2008-01-03,48.1600,47.3300
2008-01-04,46.5100,44.6400
2008-01-07,44.6200,45.5700
2008-01-08,44.8000,43.5200
2008-01-09,43.7400,44.7800
2008-01-10,44.7700,46.0200
2008-01-11,45.6300,46.1000
2008-01-14,46.5000,46.5500
2008-01-15,45.8000,44.1800
2008-01-16,43.7300,40.8600
2008-01-17,41.3300,37.7600
2008-01-18,38.1300,37.4500
2008-01-22,35.0900,40.0100
2008-01-23,38.5700,41.5000
2008-01-24,42.1500,43.9400
2008-01-25,44.5800,42.9800
2008-01-28,43.0700,44.0700
2008-01-29,44.7100,45.4900
2008-01-30,45.0900,44.6500
2008-01-31,42.0000,46.2700
2008-02-01,46.0200,45.8300
2008-02-04,46.0200,45.6700
2008-02-05,45.0000,42.0300
2008-02-06,41.9000,40.1600
2008-02-07,40.1300,40.0800
2008-02-08,39.7700,40.7700
2008-02-11,40.6800,41.1100
2008-02-12,41.4600,41.7500
2008-02-13,41.3500,42.2100
2008-02-14,42.8300,42.2400
2008-02-15,41.9900,41.4700
2008-02-19,42.5600,41.4700
2008-02-20,39.8900,39.1000
2008-02-21,39.8400,39.9600
2008-02-22,39.8200,40.4000
2008-02-25,40.4100,40.5900
2008-02-26,40.5800,41.1000
2008-02-27,41.2700,41.5800
2008-02-28,41.7900,42.8700
2008-02-29,42.5900,41.5100
2008-03-03,41.6000,40.2700
2008-03-04,40.5700,39.5800
2008-03-05,39.8600,40.3600
2008-03-06,40.5800,38.7900
2008-03-07,38.2700,37.7900
2008-03-10,37.4500,35.8600
2008-03-11,36.4600,39.0900
2008-03-12,39.1200,38.7300
2008-03-13,38.8000,40.4700
2008-03-14,40.1700,38.6300
2008-03-17,36.5400,36.0600
2008-03-18,37.2500,39.4900
2008-03-19,39.6200,37.9000
2008-03-20,37.7300,39.6800
2008-03-24,39.7400,41.3600
2008-03-25,41.3600,41.7000
2008-03-26,41.1800,41.6700
2008-03-27,42.1000,39.4000
2008-03-28,39.8800,38.7900
2008-03-31,38.6700,38.6600
2008-04-01,39.0400,41.0800
2008-04-02,40.6700,41.6900
2008-04-03,41.4900,41.3500
2008-04-04,41.9000,40.8600
2008-04-07,41.1900,40.5200
2008-04-08,40.6000,40.2900
2008-04-09,40.0600,39.3300
2008-04-10,39.1700,38.8700
2008-04-11,38.2300,38.1500
2008-04-14,37.8700,38.2500
2008-04-15,38.7500,38.6200
2008-04-16,38.9800,39.5300
2008-04-17,39.4200,41.2000
2008-04-18,42.1700,40.6100
2008-04-21,40.0400,39.6800
2008-04-22,39.4800,38.6200
2008-04-23,38.8300,37.3700
2008-04-24,37.8400,37.6900
2008-04-25,38.2000,36.8500
2008-04-28,37.0000,38.2700
2008-04-29,37.9700,38.0000
2008-04-30,38.2100,36.4500
2008-05-01,36.4500,37.4700
2008-05-02,37.8700,38.2100
2008-05-05,38.0200,38.0100
2008-05-06,37.9900,39.2700
2008-05-07,39.4300,39.6200
2008-05-08,39.6300,39.1500
2008-05-09,38.4600,38.3100
2008-05-12,38.2300,38.2800
2008-05-13,38.3500,37.7100
2008-05-14,38.0400,37.6500
2008-05-15,37.6400,37.9900
2008-05-16,37.8400,37.5000
2008-05-19,37.5000,36.2700
2008-05-20,36.2000,35.1600
2008-05-21,35.0900,33.0000
2008-05-22,33.0600,32.9300
2008-05-23,33.7500,33.6200
2008-05-27,33.8000,33.3200
2008-05-28,33.5200,33.9900
2008-05-29,33.8000,34.4200
2008-05-30,35.7900,35.0300
2008-06-02,35.0000,33.7000
2008-06-03,33.7200,33.2900
2008-06-04,33.0400,32.2700
2008-06-05,32.5800,33.1500
2008-06-06,33.1000,32.4600
2008-06-09,32.5000,32.1300
2008-06-10,31.7900,32.1200
2008-06-11,32.4500,31.5700
2008-06-12,31.9700,31.4700
2008-06-13,30.5500,32.3000
2008-06-16,32.1500,32.9500
2008-06-17,33.0100,32.0000
2008-06-18,31.5300,31.2100
2008-06-19,31.3000,31.4000
2008-06-20,30.2300,30.3100
2008-06-23,30.6300,29.3100
2008-06-24,28.9000,29.0400
2008-06-25,30.0300,30.4500
2008-06-26,30.0600,28.5700
2008-06-27,28.4500,28.2800
2008-06-30,28.2000,26.5500
2008-07-01,26.1100,26.0700
2008-07-02,25.8200,25.4600
2008-07-03,25.9700,24.9400
2008-07-07,25.2000,24.4000
2008-07-08,24.2800,25.3400
2008-07-09,25.4400,24.1300
2008-07-10,24.0000,23.7000
2008-07-11,23.6900,24.3300
2008-07-14,27.1400,24.1700
2008-07-15,23.7300,24.3100
2008-07-16,24.8300,27.2400
2008-07-17,27.4100,27.6200
2008-07-18,27.2400,27.4900
2008-07-21,27.5800,26.1400
2008-07-22,25.9100,29.2500
2008-07-23,29.0000,30.4000
2008-07-24,30.0500,27.7700
2008-07-25,28.4000,28.8400
2008-07-28,28.4600,26.7800
2008-07-29,26.6900,28.3300
2008-07-30,28.2700,28.1200
2008-07-31,27.8300,27.7700
2008-08-01,27.8000,27.2000
2008-08-04,26.8700,25.7500
2008-08-05,26.0700,26.4200
2008-08-06,28.0200,30.8900
2008-08-07,30.7600,31.4000
2008-08-08,31.4100,33.7300
2008-08-11,33.5100,33.4800
2008-08-12,33.3000,32.0900
2008-08-13,31.9700,32.1200
2008-08-14,32.1700,34.0400
2008-08-15,34.0600,34.3800
2008-08-18,34.1300,32.0100
2008-08-19,31.8500,31.4400
2008-08-20,31.8300,32.1700
2008-08-21,31.7000,30.9800
2008-08-22,31.3200,31.8800
2008-08-25,31.1100,30.9800
2008-08-26,30.9600,31.2200
2008-08-27,31.4600,31.4900
2008-08-28,31.7000,33.1700
2008-08-29,33.0400,32.6900
2008-09-02,33.0900,33.2100
2008-09-03,33.0900,33.3600
2008-09-04,32.9100,31.6600
2008-09-05,31.5600,32.2200
2008-09-08,33.1500,33.4000
2008-09-09,33.1000,31.0000
2008-09-10,31.1900,30.8100
2008-09-11,30.0000,31.2900
2008-09-12,31.0000,31.2500
2008-09-15,29.4900,28.7500
2008-09-16,28.0000,28.4900
2008-09-17,28.3300,28.7600
2008-09-18,29.1000,33.0300
2008-09-19,35.0000,38.8000
2008-09-22,35.5500,33.7700
2008-09-23,34.2900,33.0000
2008-09-24,34.8400,31.3600
2008-09-25,31.7500,32.2000
2008-09-26,31.9800,32.6000
2008-09-29,31.9100,29.0000
2008-09-30,29.6400,30.5700
2008-10-01,32.5500,32.5500
2008-10-02,32.8500,31.5100
2008-10-03,32.0900,31.4200
2008-10-06,30.4900,29.4700
2008-10-07,29.9599,27.5800
2008-10-08,26.7400,27.0000
2008-10-09,27.9600,24.7500
2008-10-10,23.4600,25.8700
2008-10-13,27.6200,30.0300
2008-10-14,30.9800,30.3200
2008-10-15,28.8000,26.7500
2008-10-16,26.7500,28.0900
2008-10-17,29.3800,30.9900
2008-10-20,31.9000,33.4400
2008-10-21,32.9900,33.0900
2008-10-22,32.1800,30.7100
2008-10-23,29.9800,30.1100
2008-10-24,27.3400,28.4900
2008-10-27,27.5100,26.5800
2008-10-28,27.4800,29.3200
2008-10-29,29.3100,30.5600
2008-10-30,31.8400,31.3100
2008-10-31,30.9900,32.4600
2008-11-03,32.4800,31.3700
2008-11-04,32.1800,33.2900
2008-11-05,32.8400,32.4100
2008-11-06,31.9400,28.5600
2008-11-07,28.3600,27.3400
2008-11-10,27.8800,26.1600
2008-11-11,26.2000,26.3100
2008-11-12,25.7900,23.5500
2008-11-13,23.7800,24.2300
2008-11-14,23.7000,21.9000
2008-11-17,21.1900,20.5300
2008-11-18,20.3200,19.6500
2008-11-19,19.2200,17.0400
2008-11-20,16.9100,15.7600
2008-11-21,16.2500,16.8400
2008-11-24,16.9300,18.8700
2008-11-25,18.6100,19.1200
2008-11-26,18.7500,21.5600
2008-11-28,21.4800,21.5000
2008-12-01,20.8300,18.8000
2008-12-02,18.1300,20.0200
2008-12-03,19.4500,20.4500
2008-12-04,20.0600,21.7400
2008-12-05,21.2200,23.3500
2008-12-08,24.2000,25.4700
2008-12-09,25.3100,25.4100
2008-12-10,25.7400,25.4000
2008-12-11,25.0600,23.8000
2008-12-12,23.3000,24.6700
2008-12-15,24.8800,23.3000
2008-12-16,23.7200,26.2500
2008-12-17,25.7400,25.0700
2008-12-18,25.2000,25.0100
2008-12-19,25.6400,24.5400
2008-12-22,24.5300,23.5900
2008-12-23,23.9320,23.0300
2008-12-24,22.8400,23.2000
2008-12-26,23.0400,23.2800
2008-12-29,23.0600,22.4400
2008-12-30,22.5000,23.6400
2008-12-31,23.5900,24.7100
2009-01-02,24.4800,26.1300
2009-01-05,25.7400,26.7400
2009-01-06,27.0600,25.8200
2009-01-07,25.4100,24.2300
2009-01-08,24.0400,22.4400
2009-01-09,22.7400,22.0000
