date,open,close
2019-01-17,3.8000,3.8900
2019-01-18,3.9400,4.2300
2019-01-22,4.2300,4.4400
2019-01-23,4.4600,4.1600
2019-01-24,4.1600,4.2400
2019-01-25,4.2800,4.4200
2019-01-28,4.3700,4.1500
2019-01-29,4.1500,4.1100
2019-01-30,4.1400,4.0400
2019-01-31,4.1000,4.1700
2019-02-01,4.1800,4.1600
2019-02-04,4.1500,4.1800
2019-02-05,4.2100,4.2900
2019-02-06,4.2800,4.3000
2019-02-07,4.5900,4.4800
2019-02-08,4.5200,4.2400
2019-02-11,4.2900,4.3600
2019-02-12,4.3900,4.4500
2019-02-13,4.4700,4.4900
2019-02-14,4.4500,4.5900
2019-02-15,4.6300,4.8600
2019-02-19,4.8500,4.7000
2019-02-20,4.7100,4.8500
2019-02-21,4.8600,4.8900
2019-02-22,4.9300,4.9200
2019-02-25,4.9700,4.8100
2019-02-26,4.8000,4.7900
2019-02-27,4.7800,4.7800
2019-02-28,4.7600,4.7500
2019-03-01,4.7900,4.7400
2019-03-04,4.7800,4.8000
2019-03-05,4.8000,4.6600
2019-03-06,4.6500,4.3300
2019-03-07,4.3000,4.4100
2019-03-08,5.0000,4.6200
2019-03-11,4.9500,5.0800
2019-03-12,5.1300,5.0600
2019-03-13,5.0800,5.0800
2019-03-14,5.0800,5.1300
2019-03-15,5.1400,5.1700
2019-03-18,5.1800,5.2500
2019-03-19,5.2600,5.1400
2019-03-20,5.1100,4.8400
2019-03-21,4.8500,4.9300
2019-03-22,4.8900,4.6900
2019-03-25,4.6200,4.7800
2019-03-26,4.8100,4.9400
2019-03-27,4.9200,5.0700
2019-03-28,5.0600,5.0300
2019-03-29,5.0800,5.0900
2019-04-01,5.1500,5.3000
2019-04-02,5.3000,5.2900
2019-04-03,5.3600,5.2000
2019-04-04,5.2100,5.2000
2019-04-05,5.2000,5.2500
2019-04-08,5.2500,5.3900
2019-04-09,5.3400,5.1300
2019-04-10,5.1000,5.1000
2019-04-11,5.0800,5.0100
2019-04-12,5.0900,5.1500
2019-04-15,5.1500,5.1800
2019-04-16,5.2000,5.2300
2019-04-17,5.2700,5.1600
2019-04-18,5.1900,5.1700
2019-04-22,5.1500,5.1200
2019-04-23,5.1000,5.0800
2019-04-24,5.0900,5.2400
2019-04-25,5.2000,5.1500
2019-04-26,5.1200,5.2900
2019-04-29,5.3500,5.2600
2019-04-30,5.2600,5.1600
2019-05-01,5.1600,5.0900
2019-05-02,5.0800,5.1500
2019-05-03,5.2200,5.5100
2019-05-06,5.5200,5.5600
2019-05-07,5.5900,5.3900
2019-05-08,5.3800,5.4300
2019-05-09,5.3400,5.4700
2019-05-10,5.4300,5.2800
2019-05-13,5.1500,5.1200
2019-05-14,5.1600,5.2700
2019-05-15,5.2100,5.2600
2019-05-16,5.2700,5.2700
2019-05-17,5.2000,5.1700
2019-05-20,5.1500,5.1400
2019-05-21,5.1700,5.0900
2019-05-22,5.0800,4.8800
2019-05-23,4.8600,4.4600
2019-05-24,4.4700,4.4400
2019-05-28,4.4100,4.3200
2019-05-29,4.3100,4.2100
2019-05-30,4.2100,4.3500
2019-05-31,4.3100,4.3200
2019-06-03,4.3200,4.1700
2019-06-04,4.2500,4.2900
2019-06-05,4.3000,4.1200
2019-06-06,4.1200,3.8600
2019-06-07,3.9000,3.9900
2019-06-10,4.1600,4.1800
2019-06-11,4.2100,4.1500
2019-06-12,4.1200,4.2100
2019-06-13,4.2300,4.1600
2019-06-14,4.1600,4.1300
2019-06-17,4.1100,4.1000
2019-06-18,4.1400,3.9700
2019-06-19,3.9800,3.9000
2019-06-20,3.9500,3.8100
2019-06-21,3.7900,3.9300
2019-06-24,3.8900,3.6400
2019-06-25,3.6700,3.6600
2019-06-26,3.6700,3.7700
2019-06-27,3.7800,3.5500
2019-06-28,3.5300,3.6000
2019-07-01,3.6400,3.5300
2019-07-02,3.5200,3.5100
2019-07-03,3.6200,3.5500
2019-07-05,3.5500,3.6100
2019-07-08,3.6000,3.5100
2019-07-09,3.5000,3.5200
2019-07-10,3.5200,3.4600
2019-07-11,3.4600,3.4800
2019-07-12,3.4900,3.5100
2019-07-15,3.5200,3.4800
2019-07-16,3.4800,3.6200
2019-07-17,3.6100,3.5700
2019-07-18,3.5500,3.5200
2019-07-19,3.5100,3.5500
2019-07-22,3.5500,3.6800
2019-07-23,3.6800,3.6700
2019-07-24,3.6600,3.8700
2019-07-25,3.8600,3.8000
2019-07-26,3.8000,3.7900
2019-07-29,3.7800,3.7200
2019-07-30,3.7100,3.7400
2019-07-31,3.7300,3.7000
2019-08-01,3.7000,3.5200
2019-08-02,3.5600,3.5300
2019-08-05,2.7500,2.5300
2019-08-06,2.5300,2.2300
2019-08-07,2.2500,2.0700
2019-08-08,2.1100,2.3500
2019-08-09,2.4000,2.1900
2019-08-12,2.2500,2.2900
2019-08-13,2.2800,2.2100
2019-08-14,2.2000,2.0100
2019-08-15,2.0000,1.7500
2019-08-16,1.8000,1.8700
2019-08-19,1.8900,1.8400
2019-08-20,1.8300,1.8100
2019-08-21,1.8300,1.8100
2019-08-22,1.8100,1.6700
2019-08-23,1.6700,1.5500
2019-08-26,1.5700,1.6000
2019-08-27,1.6000,1.5700
2019-08-28,1.5600,1.6200
2019-08-29,1.6400,1.7200
2019-08-30,1.7700,1.7600
2019-09-03,1.7300,1.7100
2019-09-04,1.7300,1.7700
2019-09-05,1.8000,2.0000
2019-09-06,2.0600,2.2000
2019-09-09,2.2200,2.7000
2019-09-10,2.6800,3.3400
2019-09-11,3.3400,3.5600
2019-09-12,3.5200,3.2700
2019-09-13,3.3200,3.3500
2019-09-16,3.3200,3.3200
2019-09-17,3.3300,3.1400
2019-09-18,3.1900,2.9800
2019-09-19,2.9500,2.8800
2019-09-20,2.8800,2.9700
2019-09-23,2.9000,2.7650
2019-09-24,2.8100,2.6700
2019-09-25,2.6400,2.7000
2019-09-26,2.7000,2.6100
2019-09-27,2.6400,2.6200
2019-09-30,2.6100,2.5000
2019-10-01,2.5000,2.3900
2019-10-02,2.3100,2.4300
2019-10-03,2.4500,2.3100
2019-10-04,2.3200,2.4100
2019-10-07,2.4300,2.5500
2019-10-08,2.5300,2.4500
2019-10-09,2.4600,2.6100
2019-10-10,2.5800,2.6200
2019-10-11,2.6900,2.7600
2019-10-14,2.8100,2.6600
2019-10-15,2.6600,2.7300
2019-10-16,2.7000,2.8200
2019-10-17,2.8800,2.9300
2019-10-18,2.9000,2.9500
2019-10-21,3.0100,3.1000
2019-10-22,3.0700,3.0500
2019-10-23,3.0600,3.0400
2019-10-24,3.0900,3.0700
2019-10-25,3.0300,3.0100
2019-10-28,3.0600,3.0900
2019-10-29,3.1100,3.0900
2019-10-30,3.0900,3.1200
2019-10-31,3.0800,2.6900
2019-11-01,2.7200,2.9500
2019-11-04,2.9800,3.1100
2019-11-05,3.1600,3.0600
2019-11-06,3.0800,3.0200
2019-11-07,3.0800,2.9500
2019-11-08,2.9200,2.7200
2019-11-11,2.8000,2.6300
2019-11-12,2.6000,3.0300
2019-11-13,2.9700,3.0200
2019-11-14,3.0100,3.0800
2019-11-15,3.1400,3.1350
2019-11-18,3.0800,2.7600
2019-11-19,2.7300,2.7200
2019-11-20,2.7200,2.6400
2019-11-21,2.6700,2.5900
2019-11-22,2.6400,2.6200
2019-11-25,2.6200,2.7900
2019-11-26,2.8400,2.8400
2019-11-27,2.8300,2.7800
2019-11-29,2.7500,2.9500
2019-12-02,2.9600,2.8700
2019-12-03,2.8700,2.8300
2019-12-04,2.8600,2.7800
2019-12-05,2.7700,2.6700
2019-12-06,2.7100,2.8000
2019-12-09,2.8100,3.1400
2019-12-10,3.1500,3.0000
2019-12-11,3.0100,3.3200
2019-12-12,3.3200,3.4700
2019-12-13,3.4700,3.4000
2019-12-16,3.4600,3.5600
2019-12-17,3.5800,3.5100
2019-12-18,3.5200,3.3700
2019-12-19,3.4300,3.3600
2019-12-20,3.3600,3.3400
2019-12-23,3.3400,3.2800
2019-12-24,3.2600,3.2400
2019-12-26,3.2000,3.1600
2019-12-27,3.0900,2.9500
2019-12-30,2.9400,2.9700
2019-12-31,2.9700,3.1600
2020-01-02,3.2300,3.1700
2020-01-03,3.1000,3.1600
2020-01-06,3.1100,3.3200
2020-01-07,3.2800,3.3100
2020-01-08,3.3200,3.2700
2020-01-09,3.3000,3.2000
2020-01-10,3.2100,3.1600
2020-01-13,3.1600,3.2700
2020-01-14,3.2600,3.3800
2020-01-15,3.4100,3.6200
2020-01-16,3.6500,3.5900
2020-01-17,3.6400,3.4800
2020-01-21,3.4200,3.3100
2020-01-22,3.3500,3.2500
2020-01-23,3.2200,3.2200
2020-01-24,3.2000,3.2500
2020-01-27,3.1400,3.1400
2020-01-28,3.1700,3.1500
2020-01-29,3.1500,2.9250
2020-01-30,2.8900,2.9700
2020-01-31,2.9100,3.0350
2020-02-03,3.0400,3.0000
2020-02-04,3.0500,3.1100
2020-02-05,3.1700,3.4000
2020-02-06,3.3700,3.6650
2020-02-07,3.6000,3.5000
2020-02-10,3.4900,3.6200
2020-02-11,3.7000,3.7800
2020-02-12,3.7900,4.0400
2020-02-13,4.0000,4.1500
2020-02-14,4.1500,3.8800
