date,open,close
2014-09-26,17.2700,17.4000
2014-09-29,17.2200,17.3600
2014-09-30,16.8400,16.5100
2014-10-01,16.6500,16.8200
2014-10-02,16.8400,16.8300
2014-10-03,17.0100,16.5700
2014-10-06,16.5600,16.6400
2014-10-07,16.5000,16.8300
2014-10-08,16.7400,16.8900
2014-10-09,16.7700,16.5800
2014-10-10,16.6000,16.4500
2014-10-13,16.4000,16.4000
2014-10-14,16.4200,16.2000
2014-10-15,16.2000,16.2600
2014-10-16,16.1000,16.4700
2014-10-17,16.5400,16.6100
2014-10-20,16.6100,16.7900
2014-10-21,16.7700,16.8800
2014-10-22,17.0800,17.0000
2014-10-23,17.0100,17.0000
2014-10-24,16.9400,17.0200
2014-10-27,17.0300,16.9500
2014-10-28,17.0800,17.0800
2014-10-29,17.0800,17.1000
2014-10-30,16.9800,17.0900
2014-10-31,17.1900,16.9800
2014-11-03,17.0700,16.9200
2014-11-04,16.9800,17.0500
2014-11-05,17.1300,16.8300
2014-11-06,16.8580,16.5700
2014-11-07,16.5000,17.0000
2014-11-10,16.9100,16.9100
2014-11-11,16.8000,16.9500
2014-11-12,16.9700,16.9000
2014-11-13,16.9100,17.0700
2014-11-14,16.9200,16.9800
2014-11-17,17.0000,16.9200
2014-11-18,16.7900,16.7200
2014-11-19,16.7200,16.5400
2014-11-20,16.5000,16.5500
2014-11-21,16.4400,16.4100
2014-11-24,16.3500,16.4500
2014-11-25,16.4300,16.5700
2014-11-26,16.5900,16.6100
2014-11-28,16.5800,16.5000
2014-12-01,16.4600,15.8100
2014-12-02,15.8100,15.6300
2014-12-03,15.2400,15.0600
2014-12-04,15.0000,14.8500
2014-12-05,15.0000,15.0300
2014-12-08,15.1900,14.3300
2014-12-09,14.3000,14.7500
2014-12-10,15.1000,14.8000
2014-12-11,14.8900,14.1200
2014-12-12,14.0000,14.2900
2014-12-15,14.3200,13.7100
2014-12-16,13.9200,13.9100
2014-12-17,13.8100,14.2300
2014-12-18,14.3000,14.7100
2014-12-19,15.0000,14.6200
2014-12-22,14.6400,14.4800
2014-12-23,14.4500,14.8700
2014-12-24,15.0000,15.1100
2014-12-26,15.0400,14.9500
2014-12-29,14.8600,14.8000
2014-12-30,14.7000,14.9200
2014-12-31,14.8500,14.8500
2015-01-02,14.8100,14.7700
2015-01-05,14.6900,14.8400
2015-01-06,14.8800,14.8400
2015-01-07,14.7900,14.8900
2015-01-08,14.9600,15.0200
2015-01-09,15.0500,15.1400
2015-01-12,15.1100,15.2100
2015-01-13,15.2000,15.6100
2015-01-14,15.5000,14.9800
2015-01-15,14.8900,15.2250
2015-01-16,15.1100,15.3200
2015-01-20,15.2400,15.3700
2015-01-21,15.2700,15.3600
2015-01-22,15.3100,15.1000
2015-01-23,15.0500,15.0100
2015-01-26,15.0700,14.8800
2015-01-27,14.9200,14.7300
2015-01-28,14.7100,14.4400
2015-01-29,14.4600,14.5400
2015-01-30,14.5200,14.4000
2015-02-02,14.4600,14.4400
2015-02-03,14.4500,15.2000
2015-02-04,15.1200,15.2600
2015-02-05,15.1500,15.8700
2015-02-06,15.9500,16.0400
2015-02-09,16.0100,15.9400
2015-02-10,15.9200,15.9000
2015-02-11,15.9700,15.8870
2015-02-12,15.9200,15.9000
2015-02-13,16.0500,16.0400
2015-02-17,16.0100,16.4300
2015-02-18,16.3600,16.1800
2015-02-19,16.1800,16.2900
2015-02-20,16.1800,16.4400
2015-02-23,16.4700,16.4400
2015-02-24,16.4500,16.5900
2015-02-25,16.6400,16.6100
2015-02-26,16.5500,16.4200
2015-02-27,16.4500,16.6000
2015-03-02,16.7200,16.9000
2015-03-03,16.7700,17.0200
2015-03-04,17.0000,16.7800
2015-03-05,16.8700,17.0100
2015-03-06,17.1400,16.9000
2015-03-09,17.0000,16.9700
2015-03-10,16.7900,16.1700
2015-03-11,16.2500,16.6000
2015-03-12,16.5500,16.6500
2015-03-13,16.7100,16.6400
2015-03-16,16.6600,16.7900
2015-03-17,16.7500,16.5400
2015-03-18,16.5100,16.1300
2015-03-19,16.2600,15.9400
2015-03-20,15.8700,16.1700
2015-03-23,16.2400,16.6280
2015-03-24,16.6400,16.3000
2015-03-25,16.3600,16.4600
2015-03-26,16.5800,16.3300
2015-03-27,16.2500,16.2800
2015-03-30,16.3400,16.0400
2015-03-31,16.0900,15.3700
2015-04-01,15.4400,15.8300
2015-04-02,15.8500,15.7500
2015-04-06,15.8300,15.7300
2015-04-07,15.6200,15.7600
2015-04-08,15.8100,15.7800
2015-04-09,15.8100,16.0200
2015-04-10,15.9100,15.8300
2015-04-13,15.8600,16.2000
2015-04-14,16.2000,16.3500
2015-04-15,16.2700,16.3100
2015-04-16,16.2000,16.4900
2015-04-17,16.4700,16.4800
2015-04-20,16.5500,16.5600
2015-04-21,16.6400,16.6500
2015-04-22,16.6500,16.6500
2015-04-23,16.6000,16.7000
2015-04-24,16.7109,16.9000
2015-04-27,16.8200,16.4400
2015-04-28,16.5700,16.7900
2015-04-29,16.6500,16.7200
2015-04-30,16.7000,16.6500
2015-05-01,16.7200,16.5900
2015-05-04,16.6400,16.4900
2015-05-05,16.4800,16.5000
2015-05-06,16.5200,16.6600
2015-05-07,16.6000,16.7200
2015-05-08,16.7800,16.3600
2015-05-11,16.5100,16.1600
2015-05-12,16.2700,16.2800
2015-05-13,16.7351,16.5600
2015-05-14,16.5500,16.2400
2015-05-15,16.1500,16.3800
2015-05-18,16.3900,16.4000
2015-05-19,16.3900,16.3900
2015-05-20,16.4600,16.5400
2015-05-21,16.5000,16.4000
2015-05-22,16.4700,16.5100
2015-05-26,16.5100,16.5100
2015-05-27,16.5000,16.5400
2015-05-28,16.4500,16.6000
2015-05-29,16.6300,16.5000
2015-06-01,16.5800,16.3900
2015-06-02,16.4900,16.5500
2015-06-03,16.5500,16.7000
2015-06-04,16.7000,16.4700
2015-06-05,16.5500,16.6200
2015-06-08,16.5500,16.3200
2015-06-09,15.6500,15.9200
2015-06-10,15.9600,15.9000
2015-06-11,15.9300,15.9100
2015-06-12,15.9000,15.6600
2015-06-15,15.6000,15.7900
2015-06-16,15.7300,15.8200
2015-06-17,15.7900,15.6200
2015-06-18,15.6000,15.8100
2015-06-19,15.6800,15.3300
2015-06-22,15.6100,15.4900
2015-06-23,15.9100,15.7100
2015-06-24,15.6200,16.1800
2015-06-25,16.2500,15.6400
2015-06-26,15.7400,15.8500
2015-06-29,15.5300,15.5100
2015-06-30,15.6000,14.9000
2015-07-01,15.1200,14.9600
2015-07-02,14.9800,14.7900
2015-07-06,14.7900,14.4500
2015-07-07,14.6100,14.7300
2015-07-08,14.7400,15.1000
2015-07-09,15.0500,15.0900
2015-07-10,15.0400,15.4000
2015-07-13,15.3700,15.4100
2015-07-14,15.2700,15.5100
2015-07-15,15.5200,15.4700
2015-07-16,15.4200,15.3500
2015-07-17,15.2400,15.5100
2015-07-20,15.4100,15.1600
2015-07-21,15.2700,15.3000
2015-07-22,15.2100,14.9200
2015-07-23,14.9900,14.6950
2015-07-24,14.6100,14.4100
2015-07-27,14.6500,14.2800
2015-07-28,14.2600,14.3500
2015-07-29,14.3500,14.8100
2015-07-30,14.6700,14.5100
2015-07-31,14.5000,14.6500
2015-08-03,14.6100,14.5410
2015-08-04,14.4300,14.3600
2015-08-05,14.4800,14.2600
2015-08-06,14.3400,14.2400
2015-08-07,14.4000,14.0200
2015-08-10,14.0300,14.1600
2015-08-11,14.0900,14.5000
2015-08-12,14.5000,14.5800
2015-08-13,14.5500,15.2300
2015-08-14,15.1000,14.5900
2015-08-17,14.4600,15.1200
2015-08-18,15.0000,14.9000
2015-08-19,14.8400,14.8800
2015-08-20,14.8000,14.8600
2015-08-21,14.6300,14.4200
2015-08-24,13.5900,13.7000
2015-08-25,14.2500,13.6500
2015-08-26,13.9200,14.0500
2015-08-27,14.2500,14.5500
2015-08-28,14.4500,14.6400
2015-08-31,14.6600,14.6800
2015-09-01,14.5300,14.7500
2015-09-02,14.8300,14.8400
2015-09-03,14.8300,14.8000
2015-09-04,14.6000,14.4000
2015-09-08,14.6000,14.4900
2015-09-09,14.5500,14.9700
2015-09-10,14.8500,14.9300
2015-09-11,15.0100,15.3200
2015-09-14,15.3300,15.4300
2015-09-15,15.1500,14.8300
2015-09-16,14.7900,14.6500
2015-09-17,14.5800,14.2500
2015-09-18,14.0100,14.2600
2015-09-21,14.3500,14.1300
2015-09-22,14.1000,14.0600
2015-09-23,14.0400,14.1000
2015-09-24,13.9900,14.6100
2015-09-25,14.9000,14.4400
2015-09-28,14.3100,14.0500
2015-09-29,14.0300,13.7800
2015-09-30,13.9600,13.7800
2015-10-01,13.8800,13.6700
2015-10-02,13.6500,13.8700
2015-10-05,13.9800,14.1800
2015-10-06,14.0600,14.5000
2015-10-07,14.6500,14.4700
2015-10-08,14.4900,14.5000
2015-10-09,14.5400,14.3900
2015-10-12,14.2230,14.6100
2015-10-13,14.4200,14.2400
2015-10-14,14.1900,13.9700
2015-10-15,14.1000,14.3600
2015-10-16,14.4400,14.2400
2015-10-19,14.1900,14.2800
2015-10-20,14.2600,14.7300
2015-10-21,14.6800,14.6800
2015-10-22,14.7500,14.6400
2015-10-23,14.5900,14.8000
2015-10-26,14.8500,14.4000
2015-10-27,14.3000,14.0500
2015-10-28,14.1300,14.0700
2015-10-29,13.9600,13.9100
2015-10-30,13.9600,13.8300
2015-11-02,13.7900,13.9600
2015-11-03,13.8300,13.7800
2015-11-04,13.7500,13.7600
2015-11-05,13.7800,13.5300
2015-11-06,13.5400,13.8100
2015-11-09,13.6400,13.7200
2015-11-10,13.6600,13.7900
2015-11-11,13.8300,13.8200
2015-11-12,13.8000,13.6200
2015-11-13,13.6500,13.5650
2015-11-16,13.5100,13.7100
2015-11-17,13.6500,13.6600
2015-11-18,13.6500,13.4800
2015-11-19,13.4200,13.5400
2015-11-20,13.5000,13.7500
2015-11-23,13.8800,14.0400
2015-11-24,14.0000,13.9000
2015-11-25,13.8300,14.0200
2015-11-27,14.0200,14.2000
2015-11-30,14.1100,14.3000
2015-12-01,14.3500,14.7200
2015-12-02,14.1900,13.9300
2015-12-03,14.0600,13.7600
2015-12-04,13.7200,13.5900
2015-12-07,13.5000,13.7800
2015-12-08,13.7000,13.5300
2015-12-09,13.6000,13.4200
2015-12-10,13.4900,13.4300
2015-12-11,13.2300,13.1900
2015-12-14,13.2200,13.1100
2015-12-15,13.3400,13.2600
2015-12-16,13.3900,13.4650
2015-12-17,13.4000,14.2900
2015-12-18,14.3700,14.0900
2015-12-21,14.1500,14.1900
2015-12-22,14.2400,14.1000
2015-12-23,14.2600,14.3800
2015-12-24,14.2800,14.2900
2015-12-28,14.2800,13.9600
2015-12-29,14.1300,14.0100
2015-12-30,13.9200,13.8250
2015-12-31,13.8000,13.6900
2016-01-04,13.6600,14.0000
2016-01-05,14.0500,14.2600
2016-01-06,14.0000,14.5100
2016-01-07,14.4900,14.3500
2016-01-08,14.3400,13.6500
2016-01-11,13.6000,13.4800
2016-01-12,13.4800,13.3200
2016-01-13,13.3200,13.0100
2016-01-14,12.9500,13.1200
2016-01-15,12.9500,12.7700
2016-01-19,12.8000,12.5500
2016-01-20,12.2900,11.9100
2016-01-21,11.8800,11.9400
2016-01-22,12.1400,13.1700
2016-01-25,13.2400,12.9300
2016-01-26,13.0300,13.0300
2016-01-27,13.0900,13.1300
2016-01-28,13.2900,13.2000
2016-01-29,13.2100,13.3200
2016-02-01,13.3600,13.2700
2016-02-02,13.2200,13.0500
2016-02-03,13.1000,13.0000
2016-02-04,12.9500,13.1200
2016-02-05,13.0500,13.1800
2016-02-08,13.1800,13.5200
2016-02-09,13.1600,12.7600
2016-02-10,12.8600,12.5300
2016-02-11,12.3800,12.7200
2016-02-12,12.7500,12.2200
2016-02-16,12.3800,12.2400
2016-02-17,12.2700,13.1500
2016-02-18,13.0500,12.7900
2016-02-19,12.6800,12.9400
2016-02-22,13.0000,13.0100
2016-02-23,13.0400,13.2500
2016-02-24,13.2400,13.2400
2016-02-25,13.3400,13.5300
2016-02-26,13.6100,13.6500
2016-02-29,13.7400,14.2600
2016-03-01,14.3400,14.3400
2016-03-02,14.3300,14.3250
2016-03-03,14.4700,14.5500
2016-03-04,14.5900,15.1600
2016-03-07,15.2000,15.3500
2016-03-08,15.3400,15.0500
2016-03-09,14.7600,14.2800
2016-03-10,14.4200,14.4000
2016-03-11,14.4900,14.5800
2016-03-14,14.6000,14.8700
2016-03-15,14.8600,14.6000
2016-03-16,14.6700,14.8200
2016-03-17,14.8100,15.2900
2016-03-18,15.3600,15.1100
2016-03-21,14.8200,14.8200
2016-03-22,14.8700,15.4600
2016-03-23,15.3800,14.8600
2016-03-24,14.8200,15.4900
2016-03-28,15.6200,15.4400
2016-03-29,15.3100,15.3100
2016-03-30,15.4500,15.4900
2016-03-31,15.5800,15.5100
2016-04-01,15.5100,15.5300
2016-04-04,15.5000,15.2900
2016-04-05,15.3300,15.2100
2016-04-06,15.2600,15.8400
2016-04-07,15.7000,15.2200
2016-04-08,15.4800,15.5300
2016-04-11,15.5600,15.3100
2016-04-12,15.4000,15.7000
2016-04-13,15.7700,15.6800
2016-04-14,15.8000,15.6800
2016-04-15,15.6000,15.5400
2016-04-18,15.5400,15.5100
2016-04-19,15.6500,15.8100
2016-04-20,15.8600,15.6400
2016-04-21,15.6000,15.6600
2016-04-22,15.7100,15.4100
2016-04-25,15.5100,15.2600
2016-04-26,15.2700,15.5800
2016-04-27,15.4500,15.7300
2016-04-28,15.6800,15.9600
2016-04-29,15.9900,15.9400
2016-05-02,15.9600,15.6200
2016-05-03,15.6300,15.4900
2016-05-04,15.4900,15.3400
2016-05-05,15.5000,15.5200
2016-05-06,15.6400,15.3900
2016-05-09,15.5200,15.5400
2016-05-10,15.5200,15.3300
2016-05-11,15.2700,15.7500
2016-05-12,15.7500,15.2300
2016-05-13,15.2900,15.2300
2016-05-16,15.3400,15.3500
2016-05-17,15.3900,15.4700
2016-05-18,15.5000,15.0900
2016-05-19,15.1200,15.0300
2016-05-20,15.0300,15.2300
2016-05-23,15.2800,15.4500
2016-05-24,15.4100,15.2000
2016-05-25,15.3200,15.5100
2016-05-26,15.4600,15.5900
2016-05-27,15.1300,15.2000
2016-05-31,15.3200,15.1000
2016-06-01,15.1800,15.3100
2016-06-02,15.3000,15.2500
2016-06-03,15.2600,15.3800
2016-06-06,15.3600,15.3800
2016-06-07,15.4400,15.4200
2016-06-08,15.1700,15.0500
2016-06-09,15.0500,15.0200
2016-06-10,14.9800,14.9400
2016-06-13,14.9300,14.8300
2016-06-14,14.8300,14.7400
2016-06-15,14.7300,14.9000
2016-06-16,14.8900,14.7600
2016-06-17,14.6600,14.7000
2016-06-20,14.7200,14.8900
2016-06-21,14.9600,14.9300
2016-06-22,14.9300,14.8700
2016-06-23,15.0200,15.2500
2016-06-24,15.2700,15.0900
2016-06-27,15.0800,14.9700
2016-06-28,15.0900,15.0800
2016-06-29,15.0800,15.2700
2016-06-30,15.2300,15.2700
2016-07-01,15.2700,15.4300
2016-07-05,15.4100,15.4500
2016-07-06,15.3500,15.4800
2016-07-07,15.4800,15.5200
2016-07-08,15.4700,15.5100
2016-07-11,15.5200,15.5100
2016-07-12,15.5400,15.5800
2016-07-13,15.5900,15.5100
2016-07-14,16.2000,15.6900
2016-07-15,15.8200,15.6500
2016-07-18,15.6100,15.7100
2016-07-19,15.7000,15.7800
2016-07-20,15.7000,15.7000
2016-07-21,15.7000,15.7500
2016-07-22,15.7100,15.8400
2016-07-25,15.9100,15.9000
2016-07-26,15.9000,15.8700
2016-07-27,15.8900,15.8600
2016-07-28,15.8500,15.7500
2016-07-29,15.7300,15.8400
2016-08-01,15.8900,15.7800
2016-08-02,15.7600,15.7700
2016-08-03,15.7700,15.8200
2016-08-04,15.8800,15.7600
2016-08-05,15.7000,15.7600
2016-08-08,15.8500,15.8200
2016-08-09,15.8100,15.8000
2016-08-10,15.7600,15.8600
2016-08-11,15.8600,15.8400
2016-08-12,15.8200,15.9000
2016-08-15,15.9700,15.9800
2016-08-16,15.9900,16.0300
2016-08-17,16.0400,15.7900
2016-08-18,15.8400,15.7900
2016-08-19,15.8400,15.8100
2016-08-22,15.8200,15.9000
2016-08-23,15.9400,16.0500
2016-08-24,16.0300,16.1297
2016-08-25,16.1800,16.0600
2016-08-26,16.0100,16.1100
2016-08-29,16.0000,16.2500
2016-08-30,16.2500,16.2100
2016-08-31,16.2700,16.1500
2016-09-01,16.0700,16.1400
2016-09-02,16.1800,16.1600
2016-09-06,16.1600,16.3300
2016-09-07,15.8600,16.1000
2016-09-08,16.0000,16.1000
2016-09-09,16.0000,15.9300
2016-09-12,16.0000,15.9600
2016-09-13,15.8600,15.2200
2016-09-14,15.2500,15.2500
2016-09-15,15.1200,15.3100
2016-09-16,15.3900,15.4700
2016-09-19,15.5700,15.3000
2016-09-20,15.2900,15.4900
2016-09-21,15.5600,15.6700
2016-09-22,15.6500,15.7600
2016-09-23,15.8700,15.8300
2016-09-26,15.8100,15.8100
2016-09-27,15.8600,15.8700
2016-09-28,15.9000,15.8300
2016-09-29,15.8000,15.8000
2016-09-30,15.8400,15.7500
2016-10-03,15.7900,15.8600
2016-10-04,15.8800,15.7900
2016-10-05,15.8400,15.8400
2016-10-06,15.8400,15.7900
2016-10-07,15.8000,15.7500
2016-10-10,15.8000,15.8800
2016-10-11,15.8700,15.8600
2016-10-12,15.8600,15.8300
2016-10-13,15.7500,15.6400
2016-10-14,15.6800,15.5300
2016-10-17,15.6500,15.5000
2016-10-18,15.5800,15.6200
2016-10-19,15.6300,15.6100
2016-10-20,15.6600,15.6350
2016-10-21,15.6500,15.6100
2016-10-24,15.6100,15.7300
2016-10-25,15.7400,15.7400
2016-10-26,15.7600,15.6400
2016-10-27,15.6100,15.4900
2016-10-28,15.5600,15.2300
2016-10-31,15.2500,14.9800
2016-11-01,15.0400,14.7500
2016-11-02,14.7900,14.6200
2016-11-03,14.7300,14.6800
2016-11-04,14.6800,15.0550
2016-11-07,15.0300,15.3600
2016-11-08,15.3700,15.4600
2016-11-09,15.3400,15.7500
2016-11-10,15.8500,16.2300
2016-11-11,16.1800,15.9600
2016-11-14,16.1100,16.3400
2016-11-15,16.3200,15.9000
2016-11-16,15.9000,16.1200
2016-11-17,16.2200,16.0000
2016-11-18,16.0000,16.2200
2016-11-21,16.2300,16.5900
2016-11-22,16.6000,16.6900
2016-11-23,16.8000,16.8100
2016-11-25,16.9000,17.0000
2016-11-28,16.9900,17.0700
2016-11-29,16.5300,16.5000
2016-11-30,16.1000,16.1800
2016-12-01,16.2500,16.1300
2016-12-02,16.1200,16.1500
2016-12-05,16.1500,16.1100
2016-12-06,16.1200,16.2500
2016-12-07,16.2500,16.1800
2016-12-08,16.2400,16.2400
2016-12-09,16.2500,16.2100
2016-12-12,16.1300,16.1700
2016-12-13,16.1500,16.1800
2016-12-14,16.0900,15.6900
2016-12-15,15.7000,16.0800
2016-12-16,16.1800,16.2100
2016-12-19,16.1700,16.2500
2016-12-20,16.3400,16.0100
2016-12-21,16.0600,15.9500
2016-12-22,15.9200,16.1400
2016-12-23,16.0700,15.9400
2016-12-27,15.9600,16.0800
2016-12-28,16.1500,15.8400
2016-12-29,15.8400,15.7600
2016-12-30,15.7700,15.7300
2017-01-03,15.9000,16.1600
2017-01-04,16.1200,16.6200
2017-01-05,16.6200,16.6500
2017-01-06,16.5500,16.6500
2017-01-09,16.1700,16.1100
2017-01-10,16.2900,15.9700
2017-01-11,15.9100,16.1000
2017-01-12,16.1100,16.2500
2017-01-13,16.1900,16.2500
2017-01-17,16.2200,16.2700
2017-01-18,16.2700,16.3200
2017-01-19,16.3500,16.2600
2017-01-20,16.2700,16.5400
2017-01-23,16.5100,16.2500
2017-01-24,16.2700,16.5700
2017-01-25,16.6000,16.5600
2017-01-26,16.5000,16.5800
2017-01-27,16.4700,16.3200
2017-01-30,16.2300,16.0900
2017-01-31,16.1800,15.8900
2017-02-01,15.9200,15.9000
2017-02-02,15.9000,15.8800
2017-02-03,15.9100,15.9700
2017-02-06,15.9100,16.2300
2017-02-07,16.2800,16.1900
2017-02-08,16.2100,16.4200
2017-02-09,16.3200,16.0500
2017-02-10,15.9800,16.0700
2017-02-13,16.1700,16.2300
2017-02-14,16.2500,16.3700
2017-02-15,16.3600,16.3900
2017-02-16,16.4400,16.6400
2017-02-17,16.5100,16.6000
2017-02-21,16.6200,16.6700
2017-02-22,16.6200,16.6800
2017-02-23,16.7100,16.6600
2017-02-24,16.7000,16.7300
2017-02-27,16.7300,16.6400
2017-02-28,16.6000,16.7900
2017-03-01,16.8600,16.7700
2017-03-02,16.7700,17.0200
2017-03-03,17.0500,17.2400
2017-03-06,17.2400,17.4300
2017-03-07,17.4600,17.3300
2017-03-08,16.7900,16.6300
2017-03-09,16.5900,16.5300
2017-03-10,16.6000,17.0200
2017-03-13,17.0200,16.8700
2017-03-14,16.7700,16.6300
2017-03-15,17.0500,17.1000
2017-03-16,17.0100,17.1000
2017-03-17,17.0600,17.2600
2017-03-20,17.2400,17.2100
2017-03-21,17.2300,16.9000
2017-03-22,16.8900,16.5600
2017-03-23,16.5500,17.1700
2017-03-24,17.1600,16.8800
2017-03-27,16.7600,16.9000
2017-03-28,16.9400,16.9600
2017-03-29,16.9400,17.1800
2017-03-30,17.2200,17.3500
2017-03-31,17.3800,17.5700
2017-04-03,17.5500,17.4800
2017-04-04,17.4600,17.3800
2017-04-05,17.4000,17.1000
2017-04-06,17.2400,17.5200
2017-04-07,17.5200,17.6300
2017-04-10,17.5500,17.5300
2017-04-11,17.5700,17.7900
2017-04-12,17.7900,17.8100
2017-04-13,17.8000,17.6500
2017-04-17,17.7000,17.8000
2017-04-18,17.7700,17.9900
2017-04-19,18.0400,18.0600
2017-04-20,17.9900,17.4800
2017-04-21,17.6100,17.8400
2017-04-24,17.9600,17.8400
2017-04-25,17.8500,17.9400
2017-04-26,18.0100,17.8700
2017-04-27,17.8800,17.9700
2017-04-28,17.9500,17.9300
2017-05-01,17.9900,17.8900
2017-05-02,17.9700,17.8500
2017-05-03,17.7200,17.8600
2017-05-04,17.8200,17.0800
2017-05-05,16.5600,16.7700
2017-05-08,16.7700,16.7600
2017-05-09,16.7200,16.3700
2017-05-10,16.2500,16.6600
2017-05-11,16.7300,17.0200
2017-05-12,16.9700,16.9300
2017-05-15,16.9500,17.1000
2017-05-16,17.1000,17.4000
2017-05-17,17.1600,17.1200
2017-05-18,17.0200,17.1000
2017-05-19,17.3700,16.8100
2017-05-22,16.9800,17.3500
2017-05-23,17.5100,17.3500
2017-05-24,17.3000,17.2500
2017-05-25,17.4400,17.1000
2017-05-26,17.2200,17.1500
2017-05-30,17.2500,16.9800
2017-05-31,16.9500,16.4600
2017-06-01,16.5900,16.8300
2017-06-02,16.8700,17.1700
2017-06-05,17.1500,17.4200
2017-06-06,17.3600,17.7100
2017-06-07,17.0100,16.8900
2017-06-08,17.0200,17.0600
2017-06-09,17.0600,16.9500
2017-06-12,16.9700,16.9600
2017-06-13,16.9200,17.1000
2017-06-14,17.1200,16.9700
2017-06-15,16.9200,17.0500
2017-06-16,17.0300,17.0800
2017-06-19,17.0500,17.2500
2017-06-20,16.8000,16.7000
2017-06-21,16.7100,16.6400
2017-06-22,16.7800,16.7400
2017-06-23,16.8300,16.8100
2017-06-26,16.7800,16.7500
2017-06-27,16.7800,16.7100
2017-06-28,16.6100,16.8500
2017-06-29,16.8800,16.8900
2017-06-30,16.8200,16.8200
2017-07-03,16.8000,16.8900
2017-07-05,16.8300,16.8500
2017-07-06,16.8100,16.7700
2017-07-07,16.7300,16.8000
2017-07-10,16.7300,16.8300
2017-07-11,16.9000,16.7700
2017-07-12,16.8900,16.8000
2017-07-13,16.8900,16.8400
2017-07-14,16.8000,16.8900
2017-07-17,16.8500,16.8800
2017-07-18,16.8700,16.8100
2017-07-19,16.8800,16.9800
2017-07-20,17.0000,16.8700
2017-07-21,16.8000,16.8200
2017-07-24,16.7700,16.8600
2017-07-25,16.8500,16.8500
2017-07-26,16.8500,16.9500
2017-07-27,16.9700,17.0400
2017-07-28,16.9700,16.8200
2017-07-31,16.8200,16.8600
2017-08-01,16.7800,16.3700
2017-08-02,16.5000,16.5000
2017-08-03,16.5000,16.5100
2017-08-04,16.6500,16.6700
2017-08-07,16.7000,16.6300
2017-08-08,16.7200,16.6700
2017-08-09,16.6500,16.7500
2017-08-10,16.6700,16.4200
2017-08-11,16.3200,16.2500
2017-08-14,16.1000,16.3400
2017-08-15,16.4700,16.6700
2017-08-16,16.6600,16.4000
2017-08-17,16.3800,16.3600
2017-08-18,16.2800,16.2000
2017-08-21,16.2000,16.3000
2017-08-22,16.2700,16.2900
2017-08-23,16.2300,16.4000
2017-08-24,16.3800,16.1700
2017-08-25,16.1400,16.3000
2017-08-28,16.3800,16.3600
2017-08-29,16.2800,16.2700
2017-08-30,16.1900,16.2700
2017-08-31,16.3000,16.1100
2017-09-01,16.1500,16.2500
2017-09-05,16.2900,16.2500
2017-09-06,16.2800,16.2300
2017-09-07,15.9900,15.8500
2017-09-08,15.7500,15.9300
2017-09-11,15.9100,15.9700
2017-09-12,15.9500,15.8400
2017-09-13,15.8500,15.8000
2017-09-14,15.7500,15.8500
2017-09-15,15.7500,16.0000
2017-09-18,15.9000,15.8200
2017-09-19,15.8700,15.8700
2017-09-20,15.9100,15.9000
2017-09-21,15.7800,15.9000
2017-09-22,15.9200,15.9100
2017-09-25,15.8500,15.9700
2017-09-26,15.9100,16.0900
2017-09-27,16.1600,16.1400
2017-09-28,16.0500,16.1100
2017-09-29,16.0100,16.0800
2017-10-02,16.1300,16.1200
2017-10-03,16.0800,16.2100
2017-10-04,16.1400,16.1400
2017-10-05,16.1500,16.0600
2017-10-06,16.0500,16.0300
2017-10-09,16.0500,16.1400
2017-10-10,16.2000,16.1800
2017-10-11,16.0700,16.1200
2017-10-12,16.1800,16.1600
2017-10-13,16.2000,16.1700
2017-10-16,16.1700,16.3500
2017-10-17,16.3300,15.9800
2017-10-18,16.3000,16.4200
2017-10-19,16.2700,16.3800
2017-10-20,16.4000,16.5400
2017-10-23,16.5200,16.5200
2017-10-24,16.4900,16.5000
2017-10-25,16.5700,16.5100
2017-10-26,16.4900,16.7000
2017-10-27,16.7000,16.8300
2017-10-30,16.7500,16.7300
2017-10-31,16.7400,16.7000
2017-11-01,16.7400,16.7700
2017-11-02,16.7000,16.3900
2017-11-03,16.4400,16.3800
2017-11-06,16.4400,16.5900
2017-11-07,16.5100,16.4600
2017-11-08,16.3700,16.4800
2017-11-09,16.3500,16.1100
2017-11-10,16.1100,16.0600
2017-11-13,16.0000,15.8600
2017-11-14,15.8100,15.9700
2017-11-15,15.9300,16.0100
2017-11-16,16.0000,15.9600
2017-11-17,15.9600,16.0100
2017-11-20,16.0400,16.1800
2017-11-21,16.2600,16.1400
2017-11-22,16.1300,16.1900
2017-11-24,16.3800,16.5300
2017-11-27,16.5400,16.1500
2017-11-28,16.1500,16.2700
2017-11-29,16.3000,15.9700
2017-11-30,15.9900,15.9300
2017-12-01,15.9400,16.0300
2017-12-04,16.1400,16.0000
2017-12-05,15.9900,15.9700
2017-12-06,15.9300,15.9700
2017-12-07,15.9500,15.8100
2017-12-08,15.8100,15.9000
2017-12-11,15.8600,15.8700
2017-12-12,15.8200,15.7800
2017-12-13,15.7500,15.9300
2017-12-14,15.9200,16.1200
2017-12-15,16.0400,16.1400
2017-12-18,16.2200,16.2200
2017-12-19,15.7500,15.4100
2017-12-20,15.4700,15.3800
2017-12-21,15.3800,15.4200
2017-12-22,15.4000,15.3400
2017-12-26,15.2800,15.4200
2017-12-27,15.4900,15.3000
2017-12-28,15.2600,15.2400
2017-12-29,15.2400,15.1800
2018-01-02,15.4900,15.5500
