date,open,close
2015-11-13,16.4000,16.1200
2015-11-16,16.0900,16.1100
2015-11-17,16.2300,16.3500
2015-11-18,16.3800,16.9200
2015-11-19,16.5300,16.8200
2015-11-20,17.0200,17.1200
2015-11-23,17.0600,17.2700
2015-11-24,17.1300,17.4200
2015-11-25,17.4700,17.6800
2015-11-27,17.7700,17.5100
2015-11-30,17.4600,17.3100
2015-12-01,17.3500,17.3200
2015-12-02,17.3200,17.2700
2015-12-03,17.2800,16.9000
2015-12-04,16.9500,16.8700
2015-12-07,16.8000,17.0800
2015-12-08,16.7200,16.8500
2015-12-09,16.7700,16.7800
2015-12-10,16.7800,16.7000
2015-12-11,16.4000,16.4800
2015-12-14,16.5300,16.2100
2015-12-15,16.1800,16.6200
2015-12-16,16.7800,16.9000
2015-12-17,16.9800,16.6000
2015-12-18,16.5800,16.7100
2015-12-21,16.7200,16.9100
2015-12-22,16.9900,17.0250
2015-12-23,17.0700,17.1200
2015-12-24,17.0500,17.1000
2015-12-28,17.1100,17.0100
2015-12-29,17.0300,17.1500
2015-12-30,17.1900,17.0000
2015-12-31,16.9600,16.8900
2016-01-04,16.6100,16.5000
2016-01-05,16.7000,16.5000
2016-01-06,15.9100,16.3000
2016-01-07,16.0600,15.7400
2016-01-08,15.7900,15.7100
2016-01-11,15.8100,15.9200
2016-01-12,15.9700,16.4300
2016-01-13,16.5200,16.8900
2016-01-14,16.8900,17.1000
2016-01-15,16.6600,16.6400
2016-01-19,16.7600,16.9100
2016-01-20,16.7200,16.6200
2016-01-21,16.6800,16.7200
2016-01-22,16.9000,17.3300
2016-01-25,17.3600,16.8600
2016-01-26,16.8500,17.1700
2016-01-27,17.1700,17.0800
2016-01-28,17.2500,17.1800
2016-01-29,17.3300,17.6600
2016-02-01,17.5700,17.5700
2016-02-02,17.4900,17.2400
2016-02-03,17.3000,17.3800
2016-02-04,17.3700,17.4100
2016-02-05,17.3100,16.6200
2016-02-08,16.4700,16.2300
2016-02-09,16.0200,15.6900
2016-02-10,15.8400,16.1100
2016-02-11,15.8800,16.0700
2016-02-12,16.3200,16.6800
2016-02-16,16.7700,16.9100
2016-02-17,17.2200,15.1000
2016-02-18,15.1300,15.3000
2016-02-19,15.2500,15.5500
2016-02-22,15.7700,15.8800
2016-02-23,15.9700,16.7100
2016-02-24,16.5000,16.9000
2016-02-25,16.9300,17.1500
2016-02-26,17.1800,17.4800
2016-02-29,17.4100,17.2900
2016-03-01,17.3700,17.8000
2016-03-02,17.7900,17.9500
2016-03-03,17.8500,17.9700
2016-03-04,18.0200,17.9900
2016-03-07,17.9300,17.9900
2016-03-08,17.9100,17.5100
2016-03-09,17.5700,17.5800
2016-03-10,17.7000,17.2600
2016-03-11,17.3600,17.6200
2016-03-14,17.6000,17.4000
2016-03-15,17.3600,17.2700
2016-03-16,17.1400,16.9100
2016-03-17,16.9500,17.1500
2016-03-18,17.2600,17.3000
2016-03-21,17.2200,16.5600
2016-03-22,16.3900,16.6600
2016-03-23,16.6200,16.0900
2016-03-24,16.0900,16.2500
2016-03-28,16.5300,16.1700
2016-03-29,16.0700,16.6500
2016-03-30,16.7800,16.6900
2016-03-31,16.8300,16.8700
2016-04-01,16.7000,17.2200
2016-04-04,17.2200,16.9300
2016-04-05,16.7900,16.8800
2016-04-06,16.9000,17.1700
2016-04-07,17.1000,17.1700
2016-04-08,17.2700,17.1200
2016-04-11,17.7700,17.6900
2016-04-12,17.6700,18.1800
2016-04-13,18.2700,18.2200
2016-04-14,18.2900,17.9700
2016-04-15,17.8900,17.7800
2016-04-18,17.7000,17.9300
2016-04-19,17.8500,17.5500
2016-04-20,17.2900,17.6000
2016-04-21,17.5300,17.4000
2016-04-22,17.4100,17.5500
2016-04-25,17.5600,17.3800
2016-04-26,17.9000,18.8500
2016-04-27,19.0000,19.1000
2016-04-28,18.9800,18.8100
2016-04-29,18.8200,18.7000
2016-05-02,18.8400,19.1400
2016-05-03,19.0700,18.9300
2016-05-04,18.8100,19.1600
2016-05-05,19.2000,19.2300
2016-05-06,19.1700,19.0700
2016-05-09,19.1000,19.4600
2016-05-10,19.7100,19.5700
2016-05-11,19.5100,19.0400
2016-05-12,19.1400,19.1100
2016-05-13,19.1200,18.9700
2016-05-16,18.9400,19.0200
2016-05-17,18.9200,18.8800
2016-05-18,18.8300,18.4700
2016-05-19,18.3900,18.4900
2016-05-20,18.5900,18.5100
2016-05-23,18.5200,18.5600
2016-05-24,18.6500,18.8800
2016-05-25,18.8700,19.1700
2016-05-26,19.1700,19.0900
2016-05-27,19.1100,19.2400
2016-05-31,19.2000,19.0500
2016-06-01,19.0100,19.2500
2016-06-02,18.9100,19.3500
2016-06-03,19.4000,19.6600
2016-06-06,19.6800,19.6400
2016-06-07,19.6000,19.4800
2016-06-08,19.5400,19.6000
2016-06-09,19.5700,19.7400
2016-06-10,19.5900,19.2600
2016-06-13,19.1800,18.7900
2016-06-14,18.7700,18.8400
2016-06-15,18.8400,18.6200
2016-06-16,18.5800,18.7200
2016-06-17,18.7700,18.6300
2016-06-20,18.7700,18.7600
2016-06-21,18.7800,18.6100
2016-06-22,18.6000,18.2800
2016-06-23,18.4200,18.5600
2016-06-24,17.9700,18.4100
2016-06-27,18.3100,17.4200
2016-06-28,17.6300,17.3900
2016-06-29,17.5200,17.9000
2016-06-30,17.8600,17.8700
2016-07-01,17.9100,17.8800
2016-07-05,17.8600,17.4200
2016-07-06,17.2900,17.4300
2016-07-07,17.4900,17.2900
2016-07-08,17.3700,17.6300
2016-07-11,17.6800,18.0000
2016-07-12,18.1800,18.5900
2016-07-13,18.6400,18.2200
2016-07-14,18.3700,18.4400
2016-07-15,18.5800,18.3600
2016-07-18,18.3700,18.2800
2016-07-19,18.3000,18.4500
2016-07-20,18.4500,18.5400
2016-07-21,18.5600,18.3800
2016-07-22,18.3200,18.6400
2016-07-25,18.6200,18.9800
2016-07-26,18.7100,18.8600
2016-07-27,18.9000,18.7500
2016-07-28,18.7700,18.9500
2016-07-29,18.5000,17.9800
2016-08-01,17.8700,17.9600
2016-08-02,17.8400,18.0000
2016-08-03,17.8400,17.9500
2016-08-04,17.9200,18.0400
2016-08-05,18.1600,18.4200
2016-08-08,18.2800,18.4100
2016-08-09,18.4200,18.6400
2016-08-10,18.6000,18.5100
2016-08-11,18.6100,18.9200
2016-08-12,18.9700,18.9700
2016-08-15,18.9200,19.3100
2016-08-16,19.1800,19.2700
2016-08-17,19.2000,19.2000
2016-08-18,19.1800,19.3100
2016-08-19,19.3100,19.3200
2016-08-22,19.2200,19.3900
2016-08-23,19.3600,19.3600
2016-08-24,19.4100,19.5200
2016-08-25,19.4400,19.5200
2016-08-26,19.4000,19.2100
2016-08-29,19.2600,19.3300
2016-08-30,19.2600,19.3200
2016-08-31,19.3800,19.5400
2016-09-01,19.4600,19.5800
2016-09-02,19.7100,19.7300
2016-09-06,19.6900,19.7200
2016-09-07,19.6400,19.8500
2016-09-08,19.8300,19.2100
2016-09-09,19.0300,18.5400
2016-09-12,18.5200,18.7300
2016-09-13,18.5100,18.3200
2016-09-14,18.3100,18.1200
2016-09-15,18.0600,18.1400
2016-09-16,18.1500,18.1100
2016-09-19,18.2500,18.0900
2016-09-20,18.2000,17.8400
2016-09-21,17.9200,17.9800
2016-09-22,18.0800,18.2600
2016-09-23,18.1800,18.6000
2016-09-26,18.4800,18.0300
2016-09-27,18.0700,17.7200
2016-09-28,17.7000,17.4100
2016-09-29,17.4300,17.1700
2016-09-30,17.1500,17.2400
2016-10-03,17.1100,17.1000
2016-10-04,17.2200,16.8600
2016-10-05,16.8600,16.7500
2016-10-06,16.7600,16.6700
2016-10-07,16.6300,16.9100
2016-10-10,17.0100,17.2200
2016-10-11,16.9900,17.0300
2016-10-12,17.0500,17.1600
2016-10-13,17.2200,17.0000
2016-10-14,17.0100,17.2300
2016-10-17,17.1800,17.1800
2016-10-18,17.5100,17.1800
2016-10-19,17.1900,17.2900
2016-10-20,17.2000,17.1200
2016-10-21,16.9700,17.3400
2016-10-24,17.4600,17.3400
2016-10-25,17.2200,17.1400
2016-10-26,16.9900,16.8000
2016-10-27,16.8700,16.9200
2016-10-28,16.0000,17.2900
2016-10-31,17.2300,17.3000
2016-11-01,17.3500,17.1700
2016-11-02,17.1100,17.1000
2016-11-03,17.0700,16.7900
2016-11-04,16.8300,16.9100
2016-11-07,17.1300,17.2200
2016-11-08,17.1700,17.3500
2016-11-09,17.0500,18.5700
2016-11-10,18.6000,19.4400
2016-11-11,19.5200,19.2800
2016-11-14,19.4600,19.1400
2016-11-15,19.2500,19.0100
2016-11-16,19.0300,18.7700
2016-11-17,18.8500,18.9500
2016-11-18,19.0100,19.0000
2016-11-21,18.9200,19.1900
2016-11-22,19.2900,19.4900
2016-11-23,19.4400,19.7500
2016-11-25,19.8600,19.6600
2016-11-28,19.6500,18.7900
2016-11-29,18.9200,18.7500
2016-11-30,18.8100,18.6000
2016-12-01,18.6600,18.8500
2016-12-02,18.8100,18.6100
2016-12-05,18.8300,18.7200
2016-12-06,18.8200,19.0700
2016-12-07,19.1700,19.5600
2016-12-08,19.6900,19.6300
2016-12-09,19.6000,19.4600
2016-12-12,19.3900,18.8200
2016-12-13,18.8500,18.7900
2016-12-14,18.7500,18.6500
2016-12-15,18.7500,18.6700
2016-12-16,18.7700,19.0000
2016-12-19,19.1400,18.9000
2016-12-20,18.8800,18.6500
2016-12-21,18.5700,18.7300
2016-12-22,18.7300,18.3100
2016-12-23,18.2700,18.2700
2016-12-27,18.2700,18.2400
2016-12-28,18.2500,18.1200
2016-12-29,18.1300,18.2500
2016-12-30,18.1500,18.0300
2017-01-03,18.1900,18.1000
2017-01-04,18.1200,18.2900
2017-01-05,18.1900,17.5900
2017-01-06,17.5900,17.4100
2017-01-09,17.3500,17.6700
2017-01-10,17.6700,18.1000
2017-01-11,18.0800,17.9800
2017-01-12,17.9900,17.7900
2017-01-13,17.8300,17.3500
2017-01-17,16.9300,16.9000
2017-01-18,16.9400,16.9800
2017-01-19,16.5800,16.8400
2017-01-20,17.0800,17.1300
2017-01-23,17.1500,16.9900
2017-01-24,17.0100,17.0500
2017-01-25,17.0600,17.0000
2017-01-26,16.9800,17.0600
2017-01-27,17.0900,16.9900
2017-01-30,16.9200,17.0400
2017-01-31,16.9700,17.1100
2017-02-01,17.1400,16.9900
2017-02-02,17.0500,17.0500
2017-02-03,16.8800,17.1800
2017-02-06,17.2300,17.2500
2017-02-07,17.2300,17.1700
2017-02-08,17.1400,17.5800
2017-02-09,18.1350,17.9500
2017-02-10,17.9500,18.2600
2017-02-13,18.2600,18.0000
2017-02-14,18.0800,18.0500
2017-02-15,17.9900,18.1800
2017-02-16,18.1800,17.9100
2017-02-17,18.3200,18.8600
2017-02-21,18.5000,18.8200
2017-02-22,18.6600,17.8800
2017-02-23,17.5000,17.0900
2017-02-24,16.9800,17.2700
2017-02-27,17.2800,17.3200
2017-02-28,17.3200,17.0900
2017-03-01,17.2600,17.1600
2017-03-02,17.1000,17.2400
2017-03-03,17.1700,17.1400
2017-03-06,17.1000,17.3200
2017-03-07,17.3200,17.2300
2017-03-08,17.2200,17.1900
2017-03-09,17.2700,17.7700
2017-03-10,17.7800,18.0000
2017-03-13,18.0000,17.6600
2017-03-14,17.6500,17.6900
2017-03-15,17.8300,18.1400
2017-03-16,18.2800,18.3100
2017-03-17,18.3500,18.6000
2017-03-20,18.5800,18.6000
2017-03-21,18.6700,18.5800
2017-03-22,18.5500,19.0500
2017-03-23,19.1100,19.1600
2017-03-24,19.1800,19.3100
2017-03-27,19.1400,18.7900
2017-03-28,18.7900,19.2100
2017-03-29,19.1800,19.2000
2017-03-30,19.2700,19.6300
2017-03-31,19.6500,19.7300
2017-04-03,19.3600,19.7500
2017-04-04,19.7600,19.5500
2017-04-05,19.7000,19.4800
2017-04-06,19.4900,19.7200
2017-04-07,19.6300,19.5700
2017-04-10,19.6500,19.6700
2017-04-11,19.7300,19.7500
2017-04-12,19.7100,19.6500
2017-04-13,19.7100,19.5500
2017-04-17,19.6000,18.9800
2017-04-18,18.8600,19.2100
2017-04-19,19.3100,19.2200
2017-04-20,19.4000,19.6900
2017-04-21,19.7000,19.7800
2017-04-24,20.0400,20.0900
2017-04-25,20.2400,19.8300
2017-04-26,20.3200,21.0000
2017-04-27,21.3000,21.0700
2017-04-28,20.6500,21.6900
2017-05-01,21.7600,21.9400
2017-05-02,21.7400,21.7600
2017-05-03,21.6800,21.8100
2017-05-04,21.7600,21.5900
2017-05-05,21.6500,21.2100
2017-05-08,21.1400,21.2500
2017-05-09,21.2000,21.5100
2017-05-10,21.4300,22.0200
2017-05-11,21.8900,21.9600
2017-05-12,21.8900,21.7200
2017-05-15,21.5600,21.4300
2017-05-16,21.5000,21.2200
2017-05-17,21.1500,20.8900
2017-05-18,20.9100,20.5900
2017-05-19,20.0100,20.1200
2017-05-22,20.1400,20.2500
2017-05-23,20.2400,19.9700
2017-05-24,20.0000,20.3000
2017-05-25,20.3600,20.2600
2017-05-26,20.2200,20.4400
2017-05-30,20.4500,19.9800
2017-05-31,20.0700,20.0300
2017-06-01,20.1300,20.3800
2017-06-02,20.4200,20.4800
2017-06-05,20.3600,20.5100
2017-06-06,20.4000,20.5500
2017-06-07,20.5600,20.4500
2017-06-08,20.5000,20.8200
2017-06-09,20.8600,21.3000
2017-06-12,21.2500,21.6200
2017-06-13,21.4600,21.0800
2017-06-14,21.2200,21.0600
2017-06-15,20.8700,20.6600
2017-06-16,20.5500,21.1300
2017-06-19,21.2100,21.2100
2017-06-20,21.1100,20.5600
2017-06-21,20.6100,20.2900
2017-06-22,20.4300,20.9000
2017-06-23,20.9000,20.7000
2017-06-26,20.6800,20.9300
2017-06-27,20.9700,21.1600
2017-06-28,21.2400,20.9700
2017-06-29,20.9800,21.2000
2017-06-30,21.2300,21.2300
2017-07-03,21.3500,21.3600
2017-07-05,21.4000,21.2300
2017-07-06,21.2100,21.1400
2017-07-07,21.1600,21.1600
2017-07-10,21.2000,21.1000
2017-07-11,21.1000,21.3300
2017-07-12,21.4400,21.3900
2017-07-13,21.3700,21.4200
2017-07-14,21.4100,21.1100
2017-07-17,21.0300,21.0500
2017-07-18,21.0300,20.9100
2017-07-19,20.8600,21.2600
2017-07-20,21.2300,21.2900
2017-07-21,21.4000,21.1600
2017-07-24,21.1400,20.6100
2017-07-25,20.6300,20.7700
2017-07-26,20.0300,18.5300
2017-07-27,18.5100,18.3300
2017-07-28,18.2400,17.5800
2017-07-31,17.5300,17.4300
2017-08-01,17.5100,17.6800
2017-08-02,17.6700,17.3400
2017-08-03,17.2600,16.9500
2017-08-04,16.9600,17.1600
2017-08-07,17.0100,17.2200
2017-08-08,17.1600,17.3400
2017-08-09,17.3300,17.2800
2017-08-10,17.2700,17.3100
2017-08-11,17.3600,17.4300
2017-08-14,17.4800,17.4600
2017-08-15,17.4900,17.4000
2017-08-16,17.4900,17.7200
2017-08-17,17.6300,17.6000
2017-08-18,17.5000,17.7400
2017-08-21,17.7500,17.2700
2017-08-22,17.2700,17.1900
2017-08-23,17.1500,17.1900
2017-08-24,17.2500,17.0800
2017-08-25,17.1500,17.3900
2017-08-28,17.3700,17.1300
2017-08-29,17.0900,16.8300
2017-08-30,16.8600,16.9100
2017-08-31,17.0100,17.0100
2017-09-01,17.0700,17.1900
2017-09-05,17.1700,17.1300
2017-09-06,17.0800,16.5900
2017-09-07,16.5200,16.3700
2017-09-08,16.3400,16.7300
2017-09-11,16.8800,16.8700
2017-09-12,16.8600,17.2500
2017-09-13,17.2300,17.5600
2017-09-14,17.4800,17.1400
2017-09-15,17.1900,17.1800
2017-09-18,17.2700,16.8000
2017-09-19,16.8400,16.8300
2017-09-20,16.8200,17.0400
2017-09-21,17.0100,16.9400
2017-09-22,16.9500,17.2400
2017-09-25,17.2200,17.3900
2017-09-26,17.3300,17.2500
2017-09-27,17.2900,17.4200
2017-09-28,17.4400,17.5100
2017-09-29,17.5500,17.6000
2017-10-02,17.5600,17.6400
2017-10-03,17.7100,17.1700
2017-10-04,17.2000,16.9900
2017-10-05,17.0500,17.3300
2017-10-06,17.4200,17.5600
2017-10-09,17.5600,17.3300
2017-10-10,17.4100,17.5600
2017-10-11,17.5300,17.5700
2017-10-12,17.4000,17.7100
2017-10-13,17.7000,17.6300
2017-10-16,17.5700,17.5100
2017-10-17,17.4600,17.9600
2017-10-18,17.9000,17.7700
2017-10-19,17.7400,18.0500
2017-10-20,18.2000,18.0100
2017-10-23,18.0200,17.5300
2017-10-24,17.4700,17.6700
2017-10-25,17.6000,17.5200
2017-10-26,17.5400,17.7800
2017-10-27,17.7900,17.9800
2017-10-30,17.9200,17.9500
2017-10-31,18.0400,17.7800
2017-11-01,17.8500,17.6000
2017-11-02,17.5100,17.3000
2017-11-03,17.5000,17.3000
2017-11-06,17.1300,16.9400
2017-11-07,16.8500,16.5300
2017-11-08,16.3800,16.9300
2017-11-09,16.9200,17.0200
2017-11-10,16.8600,16.9800
2017-11-13,16.8600,17.1100
2017-11-14,17.4800,17.7500
2017-11-15,17.7000,17.7600
2017-11-16,17.7800,17.7800
2017-11-17,17.7800,18.2700
2017-11-20,18.1600,20.5400
2017-11-21,20.5600,20.8300
2017-11-22,20.2700,20.1200
2017-11-24,20.1500,20.5000
2017-11-27,20.5000,20.1100
2017-11-28,20.3300,20.8100
2017-11-29,20.8300,21.3700
2017-11-30,21.3900,21.4700
2017-12-01,21.5400,21.4300
2017-12-04,21.6200,22.1500
2017-12-05,22.2100,22.4200
2017-12-06,21.6600,21.7300
2017-12-07,21.8200,21.7100
2017-12-08,21.7600,21.5800
2017-12-11,21.5400,21.3300
2017-12-12,21.4000,21.3700
2017-12-13,21.4500,21.2800
2017-12-14,21.2700,20.9500
2017-12-15,21.0000,20.8700
2017-12-18,21.0700,21.1500
2017-12-19,21.2800,21.3000
2017-12-20,21.3800,20.9200
2017-12-21,21.0000,21.2100
2017-12-22,21.4000,21.1400
2017-12-26,21.1300,21.2900
2017-12-27,21.2700,21.3500
2017-12-28,21.4200,21.5900
2017-12-29,21.5700,21.3400
2018-01-02,21.4700,21.7400
2018-01-03,21.7400,22.0700
2018-01-04,22.1800,22.0200
2018-01-05,22.2100,21.9000
2018-01-08,21.8400,21.9400
2018-01-09,21.9600,21.8600
2018-01-10,21.8100,21.8300
2018-01-11,21.8700,22.3300
2018-01-12,22.4100,22.3500
2018-01-16,22.4500,21.8300
2018-01-17,21.9500,21.9400
2018-01-18,21.8600,21.9600
2018-01-19,21.1300,21.9000
2018-01-22,21.9000,21.7000
2018-01-23,21.7400,21.8300
2018-01-24,21.9600,22.0200
2018-01-25,22.0600,21.9400
2018-01-26,22.0800,22.4000
2018-01-29,22.4200,22.3700
2018-01-30,22.3200,22.1000
2018-01-31,22.1200,22.0300
2018-02-01,21.9800,22.3600
2018-02-02,22.2400,21.9100
2018-02-05,21.7700,21.0200
2018-02-06,20.6500,21.1400
2018-02-07,21.0600,21.1600
2018-02-08,21.1800,20.7400
2018-02-09,20.9500,20.7300
2018-02-12,20.8200,20.7300
2018-02-13,20.6600,20.7400
2018-02-14,20.6900,21.2400
2018-02-15,21.3500,21.8900
2018-02-16,21.8000,20.7900
2018-02-20,20.6600,20.8900
2018-02-21,20.8900,22.0200
2018-02-22,23.0200,23.7500
2018-02-23,24.2300,24.1050
2018-02-26,23.9000,23.7400
2018-02-27,23.7800,23.4600
2018-02-28,23.4700,23.0900
2018-03-01,22.7500,23.0000
2018-03-02,23.4000,23.7400
2018-03-05,23.7800,23.8900
2018-03-06,23.8700,23.7700
2018-03-07,23.5000,24.0000
2018-03-08,24.0900,23.9900
2018-03-09,24.0000,24.3700
2018-03-12,24.4600,24.2800
2018-03-13,24.4400,24.1800
2018-03-14,24.1900,23.6200
2018-03-15,23.6600,23.5400
2018-03-16,23.5700,23.8500
2018-03-19,23.7700,24.0000
2018-03-20,24.1100,24.1600
2018-03-21,24.1600,24.1200
2018-03-22,23.8400,23.7000
2018-03-23,23.7200,23.8200
2018-03-26,24.0900,24.4800
2018-03-27,24.5100,24.1100
2018-03-28,24.0800,24.3200
2018-03-29,24.3500,24.2800
2018-04-02,24.3000,24.0700
2018-04-03,24.1800,24.4800
2018-04-04,24.0500,24.7100
2018-04-05,24.8200,24.8000
2018-04-06,24.7400,24.6900
2018-04-09,24.9100,24.3200
2018-04-10,24.6000,24.3800
2018-04-11,24.2700,23.9200
2018-04-12,23.9400,23.2700
2018-04-13,23.2900,23.3000
2018-04-16,23.3400,23.6500
2018-04-17,23.7100,23.6600
2018-04-18,23.7800,23.6500
2018-04-19,23.6500,23.7300
2018-04-20,23.6500,23.7100
2018-04-23,23.7900,23.6600
2018-04-24,23.7500,23.6800
2018-04-25,23.6700,23.4800
2018-04-26,24.5000,23.9900
2018-04-27,24.1000,24.1100
2018-04-30,24.0600,23.6600
2018-05-01,23.6100,24.5100
2018-05-02,24.5500,24.4700
2018-05-03,24.3800,24.2700
2018-05-04,24.1200,24.4200
2018-05-07,20.4731,23.9500
2018-05-08,23.9600,24.3800
2018-05-09,24.3600,23.9500
2018-05-10,23.9600,23.8300
2018-05-11,23.8700,23.3500
2018-05-14,23.4200,22.2000
2018-05-15,22.2500,21.9800
2018-05-16,21.9500,22.0700
2018-05-17,22.1000,22.0100
2018-05-18,22.0200,21.3200
2018-05-21,21.3700,21.4200
2018-05-22,21.6300,21.2700
2018-05-23,21.0800,21.1800
2018-05-24,21.1200,21.5900
2018-05-25,21.5600,21.3900
2018-05-29,21.3500,21.6600
2018-05-30,21.6600,21.8100
2018-05-31,21.8600,21.2200
2018-06-01,21.3500,20.9000
2018-06-04,21.0100,21.1400
2018-06-05,21.1900,21.7000
2018-06-06,21.7400,21.9000
2018-06-07,21.9600,21.2400
2018-06-08,21.2600,21.5200
2018-06-11,21.4700,21.6200
2018-06-12,21.7100,21.7800
2018-06-13,21.8400,21.6800
2018-06-14,21.6300,21.7800
2018-06-15,21.7200,22.3000
2018-06-18,22.2900,22.5600
2018-06-19,22.5300,22.5400
2018-06-20,22.5300,22.1200
2018-06-21,22.2700,22.5700
2018-06-22,22.5800,21.9900
2018-06-25,21.7800,21.9300
2018-06-26,21.7300,21.6300
2018-06-27,21.5900,20.6400
2018-06-28,20.7100,20.2800
2018-06-29,20.3600,20.1000
2018-07-02,19.9600,19.6500
2018-07-03,19.6700,19.4600
2018-07-05,19.5700,19.4400
2018-07-06,19.4500,19.5400
2018-07-09,19.5600,19.7700
2018-07-10,19.8100,19.9700
2018-07-11,19.9300,20.3800
2018-07-12,20.6100,20.8000
2018-07-13,20.7300,21.0700
2018-07-16,21.0200,20.7100
2018-07-17,21.3300,20.7800
2018-07-18,20.9200,21.2500
2018-07-19,21.1900,21.5400
2018-07-20,21.5600,21.4200
2018-07-23,21.3300,21.3400
2018-07-24,21.3200,20.4400
2018-07-25,20.4900,20.1400
2018-07-26,20.0100,19.9800
2018-07-27,20.1300,19.5500
2018-07-30,21.6400,19.5100
2018-07-31,19.6100,19.3400
2018-08-01,19.2600,18.4000
2018-08-02,18.3500,18.6000
2018-08-03,18.6800,18.1300
2018-08-06,18.0600,18.4300
2018-08-07,18.4600,18.4400
2018-08-08,18.3700,18.4600
2018-08-09,18.5400,18.6800
2018-08-10,18.4700,18.2300
2018-08-13,18.2200,18.1300
2018-08-14,18.1700,18.7300
2018-08-15,18.6900,19.0300
2018-08-16,19.0400,19.1000
2018-08-17,19.0400,19.4800
2018-08-20,19.4200,19.3600
2018-08-21,19.4100,19.1900
2018-08-22,19.2200,19.2400
2018-08-23,19.2100,19.2000
2018-08-24,19.2200,19.1000
2018-08-27,19.0900,18.9700
2018-08-28,18.9600,19.2600
2018-08-29,19.2300,19.3400
2018-08-30,19.2900,18.9200
2018-08-31,18.9400,19.3000
2018-09-04,19.2900,18.8600
2018-09-05,18.8700,19.3200
2018-09-06,19.2800,19.2800
2018-09-07,19.2900,19.7000
2018-09-10,19.7500,19.1400
2018-09-11,19.3300,18.7100
2018-09-12,18.7000,18.5800
2018-09-13,18.5800,18.5400
2018-09-14,18.6000,19.2900
2018-09-17,19.1000,19.4600
2018-09-18,19.4000,19.8900
2018-09-19,19.8800,19.8100
2018-09-20,19.9800,20.3400
2018-09-21,20.3900,20.1300
2018-09-24,19.0400,19.9100
2018-09-25,19.9100,19.8500
2018-09-26,19.8400,19.9900
2018-09-27,20.0800,20.0300
2018-09-28,19.9600,19.7900
2018-10-01,19.9000,19.5900
2018-10-02,19.5700,19.6600
2018-10-03,19.7500,19.5100
2018-10-04,19.5000,19.7800
2018-10-05,19.7600,19.8900
2018-10-08,19.8900,20.2800
2018-10-09,20.3000,20.2300
2018-10-10,20.1600,20.0300
2018-10-11,20.0000,19.5800
2018-10-12,19.8100,19.6100
2018-10-15,19.5300,19.8400
2018-10-16,19.8500,20.2200
2018-10-17,20.1400,20.3700
2018-10-18,20.2500,19.6700
2018-10-19,19.8600,19.5600
2018-10-22,19.5400,19.9300
2018-10-23,19.7500,19.9700
2018-10-24,19.9500,19.2500
2018-10-25,19.4800,19.5300
2018-10-26,19.3200,18.8200
2018-10-29,20.3000,19.1500
2018-10-30,19.2400,20.3300
2018-10-31,20.4600,19.9500
2018-11-01,19.9900,20.4000
2018-11-02,20.4000,20.9000
2018-11-05,20.9000,21.1600
2018-11-06,21.1200,21.5100
2018-11-07,21.5000,21.8800
2018-11-08,21.7800,21.7800
2018-11-09,21.6800,21.5500
2018-11-12,21.4800,21.4200
2018-11-13,21.4100,21.5800
2018-11-14,21.7800,21.5700
2018-11-15,21.3900,20.8700
2018-11-16,20.7300,20.9200
2018-11-19,20.9000,20.9600
2018-11-20,20.7400,20.4600
2018-11-21,20.4600,20.6300
2018-11-23,20.4600,20.3300
2018-11-26,20.4200,19.9200
2018-11-27,19.8800,20.0500
2018-11-28,20.1400,20.8000
2018-11-29,20.4500,20.3700
2018-11-30,20.3200,19.5500
2018-12-03,19.7100,19.5300
2018-12-04,19.5100,19.2500
2018-12-06,19.1600,19.3000
2018-12-07,19.3000,19.1900
2018-12-10,19.1700,19.0900
2018-12-11,19.2400,18.4800
2018-12-12,18.6300,18.5400
2018-12-13,18.5300,18.6300
2018-12-14,18.5200,18.3000
2018-12-17,18.3000,17.4400
2018-12-18,17.7200,18.0800
2018-12-19,18.6200,18.1600
2018-12-20,18.0300,17.8800
2018-12-21,17.8100,17.3200
2018-12-24,17.2500,17.2100
2018-12-26,17.2600,17.9400
2018-12-27,17.7500,17.8200
2018-12-28,17.8400,17.6000
2018-12-31,17.6600,17.8900
2019-01-02,17.6600,18.2000
2019-01-03,18.1400,18.0300
2019-01-04,18.3000,18.8500
2019-01-07,18.8000,19.3300
2019-01-08,19.8900,20.0800
2019-01-09,20.1200,19.8000
2019-01-10,19.6700,19.7600
2019-01-11,19.6500,19.6900
2019-01-14,19.6100,19.2800
2019-01-15,19.3500,19.5200
2019-01-16,19.5200,19.3400
2019-01-17,19.2900,19.2300
2019-01-18,19.2900,19.3700
2019-01-22,19.2400,19.0600
2019-01-23,19.1700,19.1400
2019-01-24,19.1500,18.9500
2019-01-25,19.0600,18.9600
2019-01-28,18.8100,19.4800
2019-01-29,19.4300,18.9800
2019-01-30,18.9700,19.0200
2019-01-31,19.0200,18.4300
2019-02-01,18.4600,18.3200
2019-02-04,18.3800,18.6800
2019-02-05,18.7200,19.0800
2019-02-06,19.0700,19.2800
2019-02-07,19.1700,19.1700
2019-02-08,18.6000,19.0100
2019-02-11,19.1800,19.0200
2019-02-12,19.1000,19.2600
2019-02-13,19.3400,19.3300
2019-02-14,20.5000,21.0600
2019-02-15,21.8900,21.6900
2019-02-19,21.6600,21.2900
2019-02-20,21.2700,21.5500
2019-02-21,21.5300,21.9700
2019-02-22,21.9100,21.9400
