date,open,close
2003-11-20,21.8500,22.2500
2003-11-21,22.4100,22.3500
2003-11-24,22.3000,24.5000
2003-11-25,24.3500,25.4800
2003-11-26,25.5700,26.0500
2003-11-28,26.1000,26.7100
2003-12-01,26.5500,27.3900
2003-12-02,27.8400,28.2100
2003-12-03,28.2600,27.5100
2003-12-04,27.6000,25.7800
2003-12-05,25.4600,24.8500
2003-12-08,25.1400,26.9000
2003-12-09,27.4200,26.5400
2003-12-10,27.1300,26.0010
2003-12-11,25.7400,26.4900
2003-12-12,28.1700,27.4300
2003-12-15,28.6100,27.1700
2003-12-16,26.9800,26.0400
2003-12-17,26.0400,26.3600
2003-12-18,26.5800,27.1000
2003-12-19,27.1700,27.4700
2003-12-22,27.0700,26.7900
2003-12-23,26.7800,26.1100
2003-12-24,26.4000,27.0000
2003-12-26,27.1000,27.2410
2003-12-29,27.8400,28.2500
2003-12-30,28.2600,27.9400
2003-12-31,28.1300,28.2100
2004-01-02,28.3100,28.8300
2004-01-05,28.9900,28.9990
2004-01-06,29.0100,28.9100
2004-01-07,29.0000,29.4000
2004-01-08,29.6000,30.9400
2004-01-09,30.8500,36.8700
2004-01-12,36.1600,35.1400
2004-01-13,35.2900,34.0000
2004-01-14,33.5000,35.8000
2004-01-15,35.9900,35.6290
2004-01-16,35.6300,36.1200
2004-01-20,35.9910,36.4400
2004-01-21,35.1710,35.5700
2004-01-22,35.7890,34.0000
2004-01-23,33.7900,33.3500
2004-01-26,33.3500,34.9000
2004-01-27,35.3000,34.1600
2004-01-28,34.6500,34.3600
2004-01-29,34.3800,34.0000
2004-01-30,33.7500,32.9100
2004-02-02,32.5000,32.0300
2004-02-03,31.7800,32.0130
2004-02-04,32.1900,32.6000
2004-02-05,30.6100,29.5000
2004-02-06,29.6500,29.5500
2004-02-09,29.7500,30.0200
2004-02-10,29.9100,30.4200
2004-02-11,30.5000,31.0100
2004-02-12,31.1000,30.5000
2004-02-13,30.7500,30.0000
2004-02-17,30.3500,30.0100
2004-02-18,29.9000,29.9500
2004-02-19,30.2790,28.8710
2004-02-20,28.7900,28.0700
2004-02-23,28.0700,26.4900
2004-02-24,26.0100,26.8100
2004-02-25,26.9100,27.6410
2004-02-26,27.6300,27.7300
2004-02-27,28.2300,28.4900
2004-03-01,28.8800,29.2500
2004-03-02,29.5300,28.8500
2004-03-03,28.6800,28.7000
2004-03-04,28.7000,30.1000
2004-03-05,30.2390,32.5500
2004-03-08,32.6000,32.0600
2004-03-09,32.0000,31.9900
2004-03-10,32.8900,31.7500
2004-03-11,32.0400,31.6200
2004-03-12,31.9000,33.2000
2004-03-15,33.1900,31.4400
2004-03-16,31.5200,29.8000
2004-03-17,29.7100,30.9800
2004-03-18,31.0500,30.9800
2004-03-19,31.0900,31.0000
2004-03-22,31.3600,31.0900
2004-03-23,31.2500,31.0200
2004-03-24,30.9900,31.7200
2004-03-25,31.8400,33.8700
2004-03-26,33.7400,33.9300
2004-03-29,34.3300,35.5300
2004-03-30,35.6800,36.4900
2004-03-31,36.0100,36.2300
2004-04-01,36.1000,35.8400
2004-04-02,35.4800,35.4900
2004-04-05,35.2000,33.6900
2004-04-06,33.6900,33.0500
2004-04-07,32.8350,32.0400
2004-04-08,32.1200,33.9900
2004-04-12,34.0000,33.7400
2004-04-13,33.9200,32.8700
2004-04-14,32.7200,31.7600
2004-04-15,32.1500,31.5800
2004-04-16,31.5000,30.5000
2004-04-19,30.4000,29.9900
2004-04-20,29.9010,28.6000
2004-04-21,28.7400,30.3800
2004-04-22,30.5500,31.5000
2004-04-23,31.0100,32.6000
2004-04-26,32.7900,32.2500
2004-04-27,32.2600,31.5200
2004-04-28,31.8700,30.0200
2004-04-29,30.4600,30.3500
2004-04-30,30.4900,29.1900
2004-05-03,29.3400,31.3000
2004-05-04,31.4800,30.0000
2004-05-05,30.3600,30.1400
2004-05-06,30.0600,30.1300
2004-05-07,30.0900,30.1100
2004-05-10,30.0000,28.4500
2004-05-11,28.6100,29.1000
2004-05-12,28.7400,29.0400
2004-05-13,28.4800,29.3300
2004-05-14,29.2200,28.3000
2004-05-17,28.0000,27.8600
2004-05-18,27.8600,28.1300
2004-05-19,28.0400,28.6200
2004-05-20,28.5000,28.9300
2004-05-21,29.2500,29.4100
2004-05-24,29.6000,30.2500
2004-05-25,30.3400,32.0800
2004-05-26,31.9900,32.0900
2004-05-27,32.0100,31.5200
2004-05-28,31.3900,31.5500
2004-06-01,31.6600,32.2500
2004-06-02,32.5700,31.2700
2004-06-03,31.4400,30.7400
2004-06-04,31.3400,31.8100
2004-06-07,31.6700,31.8500
2004-06-08,31.7100,31.8300
2004-06-09,31.7900,31.1000
2004-06-10,31.1200,31.9300
2004-06-14,31.2100,30.7600
2004-06-15,30.8600,31.5400
2004-06-16,31.0400,32.0000
2004-06-17,31.4500,31.8000
2004-06-18,31.5000,32.0000
2004-06-21,31.8500,32.5000
2004-06-22,32.6900,32.7500
2004-06-23,32.3000,34.0000
2004-06-24,33.6500,33.0400
2004-06-25,32.7500,33.6800
2004-06-28,33.5500,33.1700
2004-06-29,32.7700,33.7900
2004-06-30,33.9500,33.9400
2004-07-01,33.9500,33.5200
2004-07-02,33.6900,32.8100
2004-07-06,32.5000,30.9400
2004-07-07,30.8900,30.8500
2004-07-08,30.5500,29.6400
2004-07-09,29.6500,30.3100
2004-07-12,30.3400,29.8100
2004-07-13,29.9800,29.7500
2004-07-14,29.8500,30.2500
2004-07-15,30.4000,29.4000
2004-07-16,29.8000,29.3800
2004-07-19,29.7400,28.5600
2004-07-20,28.4700,29.0000
2004-07-21,29.0000,28.1500
2004-07-22,27.8800,28.2900
2004-07-23,28.4000,28.1500
2004-07-26,28.0000,26.5900
2004-07-27,26.5000,28.2000
2004-07-28,28.3700,28.1600
2004-07-29,30.4300,31.7800
2004-07-30,31.9900,32.5000
2004-08-02,32.3800,32.0900
2004-08-03,31.7100,31.4200
2004-08-04,31.2300,31.0100
2004-08-05,31.0000,30.9000
2004-08-06,30.7500,30.0000
2004-08-09,29.9200,29.7100
2004-08-10,29.7210,30.5000
2004-08-11,29.6800,29.2000
2004-08-12,29.0300,29.8400
2004-08-13,29.9800,29.7600
2004-08-16,29.7500,30.0000
2004-08-17,30.5000,30.2000
2004-08-18,30.1100,31.7100
2004-08-19,31.4600,32.4500
2004-08-20,32.4700,32.9000
2004-08-23,33.0400,32.4100
2004-08-24,32.5100,31.7700
2004-08-25,31.5200,32.1600
2004-08-26,32.0300,31.6400
2004-08-27,31.1300,31.2300
2004-08-30,31.0600,31.5500
2004-08-31,31.6300,31.7900
2004-09-01,31.6000,31.8600
2004-09-02,31.6100,31.8300
2004-09-03,31.8200,31.4400
2004-09-07,31.3200,31.1900
2004-09-08,31.2300,30.4900
2004-09-09,30.4000,30.6100
2004-09-10,30.4000,30.6600
2004-09-13,30.4800,30.4400
2004-09-14,30.2500,30.0300
2004-09-15,30.0200,30.9600
2004-09-16,31.0500,30.9900
2004-09-17,31.1400,31.0000
2004-09-20,30.8750,30.3100
2004-09-21,30.2500,30.7600
2004-09-22,30.6600,31.1500
2004-09-23,30.6500,31.2700
2004-09-24,31.4900,30.9800
2004-09-27,30.7000,30.3000
2004-09-28,30.1800,31.0000
2004-09-29,31.2200,30.4500
2004-09-30,30.3000,30.7700
2004-10-01,30.6300,31.4400
2004-10-04,31.3600,32.5300
2004-10-05,32.6000,33.4700
2004-10-06,33.3900,33.6000
2004-10-07,33.6300,33.7200
2004-10-08,33.8500,33.0500
2004-10-11,32.8500,33.5800
2004-10-12,33.5100,35.2500
2004-10-13,35.4000,35.1200
2004-10-14,34.7900,34.8100
2004-10-15,34.4600,34.7500
2004-10-18,34.5500,35.5000
2004-10-19,35.2200,36.8000
2004-10-20,35.9300,36.1400
2004-10-21,35.8700,37.5800
2004-10-22,37.2300,36.3000
2004-10-25,35.9700,35.5000
2004-10-26,37.7200,37.4200
2004-10-27,37.7300,38.8900
2004-10-28,38.0600,38.2600
2004-10-29,38.6500,37.6900
2004-11-01,37.5000,37.1500
2004-11-02,37.0100,36.6000
2004-11-03,36.1600,37.0000
2004-11-04,36.7700,37.0000
2004-11-05,36.4500,36.6600
2004-11-08,36.0000,37.1100
2004-11-09,36.9700,37.7600
2004-11-10,37.7100,37.7000
2004-11-11,37.8000,38.7500
2004-11-12,38.5500,40.3900
2004-11-15,40.1600,40.1000
2004-11-16,39.6100,39.7600
2004-11-17,39.9500,40.0000
2004-11-18,40.0000,38.7400
2004-11-19,38.7200,38.6800
2004-11-22,38.1900,37.8200
2004-11-23,37.7900,37.9100
2004-11-24,37.6400,38.0800
2004-11-26,38.2000,37.3800
2004-11-29,37.4000,38.5000
2004-11-30,38.4900,38.8800
2004-12-01,38.7100,38.8500
2004-12-02,38.4900,39.6000
2004-12-03,39.8400,39.2700
2004-12-06,39.2500,39.3800
2004-12-07,39.2000,38.8200
2004-12-08,38.3700,38.5000
2004-12-09,38.2400,38.6300
2004-12-10,38.4800,39.2900
2004-12-13,39.2500,38.5200
2004-12-14,38.7300,39.3000
2004-12-15,38.6800,39.0200
2004-12-16,39.3100,39.0800
2004-12-17,38.8000,39.3700
2004-12-20,39.0300,38.9500
2004-12-21,38.8200,39.5800
2004-12-22,39.7400,39.8900
2004-12-23,39.8000,41.3800
2004-12-27,41.2500,42.6900
2004-12-28,42.4500,42.9400
2004-12-29,43.1200,43.1000
2004-12-30,43.2700,43.1000
2004-12-31,43.0700,42.7400
2005-01-03,43.0000,43.2200
2005-01-04,43.2500,42.3900
2005-01-05,42.2000,41.5100
2005-01-06,41.3500,41.8600
2005-01-07,41.4500,41.4100
2005-01-10,41.5800,42.2200
2005-01-11,42.0000,41.7700
2005-01-12,41.6800,41.9900
2005-01-13,41.7100,41.0400
2005-01-14,41.2300,41.4700
2005-01-18,41.0200,42.1600
2005-01-19,41.9700,42.0100
2005-01-20,41.3700,41.8900
2005-01-21,42.1600,41.8300
2005-01-24,41.5600,41.4000
2005-01-25,41.1100,41.0100
2005-01-26,41.0000,41.2700
2005-01-27,41.3000,41.5400
2005-01-28,41.8000,41.0000
2005-01-31,41.0000,41.9400
2005-02-01,41.4300,42.9100
2005-02-02,42.8900,43.9200
2005-02-03,43.8000,43.7400
2005-02-04,43.5300,44.9500
2005-02-07,44.9500,44.0300
2005-02-08,43.9000,44.8900
2005-02-09,44.5100,44.2000
2005-02-10,44.6500,44.3500
2005-02-11,44.1000,43.8700
2005-02-14,43.2400,43.9700
2005-02-15,42.9300,43.6900
2005-02-16,43.5100,42.5300
2005-02-17,42.4700,42.8600
2005-02-18,42.8300,43.2600
2005-02-22,42.7900,42.7300
2005-02-23,42.7500,44.2800
2005-02-24,43.9000,43.7800
2005-02-25,44.0000,43.4400
2005-02-28,43.5200,43.7900
2005-03-01,43.1900,43.2800
2005-03-02,43.2200,43.7600
2005-03-03,43.7300,44.0900
2005-03-04,43.8100,46.2700
2005-03-07,45.7300,44.7000
2005-03-08,43.9100,43.4200
2005-03-09,43.2600,42.7500
2005-03-10,42.8000,41.9000
2005-03-11,42.0100,41.9800
2005-03-14,41.8900,41.9300
2005-03-15,41.2600,41.6500
2005-03-16,41.3300,41.7000
2005-03-17,41.4500,40.8300
2005-03-18,41.1400,40.8300
2005-03-21,40.5000,41.0000
2005-03-22,41.0500,40.6700
2005-03-23,40.6400,40.7500
2005-03-24,40.9000,41.6900
2005-03-28,41.5000,41.3000
2005-03-29,41.0000,41.4000
2005-03-30,41.3000,42.9200
2005-03-31,42.4900,42.3400
2005-04-01,40.6600,41.1000
2005-04-04,41.0800,40.7400
2005-04-05,40.5900,40.3100
2005-04-06,40.2600,40.2500
2005-04-07,39.8500,39.9200
2005-04-08,39.5900,38.9900
2005-04-11,38.8300,38.4600
2005-04-12,37.9700,38.9300
2005-04-13,38.8000,38.6800
2005-04-14,38.5400,38.8000
2005-04-15,38.0300,38.2500
2005-04-18,37.9800,38.7500
2005-04-19,38.8200,40.2900
2005-04-20,40.3000,39.9600
2005-04-21,40.0200,40.9400
2005-04-22,40.6500,40.5600
2005-04-25,40.5900,40.9300
2005-04-26,40.4700,40.5000
2005-04-27,40.4000,38.9600
2005-04-28,38.1500,37.4100
2005-04-29,37.6000,34.9800
2005-05-02,34.6700,36.2700
2005-05-03,35.9100,34.9700
2005-05-04,34.8800,35.6900
2005-05-05,35.8700,35.1700
2005-05-06,35.7500,35.5800
2005-05-09,35.0000,34.0700
2005-05-10,33.9000,33.1500
2005-05-11,32.9000,32.7300
2005-05-12,32.6500,31.6100
2005-05-13,31.5200,32.1100
2005-05-16,31.6000,33.7900
2005-05-17,33.8200,33.5000
2005-05-18,32.6700,35.5000
2005-05-19,37.0600,36.3700
2005-05-20,36.3800,36.2700
2005-05-23,36.2800,36.8800
2005-05-24,36.9400,36.5000
2005-05-25,36.6900,36.3100
2005-05-26,36.3000,37.7300
2005-05-27,37.7300,38.0700
2005-05-31,37.7900,38.1000
2005-06-01,37.6700,38.9400
2005-06-02,38.8800,38.7600
2005-06-03,38.6500,38.0000
2005-06-06,37.9400,37.5000
2005-06-07,37.0100,37.2300
2005-06-08,37.2100,36.9700
2005-06-09,36.8400,36.7300
2005-06-10,36.8300,36.6600
2005-06-13,36.4500,36.4600
2005-06-14,36.6900,36.7800
2005-06-15,36.0500,37.1900
2005-06-16,39.1100,43.5800
2005-06-17,43.4000,44.1100
2005-06-20,43.0700,43.4900
2005-06-21,43.5300,43.6400
2005-06-22,43.7200,43.8700
2005-06-23,43.7600,42.7400
2005-06-24,42.7300,41.8300
2005-06-27,41.4100,42.2500
2005-06-28,42.3900,43.7000
2005-06-29,43.5000,43.6300
2005-06-30,43.6200,43.3400
2005-07-01,42.3800,42.8700
2005-07-05,42.5300,43.1600
2005-07-06,43.1200,42.8100
2005-07-07,41.4300,43.2100
2005-07-08,42.8300,44.4600
2005-07-11,44.5500,44.6100
2005-07-12,44.5400,44.5600
2005-07-13,44.4700,44.5300
2005-07-14,44.6000,44.2400
2005-07-15,43.8100,44.5550
2005-07-18,44.5000,43.4700
2005-07-19,43.3600,43.8800
2005-07-20,43.6600,44.2000
2005-07-21,44.1900,43.8000
2005-07-22,43.9100,44.7000
2005-07-25,44.7500,44.4900
2005-07-26,44.5300,45.0900
2005-07-27,45.2700,45.0900
2005-07-28,44.8200,44.5300
2005-07-29,44.4000,44.3700
2005-08-01,43.9900,43.6600
2005-08-02,43.4400,43.4200
2005-08-03,43.0000,43.5000
2005-08-04,43.3000,43.0700
2005-08-05,42.9900,40.9100
2005-08-08,40.8200,40.5300
2005-08-09,40.4800,39.9900
2005-08-10,40.1700,39.8400
2005-08-11,39.7700,40.3900
2005-08-12,39.4000,39.1500
2005-08-15,38.8700,39.5500
2005-08-16,39.3500,40.0000
2005-08-17,39.8700,40.1700
2005-08-18,39.9300,39.7500
2005-08-19,39.6800,39.2500
2005-08-22,39.3200,38.7500
2005-08-23,38.7300,38.7500
2005-08-24,38.9000,39.0400
2005-08-25,39.0300,39.0500
2005-08-26,39.0400,39.1100
2005-08-29,39.1000,39.0000
2005-08-30,39.0000,38.9900
2005-08-31,38.8000,38.9700
2005-09-01,38.8000,38.3900
2005-09-02,38.4900,38.2800
2005-09-06,38.4000,38.5400
2005-09-07,38.1500,38.6900
2005-09-08,38.5100,41.5500
2005-09-09,41.5600,42.5400
2005-09-12,42.3900,43.2000
2005-09-13,42.9400,42.0700
2005-09-14,42.0600,41.7600
2005-09-15,41.5700,41.5100
2005-09-16,41.5500,42.3200
2005-09-19,42.2100,41.5000
2005-09-20,41.3200,41.1700
2005-09-21,41.0400,40.9100
2005-09-22,40.7100,41.2300
2005-09-23,41.1400,40.7400
2005-09-26,40.6500,42.1500
2005-09-27,41.6300,42.1200
2005-09-28,42.3300,41.6700
2005-09-29,41.3300,41.7600
2005-09-30,41.6500,41.6500
2005-10-03,41.3500,41.7400
2005-10-04,41.7400,41.1200
2005-10-05,40.7600,39.7300
2005-10-06,39.4300,39.3300
2005-10-07,38.8400,37.2000
2005-10-10,37.2100,36.5800
2005-10-11,36.4500,36.3000
2005-10-12,36.1300,36.1000
2005-10-13,36.0000,36.1000
2005-10-14,36.1100,36.4600
2005-10-17,36.3700,37.1400
2005-10-18,37.1100,36.8500
2005-10-19,36.9300,36.9600
2005-10-20,36.7700,36.1300
2005-10-21,36.1300,35.3100
2005-10-24,35.4200,35.9000
2005-10-25,35.8500,36.4400
2005-10-26,37.1200,38.0200
2005-10-27,38.7000,38.3400
2005-10-28,38.2600,36.0100
2005-10-31,36.0100,36.8900
2005-11-01,36.4800,36.7800
2005-11-02,36.7300,37.1400
2005-11-03,37.5100,37.8400
2005-11-04,37.7900,37.3800
2005-11-07,37.6600,38.3000
2005-11-08,38.3500,37.3800
2005-11-09,37.4200,35.6400
2005-11-10,35.9000,35.9900
2005-11-11,35.8100,36.1300
2005-11-14,36.1700,35.7500
2005-11-15,35.7700,36.1100
2005-11-16,36.0900,36.1000
2005-11-17,35.8600,37.3500
2005-11-18,37.5300,37.4500
2005-11-21,37.3500,39.4100
2005-11-22,39.1300,40.5700
2005-11-23,40.3000,41.2600
2005-11-25,41.5000,41.0800
2005-11-28,41.1400,40.9300
2005-11-29,40.9300,40.6900
2005-11-30,40.7300,39.9200
2005-12-01,39.8000,40.8300
2005-12-02,41.0100,40.7400
2005-12-05,40.5700,40.1900
2005-12-06,40.2300,40.7900
2005-12-07,40.9200,40.6900
2005-12-08,40.4800,41.3800
2005-12-09,41.3200,41.9500
2005-12-12,42.1900,42.5300
2005-12-13,42.5000,42.1400
2005-12-14,42.1900,42.1900
2005-12-15,41.9900,41.5600
2005-12-16,41.6600,41.3000
2005-12-19,41.1700,40.2000
2005-12-20,40.2500,40.5300
2005-12-21,40.6600,40.6600
2005-12-22,40.4700,41.0100
2005-12-23,40.7900,40.7000
2005-12-27,41.0000,40.7600
2005-12-28,40.8000,40.8200
2005-12-29,40.9400,40.7600
2005-12-30,40.4000,40.7600
2006-01-03,40.4300,41.4300
2006-01-04,41.2900,42.4500
2006-01-05,42.6700,43.2500
2006-01-06,43.2100,43.4900
2006-01-09,43.1100,44.1100
2006-01-10,44.0000,43.9200
2006-01-11,43.8000,44.9200
2006-01-12,44.7900,45.3300
2006-01-13,45.1500,45.9950
2006-01-17,45.4800,46.3700
2006-01-18,45.9500,46.5700
2006-01-19,46.5500,47.3400
2006-01-20,47.3000,46.1399
2006-01-23,46.4400,46.2000
2006-01-24,46.0000,46.5700
2006-01-25,46.6900,46.8500
2006-01-26,46.7300,46.6100
2006-01-27,46.4500,47.4000
2006-01-30,47.4800,47.1200
2006-01-31,46.8800,46.9300
2006-02-01,46.5700,47.0500
2006-02-02,46.8300,46.6200
2006-02-03,46.5800,46.4900
2006-02-06,46.2300,46.4800
2006-02-07,46.1600,46.6900
2006-02-08,46.5800,48.0000
2006-02-09,46.2300,47.2500
2006-02-10,47.0000,47.5000
2006-02-13,47.1400,44.9700
2006-02-14,44.7800,44.9500
2006-02-15,45.0600,45.0800
2006-02-16,45.1400,47.0500
2006-02-17,46.9600,46.9000
2006-02-21,46.8800,46.1200
2006-02-22,46.0600,47.2700
2006-02-23,46.7800,48.0500
2006-02-24,48.1700,50.5200
2006-02-27,50.3900,52.1600
2006-02-28,51.8500,52.4400
2006-03-01,52.2800,52.8500
2006-03-02,52.9500,52.5100
2006-03-03,52.2100,51.8100
2006-03-06,51.8100,51.8600
2006-03-07,51.7200,50.8000
2006-03-08,50.4900,50.7100
2006-03-09,50.7400,51.6600
2006-03-10,51.4000,53.5400
2006-03-13,54.9800,54.9600
2006-03-14,55.0700,55.5000
2006-03-15,55.3300,55.1600
2006-03-16,55.3100,54.3400
2006-03-17,54.6100,56.0500
2006-03-20,55.9900,55.4900
2006-03-21,55.3100,55.3100
2006-03-22,54.9800,56.2500
2006-03-23,56.3900,57.5300
2006-03-24,57.9400,58.5400
2006-03-27,58.9400,58.5900
2006-03-28,58.3200,58.3000
2006-03-29,58.6300,59.0200
2006-03-30,59.4700,61.8300
2006-03-31,61.4400,64.2200
2006-04-03,62.9800,62.1000
2006-04-04,62.3400,59.5200
2006-04-05,59.2500,58.0600
2006-04-06,57.7700,60.0000
2006-04-07,59.7700,59.0100
2006-04-10,58.9600,56.6400
2006-04-11,56.3700,56.0000
2006-04-12,56.0500,56.8900
2006-04-13,57.1300,57.3500
2006-04-17,56.9100,56.7800
2006-04-18,56.7900,57.1500
2006-04-19,57.3800,57.3500
2006-04-20,57.0400,57.0600
2006-04-21,57.5800,57.5200
2006-04-24,58.0000,56.4900
2006-04-25,56.4200,57.8300
2006-04-26,57.5200,56.4300
2006-04-27,59.8700,62.0000
2006-04-28,61.6100,65.9000
2006-05-01,65.5700,63.6100
2006-05-02,63.4200,62.8600
2006-05-03,62.6300,61.5400
2006-05-04,61.4300,63.8900
2006-05-05,63.7700,63.1100
2006-05-08,62.9100,64.5600
2006-05-09,64.1900,64.4400
2006-05-10,64.2000,65.2000
2006-05-11,65.3000,62.5400
2006-05-12,61.8000,63.0900
2006-05-15,62.5800,62.8500
2006-05-16,62.7100,63.3900
2006-05-17,62.7100,61.9000
2006-05-18,62.3200,59.6700
2006-05-19,59.4500,56.9700
2006-05-22,56.7000,57.1200
2006-05-23,57.2000,56.2600
2006-05-24,56.4400,55.2500
2006-05-25,55.5200,54.7000
2006-05-26,55.1600,58.8100
2006-05-30,58.1200,57.6500
2006-05-31,57.9000,58.2800
2006-06-01,58.2600,60.4300
2006-06-02,60.6500,61.0300
2006-06-05,60.5000,59.6500
2006-06-06,59.8500,59.0300
2006-06-07,59.2700,58.7300
2006-06-08,58.4900,57.2400
2006-06-09,57.2300,56.7500
2006-06-12,51.7510,52.3800
2006-06-13,52.5000,49.2400
2006-06-14,49.1100,48.9800
2006-06-15,49.4000,51.0000
2006-06-16,51.0000,49.6700
2006-06-19,49.9600,48.0100
2006-06-20,48.1300,47.7000
2006-06-21,47.6300,50.9600
2006-06-22,51.0000,50.4100
2006-06-23,50.4500,51.6200
2006-06-26,51.8700,51.3000
2006-06-27,51.4900,50.8100
2006-06-28,51.1500,51.1200
2006-06-29,51.2700,54.2000
2006-06-30,52.6000,54.8600
2006-07-03,54.1900,54.9000
2006-07-05,53.9400,53.0900
2006-07-06,53.1300,52.5800
2006-07-07,52.3300,51.7100
2006-07-10,51.6700,50.4100
2006-07-11,50.1300,50.6200
2006-07-12,50.5500,50.6700
2006-07-13,50.8700,48.2400
2006-07-14,48.0000,46.8900
2006-07-17,46.5400,46.3700
2006-07-18,46.6600,47.1800
2006-07-19,47.3300,49.2300
2006-07-20,49.1700,47.4800
2006-07-21,47.1900,46.8800
2006-07-24,47.0200,48.3500
2006-07-25,48.5500,49.9000
2006-07-26,49.9900,50.0900
2006-07-27,50.1700,49.0100
2006-07-28,51.0000,50.6800
2006-07-31,51.1800,52.3800
2006-08-01,51.7800,50.6700
2006-08-02,51.0000,52.0400
2006-08-03,49.7200,50.5000
2006-08-04,51.0000,49.7300
2006-08-07,49.1500,48.8000
2006-08-08,48.8200,49.9300
2006-08-09,50.6700,50.2300
2006-08-10,49.7800,50.2000
2006-08-11,49.7800,50.0500
2006-08-14,50.4600,50.3300
2006-08-15,52.5300,58.0000
2006-08-16,58.8700,59.1000
2006-08-17,58.3700,59.3700
2006-08-18,59.1300,59.4400
2006-08-21,58.9400,57.3500
2006-08-22,57.2900,57.1300
2006-08-23,57.0100,55.8400
2006-08-24,56.1000,57.9000
2006-08-25,57.5300,56.8200
2006-08-28,56.6800,56.9400
2006-08-29,56.7900,57.3600
2006-08-30,57.2100,58.3700
2006-08-31,58.7900,57.6700
2006-09-01,58.0600,58.8300
2006-09-05,58.5700,61.6900
2006-09-06,61.0200,59.5900
2006-09-07,59.2900,60.3300
2006-09-08,60.4600,61.3000
2006-09-11,60.8000,62.2200
2006-09-12,62.3500,61.8100
2006-09-13,61.6900,63.2100
2006-09-14,62.9900,61.2400
2006-09-15,61.8500,61.5700
2006-09-18,60.3400,62.0500
2006-09-19,62.2100,60.3300
2006-09-20,60.3700,60.9600
2006-09-21,61.4400,60.0400
2006-09-22,59.7500,59.5600
2006-09-25,59.8100,62.8200
2006-09-26,62.9000,61.5600
2006-09-27,61.3800,59.6400
2006-09-28,59.9900,60.0100
2006-09-29,60.0900,60.1000
2006-10-02,59.6300,59.6300
2006-10-03,59.4100,59.2400
2006-10-04,58.5900,61.2000
2006-10-05,61.0200,63.7300
2006-10-06,63.3100,62.9300
2006-10-09,62.7100,63.6100
2006-10-10,64.0000,62.2800
2006-10-11,61.7900,61.9200
2006-10-12,62.1300,63.9900
2006-10-13,64.0500,64.5100
2006-10-16,64.2100,64.8800
2006-10-17,64.2900,64.7100
2006-10-18,64.0800,65.3700
2006-10-19,65.2300,66.5300
2006-10-20,66.7800,67.2200
2006-10-23,67.3700,67.9200
2006-10-24,67.9800,68.0800
2006-10-25,68.2000,68.3700
2006-10-26,66.9500,70.6500
2006-10-27,70.2100,68.8300
2006-10-30,68.8300,68.9000
2006-10-31,68.0000,68.4000
2006-11-01,68.0200,67.0100
2006-11-02,66.7500,67.3000
2006-11-03,67.3200,67.6800
2006-11-06,67.7600,68.4100
2006-11-07,68.3000,69.3200
2006-11-08,68.9000,69.8900
2006-11-09,69.9200,70.0100
2006-11-10,69.8700,70.0000
2006-11-13,69.7900,69.9900
2006-11-14,70.0900,72.5000
2006-11-15,72.3000,73.0800
2006-11-16,73.0000,72.2900
2006-11-17,72.2600,72.4600
2006-11-20,71.6600,74.5800
2006-11-21,74.7700,76.4500
2006-11-22,76.6300,76.9400
2006-11-24,76.3000,76.0200
2006-11-27,75.5200,73.9500
2006-11-28,73.3500,73.3200
2006-11-29,73.9500,74.6600
2006-11-30,74.6600,76.5099
2006-12-01,75.5800,74.8300
2006-12-04,74.9400,76.3300
2006-12-05,76.8400,76.2200
2006-12-06,76.9600,78.7200
2006-12-07,79.0000,78.4200
2006-12-08,78.4700,77.9500
2006-12-11,78.9700,79.3400
2006-12-12,79.6900,79.2300
2006-12-13,79.9800,80.8200
2006-12-14,80.8900,82.5100
2006-12-15,82.7000,81.9000
2006-12-18,80.7600,78.1200
2006-12-19,77.5900,77.9800
2006-12-20,77.7800,77.0000
2006-12-21,77.2000,75.9100
2006-12-22,75.7500,75.3900
2006-12-26,75.1300,76.0200
2006-12-27,76.2500,78.1500
2006-12-28,78.1800,76.3700
2006-12-29,76.3700,75.6200
2007-01-03,76.0000,75.3800
2007-01-04,74.2200,77.2000
2007-01-05,76.6900,76.1700
2007-01-08,76.1900,75.9900
2007-01-09,76.1100,78.1800
2007-01-10,77.9000,79.8500
2007-01-11,79.4000,82.3700
2007-01-12,82.5000,81.9300
2007-01-16,82.0100,82.0700
2007-01-17,81.9000,81.6000
2007-01-18,81.0000,79.5400
2007-01-19,79.5400,83.0100
2007-01-22,82.6800,81.7600
2007-01-23,81.5500,82.9900
2007-01-24,83.2900,83.0200
2007-01-25,83.1900,82.3500
2007-01-26,82.3400,81.6900
2007-01-29,81.5400,81.9500
2007-01-30,82.1400,83.5700
2007-01-31,83.9900,84.0700
2007-02-01,84.1500,83.2000
2007-02-02,83.4500,83.1600
2007-02-05,83.0200,82.6900
2007-02-06,83.2400,82.0700
2007-02-07,82.3500,84.6000
2007-02-08,84.1500,80.8400
2007-02-09,81.0000,80.0800
2007-02-12,80.1000,80.1100
2007-02-13,80.3700,83.5500
2007-02-14,83.2100,86.4900
2007-02-15,86.5500,86.0200
2007-02-16,86.0200,87.0000
2007-02-20,86.7000,87.3100
2007-02-21,86.8600,87.1800
2007-02-22,87.1000,88.3600
2007-02-23,88.4600,88.5900
2007-02-26,88.6100,88.5600
2007-02-27,87.8100,84.3400
2007-02-28,84.5400,82.6700
2007-03-01,81.2200,83.1400
