date,open,close
2017-02-06,7.3700,7.6300
2017-02-07,7.6900,7.5800
2017-02-08,7.8100,7.5300
2017-02-09,7.5100,7.6200
2017-02-10,7.6900,7.7600
2017-02-13,7.7500,7.7300
2017-02-14,7.6900,7.7500
2017-02-15,7.7200,7.7700
2017-02-16,7.7600,7.7300
2017-02-17,7.7400,8.0000
2017-02-21,8.1700,8.2900
2017-02-22,8.3300,8.0500
2017-02-23,8.1100,7.8900
2017-02-24,7.8400,7.9500
2017-02-27,8.0100,7.9600
2017-02-28,7.8900,7.7500
2017-03-01,7.8600,8.0400
2017-03-02,8.0800,8.6800
2017-03-03,8.7200,9.0500
2017-03-06,9.0500,9.1300
2017-03-07,9.1500,9.1300
2017-03-08,9.1600,9.1500
2017-03-09,9.1500,9.1200
2017-03-10,9.2300,9.4100
2017-03-13,9.2100,8.9200
2017-03-14,8.8800,8.8900
2017-03-15,8.9200,9.1500
2017-03-16,9.1700,9.2100
2017-03-17,9.1600,9.2200
2017-03-20,9.2200,9.1900
2017-03-21,9.2000,9.0400
2017-03-22,9.0200,9.0000
2017-03-23,8.9500,9.1100
2017-03-24,9.0300,9.1700
2017-03-27,9.0300,9.1600
2017-03-28,9.1700,9.1000
2017-03-29,9.1200,9.1900
2017-03-30,9.1900,9.0500
2017-03-31,8.9900,9.1800
2017-04-03,9.1800,9.1500
2017-04-04,9.1100,9.0100
2017-04-05,9.0300,8.8500
2017-04-06,8.8300,8.7100
2017-04-07,8.6700,8.7700
2017-04-10,8.8000,8.5300
2017-04-11,8.5000,8.5200
2017-04-12,8.4900,8.4000
2017-04-13,8.3700,8.1600
2017-04-17,8.2000,8.3000
2017-04-18,8.2000,8.1300
2017-04-19,8.1800,8.1100
2017-04-20,8.1500,8.0900
2017-04-21,8.0500,7.8200
2017-04-24,8.0100,7.7700
2017-04-25,7.8200,8.2100
2017-04-26,8.2100,8.6600
2017-04-27,8.6300,8.5800
2017-04-28,8.5400,8.4700
2017-05-01,8.5600,8.5200
2017-05-02,8.5100,8.3000
2017-05-03,8.2300,7.8300
2017-05-04,8.3900,8.2600
2017-05-05,8.2300,8.2200
2017-05-08,7.8100,7.6300
2017-05-09,7.6500,7.7700
2017-05-10,7.7300,7.8800
2017-05-11,7.7700,7.8700
2017-05-12,7.7800,8.0900
2017-05-15,8.0600,8.1600
2017-05-16,8.0800,8.2000
2017-05-17,8.0900,7.8900
2017-05-18,7.8500,8.3300
2017-05-19,8.2400,8.2300
2017-05-22,8.2600,8.2800
2017-05-23,7.7650,8.2500
2017-05-24,8.1900,8.0500
2017-05-25,8.0300,7.9800
2017-05-26,7.9300,8.1100
2017-05-30,8.0800,7.8900
2017-05-31,7.9100,8.1400
2017-06-01,8.2400,8.3400
2017-06-02,8.4000,8.2600
2017-06-05,8.3200,8.0300
2017-06-06,8.0300,7.9900
2017-06-07,8.0000,7.9400
2017-06-08,7.9600,7.9200
2017-06-09,7.9000,7.7800
2017-06-12,7.7700,7.9700
2017-06-13,7.9800,7.9900
2017-06-14,7.9900,7.8900
2017-06-15,7.8000,7.8900
2017-06-16,7.8200,7.6700
2017-06-19,7.6500,7.8600
2017-06-20,7.8400,7.8500
2017-06-21,7.8500,7.7900
2017-06-22,7.8100,7.8800
2017-06-23,7.8800,7.7600
2017-06-26,7.7600,7.9000
2017-06-27,7.9000,8.1300
2017-06-28,8.1300,8.2500
2017-06-29,8.2600,8.3700
2017-06-30,8.3800,8.3300
2017-07-03,8.3500,8.2600
2017-07-05,8.2600,7.9000
2017-07-06,7.8300,7.6600
2017-07-07,7.6000,7.7100
2017-07-10,7.7100,7.7100
2017-07-11,7.7100,8.1000
2017-07-12,8.1100,8.1400
2017-07-13,8.1400,8.0400
2017-07-14,8.0000,7.9300
2017-07-17,7.9700,8.0300
2017-07-18,8.0200,7.9600
2017-07-19,7.9600,8.0300
2017-07-20,8.0200,8.1400
2017-07-21,8.1700,8.2200
2017-07-24,8.2000,8.0600
2017-07-25,8.1700,8.0800
2017-07-26,8.1000,8.1100
2017-07-27,8.1200,8.2900
2017-07-28,8.2800,8.3800
2017-07-31,8.0700,8.0000
2017-08-01,8.1000,8.2000
2017-08-02,8.1200,8.3300
2017-08-03,8.2400,8.2500
2017-08-04,8.2600,8.2700
2017-08-07,8.2500,8.2600
2017-08-08,8.2100,8.0300
2017-08-09,7.8900,8.0500
2017-08-10,7.9500,8.0000
2017-08-11,8.0700,8.0800
2017-08-14,8.0900,8.0900
2017-08-15,8.1100,8.1100
2017-08-16,8.0700,8.1400
2017-08-17,8.0500,8.0700
2017-08-18,7.9200,8.0700
2017-08-21,8.0600,8.0500
2017-08-22,8.0500,7.8200
2017-08-23,7.7100,7.9100
2017-08-24,7.9700,7.8200
2017-08-25,7.9000,7.8700
2017-08-28,7.9000,7.8400
2017-08-29,7.8300,7.8900
2017-08-30,7.8800,7.9800
2017-08-31,8.1900,8.1900
2017-09-01,8.2000,8.2700
2017-09-05,8.2600,8.5100
2017-09-06,8.5000,8.5500
2017-09-07,8.2700,8.2700
2017-09-08,8.2100,8.2300
2017-09-11,8.2900,8.2700
2017-09-12,8.2300,8.2000
2017-09-13,8.1900,8.0500
2017-09-14,8.0000,8.0700
2017-09-15,8.0900,7.9900
2017-09-18,7.9900,7.8100
2017-09-19,7.7700,8.0400
2017-09-20,8.0650,8.5200
2017-09-21,8.4600,8.3000
2017-09-22,8.3500,8.4800
2017-09-25,8.5500,8.4900
2017-09-26,8.7100,8.6300
2017-09-27,8.5700,8.3200
2017-09-28,8.2800,8.4800
2017-09-29,8.5400,8.7700
2017-10-02,8.8300,9.0900
2017-10-03,9.0900,9.3700
2017-10-04,9.3200,9.1700
2017-10-05,9.1400,9.2300
2017-10-06,9.3200,9.2200
2017-10-09,9.2200,8.9500
2017-10-10,8.8700,8.8200
2017-10-11,8.8000,8.9700
2017-10-12,8.8300,8.9000
2017-10-13,8.8600,8.8000
2017-10-16,8.8500,9.0400
2017-10-17,9.0300,8.9000
2017-10-18,8.9800,9.1900
2017-10-19,9.1400,9.1900
2017-10-20,9.2700,9.3000
2017-10-23,9.3300,9.2400
2017-10-24,9.2200,8.8800
2017-10-25,8.0210,8.4000
2017-10-26,8.4600,8.3400
2017-10-27,8.4000,8.5200
2017-10-30,8.5000,8.5700
2017-10-31,8.5800,8.5500
2017-11-01,8.5700,8.4900
2017-11-02,8.4800,8.3000
2017-11-03,8.2400,8.3600
2017-11-06,8.3200,8.2600
2017-11-07,7.3500,6.4900
2017-11-08,6.5000,6.6350
2017-11-09,6.5700,6.5800
2017-11-10,6.5200,6.2900
2017-11-13,6.2200,6.1300
2017-11-14,6.1300,6.0700
2017-11-15,6.0400,6.0500
2017-11-16,6.0200,6.1300
2017-11-17,6.0800,6.1800
2017-11-20,6.2400,6.4000
2017-11-21,6.3900,6.4900
2017-11-22,6.4600,6.5500
2017-11-24,6.5800,6.4200
2017-11-27,6.4400,6.5000
2017-11-28,6.5400,6.5300
2017-11-29,6.5300,6.5100
2017-11-30,6.5500,6.7800
2017-12-01,6.8000,6.6900
2017-12-04,6.7800,6.6300
2017-12-05,6.6000,6.3500
2017-12-06,6.3600,6.2900
2017-12-07,6.3100,6.4100
2017-12-08,6.4450,6.4600
2017-12-11,6.5100,6.4600
2017-12-12,6.5000,6.4400
2017-12-13,6.4400,6.3700
2017-12-14,6.3700,6.2950
2017-12-15,6.2800,6.4400
2017-12-18,6.4200,6.5400
2017-12-19,6.5500,6.6000
2017-12-20,6.5900,6.7100
2017-12-21,6.7200,6.6800
2017-12-22,6.6500,6.5100
2017-12-26,6.4700,6.3300
2017-12-27,6.3200,6.4300
2017-12-28,6.4100,6.4000
2017-12-29,6.4000,6.5300
2018-01-02,6.5500,6.7200
2018-01-03,6.7600,6.6900
2018-01-04,6.7400,6.7000
2018-01-05,6.7100,6.6200
2018-01-08,6.6100,6.5800
2018-01-09,6.5700,6.6800
2018-01-10,6.6500,6.8100
2018-01-11,6.8500,6.7500
2018-01-12,6.7400,6.6300
2018-01-16,6.6900,6.2600
2018-01-17,6.2500,6.4800
2018-01-18,6.3300,6.4000
2018-01-19,6.3600,6.5300
2018-01-22,6.5400,6.5000
2018-01-23,6.4100,6.9000
2018-01-24,6.8700,6.8300
2018-01-25,6.9000,6.9700
2018-01-26,7.0000,6.9500
2018-01-29,6.9100,6.9500
2018-01-30,6.8900,6.4900
2018-01-31,6.5500,6.3900
2018-02-01,6.3400,6.2900
2018-02-02,6.2400,6.2800
2018-02-05,6.2500,5.9100
2018-02-06,5.7500,6.1500
2018-02-07,6.1400,6.0000
2018-02-08,6.0000,5.6500
2018-02-09,5.7300,5.6900
2018-02-12,5.8400,5.7500
2018-02-13,5.6900,5.5700
2018-02-14,5.4800,5.4400
2018-02-15,5.4600,5.6100
2018-02-16,5.5700,5.7000
2018-02-20,5.6400,5.6600
2018-02-21,5.6700,5.7000
2018-02-22,5.7300,5.6900
2018-02-23,5.6900,5.7600
2018-02-26,5.7700,5.9600
2018-02-27,5.9400,5.8500
2018-02-28,5.7500,6.0200
2018-03-01,6.0100,5.9300
2018-03-02,5.8800,5.9800
2018-03-05,5.9400,5.9100
2018-03-06,5.9400,6.0600
2018-03-07,6.0000,6.2500
2018-03-08,6.2600,6.1700
2018-03-09,6.2100,6.4500
2018-03-12,6.5100,6.5900
2018-03-13,6.6000,6.3900
2018-03-14,6.4100,6.2400
2018-03-15,6.2500,6.2800
2018-03-16,6.2500,6.1900
2018-03-19,6.1800,6.1600
2018-03-20,6.1600,6.2400
2018-03-21,6.2300,6.1500
2018-03-22,6.0800,5.8500
2018-03-23,5.8400,5.6900
2018-03-26,5.7900,5.7000
2018-03-27,5.7200,5.5600
2018-03-28,5.5700,5.5700
2018-03-29,5.6000,5.5600
2018-04-02,5.5500,5.3900
2018-04-03,5.3900,5.7600
2018-04-04,5.6600,5.8200
2018-04-05,5.8500,5.7400
2018-04-06,5.7000,5.5900
2018-04-09,5.6400,5.3900
2018-04-10,5.4300,5.4900
2018-04-11,5.4100,5.7400
2018-04-12,5.7900,5.6200
2018-04-13,5.6500,5.4200
2018-04-16,5.5100,5.6900
2018-04-17,5.7200,5.7300
2018-04-18,5.7300,5.6400
2018-04-19,5.6300,5.7700
2018-04-20,5.7600,6.1200
2018-04-23,6.2400,6.2700
2018-04-24,6.2800,6.2900
2018-04-25,6.3000,6.1300
2018-04-26,6.1300,6.1500
2018-04-27,6.1500,6.0900
2018-04-30,6.1300,6.0600
2018-05-01,6.0600,6.1300
2018-05-02,6.1600,5.9300
2018-05-03,5.9300,5.9400
2018-05-04,5.9200,6.0900
2018-05-07,6.0900,6.1900
2018-05-08,6.1600,6.3200
2018-05-09,6.2800,6.5700
2018-05-10,6.5800,6.4800
2018-05-11,6.4800,6.4300
2018-05-14,6.4400,6.5300
2018-05-15,6.5000,6.4200
2018-05-16,6.4300,6.4000
2018-05-17,6.4000,6.5400
2018-05-18,6.5800,6.4500
2018-05-21,6.4600,6.4400
2018-05-22,6.4400,7.1100
2018-05-23,7.1100,7.5800
2018-05-24,7.5100,7.7300
2018-05-25,7.6900,7.5000
2018-05-29,7.4900,7.5700
2018-05-30,7.5900,7.6400
2018-05-31,7.6700,7.6500
2018-06-01,7.6900,7.8800
2018-06-04,7.8900,7.7100
2018-06-05,7.7100,7.6700
2018-06-06,7.6700,7.5900
2018-06-07,7.5000,7.6000
2018-06-08,7.6100,7.5700
2018-06-11,7.5600,7.8900
2018-06-12,7.9200,7.9500
2018-06-13,7.9500,8.0400
2018-06-14,8.0300,8.7200
2018-06-15,8.7000,8.8600
2018-06-18,8.8000,8.5700
2018-06-19,8.5000,9.2600
2018-06-20,9.3700,9.6600
2018-06-21,9.6100,9.6100
2018-06-22,9.7400,9.5000
2018-06-25,9.4100,9.3000
2018-06-26,9.2900,9.2900
2018-06-27,9.2400,9.2800
2018-06-28,9.2600,9.2500
2018-06-29,9.2600,9.3400
2018-07-02,9.2900,9.6700
2018-07-03,9.6800,9.9400
2018-07-05,9.9800,9.9600
2018-07-06,9.9600,10.2300
2018-07-09,10.2700,10.3000
2018-07-10,10.3300,10.3800
2018-07-11,10.3100,10.4100
2018-07-12,10.4600,10.3500
2018-07-13,10.3600,10.3100
2018-07-16,10.3200,10.2400
2018-07-17,10.2500,10.1700
2018-07-18,10.1700,9.9900
2018-07-19,9.9800,10.3200
2018-07-20,10.2700,10.2200
2018-07-23,10.2000,10.3600
2018-07-24,11.0000,11.1000
2018-07-25,10.5400,11.2000
2018-07-26,10.5800,10.6400
2018-07-27,10.6900,10.6300
2018-07-30,10.5800,10.8700
2018-07-31,10.9000,10.8300
2018-08-01,10.8900,10.8900
2018-08-02,10.8600,11.5500
2018-08-03,11.6400,11.1600
2018-08-06,11.0800,11.3300
2018-08-07,11.3500,11.3600
2018-08-08,11.3900,11.6200
2018-08-09,11.5900,11.8900
2018-08-10,11.8200,12.0000
2018-08-13,11.9800,11.7900
2018-08-14,11.8700,12.0400
2018-08-15,11.9300,12.1000
2018-08-16,12.1900,11.8200
2018-08-17,11.8600,11.6800
2018-08-20,11.6500,11.7100
2018-08-21,11.7000,11.8000
2018-08-22,11.7600,11.8100
2018-08-23,11.8500,12.1600
2018-08-24,12.1400,12.3100
2018-08-27,12.3400,12.1600
2018-08-28,12.1400,12.2900
2018-08-29,12.2900,12.2500
2018-08-30,12.2100,12.2800
2018-08-31,12.4900,12.6400
2018-09-04,12.6400,11.8500
2018-09-05,11.8500,11.7000
2018-09-06,11.7000,11.4800
2018-09-07,11.4800,11.3700
2018-09-10,11.4400,11.2500
2018-09-11,11.2500,11.4100
2018-09-12,11.3800,11.0800
2018-09-13,11.0700,11.1100
2018-09-14,11.1000,11.1600
2018-09-17,11.1500,10.5300
2018-09-18,10.5000,10.5000
2018-09-19,10.5000,10.3000
2018-09-20,10.3600,10.1700
2018-09-21,10.1000,10.0300
2018-09-24,10.0200,10.3100
2018-09-25,10.3100,10.7000
2018-09-26,10.6800,9.9000
2018-09-27,9.9600,9.6100
2018-09-28,9.6000,9.5500
2018-10-01,9.6100,9.5800
2018-10-02,9.5600,9.4200
2018-10-03,9.5100,9.4900
2018-10-04,9.4600,9.1500
2018-10-05,9.1300,9.3100
2018-10-08,9.3000,9.5300
2018-10-09,9.5300,9.8300
2018-10-10,9.8200,9.8900
2018-10-11,9.7800,10.2000
2018-10-12,10.1500,10.1800
2018-10-15,10.2200,10.6300
2018-10-16,10.6700,10.8500
2018-10-17,10.8200,10.9200
2018-10-18,10.9100,10.5700
2018-10-19,10.5700,10.2300
2018-10-22,10.2700,10.2200
2018-10-23,10.1000,10.1800
2018-10-24,10.1800,9.4400
2018-10-25,9.5500,9.5900
2018-10-26,9.4600,9.6000
2018-10-29,9.7300,9.4400
2018-10-30,10.9500,11.5600
2018-10-31,11.9700,14.8500
2018-11-01,14.6500,13.0100
2018-11-02,13.4500,14.2000
2018-11-05,14.2000,13.8500
2018-11-06,13.7300,13.8900
2018-11-07,14.0000,14.0100
2018-11-08,14.2000,14.8400
2018-11-09,14.9000,14.4800
2018-11-12,14.3300,13.4300
2018-11-13,13.4300,14.0050
2018-11-14,14.0100,13.3300
2018-11-15,13.3300,13.8400
2018-11-16,13.8300,13.8700
2018-11-19,13.8900,13.6100
2018-11-20,13.3400,12.6100
2018-11-21,12.5000,12.4400
2018-11-23,12.4200,12.6600
2018-11-26,12.7300,12.6900
2018-11-27,12.6300,12.1300
2018-11-28,12.1700,12.5400
2018-11-29,12.2000,12.1700
2018-11-30,12.0700,12.2400
2018-12-03,12.5000,13.2200
2018-12-04,13.1800,12.0700
2018-12-06,11.8600,12.1700
2018-12-07,12.0900,11.9100
2018-12-10,11.9200,12.4900
2018-12-11,12.8400,12.6500
2018-12-12,12.8200,13.0500
2018-12-13,13.2100,13.1200
2018-12-14,13.0100,12.2200
2018-12-17,12.0800,11.8000
2018-12-18,11.4700,11.7200
2018-12-19,11.7400,11.5700
2018-12-20,11.4500,11.5800
2018-12-21,11.5400,11.1300
2018-12-24,10.9500,11.1200
2018-12-26,11.2800,12.0000
2018-12-27,11.7600,11.8800
2018-12-28,11.9400,12.1700
2018-12-31,12.2600,12.5800
2019-01-02,12.2100,12.0000
2019-01-03,12.0500,13.0900
2019-01-04,13.6900,14.2400
2019-01-07,14.3100,14.4300
2019-01-08,14.4200,14.5400
2019-01-09,14.6800,15.2000
2019-01-10,15.1400,15.9500
2019-01-11,16.0900,16.0600
2019-01-14,16.1200,15.8200
2019-01-15,15.8200,15.6900
2019-01-16,15.7000,15.9300
2019-01-17,15.9200,16.3500
2019-01-18,16.4400,17.2800
2019-01-22,17.2000,17.3500
2019-01-23,17.4700,17.2600
2019-01-24,17.2600,17.6100
2019-01-25,17.6600,17.7700
2019-01-28,17.4900,17.6900
2019-01-29,17.6900,17.7300
2019-01-30,17.9300,17.6700
2019-01-31,17.6300,18.1900
2019-02-01,18.2000,18.4600
2019-02-04,18.4800,19.1950
2019-02-05,19.0700,19.1200
2019-02-06,19.1200,18.7700
2019-02-07,18.6100,18.2700
2019-02-08,17.9600,18.5200
2019-02-11,18.4700,18.1800
2019-02-12,18.1300,18.3000
2019-02-13,18.3300,18.3000
2019-02-14,18.2800,18.0000
2019-02-15,18.0700,18.6000
2019-02-19,18.5400,18.5400
2019-02-20,18.5800,19.0100
2019-02-21,18.9800,18.8000
2019-02-22,19.1600,19.6800
2019-02-25,20.0000,19.6900
2019-02-26,20.7500,21.4700
2019-02-27,21.4600,22.0000
2019-02-28,21.4400,20.2100
2019-03-01,20.3000,20.1800
2019-03-04,19.8600,20.7200
2019-03-05,20.7200,20.4400
2019-03-06,19.6200,18.8400
2019-03-07,18.8800,19.4100
2019-03-08,19.3700,20.0000
2019-03-11,20.0500,20.2400
2019-03-12,20.2500,20.6900
2019-03-13,20.8000,21.1800
2019-03-14,21.1500,21.0000
2019-03-15,21.0000,21.6600
2019-03-18,21.6600,21.8500
2019-03-19,22.0000,22.0400
2019-03-20,22.2100,22.4800
2019-03-21,22.8200,24.1600
2019-03-22,24.2400,24.4600
2019-03-25,24.5000,25.7600
2019-03-26,25.9600,25.1100
2019-03-27,25.2400,23.6300
2019-03-28,23.6300,25.0200
2019-03-29,25.3100,25.0200
2019-04-01,25.4700,25.0700
2019-04-02,24.7900,24.3500
2019-04-03,24.5500,24.7800
2019-04-04,24.7900,25.5500
2019-04-05,25.8100,26.4100
2019-04-08,26.4600,25.1600
2019-04-09,25.0900,24.9700
2019-04-10,24.9000,25.4900
2019-04-11,25.5400,25.2400
2019-04-12,25.3700,25.6500
2019-04-15,25.5800,24.6400
2019-04-16,24.6700,24.3900
2019-04-17,24.3900,22.9300
2019-04-18,22.7100,23.0300
2019-04-22,23.0000,23.0200
2019-04-23,23.0000,23.7100
2019-04-24,23.8400,23.3600
2019-04-25,23.3600,22.9200
2019-04-26,23.0000,23.3800
2019-04-29,23.3400,23.0700
2019-04-30,23.1500,22.8700
2019-05-01,24.3800,25.1700
2019-05-02,23.1500,24.1700
2019-05-03,24.4900,24.6000
2019-05-06,24.0400,25.5000
2019-05-07,25.1200,23.8000
2019-05-08,23.8300,23.6000
2019-05-09,23.3000,22.6100
2019-05-10,22.5400,23.6500
2019-05-13,23.0200,22.2100
2019-05-14,21.5600,23.3800
2019-05-15,23.2300,24.6100
2019-05-16,24.6400,25.1100
2019-05-17,24.7400,24.3900
2019-05-20,24.2200,24.1800
2019-05-21,24.4000,24.6500
2019-05-22,24.6000,24.7500
2019-05-23,24.8100,24.5700
2019-05-24,24.7100,24.5000
2019-05-28,24.5600,24.2000
2019-05-29,24.0000,24.2300
2019-05-30,24.3300,25.0300
2019-05-31,24.5600,22.6600
2019-06-03,22.6700,22.1000
2019-06-04,22.5100,23.4500
2019-06-05,23.6300,24.6500
2019-06-06,24.6400,24.8800
2019-06-07,25.0300,25.7500
2019-06-10,25.8500,26.3000
2019-06-11,26.6700,26.2500
2019-06-12,26.1200,27.0100
2019-06-13,27.1600,27.9300
2019-06-14,28.1600,27.5700
2019-06-17,27.8300,28.5600
2019-06-18,28.9700,28.5100
2019-06-19,28.5500,28.3300
2019-06-20,28.8200,28.4100
2019-06-21,28.2500,27.8200
2019-06-24,27.9500,27.2500
2019-06-25,27.3500,26.5700
2019-06-26,26.6100,25.7500
2019-06-27,25.7500,26.5300
2019-06-28,26.6100,28.5100
2019-07-01,29.4600,28.7500
2019-07-02,30.0100,28.9900
2019-07-03,29.3700,29.2300
2019-07-05,28.8300,28.5700
2019-07-08,28.5200,27.7700
2019-07-09,27.5100,28.3300
2019-07-10,28.7400,28.4900
2019-07-11,28.6000,28.2700
2019-07-12,28.0800,27.3300
2019-07-15,27.5500,28.0300
2019-07-16,28.0400,28.5000
2019-07-17,28.5500,29.0200
2019-07-18,28.9900,29.5100
2019-07-19,29.5100,29.8500
2019-07-22,29.8500,30.9300
2019-07-23,30.7100,28.6200
2019-07-24,28.5000,28.7900
2019-07-25,28.6200,28.5300
2019-07-26,28.7900,29.1100
2019-07-29,29.2800,29.1800
2019-07-30,28.9200,29.6100
2019-07-31,30.1100,28.3700
2019-08-01,28.2500,27.0000
2019-08-02,26.7000,25.1600
2019-08-05,24.8600,23.8700
2019-08-06,23.9800,24.4100
2019-08-07,24.0500,24.6600
2019-08-08,24.9100,26.7000
2019-08-09,26.4900,26.1300
2019-08-12,25.9400,25.2600
2019-08-13,25.2100,26.9500
2019-08-14,25.9400,24.7300
2019-08-15,25.0000,24.8800
2019-08-16,25.2400,25.6400
2019-08-19,26.0100,25.2100
2019-08-20,24.9500,25.8200
2019-08-21,26.1300,26.2800
2019-08-22,26.2600,25.3000
2019-08-23,25.1000,24.6600
2019-08-26,24.8000,25.2000
2019-08-27,25.7900,25.9300
2019-08-28,25.6700,26.0100
2019-08-29,26.4500,27.0500
2019-08-30,27.1700,26.5000
2019-09-03,26.1500,25.0900
2019-09-04,25.3400,25.3700
2019-09-05,25.7800,26.2500
2019-09-06,26.2900,25.6700
2019-09-09,25.6700,24.9200
2019-09-10,24.7500,25.1200
2019-09-11,24.3600,24.6100
2019-09-12,24.7800,25.1300
2019-09-13,25.2500,25.7400
2019-09-16,25.4700,25.5900
2019-09-17,25.4900,26.1700
2019-09-18,26.1700,25.9400
2019-09-19,26.0800,26.0500
2019-09-20,26.0200,26.5000
2019-09-23,26.4600,25.5100
2019-09-24,25.6100,24.5500
2019-09-25,24.3400,24.1600
2019-09-26,24.1800,24.6700
2019-09-27,24.6300,24.2300
2019-09-30,24.2600,24.0000
2019-10-01,24.0200,22.9300
2019-10-02,22.6000,22.1000
2019-10-03,22.1100,22.8800
2019-10-04,23.1000,23.4400
2019-10-07,23.2600,23.6400
2019-10-08,23.5100,23.3000
2019-10-09,23.6100,24.5900
2019-10-10,24.4300,24.7600
2019-10-11,24.7800,25.3000
2019-10-14,25.1200,25.2200
2019-10-15,25.4300,25.5000
2019-10-16,25.3100,24.3900
2019-10-17,24.6500,25.3200
2019-10-18,25.0500,24.6700
2019-10-21,24.8400,26.1900
2019-10-22,26.6200,26.2100
2019-10-23,25.9000,22.1000
2019-10-24,22.6600,20.7800
2019-10-25,20.7000,21.2100
2019-10-28,21.2800,22.5900
2019-10-29,22.4700,22.5600
2019-10-30,22.5900,22.6800
2019-10-31,22.6500,22.9300
2019-11-01,23.1900,23.3300
2019-11-04,23.6700,23.8000
2019-11-05,23.8700,24.0100
2019-11-06,23.9800,23.8200
2019-11-07,23.9900,23.1400
2019-11-08,23.1300,23.5900
2019-11-11,23.4400,23.4800
2019-11-12,23.4800,23.7300
2019-11-13,23.6400,24.1300
2019-11-14,24.0600,24.0650
2019-11-15,24.2500,25.2400
2019-11-18,25.1600,25.4400
2019-11-19,25.4900,25.9600
2019-11-20,25.8300,26.2500
2019-11-21,26.5200,25.7100
2019-11-22,25.8900,26.1700
2019-11-25,26.4900,28.4700
2019-11-26,28.5400,29.0500
2019-11-27,29.3400,29.0750
2019-11-29,28.8000,28.7200
2019-12-02,28.7500,27.1900
2019-12-03,26.7200,26.2600
2019-12-04,27.4700,28.3450
2019-12-05,28.5000,29.9900
2019-12-06,30.5000,29.1800
2019-12-09,29.0000,28.4600
2019-12-10,28.4100,28.9700
2019-12-11,29.1500,28.6800
2019-12-12,28.6300,28.6300
2019-12-13,28.5200,28.5100
2019-12-16,28.8100,29.3100
2019-12-17,29.0600,29.2900
2019-12-18,29.3600,29.3400
2019-12-19,29.2400,29.1100
2019-12-20,29.1200,28.5200
2019-12-23,28.8700,29.6100
2019-12-24,29.4800,29.6000
2019-12-26,29.6500,29.8200
2019-12-27,30.0000,29.1000
2019-12-30,29.1100,28.3500
2019-12-31,28.1900,27.9200
2020-01-02,28.2300,27.5100
2020-01-03,26.7900,26.5450
2020-01-06,26.3200,25.9700
2020-01-07,25.8800,26.2400
2020-01-08,26.3800,27.2500
2020-01-09,27.5600,28.4500
2020-01-10,28.6100,28.9000
2020-01-13,28.9000,28.3700
2020-01-14,28.1400,28.5700
2020-01-15,28.6800,29.4400
2020-01-16,29.6500,30.1700
2020-01-17,30.4800,30.1500
2020-01-21,29.9500,28.4100
2020-01-22,28.1400,28.5150
2020-01-23,28.4900,28.5650
2020-01-24,28.7300,27.4900
2020-01-27,26.4900,27.0100
2020-01-28,27.3100,27.4400
2020-01-29,27.6200,27.3700
2020-01-30,27.0200,26.6400
2020-01-31,26.4700,26.2500
2020-02-03,26.5100,26.9500
2020-02-04,27.6600,28.0800
2020-02-05,28.6300,27.4800
2020-02-06,27.7500,26.2000
2020-02-07,26.1700,25.9900
2020-02-10,25.8500,26.6700
2020-02-11,27.1000,26.6000
2020-02-12,26.8100,26.5400
2020-02-13,26.1900,26.1600
2020-02-14,26.1400,26.8500
