date,open,close
2012-10-15,10.5800,10.5800
2012-10-16,10.5800,10.5800
2012-10-17,10.5500,10.5000
2012-10-18,10.5000,10.5000
2012-10-19,10.5300,10.2000
2012-10-22,10.3000,10.2000
2012-10-23,10.2000,10.3000
2012-10-24,10.2200,10.2200
2012-10-25,10.2200,10.2200
2012-10-26,10.2200,10.2200
2012-10-31,10.4800,10.4800
2012-11-01,10.4800,10.4800
2012-11-02,10.4000,10.2500
2012-11-05,10.2500,10.2500
2012-11-06,10.4500,10.5000
2012-11-07,10.5000,10.5000
2012-11-08,10.4200,10.4200
2012-11-09,10.4001,10.4001
2012-11-12,10.4001,10.4000
2012-11-13,10.4000,10.4000
2012-11-14,10.4000,10.4000
2012-11-15,10.4000,10.3501
2012-11-16,10.3501,10.3501
2012-11-19,10.3700,10.3700
2012-11-20,10.4000,10.4000
2012-11-21,10.4000,10.4000
2012-11-23,10.3800,10.4000
2012-11-26,10.3800,10.3800
2012-11-27,10.4000,10.4000
2012-11-28,10.4000,10.3800
2012-11-29,10.3800,10.3801
2012-11-30,10.3800,10.3800
2012-12-03,10.3800,10.3800
2012-12-04,10.4000,10.4000
2012-12-05,10.4000,10.4000
2012-12-06,10.4000,10.4000
2012-12-07,10.4000,10.4000
2012-12-10,10.4000,10.4000
2012-12-11,10.3500,10.3000
2012-12-12,10.3000,10.3000
2012-12-13,10.3000,10.4000
2012-12-14,10.4000,10.4000
2012-12-17,10.4500,10.4500
2012-12-18,10.4500,10.4500
2012-12-19,10.4500,10.4000
2012-12-20,10.4000,10.4500
2012-12-21,10.3200,10.3200
2012-12-24,10.3200,10.3200
2012-12-26,10.4000,10.4000
2012-12-27,10.4000,10.4000
2012-12-28,10.4500,10.6000
2012-12-31,10.6000,10.2900
2013-01-02,10.3200,10.4500
2013-01-03,10.4000,10.4499
2013-01-04,10.3800,10.2900
2013-01-07,10.2900,10.2900
2013-01-08,10.2900,10.2900
2013-01-09,10.3500,10.4200
2013-01-10,10.4200,10.4200
2013-01-11,10.4200,10.4200
2013-01-14,10.4200,10.4200
2013-01-15,10.3301,10.3300
2013-01-16,10.3300,10.3300
2013-01-17,10.3701,10.3500
2013-01-18,10.4000,10.4500
2013-01-22,10.4500,10.4500
2013-01-23,10.3800,10.3800
2013-01-24,10.4100,10.4100
2013-01-25,10.4100,10.4100
2013-01-28,10.4000,10.4426
2013-01-29,10.4900,10.4900
2013-01-30,10.4900,10.4900
2013-01-31,10.5500,10.6000
2013-02-01,10.5500,10.4800
2013-02-04,10.4900,10.6000
2013-02-05,10.7100,10.7700
2013-02-06,10.7700,10.7700
2013-02-07,10.6001,10.6000
2013-02-08,10.6000,10.6001
2013-02-11,10.7900,10.7853
2013-02-12,10.7900,10.8000
2013-02-13,10.9000,10.9001
2013-02-14,11.0000,11.0300
2013-02-15,11.0300,11.0300
2013-02-19,11.0800,11.1100
2013-02-20,11.1100,11.1100
2013-02-21,11.1500,11.1340
2013-02-22,11.1340,11.1340
2013-02-25,10.8300,10.7100
2013-02-26,10.7100,10.7100
2013-02-27,10.7100,10.7100
2013-02-28,11.0200,11.0700
2013-03-01,11.0700,11.0700
2013-03-04,11.0700,11.0700
2013-03-05,10.6000,10.6000
2013-03-06,10.6500,10.5300
2013-03-07,10.5300,10.8700
2013-03-08,10.9300,11.7500
2013-03-11,11.0100,10.9500
2013-03-12,11.0000,11.0001
2013-03-13,11.3100,11.3100
2013-03-14,11.0000,11.0000
2013-03-15,11.0000,11.0000
2013-03-18,11.0400,11.2500
2013-03-19,11.2500,11.2500
2013-03-20,11.2500,11.2500
2013-03-21,11.2500,11.2500
2013-03-22,11.2500,11.2500
2013-03-25,11.2500,11.2500
2013-03-26,11.2500,11.2500
2013-03-27,11.2400,11.4100
2013-03-28,11.3700,11.0900
2013-04-01,11.0000,11.0090
2013-04-02,11.0900,11.0900
2013-04-03,11.2200,11.2200
2013-04-04,11.8000,11.9000
2013-04-05,11.9000,11.9000
2013-04-08,11.9000,11.9000
2013-04-09,11.9000,11.9000
2013-04-10,11.9000,11.9000
2013-04-11,11.9000,11.9000
2013-04-12,11.9000,11.9000
2013-04-15,11.8900,11.8900
2013-04-16,11.8900,11.8900
2013-04-17,11.8900,11.8900
2013-04-18,11.8900,11.8900
2013-04-19,11.6800,11.6800
2013-04-22,11.6800,11.6800
2013-04-23,11.6800,11.6800
2013-04-24,11.2500,11.5000
2013-04-25,11.5000,11.5000
2013-04-26,11.5000,11.5000
2013-04-29,11.5000,11.5000
2013-04-30,11.5000,11.5000
2013-05-01,11.5000,11.5000
2013-05-02,11.5000,11.5000
2013-05-03,11.5000,11.5000
2013-05-06,11.5000,11.5000
2013-05-07,11.5000,11.5000
2013-05-08,11.5000,11.5000
2013-05-09,11.5000,11.5000
2013-05-10,11.5000,11.5000
2013-05-13,11.2510,11.5000
2013-05-14,11.5999,11.6000
2013-05-15,11.5000,11.5000
2013-05-16,11.2600,11.7000
2013-05-17,11.5100,11.7500
2013-05-20,11.7400,11.7400
2013-05-21,11.5300,11.5200
2013-05-22,11.5200,11.5200
2013-05-23,11.7500,11.6000
2013-05-24,11.6000,11.6000
2013-05-28,11.6000,11.6000
2013-05-29,11.6000,11.6000
2013-05-30,11.6000,11.6000
2013-05-31,11.6000,11.6000
2013-06-03,11.6000,11.6000
2013-06-04,11.7500,11.7500
2013-06-05,11.7500,11.7500
2013-06-06,11.7500,11.7500
2013-06-07,11.8500,11.8500
2013-06-10,11.6001,11.6000
2013-06-11,11.6000,11.6000
2013-06-12,11.7500,11.7500
2013-06-13,11.7500,11.6000
2013-06-14,11.6000,11.6000
2013-06-17,11.7500,11.6000
2013-06-18,11.6000,11.6000
2013-06-19,11.6000,11.6000
2013-06-20,11.6800,11.6800
2013-06-21,11.7499,12.0000
2013-06-24,11.9200,11.5300
2013-06-25,11.7500,11.6900
2013-06-26,11.7700,11.4800
2013-06-27,11.7200,11.7200
2013-06-28,11.7000,11.6999
2013-07-01,11.6999,11.6999
2013-07-02,11.5300,11.5300
2013-07-03,11.5300,11.5300
2013-07-05,11.5300,11.5300
2013-07-08,11.4800,11.3700
2013-07-09,11.5437,11.3400
2013-07-10,11.3400,11.3400
2013-07-11,10.9300,10.9300
2013-07-12,11.5000,11.4600
2013-07-15,11.7200,11.4500
2013-07-16,11.7499,11.7500
2013-07-17,11.6800,11.7000
2013-07-18,11.7000,11.7000
2013-07-19,11.7000,11.7000
2013-07-22,11.6800,11.5200
2013-07-23,11.7000,11.7000
2013-07-24,11.7000,11.7000
2013-07-25,11.6990,11.6000
2013-07-26,11.6000,11.6000
2013-07-29,11.5000,11.7000
2013-07-30,11.7000,11.7000
2013-07-31,11.7000,11.7000
2013-08-01,11.6500,11.7900
2013-08-02,11.8000,11.8000
2013-08-05,11.8000,11.8000
2013-08-06,11.7800,11.8000
2013-08-07,11.8000,11.5500
2013-08-08,11.7000,11.8500
2013-08-09,11.8500,11.8500
2013-08-12,11.7500,11.7500
2013-08-13,11.6510,11.6510
2013-08-14,11.6500,11.6500
2013-08-15,11.7200,11.6000
2013-08-16,11.6000,11.6000
2013-08-19,11.6000,11.6000
2013-08-20,11.6300,11.6300
2013-08-21,11.6300,11.6300
2013-08-22,11.6300,11.6300
2013-08-23,11.8500,11.8400
2013-08-26,11.7480,11.4700
2013-08-27,11.5400,11.7300
2013-08-28,11.7500,11.7500
2013-08-29,11.5001,11.4900
2013-08-30,11.7300,11.7300
2013-09-03,11.7200,11.7200
2013-09-04,11.7200,11.7200
2013-09-05,11.6400,11.4140
2013-09-06,11.4000,11.4000
2013-09-09,11.3300,11.5000
2013-09-10,11.5001,11.4996
2013-09-11,11.4500,11.7500
2013-09-12,11.7500,11.7500
2013-09-13,11.5700,11.5500
2013-09-16,11.6500,11.4400
2013-09-17,11.6000,11.3500
2013-09-18,11.4000,11.5700
2013-09-19,11.6300,11.5200
2013-09-20,11.7000,11.7000
2013-09-23,11.6800,11.5300
2013-09-24,11.5400,11.5000
2013-09-25,11.6000,11.6000
2013-09-26,11.6000,11.3900
2013-09-27,11.4800,11.4000
2013-09-30,11.4100,11.4200
2013-10-01,11.4000,11.4200
2013-10-02,11.4600,11.4600
2013-10-03,11.4500,11.4500
2013-10-04,11.4700,11.5000
2013-10-07,11.5900,11.5000
2013-10-08,11.4500,11.4500
2013-10-09,11.4700,11.4700
2013-10-10,11.5600,11.4500
2013-10-11,11.4600,11.5000
2013-10-14,11.5800,11.5800
2013-10-15,11.5800,11.5800
2013-10-16,11.4600,11.4600
2013-10-17,11.5400,11.4500
2013-10-18,11.4501,11.7600
2013-10-21,11.6700,11.6200
2013-10-22,11.6200,11.6200
2013-10-23,11.4800,11.5600
2013-10-24,11.5100,12.0000
2013-10-25,12.0000,12.2500
2013-10-28,12.0500,12.5000
2013-10-29,11.9100,11.9100
2013-10-30,12.0500,12.0500
2013-10-31,12.0500,12.0500
2013-11-01,12.0100,12.0100
2013-11-04,12.0100,12.0100
2013-11-05,12.0001,12.0000
2013-11-06,12.0000,12.0000
2013-11-07,11.9700,12.0000
2013-11-08,12.0000,12.0000
2013-11-11,12.0000,12.0000
2013-11-12,12.0000,12.2500
2013-11-13,12.2500,12.2500
2013-11-14,12.2500,12.2500
2013-11-15,12.2500,12.2500
2013-11-18,12.2500,12.2500
2013-11-19,12.2500,12.2000
2013-11-20,12.2200,12.1600
2013-11-21,12.3500,12.3500
2013-11-22,12.3500,12.3500
2013-11-25,12.3500,12.3500
2013-11-26,12.3500,12.3500
2013-11-27,12.3500,12.3500
2013-11-29,12.3500,12.3500
2013-12-02,12.3500,12.3500
2013-12-03,12.3500,12.3500
2013-12-04,12.3500,12.3500
2013-12-05,12.3500,12.3500
2013-12-06,12.3500,12.3500
2013-12-09,12.3000,12.3000
2013-12-10,11.9500,11.9600
2013-12-11,12.2500,12.2500
2013-12-12,12.2500,12.2500
2013-12-13,12.4000,12.4000
2013-12-16,12.3600,12.3600
2013-12-17,12.3700,12.3700
2013-12-18,12.4600,12.0000
2013-12-19,12.0000,12.0000
2013-12-20,12.1501,12.2500
2013-12-23,12.3999,12.2500
2013-12-24,12.2500,12.2500
2013-12-26,12.2500,12.2500
2013-12-27,12.2500,12.2500
2013-12-30,12.3000,12.2500
2013-12-31,12.2000,12.2000
2014-01-02,12.2500,12.2500
2014-01-03,12.2500,12.2000
2014-01-06,12.2000,12.2000
2014-01-07,12.3800,12.3800
2014-01-08,12.3800,12.3800
2014-01-09,12.2200,12.2200
2014-01-10,12.2200,12.2800
2014-01-13,12.2800,12.2800
2014-01-14,12.2800,12.2800
2014-01-15,12.2800,12.2800
2014-01-16,12.2800,12.2800
2014-01-17,12.2800,12.2800
2014-01-21,12.2800,12.2800
2014-01-22,12.2800,12.2800
2014-01-23,12.2800,12.2800
2014-01-24,12.2800,12.2800
2014-01-27,12.2500,12.2500
2014-01-28,12.2800,12.2700
2014-01-29,12.4000,12.4000
2014-01-30,12.2700,12.2700
2014-01-31,12.3400,12.3400
2014-02-03,12.2510,12.2510
2014-02-04,12.2500,12.2500
2014-02-05,12.2700,12.2501
2014-02-06,12.2501,12.2501
2014-02-07,12.2501,12.2501
2014-02-10,12.2501,12.2501
2014-02-11,12.2501,12.2501
2014-02-12,12.2501,12.2501
2014-02-13,12.4000,12.4900
2014-02-14,12.4900,12.4900
2014-02-18,12.4500,12.4500
2014-02-19,12.4500,12.4500
2014-02-20,13.4000,13.4000
2014-02-21,12.4900,12.4900
2014-02-24,12.2500,12.2500
2014-02-25,12.2500,12.2500
2014-02-26,12.4900,12.4900
2014-02-27,12.4900,12.4900
2014-02-28,12.4900,12.4900
2014-03-03,12.5000,12.4800
2014-03-04,12.4800,12.4800
2014-03-05,12.2501,12.2600
2014-03-06,12.4500,12.4300
2014-03-07,12.2500,12.2800
2014-03-10,12.2600,12.2600
2014-03-11,12.2700,12.3900
2014-03-12,12.2600,12.2600
2014-03-13,12.5000,12.5000
2014-03-14,12.3500,12.3500
2014-03-17,12.3500,12.3500
2014-03-18,12.2600,12.5000
2014-03-19,12.4800,12.4800
2014-03-20,12.4500,12.4500
2014-03-21,12.5000,12.5000
2014-03-24,12.5000,12.5000
2014-03-25,12.5000,12.5000
2014-03-26,12.2800,12.2800
2014-03-27,12.2800,12.2800
2014-03-28,12.2500,12.2500
2014-03-31,12.3900,12.3900
2014-04-01,12.3979,12.2600
2014-04-02,12.2900,12.2900
2014-04-03,12.2900,12.2900
2014-04-04,12.3000,12.3000
2014-04-07,12.3390,12.3390
2014-04-08,12.3292,12.3299
2014-04-09,12.2811,12.2800
2014-04-10,12.2801,12.2800
2014-04-11,12.2500,12.2500
2014-04-14,12.2500,12.2500
2014-04-15,12.2500,12.2500
2014-04-16,12.4800,12.5000
2014-04-17,12.5000,12.5000
2014-04-21,12.2700,12.2700
2014-04-22,12.2500,12.2600
2014-04-23,12.2600,12.2600
2014-04-24,12.2600,12.2600
2014-04-25,12.2600,12.2600
2014-04-28,12.3990,12.3999
2014-04-29,12.4000,12.4000
2014-04-30,12.3999,12.3999
2014-05-01,12.4000,12.4000
2014-05-02,12.3299,12.3299
2014-05-05,12.3299,12.3299
2014-05-06,12.3299,12.3299
2014-05-07,12.3500,12.3500
2014-05-08,12.2800,12.2600
2014-05-09,12.2600,12.2600
2014-05-12,12.2800,12.2800
2014-05-13,12.4100,12.3500
2014-05-14,12.4300,12.4300
2014-05-15,12.3500,12.3500
2014-05-16,12.3500,12.3491
2014-05-19,12.2600,12.2600
2014-05-20,12.3400,12.2800
2014-05-21,12.2800,12.2800
2014-05-22,12.3000,12.2800
2014-05-23,12.2800,12.2800
2014-05-27,12.3000,12.2700
2014-05-28,12.2700,12.2700
2014-05-29,12.2700,12.2700
2014-05-30,12.2700,12.2700
2014-06-02,12.2700,12.2700
2014-06-03,12.2700,12.2700
2014-06-04,12.2900,12.2900
2014-06-05,12.2800,12.2800
2014-06-06,12.2700,12.3000
2014-06-09,12.3000,12.3000
2014-06-10,12.3000,12.3000
2014-06-11,12.2500,12.2500
2014-06-12,12.2500,12.2500
2014-06-13,12.2500,12.2500
2014-06-16,12.3200,12.3200
2014-06-17,12.2800,12.2600
2014-06-18,12.2600,12.2600
2014-06-19,12.2600,12.2600
2014-06-20,12.4400,12.4400
2014-06-23,12.2600,12.2601
2014-06-24,12.2601,12.2601
2014-06-25,12.2601,12.2601
2014-06-26,12.2600,12.2600
2014-06-27,12.2600,12.2600
2014-06-30,12.4500,12.4500
2014-07-01,12.4500,12.4500
2014-07-02,12.3500,12.3000
2014-07-03,12.3000,12.3000
2014-07-07,12.3000,12.3000
2014-07-08,12.3000,12.3000
2014-07-09,12.3300,12.3601
2014-07-10,12.3200,12.3900
2014-07-11,12.3600,12.3300
2014-07-14,12.3901,12.2900
2014-07-15,12.3300,12.3200
2014-07-16,12.3800,12.3200
2014-07-17,12.3400,12.3700
2014-07-18,12.3300,12.3300
2014-07-21,12.3300,12.3300
2014-07-22,12.2800,12.2600
2014-07-23,12.3500,12.3400
2014-07-24,12.3100,12.3700
2014-07-25,12.2999,12.4200
2014-07-28,12.3800,12.4000
2014-07-29,12.3400,12.3800
2014-07-30,12.3300,12.4000
2014-07-31,12.3099,12.3500
2014-08-01,12.2500,11.9500
2014-08-04,12.0600,12.2000
2014-08-05,12.1500,12.3100
2014-08-06,12.3500,12.2600
2014-08-07,12.2100,12.1805
2014-08-08,12.3500,12.3000
2014-08-11,12.3600,12.2400
2014-08-12,12.2000,12.1600
2014-08-13,12.1600,12.4400
2014-08-14,12.4300,12.4300
2014-08-15,12.4300,12.4300
2014-08-18,12.4300,12.4300
2014-08-19,12.4300,12.4300
2014-08-20,12.3899,12.3101
2014-08-21,12.3300,12.3400
2014-08-22,12.3400,12.3400
2014-08-25,12.3900,12.2200
2014-08-26,12.1701,12.3710
2014-08-27,12.3710,12.3710
2014-08-28,12.3710,12.3710
2014-08-29,12.2700,12.3300
2014-09-02,12.2500,12.3000
2014-09-03,12.2500,12.3000
2014-09-04,12.3000,12.3000
2014-09-05,12.3000,12.3000
2014-09-08,12.3000,12.3000
2014-09-09,12.3000,12.3000
2014-09-10,12.3000,12.3000
2014-09-11,12.3200,12.3400
2014-09-12,12.3400,12.3400
2014-09-15,12.3400,12.3400
2014-09-16,12.4500,12.4800
2014-09-17,12.4800,12.4800
2014-09-18,12.3300,12.5900
2014-09-19,12.5800,12.9000
2014-09-22,12.9000,12.9000
2014-09-23,12.9000,12.9000
2014-09-24,13.0200,12.8500
2014-09-25,12.4400,12.6450
2014-09-26,12.4001,12.4001
2014-09-29,12.4001,12.4001
2014-09-30,12.5999,12.6000
2014-10-01,12.6000,12.6000
2014-10-02,12.6000,12.6000
2014-10-03,12.6000,12.6000
2014-10-06,12.7200,12.7200
2014-10-07,12.7200,12.7200
2014-10-08,13.0900,13.0900
2014-10-09,12.8370,12.6564
2014-10-10,12.6100,12.6005
2014-10-13,12.6100,12.8400
2014-10-14,12.8400,12.8400
2014-10-15,12.8400,12.8400
2014-10-16,12.8400,12.8400
2014-10-17,12.4999,12.6001
2014-10-20,12.9000,12.6100
2014-10-21,12.6100,12.6100
2014-10-22,12.6390,12.6390
2014-10-23,12.6390,12.6390
2014-10-24,12.6390,12.6390
2014-10-27,12.6101,12.6101
2014-10-28,12.6200,12.6100
2014-10-29,12.6100,12.6100
2014-10-30,12.6100,12.6100
2014-10-31,12.7500,12.7500
2014-11-03,12.9900,12.9899
2014-11-04,12.9899,12.9899
2014-11-05,12.6301,12.6301
2014-11-06,12.6301,12.6301
2014-11-07,12.6301,12.6301
2014-11-10,12.7500,12.7500
2014-11-11,12.7500,12.7672
2014-11-12,12.8000,12.8000
2014-11-13,12.8300,12.7000
2014-11-14,12.8000,12.7500
2014-11-17,12.8500,13.1500
2014-11-18,13.1500,13.0000
2014-11-19,13.0000,13.0000
2014-11-20,13.0000,13.0000
2014-11-21,13.0000,13.0000
2014-11-24,13.0000,13.0000
2014-11-25,13.2500,13.2500
2014-11-26,13.2300,13.0501
2014-11-28,13.1500,13.1500
2014-12-01,13.0600,13.2499
2014-12-02,13.2500,13.3500
2014-12-03,13.3500,13.3500
2014-12-04,14.0000,13.9600
2014-12-05,14.0000,14.0000
2014-12-08,14.0000,13.2601
2014-12-09,13.2601,13.2601
2014-12-10,13.8499,13.8499
2014-12-11,13.6000,13.4700
2014-12-12,13.3500,13.3600
2014-12-15,13.4900,13.4512
2014-12-16,13.4512,13.4512
2014-12-17,13.4600,13.3800
2014-12-18,13.3800,13.3800
2014-12-19,13.3800,13.3800
2014-12-22,13.5100,13.5900
2014-12-23,13.5001,13.5001
2014-12-24,13.5000,13.5000
2014-12-26,13.5000,13.5000
2014-12-29,13.5000,13.5000
2014-12-30,13.5700,13.5600
2014-12-31,13.5600,13.5600
2015-01-02,13.4990,13.5000
2015-01-05,13.7000,13.4800
2015-01-06,13.4800,13.4700
2015-01-07,13.6000,13.6000
2015-01-08,13.6000,13.6000
2015-01-09,13.6000,13.6000
2015-01-12,13.6000,13.6000
2015-01-13,13.6000,13.6000
2015-01-14,13.5000,13.2500
2015-01-15,13.2500,13.3500
2015-01-16,13.3500,13.3500
2015-01-20,13.3500,13.3500
2015-01-21,13.3500,13.3500
2015-01-22,13.3500,13.3500
2015-01-23,13.3500,13.3500
2015-01-26,13.1800,13.1800
2015-01-27,13.1800,13.1800
2015-01-28,13.1800,13.1800
2015-01-29,13.0101,13.9500
2015-01-30,13.9500,13.9500
2015-02-02,13.1510,13.1500
2015-02-03,13.1500,13.1499
2015-02-04,13.1500,13.0000
2015-02-05,13.5000,13.5000
2015-02-06,13.5000,13.5000
2015-02-09,13.5000,13.5000
2015-02-10,13.5000,13.5000
2015-02-11,13.5000,13.5000
2015-02-12,13.3500,13.2600
2015-02-13,13.3800,13.5000
2015-02-17,13.5000,13.5000
2015-02-18,13.5000,13.5000
2015-02-19,13.9000,13.9500
2015-02-20,13.9500,13.9500
2015-02-23,13.9500,13.9500
2015-02-24,13.9500,13.9500
2015-02-25,13.5000,13.5100
2015-02-26,13.3900,13.3500
2015-02-27,13.3800,13.3465
2015-03-02,13.3300,13.3000
2015-03-03,13.2960,13.3000
2015-03-04,13.2999,13.3000
2015-03-05,13.3000,13.3000
2015-03-06,13.1600,13.8000
2015-03-09,13.3500,13.3100
2015-03-10,13.3100,13.3100
2015-03-11,14.0000,13.4300
2015-03-12,13.6000,13.5400
2015-03-13,13.5400,13.5400
2015-03-16,13.3520,13.5000
2015-03-17,13.5000,13.5000
2015-03-18,13.5000,13.5000
2015-03-19,13.3501,13.3501
2015-03-20,13.3501,13.3501
2015-03-23,13.3501,13.3501
2015-03-24,13.4990,13.5000
2015-03-25,13.5000,13.5000
2015-03-26,13.5000,13.7500
2015-03-27,13.7500,13.7500
2015-03-30,13.7500,13.7500
2015-03-31,13.7500,13.7500
2015-04-01,13.4010,13.4010
2015-04-02,13.4010,13.4010
2015-04-06,13.5975,13.5975
2015-04-07,13.5975,13.5975
2015-04-08,13.5975,13.5975
2015-04-09,13.5975,13.5975
2015-04-10,13.5000,13.5000
2015-04-13,13.5000,13.5000
2015-04-14,13.5000,13.5000
2015-04-15,13.8500,13.6250
2015-04-16,13.6250,13.6250
2015-04-17,13.6250,13.6250
2015-04-20,13.6250,13.6250
2015-04-21,13.5001,13.5001
2015-04-22,13.5500,13.6000
2015-04-23,13.7500,13.5500
2015-04-24,13.7300,13.7300
2015-04-27,13.7300,13.7300
2015-04-28,13.7300,13.7300
2015-04-29,13.6000,13.6000
2015-04-30,13.5000,13.5000
2015-05-01,13.5000,13.5000
2015-05-04,13.5000,13.5000
2015-05-05,13.5000,13.5000
2015-05-06,13.6345,13.6345
2015-05-07,13.6345,13.6345
2015-05-08,13.6345,13.6345
2015-05-11,13.6345,13.6345
2015-05-12,13.6345,13.6345
2015-05-13,13.6345,13.6345
2015-05-14,13.6345,13.6345
2015-05-15,13.6345,13.6345
2015-05-18,13.6345,13.6345
2015-05-19,13.6345,13.6345
2015-05-20,13.5000,13.5000
2015-05-21,13.5000,13.5000
2015-05-22,13.5708,13.5708
2015-05-26,13.5300,13.6800
2015-05-27,13.2000,13.5100
2015-05-28,13.5001,13.6800
2015-05-29,13.6500,13.6600
2015-06-01,13.6500,13.6500
2015-06-02,13.6500,13.6500
2015-06-03,13.6500,13.6500
2015-06-04,13.5000,13.6500
2015-06-05,13.6500,13.6500
2015-06-08,13.6500,13.6600
2015-06-09,13.6600,13.6600
2015-06-10,13.6600,13.9700
2015-06-11,14.0000,14.3000
2015-06-12,14.5100,14.5100
2015-06-15,14.5000,14.5000
2015-06-16,14.5000,15.5000
2015-06-17,14.4000,15.3000
2015-06-18,14.5600,15.0000
2015-06-19,13.8840,13.2500
2015-06-22,13.7600,14.0200
2015-06-23,13.7000,13.7000
2015-06-24,13.8150,13.8200
2015-06-25,13.8200,13.8200
2015-06-26,13.4900,13.4900
2015-06-29,13.3000,13.6400
2015-06-30,13.5500,13.4300
2015-07-01,13.5600,13.4700
2015-07-02,13.3550,13.3550
2015-07-06,13.4300,13.4300
2015-07-07,13.4500,13.3600
2015-07-08,13.2700,13.3000
2015-07-09,13.4800,13.4800
2015-07-10,13.2600,13.2000
2015-07-13,13.1000,13.3200
2015-07-14,13.2200,13.5000
2015-07-15,13.4400,13.4700
2015-07-16,13.5000,13.4300
2015-07-17,13.4499,13.2501
2015-07-20,13.3000,13.2500
2015-07-21,13.3300,13.2000
2015-07-22,13.2000,13.2000
2015-07-23,13.2001,13.2000
2015-07-24,13.4400,13.4400
2015-07-27,13.4400,13.4400
2015-07-28,13.3900,13.4200
2015-07-29,13.5000,13.5000
2015-07-30,13.4300,13.4300
2015-07-31,13.4300,13.4300
2015-08-03,13.4300,13.4300
2015-08-04,13.4300,13.4300
2015-08-05,13.4300,13.4300
2015-08-06,13.4300,13.4300
2015-08-07,13.4500,13.4500
2015-08-10,13.4500,13.4500
2015-08-11,13.4500,13.4500
2015-08-12,13.2000,13.2000
2015-08-13,13.2200,13.3500
2015-08-14,13.3499,13.3500
2015-08-17,13.2800,13.3255
2015-08-18,13.3500,13.6500
2015-08-19,14.0000,14.3500
2015-08-20,14.3500,13.9990
2015-08-21,14.0000,13.9999
2015-08-24,13.6000,13.3300
2015-08-25,13.3300,13.3300
2015-08-26,13.3300,13.3300
2015-08-27,13.4900,13.5000
2015-08-28,13.4400,13.4400
2015-08-31,13.7700,13.7700
2015-09-01,13.7700,13.7700
2015-09-02,13.7500,13.4600
2015-09-03,13.4600,13.4600
2015-09-04,13.5000,13.5000
2015-09-08,13.5000,13.4000
2015-09-09,13.4800,13.3800
2015-09-10,13.4800,13.4840
2015-09-11,13.4840,13.4840
2015-09-14,13.4940,13.5000
2015-09-15,13.4900,13.4700
2015-09-16,13.4700,13.5000
2015-09-17,13.5200,13.4500
2015-09-18,13.5000,13.5300
2015-09-21,13.5000,13.4999
2015-09-22,13.3500,13.3500
2015-09-23,13.3500,13.3500
2015-09-24,13.4100,13.5000
2015-09-25,13.5000,13.5000
2015-09-28,13.4925,13.4900
2015-09-29,13.4900,13.5000
2015-09-30,13.5000,13.5000
2015-10-01,13.5000,13.3000
2015-10-02,13.3000,13.3000
2015-10-05,13.3000,13.4000
2015-10-06,13.5000,13.2900
2015-10-07,13.5000,13.1500
2015-10-08,13.4000,13.3000
2015-10-09,13.4506,13.4506
2015-10-12,13.3701,13.3701
2015-10-13,13.4500,13.3700
2015-10-14,13.3100,13.2999
2015-10-15,13.4999,13.7100
2015-10-16,13.2600,13.4936
2015-10-19,13.6800,13.5000
2015-10-20,13.6800,13.3800
2015-10-21,13.3800,13.3800
2015-10-22,13.3800,13.3800
2015-10-23,13.4900,13.5000
2015-10-26,13.5000,13.5000
2015-10-27,13.5000,13.5000
2015-10-28,13.4999,13.4400
2015-10-29,13.4400,13.4400
2015-10-30,13.4400,13.4400
2015-11-02,13.4800,13.4900
2015-11-03,13.4900,13.4900
2015-11-04,13.4900,13.4900
2015-11-05,13.4900,13.4900
2015-11-06,13.4900,13.5000
2015-11-09,13.5000,13.4800
2015-11-10,13.4200,13.4000
2015-11-11,13.4000,13.4000
2015-11-12,13.4500,13.4200
2015-11-13,13.4499,13.4499
2015-11-16,13.4499,13.2499
2015-11-17,13.3900,13.2450
2015-11-18,13.3235,13.3000
2015-11-19,13.2000,13.2000
2015-11-20,13.3000,13.2500
2015-11-23,13.2700,13.2700
2015-11-24,13.3300,13.3300
2015-11-25,13.3700,13.3312
2015-11-27,13.3600,13.2800
2015-11-30,13.3700,13.3600
2015-12-01,13.3600,13.3500
2015-12-02,13.3500,13.3500
2015-12-03,13.3500,13.3500
2015-12-04,13.5000,13.5000
2015-12-07,13.5000,13.5000
2015-12-08,13.5000,13.5000
2015-12-09,13.7450,13.6500
2015-12-10,13.6500,13.6500
2015-12-11,13.4200,13.4100
2015-12-14,13.4510,13.4501
2015-12-15,13.4510,13.4501
2015-12-16,13.5000,13.5000
2015-12-17,13.6010,13.6001
2015-12-18,13.7400,13.7400
2015-12-21,13.7400,13.7499
2015-12-22,13.6200,13.4000
2015-12-23,13.4000,13.4000
2015-12-24,13.4001,13.4001
2015-12-28,13.7960,13.6500
2015-12-29,13.4200,13.4000
2015-12-30,13.6000,13.6000
2015-12-31,13.6800,13.4000
2016-01-04,13.5500,13.5500
2016-01-05,13.5001,13.5450
2016-01-06,13.5450,13.5450
2016-01-07,13.5500,13.5400
2016-01-08,13.5100,13.5960
2016-01-11,13.5960,13.5960
2016-01-12,13.5960,13.5960
2016-01-13,13.5960,13.5960
2016-01-14,13.5000,13.5000
2016-01-15,13.4500,13.4700
2016-01-19,13.5000,13.4500
2016-01-20,13.4100,13.3500
2016-01-21,13.3500,13.3500
2016-01-22,13.4400,13.3500
2016-01-25,13.4800,13.5000
