date,open,close
2014-01-06,19.5500,19.5200
2014-01-07,19.7399,19.5300
2014-01-08,19.5800,19.2001
2014-01-09,18.8900,19.0200
2014-01-10,19.1200,19.3599
2014-01-13,19.1500,19.2664
2014-01-14,19.2600,19.4300
2014-01-15,19.1700,19.4399
2014-01-16,19.4300,19.2013
2014-01-17,18.9500,19.2700
2014-01-21,18.7300,19.0100
2014-01-22,18.9500,19.0700
2014-01-23,19.0900,18.8728
2014-01-24,18.3800,18.3281
2014-01-27,18.1700,18.1700
2014-01-28,18.1736,18.1300
2014-01-29,17.6500,17.8000
2014-01-30,17.8700,17.9300
2014-01-31,17.7200,17.7100
2014-02-03,17.5514,17.2100
2014-02-04,17.4350,17.4700
2014-02-05,17.5300,17.4800
2014-02-06,17.4100,17.8900
2014-02-07,18.0000,17.9900
2014-02-10,17.9200,17.6501
2014-02-11,17.5300,17.9000
2014-02-12,17.9800,17.5000
2014-02-13,17.2400,17.7953
2014-02-14,17.8772,17.8000
2014-02-18,17.6200,17.2400
2014-02-19,17.0000,17.2610
2014-02-20,17.2900,17.4600
2014-02-21,17.6410,17.8700
2014-02-24,17.9000,18.0100
2014-02-25,18.1000,17.9500
2014-02-26,17.8101,17.7968
2014-02-27,17.8800,18.4100
2014-02-28,18.2600,18.0000
2014-03-03,17.9400,17.6500
2014-03-04,17.9500,17.9330
2014-03-05,17.7600,18.1120
2014-03-06,18.4800,18.2600
2014-03-07,17.9780,17.8100
2014-03-10,17.8100,17.3800
2014-03-11,17.5300,17.3600
2014-03-12,17.3720,17.3400
2014-03-13,17.6990,17.3188
2014-03-14,17.2700,17.2500
2014-03-17,17.2500,17.1400
2014-03-18,17.2272,17.5760
2014-03-19,17.6400,17.5340
2014-03-20,17.6450,17.9000
2014-03-21,17.9500,17.9601
2014-03-24,18.2400,18.2500
2014-03-25,18.2300,18.3100
2014-03-26,18.2800,18.0700
2014-03-27,18.4050,18.7900
2014-03-28,18.8000,18.8500
2014-03-31,19.1300,19.0300
2014-04-01,19.1300,18.9800
2014-04-02,18.9100,19.2800
2014-04-03,19.3200,19.2800
2014-04-04,19.5700,19.4000
2014-04-07,19.5110,19.6500
2014-04-08,20.0000,19.8940
2014-04-09,19.6444,19.7443
2014-04-10,19.7300,19.7600
2014-04-11,19.4800,19.5300
2014-04-14,19.5204,19.6535
2014-04-15,19.6700,19.1200
2014-04-16,19.2600,19.3300
2014-04-17,19.2801,19.4700
2014-04-21,19.5335,19.4020
2014-04-22,19.6000,19.4890
2014-04-23,19.5900,19.4410
2014-04-24,19.5800,19.5500
2014-04-25,19.2000,19.0400
2014-04-28,19.1500,19.1801
2014-04-29,19.2500,19.3423
2014-04-30,19.2700,19.2620
2014-05-01,19.4600,19.3660
2014-05-02,19.5300,19.8299
2014-05-05,20.0400,19.7199
2014-05-06,19.7901,19.9100
2014-05-07,20.0000,20.1299
2014-05-08,20.1300,20.0100
2014-05-09,19.9100,20.0600
2014-05-12,20.0832,20.1310
2014-05-13,20.2500,20.2101
2014-05-14,20.2699,20.2600
2014-05-15,20.3900,20.0400
2014-05-16,20.1590,20.1700
2014-05-19,20.2200,20.1000
2014-05-20,20.1000,19.9648
2014-05-21,20.0200,20.0700
2014-05-22,20.0400,20.1599
2014-05-23,20.0604,20.0800
2014-05-27,20.1500,19.9000
2014-05-28,19.9000,19.9000
2014-05-29,20.2200,20.1400
2014-05-30,19.9300,19.8420
2014-06-02,19.8200,19.4300
2014-06-03,19.6500,19.4850
2014-06-04,19.4905,19.5200
2014-06-05,19.6760,19.7000
2014-06-06,20.1200,20.0500
2014-06-09,20.1500,20.6099
2014-06-10,20.5200,20.7200
2014-06-11,20.7800,20.6000
2014-06-12,20.7180,20.6000
2014-06-13,20.5672,20.6501
2014-06-16,20.5200,20.5600
2014-06-17,20.5500,20.3800
2014-06-18,20.4200,20.7860
2014-06-19,20.8600,20.6200
2014-06-20,20.5100,20.6300
2014-06-23,20.6600,20.5900
2014-06-24,20.4900,20.6000
2014-06-25,20.8000,20.4300
2014-06-26,20.4500,20.5300
2014-06-27,20.5342,20.3809
2014-06-30,20.4800,20.2800
2014-07-01,20.4500,20.3600
2014-07-02,20.2000,19.9500
2014-07-03,19.8500,19.9200
2014-07-07,19.8790,19.7907
2014-07-08,19.9701,19.8500
2014-07-09,19.7000,19.9904
2014-07-10,19.8200,19.7800
2014-07-11,19.8130,19.8495
2014-07-14,19.9900,20.0100
2014-07-15,19.9900,19.9300
2014-07-16,20.0000,19.7407
2014-07-17,19.6660,19.4600
2014-07-18,19.6000,19.8997
2014-07-21,19.9449,20.0524
2014-07-22,20.2600,20.2600
2014-07-23,20.2000,20.0977
2014-07-24,20.4000,20.2925
2014-07-25,20.3400,20.2300
2014-07-28,20.1100,20.1500
2014-07-29,20.0100,19.7800
2014-07-30,19.7800,19.6300
2014-07-31,19.2400,19.2700
2014-08-01,19.2600,19.4400
2014-08-04,19.6500,19.5799
2014-08-05,19.4100,19.2500
2014-08-06,19.1810,19.2100
2014-08-07,19.1210,18.8300
2014-08-08,18.9860,18.9200
2014-08-11,19.1000,19.1700
2014-08-12,19.1900,19.2920
2014-08-13,19.4500,19.2200
2014-08-14,19.0400,19.1800
2014-08-15,19.2200,19.3815
2014-08-18,19.6600,19.5200
2014-08-19,19.5401,19.7900
2014-08-20,19.8000,19.8100
2014-08-21,19.9700,19.8000
2014-08-22,19.6500,19.6100
2014-08-25,19.6300,19.6800
2014-08-26,19.8901,20.1110
2014-08-27,20.1400,20.5700
2014-08-28,20.6500,20.6100
2014-08-29,20.6400,20.8700
2014-09-02,20.8700,21.2900
2014-09-03,21.3200,21.4500
2014-09-04,21.3300,21.2701
2014-09-05,21.4200,21.2201
2014-09-08,21.3100,20.6700
2014-09-09,20.4300,20.1900
2014-09-10,19.9242,19.8200
2014-09-11,19.7701,19.9010
2014-09-12,19.6200,19.2500
2014-09-15,19.1700,19.1000
2014-09-16,19.3100,19.1700
2014-09-17,19.3800,19.0500
2014-09-18,19.0200,18.8800
2014-09-19,18.8500,18.6400
2014-09-22,18.5300,18.2500
2014-09-23,18.1450,18.0500
2014-09-24,17.9400,18.1800
2014-09-25,17.9801,17.7200
2014-09-26,17.6800,17.9600
2014-09-29,17.4400,17.2700
2014-09-30,17.2100,17.2332
2014-10-01,17.1700,16.5500
2014-10-02,16.7800,16.6100
2014-10-03,16.5700,16.9300
2014-10-06,17.9300,17.7300
2014-10-07,17.7600,17.9200
2014-10-08,18.1100,18.0583
2014-10-09,18.2200,17.9000
2014-10-10,17.7000,17.4595
2014-10-13,17.8000,18.1600
2014-10-14,17.9400,17.8500
2014-10-15,17.5400,17.0900
2014-10-16,16.7700,16.7600
2014-10-17,16.9000,17.0600
2014-10-20,16.7300,16.7600
2014-10-21,16.2600,16.1600
2014-10-22,16.2100,15.9900
2014-10-23,15.8400,15.3100
2014-10-24,15.5500,15.8700
2014-10-27,15.0400,15.6600
2014-10-28,16.0200,16.3500
2014-10-29,16.5700,16.2800
2014-10-30,16.7900,17.0200
2014-10-31,16.8700,16.9260
2014-11-03,16.7900,16.6500
2014-11-04,16.4936,16.6900
2014-11-05,16.5800,16.5800
2014-11-06,16.2800,15.7900
2014-11-07,15.8330,15.9130
2014-11-10,16.0600,15.8600
2014-11-11,15.8000,15.8263
2014-11-12,15.9700,15.8500
2014-11-13,15.8600,15.6400
2014-11-14,15.2100,15.4999
2014-11-17,15.4700,15.2200
2014-11-18,15.2200,15.5200
2014-11-19,15.6300,15.8272
2014-11-20,16.0200,15.7100
2014-11-21,16.1200,16.7700
2014-11-24,16.6400,16.3960
2014-11-25,16.5900,16.4100
2014-11-26,16.6592,16.6400
2014-11-28,16.4100,16.2000
2014-12-01,16.0900,15.8100
2014-12-02,15.7400,15.6000
2014-12-03,15.8588,15.7000
2014-12-04,15.5400,15.4424
2014-12-05,15.4000,15.4900
2014-12-08,15.4080,15.0400
2014-12-09,14.9900,15.0000
2014-12-10,14.9337,14.7300
2014-12-11,14.5200,14.4835
2014-12-12,14.3400,14.1600
2014-12-15,14.1010,13.7700
2014-12-16,13.3900,13.4100
2014-12-17,13.2800,13.5700
2014-12-18,13.9900,13.9000
2014-12-19,13.8801,13.9200
2014-12-22,14.1190,14.0900
2014-12-23,13.9900,13.9300
2014-12-24,13.9700,14.1000
2014-12-26,14.0400,14.2300
2014-12-29,14.0800,14.1100
2014-12-30,14.3900,14.6900
2014-12-31,14.3800,14.2800
2015-01-02,14.1000,14.0000
2015-01-05,13.6100,13.4600
2015-01-06,13.4700,13.4800
2015-01-07,13.6100,13.7900
2015-01-08,13.7200,13.7900
2015-01-09,13.7900,13.7900
2015-01-12,13.4900,13.2800
2015-01-13,13.5400,13.4400
2015-01-14,13.4610,13.2700
2015-01-15,13.4750,13.3100
2015-01-16,13.5159,13.5500
2015-01-20,13.3500,13.2800
2015-01-21,13.4100,13.5400
2015-01-22,13.7700,13.6300
2015-01-23,13.5400,13.5100
2015-01-26,13.2300,13.2200
2015-01-27,13.1300,13.2800
2015-01-28,13.0700,12.9700
2015-01-29,12.9400,13.0200
2015-01-30,12.5400,12.3650
2015-02-02,12.2200,12.3599
2015-02-03,12.5300,12.6300
2015-02-04,12.3400,12.3500
2015-02-05,12.3700,12.4700
2015-02-06,12.2400,12.1400
2015-02-09,11.9500,12.2100
2015-02-10,12.0000,11.8944
2015-02-11,11.6600,11.6200
2015-02-12,11.8900,11.9900
2015-02-13,12.0200,12.1800
2015-02-17,12.2100,12.1000
2015-02-18,12.1000,12.2600
2015-02-19,12.0900,12.0836
2015-02-20,12.0100,12.0760
2015-02-23,11.9400,11.9900
2015-02-24,12.1000,12.3500
2015-02-25,12.1600,12.0000
2015-02-26,12.0460,12.1800
2015-02-27,12.1001,12.1900
2015-03-02,12.0900,11.9436
2015-03-03,11.9400,11.7568
2015-03-04,11.5000,11.5000
2015-03-05,11.4300,11.3100
2015-03-06,11.1900,11.0100
2015-03-09,10.8900,10.5550
2015-03-10,10.5700,10.5600
2015-03-11,10.6000,10.6800
2015-03-12,10.8400,10.6400
2015-03-13,10.4400,10.2800
2015-03-16,10.4900,10.4200
2015-03-17,10.2500,10.4101
2015-03-18,10.4700,10.7691
2015-03-19,10.7290,10.4200
2015-03-20,10.6500,10.7077
2015-03-23,10.9690,11.0500
2015-03-24,11.1900,11.0601
2015-03-25,11.0604,10.8600
2015-03-26,10.7540,10.7400
2015-03-27,10.6600,10.6000
2015-03-30,10.6400,10.7400
2015-03-31,10.8300,10.8900
2015-04-01,11.0000,11.1200
2015-04-02,11.2400,11.5000
2015-04-06,11.6800,11.7600
2015-04-07,11.6100,11.5000
2015-04-08,11.7300,11.8100
2015-04-09,11.8850,11.7600
2015-04-10,11.7800,11.7800
2015-04-13,11.8000,11.6600
2015-04-14,11.8700,11.8600
2015-04-15,11.9500,12.0700
2015-04-16,12.0000,12.1800
2015-04-17,12.0300,12.0500
2015-04-20,12.1100,12.0756
2015-04-21,12.1100,12.0000
2015-04-22,12.0500,12.2400
2015-04-23,12.2400,12.4672
2015-04-24,12.5000,12.6995
2015-04-27,12.8000,12.6900
2015-04-28,12.7100,12.5300
2015-04-29,12.4700,12.3800
2015-04-30,12.2700,12.0700
2015-05-01,12.1000,12.2300
2015-05-04,12.0400,11.9901
2015-05-05,12.1200,12.1799
2015-05-06,12.3800,12.2100
2015-05-07,12.2000,12.1794
2015-05-08,12.3040,12.0700
2015-05-11,12.2500,11.9500
2015-05-12,11.8800,11.9100
2015-05-13,12.1300,11.8248
2015-05-14,11.8300,12.0300
2015-05-15,12.0400,12.2680
2015-05-18,12.3000,12.0100
2015-05-19,12.0700,11.9600
2015-05-20,12.0600,12.1500
2015-05-21,12.0900,12.0800
2015-05-22,12.0400,11.7800
2015-05-26,11.7000,11.3600
2015-05-27,11.2800,11.4700
2015-05-28,11.4300,11.3600
2015-05-29,11.4100,11.2500
2015-06-01,11.3490,11.2700
2015-06-02,11.3501,11.6800
2015-06-03,11.6620,11.5700
2015-06-04,11.5000,11.4601
2015-06-05,11.3800,11.4800
2015-06-08,11.5690,11.5700
2015-06-09,11.6000,11.5100
2015-06-10,11.6300,11.5300
2015-06-11,11.4700,11.4900
2015-06-12,11.3800,11.3760
2015-06-15,11.2800,11.2584
2015-06-16,11.2900,11.4000
2015-06-17,11.3200,11.3900
2015-06-18,11.5000,11.6199
2015-06-19,11.4200,11.3400
2015-06-22,11.5100,11.4404
2015-06-23,11.4100,11.4600
2015-06-24,11.4800,11.3680
2015-06-25,11.1485,10.9532
2015-06-26,11.0030,11.0700
2015-06-29,10.9500,10.9699
2015-06-30,11.1100,11.0000
2015-07-01,11.0900,10.9000
2015-07-02,10.9800,11.1500
2015-07-06,10.8700,10.8499
2015-07-07,10.6201,10.6500
2015-07-08,10.4600,10.4600
2015-07-09,10.6000,10.5600
2015-07-10,10.6700,10.7700
2015-07-13,10.8400,10.9500
2015-07-14,10.9600,10.9060
2015-07-15,10.8100,10.9100
2015-07-16,10.9501,10.9400
2015-07-17,10.9000,10.6200
2015-07-20,10.5000,10.4400
2015-07-21,10.5399,10.5001
2015-07-22,10.2800,10.2000
2015-07-23,9.9300,9.8500
2015-07-24,9.7200,9.5100
2015-07-27,9.4500,9.5200
2015-07-28,9.4776,9.4900
2015-07-29,9.5179,9.5900
2015-07-30,9.5800,9.4855
2015-07-31,9.4900,9.4200
2015-08-03,9.3500,9.2780
2015-08-04,9.2508,9.2300
2015-08-05,9.2000,9.1600
2015-08-06,9.0600,9.0000
2015-08-07,9.0099,8.9600
2015-08-10,8.9100,9.1200
2015-08-11,8.9900,8.9300
2015-08-12,8.8500,8.9600
2015-08-13,8.9200,8.8700
2015-08-14,8.9110,8.9000
2015-08-17,8.9200,8.8888
2015-08-18,8.8600,8.9200
2015-08-19,8.7805,8.7000
2015-08-20,8.7100,8.7699
2015-08-21,8.7200,8.6000
2015-08-24,7.9900,8.1214
2015-08-25,8.5400,8.0001
2015-08-26,8.0299,8.2000
2015-08-27,8.5000,8.5056
2015-08-28,8.4600,8.4200
2015-08-31,8.0600,8.2100
2015-09-01,8.0400,7.9000
2015-09-02,7.8700,7.8430
2015-09-03,7.8300,8.0499
2015-09-04,7.9200,7.8160
2015-09-08,7.9058,7.8400
2015-09-09,8.0000,7.8756
2015-09-10,7.6100,7.6070
2015-09-11,7.5803,7.6095
2015-09-14,7.6600,7.7939
2015-09-15,7.6500,7.7496
2015-09-16,7.8400,7.9499
2015-09-17,7.7700,7.6901
2015-09-18,7.7100,7.4100
2015-09-21,7.4300,7.3700
2015-09-22,7.0900,6.8801
2015-09-23,6.9900,6.8000
2015-09-24,6.5800,7.0500
2015-09-25,7.1200,7.1090
2015-09-28,6.8800,6.7600
2015-09-29,6.7500,6.8300
2015-09-30,7.0200,7.1500
2015-10-01,7.1800,7.0999
2015-10-02,6.9650,7.2620
2015-10-05,7.4300,7.4799
2015-10-06,7.5000,7.6100
2015-10-07,7.8000,7.7800
2015-10-08,7.8401,7.9012
2015-10-09,7.9700,8.0300
2015-10-12,8.1100,7.9600
2015-10-13,7.8200,7.6200
2015-10-14,7.6400,7.7600
2015-10-15,7.7600,7.8000
2015-10-16,7.8400,7.7600
2015-10-19,7.6100,7.7500
2015-10-20,7.7000,7.7300
2015-10-21,7.5430,7.6300
2015-10-22,7.6200,7.8000
2015-10-23,7.8600,7.8300
2015-10-26,7.8300,7.7200
2015-10-27,7.7500,7.7800
2015-10-28,7.8380,7.7280
2015-10-29,7.7300,7.8400
2015-10-30,7.8400,7.7501
2015-11-02,7.7500,7.9300
2015-11-03,8.0600,8.2900
2015-11-04,8.3100,8.1950
2015-11-05,8.1730,8.2400
2015-11-06,8.0500,8.1100
2015-11-09,8.0990,8.0500
2015-11-10,8.0100,8.0260
2015-11-11,8.2300,8.2400
2015-11-12,8.0900,8.1200
2015-11-13,8.0509,7.8900
2015-11-16,7.9800,8.0500
2015-11-17,8.0404,8.0500
2015-11-18,8.0790,8.1000
2015-11-19,8.2300,8.2100
2015-11-20,8.4000,8.3700
2015-11-23,8.3400,8.2500
2015-11-24,8.0900,8.2000
2015-11-25,7.9700,7.8600
2015-11-27,7.9500,7.7700
2015-11-30,7.7600,7.3900
2015-12-01,7.3900,7.3500
2015-12-02,7.5000,7.4900
2015-12-03,7.6800,7.7800
2015-12-04,7.7300,7.5700
2015-12-07,7.6791,7.5700
2015-12-08,7.2600,7.5200
2015-12-09,7.5700,7.5600
2015-12-10,7.4820,7.4499
2015-12-11,7.3500,7.3100
2015-12-14,7.2600,7.2200
2015-12-15,7.2100,7.1800
2015-12-16,7.0000,7.3000
2015-12-17,7.2500,7.1700
2015-12-18,7.0520,6.9700
2015-12-21,6.8600,6.7000
2015-12-22,6.7300,6.7700
2015-12-23,6.9300,6.9420
2015-12-24,6.9700,6.9700
2015-12-28,7.0900,7.0800
2015-12-29,7.1000,7.0200
2015-12-30,6.9500,6.9200
2015-12-31,6.7900,6.8800
2016-01-04,6.7500,6.6000
2016-01-05,6.6600,6.5445
2016-01-06,6.4900,6.5000
2016-01-07,6.2700,6.3400
2016-01-08,6.4600,6.3500
2016-01-11,6.4700,6.2000
2016-01-12,6.2400,6.3400
2016-01-13,6.4200,6.2900
2016-01-14,6.1600,6.2001
2016-01-15,6.0300,6.0300
2016-01-19,6.1700,6.1600
2016-01-20,6.0000,5.9000
2016-01-21,5.8900,5.7900
2016-01-22,5.9300,5.8700
2016-01-25,5.8400,5.8600
2016-01-26,5.8900,5.9200
2016-01-27,6.1000,5.9400
2016-01-28,5.9300,6.0800
2016-01-29,6.2500,6.3900
2016-02-01,6.3800,6.5600
2016-02-02,6.5500,6.3300
2016-02-03,6.4400,6.6100
2016-02-04,6.6800,6.6200
2016-02-05,6.6800,6.6011
2016-02-08,6.7000,6.6800
2016-02-09,6.5300,6.6300
2016-02-10,6.5300,6.5100
2016-02-11,6.4600,6.3600
2016-02-12,6.3100,6.2800
2016-02-16,6.5400,6.3100
2016-02-17,6.4300,6.5600
2016-02-18,6.4400,6.3900
2016-02-19,6.4800,6.5300
2016-02-22,6.6900,6.8500
2016-02-23,6.7600,6.7000
2016-02-24,6.4900,6.5500
2016-02-25,6.6000,6.6000
2016-02-26,6.6999,6.5100
2016-02-29,6.6100,6.6500
2016-03-01,6.8000,7.0000
2016-03-02,6.9300,7.0500
2016-03-03,7.1900,7.5200
2016-03-04,7.7900,7.6800
2016-03-07,7.7100,7.7100
2016-03-08,7.7000,7.7899
2016-03-09,7.9500,7.9400
2016-03-10,7.9501,8.3299
2016-03-11,8.3300,8.2600
2016-03-14,8.3100,8.1400
2016-03-15,7.9500,7.6600
2016-03-16,7.5000,7.8300
2016-03-17,8.2500,8.3400
2016-03-18,8.4200,8.4899
2016-03-21,8.4500,8.4500
2016-03-22,8.4200,8.5000
2016-03-23,8.4400,8.2300
2016-03-24,8.0900,8.1200
2016-03-28,8.3300,8.3500
2016-03-29,8.4100,8.5800
2016-03-30,8.6650,8.5900
2016-03-31,8.6500,8.4500
2016-04-01,8.3600,8.6001
2016-04-04,8.4300,8.2200
2016-04-05,8.1000,8.1235
2016-04-06,8.0400,8.0499
2016-04-07,8.0024,8.0024
2016-04-08,8.1100,8.3300
2016-04-11,8.5900,8.6300
2016-04-12,8.6100,8.8000
2016-04-13,8.9200,9.1700
2016-04-14,9.0700,9.0500
2016-04-15,9.0254,8.9600
2016-04-18,8.8500,8.8100
2016-04-19,8.9000,9.0700
2016-04-20,9.0400,9.0378
2016-04-21,9.0200,8.9532
2016-04-22,8.8400,8.7500
2016-04-25,8.8500,8.8300
2016-04-26,8.8600,9.0199
2016-04-27,9.0903,9.0900
2016-04-28,9.2500,9.2250
2016-04-29,9.3700,9.3300
2016-05-02,9.2200,9.2000
2016-05-03,8.9800,8.8900
2016-05-04,8.8600,8.9337
2016-05-05,9.1200,8.8901
2016-05-06,8.8800,9.0000
2016-05-09,8.8436,8.8900
2016-05-10,9.0200,9.1700
2016-05-11,9.4400,9.4700
2016-05-12,9.4600,9.4400
2016-05-13,9.3434,9.1700
2016-05-16,9.2400,9.2601
2016-05-17,9.1800,9.0501
2016-05-18,8.9000,8.9000
2016-05-19,8.7200,8.6800
2016-05-20,8.8791,8.8431
2016-05-23,8.6600,8.6400
2016-05-24,8.7200,8.6400
2016-05-25,8.7000,8.5601
2016-05-26,8.6000,8.6300
2016-05-27,8.5600,8.5002
2016-05-31,8.5200,8.4000
2016-06-01,8.5400,8.6600
2016-06-02,8.7600,8.8300
2016-06-03,8.9600,9.0300
2016-06-06,9.0800,9.1980
2016-06-07,9.2650,9.3000
2016-06-08,9.4900,9.7400
2016-06-09,9.7100,9.6200
2016-06-10,9.4100,9.3400
2016-06-13,9.1800,9.0300
2016-06-14,9.1200,8.8700
2016-06-15,8.9600,9.0200
2016-06-16,8.8300,8.9300
2016-06-17,9.1700,9.1800
2016-06-20,9.4500,9.4500
2016-06-21,9.4500,9.4300
2016-06-22,9.4000,9.4000
2016-06-23,9.5300,9.6800
2016-06-24,9.3900,9.4000
2016-06-27,9.4100,9.2999
2016-06-28,9.4900,9.6200
2016-06-29,9.8500,10.0780
2016-06-30,10.1080,10.2100
2016-07-01,10.2900,10.3000
2016-07-05,10.2100,10.0820
2016-07-06,9.9800,9.9392
2016-07-07,9.9348,9.8700
2016-07-08,10.1400,10.3200
2016-07-11,10.4400,10.4199
2016-07-12,10.6100,10.5427
2016-07-13,10.5800,10.7400
2016-07-14,10.9700,10.9499
2016-07-15,10.8700,11.0300
2016-07-18,11.0100,11.3000
2016-07-19,11.3400,11.3600
2016-07-20,11.3757,11.3900
2016-07-21,11.4700,11.3700
2016-07-22,11.3900,11.5600
2016-07-25,11.5100,11.3700
2016-07-26,11.3800,11.3700
2016-07-27,11.3900,11.3800
2016-07-28,11.2400,11.2300
2016-07-29,11.4300,11.6800
2016-08-01,11.7100,11.5800
2016-08-02,11.6700,11.5000
2016-08-03,11.3900,11.7200
2016-08-04,11.9200,11.9800
2016-08-05,12.1000,12.1000
2016-08-08,12.0500,11.9200
2016-08-09,12.0700,12.1386
2016-08-10,12.2100,12.0800
2016-08-11,12.0500,12.1272
2016-08-12,12.0500,11.8500
2016-08-15,12.0700,12.0100
2016-08-16,12.0100,11.8900
2016-08-17,11.7800,11.8600
2016-08-18,11.9600,11.8000
2016-08-19,11.8300,11.9200
2016-08-22,11.8300,11.7200
2016-08-23,11.8400,11.7200
2016-08-24,11.5400,11.4901
2016-08-25,11.5000,11.4300
2016-08-26,11.5000,11.3100
2016-08-29,11.2700,11.6200
2016-08-30,11.4000,11.5000
2016-08-31,11.5600,11.4384
2016-09-01,11.4400,11.5000
2016-09-02,11.6100,11.7800
2016-09-06,11.7600,12.0700
2016-09-07,12.1200,11.9900
2016-09-08,12.1800,12.0201
2016-09-09,11.7400,11.4301
2016-09-12,11.3100,11.7600
2016-09-13,11.4900,11.0700
2016-09-14,11.0700,11.0000
2016-09-15,11.0600,11.2689
2016-09-16,11.1450,11.4700
2016-09-19,11.5100,11.4100
2016-09-20,11.5800,11.5500
2016-09-21,11.6000,11.8600
2016-09-22,12.0400,11.8900
2016-09-23,11.8600,11.6900
2016-09-26,11.5900,11.6200
2016-09-27,11.5650,11.6100
2016-09-28,11.6500,11.7200
2016-09-29,11.7900,11.6000
2016-09-30,11.5900,11.6500
2016-10-03,11.6700,11.9700
2016-10-04,11.9900,11.7000
2016-10-05,11.9100,12.0799
2016-10-06,12.0000,12.0900
2016-10-07,12.2100,12.1800
2016-10-10,12.4300,12.2900
2016-10-11,12.3100,12.2600
2016-10-12,12.2600,12.2400
2016-10-13,12.1000,12.2300
2016-10-14,12.4100,12.3500
2016-10-17,12.3700,12.3800
2016-10-18,12.4900,12.7000
2016-10-19,12.7700,12.7699
2016-10-20,12.7400,12.7600
2016-10-21,12.7600,12.9300
2016-10-24,13.1200,13.1101
2016-10-25,12.9900,13.0418
2016-10-26,12.8900,12.9416
2016-10-27,13.0300,12.8200
2016-10-28,12.8700,12.6900
2016-10-31,12.7900,12.8300
2016-11-01,12.6800,12.3700
2016-11-02,12.1200,12.1500
2016-11-03,12.2400,12.0400
2016-11-04,11.9700,11.8900
2016-11-07,12.3700,12.4800
2016-11-08,12.4500,12.5591
2016-11-09,12.1400,12.2300
2016-11-10,11.7900,11.3000
2016-11-11,11.0700,10.8900
2016-11-14,10.6300,10.6800
2016-11-15,10.8200,11.1900
2016-11-16,10.8000,10.8300
2016-11-17,10.7500,10.7300
2016-11-18,10.7300,10.8200
2016-11-21,10.8900,11.1400
2016-11-22,11.3000,11.1200
2016-11-23,10.9200,11.0100
2016-11-25,10.9100,10.8700
2016-11-28,10.9500,11.1500
2016-11-29,11.0974,10.9100
2016-11-30,11.0200,11.1600
2016-12-01,10.8400,10.4300
2016-12-02,10.3800,10.4000
2016-12-05,10.3800,10.5700
2016-12-06,10.5300,10.6700
2016-12-07,10.7400,10.9300
2016-12-08,10.9000,10.9100
2016-12-09,10.8974,10.8400
2016-12-12,10.7100,10.7000
2016-12-13,10.8300,10.8600
2016-12-14,10.7500,10.4700
2016-12-15,10.4413,10.6000
2016-12-16,10.5500,10.5500
2016-12-19,10.5700,10.4600
2016-12-20,10.4101,10.5000
2016-12-21,10.3800,10.4200
2016-12-22,10.3700,10.5500
2016-12-23,10.6200,10.7400
2016-12-27,10.7400,10.8600
2016-12-28,10.9300,10.9600
2016-12-29,10.9727,11.0800
2016-12-30,11.1600,10.9700
2017-01-03,11.2100,11.3400
2017-01-04,11.5200,11.6400
2017-01-05,11.7200,11.7700
2017-01-06,11.6800,11.6244
2017-01-09,11.7400,11.7600
2017-01-10,11.8800,11.8400
2017-01-11,11.7300,12.0400
2017-01-12,12.2850,12.2700
2017-01-13,12.3000,12.2900
2017-01-17,12.3600,12.4900
2017-01-18,12.5200,12.3200
2017-01-19,12.3216,12.3200
2017-01-20,12.5313,12.5700
2017-01-23,12.6800,12.8100
2017-01-24,12.9000,12.8500
2017-01-25,12.8600,12.9800
2017-01-26,12.9900,12.9900
2017-01-27,13.0400,13.1350
2017-01-30,13.0500,12.9800
2017-01-31,13.0200,13.0600
2017-02-01,13.2000,13.2600
2017-02-02,13.3300,13.3600
2017-02-03,13.4900,13.4680
2017-02-06,13.4000,13.2618
2017-02-07,13.3600,13.2103
2017-02-08,13.2800,13.4100
2017-02-09,13.4600,13.5100
2017-02-10,13.7400,13.7950
2017-02-13,13.9700,13.9800
2017-02-14,14.0000,14.1200
2017-02-15,14.2000,14.4300
2017-02-16,14.5400,14.2500
2017-02-17,14.2100,14.2700
2017-02-21,14.7400,14.6250
2017-02-22,14.5800,14.5256
2017-02-23,14.7200,14.4000
2017-02-24,14.1400,14.0800
2017-02-27,14.0100,14.0400
2017-02-28,14.0475,13.8500
2017-03-01,14.0600,14.2650
2017-03-02,14.2600,13.9100
2017-03-03,14.0699,14.1500
2017-03-06,14.2200,14.1700
2017-03-07,14.3000,14.2800
2017-03-08,14.0400,13.6300
2017-03-09,13.5900,13.2800
2017-03-10,13.5700,13.5700
2017-03-13,13.6300,13.8000
2017-03-14,13.6900,13.5500
2017-03-15,13.6800,14.0100
2017-03-16,14.1100,14.0200
2017-03-17,14.1000,13.8100
2017-03-20,13.6700,13.9500
2017-03-21,13.9613,13.5800
2017-03-22,13.3900,13.5500
2017-03-23,13.4500,13.3900
2017-03-24,13.4600,13.4600
2017-03-27,13.3400,13.4100
2017-03-28,13.4500,13.4300
2017-03-29,13.4408,13.6700
2017-03-30,13.7000,13.5300
2017-03-31,13.5200,13.6400
2017-04-03,13.7400,13.7700
2017-04-04,13.7000,13.8356
2017-04-05,14.0300,13.6900
2017-04-06,13.5900,13.4600
2017-04-07,13.5000,13.5100
2017-04-10,13.6500,13.5500
2017-04-11,13.6000,13.5700
