date,open,close
2017-12-20,24.9900,24.9500
2017-12-21,25.0400,25.0308
2017-12-22,25.0200,25.0400
2017-12-26,25.0800,25.0400
2017-12-27,25.0700,25.0700
2017-12-28,24.9100,24.9000
2017-12-29,24.8400,24.9400
2018-01-02,24.9500,24.9500
2018-01-03,24.9500,24.9900
2018-01-04,25.0300,25.0200
2018-01-05,25.0500,25.0600
2018-01-08,25.1000,25.0400
2018-01-09,25.0900,25.0100
2018-01-10,25.0300,24.9900
2018-01-11,25.0100,25.0200
2018-01-12,25.0300,25.0300
2018-01-16,25.0600,25.0000
2018-01-17,25.0200,25.0000
2018-01-18,25.0300,25.0100
2018-01-19,25.0200,25.0100
2018-01-22,25.0300,25.0500
2018-01-23,25.0500,25.0800
2018-01-24,25.0900,25.0700
2018-01-25,25.0800,25.0800
2018-01-26,25.0800,25.0700
2018-01-29,25.0500,25.0100
2018-01-30,25.0200,24.9400
2018-01-31,24.9600,24.9800
2018-02-01,24.9500,24.9101
2018-02-02,24.8500,24.7100
2018-02-05,24.7400,24.6500
2018-02-06,24.5000,24.7000
2018-02-07,24.7100,24.6500
2018-02-08,24.7000,24.5600
2018-02-09,24.5800,24.4600
2018-02-12,24.5800,24.5800
2018-02-13,24.5400,24.5300
2018-02-14,24.5300,24.5200
2018-02-15,24.7600,24.7100
2018-02-16,24.6900,24.7256
2018-02-20,24.7300,24.7100
2018-02-21,24.7400,24.6400
2018-02-22,24.6700,24.6100
2018-02-23,24.6500,24.7100
2018-02-26,24.7500,24.7900
2018-02-27,24.7900,24.7500
2018-02-28,24.7600,24.6400
2018-03-01,24.7100,24.6800
2018-03-02,24.5200,24.5900
2018-03-05,24.6200,24.6200
2018-03-06,24.6400,24.6400
2018-03-07,24.6300,24.6200
2018-03-08,24.6500,24.6600
2018-03-09,24.6700,24.7100
2018-03-12,24.7400,24.6800
2018-03-13,24.7100,24.6600
2018-03-14,24.6800,24.6400
2018-03-15,24.6600,24.6700
2018-03-16,24.6700,24.6700
2018-03-19,24.6600,24.6400
2018-03-20,24.6500,24.6100
2018-03-21,24.6500,24.6700
2018-03-22,24.6800,24.5800
2018-03-23,24.5600,24.4000
2018-03-26,24.6200,24.6300
2018-03-27,24.6600,24.5800
2018-03-28,24.6500,24.5600
2018-03-29,24.6600,24.6450
2018-04-02,24.6200,24.5400
2018-04-03,24.5200,24.5100
2018-04-04,24.5100,24.5800
2018-04-05,24.6300,24.5700
2018-04-06,24.5700,24.5300
2018-04-09,24.6600,24.6100
2018-04-10,24.7200,24.7100
2018-04-11,24.7300,24.7000
2018-04-12,24.7500,24.6600
2018-04-13,24.7900,24.7600
2018-04-16,24.8200,24.8100
2018-04-17,24.8500,24.7600
2018-04-18,24.8500,24.7600
2018-04-19,24.7100,24.7450
2018-04-20,24.8000,24.7300
2018-04-23,24.7700,24.6400
2018-04-24,24.7100,24.6400
2018-04-25,24.7000,24.6500
2018-04-26,24.6900,24.7000
2018-04-27,24.7300,24.6900
2018-04-30,24.7300,24.6900
2018-05-01,24.7100,24.6900
2018-05-02,24.5600,24.5600
2018-05-03,24.6100,24.6100
2018-05-04,24.6600,24.6200
2018-05-07,24.6400,24.5700
2018-05-08,24.6200,24.5850
2018-05-09,24.6200,24.6300
2018-05-10,24.6400,24.6300
2018-05-11,24.6300,24.6100
2018-05-14,24.6300,24.5800
2018-05-15,24.6200,24.5500
2018-05-16,24.5900,24.6100
2018-05-17,24.6000,24.6000
2018-05-18,24.5900,24.5600
2018-05-21,24.6300,24.5900
2018-05-22,24.6100,24.5900
2018-05-23,24.6000,24.6296
2018-05-24,24.6300,24.6500
2018-05-25,24.6400,24.6100
2018-05-29,24.6500,24.5400
2018-05-30,24.5900,24.6300
2018-05-31,24.6000,24.5800
2018-06-01,24.6300,24.6200
2018-06-04,24.5700,24.5400
2018-06-05,24.5600,24.5800
2018-06-06,24.5700,24.6100
2018-06-07,24.6100,24.5900
2018-06-08,24.5400,24.5900
2018-06-11,24.6400,24.6500
2018-06-12,24.7000,24.6400
2018-06-13,24.6600,24.6700
2018-06-14,24.6900,24.7200
2018-06-15,24.6800,24.7100
2018-06-18,24.6800,24.7000
2018-06-19,24.6900,24.6900
2018-06-20,24.7000,24.7200
2018-06-21,24.7200,24.6700
2018-06-22,24.7300,24.7000
2018-06-25,24.7000,24.6900
2018-06-26,24.7000,24.6900
2018-06-27,24.7000,24.6800
2018-06-28,24.6800,24.6600
2018-06-29,24.6800,24.6000
2018-07-02,24.6700,24.5800
2018-07-03,24.5700,24.5300
2018-07-05,24.5600,24.5350
2018-07-06,24.5400,24.5700
2018-07-09,24.6100,24.6090
2018-07-10,24.6300,24.6300
2018-07-11,24.6100,24.5700
2018-07-12,24.6100,24.6400
2018-07-13,24.6200,24.6200
2018-07-16,24.6300,24.6350
2018-07-17,24.6000,24.6400
2018-07-18,24.6300,24.6600
2018-07-19,24.6500,24.6700
2018-07-20,24.6600,24.6700
2018-07-23,24.6400,24.6500
2018-07-24,24.6900,24.7200
2018-07-25,24.7200,24.7300
2018-07-26,24.7100,24.7100
2018-07-27,24.7302,24.7300
2018-07-30,24.7500,24.7500
2018-07-31,24.7600,24.7400
2018-08-01,24.7400,24.7900
2018-08-02,24.7100,24.7100
2018-08-03,24.7100,24.7048
2018-08-06,24.7200,24.7500
2018-08-07,24.7600,24.7500
2018-08-08,24.7600,24.7500
2018-08-09,24.7600,24.7500
2018-08-10,24.7500,24.7000
2018-08-13,24.7000,24.7050
2018-08-14,24.7200,24.7200
2018-08-15,24.7200,24.7200
2018-08-16,24.7300,24.7200
2018-08-17,24.7300,24.7500
2018-08-20,24.7100,24.7350
2018-08-21,24.7300,24.7499
2018-08-22,24.7400,24.7500
2018-08-23,24.7600,24.7600
2018-08-24,24.7500,24.7700
2018-08-27,24.7800,24.7900
2018-08-28,24.8000,24.7700
2018-08-29,24.7800,24.7900
2018-08-30,24.7600,24.7700
2018-08-31,24.7600,24.7700
2018-09-04,24.7500,24.7850
2018-09-05,24.7800,24.7650
2018-09-06,24.7800,24.7900
2018-09-07,24.7700,24.7800
2018-09-10,24.7800,24.8041
2018-09-11,24.8000,24.8050
2018-09-12,24.8000,24.8300
2018-09-13,24.8400,24.8550
2018-09-14,24.8600,24.8600
2018-09-17,24.8600,24.8600
2018-09-18,24.8600,24.8600
2018-09-19,24.8600,24.8500
2018-09-20,24.8200,24.8500
2018-09-21,24.8400,24.8500
2018-09-24,24.7700,24.7450
2018-09-25,24.7700,24.7350
2018-09-26,24.7500,24.7480
2018-09-27,24.7300,24.7700
2018-09-28,24.7700,24.7700
2018-10-01,24.7600,24.8125
2018-10-02,24.8200,24.8047
2018-10-03,24.8100,24.7600
2018-10-04,24.7800,24.7250
2018-10-05,24.6500,24.6500
2018-10-08,24.6700,24.6919
2018-10-09,24.7100,24.7100
2018-10-10,24.7100,24.6500
2018-10-11,24.6400,24.6400
2018-10-12,24.7000,24.6400
2018-10-15,24.6700,24.6600
2018-10-16,24.6900,24.6960
2018-10-17,24.7000,24.6600
2018-10-18,24.6700,24.6600
2018-10-19,24.6700,24.6600
2018-10-22,24.6100,24.5300
2018-10-23,24.5100,24.4900
2018-10-24,24.5100,24.4600
2018-10-25,24.5000,24.5000
2018-10-26,24.4800,24.4108
2018-10-29,24.4200,24.3700
2018-10-30,24.4200,24.4200
2018-10-31,24.4400,24.3800
2018-11-01,24.4300,24.4800
2018-11-02,24.4700,24.4700
2018-11-05,24.4700,24.5100
2018-11-06,24.5000,24.4700
2018-11-07,24.5100,24.5500
2018-11-08,24.5500,24.5500
2018-11-09,24.5400,24.4800
2018-11-12,24.4900,24.3500
2018-11-13,24.3800,24.3045
2018-11-14,24.3800,24.3400
2018-11-15,24.3400,24.3500
2018-11-16,24.3200,24.2600
2018-11-19,24.1500,24.1100
2018-11-20,24.0800,24.0800
2018-11-21,24.1300,24.1600
2018-11-23,24.1400,24.0600
2018-11-26,24.1400,24.1100
2018-11-27,24.1300,24.1400
2018-11-28,24.1600,24.2100
2018-11-29,24.2000,24.2300
2018-11-30,24.2500,24.1600
2018-12-03,24.2300,24.2900
2018-12-04,24.2900,24.2200
2018-12-06,24.1200,24.1500
2018-12-07,24.2000,24.1700
2018-12-10,24.1600,24.1400
2018-12-11,24.2000,24.1601
2018-12-12,24.2300,24.2143
2018-12-13,24.2700,24.3000
2018-12-14,24.2700,24.1800
2018-12-17,24.2200,24.1100
2018-12-18,24.2000,24.1100
2018-12-19,24.1200,23.8800
2018-12-20,23.9100,23.7651
2018-12-21,23.6800,23.6900
2018-12-24,23.4700,23.3930
2018-12-26,23.4000,23.6200
2018-12-27,23.5000,23.6100
2018-12-28,23.6500,23.6400
2018-12-31,23.6900,23.6600
2019-01-02,23.6800,23.6600
2019-01-03,23.6500,23.6700
2019-01-04,23.7100,23.9100
2019-01-07,23.9400,24.0500
2019-01-08,24.0800,24.1900
2019-01-09,24.2200,24.2200
2019-01-10,24.2200,24.2900
2019-01-11,24.1900,24.2700
2019-01-14,24.2200,24.1900
2019-01-15,24.2300,24.2900
2019-01-16,24.3300,24.3152
2019-01-17,24.3200,24.4000
2019-01-18,24.4000,24.4600
2019-01-22,24.3500,24.3200
2019-01-23,24.3400,24.3000
2019-01-24,24.3300,24.2800
2019-01-25,24.3300,24.3400
2019-01-28,24.3400,24.3200
2019-01-29,24.3200,24.3207
2019-01-30,24.3300,24.4300
2019-01-31,24.4400,24.4600
2019-02-01,24.4200,24.4700
2019-02-04,24.4800,24.5300
2019-02-05,24.5400,24.5900
2019-02-06,24.5800,24.5400
2019-02-07,24.5400,24.5600
2019-02-08,24.5300,24.5500
2019-02-11,24.5700,24.5800
2019-02-12,24.6000,24.6100
2019-02-13,24.6600,24.6200
2019-02-14,24.6400,24.6300
2019-02-15,24.6900,24.6800
2019-02-19,24.6500,24.6700
2019-02-20,24.6400,24.6400
2019-02-21,24.6400,24.6500
2019-02-22,24.6500,24.6300
2019-02-25,24.6600,24.6800
2019-02-26,24.6600,24.6700
2019-02-27,24.6900,24.6900
2019-02-28,24.6900,24.6900
2019-03-01,24.6500,24.7000
2019-03-04,24.7100,24.6800
2019-03-05,24.6900,24.6700
2019-03-06,24.6800,24.6700
2019-03-07,24.6800,24.6600
2019-03-08,24.6200,24.6500
2019-03-11,24.6500,24.7000
2019-03-12,24.7000,24.7000
2019-03-13,24.7200,24.7400
2019-03-14,24.7900,24.7100
2019-03-15,24.7600,24.7800
2019-03-18,24.7100,24.5900
2019-03-19,24.6900,24.6300
2019-03-20,24.6900,24.7300
2019-03-21,24.7500,24.7000
2019-03-22,24.6800,24.6300
2019-03-25,24.6300,24.6300
2019-03-26,24.6600,24.6400
2019-03-27,24.6200,24.6600
2019-03-28,24.6700,24.6800
2019-03-29,24.7000,24.7100
2019-04-01,24.7400,24.7400
2019-04-02,24.7500,24.7600
2019-04-03,24.7600,24.7600
2019-04-04,24.7700,24.7500
2019-04-05,24.7700,24.7700
2019-04-08,24.7800,24.8100
2019-04-09,24.7800,24.7400
2019-04-10,24.7700,24.8100
2019-04-11,24.8400,24.8400
2019-04-12,24.8600,24.8600
2019-04-15,24.8700,24.8800
2019-04-16,24.8800,24.8900
2019-04-17,24.8900,24.8100
2019-04-18,24.8500,24.8400
2019-04-22,24.7700,24.7500
2019-04-23,24.7800,24.8000
2019-04-24,24.8000,24.8000
2019-04-25,24.8000,24.7900
2019-04-26,24.8000,24.7700
2019-04-29,24.8200,24.8100
2019-04-30,24.8200,24.8300
2019-05-01,24.8400,24.7500
2019-05-02,24.8100,24.8100
2019-05-03,24.8400,24.8300
2019-05-06,24.8200,24.8000
2019-05-07,24.8100,24.7700
2019-05-08,24.7800,24.7500
2019-05-09,24.7500,24.7300
2019-05-10,24.7300,24.7900
2019-05-13,24.7000,24.6100
2019-05-14,24.7100,24.6900
2019-05-15,24.6800,24.6800
2019-05-16,24.7300,24.7600
2019-05-17,24.7400,24.7500
2019-05-20,24.6800,24.6400
2019-05-21,24.6400,24.6500
2019-05-22,24.6500,24.6500
2019-05-23,24.6400,24.6000
2019-05-24,24.5800,24.5700
2019-05-28,24.6300,24.5803
2019-05-29,24.5800,24.5100
2019-05-30,24.5800,24.5300
2019-05-31,24.5100,24.4800
2019-06-03,24.5200,24.5200
2019-06-04,24.5600,24.5800
2019-06-05,24.6100,24.5900
2019-06-06,24.6200,24.5700
2019-06-07,24.6000,24.6300
2019-06-10,24.6600,24.6300
2019-06-11,24.6500,24.6600
2019-06-12,24.6600,24.6200
2019-06-13,24.6500,24.6700
2019-06-14,24.6400,24.6200
2019-06-17,24.6600,24.6600
2019-06-18,24.7600,24.7000
2019-06-19,24.7500,24.7800
2019-06-20,24.8900,24.8600
2019-06-21,24.8300,24.8400
2019-06-24,24.7400,24.7300
2019-06-25,24.7200,24.6700
2019-06-26,24.7000,24.6900
2019-06-27,24.7100,24.7200
2019-06-28,24.7200,24.7000
2019-07-01,24.7800,24.7500
2019-07-02,24.7600,24.7600
2019-07-03,24.7900,24.8000
2019-07-05,24.8000,24.7500
2019-07-08,24.7800,24.7300
2019-07-09,24.7400,24.7400
2019-07-10,24.8000,24.7700
2019-07-11,24.8000,24.7600
2019-07-12,24.7900,24.7500
2019-07-15,24.8000,24.8000
2019-07-16,24.8000,24.7700
2019-07-17,24.8000,24.7800
2019-07-18,24.7800,24.7600
2019-07-19,24.7900,24.7500
2019-07-22,24.6900,24.6700
2019-07-23,24.6900,24.6900
2019-07-24,24.7000,24.7300
2019-07-25,24.7300,24.7000
2019-07-26,24.6900,24.7200
2019-07-29,24.7200,24.7400
2019-07-30,24.7200,24.7100
2019-07-31,24.7200,24.6750
2019-08-01,24.6900,24.6500
2019-08-02,24.6700,24.6800
2019-08-05,24.6500,24.5000
2019-08-06,24.5500,24.6000
2019-08-07,24.5600,24.5900
2019-08-08,24.5400,24.6400
2019-08-09,24.6019,24.6200
2019-08-12,24.6000,24.5800
2019-08-13,24.5600,24.5900
2019-08-14,24.6000,24.5800
2019-08-15,24.5700,24.5500
2019-08-16,24.5600,24.6600
2019-08-19,24.5500,24.5500
2019-08-20,24.5500,24.5200
2019-08-21,24.5500,24.5700
2019-08-22,24.5700,24.6100
2019-08-23,24.6000,24.6000
2019-08-26,24.5900,24.5800
2019-08-27,24.6100,24.5500
2019-08-28,24.5900,24.6300
2019-08-29,24.6600,24.6884
2019-08-30,24.7100,24.6800
2019-09-03,24.6900,24.6400
2019-09-04,24.6700,24.6600
2019-09-05,24.7000,24.6900
2019-09-06,24.6800,24.7000
2019-09-09,24.7200,24.7200
2019-09-10,24.7000,24.7019
2019-09-11,24.7100,24.7100
2019-09-12,24.6900,24.7000
2019-09-13,24.6800,24.6900
2019-09-16,24.7000,24.7400
2019-09-17,24.7100,24.7100
2019-09-18,24.7300,24.7300
2019-09-19,24.7400,24.7350
2019-09-20,24.7400,24.7400
2019-09-23,24.6700,24.6700
2019-09-24,24.6800,24.6500
2019-09-25,24.6500,24.6400
2019-09-26,24.6500,24.6500
2019-09-27,24.6500,24.6000
2019-09-30,24.6300,24.6300
2019-10-01,24.6400,24.6100
2019-10-02,24.6100,24.5600
2019-10-03,24.5600,24.4900
2019-10-04,24.5200,24.5500
2019-10-07,24.5600,24.5500
2019-10-08,24.5400,24.5300
2019-10-09,24.5600,24.5300
2019-10-10,24.5400,24.5600
2019-10-11,24.5600,24.6100
2019-10-14,24.6300,24.6200
2019-10-15,24.6400,24.6400
2019-10-16,24.6400,24.6200
2019-10-17,24.6200,24.6400
2019-10-18,24.6300,24.6500
2019-10-21,24.5700,24.5500
2019-10-22,24.5600,24.5400
2019-10-23,24.5400,24.5400
2019-10-24,24.5500,24.5500
2019-10-25,24.5600,24.5700
2019-10-28,24.5900,24.5900
2019-10-29,24.6000,24.5800
2019-10-30,24.5900,24.5900
2019-10-31,24.6000,24.5600
2019-11-01,24.5600,24.5600
2019-11-04,24.5800,24.6000
2019-11-05,24.6000,24.5700
2019-11-06,24.5800,24.5500
2019-11-07,24.5900,24.5600
2019-11-08,24.5600,24.5400
2019-11-11,24.5400,24.5400
2019-11-12,24.5600,24.5400
2019-11-13,24.5400,24.5400
2019-11-14,24.5500,24.5500
2019-11-15,24.5600,24.5600
2019-11-18,24.4900,24.4700
2019-11-19,24.4500,24.4400
2019-11-20,24.4500,24.4300
2019-11-21,24.4400,24.4100
2019-11-22,24.4200,24.4400
2019-11-25,24.4600,24.4900
2019-11-26,24.4900,24.5100
2019-11-27,24.5300,24.5200
2019-11-29,24.5500,24.5250
2019-12-02,24.5400,24.5000
2019-12-03,24.4900,24.4900
2019-12-04,24.5000,24.5300
2019-12-05,24.5300,24.5400
2019-12-06,24.5700,24.5700
2019-12-09,24.5700,24.5800
2019-12-10,24.5800,24.6000
2019-12-11,24.5900,24.6300
2019-12-12,24.6400,24.6800
2019-12-13,24.6600,24.6800
2019-12-16,24.6800,24.7000
2019-12-17,24.7100,24.7300
2019-12-18,24.7300,24.7600
2019-12-19,24.7400,24.7600
2019-12-20,24.7700,24.7300
2019-12-23,24.6500,24.6400
2019-12-24,24.6500,24.6400
2019-12-26,24.6500,24.6600
2019-12-27,24.6800,24.6500
2019-12-30,24.6600,24.6500
2019-12-31,24.7000,24.6750
2020-01-02,24.7300,24.6900
2020-01-03,24.6900,24.6900
2020-01-06,24.6900,24.6900
2020-01-07,24.7200,24.7200
2020-01-08,24.7500,24.7450
2020-01-09,24.7500,24.7800
2020-01-10,24.7900,24.7900
2020-01-13,24.8100,24.7900
2020-01-14,24.7900,24.8100
2020-01-15,24.8000,24.8000
2020-01-16,24.8300,24.8150
2020-01-17,24.8200,24.8200
2020-01-21,24.7400,24.7100
2020-01-22,24.7400,24.7200
2020-01-23,24.7100,24.6900
2020-01-24,24.7200,24.6600
2020-01-27,24.6200,24.5700
2020-01-28,24.5800,24.6400
2020-01-29,24.6500,24.6600
2020-01-30,24.6300,24.6300
2020-01-31,24.6400,24.6000
2020-02-03,24.6300,24.6500
2020-02-04,24.6900,24.6500
2020-02-05,24.6600,24.6900
2020-02-06,24.6900,24.7100
2020-02-07,24.6500,24.6870
2020-02-10,24.6800,24.6900
2020-02-11,24.7000,24.7000
2020-02-12,24.7100,24.7200
2020-02-13,24.7000,24.7200
2020-02-14,24.7200,24.7200
