date,open,close
2003-05-27,2.2400,2.6940
2003-05-28,2.7500,2.7300
2003-05-29,2.8000,2.8000
2003-05-30,2.7800,2.8000
2003-06-02,2.8000,2.8000
2003-06-03,2.8050,2.8500
2003-06-04,2.7500,2.8500
2003-06-05,2.8500,2.9300
2003-06-06,2.9010,2.9000
2003-06-09,2.9000,2.9000
2003-06-10,2.9000,2.9000
2003-06-11,2.8600,2.9900
2003-06-12,2.9990,3.1200
2003-06-13,3.1500,3.1100
2003-06-16,3.1000,3.1000
2003-06-17,3.1200,3.0200
2003-06-18,3.0300,2.9100
2003-06-19,3.0400,2.8500
2003-06-20,2.8900,2.8900
2003-06-23,2.8200,2.8000
2003-06-24,2.7700,2.7600
2003-06-25,2.7500,2.5200
2003-06-26,2.8500,2.5510
2003-06-27,2.5100,2.3500
2003-06-30,2.2700,2.3500
2003-07-01,2.3000,2.3000
2003-07-02,2.3800,2.3320
2003-07-03,2.5300,2.3200
2003-07-07,2.3100,2.3500
2003-07-08,2.3390,2.3300
2003-07-09,2.4500,2.4200
2003-07-10,2.3400,2.4000
2003-07-11,2.3600,2.3600
2003-07-14,2.3900,2.3900
2003-07-15,2.4000,2.3600
2003-07-16,2.3600,2.3610
2003-07-17,2.3610,2.3610
2003-07-18,2.3900,2.3900
2003-07-21,2.3990,2.3600
2003-07-22,2.3500,2.4100
2003-07-23,2.3900,2.3900
2003-07-24,2.4200,2.3900
2003-07-25,2.3800,2.3800
2003-07-28,2.3600,2.2700
2003-07-29,2.2600,2.2600
2003-07-30,2.2500,2.2500
2003-07-31,2.2500,2.2500
2003-08-01,2.2510,2.2800
2003-08-04,2.1600,2.2500
2003-08-05,2.3400,2.1600
2003-08-06,2.1600,2.1600
2003-08-07,2.3000,2.3000
2003-08-08,2.2500,2.1700
2003-08-11,2.2100,2.3000
2003-08-12,2.2500,2.2600
2003-08-13,2.2200,2.2200
2003-08-14,2.2200,2.2200
2003-08-15,2.1600,2.1600
2003-08-18,2.2000,2.2250
2003-08-19,2.2700,2.2700
2003-08-20,2.3500,2.4800
2003-08-21,2.4800,2.4800
2003-08-22,2.5300,2.4200
2003-08-25,2.6700,2.4410
2003-08-26,2.4400,2.2700
2003-08-27,2.2400,2.2900
2003-08-28,2.3090,2.3700
2003-08-29,2.3090,2.2700
2003-09-02,2.2700,2.3000
2003-09-03,2.4500,2.4000
2003-09-04,2.3900,2.4800
2003-09-05,2.4000,2.3200
2003-09-08,2.3000,2.3800
2003-09-09,2.4800,2.4800
2003-09-10,2.4100,2.4000
2003-09-11,2.4490,2.4900
2003-09-12,2.4600,2.5900
2003-09-15,2.6200,2.6200
2003-09-16,2.5300,2.4900
2003-09-17,2.4500,2.3900
2003-09-18,2.3500,2.3600
2003-09-19,2.3890,2.3600
2003-09-22,2.3600,2.3690
2003-09-23,2.3600,2.3700
2003-09-24,2.3800,2.3500
2003-09-25,2.4800,2.4100
2003-09-26,2.3400,2.3200
2003-09-29,2.3200,2.3200
2003-09-30,2.3200,2.2400
2003-10-01,2.2400,2.2400
2003-10-02,2.2600,2.2600
2003-10-03,2.3800,2.3600
2003-10-06,2.4300,2.3600
2003-10-07,2.4300,2.4000
2003-10-08,2.3300,2.3710
2003-10-09,2.3800,2.3600
2003-10-10,2.4500,2.4500
2003-10-13,2.4500,2.4500
2003-10-14,2.3600,2.3600
2003-10-15,2.4800,2.3700
2003-10-16,2.3600,2.3100
2003-10-17,2.4310,2.4690
2003-10-20,2.4700,2.4800
2003-10-21,2.4000,2.4200
2003-10-22,2.4200,2.4200
2003-10-23,2.4500,2.4500
2003-10-24,2.4660,2.4500
2003-10-27,2.4700,2.4900
2003-10-28,2.5300,2.4700
2003-10-29,2.4600,2.5100
2003-10-30,2.4900,2.5600
2003-10-31,2.6000,2.5700
2003-11-03,2.5200,2.5800
2003-11-04,2.5800,2.5600
2003-11-05,2.5300,2.5900
2003-11-06,2.5900,2.5900
2003-11-07,2.5400,2.7000
2003-11-10,3.0000,3.0000
2003-11-11,3.2000,2.9210
2003-11-12,3.0500,2.8800
2003-11-13,3.2000,2.9600
2003-11-14,2.9010,2.9200
2003-11-17,2.8100,2.8500
2003-11-18,2.8100,2.9600
2003-11-19,2.8100,2.7810
2003-11-20,2.9600,2.8500
2003-11-21,2.8000,2.8000
2003-11-24,2.9000,2.9000
2003-11-25,2.9200,2.8110
2003-11-26,2.9000,2.9010
2003-11-28,3.0000,2.9000
2003-12-01,2.9800,2.8500
2003-12-02,2.8500,2.6300
2003-12-03,2.7400,2.8290
2003-12-04,2.9300,2.9300
2003-12-05,2.9000,2.6910
2003-12-08,2.7600,2.6800
2003-12-09,2.9800,2.8600
2003-12-10,3.0500,3.7400
2003-12-11,3.7000,4.3000
2003-12-12,4.6500,4.3590
2003-12-15,4.7500,4.4700
2003-12-16,4.4200,4.6800
2003-12-17,4.6800,5.3900
2003-12-18,5.6600,5.1000
2003-12-19,5.2000,4.7500
2003-12-22,4.6000,4.9500
2003-12-23,4.9500,5.0600
2003-12-24,5.1000,5.0110
2003-12-26,4.7000,4.8500
2003-12-29,4.6200,5.2300
2003-12-30,5.6700,5.2320
2003-12-31,5.0100,5.3500
2004-01-02,5.4900,5.0000
2004-01-05,5.3400,5.1400
2004-01-06,5.1500,5.0800
2004-01-07,5.0900,4.8900
2004-01-08,4.8000,4.9000
2004-01-09,4.3700,4.9700
2004-01-12,5.0500,5.1600
2004-01-13,5.2500,5.1900
2004-01-14,5.0900,5.1600
2004-01-15,5.2500,5.0000
2004-01-16,5.0000,5.0100
2004-01-20,5.2100,5.0900
2004-01-21,5.0000,5.0300
2004-01-22,5.0300,5.0400
2004-01-23,5.0890,5.0000
2004-01-26,5.0000,5.0700
2004-01-27,5.0700,5.0700
2004-01-28,4.8500,4.4200
2004-01-29,4.4100,4.5900
2004-01-30,4.6000,4.6100
2004-02-02,4.5400,4.5000
2004-02-03,4.6100,4.5990
2004-02-04,4.2900,4.6100
2004-02-05,4.6200,4.7500
2004-02-06,4.8100,4.7900
2004-02-09,4.7400,4.9500
2004-02-10,5.0300,5.0500
2004-02-11,5.0800,5.2500
2004-02-12,5.2500,5.8000
2004-02-13,5.6950,5.7000
2004-02-17,5.8850,6.0590
2004-02-18,6.3600,6.5800
2004-02-19,6.3900,6.3000
2004-02-20,6.3650,6.5000
2004-02-23,6.4000,6.4200
2004-02-24,6.3000,6.2300
2004-02-25,6.1150,6.3000
2004-02-26,6.4000,6.6500
2004-02-27,6.6250,7.3500
2004-03-01,7.8800,7.2700
2004-03-02,7.2850,7.3100
2004-03-03,7.1400,7.3700
2004-03-04,7.6500,7.6200
2004-03-05,8.2000,7.3200
2004-03-08,7.4700,6.9500
2004-03-09,6.7900,6.9500
2004-03-10,6.8000,6.6000
2004-03-11,6.2100,6.5100
2004-03-12,6.2500,6.3000
2004-03-15,6.1500,6.3000
2004-03-16,6.1700,6.3700
2004-03-17,6.3700,6.6400
2004-03-18,6.6400,6.5400
2004-03-19,6.4050,6.8100
2004-03-22,6.7200,6.5100
2004-03-23,6.3800,6.3500
2004-03-24,6.4800,6.5500
2004-03-25,6.6300,6.6000
2004-03-26,6.5300,6.7200
2004-03-29,6.8300,6.6800
2004-03-30,6.4700,6.7100
2004-03-31,6.5000,6.7800
2004-04-01,7.3000,7.1900
2004-04-02,7.2900,8.2400
2004-04-05,8.8100,8.8000
2004-04-06,9.0600,8.7300
2004-04-07,8.7800,8.9200
2004-04-08,9.1500,9.2400
2004-04-12,9.1200,9.8500
2004-04-13,10.4900,9.1900
2004-04-14,8.6100,8.6200
2004-04-15,8.3300,8.3300
2004-04-16,8.5500,9.3700
2004-04-19,9.5000,9.6100
2004-04-20,9.7700,9.5600
2004-04-21,9.7400,9.2800
2004-04-22,9.5000,9.9000
2004-04-23,9.9900,9.6000
2004-04-26,9.9300,9.7900
2004-04-27,9.8100,10.1700
2004-04-28,10.4500,9.0000
2004-04-29,8.9100,8.2980
2004-04-30,8.0600,7.8200
2004-05-03,7.9000,7.9490
2004-05-04,8.4400,8.6100
2004-05-05,8.2500,8.7500
2004-05-06,9.1200,8.6790
2004-05-07,8.9400,8.2390
2004-05-10,8.2000,7.8300
2004-05-11,8.0700,7.9200
2004-05-12,8.1090,8.0000
2004-05-13,8.0000,8.2100
2004-05-14,8.1440,9.1000
2004-05-17,8.9300,8.6500
2004-05-18,8.7900,9.3200
2004-05-19,10.2000,11.1800
2004-05-20,11.1900,11.5500
2004-05-21,11.4600,11.5200
2004-05-24,11.3800,10.6810
2004-05-25,10.5000,11.1100
2004-05-26,10.5600,11.2500
2004-05-27,11.3900,12.2200
2004-05-28,12.3000,13.4900
2004-06-01,13.6000,12.9200
2004-06-02,13.7300,13.2000
2004-06-03,13.4900,13.4000
2004-06-04,13.7300,13.4200
2004-06-07,13.5000,13.2000
2004-06-08,13.7100,12.6300
2004-06-09,12.6300,12.1000
2004-06-10,12.1700,12.1900
2004-06-14,12.2700,12.2900
2004-06-15,11.9100,12.9800
2004-06-16,13.2600,13.0100
2004-06-17,13.0100,13.1000
2004-06-18,13.0100,13.0300
2004-06-21,13.3300,12.2000
2004-06-22,12.6500,11.8900
2004-06-23,11.9000,12.1000
2004-06-24,12.1500,11.8000
2004-06-25,11.6500,11.9500
2004-06-28,12.3800,11.9000
2004-06-29,11.8500,11.8500
2004-06-30,12.0700,11.9300
2004-07-01,11.9300,11.8300
2004-07-02,11.7400,11.9800
2004-07-06,11.7500,11.6700
2004-07-07,11.3900,9.7700
2004-07-08,9.5000,9.6000
2004-07-09,9.4000,9.8500
2004-07-12,9.5900,10.1600
2004-07-13,10.2000,9.5000
2004-07-14,9.4000,10.1400
2004-07-15,10.2300,10.2300
2004-07-16,10.2100,9.7600
2004-07-19,9.5200,9.6190
2004-07-20,9.8700,9.9600
2004-07-21,10.2500,10.0700
2004-07-22,10.0000,9.7300
2004-07-23,9.4300,9.2110
2004-07-26,9.0800,8.0300
2004-07-27,8.1100,8.7800
2004-07-28,8.6400,8.6090
2004-07-29,8.4400,8.8000
2004-07-30,9.0000,9.2900
2004-08-02,9.2900,9.5000
2004-08-03,9.6200,9.0400
2004-08-04,8.5300,8.2300
2004-08-05,8.1000,7.4400
2004-08-06,7.2900,7.3000
2004-08-09,7.2000,7.4000
2004-08-10,7.4500,8.6790
2004-08-11,8.3900,8.7900
2004-08-12,8.6300,8.8100
2004-08-13,8.6300,9.0400
2004-08-16,8.9600,8.4000
2004-08-17,8.2900,8.8990
2004-08-18,10.9300,10.5200
2004-08-19,10.1500,10.2800
2004-08-20,10.8000,10.4600
2004-08-23,10.2500,10.3600
2004-08-24,10.1800,10.2900
2004-08-25,10.3400,10.2700
2004-08-26,10.2500,10.5400
2004-08-27,10.7100,10.4100
2004-08-30,10.4400,10.3000
2004-08-31,10.4000,10.3500
2004-09-01,10.1700,10.0500
2004-09-02,9.8100,10.1600
2004-09-03,10.3000,10.3100
2004-09-07,10.4000,10.0600
2004-09-08,10.2000,10.8000
2004-09-09,10.8100,11.5900
2004-09-10,11.6500,11.3600
2004-09-13,11.2000,11.3000
2004-09-14,11.5700,11.2900
2004-09-15,11.1500,11.3300
2004-09-16,11.4000,11.1800
2004-09-17,10.9900,10.9900
2004-09-20,10.9100,11.4800
2004-09-21,11.2800,11.0200
2004-09-22,11.2200,11.1600
2004-09-23,10.9500,10.8990
2004-09-24,10.9000,10.8600
2004-09-27,10.7200,10.5800
2004-09-28,10.5600,10.3200
2004-09-29,10.2500,10.8700
2004-09-30,11.2000,13.3900
2004-10-01,13.5500,14.8600
2004-10-04,15.2300,14.8000
2004-10-05,14.9000,14.9700
2004-10-06,14.9900,16.4600
2004-10-07,16.3600,15.6400
2004-10-08,15.9800,15.4500
2004-10-11,15.0000,14.6700
2004-10-12,14.1300,15.2000
2004-10-13,15.4200,15.7600
2004-10-14,15.8600,15.9400
2004-10-15,15.9900,15.5790
2004-10-18,15.2000,15.3100
2004-10-19,15.4800,15.5900
2004-10-20,15.0900,15.1200
2004-10-21,14.9500,15.6000
2004-10-22,15.4100,14.8400
2004-10-25,14.5700,14.3590
2004-10-26,14.2000,14.5000
2004-10-27,14.5900,16.2100
2004-10-28,16.2400,14.6300
2004-10-29,14.6500,14.3300
2004-11-01,14.2500,12.8700
2004-11-02,12.7500,13.1600
2004-11-03,13.1600,13.4600
2004-11-04,13.4600,13.6500
2004-11-05,13.5100,13.8800
2004-11-08,13.5700,13.8600
2004-11-09,13.3400,13.3700
2004-11-10,13.2200,13.5400
2004-11-11,13.6800,14.0000
2004-11-12,14.0000,14.0000
2004-11-15,13.5500,15.7000
2004-11-16,15.8700,15.9290
2004-11-17,15.6700,15.5900
2004-11-18,15.3200,15.4090
2004-11-19,15.2200,15.1400
2004-11-22,14.7200,14.8300
2004-11-23,14.5600,15.5300
2004-11-24,15.6750,15.2100
2004-11-26,14.9200,15.1100
2004-11-29,14.7700,16.4000
2004-11-30,16.4000,16.1000
2004-12-01,16.0700,17.1200
2004-12-02,17.5700,18.1600
2004-12-03,18.6100,17.9000
2004-12-06,17.8000,18.1200
2004-12-07,18.8800,16.5600
2004-12-08,18.5000,17.6000
2004-12-09,17.5000,17.9090
2004-12-10,18.1400,18.0500
2004-12-13,18.0500,18.1500
2004-12-14,18.0000,17.3000
2004-12-15,17.4800,17.8800
2004-12-16,17.9000,17.9900
2004-12-17,17.8100,17.5200
2004-12-20,17.0100,17.1200
2004-12-21,17.5300,17.6000
2004-12-22,17.8100,17.6010
2004-12-23,17.6100,17.0600
2004-12-27,17.2400,16.4700
2004-12-28,15.8600,16.7000
2004-12-29,17.0000,16.6700
2004-12-30,16.1300,16.5000
2004-12-31,17.0000,16.5000
2005-01-03,16.4000,15.4900
2005-01-04,15.1600,14.4100
2005-01-05,14.1500,14.8900
2005-01-06,14.8900,14.8700
2005-01-07,15.0000,14.3800
2005-01-10,13.9000,15.3900
2005-01-11,14.9400,14.3700
2005-01-12,14.4100,14.5500
2005-01-13,14.2400,14.5400
2005-01-14,14.3900,14.5100
2005-01-18,14.1000,14.5800
2005-01-19,14.9700,14.2700
2005-01-20,14.0100,14.7900
2005-01-21,14.7800,14.0500
2005-01-24,14.1500,13.2700
2005-01-25,13.5000,13.0700
2005-01-26,13.0100,13.8000
2005-01-27,14.1000,13.4500
2005-01-28,13.4400,13.1500
2005-01-31,13.3500,13.5700
2005-02-01,13.6800,13.8000
2005-02-02,14.0000,14.1500
2005-02-03,14.1400,13.8400
2005-02-04,13.8270,14.3900
2005-02-07,14.1700,15.6300
2005-02-08,15.7100,16.0400
2005-02-09,16.0000,14.8900
2005-02-10,14.8900,14.7000
2005-02-11,14.8000,14.3860
2005-02-14,14.3100,14.1300
2005-02-15,13.9700,13.6300
2005-02-16,15.7600,16.9000
2005-02-17,17.4300,17.3500
2005-02-18,17.5900,17.0500
2005-02-22,17.0600,15.9000
2005-02-23,15.7400,15.5900
2005-02-24,15.8500,15.9900
2005-02-25,16.2500,16.3410
2005-02-28,16.8400,17.4200
2005-03-01,17.4500,17.8900
2005-03-02,17.9300,17.8000
2005-03-03,18.0000,18.2500
2005-03-04,18.4700,18.8600
2005-03-07,19.2900,17.5000
2005-03-08,16.9500,16.9800
2005-03-09,16.7700,17.1200
2005-03-10,17.0000,16.2200
2005-03-11,16.2000,15.7900
2005-03-14,15.5900,15.5100
2005-03-15,15.4500,15.7200
2005-03-16,15.7500,15.1560
2005-03-17,15.1400,14.4900
2005-03-18,14.6000,14.6400
2005-03-21,14.5000,14.5700
2005-03-22,14.9400,14.4600
2005-03-23,14.4000,14.1100
2005-03-24,14.6100,14.0100
2005-03-28,14.1200,14.4600
2005-03-29,14.6100,14.0800
2005-03-30,14.1100,13.9300
2005-03-31,14.1500,13.9500
2005-04-01,13.8500,13.4600
2005-04-04,13.3900,13.8100
2005-04-05,13.9500,13.8100
2005-04-06,13.8100,13.4600
2005-04-07,13.5500,13.6950
2005-04-08,13.7500,13.5600
2005-04-11,13.5500,13.3600
2005-04-12,13.3010,13.2300
2005-04-13,13.4500,13.8200
2005-04-14,13.9200,13.4800
2005-04-15,13.1700,13.3900
2005-04-18,13.1000,13.1600
2005-04-19,13.2600,12.3200
2005-04-20,12.0100,11.3300
2005-04-21,11.0500,11.4700
2005-04-22,11.4100,11.3400
2005-04-25,11.3200,11.6600
2005-04-26,11.7200,11.7200
2005-04-27,11.6800,11.2500
2005-04-28,11.2500,10.9090
2005-04-29,10.7600,10.7400
2005-05-02,10.8300,10.8700
2005-05-03,10.9900,10.4720
2005-05-04,10.4900,11.3800
2005-05-05,11.3200,12.0000
2005-05-06,12.2200,12.3500
2005-05-09,12.7300,12.0600
2005-05-10,11.9100,11.8800
2005-05-11,12.1800,11.9900
2005-05-12,12.0000,12.3400
2005-05-13,12.5400,12.0000
2005-05-16,12.2200,12.4000
2005-05-17,12.2100,12.8900
2005-05-18,12.8500,13.4400
2005-05-19,13.7300,13.5000
2005-05-20,13.6000,13.5290
2005-05-23,13.3200,13.4100
2005-05-24,13.7100,14.5000
2005-05-25,17.8600,17.2800
2005-05-26,17.5000,17.7000
2005-05-27,17.9400,17.1800
2005-05-31,16.9500,17.4100
2005-06-01,17.7600,18.8300
2005-06-02,19.4900,19.0700
2005-06-03,19.0200,18.3900
2005-06-06,18.5000,17.6900
2005-06-07,17.8000,17.6500
2005-06-08,17.7100,16.5000
2005-06-09,16.3800,17.4000
2005-06-10,17.3900,17.4200
2005-06-13,17.3500,17.1700
2005-06-14,17.0500,17.4500
2005-06-15,17.5000,17.3000
2005-06-16,17.5700,18.3800
2005-06-17,18.5100,17.9200
2005-06-20,17.8500,17.6100
2005-06-21,17.6600,17.1100
2005-06-22,17.1300,16.8500
2005-06-23,16.7200,16.0500
2005-06-24,16.0000,15.5900
2005-06-27,15.5100,15.5800
2005-06-28,15.5700,15.8500
2005-06-29,15.8800,16.0700
2005-06-30,16.2300,15.9600
2005-07-01,15.9900,15.9400
2005-07-05,15.7000,15.7700
2005-07-06,15.7700,16.0500
2005-07-07,15.8000,15.9600
2005-07-08,15.9800,16.1300
2005-07-11,16.6700,17.1900
2005-07-12,17.1800,17.0300
2005-07-13,16.8900,17.2000
2005-07-14,17.2000,17.6600
2005-07-15,17.6800,17.7900
2005-07-18,17.8000,17.3200
2005-07-19,17.4100,17.5400
2005-07-20,17.5000,17.5200
2005-07-21,17.6100,17.9100
2005-07-22,17.9700,18.0400
2005-07-25,18.0500,17.8200
2005-07-26,17.8400,17.4400
2005-07-27,17.5800,16.7800
2005-07-28,16.6900,17.2299
2005-07-29,17.2200,17.3550
2005-08-01,17.8000,17.6400
2005-08-02,17.6000,17.4700
2005-08-03,17.4300,17.5200
2005-08-04,17.4600,17.2900
2005-08-05,17.2600,17.3500
2005-08-08,17.3000,16.5100
2005-08-09,16.5100,16.2000
2005-08-10,16.3000,15.9400
2005-08-11,15.9000,16.8100
2005-08-12,16.8100,16.9600
2005-08-15,16.8900,17.6500
2005-08-16,17.8000,17.2000
2005-08-17,18.7500,16.1900
2005-08-18,16.1200,16.2400
2005-08-19,16.3800,15.8000
2005-08-22,15.6800,14.8800
2005-08-23,14.8800,14.9500
2005-08-24,14.9500,14.6600
2005-08-25,14.7900,14.8100
2005-08-26,14.8200,14.3500
2005-08-29,14.2800,14.1000
2005-08-30,14.1000,14.0400
2005-08-31,13.9700,14.5500
2005-09-01,14.6300,14.6200
2005-09-02,14.6000,14.4900
2005-09-06,14.4100,14.6600
2005-09-07,14.8200,15.7700
2005-09-08,15.7100,15.3400
2005-09-09,15.3400,15.5600
2005-09-12,15.2500,15.6600
2005-09-13,15.6000,15.6300
2005-09-14,15.5000,14.9900
2005-09-15,14.9900,15.0600
2005-09-16,15.0600,15.1700
2005-09-19,15.0700,15.0800
2005-09-20,15.1950,14.5300
2005-09-21,14.6000,14.2700
2005-09-22,14.1700,14.1300
2005-09-23,14.3300,15.0500
2005-09-26,15.0500,14.8300
2005-09-27,14.9000,15.0800
2005-09-28,14.8900,14.9600
2005-09-29,14.9000,14.8600
2005-09-30,15.4800,16.3500
2005-10-03,16.4700,16.3000
2005-10-04,16.3500,16.0500
2005-10-05,16.0000,16.1700
2005-10-06,16.0100,16.4000
2005-10-07,16.0800,16.6400
2005-10-10,16.8900,16.4200
2005-10-11,16.7100,16.2500
2005-10-12,16.5000,15.8500
2005-10-13,15.7700,15.8000
2005-10-14,16.2100,16.4300
2005-10-17,16.4500,16.9100
2005-10-18,16.9100,17.2000
2005-10-19,17.0100,17.5600
2005-10-20,17.5700,17.3800
2005-10-21,17.4400,17.2500
2005-10-24,17.1600,17.2900
2005-10-25,17.3000,17.3200
2005-10-26,17.4400,17.4300
2005-10-27,17.5900,17.3500
2005-10-28,17.5000,17.3600
2005-10-31,17.4000,17.8300
2005-11-01,17.7400,18.9900
2005-11-02,18.9800,19.6200
2005-11-03,19.7500,19.1800
2005-11-04,19.1900,18.9600
2005-11-07,19.0000,19.2100
2005-11-08,19.3400,20.5500
2005-11-09,20.6000,22.2500
2005-11-10,22.6100,22.4400
2005-11-11,22.4400,22.3000
2005-11-14,22.3000,22.7000
2005-11-15,22.7000,22.5500
2005-11-16,22.5400,22.3000
2005-11-17,22.4200,22.6000
2005-11-18,22.6700,23.4400
2005-11-21,23.7700,23.8200
2005-11-22,23.8200,23.8400
2005-11-23,23.8100,24.0700
2005-11-25,24.2200,23.8500
2005-11-28,23.8500,22.6600
2005-11-29,22.5000,23.4100
2005-11-30,23.8800,22.6700
2005-12-01,23.1100,22.2100
2005-12-02,22.2100,23.5900
2005-12-05,23.7700,23.5800
2005-12-06,23.8000,22.8300
2005-12-07,26.7600,27.3300
2005-12-08,27.4900,30.0000
2005-12-09,29.8200,29.0500
2005-12-12,29.0500,28.5200
2005-12-13,28.3600,29.2200
2005-12-14,29.2400,28.0500
2005-12-15,28.0600,27.5000
2005-12-16,27.7400,28.4000
2005-12-19,28.4100,29.1200
2005-12-20,29.3700,29.5300
2005-12-21,29.4000,30.5600
2005-12-22,30.4500,30.4200
2005-12-23,30.4200,31.4800
2005-12-27,31.4800,29.6400
2005-12-28,29.7500,30.3710
2005-12-29,30.5400,30.7800
2005-12-30,30.5000,30.8200
2006-01-03,30.8000,31.3500
2006-01-04,31.3500,31.9200
2006-01-05,32.0700,32.3990
2006-01-06,32.9000,32.4900
2006-01-09,32.6300,32.2400
2006-01-10,32.0500,33.3400
2006-01-11,33.7500,34.1400
2006-01-12,34.2800,32.3800
2006-01-13,32.3000,32.6400
2006-01-17,32.2700,32.3100
2006-01-18,32.0000,32.4300
2006-01-19,32.6000,32.6900
2006-01-20,32.7100,32.5700
2006-01-23,32.8900,32.5400
2006-01-24,32.8000,32.4600
2006-01-25,32.4900,32.3300
2006-01-26,32.7100,31.9200
2006-01-27,31.7800,31.1310
2006-01-30,30.9900,33.2200
2006-01-31,33.0800,34.5000
2006-02-01,34.4100,35.1000
2006-02-02,35.1600,34.9100
2006-02-03,34.9300,36.1000
2006-02-06,36.3400,37.2100
2006-02-07,37.2500,36.9400
2006-02-08,36.9500,37.1800
2006-02-09,37.4700,36.5900
2006-02-10,36.7400,35.5500
2006-02-13,34.8000,35.8700
2006-02-14,36.0100,35.7900
2006-02-15,35.5000,36.3000
2006-02-16,36.5000,36.5500
2006-02-17,36.9600,36.4400
2006-02-21,36.7000,35.9800
2006-02-22,36.1600,35.8700
2006-02-23,28.3300,27.5200
2006-02-24,27.7100,29.7500
2006-02-27,29.7500,29.2800
2006-02-28,29.0300,28.8000
2006-03-01,28.8000,28.9900
2006-03-02,28.7900,28.1600
2006-03-03,28.1500,28.0000
2006-03-06,27.8400,27.0200
2006-03-07,26.9000,26.1300
2006-03-08,25.9900,24.6100
2006-03-09,24.7700,25.4800
2006-03-10,25.3000,26.1000
2006-03-13,25.9700,26.6000
2006-03-14,26.4900,27.5000
2006-03-15,27.4200,27.5800
2006-03-16,27.5800,27.6200
2006-03-17,27.5100,27.1100
2006-03-20,27.1000,27.0500
2006-03-21,27.1000,26.6900
2006-03-22,26.7500,26.2100
2006-03-23,26.0800,26.4400
2006-03-24,26.3500,26.3700
2006-03-27,26.3700,26.2000
2006-03-28,26.2500,26.6400
2006-03-29,26.6800,26.7500
2006-03-30,26.5700,26.7900
2006-03-31,26.7100,27.2200
2006-04-03,27.2500,27.3200
2006-04-04,27.3900,28.0000
2006-04-05,28.1300,27.9900
2006-04-06,28.0700,27.5900
2006-04-07,27.5900,27.3900
2006-04-10,27.4000,27.8800
2006-04-11,27.8100,28.1000
2006-04-12,28.2200,28.0600
2006-04-13,28.1400,28.6500
2006-04-17,28.8000,28.2300
2006-04-18,28.2300,29.9700
2006-04-19,30.1500,31.1000
2006-04-20,31.1500,31.8800
2006-04-21,32.0000,32.2000
2006-04-24,32.1900,31.5400
2006-04-25,31.5000,32.1100
2006-04-26,32.3500,31.4100
2006-04-27,31.0900,31.0400
2006-04-28,30.8800,31.0500
2006-05-01,30.9700,31.9300
2006-05-02,31.9200,31.9600
2006-05-03,31.8200,32.4500
2006-05-04,32.5000,32.0500
2006-05-05,32.3200,32.1400
2006-05-08,32.1800,32.3800
2006-05-09,32.4200,32.3100
2006-05-10,32.3800,32.2500
2006-05-11,32.2100,30.3200
2006-05-12,30.3500,29.8000
2006-05-15,28.2700,28.4300
2006-05-16,28.6200,28.0100
2006-05-17,26.6500,27.4800
2006-05-18,27.7600,28.9400
2006-05-19,29.2800,28.7500
2006-05-22,28.7500,28.4700
2006-05-23,27.8800,29.8400
2006-05-24,29.5400,29.7100
2006-05-25,29.7100,30.1300
2006-05-26,30.5600,30.4800
2006-05-30,29.7600,28.8900
2006-05-31,28.8200,28.3200
2006-06-01,28.3500,28.6200
2006-06-02,28.6100,29.1400
2006-06-05,29.1400,28.9000
2006-06-06,29.4400,28.7800
2006-06-07,28.6500,29.1300
2006-06-08,29.1200,29.3100
2006-06-09,29.2700,29.2500
2006-06-12,28.6300,27.2200
2006-06-13,27.0000,26.3300
2006-06-14,26.3200,26.3500
2006-06-15,27.0900,26.4800
2006-06-16,26.5500,26.0300
2006-06-19,26.0300,26.2600
2006-06-20,25.9400,24.9000
2006-06-21,24.8100,25.0400
2006-06-22,25.1200,25.1900
2006-06-23,25.1500,25.6200
2006-06-26,25.6000,25.6900
2006-06-27,25.9000,25.5800
2006-06-28,25.5000,24.9800
2006-06-29,25.0100,25.8700
2006-06-30,25.7000,25.6900
2006-07-03,25.8100,25.9400
2006-07-05,25.5500,24.9300
2006-07-06,24.9500,25.1100
2006-07-07,24.7600,24.3800
2006-07-10,24.4800,24.2300
2006-07-11,24.1100,23.3400
2006-07-12,23.3400,23.2300
2006-07-13,23.0200,23.1000
2006-07-14,23.0200,22.3200
2006-07-17,22.6400,22.4700
2006-07-18,22.6100,21.7300
2006-07-19,21.6500,23.8500
2006-07-20,23.8400,23.2300
2006-07-21,23.3600,21.4700
2006-07-24,21.4700,20.7900
2006-07-25,20.8200,20.8600
2006-07-26,20.8800,20.9500
2006-07-27,20.9000,20.6100
2006-07-28,20.6200,20.8000
2006-07-31,20.7900,20.9100
2006-08-01,20.9100,21.0300
2006-08-02,21.0200,20.7600
2006-08-03,20.5700,20.9600
2006-08-04,20.9700,21.0700
2006-08-07,21.0500,19.8500
2006-08-08,19.8000,20.7300
2006-08-09,20.8500,21.8800
2006-08-10,21.5000,22.8800
2006-08-11,22.7600,22.2900
2006-08-14,22.2800,22.1200
2006-08-15,22.4500,23.2800
2006-08-16,23.5600,23.2700
2006-08-17,23.2600,23.2100
2006-08-18,23.3100,22.9700
2006-08-21,22.9600,22.8200
2006-08-22,24.2500,25.8500
2006-08-23,26.0000,26.3200
2006-08-24,26.6400,25.8100
2006-08-25,25.6000,24.9500
2006-08-28,24.8500,25.3400
2006-08-29,25.2900,26.5200
