date,open,close
2019-11-08,25.6000,25.6746
2019-11-11,25.6600,25.6070
2019-11-12,25.6076,25.6289
2019-11-13,25.7000,25.6426
2019-11-14,25.6170,25.6700
2019-11-15,25.6700,25.6500
2019-11-18,25.6757,25.6720
2019-11-19,25.6856,25.6582
2019-11-20,25.6727,25.6800
2019-11-21,25.7000,25.7063
2019-11-22,25.6932,25.6700
2019-11-25,25.7000,25.7500
2019-11-26,25.7770,25.7792
2019-11-27,25.7000,25.6700
2019-11-29,25.6175,25.6605
2019-12-02,25.6400,25.5000
2019-12-03,25.5000,25.3800
2019-12-04,25.3800,25.5877
2019-12-05,25.3800,25.6900
2019-12-06,25.5600,25.4500
2019-12-09,25.4400,25.5088
2019-12-10,25.5300,25.4000
2019-12-11,25.3800,25.4500
2019-12-12,25.4700,25.4700
2019-12-13,25.5054,25.5587
2019-12-16,25.5020,25.5100
2019-12-17,25.5200,25.5842
2019-12-18,25.5849,25.6171
2019-12-19,25.6741,25.7200
2019-12-20,25.7900,25.7393
2019-12-23,25.5700,25.7569
2019-12-24,25.7527,25.6000
2019-12-26,25.7877,25.7850
2019-12-27,25.7717,25.7800
2019-12-30,25.7700,25.6500
2019-12-31,25.6200,25.6250
2020-01-02,25.6300,25.6000
2020-01-03,25.6500,25.6050
2020-01-06,25.6400,25.5800
2020-01-07,25.5800,25.5860
2020-01-08,25.5600,25.5500
2020-01-09,25.5600,25.5700
2020-01-10,25.5800,25.5917
2020-01-13,25.6000,25.5850
2020-01-14,25.5900,25.7000
2020-01-15,25.7500,25.8179
2020-01-16,25.9100,25.8605
2020-01-17,25.9000,25.8826
2020-01-21,25.9000,25.9710
2020-01-22,25.9400,25.9437
2020-01-23,25.7500,26.0400
2020-01-24,26.0400,26.1000
2020-01-27,26.1242,26.1850
2020-01-28,26.0500,25.9600
2020-01-29,25.9600,25.9898
2020-01-30,25.8700,26.0000
2020-01-31,25.5200,25.6470
2020-02-03,25.6800,25.5200
2020-02-04,25.5500,25.5500
2020-02-05,25.5860,25.5958
2020-02-06,25.6088,25.7500
2020-02-07,25.7500,25.6900
2020-02-10,25.6456,25.7100
2020-02-11,25.6600,25.7887
2020-02-12,25.6989,25.6516
2020-02-13,25.7803,25.8029
2020-02-14,25.8100,25.8001
