date,open,close
2007-08-03,19.7100,19.7100
2007-08-06,19.5400,19.7900
2007-08-07,19.9199,19.9199
2007-08-08,20.1301,20.0900
2007-08-09,19.7300,19.8900
2007-08-10,19.1500,19.5400
2007-08-13,19.9801,19.8800
2007-08-14,19.7000,19.3100
2007-08-15,19.2600,19.1500
2007-08-16,18.7800,18.7100
2007-08-17,19.4500,19.2300
2007-08-20,19.4000,19.5100
2007-08-21,19.5600,19.5600
2007-08-22,19.7700,19.7600
2007-08-23,19.8500,19.8600
2007-08-24,19.8600,19.8600
2007-08-27,19.8600,19.8600
2007-08-28,19.8300,19.4200
2007-08-29,19.7400,19.9000
2007-08-30,19.8500,19.8500
2007-08-31,20.2000,20.2000
2007-09-04,20.1500,20.3900
2007-09-05,20.1100,20.1300
2007-09-06,20.1400,20.1400
2007-09-07,20.0100,19.8900
2007-09-10,19.8900,19.8900
2007-09-11,19.9700,20.0400
2007-09-12,20.0500,20.1100
2007-09-13,20.1500,20.2200
2007-09-14,20.1900,20.1600
2007-09-17,20.0700,20.1001
2007-09-18,20.1900,20.7300
2007-09-19,20.9400,20.8920
2007-09-20,20.8400,20.8200
2007-09-21,20.8200,20.8200
2007-09-24,20.8200,20.8200
2007-09-25,20.7900,20.7900
2007-09-26,20.9100,20.8500
2007-09-27,21.0600,21.0799
2007-09-28,21.1100,21.1000
2007-10-01,21.3400,21.3400
2007-10-02,21.3400,21.3400
2007-10-03,21.1100,21.1075
2007-10-04,21.1300,21.1500
2007-10-05,21.4000,21.5000
2007-10-08,21.5000,21.5000
2007-10-09,21.5000,21.5000
2007-10-10,21.5000,21.4100
2007-10-11,21.8000,21.5700
2007-10-12,21.5700,21.5700
2007-10-15,21.5700,21.5700
2007-10-16,21.5700,21.5700
2007-10-17,21.5700,21.5700
2007-10-18,21.4300,21.4200
2007-10-19,21.3300,20.9100
2007-10-22,20.6400,21.0400
2007-10-23,21.1600,21.1600
2007-10-24,21.1400,21.2200
2007-10-25,21.2200,21.2200
2007-10-26,21.2200,21.2200
2007-10-29,21.5500,21.5500
2007-10-30,21.3800,21.4400
2007-10-31,21.3500,21.3500
2007-11-01,21.2700,21.0800
2007-11-02,21.0800,21.0800
2007-11-05,20.9600,20.9600
2007-11-06,21.1700,21.4020
2007-11-07,21.2400,21.2200
2007-11-08,21.0299,20.6101
2007-11-09,20.6200,20.5300
2007-11-12,20.5300,20.5300
2007-11-13,20.2699,20.5500
2007-11-14,20.7300,20.5100
2007-11-15,20.3400,20.1400
2007-11-16,20.2500,20.2500
2007-11-19,19.8600,19.8600
2007-11-20,19.8400,19.8300
2007-11-21,20.0100,19.9700
2007-11-23,19.9700,19.9700
2007-11-26,19.9700,19.9700
2007-11-27,19.9700,19.9700
2007-11-28,19.9700,19.9700
2007-11-29,20.3000,20.3000
2007-11-30,20.8200,20.6900
2007-12-03,20.5500,20.5100
2007-12-04,20.4000,20.3900
2007-12-05,20.6200,20.6200
2007-12-06,20.7100,20.7100
2007-12-07,21.0200,21.0500
2007-12-10,21.1400,21.1400
2007-12-11,20.9600,20.6800
2007-12-12,20.8300,20.6100
2007-12-13,20.6100,20.6100
2007-12-14,20.5200,20.5200
2007-12-17,20.5200,20.5200
2007-12-18,20.0600,20.1600
2007-12-19,20.2200,20.2200
2007-12-20,20.2100,20.2500
2007-12-21,20.4300,20.5800
2007-12-24,20.7500,20.7600
2007-12-26,20.7200,20.8600
2007-12-27,20.7000,20.7000
2007-12-28,20.6800,20.6300
2007-12-31,20.4400,20.4400
2008-01-02,20.4500,20.3100
2008-01-03,20.3100,20.3100
2008-01-04,19.7200,19.6700
2008-01-07,19.6700,19.6700
2008-01-08,19.3000,19.3000
2008-01-09,19.0000,19.0000
2008-01-10,19.2900,19.2900
2008-01-11,19.0100,19.0100
2008-01-14,19.0100,19.0100
2008-01-15,18.9400,18.9000
2008-01-16,18.6800,18.7500
2008-01-17,18.7500,18.7500
2008-01-18,17.8600,17.8600
2008-01-22,17.4500,17.7200
2008-01-23,17.5100,17.6900
2008-01-24,18.3000,18.2000
2008-01-25,18.2000,18.2000
2008-01-28,18.2000,18.2000
2008-01-29,18.6600,18.6600
2008-01-30,18.5200,18.5200
2008-01-31,18.3600,18.3600
2008-02-01,19.0000,19.2300
2008-02-04,19.1400,19.1800
2008-02-05,18.7400,18.7400
2008-02-06,18.4900,18.4900
2008-02-07,18.2500,18.2500
2008-02-08,18.4400,18.4760
2008-02-11,18.4700,18.4500
2008-02-12,18.9500,18.7200
2008-02-13,19.1400,19.1400
2008-02-14,19.1400,19.1400
2008-02-15,18.7100,18.7200
2008-02-19,19.0600,18.9500
2008-02-20,19.1500,19.1500
2008-02-21,19.0700,18.8900
2008-02-22,18.7000,18.7000
2008-02-25,19.0500,19.1200
2008-02-26,19.4700,19.4700
2008-02-27,19.5900,19.5900
2008-02-28,19.3300,19.2400
2008-02-29,19.0900,18.7700
2008-03-03,18.7500,18.7500
2008-03-04,18.5800,18.5800
2008-03-05,18.5800,18.5800
2008-03-06,18.5000,18.5000
2008-03-07,18.3300,18.3300
2008-03-10,18.0300,17.9800
2008-03-11,18.3000,18.4400
2008-03-12,18.6000,18.6000
2008-03-13,18.5900,18.5900
2008-03-14,18.1200,18.1200
2008-03-17,16.7000,17.8300
2008-03-18,18.5700,18.6400
2008-03-19,18.8000,18.2400
2008-03-20,18.1900,18.4600
2008-03-24,18.8000,18.7501
2008-03-25,18.8600,18.7800
2008-03-26,18.7400,18.6600
2008-03-27,18.7000,18.7000
2008-03-28,18.5100,18.4800
2008-03-31,18.4800,18.4800
2008-04-01,18.8000,18.8000
2008-04-02,19.0000,19.1200
2008-04-03,19.0500,19.0300
2008-04-04,19.0500,19.1800
2008-04-07,19.2600,19.2116
2008-04-08,19.1200,19.1800
2008-04-09,19.0600,19.0600
2008-04-10,19.0700,19.0560
2008-04-11,18.8900,18.7300
2008-04-14,18.7000,18.7000
2008-04-15,18.7200,18.7200
2008-04-16,19.0100,19.0100
2008-04-17,19.2500,19.2500
2008-04-18,19.5301,19.5301
2008-04-21,19.4000,19.4900
2008-04-22,19.1600,19.1600
2008-04-23,19.2600,19.2700
2008-04-24,19.1300,19.5101
2008-04-25,19.3200,19.3200
2008-04-28,19.5200,19.5200
2008-04-29,19.4100,19.4500
2008-04-30,19.4900,19.5700
2008-05-01,19.5000,19.4180
2008-05-02,19.4180,19.4180
2008-05-05,19.6300,19.6700
2008-05-06,19.6700,19.6700
2008-05-07,19.7600,19.7600
2008-05-08,19.5000,19.5000
2008-05-09,19.4900,19.4900
2008-05-12,19.7500,19.7500
2008-05-13,19.7600,19.7600
2008-05-14,19.9800,19.8800
2008-05-15,20.0000,20.0000
2008-05-16,20.1300,20.1300
2008-05-19,20.3200,20.2000
2008-05-20,20.0000,19.9500
2008-05-21,19.9800,19.9800
2008-05-22,19.8000,19.8400
2008-05-23,19.6100,19.5560
2008-05-27,19.6500,19.6500
2008-05-28,19.9100,19.9100
2008-05-29,19.9000,19.9900
2008-05-30,19.9900,19.9900
2008-06-02,19.9300,19.9300
2008-06-03,19.7100,19.7100
2008-06-04,19.9300,19.9300
2008-06-05,20.1800,20.2401
2008-06-06,19.8400,19.8400
2008-06-09,19.7200,19.6400
2008-06-10,19.5000,19.5000
2008-06-11,19.3000,19.3000
2008-06-12,19.2800,19.2800
2008-06-13,19.5700,19.5700
2008-06-16,19.7300,19.7300
2008-06-17,19.6000,19.6000
2008-06-18,19.4400,19.4340
2008-06-19,19.5800,19.5700
2008-06-20,19.2200,19.2200
2008-06-23,19.1700,19.1100
2008-06-24,18.9100,18.9100
2008-06-25,19.0700,19.1000
2008-06-26,18.7400,18.7400
2008-06-27,18.5800,18.6200
2008-06-30,18.6500,18.6500
2008-07-01,18.4700,18.4700
2008-07-02,18.3500,17.9900
2008-07-03,17.9900,17.9900
2008-07-07,17.9600,17.9600
2008-07-08,17.9200,17.8900
2008-07-09,18.3100,18.3100
2008-07-10,18.3100,18.3100
2008-07-11,17.9500,17.8801
2008-07-14,17.7500,17.8400
2008-07-15,17.5900,17.5900
2008-07-16,17.6700,17.7204
2008-07-17,18.0900,18.0360
2008-07-18,18.0700,18.0700
2008-07-21,18.0700,18.1300
2008-07-22,18.0500,18.0500
2008-07-23,18.3700,18.3700
2008-07-24,18.3500,18.2400
2008-07-25,18.0400,18.0400
2008-07-28,18.0400,18.0400
2008-07-29,18.2300,18.2300
2008-07-30,18.5500,18.5500
2008-07-31,18.5200,18.5000
2008-08-01,18.5000,18.5000
2008-08-04,18.5000,18.5000
2008-08-05,18.5200,18.5300
2008-08-06,18.5400,18.5400
2008-08-07,18.5400,18.5400
2008-08-08,18.5400,18.5400
2008-08-11,18.4500,18.8000
2008-08-12,18.8000,18.8000
2008-08-13,18.6700,18.5512
2008-08-14,18.4900,18.6800
2008-08-15,18.8300,18.7300
2008-08-18,18.5260,18.5599
2008-08-19,18.4200,18.3900
2008-08-20,18.3000,18.3000
2008-08-21,18.3800,18.3800
2008-08-22,18.5000,18.5000
2008-08-25,18.2200,18.2400
2008-08-26,18.2400,18.2400
2008-08-27,18.2400,18.2400
2008-08-28,18.5900,18.6200
2008-08-29,18.4600,18.4599
2008-09-02,18.3800,18.2980
2008-09-03,18.3500,18.3500
2008-09-04,18.0800,18.0800
2008-09-05,17.7400,17.7400
2008-09-08,18.6300,17.9300
2008-09-09,17.6800,17.6800
2008-09-10,17.7100,17.7100
2008-09-11,17.7200,17.7200
2008-09-12,17.8100,17.8100
2008-09-15,17.7000,17.4299
2008-09-16,17.3300,17.2100
2008-09-17,17.0000,17.1280
2008-09-18,17.2500,17.4100
2008-09-19,18.0700,18.0700
2008-09-22,17.5300,17.3700
2008-09-23,17.2600,17.2600
2008-09-24,17.1031,17.1031
2008-09-25,17.2900,17.2900
2008-09-26,17.1300,17.1300
2008-09-29,16.9400,16.4099
2008-09-30,16.3500,16.3500
2008-10-01,16.3100,16.3700
2008-10-02,16.0300,15.9500
2008-10-03,15.6600,15.6700
2008-10-06,14.6100,14.8930
2008-10-07,14.3880,14.3900
2008-10-08,14.1500,14.2300
2008-10-09,14.0800,13.0500
2008-10-10,12.1200,12.9900
2008-10-13,14.3000,13.8100
2008-10-14,14.4000,14.4000
2008-10-15,13.5100,13.1900
2008-10-16,12.9800,13.0500
2008-10-17,13.1900,13.4800
2008-10-20,13.4800,13.4800
2008-10-21,13.8700,13.8700
2008-10-22,12.9000,12.9000
2008-10-23,12.8900,12.8800
2008-10-24,12.0100,12.5300
2008-10-27,12.3900,12.2700
2008-10-28,12.0900,12.2800
2008-10-29,12.8000,13.3500
2008-10-30,13.7000,13.7000
2008-10-31,13.6800,13.8400
2008-11-03,13.7900,13.7900
2008-11-04,13.8700,13.8700
2008-11-05,13.8400,13.5600
2008-11-06,13.0300,13.0300
2008-11-07,12.8900,12.8900
2008-11-10,12.8900,12.8900
2008-11-11,12.6400,12.6400
2008-11-12,12.1400,12.1400
2008-11-13,12.1100,12.3340
2008-11-14,12.5000,12.6900
2008-11-17,12.0900,12.4500
2008-11-18,11.9999,11.8800
2008-11-19,11.6200,11.5000
2008-11-20,11.0000,10.6700
2008-11-21,10.6900,11.0000
2008-11-24,11.3900,11.8500
2008-11-25,11.9600,11.6500
2008-11-26,12.1200,12.3100
2008-11-28,12.4000,12.4001
2008-12-01,12.4000,12.4000
2008-12-02,12.4000,12.4000
2008-12-03,12.4000,12.4000
2008-12-04,12.4000,12.4000
2008-12-05,12.4000,12.4000
2008-12-08,12.6201,12.6201
2008-12-09,12.7600,12.7601
2008-12-10,12.7600,12.7600
2008-12-11,12.7600,12.7600
2008-12-12,12.2000,12.3280
2008-12-15,12.2900,12.3400
2008-12-16,12.5700,12.7576
2008-12-17,13.0776,13.0776
2008-12-18,12.9500,12.9500
2008-12-19,13.0700,12.8300
2008-12-22,12.5800,12.6201
2008-12-23,12.5900,12.3354
2008-12-24,12.3100,12.3100
2008-12-26,12.3400,12.4100
2008-12-29,12.3400,12.3200
2008-12-30,12.4800,12.7600
2008-12-31,12.7200,12.9600
2009-01-02,12.9600,12.9600
2009-01-05,13.2100,13.2155
2009-01-06,13.3101,13.3540
2009-01-07,13.0800,13.1301
2009-01-08,13.0300,13.0000
2009-01-09,12.8200,12.8200
2009-01-12,12.6000,12.5300
2009-01-13,12.5200,12.5400
2009-01-14,12.3600,12.2300
2009-01-15,12.0300,12.2700
2009-01-16,12.4800,12.5401
2009-01-20,12.1600,12.1600
2009-01-21,11.9500,12.1400
2009-01-22,12.1900,12.0780
2009-01-23,11.8900,12.0800
2009-01-26,12.0800,12.0800
2009-01-27,12.3800,12.3800
2009-01-28,12.3800,12.3800
2009-01-29,12.3800,12.3800
2009-01-30,12.2800,12.2800
2009-02-02,12.0800,12.0801
2009-02-03,12.1800,12.3940
2009-02-04,12.3940,12.3940
2009-02-05,12.2169,12.5243
2009-02-06,12.6422,12.7378
2009-02-09,12.7000,12.7100
2009-02-10,12.6500,12.1880
2009-02-11,12.2200,12.2200
2009-02-12,12.1000,12.1000
2009-02-13,12.1000,12.1000
2009-02-17,11.7700,11.7700
2009-02-18,11.6800,11.7101
2009-02-19,11.6600,11.5900
2009-02-20,11.4300,11.3870
2009-02-23,11.2901,11.1901
2009-02-24,11.1901,11.1901
2009-02-25,11.1300,11.3099
2009-02-26,11.2000,11.0200
2009-02-27,10.9700,11.1000
2009-03-02,10.3100,10.3100
2009-03-03,10.4200,10.1960
2009-03-04,10.4400,10.4900
2009-03-05,10.1900,10.0000
2009-03-06,10.0200,10.0100
2009-03-09,9.8901,9.8904
2009-03-10,10.1100,10.4550
2009-03-11,10.4550,10.4550
2009-03-12,10.9600,10.9600
2009-03-13,10.9600,10.9600
2009-03-16,11.1500,11.1700
2009-03-17,11.1700,11.1700
2009-03-18,11.5200,11.5201
2009-03-19,11.7200,11.5864
2009-03-20,11.4400,11.3100
2009-03-23,11.3100,11.3100
2009-03-24,11.3100,11.3100
2009-03-25,11.9400,11.9400
2009-03-26,12.0900,12.0900
2009-03-27,12.0003,12.0003
2009-03-30,11.7600,11.5300
2009-03-31,11.7500,11.9600
2009-04-01,11.6100,11.8700
2009-04-02,12.4400,12.4400
2009-04-03,12.3400,12.3501
2009-04-06,12.2104,12.1900
2009-04-07,12.1200,12.0600
2009-04-08,12.0700,12.0700
2009-04-09,12.4500,12.4500
2009-04-13,12.7100,12.4400
2009-04-14,12.4400,12.4400
2009-04-15,12.3299,12.3299
2009-04-16,12.3300,12.3300
2009-04-17,12.8000,12.7904
2009-04-20,12.7904,12.7904
2009-04-21,12.2900,12.2700
2009-04-22,12.2700,12.2700
2009-04-23,12.6601,12.6601
2009-04-24,12.8100,13.0200
2009-04-27,12.8301,12.8301
2009-04-28,12.8600,12.8801
2009-04-29,12.8801,12.8801
2009-04-30,13.3300,13.1000
2009-05-01,13.1000,13.1000
2009-05-04,13.3700,13.3700
2009-05-05,13.4600,13.3401
2009-05-06,13.6300,13.4528
2009-05-07,13.4528,13.4528
2009-05-08,13.4299,13.5400
2009-05-11,13.5400,13.5400
2009-05-12,13.2500,13.2636
2009-05-13,13.1800,12.9600
2009-05-14,13.1600,13.1601
2009-05-15,13.0200,13.0200
2009-05-18,13.0200,13.0200
2009-05-19,13.3600,13.4100
2009-05-20,13.5100,13.5000
2009-05-21,13.5000,13.5000
2009-05-22,13.5000,13.5000
2009-05-26,13.5000,13.5000
2009-05-27,13.5916,13.5916
2009-05-28,13.4500,13.3800
2009-05-29,13.4700,13.4700
2009-06-01,13.4700,13.4700
2009-06-02,13.4700,13.4700
2009-06-03,13.4700,13.4700
2009-06-04,13.9900,13.9900
2009-06-05,14.0200,14.0600
2009-06-08,13.8701,13.8701
2009-06-09,13.8701,13.8701
2009-06-10,13.8731,13.9000
2009-06-11,14.0000,14.0300
2009-06-12,13.8500,13.9200
2009-06-15,13.9200,13.9200
2009-06-16,13.7500,13.4800
2009-06-17,13.4800,13.4800
2009-06-18,13.4800,13.4800
2009-06-19,13.4800,13.4800
2009-06-22,13.4800,13.4800
2009-06-23,13.2200,13.1300
2009-06-24,13.3700,13.3600
2009-06-25,13.5100,13.5100
2009-06-26,13.5100,13.5100
2009-06-29,13.5100,13.5100
2009-06-30,13.5100,13.5100
2009-07-01,13.6900,13.6900
2009-07-02,13.3700,13.3300
2009-07-06,13.1400,13.1400
2009-07-07,13.1400,12.9900
2009-07-08,13.0500,12.9700
2009-07-09,13.0300,13.0300
2009-07-10,13.0300,13.0300
2009-07-13,13.0300,13.0300
2009-07-14,13.0300,13.0300
2009-07-15,13.6600,13.6600
2009-07-16,13.7000,13.7400
2009-07-17,13.7400,13.7400
2009-07-20,13.9700,13.9700
2009-07-21,13.9700,13.9700
2009-07-22,14.1200,14.1200
2009-07-23,14.1200,14.1200
2009-07-24,14.1200,14.1200
2009-07-27,14.4700,14.5600
2009-07-28,14.4600,14.4600
2009-07-29,14.4600,14.4600
2009-07-30,14.5400,14.5400
2009-07-31,14.7000,14.7001
2009-08-03,14.7000,14.7000
2009-08-04,14.7000,14.7000
2009-08-05,14.7000,14.7000
2009-08-06,14.7020,14.6800
2009-08-07,14.9400,14.9400
2009-08-10,14.9100,14.8201
2009-08-11,14.8200,14.8200
2009-08-12,14.8200,14.8200
2009-08-13,14.9300,14.9300
2009-08-14,14.6900,14.7500
2009-08-17,14.7500,14.7500
2009-08-18,14.5900,14.6400
2009-08-19,14.6900,14.6801
2009-08-20,14.8300,14.8400
2009-08-21,15.2200,15.2200
2009-08-24,15.2200,15.2200
2009-08-25,15.4300,15.3400
2009-08-26,15.2200,15.2500
2009-08-27,15.1700,15.3600
2009-08-28,15.3900,15.3900
2009-08-31,15.3900,15.3900
2009-09-01,15.3400,14.8100
2009-09-02,14.7100,14.7100
2009-09-03,14.9700,14.9700
2009-09-04,15.1599,15.1510
2009-09-08,15.3800,15.3800
2009-09-09,15.5600,15.5600
2009-09-10,15.7600,15.7600
2009-09-11,15.8000,15.8100
2009-09-14,15.7700,15.9900
2009-09-15,16.0000,16.0700
2009-09-16,16.1800,16.4101
2009-09-17,16.4101,16.4101
2009-09-18,16.4400,16.4134
2009-09-21,16.4134,16.4134
2009-09-22,16.4700,16.5176
2009-09-23,16.5500,16.5572
2009-09-24,15.9500,15.9500
2009-09-25,15.8600,15.8500
2009-09-28,15.8300,16.1500
2009-09-29,16.1773,16.1900
2009-09-30,15.9928,16.0525
2009-10-01,15.7600,15.7100
2009-10-02,15.4500,15.5700
2009-10-05,15.5700,15.5700
2009-10-06,15.5700,15.5700
2009-10-07,16.0700,16.0199
2009-10-08,16.2901,16.3400
2009-10-09,16.3400,16.3400
2009-10-12,16.5101,16.5101
2009-10-13,16.3790,16.4101
2009-10-14,16.6300,16.7352
2009-10-15,16.7352,16.7352
2009-10-16,16.6500,16.6500
2009-10-19,16.6500,16.6500
2009-10-20,16.6500,16.6500
2009-10-21,16.7420,16.7420
2009-10-22,16.7400,16.7400
2009-10-23,16.7500,16.7500
2009-10-26,16.6200,16.2300
2009-10-27,15.9200,15.9140
2009-10-28,15.4800,15.4383
2009-10-29,15.4383,15.4383
2009-10-30,15.7600,15.2800
2009-11-02,15.3923,15.3923
2009-11-03,15.2500,15.2800
2009-11-04,15.7400,15.8016
2009-11-05,15.8400,15.8400
2009-11-06,15.8400,15.8400
2009-11-09,16.2522,16.4600
2009-11-10,16.4100,16.3956
2009-11-11,16.5300,16.5299
2009-11-12,16.5500,16.5499
2009-11-13,16.4400,16.5199
2009-11-16,16.8300,16.7960
2009-11-17,16.8100,16.8500
2009-11-18,16.8000,16.8000
2009-11-19,16.8000,16.8000
2009-11-20,16.4500,16.4000
2009-11-23,16.8000,16.6500
2009-11-24,16.4900,16.5140
2009-11-25,16.5140,16.5140
2009-11-27,16.5140,16.5140
2009-11-30,16.3400,16.3400
2009-12-01,16.6100,16.7210
2009-12-02,16.8200,16.7400
2009-12-03,16.8300,16.7700
2009-12-04,16.7700,16.7072
2009-12-07,16.8200,16.8200
2009-12-08,16.7200,16.6400
2009-12-09,16.6400,16.6400
2009-12-10,16.7700,16.7900
2009-12-11,16.8600,16.8900
2009-12-14,17.0500,17.0500
2009-12-15,17.1200,17.0900
2009-12-16,17.2000,17.2099
2009-12-17,16.9500,16.9500
2009-12-18,17.0800,16.9199
2009-12-21,16.9199,16.9199
2009-12-22,17.1975,17.2400
2009-12-23,17.3400,17.3375
2009-12-24,17.4600,17.4600
2009-12-28,17.5000,17.4260
2009-12-29,17.5400,17.4301
2009-12-30,17.3200,17.3200
2009-12-31,17.3400,17.3401
2010-01-04,17.3100,17.4975
2010-01-05,17.6400,17.6400
2010-01-06,17.7100,17.7300
2010-01-07,17.6600,17.7660
2010-01-08,17.7300,17.7200
2010-01-11,17.9600,17.9000
2010-01-12,17.9000,17.9000
2010-01-13,17.6700,17.6700
2010-01-14,17.7900,17.8260
2010-01-15,17.6200,17.6600
2010-01-19,17.6200,17.8100
2010-01-20,17.4702,17.4702
2010-01-21,17.2266,17.2100
2010-01-22,17.1700,17.1000
2010-01-25,16.9300,16.9000
2010-01-26,16.8800,16.8799
2010-01-27,16.9300,17.0500
2010-01-28,17.0100,16.9399
2010-01-29,16.9000,16.7200
2010-02-01,16.7500,16.8899
2010-02-02,17.0000,17.0000
2010-02-03,17.1800,17.0900
2010-02-04,16.5900,16.4900
2010-02-05,16.4700,16.0400
2010-02-08,16.3800,16.3860
2010-02-09,16.4900,16.4200
2010-02-10,16.5000,16.5900
2010-02-11,16.4501,16.7900
2010-02-12,16.6500,16.7300
2010-02-16,17.0000,17.1540
2010-02-17,17.2200,17.2320
2010-02-18,17.3500,17.4140
2010-02-19,17.5300,17.5180
2010-02-22,17.5200,17.5500
2010-02-23,17.4800,17.4600
2010-02-24,17.3500,17.4400
2010-02-25,17.2300,17.2300
2010-02-26,17.4800,17.4800
2010-03-01,17.6900,17.7700
2010-03-02,17.8600,17.8844
2010-03-03,17.9800,17.9440
2010-03-04,17.8900,17.8905
2010-03-05,17.9900,18.1466
2010-03-08,18.1900,18.1780
2010-03-09,18.1300,18.1900
2010-03-10,18.2500,18.2500
2010-03-11,18.2038,18.2800
2010-03-12,18.4500,18.3600
2010-03-15,18.3600,18.3400
2010-03-16,18.3300,18.3800
2010-03-17,18.5100,18.5600
2010-03-18,18.5700,18.5690
2010-03-19,18.6000,18.5300
2010-03-22,18.4300,18.6100
2010-03-23,18.6901,18.7522
2010-03-24,18.7000,18.6320
2010-03-25,18.6400,18.6790
2010-03-26,18.5900,18.5000
2010-03-29,18.6400,18.6400
2010-03-30,18.6201,18.6400
2010-03-31,18.6500,18.6210
2010-04-01,18.7400,18.6700
2010-04-05,18.8837,18.8800
2010-04-06,18.8700,18.9400
2010-04-07,18.9000,18.8400
2010-04-08,18.7537,18.8300
2010-04-09,18.8600,18.9114
2010-04-12,18.9563,18.9500
2010-04-13,18.9100,18.9300
2010-04-14,18.9900,19.1100
2010-04-15,19.1200,19.1300
2010-04-16,19.0600,18.9200
2010-04-19,18.9200,18.9200
2010-04-20,19.0800,19.1399
2010-04-21,19.0900,19.1310
2010-04-22,19.0400,19.0680
2010-04-23,19.2100,19.2699
2010-04-26,19.3500,19.3260
2010-04-27,19.1700,18.9720
2010-04-28,18.9200,18.9500
2010-04-29,19.0900,19.1800
2010-04-30,19.1600,19.1600
2010-05-03,18.9900,19.0900
2010-05-04,18.8100,18.6501
2010-05-05,18.4700,18.5100
2010-05-06,18.5100,18.1000
2010-05-07,17.8900,17.7410
2010-05-10,18.2700,18.3800
2010-05-11,18.3400,18.5920
2010-05-12,18.4300,18.6900
2010-05-13,18.6600,18.6880
2010-05-14,18.2700,18.1599
2010-05-17,18.2300,18.1200
2010-05-18,18.4200,18.0400
2010-05-19,17.9100,17.9700
2010-05-20,17.5900,17.5200
2010-05-21,17.0900,17.3800
2010-05-24,17.4200,17.5424
2010-05-25,17.0200,17.0760
2010-05-26,17.5800,17.3900
2010-05-27,17.5900,17.8900
2010-05-28,17.8500,17.8200
2010-06-01,17.7400,17.7265
2010-06-02,17.5200,17.8590
2010-06-03,17.8590,17.8590
2010-06-04,17.5900,17.3500
2010-06-07,17.3100,17.1899
2010-06-08,17.0900,17.0900
2010-06-09,17.3501,17.3501
2010-06-10,17.5437,17.5000
2010-06-11,17.5000,17.5000
2010-06-14,17.9700,17.9300
2010-06-15,18.1800,18.1800
2010-06-16,18.1900,18.1700
2010-06-17,18.1700,18.1700
2010-06-18,18.1700,18.1700
2010-06-21,18.3300,18.3300
2010-06-22,18.0100,17.9600
2010-06-23,17.5900,17.6200
2010-06-24,17.6200,17.6200
2010-06-25,17.3800,17.4980
2010-06-28,17.5300,17.5500
2010-06-29,17.2900,17.0100
2010-06-30,17.0200,17.0795
2010-07-01,16.8100,16.7500
2010-07-02,16.7500,16.6740
2010-07-06,16.8700,16.7000
2010-07-07,16.8900,17.1400
2010-07-08,17.2400,17.2500
2010-07-09,17.2500,17.2500
2010-07-12,17.4300,17.4200
2010-07-13,17.7000,17.7100
2010-07-14,17.5700,17.6100
2010-07-15,17.5899,17.5899
2010-07-16,17.3000,17.3290
2010-07-19,17.2500,17.3400
2010-07-20,17.2600,17.2600
2010-07-21,17.5100,17.4940
2010-07-22,17.4900,17.4900
2010-07-23,17.4900,17.4900
2010-07-26,17.4900,17.4900
2010-07-27,18.1800,18.0180
2010-07-28,17.9100,17.9100
2010-07-29,17.7300,17.7400
2010-07-30,17.6000,17.6000
2010-08-02,18.0500,18.0900
2010-08-03,18.0900,18.0900
2010-08-04,18.0900,18.0900
2010-08-05,17.9999,18.0400
2010-08-06,17.7899,17.8401
2010-08-09,17.8401,17.8401
2010-08-10,17.9900,18.0400
2010-08-11,17.7700,17.5500
2010-08-12,17.3000,17.4960
2010-08-13,17.4500,17.4500
2010-08-16,17.4499,17.4100
2010-08-17,17.7200,17.6800
2010-08-18,17.6800,17.7148
2010-08-19,17.5600,17.4360
2010-08-20,17.3200,17.2690
2010-08-23,17.4200,17.3460
2010-08-24,17.0500,17.1700
2010-08-25,17.0100,17.1600
2010-08-26,17.1500,17.1690
2010-08-27,17.1700,17.1700
2010-08-30,17.1700,17.1700
2010-08-31,17.0200,17.0380
2010-09-01,17.2600,17.5000
2010-09-02,17.6500,17.6640
2010-09-03,17.9000,17.8190
2010-09-07,17.7900,17.7100
2010-09-08,17.8483,17.8240
2010-09-09,17.9230,17.8700
2010-09-10,17.8700,17.8700
2010-09-13,18.1200,18.1600
2010-09-14,18.2200,18.2001
2010-09-15,18.2700,18.2700
2010-09-16,18.2200,18.2570
2010-09-17,18.2570,18.2570
2010-09-20,18.3200,18.4700
2010-09-21,18.4400,18.4500
2010-09-22,18.4000,18.4000
2010-09-23,18.4000,18.4000
2010-09-24,18.4500,18.5300
2010-09-27,18.5900,18.5900
2010-09-28,18.4700,18.6060
2010-09-29,18.5600,18.6700
2010-09-30,18.5999,18.6601
2010-10-01,18.7400,18.7200
2010-10-04,18.6900,18.4801
2010-10-05,18.8200,18.8700
2010-10-06,18.8000,18.8000
2010-10-07,18.8300,18.8201
2010-10-08,18.8400,18.9890
2010-10-11,18.9899,19.0006
2010-10-12,19.0006,19.0006
2010-10-13,19.1307,19.1307
2010-10-14,19.2600,19.1599
2010-10-15,19.1599,19.1599
2010-10-18,19.2500,19.2276
2010-10-19,18.9501,19.0200
2010-10-20,19.0600,19.2560
2010-10-21,19.2900,19.1700
2010-10-22,19.2500,19.2500
2010-10-25,19.4200,19.3560
2010-10-26,19.3000,19.2960
2010-10-27,19.2960,19.2960
2010-10-28,19.3300,19.3300
2010-10-29,19.2486,19.3114
2010-11-01,19.3000,19.2976
2010-11-02,19.3899,19.3899
2010-11-03,19.3900,19.3900
2010-11-04,19.7200,19.7260
2010-11-05,19.7600,19.8340
