date,open,close
2012-02-27,18.0000,18.0600
2012-02-28,18.4500,19.0000
2012-02-29,18.8900,18.8900
2012-03-01,18.6000,18.3400
2012-03-02,19.0000,18.7500
2012-03-05,18.7700,18.7700
2012-03-06,19.0000,19.0900
2012-03-07,19.0100,19.0300
2012-03-08,19.2900,19.8000
2012-03-09,19.8000,19.8700
2012-03-12,19.8100,19.8800
2012-03-13,19.9200,19.9000
2012-03-14,19.6300,19.6100
2012-03-15,19.5200,19.5300
2012-03-16,19.5100,19.4500
2012-03-19,19.8999,19.8999
2012-03-20,19.7900,19.7000
2012-03-21,19.7000,19.7000
2012-03-22,19.8000,19.6200
2012-03-23,19.8000,19.8900
2012-03-26,19.9000,19.9000
2012-03-27,20.0300,20.0000
2012-03-28,20.0000,20.0000
2012-03-29,20.0700,20.4400
2012-03-30,20.1700,19.7700
2012-04-02,19.7300,19.7600
2012-04-03,19.7400,19.7900
2012-04-04,19.5000,19.5000
2012-04-05,19.7500,20.0300
2012-04-09,19.6200,19.6300
2012-04-10,19.6317,19.6300
2012-04-11,19.7100,19.8000
2012-04-12,19.8200,19.8200
2012-04-13,19.8200,19.8200
2012-04-16,19.9500,20.2000
2012-04-17,20.2000,20.2000
2012-04-18,19.9500,19.7000
2012-04-19,19.7900,19.7000
2012-04-20,19.7500,19.7300
2012-04-23,19.5700,19.5800
2012-04-24,19.7000,19.7000
2012-04-25,19.7000,19.7500
2012-04-26,19.7500,20.1000
2012-04-27,20.1000,20.1000
2012-04-30,20.0500,20.9099
2012-05-01,20.7500,20.4300
2012-05-02,20.4300,20.4300
2012-05-03,20.4300,20.4300
2012-05-04,20.0000,20.0000
2012-05-07,20.0300,20.0000
2012-05-08,19.9900,20.1400
2012-05-09,20.1400,20.1400
2012-05-10,20.2500,20.2500
2012-05-11,20.4800,20.4800
2012-05-14,20.3100,20.3100
2012-05-15,19.4700,20.1501
2012-05-16,20.1501,20.1501
2012-05-17,20.4500,20.7000
2012-05-18,20.2540,20.9600
2012-05-21,20.9600,20.9600
2012-05-22,20.3300,20.3300
2012-05-23,20.3300,20.3300
2012-05-24,20.3300,20.3300
2012-05-25,20.5201,20.3395
2012-05-29,20.9399,20.9399
2012-05-30,20.9400,20.9400
2012-05-31,20.8700,20.8490
2012-06-01,20.5000,20.5400
2012-06-04,20.5400,20.5400
2012-06-05,20.5400,20.5400
2012-06-06,20.8100,20.8000
2012-06-07,20.3700,20.3100
2012-06-08,20.3300,20.3300
2012-06-11,20.3300,20.3300
2012-06-12,20.3300,20.3300
2012-06-13,20.3300,20.3300
2012-06-14,20.3300,20.3300
2012-06-15,20.4200,20.4201
2012-06-18,20.4201,20.4201
2012-06-19,20.5100,20.5146
2012-06-20,20.8500,20.7100
2012-06-21,20.7600,20.8800
2012-06-22,20.8900,20.8500
2012-06-25,20.7500,20.7600
2012-06-26,20.8500,20.9500
2012-06-27,20.7601,20.7601
2012-06-28,22.7200,22.6000
2012-06-29,20.7500,20.9000
2012-07-02,21.0600,20.7900
2012-07-03,21.9500,21.8500
2012-07-05,21.9000,21.9500
2012-07-06,20.8601,20.8600
2012-07-09,21.7900,21.3300
2012-07-10,21.8600,21.9000
2012-07-11,21.7500,22.1400
2012-07-12,22.0500,22.0000
2012-07-13,22.1500,22.8000
2012-07-16,22.9299,22.9299
2012-07-17,22.5000,22.0000
2012-07-18,21.8700,21.9995
2012-07-19,22.0000,22.0000
2012-07-20,21.8700,22.0000
2012-07-23,21.7500,21.7500
2012-07-24,21.7500,21.7500
2012-07-25,21.6600,21.6600
2012-07-26,21.6500,21.5000
2012-07-27,21.7500,21.7500
2012-07-30,21.7500,21.6300
2012-07-31,21.7500,21.7500
2012-08-01,21.7800,21.9400
2012-08-02,21.8700,21.7500
2012-08-03,21.8700,21.8700
2012-08-06,21.9299,21.8700
2012-08-07,21.8200,21.9400
2012-08-08,21.9400,21.9200
2012-08-09,21.9800,22.0500
2012-08-10,22.0000,22.0000
2012-08-13,22.0000,22.0000
2012-08-14,22.0000,22.2500
2012-08-15,22.5600,22.5500
2012-08-16,22.3700,22.3400
2012-08-17,22.7000,23.3000
2012-08-20,23.3100,23.6500
2012-08-21,23.5100,23.2600
2012-08-22,22.9700,22.9600
2012-08-23,23.0700,22.8200
2012-08-24,23.4900,22.8200
2012-08-27,22.8200,22.8200
2012-08-28,22.7800,22.7000
2012-08-29,22.7000,22.6900
2012-08-30,22.7500,22.8500
2012-08-31,22.8500,22.9900
2012-09-04,22.9100,23.0000
2012-09-05,23.2500,23.2500
2012-09-06,23.4800,23.2300
2012-09-07,23.3600,23.2500
2012-09-10,23.5000,23.5000
2012-09-11,23.5000,23.5000
2012-09-12,23.5000,23.5000
2012-09-13,23.5000,23.2500
2012-09-14,23.1500,23.1500
2012-09-17,23.1500,23.1500
2012-09-18,23.1500,23.1500
2012-09-19,23.1600,22.5200
2012-09-20,22.6200,22.7500
2012-09-21,22.6400,22.6500
2012-09-24,22.6500,22.6500
2012-09-25,22.3300,22.3500
2012-09-26,22.4100,22.4200
2012-09-27,22.4200,22.4200
2012-09-28,22.4700,22.7000
2012-10-01,22.8000,22.6500
2012-10-02,22.8100,22.8100
2012-10-03,22.9100,22.8200
2012-10-04,23.0000,23.1470
2012-10-05,23.1500,23.1500
2012-10-08,23.0000,23.0000
2012-10-09,23.0100,23.1118
2012-10-10,23.6100,23.1500
2012-10-11,23.6100,23.1500
2012-10-12,22.7500,23.1500
2012-10-15,22.7500,23.1400
2012-10-16,23.6100,23.1500
2012-10-17,22.8000,23.2200
2012-10-18,23.1500,23.0700
2012-10-19,23.0699,22.9000
2012-10-22,22.2000,22.6800
2012-10-23,22.7000,22.8000
2012-10-24,22.8000,23.0500
2012-10-25,22.2000,22.6500
2012-10-26,22.2000,22.5000
2012-10-31,22.6000,23.1100
2012-11-01,23.1100,23.1100
2012-11-02,23.0000,22.6500
2012-11-05,22.5000,22.4500
2012-11-06,22.4500,22.4500
2012-11-07,22.5000,22.5200
2012-11-08,22.9000,22.8400
2012-11-09,22.8400,22.9000
2012-11-12,22.5000,22.9700
2012-11-13,22.8400,22.8400
2012-11-14,22.8000,22.8200
2012-11-15,22.5200,21.6300
2012-11-16,21.6500,21.6500
2012-11-19,21.9999,22.0200
2012-11-20,21.5000,22.0500
2012-11-21,22.0500,22.0500
2012-11-23,22.5000,22.3500
2012-11-26,22.3499,21.8600
2012-11-27,21.7200,22.0200
2012-11-28,21.9500,21.8000
2012-11-29,21.7500,21.7500
2012-11-30,22.0000,22.0000
2012-12-03,21.7800,21.7500
2012-12-04,21.7300,21.7500
2012-12-05,21.7500,21.7000
2012-12-06,21.7500,21.6500
2012-12-07,21.8500,21.8500
2012-12-10,21.8500,21.8500
2012-12-11,21.5500,22.0000
2012-12-12,22.3499,22.3499
2012-12-13,22.3500,22.3500
2012-12-14,22.2300,22.0000
2012-12-17,22.0100,22.0000
2012-12-18,22.2700,22.1800
2012-12-19,22.1500,22.0000
2012-12-20,22.0000,22.3500
2012-12-21,22.0500,22.0600
2012-12-24,22.3500,22.3500
2012-12-26,22.4800,22.4800
2012-12-27,22.4800,22.4800
2012-12-28,22.3800,22.4800
2012-12-31,22.4800,22.5000
2013-01-02,22.5100,22.5800
2013-01-03,22.5800,22.5800
2013-01-04,21.6500,21.9500
2013-01-07,21.9500,21.9500
2013-01-08,22.5800,22.5800
2013-01-09,22.5900,22.6800
2013-01-10,22.1000,22.2300
2013-01-11,22.5700,22.4900
2013-01-14,22.5200,22.0700
2013-01-15,22.4999,22.6006
2013-01-16,22.6010,22.9000
2013-01-17,22.9300,23.0100
2013-01-18,23.4100,23.5500
2013-01-22,23.0000,23.7300
2013-01-23,23.7100,23.7100
2013-01-24,23.7800,23.6000
2013-01-25,23.1500,22.9001
2013-01-28,23.0400,23.0400
2013-01-29,23.0400,23.0400
2013-01-30,22.9512,22.7000
2013-01-31,22.7001,22.7000
2013-02-01,22.7100,22.6500
2013-02-04,23.6700,22.8500
2013-02-05,23.5900,23.0100
2013-02-06,22.6000,22.7500
2013-02-07,22.7500,22.7500
2013-02-08,23.4500,23.4500
2013-02-11,22.9900,23.0000
2013-02-12,22.8000,22.6800
2013-02-13,23.0000,23.1700
2013-02-14,23.1700,23.1700
2013-02-15,23.4500,23.0000
2013-02-19,23.0000,23.0000
2013-02-20,22.9400,23.0000
2013-02-21,22.5700,23.0000
2013-02-22,23.0000,23.0000
2013-02-25,23.3400,23.4300
2013-02-26,23.0001,22.7600
2013-02-27,23.4300,23.3700
2013-02-28,23.4300,23.3600
2013-03-01,23.0000,22.7000
2013-03-04,22.6400,22.6500
2013-03-05,23.2500,23.2500
2013-03-06,23.2500,23.2500
2013-03-07,23.7799,23.3500
2013-03-08,23.3500,23.3500
2013-03-11,23.5000,23.4899
2013-03-12,23.2800,23.7476
2013-03-13,23.3900,22.9000
2013-03-14,22.9700,22.9700
2013-03-15,22.5000,22.5000
2013-03-18,22.5000,22.5000
2013-03-19,22.5000,22.5000
2013-03-20,22.4000,22.4000
2013-03-21,22.7900,22.7900
2013-03-22,23.0000,23.1000
2013-03-25,23.3299,22.7900
2013-03-26,22.7500,22.7500
2013-03-27,23.1000,22.7500
2013-03-28,23.3300,23.3300
2013-04-01,22.8400,23.3299
2013-04-02,23.3500,23.1500
2013-04-03,23.1500,23.1500
2013-04-04,23.4600,23.4600
2013-04-05,23.3500,22.8400
2013-04-08,22.5000,22.6100
2013-04-09,22.9500,22.6800
2013-04-10,23.3500,23.3300
2013-04-11,23.3300,23.3300
2013-04-12,22.6200,22.5300
2013-04-15,22.5600,22.5000
2013-04-16,22.5300,23.1000
2013-04-17,23.1700,23.2900
2013-04-18,23.2900,23.2900
2013-04-19,23.3450,23.3300
2013-04-22,23.4200,23.3700
2013-04-23,23.4100,23.3500
2013-04-24,23.3000,23.1901
2013-04-25,23.4200,23.3000
2013-04-26,23.3000,23.3500
2013-04-29,23.3500,23.3500
2013-04-30,23.5000,23.5000
2013-05-01,23.4800,23.4999
2013-05-02,23.3000,23.5000
2013-05-03,23.5400,23.5500
2013-05-06,23.6899,23.5001
2013-05-07,23.5001,23.5001
2013-05-08,23.5000,23.5000
2013-05-09,23.5000,23.5000
2013-05-10,23.4800,23.6600
2013-05-13,23.6200,23.6000
2013-05-14,23.5000,23.6300
2013-05-15,23.6300,23.6300
2013-05-16,23.6300,23.6300
2013-05-17,23.5800,23.5800
2013-05-20,23.5300,23.6300
2013-05-21,23.1401,23.1401
2013-05-22,23.4001,23.4001
2013-05-23,23.6250,23.6300
2013-05-24,23.5000,23.6828
2013-05-28,23.6900,23.7500
2013-05-29,23.7450,23.9100
2013-05-30,23.9800,23.9950
2013-05-31,23.9800,24.0000
2013-06-03,23.9900,23.8100
2013-06-04,23.9750,23.9000
2013-06-05,23.8500,23.9400
2013-06-06,23.9000,24.0000
2013-06-07,24.0000,23.9000
2013-06-10,24.0000,23.9000
2013-06-11,23.9800,23.9999
2013-06-12,24.0000,24.0000
2013-06-13,24.0000,24.0000
2013-06-14,23.8000,23.8000
2013-06-17,23.8000,23.8000
2013-06-18,23.8000,23.8000
2013-06-19,23.8000,23.8000
2013-06-20,23.4200,23.3700
2013-06-21,23.7500,23.5900
2013-06-24,23.6500,23.6000
2013-06-25,23.3900,23.3700
2013-06-26,23.1700,22.7800
2013-06-27,23.0000,23.0000
2013-06-28,22.0100,22.4200
2013-07-01,22.4200,22.4200
2013-07-02,22.9999,22.9999
2013-07-03,23.0000,23.0000
2013-07-05,22.5100,22.4400
2013-07-08,22.6500,22.5540
2013-07-09,22.4900,22.3900
2013-07-10,22.3900,22.3900
2013-07-11,22.5200,22.5000
2013-07-12,22.4900,22.4900
2013-07-15,22.4900,23.1100
2013-07-16,23.2601,23.3800
2013-07-17,23.3800,23.3800
2013-07-18,22.8088,23.0100
2013-07-19,22.7050,23.4899
2013-07-22,23.5000,23.6200
2013-07-23,23.5000,23.5100
2013-07-24,23.7900,23.5100
2013-07-25,23.5101,23.5100
2013-07-26,23.7000,23.8000
2013-07-29,23.8000,23.8000
2013-07-30,23.8000,23.8000
2013-07-31,23.5100,23.6000
2013-08-01,23.5000,23.6001
2013-08-02,23.7200,23.7200
2013-08-05,23.6000,23.7000
2013-08-06,23.8000,23.7000
2013-08-07,23.7900,22.9250
2013-08-08,22.5450,22.8500
2013-08-09,22.7550,22.5500
2013-08-12,23.8999,22.5400
2013-08-13,22.5050,22.0100
2013-08-14,22.0201,20.8000
2013-08-15,20.9900,21.4600
2013-08-16,21.9800,21.5500
2013-08-19,22.5000,22.2500
2013-08-20,20.9700,21.5600
2013-08-21,21.7000,22.0600
2013-08-22,21.8400,21.5100
2013-08-23,21.6000,21.0600
2013-08-26,21.2100,21.5900
2013-08-27,21.7700,21.6000
2013-08-28,21.6201,21.6400
2013-08-29,21.6301,21.6200
2013-08-30,21.6510,21.6510
2013-09-03,21.6200,21.5500
2013-09-04,21.3800,21.5400
2013-09-05,21.6600,21.6600
2013-09-06,21.1501,21.5000
2013-09-09,21.5500,21.1605
2013-09-10,21.5001,21.4100
2013-09-11,21.2000,20.7500
2013-09-12,21.4999,20.1000
2013-09-13,20.2300,19.5500
2013-09-16,19.2200,18.8300
2013-09-17,19.0000,18.7500
2013-09-18,18.5000,19.0000
2013-09-19,18.5101,17.8300
2013-09-20,18.1000,18.0000
2013-09-23,18.4450,17.7700
2013-09-24,19.1899,18.1000
2013-09-25,18.0700,17.8300
2013-09-26,18.0700,18.1000
2013-09-27,18.1100,18.2310
2013-09-30,18.1999,18.1000
2013-10-01,18.1510,18.1800
2013-10-02,18.2000,18.4000
2013-10-03,18.5000,18.4500
2013-10-04,18.2000,18.2100
2013-10-07,18.0250,18.1800
2013-10-08,18.1000,18.4100
2013-10-09,18.4000,18.4000
2013-10-10,18.4000,18.2500
2013-10-11,19.9400,19.0000
2013-10-14,18.3000,18.9400
2013-10-15,18.1500,18.5600
2013-10-16,18.3501,18.3500
2013-10-17,18.3000,18.3000
2013-10-18,18.0900,18.2900
2013-10-21,18.0500,18.0500
2013-10-22,18.3500,18.6000
2013-10-23,18.5999,18.7500
2013-10-24,18.9200,19.1400
2013-10-25,18.7700,19.2500
2013-10-28,18.7001,19.2000
2013-10-29,18.7001,18.9700
2013-10-30,18.7000,18.5699
2013-10-31,18.5499,18.5400
2013-11-01,18.6000,18.5500
2013-11-04,18.6000,18.3000
2013-11-05,18.7500,18.6500
2013-11-06,18.7000,18.9915
2013-11-07,18.9500,18.9600
2013-11-08,18.7700,18.9400
2013-11-11,18.6700,18.8500
2013-11-12,18.8500,19.0000
2013-11-13,19.0000,19.0000
2013-11-14,19.0000,19.2000
2013-11-15,19.3000,19.8000
2013-11-18,19.2700,19.7800
2013-11-19,19.9700,19.9700
2013-11-20,19.9623,19.9700
2013-11-21,19.7100,19.7000
2013-11-22,19.9700,19.9700
2013-11-25,19.4300,19.7000
2013-11-26,19.4018,19.1800
2013-11-27,19.8890,19.2100
2013-11-29,19.7000,19.7000
2013-12-02,19.2501,19.4500
2013-12-03,19.4500,19.4500
2013-12-04,18.9600,18.8000
2013-12-05,19.2000,18.9800
2013-12-06,19.0100,18.9800
2013-12-09,18.5300,19.2000
2013-12-10,18.6201,19.0100
2013-12-11,18.9000,18.9000
2013-12-12,18.6101,18.6101
2013-12-13,18.8200,18.8690
2013-12-16,18.5000,18.6000
2013-12-17,18.6000,18.6000
2013-12-18,18.6000,18.6000
2013-12-19,18.2000,18.4000
2013-12-20,18.3500,18.2500
2013-12-23,17.6560,18.3000
2013-12-24,18.2500,18.2400
2013-12-26,18.3500,18.0600
2013-12-27,17.7500,18.0900
2013-12-30,17.6500,18.0000
2013-12-31,17.9800,17.9599
2014-01-02,17.7510,17.7500
2014-01-03,17.9160,18.2000
2014-01-06,18.2000,18.2000
2014-01-07,18.2501,18.4000
2014-01-08,18.4900,18.4300
2014-01-09,18.1100,18.1100
2014-01-10,18.9900,18.7500
2014-01-13,18.5000,18.5500
2014-01-14,18.5500,18.5500
2014-01-15,18.8000,18.5000
2014-01-16,18.6700,18.5200
2014-01-17,18.5000,18.5100
2014-01-21,18.5100,18.5100
2014-01-22,18.5600,18.4100
2014-01-23,18.3800,18.2500
2014-01-24,18.2500,18.2500
2014-01-27,18.0800,18.1200
2014-01-28,18.1200,17.8700
2014-01-29,17.0200,17.3000
2014-01-30,17.3000,17.5900
2014-01-31,17.4800,17.7100
2014-02-03,17.5000,17.3200
2014-02-04,17.3000,17.6600
2014-02-05,17.5000,17.2601
2014-02-06,17.1100,17.5000
2014-02-07,17.0500,17.6000
2014-02-10,17.6000,17.8200
2014-02-11,17.5100,17.8400
2014-02-12,17.7100,17.7500
2014-02-13,17.4500,17.8300
2014-02-14,17.7000,17.9000
2014-02-18,17.9600,18.0200
2014-02-19,17.9000,18.0600
2014-02-20,18.1000,18.3500
2014-02-21,18.2500,18.2799
2014-02-24,18.1000,18.4500
2014-02-25,18.4500,18.5700
2014-02-26,18.4700,18.9000
2014-02-27,19.0000,18.4500
2014-02-28,18.4000,19.2500
2014-03-03,19.0000,19.1600
2014-03-04,18.8300,19.5400
2014-03-05,19.0100,19.7000
2014-03-06,17.8500,20.2200
2014-03-07,20.0100,20.6200
2014-03-10,20.0000,20.8500
2014-03-11,20.7900,20.7200
2014-03-12,20.1000,20.5900
2014-03-13,20.8000,20.8000
2014-03-14,20.4300,20.4100
2014-03-17,20.5000,20.6400
2014-03-18,20.8500,21.0000
2014-03-19,21.5000,21.0000
2014-03-20,20.5300,20.9100
2014-03-21,20.9100,20.9100
2014-03-24,20.4999,20.9400
2014-03-25,20.1800,20.3000
2014-03-26,20.3500,20.5001
2014-03-27,20.5000,20.9260
2014-03-28,20.6000,20.8120
2014-03-31,20.6000,20.8600
2014-04-01,20.4000,20.5580
2014-04-02,20.7500,21.0000
2014-04-03,20.7600,20.8000
2014-04-04,20.8501,20.7900
2014-04-07,20.7200,20.7500
2014-04-08,20.6800,20.6800
2014-04-09,22.6100,21.0000
2014-04-10,20.4600,21.0099
2014-04-11,20.9700,20.7499
2014-04-14,20.9400,20.7700
2014-04-15,20.6500,20.5200
2014-04-16,20.5500,20.5500
2014-04-17,20.5500,20.4700
2014-04-21,20.5000,20.2500
2014-04-22,20.3000,20.3000
2014-04-23,20.5300,20.5400
2014-04-24,21.4228,20.7500
2014-04-25,20.7500,20.7500
2014-04-28,21.5400,20.8800
2014-04-29,21.2000,21.0000
2014-04-30,21.2200,21.2500
2014-05-01,21.2500,21.2500
2014-05-02,21.2999,21.2400
2014-05-05,21.2200,21.1000
2014-05-06,21.0900,20.9200
2014-05-07,21.2000,21.2500
2014-05-08,21.5000,21.5000
2014-05-09,21.5100,21.2000
2014-05-12,21.7000,21.3200
2014-05-13,21.4100,21.4100
2014-05-14,21.6000,21.5900
2014-05-15,21.2800,21.3000
2014-05-16,21.4500,21.5900
2014-05-19,21.4100,21.3900
2014-05-20,21.3900,21.3900
2014-05-21,21.2300,21.3800
2014-05-22,21.3800,21.2600
2014-05-23,21.2700,21.3000
2014-05-27,21.4200,21.4000
2014-05-28,21.4900,21.4900
2014-05-29,21.4900,21.4200
2014-05-30,21.4000,21.4274
2014-06-02,21.4500,21.6000
2014-06-03,21.5000,21.5000
2014-06-04,21.6400,21.4300
2014-06-05,21.3700,21.4000
2014-06-06,21.3900,21.5899
2014-06-09,20.5100,21.5000
2014-06-10,21.4000,21.4000
2014-06-11,21.4999,21.5000
2014-06-12,21.5000,21.5000
2014-06-13,22.0000,21.5000
2014-06-16,21.5000,21.6520
2014-06-17,21.5000,21.4300
2014-06-18,21.4500,21.3310
2014-06-19,21.4199,21.5000
2014-06-20,21.5600,21.8500
2014-06-23,21.9700,21.8500
2014-06-24,21.5500,21.5000
2014-06-25,21.6000,21.7001
2014-06-26,21.7001,21.7001
2014-06-27,21.7000,21.7000
2014-06-30,21.5000,21.7500
2014-07-01,21.9200,21.9900
2014-07-02,21.5000,21.5000
2014-07-03,21.5000,21.5000
2014-07-07,21.7326,21.6501
2014-07-08,21.9899,21.9899
2014-07-09,21.8500,21.7000
2014-07-10,21.7048,21.7048
2014-07-11,21.6201,21.6201
2014-07-14,21.6200,21.6222
2014-07-15,21.6200,21.5800
2014-07-16,21.3500,20.6300
2014-07-17,20.5000,20.3300
2014-07-18,20.3000,20.9399
2014-07-21,21.0800,20.6801
2014-07-22,20.7000,20.5300
2014-07-23,20.5300,20.5300
2014-07-24,20.5400,20.5400
2014-07-25,20.4999,20.5127
2014-07-28,19.8701,19.8701
2014-07-29,19.8701,19.8701
2014-07-30,20.5000,20.5000
2014-07-31,20.5300,20.3500
2014-08-01,19.9000,20.0000
2014-08-04,20.0000,20.1800
2014-08-05,20.0695,19.9400
2014-08-06,19.9400,19.9400
2014-08-07,20.0000,19.9899
2014-08-08,20.0000,20.0000
2014-08-11,20.0000,19.7800
2014-08-12,19.7800,19.7800
2014-08-13,19.9500,19.7301
2014-08-14,19.8500,20.0100
2014-08-15,20.1000,19.9500
2014-08-18,19.8000,19.8000
2014-08-19,20.0000,19.9980
2014-08-20,20.0000,20.1836
2014-08-21,20.0100,19.8200
2014-08-22,20.5000,20.0000
2014-08-25,20.9500,20.9500
2014-08-26,20.2499,20.1500
2014-08-27,20.1500,20.1500
2014-08-28,19.8000,20.0000
2014-08-29,20.0999,20.0999
2014-09-02,20.0500,20.0500
2014-09-03,20.0103,20.0399
2014-09-04,20.0900,20.3900
2014-09-05,20.2500,20.5000
2014-09-08,20.4400,20.3270
2014-09-09,20.5299,20.4500
2014-09-10,20.6500,20.6500
2014-09-11,19.7210,20.1100
2014-09-12,20.0000,20.4900
2014-09-15,20.5000,20.5000
2014-09-16,20.4000,20.2013
2014-09-17,20.4600,20.5400
2014-09-18,20.5000,20.5501
2014-09-19,21.3800,21.3800
2014-09-22,20.6700,21.4100
2014-09-23,21.1500,21.1000
2014-09-24,21.8100,21.8499
2014-09-25,21.1600,21.2000
2014-09-26,21.0827,21.0200
2014-09-29,20.9900,20.9300
2014-09-30,20.9300,20.9300
2014-10-01,20.9900,20.9000
2014-10-02,20.9000,20.9000
2014-10-03,21.2100,21.2100
2014-10-06,21.0000,21.1000
2014-10-07,21.0500,20.5700
2014-10-08,21.2000,20.5600
2014-10-09,21.0000,20.7700
2014-10-10,20.6000,20.6090
2014-10-13,20.6000,20.6100
2014-10-14,20.7700,20.7700
2014-10-15,20.6100,20.6900
2014-10-16,20.6900,20.6900
2014-10-17,20.6900,20.6900
2014-10-20,20.6900,20.6900
2014-10-21,20.6600,20.6210
2014-10-22,20.9000,20.9000
2014-10-23,20.6200,20.6200
2014-10-24,20.6200,20.6200
2014-10-27,20.6100,20.6400
2014-10-28,20.6100,21.0300
2014-10-29,20.6700,21.0400
2014-10-30,20.8800,21.0000
2014-10-31,21.0000,21.0000
2014-11-03,21.0000,21.0000
2014-11-04,20.8500,21.0000
2014-11-05,20.7700,21.1000
2014-11-06,21.1000,21.1000
2014-11-07,20.9000,20.9500
2014-11-10,20.9500,21.0000
2014-11-11,20.9900,21.0000
2014-11-12,20.7200,20.9500
2014-11-13,20.9100,20.9100
2014-11-14,20.9000,20.8000
2014-11-17,21.0100,21.0199
2014-11-18,21.0500,21.1200
2014-11-19,21.1900,21.2000
2014-11-20,21.0500,21.0500
2014-11-21,21.0000,21.0000
2014-11-24,21.0000,21.0000
2014-11-25,21.0000,21.0000
2014-11-26,21.5000,21.4510
2014-11-28,21.5000,21.5000
2014-12-01,21.5000,21.5000
2014-12-02,21.5000,21.5000
2014-12-03,21.1500,21.2000
2014-12-04,21.3500,21.5000
2014-12-05,21.9000,21.6500
2014-12-08,21.4999,21.4500
2014-12-09,21.4000,21.4000
2014-12-10,21.4000,21.4000
2014-12-11,21.2724,21.2724
2014-12-12,21.2200,21.3500
2014-12-15,21.1646,21.1600
2014-12-16,21.1300,21.4200
2014-12-17,21.4000,21.4900
2014-12-18,21.3000,20.7700
2014-12-19,20.6000,21.1301
2014-12-22,21.1301,21.1301
2014-12-23,21.0000,20.7999
2014-12-24,20.9300,21.3100
2014-12-26,20.7700,20.9800
2014-12-29,21.4800,21.4800
2014-12-30,21.5000,21.5000
2014-12-31,21.0000,21.0000
2015-01-02,21.2900,21.2900
2015-01-05,21.0000,21.0000
2015-01-06,20.9900,21.0600
2015-01-07,21.0600,21.0600
2015-01-08,21.4999,21.9900
2015-01-09,21.9899,21.8500
2015-01-12,21.7900,21.7901
2015-01-13,21.7000,21.7000
2015-01-14,21.1501,21.1501
2015-01-15,21.9500,21.8000
2015-01-16,21.8000,21.8000
2015-01-20,21.6900,21.1600
2015-01-21,21.5000,21.9400
2015-01-22,21.5000,22.1500
2015-01-23,22.1500,22.1500
2015-01-26,22.1500,22.1500
2015-01-27,22.9600,22.9899
2015-01-28,21.5000,21.5000
2015-01-29,22.2500,22.7500
2015-01-30,22.4600,22.6900
2015-02-02,22.6900,22.6900
2015-02-03,22.6899,22.3000
2015-02-04,22.0000,22.3400
2015-02-05,22.3400,22.9500
2015-02-06,22.7500,22.1000
2015-02-09,22.4347,22.0000
2015-02-10,22.4993,22.2400
2015-02-11,22.2399,22.2300
2015-02-12,22.4527,22.4527
2015-02-13,22.3500,22.0700
2015-02-17,22.0700,22.0700
2015-02-18,22.0000,22.0000
2015-02-19,21.9600,22.0300
2015-02-20,22.0300,21.8200
2015-02-23,21.8200,21.7200
2015-02-24,21.7710,21.9993
2015-02-25,21.9000,21.9275
2015-02-26,21.9275,21.9275
2015-02-27,21.6101,22.0000
2015-03-02,22.0000,21.9200
2015-03-03,21.9284,21.4200
2015-03-04,21.9993,21.0700
2015-03-05,21.9999,22.0000
2015-03-06,21.6490,21.6490
2015-03-09,21.9724,21.9724
2015-03-10,21.7500,21.5984
2015-03-11,21.4900,21.5000
2015-03-12,21.5100,21.5101
2015-03-13,21.5101,21.5101
2015-03-16,21.4160,21.4160
2015-03-17,21.4160,21.4160
2015-03-18,21.5303,21.6000
2015-03-19,21.6500,21.6500
2015-03-20,21.5000,21.7500
2015-03-23,21.5000,21.1000
2015-03-24,21.1000,21.1000
2015-03-25,21.5000,21.2030
2015-03-26,21.3200,21.2500
2015-03-27,21.2600,20.7409
2015-03-30,21.0000,21.2500
2015-03-31,21.0000,21.0000
2015-04-01,21.0000,21.0000
2015-04-02,21.4199,21.4199
2015-04-06,20.7100,22.0000
2015-04-07,21.7400,21.7500
2015-04-08,21.7500,21.7500
2015-04-09,21.2601,21.2601
2015-04-10,21.2601,21.2601
2015-04-13,21.4601,21.8400
2015-04-14,21.5800,22.1900
2015-04-15,21.8000,22.2500
2015-04-16,22.0200,22.1000
2015-04-17,22.2500,22.1300
2015-04-20,22.1375,22.1375
2015-04-21,22.1500,22.1500
2015-04-22,22.1500,22.1500
2015-04-23,22.2500,22.2501
2015-04-24,22.1600,21.9100
2015-04-27,22.0000,21.9000
2015-04-28,21.9000,21.9000
2015-04-29,22.0000,22.0000
2015-04-30,21.7000,22.0000
2015-05-01,21.2800,21.9400
2015-05-04,21.9400,21.9400
2015-05-05,21.9400,21.9400
2015-05-06,21.9400,21.9400
2015-05-07,21.7900,21.5000
2015-05-08,21.5500,21.5500
2015-05-11,21.5500,21.5500
2015-05-12,21.5000,21.5000
2015-05-13,21.3000,20.7200
2015-05-14,21.1499,20.8900
2015-05-15,20.8900,20.8900
2015-05-18,20.8900,20.8900
2015-05-19,20.8900,20.8900
2015-05-20,20.8900,20.8600
2015-05-21,20.8600,20.8600
2015-05-22,21.1000,21.1000
2015-05-26,20.9001,20.9001
2015-05-27,20.9001,20.9001
2015-05-28,21.3100,20.8900
2015-05-29,20.7500,20.8000
2015-06-01,20.8000,20.8000
2015-06-02,20.8000,20.8000
2015-06-03,20.8000,20.8000
2015-06-04,20.8000,20.8000
