date,open,close
2008-10-20,9.5000,9.5000
2008-10-21,9.5000,9.5000
2008-10-22,9.5000,9.5000
2008-10-23,9.5000,9.5000
2008-10-24,9.5000,9.5000
2008-10-27,8.0000,8.0000
2008-10-28,8.0000,8.0000
2008-10-29,8.0000,8.0000
2008-10-30,8.0000,8.0000
2008-10-31,9.2500,10.0000
2008-11-03,8.2500,10.0000
2008-11-04,10.0000,10.0000
2008-11-05,8.2500,8.2500
2008-11-06,8.2500,8.2500
2008-11-07,10.0000,10.0000
2008-11-10,10.0000,10.0000
2008-11-11,10.0000,10.0000
2008-11-12,10.0000,10.0000
2008-11-13,10.0000,10.0000
2008-11-14,10.0000,10.0000
2008-11-17,9.9900,10.0000
2008-11-18,10.0000,10.0000
2008-11-19,10.0000,10.0000
2008-11-20,8.3500,9.9000
2008-11-21,9.9000,9.9000
2008-11-24,9.7000,9.7000
2008-11-25,9.7000,9.7000
2008-11-26,9.9000,9.9000
2008-11-28,9.9000,9.9000
2008-12-01,9.9000,9.9000
2008-12-02,8.3500,8.3500
2008-12-03,8.3500,8.3000
2008-12-04,8.3000,8.3000
2008-12-05,9.2500,9.2500
2008-12-08,9.9000,9.9000
2008-12-09,8.0000,9.9000
2008-12-10,9.9000,9.9000
2008-12-11,9.9000,9.9000
2008-12-12,9.9000,9.9000
2008-12-15,9.9000,9.9000
2008-12-16,9.9000,9.9000
2008-12-17,9.0000,9.0000
2008-12-18,9.0000,9.0000
2008-12-19,9.0000,9.0000
2008-12-22,9.1500,9.0000
2008-12-23,9.0000,9.0000
2008-12-24,9.0000,9.0000
2008-12-26,9.0000,9.0000
2008-12-29,9.0000,9.0000
2008-12-30,9.0000,9.0000
2008-12-31,9.0000,9.0000
2009-01-02,9.0000,9.0000
2009-01-05,9.0000,9.0000
2009-01-06,9.5000,9.5000
2009-01-07,9.5000,9.5000
2009-01-08,9.5000,9.5000
2009-01-09,9.9000,9.9000
2009-01-12,9.9000,9.9000
2009-01-13,9.9000,9.9000
2009-01-14,9.9000,9.9000
2009-01-15,9.9000,9.9000
2009-01-16,9.9000,9.9000
2009-01-20,9.9000,9.9000
2009-01-21,9.9000,9.9000
2009-01-22,9.9000,9.9000
2009-01-23,9.9000,9.9000
2009-01-26,9.9000,9.9000
2009-01-27,9.9000,9.9000
2009-01-28,9.9000,9.9000
2009-01-29,9.9000,9.9000
2009-01-30,9.9000,9.9000
2009-02-02,9.9000,9.9000
2009-02-03,9.9000,9.9000
2009-02-04,9.9000,9.9000
2009-02-05,9.9000,9.9000
2009-02-06,9.9000,9.9000
2009-02-09,9.9000,9.9000
2009-02-10,9.9000,9.9000
2009-02-11,9.9000,9.9000
2009-02-12,9.9000,9.9000
2009-02-13,9.9000,9.9000
2009-02-17,9.2400,8.9000
2009-02-18,8.9000,8.9000
2009-02-19,9.0000,9.0000
2009-02-20,7.6000,8.2500
2009-02-23,8.2500,9.2500
2009-02-24,9.2500,9.2500
2009-02-25,9.2500,9.2500
2009-02-26,9.2500,9.2500
2009-02-27,9.2500,9.2500
2009-03-02,9.2500,9.2500
2009-03-03,9.2500,9.2500
2009-03-04,8.2000,8.2000
2009-03-05,8.2000,8.2000
2009-03-06,8.2000,8.2000
2009-03-09,8.2000,8.2000
2009-03-10,8.2000,8.2000
2009-03-11,7.0000,7.2500
2009-03-12,8.2000,8.2000
2009-03-13,9.0000,9.0000
2009-03-16,9.0000,9.0000
2009-03-17,9.0000,9.0000
2009-03-18,9.0000,9.0000
2009-03-19,9.0000,9.0000
2009-03-20,9.0000,9.0000
2009-03-23,9.0000,9.0000
2009-03-24,9.0000,9.0000
2009-03-25,9.0000,9.0000
2009-03-26,9.0000,9.0000
2009-03-27,9.0000,9.0000
2009-03-30,9.0000,9.0000
2009-03-31,9.0000,9.0000
2009-04-01,9.0000,9.0000
2009-04-02,9.0000,9.0000
2009-04-03,9.0000,9.0000
2009-04-06,9.0000,9.0000
2009-04-07,9.0000,9.0000
2009-04-08,9.0000,9.0000
2009-04-09,9.0000,9.0000
2009-04-13,9.0000,9.0000
2009-04-14,9.0000,9.0000
2009-04-15,9.0000,9.0000
2009-04-16,9.0000,9.0000
2009-04-17,9.0000,9.0000
2009-04-20,9.0000,9.2500
2009-04-21,9.2500,9.2500
2009-04-22,9.2500,9.2500
2009-04-23,9.2500,9.2500
2009-04-24,9.2500,9.2500
2009-04-27,9.2500,9.2500
2009-04-28,9.2500,9.2500
2009-04-29,9.2500,9.2500
2009-04-30,9.2500,9.2500
2009-05-01,9.2500,9.2500
2009-05-04,9.2500,9.2500
2009-05-05,9.2500,9.2500
2009-05-06,9.2500,9.2500
2009-05-07,9.2500,9.2500
2009-05-08,9.2500,9.2500
2009-05-11,9.2500,9.2500
2009-05-12,9.2500,9.2500
2009-05-13,9.2500,9.2500
2009-05-14,9.2500,9.2500
2009-05-15,9.2500,9.2500
2009-05-18,9.2500,9.2500
2009-05-19,9.2500,9.2500
2009-05-20,9.2500,9.2500
2009-05-21,9.2500,9.2500
2009-05-22,9.2500,9.2500
2009-05-26,9.2500,9.2500
2009-05-27,9.2500,9.2500
2009-05-28,10.0000,10.0000
2009-05-29,10.0000,10.0000
2009-06-01,10.0000,10.0000
2009-06-02,10.0000,10.0000
2009-06-03,10.0000,10.0000
2009-06-04,10.0000,10.0000
2009-06-05,10.0000,10.0000
2009-06-08,10.0000,10.0000
2009-06-09,10.0000,10.0000
2009-06-10,10.0000,10.0000
2009-06-11,10.0000,10.0000
2009-06-12,10.0000,10.0000
2009-06-15,10.0000,10.0000
2009-06-16,10.0000,10.0000
2009-06-17,10.0000,10.0000
2009-06-18,10.0000,10.0000
2009-06-19,10.0000,10.0000
2009-06-22,10.0000,10.0000
2009-06-23,10.0000,10.0000
2009-06-24,10.0000,10.0000
2009-06-25,9.7500,9.7500
2009-06-26,9.5000,9.5000
2009-06-29,9.5000,9.5000
2009-06-30,9.5000,9.5000
2009-07-01,9.5000,9.5000
2009-07-02,9.5000,9.5000
2009-07-06,9.5000,9.5000
2009-07-07,9.5000,9.5000
2009-07-08,9.5000,9.5000
2009-07-09,9.5000,9.5000
2009-07-10,9.5000,9.5000
2009-07-13,9.5000,9.5000
2009-07-14,9.5000,9.5000
2009-07-15,9.5000,9.5000
2009-07-16,9.5000,9.5000
2009-07-17,9.5000,9.5000
2009-07-20,9.5000,9.5000
2009-07-21,9.5000,9.5000
2009-07-22,9.5000,9.5000
2009-07-23,9.5000,9.5000
2009-07-24,9.5000,9.5000
2009-07-27,9.5000,9.5000
2009-07-28,9.5000,9.5000
2009-07-29,9.5000,9.5000
2009-07-30,9.5000,9.5000
2009-07-31,9.5000,9.5000
2009-08-03,9.5000,9.5000
2009-08-04,9.5000,9.5000
2009-08-05,9.5000,9.5000
2009-08-06,9.5000,9.5000
2009-08-07,9.5000,9.5000
2009-08-10,9.5000,9.5000
2009-08-11,9.5000,9.5000
2009-08-12,9.5000,9.5000
2009-08-13,9.5000,9.5000
2009-08-14,9.5000,9.5000
2009-08-17,9.5000,9.5000
2009-08-18,9.5000,9.5000
2009-08-19,9.5000,9.5000
2009-08-20,9.5000,9.5000
2009-08-21,9.5000,9.5000
2009-08-24,9.5000,9.5000
2009-08-25,9.5000,9.5000
2009-08-26,9.5000,9.5000
2009-08-27,9.5000,9.5000
2009-08-28,9.5000,9.5000
2009-08-31,9.5000,9.5000
2009-09-01,9.5000,9.5000
2009-09-02,9.5000,9.5000
2009-09-03,9.5000,9.5000
2009-09-04,9.0000,9.0000
2009-09-08,9.0000,9.0000
2009-09-09,9.0000,9.0000
2009-09-10,9.0000,9.0000
2009-09-11,9.0000,9.0000
2009-09-14,9.0000,9.0000
2009-09-15,9.0000,9.0000
2009-09-16,9.7500,9.7500
2009-09-17,9.7500,9.7500
2009-09-18,9.7500,9.7500
2009-09-21,9.7500,9.7500
2009-09-22,9.5000,9.7500
2009-09-23,9.7500,9.7500
2009-09-24,9.7500,9.7500
2009-09-25,9.7500,9.7500
2009-09-28,9.7500,9.7500
2009-09-29,9.7500,9.7500
2009-09-30,9.7500,9.7500
2009-10-01,9.7500,9.7500
2009-10-02,9.7500,9.7500
2009-10-05,9.7500,9.7500
2009-10-06,9.7500,9.7500
2009-10-07,9.7500,9.7500
2009-10-08,9.7500,9.7500
2009-10-09,9.7500,9.7500
2009-10-12,9.7500,9.7500
2009-10-13,9.7500,9.7500
2009-10-14,9.7500,9.7500
2009-10-15,9.7500,9.7500
2009-10-16,9.2500,9.2500
2009-10-19,9.2500,9.2500
2009-10-20,9.2500,9.2500
2009-10-21,9.2500,9.2500
2009-10-22,9.2500,9.2500
2009-10-23,9.2500,9.2500
2009-10-26,9.2500,9.2500
2009-10-27,9.2500,9.2500
2009-10-28,9.2500,9.2500
2009-10-29,9.2500,9.2500
2009-10-30,9.2500,9.2500
2009-11-02,9.2500,9.2500
2009-11-03,7.0000,9.7500
2009-11-04,9.7500,9.7500
2009-11-05,9.7500,9.7500
2009-11-06,9.7500,9.7500
2009-11-09,9.7500,9.7500
2009-11-10,9.7500,9.7500
2009-11-11,9.7500,9.7500
2009-11-12,9.7500,9.7500
2009-11-13,9.7500,9.7500
2009-11-16,9.7500,9.7500
2009-11-17,9.7500,9.7500
2009-11-18,9.7500,9.7500
2009-11-19,7.1000,9.5000
2009-11-20,9.5000,9.5000
2009-11-23,9.5000,9.5000
2009-11-24,9.5000,9.5000
2009-11-25,7.0000,7.1000
2009-11-27,7.0000,7.0000
2009-11-30,7.0000,7.0000
2009-12-01,7.0000,7.0000
2009-12-02,7.0500,6.2500
2009-12-03,6.2500,6.2500
2009-12-04,6.2500,6.2500
2009-12-07,6.2500,6.2500
2009-12-08,6.2500,6.2500
2009-12-09,6.2500,6.2500
2009-12-10,6.2500,6.2500
2009-12-11,6.2500,6.2500
2009-12-14,9.0000,9.5000
2009-12-15,9.5000,9.5000
2009-12-16,9.5000,9.5000
2009-12-17,9.5000,9.5000
2009-12-18,9.0500,9.0500
2009-12-21,9.2500,9.2500
2009-12-22,9.2500,9.2500
2009-12-23,9.2500,9.2500
2009-12-24,9.2500,9.2500
2009-12-28,8.7500,9.2000
2009-12-29,9.2000,9.2000
2009-12-30,9.2000,9.4500
2009-12-31,9.4500,9.4500
2010-01-04,9.4500,9.4500
2010-01-05,9.4500,9.4500
2010-01-06,9.0000,9.0000
2010-01-07,9.0000,9.0000
2010-01-08,9.0000,9.0000
2010-01-11,9.0000,9.0000
2010-01-12,8.9000,8.9000
2010-01-13,9.1000,9.1000
2010-01-14,9.1000,9.1000
2010-01-15,9.1000,9.1000
2010-01-19,9.5000,9.5000
2010-01-20,9.5000,9.5000
2010-01-21,9.5000,9.5000
2010-01-22,9.5000,9.5000
2010-01-25,9.5000,9.5000
2010-01-26,8.0000,8.0000
2010-01-27,9.0000,9.0000
2010-01-28,9.0000,9.0000
2010-01-29,7.2000,7.2000
2010-02-01,7.2000,7.2000
2010-02-02,7.0000,7.3000
2010-02-03,7.3000,7.3000
2010-02-04,8.7500,8.7500
2010-02-05,8.7500,8.7500
2010-02-08,8.7500,8.7500
2010-02-09,8.7500,8.7500
2010-02-10,8.7500,8.7500
2010-02-11,7.0000,9.5000
2010-02-12,9.5000,9.5000
2010-02-16,9.5000,9.5000
2010-02-17,6.2500,8.7300
2010-02-18,8.7300,8.7300
2010-02-19,8.7300,8.7300
2010-02-22,8.7300,8.7300
2010-02-23,8.7300,8.7300
2010-02-24,8.7300,8.7300
2010-02-25,8.7300,8.7300
2010-02-26,8.7300,8.7300
2010-03-01,8.7300,8.7300
2010-03-02,8.7300,8.7300
2010-03-03,8.7300,8.7300
2010-03-04,8.7500,8.7500
2010-03-05,8.7500,8.7500
2010-03-08,8.5000,8.5000
2010-03-09,8.5000,8.5000
2010-03-10,8.5000,8.5000
2010-03-11,8.5000,8.5000
2010-03-12,8.5000,8.5000
2010-03-15,8.5000,8.5000
2010-03-16,8.5000,8.5000
2010-03-17,8.5000,8.5000
2010-03-18,8.5000,8.5000
2010-03-19,8.5000,8.5000
2010-03-22,8.4000,8.4000
2010-03-23,8.4000,8.4000
2010-03-24,8.4000,8.4000
2010-03-25,8.4000,8.4000
2010-03-26,8.4000,8.4000
2010-03-29,8.4000,8.4000
2010-03-30,8.4000,8.4000
2010-03-31,8.4000,8.4000
2010-04-01,8.4000,8.4000
2010-04-05,8.4000,8.4000
2010-04-06,8.4000,8.4000
2010-04-07,8.4000,8.4000
2010-04-08,9.2500,9.2500
2010-04-09,9.2500,9.2500
2010-04-12,9.2500,9.2500
2010-04-13,9.2500,9.2500
2010-04-14,9.2500,9.2500
2010-04-15,9.2500,9.2500
2010-04-16,9.2500,9.2500
2010-04-19,9.2500,9.2500
2010-04-20,9.2500,9.2500
2010-04-21,9.2500,9.2500
2010-04-22,9.2500,9.2500
2010-04-23,9.2500,9.2500
2010-04-26,9.2500,9.2500
2010-04-27,9.2500,9.2500
2010-04-28,9.2500,9.2500
2010-04-29,9.2500,9.2500
2010-04-30,9.2500,9.2500
2010-05-03,9.2500,9.2500
2010-05-04,8.4000,8.4000
2010-05-05,8.4000,8.4000
2010-05-06,8.4000,8.4000
2010-05-07,8.4000,8.4000
2010-05-10,8.4000,8.4000
2010-05-11,8.4000,8.4000
2010-05-12,8.4000,8.4000
2010-05-13,8.4000,8.4000
2010-05-14,8.4000,8.4000
2010-05-17,8.4000,8.4000
2010-05-18,8.4000,8.4000
2010-05-19,8.4000,8.4000
2010-05-20,8.4000,8.4000
2010-05-21,8.4000,8.4000
2010-05-24,8.4000,8.4000
2010-05-25,8.4000,8.4000
2010-05-26,9.2500,9.2500
2010-05-27,9.2500,9.2500
2010-05-28,9.2500,9.2500
2010-06-01,9.2500,9.2500
2010-06-02,8.0000,8.0000
2010-06-03,8.0000,8.0000
2010-06-04,8.0000,8.0000
2010-06-07,8.0000,8.0000
2010-06-08,8.0000,8.0000
2010-06-09,8.0000,8.0000
2010-06-10,8.0000,8.0000
2010-06-11,8.0000,8.0000
2010-06-14,8.0000,8.0000
2010-06-15,8.0000,8.0000
2010-06-16,8.0000,8.0000
2010-06-17,8.0000,8.0000
2010-06-18,8.0000,8.0000
2010-06-21,8.0000,8.0000
2010-06-22,9.2500,9.2500
2010-06-23,9.2500,9.2500
2010-06-24,9.2500,9.2500
2010-06-25,9.2500,9.2500
2010-06-28,8.0000,8.0000
2010-06-29,8.0000,8.0000
2010-06-30,8.0000,8.0000
2010-07-01,8.0000,8.0000
2010-07-02,8.0000,8.0000
2010-07-06,8.0000,8.0000
2010-07-07,8.0000,8.0000
2010-07-08,8.0000,8.0000
2010-07-09,8.0000,8.0000
2010-07-12,8.0000,8.0000
2010-07-13,8.0000,8.0000
2010-07-14,8.0000,8.0000
2010-07-15,8.0000,8.0000
2010-07-16,8.0000,8.0000
2010-07-19,8.0000,8.0000
2010-07-20,8.0000,8.0000
2010-07-21,8.0000,8.0000
2010-07-22,8.0000,8.0000
2010-07-23,8.0000,8.0000
2010-07-26,8.0000,8.0000
2010-07-27,8.0000,8.0000
2010-07-28,8.0000,8.0000
2010-07-29,8.0000,8.0000
2010-07-30,8.0000,8.0000
2010-08-02,8.0000,8.0000
2010-08-03,8.0000,8.0000
2010-08-04,8.0000,8.0000
2010-08-05,8.0000,8.0000
2010-08-06,8.0000,8.0000
2010-08-09,8.0000,8.0000
2010-08-10,8.0000,8.0000
2010-08-11,8.0000,8.0000
2010-08-12,8.0000,8.0000
2010-08-13,6.4800,6.4800
2010-08-16,6.4800,6.4800
2010-08-17,6.4800,6.4800
2010-08-18,6.4800,6.4800
2010-08-19,6.4800,6.4800
2010-08-20,6.4800,6.4800
2010-08-23,6.4800,6.4800
2010-08-24,6.4800,6.4800
2010-08-25,6.4800,6.4800
2010-08-26,6.4800,6.4800
2010-08-27,6.4800,6.4800
2010-08-30,8.5000,8.5000
2010-08-31,8.5000,8.5000
2010-09-01,8.5000,8.5000
2010-09-02,8.5000,8.5000
2010-09-03,8.7500,8.7500
2010-09-07,8.7500,8.7500
2010-09-08,9.0000,9.0000
2010-09-09,9.2500,6.4800
2010-09-10,8.5000,8.5000
2010-09-13,8.0000,8.0000
2010-09-14,8.0000,8.0000
2010-09-15,8.0000,8.0000
2010-09-16,8.0000,8.0000
2010-09-17,8.2500,8.2500
2010-09-20,8.2500,8.2500
2010-09-21,8.2500,8.2500
2010-09-22,8.0000,8.0000
2010-09-23,8.0000,8.0000
2010-09-24,8.0000,8.0000
2010-09-27,8.0000,8.0000
2010-09-28,8.0000,8.0000
2010-09-29,8.0000,8.0000
2010-09-30,8.0000,8.0000
2010-10-01,8.0000,8.0000
2010-10-04,8.0000,8.0000
2010-10-05,8.0000,8.0000
2010-10-06,8.0000,8.0000
2010-10-07,8.0000,8.0000
2010-10-08,8.0000,8.0000
2010-10-11,8.0000,8.0000
2010-10-12,8.0000,8.0000
2010-10-13,8.0000,8.0000
2010-10-14,8.0000,8.0000
2010-10-15,8.0000,8.0000
2010-10-18,8.0000,8.0000
2010-10-19,8.0000,8.0000
2010-10-20,8.0000,8.0000
2010-10-21,8.0000,8.0000
2010-10-22,8.0000,8.0000
2010-10-25,8.0000,8.0000
2010-10-26,8.0000,8.0000
2010-10-27,6.5000,6.5000
2010-10-28,6.5000,6.5000
2010-10-29,6.5000,6.5000
2010-11-01,6.5000,6.5000
2010-11-02,6.5000,6.5000
2010-11-03,6.5000,6.5000
2010-11-04,6.5000,6.5000
2010-11-05,6.5000,6.5000
2010-11-08,6.5000,6.5000
2010-11-09,6.5000,6.5000
2010-11-10,6.5000,6.5000
2010-11-11,6.5000,6.5000
2010-11-12,6.5000,6.5000
2010-11-15,6.5000,6.5000
2010-11-16,6.5000,6.0000
2010-11-17,5.5000,6.0000
2010-11-18,6.0000,6.0000
2010-11-19,6.0000,6.0000
2010-11-22,6.0000,6.0000
2010-11-23,5.3000,5.3000
2010-11-24,5.3000,5.3000
2010-11-26,5.3000,5.3000
2010-11-29,5.3000,5.3000
2010-11-30,5.2500,5.2500
2010-12-01,5.2500,5.2500
2010-12-02,5.2500,5.2500
2010-12-03,5.2500,5.2500
2010-12-06,5.2500,5.2500
2010-12-07,5.0000,5.0000
2010-12-08,5.0000,5.0000
2010-12-09,5.0000,5.0000
2010-12-10,5.0000,5.0000
2010-12-13,5.0000,5.0000
2010-12-14,5.0000,5.0000
2010-12-15,5.0000,5.0000
2010-12-16,5.0000,5.0000
2010-12-17,5.0000,5.0000
2010-12-20,5.2500,5.2500
2010-12-21,5.2500,5.2500
2010-12-22,5.2500,5.2500
2010-12-23,5.2500,5.2500
2010-12-27,5.2500,5.2500
2010-12-28,5.2500,5.2500
2010-12-29,5.2500,5.2500
2010-12-30,5.2500,5.2500
2010-12-31,5.2500,5.2500
2011-01-03,5.2500,5.2500
2011-01-04,5.2500,5.2500
2011-01-05,5.4500,5.5000
2011-01-06,5.5000,5.5000
2011-01-07,5.5000,5.5000
2011-01-10,5.5000,5.5000
2011-01-11,5.5000,5.5000
2011-01-12,5.5000,5.5000
2011-01-13,5.5000,5.5000
2011-01-14,5.5000,5.5000
2011-01-18,5.5000,5.5000
2011-01-19,5.5000,5.5000
2011-01-20,5.5000,5.5000
2011-01-21,5.5000,5.5000
2011-01-24,5.5000,5.5000
2011-01-25,5.5000,5.5000
2011-01-26,5.5000,5.5000
2011-01-27,5.5000,5.5000
2011-01-28,5.5000,5.5000
2011-01-31,5.5000,5.5000
2011-02-01,5.5000,5.5000
2011-02-02,5.5000,5.5000
2011-02-03,5.5000,5.5000
2011-02-04,5.5000,5.5000
2011-02-07,5.5000,5.5000
2011-02-08,5.5000,5.5000
2011-02-09,5.5000,5.5000
2011-02-10,5.5000,5.5000
2011-02-11,5.5000,5.5000
2011-02-14,5.5000,5.5000
2011-02-15,5.5000,5.5000
2011-02-16,5.5000,5.5000
2011-02-17,5.5000,5.5000
2011-02-18,5.5500,5.5500
2011-02-22,5.5500,5.5500
2011-02-23,5.5500,5.5500
2011-02-24,5.5500,5.5500
2011-02-25,5.5500,5.5500
2011-02-28,5.5500,5.5500
2011-03-01,5.5500,5.5500
2011-03-02,6.0000,6.9000
2011-03-03,6.9000,6.9000
2011-03-04,6.9000,6.9000
2011-03-07,6.9000,6.9000
2011-03-08,7.2500,7.2500
2011-03-09,7.2500,7.2500
2011-03-10,7.2500,7.2500
2011-03-11,8.7900,8.7900
2011-03-14,8.7900,8.7900
2011-03-15,8.7900,8.7900
2011-03-16,8.2500,8.2500
2011-03-17,8.2500,8.2500
2011-03-18,8.2500,8.2500
2011-03-21,8.2500,8.2500
2011-03-22,8.2500,8.2500
2011-03-23,8.2500,8.2500
2011-03-24,8.2500,8.2500
2011-03-25,8.2500,8.2500
2011-03-28,8.2500,8.2500
2011-03-29,8.2500,8.2500
2011-03-30,8.2500,8.2500
2011-03-31,8.2500,8.2500
2011-04-01,8.2500,8.2500
2011-04-04,8.2500,8.2500
2011-04-05,8.2500,8.2500
2011-04-06,8.2500,8.2500
2011-04-07,8.2500,8.2500
2011-04-08,8.2500,8.2500
2011-04-11,8.2500,8.2500
2011-04-12,8.2500,8.2500
2011-04-13,8.2500,8.2500
2011-04-14,8.2500,8.2500
2011-04-15,8.0000,8.0000
2011-04-18,8.0000,8.0000
2011-04-19,8.0000,8.0000
2011-04-20,8.0000,8.0000
2011-04-21,8.0000,8.0000
2011-04-25,8.0000,8.0000
2011-04-26,8.0000,8.0000
2011-04-27,8.0000,8.0000
2011-04-28,8.0000,8.0000
2011-04-29,8.0000,8.0000
2011-05-02,8.0000,8.0000
2011-05-03,8.0000,8.0000
2011-05-04,5.5500,8.0000
2011-05-05,8.0000,8.0000
2011-05-06,8.0000,8.0000
2011-05-09,8.0000,8.0000
2011-05-10,8.0000,8.0000
2011-05-11,8.0000,8.0000
2011-05-12,8.0000,8.0000
2011-05-13,8.0000,8.0000
2011-05-16,8.0000,8.0000
2011-05-17,8.0000,8.0000
2011-05-18,8.0000,8.0000
2011-05-19,8.0000,8.0000
2011-05-20,8.0000,8.0000
2011-05-23,8.0000,8.0000
2011-05-24,8.0000,8.0000
2011-05-25,8.0000,8.0000
2011-05-26,8.0000,8.0000
2011-05-27,8.0000,8.0000
2011-05-31,8.0000,8.0000
2011-06-01,8.0000,8.0000
2011-06-02,8.0000,8.0000
2011-06-03,8.0000,8.0000
2011-06-06,8.0000,8.0000
2011-06-07,8.0000,8.0000
2011-06-08,8.0000,8.0000
2011-06-09,8.0000,8.0000
2011-06-10,8.0000,8.0000
2011-06-13,8.0000,8.0000
2011-06-14,8.0000,8.0000
2011-06-15,8.0000,8.0000
2011-06-16,8.0000,8.0000
2011-06-17,8.0000,8.0000
2011-06-20,8.0000,8.0000
2011-06-21,8.0000,8.0000
2011-06-22,8.0000,8.0000
2011-06-23,8.0000,8.0000
2011-06-24,8.0000,8.0000
2011-06-27,8.0000,8.0000
2011-06-28,8.0000,8.0000
2011-06-29,7.8400,7.8400
2011-06-30,7.8400,7.8400
2011-07-01,7.8400,7.8400
2011-07-05,7.8400,7.8400
2011-07-06,7.8400,7.8400
2011-07-07,7.8400,7.8400
2011-07-08,7.8400,7.8400
2011-07-11,7.8400,7.8400
2011-07-12,7.8400,7.8400
2011-07-13,7.8400,7.8400
2011-07-14,7.8400,7.8400
2011-07-15,7.8400,7.8400
2011-07-18,7.8400,7.8400
2011-07-19,7.8400,7.8400
2011-07-20,7.8400,7.8400
2011-07-21,7.8400,7.8400
2011-07-22,7.8400,7.8400
2011-07-25,5.6000,5.6000
2011-07-26,5.6000,5.5500
2011-07-27,5.5500,5.5500
2011-07-28,5.5500,5.5500
2011-07-29,5.5500,5.5500
2011-08-01,5.5500,5.5500
2011-08-02,5.5500,5.5500
2011-08-03,5.5500,5.5500
2011-08-04,5.5500,5.5500
2011-08-05,5.5500,5.5500
2011-08-08,5.5500,5.5500
2011-08-09,5.5500,5.5500
2011-08-10,5.5500,5.5500
2011-08-11,5.5500,5.5500
2011-08-12,5.5500,5.5500
2011-08-15,5.5500,5.5500
2011-08-16,5.5500,5.5500
2011-08-17,5.5400,5.5500
2011-08-18,5.5500,5.5500
2011-08-19,5.5500,5.5500
2011-08-22,5.5500,5.5500
2011-08-23,5.5500,5.5500
2011-08-24,5.5500,5.5500
2011-08-25,5.0000,4.7500
2011-08-26,4.7500,4.7500
2011-08-29,4.7500,4.7500
2011-08-30,4.7500,4.7500
2011-08-31,4.5000,4.5000
2011-09-01,4.5000,4.5000
2011-09-02,4.5000,4.5000
2011-09-06,4.5000,4.5000
2011-09-07,4.5000,4.5000
2011-09-08,4.5000,4.5000
2011-09-09,4.5000,4.5000
2011-09-12,4.5000,4.5000
2011-09-13,4.5000,4.5000
2011-09-14,4.5000,4.5000
2011-09-15,4.5000,4.5000
2011-09-16,4.1000,4.5000
2011-09-19,4.5000,4.5000
2011-09-20,4.5000,4.5000
2011-09-21,4.5000,4.5000
2011-09-22,4.5000,4.5000
2011-09-23,4.5000,4.5000
2011-09-26,4.5000,4.5000
2011-09-27,4.5000,4.5000
2011-09-28,4.5000,4.5000
2011-09-29,4.5000,4.5000
2011-09-30,4.5000,4.5000
2011-10-03,4.1000,4.0000
2011-10-04,4.0000,4.0000
2011-10-05,4.0000,4.0000
2011-10-06,4.0000,4.0000
2011-10-07,4.0000,4.0000
2011-10-10,4.0000,4.0000
2011-10-11,4.0000,4.0000
2011-10-12,4.0000,4.0000
2011-10-13,3.7500,3.7500
2011-10-14,3.2500,3.2500
2011-10-17,3.2500,3.2500
2011-10-18,3.2500,3.7500
2011-10-19,4.0000,4.0000
2011-10-20,4.0000,4.0000
2011-10-21,4.0000,4.0000
2011-10-24,4.0500,4.0000
2011-10-25,4.0000,4.0000
2011-10-26,4.0000,4.0000
2011-10-27,4.0000,4.0000
2011-10-28,4.0000,4.0000
2011-10-31,4.0000,4.0000
2011-11-01,4.0000,4.0000
2011-11-02,4.0000,4.0000
2011-11-03,4.0000,4.0000
2011-11-04,4.0000,4.0000
2011-11-07,4.0000,4.0000
2011-11-08,5.5000,5.5000
2011-11-09,5.5000,5.5000
2011-11-10,5.5000,5.5000
2011-11-11,4.0000,4.0000
2011-11-14,4.0000,4.0000
2011-11-15,4.0000,4.0000
2011-11-16,3.8000,4.2500
2011-11-17,4.2500,4.2500
2011-11-18,4.2500,4.2500
2011-11-21,4.2500,4.2500
2011-11-22,4.2500,4.2500
2011-11-23,3.7500,3.7500
2011-11-25,4.1500,4.1500
2011-11-28,3.5000,3.4000
2011-11-29,3.4000,3.4000
2011-11-30,3.4000,3.4000
2011-12-01,3.4000,3.4000
2011-12-02,3.4000,3.4000
2011-12-05,3.4000,3.4000
2011-12-06,3.4000,3.4000
2011-12-07,3.4000,3.4000
2011-12-08,3.4000,3.4000
2011-12-09,3.7500,3.7500
2011-12-12,3.7500,3.7500
2011-12-13,3.7500,3.7500
2011-12-14,3.0200,3.5000
2011-12-15,3.5000,3.5000
2011-12-16,3.5000,3.5000
2011-12-19,3.5000,3.5000
2011-12-20,3.7500,3.7500
2011-12-21,3.0200,3.7400
2011-12-22,3.7400,3.7400
2011-12-23,3.7400,3.7400
2011-12-27,3.7400,3.7400
2011-12-28,3.7400,3.7400
2011-12-29,3.7400,3.7400
2011-12-30,3.7400,3.7400
2012-01-03,3.7400,3.7400
2012-01-04,3.7400,3.7400
2012-01-05,3.7400,3.7400
2012-01-06,3.7400,3.7400
2012-01-09,3.7400,3.7400
2012-01-10,3.7400,3.7400
2012-01-11,3.7500,3.7500
2012-01-12,3.7500,3.7500
2012-01-13,3.7500,3.7500
2012-01-17,3.7500,3.7500
2012-01-18,3.7500,3.7500
2012-01-19,3.9900,3.9900
2012-01-20,3.9900,3.9900
2012-01-23,3.9900,3.9900
2012-01-24,3.9900,3.9900
2012-01-25,3.9900,3.9900
