date,open,close
2020-01-16,22.0600,22.0600
2020-01-17,22.2353,22.2650
2020-01-21,22.1700,22.2370
2020-01-22,22.2300,22.2300
2020-01-23,22.2300,22.2300
2020-01-24,22.0400,21.9700
2020-01-27,21.8800,21.7998
2020-01-28,21.7700,21.7700
2020-01-29,21.6600,21.7200
2020-01-30,21.8500,21.8200
2020-01-31,21.6900,21.6200
2020-02-03,21.6889,21.7055
2020-02-04,21.8293,21.7469
2020-02-05,21.8293,21.8293
2020-02-06,21.8593,21.8593
2020-02-07,23.8800,21.8997
2020-02-10,21.9100,22.0000
2020-02-11,22.0100,22.1078
2020-02-12,22.1200,22.1200
2020-02-13,23.0200,22.1674
2020-02-14,23.0200,23.0200
