date,open,close
2003-05-27,23.7300,23.8400
2003-05-28,23.9500,23.5000
2003-05-29,23.5500,23.9100
2003-05-30,24.0500,23.9200
2003-06-02,24.0300,23.7500
2003-06-03,24.1000,24.6400
2003-06-04,24.8500,25.7510
2003-06-05,25.9500,25.6000
2003-06-06,25.0000,24.9410
2003-06-09,24.0700,24.3100
2003-06-10,24.9500,25.7000
2003-06-11,24.8600,25.5000
2003-06-12,25.7800,25.2200
2003-06-13,25.8600,24.9800
2003-06-16,25.8000,25.5200
2003-06-17,24.9900,25.1500
2003-06-18,24.9900,25.2100
2003-06-19,25.8200,25.0000
2003-06-20,25.1790,25.6500
2003-06-23,25.8500,24.3800
2003-06-24,24.3600,24.4100
2003-06-25,24.2500,24.3680
2003-06-26,24.4200,24.8300
2003-06-27,25.1000,24.3700
2003-06-30,24.6200,24.1500
2003-07-01,25.0200,25.0300
2003-07-02,25.2490,25.7700
2003-07-03,25.4300,25.5300
2003-07-07,25.8200,25.8500
2003-07-08,25.8500,25.7500
2003-07-09,25.5700,25.7800
2003-07-10,25.4200,25.5400
2003-07-11,25.8500,25.8500
2003-07-14,25.8400,26.0000
2003-07-15,25.8950,25.2200
2003-07-16,24.9900,25.2500
2003-07-17,25.1750,25.0100
2003-07-18,25.9300,25.7300
2003-07-21,25.4100,25.0000
2003-07-22,25.0100,26.1600
2003-07-23,26.0000,25.2300
2003-07-24,25.9900,25.6600
2003-07-25,25.9700,25.6200
2003-07-28,25.9800,26.0000
2003-07-29,26.0000,25.9790
2003-07-30,25.8500,25.8500
2003-07-31,25.8500,25.9900
2003-08-01,25.8600,25.5200
2003-08-04,25.7500,25.3100
2003-08-05,25.4100,25.2000
2003-08-06,25.3500,24.7500
2003-08-07,24.7500,24.7500
2003-08-08,24.7500,24.8100
2003-08-11,24.9900,25.1900
2003-08-12,25.1000,25.4700
2003-08-13,25.2200,25.2000
2003-08-14,25.3900,26.0000
2003-08-15,25.6075,25.5900
2003-08-18,25.7550,26.5000
2003-08-19,26.6000,26.8500
2003-08-20,26.4200,26.4510
2003-08-21,26.5300,26.8500
2003-08-22,26.5300,25.8000
2003-08-25,25.8000,26.0000
2003-08-26,25.9000,26.2300
2003-08-27,26.4890,26.3600
2003-08-28,25.9400,26.3400
2003-08-29,26.7500,26.7300
2003-09-02,26.4300,27.5000
2003-09-03,27.5000,26.7000
2003-09-04,27.0300,27.2500
2003-09-05,26.8500,26.5000
2003-09-08,26.7900,26.4500
2003-09-09,26.3700,26.8300
2003-09-10,26.6100,26.0100
2003-09-11,26.4400,26.3400
2003-09-12,25.8000,26.3500
2003-09-15,26.4500,26.0000
2003-09-16,26.3900,26.0600
2003-09-17,26.0600,26.7900
2003-09-18,26.7500,26.6720
2003-09-19,27.5700,27.5000
2003-09-22,27.8600,27.5000
2003-09-23,26.9850,27.0700
2003-09-24,26.5600,26.3700
2003-09-25,26.0000,25.8000
2003-09-26,25.8050,25.8000
2003-09-29,25.8000,26.2800
2003-09-30,26.2500,25.8000
2003-10-01,26.0500,26.7000
2003-10-02,26.7000,26.8300
2003-10-03,27.1000,27.3400
2003-10-06,27.3400,27.3500
2003-10-07,26.8800,27.3500
2003-10-08,27.3400,27.1800
2003-10-09,26.9250,26.0100
2003-10-10,26.0000,26.9900
2003-10-13,27.0500,27.3500
2003-10-14,27.4600,26.7700
2003-10-15,27.7100,27.1200
2003-10-16,26.9400,27.3900
2003-10-17,27.3900,26.6100
2003-10-20,27.0600,26.8100
2003-10-21,26.6920,26.7200
2003-10-22,26.5000,26.4010
2003-10-23,26.4000,26.0800
2003-10-24,27.0000,26.2000
2003-10-27,26.4400,26.3990
2003-10-28,26.4650,27.0000
2003-10-29,27.0000,27.5800
2003-10-30,27.3100,27.2900
2003-10-31,27.4900,26.9900
2003-11-03,27.2800,27.7700
2003-11-04,27.7600,27.5500
2003-11-05,27.5100,27.8600
2003-11-06,27.9700,28.0000
2003-11-07,28.4900,28.2000
2003-11-10,28.2650,27.5200
2003-11-11,28.0150,27.3300
2003-11-12,28.0900,28.0500
2003-11-13,27.3000,28.2200
2003-11-14,28.5000,27.6200
2003-11-17,27.3100,27.3500
2003-11-18,27.5000,26.7500
2003-11-19,26.7800,27.1500
2003-11-20,27.2400,26.9300
2003-11-21,27.0000,26.7600
2003-11-24,26.8200,27.4000
2003-11-25,27.2750,27.1100
2003-11-26,27.3100,27.1690
2003-11-28,27.2500,27.0100
2003-12-01,27.1100,27.2900
2003-12-02,27.4190,26.9700
2003-12-03,26.9000,26.7500
2003-12-04,26.7500,26.9800
2003-12-05,26.9900,26.7500
2003-12-08,26.8750,27.2500
2003-12-09,27.1000,26.7500
2003-12-10,27.0000,26.7500
2003-12-11,26.8700,26.9900
2003-12-12,27.2100,27.2500
2003-12-15,27.5000,26.7500
2003-12-16,26.9550,27.0800
2003-12-17,27.1400,26.7800
2003-12-18,26.9750,26.9300
2003-12-19,27.6800,26.8000
2003-12-22,26.7500,26.8000
2003-12-23,26.8900,26.7500
2003-12-24,26.7500,26.7500
2003-12-26,26.9100,27.0900
2003-12-29,27.2000,27.2200
2003-12-30,27.0400,27.3400
2003-12-31,26.9400,27.0000
2004-01-02,27.1650,27.0000
2004-01-05,27.1600,27.2400
2004-01-06,27.0200,27.1800
2004-01-07,27.3000,27.1000
2004-01-08,27.2290,27.2500
2004-01-09,27.1000,27.0600
2004-01-12,27.3000,27.2500
2004-01-13,27.2500,27.2000
2004-01-14,27.3000,27.2500
2004-01-15,27.0600,27.0800
2004-01-16,27.2500,27.0600
2004-01-20,26.7500,26.8700
2004-01-21,26.9200,27.2300
2004-01-22,27.2200,26.7600
2004-01-23,27.2500,27.2000
2004-01-26,27.0950,27.5300
2004-01-27,27.3800,27.3800
2004-01-28,27.8400,27.1690
2004-01-29,27.1300,27.1000
2004-01-30,26.9700,26.9000
2004-02-02,26.7500,26.8700
2004-02-03,26.8000,27.2000
2004-02-04,26.7500,26.8000
2004-02-05,28.0000,26.8510
2004-02-06,27.1200,27.3400
2004-02-09,27.4500,27.1700
2004-02-10,27.5000,27.5600
2004-02-11,27.2100,27.5700
2004-02-12,27.4100,27.4000
2004-02-13,27.4000,26.7500
2004-02-17,27.4700,27.3500
2004-02-18,27.2550,27.1600
2004-02-19,27.2890,27.0900
2004-02-20,27.1500,26.8600
2004-02-23,26.7700,26.8000
2004-02-24,26.8000,26.8000
2004-02-25,26.8000,26.9700
2004-02-26,27.9750,27.3600
2004-02-27,27.0900,27.5100
2004-03-01,27.3700,27.5000
2004-03-02,27.2000,27.0000
2004-03-03,27.0000,27.3600
2004-03-04,27.3500,27.0710
2004-03-05,27.1550,27.5600
2004-03-08,27.3600,27.1500
2004-03-09,27.2100,27.0000
2004-03-10,27.3000,27.0000
2004-03-11,27.1100,27.0000
2004-03-12,27.0000,27.2500
2004-03-15,27.2300,27.0000
2004-03-16,27.1100,27.2200
2004-03-17,27.2200,27.7800
2004-03-18,27.3000,27.1700
2004-03-19,27.1600,27.0000
2004-03-22,27.0000,27.1300
2004-03-23,27.1500,27.0100
2004-03-24,27.0300,27.0000
2004-03-25,27.2500,27.6400
2004-03-26,27.3300,27.2900
2004-03-29,27.3350,27.4500
2004-03-30,27.5800,27.3800
2004-03-31,27.4200,27.0900
2004-04-01,27.2400,27.2900
2004-04-02,27.4900,27.7000
2004-04-05,27.5200,27.8900
2004-04-06,27.7800,27.7300
2004-04-07,27.5000,27.8800
2004-04-08,27.7500,27.5200
2004-04-12,27.8300,28.0900
2004-04-13,28.1800,27.2500
2004-04-14,27.4500,27.1000
2004-04-15,27.3500,27.0600
2004-04-16,27.0000,27.4800
2004-04-19,27.0700,27.5400
2004-04-20,27.5000,27.0000
2004-04-21,27.1200,27.3300
2004-04-22,27.4200,27.8500
2004-04-23,28.4200,27.7500
2004-04-26,27.9000,27.7100
2004-04-27,27.7050,28.1500
2004-04-28,27.9600,27.4600
2004-04-29,27.7200,27.3100
2004-04-30,27.2800,27.0000
2004-05-03,27.0000,27.1400
2004-05-04,27.2000,27.0000
2004-05-05,27.0700,27.0100
2004-05-06,27.0100,26.9800
2004-05-07,27.0750,26.9800
2004-05-10,27.0000,26.9800
2004-05-11,27.0800,27.2500
2004-05-12,27.4900,27.6700
2004-05-13,27.6000,27.4100
2004-05-14,27.4050,27.2100
2004-05-17,27.1500,27.1700
2004-05-18,27.2500,27.2400
2004-05-19,27.3500,27.3800
2004-05-20,27.2400,27.0500
2004-05-21,27.1400,27.2700
2004-05-24,27.1850,27.3800
2004-05-25,27.3800,27.9000
2004-05-26,27.6100,27.7300
2004-05-27,27.4600,27.4200
2004-05-28,27.3300,27.2900
2004-06-01,27.3650,27.4000
2004-06-02,27.2400,27.4000
2004-06-03,27.2500,27.2500
2004-06-04,27.3100,27.2500
2004-06-07,27.3250,27.7200
2004-06-08,27.7200,27.4100
2004-06-09,28.0000,27.2500
2004-06-10,27.2600,27.4300
2004-06-14,27.3300,27.2500
2004-06-15,27.2500,27.4400
2004-06-16,27.4800,27.6600
2004-06-17,27.7500,27.2500
2004-06-18,27.5400,27.3200
2004-06-21,27.3100,27.4400
2004-06-22,27.4100,27.9200
2004-06-23,27.9900,27.9000
2004-06-24,27.8800,27.7900
2004-06-25,27.9700,29.0300
2004-06-28,28.4700,28.3300
2004-06-29,28.6200,29.1300
2004-06-30,29.3000,29.2900
2004-07-01,29.4300,28.6500
2004-07-02,28.5300,29.1300
2004-07-06,28.9300,28.4600
2004-07-07,28.2300,28.5800
2004-07-08,28.4500,28.0000
2004-07-09,28.0000,28.1100
2004-07-12,28.1000,28.4000
2004-07-13,28.6000,28.9200
2004-07-14,28.8550,28.4200
2004-07-15,28.3800,28.4900
2004-07-16,28.0500,28.0600
2004-07-19,28.0200,28.3800
2004-07-20,28.3550,28.7500
2004-07-21,28.5100,28.0000
2004-07-22,28.1300,28.2300
2004-07-23,28.6000,28.4000
2004-07-26,28.6000,28.1200
2004-07-27,28.2000,28.4300
2004-07-28,28.3200,28.5300
2004-07-29,28.9800,29.0900
2004-07-30,29.1500,28.8400
2004-08-02,29.0700,28.9900
2004-08-03,28.7500,28.5500
2004-08-04,19.3500,19.5100
2004-08-05,19.7200,18.8500
2004-08-06,18.6600,18.6600
2004-08-09,18.6600,18.6600
2004-08-10,18.7150,18.9000
2004-08-11,18.6600,18.9100
2004-08-12,18.6600,18.6600
2004-08-13,18.8600,18.7900
2004-08-16,18.9900,19.1900
2004-08-17,19.2700,19.0000
2004-08-18,18.6600,19.0000
2004-08-19,19.0000,18.7300
2004-08-20,18.8900,19.2300
2004-08-23,19.0850,18.8000
2004-08-24,19.2300,19.2100
2004-08-25,19.1200,19.1200
2004-08-26,18.9400,18.8400
2004-08-27,18.8300,18.8100
2004-08-30,18.7600,18.9300
2004-08-31,18.8000,18.9300
2004-09-01,18.9800,18.8400
2004-09-02,19.4800,19.1200
2004-09-03,19.6400,18.9400
2004-09-07,19.4800,19.2600
2004-09-08,19.4800,18.9500
2004-09-09,19.2650,19.3100
2004-09-10,19.3100,19.5200
2004-09-13,19.9800,19.8600
2004-09-14,19.9700,19.5900
2004-09-15,18.8000,19.2900
2004-09-16,19.0300,19.3800
2004-09-17,19.2500,19.3700
2004-09-20,19.2600,19.1200
2004-09-21,19.2400,19.1500
2004-09-22,19.0200,18.7900
2004-09-23,18.8700,18.7100
2004-09-24,18.9000,18.6500
2004-09-27,18.6700,18.5000
2004-09-28,18.7400,18.8700
2004-09-29,18.9300,18.9700
2004-09-30,18.7400,19.1100
2004-10-01,18.9300,19.2700
2004-10-04,18.5200,19.2900
2004-10-05,19.2600,19.2700
2004-10-06,19.2000,19.3800
2004-10-07,19.0600,19.0500
2004-10-08,19.1250,19.0000
2004-10-11,18.9900,19.1900
2004-10-12,19.2800,18.9400
2004-10-13,19.1400,18.8900
2004-10-14,19.2300,18.5100
2004-10-15,18.5800,18.6900
2004-10-18,18.5200,18.8600
2004-10-19,19.1400,18.6300
2004-10-20,18.6699,19.0000
2004-10-21,18.5200,18.9800
2004-10-22,20.0200,18.5000
2004-10-25,18.6700,19.2500
2004-10-26,19.0700,19.2000
2004-10-27,18.9900,19.3600
2004-10-28,19.0150,19.2100
2004-10-29,19.1980,18.9650
2004-11-01,18.8100,19.2000
2004-11-02,18.8100,18.9000
2004-11-03,19.0750,19.1500
2004-11-04,19.0500,19.2800
2004-11-05,19.1400,19.1600
2004-11-08,19.2300,19.2200
2004-11-09,19.2400,19.2200
2004-11-10,19.1800,19.2900
2004-11-11,19.2500,19.3500
2004-11-12,19.2400,19.3900
2004-11-15,19.3000,19.3500
2004-11-16,19.1800,19.1700
2004-11-17,19.3100,19.3600
2004-11-18,19.3100,19.1700
2004-11-19,19.1700,19.1700
2004-11-22,19.6300,19.4800
2004-11-23,19.8000,19.7000
2004-11-24,19.7000,20.1400
2004-11-26,20.1200,20.2500
2004-11-29,20.5800,20.1600
2004-11-30,20.2550,20.4500
2004-12-01,20.4200,21.0000
2004-12-02,20.8800,20.9510
2004-12-03,20.6300,20.6600
2004-12-06,21.3500,20.6600
2004-12-07,20.5600,19.5700
2004-12-08,19.8070,20.3500
2004-12-09,20.5000,20.4500
2004-12-10,20.8000,20.7900
2004-12-13,21.1500,21.2900
2004-12-14,21.4900,21.4800
2004-12-15,21.4800,21.5300
2004-12-16,21.5000,20.2300
2004-12-17,20.5100,20.7000
2004-12-20,20.4300,20.3800
2004-12-21,20.6000,20.5900
2004-12-22,21.0000,20.7400
2004-12-23,20.9900,20.7300
2004-12-27,21.1500,20.3500
2004-12-28,20.5000,21.2300
2004-12-29,21.2000,20.9100
2004-12-30,21.1990,20.5800
2004-12-31,20.6300,20.8700
2005-01-03,21.0400,20.6800
2005-01-04,21.1700,20.7100
2005-01-05,20.7900,20.6500
2005-01-06,20.6500,20.8200
2005-01-07,20.9800,20.2500
2005-01-10,20.2000,20.2500
2005-01-11,20.2000,20.2500
2005-01-12,20.2100,20.2900
2005-01-13,20.0200,20.0200
2005-01-14,20.3400,20.0400
2005-01-18,20.2600,20.6500
2005-01-19,20.5000,20.6400
2005-01-20,20.5500,20.8000
2005-01-21,20.9900,20.7000
2005-01-24,20.3000,20.7000
2005-01-25,20.5900,20.7900
2005-01-26,20.9000,20.7150
2005-01-27,20.7400,20.5900
2005-01-28,20.5400,20.5500
2005-01-31,20.8000,21.0000
2005-02-01,20.6900,20.5000
2005-02-02,20.5000,20.6100
2005-02-03,20.7400,20.4600
2005-02-04,20.3600,20.5800
2005-02-07,20.5900,20.6500
2005-02-08,20.7900,20.7600
2005-02-09,20.4700,20.4000
2005-02-10,20.5200,20.3100
2005-02-11,20.6100,20.4300
2005-02-14,20.4300,20.4000
2005-02-15,20.3000,20.4300
2005-02-16,20.4900,20.6050
2005-02-17,20.8890,20.2100
2005-02-18,20.4400,20.3000
2005-02-22,20.1600,20.1500
2005-02-23,20.3200,20.1000
2005-02-24,20.0500,20.1400
2005-02-25,20.3800,20.3600
2005-02-28,20.1600,20.2000
2005-03-01,20.0100,20.2400
2005-03-02,20.0800,20.2700
2005-03-03,20.5100,20.3700
2005-03-04,20.6000,20.9200
2005-03-07,20.6600,20.6200
2005-03-08,20.8600,20.3800
2005-03-09,20.3500,20.2000
2005-03-10,20.2000,20.0800
2005-03-11,20.3200,19.9800
2005-03-14,20.0000,20.1700
2005-03-15,20.1600,19.8300
2005-03-16,19.8000,19.8500
2005-03-17,19.8000,20.4200
2005-03-18,20.0900,20.1000
2005-03-21,20.1200,20.0000
2005-03-22,19.8800,19.6300
2005-03-23,19.6000,19.2300
2005-03-24,19.2500,19.1700
2005-03-28,19.2000,19.4000
2005-03-29,19.1300,19.0100
2005-03-30,19.3400,19.4800
2005-03-31,19.4700,19.3500
2005-04-01,19.3600,19.0000
2005-04-04,18.7000,19.1450
2005-04-05,18.8200,19.5000
2005-04-06,19.4000,19.6800
2005-04-07,19.8200,19.9700
2005-04-08,19.9000,19.2600
2005-04-11,19.0300,18.9500
2005-04-12,18.8500,19.1900
2005-04-13,19.0100,18.6600
2005-04-14,18.8000,18.4600
2005-04-15,18.5900,18.2500
2005-04-18,18.3000,18.5100
2005-04-19,18.6500,18.7200
2005-04-20,18.5200,18.6600
2005-04-21,18.7700,19.0900
2005-04-22,19.2400,19.3500
2005-04-25,19.5600,19.8300
2005-04-26,19.9300,19.1300
2005-04-27,18.9000,19.0400
2005-04-28,18.8000,18.5000
2005-04-29,18.9200,19.0000
2005-05-02,19.0900,19.1300
2005-05-03,19.0000,18.9500
2005-05-04,19.3100,19.7600
2005-05-05,19.7500,19.9500
2005-05-06,20.0000,19.8700
2005-05-09,19.7500,20.0000
2005-05-10,19.6300,19.1200
2005-05-11,19.5000,19.1100
2005-05-12,19.3300,18.5600
2005-05-13,18.5600,18.4000
2005-05-16,18.8000,18.7800
2005-05-17,18.7800,18.8800
2005-05-18,19.0000,19.5200
2005-05-19,19.5200,19.4300
2005-05-20,19.6200,18.9600
2005-05-23,19.0600,19.0400
2005-05-24,19.2600,18.9900
2005-05-25,18.7500,18.5600
2005-05-26,18.7900,19.0400
2005-05-27,18.5600,18.7700
2005-05-31,19.0000,18.7400
2005-06-01,18.9500,19.0200
2005-06-02,18.6100,18.7300
2005-06-03,18.8800,18.5000
2005-06-06,18.5900,18.6000
2005-06-07,18.8500,18.6000
2005-06-08,18.6100,18.6000
2005-06-09,18.9100,18.8800
2005-06-10,18.9700,18.7900
2005-06-13,18.6900,18.8000
2005-06-14,18.7100,18.8900
2005-06-15,18.9700,18.8300
2005-06-16,18.9700,19.0000
2005-06-17,19.0000,18.8210
2005-06-20,18.7500,18.7000
2005-06-21,18.8400,18.7900
2005-06-22,19.0200,18.9500
2005-06-23,18.9000,18.9000
2005-06-24,18.9000,19.2200
2005-06-27,18.9700,19.1600
2005-06-28,19.2100,19.8200
2005-06-29,19.3200,19.6900
2005-06-30,19.7500,19.3100
2005-07-01,19.4100,19.0400
2005-07-05,19.2300,19.7500
2005-07-06,19.8000,19.3700
2005-07-07,19.0600,19.5900
2005-07-08,19.6800,20.2700
2005-07-11,20.2500,20.4800
2005-07-12,20.5000,20.2600
2005-07-13,20.3000,19.5600
2005-07-14,19.6700,19.2500
2005-07-15,19.0000,19.2500
2005-07-18,19.3100,19.2500
2005-07-19,19.3700,19.5400
2005-07-20,19.5200,19.8050
2005-07-21,19.8500,19.7300
2005-07-22,19.9500,20.2850
2005-07-25,20.0900,19.7700
2005-07-26,19.9700,20.1500
2005-07-27,19.8300,19.9900
2005-07-28,20.0600,20.1500
2005-07-29,20.2000,19.8100
2005-08-01,19.9500,20.0500
2005-08-02,20.0000,20.1000
2005-08-03,20.0500,20.1700
2005-08-04,20.0300,20.1400
2005-08-05,19.9600,19.5500
2005-08-08,19.7300,19.6300
2005-08-09,19.7500,19.6000
2005-08-10,19.6800,19.4800
2005-08-11,19.2800,19.4900
2005-08-12,19.2700,19.0300
2005-08-15,19.0000,19.2800
2005-08-16,19.1800,18.9100
2005-08-17,19.0000,18.8900
2005-08-18,18.7500,18.9400
2005-08-19,18.8400,18.7500
2005-08-22,18.8400,18.8400
2005-08-23,18.9900,18.7600
2005-08-24,18.8300,18.9300
2005-08-25,19.0500,18.8100
2005-08-26,18.7600,18.5400
2005-08-29,18.5000,18.9100
2005-08-30,18.9900,18.7410
2005-08-31,18.7100,19.4300
2005-09-01,19.4000,19.5600
2005-09-02,19.5700,19.3700
2005-09-06,19.4700,19.7600
2005-09-07,19.7200,19.7500
2005-09-08,19.6550,19.5000
2005-09-09,19.5400,19.7150
2005-09-12,19.6450,19.8500
2005-09-13,19.7300,19.3400
2005-09-14,19.4600,19.4000
2005-09-15,19.4700,19.5500
2005-09-16,19.7400,20.0000
2005-09-19,19.9300,19.6000
2005-09-20,19.6800,19.5500
2005-09-21,19.4800,19.3000
2005-09-22,19.2600,19.2600
2005-09-23,19.2500,19.3200
2005-09-26,19.5200,19.5000
2005-09-27,19.6600,19.5500
2005-09-28,19.4200,19.3200
2005-09-29,19.2800,19.6500
2005-09-30,19.4600,19.4700
2005-10-03,19.5500,19.5500
2005-10-04,19.4700,19.4200
2005-10-05,19.5300,18.9500
2005-10-06,18.7500,18.6000
2005-10-07,18.9400,18.8900
2005-10-10,18.8300,18.7800
2005-10-11,18.7500,18.5800
2005-10-12,18.5000,18.5600
2005-10-13,18.3900,18.5300
2005-10-14,18.6600,18.6900
2005-10-17,18.5600,18.6000
2005-10-18,18.7300,18.0600
2005-10-19,18.3600,19.3300
2005-10-20,19.4200,19.0700
2005-10-21,19.3100,19.4900
2005-10-24,19.7300,20.0400
2005-10-25,20.0600,20.1000
2005-10-26,20.0900,20.1100
2005-10-27,19.9100,19.8600
2005-10-28,19.9600,20.0500
2005-10-31,20.1300,20.1200
2005-11-01,19.9100,20.1450
2005-11-02,20.0500,20.6700
2005-11-03,20.6700,20.6000
2005-11-04,20.6700,20.4660
2005-11-07,20.5400,20.6200
2005-11-08,20.6200,20.9200
2005-11-09,20.9000,20.7900
2005-11-10,20.9300,21.0000
2005-11-11,21.0000,21.0700
2005-11-14,21.0000,20.9700
2005-11-15,20.7700,20.3200
2005-11-16,20.3800,20.1000
2005-11-17,20.1450,20.6900
2005-11-18,20.9700,20.4400
2005-11-21,20.6200,21.0000
2005-11-22,21.0000,21.2300
2005-11-23,21.2000,21.0500
2005-11-25,21.0500,21.0500
2005-11-28,20.6700,20.6800
2005-11-29,20.9300,20.5900
2005-11-30,20.7600,21.0200
2005-12-01,21.0000,21.0100
2005-12-02,20.8100,20.9300
2005-12-05,20.6700,20.5300
2005-12-06,20.5000,20.8400
2005-12-07,20.9100,20.6100
2005-12-08,20.6900,20.9500
2005-12-09,20.9200,20.9600
2005-12-12,21.0000,21.0000
2005-12-13,20.9700,20.9500
2005-12-14,21.0400,21.0400
2005-12-15,20.9500,20.8500
2005-12-16,20.7500,20.7400
2005-12-19,20.5301,20.5800
2005-12-20,20.6000,20.5100
2005-12-21,20.7100,20.5000
2005-12-22,20.7000,20.7100
2005-12-23,20.7100,20.5800
2005-12-27,20.7300,20.5900
2005-12-28,20.6300,20.4500
2005-12-29,20.3000,20.4800
2005-12-30,20.2500,20.8900
2006-01-03,20.8800,20.5200
2006-01-04,20.3710,20.5000
2006-01-05,20.3800,20.3900
2006-01-06,20.5400,20.6500
2006-01-09,20.7500,20.6900
2006-01-10,20.5600,20.8000
2006-01-11,20.6200,20.7800
2006-01-12,20.5900,20.5700
2006-01-13,20.5100,20.6000
2006-01-17,20.5000,20.6400
2006-01-18,20.5100,20.7400
2006-01-19,20.5100,20.7000
2006-01-20,20.7490,20.5500
2006-01-23,20.6600,20.7500
2006-01-24,20.5500,20.8800
2006-01-25,20.9000,20.8400
2006-01-26,20.9500,20.9000
2006-01-27,20.8200,20.9000
2006-01-30,20.8000,20.6900
2006-01-31,20.5000,20.5400
2006-02-01,20.4200,20.4500
2006-02-02,20.4000,20.2800
2006-02-03,20.2800,20.1400
2006-02-06,20.1400,20.0400
2006-02-07,20.1900,20.0300
2006-02-08,20.0800,20.2000
2006-02-09,20.1900,20.2300
2006-02-10,20.1600,20.3200
2006-02-13,20.2200,20.0000
2006-02-14,20.1400,20.2100
2006-02-15,20.2900,20.3700
2006-02-16,20.4000,20.5000
2006-02-17,20.6400,20.4200
2006-02-21,20.4100,20.1000
2006-02-22,20.1400,20.2000
2006-02-23,20.0600,20.2800
2006-02-24,20.2100,20.5000
2006-02-27,20.4450,20.6200
2006-02-28,20.5300,20.4100
2006-03-01,20.4600,20.6600
2006-03-02,20.7000,20.6000
2006-03-03,20.5200,20.3000
2006-03-06,20.2500,20.1600
2006-03-07,20.1300,20.0600
2006-03-08,20.0900,20.0800
2006-03-09,20.1500,19.9600
2006-03-10,20.0200,20.0100
2006-03-13,20.0800,20.1100
2006-03-14,20.0300,20.1700
2006-03-15,20.1700,20.1400
2006-03-16,20.2200,20.4400
2006-03-17,20.5000,20.6900
2006-03-20,20.7200,20.6900
2006-03-21,20.6400,20.1500
2006-03-22,20.1800,20.4500
2006-03-23,20.3900,20.4200
2006-03-24,20.4700,20.7300
2006-03-27,20.6500,20.7500
2006-03-28,20.6800,20.4200
2006-03-29,20.4900,20.7900
2006-03-30,20.6800,20.9000
2006-03-31,20.9000,21.1000
2006-04-03,20.7850,20.8500
2006-04-04,20.6200,20.8200
2006-04-05,20.7200,21.1000
2006-04-06,20.9400,20.6800
2006-04-07,20.7500,20.2200
2006-04-10,20.2800,20.2600
2006-04-11,20.2100,20.0900
2006-04-12,20.0500,20.3500
2006-04-13,20.1900,20.4900
2006-04-17,20.4300,20.2200
2006-04-18,20.2900,20.8000
2006-04-19,20.9600,20.9900
2006-04-20,21.0400,20.8500
2006-04-21,20.9600,20.8600
2006-04-24,20.9000,20.6800
2006-04-25,20.6600,20.7100
2006-04-26,20.7200,20.7300
2006-04-27,20.6300,20.7700
2006-04-28,20.5600,20.4500
2006-05-01,20.6300,20.3900
2006-05-02,20.3100,20.4700
2006-05-03,20.3500,20.5500
2006-05-04,20.2600,20.4200
2006-05-05,20.5200,20.7500
2006-05-08,20.7500,20.5300
2006-05-09,20.7500,20.4500
2006-05-10,20.4200,20.4300
2006-05-11,20.4100,20.2500
2006-05-12,20.2500,20.0500
2006-05-15,20.0500,20.2500
2006-05-16,20.3900,20.1600
2006-05-17,20.0500,20.4000
2006-05-18,20.5500,20.1500
2006-05-19,20.0500,20.3200
2006-05-22,20.2200,20.3500
2006-05-23,20.4600,20.0700
2006-05-24,20.1600,20.4200
2006-05-25,20.4500,20.5000
2006-05-26,20.5400,20.7300
2006-05-30,20.5100,20.0600
2006-05-31,20.0500,20.4400
2006-06-01,20.4800,20.8700
2006-06-02,20.8500,20.8600
2006-06-05,20.6500,20.1600
2006-06-06,20.2000,20.1900
2006-06-07,20.2900,20.1000
2006-06-08,20.1100,20.4800
2006-06-09,20.6000,20.3100
2006-06-12,20.1100,20.1800
2006-06-13,20.2900,20.0900
2006-06-14,20.0900,20.2600
2006-06-15,20.4000,20.6000
2006-06-16,20.5000,20.0900
2006-06-19,20.2500,20.0000
2006-06-20,20.0100,20.0500
2006-06-21,20.0000,20.1400
2006-06-22,20.0600,20.0500
2006-06-23,20.0300,19.9800
2006-06-26,20.1400,20.2000
2006-06-27,20.2500,19.8100
2006-06-28,19.9500,19.9800
2006-06-29,20.1300,20.7000
2006-06-30,20.7000,20.4700
2006-07-03,20.2600,20.5100
2006-07-05,20.1600,20.2500
2006-07-06,20.1600,20.4900
2006-07-07,20.3000,20.5500
2006-07-10,20.4500,20.4900
2006-07-11,20.4600,20.5400
2006-07-12,20.4000,20.2100
2006-07-13,20.2300,20.1900
2006-07-14,20.0300,19.7800
2006-07-17,19.7600,19.9000
2006-07-18,20.1900,20.0700
2006-07-19,20.2700,20.6700
2006-07-20,20.7200,20.5100
2006-07-21,20.3100,20.4600
2006-07-24,20.6900,20.8900
2006-07-25,20.8200,20.9000
2006-07-26,20.9000,20.8400
2006-07-27,20.8900,20.5700
2006-07-28,20.7700,20.9000
2006-07-31,20.6000,20.8500
2006-08-01,20.6500,20.8100
2006-08-02,20.9400,20.8900
2006-08-03,20.6900,20.9500
2006-08-04,20.9400,20.8500
2006-08-07,20.6700,20.8600
2006-08-08,20.9100,20.8400
2006-08-09,20.9500,20.7900
2006-08-10,20.7800,20.9300
2006-08-11,20.7800,20.7900
2006-08-14,21.0000,20.8000
2006-08-15,21.0900,21.1400
2006-08-16,21.1400,21.1400
2006-08-17,21.0100,21.2700
2006-08-18,21.4100,21.1700
2006-08-21,21.1000,21.1600
2006-08-22,21.1600,21.2500
2006-08-23,21.3000,21.1300
2006-08-24,21.2700,21.1500
2006-08-25,21.1400,20.9100
2006-08-28,21.0500,21.2500
2006-08-29,21.1000,21.5100
