date,open,close
2011-07-01,44.9300,45.4900
2011-07-05,45.3500,45.2700
2011-07-06,44.8600,44.9900
2011-07-07,45.4000,45.4000
2011-07-08,44.9100,44.9100
2011-07-11,44.0100,43.5600
2011-07-12,43.4200,43.3500
2011-07-13,43.8500,43.9100
2011-07-14,44.1100,43.5600
2011-07-15,43.8400,43.7100
2011-07-18,43.2000,43.0700
2011-07-19,43.4600,43.6900
2011-07-20,44.1000,44.0300
2011-07-21,44.3800,44.9500
2011-07-22,44.9900,45.0400
2011-07-25,44.7200,44.7100
2011-07-26,44.9100,44.8700
2011-07-27,44.6900,43.9300
2011-07-28,44.0300,43.8000
2011-07-29,43.6900,43.8300
2011-08-01,44.3600,43.5100
2011-08-02,42.9500,42.3400
2011-08-03,42.5300,42.4700
2011-08-04,41.1400,39.8500
2011-08-05,40.5700,40.1200
2011-08-08,38.5900,37.0200
2011-08-09,38.2300,39.2700
2011-08-10,38.2700,37.3000
2011-08-11,37.5500,38.9800
2011-08-12,39.3800,39.3600
2011-08-15,39.8600,40.1684
2011-08-16,39.5800,39.6380
2011-08-17,40.1400,39.8510
2011-08-18,38.5300,38.1300
2011-08-19,37.7000,37.5100
2011-08-22,38.5800,37.6600
2011-08-23,38.0500,38.9200
2011-08-24,38.5400,38.7400
2011-08-25,38.7600,38.0200
2011-08-26,37.8400,38.4600
2011-08-29,39.1400,39.5000
2011-08-30,39.1300,39.3500
2011-08-31,39.9600,39.9700
2011-09-01,39.9400,39.7500
2011-09-02,38.9900,38.8100
2011-09-06,37.0600,37.7400
2011-09-07,38.3200,38.9000
2011-09-08,38.4200,38.1600
2011-09-09,37.5500,36.8800
2011-09-12,36.3397,36.6400
2011-09-13,36.6900,36.9300
2011-09-14,36.9800,37.2200
2011-09-15,37.8500,37.9500
2011-09-16,38.1700,38.0500
2011-09-19,36.9300,36.9800
2011-09-20,37.1000,37.0100
2011-09-21,37.0000,36.0000
2011-09-22,34.7500,34.4900
2011-09-23,34.2600,34.8900
2011-09-26,34.9700,35.4400
2011-09-27,36.5700,36.3700
2011-09-28,36.6200,35.7200
2011-09-29,36.6800,36.2700
2011-09-30,35.4700,35.0500
2011-10-03,34.7900,34.0500
2011-10-04,33.7100,34.5600
2011-10-05,34.4400,35.2000
2011-10-06,35.2200,36.1900
2011-10-07,36.4600,35.9100
2011-10-10,36.9200,37.3600
2011-10-11,37.0100,37.3200
2011-10-12,37.9600,38.0500
2011-10-13,37.7500,37.8900
2011-10-14,38.3700,38.4800
2011-10-17,38.1800,37.6200
2011-10-18,37.5000,38.1900
2011-10-19,37.9900,37.4500
2011-10-20,37.3900,37.3700
2011-10-21,37.9800,38.2500
2011-10-24,38.3700,38.9800
2011-10-25,38.7400,38.3000
2011-10-26,39.0100,38.9130
2011-10-27,40.5000,41.0400
2011-10-28,40.5200,40.8100
2011-10-31,39.6600,38.9800
2011-11-01,37.4700,37.6600
2011-11-02,38.1500,38.3000
2011-11-03,38.9300,39.1500
2011-11-04,38.6300,38.7400
2011-11-07,38.7200,38.9500
2011-11-08,39.1300,39.3600
2011-11-09,37.8700,37.3154
2011-11-10,38.1100,37.7400
2011-11-11,38.3000,38.6600
2011-11-14,38.2400,38.0300
2011-11-15,37.9200,38.0000
2011-11-16,37.5800,37.3100
2011-11-17,37.4500,36.8500
2011-11-18,37.2300,36.9300
2011-11-21,36.1200,35.9500
2011-11-22,35.9100,35.8300
2011-11-23,35.4000,34.7900
2011-11-25,34.7100,34.5700
2011-11-28,36.1500,36.1400
2011-11-29,36.1600,36.3300
2011-11-30,37.7500,38.1400
2011-12-01,37.9500,38.0100
2011-12-02,38.5300,37.9900
2011-12-05,38.6400,38.3800
2011-12-06,38.2100,38.1600
2011-12-07,37.9400,38.4000
2011-12-08,37.8000,37.2800
2011-12-09,37.6000,38.1000
2011-12-12,37.2600,37.0000
2011-12-13,37.2000,36.4600
2011-12-14,36.3300,36.1100
2011-12-15,36.5600,35.9100
2011-12-16,36.2900,36.1000
2011-12-19,36.0600,35.6900
2011-12-20,36.0900,36.4000
2011-12-21,36.3200,36.3300
2011-12-22,36.3800,36.6500
2011-12-23,36.7800,36.7900
2011-12-27,36.7100,36.7700
2011-12-28,36.7000,35.9900
2011-12-29,36.1400,36.6200
2011-12-30,36.6500,36.8100
2012-01-03,37.5000,37.7100
2012-01-04,37.4900,37.4900
2012-01-05,37.0000,37.0600
2012-01-06,36.9500,36.5700
2012-01-09,36.7600,36.9000
2012-01-10,37.4900,37.4000
2012-01-11,37.1600,37.2300
2012-01-12,37.5000,37.3800
2012-01-13,37.0600,36.9600
2012-01-17,37.5900,37.3300
2012-01-18,37.6100,38.0800
2012-01-19,38.3700,38.4900
2012-01-20,38.4100,38.5900
2012-01-23,38.7100,38.8300
2012-01-24,38.3900,38.6600
2012-01-25,38.5000,39.1100
2012-01-26,39.4900,39.1500
2012-01-27,39.0900,39.3100
2012-01-30,38.6700,38.8800
2012-01-31,39.2900,39.1100
2012-02-01,39.6500,39.7200
2012-02-02,39.8700,39.8600
2012-02-03,40.2600,40.4500
2012-02-06,40.0500,40.2100
2012-02-07,40.2500,40.4900
2012-02-08,40.6000,40.6500
2012-02-09,40.8000,40.6200
2012-02-10,39.8800,39.8400
2012-02-13,40.3100,40.2800
2012-02-14,40.0800,40.0000
2012-02-15,40.3900,40.1400
2012-02-16,40.0700,40.5800
2012-02-17,40.8500,40.7600
2012-02-21,40.9500,40.8300
2012-02-22,40.7300,40.7600
2012-02-23,40.6600,40.9500
2012-02-24,41.1900,41.2700
2012-02-27,40.7700,41.0300
2012-02-28,41.2300,41.4400
2012-02-29,41.6000,41.0300
2012-03-01,41.2700,41.5000
2012-03-02,41.2500,41.1900
2012-03-05,41.0400,40.8900
2012-03-06,39.9000,39.5600
2012-03-07,39.8700,40.0100
2012-03-08,40.6300,40.8600
2012-03-09,40.7000,40.7700
2012-03-12,40.6400,40.6300
2012-03-13,40.8000,41.3200
2012-03-14,41.2600,40.9600
2012-03-15,41.1300,41.3000
2012-03-16,41.4600,41.4900
2012-03-19,41.4000,41.6200
2012-03-20,41.0600,41.1100
2012-03-21,40.9900,40.9000
2012-03-22,40.4600,40.5800
2012-03-23,40.5900,40.8000
2012-03-26,41.2400,41.3500
2012-03-27,41.3700,41.1300
2012-03-28,41.1600,40.8300
2012-03-29,40.3600,40.5600
2012-03-30,40.9400,40.8300
2012-04-02,40.6800,41.3500
2012-04-03,41.2000,40.7800
2012-04-04,40.0500,39.9300
2012-04-05,39.7200,39.8100
2012-04-09,39.3600,39.5400
2012-04-10,39.3700,38.7200
2012-04-11,39.4300,39.2200
2012-04-12,39.4100,40.0300
2012-04-13,39.7800,39.3000
2012-04-16,39.6300,39.4600
2012-04-17,39.8600,40.0300
2012-04-18,39.6800,39.8300
2012-04-19,39.8400,39.6600
2012-04-20,39.9400,39.8800
2012-04-23,39.2700,39.2600
2012-04-24,39.4000,39.5000
2012-04-25,39.9100,39.9200
2012-04-26,39.8000,40.1700
2012-04-27,40.3500,40.2900
2012-04-30,40.2400,40.1500
2012-05-01,40.0500,40.3100
2012-05-02,39.8900,40.0500
2012-05-03,40.0100,39.7000
2012-05-04,39.4800,39.0700
2012-05-07,39.0100,39.2200
2012-05-08,38.8000,38.6400
2012-05-09,37.9800,38.0700
2012-05-10,38.5500,38.3500
2012-05-11,37.9300,38.0900
2012-05-14,37.5200,37.3000
2012-05-15,37.1800,36.8400
2012-05-16,36.8800,36.4300
2012-05-17,36.4500,36.0300
2012-05-18,36.1700,35.8000
2012-05-21,36.0900,36.5300
2012-05-22,36.6000,36.3700
2012-05-23,36.0000,36.1000
2012-05-24,36.0700,35.8700
2012-05-25,35.7300,35.7900
2012-05-29,36.2800,36.3000
2012-05-30,35.7900,35.5200
2012-05-31,35.6100,35.6900
2012-06-01,35.0800,34.8000
2012-06-04,35.0500,35.0300
2012-06-05,35.0300,35.2200
2012-06-06,35.5800,36.2700
2012-06-07,36.8000,36.2500
2012-06-08,35.7700,36.0600
2012-06-11,36.5100,35.7300
2012-06-12,36.0600,36.3500
2012-06-13,36.1800,36.0900
2012-06-14,36.1400,36.3400
2012-06-15,36.5500,36.7000
2012-06-18,36.5600,36.7500
2012-06-19,37.1000,37.3600
2012-06-20,37.4700,37.4600
2012-06-21,36.7900,35.7700
2012-06-22,36.1600,36.0900
2012-06-25,35.4100,35.3500
2012-06-26,35.5400,35.6600
2012-06-27,35.7400,35.9400
2012-06-28,35.6900,35.9100
2012-06-29,37.0600,37.1900
2012-07-02,37.2300,37.4000
2012-07-03,37.3900,37.8100
2012-07-05,37.2500,37.3400
2012-07-06,36.9600,36.8500
2012-07-09,36.6800,36.7400
2012-07-10,36.9600,36.4800
2012-07-11,36.6300,36.6200
2012-07-12,36.1300,36.2000
2012-07-13,36.2100,36.7000
2012-07-16,36.5900,36.6900
2012-07-17,36.8000,36.9000
2012-07-18,36.6700,37.0500
2012-07-19,37.2700,37.3400
2012-07-20,36.7600,36.6100
2012-07-23,35.6700,35.8700
2012-07-24,35.8500,35.5300
2012-07-25,35.8200,35.7000
2012-07-26,36.5600,36.6700
2012-07-27,37.0200,37.4700
2012-07-30,37.2900,37.4700
2012-07-31,37.4700,37.2900
2012-08-01,37.5600,37.2500
2012-08-02,36.8900,36.7500
2012-08-03,37.6000,37.8700
2012-08-06,38.0400,38.1200
2012-08-07,38.3600,38.4400
2012-08-08,38.2500,38.4600
2012-08-09,38.3500,38.5600
2012-08-10,38.2800,38.5900
2012-08-13,38.5200,38.4300
2012-08-14,38.5800,38.4900
2012-08-15,38.4100,38.4100
2012-08-16,38.4900,38.7800
2012-08-17,38.8500,38.7900
2012-08-20,38.6800,38.7300
2012-08-21,39.0100,38.9000
2012-08-22,38.6000,38.8700
2012-08-23,38.7300,38.5100
2012-08-24,38.2400,38.4700
2012-08-27,38.5100,38.3800
2012-08-28,38.3500,38.3200
2012-08-29,38.3800,38.2500
2012-08-30,38.0500,37.7200
2012-08-31,38.1800,38.0600
2012-09-04,38.0700,37.8600
2012-09-05,37.8800,37.7500
2012-09-06,38.0700,38.6500
2012-09-07,39.0100,39.2510
2012-09-10,39.1100,38.9300
2012-09-11,39.1100,39.4200
2012-09-12,39.5500,39.6200
2012-09-13,39.6200,40.4000
2012-09-14,40.7200,40.9800
2012-09-17,40.8800,40.6800
2012-09-18,40.4900,40.5400
2012-09-19,40.6000,40.6500
2012-09-20,40.2200,40.4000
2012-09-21,40.6800,40.4100
2012-09-24,40.0300,40.3100
2012-09-25,40.4600,39.9200
2012-09-26,39.6400,39.6000
2012-09-27,39.8800,40.0800
2012-09-28,39.7100,39.3900
2012-10-01,39.9200,39.8000
2012-10-02,40.1000,39.9400
2012-10-03,39.9200,39.7500
2012-10-04,39.9600,40.1900
2012-10-05,40.4500,40.2500
2012-10-08,39.9100,39.7600
2012-10-09,39.5600,39.3300
2012-10-10,39.3000,39.1200
2012-10-11,39.5400,39.4200
2012-10-12,39.5000,39.3300
2012-10-15,39.5200,39.6200
2012-10-16,39.9500,40.1800
2012-10-17,40.3400,40.6200
2012-10-18,40.4600,40.4400
2012-10-19,40.2800,39.9200
2012-10-22,40.2200,40.2700
2012-10-23,39.5500,39.4500
2012-10-24,39.7300,39.4600
2012-10-25,39.9500,39.7600
2012-10-26,39.6500,39.5800
2012-10-31,39.8500,39.6400
2012-11-01,39.8500,40.1000
2012-11-02,40.1400,39.7500
2012-11-05,39.6200,39.7500
2012-11-06,39.8200,40.1000
2012-11-07,39.6800,39.4500
2012-11-08,39.3700,39.1100
2012-11-09,39.0600,39.0900
2012-11-12,39.0900,39.1200
2012-11-13,38.8300,38.9000
2012-11-14,39.0200,38.4500
2012-11-15,38.6600,38.5600
2012-11-16,38.6400,38.5900
2012-11-19,39.0100,39.3600
2012-11-20,39.2600,39.4000
2012-11-21,39.3500,39.5100
2012-11-23,40.0000,40.2900
2012-11-26,40.0200,40.1500
2012-11-27,40.1500,39.9500
2012-11-28,39.7600,40.2700
2012-11-29,40.5300,40.5900
2012-11-30,40.5000,40.5900
2012-12-03,40.7600,40.5800
2012-12-04,40.6500,40.6900
2012-12-05,40.7500,40.8700
2012-12-06,41.0100,40.9700
2012-12-07,41.0100,40.9300
2012-12-10,41.0000,41.0800
2012-12-11,41.1000,41.2700
2012-12-12,41.5000,41.5000
2012-12-13,41.4700,41.3700
2012-12-14,41.4900,41.5200
2012-12-17,41.5400,41.6800
2012-12-18,41.4400,41.6100
2012-12-19,41.9900,41.7300
2012-12-20,41.8500,41.9600
2012-12-21,41.4500,41.6400
2012-12-24,41.5300,41.4900
2012-12-26,41.7600,41.5700
2012-12-27,41.8300,41.6400
2012-12-28,41.5300,41.3800
2012-12-31,41.6700,41.8800
2013-01-02,42.6400,42.6400
2013-01-03,42.3800,42.2600
2013-01-04,42.2400,42.4900
2013-01-07,42.0800,42.2000
2013-01-08,42.0900,41.9200
2013-01-09,42.1700,42.1900
2013-01-10,42.6200,42.6700
2013-01-11,42.7200,42.7000
2013-01-14,42.8100,42.7900
2013-01-15,42.5600,42.7200
2013-01-16,42.4500,42.5300
2013-01-17,42.7500,42.8100
2013-01-18,42.8800,42.8700
2013-01-22,42.7300,42.9200
2013-01-23,42.8400,42.7900
2013-01-24,42.8500,42.8510
2013-01-25,43.1500,43.1800
2013-01-28,43.0800,42.9100
2013-01-29,43.0300,43.3150
2013-01-30,43.3000,43.2800
2013-01-31,43.2700,43.0600
2013-02-01,43.3000,43.4900
2013-02-04,43.0700,42.7500
2013-02-05,42.8700,42.9500
2013-02-06,42.7400,42.9700
2013-02-07,42.9300,42.6700
2013-02-08,42.7400,42.8800
2013-02-11,42.8800,42.8400
2013-02-12,42.8500,43.0200
2013-02-13,43.1300,43.1600
2013-02-14,42.8700,42.9600
2013-02-15,43.0100,42.8600
2013-02-19,43.1100,43.2400
2013-02-20,43.3100,42.7800
2013-02-21,42.4400,42.2300
2013-02-22,42.4900,42.7000
2013-02-25,43.0200,41.8100
2013-02-26,42.2100,42.0700
2013-02-27,42.0600,42.6300
2013-02-28,42.6000,42.5500
2013-03-01,42.3800,42.5800
2013-03-04,42.3500,42.5600
2013-03-05,42.8200,43.0000
2013-03-06,43.2000,43.0800
2013-03-07,43.1900,43.2100
2013-03-08,43.3200,43.3100
2013-03-11,43.2700,43.4000
2013-03-12,43.3700,43.1600
2013-03-13,43.1200,43.0200
2013-03-14,43.1200,43.4200
2013-03-15,43.3500,43.3900
2013-03-18,42.9000,42.9100
2013-03-19,43.0200,42.7500
2013-03-20,43.0500,42.9900
2013-03-21,42.6500,42.6500
2013-03-22,42.8400,42.8800
2013-03-25,43.0000,42.5100
2013-03-26,42.6900,42.8000
2013-03-27,42.3700,42.6600
2013-03-28,42.6700,42.8600
2013-04-01,42.6400,42.4200
2013-04-02,42.7100,42.7200
2013-04-03,42.7100,42.3200
2013-04-04,42.3100,42.5000
2013-04-05,41.9700,42.3300
2013-04-08,42.3300,42.3900
2013-04-09,42.4500,42.6532
2013-04-10,42.9600,43.2800
2013-04-11,43.4600,43.4800
2013-04-12,43.2400,43.2600
2013-04-15,42.9000,42.2900
2013-04-16,42.7900,42.9500
2013-04-17,42.5300,42.1300
2013-04-18,42.2500,42.0900
2013-04-19,42.3300,42.4500
2013-04-22,42.4900,42.5800
2013-04-23,42.8500,43.0200
2013-04-24,43.1800,43.4100
2013-04-25,43.5600,43.6400
2013-04-26,43.5200,43.6100
2013-04-29,43.7600,44.1900
2013-04-30,44.2400,44.3600
2013-05-01,44.4200,44.0300
2013-05-02,44.0800,44.1900
2013-05-03,44.4700,44.6100
2013-05-06,44.4700,44.5800
2013-05-07,44.6700,44.8000
2013-05-08,45.0400,45.2400
2013-05-09,45.0500,44.8900
2013-05-10,44.7500,44.8400
2013-05-13,44.6800,44.7700
2013-05-14,44.7300,44.9000
2013-05-15,44.7401,44.9900
2013-05-16,44.8300,44.7000
2013-05-17,44.7600,44.9800
2013-05-20,44.9200,45.2200
2013-05-21,45.1200,45.3100
2013-05-22,45.3100,44.8000
2013-05-23,44.0000,44.3500
2013-05-24,43.8600,43.9900
2013-05-28,44.4200,44.1100
2013-05-29,43.8500,43.6800
2013-05-30,43.7100,43.8600
2013-05-31,43.3100,43.0000
2013-06-03,43.0600,43.2800
2013-06-04,43.4400,43.0900
2013-06-05,42.7800,42.3700
2013-06-06,42.3300,42.5600
2013-06-07,42.6200,42.9200
2013-06-10,43.0100,42.8900
2013-06-11,42.2000,42.2700
2013-06-12,42.7100,42.1900
2013-06-13,42.2400,42.8300
2013-06-14,42.5500,42.3200
2013-06-17,42.9700,42.9600
2013-06-18,42.9900,43.1100
2013-06-19,43.0475,42.2400
2013-06-20,41.4000,40.6400
2013-06-21,41.1300,40.8400
2013-06-24,40.0500,40.0600
2013-06-25,40.4600,40.5900
2013-06-26,40.9100,40.8900
2013-06-27,40.5700,40.6800
2013-06-28,40.6000,40.7100
2013-07-01,41.0500,40.9800
2013-07-02,40.9000,40.7600
2013-07-03,40.5100,40.6700
2013-07-05,40.7900,40.8500
2013-07-08,40.9200,41.0500
2013-07-09,41.2800,41.3300
2013-07-10,41.2300,41.3900
2013-07-11,42.1800,42.6200
2013-07-12,42.3400,42.3100
2013-07-15,42.4800,42.6100
2013-07-16,42.5000,42.6090
2013-07-17,42.8400,42.7700
2013-07-18,42.8200,42.9300
2013-07-19,42.8200,42.8900
2013-07-22,42.9200,43.1500
2013-07-23,43.2200,43.3200
2013-07-24,43.3900,43.1300
2013-07-25,42.9100,43.2400
2013-07-26,42.9400,43.0600
2013-07-29,42.7200,42.6400
2013-07-30,42.7500,42.5300
2013-07-31,42.5100,42.5600
2013-08-01,42.9900,43.1400
2013-08-02,43.0600,43.3800
2013-08-05,43.2500,43.2500
2013-08-06,43.3300,43.1100
2013-08-07,42.8300,42.8500
2013-08-08,43.0000,43.3100
2013-08-09,43.2800,43.4300
2013-08-12,43.2700,43.4300
2013-08-13,43.4800,43.7200
2013-08-14,43.6700,43.7400
2013-08-15,43.2600,43.3900
2013-08-16,43.5600,43.4100
2013-08-19,43.2000,43.0200
2013-08-20,42.8900,42.9300
2013-08-21,42.5800,42.3500
2013-08-22,42.6600,42.8100
2013-08-23,42.9200,43.1500
2013-08-26,42.9800,42.8600
2013-08-27,42.3600,42.1300
2013-08-28,41.9700,42.1400
2013-08-29,42.0700,42.1200
2013-08-30,42.2000,41.8800
2013-09-03,42.7600,42.4800
2013-09-04,42.3800,42.8500
2013-09-05,42.7200,42.9600
2013-09-06,43.2100,43.2500
2013-09-09,43.4700,43.9200
2013-09-10,44.3000,44.3400
2013-09-11,44.1300,44.5000
2013-09-12,44.2600,44.1900
2013-09-13,44.3100,44.4000
2013-09-16,44.8700,44.7700
2013-09-17,44.6400,44.8200
2013-09-18,44.8100,46.0400
2013-09-19,46.0900,45.8300
2013-09-20,45.7200,45.3500
2013-09-23,45.4000,45.3500
2013-09-24,45.2900,45.2400
2013-09-25,45.1400,45.2600
2013-09-26,45.4600,45.3903
2013-09-27,45.0800,45.2000
2013-09-30,44.6800,44.8200
2013-10-01,44.8000,45.1800
2013-10-02,45.0600,45.2100
2013-10-03,45.1600,44.9400
2013-10-04,44.8300,45.1100
2013-10-07,44.4600,44.7000
2013-10-08,44.7400,44.3700
2013-10-09,44.4700,44.5600
2013-10-10,44.9000,45.3900
2013-10-11,45.2800,45.3100
2013-10-14,45.3500,45.7900
2013-10-15,45.5200,45.5700
2013-10-16,45.6400,45.8900
2013-10-17,45.9800,46.1300
2013-10-18,46.6100,46.6200
2013-10-21,46.5500,46.6600
2013-10-22,46.9800,47.0700
2013-10-23,46.6200,46.5700
2013-10-24,46.7100,46.7500
2013-10-25,46.6100,46.6900
2013-10-28,46.6400,46.6600
2013-10-29,46.8300,46.8000
2013-10-30,46.8200,46.6900
2013-10-31,46.4900,46.3600
2013-11-01,46.1300,46.0300
2013-11-04,46.1600,46.1600
2013-11-05,45.9700,45.9600
2013-11-06,46.2900,46.3000
2013-11-07,46.0000,45.9100
2013-11-08,45.4700,45.5700
2013-11-11,45.7800,45.7300
2013-11-12,45.6400,45.6200
2013-11-13,45.3100,45.4600
2013-11-14,45.7000,46.0200
2013-11-15,46.2800,46.4700
2013-11-18,46.6500,46.5600
2013-11-19,46.4600,46.4150
2013-11-20,46.3300,46.0400
2013-11-21,46.1200,46.2600
2013-11-22,46.3000,46.4400
2013-11-25,46.3300,46.2200
2013-11-26,46.1900,46.2000
2013-11-27,46.3300,46.3600
2013-11-29,46.4200,46.4900
2013-12-02,46.3700,46.1200
2013-12-03,45.9100,45.7800
2013-12-04,45.3800,45.5700
2013-12-05,45.5100,45.3400
2013-12-06,45.6900,45.9300
2013-12-09,45.8900,45.9300
2013-12-10,45.8800,45.8600
2013-12-11,45.8900,45.3500
2013-12-12,45.1300,45.0100
2013-12-13,44.9700,45.0200
2013-12-16,45.3300,45.3300
2013-12-17,45.2500,45.1300
2013-12-18,44.9100,45.2700
2013-12-19,44.9300,45.1700
2013-12-20,45.0700,45.2700
2013-12-23,45.5300,45.7100
2013-12-24,45.7200,45.8600
2013-12-26,46.0800,45.9800
2013-12-27,46.2500,46.3300
2013-12-30,46.4500,46.4600
2013-12-31,46.6500,46.6700
2014-01-02,46.1500,45.7700
2014-01-03,45.9500,45.7600
2014-01-06,45.6800,45.6000
2014-01-07,45.8400,45.7900
2014-01-08,45.8900,45.7900
2014-01-09,45.8000,45.6300
2014-01-10,45.9100,46.0800
2014-01-13,46.0200,45.7900
2014-01-14,45.9100,46.0100
2014-01-15,46.0700,46.1500
2014-01-16,46.1600,46.1500
2014-01-17,46.1100,45.9700
2014-01-21,46.1900,46.0800
2014-01-22,46.1000,46.1500
2014-01-23,45.8700,45.7200
2014-01-24,45.2100,44.5300
2014-01-27,44.5900,44.2900
2014-01-28,44.5000,44.6700
2014-01-29,44.0400,44.1400
2014-01-30,44.3300,44.3600
2014-01-31,43.6400,43.8400
2014-02-03,43.8500,42.9700
2014-02-04,43.2800,43.4300
2014-02-05,43.4200,43.4700
2014-02-06,43.7300,44.2500
2014-02-07,44.4800,44.7500
2014-02-10,44.6500,44.5300
2014-02-11,44.8100,45.3100
2014-02-12,45.4300,45.3800
2014-02-13,44.9400,45.5300
2014-02-14,45.5100,45.8100
2014-02-18,46.0200,46.0450
2014-02-19,46.0100,45.7600
2014-02-20,45.8000,45.9300
2014-02-21,46.0600,46.0200
2014-02-24,46.2200,46.4000
2014-02-25,46.4300,46.1800
2014-02-26,46.0900,46.0300
2014-02-27,46.1200,46.2700
2014-02-28,46.3100,46.3300
2014-03-03,45.6400,45.4600
2014-03-04,46.1900,46.2750
2014-03-05,46.2315,46.2400
2014-03-06,46.6800,46.7700
2014-03-07,46.7100,46.4400
2014-03-10,46.1500,46.1200
2014-03-11,46.0400,45.8100
2014-03-12,45.5000,45.7100
2014-03-13,45.7500,44.9400
2014-03-14,44.8100,44.8900
2014-03-17,45.1700,45.4100
2014-03-18,45.4200,45.7300
2014-03-19,45.5500,45.1200
2014-03-20,44.6900,45.0600
2014-03-21,45.2000,45.0200
2014-03-24,45.2600,45.1400
2014-03-25,45.4400,45.6700
2014-03-26,45.9400,45.6500
2014-03-27,45.8000,45.9500
2014-03-28,46.2800,46.2800
2014-03-31,46.6600,46.5700
2014-04-01,46.7700,46.8900
2014-04-02,46.8000,46.9500
2014-04-03,47.0100,46.8700
2014-04-04,47.0200,46.6900
2014-04-07,46.7700,46.6000
2014-04-08,46.6600,46.7400
2014-04-09,46.9500,47.2800
2014-04-10,47.1800,46.5400
2014-04-11,46.2500,46.3000
2014-04-14,46.5900,46.5100
2014-04-15,46.3300,46.2600
2014-04-16,46.6100,46.7700
2014-04-17,46.7700,47.0250
2014-04-21,47.0500,47.0500
2014-04-22,47.2000,47.1650
2014-04-23,47.1500,47.0300
2014-04-24,47.0800,46.9900
2014-04-25,46.9100,46.7500
2014-04-28,46.9400,46.9100
2014-04-29,47.0900,47.2300
2014-04-30,47.1500,47.3500
2014-05-01,47.3300,47.3700
2014-05-02,47.2900,47.3800
2014-05-05,47.1400,47.3200
2014-05-06,47.2800,47.2800
2014-05-07,47.2100,47.4100
2014-05-08,47.4200,47.3900
2014-05-09,47.3900,47.3190
2014-05-12,47.6200,47.7000
2014-05-13,47.7300,47.7800
2014-05-14,47.8300,47.7900
2014-05-15,47.7700,47.5300
2014-05-16,47.5500,47.8000
2014-05-19,47.5700,47.7200
2014-05-20,47.5600,47.3600
2014-05-21,47.4800,47.7100
2014-05-22,47.7500,47.8700
2014-05-23,47.8000,47.9900
2014-05-27,48.2200,48.1400
2014-05-28,48.0500,48.0600
2014-05-29,48.3000,48.2800
2014-05-30,48.1300,48.1500
2014-06-02,48.3400,48.2300
2014-06-03,48.0800,48.2400
2014-06-04,48.1300,48.2000
2014-06-05,48.3900,48.5000
2014-06-06,48.7100,48.8100
2014-06-09,48.5800,48.8100
2014-06-10,48.6000,48.7800
2014-06-11,48.6400,48.5800
2014-06-12,48.6500,48.5600
2014-06-13,48.6500,48.6100
2014-06-16,48.6000,48.5800
2014-06-17,48.3500,48.5600
2014-06-18,48.5600,48.9800
2014-06-19,49.2300,49.1600
2014-06-20,49.0300,49.0700
2014-06-23,48.9300,49.0200
2014-06-24,48.9800,48.7300
2014-06-25,47.7600,47.8400
2014-06-26,47.8200,47.9200
2014-06-27,47.8900,48.0110
2014-06-30,48.0000,48.0200
2014-07-01,48.2000,48.4300
2014-07-02,48.5400,48.5600
2014-07-03,48.5500,48.7100
2014-07-07,48.4400,48.3900
2014-07-08,48.2200,47.9900
2014-07-09,48.0000,48.2200
2014-07-10,47.4600,47.7400
2014-07-11,47.7100,47.7500
2014-07-14,48.2000,48.0800
2014-07-15,48.0600,47.9700
2014-07-16,48.2300,48.2600
2014-07-17,48.0200,47.6200
2014-07-18,47.7500,48.0700
2014-07-21,47.8500,47.9100
2014-07-22,48.1900,48.2300
2014-07-23,48.3300,48.3200
2014-07-24,48.4500,48.2300
2014-07-25,48.2700,48.1900
2014-07-28,48.2800,48.3200
2014-07-29,48.3200,48.1200
2014-07-30,48.2600,48.1000
2014-07-31,47.6800,47.2800
2014-08-01,47.1000,47.0900
2014-08-04,47.1800,47.3500
2014-08-05,47.0700,46.7400
2014-08-06,46.4200,46.6500
2014-08-07,46.7800,46.2700
2014-08-08,46.2100,46.5700
2014-08-11,46.8100,46.8100
2014-08-12,46.7600,46.8300
2014-08-13,47.2100,47.0500
2014-08-14,47.1800,47.3100
2014-08-15,47.4670,47.2100
2014-08-18,47.4600,47.5000
2014-08-19,47.6100,47.6600
2014-08-20,47.4700,47.5700
2014-08-21,47.6600,47.7000
2014-08-22,47.6200,47.5100
2014-08-25,47.6600,47.8100
2014-08-26,47.8100,47.8900
2014-08-27,48.0600,48.0000
2014-08-28,47.7100,47.7800
2014-08-29,47.7600,47.7800
2014-09-02,47.8900,47.8100
2014-09-03,48.3400,48.2100
2014-09-04,48.2300,48.0000
2014-09-05,47.9400,48.0900
2014-09-08,47.7900,47.5700
2014-09-09,47.4700,47.3600
2014-09-10,47.2500,47.5100
2014-09-11,47.2000,47.2000
2014-09-12,47.1700,47.0600
2014-09-15,46.9500,46.9500
2014-09-16,46.7500,47.2400
2014-09-17,47.2100,46.8800
2014-09-18,47.1800,47.1600
2014-09-19,47.2200,46.9300
2014-09-22,46.8600,46.6400
2014-09-23,46.3400,46.2400
2014-09-24,46.3600,46.5400
2014-09-25,46.2800,45.8200
2014-09-26,45.8500,46.0300
2014-09-29,45.4700,45.5600
2014-09-30,45.4700,45.4800
2014-10-01,45.2300,44.8800
2014-10-02,44.7500,44.5400
2014-10-03,44.6300,44.5900
2014-10-06,44.9600,44.9700
2014-10-07,44.7200,44.2800
2014-10-08,44.3900,44.9100
