date,open,close
2011-04-28,34.9400,34.8400
2011-04-29,35.0000,35.3100
2011-05-02,35.4900,35.2300
2011-05-03,35.1400,34.8600
2011-05-04,34.6900,34.2701
2011-05-05,34.1600,34.0440
2011-05-06,34.7300,34.2800
2011-05-09,34.4583,34.4600
2011-05-10,34.5000,34.8300
2011-05-11,34.9300,34.7800
2011-05-12,34.4300,34.6205
2011-05-13,34.6000,34.3100
2011-05-16,34.2400,33.6300
2011-05-17,33.6600,33.5600
2011-05-18,33.8900,34.3400
2011-05-19,34.5900,34.3600
2011-05-20,34.2400,34.1809
2011-05-23,33.6000,33.4120
2011-05-24,33.4900,33.5799
2011-05-25,33.4000,33.8500
2011-05-26,34.2600,34.3800
2011-05-27,34.5600,34.3600
2011-05-31,34.7100,34.4001
2011-06-01,34.5500,34.2500
2011-06-02,34.3100,34.3300
2011-06-03,34.0100,34.0100
2011-06-06,33.7500,33.4200
2011-06-07,33.6700,33.2600
2011-06-08,33.1700,32.8900
2011-06-09,32.9400,33.0500
2011-06-10,32.8000,32.3900
2011-06-13,32.2400,32.1600
2011-06-14,32.4200,32.7400
2011-06-15,32.6400,32.2350
2011-06-16,32.0400,31.9400
2011-06-17,32.3900,32.1800
2011-06-20,31.9200,32.1801
2011-06-21,32.4000,32.8300
2011-06-22,33.0200,32.8590
2011-06-23,32.1365,32.6100
2011-06-24,32.5500,32.3475
2011-06-27,32.2700,32.7200
2011-06-28,32.8500,33.4000
2011-06-29,33.8600,34.1330
2011-06-30,34.3000,34.7299
2011-07-01,34.6600,35.2415
2011-07-05,35.3600,35.4500
2011-07-06,35.1000,35.2400
2011-07-07,35.5200,35.8500
2011-07-08,35.6400,35.9578
2011-07-11,35.5100,34.8800
2011-07-12,34.6700,34.7500
2011-07-13,35.3900,35.2627
2011-07-14,35.3000,34.9900
2011-07-15,35.1500,35.0040
2011-07-18,34.9500,34.7732
2011-07-19,35.4000,35.4000
2011-07-20,35.5500,35.4800
2011-07-21,35.9000,36.3600
2011-07-22,36.3500,36.7399
2011-07-25,36.4300,36.4500
2011-07-26,36.4500,36.5300
2011-07-27,36.8900,36.3400
2011-07-28,36.5900,36.4425
2011-07-29,36.2100,36.3200
2011-08-01,37.1300,36.6500
2011-08-02,36.4300,35.3920
2011-08-03,35.3100,35.7600
2011-08-04,34.8700,33.3100
2011-08-05,33.5700,32.8800
2011-08-08,31.8600,30.2300
2011-08-09,31.0200,31.8300
2011-08-10,30.9500,30.8700
2011-08-11,31.2500,32.6800
2011-08-12,32.8100,32.6200
2011-08-15,33.3400,33.7000
2011-08-16,33.5400,33.3800
2011-08-17,33.9100,33.6900
2011-08-18,32.1565,31.7800
2011-08-19,31.4900,31.1100
2011-08-22,31.3100,30.3900
2011-08-23,30.9100,31.6600
2011-08-24,31.1800,31.5600
2011-08-25,31.2101,30.7600
2011-08-26,30.8400,31.4700
2011-08-29,32.1600,32.8000
2011-08-30,32.8300,33.2000
2011-08-31,33.7900,33.5260
2011-09-01,33.5100,33.0900
2011-09-02,32.6900,32.3800
2011-09-06,31.6600,32.4600
2011-09-07,33.0908,33.4400
2011-09-08,33.1800,32.8700
2011-09-09,32.4500,31.8900
2011-09-12,31.8200,31.8700
2011-09-13,32.0400,32.1700
2011-09-14,31.9800,32.1535
2011-09-15,31.9500,31.9600
2011-09-16,32.3100,32.1900
2011-09-19,31.3900,32.3000
2011-09-20,32.2445,31.7200
2011-09-21,32.0000,30.9900
2011-09-22,29.8600,29.4000
2011-09-23,29.3700,29.5500
2011-09-26,28.9100,29.7200
2011-09-27,30.6900,30.5000
2011-09-28,30.4000,29.8500
2011-09-29,30.4000,29.4100
2011-09-30,28.6200,27.7800
2011-10-03,27.0400,26.4725
2011-10-04,25.9600,26.8100
2011-10-05,27.1000,27.4500
2011-10-06,28.1100,29.0900
2011-10-07,29.3700,29.0100
2011-10-10,29.8000,30.3500
2011-10-11,30.3500,30.4800
2011-10-12,31.2500,31.4400
2011-10-13,30.9600,31.0300
2011-10-14,31.2400,31.3400
2011-10-17,31.3200,30.8900
2011-10-18,30.7400,31.2500
2011-10-19,31.0000,30.3200
2011-10-20,30.3100,29.7650
2011-10-21,30.2400,30.1900
2011-10-24,30.6200,31.6900
2011-10-25,31.4400,30.8400
2011-10-26,31.1200,31.3300
2011-10-27,32.7300,33.2600
2011-10-28,33.4200,33.5400
2011-10-31,32.8600,32.6400
2011-11-01,31.2100,31.8800
2011-11-02,32.5100,32.5500
2011-11-03,32.8700,33.0600
2011-11-04,33.0100,32.9300
2011-11-07,32.9020,32.8400
2011-11-08,32.8176,33.0230
2011-11-09,31.9600,31.3300
2011-11-10,31.3500,31.1500
2011-11-11,31.1200,31.4500
2011-11-14,31.1000,31.1200
2011-11-15,31.3500,31.6000
2011-11-16,31.1700,30.9600
2011-11-17,31.0400,30.3400
2011-11-18,30.5800,30.3300
2011-11-21,29.8900,29.3600
2011-11-22,29.5600,29.7000
2011-11-23,29.5520,29.0700
2011-11-25,28.9400,28.7400
2011-11-28,29.7900,29.8200
2011-11-29,30.1800,30.0400
2011-11-30,31.3400,31.8500
2011-12-01,31.7300,31.5800
2011-12-02,31.9200,31.5100
2011-12-05,31.8800,31.6100
2011-12-06,31.4500,31.3800
2011-12-07,30.9300,31.5400
2011-12-08,31.0000,30.3400
2011-12-09,30.5700,30.8200
2011-12-12,30.1300,30.0400
2011-12-13,30.2700,29.5200
2011-12-14,29.2208,29.1600
2011-12-15,29.2900,29.2400
2011-12-16,29.6600,29.4500
2011-12-19,29.5100,28.7900
2011-12-20,29.4900,29.8400
2011-12-21,29.8200,29.9600
2011-12-22,30.1710,30.1600
2011-12-23,29.7100,29.8600
2011-12-27,29.8200,30.1100
2011-12-28,30.3100,29.6800
2011-12-29,29.6900,29.9000
2011-12-30,30.0000,30.0700
2012-01-03,30.9300,30.9200
2012-01-04,30.7200,30.7300
2012-01-05,30.4000,30.4100
2012-01-06,30.1800,30.0140
2012-01-09,30.1500,30.1200
2012-01-10,30.5800,30.6300
2012-01-11,30.5900,30.8800
2012-01-12,30.7300,31.0200
2012-01-13,30.8306,30.9800
2012-01-17,31.4200,31.2500
2012-01-18,31.2800,31.8140
2012-01-19,31.9700,32.0200
2012-01-20,32.0400,32.0700
2012-01-23,32.2400,32.3950
2012-01-24,32.0400,32.2300
2012-01-25,32.0734,32.7200
2012-01-26,33.2300,32.9800
2012-01-27,33.0400,33.2800
2012-01-30,32.4600,32.6600
2012-01-31,33.0100,32.8370
2012-02-01,33.3100,33.4700
2012-02-02,33.7900,33.9880
2012-02-03,33.9400,34.1000
2012-02-06,33.9000,33.8300
2012-02-07,33.6600,33.7900
2012-02-08,33.6400,33.7800
2012-02-09,33.8000,33.8200
2012-02-10,33.4800,33.4200
2012-02-13,33.5200,33.5701
2012-02-14,33.7060,33.4700
2012-02-15,33.8500,33.6700
2012-02-16,33.5600,33.9900
2012-02-17,34.2800,34.2201
2012-02-21,34.5500,34.2800
2012-02-22,34.1448,34.0600
2012-02-23,34.0300,34.1800
2012-02-24,34.2600,34.1900
2012-02-27,33.9400,34.0200
2012-02-28,34.0100,34.2900
2012-02-29,34.5800,34.4300
2012-03-01,34.7300,34.7800
2012-03-02,34.8600,34.8100
2012-03-05,34.9400,34.4200
2012-03-06,33.5400,33.3900
2012-03-07,33.8700,34.2600
2012-03-08,34.6600,34.8600
2012-03-09,34.9300,34.5900
2012-03-12,34.6800,34.4400
2012-03-13,35.0700,35.5800
2012-03-14,35.3700,35.1600
2012-03-15,35.1400,35.5700
2012-03-16,35.9000,35.8176
2012-03-19,35.9100,36.3390
2012-03-20,35.8600,35.6500
2012-03-21,35.6700,35.6600
2012-03-22,35.5000,35.4300
2012-03-23,35.4600,35.6136
2012-03-26,36.1400,36.2800
2012-03-27,36.4500,36.2000
2012-03-28,36.2430,35.8096
2012-03-29,35.7000,35.5500
2012-03-30,36.2100,35.8300
2012-04-02,36.1000,36.3815
2012-04-03,36.3400,36.0700
2012-04-04,35.8000,35.6300
2012-04-05,35.8900,36.0500
2012-04-09,35.2700,35.7500
2012-04-10,35.6000,34.9100
2012-04-11,35.4660,35.5860
2012-04-12,36.1800,36.4500
2012-04-13,36.1300,36.0200
2012-04-16,36.3300,35.8500
2012-04-17,36.0000,36.2200
2012-04-18,36.3500,36.6100
2012-04-19,36.9300,36.6500
2012-04-20,36.9700,36.8580
2012-04-23,36.0700,36.1700
2012-04-24,36.0400,35.8900
2012-04-25,36.3650,36.6900
2012-04-26,36.4900,36.8300
2012-04-27,36.8900,36.7300
2012-04-30,36.6399,36.6600
2012-05-01,36.7995,36.6400
2012-05-02,36.8000,36.9400
2012-05-03,36.6500,36.4200
2012-05-04,36.2700,35.9200
2012-05-07,35.6900,35.6200
2012-05-08,35.3600,35.1000
2012-05-09,34.2800,34.4550
2012-05-10,34.7500,34.5800
2012-05-11,34.4500,34.4500
2012-05-14,33.8800,33.3100
2012-05-15,33.2500,33.0300
2012-05-16,32.9600,32.5100
2012-05-17,32.5200,31.9700
2012-05-18,32.1000,31.6700
2012-05-21,31.7300,32.5400
2012-05-22,32.1000,31.9900
2012-05-23,31.3800,31.7660
2012-05-24,31.8100,31.5660
2012-05-25,31.8000,31.6248
2012-05-29,32.5000,32.4100
2012-05-30,32.2600,31.9400
2012-05-31,31.9350,31.8900
2012-06-01,30.8400,30.4070
2012-06-04,30.4200,30.1500
2012-06-05,30.2600,30.7900
2012-06-06,31.2200,31.6500
2012-06-07,32.6500,31.8400
2012-06-08,31.2800,31.7100
2012-06-11,31.4600,31.1100
2012-06-12,31.4100,31.6000
2012-06-13,31.7897,31.4576
2012-06-14,31.3492,31.6010
2012-06-15,31.5215,31.6300
2012-06-18,31.4000,31.6900
2012-06-19,32.1100,32.4168
2012-06-20,32.6200,32.7040
2012-06-21,32.6100,31.7800
2012-06-22,31.9900,31.9300
2012-06-25,31.3500,31.2023
2012-06-26,31.1200,31.1600
2012-06-27,31.3500,31.2890
2012-06-28,30.9500,30.9600
2012-06-29,31.8300,31.9800
2012-07-02,32.0600,31.8810
2012-07-03,31.7800,31.9500
2012-07-05,31.6200,31.8110
2012-07-06,31.5693,31.5300
2012-07-09,31.4600,31.3300
2012-07-10,31.4200,31.2212
2012-07-11,31.4200,31.1800
2012-07-12,30.8600,30.5744
2012-07-13,30.7500,30.9100
2012-07-16,30.7601,30.9000
2012-07-17,31.0400,31.1100
2012-07-18,31.1900,31.2008
2012-07-19,31.3000,31.7500
2012-07-20,31.4000,31.1900
2012-07-23,30.3200,30.4700
2012-07-24,30.5000,29.9700
2012-07-25,30.0200,29.6900
2012-07-26,29.6500,29.6400
2012-07-27,29.8500,30.4300
2012-07-30,30.4500,30.3500
2012-07-31,30.1036,30.0900
2012-08-01,30.2400,30.1700
2012-08-02,29.8600,29.6400
2012-08-03,30.2900,30.6120
2012-08-06,30.6600,30.8795
2012-08-07,30.9240,31.3100
2012-08-08,31.1300,31.1470
2012-08-09,31.2101,31.1000
2012-08-10,30.7500,30.9000
2012-08-13,30.7300,30.7280
2012-08-14,30.9200,30.9100
2012-08-15,31.0640,31.1600
2012-08-16,31.3200,31.7510
2012-08-17,31.9800,32.0240
2012-08-20,32.1600,32.2401
2012-08-21,32.5000,32.3400
2012-08-22,32.1700,32.4100
2012-08-23,32.3999,32.2400
2012-08-24,32.0400,32.1580
2012-08-27,32.0200,31.9500
2012-08-28,31.9700,32.1600
2012-08-29,32.2300,32.2000
2012-08-30,32.0600,31.7424
2012-08-31,32.1500,32.2600
2012-09-04,31.9600,32.0100
2012-09-05,31.8900,31.8900
2012-09-06,31.8600,32.3500
2012-09-07,32.6100,32.9640
2012-09-10,33.0200,32.8500
2012-09-11,33.2401,33.3000
2012-09-12,33.4000,33.4800
2012-09-13,33.5000,34.1600
2012-09-14,34.4800,34.3600
2012-09-17,34.3900,34.3405
2012-09-18,34.3501,34.3020
2012-09-19,34.4878,34.4601
2012-09-20,33.9100,34.1400
2012-09-21,34.1700,33.9400
2012-09-24,33.6800,33.8200
2012-09-25,34.1300,33.5900
2012-09-26,33.5900,33.4200
2012-09-27,33.8500,34.1100
2012-09-28,34.2200,34.0120
2012-10-01,34.2600,34.0700
2012-10-02,34.4200,34.2800
2012-10-03,34.2501,34.1100
2012-10-04,33.8100,33.8605
2012-10-05,34.1950,34.0900
2012-10-08,33.7601,33.8300
2012-10-09,33.7000,33.4800
2012-10-10,33.4800,33.2500
2012-10-11,33.4000,33.3700
2012-10-12,33.8400,33.5800
2012-10-15,33.6300,33.8400
2012-10-16,34.4200,34.3600
2012-10-17,34.6300,34.7100
2012-10-18,34.8800,34.6000
2012-10-19,34.4900,34.2492
2012-10-22,34.4300,34.3600
2012-10-23,34.1600,34.1300
2012-10-24,34.1656,34.1100
2012-10-25,34.8500,34.8520
2012-10-26,34.8100,34.6920
2012-10-31,34.4900,34.5100
2012-11-01,34.8900,35.1300
2012-11-02,35.5800,35.1400
2012-11-05,34.8500,34.8100
2012-11-06,34.8500,35.0600
2012-11-07,34.7299,34.5890
2012-11-08,34.4400,34.0400
2012-11-09,34.0400,34.2400
2012-11-12,34.3700,34.2900
2012-11-13,33.9700,33.9100
2012-11-14,33.9199,33.3000
2012-11-15,33.4000,33.3599
2012-11-16,34.0100,33.6956
2012-11-19,34.2100,34.3600
2012-11-20,34.3300,34.4120
2012-11-21,34.5600,34.6496
2012-11-23,34.9587,35.1092
2012-11-26,35.0600,35.0600
2012-11-27,35.2300,35.5000
2012-11-28,35.3000,35.7500
2012-11-29,35.7100,35.7501
2012-11-30,35.7800,35.7973
2012-12-03,35.9000,35.6800
2012-12-04,35.2100,35.0500
2012-12-05,35.1200,35.2680
2012-12-06,35.2685,35.7100
2012-12-07,35.8000,35.5700
2012-12-10,35.6200,35.7400
2012-12-11,35.8500,35.7300
2012-12-12,35.9800,36.1844
2012-12-13,36.4757,36.3300
2012-12-14,36.5000,36.4400
2012-12-17,36.6000,36.5000
2012-12-18,36.5800,36.8300
2012-12-19,37.0200,36.9800
2012-12-20,37.0800,37.2500
2012-12-21,36.7100,36.8400
2012-12-24,35.3400,35.3590
2012-12-26,35.2709,35.3693
2012-12-27,35.4000,35.2700
2012-12-28,35.1600,35.1100
2012-12-31,35.2400,35.4500
2013-01-02,36.5000,36.7895
2013-01-03,36.9500,36.9700
2013-01-04,36.9400,37.3700
2013-01-07,37.4300,37.5400
2013-01-08,37.5400,37.5860
2013-01-09,37.9400,37.8600
2013-01-10,37.9200,38.1000
2013-01-11,37.7400,37.7300
2013-01-14,37.7800,37.6900
2013-01-15,37.6400,37.7700
2013-01-16,37.7800,37.6501
2013-01-17,37.9680,38.1299
2013-01-18,38.1300,38.0700
2013-01-22,38.1400,38.3000
2013-01-23,38.4000,38.1000
2013-01-24,38.1900,38.2700
2013-01-25,38.3200,38.2800
2013-01-28,38.2300,38.0668
2013-01-29,38.1500,38.1730
2013-01-30,38.3000,38.2700
2013-01-31,38.7200,38.9200
2013-02-01,39.0200,39.2800
2013-02-04,39.0600,38.6900
2013-02-05,38.9000,39.0000
2013-02-06,38.0900,38.3000
2013-02-07,38.2400,38.1300
2013-02-08,38.7800,39.1100
2013-02-11,39.0301,38.9879
2013-02-12,38.8500,38.9732
2013-02-13,39.2100,39.1200
2013-02-14,39.1000,39.1500
2013-02-15,39.2700,39.1300
2013-02-19,38.7600,38.5700
2013-02-20,38.3100,37.7700
2013-02-21,37.5100,37.4000
2013-02-22,37.8340,38.0800
2013-02-25,38.4000,37.5700
2013-02-26,37.7900,37.8200
2013-02-27,38.0690,38.3800
2013-02-28,38.4000,38.3400
2013-03-01,38.2900,38.4660
2013-03-04,38.3700,38.4400
2013-03-05,38.4900,38.4699
2013-03-06,38.7100,38.6800
2013-03-07,38.4700,38.5600
2013-03-08,38.5235,38.6610
2013-03-11,38.5400,38.7831
2013-03-12,38.6700,38.4335
2013-03-13,38.3300,38.5401
2013-03-14,38.5400,38.7840
2013-03-15,38.6487,38.7500
2013-03-18,38.4900,38.6200
2013-03-19,38.8600,38.6100
2013-03-20,39.0000,39.2700
2013-03-21,39.2920,39.1440
2013-03-22,39.1300,39.1799
2013-03-25,39.3200,39.1700
2013-03-26,39.6500,40.0700
2013-03-27,39.8600,40.0300
2013-03-28,39.9200,40.0600
2013-04-01,39.9800,39.4920
2013-04-02,39.9500,39.8200
2013-04-03,39.9100,39.3250
2013-04-04,39.1910,39.2701
2013-04-05,38.5800,38.8000
2013-04-08,38.8000,39.2400
2013-04-09,39.4000,39.7700
2013-04-10,39.8900,40.1200
2013-04-11,40.3300,40.3020
2013-04-12,39.9001,40.2265
2013-04-15,39.7000,39.0110
2013-04-16,39.6320,39.7400
2013-04-17,39.3300,39.1410
2013-04-18,39.3800,39.1500
2013-04-19,39.2100,39.5220
2013-04-22,39.7200,39.9760
2013-04-23,40.1000,40.3930
2013-04-24,40.5000,40.8390
2013-04-25,41.3000,41.7272
2013-04-26,41.8001,41.8000
2013-04-29,42.0800,42.2088
2013-04-30,42.0100,42.2090
2013-05-01,42.1400,41.8790
2013-05-02,41.9200,42.1190
2013-05-03,42.2400,42.3400
2013-05-06,42.6820,42.7300
2013-05-07,43.0000,43.0100
2013-05-08,43.3500,43.3520
2013-05-09,43.3000,43.2380
2013-05-10,43.1800,43.3300
2013-05-13,43.4500,43.5200
2013-05-14,43.6000,43.7890
2013-05-15,43.6600,43.5040
2013-05-16,43.2400,43.1999
2013-05-17,43.1200,43.4600
2013-05-20,43.4900,43.8200
2013-05-21,43.6800,43.6500
2013-05-22,43.5500,42.8410
2013-05-23,42.2100,42.3400
2013-05-24,41.9410,42.0600
2013-05-28,42.6800,42.5900
2013-05-29,42.6000,42.3300
2013-05-30,42.2500,42.4200
2013-05-31,42.5600,41.9100
2013-06-03,42.2700,42.5000
2013-06-04,42.5000,42.3310
2013-06-05,41.9200,41.5660
2013-06-06,41.4101,41.5600
2013-06-07,41.7300,41.9410
2013-06-10,42.3700,42.3400
2013-06-11,41.6900,41.6200
2013-06-12,41.9540,41.5410
2013-06-13,41.4890,41.9700
2013-06-14,42.0640,41.7100
2013-06-17,42.1610,42.0890
2013-06-18,42.6890,42.7500
2013-06-19,42.6500,42.0000
2013-06-20,41.3500,40.3300
2013-06-21,40.2100,39.7829
2013-06-24,38.7200,38.5199
2013-06-25,39.1800,39.2900
2013-06-26,39.9100,39.9700
2013-06-27,40.3400,40.3395
2013-06-28,40.1300,40.3300
2013-07-01,40.7390,40.5900
2013-07-02,40.7700,40.2600
2013-07-03,40.3400,40.3400
2013-07-05,40.4800,40.4200
2013-07-08,40.6000,40.4600
2013-07-09,40.3980,40.3200
2013-07-10,40.5490,40.4400
2013-07-11,41.2000,41.7000
2013-07-12,41.2600,41.2300
2013-07-15,41.1000,41.4100
2013-07-16,41.5900,41.5900
2013-07-17,41.9000,41.7800
2013-07-18,41.8100,41.9800
2013-07-19,42.0590,42.1100
2013-07-22,42.1700,42.2900
2013-07-23,42.4090,42.2500
2013-07-24,42.4460,42.0400
2013-07-25,42.0800,42.0700
2013-07-26,41.5500,41.9000
2013-07-29,41.4800,41.5690
2013-07-30,41.9000,41.8900
2013-07-31,42.0190,41.9400
2013-08-01,42.5100,42.8600
2013-08-02,42.6660,42.9500
2013-08-05,42.7880,42.8400
2013-08-06,42.8800,42.6600
2013-08-07,42.4200,42.5790
2013-08-08,42.8090,43.0100
2013-08-09,42.7000,42.6600
2013-08-12,42.9010,42.9000
2013-08-13,43.0600,43.3000
2013-08-14,43.2600,43.2900
2013-08-15,42.5700,42.8000
2013-08-16,42.9900,42.7900
2013-08-19,43.0100,42.7628
2013-08-20,42.5000,42.7500
2013-08-21,42.7500,42.5400
2013-08-22,42.6600,42.8120
2013-08-23,43.0540,43.2500
2013-08-26,43.4400,43.1000
2013-08-27,42.7200,42.4800
2013-08-28,42.4699,42.6200
2013-08-29,42.8800,42.9100
2013-08-30,43.2300,42.9800
2013-09-03,44.0590,43.7800
2013-09-04,43.6600,44.1699
2013-09-05,44.1800,44.1953
2013-09-06,44.2300,44.4400
2013-09-09,45.0000,45.4100
2013-09-10,45.9700,46.0900
2013-09-11,46.2800,46.5400
2013-09-12,46.5700,46.1200
2013-09-13,46.2800,46.4099
2013-09-16,47.2900,46.9000
2013-09-17,46.9800,47.0072
2013-09-18,46.6800,47.8150
2013-09-19,47.9500,47.8101
2013-09-20,47.7600,47.4304
2013-09-23,47.5300,47.4008
2013-09-24,47.3600,47.4000
2013-09-25,47.6900,47.5280
2013-09-26,47.8900,47.7380
2013-09-27,47.6700,47.4600
2013-09-30,47.2400,47.4100
2013-10-01,47.4401,47.9600
2013-10-02,47.9600,48.2100
2013-10-03,48.4900,48.3400
2013-10-04,48.0900,48.4500
2013-10-07,48.2700,48.2000
2013-10-08,48.4600,47.7100
2013-10-09,48.0300,47.8500
2013-10-10,48.3100,48.6600
2013-10-11,48.6600,49.1500
2013-10-14,48.9300,49.3400
2013-10-15,49.7500,49.4900
2013-10-16,49.9960,49.8300
2013-10-17,49.8700,50.2400
2013-10-18,51.2800,51.2300
2013-10-21,51.7300,51.5750
2013-10-22,51.3500,51.0500
2013-10-23,50.7400,50.2500
2013-10-24,50.3400,50.8300
2013-10-25,50.8200,50.7600
2013-10-28,50.5200,50.3600
2013-10-29,50.0700,49.9300
2013-10-30,50.8300,50.4200
2013-10-31,50.1200,49.7300
2013-11-01,49.7300,50.0100
2013-11-04,50.0200,49.9860
2013-11-05,49.9100,49.6400
2013-11-06,50.1500,50.0500
2013-11-07,50.1600,48.7900
2013-11-08,48.9700,49.0700
2013-11-11,49.0300,49.4299
2013-11-12,49.4000,49.1700
2013-11-13,48.8200,49.5400
2013-11-14,49.7800,49.6950
2013-11-15,50.0200,49.9800
2013-11-18,50.2700,50.1000
2013-11-19,49.8000,49.2790
2013-11-20,49.2700,48.6300
2013-11-21,48.8200,49.2400
2013-11-22,49.1720,49.3200
2013-11-25,49.5600,49.2800
2013-11-26,49.2700,49.3100
2013-11-27,49.8400,49.9100
2013-11-29,50.2700,50.1000
2013-12-02,50.1700,50.1300
2013-12-03,50.1000,50.2500
2013-12-04,50.0000,50.7390
2013-12-05,50.4200,50.8500
2013-12-06,51.3700,51.4800
2013-12-09,51.5100,51.8500
2013-12-10,51.6800,51.8480
2013-12-11,51.6600,51.1700
2013-12-12,51.3400,51.2900
2013-12-13,51.6600,51.5900
2013-12-16,52.0600,52.3100
2013-12-17,52.5400,52.3300
2013-12-18,52.5600,52.9700
2013-12-19,52.4300,52.3100
2013-12-20,52.1000,51.9600
2013-12-23,51.7200,52.0500
2013-12-24,52.2900,52.5500
2013-12-26,52.3100,52.6700
2013-12-27,53.0000,52.7380
2013-12-30,52.9500,52.9800
2013-12-31,53.1960,53.4000
2014-01-02,53.2500,53.1200
2014-01-03,53.4180,53.1600
2014-01-06,53.4500,53.1800
2014-01-07,53.9400,54.3100
2014-01-08,54.6400,54.7600
2014-01-09,54.6000,54.3000
2014-01-10,54.1000,54.6350
2014-01-13,54.6400,53.9600
2014-01-14,53.8200,54.5191
2014-01-15,54.5400,54.6365
2014-01-16,54.3700,54.2900
2014-01-17,54.8500,54.7900
2014-01-21,55.1000,54.6700
2014-01-22,54.0700,53.6700
2014-01-23,53.2900,52.6800
2014-01-24,51.6400,50.3600
2014-01-27,50.5100,50.5500
2014-01-28,51.0100,51.1616
2014-01-29,50.7200,50.3290
2014-01-30,50.7400,51.1600
2014-01-31,50.9700,51.6199
2014-02-03,51.3900,50.1300
2014-02-04,50.2000,50.5499
2014-02-05,49.2700,49.3300
2014-02-06,50.4300,51.2600
2014-02-07,51.6500,51.6800
2014-02-10,51.4500,51.0899
2014-02-11,51.3800,52.0700
2014-02-12,52.5600,52.2600
2014-02-13,51.9100,52.2400
2014-02-14,52.6500,52.8500
2014-02-18,52.6900,52.3900
2014-02-19,52.1500,51.8200
2014-02-20,51.9100,52.5777
2014-02-21,52.8900,52.7501
2014-02-24,52.6800,53.5900
2014-02-25,53.7500,53.6900
2014-02-26,53.8000,53.8300
2014-02-27,54.2900,54.7900
2014-02-28,54.9400,54.9300
2014-03-03,54.3800,54.4800
2014-03-04,55.0000,55.5100
2014-03-05,55.5100,55.7000
2014-03-06,56.0700,56.1700
2014-03-07,55.8900,55.4800
2014-03-10,55.0400,54.4200
2014-03-11,54.7300,54.5700
2014-03-12,54.3500,54.5700
2014-03-13,54.6700,53.4400
2014-03-14,52.8100,52.9900
2014-03-17,53.4000,53.6700
2014-03-18,53.7100,53.9540
2014-03-19,53.5900,53.0400
2014-03-20,52.3800,52.2400
2014-03-21,52.4400,51.8500
2014-03-24,52.0100,51.7200
2014-03-25,51.7200,51.3350
2014-03-26,51.3400,50.8800
2014-03-27,50.1600,50.2999
2014-03-28,50.3600,50.7000
2014-03-31,50.8500,51.5700
2014-04-01,53.1100,53.0400
2014-04-02,53.1400,52.8400
2014-04-03,52.8300,52.4201
2014-04-04,52.7865,51.6000
2014-04-07,50.8300,50.3400
2014-04-08,50.5890,50.5500
2014-04-09,51.6400,51.7600
2014-04-10,52.4000,51.4800
2014-04-11,51.0100,50.8300
2014-04-14,50.8100,50.7100
2014-04-15,50.4000,49.9500
2014-04-16,50.3700,50.5950
2014-04-17,50.8500,50.9100
2014-04-21,51.1800,50.9566
2014-04-22,51.1600,51.7499
2014-04-23,51.5100,51.2550
2014-04-24,51.5000,51.5000
2014-04-25,50.7301,50.3500
2014-04-28,50.2100,49.5660
2014-04-29,49.5700,49.9897
2014-04-30,49.8500,49.9500
2014-05-01,50.1390,49.9803
2014-05-02,50.3500,50.7900
2014-05-05,50.7100,50.5900
2014-05-06,50.6300,50.3400
2014-05-07,49.7400,49.5620
2014-05-08,48.1400,48.2700
2014-05-09,49.1199,48.9300
2014-05-12,49.2000,49.3800
2014-05-13,48.9100,48.9931
2014-05-14,49.4200,48.7201
2014-05-15,48.1810,48.2850
2014-05-16,48.3300,48.4000
2014-05-19,48.3600,48.6100
2014-05-20,48.4233,48.3000
2014-05-21,48.6300,48.9000
2014-05-22,48.9600,49.3800
2014-05-23,49.4500,49.7100
2014-05-27,49.7200,49.9000
2014-05-28,49.7500,50.1000
2014-05-29,49.7900,50.0900
2014-05-30,50.1100,50.0400
2014-06-02,50.1800,50.3100
2014-06-03,49.6300,49.5200
2014-06-04,49.0700,49.3100
2014-06-05,49.4700,49.3400
2014-06-06,49.3100,49.0300
2014-06-09,48.3700,48.3300
2014-06-10,47.8500,47.9300
2014-06-11,48.5360,48.6800
2014-06-12,48.6100,48.3300
2014-06-13,48.3900,48.9200
2014-06-16,48.6800,48.4200
2014-06-17,48.0120,48.4100
2014-06-18,48.3400,48.4700
2014-06-19,48.5200,48.8300
2014-06-20,49.1000,49.1100
2014-06-23,48.9700,48.7000
2014-06-24,48.5900,48.7942
2014-06-25,48.4900,48.8000
2014-06-26,49.5300,49.9300
2014-06-27,50.1800,50.1000
2014-06-30,50.1800,50.4500
2014-07-01,50.7300,50.9800
2014-07-02,51.2300,51.4500
2014-07-03,51.7200,51.5700
2014-07-07,51.6100,51.3400
2014-07-08,51.1700,50.3000
2014-07-09,50.0300,50.2100
2014-07-10,49.5000,49.7699
2014-07-11,49.8400,49.7400
2014-07-14,50.1200,49.7900
2014-07-15,50.0100,49.7600
2014-07-16,49.8200,50.1200
2014-07-17,49.5300,49.1400
2014-07-18,49.1600,49.4200
2014-07-21,49.5200,49.8200
2014-07-22,50.5400,50.5200
2014-07-23,50.6300,50.5900
2014-07-24,50.3900,50.4000
2014-07-25,50.0900,50.3700
2014-07-28,50.4500,50.9200
2014-07-29,51.2200,51.0300
2014-07-30,51.0700,51.1250
2014-07-31,50.7600,50.5400
2014-08-01,50.6001,50.3400
2014-08-04,50.1200,50.7300
2014-08-05,50.0100,49.5300
