date,open,close
2013-05-10,21.5700,21.6000
2013-05-13,21.3600,21.3100
2013-05-14,21.2620,21.4000
2013-05-15,21.5300,21.5400
2013-05-16,21.6400,21.5000
2013-05-17,21.6000,21.8100
2013-05-20,21.7500,21.9500
2013-05-21,21.7500,21.7700
2013-05-22,21.8040,21.5900
2013-05-23,21.5000,21.4000
2013-05-24,21.1000,21.1600
2013-05-28,21.6000,21.5100
2013-05-29,21.4300,21.4600
2013-05-30,21.6000,21.8000
2013-05-31,21.5800,21.3800
2013-06-03,21.4500,21.5500
2013-06-04,21.6800,21.5700
2013-06-05,21.4200,21.2000
2013-06-06,21.1000,21.1200
2013-06-07,21.2800,21.4500
2013-06-10,21.4200,21.2500
2013-06-11,20.8600,20.9825
2013-06-12,21.1500,20.7601
2013-06-13,20.8200,21.1400
2013-06-14,21.1200,21.0200
2013-06-17,21.2800,21.1700
2013-06-18,21.3500,21.4200
2013-06-19,21.3200,20.9100
2013-06-20,20.4400,20.2100
2013-06-21,20.1700,19.8900
2013-06-24,19.5000,19.6100
2013-06-25,19.8800,19.8500
2013-06-26,20.2400,20.0100
2013-06-27,19.8400,19.7900
2013-06-28,19.6800,19.6276
2013-07-01,19.9300,19.9100
2013-07-02,19.7900,19.7000
2013-07-03,19.4700,19.6300
2013-07-05,20.0500,19.8800
2013-07-08,20.1400,20.1800
2013-07-09,20.4300,20.1820
2013-07-10,20.2500,20.2800
2013-07-11,20.7100,20.8100
2013-07-12,20.7000,20.6401
2013-07-15,20.7200,20.8699
2013-07-16,20.7800,20.7800
2013-07-17,20.9400,20.8000
2013-07-18,21.0000,21.2300
2013-07-19,21.1801,21.3000
2013-07-22,21.4600,21.5400
2013-07-23,21.6900,21.6200
2013-07-24,21.7900,21.6915
2013-07-25,21.7100,21.9800
2013-07-26,21.8000,21.9300
2013-07-29,21.7400,21.7600
2013-07-30,21.7600,21.5800
2013-07-31,21.6500,21.6700
2013-08-01,22.0000,22.1600
2013-08-02,22.1400,22.3100
2013-08-05,22.1200,22.1210
2013-08-06,22.1400,22.0400
2013-08-07,22.1400,22.1600
2013-08-08,22.4700,22.5690
2013-08-09,22.6400,22.6200
2013-08-12,22.4900,22.5300
2013-08-13,22.5100,22.5800
2013-08-14,22.6500,22.6600
2013-08-15,22.4700,22.4700
2013-08-16,22.6400,22.6900
2013-08-19,22.5600,22.3600
2013-08-20,22.2200,22.2100
2013-08-21,22.0800,21.9400
2013-08-22,22.3000,22.3200
2013-08-23,22.4900,22.4900
2013-08-26,22.3400,22.2100
2013-08-27,21.7100,21.5000
2013-08-28,21.4300,21.5500
2013-08-29,21.5400,21.5400
2013-08-30,21.4200,21.2260
2013-09-03,21.7300,21.6100
2013-09-04,21.5700,21.7100
2013-09-05,21.7100,21.7900
2013-09-06,21.7700,21.9000
2013-09-09,22.1600,22.2851
2013-09-10,22.6600,22.6700
2013-09-11,22.7100,22.8200
2013-09-12,22.7500,22.6400
2013-09-13,22.6200,22.7400
2013-09-16,23.2900,22.9350
2013-09-17,22.8700,22.8800
2013-09-18,22.9500,23.5700
2013-09-19,23.8300,23.4000
2013-09-20,23.3300,23.1800
2013-09-23,23.2000,23.0500
2013-09-24,23.2000,23.0700
2013-09-25,23.1100,23.1000
2013-09-26,23.0400,22.9600
2013-09-27,22.9700,22.9700
2013-09-30,22.8100,22.7800
2013-10-01,23.0200,23.1000
2013-10-02,23.1200,23.3000
2013-10-03,23.2700,23.1700
2013-10-04,23.2600,23.2800
2013-10-07,23.1200,23.1850
2013-10-08,23.1700,22.8700
2013-10-09,23.0500,22.9700
2013-10-10,23.4700,23.6500
2013-10-11,23.7400,23.7500
2013-10-14,23.8200,23.8200
2013-10-15,23.9600,23.8400
2013-10-16,24.1500,24.1400
2013-10-17,24.3000,24.5100
2013-10-18,24.7400,24.6000
2013-10-21,24.8200,24.5500
2013-10-22,24.8000,24.8400
2013-10-23,24.6100,24.5400
2013-10-24,24.8300,24.7700
2013-10-25,24.7500,24.6900
2013-10-28,24.3500,24.3600
2013-10-29,24.5900,24.4900
2013-10-30,24.3900,24.2500
2013-10-31,24.4200,24.2800
2013-11-01,24.2400,24.1200
2013-11-04,24.2800,24.1700
2013-11-05,23.6400,23.6800
2013-11-06,24.0300,24.0000
2013-11-07,23.9200,23.7000
2013-11-08,23.5000,23.7700
2013-11-11,23.9900,23.9500
2013-11-12,23.8200,23.7400
2013-11-13,23.3400,23.4800
2013-11-14,23.6900,23.7900
2013-11-15,23.9200,23.8400
2013-11-18,24.0300,23.9150
2013-11-19,23.8100,23.8000
2013-11-20,23.7300,23.5200
2013-11-21,23.6900,23.8700
2013-11-22,24.0300,24.0100
2013-11-25,23.9500,23.9600
2013-11-26,24.1000,24.1100
2013-11-27,24.2200,24.2750
2013-11-29,24.7300,24.4900
2013-12-02,24.5300,24.2600
2013-12-03,24.1900,23.9501
2013-12-04,23.7100,23.6400
2013-12-05,23.7900,23.5100
2013-12-06,23.8700,23.8990
2013-12-09,24.0000,23.9650
2013-12-10,23.9800,23.8500
2013-12-11,24.0000,23.6500
2013-12-12,23.5200,23.3000
2013-12-13,23.4500,23.3500
2013-12-16,23.6100,23.7200
2013-12-17,23.7300,23.5700
2013-12-18,23.7500,23.9160
2013-12-19,23.9500,23.9600
2013-12-20,24.1400,24.1600
2013-12-23,24.4400,24.4300
2013-12-24,24.6000,24.6400
2013-12-26,24.7700,24.7500
2013-12-27,24.9800,24.8300
2013-12-30,24.9800,25.0000
2013-12-31,25.0000,25.1200
2014-01-02,24.7200,24.4600
2014-01-03,24.5300,24.4200
2014-01-06,24.7200,24.6300
2014-01-07,25.0400,25.1300
2014-01-08,25.3600,25.3000
2014-01-09,25.4900,25.3300
2014-01-10,25.5800,25.5800
2014-01-13,25.7000,25.4699
2014-01-14,25.6900,25.8100
2014-01-15,25.9600,26.0800
2014-01-16,26.0000,25.8400
2014-01-17,25.8000,25.6300
2014-01-21,25.8000,25.6000
2014-01-22,25.6000,25.4600
2014-01-23,25.6600,25.4800
2014-01-24,25.0500,24.6050
2014-01-27,24.7100,24.4900
2014-01-28,24.8500,24.9900
2014-01-29,24.5500,24.5200
2014-01-30,24.7100,24.7200
2014-01-31,24.1500,24.1800
2014-02-03,24.0200,23.5200
2014-02-04,23.7900,23.9500
2014-02-05,24.0800,24.1600
2014-02-06,24.4600,24.7100
2014-02-07,24.8300,25.0500
2014-02-10,24.8700,24.8700
2014-02-11,25.0400,25.2700
2014-02-12,25.3700,25.3600
2014-02-13,25.1700,25.4500
2014-02-14,25.4600,25.5300
2014-02-18,25.7500,25.7200
2014-02-19,25.6700,25.4400
2014-02-20,25.4500,25.5900
2014-02-21,25.6400,25.5000
2014-02-24,25.5500,25.7600
2014-02-25,25.7700,25.6100
2014-02-26,25.6000,25.4900
2014-02-27,25.4400,25.5800
2014-02-28,25.6100,25.6500
2014-03-03,25.1900,24.9500
2014-03-04,25.5800,25.5300
2014-03-05,25.6500,25.6000
2014-03-06,25.9600,25.9400
2014-03-07,25.9400,25.7000
2014-03-10,25.6000,25.5500
2014-03-11,25.5500,25.4000
2014-03-12,25.3200,25.3400
2014-03-13,25.5000,24.8201
2014-03-14,24.6700,24.6800
2014-03-17,24.9300,25.0900
2014-03-18,25.2300,25.3400
2014-03-19,25.3700,24.9400
2014-03-20,24.7800,25.0500
2014-03-21,25.0500,24.7900
2014-03-24,24.9300,24.8800
2014-03-25,25.0600,25.0100
2014-03-26,25.2700,24.9600
2014-03-27,24.9100,24.9700
2014-03-28,25.1300,25.1100
2014-03-31,25.2600,25.4500
2014-04-01,25.8000,25.8100
2014-04-02,25.8200,25.8100
2014-04-03,25.9400,25.8300
2014-04-04,26.0100,25.8100
2014-04-07,25.7900,25.6100
2014-04-08,25.4900,25.5600
2014-04-09,25.8200,25.8900
2014-04-10,25.8100,25.3900
2014-04-11,25.2200,25.1800
2014-04-14,25.1500,25.1300
2014-04-15,24.9800,24.8900
2014-04-16,25.2100,25.2300
2014-04-17,25.3300,25.4900
2014-04-21,25.5400,25.5900
2014-04-22,25.7400,25.7700
2014-04-23,25.7600,25.6700
2014-04-24,25.7400,25.6700
2014-04-25,25.5600,25.4590
2014-04-28,25.5800,25.4100
2014-04-29,25.7100,25.8600
2014-04-30,25.7600,25.8500
2014-05-01,26.0000,26.0100
2014-05-02,25.8500,25.9200
2014-05-05,25.6500,25.8000
2014-05-06,25.7200,25.6900
2014-05-07,25.7500,25.7500
2014-05-08,25.8800,25.9100
2014-05-09,25.6100,25.6800
2014-05-12,25.6700,25.8000
2014-05-13,25.8300,25.6900
2014-05-14,25.7500,25.6600
2014-05-15,25.4500,25.3100
2014-05-16,25.1800,25.3600
2014-05-19,25.1300,25.2100
2014-05-20,25.2100,25.2300
2014-05-21,25.3000,25.4600
2014-05-22,25.4600,25.4100
2014-05-23,25.4000,25.5100
2014-05-27,25.9200,25.8900
2014-05-28,25.9600,25.9120
2014-05-29,25.9700,25.9300
2014-05-30,25.9400,25.9600
2014-06-02,26.1100,25.9800
2014-06-03,25.8700,25.8700
2014-06-04,25.8600,25.9500
2014-06-05,26.2000,26.2600
2014-06-06,26.5200,26.6300
2014-06-09,26.5300,26.5800
2014-06-10,26.4400,26.3700
2014-06-11,26.2800,26.1400
2014-06-12,26.2400,26.0200
2014-06-13,26.0500,25.9300
2014-06-16,25.9400,25.8800
2014-06-17,25.8500,25.8999
2014-06-18,25.9100,26.0400
2014-06-19,26.2000,26.0400
2014-06-20,25.8100,25.7600
2014-06-23,25.7600,25.7200
2014-06-24,25.6000,25.4200
2014-06-25,24.7900,24.8700
2014-06-26,24.7200,24.7000
2014-06-27,24.6100,24.7500
2014-06-30,24.6100,24.6700
2014-07-01,24.8200,24.9800
2014-07-02,24.8600,25.0900
2014-07-03,25.2000,25.2800
2014-07-07,24.8800,24.8600
2014-07-08,24.6200,24.3300
2014-07-09,24.4300,24.5200
2014-07-10,23.9500,24.1000
2014-07-11,24.0700,24.1900
2014-07-14,24.3500,24.3800
2014-07-15,24.4700,24.2900
2014-07-16,24.5900,24.6700
2014-07-17,24.3300,24.1000
2014-07-18,24.1000,24.3500
2014-07-21,24.1300,24.1790
2014-07-22,24.3500,24.2900
2014-07-23,24.4300,24.4300
2014-07-24,24.5900,24.7000
2014-07-25,24.7400,24.7600
2014-07-28,24.6200,24.6200
2014-07-29,24.7000,24.5700
2014-07-30,24.6000,24.6100
2014-07-31,24.2600,23.9700
2014-08-01,23.9000,23.8100
2014-08-04,23.9400,24.0130
2014-08-05,23.8900,23.5300
2014-08-06,23.2700,23.4300
2014-08-07,23.4400,23.1400
2014-08-08,23.2800,23.5200
2014-08-11,23.5000,23.4200
2014-08-12,23.5000,23.5300
2014-08-13,23.6600,23.7500
2014-08-14,23.8600,23.8300
2014-08-15,23.9600,23.7900
2014-08-18,23.7800,23.8900
2014-08-19,24.0700,23.8600
2014-08-20,23.9400,23.8000
2014-08-21,23.7100,24.1000
2014-08-22,24.1400,24.2500
2014-08-25,24.2200,24.2700
2014-08-26,24.4200,24.3999
2014-08-27,24.6100,24.5400
2014-08-28,24.3100,24.2900
2014-08-29,24.2700,24.3450
2014-09-02,24.2400,24.2200
2014-09-03,24.5500,24.5300
2014-09-04,24.5400,24.5800
2014-09-05,24.5700,24.5600
2014-09-08,24.3400,24.2000
2014-09-09,24.2300,24.0600
2014-09-10,24.1200,24.2650
2014-09-11,24.2100,24.2300
2014-09-12,24.2000,24.2899
2014-09-15,24.1500,24.2000
2014-09-16,24.0500,24.2800
2014-09-17,24.4100,24.2800
2014-09-18,24.5900,24.6100
2014-09-19,24.6700,24.5600
2014-09-22,24.5000,24.4500
2014-09-23,24.3400,24.1400
2014-09-24,24.0400,24.1900
2014-09-25,24.1300,23.9200
2014-09-26,23.8300,24.0100
2014-09-29,23.5700,23.6200
2014-09-30,23.5400,23.5901
2014-10-01,23.5900,23.4200
2014-10-02,23.2400,23.0400
2014-10-03,23.0000,23.0500
2014-10-06,23.2400,23.2900
2014-10-07,23.0800,22.8400
2014-10-08,22.8900,23.3300
2014-10-09,22.8100,22.4500
2014-10-10,22.4000,22.2900
2014-10-13,22.5200,22.3000
2014-10-14,22.3000,22.2800
2014-10-15,20.3000,21.9800
2014-10-16,21.3500,21.5600
2014-10-17,22.1700,22.1400
2014-10-20,22.0400,22.3700
2014-10-21,22.5500,22.7800
2014-10-22,22.6400,22.4700
2014-10-23,22.7500,22.8300
2014-10-24,23.0000,23.1300
2014-10-27,22.7200,22.7700
2014-10-28,22.9700,23.2300
2014-10-29,23.0900,22.7000
2014-10-30,22.4500,22.8100
2014-10-31,23.1000,23.2300
2014-11-03,22.8900,22.9100
2014-11-04,22.7300,22.7900
2014-11-05,23.0100,22.9600
2014-11-06,22.9600,22.7100
2014-11-07,22.6000,22.6100
2014-11-10,22.5500,22.6900
2014-11-11,22.6700,22.8000
2014-11-12,22.4900,22.3900
2014-11-13,22.3400,22.4900
2014-11-14,22.3500,22.6300
2014-11-17,22.5700,22.7500
2014-11-18,22.9000,23.0099
2014-11-19,23.0100,23.0300
2014-11-20,22.6000,22.7100
2014-11-21,23.0100,23.0500
2014-11-24,23.2300,23.3200
2014-11-25,23.5400,23.5000
2014-11-26,23.4100,23.5900
2014-11-28,23.7000,23.5600
2014-12-01,23.4500,23.3700
2014-12-02,23.4200,23.4800
2014-12-03,23.5000,23.4800
2014-12-04,23.3000,23.2900
2014-12-05,23.5000,23.6100
2014-12-08,23.4200,23.4100
2014-12-09,23.1100,23.1500
2014-12-10,23.0600,22.9000
2014-12-11,22.9100,22.8600
2014-12-12,22.7400,22.3300
2014-12-15,22.3400,21.8800
2014-12-16,21.7600,22.0800
2014-12-17,21.8200,22.0300
2014-12-18,22.2300,22.5000
2014-12-19,22.2600,22.4400
2014-12-22,22.4300,22.5700
2014-12-23,22.5200,22.5500
2014-12-24,22.4900,22.6400
2014-12-26,22.5900,22.6400
2014-12-29,22.3200,22.4100
2014-12-30,22.2900,22.1800
2014-12-31,22.1900,22.0200
2015-01-02,22.1500,22.0400
2015-01-05,21.5100,21.2650
2015-01-06,21.1700,20.9600
2015-01-07,21.0100,21.0900
2015-01-08,21.0800,21.2100
2015-01-09,21.1900,20.9400
2015-01-12,20.9100,20.8900
2015-01-13,21.1400,21.0300
2015-01-14,20.8800,21.0000
2015-01-15,21.1100,21.0300
2015-01-16,21.0500,21.2600
2015-01-20,21.7000,21.6100
2015-01-21,21.5500,21.8100
2015-01-22,21.9500,22.1000
2015-01-23,21.8800,21.6600
2015-01-26,21.8000,21.9900
2015-01-27,21.7500,21.9000
2015-01-28,21.8200,21.3500
2015-01-29,21.6400,21.8600
2015-01-30,21.6100,21.4300
2015-02-02,21.4700,21.7200
2015-02-03,22.0400,22.3900
2015-02-04,22.1300,22.0000
2015-02-05,22.0400,22.2300
2015-02-06,22.1800,22.0000
2015-02-09,21.7100,21.7500
2015-02-10,21.9800,22.0100
2015-02-11,21.8300,21.7550
2015-02-12,22.1200,22.3800
2015-02-13,22.5300,22.5900
2015-02-17,22.5000,22.6600
2015-02-18,22.8400,22.8600
2015-02-19,22.7900,22.7600
2015-02-20,22.7300,23.1300
2015-02-23,23.0000,22.9000
2015-02-24,22.8400,23.0100
2015-02-25,22.9200,23.0000
2015-02-26,22.8600,22.8900
2015-02-27,22.9100,22.8820
2015-03-02,22.9600,23.0600
2015-03-03,22.9500,22.8000
2015-03-04,22.7500,22.7950
2015-03-05,22.8800,22.8220
2015-03-06,22.6900,22.5200
2015-03-09,22.6000,22.6400
2015-03-10,22.2900,22.1100
2015-03-11,22.0000,22.0500
2015-03-12,22.1700,22.3300
2015-03-13,22.1100,22.0800
2015-03-16,22.2600,22.4500
2015-03-17,22.2100,22.3500
2015-03-18,22.3000,22.8100
2015-03-19,22.6500,22.4800
2015-03-20,22.9900,23.2400
2015-03-23,23.3700,23.4200
2015-03-24,23.5200,23.5400
2015-03-25,23.5600,23.4600
2015-03-26,23.2700,23.1900
2015-03-27,23.1900,23.2300
2015-03-30,23.3500,23.3500
2015-03-31,22.9400,22.9700
2015-04-01,23.3300,23.2800
2015-04-02,23.3600,23.5000
2015-04-06,23.5300,23.8000
2015-04-07,23.7900,23.6300
2015-04-08,23.8300,23.6500
2015-04-09,23.6600,23.5600
2015-04-10,23.4900,23.4500
2015-04-13,23.5100,23.4000
2015-04-14,23.5200,23.5500
2015-04-15,23.6300,23.6900
2015-04-16,23.5400,23.6199
2015-04-17,23.2200,23.1400
2015-04-20,23.1600,23.2300
2015-04-21,23.2200,23.3200
2015-04-22,23.3200,23.3900
2015-04-23,23.2900,23.5000
2015-04-24,23.5900,23.6200
2015-04-27,23.8100,23.9300
2015-04-28,23.7900,23.9380
2015-04-29,23.8600,23.8500
2015-04-30,23.7300,23.7400
2015-05-01,23.7500,23.9300
2015-05-04,23.9400,23.8000
2015-05-05,23.7600,23.4300
2015-05-06,23.6000,23.6700
2015-05-07,23.6500,23.7700
2015-05-08,24.0300,24.3000
2015-05-11,24.1700,24.2300
2015-05-12,24.1000,24.0900
2015-05-13,24.3200,24.3500
2015-05-14,24.6600,24.7500
2015-05-15,24.6700,24.8200
2015-05-18,24.5400,24.5300
2015-05-19,24.4400,24.4200
2015-05-20,24.5400,24.6300
2015-05-21,24.6200,24.6800
2015-05-22,24.5500,24.4800
2015-05-26,24.2500,23.8500
2015-05-27,23.8400,24.1900
2015-05-28,24.0600,24.1100
2015-05-29,24.0700,23.9000
2015-06-01,23.8700,23.6600
2015-06-02,23.9700,24.0000
2015-06-03,24.1200,24.2800
2015-06-04,24.2400,24.0300
2015-06-05,23.6000,23.6500
2015-06-08,23.7400,23.6900
2015-06-09,23.6400,23.5800
2015-06-10,23.9900,24.1900
2015-06-11,24.3300,24.3000
2015-06-12,23.9300,24.0600
2015-06-15,23.5500,23.7200
2015-06-16,23.5300,23.6900
2015-06-17,23.6900,23.6500
2015-06-18,23.7100,23.9500
2015-06-19,23.9000,23.8600
2015-06-22,24.5000,24.5400
2015-06-23,24.4100,24.4700
2015-06-24,24.3500,24.2637
2015-06-25,23.8400,23.7700
2015-06-26,23.8900,23.9100
2015-06-29,22.7000,22.9200
2015-06-30,23.2200,22.8400
2015-07-01,23.1600,23.0000
2015-07-02,23.0200,22.9500
2015-07-06,22.2100,22.2300
2015-07-07,22.0300,22.1900
2015-07-08,21.9100,21.8200
2015-07-09,22.4500,22.3100
2015-07-10,23.2600,23.3600
2015-07-13,23.6500,23.5200
2015-07-14,23.5800,23.6100
2015-07-15,23.6200,23.5700
2015-07-16,23.8500,23.8800
2015-07-17,23.8100,23.7900
2015-07-20,23.9400,23.8900
2015-07-21,23.8300,23.7800
2015-07-22,23.6200,23.7248
2015-07-23,23.8600,23.6700
2015-07-24,23.5900,23.4300
2015-07-27,23.4200,23.2400
2015-07-28,23.5100,23.6000
2015-07-29,23.5000,23.5200
2015-07-30,23.5500,23.4900
2015-07-31,23.6000,23.5475
2015-08-03,23.6100,23.5200
2015-08-04,23.5200,23.3700
2015-08-05,23.5500,23.5200
2015-08-06,23.6100,23.5600
2015-08-07,23.4000,23.4200
2015-08-10,23.4900,23.6900
2015-08-11,23.6000,23.5400
2015-08-12,23.2500,23.3400
2015-08-13,23.2900,23.2800
2015-08-14,23.2400,23.2950
2015-08-17,23.0600,23.2400
2015-08-18,23.2700,23.1300
2015-08-19,23.0300,23.0200
2015-08-20,22.8000,22.4000
2015-08-21,22.3500,21.9000
2015-08-24,21.1200,21.1500
2015-08-25,22.1400,21.4500
2015-08-26,21.8600,21.7500
2015-08-27,22.0000,22.0600
2015-08-28,21.8000,21.8500
2015-08-31,21.8100,21.7800
2015-09-01,21.2300,21.0900
2015-09-02,21.5300,21.4600
2015-09-03,21.5000,21.4100
2015-09-04,21.0100,20.9100
2015-09-08,21.6100,21.6300
2015-09-09,22.0000,21.5500
2015-09-10,21.5100,21.8000
2015-09-11,21.5900,21.7000
2015-09-14,21.3900,21.4100
2015-09-15,21.4300,21.5700
2015-09-16,21.6200,21.7500
2015-09-17,21.7700,21.8300
2015-09-18,21.3300,21.1300
2015-09-21,21.1900,21.1100
2015-09-22,20.6200,20.5700
2015-09-23,20.5400,20.4100
2015-09-24,20.2500,20.3400
2015-09-25,20.6100,20.5700
2015-09-28,20.2800,20.1200
2015-09-29,20.1600,20.2000
2015-09-30,20.4900,20.5300
2015-10-01,20.6800,20.5800
2015-10-02,20.6000,21.0400
2015-10-05,21.3300,21.4200
2015-10-06,21.4200,21.5100
2015-10-07,21.8400,21.8500
2015-10-08,21.6400,21.9200
2015-10-09,22.0000,21.9400
2015-10-12,21.8600,21.8500
2015-10-13,21.4500,21.4700
2015-10-14,21.5000,21.5600
2015-10-15,21.5700,21.8400
2015-10-16,21.9700,22.0000
2015-10-19,21.8800,21.9100
2015-10-20,21.8600,21.8600
2015-10-21,21.8400,21.5900
2015-10-22,21.6500,21.8300
2015-10-23,21.9700,21.9700
2015-10-26,21.9000,21.8800
2015-10-27,21.7800,21.7700
2015-10-28,21.8100,21.8500
2015-10-29,21.5500,21.5300
2015-10-30,21.5100,21.4900
2015-11-02,21.7500,21.7900
2015-11-03,21.4400,21.6000
2015-11-04,21.6000,21.4300
2015-11-05,21.4300,21.2500
2015-11-06,21.3000,21.3700
2015-11-09,21.3800,21.2300
2015-11-10,21.0700,21.1000
2015-11-11,21.2800,21.1900
2015-11-12,21.0200,20.8800
2015-11-13,20.7700,20.7000
2015-11-16,20.6000,20.9000
2015-11-17,20.9800,20.8900
2015-11-18,21.0000,21.1000
2015-11-19,21.3100,21.2700
2015-11-20,21.2500,20.9800
2015-11-23,20.9700,20.8600
2015-11-24,20.6500,20.8199
2015-11-25,20.8700,20.9700
2015-11-27,21.0400,21.0500
2015-11-30,21.1300,21.0200
2015-12-01,21.2950,21.3900
2015-12-02,21.2400,21.0400
2015-12-03,21.2400,20.9600
2015-12-04,20.8900,21.2300
2015-12-07,21.1400,21.0800
2015-12-08,20.5500,20.6700
2015-12-09,20.6000,20.6100
2015-12-10,20.5400,20.5400
2015-12-11,20.2700,20.1000
2015-12-14,20.1200,20.0500
2015-12-15,20.3300,20.2800
2015-12-16,20.4600,20.7050
2015-12-17,20.7100,20.5300
2015-12-18,20.4800,20.3300
2015-12-21,20.2700,20.2100
2015-12-22,20.2600,20.4100
2015-12-23,20.4700,20.7001
2015-12-24,20.6600,20.7600
2015-12-28,20.5700,20.6600
2015-12-29,20.6700,20.7900
2015-12-30,20.6900,20.5700
2015-12-31,20.4500,20.3200
2016-01-04,19.9000,19.9000
2016-01-05,19.7300,19.7600
2016-01-06,19.3700,19.3800
2016-01-07,18.9400,18.9414
2016-01-08,19.0500,18.7300
2016-01-11,19.0200,18.8600
2016-01-12,19.0200,19.0000
2016-01-13,19.1000,18.6600
2016-01-14,18.6400,18.8200
2016-01-15,18.1000,18.0600
2016-01-19,18.1000,17.9200
2016-01-20,17.4800,17.3900
2016-01-21,17.3200,17.5200
2016-01-22,17.9600,18.0100
2016-01-25,17.6100,17.5100
2016-01-26,17.6400,17.9200
2016-01-27,17.6800,17.6500
2016-01-28,17.7400,17.6500
2016-01-29,17.7400,18.0300
2016-02-01,17.7700,17.8800
2016-02-02,17.4000,17.1700
2016-02-03,17.2200,17.2300
2016-02-04,17.2200,17.4900
2016-02-05,17.5100,17.2200
2016-02-08,16.6700,16.5700
2016-02-09,15.9700,16.1600
2016-02-10,16.6300,16.5900
2016-02-11,16.0600,15.9900
2016-02-12,16.3000,16.5400
2016-02-16,16.8700,16.8400
2016-02-17,17.0500,17.3000
2016-02-18,17.2800,16.9700
2016-02-19,16.7500,16.8900
2016-02-22,16.9600,17.0850
2016-02-23,17.0000,16.7400
2016-02-24,16.3200,16.5600
2016-02-25,16.7300,16.8900
2016-02-26,17.0600,17.0100
2016-02-29,17.0300,16.9100
2016-03-01,17.1400,17.4000
2016-03-02,17.5600,17.7900
2016-03-03,17.8900,18.0500
2016-03-04,18.0400,18.0400
2016-03-07,17.7600,17.9500
2016-03-08,17.9500,17.7800
2016-03-09,17.9000,17.8500
2016-03-10,18.1400,18.0000
2016-03-11,18.6100,18.8100
2016-03-14,18.7300,18.6900
2016-03-15,18.4600,18.4900
2016-03-16,18.1400,18.5399
2016-03-17,18.5300,18.5300
2016-03-18,18.6300,18.5800
2016-03-21,18.4900,18.4835
2016-03-22,18.1900,18.2950
2016-03-23,18.1700,17.9600
2016-03-24,17.6100,17.7200
2016-03-28,17.7700,17.7900
2016-03-29,17.7000,17.9900
2016-03-30,18.0500,18.0100
2016-03-31,17.9400,17.9100
2016-04-01,17.6300,17.7400
2016-04-04,17.7100,17.6500
2016-04-05,17.3400,17.1900
2016-04-06,17.2000,17.4150
2016-04-07,17.1100,16.9050
2016-04-08,17.3200,17.3500
2016-04-11,17.6100,17.4800
2016-04-12,17.6100,17.7000
2016-04-13,18.2200,18.3800
2016-04-14,18.3900,18.3600
2016-04-15,18.3700,18.3600
2016-04-18,18.3600,18.5000
2016-04-19,18.7400,18.7700
2016-04-20,18.9000,18.9600
2016-04-21,19.1300,18.9899
2016-04-22,18.9300,19.0100
2016-04-25,18.8400,18.8400
2016-04-26,19.2000,19.1700
2016-04-27,19.0000,19.1200
2016-04-28,18.9400,18.9800
2016-04-29,18.9700,18.8400
2016-05-02,18.8900,18.9000
2016-05-03,18.5000,18.3500
2016-05-04,18.1700,18.1200
2016-05-05,17.9400,17.8600
2016-05-06,17.7300,17.9400
2016-05-09,17.9000,17.8400
2016-05-10,17.9200,18.0700
2016-05-11,17.8600,17.8500
2016-05-12,18.2000,17.8000
2016-05-13,17.7000,17.6000
2016-05-16,17.6500,17.7900
2016-05-17,17.8000,17.6900
2016-05-18,17.7400,17.9200
2016-05-19,18.0100,17.9500
2016-05-20,18.0400,18.0900
2016-05-23,18.0300,18.0300
2016-05-24,18.2800,18.6193
2016-05-25,18.8800,19.0300
2016-05-26,19.0100,19.0100
2016-05-27,18.9900,18.9800
2016-05-31,18.9900,18.7300
2016-06-01,18.4700,18.6700
2016-06-02,18.5400,18.6500
2016-06-03,18.6100,18.5700
2016-06-06,18.4700,18.5500
2016-06-07,18.6800,18.6600
2016-06-08,18.6200,18.6400
2016-06-09,18.3700,18.3300
2016-06-10,17.7800,17.5200
2016-06-13,17.1400,17.1100
2016-06-14,16.9500,16.7700
2016-06-15,16.9400,16.8500
2016-06-16,16.4800,16.9700
2016-06-17,17.2900,17.5000
2016-06-20,18.1500,18.1000
2016-06-21,18.3400,18.3600
2016-06-22,17.9200,17.8600
2016-06-23,18.2500,18.6600
2016-06-24,15.6400,15.5700
2016-06-27,15.0100,14.6700
2016-06-28,15.1800,15.1500
2016-06-29,15.3900,15.4000
2016-06-30,15.4100,15.6900
2016-07-01,15.6700,15.6200
2016-07-05,15.0800,14.8100
2016-07-06,14.5200,14.6500
2016-07-07,14.7100,14.6000
2016-07-08,15.0400,15.0300
2016-07-11,15.2600,15.2900
2016-07-12,15.7600,15.8300
2016-07-13,15.8400,15.7000
2016-07-14,15.9700,16.0600
2016-07-15,16.0000,15.9300
2016-07-18,15.9200,15.9700
2016-07-19,15.7700,15.8100
2016-07-20,16.0100,16.0100
2016-07-21,16.0400,15.9700
2016-07-22,16.0200,15.9300
2016-07-25,15.9800,15.9100
2016-07-26,15.9600,15.9900
2016-07-27,16.1500,16.1600
2016-07-28,15.9800,15.9500
2016-07-29,16.2700,16.2900
2016-08-01,16.1900,15.9800
2016-08-02,15.9000,15.8200
2016-08-03,15.9000,15.9400
2016-08-04,16.0500,16.0800
2016-08-05,16.1000,16.2400
2016-08-08,16.4500,16.4400
2016-08-09,16.5200,16.6200
2016-08-10,16.8200,16.8000
2016-08-11,16.8400,16.8700
2016-08-12,16.9300,16.8400
2016-08-15,16.8600,16.8700
