date,open,close
2006-02-21,130.9300,128.7900
2006-02-22,129.9000,129.1300
2006-02-23,128.7500,129.0000
2006-02-24,131.2700,129.8600
2006-02-27,130.9800,129.7500
2006-02-28,129.7400,127.5100
2006-03-01,128.4900,131.0000
2006-03-02,130.1400,131.1600
2006-03-03,130.1200,129.9300
2006-03-06,131.0000,127.4600
2006-03-07,126.6000,123.4300
2006-03-08,122.0000,122.5799
2006-03-09,122.2500,121.6700
2006-03-10,122.2000,123.4800
2006-03-13,124.7000,124.2900
2006-03-14,124.2800,126.4500
2006-03-15,127.4800,128.8800
2006-03-16,129.8700,128.2600
2006-03-17,128.1000,128.0020
2006-03-20,128.9900,128.4400
2006-03-21,129.1200,126.5235
2006-03-22,126.9900,127.7400
2006-03-23,127.0000,127.3500
2006-03-24,128.0900,128.4200
2006-03-27,129.0100,128.2645
2006-03-28,127.5000,125.6400
2006-03-29,125.4500,127.7640
2006-03-30,127.8900,128.8700
2006-03-31,128.3900,129.2800
2006-04-03,130.0000,132.9400
2006-04-04,133.3300,133.5000
2006-04-05,134.0000,134.3220
2006-04-06,134.1000,134.4000
2006-04-07,134.8000,132.3590
2006-04-10,133.4900,132.1300
2006-04-11,132.8500,130.0100
2006-04-12,130.4900,130.9500
2006-04-13,131.2400,131.7500
2006-04-17,132.9000,134.2300
2006-04-18,135.4800,137.5094
2006-04-19,137.6700,138.6900
2006-04-20,139.2900,137.7000
2006-04-21,138.0000,139.1500
2006-04-24,139.3600,138.0300
2006-04-25,138.6100,137.0000
2006-04-26,137.2900,138.9000
2006-04-27,138.0600,136.9000
2006-04-28,136.0000,138.4200
2006-05-01,139.6000,139.5900
2006-05-02,141.3000,142.9800
2006-05-03,143.9900,142.6700
2006-05-04,143.4900,143.7300
2006-05-05,145.4900,145.8100
2006-05-08,146.9700,146.8700
2006-05-09,146.9200,147.3900
2006-05-10,147.9300,145.4400
2006-05-11,145.9100,142.3600
2006-05-12,141.3600,138.3800
2006-05-15,137.3800,134.1800
2006-05-16,134.3000,134.9500
2006-05-17,135.0600,130.6400
2006-05-18,130.6500,128.7700
2006-05-19,129.2400,129.5000
2006-05-22,125.1000,122.7900
2006-05-23,123.1600,123.4700
2006-05-24,122.6000,120.6100
2006-05-25,120.7600,125.2440
2006-05-26,127.4000,127.4840
2006-05-30,127.1900,122.0601
2006-05-31,123.6000,123.2300
2006-06-01,124.3200,125.7000
2006-06-02,128.4900,127.2100
2006-06-05,127.7500,122.7580
2006-06-06,123.1900,121.1100
2006-06-07,120.7000,118.6660
2006-06-08,115.0100,116.3700
2006-06-09,116.7500,115.6400
2006-06-12,114.1900,111.0300
2006-06-13,108.5000,107.8900
2006-06-14,107.0100,111.2400
2006-06-15,113.8400,117.4400
2006-06-16,117.3400,115.8100
2006-06-19,116.9800,112.8300
2006-06-20,112.1900,113.9200
2006-06-21,113.9200,117.0010
2006-06-22,117.2300,116.3400
2006-06-23,115.1400,117.2200
2006-06-26,117.3000,117.4099
2006-06-27,117.9900,115.4952
2006-06-28,116.5000,117.8999
2006-06-29,118.2900,123.9900
2006-06-30,125.8700,124.6900
2006-07-03,126.5300,127.7600
2006-07-05,126.3500,123.9300
2006-07-06,125.5800,125.6195
2006-07-07,125.4900,123.2500
2006-07-10,30.8900,31.1745
2006-07-11,31.1300,31.3600
2006-07-12,31.3000,30.9500
2006-07-13,30.5100,29.8620
2006-07-14,29.9700,29.9700
2006-07-17,29.5000,29.4100
2006-07-18,29.5500,29.7800
2006-07-19,29.8400,31.1500
2006-07-20,31.2300,30.3300
2006-07-21,30.3600,29.8600
2006-07-24,30.2400,31.0200
2006-07-25,31.0200,31.2500
2006-07-26,31.1700,31.2900
2006-07-27,31.7600,31.4500
2006-07-28,31.7300,32.2200
2006-07-31,32.0300,31.9400
2006-08-01,31.6500,31.5200
2006-08-02,31.7500,32.0600
2006-08-03,31.7100,32.0400
2006-08-04,32.4300,32.0800
2006-08-07,32.0700,31.9800
2006-08-08,32.3000,32.0500
2006-08-09,32.4900,32.0100
2006-08-10,32.0000,32.2400
2006-08-11,32.0000,32.0860
2006-08-14,32.2800,31.9900
2006-08-15,32.2200,32.6500
2006-08-16,32.9200,33.0100
2006-08-17,33.0800,32.7900
2006-08-18,32.6400,32.6300
2006-08-21,32.4900,32.5200
2006-08-22,32.5300,32.5425
2006-08-23,32.5200,31.9700
2006-08-24,31.9700,31.8600
2006-08-25,31.8900,31.9100
2006-08-28,31.9100,32.1400
2006-08-29,32.3000,32.2922
2006-08-30,32.5100,32.4100
2006-08-31,32.3500,32.2100
2006-09-01,32.2300,32.7200
2006-09-05,32.7500,33.0400
2006-09-06,33.0500,32.1700
2006-09-07,31.9000,31.9600
2006-09-08,32.4000,31.9056
2006-09-11,31.1100,31.1900
2006-09-12,31.2000,31.7500
2006-09-13,31.7500,32.1300
2006-09-14,32.1200,31.9000
2006-09-15,32.3900,31.7775
2006-09-18,32.1000,32.3200
2006-09-19,32.6000,31.8400
2006-09-20,32.0300,32.0800
2006-09-21,32.2800,31.6300
2006-09-22,31.5000,31.3700
2006-09-25,31.4000,31.7100
2006-09-26,31.8100,32.0300
2006-09-27,32.2700,32.1200
2006-09-28,32.4000,32.4300
2006-09-29,32.5000,32.3500
2006-10-02,32.8400,32.3700
2006-10-03,32.1000,31.8800
2006-10-04,31.6200,32.5700
2006-10-05,32.8000,32.9861
2006-10-06,32.9700,32.7700
2006-10-09,32.8000,32.7600
2006-10-10,32.7300,33.1000
2006-10-11,33.0500,32.9600
2006-10-12,33.2000,33.8200
2006-10-13,33.8300,34.0500
2006-10-16,34.2900,34.3100
2006-10-17,34.2800,33.8900
2006-10-18,33.9500,33.9600
2006-10-19,34.0000,34.0200
2006-10-20,34.1700,33.9800
2006-10-23,34.0000,34.0200
2006-10-24,34.2400,34.2800
2006-10-25,34.4900,34.6400
2006-10-26,35.0700,34.8200
2006-10-27,34.8200,34.2900
2006-10-30,34.0000,33.9060
2006-10-31,33.9500,34.3800
2006-11-01,34.8400,34.2400
2006-11-02,34.1400,34.4100
2006-11-03,34.7000,34.6400
2006-11-06,35.0300,35.3000
2006-11-07,35.4800,35.2800
2006-11-08,35.1200,35.3300
2006-11-09,35.6200,35.4450
2006-11-10,35.5400,35.4299
2006-11-13,35.4000,35.4500
2006-11-14,35.6500,35.9200
2006-11-15,36.0000,36.0000
2006-11-16,36.2700,35.7500
2006-11-17,35.4000,35.5601
2006-11-20,35.5900,35.7300
2006-11-21,35.9100,36.1300
2006-11-22,36.3700,36.4800
2006-11-24,36.2700,36.5500
2006-11-27,36.6000,35.8300
2006-11-28,35.5400,35.8000
2006-11-29,35.9600,36.5700
2006-11-30,36.7000,36.8800
2006-12-01,36.8700,36.5900
2006-12-04,36.7400,37.2900
2006-12-05,37.5100,37.8800
2006-12-06,37.8400,37.6000
2006-12-07,37.8200,37.4800
2006-12-08,37.4700,37.4000
2006-12-11,37.4200,37.4799
2006-12-12,37.4200,37.0500
2006-12-13,37.2300,37.1500
2006-12-14,37.5000,37.7900
2006-12-15,37.9300,37.8400
2006-12-18,38.2200,37.6800
2006-12-19,37.3100,37.6300
2006-12-20,37.9600,37.7200
2006-12-21,37.8400,37.7000
2006-12-22,37.7200,37.7000
2006-12-26,37.8000,38.3400
2006-12-27,38.5000,38.9700
2006-12-28,39.0000,39.0000
2006-12-29,39.0300,38.9320
2007-01-03,40.0200,39.0700
2007-01-04,38.6750,38.5800
2007-01-05,38.3701,37.6300
2007-01-08,37.7100,38.0400
2007-01-09,38.0700,37.0860
2007-01-10,36.5800,36.9300
2007-01-11,37.1000,37.4000
2007-01-12,37.6400,38.1000
2007-01-16,38.0400,38.0280
2007-01-17,37.8800,38.1300
2007-01-18,38.5500,37.8100
2007-01-19,37.9300,38.3800
2007-01-22,38.5800,38.4100
2007-01-23,38.5600,39.4300
2007-01-24,39.4500,39.8700
2007-01-25,39.9400,38.6000
2007-01-26,38.6200,38.8100
2007-01-29,38.7100,38.2100
2007-01-30,38.4400,38.8700
2007-01-31,38.7000,39.0900
2007-02-01,39.4500,39.6300
2007-02-02,39.6900,39.6000
2007-02-05,39.7700,39.6900
2007-02-06,39.8600,40.0300
2007-02-07,40.0700,39.9700
2007-02-08,39.9200,40.0900
2007-02-09,40.1800,39.5300
2007-02-12,39.5000,39.2200
2007-02-13,39.2200,39.6300
2007-02-14,39.6900,40.4100
2007-02-15,40.4900,40.4700
2007-02-16,40.4700,40.5000
2007-02-20,40.5000,40.5900
2007-02-21,40.4200,40.7200
2007-02-22,41.0600,40.8200
2007-02-23,40.8500,40.3700
2007-02-26,40.6200,40.2700
2007-02-27,39.1800,37.4900
2007-02-28,37.5000,37.9200
2007-03-01,35.4900,37.4100
2007-03-02,37.2800,36.8400
2007-03-05,35.6400,35.8300
2007-03-06,36.5600,37.4000
2007-03-07,37.3900,37.1100
2007-03-08,38.1100,37.9800
2007-03-09,38.2400,38.1600
2007-03-12,38.1000,38.5700
2007-03-13,38.2100,37.2100
2007-03-14,36.9200,37.6300
2007-03-15,37.7200,37.8900
2007-03-16,37.7500,37.3500
2007-03-19,38.1900,38.3400
2007-03-20,38.3600,38.6700
2007-03-21,38.8100,39.7900
2007-03-22,40.0900,39.6100
2007-03-23,39.9300,39.7000
2007-03-26,39.9300,39.7300
2007-03-27,39.4900,39.2600
2007-03-28,39.0600,38.8300
2007-03-29,39.8900,39.7500
2007-03-30,39.7200,39.4100
2007-04-02,39.4000,39.9000
2007-04-03,40.1400,40.4200
2007-04-04,40.5500,40.5800
2007-04-05,40.3800,40.7900
2007-04-09,41.0400,41.0000
2007-04-10,41.0700,41.1600
2007-04-11,41.2500,40.7200
2007-04-12,40.8300,41.3700
2007-04-13,41.4500,41.5300
2007-04-16,41.6000,42.0500
2007-04-17,42.0500,41.7200
2007-04-18,41.6800,41.6100
2007-04-19,40.5200,41.1500
2007-04-20,41.6200,41.7200
2007-04-23,41.6300,41.3000
2007-04-24,41.3400,41.3800
2007-04-25,41.4800,41.9400
2007-04-26,42.1500,41.7900
2007-04-27,41.5000,41.5500
2007-04-30,41.6000,40.7800
2007-05-01,40.7100,40.9300
2007-05-02,41.0100,41.6500
2007-05-03,41.7200,42.1900
2007-05-04,42.3200,42.2600
2007-05-07,42.5300,42.2500
2007-05-08,42.1500,41.9200
2007-05-09,41.8700,42.7400
2007-05-10,42.4600,41.6900
2007-05-11,42.2300,42.7400
2007-05-14,42.9000,42.5400
2007-05-15,42.5400,42.6900
2007-05-16,43.0500,43.6900
2007-05-17,43.6000,43.5500
2007-05-18,43.6200,43.7700
2007-05-21,43.9100,43.8900
2007-05-22,44.2500,43.8000
2007-05-23,43.9500,43.7000
2007-05-24,43.5100,42.6000
2007-05-25,42.8000,43.4200
2007-05-29,43.8500,43.4400
2007-05-30,42.9000,43.8800
2007-05-31,44.2700,44.1000
2007-06-01,44.6400,45.1300
2007-06-04,45.0900,45.0300
2007-06-05,45.0200,44.8400
2007-06-06,44.7400,44.0400
2007-06-07,44.2100,43.1900
2007-06-08,43.1900,44.1600
2007-06-11,44.2500,44.6200
2007-06-12,44.5200,43.8300
2007-06-13,44.0300,44.6400
2007-06-14,45.0000,45.3800
2007-06-15,45.8000,45.8800
2007-06-18,46.3100,46.1000
2007-06-19,46.1000,45.9980
2007-06-20,46.5200,45.5200
2007-06-21,45.6000,46.3900
2007-06-22,46.1500,45.6100
2007-06-25,45.6000,45.1600
2007-06-26,45.4100,44.8400
2007-06-27,44.5000,45.2800
2007-06-28,45.1000,45.4200
2007-06-29,45.5100,45.3400
2007-07-02,45.7000,46.2900
2007-07-03,46.5500,46.7300
2007-07-05,47.0000,46.8600
2007-07-06,46.9000,47.5700
2007-07-09,47.9200,47.9000
2007-07-10,47.8900,47.1400
2007-07-11,47.1100,47.7100
2007-07-12,48.3500,49.1601
2007-07-13,49.5000,49.4700
2007-07-16,49.9200,49.0200
2007-07-17,49.0800,49.1000
2007-07-18,48.9700,48.6300
2007-07-19,49.2900,49.2800
2007-07-20,49.5500,48.6700
2007-07-23,49.5300,49.7900
2007-07-24,49.8000,48.1605
2007-07-25,49.2500,48.3700
2007-07-26,47.7900,45.9800
2007-07-27,45.4900,45.6100
2007-07-30,46.0000,46.8000
2007-07-31,47.5900,46.2850
2007-08-01,45.2200,45.5500
2007-08-02,46.2100,46.0500
2007-08-03,46.3900,44.2800
2007-08-06,44.3000,44.9100
2007-08-07,44.9600,45.0700
2007-08-08,45.6300,46.3500
2007-08-09,45.5800,44.6600
2007-08-10,43.2000,44.0000
2007-08-13,45.9300,44.1300
2007-08-14,44.8300,43.0280
2007-08-15,42.2100,41.1800
2007-08-16,39.2500,40.1000
2007-08-17,41.2500,41.9300
2007-08-20,43.0700,42.0420
2007-08-21,42.0400,41.9800
2007-08-22,43.1500,43.8600
2007-08-23,44.5700,44.1500
2007-08-24,44.6200,45.4100
2007-08-27,45.8900,45.8101
2007-08-28,45.5900,43.5912
2007-08-29,43.6600,45.5700
2007-08-30,44.9900,45.2600
2007-08-31,46.4000,46.6000
2007-09-04,46.5900,47.4400
2007-09-05,47.2900,46.6100
2007-09-06,47.3000,47.2700
2007-09-07,46.4800,46.0200
2007-09-10,46.4600,46.0000
2007-09-11,46.8300,46.9100
2007-09-12,46.7400,46.9600
2007-09-13,47.1500,47.7500
2007-09-14,47.5500,47.8400
2007-09-17,47.8000,47.2600
2007-09-18,47.8500,49.7920
2007-09-19,50.8600,50.2200
2007-09-20,50.1600,49.8800
2007-09-21,50.6900,50.3399
2007-09-24,51.0100,51.2600
2007-09-25,51.9600,51.2400
2007-09-26,52.1000,52.0400
2007-09-27,53.2000,53.1500
2007-09-28,53.6400,52.8100
2007-10-01,53.5000,54.8200
2007-10-02,55.5600,55.3500
2007-10-03,55.3300,53.1900
2007-10-04,53.2100,53.6800
2007-10-05,54.7500,55.5100
2007-10-08,55.9000,55.1100
2007-10-09,56.0400,56.2100
2007-10-10,56.7100,56.2700
2007-10-11,57.7000,55.5400
2007-10-12,55.0000,56.7000
2007-10-15,57.5900,56.7400
2007-10-16,56.6000,55.5100
2007-10-17,57.1800,57.5000
2007-10-18,57.2300,57.4900
2007-10-19,57.8000,54.6700
2007-10-22,53.6400,55.0300
2007-10-23,56.0600,56.7900
2007-10-24,56.7200,56.2300
2007-10-25,56.7900,56.4200
2007-10-26,57.9500,58.2900
2007-10-29,59.3000,59.7700
2007-10-30,59.1200,58.6500
2007-10-31,59.5000,59.9700
2007-11-01,58.4600,57.7900
2007-11-02,58.0000,57.7600
2007-11-05,56.2500,55.5500
2007-11-06,56.4100,57.2900
2007-11-07,56.0800,55.1100
2007-11-08,55.4100,56.0200
2007-11-09,55.2100,55.1500
2007-11-12,54.1800,51.6100
2007-11-13,52.6500,55.2900
2007-11-14,56.7200,55.4600
2007-11-15,55.0000,54.1600
2007-11-16,54.3500,54.9700
2007-11-19,54.1000,52.7100
2007-11-20,53.4000,53.9400
2007-11-21,52.1000,51.4100
2007-11-23,52.0100,52.5700
2007-11-26,52.9100,50.8300
2007-11-27,51.0600,51.9900
2007-11-28,52.7700,54.8000
2007-11-29,54.5000,54.4700
2007-11-30,55.8000,55.4200
2007-12-03,55.3800,54.7100
2007-12-04,54.3500,54.6600
2007-12-05,56.0700,56.7100
2007-12-06,56.7000,57.8300
2007-12-07,58.1900,57.4800
2007-12-10,57.2600,57.3900
2007-12-11,58.2500,55.6000
2007-12-12,57.3900,57.0800
2007-12-13,55.6200,55.4100
2007-12-14,54.2400,54.1900
2007-12-17,52.5600,51.5300
2007-12-18,52.6100,52.8400
2007-12-19,53.2000,53.2100
2007-12-20,53.7200,53.6700
2007-12-21,54.7200,55.1800
2007-12-24,55.5000,56.2000
2007-12-26,55.8300,56.4100
2007-12-27,56.0000,55.1700
2007-12-28,55.7500,55.4800
2007-12-31,55.6000,55.0400
2008-01-02,55.4100,54.4700
2008-01-03,54.1200,54.3800
2008-01-04,54.0000,52.7400
2008-01-07,52.8100,52.7700
2008-01-08,53.2000,52.5400
2008-01-09,53.0100,54.2000
2008-01-10,53.7500,54.8500
2008-01-11,54.0300,53.3500
2008-01-14,53.6300,53.7500
2008-01-15,52.4300,51.0100
2008-01-16,50.0300,49.0600
2008-01-17,50.0100,47.8600
2008-01-18,48.6600,49.0000
2008-01-22,44.8200,47.4800
2008-01-23,45.6400,48.3000
2008-01-24,48.0000,49.0300
2008-01-25,50.4600,48.6500
2008-01-28,47.9200,49.3500
2008-01-29,49.8600,49.7000
2008-01-30,49.2500,49.3500
2008-01-31,48.3300,50.2700
2008-02-01,50.1700,51.4401
2008-02-04,51.8200,51.5500
2008-02-05,50.9900,48.7740
2008-02-06,49.1100,48.2800
2008-02-07,48.1000,49.0440
2008-02-08,48.7800,49.0600
2008-02-11,49.0600,49.9300
2008-02-12,50.1200,50.4300
2008-02-13,51.1600,51.3700
2008-02-14,51.9900,50.9200
2008-02-15,50.9300,51.2300
2008-02-19,52.0600,51.9400
2008-02-20,51.2600,52.5100
2008-02-21,52.7800,51.9000
2008-02-22,52.4000,52.6100
2008-02-25,52.5700,53.3000
2008-02-26,53.0200,54.1600
2008-02-27,54.0000,54.8100
2008-02-28,54.5800,54.3500
2008-02-29,53.6100,52.2500
2008-03-03,51.6400,52.2900
2008-03-04,51.8500,51.1300
2008-03-05,51.3500,52.1600
2008-03-06,52.2500,50.4900
2008-03-07,50.0000,49.7700
2008-03-10,49.8600,48.6200
2008-03-11,50.7100,51.4600
2008-03-12,51.1400,50.6300
2008-03-13,49.2800,50.2700
2008-03-14,50.3100,48.5400
2008-03-17,46.7000,47.0500
2008-03-18,48.0000,49.3500
2008-03-19,48.3800,46.2800
2008-03-20,46.3300,46.6000
2008-03-24,47.2200,48.0500
2008-03-25,48.6700,49.1700
2008-03-26,49.2900,49.0200
2008-03-27,49.2700,48.6800
2008-03-28,49.0300,48.4500
2008-03-31,48.2800,48.6400
2008-04-01,49.1700,50.6600
2008-04-02,50.7300,50.8300
2008-04-03,50.7100,51.6100
2008-04-04,51.5400,51.5900
2008-04-07,52.3300,51.9700
2008-04-08,51.4900,51.8700
2008-04-09,51.7300,51.1700
2008-04-10,51.4200,51.7200
2008-04-11,51.2300,50.8300
2008-04-14,50.5700,50.9100
2008-04-15,51.2900,51.7100
2008-04-16,52.3900,53.0300
2008-04-17,52.7100,53.1400
2008-04-18,53.5000,53.6300
2008-04-21,53.6000,54.3100
2008-04-22,54.3100,53.7500
2008-04-23,54.4000,54.4870
2008-04-24,54.3700,53.8399
2008-04-25,54.8000,53.7000
2008-04-28,54.2000,53.6300
2008-04-29,53.6400,52.7400
2008-04-30,53.2000,54.2200
2008-05-01,54.3800,54.8100
2008-05-02,55.8500,55.4901
2008-05-05,55.5000,55.5600
2008-05-06,55.9800,56.3400
2008-05-07,56.2900,54.4450
2008-05-08,55.1800,54.7500
2008-05-09,54.4300,54.4700
2008-05-12,54.8800,55.2600
2008-05-13,55.8000,55.6100
2008-05-14,55.8100,55.5500
2008-05-15,55.9400,56.7800
2008-05-16,57.0000,57.6300
2008-05-19,57.8300,57.8400
2008-05-20,57.3200,57.3200
2008-05-21,57.9300,56.7600
2008-05-22,57.0800,56.9500
2008-05-23,56.6700,55.8500
2008-05-27,55.7000,55.3300
2008-05-28,55.5700,56.2300
2008-05-29,56.3100,56.0200
2008-05-30,56.5000,56.4200
2008-06-02,56.3500,56.0600
2008-06-03,55.6900,54.6900
2008-06-04,54.3700,53.8700
2008-06-05,54.3000,55.7900
2008-06-06,55.4400,54.0700
2008-06-09,54.0600,53.8200
2008-06-10,52.8200,52.2900
2008-06-11,51.7600,51.4700
2008-06-12,51.7600,51.9000
2008-06-13,52.1100,52.3700
2008-06-16,52.4600,52.6100
2008-06-17,53.5400,53.1200
2008-06-18,52.9100,52.5900
2008-06-19,52.4900,52.4800
2008-06-20,50.5400,50.4300
2008-06-23,50.6000,50.7300
2008-06-24,50.1900,50.6700
2008-06-25,50.2000,51.9600
2008-06-26,51.3000,50.4100
2008-06-27,50.2000,50.6400
2008-06-30,51.0500,51.1500
2008-07-01,50.0100,50.5000
2008-07-02,50.3400,48.8400
2008-07-03,48.6700,48.5920
2008-07-07,48.7100,48.3600
2008-07-08,47.8600,48.3300
2008-07-09,48.4800,47.4440
2008-07-10,47.5600,48.4300
2008-07-11,48.0600,48.0800
2008-07-14,48.0600,48.1000
2008-07-15,47.2500,47.2600
2008-07-16,47.2600,48.2500
2008-07-17,48.1200,47.8900
2008-07-18,47.7300,47.8400
2008-07-21,48.1000,48.5300
2008-07-22,48.1600,48.3900
2008-07-23,48.6300,48.2800
2008-07-24,48.8500,46.3900
2008-07-25,46.0200,46.5600
2008-07-28,46.2500,46.0100
2008-07-29,46.3000,46.9600
2008-07-30,47.5900,48.2400
2008-07-31,47.8600,47.4400
2008-08-01,47.4100,46.8200
2008-08-04,46.2900,45.2900
2008-08-05,45.5000,46.0600
2008-08-06,46.0800,46.9900
2008-08-07,46.4600,45.9200
2008-08-08,45.4100,45.9000
2008-08-11,45.5400,45.0300
2008-08-12,44.6000,44.2799
2008-08-13,43.9800,44.7300
2008-08-14,44.9000,45.2400
2008-08-15,44.9700,44.4600
2008-08-18,44.7500,43.6400
2008-08-19,43.0100,43.7600
2008-08-20,44.4600,45.0300
2008-08-21,45.0400,45.2200
2008-08-22,45.2600,44.9800
2008-08-25,44.9200,44.0600
2008-08-26,44.0700,44.1570
2008-08-27,43.8000,45.3200
2008-08-28,45.2100,45.2800
2008-08-29,45.1900,45.7000
2008-09-02,44.0600,43.4200
2008-09-03,43.0100,42.5300
2008-09-04,42.2500,40.8800
2008-09-05,40.5600,40.7400
2008-09-08,42.8800,41.3000
2008-09-09,40.6200,38.7400
2008-09-10,39.0100,39.2700
2008-09-11,38.2900,39.5200
2008-09-12,39.4700,40.6900
2008-09-15,38.5000,37.6000
2008-09-16,36.0500,38.2000
2008-09-17,37.0800,35.6600
2008-09-18,35.9300,38.0500
2008-09-19,42.6800,41.3000
2008-09-22,39.8501,40.0930
2008-09-23,39.9800,38.5100
2008-09-24,38.1100,38.8000
2008-09-25,38.5600,39.9500
2008-09-26,38.8500,39.3600
2008-09-29,38.6000,34.6200
2008-09-30,34.9600,37.6600
2008-10-01,36.9000,37.3900
2008-10-02,36.6400,34.4460
2008-10-03,34.7700,33.4800
2008-10-06,30.8300,30.9900
2008-10-07,31.0100,28.7300
2008-10-08,26.9900,28.5400
2008-10-09,29.1100,27.0000
2008-10-10,25.2500,26.1400
2008-10-13,30.2500,32.6900
2008-10-14,33.9900,31.2100
2008-10-15,29.9200,26.2400
2008-10-16,26.4000,27.1700
2008-10-17,26.4700,27.2800
2008-10-20,28.7500,29.3100
2008-10-21,27.9000,27.1800
2008-10-22,26.7000,24.1900
2008-10-23,24.0000,24.3700
2008-10-24,21.1200,22.1700
2008-10-27,21.5000,21.3700
2008-10-28,22.5000,24.7700
2008-10-29,24.5100,25.0500
2008-10-30,26.3000,27.5900
2008-10-31,27.5800,27.3400
2008-11-03,27.6100,27.6700
2008-11-04,28.4500,29.8800
2008-11-05,29.1000,26.9500
2008-11-06,26.5000,25.0400
2008-11-07,26.0800,27.0300
2008-11-10,28.2400,27.3300
2008-11-11,26.3800,25.6000
2008-11-12,25.2300,24.1300
2008-11-13,24.5500,26.8100
2008-11-14,27.2300,24.7500
2008-11-17,24.5000,24.4600
2008-11-18,24.1500,23.8600
2008-11-19,23.4000,22.0400
2008-11-20,21.8000,20.9800
2008-11-21,22.0200,22.9200
2008-11-24,22.9800,24.0800
2008-11-25,24.7000,23.9200
2008-11-26,23.9200,25.9700
2008-11-28,25.3300,25.8200
2008-12-01,24.3400,23.2200
2008-12-02,23.8600,24.2900
2008-12-03,23.8500,24.8900
2008-12-04,24.0100,23.6000
2008-12-05,23.2500,24.5600
2008-12-08,25.5000,26.2100
2008-12-09,26.5000,26.1100
2008-12-10,26.9500,27.6600
2008-12-11,27.5200,27.2120
2008-12-12,26.4100,27.3500
2008-12-15,27.6500,27.0600
2008-12-16,27.4300,29.1000
2008-12-17,28.5400,28.6800
2008-12-18,28.8600,27.6700
2008-12-19,28.1000,27.4748
2008-12-22,27.2600,26.0500
2008-12-23,26.2400,26.0300
2008-12-24,26.1900,26.1100
2008-12-26,26.2000,26.2900
2008-12-29,25.8600,26.2900
2008-12-30,26.1000,26.9400
2008-12-31,26.9200,27.3100
2009-01-02,27.8300,28.7500
2009-01-05,28.7100,29.3400
2009-01-06,29.9500,30.1900
2009-01-07,29.6500,28.1000
2009-01-08,27.7900,28.3500
2009-01-09,28.1100,27.7980
2009-01-12,27.5900,26.4299
2009-01-13,26.1200,26.6900
2009-01-14,26.4400,25.4500
2009-01-15,25.5400,25.8800
2009-01-16,26.4900,26.2200
2009-01-20,25.7900,24.3000
2009-01-21,25.0000,25.6800
2009-01-22,25.0100,24.9500
2009-01-23,24.2300,25.2300
2009-01-26,25.4000,25.4000
2009-01-27,25.7300,25.7300
2009-01-28,26.4500,27.0500
2009-01-29,27.3600,26.0000
2009-01-30,26.1900,25.8300
2009-02-02,25.2500,25.5900
2009-02-03,25.8100,26.2000
2009-02-04,26.5600,26.5700
2009-02-05,26.2100,27.2200
2009-02-06,27.2200,28.7200
2009-02-09,28.9500,28.5300
2009-02-10,28.3700,27.1800
2009-02-11,27.7000,27.5500
2009-02-12,26.7700,27.4100
2009-02-13,27.4900,27.6200
2009-02-17,26.3200,25.8100
2009-02-18,26.1300,25.8300
2009-02-19,26.0000,25.5000
2009-02-20,25.0000,25.0900
2009-02-23,25.5900,24.3500
2009-02-24,24.1500,25.1300
2009-02-25,24.9300,24.9700
2009-02-26,25.2200,24.8400
2009-02-27,24.6500,24.5900
2009-03-02,23.9900,23.0100
2009-03-03,23.6200,23.5000
2009-03-04,23.5600,24.8660
2009-03-05,24.0500,24.0800
2009-03-06,24.0000,24.1900
2009-03-09,23.7200,23.7200
2009-03-10,24.3500,25.3900
2009-03-11,25.6400,25.3800
2009-03-12,25.4200,26.4200
2009-03-13,26.6700,26.6000
2009-03-16,27.1200,26.5400
2009-03-17,26.7500,27.1500
2009-03-18,27.0800,27.1000
2009-03-19,27.4500,27.4600
2009-03-20,27.5000,26.9100
2009-03-23,28.0500,28.9600
2009-03-24,28.6200,28.3400
2009-03-25,28.5400,28.4800
2009-03-26,29.0000,29.1000
2009-03-27,28.7900,28.4000
2009-03-30,27.5000,26.9700
2009-03-31,27.7800,27.3900
2009-04-01,27.6200,28.4200
2009-04-02,29.2700,29.8100
2009-04-03,29.5600,29.9770
2009-04-06,29.6000,29.6200
2009-04-07,29.0400,29.0400
2009-04-08,29.3000,29.2500
2009-04-09,30.2000,30.7500
2009-04-13,30.8300,30.8700
2009-04-14,30.6000,30.1100
2009-04-15,30.0900,30.3600
2009-04-16,30.7800,30.6700
2009-04-17,30.7500,30.4400
2009-04-20,29.9800,29.1300
2009-04-21,29.1000,29.6500
2009-04-22,29.3600,29.3000
2009-04-23,29.6600,29.8900
2009-04-24,30.0700,30.4400
2009-04-27,29.7500,29.4900
2009-04-28,29.2000,29.4100
2009-04-29,30.1700,30.8000
2009-04-30,31.5500,31.0600
2009-05-01,31.3200,31.6800
2009-05-04,32.1400,33.8899
2009-05-05,33.4300,33.6200
2009-05-06,34.0500,34.1440
2009-05-07,34.4900,33.2500
2009-05-08,34.1400,34.3500
2009-05-11,33.7700,33.7600
2009-05-12,34.0600,33.5500
2009-05-13,33.0100,32.3958
2009-05-14,32.4000,32.8500
2009-05-15,33.0000,32.5600
2009-05-18,33.3400,34.2600
2009-05-19,34.4500,34.6900
2009-05-20,35.0500,34.7800
2009-05-21,34.3000,34.1500
2009-05-22,34.2500,34.3600
2009-05-26,33.7800,34.6800
2009-05-27,35.2400,34.6500
2009-05-28,35.0700,35.5900
