date,open,close
2012-05-03,100.8700,100.6800
2012-05-04,101.2000,100.5350
2012-05-07,100.7300,100.1500
2012-05-08,100.3800,100.0500
2012-05-09,99.6500,99.6820
2012-05-10,99.7500,99.5900
2012-05-11,100.1900,99.8000
2012-05-14,99.5800,99.1100
2012-05-15,100.0600,98.2290
2012-05-16,98.4600,98.2000
2012-05-17,97.9100,98.0700
2012-05-18,98.0000,98.2900
2012-05-21,98.0000,98.4700
2012-05-22,98.4200,97.9300
2012-05-23,97.6500,97.8300
2012-05-24,98.1000,97.4546
2012-05-25,97.6800,97.6600
2012-05-29,97.3900,97.3300
2012-05-30,97.1300,97.1500
2012-05-31,97.4400,97.4000
2012-06-01,98.0200,96.9600
2012-06-04,96.4500,97.2500
2012-06-05,97.4600,96.7600
2012-06-06,97.4700,97.6330
2012-06-07,97.6600,97.2100
2012-06-08,97.0300,97.2366
2012-06-11,97.1200,96.9500
2012-06-12,96.7000,96.5900
2012-06-13,96.8300,96.6000
2012-06-14,97.1100,97.1200
2012-06-15,97.7100,98.1100
2012-06-18,97.7300,97.1900
2012-06-19,97.9000,98.0900
2012-06-20,98.0300,97.7600
2012-06-21,97.8400,97.0900
2012-06-22,97.5900,97.5999
2012-06-25,97.4500,97.1500
2012-06-26,97.1700,96.8800
2012-06-27,96.8900,96.5400
2012-06-28,97.1100,96.6100
2012-06-29,97.9000,98.2300
2012-07-02,98.2000,98.2600
2012-07-03,98.2200,98.3400
2012-07-05,98.3100,97.5000
2012-07-06,98.6000,97.0800
2012-07-09,97.1800,96.9900
2012-07-10,97.1900,97.1000
2012-07-11,97.5000,97.9000
2012-07-12,97.8000,97.7990
2012-07-13,97.8200,98.0900
2012-07-16,98.3800,98.5100
2012-07-17,98.1000,98.7300
2012-07-18,98.6700,98.7300
2012-07-19,98.8700,98.9420
2012-07-20,98.3700,98.4300
2012-07-23,98.6300,97.7400
2012-07-24,97.6600,97.2900
2012-07-25,96.8600,97.6700
2012-07-26,97.7800,98.6340
2012-07-27,99.3100,98.6700
2012-07-30,99.0000,98.7200
2012-07-31,99.2400,99.1500
2012-08-01,99.7800,98.3200
2012-08-02,98.6700,98.2600
2012-08-03,98.8500,99.4099
2012-08-06,99.3600,99.4500
2012-08-07,98.5700,99.1500
2012-08-08,99.7400,99.5000
2012-08-09,99.7400,99.3000
2012-08-10,99.2900,99.4800
2012-08-13,99.2200,99.2400
2012-08-14,99.2600,99.3380
2012-08-15,98.9600,98.8000
2012-08-16,99.1200,99.1200
2012-08-17,99.0500,98.7644
2012-08-20,98.5600,98.8900
2012-08-21,98.5100,99.5400
2012-08-22,99.9900,100.3540
2012-08-23,100.5500,100.5800
2012-08-24,100.7000,100.5000
2012-08-27,100.0100,100.2800
2012-08-28,100.7200,100.7000
2012-08-29,100.8500,100.7000
2012-08-30,100.9000,100.7100
2012-08-31,101.2000,101.2399
2012-09-04,100.6300,101.0000
2012-09-05,101.0000,101.0900
2012-09-06,100.8100,101.2000
2012-09-07,101.9100,102.6000
2012-09-10,102.2000,102.2160
2012-09-11,102.2200,102.9890
2012-09-12,103.3200,103.0899
2012-09-13,102.6800,103.7000
2012-09-14,104.1400,103.7400
2012-09-17,103.7900,103.4400
2012-09-18,104.0400,103.3750
2012-09-19,103.6100,103.4900
2012-09-20,103.4000,103.4203
2012-09-21,103.3900,103.2000
2012-09-24,102.5600,103.1500
2012-09-25,103.2100,102.7507
2012-09-26,102.4500,102.4010
2012-09-27,102.6300,102.7801
2012-09-28,103.0100,102.7800
2012-10-01,102.7800,102.6800
2012-10-02,103.1500,103.1100
2012-10-03,102.8500,102.9000
2012-10-04,103.2100,103.3500
2012-10-05,103.7300,103.5000
2012-10-08,102.9900,103.0300
2012-10-09,103.1954,102.8500
2012-10-10,102.6100,102.7500
2012-10-11,102.8100,102.8300
2012-10-12,103.3100,103.1600
2012-10-15,103.1500,102.9500
2012-10-16,103.6700,103.1900
2012-10-17,103.7000,103.7100
2012-10-18,103.8200,103.7200
2012-10-19,103.6200,103.5100
2012-10-22,103.0600,103.1000
2012-10-23,102.5600,102.9500
2012-10-24,102.8400,102.8400
2012-10-25,102.7400,102.5000
2012-10-26,102.7300,102.7070
2012-10-31,104.5000,104.0000
2012-11-01,103.0800,102.3000
2012-11-02,101.9500,101.4200
2012-11-05,101.7300,101.4200
2012-11-06,101.8800,101.5500
2012-11-07,101.9700,101.9600
2012-11-08,102.7900,102.1300
2012-11-09,102.3900,101.7330
2012-11-12,100.9700,101.5900
2012-11-13,101.7000,101.5901
2012-11-14,102.2500,101.6500
2012-11-15,101.8400,101.6600
2012-11-16,101.6200,101.2990
2012-11-19,101.5000,101.5100
2012-11-20,101.3800,101.7500
2012-11-21,101.6700,101.2400
2012-11-23,102.1100,102.5300
2012-11-26,102.6200,102.6400
2012-11-27,102.5500,102.2200
2012-11-28,102.4100,102.9000
2012-11-29,102.8300,103.0500
2012-11-30,103.1200,103.0000
2012-12-03,103.0500,103.5800
2012-12-04,103.5900,103.7800
2012-12-05,103.7600,103.8100
2012-12-06,103.2400,103.3800
2012-12-07,102.9900,103.1800
2012-12-10,103.1300,102.8500
2012-12-11,103.2200,103.3300
2012-12-12,103.4500,103.6200
2012-12-13,103.4100,103.4700
2012-12-14,103.6500,103.9200
2012-12-17,103.9000,103.8600
2012-12-18,103.9800,103.9700
2012-12-19,104.4100,104.1200
2012-12-20,104.5200,104.2400
2012-12-21,103.2500,103.7900
2012-12-24,104.7300,103.7500
2012-12-26,103.2900,102.9000
2012-12-27,102.5600,103.3600
2012-12-28,102.9600,103.4600
2012-12-31,103.3100,102.9301
2013-01-02,103.3100,103.1300
2013-01-03,102.6100,101.9500
2013-01-04,101.8000,101.6000
2013-01-07,101.9300,102.0900
2013-01-08,102.2200,102.1200
2013-01-09,101.9800,101.7200
2013-01-10,102.4200,102.6800
2013-01-11,103.3200,102.8500
2013-01-14,103.0800,103.1800
2013-01-15,102.7000,102.5500
2013-01-16,102.6000,102.9900
2013-01-17,102.8100,102.7500
2013-01-18,102.6700,102.5510
2013-01-22,102.5500,102.8800
2013-01-23,102.8500,102.7900
2013-01-24,102.6800,102.4801
2013-01-25,102.9000,102.6100
2013-01-28,102.4800,102.0910
2013-01-29,102.4000,102.7400
2013-01-30,102.4000,102.8700
2013-01-31,103.0000,103.0900
2013-02-01,103.2300,102.9400
2013-02-04,102.4000,102.4400
2013-02-05,102.3000,102.4400
2013-02-06,102.2000,101.9900
2013-02-07,101.4800,101.5100
2013-02-08,101.9400,101.6500
2013-02-11,101.5400,101.4095
2013-02-12,101.6400,101.7800
2013-02-13,101.4200,101.6605
2013-02-14,101.6500,101.5500
2013-02-15,101.7000,101.5600
2013-02-19,101.6000,101.6500
2013-02-20,101.5400,100.8000
2013-02-21,100.4900,100.6700
2013-02-22,100.3600,100.4200
2013-02-25,100.7000,100.4200
2013-02-26,100.2000,100.4394
2013-02-27,100.5400,100.7700
2013-02-28,100.9700,100.2500
2013-03-01,99.9500,100.3800
2013-03-04,100.2000,100.1800
2013-03-05,100.4000,100.3500
2013-03-06,100.3400,99.8900
2013-03-07,99.9000,100.3700
2013-03-08,99.5300,99.5300
2013-03-11,99.4000,99.4150
2013-03-12,99.5200,99.4600
2013-03-13,99.1600,99.2000
2013-03-14,99.0000,99.2000
2013-03-15,99.1000,99.9100
2013-03-18,99.5400,99.6300
2013-03-19,99.6600,99.4000
2013-03-20,99.7200,99.5001
2013-03-21,99.7600,99.7200
2013-03-22,100.0600,100.3570
2013-03-25,100.1400,99.6967
2013-03-26,99.5000,99.6500
2013-03-27,99.5100,99.3300
2013-03-28,99.5400,99.6880
2013-04-01,100.2300,100.1000
2013-04-02,100.0000,100.0570
2013-04-03,100.0600,100.3240
2013-04-04,100.5000,100.3200
2013-04-05,100.1000,100.8800
2013-04-08,101.3000,100.5000
2013-04-09,100.4200,100.4000
2013-04-10,100.3400,100.0900
2013-04-11,100.2100,100.5200
2013-04-12,100.5200,100.7300
2013-04-15,100.7300,100.7000
2013-04-16,100.9900,101.2800
2013-04-17,100.9000,100.3500
2013-04-18,101.1100,100.5800
2013-04-19,100.9000,100.3800
2013-04-22,100.4000,100.5520
2013-04-23,100.5500,100.2600
2013-04-24,100.0900,100.3500
2013-04-25,100.4900,100.3520
2013-04-26,100.6900,100.8610
2013-04-29,101.3000,101.4900
2013-04-30,101.6200,101.9605
2013-05-01,102.2400,102.2700
2013-05-02,101.8000,101.7900
2013-05-03,101.5500,101.5600
2013-05-06,101.4300,101.2700
2013-05-07,101.7800,100.9800
2013-05-08,101.4900,101.2805
2013-05-09,101.3000,100.4500
2013-05-10,100.6100,99.2400
2013-05-13,98.8800,99.0300
2013-05-14,98.4500,98.6000
2013-05-15,98.4500,98.1600
2013-05-16,98.0900,98.5300
2013-05-17,98.8700,98.1000
2013-05-20,98.3700,98.5500
2013-05-21,98.3100,98.4228
2013-05-22,98.8700,97.9000
2013-05-23,98.3600,98.2600
2013-05-24,98.5900,98.4200
2013-05-28,98.4200,97.7000
2013-05-29,97.9200,98.1600
2013-05-30,98.6400,98.8900
2013-05-31,99.3600,98.7200
2013-06-03,99.2000,98.6600
2013-06-04,98.1500,98.3000
2013-06-05,98.5100,98.6800
2013-06-06,99.1000,99.9880
2013-06-07,100.0000,99.8925
2013-06-10,99.4700,99.3000
2013-06-11,99.4700,99.9690
2013-06-12,100.2000,100.1000
2013-06-13,100.6700,100.6800
2013-06-14,100.4800,101.3800
2013-06-17,101.3600,101.2900
2013-06-18,100.9100,101.2200
2013-06-19,101.2500,99.6300
2013-06-20,98.9100,98.1800
2013-06-21,98.3700,97.9490
2013-06-24,96.6500,96.8100
2013-06-25,96.8700,96.7000
2013-06-26,97.0000,96.7600
2013-06-27,96.8900,96.9900
2013-06-28,97.4000,96.4700
2013-07-01,96.7000,97.3880
2013-07-02,97.0900,96.9220
2013-07-03,97.7300,97.0300
2013-07-05,96.0400,95.7400
2013-07-08,96.0000,96.1000
2013-07-09,95.7100,95.5500
2013-07-10,96.0000,95.9000
2013-07-11,97.0400,97.6400
2013-07-12,97.4300,97.1900
2013-07-15,97.2500,97.4600
2013-07-16,97.5700,98.1210
2013-07-17,98.1200,98.1400
2013-07-18,97.6700,97.7900
2013-07-19,98.1700,97.9700
2013-07-22,98.5000,98.4300
2013-07-23,98.5600,98.8700
2013-07-24,98.7300,98.4590
2013-07-25,98.5100,99.0500
2013-07-26,99.3900,99.1300
2013-07-29,99.2400,98.8600
2013-07-30,99.3300,99.1320
2013-07-31,98.7700,98.8500
2013-08-01,99.2700,98.6600
2013-08-02,98.7500,98.4900
2013-08-05,98.1600,98.6800
2013-08-06,99.0800,99.0500
2013-08-07,99.3000,99.6400
2013-08-08,99.6600,100.0700
2013-08-09,99.9000,100.2400
2013-08-12,100.5100,99.8500
2013-08-13,99.0300,98.7089
2013-08-14,98.4800,98.4900
2013-08-15,98.4800,99.5600
2013-08-16,99.7800,99.4300
2013-08-19,98.9400,99.2500
2013-08-20,99.9500,99.8800
2013-08-21,99.3900,99.1400
2013-08-22,98.6700,98.7101
2013-08-23,98.4500,98.9500
2013-08-26,98.8300,98.8000
2013-08-27,98.9200,99.3800
2013-08-28,99.1600,99.0300
2013-08-29,98.3814,98.4800
2013-08-30,98.1800,98.0401
2013-09-03,97.7300,97.5300
2013-09-04,97.6700,97.6900
2013-09-05,97.2900,96.5900
2013-09-06,97.1500,97.5700
2013-09-09,97.9500,98.0800
2013-09-10,97.5400,97.3900
2013-09-11,97.4800,97.7702
2013-09-12,97.8600,97.9500
2013-09-13,97.8600,98.0400
2013-09-16,98.9000,98.3500
2013-09-17,98.4100,98.6200
2013-09-18,98.7500,99.6800
2013-09-19,100.0000,100.0900
2013-09-20,99.7700,99.9658
2013-09-23,99.6000,100.1100
2013-09-24,100.1900,100.2100
2013-09-25,100.3000,100.6699
2013-09-26,100.3500,100.1900
2013-09-27,100.7300,100.6860
2013-09-30,100.9700,100.7600
2013-10-01,101.1100,100.9900
2013-10-02,101.3300,101.2612
2013-10-03,101.2700,101.4600
2013-10-04,101.4200,101.0900
2013-10-07,101.4200,101.4267
2013-10-08,101.1300,101.3500
2013-10-09,100.8600,100.8700
2013-10-10,100.4600,100.6800
2013-10-11,100.8600,100.8600
2013-10-14,100.6600,100.4200
2013-10-15,100.5400,100.5900
2013-10-16,100.2700,100.2100
2013-10-17,101.3500,101.8200
2013-10-18,101.6700,102.0400
2013-10-21,101.8700,101.9000
2013-10-22,102.1700,102.7100
2013-10-23,102.8100,102.9800
2013-10-24,103.1500,102.9200
2013-10-25,102.8400,103.0400
2013-10-28,102.8300,102.7500
2013-10-29,102.5300,102.4500
2013-10-30,102.6000,102.5000
2013-10-31,102.4600,102.0100
2013-11-01,102.7000,101.2200
2013-11-04,101.1500,101.2200
2013-11-05,100.8700,100.8000
2013-11-06,100.7400,100.7300
2013-11-07,100.4300,100.7100
2013-11-08,99.9900,99.8700
2013-11-11,99.9900,99.9900
2013-11-12,99.8500,99.8300
2013-11-13,100.0200,100.1800
2013-11-14,100.0300,100.1800
2013-11-15,100.5000,100.5200
2013-11-18,100.5600,100.5900
2013-11-19,100.5000,100.7800
2013-11-20,100.5700,100.2600
2013-11-21,99.8500,99.9700
2013-11-22,100.0300,100.5100
2013-11-25,99.9700,100.0700
2013-11-26,100.3000,100.6700
2013-11-27,100.5900,100.5284
2013-11-29,101.3100,100.6500
2013-12-02,100.8800,99.6600
2013-12-03,99.9400,100.3300
2013-12-04,100.9000,100.1400
2013-12-05,100.8000,100.5100
2013-12-06,100.1400,100.4100
2013-12-09,99.8100,100.7000
2013-12-10,100.5000,101.0400
2013-12-11,101.2800,101.2600
2013-12-12,100.8700,100.7200
2013-12-13,100.6500,100.6400
2013-12-16,100.9300,100.6900
2013-12-17,100.8400,100.9900
2013-12-18,101.1500,100.3800
2013-12-19,100.3700,100.0100
2013-12-20,99.9100,100.1600
2013-12-23,100.2400,100.0200
2013-12-24,99.9700,99.7700
2013-12-26,99.8000,99.9000
2013-12-27,100.0500,99.7000
2013-12-30,100.0400,100.2300
2013-12-31,100.7100,100.1900
2014-01-02,100.2800,100.0500
2014-01-03,99.7000,99.5700
2014-01-06,99.7000,99.8700
2014-01-07,100.0000,99.7600
2014-01-08,99.6100,99.5800
2014-01-09,99.6900,99.7100
2014-01-10,100.2100,100.3800
2014-01-13,100.5900,100.9000
2014-01-14,100.7900,100.4600
2014-01-15,100.2100,99.9950
2014-01-16,100.2400,100.3200
2014-01-17,100.0000,100.1950
2014-01-21,100.0000,99.8600
2014-01-22,100.0500,99.8300
2014-01-23,100.4000,100.8400
2014-01-24,101.0000,101.0500
2014-01-27,100.9100,100.9000
2014-01-28,101.0100,100.7700
2014-01-29,100.9200,101.0000
2014-01-30,100.7600,100.4900
2014-01-31,100.4200,100.7400
2014-02-03,100.3300,100.7800
2014-02-04,100.9700,100.7000
2014-02-05,100.8700,101.0000
2014-02-06,101.2000,100.8700
2014-02-07,101.2000,101.3600
2014-02-10,101.1300,101.3600
2014-02-11,101.5200,101.2400
2014-02-12,101.0500,101.3300
2014-02-13,101.5100,101.5601
2014-02-14,101.7800,101.8100
2014-02-18,101.9900,102.3000
2014-02-19,102.5600,101.8500
2014-02-20,102.0700,101.8900
2014-02-21,101.9000,102.0200
2014-02-24,101.7600,101.7000
2014-02-25,102.1000,102.3180
2014-02-26,102.3100,102.0500
2014-02-27,102.1600,102.5200
2014-02-28,102.5700,102.8363
2014-03-03,103.0700,103.0650
2014-03-04,103.0300,102.5200
2014-03-05,102.6600,102.8500
2014-03-06,102.7200,103.1900
2014-03-07,103.0300,103.1400
2014-03-10,103.1400,103.2500
2014-03-11,103.0500,102.8500
2014-03-12,103.1600,103.1200
2014-03-13,103.6500,103.2800
2014-03-14,103.8900,103.6200
2014-03-17,103.8200,103.7400
2014-03-18,104.0200,104.1500
2014-03-19,104.0000,102.9200
2014-03-20,102.7600,102.3900
2014-03-21,102.9100,102.5300
2014-03-24,102.9200,103.0100
2014-03-25,103.2500,103.2100
2014-03-26,103.3200,103.2000
2014-03-27,103.5200,103.3000
2014-03-28,103.5700,102.9300
2014-03-31,103.2300,102.9500
2014-04-01,103.3200,103.2300
2014-04-02,103.0000,102.5200
2014-04-03,102.6200,102.2400
2014-04-04,102.8100,103.0500
2014-04-07,102.9200,103.1000
2014-04-08,103.8600,103.4700
2014-04-09,103.5800,103.9500
2014-04-10,104.1800,104.4600
2014-04-11,104.3800,104.2900
2014-04-14,104.2000,103.9700
2014-04-15,104.1600,104.1300
2014-04-16,104.2500,104.0500
2014-04-17,104.3900,103.6900
2014-04-21,104.8000,103.7700
2014-04-22,103.6000,104.0400
2014-04-23,104.0700,103.8600
2014-04-24,103.9500,104.1000
2014-04-25,104.1200,104.0600
2014-04-28,104.1400,103.9300
2014-04-29,104.0000,103.8200
2014-04-30,104.1900,104.2700
2014-05-01,104.2700,104.0600
2014-05-02,103.8200,104.1900
2014-05-05,104.4000,104.2800
2014-05-06,104.8000,104.9600
2014-05-07,105.0400,104.8600
2014-05-08,105.1000,104.6900
2014-05-09,104.4500,104.1000
2014-05-12,104.2800,103.9900
2014-05-13,104.1900,103.9500
2014-05-14,104.2300,104.3600
2014-05-15,104.2700,104.2000
2014-05-16,104.3000,104.3100
2014-05-19,104.4500,104.1300
2014-05-20,103.9400,103.8800
2014-05-21,103.8400,103.7500
2014-05-22,103.7900,103.3600
2014-05-23,103.6000,103.2500
2014-05-27,103.8100,103.7400
2014-05-28,103.8900,103.5000
2014-05-29,103.9900,104.0500
2014-05-30,104.1200,104.1200
2014-06-02,103.7600,103.5900
2014-06-03,103.6100,103.4400
2014-06-04,103.3000,103.0400
2014-06-05,103.1100,103.4300
2014-06-06,103.9300,103.9400
2014-06-09,104.0100,103.7500
2014-06-10,103.5400,103.4500
2014-06-11,103.5800,103.4200
2014-06-12,103.6500,103.7500
2014-06-13,103.5500,103.6200
2014-06-16,103.7000,103.8500
2014-06-17,103.9400,103.6000
2014-06-18,103.6200,104.1200
2014-06-19,104.4000,104.1600
2014-06-20,104.1500,104.2100
2014-06-23,104.2500,104.2700
2014-06-24,104.3600,104.3400
2014-06-25,104.4700,104.5600
2014-06-26,104.5400,104.5500
2014-06-27,104.7000,104.8200
2014-06-30,105.0300,105.2600
2014-07-01,105.3700,105.2500
2014-07-02,104.9100,104.7500
2014-07-03,104.4100,104.3700
2014-07-07,104.6200,104.6500
2014-07-08,104.7300,104.8400
2014-07-09,104.8400,104.9600
2014-07-10,105.0300,104.6100
2014-07-11,104.9300,105.0000
2014-07-14,104.9000,104.9600
2014-07-15,104.8700,104.7100
2014-07-16,104.5300,104.6500
2014-07-17,104.6000,104.8800
2014-07-18,104.7700,104.8900
2014-07-21,105.0000,104.9500
2014-07-22,104.7300,104.6800
2014-07-23,104.8200,104.7500
2014-07-24,104.6200,104.5500
2014-07-25,104.5600,104.5700
2014-07-28,104.6300,104.6100
2014-07-29,104.5600,104.5600
2014-07-30,104.1100,103.8100
2014-07-31,103.6200,103.7100
2014-08-01,103.9000,103.8750
2014-08-04,104.0300,103.8900
2014-08-05,103.7600,103.8300
2014-08-06,103.8100,103.9141
2014-08-07,103.8700,103.8500
2014-08-08,104.2000,104.1500
2014-08-11,104.2000,104.1000
2014-08-12,104.1200,104.1100
2014-08-13,104.2000,104.1800
2014-08-14,104.3700,104.3200
2014-08-15,104.5400,104.9200
2014-08-18,104.4400,104.4300
2014-08-19,104.2000,104.1900
2014-08-20,104.0600,103.6900
2014-08-21,103.7500,103.9400
2014-08-22,103.8900,103.7300
2014-08-25,103.8200,103.7495
2014-08-26,104.0400,103.7400
2014-08-27,104.0500,104.3000
2014-08-28,104.4000,104.0300
2014-08-29,104.0000,103.7900
2014-09-02,103.1500,103.0900
2014-09-03,103.0700,102.9900
2014-09-04,102.7100,102.1000
2014-09-05,102.0500,102.2100
2014-09-08,102.1600,101.7400
2014-09-09,101.2800,101.5100
2014-09-10,101.1100,101.2170
2014-09-11,101.0700,100.7900
2014-09-12,100.5300,100.7200
2014-09-15,100.7100,100.7100
2014-09-16,100.7100,100.8500
2014-09-17,101.0200,100.2700
2014-09-18,100.2500,100.5400
2014-09-19,100.4800,100.0100
2014-09-22,100.0300,100.2700
2014-09-23,100.5600,100.4100
2014-09-24,100.2200,100.0200
2014-09-25,99.7200,100.1400
2014-09-26,99.8900,99.3000
2014-09-29,99.7100,99.5900
2014-09-30,99.1800,99.2600
2014-10-01,99.2800,99.0300
2014-10-02,99.7300,99.6300
2014-10-03,98.6000,98.5200
2014-10-06,98.8400,99.4800
2014-10-07,99.6700,99.9400
2014-10-08,99.9800,100.4500
2014-10-09,100.4400,100.0900
2014-10-10,99.9000,99.7200
2014-10-13,100.2100,100.4500
2014-10-14,100.1900,100.2700
2014-10-15,101.4400,101.3200
2014-10-16,101.0300,100.7800
2014-10-17,100.6500,100.4700
2014-10-20,100.3500,100.6300
2014-10-21,100.4200,100.2200
2014-10-22,100.0300,99.8900
2014-10-23,99.6500,99.5400
2014-10-24,99.7100,99.6400
2014-10-27,99.9800,99.9200
2014-10-28,100.1300,100.1100
2014-10-29,100.1700,99.4500
2014-10-30,99.3400,99.4100
2014-10-31,98.5000,98.4700
2014-11-03,97.7300,97.9450
2014-11-04,98.2000,98.1900
2014-11-05,97.7000,97.5900
2014-11-06,97.2200,96.7700
2014-11-07,97.0400,97.4100
2014-11-10,97.6800,97.1300
2014-11-11,97.2000,97.3850
2014-11-12,97.5100,97.1300
2014-11-13,97.5800,97.1850
2014-11-14,97.1300,97.6000
2014-11-17,97.4700,97.1900
2014-11-18,97.6800,97.4947
2014-11-19,97.4700,97.4050
2014-11-20,97.5800,97.3700
2014-11-21,97.1600,97.0500
2014-11-24,97.0500,97.2700
2014-11-25,97.2200,97.6600
2014-11-26,97.9000,97.8000
2014-11-28,98.3000,97.7900
2014-12-01,97.8900,97.6400
2014-12-02,97.2400,96.8700
2014-12-03,96.7100,96.5600
2014-12-04,96.8400,96.7300
2014-12-05,96.4300,96.0000
2014-12-08,96.0800,96.4800
2014-12-09,96.9100,96.9100
2014-12-10,97.3100,97.7600
2014-12-11,97.4400,97.2600
2014-12-12,97.8700,97.9200
2014-12-15,97.5600,97.8700
2014-12-16,98.6400,98.3700
2014-12-17,98.3700,97.2400
2014-12-18,97.2000,96.9700
2014-12-19,97.1700,96.6800
2014-12-22,96.7200,96.8000
2014-12-23,96.3500,95.9900
2014-12-24,96.2000,96.4100
2014-12-26,96.3100,96.4200
2014-12-29,96.5200,96.3900
2014-12-30,96.8700,96.9500
2014-12-31,96.6500,96.7800
2015-01-02,96.2100,96.5800
2015-01-05,95.6500,95.7100
2015-01-06,95.9500,95.8900
2015-01-07,95.4000,95.5000
2015-01-08,95.2000,95.1100
2015-01-09,95.1500,95.5600
2015-01-12,95.6700,95.7200
2015-01-13,95.5300,95.3900
2015-01-14,96.3200,96.0100
2015-01-15,96.0100,95.7600
2015-01-16,95.5700,95.4884
2015-01-20,95.2800,95.2700
2015-01-21,95.3300,95.1400
2015-01-22,95.0100,93.8500
2015-01-23,93.3800,93.5400
2015-01-26,93.6500,93.6100
2015-01-27,94.3000,94.2500
2015-01-28,94.1400,94.0500
2015-01-29,93.9900,93.6800
2015-01-30,93.9700,94.0500
2015-02-02,94.3300,94.3800
2015-02-03,94.4700,94.8500
2015-02-04,94.7300,94.4200
2015-02-05,94.4200,94.8400
2015-02-06,94.1700,93.5800
2015-02-09,93.4700,93.8400
2015-02-10,93.2300,93.2404
2015-02-11,93.3700,92.9400
2015-02-12,93.5400,94.1100
2015-02-13,94.0300,94.0200
2015-02-17,94.1200,93.7300
2015-02-18,93.4300,93.7800
2015-02-19,93.5900,93.4000
2015-02-20,93.5600,93.8600
2015-02-23,93.5300,93.7900
2015-02-24,93.2200,93.5300
2015-02-25,93.5000,94.1500
2015-02-26,93.9200,93.1200
2015-02-27,93.5100,93.2700
2015-03-02,95.5600,92.9000
2015-03-03,93.2500,92.8000
2015-03-04,92.9600,92.3300
2015-03-05,92.0000,92.0500
2015-03-06,91.0200,90.7900
2015-03-09,91.2600,90.7100
2015-03-10,90.8600,90.2900
2015-03-11,90.0700,89.6400
2015-03-12,90.1900,90.1900
2015-03-13,89.9900,89.3200
2015-03-16,90.1000,89.8800
2015-03-17,90.0500,90.0200
2015-03-18,90.0900,92.0200
2015-03-19,90.8700,90.7500
2015-03-20,91.6100,92.0000
2015-03-23,92.3900,92.7300
2015-03-24,92.8500,92.4900
2015-03-25,92.7500,92.7300
2015-03-26,93.0600,92.3100
2015-03-27,92.3100,92.3000
2015-03-30,91.9900,91.5500
2015-03-31,91.3000,91.5300
2015-04-01,91.5800,91.6400
2015-04-02,92.0900,91.8400
2015-04-06,92.9400,92.4000
2015-04-07,91.9400,91.6800
2015-04-08,92.0600,91.6800
2015-04-09,91.6100,90.7000
2015-04-10,90.5800,90.5200
2015-04-13,90.3900,90.5800
2015-04-14,91.2000,91.0000
2015-04-15,91.4800,91.7200
2015-04-16,92.0000,92.2300
2015-04-17,92.2200,92.4000
2015-04-20,92.0900,91.9400
2015-04-21,91.5500,91.5800
2015-04-22,91.8300,91.5000
2015-04-23,91.4400,92.0600
2015-04-24,92.4700,92.4050
2015-04-27,92.2200,92.5400
2015-04-28,92.7600,93.2400
2015-04-29,93.0600,93.3300
2015-04-30,93.1200,93.5800
2015-05-01,93.4200,93.0900
2015-05-04,92.9500,92.7100
2015-05-05,92.4100,92.4900
2015-05-06,92.8700,93.1100
2015-05-07,92.7100,92.5201
2015-05-08,93.1500,92.7500
2015-05-11,92.2400,91.9300
2015-05-12,92.1100,92.1400
2015-05-13,92.9000,92.8200
2015-05-14,93.1000,93.0300
2015-05-15,93.0200,93.9500
2015-05-18,93.2100,92.5300
2015-05-19,91.8100,91.8500
2015-05-20,91.4500,91.3600
2015-05-21,91.5800,91.6600
2015-05-22,91.2300,90.9600
2015-05-26,90.1200,89.9800
2015-05-27,89.8000,90.0350
2015-05-28,89.9800,89.9500
2015-05-29,90.1800,90.2800
2015-06-01,90.2900,89.2800
2015-06-02,89.8300,90.0500
2015-06-03,89.8300,90.2800
2015-06-04,90.1800,90.2000
2015-06-05,88.6500,89.0400
2015-06-08,89.1000,89.8300
2015-06-09,89.9000,89.8300
2015-06-10,90.1300,90.1100
2015-06-11,89.8900,90.0601
2015-06-12,89.6300,89.9925
2015-06-15,89.7500,90.0700
2015-06-16,89.8100,89.9705
2015-06-17,90.1000,90.8000
2015-06-18,90.9900,91.1300
2015-06-19,91.0700,91.2400
2015-06-22,91.0500,90.6544
2015-06-23,89.7100,89.6101
2015-06-24,89.8400,89.9300
2015-06-25,89.9300,89.9400
2015-06-26,89.6000,89.4100
2015-06-29,89.4500,90.3000
2015-06-30,90.2400,89.7900
2015-07-01,89.6800,89.1500
2015-07-02,88.9000,89.2000
2015-07-06,89.1100,89.1700
2015-07-07,89.1000,89.3500
2015-07-08,89.8100,89.9200
2015-07-09,89.7000,89.5200
2015-07-10,89.7900,89.4200
2015-07-13,88.9400,88.8200
2015-07-14,89.0000,88.8200
2015-07-15,88.7400,88.8300
2015-07-16,88.4700,88.4500
2015-07-17,88.4300,88.4564
2015-07-20,88.4300,88.4400
2015-07-21,88.6000,88.9500
2015-07-22,89.0000,89.0500
2015-07-23,89.3000,89.6100
2015-07-24,89.5200,89.4500
2015-07-27,90.2900,90.1400
2015-07-28,89.7800,90.1000
2015-07-29,90.0700,89.6000
2015-07-30,89.1900,89.4155
2015-07-31,90.4200,89.8160
2015-08-03,89.8500,89.6200
2015-08-04,89.7800,89.1550
2015-08-05,89.0000,88.5900
2015-08-06,88.6300,89.0300
2015-08-07,88.7000,89.4500
2015-08-10,89.1900,89.5150
2015-08-11,89.9800,89.9400
