date,open,close
2003-05-27,5.8000,5.4990
2003-05-28,5.4100,5.6100
2003-05-29,5.4000,6.5000
2003-05-30,6.5000,6.4400
2003-06-02,6.5400,6.5400
2003-06-03,6.6000,6.9290
2003-06-04,6.9800,6.1400
2003-06-05,6.1800,6.9800
2003-06-06,7.2300,7.6900
2003-06-09,7.6000,6.9700
2003-06-10,6.9800,6.7000
2003-06-11,6.5100,7.0500
2003-06-12,7.0500,7.0190
2003-06-13,6.9010,6.7500
2003-06-16,7.0100,6.8000
2003-06-17,6.7400,6.9700
2003-06-18,6.9300,6.7500
2003-06-19,6.8000,6.7500
2003-06-20,6.6400,6.9300
2003-06-23,6.9000,6.9700
2003-06-24,6.9800,6.9900
2003-06-25,6.9110,6.8510
2003-06-26,6.9010,6.8400
2003-06-27,6.7000,6.7400
2003-06-30,6.7000,6.6600
2003-07-01,6.6510,6.7400
2003-07-02,6.5700,6.8000
2003-07-03,6.7200,6.9400
2003-07-07,6.9300,7.4000
2003-07-08,7.4000,7.9100
2003-07-09,7.9100,8.2400
2003-07-10,7.8900,7.8800
2003-07-11,7.9000,8.1900
2003-07-14,8.2300,8.8000
2003-07-15,8.8000,9.1390
2003-07-16,9.2390,9.1000
2003-07-17,9.0900,8.8500
2003-07-18,8.8500,8.7090
2003-07-21,8.9800,8.2790
2003-07-22,8.3100,8.2500
2003-07-23,8.2010,7.9600
2003-07-24,7.9900,8.3100
2003-07-25,8.1910,9.2500
2003-07-28,9.2500,8.7000
2003-07-29,8.9100,8.5200
2003-07-30,8.5710,8.4290
2003-07-31,8.7500,8.8790
2003-08-01,8.6910,8.3900
2003-08-04,8.4900,8.1600
2003-08-05,8.3000,8.1700
2003-08-06,8.1000,7.7000
2003-08-07,7.6700,7.5900
2003-08-08,7.4000,8.1100
2003-08-11,8.0000,7.8500
2003-08-12,7.7500,8.0000
2003-08-13,8.1100,8.7500
2003-08-14,8.6610,9.2000
2003-08-15,9.0400,9.6500
2003-08-18,9.5500,9.4900
2003-08-19,9.4500,9.6000
2003-08-20,9.5000,9.6000
2003-08-21,9.6000,9.8500
2003-08-22,9.9500,10.2500
2003-08-25,10.2000,9.7600
2003-08-26,9.8500,9.3900
2003-08-27,9.5300,9.4000
2003-08-28,9.3990,9.7500
2003-08-29,9.6210,9.9200
2003-09-02,9.9290,9.9500
2003-09-03,9.9300,9.4900
2003-09-04,9.5100,9.4300
2003-09-05,9.4000,9.3100
2003-09-08,9.3000,9.5000
2003-09-09,9.5710,9.5000
2003-09-10,9.4020,9.3690
2003-09-11,9.3600,9.4900
2003-09-12,9.5000,9.4800
2003-09-15,9.2500,9.5000
2003-09-16,9.2500,9.5500
2003-09-17,9.7200,9.4000
2003-09-18,9.4100,9.5000
2003-09-19,9.5000,9.5400
2003-09-22,9.3600,9.4800
2003-09-23,9.2100,9.1800
2003-09-24,9.0500,9.0000
2003-09-25,9.6100,9.4990
2003-09-26,9.6100,9.4500
2003-09-29,9.5100,9.4500
2003-09-30,9.3600,9.3500
2003-10-01,9.2200,9.7500
2003-10-02,9.7200,9.6200
2003-10-03,9.8990,10.2800
2003-10-06,10.3000,11.2100
2003-10-07,11.4300,11.3400
2003-10-08,11.7500,11.0700
2003-10-09,11.1700,10.6300
2003-10-10,10.2600,10.3000
2003-10-13,10.5000,10.8200
2003-10-14,10.8900,10.7700
2003-10-15,10.9700,10.5500
2003-10-16,10.5000,10.3400
2003-10-17,10.7100,10.1700
2003-10-20,10.1800,10.2590
2003-10-21,10.1910,10.7000
2003-10-22,10.5500,10.2720
2003-10-23,10.2300,10.0200
2003-10-24,10.0900,9.9500
2003-10-27,9.8500,10.1000
2003-10-28,10.2600,10.2400
2003-10-29,10.3200,10.4500
2003-10-30,10.4900,11.3500
2003-10-31,10.7600,9.9800
2003-11-03,10.1800,10.0000
2003-11-04,10.5100,10.3500
2003-11-05,10.3500,10.3500
2003-11-06,10.3900,10.5500
2003-11-07,10.7000,10.6000
2003-11-10,10.7300,10.5100
2003-11-11,10.5900,10.2500
2003-11-12,10.2500,10.2500
2003-11-13,10.4400,10.2000
2003-11-14,10.1500,9.9500
2003-11-17,9.7500,9.8000
2003-11-18,10.0000,9.9900
2003-11-19,10.0490,10.0000
2003-11-20,10.0500,10.0190
2003-11-21,10.0500,10.1000
2003-11-24,10.0000,10.0500
2003-11-25,9.9900,10.0500
2003-11-26,10.0000,10.0500
2003-11-28,9.9600,9.9600
2003-12-01,9.8500,10.0500
2003-12-02,10.0500,10.0000
2003-12-03,10.0500,10.0000
2003-12-04,10.0500,10.0000
2003-12-05,9.8410,10.0400
2003-12-08,10.0010,10.0000
2003-12-09,9.9990,9.9500
2003-12-10,9.9900,9.5000
2003-12-11,9.5000,9.9890
2003-12-12,9.9900,9.9600
2003-12-15,10.0400,9.9600
2003-12-16,9.9900,9.8400
2003-12-17,10.0400,9.9200
2003-12-18,9.9800,10.0000
2003-12-19,9.9500,10.0600
2003-12-22,10.0600,10.3400
2003-12-23,10.5200,10.9000
2003-12-24,10.9900,10.6000
2003-12-26,10.6500,10.7500
2003-12-29,10.5500,10.7500
2003-12-30,10.8000,10.7500
2003-12-31,10.9000,10.7500
2004-01-02,10.9800,11.3400
2004-01-05,11.4200,11.9900
2004-01-06,11.8200,12.2600
2004-01-07,12.2500,12.4110
2004-01-08,12.4100,13.0000
2004-01-09,13.2000,13.3100
2004-01-12,13.3100,13.9700
2004-01-13,13.7900,13.9000
2004-01-14,13.7600,13.7310
2004-01-15,13.5810,12.4790
2004-01-16,12.7000,12.4600
2004-01-20,12.6500,12.6400
2004-01-21,13.3000,12.8700
2004-01-22,13.0000,13.0000
2004-01-23,13.0000,12.9900
2004-01-26,12.7000,12.9900
2004-01-27,12.8900,12.9900
2004-01-28,12.8120,12.7900
2004-01-29,12.6100,12.1820
2004-01-30,12.2990,12.1800
2004-02-02,12.4200,12.0000
2004-02-03,11.9700,11.9800
2004-02-04,11.8200,11.6000
2004-02-05,11.5000,11.4900
2004-02-06,11.6700,11.4700
2004-02-09,11.9700,11.6500
2004-02-10,11.8000,12.4300
2004-02-11,12.7500,12.5400
2004-02-12,13.0100,13.0090
2004-02-13,13.2500,13.2000
2004-02-17,13.4800,13.6190
2004-02-18,13.0000,13.7900
2004-02-19,15.0000,16.1300
2004-02-20,16.6000,16.2210
2004-02-23,16.7000,16.2500
2004-02-24,16.2000,15.9100
2004-02-25,15.8993,16.9430
2004-02-26,17.0400,17.6000
2004-02-27,17.9900,18.0700
2004-03-01,18.7900,19.2000
2004-03-02,19.3000,19.0300
2004-03-03,19.1300,19.5100
2004-03-04,19.5300,19.5490
2004-03-05,18.7000,19.6700
2004-03-08,19.7700,18.7700
2004-03-09,18.8100,18.7900
2004-03-10,18.5400,17.9190
2004-03-11,17.6300,17.4900
2004-03-12,17.4200,18.1000
2004-03-15,18.0500,17.5000
2004-03-16,17.4400,17.1800
2004-03-17,17.3500,17.8100
2004-03-18,17.6100,17.0100
2004-03-19,16.6900,16.7900
2004-03-22,16.6700,16.8800
2004-03-23,17.1600,16.3400
2004-03-24,16.1500,16.4900
2004-03-25,16.6700,16.9900
2004-03-26,17.0000,16.9400
2004-03-29,16.5500,16.8500
2004-03-30,16.0300,17.8100
2004-03-31,17.8100,18.0400
2004-04-01,18.0000,17.5100
2004-04-02,18.2500,18.4990
2004-04-05,18.7500,18.5900
2004-04-06,17.8500,17.9700
2004-04-07,18.3890,18.0000
2004-04-08,17.7800,18.2000
2004-04-12,18.3700,21.8300
2004-04-13,21.9100,19.9900
2004-04-14,19.7100,19.8000
2004-04-15,19.9900,19.6900
2004-04-16,19.4500,19.3300
2004-04-19,19.3000,18.9400
2004-04-20,18.9000,18.9000
2004-04-21,18.8610,19.8000
2004-04-22,19.3600,19.8000
2004-04-23,19.3600,20.3900
2004-04-26,20.6700,20.4100
2004-04-27,20.6500,21.1300
2004-04-28,21.3100,21.2000
2004-04-29,21.7900,19.5500
2004-04-30,19.5000,19.5100
2004-05-03,19.8900,20.2000
2004-05-04,20.5400,20.1100
2004-05-05,20.1100,21.0700
2004-05-06,20.8000,20.2300
2004-05-07,19.7600,20.6500
2004-05-10,19.5100,20.1400
2004-05-11,20.1800,21.2100
2004-05-12,21.2000,20.4500
2004-05-13,20.4500,21.1200
2004-05-14,21.2300,20.8500
2004-05-17,20.5400,20.6900
2004-05-18,20.1800,21.1000
2004-05-19,21.3000,21.3500
2004-05-20,21.5000,22.2100
2004-05-21,22.5000,22.3500
2004-05-24,22.9700,21.7300
2004-05-25,21.4800,21.4200
2004-05-26,21.3400,20.0210
2004-05-27,20.3000,20.3300
2004-05-28,20.7900,20.9100
2004-06-01,21.1800,23.5700
2004-06-02,23.2500,22.4000
2004-06-03,22.6000,22.3600
2004-06-04,22.1000,22.3600
2004-06-07,22.6900,23.0800
2004-06-08,22.9800,23.3500
2004-06-09,23.3500,23.3500
2004-06-10,23.0600,23.1200
2004-06-14,23.5100,23.3100
2004-06-15,22.8800,23.6000
2004-06-16,23.8500,24.0800
2004-06-17,24.3200,23.1800
2004-06-18,23.0100,23.9500
2004-06-21,23.5400,23.9700
2004-06-22,23.7400,24.7200
2004-06-23,24.6300,26.3500
2004-06-24,26.5000,25.2500
2004-06-25,25.2700,26.6300
2004-06-28,27.4300,25.9000
2004-06-29,26.0000,26.2600
2004-06-30,26.4500,25.9800
2004-07-01,25.9000,25.7500
2004-07-02,25.6700,26.2400
2004-07-06,26.2300,24.7500
2004-07-07,24.4000,24.8500
2004-07-08,24.8300,23.9400
2004-07-09,23.7500,22.6600
2004-07-12,22.0600,22.1700
2004-07-13,22.1600,22.2500
2004-07-14,22.1000,21.8400
2004-07-15,21.6000,22.1100
2004-07-16,22.1900,22.2700
2004-07-19,22.3100,22.1600
2004-07-20,21.7600,22.2500
2004-07-21,22.5000,22.0800
2004-07-22,22.0700,21.0200
2004-07-23,20.5500,17.8200
2004-07-26,17.3000,17.9000
2004-07-27,17.7300,18.2400
2004-07-28,19.5200,19.7200
2004-07-29,19.8500,18.9000
2004-07-30,18.7300,18.6600
2004-08-02,18.6200,19.7100
2004-08-03,19.2100,18.6100
2004-08-04,18.9800,18.7600
2004-08-05,18.5000,18.6800
2004-08-06,18.1700,17.3000
2004-08-09,17.2300,16.3800
2004-08-10,16.1000,16.8300
2004-08-11,16.5300,15.0200
2004-08-12,15.0000,14.8600
2004-08-13,14.6700,15.2400
2004-08-16,15.1500,16.4020
2004-08-17,16.6900,17.4800
2004-08-18,17.4200,18.2600
2004-08-19,18.3800,18.7200
2004-08-20,19.0400,19.0100
2004-08-23,19.2000,19.2600
2004-08-24,19.4900,18.9000
2004-08-25,19.2800,19.2600
2004-08-26,19.1410,18.7800
2004-08-27,18.7900,18.5800
2004-08-30,18.4700,17.9800
2004-08-31,17.8500,17.5100
2004-09-01,17.3500,16.7400
2004-09-02,17.0000,17.1300
2004-09-03,16.7400,16.4500
2004-09-07,16.5500,16.3100
2004-09-08,16.1200,16.3000
2004-09-09,16.8300,16.3000
2004-09-10,16.3100,16.8100
2004-09-13,16.8800,16.2200
2004-09-14,16.5000,16.8100
2004-09-15,16.7900,16.3500
2004-09-16,16.6300,16.5200
2004-09-17,17.0500,16.0000
2004-09-20,15.9700,16.5300
2004-09-21,16.8300,16.8600
2004-09-22,16.7100,16.8200
2004-09-23,16.9800,16.1600
2004-09-24,15.9600,16.0500
2004-09-27,16.3600,15.0300
2004-09-28,15.0000,14.5500
2004-09-29,14.6900,15.2100
2004-09-30,15.1300,15.4400
2004-10-01,15.1900,16.8800
2004-10-04,17.1000,17.1700
2004-10-05,16.6600,17.0000
2004-10-06,16.7620,16.4700
2004-10-07,16.4700,15.2100
2004-10-08,15.1800,14.5100
2004-10-11,14.5800,14.8800
2004-10-12,14.5300,14.5800
2004-10-13,15.0000,14.2100
2004-10-14,14.2850,14.1100
2004-10-15,14.0000,14.1900
2004-10-18,14.0100,13.0600
2004-10-19,12.8100,13.1500
2004-10-20,13.2000,12.4200
2004-10-21,12.7300,12.6000
2004-10-22,12.6800,13.2400
2004-10-25,13.4300,13.3400
2004-10-26,13.6000,12.9300
2004-10-27,13.5800,14.1600
2004-10-28,12.8700,11.0800
2004-10-29,11.1000,10.9000
2004-11-01,11.0000,10.5300
2004-11-02,10.4500,10.5400
2004-11-03,10.5200,10.4500
2004-11-04,10.0400,10.2810
2004-11-05,10.3900,11.3300
2004-11-08,11.5400,11.9400
2004-11-09,11.9500,11.5500
2004-11-10,11.5500,12.1800
2004-11-11,12.6000,12.3900
2004-11-12,11.9600,11.9100
2004-11-15,11.5800,11.8800
2004-11-16,11.4500,12.1800
2004-11-17,12.4700,13.0000
2004-11-18,13.0000,13.1000
2004-11-19,12.9000,12.9800
2004-11-22,13.2600,12.9500
2004-11-23,12.9500,13.1200
2004-11-24,13.0500,13.0400
2004-11-26,12.9000,12.9700
2004-11-29,13.0000,13.4100
2004-11-30,13.4200,14.0600
2004-12-01,14.6000,14.1600
2004-12-02,14.5900,14.4000
2004-12-03,14.9000,14.3100
2004-12-06,14.3300,13.7200
2004-12-07,13.7000,13.7500
2004-12-08,13.6900,13.7890
2004-12-09,13.6300,13.7500
2004-12-10,13.5000,13.7200
2004-12-13,13.9700,13.8500
2004-12-14,13.8500,13.7500
2004-12-15,13.9700,14.1500
2004-12-16,14.3000,13.5200
2004-12-17,13.5000,13.4000
2004-12-20,13.1300,13.4600
2004-12-21,13.5000,13.6800
2004-12-22,13.7800,13.6100
2004-12-23,13.9000,13.5000
2004-12-27,14.0000,13.5200
2004-12-28,13.4300,13.7600
2004-12-29,13.6000,13.6400
2004-12-30,13.6900,14.0000
2004-12-31,14.1500,14.8700
2005-01-03,14.9610,14.9900
2005-01-04,15.1690,13.9500
2005-01-05,13.9800,13.3200
2005-01-06,13.0000,13.0600
2005-01-07,12.9400,13.0000
2005-01-10,12.9300,13.0300
2005-01-11,12.8900,12.7500
2005-01-12,12.6800,12.6200
2005-01-13,12.5800,12.6600
2005-01-14,12.8600,12.5000
2005-01-18,12.4000,12.6600
2005-01-19,12.6400,12.4900
2005-01-20,12.5100,12.3900
2005-01-21,12.3800,12.4400
2005-01-24,12.3500,12.3500
2005-01-25,12.1400,11.8100
2005-01-26,11.7900,12.2300
2005-01-27,12.4000,12.4500
2005-01-28,12.5300,12.4600
2005-01-31,12.5800,13.5100
2005-02-01,13.8100,14.6600
2005-02-02,14.9600,13.9000
2005-02-03,14.1500,13.4100
2005-02-04,13.4200,13.3500
2005-02-07,13.4900,13.7600
2005-02-08,13.7890,13.9700
2005-02-09,13.9700,13.4200
2005-02-10,13.2900,12.5900
2005-02-11,12.6200,12.9800
2005-02-14,12.8500,13.1300
2005-02-15,12.9000,12.9490
2005-02-16,12.9700,13.7700
2005-02-17,13.7200,14.1000
2005-02-18,14.3300,14.0000
2005-02-22,13.7900,13.4100
2005-02-23,13.4000,13.2500
2005-02-24,13.2500,13.3100
2005-02-25,13.4100,13.6300
2005-02-28,13.2500,13.6500
2005-03-01,13.4200,13.9700
2005-03-02,13.7700,14.0800
2005-03-03,14.1000,14.3200
2005-03-04,14.2900,14.3800
2005-03-07,14.1600,14.0000
2005-03-08,14.0000,13.4000
2005-03-09,13.3200,13.5000
2005-03-10,13.6400,13.5000
2005-03-11,13.4000,13.1200
2005-03-14,13.0600,12.8900
2005-03-15,13.1900,12.6600
2005-03-16,12.8300,12.7000
2005-03-17,12.8700,12.0800
2005-03-18,12.2600,12.2300
2005-03-21,12.0100,12.0000
2005-03-22,12.0000,12.0200
2005-03-23,11.9000,11.8400
2005-03-24,12.0300,12.2900
2005-03-28,12.1700,12.4400
2005-03-29,12.4800,12.3500
2005-03-30,12.6500,12.3400
2005-03-31,12.2200,12.4800
2005-04-01,12.7600,12.8000
2005-04-04,13.0600,12.9000
2005-04-05,13.0300,12.8200
2005-04-06,12.9900,12.9000
2005-04-07,12.8000,13.4000
2005-04-08,13.5200,12.7200
2005-04-11,12.5900,12.7200
2005-04-12,12.7300,12.7500
2005-04-13,12.9300,12.2400
2005-04-14,12.3500,11.7300
2005-04-15,11.6500,11.4600
2005-04-18,11.5000,11.7000
2005-04-19,11.7100,11.4800
2005-04-20,11.4900,12.0600
2005-04-21,12.1000,12.8200
2005-04-22,12.6900,12.7500
2005-04-25,12.7500,12.1000
2005-04-26,11.9300,11.8400
2005-04-27,11.2500,11.4200
2005-04-28,11.0800,11.5800
2005-04-29,11.5800,12.4000
2005-05-02,12.4700,12.3500
2005-05-03,12.4000,12.0000
2005-05-04,12.0500,12.1200
2005-05-05,12.1500,12.2000
2005-05-06,12.3700,12.0400
2005-05-09,12.1300,11.9700
2005-05-10,11.9100,11.6500
2005-05-11,11.6200,11.4200
2005-05-12,11.5300,11.6600
2005-05-13,11.7500,11.4200
2005-05-16,11.4300,11.7300
2005-05-17,11.7800,11.7700
2005-05-18,11.9600,12.5800
2005-05-19,12.5100,12.4500
2005-05-20,12.5000,12.0200
2005-05-23,12.1500,11.9300
2005-05-24,11.8300,11.9100
2005-05-25,11.7700,11.9000
2005-05-26,12.0000,12.6700
2005-05-27,12.5900,12.6400
2005-05-31,12.8000,12.8600
2005-06-01,12.4600,12.9200
2005-06-02,12.9200,13.1400
2005-06-03,13.0000,13.0000
2005-06-06,13.0000,12.4200
2005-06-07,12.4300,12.7200
2005-06-08,12.7700,12.9600
2005-06-09,13.0000,13.1800
2005-06-10,13.3000,13.0800
2005-06-13,13.0800,12.8000
2005-06-14,12.9630,13.1500
2005-06-15,13.3300,12.9800
2005-06-16,13.1800,13.2500
2005-06-17,13.3900,13.2600
2005-06-20,13.2900,13.1000
2005-06-21,13.2000,13.0000
2005-06-22,13.1600,12.9700
2005-06-23,13.0700,12.9100
2005-06-24,12.7800,13.0000
2005-06-27,13.0000,13.6400
2005-06-28,13.8100,13.8200
2005-06-29,13.6200,13.0600
2005-06-30,13.1300,13.0000
2005-07-01,13.1900,13.0300
2005-07-05,13.0800,13.6000
2005-07-06,13.7500,13.6300
2005-07-07,13.4800,13.6400
2005-07-08,13.4700,13.1700
2005-07-11,13.5000,13.6400
2005-07-12,13.8000,13.6800
2005-07-13,13.6600,13.8000
2005-07-14,13.7400,14.1500
2005-07-15,14.0000,14.2700
2005-07-18,14.0000,13.5100
2005-07-19,13.5500,14.0000
2005-07-20,14.1700,14.8000
2005-07-21,15.0000,14.5900
2005-07-22,14.8200,15.1000
2005-07-25,15.0000,14.6000
2005-07-26,14.7500,15.2300
2005-07-27,15.3000,14.9900
2005-07-28,14.7100,13.7100
2005-07-29,13.5700,14.1100
2005-08-01,13.9900,14.1500
2005-08-02,14.2500,14.7700
2005-08-03,14.8700,14.4900
2005-08-04,14.4000,14.3500
2005-08-05,14.3000,14.1800
2005-08-08,14.1900,14.0800
2005-08-09,14.1500,14.3600
2005-08-10,14.1800,14.1500
2005-08-11,14.1500,14.2600
2005-08-12,14.2600,14.1300
2005-08-15,14.1100,13.9200
2005-08-16,14.2100,13.9200
2005-08-17,13.7100,13.7200
2005-08-18,13.6600,13.7500
2005-08-19,13.5500,13.6400
2005-08-22,13.5600,13.6300
2005-08-23,13.5600,13.6900
2005-08-24,13.5000,14.0500
2005-08-25,13.8500,13.9500
2005-08-26,14.0600,13.8600
2005-08-29,14.1300,14.0580
2005-08-30,14.1300,13.8400
2005-08-31,14.0300,13.9000
2005-09-01,13.7700,13.9000
2005-09-02,14.0000,14.1200
2005-09-06,14.2500,14.1400
2005-09-07,14.1400,14.4300
2005-09-08,14.2000,14.3500
2005-09-09,14.2100,14.2500
2005-09-12,14.0800,14.4500
2005-09-13,14.4500,14.3200
2005-09-14,14.2200,13.9900
2005-09-15,14.1500,14.2300
2005-09-16,14.2300,14.1300
2005-09-19,14.2500,14.2400
2005-09-20,14.0800,14.0000
2005-09-21,14.1500,13.9800
2005-09-22,13.9900,13.8500
2005-09-23,13.6800,13.7300
2005-09-26,13.6000,13.3500
2005-09-27,13.1800,13.5500
2005-09-28,13.2500,13.6500
2005-09-29,13.5000,13.8700
2005-09-30,13.8200,13.9300
2005-10-03,13.6400,13.7890
2005-10-04,14.0000,13.8200
2005-10-05,13.6000,13.9800
2005-10-06,14.0600,13.8700
2005-10-07,13.5700,13.6900
2005-10-10,13.7500,14.0000
2005-10-11,13.9901,13.7500
2005-10-12,13.7500,13.5400
2005-10-13,13.3800,13.9900
2005-10-14,13.9900,13.9300
2005-10-17,14.3000,14.0000
2005-10-18,14.0899,13.9800
2005-10-19,13.7200,13.9500
2005-10-20,13.9094,14.0400
2005-10-21,13.8100,13.7000
2005-10-24,13.7200,13.9500
2005-10-25,13.7500,13.9000
2005-10-26,13.9000,14.2100
2005-10-27,14.0100,13.7800
2005-10-28,13.9700,13.4200
2005-10-31,13.3000,13.1700
2005-11-01,13.2700,13.4500
2005-11-02,13.1600,14.0000
2005-11-03,13.8200,14.4300
2005-11-04,14.5000,14.2100
2005-11-07,14.0000,13.8800
2005-11-08,14.1700,13.9700
2005-11-09,13.9000,13.4000
2005-11-10,13.2600,13.6500
2005-11-11,13.9000,13.8200
2005-11-14,13.9800,13.4700
2005-11-15,13.6100,12.9400
2005-11-16,12.8400,12.9200
2005-11-17,13.0000,12.8400
2005-11-18,12.8200,12.9000
2005-11-21,12.9000,13.2500
2005-11-22,13.0100,13.2300
2005-11-23,13.0900,13.0500
2005-11-25,12.9599,13.0300
2005-11-28,13.1200,12.6000
2005-11-29,12.6000,12.5500
2005-11-30,12.5900,12.6100
2005-12-01,12.7800,12.9700
2005-12-02,12.7900,13.2600
2005-12-05,13.4400,12.4600
2005-12-06,12.6800,12.8600
2005-12-07,12.8900,12.4000
2005-12-08,12.5000,12.7700
2005-12-09,12.7500,12.7500
2005-12-12,12.7500,12.8600
2005-12-13,13.0500,13.0000
2005-12-14,12.7500,12.7500
2005-12-15,12.7700,12.7700
2005-12-16,12.8200,12.6600
2005-12-19,12.5000,12.5000
2005-12-20,12.5000,12.5400
2005-12-21,12.6000,12.5900
2005-12-22,12.5550,12.5600
2005-12-23,12.5000,12.6200
2005-12-27,12.5300,12.7700
2005-12-28,12.9800,12.9400
2005-12-29,13.1000,13.4400
2005-12-30,13.4500,13.4800
2006-01-03,13.4000,13.6200
2006-01-04,13.6199,13.6600
2006-01-05,13.7500,14.0100
2006-01-06,14.0100,14.1600
2006-01-09,14.0700,14.2200
2006-01-10,14.2000,14.2100
2006-01-11,14.1400,14.3000
2006-01-12,14.5300,15.0500
2006-01-13,14.8900,14.6700
2006-01-17,14.7400,14.5100
2006-01-18,14.3500,14.5600
2006-01-19,14.7100,15.4900
2006-01-20,15.4900,14.7500
2006-01-23,14.6000,15.1400
2006-01-24,15.0501,15.0600
2006-01-25,15.3200,14.9100
2006-01-26,14.9000,14.9900
2006-01-27,15.0000,15.1699
2006-01-30,15.0700,15.3400
2006-01-31,15.4000,15.9000
2006-02-01,15.5800,15.7300
2006-02-02,15.6999,15.7000
2006-02-03,15.7000,15.7900
2006-02-06,15.6200,15.5100
2006-02-07,15.8699,15.9601
2006-02-08,15.9500,15.7600
2006-02-09,15.9799,15.9800
2006-02-10,15.8410,15.9500
2006-02-13,15.8200,15.3500
2006-02-14,15.4700,15.9300
2006-02-15,15.9900,15.6600
2006-02-16,15.6300,15.2500
2006-02-17,15.1400,15.0000
2006-02-21,15.2500,15.0600
2006-02-22,15.0500,15.2500
2006-02-23,15.1000,15.4600
2006-02-24,15.4600,15.1600
2006-02-27,15.2700,15.2200
2006-02-28,15.4600,15.4200
2006-03-01,15.5300,15.5300
2006-03-02,15.3700,15.2400
2006-03-03,15.0800,15.2100
2006-03-06,15.3800,15.2900
2006-03-07,15.2900,15.1300
2006-03-08,14.7520,15.1100
2006-03-09,15.3100,14.8700
2006-03-10,15.2400,14.7100
2006-03-13,14.8500,15.0600
2006-03-14,14.6100,14.7300
2006-03-15,14.7300,15.0000
2006-03-16,14.9601,14.6500
2006-03-17,14.5000,14.7400
2006-03-20,14.7899,14.4500
2006-03-21,14.6000,14.4600
2006-03-22,14.5100,14.7900
2006-03-23,14.7700,14.9300
2006-03-24,14.8100,14.9900
2006-03-27,14.9000,15.0700
2006-03-28,15.1000,14.8300
2006-03-29,15.0200,14.8900
2006-03-30,14.7800,15.0000
2006-03-31,14.8500,14.9700
2006-04-03,15.1700,15.6900
2006-04-04,15.6400,15.3400
2006-04-05,14.9600,15.2600
2006-04-06,15.1500,15.4300
2006-04-07,15.6300,15.5400
2006-04-10,15.3101,15.3300
2006-04-11,15.3100,14.9700
2006-04-12,15.0100,14.9600
2006-04-13,14.9890,14.9900
2006-04-17,14.9000,14.9900
2006-04-18,14.9900,15.0000
2006-04-19,15.0400,15.1600
2006-04-20,15.0300,15.1200
2006-04-21,15.0200,15.2200
2006-04-24,14.9980,15.1600
2006-04-25,15.0500,15.4000
2006-04-26,15.3100,16.0500
2006-04-27,15.9700,15.2800
2006-04-28,15.3000,15.2800
2006-05-01,15.2200,15.4800
2006-05-02,15.3500,15.1600
2006-05-03,15.0400,15.2500
2006-05-04,15.2600,15.5000
2006-05-05,15.5000,15.2600
2006-05-08,15.1900,15.2700
2006-05-09,15.4300,15.2600
2006-05-10,15.1700,15.0400
2006-05-11,15.0700,14.3500
2006-05-12,14.4600,13.8300
2006-05-15,13.7900,13.7200
2006-05-16,13.8400,13.7900
2006-05-17,13.9200,13.5900
2006-05-18,13.4900,13.7100
2006-05-19,13.5000,13.4300
2006-05-22,13.5400,13.0400
2006-05-23,13.2600,12.8500
2006-05-24,12.6800,12.9000
2006-05-25,12.7800,12.9601
2006-05-26,13.1800,12.9500
2006-05-30,13.0700,12.9000
2006-05-31,12.9900,13.6500
2006-06-01,13.6800,13.7800
2006-06-02,13.4800,13.6700
2006-06-05,13.7900,13.2600
2006-06-06,13.4100,13.3700
2006-06-07,13.4000,13.5000
2006-06-08,13.6100,13.3700
2006-06-09,13.5500,13.2500
2006-06-12,13.2900,13.1000
2006-06-13,13.1000,12.3500
2006-06-14,12.1000,12.1800
2006-06-15,12.1900,12.8200
2006-06-16,12.7600,12.8000
2006-06-19,12.6900,12.9300
2006-06-20,12.6400,12.7100
2006-06-21,12.8500,12.4400
2006-06-22,12.5600,12.7600
2006-06-23,12.6400,12.6700
2006-06-26,12.5900,12.9500
2006-06-27,12.8500,12.2000
2006-06-28,12.1300,12.8500
2006-06-29,12.9500,12.9800
2006-06-30,12.9800,12.9400
2006-07-03,12.6000,12.8300
2006-07-05,13.0400,12.7800
2006-07-06,12.6600,12.9300
2006-07-07,12.9900,12.7000
2006-07-10,12.7100,12.7600
2006-07-11,12.8100,12.5800
2006-07-12,12.4500,12.6000
2006-07-13,12.4500,12.5500
2006-07-14,12.3700,12.5500
2006-07-17,12.2901,12.2700
2006-07-18,12.2800,12.3900
2006-07-19,12.4900,12.4800
2006-07-20,12.5900,12.0500
2006-07-21,11.9700,12.1500
2006-07-24,11.9600,12.2800
2006-07-25,12.3200,12.3500
2006-07-26,12.5800,12.5900
2006-07-27,12.5920,12.9900
2006-07-28,12.9800,13.0000
2006-07-31,13.1300,13.0300
2006-08-01,13.0000,13.0000
2006-08-02,13.0000,13.0000
2006-08-03,12.9000,13.0000
2006-08-04,12.9900,12.9400
2006-08-07,12.8000,12.9300
2006-08-08,12.9700,13.0300
2006-08-09,13.0100,12.8500
2006-08-10,12.6800,12.8900
2006-08-11,13.0000,12.8900
2006-08-14,12.9000,13.0000
2006-08-15,13.1400,13.0100
2006-08-16,13.0799,12.9600
2006-08-17,12.9200,12.9500
2006-08-18,12.9210,12.9400
2006-08-21,13.0000,12.8700
2006-08-22,12.6900,13.1000
2006-08-23,13.0700,12.7000
2006-08-24,12.5200,12.4500
2006-08-25,12.5300,12.6800
2006-08-28,12.6200,12.8000
2006-08-29,12.7900,13.0000
