date,open,close
2019-07-18,13.0100,13.0800
2019-07-19,13.0800,12.7200
2019-07-22,12.8100,12.8700
2019-07-23,12.8900,12.7900
2019-07-24,12.7700,12.9100
2019-07-25,12.8600,12.6900
2019-07-26,12.7500,13.0000
2019-07-29,13.0400,12.5400
2019-07-30,12.4700,12.5500
2019-07-31,12.5800,12.5800
2019-08-01,12.6400,12.7300
2019-08-02,12.6200,12.5300
2019-08-05,12.3300,12.0500
2019-08-06,12.6800,12.1800
2019-08-07,12.1000,12.0900
2019-08-08,12.1400,12.3500
2019-08-09,12.2800,12.3000
2019-08-12,12.2700,12.0200
2019-08-13,11.9800,12.2200
2019-08-14,12.0500,12.0200
2019-08-15,11.9700,11.8400
2019-08-16,11.9500,12.0800
2019-08-19,12.2000,12.1900
2019-08-20,12.2100,12.0600
2019-08-21,12.1800,12.3200
2019-08-22,12.3200,12.3700
2019-08-23,12.3300,11.6600
2019-08-26,11.7400,11.6200
2019-08-27,11.6800,11.1700
2019-08-28,11.1200,11.2400
2019-08-29,11.3900,11.4900
2019-08-30,11.5200,11.6600
2019-09-03,11.5500,11.3900
2019-09-04,11.5000,11.2900
2019-09-05,11.4000,11.2800
2019-09-06,11.2800,11.0600
2019-09-09,11.0500,10.6300
2019-09-10,10.5000,10.6600
2019-09-11,10.7000,10.5000
2019-09-12,10.7000,10.5000
2019-09-13,10.5100,10.6800
2019-09-16,10.5900,10.5000
2019-09-17,10.4400,10.4700
2019-09-18,10.4500,10.4700
2019-09-19,10.5000,10.4200
2019-09-20,10.5000,10.7100
2019-09-23,10.6900,10.7050
2019-09-24,10.6900,9.6150
2019-09-25,9.5600,9.8000
2019-09-26,9.7600,9.4500
2019-09-27,9.5200,9.1100
2019-09-30,9.0200,8.9300
2019-10-01,9.0100,9.0500
2019-10-02,8.9700,9.0900
2019-10-03,9.0500,9.1400
2019-10-04,9.1200,9.3800
2019-10-07,9.3000,9.3000
2019-10-08,9.2100,9.0900
2019-10-09,9.1000,9.0650
2019-10-10,9.0600,9.2000
2019-10-11,9.3400,9.4850
2019-10-14,9.4200,9.3950
2019-10-15,9.4700,9.6700
2019-10-16,9.6800,9.7800
2019-10-17,9.8000,9.9100
2019-10-18,9.8500,10.0700
2019-10-21,10.0300,10.1600
2019-10-22,10.1300,10.2400
2019-10-23,10.2700,10.3900
2019-10-24,10.4100,10.1500
2019-10-25,10.1400,10.1900
2019-10-28,10.2500,10.5900
2019-10-29,10.5700,10.7600
2019-10-30,10.7400,10.6400
2019-10-31,10.6400,10.6300
2019-11-01,10.6600,10.8100
2019-11-04,10.8800,11.0000
2019-11-05,11.1000,11.5000
2019-11-06,11.3200,11.5800
2019-11-07,11.7500,11.7700
2019-11-08,11.7700,11.8400
2019-11-11,11.8100,11.9000
2019-11-12,12.0000,12.1500
2019-11-13,12.0500,12.2200
2019-11-14,12.2600,12.3200
2019-11-15,12.3800,12.5800
2019-11-18,12.5500,12.5800
2019-11-19,12.5600,12.5400
2019-11-20,12.4700,12.5400
2019-11-21,12.5900,12.6800
2019-11-22,12.7500,12.7600
2019-11-25,12.8300,12.7000
2019-11-26,12.7500,12.7200
2019-11-27,12.7800,12.9200
2019-11-29,12.8700,12.8900
2019-12-02,12.8700,12.3900
2019-12-03,12.2400,12.4300
2019-12-04,12.5300,12.6000
2019-12-05,12.6000,12.5900
2019-12-06,12.6100,12.8100
2019-12-09,12.7800,12.7200
2019-12-10,12.6800,12.6000
2019-12-11,12.8000,12.5000
2019-12-12,12.5000,12.4800
2019-12-13,12.3200,12.1300
2019-12-16,12.1900,11.7600
2019-12-17,11.7700,11.9000
2019-12-18,11.9100,11.9700
2019-12-19,11.9700,11.8800
2019-12-20,11.9300,12.1000
2019-12-23,12.1500,12.4500
2019-12-24,12.4900,12.6600
2019-12-26,12.5900,12.8300
2019-12-27,12.8700,12.8900
2019-12-30,12.9600,12.9100
2019-12-31,12.9900,12.9800
2020-01-02,13.0500,12.6900
2020-01-03,12.5300,12.4700
2020-01-06,12.3400,12.5000
2020-01-07,12.5000,12.5400
2020-01-08,12.5200,12.8650
2020-01-09,12.9800,12.9000
2020-01-10,13.0500,13.0200
2020-01-13,13.0300,13.8400
2020-01-14,13.8800,13.5400
2020-01-15,13.5000,13.4900
2020-01-16,13.5700,13.5300
2020-01-17,13.6300,13.4200
2020-01-21,13.4300,13.4700
2020-01-22,13.5500,13.3100
2020-01-23,13.3200,13.2500
2020-01-24,13.2500,12.9500
2020-01-27,12.7600,12.8600
2020-01-28,12.9800,13.0200
2020-01-29,13.0000,12.9000
2020-01-30,12.8100,12.6300
2020-01-31,12.5900,12.5000
2020-02-03,12.5300,12.5800
2020-02-04,12.7100,13.1400
2020-02-05,13.2300,13.1900
2020-02-06,13.2300,13.0900
2020-02-07,13.0700,12.9300
2020-02-10,12.9100,12.9200
2020-02-11,12.9900,13.2800
2020-02-12,13.3400,13.5600
2020-02-13,13.5000,13.7200
2020-02-14,13.6900,13.2600
