date,open,close
2011-03-18,41.3000,41.5300
2011-03-21,42.3900,42.6600
2011-03-22,42.5400,42.5000
2011-03-23,42.3500,42.4600
2011-03-24,42.7100,43.0600
2011-03-25,42.7400,42.6050
2011-03-28,42.6600,42.5900
2011-03-29,42.5500,42.8450
2011-03-30,43.2800,43.3400
2011-03-31,43.1200,43.3400
2011-04-01,43.3400,43.4300
2011-04-04,43.6000,43.6400
2011-04-05,43.2800,43.4300
2011-04-06,43.5600,43.5900
2011-04-07,43.3400,43.3100
2011-04-08,43.7800,43.6700
2011-04-11,43.7800,43.5800
2011-04-12,43.3600,43.0900
2011-04-13,43.5800,43.2200
2011-04-14,43.4500,43.7000
2011-04-15,43.6300,43.7100
2011-04-18,42.9300,43.0000
2011-04-19,43.2100,43.3900
2011-04-20,44.2000,44.3100
2011-04-21,44.6600,44.6400
2011-04-25,44.7000,44.7700
2011-04-26,44.8700,44.9900
2011-04-27,45.0000,45.4480
2011-04-28,45.4400,45.8200
2011-04-29,45.8200,45.8900
2011-05-02,46.0900,45.8500
2011-05-03,45.6000,45.4400
2011-05-04,45.4300,45.0700
2011-05-05,44.7600,44.2600
2011-05-06,45.0100,44.3300
2011-05-09,44.4700,44.7100
2011-05-10,44.9800,45.2400
2011-05-11,44.9900,44.4100
2011-05-12,44.2900,44.4100
2011-05-13,44.1900,43.6600
2011-05-16,43.7100,43.5400
2011-05-17,43.3100,43.5200
2011-05-18,43.5700,43.7700
2011-05-19,43.8700,43.8800
2011-05-20,43.8300,43.5300
2011-05-23,42.6400,42.5000
2011-05-24,42.8000,42.7800
2011-05-25,42.6600,43.0000
2011-05-26,43.1800,43.4200
2011-05-27,43.7200,43.8600
2011-05-31,44.5900,44.7700
2011-06-01,44.8300,43.9000
2011-06-02,44.2700,44.3100
2011-06-03,43.9300,44.2900
2011-06-06,44.1900,43.8200
2011-06-07,44.2500,44.0900
2011-06-08,43.8000,43.5100
2011-06-09,43.6200,43.9000
2011-06-10,43.5200,42.9500
2011-06-13,42.9700,42.9400
2011-06-14,43.4700,43.5400
2011-06-15,42.8700,42.3200
2011-06-16,41.9900,41.9700
2011-06-17,42.4700,42.3590
2011-06-20,41.9300,42.0500
2011-06-21,42.4900,42.9100
2011-06-22,42.2100,42.1700
2011-06-23,41.4500,41.8700
2011-06-24,41.8700,41.3400
2011-06-27,41.1900,41.5700
2011-06-28,41.7800,42.1800
2011-06-29,42.5900,42.9099
2011-06-30,43.2800,43.6300
2011-07-01,43.5200,44.0500
2011-07-05,44.0000,43.9400
2011-07-06,43.6600,43.6800
2011-07-07,43.9300,44.0600
2011-07-08,43.7100,43.6600
2011-07-11,42.7300,42.3700
2011-07-12,42.1300,42.0400
2011-07-13,42.6500,42.8700
2011-07-14,43.0200,42.5500
2011-07-15,42.7300,42.6600
2011-07-18,42.0800,41.9000
2011-07-19,42.2000,42.4000
2011-07-20,42.7000,42.8000
2011-07-21,43.1200,43.5600
2011-07-22,43.8500,43.6600
2011-07-25,43.4800,43.6700
2011-07-26,43.8300,43.7800
2011-07-27,43.5900,42.9400
2011-07-28,42.8200,42.8300
2011-07-29,42.6400,42.8900
2011-08-01,43.3800,42.6100
2011-08-02,41.9300,41.2700
2011-08-03,41.3600,41.1600
2011-08-04,39.5900,38.2400
2011-08-05,39.0800,38.5400
2011-08-08,36.7900,35.1100
2011-08-09,36.9600,38.0400
2011-08-10,37.2300,35.9300
2011-08-11,36.5200,37.8300
2011-08-12,38.4200,38.2400
2011-08-15,38.8300,39.1500
2011-08-16,38.6200,38.4400
2011-08-17,39.0000,38.8700
2011-08-18,37.3900,37.1700
2011-08-19,36.7500,36.6800
2011-08-22,37.4700,36.8200
2011-08-23,37.2400,37.8400
2011-08-24,37.5000,37.6500
2011-08-25,37.8100,37.0500
2011-08-26,36.9900,37.5900
2011-08-29,38.2500,38.7500
2011-08-30,38.4300,38.6600
2011-08-31,39.2900,39.3600
2011-09-01,39.0900,38.7000
2011-09-02,38.1900,38.1000
2011-09-06,36.3800,36.8100
2011-09-07,37.3600,37.8400
2011-09-08,37.4600,37.1900
2011-09-09,36.5000,36.1100
2011-09-12,35.5600,35.9900
2011-09-13,36.0400,36.1400
2011-09-14,36.1200,36.4500
2011-09-15,37.0400,37.2600
2011-09-16,37.2400,37.2600
2011-09-19,36.2900,36.5100
2011-09-20,36.4900,36.3100
2011-09-21,36.3700,35.4300
2011-09-22,34.6100,34.3700
2011-09-23,34.0600,34.3700
2011-09-26,34.4000,34.6800
2011-09-27,35.6600,35.4900
2011-09-28,35.8900,35.1100
2011-09-29,35.9900,35.7700
2011-09-30,35.1400,34.9400
2011-10-03,34.5900,34.0100
2011-10-04,33.4700,34.2000
2011-10-05,34.0800,34.3700
2011-10-06,34.5000,35.3000
2011-10-07,35.5000,34.9600
2011-10-10,35.9100,36.2900
2011-10-11,36.0200,36.3000
2011-10-12,36.7700,36.8600
2011-10-13,36.7300,36.9600
2011-10-14,37.3400,37.3200
2011-10-17,37.0900,36.6000
2011-10-18,36.6500,37.2700
2011-10-19,36.8800,36.4700
2011-10-20,36.3200,36.4700
2011-10-21,37.0000,37.1500
2011-10-24,37.3600,37.8600
2011-10-25,37.6100,37.2600
2011-10-26,37.8600,37.7600
2011-10-27,39.2100,39.3400
2011-10-28,38.9800,39.2300
2011-10-31,38.1200,37.5400
2011-11-01,36.3300,36.3000
2011-11-02,36.8300,36.6800
2011-11-03,37.2900,37.5100
2011-11-04,37.2400,37.4200
2011-11-07,37.3900,37.5800
2011-11-08,37.6400,37.8100
2011-11-09,36.7000,36.1500
2011-11-10,36.7400,36.4900
2011-11-11,37.0500,37.2400
2011-11-14,36.9700,36.7900
2011-11-15,36.6200,36.7500
2011-11-16,36.2800,35.8200
2011-11-17,35.9800,35.3900
2011-11-18,35.8100,35.8800
2011-11-21,35.0000,34.9200
2011-11-22,34.8600,34.4900
2011-11-23,34.0500,33.5200
2011-11-25,33.4800,33.3700
2011-11-28,34.6400,34.5400
2011-11-29,34.7500,34.8000
2011-11-30,36.0400,36.5800
2011-12-01,36.1100,35.8000
2011-12-02,36.3100,35.8100
2011-12-05,36.5100,36.3800
2011-12-06,35.9400,36.0000
2011-12-07,35.8600,36.3600
2011-12-08,35.8200,35.2100
2011-12-09,35.5500,36.0000
2011-12-12,35.3200,35.0100
2011-12-13,35.2000,34.6400
2011-12-14,34.4400,34.2000
2011-12-15,34.5200,34.2100
2011-12-16,34.4100,34.1500
2011-12-19,34.2400,33.7700
2011-12-20,34.1000,34.2300
2011-12-21,34.2000,34.1900
2011-12-22,34.1300,34.5000
2011-12-23,34.5500,34.5900
2011-12-27,34.4500,34.7000
2011-12-28,34.5400,34.1600
2011-12-29,34.2800,34.7400
2011-12-30,34.8300,34.7600
2012-01-03,35.6100,35.8700
2012-01-04,35.6400,35.6800
2012-01-05,35.1700,35.1600
2012-01-06,35.0300,34.7500
2012-01-09,35.0400,35.0500
2012-01-10,35.4900,35.3800
2012-01-11,35.1900,35.4300
2012-01-12,35.6800,35.7400
2012-01-13,35.4500,35.5800
2012-01-17,36.0500,35.8500
2012-01-18,36.1800,36.5800
2012-01-19,36.8200,36.8900
2012-01-20,36.9700,37.1300
2012-01-23,37.3600,37.3500
2012-01-24,36.8800,37.0500
2012-01-25,36.9800,37.4400
2012-01-26,37.8100,37.6200
2012-01-27,37.6000,37.8400
2012-01-30,37.3600,37.5600
2012-01-31,37.9600,37.8300
2012-02-01,38.3800,38.4700
2012-02-02,38.6000,38.5600
2012-02-03,38.7200,39.0400
2012-02-06,38.7800,38.9100
2012-02-07,38.8200,39.0300
2012-02-08,39.1300,39.1100
2012-02-09,39.3100,39.1700
2012-02-10,38.6100,38.6900
2012-02-13,39.1600,39.1800
2012-02-14,38.9900,38.9000
2012-02-15,39.1100,38.8600
2012-02-16,38.6700,39.1200
2012-02-17,39.3600,39.4300
2012-02-21,39.5600,39.3700
2012-02-22,39.3700,39.4100
2012-02-23,39.4800,39.7300
2012-02-24,39.9500,40.1100
2012-02-27,39.6900,39.8400
2012-02-28,40.0300,40.3000
2012-02-29,40.2500,39.8200
2012-03-01,40.0000,40.0800
2012-03-02,39.9600,39.7500
2012-03-05,39.6400,39.6100
2012-03-06,38.6400,38.3700
2012-03-07,38.7500,38.9700
2012-03-08,39.5300,39.6500
2012-03-09,39.6200,39.4700
2012-03-12,39.4100,39.2700
2012-03-13,39.3400,39.9007
2012-03-14,39.8200,39.4500
2012-03-15,39.6100,39.7800
2012-03-16,40.0400,40.0500
2012-03-19,40.0000,40.1600
2012-03-20,39.7100,39.6900
2012-03-21,39.6000,39.6200
2012-03-22,39.2200,39.3700
2012-03-23,39.3800,39.5700
2012-03-26,39.9600,40.2200
2012-03-27,40.2500,40.0700
2012-03-28,39.9500,39.8300
2012-03-29,39.5600,39.7400
2012-03-30,40.1500,40.1300
2012-04-02,39.9300,40.4500
2012-04-03,40.2800,39.9400
2012-04-04,39.1400,38.9716
2012-04-05,38.7500,38.8600
2012-04-09,38.5800,38.7100
2012-04-10,38.6100,38.0000
2012-04-11,38.6900,38.5900
2012-04-12,38.8900,39.3500
2012-04-13,39.1100,38.9300
2012-04-16,39.0900,38.8700
2012-04-17,39.2700,39.4200
2012-04-18,39.1900,39.3300
2012-04-19,39.3200,39.1300
2012-04-20,39.4400,39.5400
2012-04-23,38.7500,38.7700
2012-04-24,38.9700,39.1100
2012-04-25,39.5600,39.5800
2012-04-26,39.4500,39.8000
2012-04-27,39.9100,39.9000
2012-04-30,39.7600,39.8200
2012-05-01,39.8200,39.7700
2012-05-02,39.5100,39.7200
2012-05-03,39.6500,39.3500
2012-05-04,39.0100,38.5800
2012-05-07,38.6700,38.7700
2012-05-08,38.3200,38.1500
2012-05-09,37.3900,37.4100
2012-05-10,37.9000,37.8000
2012-05-11,37.5000,37.5400
2012-05-14,36.8400,36.7000
2012-05-15,36.3700,36.1200
2012-05-16,36.1400,35.8900
2012-05-17,35.8600,35.6100
2012-05-18,35.7000,35.2100
2012-05-21,35.4600,35.9000
2012-05-22,35.9900,35.8100
2012-05-23,35.4400,35.5100
2012-05-24,35.4400,35.2800
2012-05-25,35.1000,35.1300
2012-05-29,35.6600,35.8000
2012-05-30,35.1800,34.9985
2012-05-31,35.3800,35.2600
2012-06-01,34.4100,34.0400
2012-06-04,34.3000,34.1100
2012-06-05,34.1700,34.3500
2012-06-06,34.6800,35.3600
2012-06-07,35.6900,35.4300
2012-06-08,34.8900,35.2000
2012-06-11,35.4700,34.7200
2012-06-12,34.9400,35.0100
2012-06-13,34.7400,34.6400
2012-06-14,34.6800,34.8600
2012-06-15,35.2800,35.5200
2012-06-18,35.4700,35.5900
2012-06-19,35.8600,36.0500
2012-06-20,36.2700,36.2900
2012-06-21,35.7300,34.9000
2012-06-22,35.1700,35.3300
2012-06-25,34.8200,34.5201
2012-06-26,34.6800,34.6900
2012-06-27,34.7100,34.9200
2012-06-28,34.7000,34.9699
2012-06-29,35.9500,36.1400
2012-07-02,36.2900,36.3000
2012-07-03,36.4100,36.7200
2012-07-05,36.1800,36.1700
2012-07-06,35.9000,35.8170
2012-07-09,35.5800,35.7000
2012-07-10,35.8800,35.4000
2012-07-11,35.5000,35.4000
2012-07-12,35.1000,35.1600
2012-07-13,35.2700,35.5200
2012-07-16,35.6300,35.5800
2012-07-17,35.6600,35.6400
2012-07-18,35.4300,35.6600
2012-07-19,35.9700,36.1000
2012-07-20,35.6200,35.4200
2012-07-23,34.5300,34.6400
2012-07-24,34.7300,34.3800
2012-07-25,34.6500,34.6000
2012-07-26,35.3400,35.4800
2012-07-27,35.6200,35.9600
2012-07-30,35.8200,35.9500
2012-07-31,35.8900,35.7100
2012-08-01,35.9600,35.7400
2012-08-02,35.3700,35.4300
2012-08-03,35.8100,36.1700
2012-08-06,36.3200,36.4100
2012-08-07,36.6200,36.5800
2012-08-08,36.3700,36.5800
2012-08-09,36.4700,36.6300
2012-08-10,36.4900,36.8600
2012-08-13,36.9000,36.7600
2012-08-14,36.9600,36.9000
2012-08-15,36.7300,36.8200
2012-08-16,36.9200,37.1700
2012-08-17,37.2900,37.2900
2012-08-20,37.2700,37.3000
2012-08-21,37.6100,37.5400
2012-08-22,37.3000,37.5800
2012-08-23,37.5100,37.3800
2012-08-24,37.1700,37.3100
2012-08-27,37.3900,37.1700
2012-08-28,37.0600,37.1600
2012-08-29,37.2200,37.1900
2012-08-30,37.0000,36.6900
2012-08-31,37.1300,37.1400
2012-09-04,37.0500,37.0000
2012-09-05,36.9500,36.8600
2012-09-06,37.1000,37.5900
2012-09-07,38.0000,38.0900
2012-09-10,38.1400,37.9600
2012-09-11,38.1800,38.3700
2012-09-12,38.6900,38.6300
2012-09-13,38.7300,39.3300
2012-09-14,39.6300,39.6400
2012-09-17,39.6400,39.4200
2012-09-18,39.2600,39.3000
2012-09-19,39.3300,39.3500
2012-09-20,38.9700,39.1700
2012-09-21,39.4800,39.2500
2012-09-24,39.0400,39.0800
2012-09-25,39.2200,38.8500
2012-09-26,38.5500,38.6000
2012-09-27,38.8890,39.0600
2012-09-28,38.7800,38.7000
2012-10-01,38.9400,38.8200
2012-10-02,39.0800,38.8900
2012-10-03,38.8300,38.6800
2012-10-04,39.0800,39.3000
2012-10-05,39.6300,39.3700
2012-10-08,39.2100,39.1000
2012-10-09,38.9800,38.6200
2012-10-10,38.6000,38.4800
2012-10-11,38.8100,38.5800
2012-10-12,38.6900,38.5600
2012-10-15,38.8000,38.9300
2012-10-16,39.2000,39.3627
2012-10-17,39.5600,39.7200
2012-10-18,39.6100,39.6600
2012-10-19,39.5600,39.2100
2012-10-22,39.5000,39.5200
2012-10-23,38.8900,38.8000
2012-10-24,39.0200,38.9200
2012-10-25,39.3500,39.1800
2012-10-26,39.1200,39.1300
2012-10-31,39.3000,39.0000
2012-11-01,39.2600,39.3700
2012-11-02,39.4600,39.1100
2012-11-05,39.0600,38.9700
2012-11-06,39.1500,39.2600
2012-11-07,38.8500,38.7100
2012-11-08,38.6700,38.3700
2012-11-09,38.2000,38.2300
2012-11-12,38.1900,38.2100
2012-11-13,37.8200,37.8900
2012-11-14,38.0100,37.5800
2012-11-15,37.6800,37.5500
2012-11-16,37.5900,37.6700
2012-11-19,38.0300,38.3800
2012-11-20,38.3400,38.4600
2012-11-21,38.3800,38.4200
2012-11-23,39.0000,39.1500
2012-11-26,39.0000,39.1700
2012-11-27,39.0800,39.0000
2012-11-28,38.7400,39.2300
2012-11-29,39.4400,39.5400
2012-11-30,39.4300,39.5700
2012-12-03,39.7300,39.5200
2012-12-04,39.6900,39.6100
2012-12-05,39.7300,39.7400
2012-12-06,39.8100,39.8900
2012-12-07,39.8900,39.7901
2012-12-10,39.7200,39.8300
2012-12-11,39.9600,40.0500
2012-12-12,40.2400,40.1700
2012-12-13,40.0800,39.9900
2012-12-14,40.0600,40.2500
2012-12-17,40.2400,40.4300
2012-12-18,39.8800,40.0800
2012-12-19,40.3400,40.1492
2012-12-20,40.4400,40.6100
2012-12-21,40.0500,40.2400
2012-12-24,40.4600,40.2300
2012-12-26,40.3500,40.3000
2012-12-27,40.4400,40.4260
2012-12-28,40.1600,40.1800
2012-12-31,40.2600,40.7100
2013-01-02,41.5800,41.4700
2013-01-03,41.3100,41.1400
2013-01-04,40.9100,41.1200
2013-01-07,41.0300,41.2200
2013-01-08,41.1400,41.0600
2013-01-09,41.2400,41.3400
2013-01-10,41.6600,41.8900
2013-01-11,41.9300,42.0300
2013-01-14,42.0900,41.9800
2013-01-15,41.7100,41.8700
2013-01-16,41.6800,41.7400
2013-01-17,41.9700,42.0400
2013-01-18,42.1700,42.0100
2013-01-22,42.0100,42.1300
2013-01-23,42.0700,42.0490
2013-01-24,42.1700,42.2800
2013-01-25,42.5800,42.6700
2013-01-28,42.5500,42.3900
2013-01-29,42.4200,42.4768
2013-01-30,42.5700,42.5400
2013-01-31,42.4600,42.4400
2013-02-01,42.9000,43.0000
2013-02-04,42.5900,42.3900
2013-02-05,42.5000,42.5600
2013-02-06,42.4600,42.7000
2013-02-07,42.7300,42.5700
2013-02-08,42.7000,42.8400
2013-02-11,42.9300,42.8500
2013-02-12,42.8100,42.9600
2013-02-13,43.2000,43.0870
2013-02-14,42.7400,42.8900
2013-02-15,42.9600,42.8500
2013-02-19,43.1800,43.3900
2013-02-20,43.5200,42.9800
2013-02-21,42.6100,42.5300
2013-02-22,42.9200,43.1300
2013-02-25,43.2100,42.1400
2013-02-26,42.5500,42.6400
2013-02-27,42.7200,43.1500
2013-02-28,43.1800,43.0000
2013-03-01,42.8900,43.0900
2013-03-04,42.9100,43.1200
2013-03-05,43.4700,43.5100
2013-03-06,43.7500,43.6600
2013-03-07,43.6800,43.6500
2013-03-08,43.5000,43.3600
2013-03-11,43.3200,43.3900
2013-03-12,43.3600,43.1400
2013-03-13,43.1800,43.1300
2013-03-14,43.3900,43.6700
2013-03-15,43.8800,43.8300
2013-03-18,43.4500,43.6000
2013-03-19,43.7700,43.4800
2013-03-20,43.7600,43.7200
2013-03-21,43.6400,43.5800
2013-03-22,43.7100,43.9400
2013-03-25,44.0200,43.6300
2013-03-26,43.8100,43.9900
2013-03-27,43.6200,43.8300
2013-03-28,43.7500,43.9600
2013-04-01,43.4099,43.0900
2013-04-02,43.3400,43.3600
2013-04-03,43.5300,43.3100
2013-04-04,43.5500,43.7800
2013-04-05,43.1100,43.3600
2013-04-08,43.4300,43.6500
2013-04-09,43.6300,43.8400
2013-04-10,44.1100,44.3200
2013-04-11,44.4900,44.4800
2013-04-12,44.3900,44.4300
2013-04-15,43.9500,43.3900
2013-04-16,43.8700,44.0400
2013-04-17,43.6300,43.3500
2013-04-18,43.4300,43.2400
2013-04-19,43.5000,43.6700
2013-04-22,43.7100,43.8100
2013-04-23,44.0700,44.3400
2013-04-24,44.4600,44.6300
2013-04-25,44.9900,44.9900
2013-04-26,44.9000,44.9300
2013-04-29,45.1200,45.2700
2013-04-30,45.4000,45.5300
2013-05-01,45.6300,45.3310
2013-05-02,45.2300,45.4200
2013-05-03,45.8400,46.0100
2013-05-06,46.0100,45.9300
2013-05-07,46.2000,46.0800
2013-05-08,46.3300,46.5200
2013-05-09,46.4300,46.2700
2013-05-10,46.0300,46.0800
2013-05-13,45.9800,46.0100
2013-05-14,45.9100,46.0900
2013-05-15,45.6700,45.9300
2013-05-16,45.6900,45.4800
2013-05-17,45.6900,46.0000
2013-05-20,46.1200,46.2000
2013-05-21,46.0900,46.2500
2013-05-22,46.2100,45.6200
2013-05-23,44.2900,44.7700
2013-05-24,44.2900,44.3800
2013-05-28,44.8500,44.3800
2013-05-29,44.2900,44.2600
2013-05-30,44.1900,44.3900
2013-05-31,44.0300,43.7100
2013-06-03,43.6500,43.8900
2013-06-04,44.0700,43.9500
2013-06-05,43.5500,43.1300
2013-06-06,43.0000,43.3400
2013-06-07,43.2100,43.7000
2013-06-10,43.9600,43.8900
2013-06-11,43.1600,43.0500
2013-06-12,43.5900,43.0800
2013-06-13,43.2700,43.7200
2013-06-14,43.5100,43.3700
2013-06-17,44.0600,44.0600
2013-06-18,44.2200,44.3990
2013-06-19,44.4300,43.7200
2013-06-20,42.9200,42.2500
2013-06-21,42.7500,42.5700
2013-06-24,41.5500,41.7200
2013-06-25,42.0000,42.2600
2013-06-26,42.1900,42.0700
2013-06-27,41.9200,41.9695
2013-06-28,42.0300,41.9400
2013-07-01,42.4400,42.4000
2013-07-02,42.5400,42.3800
2013-07-03,42.1210,42.4899
2013-07-05,42.7300,42.7000
2013-07-08,42.9400,43.0600
2013-07-09,43.4300,43.3300
2013-07-10,43.2100,43.3200
2013-07-11,44.0800,44.5600
2013-07-12,44.3600,44.4100
2013-07-15,44.4300,44.6800
2013-07-16,44.5600,44.6100
2013-07-17,44.8900,44.7900
2013-07-18,44.9200,45.1000
2013-07-19,44.9700,45.0900
2013-07-22,45.3400,45.3600
2013-07-23,45.5100,45.4500
2013-07-24,45.5800,45.3200
2013-07-25,44.9600,45.3800
2013-07-26,45.0600,45.1600
2013-07-29,44.7200,44.6500
2013-07-30,45.0400,44.8400
2013-07-31,44.7300,44.8800
2013-08-01,45.3900,45.4000
2013-08-02,45.6100,45.8600
2013-08-05,46.0000,46.0700
2013-08-06,46.1800,46.0100
2013-08-07,45.9400,45.8600
2013-08-08,46.2100,46.3100
2013-08-09,46.3000,46.3400
2013-08-12,46.1100,46.2100
2013-08-13,46.3800,46.4800
2013-08-14,46.4600,46.4600
2013-08-15,45.9300,45.9700
2013-08-16,46.1200,46.1700
2013-08-19,46.1600,46.0400
2013-08-20,45.9300,46.0100
2013-08-21,45.7900,45.6500
2013-08-22,46.0500,46.1000
2013-08-23,46.2800,46.4100
2013-08-26,46.1700,45.9700
2013-08-27,45.4100,45.0600
2013-08-28,44.8900,44.9600
2013-08-29,45.1100,45.0800
2013-08-30,44.8700,44.5800
2013-09-03,45.5900,45.5500
2013-09-04,45.5000,45.9900
2013-09-05,45.8500,45.9400
2013-09-06,46.1000,46.1400
2013-09-09,46.5400,47.0200
2013-09-10,47.4700,47.6400
2013-09-11,47.5800,47.7600
2013-09-12,47.5100,47.4800
2013-09-13,47.6200,47.7700
2013-09-16,48.3500,48.1500
2013-09-17,47.9900,48.1100
2013-09-18,48.1000,49.2800
2013-09-19,49.3000,48.9500
2013-09-20,48.8600,48.4800
2013-09-23,48.6600,48.5200
2013-09-24,48.5900,48.5000
2013-09-25,48.6400,48.4600
2013-09-26,48.7100,48.7100
2013-09-27,48.6400,48.5800
2013-09-30,48.2200,48.5100
2013-10-01,48.5500,48.8300
2013-10-02,48.5800,48.7700
2013-10-03,48.6200,48.5100
2013-10-04,48.3600,48.5500
2013-10-07,47.8500,47.9500
2013-10-08,47.9700,47.5600
2013-10-09,47.8200,47.8900
2013-10-10,48.2300,48.7700
2013-10-11,48.7500,49.0000
2013-10-14,48.7900,49.2000
2013-10-15,48.9900,48.9000
2013-10-16,48.9800,49.1500
2013-10-17,49.5500,49.9000
2013-10-18,50.1400,50.1900
2013-10-21,50.3500,50.5100
2013-10-22,50.6000,50.7800
2013-10-23,50.3000,50.3400
2013-10-24,50.5900,50.6500
2013-10-25,50.3100,50.3600
2013-10-28,50.1900,50.0650
2013-10-29,50.2800,50.2400
2013-10-30,50.2100,50.1500
2013-10-31,50.0700,49.9600
2013-11-01,49.6600,49.6200
2013-11-04,49.7800,49.8500
2013-11-05,49.3900,49.5300
2013-11-06,50.1000,50.0200
2013-11-07,49.8300,49.2900
2013-11-08,49.2600,49.6600
2013-11-11,49.6500,49.5800
2013-11-12,49.5400,49.4200
2013-11-13,49.1000,49.6000
2013-11-14,49.6400,49.6400
2013-11-15,50.0500,50.0600
2013-11-18,50.1200,49.9200
2013-11-19,49.7300,49.7600
2013-11-20,49.8300,49.4000
2013-11-21,49.5600,49.7200
2013-11-22,49.7100,49.9000
2013-11-25,49.8400,49.7000
2013-11-26,49.8000,49.8100
2013-11-27,49.9800,49.9600
2013-11-29,50.2200,50.1100
2013-12-02,50.0200,49.8500
2013-12-03,49.5500,49.4100
2013-12-04,49.0000,49.2800
2013-12-05,49.2400,49.2000
2013-12-06,49.4900,49.7600
2013-12-09,49.6700,49.7800
2013-12-10,49.7600,49.8200
2013-12-11,49.8300,49.4600
2013-12-12,49.2500,49.0800
2013-12-13,49.0900,49.0700
2013-12-16,49.1700,49.2700
2013-12-17,49.2800,49.2100
2013-12-18,48.8900,49.2200
2013-12-19,49.0100,49.0300
2013-12-20,49.2100,49.2100
2013-12-23,49.6000,49.6700
2013-12-24,49.7500,49.7100
2013-12-26,50.0800,50.1200
2013-12-27,50.4900,50.4000
2013-12-30,50.8000,50.9100
2013-12-31,50.9400,50.9800
2014-01-02,50.8400,50.4000
2014-01-03,50.6900,50.6200
2014-01-06,50.8800,50.6800
2014-01-07,50.8400,50.9300
2014-01-08,50.9400,50.8800
2014-01-09,50.9700,51.0000
2014-01-10,51.3300,51.7000
2014-01-13,51.5200,51.3500
2014-01-14,51.4400,51.7100
2014-01-15,51.6400,51.8000
2014-01-16,51.5700,51.6600
2014-01-17,51.7700,51.5700
2014-01-21,51.8200,51.6900
2014-01-22,51.7000,51.7900
2014-01-23,51.5000,51.3000
2014-01-24,50.4700,50.0100
2014-01-27,49.8900,49.5400
2014-01-28,49.9900,50.3100
2014-01-29,50.0300,49.9900
2014-01-30,50.1600,50.3000
2014-01-31,49.3900,49.5700
2014-02-03,49.3500,48.6000
2014-02-04,48.6400,48.8700
2014-02-05,48.7500,48.9000
2014-02-06,49.3700,49.8000
2014-02-07,50.0200,50.3700
2014-02-10,50.3000,50.2200
2014-02-11,50.5000,50.9400
2014-02-12,50.8800,51.0500
2014-02-13,50.7100,51.1600
2014-02-14,51.1800,51.3300
2014-02-18,51.8000,51.8300
2014-02-19,51.7200,51.4400
2014-02-20,51.3900,51.6700
2014-02-21,51.8800,51.8400
2014-02-24,52.0800,52.3500
2014-02-25,52.3500,52.2400
2014-02-26,52.1700,52.0300
2014-02-27,51.9000,52.2700
2014-02-28,52.6200,52.7400
2014-03-03,51.6900,51.5500
2014-03-04,52.5500,52.6100
2014-03-05,52.4900,52.5500
2014-03-06,53.1300,53.2200
2014-03-07,53.1500,53.0700
2014-03-10,52.7700,52.7500
2014-03-11,52.5800,52.3700
2014-03-12,51.8700,52.0200
2014-03-13,52.1900,51.2300
2014-03-14,50.8600,51.0500
2014-03-17,51.4700,51.6300
2014-03-18,51.7700,52.0400
2014-03-19,52.0800,51.5000
2014-03-20,50.9900,51.1100
2014-03-21,51.2800,50.7900
2014-03-24,51.0600,50.9300
2014-03-25,51.2000,51.2900
2014-03-26,51.5700,51.3300
2014-03-27,51.5900,51.6300
2014-03-28,52.0100,51.8800
2014-03-31,52.2400,52.2000
2014-04-01,52.5000,52.6800
2014-04-02,52.6100,52.7400
2014-04-03,52.6500,52.5000
2014-04-04,52.6400,52.2500
2014-04-07,52.2500,52.0300
2014-04-08,51.5000,51.6300
2014-04-09,52.1400,52.5200
2014-04-10,52.2300,51.5400
2014-04-11,51.0800,51.0400
2014-04-14,50.8100,50.8300
2014-04-15,50.6200,50.6300
2014-04-16,51.1100,51.3200
2014-04-17,51.6200,51.8000
2014-04-21,51.9500,51.8300
2014-04-22,51.9900,52.0400
2014-04-23,51.9000,51.9500
2014-04-24,52.0300,51.9100
2014-04-25,51.8900,51.6900
2014-04-28,51.6700,51.7200
2014-04-29,51.9600,51.8500
2014-04-30,51.8200,52.0200
2014-05-01,52.2300,52.2000
2014-05-02,52.1000,52.3400
2014-05-05,52.1600,52.3100
2014-05-06,52.4000,52.3800
2014-05-07,52.2000,52.2300
2014-05-08,52.1600,52.0900
2014-05-09,52.0200,52.0300
2014-05-12,52.2100,52.3500
2014-05-13,52.2600,52.3100
2014-05-14,52.1800,51.9500
2014-05-15,51.6600,51.3700
2014-05-16,51.0400,51.1100
2014-05-19,50.9300,51.0400
2014-05-20,51.0500,50.7600
2014-05-21,51.0900,51.1500
2014-05-22,51.3500,51.3700
2014-05-23,51.5100,51.5900
2014-05-27,52.2700,52.2100
2014-05-28,52.3100,52.2100
2014-05-29,52.4900,52.5600
2014-05-30,52.7100,52.6100
2014-06-02,52.8900,52.8500
2014-06-03,52.6400,52.5500
2014-06-04,52.5600,52.7400
2014-06-05,52.7500,53.1000
2014-06-06,53.2800,53.5800
2014-06-09,53.3600,53.5200
2014-06-10,53.2500,53.2900
2014-06-11,52.9500,52.9100
2014-06-12,53.1200,53.0100
2014-06-13,52.8200,52.8800
2014-06-16,52.7000,52.7900
2014-06-17,52.5300,52.6900
2014-06-18,52.9100,53.2800
2014-06-19,53.4900,53.4500
2014-06-20,53.4000,53.4500
2014-06-23,53.2100,53.3400
2014-06-24,53.1700,52.9500
2014-06-25,52.0400,52.4200
