date,open,close
2010-11-05,13.5700,13.3900
2010-11-08,13.3100,13.3200
2010-11-09,13.2700,13.1300
2010-11-10,13.1500,13.3200
2010-11-11,13.1700,13.5100
2010-11-12,13.3500,13.2400
2010-11-15,13.2600,13.3500
2010-11-16,13.2200,13.1000
2010-11-17,13.1300,12.9500
2010-11-18,13.0900,13.1400
2010-11-19,13.1100,13.4200
2010-11-22,13.3300,13.7600
2010-11-23,13.6700,13.5200
2010-11-24,13.5800,13.7500
2010-11-26,13.6300,13.6400
2010-11-29,13.6000,13.7500
2010-11-30,13.6000,13.6400
2010-12-01,13.8200,14.1800
2010-12-02,14.1500,14.1600
2010-12-03,14.0300,14.4200
2010-12-06,14.4400,14.7600
2010-12-07,14.8400,14.7400
2010-12-08,14.7800,14.8700
2010-12-09,14.8900,15.0800
2010-12-10,15.0500,15.2500
2010-12-13,15.2700,15.3800
2010-12-14,15.4700,15.4700
2010-12-15,15.4700,15.7200
2010-12-16,16.0000,15.6500
2010-12-17,15.6300,15.1300
2010-12-20,15.2200,15.7800
2010-12-21,15.9000,15.8300
2010-12-22,15.8200,15.7000
2010-12-23,15.7000,15.6600
2010-12-27,15.4100,15.2200
2010-12-28,15.2800,15.4000
2010-12-29,15.4000,15.3800
2010-12-30,15.4000,16.2300
2010-12-31,16.4600,16.3600
2011-01-03,16.4800,16.8400
2011-01-04,16.7500,16.4800
2011-01-05,16.0800,16.2100
2011-01-06,16.1900,16.4000
2011-01-07,16.4500,17.1700
2011-01-10,17.1300,17.2700
2011-01-11,17.2900,17.3900
2011-01-12,17.6700,17.5500
2011-01-13,17.6500,17.6200
2011-01-14,17.6500,17.5500
2011-01-18,17.3900,17.6400
2011-01-19,17.6300,17.4000
2011-01-20,17.3600,16.9800
2011-01-21,17.0500,16.9600
2011-01-24,16.9300,17.1000
2011-01-25,16.9800,17.1500
2011-01-26,17.1500,17.5000
2011-01-27,17.4900,17.2200
2011-01-28,17.1500,16.9900
2011-01-31,16.9500,16.1000
2011-02-01,16.1900,17.1300
2011-02-02,16.9900,17.2800
2011-02-03,17.3100,17.3300
2011-02-04,17.3500,17.0300
2011-02-07,16.9700,17.4600
2011-02-08,17.4200,17.5700
2011-02-09,17.4800,17.2900
2011-02-10,17.0700,16.8300
2011-02-11,16.8000,17.0100
2011-02-14,16.9700,16.8100
2011-02-15,16.8000,16.8900
2011-02-16,16.7400,16.8000
2011-02-17,16.8100,16.8000
2011-02-18,16.8000,16.4300
2011-02-22,16.2900,16.4500
2011-02-23,16.4000,16.2500
2011-02-24,16.3100,16.5000
2011-02-25,16.4900,16.5600
2011-02-28,16.5500,16.8900
2011-03-01,16.7300,16.7500
2011-03-02,16.7000,16.7300
2011-03-03,16.8500,16.8900
2011-03-04,16.8500,16.8000
2011-03-07,16.8300,16.7000
2011-03-08,16.6800,16.7575
2011-03-09,16.7100,16.7000
2011-03-10,16.4000,16.6900
2011-03-11,16.6100,16.8100
2011-03-14,16.6200,16.4500
2011-03-15,16.1800,16.4600
2011-03-16,16.3300,16.2100
2011-03-17,16.4400,16.1700
2011-03-18,16.2200,16.9400
2011-03-21,17.0500,17.6000
2011-03-22,17.4200,17.6100
2011-03-23,17.7500,17.9900
2011-03-24,18.0000,17.9700
2011-03-25,18.0800,18.1000
2011-03-28,18.1100,17.9800
2011-03-29,17.9300,18.0600
2011-03-30,18.1500,18.5200
2011-03-31,18.5200,18.7300
2011-04-01,18.8200,18.6300
2011-04-04,18.7100,18.6100
2011-04-05,18.5800,18.8000
2011-04-06,18.9000,18.7500
2011-04-07,18.7500,18.6400
2011-04-08,18.7700,18.7100
2011-04-11,18.6000,18.7600
2011-04-12,18.7000,18.6000
2011-04-13,18.6500,18.8900
2011-04-14,18.7200,18.9000
2011-04-15,18.8200,18.7600
2011-04-18,18.5700,18.3100
2011-04-19,18.3100,18.2700
2011-04-20,18.3800,18.7000
2011-04-21,18.8200,18.4700
2011-04-25,18.4000,18.6300
2011-04-26,18.5100,18.5700
2011-04-27,18.5000,18.5300
2011-04-28,18.5300,18.6200
2011-04-29,18.5600,18.6600
2011-05-02,18.7400,18.5100
2011-05-03,18.4200,18.4500
2011-05-04,18.4400,18.0000
2011-05-05,17.8900,18.0400
2011-05-06,18.2500,18.0200
2011-05-09,18.0000,18.2200
2011-05-10,18.3400,18.2600
2011-05-11,18.2400,18.2600
2011-05-12,18.2600,20.2600
2011-05-13,20.2700,20.4100
2011-05-16,19.5800,19.4100
2011-05-17,19.4500,19.5700
2011-05-18,19.5300,20.1500
2011-05-19,20.3200,20.5700
2011-05-20,20.6000,20.5550
2011-05-23,20.2400,20.1700
2011-05-24,20.1900,19.3800
2011-05-25,19.3200,19.1400
2011-05-26,19.2000,19.5800
2011-05-27,19.6200,19.7800
2011-05-31,19.9900,20.1500
2011-06-01,20.1300,18.8600
2011-06-02,18.8500,18.9100
2011-06-03,18.6300,18.4000
2011-06-06,18.1500,18.2500
2011-06-07,18.3700,18.3200
2011-06-08,18.2300,17.7400
2011-06-09,17.7800,18.4200
2011-06-10,18.2600,18.2900
2011-06-13,18.3900,18.2600
2011-06-14,18.4400,18.2900
2011-06-15,18.1100,18.0400
2011-06-16,18.0600,18.1000
2011-06-17,18.2300,18.1900
2011-06-20,18.1400,18.2400
2011-06-21,18.2500,18.1000
2011-06-22,17.4100,17.4900
2011-06-23,17.3000,17.2000
2011-06-24,17.3500,18.0500
2011-06-27,18.3900,18.8600
2011-06-28,18.9200,18.8900
2011-06-29,18.8900,18.5900
2011-06-30,18.6700,18.9500
2011-07-01,18.9900,19.2900
2011-07-05,18.9800,19.7300
2011-07-06,19.6500,19.8000
2011-07-07,19.8800,20.1500
2011-07-08,21.0600,20.5800
2011-07-11,20.5000,20.3500
2011-07-12,20.2600,20.0800
2011-07-13,20.5500,20.4100
2011-07-14,20.5300,20.5100
2011-07-15,20.4900,20.6300
2011-07-18,20.5300,20.6000
2011-07-19,20.7500,21.0000
2011-07-20,21.0000,20.9800
2011-07-21,21.0000,21.3200
2011-07-22,21.3500,20.8700
2011-07-25,20.8200,20.8900
2011-07-26,20.8700,20.8500
2011-07-27,20.8400,20.1000
2011-07-28,20.0800,20.0200
2011-07-29,19.8200,19.6600
2011-08-01,19.9100,19.4750
2011-08-02,18.7000,18.1400
2011-08-03,18.2200,18.7500
2011-08-04,18.6000,17.5100
2011-08-05,17.6600,16.6500
2011-08-08,16.1400,14.7500
2011-08-09,15.0600,15.7400
2011-08-10,15.2300,14.4300
2011-08-11,14.5400,14.8000
2011-08-12,14.9600,14.6500
2011-08-15,14.8200,15.1000
2011-08-16,14.8500,14.7000
2011-08-17,14.7300,14.6100
2011-08-18,14.1600,13.2900
2011-08-19,13.0500,12.5200
2011-08-22,12.8400,12.3800
2011-08-23,13.5300,14.3000
2011-08-24,14.2300,14.3500
2011-08-25,14.4900,14.1000
2011-08-26,13.9900,15.0900
2011-08-29,15.3200,15.9500
2011-08-30,15.7000,15.6800
2011-08-31,15.7900,15.7700
2011-09-01,15.7100,14.7500
2011-09-02,14.3700,14.2300
2011-09-06,13.6600,14.8800
2011-09-07,15.1500,15.7900
2011-09-08,15.8000,14.7500
2011-09-09,14.5800,14.3600
2011-09-12,14.3300,14.3100
2011-09-13,14.3500,14.8500
2011-09-14,14.9900,14.7300
2011-09-15,14.8800,15.1600
2011-09-16,15.2300,15.3000
2011-09-19,14.9700,14.8700
2011-09-20,14.9700,14.8700
2011-09-21,14.8700,13.8200
2011-09-22,13.3100,13.0000
2011-09-23,13.0000,13.6900
2011-09-26,13.8300,13.7500
2011-09-27,14.0900,14.6400
2011-09-28,14.6600,13.4500
2011-09-29,13.8400,14.0000
2011-09-30,13.7200,13.2000
2011-10-03,13.0700,12.1700
2011-10-04,12.0000,14.2900
2011-10-05,14.2800,14.1500
2011-10-06,14.1400,14.5500
2011-10-07,14.6000,13.7700
2011-10-10,14.0900,14.6600
2011-10-11,14.5000,14.8400
2011-10-12,15.0400,15.7100
2011-10-13,15.8800,15.4400
2011-10-14,15.6600,16.5000
2011-10-17,16.2400,15.5400
2011-10-18,15.6200,16.1100
2011-10-19,16.0300,15.4000
2011-10-20,15.3800,15.2000
2011-10-21,15.5600,15.1600
2011-10-24,15.2000,15.5900
2011-10-25,15.4200,14.5000
2011-10-26,14.8300,15.0800
2011-10-27,15.8500,16.7400
2011-10-28,16.6000,16.3600
2011-10-31,16.0300,16.2900
2011-11-01,15.3900,14.9600
2011-11-02,15.2600,16.2800
2011-11-03,15.5000,15.2900
2011-11-04,15.0800,15.6300
2011-11-07,15.5500,15.4100
2011-11-08,15.5300,15.2800
2011-11-09,14.7900,14.6100
2011-11-10,14.9000,14.6600
2011-11-11,14.8700,14.9700
2011-11-14,14.8000,14.4300
2011-11-15,14.2800,14.9900
2011-11-16,14.7700,14.6300
2011-11-17,14.5800,14.5700
2011-11-18,14.6000,14.3800
2011-11-21,14.0400,13.9200
2011-11-22,13.9600,13.7300
2011-11-23,13.5700,13.3000
2011-11-25,13.2300,12.8900
2011-11-28,13.4200,13.8000
2011-11-29,13.7800,13.6800
2011-11-30,14.5300,15.7400
2011-12-01,15.6300,15.3700
2011-12-02,15.6200,15.2100
2011-12-05,15.5800,15.7100
2011-12-06,15.7300,15.4300
2011-12-07,15.3000,15.2100
2011-12-08,14.9900,14.6700
2011-12-09,14.7600,15.2800
2011-12-12,15.0300,15.4600
2011-12-13,15.6200,14.9700
2011-12-14,14.7900,15.2000
2011-12-15,15.4800,15.3100
2011-12-16,15.4400,15.0100
2011-12-19,15.2100,14.9500
2011-12-20,15.4000,15.7700
2011-12-21,15.6400,15.1100
2011-12-22,15.2400,15.2700
2011-12-23,15.2700,15.2200
2011-12-27,15.1700,15.2500
2011-12-28,15.1800,14.6200
2011-12-29,14.6400,14.8300
2011-12-30,14.7900,14.4800
2012-01-03,14.9500,14.7600
2012-01-04,14.6700,14.6600
2012-01-05,14.5900,14.7400
2012-01-06,14.5900,14.6800
2012-01-09,14.7800,14.4800
2012-01-10,14.6500,15.0000
2012-01-11,14.8800,15.1000
2012-01-12,15.1000,14.9900
2012-01-13,14.7000,14.7200
2012-01-17,14.9500,15.0500
2012-01-18,14.9400,15.2900
2012-01-19,15.3500,14.9200
2012-01-20,14.8500,15.6200
2012-01-23,15.5900,15.7500
2012-01-24,15.6100,15.8600
2012-01-25,15.9100,16.0000
2012-01-26,16.0700,15.9900
2012-01-27,15.8900,16.0000
2012-01-30,15.7800,15.8000
2012-01-31,15.9800,15.9900
2012-02-01,15.9900,15.6700
2012-02-02,15.8900,15.7300
2012-02-03,16.1100,16.0000
2012-02-06,15.8600,16.0600
2012-02-07,16.0500,15.7100
2012-02-08,15.7800,15.9800
2012-02-09,16.0200,15.9200
2012-02-10,15.6400,16.2100
2012-02-13,16.4300,16.5200
2012-02-14,16.3200,16.4000
2012-02-15,16.4600,16.0000
2012-02-16,16.1300,16.4000
2012-02-17,16.5000,16.1000
2012-02-21,16.0100,15.6900
2012-02-22,15.5600,15.3400
2012-02-23,15.2200,15.9400
2012-02-24,15.9400,15.7700
2012-02-27,15.5500,15.6600
2012-02-28,15.6600,15.6750
2012-02-29,15.6900,15.6300
2012-03-01,15.7200,15.0300
2012-03-02,15.0000,14.6900
2012-03-05,14.5900,14.6600
2012-03-06,14.4000,14.2200
2012-03-07,14.3200,14.6050
2012-03-08,14.7300,15.0600
2012-03-09,15.0300,15.3300
2012-03-12,15.1900,15.0300
2012-03-13,15.2200,15.3200
2012-03-14,15.2200,15.2400
2012-03-15,15.1700,16.0100
2012-03-16,16.0800,15.5900
2012-03-19,15.5800,16.1800
2012-03-20,16.0600,16.0200
2012-03-21,16.1300,16.2900
2012-03-22,16.0000,15.9900
2012-03-23,15.9600,16.3900
2012-03-26,16.6000,17.0600
2012-03-27,17.0500,17.1000
2012-03-28,17.1000,17.1200
2012-03-29,17.0100,17.2200
2012-03-30,17.4100,17.2700
2012-04-02,17.2400,17.5500
2012-04-03,17.5300,16.8900
2012-04-04,16.6100,16.4900
2012-04-05,16.4600,16.5500
2012-04-09,16.2300,16.5800
2012-04-10,16.5000,16.1600
2012-04-11,16.3900,16.1200
2012-04-12,16.1100,16.3400
2012-04-13,16.2000,15.8400
2012-04-16,15.9000,15.7200
2012-04-17,15.9100,16.0900
2012-04-18,15.9100,15.6200
2012-04-19,15.6800,15.1500
2012-04-20,15.4200,15.3200
2012-04-23,14.9600,14.9100
2012-04-24,14.9800,15.4500
2012-04-25,15.6200,15.0300
2012-04-26,15.0100,15.3300
2012-04-27,15.4100,15.6500
2012-04-30,15.4800,15.0900
2012-05-01,15.1600,14.6000
2012-05-02,14.5600,14.3900
2012-05-03,14.3200,13.8400
2012-05-04,13.7200,13.7100
2012-05-07,13.6800,13.0600
2012-05-08,12.9400,11.8600
2012-05-09,11.6600,12.5300
2012-05-10,14.9100,14.6700
2012-05-11,14.5900,14.2100
2012-05-14,14.0500,14.3300
2012-05-15,14.2900,14.3100
2012-05-16,14.4400,14.3600
2012-05-17,14.3300,14.2700
2012-05-18,14.2400,13.9300
2012-05-21,14.0500,14.3600
2012-05-22,14.4000,14.1300
2012-05-23,13.9100,14.0300
2012-05-24,14.0500,14.0000
2012-05-25,14.0400,14.3400
2012-05-29,14.4400,14.7500
2012-05-30,14.6500,14.7600
2012-05-31,14.7500,14.6300
2012-06-01,14.2300,14.2100
2012-06-04,14.2800,14.2400
2012-06-05,14.1100,14.4400
2012-06-06,14.5000,14.7900
2012-06-07,15.0800,15.0300
2012-06-08,14.9400,14.6500
2012-06-11,14.8700,14.4400
2012-06-12,14.5600,14.7200
2012-06-13,14.6500,14.1900
2012-06-14,14.2600,14.5500
2012-06-15,14.5200,14.0600
2012-06-18,13.9900,14.4300
2012-06-19,14.5400,14.4300
2012-06-20,14.4300,14.3900
2012-06-21,14.3400,13.6200
2012-06-22,13.7800,13.6900
2012-06-25,13.4900,13.4600
2012-06-26,13.4500,13.2500
2012-06-27,13.3200,13.1200
2012-06-28,12.9400,12.4700
2012-06-29,12.8000,13.3500
2012-07-02,13.3600,14.1000
2012-07-03,14.1500,14.3800
2012-07-05,14.3100,14.4100
2012-07-06,14.2300,13.9200
2012-07-09,13.8700,13.9700
2012-07-10,14.0800,13.6600
2012-07-11,13.7300,13.8100
2012-07-12,13.6700,13.8500
2012-07-13,13.8900,13.8500
2012-07-16,13.8500,13.7200
2012-07-17,13.8500,13.5600
2012-07-18,13.5600,13.4600
2012-07-19,13.5600,13.3800
2012-07-20,13.2300,12.6500
2012-07-23,12.4100,11.9600
2012-07-24,12.0400,11.2800
2012-07-25,11.3800,11.5500
2012-07-26,11.7700,12.7300
2012-07-27,12.8500,13.1300
2012-07-30,13.1000,12.7100
2012-07-31,12.8100,15.1500
2012-08-01,15.3500,14.2200
2012-08-02,14.1600,14.3100
2012-08-03,14.6300,15.3600
2012-08-06,15.4000,15.7100
2012-08-07,15.8200,15.9300
2012-08-08,15.8200,15.7500
2012-08-09,15.6700,16.0000
2012-08-10,15.9700,16.1200
2012-08-13,16.5000,16.4500
2012-08-14,16.5700,16.2600
2012-08-15,16.1700,16.3100
2012-08-16,16.2800,16.9000
2012-08-17,16.8600,16.8700
2012-08-20,16.8000,16.8300
2012-08-21,16.9600,16.9700
2012-08-22,16.8500,16.7900
2012-08-23,16.6850,16.7000
2012-08-24,16.6000,16.8000
2012-08-27,16.8400,17.0600
2012-08-28,17.0400,16.9000
2012-08-29,16.9300,16.9100
2012-08-30,16.7600,16.4400
2012-08-31,16.6000,16.9000
2012-09-04,16.8500,16.9700
2012-09-05,15.7600,16.5600
2012-09-06,16.7300,17.3300
2012-09-07,17.4400,17.1700
2012-09-10,17.2000,17.4400
2012-09-11,17.5100,17.4400
2012-09-12,17.4900,17.7500
2012-09-13,17.7300,17.9800
2012-09-14,18.0000,18.0000
2012-09-17,17.9500,17.9900
2012-09-18,18.0600,18.3300
2012-09-19,18.3200,18.1000
2012-09-20,17.9500,18.0700
2012-09-21,18.3900,18.1800
2012-09-24,18.1200,18.2900
2012-09-25,18.4000,17.8700
2012-09-26,17.9600,17.5200
2012-09-27,17.6400,17.7500
2012-09-28,17.6600,17.7700
2012-10-01,17.9500,18.3300
2012-10-02,18.3900,18.2300
2012-10-03,18.2700,18.1700
2012-10-04,18.3100,18.2600
2012-10-05,18.3000,17.7300
2012-10-08,17.5900,17.4900
2012-10-09,17.5400,17.2900
2012-10-10,17.3400,17.3700
2012-10-11,17.4000,17.3400
2012-10-12,17.3200,17.4400
2012-10-15,17.4400,17.5700
2012-10-16,17.7400,18.0100
2012-10-17,17.8900,17.5600
2012-10-18,17.5200,17.3500
2012-10-19,17.1600,16.4900
2012-10-22,16.5000,16.8000
2012-10-23,16.6200,17.0800
2012-10-24,17.2300,17.0100
2012-10-25,17.2200,16.8900
2012-10-26,16.8600,17.1900
2012-10-31,17.0300,17.1600
2012-11-01,17.2300,17.2900
2012-11-02,17.5000,17.2000
2012-11-05,17.1500,17.5500
2012-11-06,17.2600,16.7700
2012-11-07,16.5600,15.8500
2012-11-08,15.8200,15.4300
2012-11-09,15.3200,15.5000
2012-11-12,15.5300,14.7500
2012-11-13,14.6500,15.3200
2012-11-14,15.4100,15.2200
2012-11-15,15.2000,14.9400
2012-11-16,14.8900,15.0200
2012-11-19,15.0300,15.0900
2012-11-20,15.0900,14.8100
2012-11-21,14.8700,15.1100
2012-11-23,15.2000,15.5200
2012-11-26,15.3900,15.6600
2012-11-27,15.6700,15.3300
2012-11-28,15.2500,15.5700
2012-11-29,15.7000,15.9900
2012-11-30,16.0700,15.6600
2012-12-03,15.8000,15.6295
2012-12-04,15.5900,15.5600
2012-12-05,15.6500,15.5091
2012-12-06,15.5100,15.4800
2012-12-07,15.6300,15.2300
2012-12-10,15.2700,15.0600
2012-12-11,15.2000,15.0500
2012-12-12,15.1400,15.2900
2012-12-13,15.3300,15.2400
2012-12-14,15.1400,15.1900
2012-12-17,15.2000,15.6500
2012-12-18,15.6700,15.5400
2012-12-19,15.5700,15.5300
2012-12-20,15.5300,16.3300
2012-12-21,16.1700,16.3900
2012-12-24,16.3800,16.0000
2012-12-26,16.1100,15.9500
2012-12-27,15.8100,16.1700
2012-12-28,16.1000,16.2000
2012-12-31,16.0400,16.4300
2013-01-02,16.5000,16.6000
2013-01-03,16.6500,16.4300
2013-01-04,16.5100,16.2000
2013-01-07,16.0800,16.0000
2013-01-08,16.0300,16.0600
2013-01-09,16.1700,16.4900
2013-01-10,16.5300,16.0000
2013-01-11,16.0600,16.0700
2013-01-14,16.0000,16.0600
2013-01-15,16.0800,17.0000
2013-01-16,17.0000,17.0200
2013-01-17,17.0500,17.4200
2013-01-18,17.3500,17.8200
2013-01-22,17.8700,18.5200
2013-01-23,18.5700,18.4100
2013-01-24,18.4600,19.1300
2013-01-25,19.2800,19.3700
2013-01-28,19.3400,19.6200
2013-01-29,19.5500,19.3800
2013-01-30,19.3000,19.4300
2013-01-31,19.4400,20.7100
2013-02-01,20.8000,21.0100
2013-02-04,20.3700,20.1300
2013-02-05,20.1300,20.4700
2013-02-06,20.3500,20.4000
2013-02-07,20.3600,20.5100
2013-02-08,20.5400,20.5100
2013-02-11,20.5600,20.5600
2013-02-12,20.5300,20.5200
2013-02-13,20.6100,20.5700
2013-02-14,20.5000,20.6700
2013-02-15,20.6500,20.7800
2013-02-19,20.9400,22.0800
2013-02-20,22.0200,22.3300
2013-02-21,22.3000,21.0100
2013-02-22,21.0500,21.5000
2013-02-25,21.6200,20.7000
2013-02-26,20.7700,21.2400
2013-02-27,21.1500,21.1300
2013-02-28,21.0600,20.9500
2013-03-01,20.7200,21.3400
2013-03-04,21.2200,21.4800
2013-03-05,21.6700,22.0500
2013-03-06,21.9500,21.9600
2013-03-07,21.9000,21.9800
2013-03-08,22.0800,21.9900
2013-03-11,21.9900,22.4600
2013-03-12,22.3900,22.2800
2013-03-13,22.3500,22.8900
2013-03-14,22.9100,23.6100
2013-03-15,23.6400,23.7800
2013-03-18,23.6600,23.8200
2013-03-19,23.8400,23.9600
2013-03-20,24.1500,24.5000
2013-03-21,24.2500,24.5000
2013-03-22,24.0200,23.9700
2013-03-25,23.1600,23.1800
2013-03-26,23.3800,23.5100
2013-03-27,23.5100,23.5400
2013-03-28,23.6000,23.7600
2013-04-01,23.6200,23.7200
2013-04-02,23.7600,23.9100
2013-04-03,23.9200,22.7600
2013-04-04,22.8300,23.1600
2013-04-05,22.7100,22.8700
2013-04-08,22.9100,23.0400
2013-04-09,23.0600,23.0000
2013-04-10,23.0300,24.2200
2013-04-11,24.1500,23.8700
2013-04-12,23.6000,23.6100
2013-04-15,23.4000,22.9700
2013-04-16,23.2200,22.9100
2013-04-17,22.7500,22.7700
2013-04-18,22.8900,22.7900
2013-04-19,22.8200,22.7200
2013-04-22,22.8300,22.3800
2013-04-23,22.6300,22.5400
2013-04-24,22.4500,22.1700
2013-04-25,22.1700,22.1400
2013-04-26,22.1200,21.8800
2013-04-29,21.9000,22.0500
2013-04-30,22.0900,22.2100
2013-05-01,22.1900,22.0200
2013-05-02,22.1800,22.1000
2013-05-03,22.4500,23.2700
2013-05-06,23.2600,22.9800
2013-05-07,22.9700,23.6000
2013-05-08,23.6600,23.5100
2013-05-09,23.8000,22.8700
2013-05-10,22.7900,24.2200
2013-05-13,24.0100,24.2900
2013-05-14,24.2500,25.4400
2013-05-15,25.0100,25.3200
2013-05-16,25.2300,25.7300
2013-05-17,25.8800,26.0200
2013-05-20,26.0000,26.1700
2013-05-21,26.1000,25.9800
2013-05-22,25.9600,25.1300
2013-05-23,24.8300,24.6500
2013-05-24,24.4000,23.8600
2013-05-28,24.0700,24.0000
2013-05-29,23.7200,23.9000
2013-05-30,24.0000,23.8200
2013-05-31,23.6100,23.4600
2013-06-03,23.4000,23.9900
2013-06-04,24.0000,23.7800
2013-06-05,23.6200,23.2900
2013-06-06,23.3700,23.6300
2013-06-07,23.7500,23.8900
2013-06-10,24.1200,23.9200
2013-06-11,23.6800,23.6300
2013-06-12,23.7900,22.9000
2013-06-13,22.8400,23.2100
2013-06-14,23.1100,22.4000
2013-06-17,22.6400,23.0200
2013-06-18,23.1300,23.2700
2013-06-19,23.3200,22.4900
2013-06-20,22.2500,22.3000
2013-06-21,22.4100,22.5900
2013-06-24,22.3100,21.9600
2013-06-25,22.1100,21.8700
2013-06-26,22.0400,22.1200
2013-06-27,22.3000,22.6600
2013-06-28,22.5000,22.1600
2013-07-01,22.1600,23.1300
2013-07-02,23.1400,23.0800
2013-07-03,22.9300,23.3600
2013-07-05,23.7300,24.3100
2013-07-08,24.3800,24.4300
2013-07-09,24.6500,24.4700
2013-07-10,24.5200,25.3700
2013-07-11,25.6600,26.2200
2013-07-12,26.2200,26.4700
2013-07-15,26.5700,26.8700
2013-07-16,26.8200,26.5900
2013-07-17,26.8100,26.5000
2013-07-18,26.6100,26.6900
2013-07-19,26.6200,26.6100
2013-07-22,26.6400,26.3300
2013-07-23,26.4400,26.1700
2013-07-24,26.3800,25.8100
2013-07-25,25.7100,25.9500
2013-07-26,25.7600,25.8000
2013-07-29,25.6700,25.9400
2013-07-30,26.0700,25.9800
2013-07-31,26.1400,25.7800
2013-08-01,25.9900,26.4400
2013-08-02,26.1300,25.5000
2013-08-05,25.3800,25.9100
2013-08-06,25.6700,25.6000
2013-08-07,25.4300,25.1300
2013-08-08,25.3300,25.7300
2013-08-09,25.6300,26.2700
2013-08-12,26.0000,26.4200
2013-08-13,26.3300,26.2500
2013-08-14,26.3085,26.1000
2013-08-15,25.6800,25.4100
2013-08-16,25.2900,25.7400
2013-08-19,25.6700,25.5600
2013-08-20,25.6800,25.9600
2013-08-21,25.9200,25.4000
2013-08-22,25.5800,25.8700
2013-08-23,25.8800,26.1100
2013-08-26,26.1200,26.2600
2013-08-27,25.7800,25.8500
2013-08-28,25.7800,25.8700
2013-08-29,25.8500,26.1100
2013-08-30,26.0800,26.3200
2013-09-03,26.5500,27.2000
2013-09-04,27.0800,27.7600
2013-09-05,27.7100,28.6300
2013-09-06,28.6000,29.0000
2013-09-09,29.2300,28.9900
2013-09-10,29.1900,29.4100
2013-09-11,29.2700,29.8200
2013-09-12,29.7800,29.4280
2013-09-13,29.5400,29.1980
2013-09-16,29.5100,28.5800
2013-09-17,28.6000,28.9000
2013-09-18,28.8200,29.1600
2013-09-19,29.1700,28.9900
2013-09-20,29.0300,28.7900
2013-09-23,28.7900,28.4000
2013-09-24,28.4800,28.4700
2013-09-25,28.5400,29.2600
2013-09-26,29.2700,29.1300
2013-09-27,28.7700,28.8300
2013-09-30,28.5000,29.0600
2013-10-01,29.0900,29.1200
2013-10-02,28.8500,28.6500
2013-10-03,28.6300,28.5300
2013-10-04,28.4600,28.6300
2013-10-07,28.3600,28.9800
2013-10-08,29.0300,28.9200
2013-10-09,28.9200,29.0100
2013-10-10,29.4200,29.2000
2013-10-11,29.0700,29.9600
2013-10-14,29.6900,29.4000
2013-10-15,29.3800,29.0700
2013-10-16,29.2000,29.6400
2013-10-17,29.5900,29.9800
2013-10-18,30.2600,31.9200
2013-10-21,32.0500,31.2400
2013-10-22,31.3000,31.1300
2013-10-23,30.9200,31.5100
2013-10-24,31.5100,31.1900
2013-10-25,31.3200,31.4400
2013-10-28,31.3700,31.9600
2013-10-29,32.1600,31.8000
2013-10-30,31.7400,31.1400
2013-10-31,31.0600,31.0800
2013-11-01,30.9800,30.4400
2013-11-04,30.6600,30.9600
2013-11-05,29.7800,33.8600
2013-11-06,33.9800,33.5050
2013-11-07,33.0400,32.6900
2013-11-08,32.5300,33.0000
2013-11-11,32.8200,33.5700
2013-11-12,33.4100,33.4900
2013-11-13,33.3100,33.9900
2013-11-14,33.9600,34.7500
2013-11-15,34.7000,34.8400
2013-11-18,34.9500,34.1000
2013-11-19,34.1000,34.1800
2013-11-20,34.3500,34.2700
2013-11-21,34.3000,35.0000
2013-11-22,34.9900,35.1700
2013-11-25,35.0600,34.4600
2013-11-26,34.5300,34.7900
2013-11-27,34.9300,35.0000
2013-11-29,35.2700,35.2900
2013-12-02,35.0900,34.3700
2013-12-03,34.1200,35.6000
2013-12-04,35.2600,35.0100
2013-12-05,34.9200,34.7700
2013-12-06,35.2500,36.2600
2013-12-09,36.2600,35.4700
2013-12-10,35.5100,34.5100
2013-12-11,34.6000,34.3300
2013-12-12,34.4500,34.6600
2013-12-13,34.8000,34.4400
2013-12-16,34.6300,36.4800
2013-12-17,36.5200,35.8500
2013-12-18,35.8000,36.1500
2013-12-19,36.1800,36.3400
2013-12-20,36.5100,37.6200
2013-12-23,37.8900,37.3400
2013-12-24,37.5300,37.8700
2013-12-26,37.9700,37.8300
2013-12-27,37.9900,38.1800
2013-12-30,38.2800,37.9600
2013-12-31,38.1500,38.0900
2014-01-02,38.0400,36.9700
2014-01-03,36.9900,36.7100
2014-01-06,36.7900,37.4100
2014-01-07,36.3900,35.9000
2014-01-08,35.7500,35.0000
2014-01-09,34.2500,34.1200
2014-01-10,34.2300,34.8400
2014-01-13,34.7500,34.2000
2014-01-14,34.3900,34.5000
2014-01-15,34.6400,34.9100
2014-01-16,34.7400,34.6900
2014-01-17,34.5400,34.8300
2014-01-21,35.3000,34.8700
2014-01-22,34.8800,34.7900
2014-01-23,34.7400,35.3500
2014-01-24,35.3000,34.7700
2014-01-27,34.9800,34.2000
2014-01-28,34.2500,34.8700
2014-01-29,34.7400,34.3900
2014-01-30,34.0000,34.8200
2014-01-31,34.0000,34.2800
2014-02-03,34.3200,34.0700
2014-02-04,34.1000,35.2400
2014-02-05,35.1000,35.3100
2014-02-06,35.5200,35.4000
2014-02-07,35.5500,36.0600
2014-02-10,36.1400,36.0500
2014-02-11,35.8900,36.4100
2014-02-12,36.4100,35.7600
2014-02-13,35.2200,36.7100
