date,open,close
2015-11-17,2.0000,1.9800
2015-11-18,1.9650,1.9700
2015-11-19,1.9700,1.9900
2015-11-20,1.9800,2.0000
2015-11-23,2.0000,1.9400
2015-11-24,1.9500,1.9700
2015-11-25,1.9600,1.9600
2015-11-27,1.9600,1.9700
2015-11-30,1.9500,1.9800
2015-12-01,1.9800,1.9800
2015-12-02,1.9800,1.9400
2015-12-03,1.9685,1.9700
2015-12-04,1.9640,2.0200
2015-12-07,2.0000,1.9500
2015-12-08,1.9450,1.9500
2015-12-09,1.9200,1.9600
2015-12-10,1.9800,1.9400
2015-12-11,1.9200,1.9600
2015-12-14,1.9200,1.9700
2015-12-15,1.9800,2.0200
2015-12-16,2.0200,2.0600
2015-12-17,1.9501,2.0400
2015-12-18,2.0100,1.9500
2015-12-21,1.9600,1.9300
2015-12-22,1.8900,1.9200
2015-12-23,1.9400,1.9000
2015-12-24,1.9300,1.9100
2015-12-28,1.9100,1.8700
2015-12-29,1.8700,1.8000
2015-12-30,1.7900,1.6900
2015-12-31,1.7100,1.7900
2016-01-04,1.7500,1.8500
2016-01-05,1.8500,1.9300
2016-01-06,1.8900,1.9400
2016-01-07,1.9000,1.9200
2016-01-08,1.9200,1.9100
2016-01-11,1.9100,1.8500
2016-01-12,1.8600,1.9000
2016-01-13,1.7398,1.8300
2016-01-14,1.8300,1.8600
2016-01-15,1.8100,1.8000
2016-01-19,1.8000,1.7600
2016-01-20,1.6600,1.7000
2016-01-21,1.7000,1.7000
2016-01-22,1.7100,1.7300
2016-01-25,1.7200,1.6700
2016-01-26,1.6600,1.6700
2016-01-27,1.6800,1.6900
2016-01-28,1.7000,1.6800
2016-01-29,1.6800,1.7100
2016-02-01,1.7400,1.6900
2016-02-02,1.6800,1.6800
2016-02-03,1.6800,1.7300
2016-02-04,1.7300,1.7300
2016-02-05,1.7300,1.7200
2016-02-08,1.6800,1.6400
2016-02-09,1.6400,1.6400
2016-02-10,1.6600,1.6400
2016-02-11,1.6400,1.6400
2016-02-12,1.6500,1.6400
2016-02-16,1.6400,1.6900
2016-02-17,1.6900,1.7300
2016-02-18,1.7100,1.7400
2016-02-19,1.7100,1.7100
2016-02-22,1.7000,1.7400
2016-02-23,1.7200,1.7100
2016-02-24,1.7000,1.7000
2016-02-25,1.6600,1.6200
2016-02-26,1.7000,1.7500
2016-02-29,1.7200,1.6500
2016-03-01,1.7200,1.7000
2016-03-02,1.7000,1.7500
2016-03-03,1.7140,1.7300
2016-03-04,1.7400,1.7400
2016-03-07,1.7300,1.7400
2016-03-08,1.7200,1.7400
2016-03-09,1.7500,1.7500
2016-03-10,1.7700,1.7600
2016-03-11,1.7900,1.8500
2016-03-14,1.8300,1.9100
2016-03-15,1.8800,1.8200
2016-03-16,1.8100,1.7900
2016-03-17,1.6400,1.7000
2016-03-18,1.7200,1.6000
2016-03-21,1.6900,1.6300
2016-03-22,1.6400,1.6000
2016-03-23,1.6000,1.6000
2016-03-24,1.5800,1.6400
2016-03-28,1.6600,1.7200
2016-03-29,1.7100,1.7000
2016-03-30,1.7300,1.7000
2016-03-31,1.7000,1.7000
2016-04-01,1.7000,1.6800
2016-04-04,1.7310,1.7100
2016-04-05,1.7600,1.7400
2016-04-06,1.7750,1.7000
2016-04-07,1.7100,1.7300
2016-04-08,1.7689,1.7700
2016-04-11,1.7700,1.6900
2016-04-12,1.7000,1.8000
2016-04-13,1.9200,1.8200
2016-04-14,1.8900,1.8000
2016-04-15,1.7700,1.8100
2016-04-18,1.8000,1.7700
2016-04-19,1.7900,1.8000
2016-04-20,1.8500,1.8000
2016-04-21,1.8400,1.8000
2016-04-22,1.7900,1.7700
2016-04-25,1.7500,1.7500
2016-04-26,1.7100,1.7300
2016-04-27,1.7500,1.7500
2016-04-28,1.7600,1.8000
2016-04-29,1.8500,1.7900
2016-05-02,1.8000,1.7700
2016-05-03,1.8750,1.7500
2016-05-04,1.7600,1.7400
2016-05-05,1.7200,1.7000
2016-05-06,1.7000,1.6900
2016-05-09,1.6900,1.6200
2016-05-10,1.6600,1.6000
2016-05-11,1.5800,1.5700
2016-05-12,1.5700,1.5500
2016-05-13,1.5200,1.6300
2016-05-16,1.6100,1.5900
2016-05-17,1.5700,1.6600
2016-05-18,1.6800,1.6300
2016-05-19,1.6000,1.6600
2016-05-20,1.6801,1.6200
2016-05-23,1.6800,1.6200
2016-05-24,1.6100,1.6250
2016-05-25,1.6700,1.7100
2016-05-26,1.7400,1.7400
2016-05-27,1.7500,1.7300
2016-05-31,1.7500,1.7700
2016-06-01,1.7800,1.8100
2016-06-02,1.9100,1.8100
2016-06-03,1.8100,1.8200
2016-06-06,1.8100,1.7800
2016-06-07,1.7800,1.7600
2016-06-08,1.7600,1.7300
2016-06-09,1.7600,1.6600
2016-06-10,1.6400,1.6400
2016-06-13,1.6400,1.6500
2016-06-14,1.6800,1.6500
2016-06-15,1.6600,1.6500
2016-06-16,1.6600,1.6200
2016-06-17,1.6200,1.6300
2016-06-20,1.6200,1.6100
2016-06-21,1.6600,1.6100
2016-06-22,1.6500,1.6200
2016-06-23,1.6300,1.6800
2016-06-24,1.6700,1.6500
2016-06-27,1.6600,1.6100
2016-06-28,1.6200,1.6100
2016-06-29,1.7000,1.7000
2016-06-30,1.6500,1.6200
2016-07-01,1.6300,1.6200
2016-07-05,1.6200,1.7700
2016-07-06,1.8225,1.6700
2016-07-07,1.6600,1.6700
2016-07-08,1.5700,1.5900
2016-07-11,1.6300,1.6400
2016-07-12,1.6600,1.6600
2016-07-13,1.8000,1.7400
2016-07-14,1.8500,1.7900
2016-07-15,1.7800,1.8700
2016-07-18,1.9000,2.0300
2016-07-19,2.0800,2.1700
2016-07-20,2.2000,2.2700
2016-07-21,2.2400,2.2400
2016-07-22,2.2254,2.1700
2016-07-25,2.1400,2.2199
2016-07-26,2.0000,2.1600
2016-07-27,2.2200,2.0600
2016-07-28,2.0300,2.0400
2016-07-29,2.1800,2.1000
2016-08-01,2.1100,2.1200
2016-08-02,2.1100,2.0800
2016-08-03,2.1300,1.9700
2016-08-04,2.0550,1.9000
2016-08-05,2.1900,2.1400
2016-08-08,2.1100,2.1400
2016-08-09,2.2740,2.0700
2016-08-10,2.1200,1.9600
2016-08-11,1.9700,1.9900
2016-08-12,1.9900,2.0600
2016-08-15,2.0400,2.0200
2016-08-16,1.9400,1.9900
2016-08-17,1.9600,2.0500
2016-08-18,2.0600,2.1100
2016-08-19,2.2100,2.1150
2016-08-22,2.1100,2.1500
2016-08-23,2.1700,2.0700
2016-08-24,2.0701,2.1300
2016-08-25,2.1390,2.1000
2016-08-26,2.1000,2.1000
2016-08-29,2.1300,2.1200
2016-08-30,2.1200,2.1500
2016-08-31,2.1300,2.1800
2016-09-01,2.0400,2.0900
2016-09-02,2.0600,2.1100
2016-09-06,2.1200,2.0500
2016-09-07,2.0500,2.1500
2016-09-08,2.1700,2.3800
2016-09-09,2.5000,2.6700
2016-09-12,2.6700,2.6600
2016-09-13,2.7300,2.6600
2016-09-14,2.7000,2.5600
2016-09-15,2.5800,2.4600
2016-09-16,2.4100,2.6400
2016-09-19,2.6900,2.6800
2016-09-20,2.6900,2.6800
2016-09-21,2.6800,2.7500
2016-09-22,2.7800,2.6700
2016-09-23,2.7000,2.6000
2016-09-26,2.6400,2.6000
2016-09-27,2.7200,3.0000
2016-09-28,3.1000,3.2200
2016-09-29,3.3000,3.0800
2016-09-30,3.0800,2.9500
2016-10-03,2.9900,3.1600
2016-10-04,3.1600,3.2700
2016-10-05,3.2700,3.1100
2016-10-06,3.1200,3.1300
2016-10-07,3.1200,3.0900
2016-10-10,3.0600,3.1500
2016-10-11,3.1500,3.1300
2016-10-12,3.1400,3.0800
2016-10-13,3.0700,2.9800
2016-10-14,2.9800,3.0400
2016-10-17,3.0100,3.0500
2016-10-18,3.0700,3.0600
2016-10-19,3.0700,3.1400
2016-10-20,3.1600,3.1600
2016-10-21,3.1600,3.1600
2016-10-24,3.2200,3.1800
2016-10-25,3.2000,3.0800
2016-10-26,3.0600,3.1500
2016-10-27,3.1700,3.2500
2016-10-28,3.2500,3.1400
2016-10-31,3.0700,3.0200
2016-11-01,3.1700,3.5600
2016-11-02,3.5700,3.6400
2016-11-03,3.6200,3.5700
2016-11-04,3.6000,3.8000
2016-11-07,3.9900,3.8500
2016-11-08,3.8500,3.7400
2016-11-09,3.5500,3.8600
2016-11-10,3.9000,3.8700
2016-11-11,3.8600,3.8000
2016-11-14,3.8600,3.9300
2016-11-15,3.9300,4.0000
2016-11-16,3.9800,3.9500
2016-11-17,3.9400,3.7600
2016-11-18,3.7100,3.9000
2016-11-21,3.9100,3.9200
2016-11-22,3.8700,3.9100
2016-11-23,3.9100,3.9400
2016-11-25,3.9700,3.9800
2016-11-28,3.9500,3.9000
2016-11-29,3.8800,3.7500
2016-11-30,3.7700,3.5800
2016-12-01,3.6000,3.5000
2016-12-02,3.5100,3.5500
2016-12-05,3.5500,3.5800
2016-12-06,3.6200,3.6400
2016-12-07,3.6700,3.7900
2016-12-08,3.8100,3.7700
2016-12-09,3.7700,3.8600
2016-12-12,2.8000,2.2000
2016-12-13,2.3600,2.0400
2016-12-14,2.1000,1.9500
2016-12-15,1.9700,2.0900
2016-12-16,2.0900,2.1600
2016-12-19,2.1300,2.3000
2016-12-20,2.3300,2.2900
2016-12-21,2.2400,2.2200
2016-12-22,2.2300,2.1200
2016-12-23,2.1200,2.2400
2016-12-27,2.2500,2.2600
2016-12-28,2.2400,2.2500
2016-12-29,2.2500,2.3100
2016-12-30,2.2700,2.3500
2017-01-03,2.3000,2.2000
2017-01-04,2.2200,2.2400
2017-01-05,2.2300,2.2500
2017-01-06,2.2500,2.2400
2017-01-09,2.2400,2.1700
2017-01-10,2.1800,2.2000
2017-01-11,2.2000,2.2300
2017-01-12,2.2500,2.2300
2017-01-13,2.2300,2.2300
2017-01-17,2.2100,2.1600
2017-01-18,2.1500,2.1600
2017-01-19,2.1500,2.1400
2017-01-20,2.2000,2.1000
2017-01-23,2.1000,2.1300
2017-01-24,2.1100,2.1200
2017-01-25,2.1200,2.1200
2017-01-26,2.0800,2.0800
2017-01-27,2.1200,2.0900
2017-01-30,2.0500,2.0800
2017-01-31,2.0600,2.0800
2017-02-01,2.0800,2.0800
2017-02-02,2.0100,2.0100
2017-02-03,2.0200,1.9600
2017-02-06,1.9800,1.9300
2017-02-07,1.9300,1.8100
2017-02-08,1.7600,1.7200
2017-02-09,1.7000,1.6500
2017-02-10,1.6900,1.6300
2017-02-13,1.6500,1.6600
2017-02-14,1.7000,1.7700
2017-02-15,1.7900,1.7900
2017-02-16,1.8200,1.8100
2017-02-17,1.8000,1.8000
2017-02-21,1.8000,1.8000
2017-02-22,1.7900,1.8100
2017-02-23,1.8100,1.8000
2017-02-24,1.7900,1.7900
2017-02-27,1.7800,1.8100
2017-02-28,1.8300,1.8000
2017-03-01,1.8300,1.7700
2017-03-02,1.7000,1.7500
2017-03-03,1.8200,1.7100
2017-03-06,1.7100,1.6500
2017-03-07,1.6700,1.6500
2017-03-08,1.6600,1.6200
2017-03-09,1.6100,1.6000
2017-03-10,1.6500,1.5800
2017-03-13,1.5900,1.5800
2017-03-14,1.5800,1.5300
2017-03-15,1.5800,1.5300
2017-03-16,1.5000,1.6000
2017-03-17,1.6100,1.6500
2017-03-20,1.6500,1.6400
2017-03-21,1.6700,1.6800
2017-03-22,1.7000,1.8600
2017-03-23,1.8900,1.9500
2017-03-24,2.0200,2.0100
2017-03-27,2.0300,1.9500
2017-03-28,1.7900,1.8300
2017-03-29,1.9300,2.4100
2017-03-30,2.4000,2.7800
2017-03-31,2.6100,2.9300
2017-04-03,3.0000,2.7800
2017-04-04,2.7900,2.5100
2017-04-05,2.4400,2.5500
2017-04-06,2.5400,2.5700
2017-04-07,2.5200,2.4300
2017-04-10,2.4000,2.4100
2017-04-11,2.3500,2.3500
2017-04-12,2.3100,2.2900
2017-04-13,2.2900,2.2600
2017-04-17,2.2700,2.2200
2017-04-18,2.2100,2.1800
2017-04-19,2.2600,2.1700
2017-04-20,2.1600,2.1900
2017-04-21,2.1700,2.1200
2017-04-24,2.1300,2.1300
2017-04-25,2.1500,2.2100
2017-04-26,2.2300,2.2600
2017-04-27,2.2800,2.3600
2017-04-28,2.3900,2.2800
2017-05-01,2.2500,2.2600
2017-05-02,2.2600,2.2400
2017-05-03,2.2200,2.2000
2017-05-04,2.2100,2.2000
2017-05-05,2.2800,2.2700
2017-05-08,2.3800,2.2500
2017-05-09,2.2500,2.2600
2017-05-10,2.2600,2.3400
2017-05-11,2.3000,2.3200
2017-05-12,2.3700,2.3700
2017-05-15,2.4600,2.3900
2017-05-16,2.3400,2.2500
2017-05-17,2.2300,2.2100
2017-05-18,2.3000,2.2800
2017-05-19,2.2600,2.3900
2017-05-22,2.4700,2.3400
2017-05-23,2.4000,2.2800
2017-05-24,2.2500,2.2100
2017-05-25,2.2800,2.2100
2017-05-26,2.2600,2.2300
2017-05-30,2.2200,2.2400
2017-05-31,2.2800,2.2500
2017-06-01,2.2400,2.2700
2017-06-02,2.3500,2.2300
2017-06-05,2.2100,2.2800
2017-06-06,2.2800,2.3000
2017-06-07,2.3500,2.3400
2017-06-08,2.4200,2.4000
2017-06-09,2.4600,2.5000
2017-06-12,2.4600,2.4800
2017-06-13,2.4700,2.6700
2017-06-14,2.5900,2.6100
2017-06-15,2.6100,2.5300
2017-06-16,2.6000,2.5200
2017-06-19,2.0900,1.8100
2017-06-20,1.9400,1.8300
2017-06-21,1.8400,1.8100
2017-06-22,1.8600,1.8200
2017-06-23,1.8300,1.8000
2017-06-26,1.8100,1.8200
2017-06-27,1.8800,1.8100
2017-06-28,1.8700,1.8900
2017-06-29,1.8500,1.9500
2017-06-30,1.9500,2.0900
2017-07-03,2.1100,2.1900
2017-07-05,2.1200,2.0200
2017-07-06,2.0900,2.0700
2017-07-07,1.9700,2.1600
2017-07-10,2.0700,2.0900
2017-07-11,2.0500,2.0600
2017-07-12,2.0400,2.0100
2017-07-13,2.0900,1.9300
2017-07-14,1.9400,1.9100
2017-07-17,1.9300,2.0200
2017-07-18,1.9700,2.0000
2017-07-19,2.0300,1.9900
2017-07-20,2.0000,1.9700
2017-07-21,1.9300,1.9800
2017-07-24,1.9800,1.9000
2017-07-25,1.9000,1.9700
2017-07-26,1.8300,1.9900
2017-07-27,1.9500,1.9400
2017-07-28,2.0100,2.0000
2017-07-31,2.0400,2.0000
2017-08-01,2.0000,2.0000
2017-08-02,2.0000,1.9900
2017-08-03,1.9900,2.0200
2017-08-04,2.0000,2.0300
2017-08-07,2.0000,2.0000
2017-08-08,2.0400,2.0000
2017-08-09,2.0300,1.9300
2017-08-10,1.8900,1.8000
2017-08-11,1.8000,1.8500
2017-08-14,1.8100,1.8500
2017-08-15,1.8000,1.8000
2017-08-16,1.8700,1.8200
2017-08-17,1.8000,1.8000
2017-08-18,1.8000,1.8100
2017-08-21,1.8800,1.8200
2017-08-22,1.8600,1.8000
2017-08-23,1.8000,1.8000
2017-08-24,1.8000,1.8000
2017-08-25,1.7900,1.8300
2017-08-28,1.8500,1.7900
2017-08-29,1.7600,1.7700
2017-08-30,1.7400,1.7700
2017-08-31,1.7800,1.7600
2017-09-01,1.8300,1.7400
2017-09-05,1.7600,1.7400
2017-09-06,1.8100,1.7900
2017-09-07,1.7400,1.7200
2017-09-08,1.7500,1.6700
2017-09-11,1.6800,1.8000
2017-09-12,1.8100,1.8400
2017-09-13,1.8100,1.8400
2017-09-14,1.8200,1.8300
2017-09-15,1.8334,1.8700
2017-09-18,1.9400,1.8600
2017-09-19,1.8100,1.8100
2017-09-20,1.8400,1.8500
2017-09-21,1.9300,1.8600
2017-09-22,1.8600,1.9400
2017-09-25,1.9200,1.9300
2017-09-26,1.9100,1.9400
2017-09-27,1.9500,1.8200
2017-09-28,1.8200,1.8600
2017-09-29,1.8900,1.8200
2017-10-02,1.8000,1.7800
2017-10-03,1.7900,1.9200
2017-10-04,1.9000,1.8100
2017-10-05,1.8600,1.8300
2017-10-06,1.8000,1.8900
2017-10-09,1.9200,1.9100
2017-10-10,1.9500,1.9500
2017-10-11,1.9400,1.9200
2017-10-12,1.9500,1.9200
2017-10-13,1.9200,1.9300
2017-10-16,1.9200,1.8400
2017-10-17,1.8300,1.8000
2017-10-18,1.8000,1.8000
2017-10-19,1.8000,1.8000
2017-10-20,1.8100,1.8200
2017-10-23,1.8200,1.7800
2017-10-24,1.8300,1.8100
2017-10-25,1.8100,1.8500
2017-10-26,1.7700,1.8500
2017-10-27,1.9100,1.9400
2017-10-30,1.9200,1.8600
2017-10-31,1.7800,1.8500
2017-11-01,1.8600,1.8500
2017-11-02,1.8500,1.8100
2017-11-03,1.7900,1.8300
2017-11-06,1.8300,1.8900
2017-11-07,1.8400,1.8600
2017-11-08,1.7600,1.8100
2017-11-09,1.8000,1.8000
2017-11-10,1.8600,1.8000
2017-11-13,1.7600,1.8200
2017-11-14,1.8200,1.8500
2017-11-15,1.8000,1.8600
2017-11-16,1.9000,1.8300
2017-11-17,1.8000,1.8400
2017-11-20,1.8600,1.8600
2017-11-21,1.9000,1.8500
2017-11-22,1.8200,1.8200
2017-11-24,1.8000,1.8200
2017-11-27,1.8200,1.8200
2017-11-28,1.8000,1.8200
2017-11-29,1.8100,1.8000
2017-11-30,1.8100,1.8000
2017-12-01,1.8000,1.8100
2017-12-04,1.8200,1.8200
2017-12-05,1.8000,1.8100
2017-12-06,1.8200,1.8050
2017-12-07,1.7900,1.8000
2017-12-08,1.7800,1.8000
2017-12-11,1.8100,1.8000
2017-12-12,1.8000,1.8000
2017-12-13,1.8100,1.7800
2017-12-14,1.8200,1.7000
2017-12-15,1.7170,1.6100
2017-12-18,1.6100,1.6700
2017-12-19,1.6800,1.6800
2017-12-20,1.5208,1.5900
2017-12-21,1.6100,1.6100
2017-12-22,1.5900,1.6400
2017-12-26,1.6300,1.6300
2017-12-27,1.6000,1.6300
2017-12-28,1.6200,1.6300
2017-12-29,1.6600,1.6500
2018-01-02,1.6700,1.6200
2018-01-03,1.6200,1.6100
2018-01-04,1.6650,1.6200
2018-01-05,1.6500,1.7400
2018-01-08,1.7000,1.6700
2018-01-09,1.6100,1.6200
2018-01-10,1.6700,1.6100
2018-01-11,1.6300,1.9400
2018-01-12,3.5000,2.3100
2018-01-16,2.3100,2.4200
2018-01-17,2.4200,2.3700
2018-01-18,2.3400,2.5100
2018-01-19,2.5200,2.5100
2018-01-22,2.5000,2.5600
2018-01-23,2.5500,2.5700
2018-01-24,2.5900,2.5700
2018-01-25,2.5100,2.5900
2018-01-26,2.5500,2.6000
2018-01-29,2.6100,2.5500
2018-01-30,2.5600,2.5700
2018-01-31,2.6000,2.5500
2018-02-01,2.5200,2.6300
2018-02-02,2.6100,2.5900
2018-02-05,2.6000,2.5500
2018-02-06,2.5200,2.5600
2018-02-07,2.6100,2.6900
2018-02-08,2.6800,2.6800
2018-02-09,2.7000,2.6300
2018-02-12,2.6400,2.6600
2018-02-13,2.6553,2.7600
2018-02-14,2.7001,2.8600
2018-02-15,2.8900,2.6800
2018-02-16,2.7000,2.6800
2018-02-20,2.6900,2.7400
2018-02-21,2.7400,2.7900
2018-02-22,2.7800,2.7700
2018-02-23,2.7450,2.7900
2018-02-26,2.7798,2.8000
2018-02-27,2.8000,2.7200
2018-02-28,2.7500,2.6700
2018-03-01,2.6600,2.6700
2018-03-02,2.6600,2.6700
2018-03-05,2.6300,2.6500
2018-03-06,2.7400,2.7300
2018-03-07,3.0000,2.8600
2018-03-08,2.8500,2.8800
2018-03-09,2.8700,2.8500
2018-03-12,2.8600,2.9500
2018-03-13,2.9500,2.9600
2018-03-14,2.9600,3.0200
2018-03-15,3.0000,3.0600
2018-03-16,3.0700,3.2400
2018-03-19,3.2400,3.2400
2018-03-20,3.2300,3.2300
2018-03-21,3.2300,3.1700
2018-03-22,3.1300,3.1200
2018-03-23,3.1300,3.0900
2018-03-26,3.0900,3.0900
2018-03-27,3.1000,2.9600
2018-03-28,2.9600,2.8900
2018-03-29,2.9300,3.0000
2018-04-02,3.0700,2.9000
2018-04-03,2.9900,2.9500
2018-04-04,2.9100,2.9400
2018-04-05,3.0600,3.0300
2018-04-06,3.0100,3.1400
2018-04-09,3.1300,3.0700
2018-04-10,3.0800,3.1000
2018-04-11,3.0900,3.0800
2018-04-12,3.1000,3.0100
2018-04-13,3.0000,2.9500
2018-04-16,2.9500,2.9300
2018-04-17,2.9300,2.9000
2018-04-18,2.8900,3.0300
2018-04-19,3.0100,3.0500
2018-04-20,3.0300,2.9900
2018-04-23,2.9800,3.1000
2018-04-24,3.0900,3.1100
2018-04-25,3.0900,3.0800
2018-04-26,3.0700,3.0500
2018-04-27,3.0500,3.0500
2018-04-30,3.0400,3.0200
2018-05-01,3.0200,3.1000
2018-05-02,3.1000,3.0900
2018-05-03,3.0200,3.0900
2018-05-04,2.2200,2.6600
2018-05-07,2.6100,2.7900
2018-05-08,2.8000,2.7900
2018-05-09,2.7800,2.8200
2018-05-10,2.8200,2.9400
2018-05-11,3.0000,2.9100
2018-05-14,2.9000,2.7400
2018-05-15,2.7200,2.6500
2018-05-16,2.6400,2.6200
2018-05-17,2.6200,2.6200
2018-05-18,2.5800,2.5800
2018-05-21,2.5791,2.4600
2018-05-22,2.4600,2.2300
2018-05-23,2.2000,2.2100
2018-05-24,2.1950,2.1900
2018-05-25,2.2400,2.2200
2018-05-29,2.2200,2.2100
2018-05-30,2.1900,2.2200
2018-05-31,2.2200,2.2200
2018-06-01,2.2200,2.2100
2018-06-04,2.2000,2.1900
2018-06-05,2.1800,2.2200
2018-06-06,2.2000,2.2100
2018-06-07,2.2100,2.1900
2018-06-08,2.1900,2.2100
2018-06-11,2.2900,2.2000
2018-06-12,2.1100,2.1400
2018-06-13,2.1800,2.1600
2018-06-14,2.1900,2.2500
2018-06-15,2.2500,2.2200
2018-06-18,2.2300,2.2100
2018-06-19,2.2100,2.2600
2018-06-20,2.2500,2.2500
2018-06-21,2.2600,2.1500
2018-06-22,2.1600,2.1500
2018-06-25,2.1500,2.1500
2018-06-26,2.1700,2.2100
2018-06-27,2.1500,2.1300
2018-06-28,2.1000,2.1400
2018-06-29,2.1101,2.1500
2018-07-02,2.1200,2.1900
2018-07-03,2.1650,2.1700
2018-07-05,2.0900,2.1850
2018-07-06,2.2000,2.1300
2018-07-09,2.2000,2.1800
2018-07-10,2.2000,2.2000
2018-07-11,2.2000,2.2000
2018-07-12,2.1900,2.1900
2018-07-13,2.1900,2.1900
2018-07-16,2.1900,2.2216
2018-07-17,2.2300,2.2000
2018-07-18,2.2400,2.2000
2018-07-19,2.2100,2.1600
2018-07-20,2.2000,2.2001
2018-07-23,2.2000,2.2500
2018-07-24,2.2500,2.1200
2018-07-25,2.1500,2.1900
2018-07-26,2.1800,2.1600
2018-07-27,2.1500,2.2000
2018-07-30,2.1800,2.1700
2018-07-31,2.2150,2.1500
2018-08-01,2.1802,2.1650
2018-08-02,2.1800,2.1400
2018-08-03,2.1300,2.0500
2018-08-06,2.0600,2.1700
2018-08-07,2.1600,2.1500
2018-08-08,2.2400,2.1600
2018-08-09,2.1600,2.0900
2018-08-10,1.6300,2.1100
2018-08-13,2.1000,2.1100
2018-08-14,2.1100,2.0800
2018-08-15,2.0900,1.9600
2018-08-16,1.9500,1.9000
2018-08-17,1.9100,1.9100
2018-08-20,1.9300,1.9700
2018-08-21,2.0000,1.9800
2018-08-22,1.9700,2.1000
2018-08-23,2.0800,2.1400
2018-08-24,2.1600,2.1700
2018-08-27,2.1900,2.3500
2018-08-28,2.3700,2.5000
2018-08-29,2.3953,2.3900
2018-08-30,2.4050,2.5000
2018-08-31,2.4000,2.4200
2018-09-04,2.3850,2.3500
2018-09-05,2.3500,2.2100
2018-09-06,2.0500,2.1700
2018-09-07,2.2400,2.2600
2018-09-10,2.1100,1.9500
2018-09-11,1.9700,1.9100
2018-09-12,1.9100,1.9200
2018-09-13,1.9000,1.9000
2018-09-14,1.9000,1.8200
2018-09-17,1.8100,1.7800
2018-09-18,1.7800,1.8000
2018-09-19,1.8000,1.7500
2018-09-20,1.7600,1.8000
2018-09-21,1.8450,1.8600
2018-09-24,1.8500,1.7800
2018-09-25,1.7725,1.8300
2018-09-26,1.8300,1.8700
2018-09-27,1.9200,2.0900
2018-09-28,2.0900,2.1200
2018-10-01,2.0400,1.9400
2018-10-02,1.9455,1.9800
2018-10-03,2.0300,2.0600
2018-10-04,2.0300,2.0200
2018-10-05,2.0100,1.8500
2018-10-08,1.8600,2.0000
2018-10-09,1.9400,2.0200
2018-10-10,2.0100,1.8900
2018-10-11,1.9000,1.9100
2018-10-12,1.8700,1.9300
2018-10-15,1.9907,1.9300
2018-10-16,1.9600,2.0500
2018-10-17,1.9300,1.9400
2018-10-18,1.9400,1.9900
2018-10-19,2.0500,2.0200
2018-10-22,2.0000,1.9600
2018-10-23,1.9500,1.8800
2018-10-24,1.8900,1.7400
2018-10-25,1.7300,1.8300
2018-10-26,1.8500,1.9100
2018-10-29,1.9200,1.6500
2018-10-30,1.6600,1.5900
2018-10-31,1.5000,2.0800
2018-11-01,2.0000,1.7300
2018-11-02,1.7500,1.7300
2018-11-05,1.7600,1.7200
2018-11-06,1.7300,1.6200
2018-11-07,1.6300,1.6200
2018-11-08,1.6855,1.5500
2018-11-09,1.5300,1.5300
2018-11-12,1.5100,1.4400
2018-11-13,1.4500,1.5000
2018-11-14,1.5000,1.4200
2018-11-15,1.4700,1.3300
2018-11-16,1.3800,1.4000
2018-11-19,1.4000,1.3800
2018-11-20,1.4064,1.3400
2018-11-21,1.3000,1.3500
2018-11-23,1.4000,1.3600
2018-11-26,1.3900,1.4100
2018-11-27,1.4000,1.4150
2018-11-28,1.4600,1.4500
2018-11-29,1.4600,1.7700
2018-11-30,1.7500,1.7200
2018-12-03,1.7125,1.6800
2018-12-04,1.6900,1.7250
2018-12-06,1.7200,1.4900
2018-12-07,1.4300,1.4000
2018-12-10,1.4000,1.5000
2018-12-11,1.5000,1.5100
2018-12-12,1.5600,1.5101
2018-12-13,1.5500,1.4400
2018-12-14,1.5300,1.4500
2018-12-17,1.5200,1.5300
2018-12-18,1.5000,1.5800
2018-12-19,1.6000,1.5000
2018-12-20,1.6100,1.5000
2018-12-21,1.5000,1.4500
2018-12-24,1.4500,1.4500
2018-12-26,1.4500,1.4500
2018-12-27,1.4500,1.4500
2018-12-28,1.4600,1.5000
2018-12-31,1.4800,2.2500
2019-01-02,2.0100,1.9000
2019-01-03,1.8800,1.9000
2019-01-04,1.9300,1.9900
2019-01-07,1.9900,1.9500
2019-01-08,1.9500,1.7900
2019-01-09,1.8200,1.8600
2019-01-10,1.8300,1.9600
2019-01-11,1.9100,1.9900
2019-01-14,1.9400,1.7400
2019-01-15,1.7900,1.9900
2019-01-16,1.9600,1.8700
2019-01-17,1.8800,1.9700
2019-01-18,1.9900,1.9800
2019-01-22,1.9900,1.9800
2019-01-23,2.0200,2.1000
2019-01-24,2.0900,2.0000
2019-01-25,2.0200,2.0500
2019-01-28,2.0400,2.0500
2019-01-29,2.0500,2.0500
2019-01-30,2.0400,2.0900
2019-01-31,2.1300,2.1500
2019-02-01,2.1300,2.2000
2019-02-04,2.0900,2.0900
2019-02-05,2.0900,2.1400
2019-02-06,2.1900,2.1000
2019-02-07,2.1900,2.1900
2019-02-08,2.1900,2.1300
2019-02-11,2.1500,2.1200
2019-02-12,2.1328,2.1900
2019-02-13,2.2000,2.2000
2019-02-14,2.1600,2.1900
2019-02-15,2.1600,2.4200
2019-02-19,2.3500,2.5200
2019-02-20,2.5400,2.4600
2019-02-21,2.5100,2.5000
2019-02-22,2.4854,2.4400
2019-02-25,2.4000,2.3500
2019-02-26,2.2900,2.1800
