date,open,close
2014-07-29,31.6400,31.5700
2014-07-30,31.7600,31.6000
2014-07-31,31.3900,31.0000
2014-08-01,31.2299,30.9601
2014-08-04,30.9696,31.1200
2014-08-05,30.9700,31.0500
2014-08-06,31.1301,31.2275
2014-08-07,31.3699,30.9600
2014-08-08,31.0400,31.2400
2014-08-11,31.3800,31.5700
2014-08-12,31.5100,31.3200
2014-08-13,31.4800,31.4600
2014-08-14,31.4600,31.5296
2014-08-15,31.7300,31.4000
2014-08-18,31.7000,31.8572
2014-08-19,31.9700,32.0664
2014-08-20,31.8600,31.8000
2014-08-21,31.8300,32.0600
2014-08-22,32.0900,32.0944
2014-08-25,32.1830,32.0499
2014-08-26,32.0300,32.2700
2014-08-27,32.2600,32.2099
2014-08-28,32.0700,32.0200
2014-08-29,32.0200,32.1300
2014-09-02,32.1601,32.2900
2014-09-03,32.3596,32.1300
2014-09-04,32.2400,32.0600
2014-09-05,32.0700,32.1068
2014-09-08,32.1600,32.0499
2014-09-09,31.7400,31.6700
2014-09-10,31.6300,31.7467
2014-09-11,31.8100,32.0000
2014-09-12,31.8500,31.7364
2014-09-15,31.6200,31.5200
2014-09-16,31.4600,31.5200
2014-09-17,31.5900,31.5200
2014-09-18,31.6400,31.6290
2014-09-19,31.7600,31.2800
2014-09-22,30.9000,30.8674
2014-09-23,30.7300,30.5200
2014-09-24,30.4635,30.6200
2014-09-25,30.5100,30.1999
2014-09-26,30.3000,30.3399
2014-09-29,29.9800,30.1800
2014-09-30,30.0401,29.8000
2014-10-01,29.4700,29.4140
2014-10-02,29.3100,29.6800
2014-10-03,29.8200,29.7860
2014-10-06,29.8100,29.6700
2014-10-07,29.4000,29.1896
2014-10-08,28.6600,29.6101
2014-10-09,29.4200,28.9600
2014-10-10,28.8500,28.7180
2014-10-13,28.6300,28.6900
2014-10-14,29.3200,29.0900
2014-10-15,28.9800,29.3700
2014-10-16,28.1000,29.5900
2014-10-17,30.4200,29.3800
2014-10-20,29.3900,29.6700
2014-10-21,29.9103,30.0900
2014-10-22,30.3137,29.6900
2014-10-23,29.9200,30.2000
2014-10-24,30.2000,30.3900
2014-10-27,30.2500,30.2700
2014-10-28,30.3600,31.2500
2014-10-29,31.2701,31.2700
2014-10-30,32.2900,32.6500
2014-10-31,31.6501,32.0200
2014-11-03,32.1500,31.9036
2014-11-04,31.9245,31.9900
2014-11-05,32.2800,32.0900
2014-11-06,32.0500,32.2100
2014-11-07,32.1300,32.2700
2014-11-10,32.4100,32.3000
2014-11-11,32.4300,32.4600
2014-11-12,32.2900,32.6500
2014-11-13,32.6200,32.3300
2014-11-14,32.3700,32.3600
2014-11-17,32.3600,32.0350
2014-11-18,32.0500,32.0800
2014-11-19,31.9600,31.7700
2014-11-20,31.9000,32.1900
2014-11-21,32.6200,32.2100
2014-11-24,32.2100,32.5394
2014-11-25,32.4500,32.4500
2014-11-26,32.4620,32.3830
2014-11-28,32.2700,31.9000
2014-12-01,31.7056,31.3500
2014-12-02,31.3400,31.5800
2014-12-03,31.7300,32.0900
2014-12-04,31.8701,31.8400
2014-12-05,31.9800,32.0200
2014-12-08,32.0200,31.6100
2014-12-09,31.5192,32.1201
2014-12-10,32.1400,31.4500
2014-12-11,31.8800,31.4900
2014-12-12,31.2400,31.0459
2014-12-15,31.1200,30.9200
2014-12-16,31.1460,31.0800
2014-12-17,30.9900,31.7700
2014-12-18,32.1000,32.1600
2014-12-19,32.0652,32.3620
2014-12-22,32.2223,32.4911
2014-12-23,32.5910,32.6705
2014-12-24,32.7800,32.7425
2014-12-26,32.9700,32.9300
2014-12-29,32.9983,33.1500
2014-12-30,33.1500,33.0900
2014-12-31,33.1800,32.9600
2015-01-02,32.8600,32.6000
2015-01-05,32.3200,32.0000
2015-01-06,32.1700,31.3500
2015-01-07,31.6400,31.6500
2015-01-08,32.0100,32.1000
2015-01-09,32.0800,31.7950
2015-01-12,31.8500,31.5100
2015-01-13,31.7700,31.5200
2015-01-14,31.3600,31.5600
2015-01-15,31.5800,30.8500
2015-01-16,31.3170,31.2700
2015-01-20,31.6500,31.2790
2015-01-21,31.2300,31.3476
2015-01-22,31.6200,31.9350
2015-01-23,31.9600,31.7300
2015-01-26,31.7600,32.0500
2015-01-27,31.8100,32.0299
2015-01-28,32.1700,31.2700
2015-01-29,31.1184,31.5400
2015-01-30,31.3500,31.0908
2015-02-02,31.1400,31.7100
2015-02-03,32.0900,32.5800
2015-02-04,32.2500,32.2500
2015-02-05,32.4710,32.9000
2015-02-06,32.4300,32.8600
2015-02-09,33.0500,32.7700
2015-02-10,33.0300,32.5883
2015-02-11,32.3600,32.5796
2015-02-12,32.8800,32.8500
2015-02-13,33.0700,33.2400
2015-02-17,33.1100,33.2200
2015-02-18,33.1400,33.1800
2015-02-19,32.9200,33.2899
2015-02-20,33.2979,33.1115
2015-02-23,33.0900,33.0100
2015-02-24,33.0400,33.2000
2015-02-25,33.2700,33.2799
2015-02-26,33.3475,33.5099
2015-02-27,33.4156,33.4600
2015-03-02,33.4700,33.4200
2015-03-03,33.5200,33.4390
2015-03-04,33.3064,33.2100
2015-03-05,33.3900,33.1900
2015-03-06,33.1300,32.7380
2015-03-09,32.9299,32.9100
2015-03-10,32.6100,32.3952
2015-03-11,32.2584,32.5900
2015-03-12,32.6900,33.0000
2015-03-13,33.0000,32.9500
2015-03-16,33.1500,33.0099
2015-03-17,32.7900,32.9600
2015-03-18,32.9900,33.5000
2015-03-19,33.3400,33.3230
2015-03-20,33.4700,33.6800
2015-03-23,33.7300,33.7800
2015-03-24,33.6460,33.8100
2015-03-25,33.8000,33.2805
2015-03-26,33.2700,33.1592
2015-03-27,33.0900,33.1490
2015-03-30,33.3900,33.4700
2015-03-31,33.4000,33.4400
2015-04-01,33.4600,33.4900
2015-04-02,33.6299,33.7000
2015-04-06,33.5500,34.1000
2015-04-07,34.1100,33.9400
2015-04-08,34.0800,33.9400
2015-04-09,33.9200,33.9200
2015-04-10,34.0100,34.0080
2015-04-13,34.1059,34.0016
2015-04-14,34.0990,34.1500
2015-04-15,34.3700,34.8600
2015-04-16,34.6100,34.6299
2015-04-17,34.2870,33.9300
2015-04-20,34.3052,34.4530
2015-04-21,34.3290,33.9800
2015-04-22,33.8050,33.9508
2015-04-23,34.0200,34.1699
2015-04-24,34.1990,33.9880
2015-04-27,34.1800,33.9100
2015-04-28,34.0400,34.2300
2015-04-29,34.1600,34.1218
2015-04-30,33.7644,33.7100
2015-05-01,33.6800,33.6940
2015-05-04,33.9775,33.7600
2015-05-05,33.7600,33.3927
2015-05-06,33.6100,33.2600
2015-05-07,33.3800,33.3000
2015-05-08,33.4100,33.6490
2015-05-11,33.6100,33.4900
2015-05-12,33.2100,33.2900
2015-05-13,33.4900,33.3400
2015-05-14,33.4200,33.4952
2015-05-15,33.3999,33.4700
2015-05-18,33.4675,33.6540
2015-05-19,33.4599,33.4200
2015-05-20,33.3942,33.5399
2015-05-21,33.5000,33.5600
2015-05-22,33.4500,33.2500
2015-05-26,33.1800,32.8012
2015-05-27,32.8700,33.0000
2015-05-28,32.9200,32.9800
2015-05-29,33.0000,32.8600
2015-06-01,32.9800,32.7784
2015-06-02,32.6700,33.1228
2015-06-03,32.9885,33.1967
2015-06-04,32.9710,32.8100
2015-06-05,32.8000,33.0400
2015-06-08,33.1000,32.8500
2015-06-09,32.7800,32.7600
2015-06-10,33.1610,33.3134
2015-06-11,33.1273,33.1000
2015-06-12,33.1200,33.0700
2015-06-15,32.5352,32.8500
2015-06-16,32.8512,33.0220
2015-06-17,33.2900,33.0099
2015-06-18,33.0511,33.2100
2015-06-19,33.2100,33.3100
2015-06-22,33.4500,33.3400
2015-06-23,33.5796,33.7939
2015-06-24,33.7340,33.5400
2015-06-25,33.6200,33.3700
2015-06-26,33.6000,33.3900
2015-06-29,33.1601,32.6100
2015-06-30,32.9120,32.5200
2015-07-01,32.6200,32.3500
2015-07-02,32.4300,32.0101
2015-07-06,31.7700,31.7600
2015-07-07,31.7000,31.8100
2015-07-08,31.3800,31.2700
2015-07-09,31.6600,31.2553
2015-07-10,31.5900,31.5900
2015-07-13,31.7300,31.8400
2015-07-14,31.9000,32.0500
2015-07-15,31.8539,31.5700
2015-07-16,31.8600,31.7100
2015-07-17,31.7800,31.3500
2015-07-20,31.2485,30.9343
2015-07-21,30.8900,30.8830
2015-07-22,30.8700,30.7700
2015-07-23,30.7976,30.3801
2015-07-24,30.2600,29.9900
2015-07-27,29.8300,29.6605
2015-07-28,29.6500,29.8700
2015-07-29,29.8900,30.0500
2015-07-30,30.0880,30.0500
2015-07-31,30.1900,30.3008
2015-08-03,30.0470,29.8500
2015-08-04,30.0000,29.8200
2015-08-05,30.1000,29.8899
2015-08-06,29.9600,29.8472
2015-08-07,29.8016,29.5400
2015-08-10,29.7300,30.1143
2015-08-11,29.8100,29.8290
2015-08-12,29.4095,29.8595
2015-08-13,29.8900,29.6200
2015-08-14,29.5300,29.7846
2015-08-17,29.5908,29.8600
2015-08-18,29.8000,29.7700
2015-08-19,29.5000,29.4800
2015-08-20,29.1400,28.9900
2015-08-21,28.5400,28.5599
2015-08-24,26.8800,27.6730
2015-08-25,28.0390,27.2500
2015-08-26,27.6800,27.6600
2015-08-27,27.9786,28.2700
2015-08-28,28.2000,28.6300
2015-08-31,28.5900,29.0300
2015-09-01,28.3300,28.0500
2015-09-02,28.4100,28.3900
2015-09-03,28.4200,28.5357
2015-09-04,28.3800,28.3000
2015-09-08,28.5500,28.6700
2015-09-09,28.8300,28.3000
2015-09-10,28.2300,28.2800
2015-09-11,28.1100,28.1100
2015-09-14,28.2000,27.9800
2015-09-15,27.9800,28.3700
2015-09-16,28.5360,28.7496
2015-09-17,28.7500,28.6900
2015-09-18,28.3600,28.0900
2015-09-21,28.3600,28.2496
2015-09-22,27.9900,27.8400
2015-09-23,27.9000,27.6500
2015-09-24,27.4109,27.7200
2015-09-25,27.8065,27.7500
2015-09-28,27.4600,27.2100
2015-09-29,27.2100,27.1200
2015-09-30,27.2365,27.3400
2015-10-01,27.4000,27.1500
2015-10-02,26.9300,27.5600
2015-10-05,28.1100,28.5200
2015-10-06,28.4800,28.6201
2015-10-07,29.0200,29.0700
2015-10-08,29.0600,29.6100
2015-10-09,29.6500,29.6272
2015-10-12,29.3388,29.2658
2015-10-13,29.1300,28.9500
2015-10-14,28.8900,28.7501
2015-10-15,28.7800,29.3800
2015-10-16,29.4100,29.1500
2015-10-19,29.0703,28.9445
2015-10-20,29.1800,29.2650
2015-10-21,29.0100,28.7899
2015-10-22,28.8300,28.9300
2015-10-23,29.1600,29.1800
2015-10-26,28.9000,28.8400
2015-10-27,28.6500,28.0500
2015-10-28,28.1000,28.8900
2015-10-29,28.8700,28.7100
2015-10-30,28.6168,28.6700
2015-11-02,28.7300,29.3300
2015-11-03,29.6004,29.7400
2015-11-04,29.8600,29.5700
2015-11-05,29.4858,29.5935
2015-11-06,29.7300,29.9399
2015-11-09,29.6599,29.4984
2015-11-10,29.3600,29.3200
2015-11-11,29.2016,28.8794
2015-11-12,28.6300,28.2500
2015-11-13,28.0600,28.1299
2015-11-16,28.1200,28.3840
2015-11-17,28.2541,28.1700
2015-11-18,28.4900,28.5700
2015-11-19,28.5486,28.4849
2015-11-20,28.5500,28.5700
2015-11-23,28.5420,28.6000
2015-11-24,28.5500,29.0100
2015-11-25,28.9600,29.1400
2015-11-27,29.1100,29.1000
2015-11-30,29.2700,29.2000
2015-12-01,29.2200,29.4000
2015-12-02,29.3349,28.9637
2015-12-03,29.1300,28.5200
2015-12-04,28.3800,28.5100
2015-12-07,28.3900,27.8900
2015-12-08,27.6200,27.6299
2015-12-09,27.7892,27.3940
2015-12-10,27.4599,27.4600
2015-12-11,27.1099,26.8600
2015-12-14,26.8507,26.6100
2015-12-15,26.6900,26.9400
2015-12-16,27.1000,27.3130
2015-12-17,27.3860,27.0100
2015-12-18,26.8200,26.6900
2015-12-21,26.7450,26.9000
2015-12-22,26.9700,27.3800
2015-12-23,27.7671,27.9100
2015-12-24,27.8600,27.8900
2015-12-28,27.7900,27.5500
2015-12-29,27.6600,27.7700
2015-12-30,27.6700,27.3600
2015-12-31,27.1900,27.0900
2016-01-04,26.6400,26.4900
2016-01-05,26.6100,26.4700
2016-01-06,26.0200,25.9487
2016-01-07,25.4700,25.1862
2016-01-08,25.1500,24.9199
2016-01-11,24.7400,24.4400
2016-01-12,24.6800,24.3400
2016-01-13,24.2590,23.5700
2016-01-14,23.7500,24.0500
2016-01-15,23.4400,23.6500
2016-01-19,23.9100,23.1500
2016-01-20,22.7900,23.4399
2016-01-21,23.3290,23.6700
2016-01-22,24.0300,24.1100
2016-01-25,24.0300,23.4900
2016-01-26,23.6400,24.2900
2016-01-27,24.2400,24.0000
2016-01-28,24.3600,24.1200
2016-01-29,24.4200,25.0900
2016-02-01,24.7700,24.8901
2016-02-02,24.6300,24.3089
2016-02-03,24.3200,24.4000
2016-02-04,24.4500,24.8700
2016-02-05,24.7000,24.5510
2016-02-08,24.2300,24.4400
2016-02-09,24.0700,24.1520
2016-02-10,24.3000,24.0100
2016-02-11,23.6300,23.6100
2016-02-12,23.9500,24.2000
2016-02-16,24.4100,24.8360
2016-02-17,25.0500,25.1700
2016-02-18,25.2400,25.1197
2016-02-19,24.9874,24.9700
2016-02-22,25.5000,25.4599
2016-02-23,25.5300,25.1400
2016-02-24,24.8800,25.4955
2016-02-25,25.3954,25.6000
2016-02-26,25.6300,25.6300
2016-02-29,25.7900,25.8800
2016-03-01,26.2100,26.3200
2016-03-02,26.3600,26.7800
2016-03-03,26.7700,27.1300
2016-03-04,27.2900,27.5100
2016-03-07,27.9300,28.2730
2016-03-08,27.6900,27.3400
2016-03-09,27.4500,27.4600
2016-03-10,27.6400,27.3099
2016-03-11,27.5100,27.8900
2016-03-14,27.6353,27.7300
2016-03-15,27.6000,27.2200
2016-03-16,27.0900,27.4380
2016-03-17,27.5400,28.2900
2016-03-18,28.2100,28.4500
2016-03-21,28.3900,28.4605
2016-03-22,28.2028,28.1700
2016-03-23,28.0200,27.5025
2016-03-24,27.1800,27.7000
2016-03-28,27.5501,27.6674
2016-03-29,27.6235,28.2500
2016-03-30,28.4418,28.3436
2016-03-31,28.2540,28.4249
2016-04-01,28.0600,28.2800
2016-04-04,28.1501,27.7501
2016-04-05,27.5500,27.3200
2016-04-06,27.3800,27.4466
2016-04-07,27.2157,26.8743
2016-04-08,27.3732,27.1100
2016-04-11,27.3700,27.1900
2016-04-12,27.2100,27.5600
2016-04-13,27.8200,28.3100
2016-04-14,28.2400,28.2200
2016-04-15,28.2715,28.2530
2016-04-18,28.0800,28.3600
2016-04-19,28.5100,28.6300
2016-04-20,28.7000,28.7390
2016-04-21,28.6800,28.3900
2016-04-22,28.3600,28.7300
2016-04-25,28.6200,28.4800
2016-04-26,28.5400,29.0200
2016-04-27,28.9800,29.2400
2016-04-28,29.2199,28.8400
2016-04-29,28.7000,28.7300
2016-05-02,28.7299,28.8476
2016-05-03,28.6900,28.4000
2016-05-04,28.2018,28.2100
2016-05-05,28.4500,28.1000
2016-05-06,28.0015,28.3200
2016-05-09,28.3200,28.2700
2016-05-10,28.4800,28.6200
2016-05-11,28.4200,28.3500
2016-05-12,28.3568,27.9899
2016-05-13,27.9700,27.6900
2016-05-16,27.7700,28.0400
2016-05-17,27.9300,27.6400
2016-05-18,27.8400,27.7500
2016-05-19,27.6800,27.4576
2016-05-20,27.6101,27.9000
2016-05-23,27.9500,27.9140
2016-05-24,27.9800,28.3799
2016-05-25,28.4200,28.6000
2016-05-26,28.5800,28.5200
2016-05-27,28.5400,28.6600
2016-05-31,28.8700,28.7900
2016-06-01,28.6200,29.0500
2016-06-02,28.8400,29.1400
2016-06-03,29.0400,29.0200
2016-06-06,29.0000,29.4100
2016-06-07,29.4900,29.5900
2016-06-08,29.7100,29.7200
2016-06-09,29.4137,29.5100
2016-06-10,29.0704,28.9500
2016-06-13,28.7900,28.5452
2016-06-14,28.4700,28.2600
2016-06-15,28.4300,28.4400
2016-06-16,28.0101,28.3700
2016-06-17,28.5799,28.5799
2016-06-20,29.0000,28.8500
2016-06-21,28.8399,28.7556
2016-06-22,28.7720,28.6601
2016-06-23,28.8300,29.1600
2016-06-24,28.1400,28.0099
2016-06-27,27.5100,26.8900
2016-06-28,27.1800,27.2799
2016-06-29,27.7495,27.8901
2016-06-30,28.0600,28.3200
2016-07-01,28.4000,28.5900
2016-07-05,28.3500,27.9700
2016-07-06,27.7900,28.1153
2016-07-07,28.4200,28.2300
2016-07-08,28.7320,28.9500
2016-07-11,29.1500,29.3421
2016-07-12,29.7499,29.8100
2016-07-13,29.8201,29.7360
2016-07-14,29.9401,29.9100
2016-07-15,29.8000,29.8899
2016-07-18,29.9400,30.0580
2016-07-19,29.8800,29.8050
2016-07-20,29.7400,29.9800
2016-07-21,30.0150,29.8800
2016-07-22,30.0096,30.0499
2016-07-25,30.0890,30.0140
2016-07-26,30.0900,30.2075
2016-07-27,30.2800,30.1800
2016-07-28,29.9510,30.0487
2016-07-29,29.9400,30.1406
2016-08-01,30.2100,30.0500
2016-08-02,29.8600,29.6310
2016-08-03,29.5700,29.7999
2016-08-04,29.9400,29.8264
2016-08-05,30.1200,30.3726
2016-08-08,30.4800,30.4400
2016-08-09,30.4500,30.3700
2016-08-10,30.4100,30.1948
2016-08-11,30.3700,30.4000
2016-08-12,30.3300,30.3544
2016-08-15,30.6400,30.7400
2016-08-16,30.5700,30.5000
2016-08-17,30.4100,30.4399
2016-08-18,30.4900,30.6110
2016-08-19,30.5400,30.6799
2016-08-22,30.6700,30.7200
2016-08-23,30.8900,31.0600
2016-08-24,30.9544,30.7223
2016-08-25,30.7404,30.8700
2016-08-26,31.0100,30.8380
2016-08-29,31.0600,31.0501
2016-08-30,31.0000,30.9600
2016-08-31,31.0300,30.9690
2016-09-01,30.8700,30.6300
2016-09-02,31.0200,31.0364
2016-09-06,31.0201,30.9800
2016-09-07,31.0200,31.2100
2016-09-08,31.1000,31.1300
2016-09-09,30.8700,30.2600
2016-09-12,30.0800,30.5101
2016-09-13,30.4500,30.0599
2016-09-14,30.0168,29.8900
2016-09-15,29.9700,30.2600
2016-09-16,30.0800,30.1659
2016-09-19,30.3600,30.3170
2016-09-20,30.4200,30.2100
2016-09-21,30.1700,30.4400
2016-09-22,30.7901,30.9900
2016-09-23,30.9700,30.7900
2016-09-26,30.7000,30.3800
2016-09-27,30.3375,30.4495
2016-09-28,30.5100,30.7800
2016-09-29,30.7800,30.5300
2016-09-30,30.7200,30.8600
2016-10-03,30.7000,30.7760
2016-10-04,30.9900,30.7000
2016-10-05,30.7700,30.9600
2016-10-06,30.9199,31.0000
2016-10-07,31.1300,30.6900
2016-10-10,31.0100,30.9460
2016-10-11,30.9600,30.4500
2016-10-12,30.3800,30.4800
2016-10-13,30.5000,30.1500
2016-10-14,30.3899,30.1310
2016-10-17,30.0500,30.0648
2016-10-18,30.1800,30.0800
2016-10-19,30.1200,30.3255
2016-10-20,30.2500,30.0560
2016-10-21,29.9000,30.0307
2016-10-24,30.2900,30.2600
2016-10-25,30.3600,29.9800
2016-10-26,29.9100,29.7700
2016-10-27,29.8200,29.4400
2016-10-28,29.4800,29.3500
2016-10-31,29.4000,29.4400
2016-11-01,29.5160,29.0400
2016-11-02,28.8500,28.8400
2016-11-03,29.0100,28.6900
2016-11-04,28.6700,29.1800
2016-11-07,29.4200,29.5600
2016-11-08,29.2500,29.6234
2016-11-09,29.3300,30.6700
2016-11-10,31.0600,31.5600
2016-11-11,31.5900,32.3800
2016-11-14,32.8300,33.0400
2016-11-15,32.9200,32.9700
2016-11-16,32.9300,33.0000
2016-11-17,33.1800,33.2300
2016-11-18,33.1100,33.2402
2016-11-21,33.4200,33.3800
2016-11-22,33.5960,33.9174
2016-11-23,33.8900,34.0400
2016-11-25,34.2500,34.1300
2016-11-28,33.8910,33.8300
2016-11-29,33.8700,33.7600
2016-11-30,33.9194,33.6400
2016-12-01,33.8500,33.4600
2016-12-02,33.7000,33.5500
2016-12-05,33.9100,34.2600
2016-12-06,34.4100,34.6800
2016-12-07,34.7100,35.2600
2016-12-08,35.4300,35.8900
2016-12-09,35.8976,35.9600
2016-12-12,35.9100,35.5769
2016-12-13,35.8200,35.5100
2016-12-14,35.5600,35.2180
2016-12-15,35.2400,35.4299
2016-12-16,35.3700,35.3200
2016-12-19,35.4500,35.4900
2016-12-20,35.7900,35.9100
2016-12-21,35.7300,35.5400
2016-12-22,35.6500,35.0700
2016-12-23,34.9700,35.1900
2016-12-27,35.3500,35.3850
2016-12-28,35.5200,35.0000
2016-12-29,34.9400,35.0099
2016-12-30,35.2300,34.8300
2017-01-03,35.3900,35.1300
2017-01-04,35.4300,35.6400
2017-01-05,35.4260,34.9500
2017-01-06,34.9800,34.7100
2017-01-09,34.6200,34.3700
2017-01-10,34.3000,34.7701
2017-01-11,34.9200,34.8100
2017-01-12,34.8700,34.5000
2017-01-13,34.7700,34.7000
2017-01-17,34.7400,34.4500
2017-01-18,34.5100,34.5200
2017-01-19,34.4300,34.1500
2017-01-20,34.3600,34.2200
2017-01-23,34.1000,34.1400
2017-01-24,34.1200,34.7100
2017-01-25,35.1300,35.1400
2017-01-26,35.1900,34.8500
2017-01-27,34.8300,34.5900
2017-01-30,34.4500,34.1300
2017-01-31,33.9400,34.3100
2017-02-01,34.6400,34.2900
2017-02-02,34.2000,34.1300
2017-02-03,34.5500,34.5100
2017-02-06,34.5900,34.2400
2017-02-07,34.4100,34.0055
2017-02-08,33.7695,33.9800
2017-02-09,34.0000,34.4900
2017-02-10,34.7100,34.8600
2017-02-13,34.9700,34.8600
2017-02-14,34.8570,35.0000
2017-02-15,34.8100,35.2200
2017-02-16,35.0570,34.8900
2017-02-17,34.7918,34.9000
2017-02-21,35.1727,35.1900
2017-02-22,35.1600,35.1104
2017-02-23,35.1100,34.7400
2017-02-24,34.5100,34.7700
2017-02-27,34.7760,35.0100
2017-02-28,34.9700,34.3500
2017-03-01,34.6500,34.8800
2017-03-02,34.8400,34.5800
2017-03-03,34.5000,34.3100
2017-03-06,34.1900,34.0100
2017-03-07,33.9692,33.7200
2017-03-08,33.7700,33.6500
2017-03-09,33.5100,33.2939
2017-03-10,33.5500,33.5100
2017-03-13,33.5300,33.4600
2017-03-14,33.3000,33.4600
2017-03-15,33.5900,34.0200
2017-03-16,34.0400,34.1663
2017-03-17,34.0800,34.2500
2017-03-20,34.1900,33.9100
2017-03-21,33.9220,33.0800
2017-03-22,33.0500,33.0300
2017-03-23,32.9800,33.3000
2017-03-24,33.4400,33.2500
2017-03-27,32.9300,33.2900
2017-03-28,33.2000,33.5800
2017-03-29,33.5400,33.7200
2017-03-30,33.7200,34.0400
2017-03-31,34.0082,34.1200
2017-04-03,34.2500,33.5500
2017-04-04,33.5643,33.4700
2017-04-05,33.8735,33.1220
2017-04-06,33.1800,33.4800
2017-04-07,33.4000,33.5100
2017-04-10,33.4000,33.8132
2017-04-11,33.7800,34.0200
2017-04-12,33.9900,33.5400
2017-04-13,33.4600,33.1800
2017-04-17,33.2100,33.5300
2017-04-18,33.4702,33.5800
2017-04-19,33.5500,33.6923
2017-04-20,33.9100,34.2300
2017-04-21,34.1000,34.0900
2017-04-24,34.5100,34.4400
2017-04-25,34.7400,34.7100
2017-04-26,34.8300,35.0500
2017-04-27,34.9900,35.0199
2017-04-28,35.0700,34.5000
2017-05-01,34.7500,34.5200
2017-05-02,34.5300,34.5300
2017-05-03,34.5000,34.2100
2017-05-04,34.2400,34.0800
2017-05-05,34.3200,34.2900
2017-05-08,34.2520,34.1000
2017-05-09,34.2500,34.2400
2017-05-10,34.3648,34.3450
2017-05-11,33.8699,33.9300
2017-05-12,33.9100,33.4700
2017-05-15,33.6200,33.6700
2017-05-16,33.6700,33.5100
2017-05-17,33.0400,32.7600
2017-05-18,32.7700,32.7900
2017-05-19,32.9200,33.0200
2017-05-22,33.0000,33.2000
2017-05-23,33.4000,33.2400
2017-05-24,33.2650,33.2600
2017-05-25,33.4300,33.1600
2017-05-26,33.0200,33.2045
2017-05-30,33.0600,33.0600
2017-05-31,32.5801,33.0400
2017-06-01,32.9300,33.6500
2017-06-02,33.7900,33.8100
2017-06-05,33.6987,33.5900
2017-06-06,33.5100,33.4700
2017-06-07,33.4500,33.5500
2017-06-08,33.7700,33.9346
2017-06-09,33.9700,34.3000
2017-06-12,34.5300,34.4500
2017-06-13,34.5000,34.5400
2017-06-14,34.6800,34.4600
2017-06-15,34.2504,34.1500
2017-06-16,34.0800,33.9000
2017-06-19,34.0799,34.0500
2017-06-20,33.8900,33.6200
2017-06-21,33.7500,33.3100
2017-06-22,32.9900,33.3100
2017-06-23,33.3100,33.5800
2017-06-26,33.7800,33.8400
2017-06-27,33.7400,33.6500
2017-06-28,33.8000,34.1200
2017-06-29,34.1410,34.1000
2017-06-30,34.2000,34.0100
2017-07-03,34.1300,34.3600
2017-07-05,34.0400,34.0200
2017-07-06,33.8081,33.5600
2017-07-07,33.5300,33.8465
2017-07-10,33.6100,33.6200
2017-07-11,33.5600,33.5900
2017-07-12,33.7500,33.8400
2017-07-13,33.7000,34.0500
2017-07-14,34.0608,34.1200
2017-07-17,34.2000,34.2500
2017-07-18,34.0997,34.0914
2017-07-19,34.2939,34.4600
2017-07-20,34.5688,34.6600
2017-07-21,34.4300,34.3500
2017-07-24,34.2269,34.2600
2017-07-25,34.4600,34.6800
2017-07-26,34.5200,34.3969
2017-07-27,34.3668,34.4300
2017-07-28,34.3773,34.4500
2017-07-31,34.5300,34.3100
2017-08-01,34.3900,34.4000
2017-08-02,34.4500,33.9000
2017-08-03,33.9000,33.7600
2017-08-04,33.9300,34.1600
2017-08-07,34.1500,34.0800
2017-08-08,34.1200,34.0500
2017-08-09,33.7600,33.4950
2017-08-10,33.3399,32.9400
2017-08-11,32.9500,32.9900
2017-08-14,33.0900,33.2800
2017-08-15,33.0600,32.8800
2017-08-16,33.0994,32.8700
2017-08-17,32.6300,32.2800
2017-08-18,32.1200,32.1800
2017-08-21,32.1599,32.1300
2017-08-22,32.2500,32.5200
2017-08-23,32.4056,32.3800
2017-08-24,32.5800,32.4800
2017-08-25,32.6700,32.7400
2017-08-28,32.8599,32.6700
2017-08-29,32.4300,32.7600
2017-08-30,32.7400,32.8900
2017-08-31,33.0000,33.1200
2017-09-01,33.3900,33.5200
2017-09-05,33.5500,33.0450
2017-09-06,33.1600,33.1200
2017-09-07,33.0500,32.9609
2017-09-08,32.9400,32.9800
2017-09-11,33.4099,33.2900
2017-09-12,33.4200,33.5500
2017-09-13,33.5500,33.7700
2017-09-14,33.8000,33.7500
2017-09-15,33.7196,33.9100
2017-09-18,34.1095,34.0000
2017-09-19,34.0200,34.1300
2017-09-20,34.1057,34.1500
2017-09-21,34.3500,34.1800
2017-09-22,34.3100,34.5300
2017-09-25,34.4800,34.7000
2017-09-26,34.8900,35.0400
2017-09-27,35.2000,35.5748
2017-09-28,35.5700,35.5600
2017-09-29,35.6000,35.6500
2017-10-02,35.8700,36.0000
2017-10-03,35.9571,36.0800
2017-10-04,35.9400,35.9000
2017-10-05,35.9900,36.0100
2017-10-06,35.9300,35.9000
2017-10-09,35.9400,35.5800
2017-10-10,36.0000,35.9180
2017-10-11,35.9269,35.8256
2017-10-12,35.6800,35.7500
2017-10-13,35.7300,35.6700
2017-10-16,35.8800,35.6800
2017-10-17,35.7300,35.5500
2017-10-18,35.7600,35.8500
2017-10-19,35.6200,35.7200
2017-10-20,35.9140,35.9500
2017-10-23,35.9047,35.6800
2017-10-24,35.7000,35.7700
2017-10-25,35.7100,35.6700
2017-10-26,35.6500,35.7800
2017-10-27,35.4700,35.7900
2017-10-30,35.6296,35.3100
2017-10-31,35.6099,35.7200
