date,open,close
2014-08-01,32.2000,32.2300
2014-08-04,32.3400,32.4200
2014-08-05,32.1100,31.6500
2014-08-06,31.2200,31.2700
2014-08-07,31.2000,30.7600
2014-08-08,30.8500,31.1500
2014-08-11,31.3900,31.3900
2014-08-12,31.4100,31.4200
2014-08-13,31.6200,31.6100
2014-08-14,31.8700,31.8400
2014-08-15,32.1100,31.8800
2014-08-18,32.0400,32.1500
2014-08-19,32.1100,32.1500
2014-08-20,31.9800,32.0000
2014-08-21,32.1900,32.3200
2014-08-22,32.3500,32.2600
2014-08-25,32.5000,32.5900
2014-08-26,32.6800,32.6900
2014-08-27,32.9900,32.8900
2014-08-28,32.5600,32.6300
2014-08-29,32.6100,32.6200
2014-09-02,32.6200,32.5500
2014-09-03,32.8300,32.8300
2014-09-04,32.8400,32.6600
2014-09-05,32.7100,32.8200
2014-09-08,32.4700,32.3300
2014-09-09,32.2400,32.1900
2014-09-10,32.1700,32.2800
2014-09-11,32.1000,32.1600
2014-09-12,32.1300,32.1100
2014-09-15,31.9500,31.9400
2014-09-16,31.6000,31.9100
2014-09-17,32.0300,31.9000
2014-09-18,32.1000,32.0800
2014-09-19,32.2000,31.9300
2014-09-22,32.0200,31.8200
2014-09-23,31.4700,31.3100
2014-09-24,31.1900,31.3200
2014-09-25,31.1200,30.8102
2014-09-26,30.8600,31.0000
2014-09-29,30.6300,30.7700
2014-09-30,30.7200,30.7600
2014-10-01,30.5300,30.3496
2014-10-02,30.1600,29.9000
2014-10-03,29.7700,29.8200
2014-10-06,29.9800,30.0800
2014-10-07,29.7600,29.4000
2014-10-08,29.4100,29.8200
2014-10-09,29.4400,28.7000
2014-10-10,28.6100,28.2800
2014-10-13,28.5400,28.3000
2014-10-14,28.4200,28.3300
2014-10-15,28.0300,28.1800
2014-10-16,27.4500,27.9000
2014-10-17,28.4100,28.6500
2014-10-20,28.5700,28.7300
2014-10-21,28.9600,29.1600
2014-10-22,29.2200,28.9800
2014-10-23,29.2700,29.3100
2014-10-24,29.3900,29.4500
2014-10-27,29.2700,29.3400
2014-10-28,29.7500,29.8900
2014-10-29,30.0000,29.5300
2014-10-30,29.8500,29.9400
2014-10-31,29.9200,29.9900
2014-11-03,29.7800,29.6800
2014-11-04,29.6700,29.7300
2014-11-05,29.7800,29.8400
2014-11-06,29.9300,29.7200
2014-11-07,29.7200,29.7800
2014-11-10,29.9700,29.9200
2014-11-11,29.9600,30.1100
2014-11-12,29.8500,29.8900
2014-11-13,29.8500,29.9400
2014-11-14,29.8100,30.1200
2014-11-17,30.0200,30.1000
2014-11-18,30.4400,30.5000
2014-11-19,30.4900,30.4700
2014-11-20,30.2600,30.3900
2014-11-21,30.6400,30.4900
2014-11-24,30.6900,30.7800
2014-11-25,30.7800,30.9100
2014-11-26,30.8700,30.9300
2014-11-28,30.7200,30.5300
2014-12-01,30.6500,30.5800
2014-12-02,30.6200,30.5900
2014-12-03,30.5800,30.6300
2014-12-04,30.5900,30.5592
2014-12-05,30.6000,30.5910
2014-12-08,30.5000,30.4100
2014-12-09,30.1200,30.1800
2014-12-10,30.2100,29.9000
2014-12-11,29.9600,29.7900
2014-12-12,29.6400,29.2300
2014-12-15,29.3400,28.8100
2014-12-16,28.8600,29.0600
2014-12-17,29.1900,29.5100
2014-12-18,29.7800,30.0000
2014-12-19,29.9400,30.0700
2014-12-22,30.1700,30.2000
2014-12-23,29.9400,29.8200
2014-12-24,30.0300,30.1700
2014-12-26,30.0200,30.0000
2014-12-29,29.8200,29.7500
2014-12-30,29.7000,29.5710
2014-12-31,29.5500,29.3700
2015-01-02,29.4800,29.2900
2015-01-05,28.8800,28.5900
2015-01-06,28.5600,28.2800
2015-01-07,28.4300,28.4701
2015-01-08,28.6300,28.7700
2015-01-09,28.8800,28.8700
2015-01-12,28.8600,28.7600
2015-01-13,29.0900,28.8400
2015-01-14,28.6700,28.8700
2015-01-15,28.9100,28.7876
2015-01-16,28.8100,29.2200
2015-01-20,29.4100,29.2900
2015-01-21,29.4000,29.5800
2015-01-22,29.5700,29.6700
2015-01-23,29.5300,29.4600
2015-01-26,29.6700,30.0100
2015-01-27,29.8800,29.9400
2015-01-28,29.9100,29.6100
2015-01-29,29.9600,30.0600
2015-01-30,29.8500,29.7800
2015-02-02,29.8600,30.0500
2015-02-03,30.4700,30.7500
2015-02-04,30.3700,30.1800
2015-02-05,30.5600,30.8100
2015-02-06,30.5600,30.3900
2015-02-09,30.0700,30.2500
2015-02-10,30.3800,30.5800
2015-02-11,30.4000,30.2700
2015-02-12,30.7500,31.0990
2015-02-13,31.1900,31.2200
2015-02-17,31.1700,31.3100
2015-02-18,31.3700,31.4600
2015-02-19,31.4500,31.3900
2015-02-20,31.2700,31.7899
2015-02-23,31.6100,31.6300
2015-02-24,31.6800,31.8200
2015-02-25,31.8300,31.9500
2015-02-26,31.8300,31.6900
2015-02-27,31.7200,31.7400
2015-03-02,31.8300,31.8600
2015-03-03,31.7700,31.6000
2015-03-04,31.3200,31.3100
2015-03-05,31.4800,31.4750
2015-03-06,31.1500,30.9000
2015-03-09,30.9600,30.9900
2015-03-10,30.5700,30.3472
2015-03-11,30.3300,30.4200
2015-03-12,30.6200,30.6200
2015-03-13,30.4300,30.5000
2015-03-16,30.6300,30.8310
2015-03-17,30.6000,30.6500
2015-03-18,30.5500,31.2799
2015-03-19,31.0300,30.9700
2015-03-20,31.4500,31.6200
2015-03-23,31.7500,31.8100
2015-03-24,31.8400,31.7900
2015-03-25,31.8800,31.5900
2015-03-26,31.2500,31.1600
2015-03-27,31.2500,31.2400
2015-03-30,31.2400,31.3600
2015-03-31,30.9400,30.9500
2015-04-01,31.3100,31.1500
2015-04-02,31.4300,31.4400
2015-04-06,31.4900,31.8200
2015-04-07,31.9000,31.7200
2015-04-08,31.9800,31.8600
2015-04-09,31.9500,31.8600
2015-04-10,31.8200,31.8500
2015-04-13,31.8000,31.5800
2015-04-14,31.8800,31.8900
2015-04-15,31.9700,32.0400
2015-04-16,32.0100,32.0500
2015-04-17,31.6400,31.4800
2015-04-20,31.5600,31.5800
2015-04-21,31.8600,31.9100
2015-04-22,31.8800,31.8300
2015-04-23,31.5900,31.9000
2015-04-24,31.9900,32.0600
2015-04-27,32.3000,32.3600
2015-04-28,32.2300,32.3000
2015-04-29,31.9900,31.9400
2015-04-30,31.9400,31.8600
2015-05-01,32.0200,32.1300
2015-05-04,32.3200,32.1800
2015-05-05,32.0700,31.7600
2015-05-06,31.8800,31.9200
2015-05-07,31.8800,31.8800
2015-05-08,32.4400,32.5400
2015-05-11,32.5500,32.5200
2015-05-12,32.3900,32.4400
2015-05-13,32.9700,32.7700
2015-05-14,33.0600,33.2300
2015-05-15,33.1800,33.3900
2015-05-18,33.0800,33.1200
2015-05-19,33.0900,33.0200
2015-05-20,33.1200,33.0900
2015-05-21,33.1900,33.2800
2015-05-22,33.0800,32.9600
2015-05-26,32.5800,32.3200
2015-05-27,32.2900,32.6201
2015-05-28,32.5500,32.7000
2015-05-29,32.6000,32.3800
2015-06-01,32.4200,32.2500
2015-06-02,32.5500,32.5800
2015-06-03,32.8500,32.8900
2015-06-04,32.7300,32.5200
2015-06-05,31.9800,31.9961
2015-06-08,31.9900,31.8800
2015-06-09,31.9300,31.7800
2015-06-10,32.3700,32.5800
2015-06-11,32.6000,32.5500
2015-06-12,32.1700,32.2100
2015-06-15,31.6500,31.8300
2015-06-16,31.7700,31.9500
2015-06-17,31.8200,31.6500
2015-06-18,31.8800,32.0800
2015-06-19,32.0500,32.0000
2015-06-22,32.6300,32.6400
2015-06-23,32.6400,32.7099
2015-06-24,31.9100,31.8500
2015-06-25,32.1100,32.0000
2015-06-26,32.1600,32.0500
2015-06-29,31.4300,31.0000
2015-06-30,31.4000,30.9600
2015-07-01,31.4300,31.1700
2015-07-02,31.1700,31.1000
2015-07-06,30.5100,30.3400
2015-07-07,30.0400,30.3400
2015-07-08,29.9300,29.7300
2015-07-09,30.3100,30.2500
2015-07-10,30.8500,31.4800
2015-07-13,31.6200,31.6300
2015-07-14,31.5900,31.6600
2015-07-15,31.5900,31.5300
2015-07-16,31.8900,31.8400
2015-07-17,31.8300,31.7100
2015-07-20,31.9500,31.8600
2015-07-21,31.8900,31.8600
2015-07-22,31.6400,31.7000
2015-07-23,31.7400,31.6500
2015-07-24,31.6600,31.3600
2015-07-27,31.1900,30.9780
2015-07-28,31.2800,31.3700
2015-07-29,31.3000,31.4100
2015-07-30,31.2000,31.2500
2015-07-31,31.6000,31.4300
2015-08-03,31.7000,31.5600
2015-08-04,31.6300,31.5500
2015-08-05,31.7800,31.7100
2015-08-06,31.7900,31.7100
2015-08-07,31.4100,31.5700
2015-08-10,31.7000,32.0200
2015-08-11,31.6300,31.6036
2015-08-12,31.2500,31.4100
2015-08-13,31.3900,31.4101
2015-08-14,31.4700,31.5100
2015-08-17,31.2000,31.4000
2015-08-18,31.3200,31.2300
2015-08-19,30.9400,30.9500
2015-08-20,30.6100,30.2200
2015-08-21,30.2400,29.5100
2015-08-24,28.9800,28.7900
2015-08-25,29.3700,28.9001
2015-08-26,29.4900,29.5900
2015-08-27,29.7800,29.9700
2015-08-28,29.7300,29.8400
2015-08-31,29.6500,29.7000
2015-09-01,29.1400,28.9700
2015-09-02,29.2900,29.3300
2015-09-03,29.5100,29.4800
2015-09-04,29.1200,29.0000
2015-09-08,29.6900,29.8795
2015-09-09,30.2500,29.6500
2015-09-10,29.8300,30.1000
2015-09-11,29.8300,30.1000
2015-09-14,29.7900,29.8000
2015-09-15,29.7600,29.8700
2015-09-16,30.1900,30.2700
2015-09-17,30.1600,30.4000
2015-09-18,29.8400,29.6900
2015-09-21,29.6300,29.4299
2015-09-22,28.6800,28.5600
2015-09-23,28.6700,28.5100
2015-09-24,28.1900,28.3900
2015-09-25,28.6100,28.4700
2015-09-28,28.2000,27.8200
2015-09-29,27.8600,27.9420
2015-09-30,28.3000,28.2700
2015-10-01,28.4200,28.2900
2015-10-02,28.2400,28.8600
2015-10-05,29.0700,29.2300
2015-10-06,29.3700,29.4700
2015-10-07,29.7200,29.7600
2015-10-08,29.5900,30.0400
2015-10-09,30.1200,30.0900
2015-10-12,30.0000,29.8500
2015-10-13,29.3800,29.5820
2015-10-14,29.6000,29.6700
2015-10-15,29.7400,30.0600
2015-10-16,30.0600,29.9600
2015-10-19,30.0000,29.9600
2015-10-20,30.0300,30.0700
2015-10-21,30.3400,30.0900
2015-10-22,30.0500,30.2400
2015-10-23,30.4500,30.4400
2015-10-26,30.4300,30.4400
2015-10-27,30.2300,30.1000
2015-10-28,30.3200,30.2200
2015-10-29,30.0400,30.1757
2015-10-30,30.3000,30.3100
2015-11-02,30.5200,30.6600
2015-11-03,30.3700,30.5000
2015-11-04,30.4200,30.2100
2015-11-05,30.2600,30.1800
2015-11-06,30.0100,30.0100
2015-11-09,29.8800,29.7700
2015-11-10,29.4600,29.6673
2015-11-11,29.8100,29.6900
2015-11-12,29.4100,29.2200
2015-11-13,29.0300,28.9200
2015-11-16,29.0200,29.3300
2015-11-17,29.5800,29.4600
2015-11-18,29.5900,29.7500
2015-11-19,29.8800,29.8500
2015-11-20,29.9500,29.6300
2015-11-23,29.6400,29.5050
2015-11-24,29.1800,29.4000
2015-11-25,29.5500,29.4600
2015-11-27,29.7000,29.7400
2015-11-30,29.9500,29.9500
2015-12-01,30.1400,30.2100
2015-12-02,30.0700,29.7700
2015-12-03,30.1500,29.9700
2015-12-04,29.8700,30.2800
2015-12-07,30.1700,30.1500
2015-12-08,29.6800,29.6800
2015-12-09,29.7000,29.7400
2015-12-10,29.7800,29.5796
2015-12-11,29.1100,28.9500
2015-12-14,28.9800,29.0000
2015-12-15,29.2600,29.1800
2015-12-16,29.4600,29.8300
2015-12-17,29.6600,29.3600
2015-12-18,29.2300,29.1400
2015-12-21,29.4300,29.2900
2015-12-22,29.2900,29.4700
2015-12-23,29.6800,29.8200
2015-12-24,29.7800,29.9400
2015-12-28,29.7200,29.8200
2015-12-29,30.0000,30.0800
2015-12-30,29.9500,29.8700
2015-12-31,29.7800,29.5900
2016-01-04,29.2600,29.1300
2016-01-05,28.9000,28.8500
2016-01-06,28.4000,28.4200
2016-01-07,28.0200,27.9800
2016-01-08,28.1400,27.7100
2016-01-11,27.9300,27.7600
2016-01-12,28.0100,27.9600
2016-01-13,28.0200,27.4300
2016-01-14,27.3400,27.4000
2016-01-15,26.6400,26.3800
2016-01-19,26.7000,26.6300
2016-01-20,26.1700,26.0600
2016-01-21,25.9300,26.2500
2016-01-22,26.7800,26.9100
2016-01-25,26.8200,26.7776
2016-01-26,26.9100,27.2408
2016-01-27,27.1400,27.0100
2016-01-28,27.3200,27.2100
2016-01-29,27.1100,27.4950
2016-02-01,27.4600,27.7300
2016-02-02,27.4000,27.1100
2016-02-03,27.3600,27.5000
2016-02-04,27.3000,27.4725
2016-02-05,27.3700,27.0100
2016-02-08,26.2600,26.0800
2016-02-09,25.4600,25.9100
2016-02-10,26.2300,26.1600
2016-02-11,25.8300,25.7600
2016-02-12,25.8400,26.0800
2016-02-16,26.5200,26.5700
2016-02-17,27.0000,27.1950
2016-02-18,27.3600,27.1900
2016-02-19,27.0200,27.2000
2016-02-22,27.1900,27.2300
2016-02-23,27.1900,26.9200
2016-02-24,26.4700,26.7500
2016-02-25,26.9000,27.1099
2016-02-26,27.2000,27.0400
2016-02-29,27.0400,26.9800
2016-03-01,27.4500,27.6300
2016-03-02,27.4000,27.5200
2016-03-03,27.6300,27.8800
2016-03-04,27.9800,28.1000
2016-03-07,27.9100,28.1100
2016-03-08,27.8400,27.6000
2016-03-09,27.6500,27.6400
2016-03-10,27.8900,27.6600
2016-03-11,28.1200,28.4000
2016-03-14,28.4200,28.3900
2016-03-15,28.1600,28.1900
2016-03-16,28.1100,28.6500
2016-03-17,28.7800,29.0000
2016-03-18,28.9500,28.9100
2016-03-21,28.7900,28.7500
2016-03-22,28.5100,28.7000
2016-03-23,28.6300,28.4500
2016-03-24,28.1800,28.2500
2016-03-28,28.4200,28.3600
2016-03-29,28.2800,28.7700
2016-03-30,29.1100,29.1900
2016-03-31,29.2100,29.0100
2016-04-01,28.6600,28.9900
2016-04-04,29.0300,28.8700
2016-04-05,28.4700,28.4000
2016-04-06,28.5200,28.7800
2016-04-07,28.3900,28.1700
2016-04-08,28.6700,28.6700
2016-04-11,28.8300,28.7200
2016-04-12,28.7300,28.9300
2016-04-13,29.1100,29.0900
2016-04-14,28.9800,28.9100
2016-04-15,28.8100,28.7400
2016-04-18,28.7700,28.9330
2016-04-19,29.3500,29.4100
2016-04-20,29.3700,29.3000
2016-04-21,29.2300,29.0600
2016-04-22,28.9900,28.9800
2016-04-25,28.9900,29.0600
2016-04-26,29.3200,29.3200
2016-04-27,29.4700,29.5300
2016-04-28,29.4200,29.4500
2016-04-29,29.6000,29.5300
2016-05-02,29.6200,29.7700
2016-05-03,29.3900,29.2500
2016-05-04,29.0500,29.0500
2016-05-05,29.0100,28.9200
2016-05-06,28.9200,29.0500
2016-05-09,29.1500,29.0000
2016-05-10,29.0800,29.2000
2016-05-11,29.1200,29.1100
2016-05-12,29.2500,29.0400
2016-05-13,28.8400,28.6800
2016-05-16,28.7600,28.9900
2016-05-17,28.9700,28.8300
2016-05-18,28.8790,28.8700
2016-05-19,28.7600,28.7896
2016-05-20,29.0200,29.0300
2016-05-23,29.0000,29.0600
2016-05-24,29.3500,29.4900
2016-05-25,29.6300,29.6700
2016-05-26,29.8600,29.8600
2016-05-27,29.7200,29.7300
2016-05-31,29.8600,29.6300
2016-06-01,29.4200,29.6200
2016-06-02,29.6500,29.7300
2016-06-03,29.8200,29.9559
2016-06-06,29.9100,30.0400
2016-06-07,30.3100,30.2700
2016-06-08,30.3800,30.3700
2016-06-09,29.9900,30.0000
2016-06-10,29.3300,28.9800
2016-06-13,28.5300,28.5200
2016-06-14,28.0800,27.9500
2016-06-15,28.1800,28.1200
2016-06-16,27.5900,28.0600
2016-06-17,28.3100,28.5800
2016-06-20,29.6000,29.4800
2016-06-21,29.5600,29.6700
2016-06-22,29.2200,29.1600
2016-06-23,29.8400,30.0900
2016-06-24,26.6900,26.4900
2016-06-27,25.5600,25.3700
2016-06-28,26.0600,26.1900
2016-06-29,26.7000,26.8000
2016-06-30,26.9900,27.3400
2016-07-01,27.5600,27.5900
2016-07-05,26.7700,26.3887
2016-07-06,26.0200,26.2700
2016-07-07,26.3800,26.1800
2016-07-08,26.6700,26.7500
2016-07-11,27.2700,27.3100
2016-07-12,27.6700,27.6000
2016-07-13,27.7700,27.6900
2016-07-14,27.9900,27.9899
2016-07-15,27.8000,27.7579
2016-07-18,27.8300,27.8700
2016-07-19,27.7200,27.7320
2016-07-20,27.9800,28.0500
2016-07-21,27.9000,27.9500
2016-07-22,27.9700,27.8800
2016-07-25,28.0600,28.0375
2016-07-26,28.1400,28.1592
2016-07-27,28.3800,28.3900
2016-07-28,28.5500,28.5599
2016-07-29,28.7300,28.8300
2016-08-01,28.6700,28.5500
2016-08-02,28.6300,28.6300
2016-08-03,28.3500,28.3400
2016-08-04,28.4500,28.5000
2016-08-05,28.5000,28.6200
2016-08-08,28.6600,28.6500
2016-08-09,28.8300,28.9800
2016-08-10,29.1300,29.1400
2016-08-11,29.2600,29.3000
2016-08-12,29.3900,29.3000
2016-08-15,29.2900,29.3100
2016-08-16,29.3200,29.3100
2016-08-17,29.1100,29.2136
2016-08-18,29.3800,29.5700
2016-08-19,29.2700,29.3800
2016-08-22,29.3100,29.5000
2016-08-23,29.7000,29.6400
2016-08-24,29.6400,29.5700
2016-08-25,29.4500,29.4500
2016-08-26,29.5200,29.3000
2016-08-29,29.2600,29.4000
2016-08-30,29.4000,29.2601
2016-08-31,29.2300,29.2300
2016-09-01,29.4500,29.5400
2016-09-02,29.7300,29.7600
2016-09-06,29.9100,30.0700
2016-09-07,30.0600,30.0800
2016-09-08,30.0300,30.0200
2016-09-09,29.6200,29.2402
2016-09-12,29.0800,29.5600
2016-09-13,29.2100,29.0100
2016-09-14,29.0600,29.0200
2016-09-15,29.1000,29.3200
2016-09-16,28.9600,28.9300
2016-09-19,29.1500,29.0600
2016-09-20,29.2900,29.1600
2016-09-21,29.0600,29.3600
2016-09-22,29.7800,29.7200
2016-09-23,29.4700,29.5100
2016-09-26,29.2600,29.2500
2016-09-27,28.9700,29.2800
2016-09-28,29.4000,29.6000
2016-09-29,29.4500,29.1000
2016-09-30,29.3500,29.5200
2016-10-03,29.5500,29.5100
2016-10-04,29.5900,29.5000
2016-10-05,29.6100,29.5300
2016-10-06,29.3400,29.2900
2016-10-07,29.0300,28.9400
2016-10-10,28.9900,28.9300
2016-10-11,28.7600,28.5000
2016-10-12,28.4100,28.4200
2016-10-13,28.1600,28.3400
2016-10-14,28.5000,28.3200
2016-10-17,28.2700,28.2200
2016-10-18,28.6200,28.6000
2016-10-19,28.5700,28.6600
2016-10-20,28.5200,28.6600
2016-10-21,28.5200,28.6900
2016-10-24,28.7500,28.6700
2016-10-25,28.5400,28.6000
2016-10-26,28.4600,28.4400
2016-10-27,28.4800,28.3000
2016-10-28,28.4000,28.4600
2016-10-31,28.4700,28.5900
2016-11-01,28.6300,28.4000
2016-11-02,28.3900,28.3000
2016-11-03,28.4800,28.3700
2016-11-04,28.0600,27.9900
2016-11-07,28.3300,28.3900
2016-11-08,28.2400,28.4100
2016-11-09,28.2100,28.4400
2016-11-10,28.4200,28.2997
2016-11-11,28.1600,28.0800
2016-11-14,27.8400,27.8301
2016-11-15,27.8900,28.0900
2016-11-16,27.7500,27.7200
2016-11-17,27.8000,27.8600
2016-11-18,27.7600,27.6951
2016-11-21,27.7800,27.9825
2016-11-22,28.1000,28.2000
2016-11-23,27.8400,27.9900
2016-11-25,28.0900,28.0836
2016-11-28,27.8400,27.8500
2016-11-29,27.8900,28.1500
2016-11-30,28.0900,28.1400
2016-12-01,28.1200,28.1400
2016-12-02,28.0000,28.1400
2016-12-05,28.4200,28.6400
2016-12-06,28.5900,28.7400
2016-12-07,28.9000,29.2500
2016-12-08,29.1200,29.1200
2016-12-09,29.0000,29.0100
2016-12-12,28.9300,28.9800
2016-12-13,29.1400,29.2100
2016-12-14,29.1300,28.7500
2016-12-15,28.6800,28.7407
2016-12-16,28.7600,28.8400
2016-12-19,28.7300,28.6700
2016-12-20,28.5900,28.7300
2016-12-21,28.7700,28.8600
2016-12-22,28.8900,28.8000
2016-12-23,28.8800,28.9400
2016-12-27,28.9800,29.0300
2016-12-28,28.9000,28.8300
2016-12-29,28.9500,29.0400
2016-12-30,29.3600,29.1850
2017-01-03,29.2700,29.3000
2017-01-04,29.2600,29.4663
2017-01-05,29.5900,29.8400
2017-01-06,29.6600,29.7100
2017-01-09,29.4400,29.5100
2017-01-10,29.6000,29.6099
2017-01-11,29.5700,29.8300
2017-01-12,29.9200,29.8900
2017-01-13,29.9400,29.9701
2017-01-17,30.0500,30.1300
2017-01-18,29.9400,29.9600
2017-01-19,29.9500,29.9400
2017-01-20,29.9400,30.0700
2017-01-23,30.1100,30.2800
2017-01-24,30.2900,30.4400
2017-01-25,30.7200,30.8378
2017-01-26,30.6200,30.6214
2017-01-27,30.6717,30.7200
2017-01-30,30.3500,30.3500
2017-01-31,30.4500,30.4900
2017-02-01,30.7900,30.7350
2017-02-02,30.7900,30.7400
2017-02-03,30.7700,30.7600
2017-02-06,30.3100,30.3465
2017-02-07,30.2900,30.4000
2017-02-08,30.4600,30.5200
2017-02-09,30.5400,30.5600
2017-02-10,30.5400,30.6200
2017-02-13,30.8400,30.8200
2017-02-14,30.8200,30.8100
2017-02-15,30.6900,30.9300
2017-02-16,30.9400,31.0500
2017-02-17,30.7700,30.7800
2017-02-21,30.7200,30.8900
2017-02-22,30.7200,30.8400
2017-02-23,31.0100,30.8400
2017-02-24,30.2500,30.4600
2017-02-27,30.4000,30.5700
2017-02-28,30.5400,30.6000
2017-03-01,30.8400,30.9800
2017-03-02,30.8200,30.7400
2017-03-03,30.7500,30.9300
2017-03-06,30.8000,30.8100
2017-03-07,30.7399,30.6607
2017-03-08,30.7100,30.5700
2017-03-09,30.6800,30.7500
2017-03-10,30.8800,31.0100
2017-03-13,31.0300,31.2200
2017-03-14,30.9100,30.9600
2017-03-15,30.9700,31.5100
2017-03-16,31.6900,31.9000
2017-03-17,31.9200,31.9500
2017-03-20,31.9300,31.9200
2017-03-21,32.1400,31.7200
2017-03-22,31.5200,31.6300
2017-03-23,31.6400,31.7601
2017-03-24,31.8100,31.8700
2017-03-27,31.7200,31.9200
2017-03-28,31.9000,31.9200
2017-03-29,31.7700,31.8500
2017-03-30,31.8000,31.8100
2017-03-31,31.7500,31.9500
2017-04-03,31.9100,31.8400
2017-04-04,31.6900,31.8600
2017-04-05,31.8500,31.7800
2017-04-06,31.8100,31.8700
2017-04-07,31.8200,31.8300
2017-04-10,31.8500,31.8600
2017-04-11,32.0600,32.0700
2017-04-12,32.0600,32.0700
2017-04-13,31.9100,31.8656
2017-04-17,31.8800,32.0200
2017-04-18,31.8600,32.0300
2017-04-19,32.2200,32.0300
2017-04-20,32.2800,32.2800
2017-04-21,32.2500,32.2200
2017-04-24,33.2400,33.4200
2017-04-25,33.6000,33.8200
2017-04-26,33.6600,33.7351
2017-04-27,33.7700,33.7900
2017-04-28,33.8600,33.8500
2017-05-01,33.9306,33.9700
2017-05-02,34.1300,34.2500
2017-05-03,34.0000,33.9700
2017-05-04,34.1600,34.4000
2017-05-05,34.5800,34.9900
2017-05-08,34.5800,34.5800
2017-05-09,34.5800,34.5400
2017-05-10,34.6300,34.6400
2017-05-11,34.4900,34.5100
2017-05-12,34.5000,34.6700
2017-05-15,34.8700,34.9300
2017-05-16,35.1900,35.2300
2017-05-17,34.9700,34.6600
2017-05-18,34.3700,34.6000
2017-05-19,35.0100,35.1400
2017-05-22,35.3000,35.2700
2017-05-23,35.3900,35.2700
2017-05-24,35.3000,35.4100
2017-05-25,35.4700,35.4450
2017-05-26,35.2700,35.2300
2017-05-30,35.2100,35.3100
2017-05-31,35.4500,35.3300
2017-06-01,35.5100,35.6900
2017-06-02,35.7900,35.8700
2017-06-05,35.6300,35.6200
2017-06-06,35.4800,35.4900
2017-06-07,35.5400,35.6100
2017-06-08,35.3800,35.5200
2017-06-09,35.3500,35.4400
2017-06-12,35.1700,35.1200
2017-06-13,35.3400,35.4600
2017-06-14,35.6100,35.4000
2017-06-15,34.6500,34.8200
2017-06-16,35.1100,35.2800
2017-06-19,35.4200,35.4300
2017-06-20,35.2400,34.9700
2017-06-21,35.0100,35.0300
2017-06-22,34.6400,34.5766
2017-06-23,34.6100,34.6400
2017-06-26,34.7900,34.6000
2017-06-27,34.6000,34.6300
2017-06-28,34.8000,35.0000
2017-06-29,34.8000,34.5900
2017-06-30,34.7500,34.7800
2017-07-03,34.7400,34.7100
2017-07-05,34.6900,34.8600
2017-07-06,34.6000,34.7875
2017-07-07,34.7200,34.8700
2017-07-10,34.9200,35.0600
2017-07-11,34.9200,35.1500
2017-07-12,35.2500,35.3900
2017-07-13,35.6100,35.5800
2017-07-14,35.6300,35.9000
2017-07-17,35.8700,35.8800
2017-07-18,35.8400,35.9500
2017-07-19,35.9900,36.0869
2017-07-20,36.1500,36.1600
2017-07-21,35.8300,35.8700
2017-07-24,35.6800,35.8000
2017-07-25,35.9900,35.8400
2017-07-26,36.0700,36.2400
2017-07-27,36.2600,36.1000
2017-07-28,35.8900,36.0600
2017-07-31,36.1100,36.2100
2017-08-01,36.5500,36.4590
2017-08-02,36.5700,36.5500
2017-08-03,36.5100,36.5200
2017-08-04,36.6500,36.5600
2017-08-07,36.5800,36.6700
2017-08-08,36.6500,36.4100
2017-08-09,36.1400,36.3800
2017-08-10,36.1200,35.8200
2017-08-11,35.7000,35.7100
2017-08-14,36.0400,36.0100
2017-08-15,35.9200,35.9400
2017-08-16,36.1700,36.1800
2017-08-17,36.1300,35.8100
2017-08-18,35.8200,35.8200
2017-08-21,35.8800,35.9300
2017-08-22,35.9900,36.0900
2017-08-23,36.0800,36.2100
2017-08-24,36.2300,36.0900
2017-08-25,36.2500,36.3700
2017-08-28,36.3900,36.3100
2017-08-29,36.0000,36.1400
2017-08-30,36.1300,36.1900
2017-08-31,36.3100,36.5200
2017-09-01,36.8200,36.6900
2017-09-05,36.6900,36.5100
2017-09-06,36.6700,36.6800
2017-09-07,37.0600,37.0800
2017-09-08,37.2100,37.1000
2017-09-11,37.3000,37.4000
2017-09-12,37.5800,37.4900
2017-09-13,37.4100,37.2100
2017-09-14,37.1900,37.3100
2017-09-15,37.4700,37.4200
2017-09-18,37.5600,37.5600
2017-09-19,37.8000,37.7800
2017-09-20,37.8200,37.6500
2017-09-21,37.6000,37.5200
2017-09-22,37.6800,37.6401
2017-09-25,37.4800,37.2700
2017-09-26,37.1400,37.0900
2017-09-27,37.0200,37.1600
2017-09-28,37.2300,37.3700
2017-09-29,37.4700,37.7100
2017-10-02,37.5000,37.6300
2017-10-03,37.7100,37.7700
2017-10-04,37.7300,37.7600
2017-10-05,37.7000,37.6400
2017-10-06,37.4800,37.6100
2017-10-09,37.6200,37.5590
2017-10-10,37.7600,37.9500
2017-10-11,38.1000,38.2200
2017-10-12,38.2300,38.2400
2017-10-13,38.3600,38.3200
2017-10-16,38.3000,38.2900
2017-10-17,38.0700,38.0300
2017-10-18,38.2300,38.3500
2017-10-19,38.0000,38.0700
2017-10-20,38.1600,38.0700
2017-10-23,38.1000,38.0300
2017-10-24,38.0600,38.0100
2017-10-25,38.2100,38.0600
2017-10-26,38.1900,38.0500
2017-10-27,37.8900,37.9000
2017-10-30,38.0900,38.1500
2017-10-31,38.2500,38.2600
2017-11-01,38.5000,38.3600
2017-11-02,38.3900,38.4600
2017-11-03,38.5000,38.4000
