date,open,close
2017-01-27,30.6100,30.5000
2017-01-30,30.5600,30.3300
2017-01-31,30.3700,30.4800
2017-02-01,30.7500,30.7900
2017-02-02,30.7800,30.7400
2017-02-03,30.9100,30.9700
2017-02-06,30.8800,30.7600
2017-02-07,30.8800,30.7180
2017-02-08,30.8100,30.8000
2017-02-09,30.8500,30.9500
2017-02-10,31.0300,31.0900
2017-02-13,31.3300,31.2700
2017-02-14,31.3500,31.4100
2017-02-15,31.3500,31.5000
2017-02-16,31.7700,31.4600
2017-02-17,31.4900,31.6000
2017-02-21,31.8300,31.8900
2017-02-22,31.8800,31.8400
2017-02-23,32.0300,31.7500
2017-02-24,31.5600,31.5400
2017-02-27,31.6200,31.6000
2017-02-28,31.7200,31.3700
2017-03-01,31.7100,31.9500
2017-03-02,31.9000,31.6700
2017-03-03,31.6600,31.7000
2017-03-06,31.7200,31.5400
2017-03-07,31.5700,31.4800
2017-03-08,31.6100,31.5400
2017-03-09,31.5000,31.4200
2017-03-10,31.8300,31.7000
2017-03-13,31.7700,31.8600
2017-03-14,31.7800,31.6100
2017-03-15,31.6500,32.0100
2017-03-16,32.1400,32.0300
2017-03-17,32.1800,32.2300
2017-03-20,32.4900,32.2300
2017-03-21,32.4100,31.7700
2017-03-22,31.7100,31.7300
2017-03-23,31.7300,31.8600
2017-03-24,31.8900,31.9000
2017-03-27,31.7300,31.9300
2017-03-28,31.9800,32.1300
2017-03-29,32.1500,32.1800
2017-03-30,32.1500,32.2700
2017-03-31,32.1400,32.2000
2017-04-03,32.2800,32.1000
2017-04-04,31.9100,31.9100
2017-04-05,32.0300,31.7600
2017-04-06,31.8000,31.9000
2017-04-07,31.9400,31.9100
2017-04-10,31.9600,31.9200
2017-04-11,31.7300,31.8600
2017-04-12,31.8200,31.5700
2017-04-13,31.5100,31.2500
2017-04-17,31.3600,31.4600
2017-04-18,31.4200,31.5100
2017-04-19,31.6900,31.6981
2017-04-20,31.8900,32.0600
2017-04-21,32.0500,31.9800
2017-04-24,32.4200,32.4800
2017-04-25,32.7100,32.8800
2017-04-26,32.9900,33.0900
2017-04-27,33.1500,33.1900
2017-04-28,33.0600,33.1300
2017-05-01,33.2700,33.3500
2017-05-02,33.3800,33.4100
2017-05-03,33.3500,33.3500
2017-05-04,33.4200,33.3900
2017-05-05,33.4500,33.6100
2017-05-08,33.6700,33.6500
2017-05-09,33.6900,33.7196
2017-05-10,33.8500,33.9295
2017-05-11,33.9400,33.9500
2017-05-12,34.0200,34.0200
2017-05-15,34.0300,34.3300
2017-05-16,34.3300,34.4900
2017-05-17,34.3700,33.8500
2017-05-18,33.7400,33.9550
2017-05-19,34.2600,34.3700
2017-05-22,34.5800,34.7200
2017-05-23,34.7800,34.6800
2017-05-24,34.6700,34.6200
2017-05-25,34.8500,34.7500
2017-05-26,34.7200,34.7000
2017-05-30,34.6500,34.6600
2017-05-31,34.7600,34.5800
2017-06-01,34.8200,34.9900
2017-06-02,35.3100,35.4300
2017-06-05,35.4600,35.5000
2017-06-06,35.4100,35.3700
2017-06-07,35.4400,35.3471
2017-06-08,35.2200,35.4650
2017-06-09,35.5000,35.0000
2017-06-12,34.7900,34.6300
2017-06-13,34.7800,34.8400
2017-06-14,35.0000,34.7400
2017-06-15,34.2200,34.3900
2017-06-16,34.4700,34.5600
2017-06-19,34.8100,35.0000
2017-06-20,35.1300,34.8100
2017-06-21,34.9000,34.8100
2017-06-22,34.8300,34.8400
2017-06-23,34.8700,34.8800
2017-06-26,35.0400,34.8000
2017-06-27,34.8300,34.5100
2017-06-28,34.3500,34.6900
2017-06-29,34.6600,34.2500
2017-06-30,34.2800,34.2800
2017-07-03,34.3400,34.1100
2017-07-05,34.1100,34.1500
2017-07-06,34.0800,33.8200
2017-07-07,33.8800,34.1500
2017-07-10,34.1800,34.3700
2017-07-11,34.4700,34.6100
2017-07-12,34.9100,35.0100
2017-07-13,35.0900,35.0200
2017-07-14,35.1200,35.3600
2017-07-17,35.3700,35.2900
2017-07-18,35.3000,35.3700
2017-07-19,35.4000,35.7000
2017-07-20,35.8000,35.6900
2017-07-21,35.8100,35.7800
2017-07-24,35.8200,35.9250
2017-07-25,35.9700,35.9800
2017-07-26,36.1400,36.0800
2017-07-27,36.3100,36.2200
2017-07-28,36.1000,36.1800
2017-07-31,36.2000,36.2800
2017-08-01,36.5200,36.4500
2017-08-02,36.6600,36.4400
2017-08-03,36.2700,36.0900
2017-08-04,36.2000,36.0900
2017-08-07,36.3000,36.3500
2017-08-08,36.3400,36.2300
2017-08-09,36.0900,36.1000
2017-08-10,35.9400,35.4000
2017-08-11,35.4000,35.5100
2017-08-14,35.7000,35.8800
2017-08-15,35.9200,35.8600
2017-08-16,36.0400,35.9935
2017-08-17,36.1100,35.7300
2017-08-18,35.7000,35.6800
2017-08-21,35.7600,35.5800
2017-08-22,35.8000,36.0800
2017-08-23,36.0700,36.1200
2017-08-24,36.1500,36.0000
2017-08-25,36.0800,36.1000
2017-08-28,36.2800,36.2000
2017-08-29,36.1300,36.2400
2017-08-30,36.3100,36.5000
2017-08-31,36.6400,36.8400
2017-09-01,36.9800,36.9200
2017-09-05,36.7800,36.6400
2017-09-06,36.8600,36.8700
2017-09-07,37.1500,37.1800
2017-09-08,37.2600,37.1650
2017-09-11,37.5100,37.7700
2017-09-12,38.0000,38.0100
2017-09-13,38.0600,38.0000
2017-09-14,37.8700,38.0700
2017-09-15,38.1600,38.2200
2017-09-18,38.4000,38.5700
2017-09-19,38.6900,38.7000
2017-09-20,38.7900,38.7000
2017-09-21,38.4400,38.4100
2017-09-22,38.3900,38.4400
2017-09-25,38.4400,38.2300
2017-09-26,38.0700,38.0400
2017-09-27,38.1600,38.3400
2017-09-28,38.4200,38.4700
2017-09-29,38.5700,38.6800
2017-10-02,38.8100,38.9200
2017-10-03,38.9200,39.0800
2017-10-04,39.0400,39.0800
2017-10-05,39.1200,39.0300
2017-10-06,38.8400,38.9500
2017-10-09,39.0900,39.0300
2017-10-10,39.2900,39.2400
2017-10-11,39.3000,39.4100
2017-10-12,39.4300,39.4700
2017-10-13,39.7700,39.7700
2017-10-16,39.8550,39.7600
2017-10-17,39.7600,39.7300
2017-10-18,39.7100,39.7400
2017-10-19,39.5300,39.5000
2017-10-20,39.6500,39.7000
2017-10-23,39.9000,39.7700
2017-10-24,39.7900,39.8300
2017-10-25,39.8400,39.6200
2017-10-26,39.6600,39.6900
2017-10-27,39.8200,40.1400
2017-10-30,40.1800,40.1000
2017-10-31,40.4300,40.6700
2017-11-01,40.6500,40.4900
2017-11-02,40.4900,40.5100
2017-11-03,40.5100,40.7100
2017-11-06,40.7600,40.9800
2017-11-07,41.1500,40.9600
2017-11-08,41.1200,41.0800
2017-11-09,40.7700,40.6200
2017-11-10,40.5100,40.6400
2017-11-13,40.4600,40.4900
2017-11-14,40.5000,40.5700
2017-11-15,40.2100,40.2000
2017-11-16,40.5700,40.9000
2017-11-17,41.0400,41.0000
2017-11-20,41.2000,41.4200
2017-11-21,41.8800,42.1100
2017-11-22,42.4600,42.2500
2017-11-24,42.5300,42.5900
2017-11-27,42.5600,42.3600
2017-11-28,42.4700,42.5400
2017-11-29,42.4000,41.6900
2017-11-30,41.6700,41.6900
2017-12-01,41.6800,41.5700
2017-12-04,41.6000,40.7900
2017-12-05,40.6100,40.4800
2017-12-06,40.2700,40.2700
2017-12-07,40.3400,40.6300
2017-12-08,40.8800,40.7900
2017-12-11,40.8600,40.7000
2017-12-12,40.6100,40.6400
2017-12-13,40.4900,40.4600
2017-12-14,40.6400,40.2700
2017-12-15,40.4800,40.3900
2017-12-18,40.8300,41.0800
2017-12-19,41.1000,40.9900
2017-12-20,41.0900,41.0100
2017-12-21,41.1200,41.2500
2017-12-22,41.3600,41.3500
2017-12-26,41.1100,41.2800
2017-12-27,41.2800,41.3400
2017-12-28,41.4900,41.4400
2017-12-29,41.5500,41.3200
2018-01-02,41.3200,41.7400
2018-01-03,41.9000,42.3700
2018-01-04,42.9000,43.0000
2018-01-05,43.2400,43.4100
2018-01-08,43.3800,43.6100
2018-01-09,43.6600,43.7000
2018-01-10,43.5700,43.5200
2018-01-11,43.7300,44.0200
2018-01-12,44.3000,44.6200
2018-01-16,45.1400,44.9000
2018-01-17,45.1800,45.3200
2018-01-18,45.2700,45.2900
2018-01-19,45.6200,45.8300
2018-01-22,45.8600,46.0200
2018-01-23,45.9800,46.1600
2018-01-24,46.1000,45.8000
2018-01-25,45.8400,45.5800
2018-01-26,45.8900,46.1200
2018-01-29,45.9100,45.7200
2018-01-30,45.4400,45.1500
2018-01-31,45.4400,45.2000
2018-02-01,45.2500,45.4200
2018-02-02,45.0000,44.3200
2018-02-05,43.6800,42.0300
2018-02-06,41.2000,42.7400
2018-02-07,42.7100,42.5100
2018-02-08,42.2300,40.6000
2018-02-09,40.9700,40.9800
2018-02-12,41.3500,41.7300
2018-02-13,41.1700,41.4500
2018-02-14,41.1100,42.2600
2018-02-15,42.6800,42.8700
2018-02-16,43.0000,42.8700
2018-02-20,42.5100,42.5500
2018-02-21,42.8500,42.6500
2018-02-22,42.8100,42.8400
2018-02-23,42.9100,43.2300
2018-02-26,43.4000,43.6600
2018-02-27,43.6600,43.1100
2018-02-28,43.2400,42.6200
2018-03-01,42.4600,41.6800
2018-03-02,41.4700,42.2000
2018-03-05,41.8400,42.5200
2018-03-06,42.8400,42.9800
2018-03-07,42.6100,42.9100
2018-03-08,43.0300,43.1000
2018-03-09,43.2400,43.6600
2018-03-12,43.8100,43.9600
2018-03-13,44.1900,43.6200
2018-03-14,44.0300,43.7100
2018-03-15,43.8400,43.7700
2018-03-16,43.5400,43.4000
2018-03-19,43.2000,42.7600
2018-03-20,42.6800,42.7200
2018-03-21,42.7800,42.9400
2018-03-22,42.5800,41.9500
2018-03-23,41.6500,40.9300
2018-03-26,41.5600,41.9200
2018-03-27,42.2400,41.3900
2018-03-28,41.3900,41.0900
2018-03-29,41.3900,41.8200
2018-04-02,41.8600,40.9900
2018-04-03,41.1100,41.3200
2018-04-04,40.5000,41.1200
2018-04-05,41.2900,41.3100
2018-04-06,40.9400,40.4600
2018-04-09,40.6000,40.4800
2018-04-10,41.0400,41.3900
2018-04-11,41.3900,41.5700
2018-04-12,41.5800,41.7900
2018-04-13,42.1000,41.8700
2018-04-16,41.9900,42.0700
2018-04-17,42.2400,42.4600
2018-04-18,42.7700,42.8500
2018-04-19,42.8100,42.5300
2018-04-20,42.3600,42.2200
2018-04-23,42.0300,41.7100
2018-04-24,41.8100,41.2100
2018-04-25,40.8400,40.7500
2018-04-26,40.9400,40.8400
2018-04-27,40.7500,40.4500
2018-04-30,40.5000,40.2600
2018-05-01,40.0200,40.1500
2018-05-02,40.1500,39.9300
2018-05-03,39.9000,40.0300
2018-05-04,39.8200,40.4700
2018-05-07,40.5800,40.8700
2018-05-08,40.8700,41.2000
2018-05-09,41.2700,41.6500
2018-05-10,41.6000,41.8700
2018-05-11,42.0900,42.0200
2018-05-14,42.1000,42.0200
2018-05-15,41.6600,41.7200
2018-05-16,41.6400,41.8700
2018-05-17,41.8800,41.8600
2018-05-18,41.9700,41.9401
2018-05-21,42.3300,42.5200
2018-05-22,42.6400,42.4000
2018-05-23,42.0000,42.1200
2018-05-24,41.8900,41.9400
2018-05-25,41.7700,41.7200
2018-05-29,41.3000,41.2400
2018-05-30,41.2400,41.4800
2018-05-31,41.5000,41.2900
2018-06-01,41.4600,41.7600
2018-06-04,42.0000,42.0600
2018-06-05,42.1200,42.2900
2018-06-06,42.2700,42.5000
2018-06-07,42.5000,42.3700
2018-06-08,42.2400,42.4100
2018-06-11,42.4800,42.6400
2018-06-12,42.5800,42.5800
2018-06-13,42.5000,42.3800
2018-06-14,42.3000,42.2100
2018-06-15,41.7000,41.5600
2018-06-18,41.1300,41.2900
2018-06-19,40.6600,40.6000
2018-06-20,40.7900,40.8500
2018-06-21,40.8700,40.5500
2018-06-22,40.8000,40.5800
2018-06-25,40.3600,39.7000
2018-06-26,39.9500,40.0700
2018-06-27,40.1000,39.7600
2018-06-28,39.6200,39.8600
2018-06-29,39.9600,40.0000
2018-07-02,39.5400,39.9000
2018-07-03,40.0000,39.9100
2018-07-05,39.5600,39.8000
2018-07-06,39.9500,40.2800
2018-07-09,40.3900,40.6300
2018-07-10,40.9300,41.0500
2018-07-11,40.5000,40.1800
2018-07-12,40.3000,40.6500
2018-07-13,40.6700,40.7200
2018-07-16,40.7000,40.5700
2018-07-17,40.0500,40.4900
2018-07-18,40.4400,40.5900
2018-07-19,40.4900,40.6100
2018-07-20,40.5500,40.5500
2018-07-23,40.4200,40.4000
2018-07-24,40.7700,40.4800
2018-07-25,40.5000,41.0400
2018-07-26,41.1600,41.4300
2018-07-27,41.6700,41.2700
2018-07-30,41.2500,40.8400
2018-07-31,40.7300,40.8300
2018-08-01,40.8700,40.8200
2018-08-02,40.4200,40.7800
2018-08-03,40.7200,40.7200
2018-08-06,40.4900,40.6400
2018-08-07,40.8200,40.7900
2018-08-08,41.0000,41.1300
2018-08-09,41.1500,41.2200
2018-08-10,40.6300,40.7100
2018-08-13,40.5300,40.2300
2018-08-14,40.2900,40.5600
2018-08-15,40.0100,39.7800
2018-08-16,40.0000,40.0700
2018-08-17,40.0700,40.3300
2018-08-20,40.4000,40.6100
2018-08-21,40.7400,41.1700
2018-08-22,41.1700,41.3600
2018-08-23,41.2500,41.2900
2018-08-24,41.2700,41.4700
2018-08-27,41.7700,42.1000
2018-08-28,42.4100,42.5800
2018-08-29,42.5900,42.8500
2018-08-30,42.6500,42.6600
2018-08-31,42.4600,42.6500
2018-09-04,42.1200,42.0400
2018-09-05,41.7900,41.5400
2018-09-06,41.5600,41.3600
2018-09-07,40.8400,40.9900
2018-09-10,41.1100,41.1700
2018-09-11,41.0400,41.1800
2018-09-12,40.9600,41.0000
2018-09-13,41.1700,41.3300
2018-09-14,41.7200,41.9100
2018-09-17,41.9400,41.7100
2018-09-18,41.8500,42.2300
2018-09-19,42.2700,42.2200
2018-09-20,42.4800,42.5200
2018-09-21,42.7300,42.7800
2018-09-24,42.6900,42.5600
2018-09-25,42.4500,42.3600
2018-09-26,42.2100,42.0000
2018-09-27,41.8800,41.9100
2018-09-28,41.7700,41.8500
2018-10-01,42.3300,42.1000
2018-10-02,41.9000,41.8300
2018-10-03,41.7600,41.6900
2018-10-04,41.4200,40.9100
2018-10-05,40.5700,40.0000
2018-10-08,39.6900,39.5700
2018-10-09,39.0700,39.0200
2018-10-10,38.6500,37.2700
2018-10-11,37.0700,36.5900
2018-10-12,37.3600,37.4100
2018-10-15,37.2200,37.2500
2018-10-16,37.8700,38.5200
2018-10-17,38.6400,38.4400
2018-10-18,38.0000,37.3500
2018-10-19,37.3900,36.9900
2018-10-22,37.1600,37.1300
2018-10-23,36.3200,36.6200
2018-10-24,36.3000,35.0400
2018-10-25,35.3200,35.5000
2018-10-26,34.8900,35.0000
2018-10-29,35.3800,34.6100
2018-10-30,34.9300,35.7200
2018-10-31,36.0800,36.3200
2018-11-01,36.5800,37.1000
2018-11-02,37.8500,37.9200
2018-11-05,37.6400,37.5700
2018-11-06,37.2800,37.7500
2018-11-07,38.0000,38.3800
2018-11-08,37.9700,37.9000
2018-11-09,37.3600,37.0400
2018-11-12,37.0000,36.1400
2018-11-13,36.2700,36.2500
2018-11-14,36.5300,36.2500
2018-11-15,36.0300,36.6800
2018-11-16,36.1900,36.5100
2018-11-19,36.5100,35.7900
2018-11-20,35.0300,35.0900
2018-11-21,35.4800,35.6900
2018-11-23,35.1300,35.3000
2018-11-26,35.7200,36.0300
2018-11-27,35.9300,35.8600
2018-11-28,36.2500,37.0500
2018-11-29,36.9500,36.9600
2018-11-30,36.8600,36.9700
2018-12-03,37.7200,37.9400
2018-12-04,37.5700,36.2200
2018-12-06,35.3600,35.6600
2018-12-07,35.5200,34.6800
2018-12-10,34.5000,34.6000
2018-12-11,34.7200,34.4300
2018-12-12,34.9200,35.0500
2018-12-13,35.0500,34.6700
2018-12-14,34.0600,34.0000
2018-12-17,33.8100,33.2300
2018-12-18,33.5400,33.4700
2018-12-19,33.5400,33.0100
2018-12-20,32.6800,32.3400
2018-12-21,32.1500,31.5800
2018-12-24,31.1500,30.8600
2018-12-26,31.0200,32.0800
2018-12-27,31.6400,32.1300
2018-12-28,32.4500,32.3300
2018-12-31,32.5900,32.5500
2019-01-02,32.0100,32.6400
2019-01-03,32.3200,31.5600
2019-01-04,31.8200,32.7800
2019-01-07,32.8500,33.3100
2019-01-08,33.5000,33.7400
2019-01-09,33.9900,34.3000
2019-01-10,34.2200,34.4500
2019-01-11,34.0400,34.3000
2019-01-14,34.0400,34.0500
2019-01-15,34.3000,34.5800
2019-01-16,34.6400,34.7700
2019-01-17,34.4600,34.9400
2019-01-18,35.3000,35.6500
2019-01-22,35.2800,34.7600
2019-01-23,35.0300,34.7800
2019-01-24,34.8100,35.3700
2019-01-25,35.8300,36.1600
2019-01-28,35.7600,35.7800
2019-01-29,35.6300,35.5500
2019-01-30,35.6800,36.1800
2019-01-31,36.1000,36.4800
2019-02-01,36.4800,36.4600
2019-02-04,36.3900,36.7300
2019-02-05,36.8500,37.0700
2019-02-06,36.9800,37.1300
2019-02-07,36.9400,36.5200
2019-02-08,36.0900,36.3300
2019-02-11,36.3600,36.5000
2019-02-12,37.0100,37.5400
2019-02-13,37.7000,37.7900
2019-02-14,37.5000,37.7700
2019-02-15,38.0000,38.3900
2019-02-19,38.3800,38.7200
2019-02-20,38.7200,38.8900
2019-02-21,38.7400,38.6300
2019-02-22,38.7000,38.8000
2019-02-25,39.0300,39.2100
2019-02-26,39.1100,39.0300
2019-02-27,38.7700,38.8600
2019-02-28,38.6800,38.5800
2019-03-01,38.9800,38.8600
2019-03-04,39.2600,38.9600
2019-03-05,38.8900,38.8700
2019-03-06,38.9400,38.5300
2019-03-07,38.1400,37.5700
2019-03-08,37.2300,37.3900
2019-03-11,37.4400,38.0400
2019-03-12,38.1300,38.2000
2019-03-13,38.1800,38.3500
2019-03-14,38.2300,38.1600
2019-03-15,38.3400,38.5500
2019-03-18,38.5700,38.7700
2019-03-19,38.9200,38.9500
2019-03-20,38.9000,38.8000
2019-03-21,38.6200,39.2200
2019-03-22,39.0000,38.1900
2019-03-25,38.0000,38.0800
2019-03-26,38.4600,38.5700
2019-03-27,38.5700,38.1900
2019-03-28,38.2600,38.4500
2019-03-29,38.6200,38.7300
2019-04-01,39.1500,39.5800
2019-04-02,39.7000,39.7800
2019-04-03,40.1900,40.3600
2019-04-04,40.3400,40.3400
2019-04-05,40.4600,40.8300
2019-04-08,40.6500,40.8200
2019-04-09,40.5900,40.5000
2019-04-10,40.4700,40.7700
2019-04-11,40.6400,40.6700
2019-04-12,40.9000,41.1000
2019-04-15,41.2700,41.2700
2019-04-16,41.5000,41.6000
2019-04-17,41.9900,41.7100
2019-04-18,41.5700,41.7200
2019-04-22,41.5400,41.7700
2019-04-23,41.6500,42.0000
2019-04-24,41.7700,41.8100
2019-04-25,41.6600,41.4600
2019-04-26,41.3300,41.4600
2019-04-29,41.4000,41.5400
2019-04-30,41.3900,41.6100
2019-05-01,41.6200,41.2400
2019-05-02,41.0800,41.1100
2019-05-03,41.3200,41.8000
2019-05-06,40.6600,41.0300
2019-05-07,40.4900,39.9000
2019-05-08,39.7200,39.6900
2019-05-09,39.0700,39.1600
2019-05-10,39.1900,39.4500
2019-05-13,38.4200,37.7100
2019-05-14,37.9400,38.2000
2019-05-15,38.0000,38.5400
2019-05-16,38.4500,38.5400
2019-05-17,38.1400,37.8600
2019-05-20,37.2900,36.9700
2019-05-21,37.3100,37.5600
2019-05-22,37.2300,37.2300
2019-05-23,36.6400,36.2800
2019-05-24,36.5900,36.5700
2019-05-28,36.6100,36.4300
2019-05-29,36.2100,36.2400
2019-05-30,36.4500,36.6200
2019-05-31,36.1200,36.0000
2019-06-03,36.0400,36.0000
2019-06-04,36.3600,37.1100
2019-06-05,37.4000,37.3600
2019-06-06,37.2300,37.1900
2019-06-07,37.5000,37.8100
2019-06-10,37.9800,38.2300
2019-06-11,38.6400,38.4400
2019-06-12,38.3000,38.0400
2019-06-13,38.0800,38.1300
2019-06-14,37.9300,37.6800
2019-06-17,37.7100,37.8200
2019-06-18,37.8500,38.4300
2019-06-19,38.6000,38.8500
2019-06-20,39.4000,39.4900
2019-06-21,39.2800,39.2500
2019-06-24,39.2800,39.0100
2019-06-25,38.9800,38.6500
2019-06-26,38.8400,38.8600
2019-06-27,39.1400,39.3700
2019-06-28,39.5300,39.9400
2019-07-01,40.6600,40.5000
2019-07-02,40.4200,40.0900
2019-07-03,40.0100,40.0800
2019-07-05,39.7400,39.7000
2019-07-08,39.4800,39.2800
2019-07-09,38.9200,38.9891
2019-07-10,39.0800,38.9900
2019-07-11,38.8600,38.6200
2019-07-12,38.5600,38.6100
2019-07-15,38.7200,38.6800
2019-07-16,38.5900,38.5000
2019-07-17,38.5200,38.3800
2019-07-18,38.0500,38.2500
2019-07-19,38.2500,38.2900
2019-07-22,38.4800,38.6400
2019-07-23,38.8800,39.2000
2019-07-24,39.1900,39.7600
2019-07-25,39.5000,38.9100
2019-07-26,38.9200,39.0400
2019-07-29,38.9700,38.8100
2019-07-30,38.5900,38.7500
2019-07-31,38.7400,38.2100
2019-08-01,38.2000,37.5500
2019-08-02,37.1500,36.6700
2019-08-05,35.9100,35.3200
2019-08-06,35.8800,35.9800
2019-08-07,35.6200,35.9400
2019-08-08,36.2200,36.8000
2019-08-09,36.3400,36.0100
2019-08-12,35.9000,35.4900
2019-08-13,35.5400,36.2900
2019-08-14,35.5100,35.0000
2019-08-15,35.0700,35.0000
2019-08-16,35.2900,35.7900
2019-08-19,36.1700,36.2200
2019-08-20,36.1800,35.9900
2019-08-21,36.3600,36.4500
2019-08-22,36.4000,36.3700
2019-08-23,36.1000,35.3400
2019-08-26,35.6300,35.5700
2019-08-27,35.8000,35.4000
2019-08-28,35.1300,35.5200
2019-08-29,35.8500,36.1500
2019-08-30,36.4000,36.3600
2019-09-03,36.1200,35.9000
2019-09-04,36.2500,36.5500
2019-09-05,37.1653,37.5200
2019-09-06,37.6533,37.6200
2019-09-09,37.8600,38.1000
2019-09-10,38.2197,38.4400
2019-09-11,38.6755,39.0800
2019-09-12,39.2600,39.3900
2019-09-13,39.4496,39.5200
2019-09-16,39.2546,39.3500
2019-09-17,39.1400,39.1800
2019-09-18,39.2000,39.1700
2019-09-19,39.2000,39.1900
2019-09-20,39.0100,38.6600
2019-09-23,38.5000,38.6500
2019-09-24,38.7800,38.0700
2019-09-25,37.7900,38.2100
2019-09-26,38.2500,38.2200
2019-09-27,38.1600,37.9400
2019-09-30,38.0500,38.3500
2019-10-01,38.3500,37.7200
2019-10-02,37.2600,36.8700
2019-10-03,36.9000,37.3200
2019-10-04,37.2600,37.7100
2019-10-07,37.5200,37.5600
2019-10-08,37.1600,36.6500
2019-10-09,36.9200,37.0700
2019-10-10,36.9200,37.1500
2019-10-11,37.6000,38.1700
2019-10-14,38.0300,38.0400
2019-10-15,38.2200,38.7000
2019-10-16,38.6400,38.6500
2019-10-17,38.7300,38.8200
2019-10-18,38.8300,38.7700
2019-10-21,38.9600,38.9900
2019-10-22,38.9500,38.7100
2019-10-23,38.7200,38.9000
2019-10-24,39.1000,39.3500
2019-10-25,39.1500,39.4300
2019-10-28,39.6100,40.0500
2019-10-29,39.8000,39.8400
2019-10-30,39.7200,39.8600
2019-10-31,39.7100,39.5000
2019-11-01,39.8000,40.2800
2019-11-04,40.5400,40.7800
2019-11-05,40.7600,40.9700
2019-11-06,40.7400,40.5900
2019-11-07,40.8800,41.0100
2019-11-08,40.8800,40.9400
2019-11-11,40.7600,40.9400
2019-11-12,40.9200,40.8400
2019-11-13,40.6000,40.7500
2019-11-14,40.7000,40.7200
2019-11-15,40.8600,41.0400
2019-11-18,40.8500,40.7200
2019-11-19,40.7800,40.6900
2019-11-20,40.5300,40.5000
2019-11-21,40.6000,40.5800
2019-11-22,40.6500,40.6500
2019-11-25,40.9000,41.3500
2019-11-26,41.4200,41.3900
2019-11-27,41.4200,41.5500
2019-11-29,41.2900,41.1800
2019-12-02,41.1900,40.7400
2019-12-03,40.4300,40.6100
2019-12-04,40.8300,40.9700
2019-12-05,41.0000,40.9600
2019-12-06,41.2700,41.5100
2019-12-09,41.3700,41.1900
2019-12-10,41.1000,41.2100
2019-12-11,41.2400,41.5500
2019-12-12,41.5000,42.1900
2019-12-13,42.1900,42.2700
2019-12-16,42.4900,42.5900
2019-12-17,42.3800,42.4100
2019-12-18,42.2100,42.2700
2019-12-19,42.2500,42.3000
2019-12-20,42.2900,42.1400
2019-12-23,42.2900,42.4100
2019-12-24,42.2400,42.2400
2019-12-26,42.1900,42.3700
2019-12-27,42.4100,42.3100
2019-12-30,42.2000,41.8500
2019-12-31,41.8500,42.0000
2020-01-02,42.3700,42.6100
2020-01-03,42.0400,42.1000
2020-01-06,41.8600,42.1700
2020-01-07,42.0400,42.2100
2020-01-08,42.0800,42.4500
2020-01-09,42.6200,42.7300
2020-01-10,42.9800,42.8700
2020-01-13,42.8800,43.3500
2020-01-14,43.1700,43.3700
2020-01-15,43.1700,43.0500
2020-01-16,43.0900,43.5800
2020-01-17,43.6400,43.7300
2020-01-21,43.5300,43.4400
2020-01-22,43.5700,43.5100
2020-01-23,43.6300,43.8000
2020-01-24,43.9400,43.4600
2020-01-27,42.3900,42.2900
2020-01-28,42.4400,42.7200
2020-01-29,42.8400,42.4900
2020-01-30,42.0300,42.2400
2020-01-31,41.9200,41.2600
2020-02-03,41.4000,41.6900
2020-02-04,42.2600,42.7200
2020-02-05,43.1700,43.1700
2020-02-06,43.3100,43.3600
2020-02-07,42.8700,42.4600
2020-02-10,42.5100,42.8600
2020-02-11,43.1900,43.4400
2020-02-12,43.6800,44.0000
2020-02-13,43.6100,43.7700
2020-02-14,43.7500,43.6400
