date,open,close
2017-12-22,20.8400,20.8500
2017-12-26,20.8300,20.9300
2017-12-27,20.9100,20.9300
2017-12-28,20.9300,20.8700
2017-12-29,20.8100,20.8900
2018-01-02,20.9000,20.8200
2018-01-03,20.8500,20.8400
2018-01-04,20.8800,20.8500
2018-01-05,20.8800,20.8200
2018-01-08,20.8700,20.8900
2018-01-09,20.8900,20.8200
2018-01-10,20.7600,20.7900
2018-01-11,20.8200,20.8100
2018-01-12,20.8100,20.7800
2018-01-16,20.8000,20.7700
2018-01-17,20.7700,20.7400
2018-01-18,20.7100,20.6950
2018-01-19,20.7000,20.6700
2018-01-22,20.6900,20.6401
2018-01-23,20.6700,20.7050
2018-01-24,20.7000,20.6900
2018-01-25,20.6900,20.7500
2018-01-26,20.7100,20.7000
2018-01-29,20.6700,20.6500
2018-01-30,20.6423,20.6200
2018-01-31,20.6100,20.6200
2018-02-01,20.6400,20.5900
2018-02-02,20.5300,20.4800
2018-02-05,20.5124,20.6150
2018-02-06,20.5100,20.5600
2018-02-07,20.5700,20.4800
2018-02-08,20.5000,20.4600
2018-02-09,20.4700,20.4800
2018-02-12,20.4800,20.4600
2018-02-13,20.4492,20.4300
2018-02-14,20.3600,20.3400
2018-02-15,20.3700,20.3700
2018-02-16,20.4300,20.4000
2018-02-20,20.3800,20.3500
2018-02-21,20.3800,20.3200
2018-02-22,20.3300,20.3600
2018-02-23,20.4000,20.4000
2018-02-26,20.4000,20.4300
2018-02-27,20.4100,20.3400
2018-02-28,20.3500,20.3600
2018-03-01,20.3700,20.3661
2018-03-02,20.3020,20.3000
2018-03-05,20.2700,20.2800
2018-03-06,20.2900,20.2500
2018-03-07,20.2500,20.2600
2018-03-08,20.2601,20.2900
2018-03-09,20.2800,20.2700
2018-03-12,20.2564,20.2800
2018-03-13,20.2800,20.2700
2018-03-14,20.2600,20.1900
2018-03-15,20.2500,20.2500
2018-03-16,20.2600,20.2375
2018-03-19,20.2300,20.1849
2018-03-20,20.1979,20.1900
2018-03-21,20.1200,20.1100
2018-03-22,20.2000,20.2112
2018-03-23,20.1900,20.2100
2018-03-26,20.1600,20.1900
2018-03-27,20.2300,20.2340
2018-03-28,20.2500,20.2500
2018-03-29,20.2300,20.2700
2018-04-02,20.2300,20.2700
2018-04-03,20.2300,20.1800
2018-04-04,20.1900,20.1941
2018-04-05,20.1900,20.1600
2018-04-06,20.2300,20.2500
2018-04-09,20.1400,20.1700
2018-04-10,20.2500,20.2120
2018-04-11,20.2100,20.2400
2018-04-12,20.1500,20.2100
2018-04-13,20.2000,20.2100
2018-04-16,20.2900,20.2000
2018-04-17,20.2300,20.2090
2018-04-18,20.1800,20.1500
2018-04-19,20.1200,20.1000
2018-04-20,20.1100,20.0600
2018-04-23,20.0900,20.0597
2018-04-24,20.0800,20.0500
2018-04-25,20.0176,20.0300
2018-04-26,20.0100,20.0520
2018-04-27,20.0800,20.0300
2018-04-30,20.0100,20.0743
2018-05-01,20.0800,19.9900
2018-05-02,19.9900,20.0169
2018-05-03,20.0700,19.9800
2018-05-04,20.0100,20.0300
2018-05-07,20.0500,20.0200
2018-05-08,20.0400,19.9800
2018-05-09,19.9500,20.0000
2018-05-10,20.0400,20.0100
2018-05-11,20.0100,19.9700
2018-05-14,19.9700,19.9900
2018-05-15,19.9300,19.9300
2018-05-16,19.9656,19.9400
2018-05-17,19.9000,19.9100
2018-05-18,19.9000,19.9800
2018-05-21,20.0000,19.9800
2018-05-22,19.9900,19.9700
2018-05-23,19.9600,20.0100
2018-05-24,20.1300,20.0800
2018-05-25,20.1900,20.1500
2018-05-29,20.1900,20.2500
2018-05-30,20.6000,20.1500
2018-05-31,20.5400,20.2100
2018-06-01,20.1400,20.1400
2018-06-04,20.0700,20.0500
2018-06-05,20.1300,20.0800
2018-06-06,20.1000,20.0400
2018-06-07,19.9900,20.0900
2018-06-08,20.1000,20.0562
2018-06-11,20.0600,20.0400
2018-06-12,20.0300,20.0300
2018-06-13,20.1100,19.9900
2018-06-14,20.0327,20.0600
2018-06-15,20.0700,19.9900
2018-06-18,20.0800,19.9800
2018-06-19,20.0200,20.0100
2018-06-20,20.0500,19.9900
2018-06-21,19.9800,19.9800
2018-06-22,20.0200,20.0200
2018-06-25,20.0400,20.0100
2018-06-26,20.0600,19.9800
2018-06-27,20.0700,20.0896
2018-06-28,20.0800,20.0600
2018-06-29,20.0792,20.0694
2018-07-02,20.0659,20.0600
2018-07-03,20.0200,20.0700
2018-07-05,20.0500,20.0300
2018-07-06,20.0900,20.0910
2018-07-09,20.1000,20.0800
2018-07-10,20.1000,20.0700
2018-07-11,20.1300,20.1000
2018-07-12,20.0900,20.1200
2018-07-13,20.1200,20.1100
2018-07-16,20.1400,20.1000
2018-07-17,20.0700,20.1083
2018-07-18,20.1300,20.1000
2018-07-19,20.1100,20.1500
2018-07-20,20.1100,20.1114
2018-07-23,20.1017,20.0658
2018-07-24,20.0900,20.0900
2018-07-25,20.0899,20.0900
2018-07-26,20.1300,20.1200
2018-07-27,20.1200,20.1050
2018-07-30,20.1200,20.1148
2018-07-31,20.1400,20.1300
2018-08-01,20.1200,20.1200
2018-08-02,20.1200,20.1200
2018-08-03,20.1200,20.1400
2018-08-06,20.1500,20.1600
2018-08-07,20.1700,20.1499
2018-08-08,20.1100,20.1105
2018-08-09,20.1700,20.1667
2018-08-10,20.2000,20.1900
2018-08-13,20.1600,20.2493
2018-08-14,20.2100,20.2000
2018-08-15,20.2400,20.2400
2018-08-16,20.2800,20.2300
2018-08-17,20.2900,20.2300
2018-08-20,20.1900,20.2700
2018-08-21,20.1900,20.2000
2018-08-22,20.3100,20.2279
2018-08-23,20.2891,20.2500
2018-08-24,20.2600,20.2400
2018-08-27,20.2600,20.2300
2018-08-28,20.2700,20.1800
2018-08-29,20.2400,20.1680
2018-08-30,20.2400,20.1701
2018-08-31,20.2600,20.2080
2018-09-04,20.2200,20.2000
2018-09-05,20.1500,20.2000
2018-09-06,20.2000,20.2100
2018-09-07,20.2000,20.1550
2018-09-10,20.1500,20.1550
2018-09-11,20.1500,20.1130
2018-09-12,20.1600,20.1500
2018-09-13,20.1700,20.1500
2018-09-14,20.1100,20.1300
2018-09-17,20.1100,20.1500
2018-09-18,20.1600,20.1000
2018-09-19,20.1300,20.0825
2018-09-20,20.1200,20.1100
2018-09-21,20.1400,20.1200
2018-09-24,20.0700,20.0327
2018-09-25,20.0400,20.0400
2018-09-26,20.0800,20.0600
2018-09-27,20.0800,20.0800
2018-09-28,20.1400,20.1000
2018-10-01,20.0800,20.0800
2018-10-02,20.1000,20.0850
2018-10-03,20.1500,20.0200
2018-10-04,20.0400,20.0000
2018-10-05,19.9645,19.9700
2018-10-08,20.0400,19.9900
2018-10-09,20.0300,20.0100
2018-10-10,20.0200,19.9900
2018-10-11,20.0300,20.0301
2018-10-12,20.0500,20.0299
2018-10-15,19.9100,20.0200
2018-10-16,20.0600,20.0200
2018-10-17,20.0300,19.9800
2018-10-18,19.9800,19.9600
2018-10-19,20.0300,19.9601
2018-10-22,19.9800,19.9000
2018-10-23,19.9400,19.9400
2018-10-24,19.9400,19.9500
2018-10-25,19.9120,19.9301
2018-10-26,20.0100,19.9801
2018-10-29,19.9900,19.9600
2018-10-30,19.9100,19.9500
2018-10-31,19.8800,19.9200
2018-11-01,19.9500,19.8800
2018-11-02,19.8400,19.8100
2018-11-05,19.8700,19.8497
2018-11-06,19.8300,19.8500
2018-11-07,19.8300,19.9000
2018-11-08,19.9500,19.8300
2018-11-09,19.8300,19.8931
2018-11-12,19.9292,19.8921
2018-11-13,19.8600,19.8800
2018-11-14,19.8841,19.8900
2018-11-15,20.0700,19.8717
2018-11-16,19.9100,19.8850
2018-11-19,19.8300,19.8300
2018-11-20,19.9000,19.7800
2018-11-21,19.8100,19.7700
2018-11-23,19.8036,19.8200
2018-11-26,19.8400,19.8000
2018-11-27,19.7700,19.7900
2018-11-28,19.8500,19.8200
2018-11-29,19.7900,19.8200
2018-11-30,19.9700,19.8100
2018-12-03,19.9000,19.7900
2018-12-04,19.8800,19.8000
2018-12-06,20.0100,19.8100
2018-12-07,19.8900,19.8650
2018-12-10,19.9400,19.8972
2018-12-11,19.8500,19.8689
2018-12-12,19.8700,19.8600
2018-12-13,19.9000,19.9200
2018-12-14,19.8400,19.8600
2018-12-17,19.9200,19.9300
2018-12-18,19.8700,19.9500
2018-12-19,20.0300,19.9500
2018-12-20,20.0000,19.8800
2018-12-21,19.9500,19.9500
2018-12-24,19.8900,19.8400
2018-12-26,19.7800,19.7800
2018-12-27,19.8500,19.8700
2018-12-28,19.8800,19.9200
2018-12-31,19.9100,19.9700
2019-01-02,20.0000,19.9900
2019-01-03,19.9100,20.0700
2019-01-04,20.0200,19.9700
2019-01-07,20.0500,19.9800
2019-01-08,19.9500,19.9507
2019-01-09,20.0000,19.9900
2019-01-10,20.0000,20.0000
2019-01-11,20.0400,20.0800
2019-01-14,20.1000,20.0800
2019-01-15,20.1200,20.0900
2019-01-16,20.0900,20.1300
2019-01-17,20.1000,20.1300
2019-01-18,20.1300,20.1700
2019-01-22,20.1600,20.1300
2019-01-23,20.1700,20.1600
2019-01-24,20.2400,20.2100
2019-01-25,20.2200,20.1700
2019-01-28,20.2100,20.2100
2019-01-29,20.2400,20.2500
2019-01-30,20.2400,20.3100
2019-01-31,20.3500,20.3800
2019-02-01,20.3700,20.3421
2019-02-04,20.3500,20.3513
2019-02-05,20.3700,20.3850
2019-02-06,20.4100,20.3800
2019-02-07,20.3400,20.3700
2019-02-08,20.4600,20.4300
2019-02-11,20.4100,20.4000
2019-02-12,20.4300,20.3900
2019-02-13,20.3600,20.3700
2019-02-14,20.4200,20.4300
2019-02-15,20.4100,20.4500
2019-02-19,20.4600,20.3900
2019-02-20,20.3500,20.3900
2019-02-21,20.3700,20.3650
2019-02-22,20.3900,20.4050
2019-02-25,20.4100,20.4100
2019-02-26,20.4600,20.4400
2019-02-27,20.4400,20.4100
2019-02-28,20.4000,20.4100
2019-03-01,20.4100,20.4000
2019-03-04,20.4300,20.4250
2019-03-05,20.4300,20.4500
2019-03-06,20.4600,20.4800
2019-03-07,20.5000,20.5100
2019-03-08,20.5300,20.4997
2019-03-11,20.5200,20.5000
2019-03-12,20.5300,20.5550
2019-03-13,20.5400,20.5600
2019-03-14,20.5700,20.5400
2019-03-15,20.5800,20.5670
2019-03-18,20.5500,20.4900
2019-03-19,20.5300,20.5300
2019-03-20,20.5400,20.6300
2019-03-21,20.5900,20.6400
2019-03-22,20.6700,20.7100
2019-03-25,20.7100,20.7400
2019-03-26,20.7500,20.7600
2019-03-27,20.7900,20.7900
2019-03-28,20.7300,20.7800
2019-03-29,20.7300,20.7300
2019-04-01,20.8000,20.6900
2019-04-02,20.7000,20.7000
2019-04-03,20.6800,20.6700
2019-04-04,20.6900,20.7100
2019-04-05,20.7000,20.6900
2019-04-08,20.7200,20.7100
2019-04-09,20.7300,20.7200
2019-04-10,20.7600,20.7400
2019-04-11,20.7600,20.7400
2019-04-12,20.7300,20.7300
2019-04-15,20.7500,20.7400
2019-04-16,20.7300,20.7100
2019-04-17,20.7200,20.7100
2019-04-18,20.7400,20.7300
2019-04-22,20.6700,20.6600
2019-04-23,20.6700,20.6900
2019-04-24,20.7100,20.7400
2019-04-25,20.7200,20.7200
2019-04-26,20.7600,20.7700
2019-04-29,20.7800,20.7500
2019-04-30,20.7600,20.7900
2019-05-01,20.7900,20.7600
2019-05-02,20.7600,20.7200
2019-05-03,20.7100,20.7400
2019-05-06,20.7900,20.7800
2019-05-07,20.8000,20.8100
2019-05-08,20.8100,20.7800
2019-05-09,20.8100,20.7897
2019-05-10,20.8000,20.7900
2019-05-13,20.8400,20.8300
2019-05-14,20.8300,20.8200
2019-05-15,20.8800,20.8600
2019-05-16,20.8500,20.8500
2019-05-17,20.8700,20.8476
2019-05-20,20.8300,20.7700
2019-05-21,20.8800,20.7500
2019-05-22,20.7500,20.7900
2019-05-23,20.8200,20.8400
2019-05-24,20.7300,20.8250
2019-05-28,20.8400,20.8600
2019-05-29,20.8400,20.8100
2019-05-30,20.8400,20.8600
2019-05-31,20.9000,20.9397
2019-06-03,20.9700,21.0050
2019-06-04,21.0400,20.9900
2019-06-05,21.0500,21.0300
2019-06-06,21.0300,21.0200
2019-06-07,21.0600,21.0600
2019-06-10,21.0500,21.0300
2019-06-11,21.0200,21.0190
2019-06-12,21.0500,21.0600
2019-06-13,21.0800,21.1100
2019-06-14,21.0900,21.1050
2019-06-17,21.0900,21.0900
2019-06-18,21.1600,21.1300
2019-06-19,21.0800,21.2150
2019-06-20,21.2700,21.2500
2019-06-21,21.2300,21.2500
2019-06-24,21.2000,21.2300
2019-06-25,21.2400,21.2100
2019-06-26,21.2200,21.1700
2019-06-27,21.2100,21.2200
2019-06-28,21.2300,21.2500
2019-07-01,21.2600,21.2450
2019-07-02,21.2600,21.2750
2019-07-03,21.3000,21.3000
2019-07-05,21.2300,21.2100
2019-07-08,21.2300,21.1700
2019-07-09,21.2000,21.1600
2019-07-10,21.2000,21.2100
2019-07-11,21.1800,21.1800
2019-07-12,21.1800,21.2000
2019-07-15,21.2100,21.2200
2019-07-16,21.1800,21.1900
2019-07-17,21.2100,21.2400
2019-07-18,21.2400,21.2900
2019-07-19,21.2700,21.2800
2019-07-22,21.2300,21.2000
2019-07-23,21.2200,21.2100
2019-07-24,21.2400,21.2300
2019-07-25,21.2500,21.1900
2019-07-26,21.2200,21.2000
2019-07-29,21.2300,21.2200
2019-07-30,21.2600,21.2000
2019-07-31,21.2300,21.2000
2019-08-01,21.2400,21.3200
2019-08-02,21.3400,21.3300
2019-08-05,21.1900,21.3600
2019-08-06,21.3900,21.4100
2019-08-07,21.4700,21.3800
2019-08-08,21.3200,21.3900
2019-08-09,21.3300,21.3500
2019-08-12,21.3700,21.4100
2019-08-13,21.4100,21.3500
2019-08-14,21.3800,21.3700
2019-08-15,21.3800,21.4300
2019-08-16,21.4200,21.4300
2019-08-19,21.2900,21.3600
2019-08-20,21.4100,21.4000
2019-08-21,21.3400,21.4100
2019-08-22,21.4100,21.4100
2019-08-23,21.4400,21.4600
2019-08-26,21.4200,21.4700
2019-08-27,21.4900,21.5100
2019-08-28,21.5300,21.4900
2019-08-29,21.5200,21.4900
2019-08-30,21.5400,21.4900
2019-09-03,21.4900,21.5100
2019-09-04,21.4800,21.5400
2019-09-05,21.6400,21.4700
2019-09-06,21.4900,21.4850
2019-09-09,21.4600,21.4300
2019-09-10,21.4300,21.3500
2019-09-11,21.3500,21.3500
2019-09-12,21.3800,21.3250
2019-09-13,21.3000,21.2450
2019-09-16,21.2700,21.3000
2019-09-17,21.3100,21.3200
2019-09-18,21.3500,21.3200
2019-09-19,21.3500,21.3350
2019-09-20,21.3500,21.3900
2019-09-23,21.3800,21.3600
2019-09-24,21.3900,21.4100
2019-09-25,21.4100,21.3400
2019-09-26,21.3200,21.3500
2019-09-27,21.3700,21.3700
2019-09-30,21.3900,21.4300
2019-10-01,21.4000,21.4400
2019-10-02,21.4700,21.4700
2019-10-03,21.4900,21.5400
2019-10-04,21.5450,21.5500
2019-10-07,21.5500,21.5100
2019-10-08,21.5600,21.5400
2019-10-09,21.5600,21.5400
2019-10-10,21.5400,21.4500
2019-10-11,21.4000,21.4000
2019-10-14,21.4500,21.4400
2019-10-15,21.4600,21.4000
2019-10-16,21.4300,21.4400
2019-10-17,21.4400,21.4450
2019-10-18,21.4600,21.4600
2019-10-21,21.3900,21.3900
2019-10-22,21.4200,21.3700
2019-10-23,21.4200,21.3950
2019-10-24,21.4200,21.4150
2019-10-25,21.4300,21.4000
2019-10-28,21.3600,21.3750
2019-10-29,21.3900,21.3800
2019-10-30,21.3700,21.4000
2019-10-31,21.4200,21.4600
2019-11-01,21.4600,21.4700
2019-11-04,21.4700,21.4300
2019-11-05,21.4100,21.3800
2019-11-06,21.4000,21.4200
2019-11-07,21.3900,21.3600
2019-11-08,21.3600,21.3300
2019-11-11,21.3300,21.3500
2019-11-12,21.3600,21.3500
2019-11-13,21.3900,21.3700
2019-11-14,21.3600,21.4100
2019-11-15,21.4100,21.4100
2019-11-18,21.3900,21.3700
2019-11-19,21.3900,21.3800
2019-11-20,21.4100,21.3900
2019-11-21,21.3900,21.3800
2019-11-22,21.3800,21.3700
2019-11-25,21.3700,21.4000
2019-11-26,21.4100,21.4100
2019-11-27,21.3700,21.3900
2019-11-29,21.4000,21.4000
2019-12-02,21.3800,21.3700
2019-12-03,21.4100,21.4500
2019-12-04,21.4600,21.4400
2019-12-05,21.4200,21.4400
2019-12-06,21.4200,21.4100
2019-12-09,21.4300,21.4300
2019-12-10,21.4000,21.3800
2019-12-11,21.4100,21.4400
2019-12-12,21.4400,21.3800
2019-12-13,21.4000,21.4300
2019-12-16,21.4200,21.4200
2019-12-17,21.4500,21.4300
2019-12-18,21.4300,21.4300
2019-12-19,21.4300,21.4500
2019-12-20,21.4500,21.4400
2019-12-23,21.4200,21.4000
2019-12-24,21.3800,21.4100
2019-12-26,21.4300,21.4400
2019-12-27,21.4700,21.4800
2019-12-30,21.4400,21.5000
2019-12-31,21.5000,21.4700
2020-01-02,21.5000,21.4800
2020-01-03,21.5400,21.5300
2020-01-06,21.5600,21.5300
2020-01-07,21.5300,21.5150
2020-01-08,21.5200,21.4800
2020-01-09,21.4600,21.4950
2020-01-10,21.5100,21.5150
2020-01-13,21.5100,21.5050
2020-01-14,21.5100,21.5350
2020-01-15,21.5500,21.5246
2020-01-16,21.5500,21.5350
2020-01-17,21.5400,21.5300
2020-01-21,21.4900,21.5350
2020-01-22,21.5400,21.5450
2020-01-23,21.5500,21.5550
2020-01-24,21.6000,21.5700
2020-01-27,21.6200,21.6200
2020-01-28,21.6200,21.6100
2020-01-29,21.6300,21.6500
2020-01-30,21.6700,21.6500
2020-01-31,21.6800,21.6900
2020-02-03,21.6900,21.7000
2020-02-04,21.6800,21.6700
2020-02-05,21.6600,21.6300
2020-02-06,21.6400,21.6400
2020-02-07,21.6600,21.6900
2020-02-10,21.6900,21.7050
2020-02-11,21.7000,21.6827
2020-02-12,21.6800,21.6750
2020-02-13,21.7000,21.6650
2020-02-14,21.6800,21.6895
