date,open,close
2003-05-23,11.0100,11.1000
2003-05-27,11.0900,11.5000
2003-05-28,11.5000,11.7700
2003-05-29,11.7800,11.5000
2003-05-30,11.5000,11.4300
2003-06-02,11.7500,11.1500
2003-06-03,11.3500,11.1300
2003-06-04,11.1800,11.5300
2003-06-05,11.6000,13.3200
2003-06-06,13.2000,12.9300
2003-06-09,12.9600,12.1700
2003-06-10,11.4300,12.0000
2003-06-11,12.0000,12.5000
2003-06-12,12.3000,12.7400
2003-06-13,11.9700,12.2000
2003-06-16,11.8300,12.5200
2003-06-17,12.2800,10.8100
2003-06-18,10.6100,10.3000
2003-06-19,10.2800,9.7200
2003-06-20,10.0000,9.7200
2003-06-23,10.0000,9.4000
2003-06-24,9.3000,9.7990
2003-06-25,9.8000,9.7600
2003-06-26,9.7700,9.6800
2003-06-27,9.5900,9.4400
2003-06-30,9.3000,9.7600
2003-07-01,9.8000,9.4100
2003-07-02,9.2000,9.7700
2003-07-03,9.5700,9.7000
2003-07-07,9.8100,9.8800
2003-07-08,9.9500,10.0600
2003-07-09,10.1000,10.6900
2003-07-10,10.4700,10.2700
2003-07-11,10.3000,10.3800
2003-07-14,10.4000,10.3000
2003-07-15,10.1500,10.0300
2003-07-16,9.9900,9.9300
2003-07-17,9.8800,9.6500
2003-07-18,9.7000,9.9900
2003-07-21,9.8600,9.9000
2003-07-22,9.9000,10.0000
2003-07-23,9.9900,10.0000
2003-07-24,9.9500,9.9800
2003-07-25,10.0000,9.9400
2003-07-28,10.0000,10.3400
2003-07-29,10.3300,10.6400
2003-07-30,10.7000,10.6000
2003-07-31,10.6000,10.8500
2003-08-01,10.7900,10.1300
2003-08-04,10.3000,9.7600
2003-08-05,9.8000,8.1000
2003-08-06,8.4900,8.1900
2003-08-07,8.4000,8.7700
2003-08-08,8.9000,8.4400
2003-08-11,8.4200,8.4200
2003-08-12,8.3400,8.5500
2003-08-13,8.5500,8.5600
2003-08-14,8.5400,8.0700
2003-08-15,8.1000,8.2500
2003-08-18,8.2500,8.1400
2003-08-19,8.1000,8.0000
2003-08-20,8.0130,8.1800
2003-08-21,8.3300,9.0000
2003-08-22,8.8500,8.7600
2003-08-25,8.7000,8.6400
2003-08-26,8.7000,8.7600
2003-08-27,8.7500,9.1200
2003-08-28,9.0900,9.3000
2003-08-29,9.3300,9.4500
2003-09-02,9.4500,9.7200
2003-09-03,9.5800,9.2500
2003-09-04,9.4900,9.5600
2003-09-05,9.3000,9.5700
2003-09-08,9.5500,9.7300
2003-09-09,9.5900,9.5700
2003-09-10,9.6300,9.5100
2003-09-11,8.9500,8.9900
2003-09-12,9.0000,9.0400
2003-09-15,9.0010,8.6200
2003-09-16,8.5100,8.8100
2003-09-17,8.7700,8.8800
2003-09-18,8.8600,8.8900
2003-09-19,8.6500,8.5900
2003-09-22,7.3500,7.9300
2003-09-23,7.7100,7.7800
2003-09-24,7.7500,8.0900
2003-09-25,8.1000,7.8300
2003-09-26,7.7500,7.4000
2003-09-29,7.5200,7.8700
2003-09-30,7.8200,7.6600
2003-10-01,7.7500,7.8800
2003-10-02,7.9000,8.2700
2003-10-03,8.3400,7.9900
2003-10-06,7.9200,8.1000
2003-10-07,7.9000,7.8100
2003-10-08,7.9000,7.7100
2003-10-09,7.7400,7.8600
2003-10-10,7.9100,7.7400
2003-10-13,7.7600,7.6200
2003-10-14,7.5500,7.5300
2003-10-15,7.5500,7.7700
2003-10-16,7.7300,7.6500
2003-10-17,7.7700,7.3100
2003-10-20,7.3000,7.0300
2003-10-21,7.0500,7.3000
2003-10-22,7.2900,6.9500
2003-10-23,6.7600,6.8500
2003-10-24,6.7100,6.9100
2003-10-27,6.8500,6.7600
2003-10-28,6.8400,7.1300
2003-10-29,7.1500,7.0000
2003-10-30,7.0600,7.0300
2003-10-31,7.1300,7.0000
2003-11-03,7.0600,7.2000
2003-11-04,7.3000,7.2500
2003-11-05,7.3000,7.1100
2003-11-06,7.4000,7.5000
2003-11-07,7.4900,7.4000
2003-11-10,7.4000,7.0100
2003-11-11,7.0400,7.0610
2003-11-12,7.1000,7.2800
2003-11-13,7.5100,7.5400
2003-11-14,7.5800,7.3000
2003-11-17,7.1200,7.2600
2003-11-18,7.3000,7.2500
2003-11-19,7.2000,7.2500
2003-11-20,7.2400,7.0300
2003-11-21,7.2000,7.1000
2003-11-24,7.1000,7.3000
2003-11-25,7.3500,7.1600
2003-11-26,7.2000,7.2500
2003-11-28,7.3900,7.3500
2003-12-01,7.5100,7.5300
2003-12-02,7.6000,7.5800
2003-12-03,7.7300,7.2900
2003-12-04,7.2900,7.5000
2003-12-05,7.7500,7.5000
2003-12-08,7.5300,7.5200
2003-12-09,7.4100,7.4000
2003-12-10,7.3700,7.2500
2003-12-11,7.2500,7.4500
2003-12-12,7.4900,7.4500
2003-12-15,7.5100,7.3000
2003-12-16,7.2740,7.2000
2003-12-17,7.2000,7.1800
2003-12-18,7.1800,7.1200
2003-12-19,7.1300,7.0500
2003-12-22,7.0200,7.0800
2003-12-23,7.1000,7.4200
2003-12-24,7.2300,7.4500
2003-12-26,7.5100,7.5800
2003-12-29,7.5800,7.8700
2003-12-30,7.8500,7.8200
2003-12-31,7.7900,7.7600
2004-01-02,7.7500,7.9100
2004-01-05,7.8900,8.0500
2004-01-06,8.0000,8.0900
2004-01-07,8.0500,8.2500
2004-01-08,8.2100,8.3000
2004-01-09,8.2900,8.0000
2004-01-12,7.9000,8.0800
2004-01-13,8.1200,8.4100
2004-01-14,8.4000,8.5900
2004-01-15,8.5200,8.5100
2004-01-16,8.4400,8.7000
2004-01-20,8.6700,8.7300
2004-01-21,8.8700,8.6300
2004-01-22,8.6400,8.4500
2004-01-23,8.4500,8.5000
2004-01-26,8.4200,8.7900
2004-01-27,8.7200,8.4000
2004-01-28,8.5000,8.1500
2004-01-29,8.1600,8.1800
2004-01-30,8.1300,7.9890
2004-02-02,8.0500,8.5000
2004-02-03,8.0200,8.1600
2004-02-04,8.1500,8.1000
2004-02-05,8.1400,7.7900
2004-02-06,7.8300,8.2100
2004-02-09,8.3000,8.0400
2004-02-10,8.0300,8.0500
2004-02-11,8.0500,8.0000
2004-02-12,8.0000,7.7000
2004-02-13,7.8200,8.0000
2004-02-17,8.0900,8.0000
2004-02-18,8.0500,8.2700
2004-02-19,8.2500,7.6800
2004-02-20,7.6500,7.7500
2004-02-23,7.7500,7.6000
2004-02-24,7.6590,7.3000
2004-02-25,7.3500,7.7600
2004-02-26,7.7150,7.6900
2004-02-27,7.6600,7.6500
2004-03-01,7.7000,8.1000
2004-03-02,8.0000,7.6200
2004-03-03,7.6100,7.8600
2004-03-04,7.8500,7.8900
2004-03-05,7.8940,8.2200
2004-03-08,8.2000,8.2900
2004-03-09,8.2800,8.0800
2004-03-10,7.9900,7.9500
2004-03-11,7.8500,7.8000
2004-03-12,7.8200,8.1000
2004-03-15,8.1000,7.8400
2004-03-16,7.9100,7.6700
2004-03-17,7.8000,8.0000
2004-03-18,8.0000,7.9400
2004-03-19,8.0300,8.0800
2004-03-22,7.9900,7.8000
2004-03-23,7.8600,7.4700
2004-03-24,7.4550,7.1600
2004-03-25,7.2700,7.6300
2004-03-26,7.5900,7.3700
2004-03-29,7.5000,7.5300
2004-03-30,7.5400,7.6100
2004-03-31,7.5800,7.5200
2004-04-01,7.5700,7.6600
2004-04-02,7.7000,7.9400
2004-04-05,7.8800,8.0900
2004-04-06,8.0500,7.9100
2004-04-07,7.7800,8.0000
2004-04-08,8.0000,7.6300
2004-04-12,7.6750,7.8200
2004-04-13,7.8500,7.4500
2004-04-14,7.4500,7.6000
2004-04-15,7.5500,7.2300
2004-04-16,7.2400,7.0900
2004-04-19,7.1400,7.1700
2004-04-20,7.0600,6.8500
2004-04-21,6.7500,6.8900
2004-04-22,6.9700,6.9800
2004-04-23,6.9800,6.9200
2004-04-26,6.9700,7.1700
2004-04-27,7.0400,7.0500
2004-04-28,7.0500,6.6600
2004-04-29,6.7200,6.7500
2004-04-30,6.8100,6.9200
2004-05-03,6.9000,6.3700
2004-05-04,6.3900,6.3800
2004-05-05,6.4400,6.4500
2004-05-06,6.4400,6.3500
2004-05-07,6.3000,6.1000
2004-05-10,6.2200,6.1400
2004-05-11,6.2300,6.2300
2004-05-12,6.2200,6.2400
2004-05-13,6.4000,6.0300
2004-05-14,6.1300,6.0000
2004-05-17,5.9700,5.9400
2004-05-18,6.0000,6.0600
2004-05-19,6.1900,5.7800
2004-05-20,5.8300,5.7200
2004-05-21,5.8500,5.8000
2004-05-24,5.8400,5.7500
2004-05-25,5.6600,5.5500
2004-05-26,5.5500,5.9700
2004-05-27,6.0000,5.9400
2004-05-28,5.9500,6.1100
2004-06-01,6.3900,6.1200
2004-06-02,6.1500,6.5300
2004-06-03,7.6300,6.4500
2004-06-04,6.7000,6.6400
2004-06-07,6.6300,6.5900
2004-06-08,6.4500,6.4100
2004-06-09,6.4200,6.0800
2004-06-10,6.2800,6.1650
2004-06-14,6.0900,5.9700
2004-06-15,6.2300,6.0500
2004-06-16,5.9900,6.0000
2004-06-17,6.0500,5.8100
2004-06-18,5.8000,5.7000
2004-06-21,5.8800,5.7900
2004-06-22,5.7610,5.7700
2004-06-23,5.8000,5.7600
2004-06-24,5.7500,5.6600
2004-06-25,5.6900,5.6500
2004-06-28,5.7600,5.6000
2004-06-29,5.5800,5.7000
2004-06-30,5.7700,6.0000
2004-07-01,5.9300,5.5800
2004-07-02,5.6500,5.6400
2004-07-06,5.6000,5.3400
2004-07-07,5.4300,5.4600
2004-07-08,5.3400,5.1800
2004-07-09,5.3000,5.2900
2004-07-12,5.3300,5.1200
2004-07-13,5.1300,4.9900
2004-07-14,5.0600,4.9900
2004-07-15,4.9500,5.1900
2004-07-16,5.2100,5.0300
2004-07-19,5.0200,5.0000
2004-07-20,5.1000,5.3400
2004-07-21,5.5400,5.1700
2004-07-22,5.1600,5.2500
2004-07-23,5.1400,5.0500
2004-07-26,5.0400,4.9300
2004-07-27,4.8900,5.3000
2004-07-28,5.2000,5.5700
2004-07-29,5.4700,5.7500
2004-07-30,5.7300,5.7200
2004-08-02,5.6600,5.6400
2004-08-03,5.5600,5.3700
2004-08-04,5.4500,5.4400
2004-08-05,5.4100,5.2500
2004-08-06,5.2500,4.9700
2004-08-09,5.0300,5.0400
2004-08-10,4.9800,4.8500
2004-08-11,4.9000,4.7800
2004-08-12,4.7800,4.8300
2004-08-13,4.8300,5.2300
2004-08-16,5.1400,5.2400
2004-08-17,5.2400,5.0000
2004-08-18,4.9200,5.5100
2004-08-19,5.4000,5.1500
2004-08-20,5.2100,5.5200
2004-08-23,5.5000,5.4700
2004-08-24,5.5800,5.9600
2004-08-25,6.0000,6.0600
2004-08-26,5.9800,5.9500
2004-08-27,5.9000,5.9000
2004-08-30,5.8500,5.6900
2004-08-31,5.7900,6.0400
2004-09-01,6.0800,6.0600
2004-09-02,6.1300,6.1300
2004-09-03,6.0200,5.9300
2004-09-07,5.9300,5.8400
2004-09-08,5.9100,5.8800
2004-09-09,5.8800,6.0000
2004-09-10,6.0000,6.0400
2004-09-13,6.0200,6.0400
2004-09-14,6.0000,5.9800
2004-09-15,6.0300,6.0100
2004-09-16,5.9500,6.2500
2004-09-17,6.1600,6.2700
2004-09-20,6.2400,6.0800
2004-09-21,6.0600,6.1400
2004-09-22,5.1000,5.2100
2004-09-23,5.1700,5.1500
2004-09-24,5.1500,5.2600
2004-09-27,5.1700,5.2100
2004-09-28,5.2900,5.2000
2004-09-29,5.2300,5.2000
2004-09-30,5.2000,5.1900
2004-10-01,5.1600,5.1800
2004-10-04,5.2200,5.1500
2004-10-05,5.1500,4.9000
2004-10-06,4.9400,4.9000
2004-10-07,4.9500,4.7600
2004-10-08,4.8200,4.6000
2004-10-11,4.5800,4.8600
2004-10-12,4.7200,4.4900
2004-10-13,4.5200,4.3300
2004-10-14,4.3200,4.1900
2004-10-15,4.2200,4.2500
2004-10-18,4.3300,4.3500
2004-10-19,4.4000,4.3100
2004-10-20,4.3700,4.3400
2004-10-21,4.3100,4.2700
2004-10-22,4.3900,4.1900
2004-10-25,4.2400,4.0800
2004-10-26,4.2000,4.2400
2004-10-27,4.2400,4.1400
2004-10-28,4.0600,4.1000
2004-10-29,4.0500,4.1300
2004-11-01,4.2300,4.0400
2004-11-02,4.0100,3.9700
2004-11-03,4.0800,3.9900
2004-11-04,4.0000,3.9700
2004-11-05,4.0000,3.9900
2004-11-08,3.9900,3.8700
2004-11-09,3.8800,3.9400
2004-11-10,3.9800,3.9400
2004-11-11,3.9100,4.4000
2004-11-12,4.3300,4.3900
2004-11-15,4.3000,4.4300
2004-11-16,4.3500,4.3500
2004-11-17,4.4400,4.3500
2004-11-18,4.4000,4.4400
2004-11-19,4.4200,4.4100
2004-11-22,4.4100,4.5000
2004-11-23,4.5600,4.6500
2004-11-24,4.7400,4.5100
2004-11-26,4.7500,4.6500
2004-11-29,4.9000,5.0300
2004-11-30,5.0800,5.3300
2004-12-01,5.4090,5.6600
2004-12-02,5.7600,5.6200
2004-12-03,5.6000,5.6500
2004-12-06,5.7300,5.6100
2004-12-07,5.6600,5.4200
2004-12-08,5.7000,5.6000
2004-12-09,5.6800,5.4800
2004-12-10,5.4600,5.7500
2004-12-13,5.8400,5.9000
2004-12-14,5.8500,6.1000
2004-12-15,5.9900,6.2200
2004-12-16,6.1000,6.2100
2004-12-17,6.2000,6.2700
2004-12-20,6.2600,6.2400
2004-12-21,6.2000,6.1400
2004-12-22,6.1100,6.0500
2004-12-23,5.9700,6.1200
2004-12-27,6.1200,6.1200
2004-12-28,6.0200,6.2600
2004-12-29,6.3000,6.3400
2004-12-30,6.4000,6.4900
2004-12-31,6.4900,6.3900
2005-01-03,6.3900,6.2600
2005-01-04,6.2600,6.1700
2005-01-05,6.1700,6.0800
2005-01-06,6.0500,6.1400
2005-01-07,6.2800,6.1300
2005-01-10,6.1800,6.2600
2005-01-11,6.2500,5.9000
2005-01-12,6.1000,6.0100
2005-01-13,6.0100,5.9700
2005-01-14,6.1500,5.9700
2005-01-18,5.7900,5.8800
2005-01-19,5.7900,5.8300
2005-01-20,5.8100,5.8000
2005-01-21,5.8900,5.6700
2005-01-24,5.7700,5.5200
2005-01-25,5.5000,5.6150
2005-01-26,5.6100,5.9600
2005-01-27,5.9500,5.9200
2005-01-28,5.9900,5.7000
2005-01-31,5.8100,6.0500
2005-02-01,6.1100,6.2500
2005-02-02,6.2100,6.0600
2005-02-03,6.1000,5.9300
2005-02-04,5.8000,6.0400
2005-02-07,6.1400,5.9300
2005-02-08,5.8900,5.9600
2005-02-09,5.9300,5.5100
2005-02-10,5.6500,5.5100
2005-02-11,5.5600,5.5000
2005-02-14,5.4800,5.4200
2005-02-15,5.4800,5.5900
2005-02-16,5.6000,5.5000
2005-02-17,5.5600,5.4800
2005-02-18,5.5300,5.3000
2005-02-22,5.2700,5.0600
2005-02-23,5.0400,5.2600
2005-02-24,5.4400,5.4700
2005-02-25,5.4600,5.5000
2005-02-28,5.4700,5.3700
2005-03-01,5.4100,5.4300
2005-03-02,5.4700,5.3400
2005-03-03,5.3700,5.2000
2005-03-04,5.3200,5.0800
2005-03-07,5.1900,4.8000
2005-03-08,4.8000,4.8400
2005-03-09,5.0100,4.9600
2005-03-10,5.0100,4.9800
2005-03-11,5.0100,4.7400
2005-03-14,4.8800,4.8100
2005-03-15,4.8200,4.4400
2005-03-16,4.5500,4.4300
2005-03-17,4.5100,4.7000
2005-03-18,4.6800,4.6900
2005-03-21,4.7700,4.7900
2005-03-22,4.7800,4.7800
2005-03-23,4.7400,4.6900
2005-03-24,4.7900,4.7800
2005-03-28,4.7600,4.6700
2005-03-29,4.7600,4.4400
2005-03-30,4.7200,4.9000
2005-03-31,4.7900,5.1500
2005-04-01,4.9400,4.8800
2005-04-04,4.8500,4.9600
2005-04-05,4.9100,5.1200
2005-04-06,5.0000,5.1400
2005-04-07,5.1300,5.2550
2005-04-08,5.1300,4.9100
2005-04-11,5.0200,5.1100
2005-04-12,5.0900,5.3000
2005-04-13,5.1400,5.0800
2005-04-14,5.0400,4.9800
2005-04-15,5.0100,5.2400
2005-04-18,5.1100,5.3700
2005-04-19,5.4200,5.3600
2005-04-20,5.3200,5.1700
2005-04-21,5.2900,5.6500
2005-04-22,5.6800,5.7200
2005-04-25,5.5600,5.8000
2005-04-26,5.7600,5.9300
2005-04-27,5.8800,6.0000
2005-04-28,5.9400,5.9200
2005-04-29,5.8400,5.9300
2005-05-02,5.8900,6.1000
2005-05-03,6.0100,6.1800
2005-05-04,6.2100,6.3200
2005-05-05,6.3500,6.3000
2005-05-06,6.2500,6.3600
2005-05-09,6.3100,6.4000
2005-05-10,6.3200,6.4100
2005-05-11,6.3500,6.4600
2005-05-12,6.7000,6.9800
2005-05-13,6.9300,7.0200
2005-05-16,7.1000,7.0700
2005-05-17,6.8900,7.0900
2005-05-18,7.0000,7.1000
2005-05-19,7.0400,7.1300
2005-05-20,7.0300,7.0200
2005-05-23,7.0000,6.9800
2005-05-24,6.9500,6.7800
2005-05-25,6.7000,6.3700
2005-05-26,6.3800,6.7000
2005-05-27,6.7000,6.6700
2005-05-31,6.7000,6.8000
2005-06-01,6.9800,6.6300
2005-06-02,6.6800,6.4600
2005-06-03,6.4500,6.5600
2005-06-06,6.5600,6.5500
2005-06-07,6.4100,6.4100
2005-06-08,6.4000,6.1800
2005-06-09,6.1500,6.5100
2005-06-10,6.4500,6.4100
2005-06-13,6.4300,6.4400
2005-06-14,6.4000,6.5000
2005-06-15,6.5000,6.4900
2005-06-16,6.4100,6.9200
2005-06-17,6.9000,6.9800
2005-06-20,6.9500,7.1600
2005-06-21,7.1600,6.9600
2005-06-22,7.0900,6.9350
2005-06-23,6.8900,7.1000
2005-06-24,7.1000,7.3300
2005-06-27,7.3200,7.3900
2005-06-28,7.3600,7.7200
2005-06-29,7.7700,7.4900
2005-06-30,7.5800,7.4800
2005-07-01,7.5200,7.1600
2005-07-05,7.1100,7.1900
2005-07-06,7.0700,7.3800
2005-07-07,7.3200,7.3900
2005-07-08,7.4400,7.6100
2005-07-11,7.5700,7.5300
2005-07-12,7.5100,7.4600
2005-07-13,7.4600,7.5600
2005-07-14,7.6000,7.5000
2005-07-15,7.3800,8.0300
2005-07-18,7.8900,8.0500
2005-07-19,8.0900,8.1600
2005-07-20,8.1600,8.6900
2005-07-21,8.6900,8.7200
2005-07-22,8.7300,8.6400
2005-07-25,8.6000,8.5500
2005-07-26,8.5500,8.5100
2005-07-27,8.5100,8.6100
2005-07-28,8.6900,8.7500
2005-07-29,8.6800,8.5000
2005-08-01,8.5900,8.5500
2005-08-02,8.4400,8.1300
2005-08-03,8.0700,7.9400
2005-08-04,7.6900,8.0000
2005-08-05,8.0100,8.0100
2005-08-08,8.1100,8.0800
2005-08-09,8.0000,8.0500
2005-08-10,7.9600,8.0200
2005-08-11,8.0000,8.2200
2005-08-12,8.2500,8.0400
2005-08-15,7.9600,8.0800
2005-08-16,7.9900,8.0200
2005-08-17,8.0000,7.9500
2005-08-18,7.8700,8.0500
2005-08-19,8.0100,7.9900
2005-08-22,7.9900,8.1900
2005-08-23,8.2000,8.0400
2005-08-24,8.0200,8.1400
2005-08-25,8.1300,8.1300
2005-08-26,8.0900,7.8200
2005-08-29,7.7800,8.0100
2005-08-30,8.0100,7.9800
2005-08-31,8.1000,8.6300
2005-09-01,8.6500,8.4100
2005-09-02,8.3500,8.3400
2005-09-06,8.4000,8.6100
2005-09-07,8.6500,9.0300
2005-09-08,8.9200,8.8400
2005-09-09,8.8400,9.2300
2005-09-12,9.1000,9.4600
2005-09-13,9.4100,9.2300
2005-09-14,9.2200,8.9300
2005-09-15,9.0700,8.9900
2005-09-16,9.0500,8.7900
2005-09-19,8.7700,8.7500
2005-09-20,8.7600,9.1000
2005-09-21,9.0300,8.6200
2005-09-22,8.6000,8.8900
2005-09-23,8.8200,8.9600
2005-09-26,9.0000,9.0000
2005-09-27,8.9200,8.7900
2005-09-28,8.8500,8.4100
2005-09-29,8.3900,8.6800
2005-09-30,8.6400,8.7300
2005-10-03,8.7200,8.4100
2005-10-04,8.3800,8.3400
2005-10-05,8.3200,8.0700
2005-10-06,8.0300,7.6200
2005-10-07,7.8300,7.7100
2005-10-10,7.7500,7.6500
2005-10-11,7.5700,7.1200
2005-10-12,7.1400,7.1000
2005-10-13,7.0500,7.4000
2005-10-14,7.4600,7.6000
2005-10-17,7.6400,7.5200
2005-10-18,7.5600,7.6600
2005-10-19,7.6400,7.8800
2005-10-20,7.8600,7.8700
2005-10-21,7.7900,7.8700
2005-10-24,7.8400,8.1900
2005-10-25,8.1800,8.3500
2005-10-26,8.2000,8.2000
2005-10-27,8.1300,8.1200
2005-10-28,8.1100,8.1900
2005-10-31,8.1900,8.4000
2005-11-01,8.3600,8.1400
2005-11-02,8.2800,9.1000
2005-11-03,8.7400,9.3700
2005-11-04,9.2600,8.9400
2005-11-07,8.8500,9.0600
2005-11-08,8.8900,9.1900
2005-11-09,9.2000,9.5300
2005-11-10,9.5300,9.7500
2005-11-11,9.5700,9.8600
2005-11-14,9.7900,9.2600
2005-11-15,9.2500,9.4000
2005-11-16,9.4200,9.5500
2005-11-17,9.5800,9.7400
2005-11-18,9.8200,9.8900
2005-11-21,9.8800,10.4800
2005-11-22,10.3400,10.1300
2005-11-23,10.1800,9.9900
2005-11-25,10.1900,10.0700
2005-11-28,10.1800,9.7100
2005-11-29,9.8000,9.6500
2005-11-30,9.6700,9.7400
2005-12-01,9.8900,10.3800
2005-12-02,10.3600,10.4800
2005-12-05,10.4500,10.5200
2005-12-06,10.5000,10.3600
2005-12-07,10.3000,10.2400
2005-12-08,10.2900,10.2300
2005-12-09,10.2600,10.2200
2005-12-12,10.2500,10.2200
2005-12-13,10.2500,10.3400
2005-12-14,10.2800,10.3300
2005-12-15,10.3000,10.5500
2005-12-16,10.5000,10.7200
2005-12-19,10.7100,10.3200
2005-12-20,10.3000,10.4000
2005-12-21,10.4300,10.8800
2005-12-22,10.7900,11.0200
2005-12-23,11.0700,11.4100
2005-12-27,11.4600,11.0500
2005-12-28,11.0300,11.2000
2005-12-29,11.1700,10.7000
2005-12-30,10.6200,10.7800
2006-01-03,10.7600,10.9900
2006-01-04,11.0300,11.2900
2006-01-05,11.2900,11.7400
2006-01-06,11.7700,11.7400
2006-01-09,11.8000,12.0600
2006-01-10,11.9800,11.7700
2006-01-11,11.9400,12.1100
2006-01-12,11.8700,11.7200
2006-01-13,11.7700,11.7700
2006-01-17,11.6300,11.5700
2006-01-18,11.3400,11.7000
2006-01-19,11.8100,12.1100
2006-01-20,12.0600,11.7600
2006-01-23,11.7600,11.4300
2006-01-24,11.5000,11.4500
2006-01-25,11.5000,11.1200
2006-01-26,11.2700,11.2100
2006-01-27,11.2200,11.1500
2006-01-30,11.1500,10.9600
2006-01-31,11.8500,11.7300
2006-02-01,11.7300,11.7400
2006-02-02,11.7400,11.4600
2006-02-03,11.4200,11.6000
2006-02-06,11.6100,11.2600
2006-02-07,11.3000,11.1700
2006-02-08,11.2600,11.4900
2006-02-09,11.5700,11.4000
2006-02-10,11.3200,11.2900
2006-02-13,11.2900,11.3900
2006-02-14,11.4800,11.7000
2006-02-15,11.6400,12.0000
2006-02-16,12.0100,12.0000
2006-02-17,12.0200,11.9000
2006-02-21,12.0100,11.7900
2006-02-22,11.7800,12.0700
2006-02-23,12.0000,12.1800
2006-02-24,12.0600,12.9200
2006-02-27,13.0000,13.0100
2006-02-28,13.0000,13.0800
2006-03-01,13.0200,13.1400
2006-03-02,13.0600,13.5100
2006-03-03,13.3900,13.0500
2006-03-06,13.0000,12.7500
2006-03-07,12.7000,12.3000
2006-03-08,12.4400,12.5900
2006-03-09,12.6600,12.3900
2006-03-10,12.4200,12.5600
2006-03-13,12.9100,12.8100
2006-03-14,12.8000,12.9400
2006-03-15,12.9800,12.4500
2006-03-16,15.0000,13.9200
2006-03-17,13.9200,14.4300
2006-03-20,13.8400,14.0000
2006-03-21,13.9900,13.3500
2006-03-22,13.3900,13.3500
2006-03-23,13.3000,13.1300
2006-03-24,13.5500,13.3200
2006-03-27,13.3200,13.3900
2006-03-28,13.3900,13.4500
2006-03-29,13.5000,13.3300
2006-03-30,13.3400,13.4700
2006-03-31,13.4900,13.4200
2006-04-03,13.4200,12.8900
2006-04-04,12.8900,12.9900
2006-04-05,12.9500,13.0000
2006-04-06,12.9900,12.5200
2006-04-07,12.5200,12.0400
2006-04-10,12.0500,11.9800
2006-04-11,12.0000,11.6400
2006-04-12,11.5700,12.1100
2006-04-13,12.0600,12.0700
2006-04-17,12.0500,11.9300
2006-04-18,11.9800,12.2900
2006-04-19,12.3100,12.4400
2006-04-20,12.4400,12.4400
2006-04-21,12.5400,12.2700
2006-04-24,12.2700,12.1100
2006-04-25,12.1500,12.0700
2006-04-26,12.1100,12.1600
2006-04-27,12.0300,12.4700
2006-04-28,12.3700,12.3000
2006-05-01,12.3000,12.2000
2006-05-02,12.2000,12.2000
2006-05-03,12.1900,12.0300
2006-05-04,12.1700,13.0300
2006-05-05,13.1500,13.1000
2006-05-08,13.1000,12.8600
2006-05-09,12.8100,12.9500
2006-05-10,12.9500,13.3200
2006-05-11,13.3400,12.9900
2006-05-12,12.8900,12.4800
2006-05-15,12.3500,12.4100
2006-05-16,12.4100,12.4100
2006-05-17,12.2600,12.0700
2006-05-18,12.0600,12.0300
2006-05-19,12.1000,12.6300
2006-05-22,12.5400,12.7600
2006-05-23,12.7600,12.5400
2006-05-24,12.5000,12.7300
2006-05-25,12.9000,13.0000
2006-05-26,13.2800,13.3300
2006-05-30,13.3000,12.8400
2006-05-31,12.8790,12.9900
2006-06-01,13.0500,13.5700
2006-06-02,13.5300,13.8300
2006-06-05,13.8300,13.6600
2006-06-06,13.6600,13.9200
2006-06-07,13.9300,13.7500
2006-06-08,13.6200,13.8300
2006-06-09,13.9850,14.1100
2006-06-12,13.7100,13.6800
2006-06-13,13.4600,13.7000
2006-06-14,13.6800,13.2500
2006-06-15,13.3800,13.9900
2006-06-16,13.9900,13.9000
2006-06-19,13.9500,13.9200
2006-06-20,13.9800,13.8600
2006-06-21,13.8400,14.0000
2006-06-22,14.0000,13.9000
2006-06-23,13.8500,13.9600
2006-06-26,13.9400,14.3800
2006-06-27,14.4000,14.1900
2006-06-28,14.1700,14.2100
2006-06-29,14.2800,14.6000
2006-06-30,14.6000,14.3700
2006-07-03,14.4700,14.5000
2006-07-05,14.3500,14.4700
2006-07-06,14.5100,14.9200
2006-07-07,14.8500,14.7000
2006-07-10,14.6700,14.5000
2006-07-11,14.4200,14.8900
2006-07-12,14.8500,14.9300
2006-07-13,14.8000,14.6500
2006-07-14,14.4900,14.4900
2006-07-17,14.3700,14.2600
2006-07-18,14.1900,14.3500
2006-07-19,14.2500,14.6300
2006-07-20,14.6700,14.0800
2006-07-21,14.0000,14.1400
2006-07-24,14.1300,14.4000
2006-07-25,14.3400,14.5600
2006-07-26,14.4700,14.6000
2006-07-27,14.6700,14.5900
2006-07-28,14.7400,14.7900
2006-07-31,14.8200,14.6100
2006-08-01,14.5000,14.5600
2006-08-02,14.6700,14.4200
2006-08-03,14.9800,15.5400
2006-08-04,15.6000,15.6100
2006-08-07,15.4900,15.3200
2006-08-08,15.4100,15.3700
2006-08-09,15.4300,15.3400
2006-08-10,15.2600,15.2900
2006-08-11,15.2600,15.0800
2006-08-14,15.1600,15.0000
2006-08-15,15.2000,15.2800
2006-08-16,15.3800,15.4300
2006-08-17,15.3500,15.4800
2006-08-18,15.5200,15.4400
2006-08-21,15.3900,15.4200
2006-08-22,15.3800,15.5800
2006-08-23,15.5600,15.6200
2006-08-24,15.6500,15.7400
2006-08-25,15.6600,15.7000
2006-08-28,15.7500,15.9700
