date,open,close
2016-01-07,25.0100,25.1335
2016-01-08,24.9000,24.9043
2016-01-11,25.0000,25.0010
2016-01-12,25.0800,25.0000
2016-01-13,25.1000,24.7009
2016-01-14,25.0500,24.9000
2016-01-15,24.9040,24.6900
2016-01-19,24.8350,24.4100
2016-01-20,24.4600,23.5000
2016-01-21,23.7000,23.8262
2016-01-22,24.4500,23.9950
2016-01-25,23.9500,24.0800
2016-01-26,23.8700,23.7900
2016-01-27,24.0000,23.7000
2016-01-28,24.0900,24.2599
2016-01-29,24.9000,24.4431
2016-02-01,24.4995,24.2416
2016-02-02,24.4360,24.3980
2016-02-03,24.4000,24.3000
2016-02-04,24.7000,24.3600
2016-02-05,24.5280,24.5100
2016-02-08,24.5000,24.3100
2016-02-09,24.3500,23.2500
2016-02-10,23.4799,22.8100
2016-02-11,22.7100,21.7400
2016-02-12,21.7400,21.9900
2016-02-16,22.4000,22.7800
2016-02-17,22.8902,22.8000
2016-02-18,22.7500,23.8000
2016-02-19,23.1900,23.6300
2016-02-22,23.3100,23.8000
2016-02-23,23.7000,23.5986
2016-02-24,23.6000,23.5900
2016-02-25,23.3750,23.5500
2016-02-26,23.8600,24.1500
2016-02-29,24.1601,24.1800
2016-03-01,24.3960,24.4237
2016-03-02,25.0000,24.7456
2016-03-03,24.5200,24.3850
2016-03-04,24.1500,24.3500
2016-03-07,24.4500,24.5000
2016-03-08,24.3130,24.5000
2016-03-09,24.3928,24.4999
2016-03-10,24.3700,24.2500
2016-03-11,24.2500,24.1037
2016-03-14,24.2500,24.3782
2016-03-15,24.4470,24.5411
2016-03-16,24.6400,24.7600
2016-03-17,24.4189,24.6900
2016-03-18,24.7000,24.7800
2016-03-21,24.8700,25.0000
2016-03-22,24.9980,24.8700
2016-03-23,24.8928,24.9800
2016-03-24,24.9500,24.9080
2016-03-28,25.0000,24.9000
2016-03-29,24.8900,24.9999
2016-03-30,25.0000,25.0000
2016-03-31,25.0000,25.0499
2016-04-01,24.9500,24.5300
2016-04-04,24.5300,24.8600
2016-04-05,24.5600,24.4752
2016-04-06,24.6000,24.4201
2016-04-07,25.0000,25.0300
2016-04-08,24.7500,25.0139
2016-04-11,25.0000,25.0100
2016-04-12,25.0100,25.1165
2016-04-13,25.1165,25.1165
2016-04-14,25.1900,25.1648
2016-04-15,25.2770,25.2700
2016-04-18,25.2500,25.1601
2016-04-19,25.2500,25.2500
2016-04-20,25.2500,25.1000
2016-04-21,25.4450,25.3000
2016-04-22,25.2700,25.0000
2016-04-25,25.1310,25.0500
2016-04-26,25.0500,25.0500
2016-04-27,25.0400,25.0072
2016-04-28,25.1000,25.0800
2016-04-29,25.1600,24.7500
2016-05-02,25.8000,25.0000
2016-05-03,25.0700,25.0000
2016-05-04,25.0690,25.0000
2016-05-05,25.0300,25.0000
2016-05-06,25.4950,25.0400
2016-05-09,25.8000,25.2900
2016-05-10,25.2500,25.2500
2016-05-11,25.8500,25.8500
2016-05-12,25.2000,25.3400
2016-05-13,25.4500,25.4500
2016-05-16,25.8100,25.6050
2016-05-17,25.6740,25.6500
2016-05-18,25.6100,25.7900
2016-05-19,25.6001,25.7900
2016-05-20,25.6000,25.5500
2016-05-23,25.6100,25.6900
2016-05-24,25.6900,25.6100
2016-05-25,25.6860,25.6655
2016-05-26,25.6700,25.6700
2016-05-27,25.6844,25.7171
2016-05-31,25.6500,25.6900
2016-06-01,25.7000,25.7800
2016-06-02,25.5300,25.3000
2016-06-03,25.3860,25.3100
2016-06-06,25.5000,25.4000
2016-06-07,25.3100,25.4700
2016-06-08,25.5000,25.4800
2016-06-09,25.4430,25.5600
2016-06-10,25.7283,25.5701
2016-06-13,25.3201,25.3201
2016-06-14,25.4950,25.5899
2016-06-15,25.5001,25.6777
2016-06-16,25.6800,25.7900
2016-06-17,25.7900,25.7900
2016-06-20,25.7881,25.6500
2016-06-21,25.7900,25.4000
2016-06-22,25.7500,25.5300
2016-06-23,25.7400,25.6000
2016-06-24,25.6000,25.6740
2016-06-27,25.8200,25.7800
2016-06-28,25.7800,25.7550
2016-06-29,25.7900,25.7881
2016-06-30,25.7880,26.1050
2016-07-01,25.7900,25.6558
2016-07-05,25.7899,26.0098
2016-07-06,25.5000,25.6969
2016-07-07,25.7850,25.7900
2016-07-08,25.7000,25.7900
2016-07-11,25.7900,25.7900
2016-07-12,25.7900,25.7216
2016-07-13,25.8895,25.8899
2016-07-14,25.8900,25.7300
2016-07-15,25.8400,25.8400
2016-07-18,25.9300,25.9300
2016-07-19,25.8417,25.9160
2016-07-20,25.9000,25.9186
2016-07-21,25.9300,25.9299
2016-07-22,25.9000,26.0600
2016-07-25,25.9000,25.9000
2016-07-26,25.9900,25.9300
2016-07-27,25.9000,25.9799
2016-07-28,25.9900,25.9500
2016-07-29,25.9899,25.5700
2016-08-01,25.6400,25.8799
2016-08-02,25.8900,25.9899
2016-08-03,25.9500,25.9500
2016-08-04,25.6000,25.9500
2016-08-05,25.9500,25.9500
2016-08-08,25.9900,25.9800
2016-08-09,25.9500,25.6990
2016-08-10,25.9800,25.9800
2016-08-11,25.9106,25.9800
2016-08-12,25.8760,25.9800
2016-08-15,25.9799,25.9600
2016-08-16,25.9800,26.2500
2016-08-17,25.9800,25.9000
2016-08-18,25.9799,25.9100
2016-08-19,25.9400,25.9800
2016-08-22,25.9800,25.9799
2016-08-23,25.9871,25.9100
2016-08-24,25.9100,25.9500
2016-08-25,25.9600,25.9300
2016-08-26,25.9600,25.9599
2016-08-29,25.8100,25.9000
2016-08-30,26.0600,26.0200
2016-08-31,26.0000,26.0500
2016-09-01,25.7254,26.0000
2016-09-02,25.5300,25.3400
2016-09-06,25.3300,25.4700
2016-09-07,25.4500,25.5474
2016-09-08,25.9270,25.9250
2016-09-09,25.7700,25.5100
2016-09-12,25.6200,25.5400
2016-09-13,25.5800,25.9300
2016-09-14,25.9400,25.7930
2016-09-15,25.9400,25.7207
2016-09-16,25.5080,25.9600
2016-09-19,25.9500,25.7910
2016-09-20,26.0723,26.0000
2016-09-21,26.0900,26.0900
2016-09-22,26.0900,25.8900
2016-09-23,25.8900,26.0900
2016-09-26,25.7500,25.7500
2016-09-27,25.7600,25.8300
2016-09-28,25.8300,25.8300
2016-09-29,25.7999,25.9900
2016-09-30,25.7500,25.7500
2016-10-03,25.7645,25.7645
2016-10-04,25.9500,25.9500
2016-10-05,25.9500,25.9500
2016-10-06,25.9500,25.9500
2016-10-07,25.8832,25.8832
2016-10-10,25.9950,25.9950
2016-10-11,26.0900,25.8524
2016-10-12,25.8524,25.8524
2016-10-13,26.0415,26.0514
2016-10-14,25.7500,25.7500
2016-10-17,25.7500,25.7500
2016-10-18,25.9476,25.7558
2016-10-19,25.6900,25.9472
2016-10-20,26.0000,26.0500
2016-10-21,26.0128,26.0128
2016-10-24,25.7500,25.7600
2016-10-25,26.0900,26.0450
2016-10-26,26.0276,26.8600
2016-10-27,26.1100,26.1100
2016-10-28,26.1100,26.1100
2016-10-31,26.0900,25.7793
2016-11-01,25.6500,25.5700
2016-11-02,25.7000,25.7000
2016-11-03,25.7001,25.6557
2016-11-04,25.8419,25.7500
2016-11-07,25.5000,25.5501
2016-11-08,25.6000,25.4500
2016-11-09,25.5100,25.4700
2016-11-10,25.4000,25.4000
2016-11-11,25.4000,25.4000
2016-11-14,25.3500,25.5200
2016-11-15,25.4747,25.4559
2016-11-16,25.4040,25.5500
2016-11-17,25.2800,25.5600
2016-11-18,25.5600,25.4358
2016-11-21,25.1800,25.3000
2016-11-22,25.2178,25.2600
2016-11-23,25.2900,25.2001
2016-11-25,25.2001,25.2001
2016-11-28,25.2700,25.2600
2016-11-29,25.6200,25.5200
2016-11-30,26.1600,25.4300
2016-12-01,25.5600,25.4300
2016-12-02,24.9900,24.9600
2016-12-05,24.8500,25.1000
2016-12-06,25.1832,25.1500
2016-12-07,25.1350,25.2474
2016-12-08,25.2066,25.0800
2016-12-09,25.6000,25.6000
2016-12-12,25.2800,25.1100
2016-12-13,25.1890,25.1489
2016-12-14,24.8100,25.4157
2016-12-15,25.1950,25.1300
2016-12-16,24.8300,25.2100
2016-12-19,25.2100,25.2100
2016-12-20,24.9200,25.0751
2016-12-21,25.3500,25.3500
2016-12-22,25.3750,25.2183
2016-12-23,25.2500,25.4148
2016-12-27,25.2200,25.3810
2016-12-28,25.4600,25.1500
2016-12-29,25.1500,25.1500
2016-12-30,25.5300,25.3500
2017-01-03,25.3253,25.3447
2017-01-04,25.1500,25.3452
2017-01-05,25.3999,25.2500
2017-01-06,25.3032,25.1800
2017-01-09,25.1600,25.3092
2017-01-10,25.2153,25.5600
2017-01-11,25.4092,25.3076
2017-01-12,25.1974,25.4360
2017-01-13,25.4400,25.3294
2017-01-17,25.4070,25.5782
2017-01-18,25.5742,25.6557
2017-01-19,25.6800,25.6545
2017-01-20,25.4900,25.5787
2017-01-23,25.6800,25.6800
2017-01-24,25.1850,25.7200
2017-01-25,25.6908,25.7371
2017-01-26,25.2230,25.4728
2017-01-27,25.7147,25.2397
2017-01-30,25.5000,25.7144
2017-01-31,25.2301,25.7400
2017-02-01,25.2679,25.2679
2017-02-02,25.5490,25.5036
2017-02-03,25.4872,25.4872
2017-02-06,25.7700,25.6713
2017-02-07,25.7250,25.6900
2017-02-08,25.4500,25.4568
2017-02-09,25.4400,25.8100
2017-02-10,25.3150,25.3150
2017-02-13,25.5500,25.5500
2017-02-14,25.8099,25.8000
2017-02-15,25.6990,25.7000
2017-02-16,25.8000,25.7242
2017-02-17,25.7666,25.7800
2017-02-21,25.7700,25.7060
2017-02-22,25.8000,25.7166
2017-02-23,25.7166,25.7166
2017-02-24,25.7000,25.7987
2017-02-27,25.7987,25.7987
2017-02-28,25.7987,25.7987
2017-03-01,25.7000,25.7223
2017-03-02,25.4500,25.2500
2017-03-03,25.4000,25.4000
2017-03-06,25.2600,25.4517
2017-03-07,25.2701,25.4978
2017-03-08,25.2901,25.3500
2017-03-09,25.2100,25.1600
2017-03-10,25.3264,25.4480
2017-03-13,25.1500,25.1200
2017-03-14,25.2750,25.1100
2017-03-15,25.3102,25.3360
2017-03-16,25.1600,25.1500
2017-03-17,25.2000,25.2500
2017-03-20,25.7220,25.6800
2017-03-21,25.6300,25.4500
2017-03-22,25.4500,25.7000
2017-03-23,25.3400,25.4000
2017-03-24,25.5000,25.5000
2017-03-27,25.3547,25.7000
2017-03-28,25.6500,25.6000
2017-03-29,25.5500,25.4000
2017-03-30,25.3100,25.3100
2017-03-31,25.3500,25.3800
2017-04-03,25.3800,25.5000
2017-04-04,25.4400,25.4965
2017-04-05,25.4900,25.4618
2017-04-06,25.4618,25.4618
2017-04-07,25.5804,25.3000
2017-04-10,25.9399,25.3704
2017-04-11,25.2700,25.3000
2017-04-12,25.3100,25.3953
2017-04-13,25.3400,25.2900
2017-04-17,25.3500,25.2001
2017-04-18,25.2919,25.2919
2017-04-19,25.2900,25.3369
2017-04-20,25.3474,25.3500
2017-04-21,25.2600,25.2500
2017-04-24,25.2119,25.3999
2017-04-25,25.3400,25.2500
2017-04-26,25.2900,25.2500
2017-04-27,25.2500,25.2500
2017-04-28,25.2500,25.2100
2017-05-01,25.2100,25.3200
2017-05-02,25.2200,25.3700
2017-05-03,25.3500,25.4500
2017-05-04,25.2600,25.3300
2017-05-05,25.2400,25.2300
2017-05-08,25.2700,25.3000
2017-05-09,25.3000,25.2200
2017-05-10,25.2500,25.1780
2017-05-11,25.3144,25.2500
2017-05-12,25.2500,25.2900
2017-05-15,25.2020,25.2600
2017-05-16,25.3100,25.3200
2017-05-17,25.3500,25.2700
2017-05-18,25.2600,25.3500
2017-05-19,25.3500,25.3500
2017-05-22,25.2700,25.4300
2017-05-23,25.4551,25.5000
2017-05-24,25.5063,25.5640
2017-05-25,25.4000,25.6300
2017-05-26,25.6420,25.5600
2017-05-30,25.5100,25.5600
2017-05-31,25.5600,25.6400
2017-06-01,25.6900,25.6580
2017-06-02,25.2500,25.2300
2017-06-05,25.2864,25.3091
2017-06-06,25.2700,25.2300
2017-06-07,25.2201,25.2588
2017-06-08,25.2500,25.2500
2017-06-09,25.2500,25.2600
2017-06-12,25.2700,25.2500
2017-06-13,25.2653,25.2400
2017-06-14,25.3389,25.2799
2017-06-15,25.2378,25.3599
2017-06-16,25.2824,25.2824
2017-06-19,25.2824,25.2824
2017-06-20,25.3200,25.2501
2017-06-21,25.3900,25.3000
2017-06-22,25.3100,25.3100
2017-06-23,25.3419,25.3419
2017-06-26,25.3420,25.3602
2017-06-27,25.3792,25.3900
2017-06-28,25.4100,25.3600
2017-06-29,25.3500,25.2703
2017-06-30,25.3300,25.4100
2017-07-03,25.4085,25.4085
2017-07-05,25.2800,25.3700
2017-07-06,25.2700,25.3100
2017-07-07,25.3900,25.3500
2017-07-10,25.3564,25.2700
2017-07-11,25.2600,25.2500
2017-07-12,25.3500,25.3500
2017-07-13,25.3400,25.2700
2017-07-14,25.3500,25.3900
2017-07-17,25.3999,25.3900
2017-07-18,25.3883,25.3100
2017-07-19,25.3100,25.3899
2017-07-20,25.3100,25.3180
2017-07-21,25.3692,25.3636
2017-07-24,25.3340,25.3800
2017-07-25,25.3900,25.3800
2017-07-26,25.3871,25.3871
2017-07-27,25.3480,25.3900
2017-07-28,25.3900,25.3800
2017-07-31,25.3900,25.4300
2017-08-01,25.4282,25.4500
2017-08-02,25.4451,25.4100
2017-08-03,25.5245,25.5485
2017-08-04,25.4860,25.5200
2017-08-07,25.3300,25.4201
2017-08-08,25.4800,25.5200
2017-08-09,25.4800,25.4000
2017-08-10,25.3800,25.3300
2017-08-11,25.2822,25.2822
2017-08-14,25.3095,25.3000
2017-08-15,25.5665,25.5599
2017-08-16,25.5700,25.5700
2017-08-17,25.5000,25.4416
2017-08-18,25.5000,25.5000
2017-08-21,25.3400,25.4000
2017-08-22,25.5500,25.5232
2017-08-23,25.5200,25.5200
2017-08-24,25.5600,25.5600
2017-08-25,25.6100,25.6000
2017-08-28,25.5999,25.6000
2017-08-29,25.6100,25.6600
2017-08-30,25.6600,25.5940
2017-08-31,25.5958,25.6400
2017-09-01,25.3000,25.3100
2017-09-05,25.3200,25.2601
2017-09-06,25.3099,25.2998
2017-09-07,25.3300,25.1699
2017-09-08,25.2892,25.2892
2017-09-11,25.3200,25.3400
2017-09-12,25.3066,25.3400
2017-09-13,25.2800,25.1800
2017-09-14,25.2700,25.2100
2017-09-15,25.3128,25.3300
2017-09-18,25.3299,25.3800
2017-09-19,25.3900,25.4687
2017-09-20,25.4700,25.4700
2017-09-21,25.5300,25.3601
2017-09-22,25.4200,25.5500
2017-09-25,25.5100,25.5100
2017-09-26,25.4732,25.4400
2017-09-27,25.5000,25.5800
2017-09-28,25.4508,25.4400
2017-09-29,25.5200,25.5500
2017-10-02,25.5054,25.5476
2017-10-03,25.4007,25.3501
2017-10-04,25.3500,25.3500
2017-10-05,25.3600,25.1100
2017-10-06,25.1200,25.1400
2017-10-09,25.1400,25.1400
2017-10-10,25.3000,25.2500
2017-10-11,25.2000,25.2750
2017-10-12,25.2500,25.2200
2017-10-13,25.3500,25.3700
2017-10-16,25.3600,25.3000
2017-10-17,25.3600,25.2700
2017-10-18,25.2700,25.2700
2017-10-19,25.3100,25.3100
2017-10-20,25.4000,25.4001
2017-10-23,25.4332,25.5553
2017-10-24,25.6300,25.6300
2017-10-25,25.6300,25.7150
2017-10-26,25.6366,25.6574
2017-10-27,25.6300,25.6310
2017-10-30,25.5827,25.4924
2017-10-31,25.6400,25.7300
2017-11-01,25.7300,25.7300
2017-11-02,25.4910,25.4910
2017-11-03,25.5116,25.4700
2017-11-06,25.6080,25.6080
2017-11-07,25.6000,25.6000
2017-11-08,25.6000,25.6000
2017-11-09,25.6085,25.5299
2017-11-10,25.5900,25.4600
2017-11-13,25.4873,25.4101
2017-11-14,25.4930,25.3200
2017-11-15,25.3391,25.3391
2017-11-16,25.3500,25.3500
2017-11-17,25.3719,25.3719
2017-11-20,25.3700,25.4600
2017-11-21,25.4600,25.5388
2017-11-22,25.5400,25.4863
2017-11-24,25.6000,25.5100
2017-11-27,25.5900,25.6243
2017-11-28,25.6700,25.6106
2017-11-29,25.5764,25.6494
2017-11-30,25.7400,25.8800
2017-12-01,25.5801,25.8352
2017-12-04,25.8503,25.6780
2017-12-05,25.4700,25.1900
2017-12-06,25.4000,25.4000
2017-12-07,25.4600,25.3500
2017-12-08,25.2814,25.3553
2017-12-11,25.4200,25.4188
2017-12-12,25.3000,25.3468
2017-12-13,25.3398,25.4200
2017-12-14,25.4600,25.4400
2017-12-15,25.4517,25.5700
2017-12-18,25.4308,25.3400
2017-12-19,25.3000,25.3800
2017-12-20,25.2201,25.3700
2017-12-21,25.3000,25.2500
2017-12-22,25.2600,25.2500
2017-12-26,25.2500,25.2600
2017-12-27,25.2828,25.2464
2017-12-28,25.2200,25.2400
2017-12-29,25.2800,25.2733
2018-01-02,25.2310,25.2310
2018-01-03,25.2301,25.3900
2018-01-04,25.4100,25.3800
2018-01-05,25.3756,25.4100
2018-01-08,25.2800,25.3205
2018-01-09,25.3619,25.3448
2018-01-10,25.3560,25.3445
2018-01-11,25.3200,25.4599
2018-01-12,25.3708,25.3929
2018-01-16,25.3500,25.3200
2018-01-17,25.3200,25.4400
2018-01-18,25.3647,25.4192
2018-01-19,25.4200,25.3700
2018-01-22,25.3800,25.4298
2018-01-23,25.4700,25.3852
2018-01-24,25.4500,25.4005
2018-01-25,25.3710,25.3500
2018-01-26,25.3307,25.3307
2018-01-29,25.3766,25.3878
2018-01-30,25.4000,25.3299
2018-01-31,25.3641,25.2900
2018-02-01,25.4400,25.4200
2018-02-02,25.4500,25.3710
2018-02-05,25.4300,25.3701
2018-02-06,25.4900,25.4000
2018-02-07,25.4261,25.3993
2018-02-08,25.4300,25.2500
2018-02-09,25.2300,25.2301
2018-02-12,25.2500,25.2500
2018-02-13,25.3899,25.3770
2018-02-14,25.3500,25.2401
2018-02-15,25.2100,25.2314
2018-02-16,25.2709,25.3550
2018-02-20,25.3000,25.3500
2018-02-21,25.5800,25.5900
2018-02-22,25.5391,25.4118
2018-02-23,25.5900,25.5000
2018-02-26,25.5510,25.4700
2018-02-27,25.6400,25.5419
2018-02-28,25.6190,25.6190
2018-03-01,25.5800,25.4900
2018-03-02,25.4904,25.6600
2018-03-05,25.3900,25.3216
2018-03-06,25.2999,25.2875
2018-03-07,25.2491,25.2770
2018-03-08,25.3154,25.2769
2018-03-09,25.3200,25.2500
2018-03-12,25.3300,25.3394
2018-03-13,25.3394,25.3394
2018-03-14,25.2872,25.3331
2018-03-15,25.3450,25.3500
2018-03-16,25.4000,25.4617
2018-03-19,25.4799,25.5500
2018-03-20,25.5400,25.4001
2018-03-21,25.4000,25.4200
2018-03-22,25.4700,25.5126
2018-03-23,25.5800,25.5077
2018-03-26,25.4571,25.5249
2018-03-27,25.5461,25.4817
2018-03-28,25.4821,25.7600
2018-03-29,25.5811,25.7500
2018-04-02,25.7600,25.6926
2018-04-03,25.6308,25.6308
2018-04-04,25.6734,25.6515
2018-04-05,25.6515,25.6515
2018-04-06,25.6498,25.6498
2018-04-09,25.6500,25.6500
2018-04-10,25.6000,25.6826
2018-04-11,25.6900,25.6900
2018-04-12,25.6502,25.6380
2018-04-13,25.6100,25.6900
2018-04-16,25.6100,25.6652
2018-04-17,25.6652,25.6652
2018-04-18,25.6100,25.6100
2018-04-19,25.6999,25.6613
2018-04-20,25.6100,25.5695
2018-04-23,25.5500,25.6148
2018-04-24,25.6700,25.5300
2018-04-25,25.5300,25.5300
2018-04-26,25.3900,25.6100
2018-04-27,25.5250,25.6083
2018-04-30,25.6100,25.6100
2018-05-01,25.4600,25.5199
2018-05-02,25.5336,25.5336
2018-05-03,25.5598,25.6200
2018-05-04,25.5100,25.6126
2018-05-07,25.5113,25.5113
2018-05-08,25.5634,25.5634
2018-05-09,25.6200,25.5611
2018-05-10,25.5948,25.6500
2018-05-11,25.6493,25.6500
2018-05-14,25.6019,25.6312
2018-05-15,25.5600,25.4700
2018-05-16,25.4700,25.4700
2018-05-17,25.4801,25.4898
2018-05-18,25.5000,25.5000
2018-05-21,25.5450,25.5225
2018-05-22,25.5798,25.6287
2018-05-23,25.5800,25.6799
2018-05-24,25.6586,25.6329
2018-05-25,25.5993,25.5993
2018-05-29,25.6500,25.7260
2018-05-30,25.7192,25.7400
2018-05-31,25.7400,25.7400
2018-06-01,25.7400,25.6890
2018-06-04,25.6850,25.8300
2018-06-05,25.4400,25.5400
2018-06-06,25.5400,25.5900
2018-06-07,25.5000,25.6148
2018-06-08,25.4800,25.5898
2018-06-11,25.6800,25.6077
2018-06-12,25.6800,25.5400
2018-06-13,25.6303,25.6105
2018-06-14,25.5500,25.6800
2018-06-15,25.6800,25.7400
2018-06-18,25.6600,25.6608
2018-06-19,25.6700,25.6600
2018-06-20,25.6950,25.5991
2018-06-21,25.5000,25.4919
2018-06-22,25.4500,25.5900
2018-06-25,25.6300,25.6700
2018-06-26,25.4700,25.4700
2018-06-27,25.6000,25.6001
2018-06-28,25.5800,25.5000
2018-06-29,25.6485,25.5000
2018-07-02,25.5000,25.5000
2018-07-03,25.5100,25.5100
2018-07-05,25.5200,25.5200
2018-07-06,25.5700,25.5000
2018-07-09,25.5000,25.5100
2018-07-10,25.5692,25.6700
2018-07-11,25.6700,25.6700
2018-07-12,25.6500,25.6234
2018-07-13,25.6300,25.6300
2018-07-16,25.6400,25.6799
2018-07-17,25.6800,25.6799
2018-07-18,25.6800,25.6900
2018-07-19,25.5715,25.5715
2018-07-20,25.7185,25.7185
2018-07-23,25.5700,25.6900
2018-07-24,25.6158,25.5800
2018-07-25,25.5900,25.6487
2018-07-26,25.5800,25.5888
2018-07-27,25.6198,25.6900
2018-07-30,25.6389,25.6899
2018-07-31,25.5500,25.6115
2018-08-01,25.6388,25.5700
2018-08-02,25.6300,25.6112
2018-08-03,25.5600,25.6367
2018-08-06,25.6400,25.6400
2018-08-07,25.6367,25.6367
2018-08-08,25.5400,25.5400
2018-08-09,25.5769,25.5769
2018-08-10,25.5933,25.5587
2018-08-13,25.6120,25.6400
2018-08-14,25.6000,25.5200
2018-08-15,25.7379,25.7379
2018-08-16,25.5400,25.5200
2018-08-17,25.5501,25.5000
2018-08-20,25.6247,25.7475
2018-08-21,26.0535,26.0535
2018-08-22,25.7300,25.5100
2018-08-23,25.5100,25.5100
2018-08-24,25.5223,25.7500
2018-08-27,25.7500,25.7500
2018-08-28,25.5600,25.7069
2018-08-29,25.5600,25.5800
2018-08-30,25.6457,25.6000
2018-08-31,25.6457,25.6311
2018-09-04,25.7000,25.9150
2018-09-05,25.5800,25.3754
2018-09-06,25.5990,25.6000
2018-09-07,25.5055,25.4125
2018-09-10,25.4100,25.4300
2018-09-11,25.5700,25.5799
2018-09-12,25.4995,25.5702
2018-09-13,25.5416,25.5591
2018-09-14,25.4910,25.5791
2018-09-17,25.6000,25.7700
2018-09-18,25.7700,25.7700
2018-09-19,25.6331,25.8257
2018-09-20,26.2600,25.4700
2018-09-21,25.5501,25.6422
2018-09-24,25.6800,25.6985
2018-09-25,25.4700,25.5900
2018-09-26,25.6076,25.6076
2018-09-27,25.5777,25.5390
2018-09-28,25.5100,25.6499
2018-10-01,25.6500,25.4809
2018-10-02,25.4800,25.5889
2018-10-03,25.4500,25.4809
2018-10-04,25.5900,25.5188
2018-10-05,25.4792,25.4792
2018-10-08,25.3854,25.4793
2018-10-09,25.3810,25.4592
2018-10-10,25.4000,25.4308
2018-10-11,25.3500,25.3500
2018-10-12,25.5316,25.3232
2018-10-15,25.3200,25.2556
2018-10-16,25.4339,25.3295
2018-10-17,25.4442,25.4442
2018-10-18,25.3726,25.2301
2018-10-19,25.2816,25.3367
2018-10-22,25.3408,25.3567
2018-10-23,25.2800,25.2200
2018-10-24,25.3750,25.3000
2018-10-25,25.2200,25.3500
2018-10-26,25.2115,25.2697
2018-10-29,25.2115,25.3200
2018-10-30,25.3131,25.2000
2018-10-31,25.2200,25.1900
2018-11-01,25.3058,25.3012
2018-11-02,25.3000,25.3000
2018-11-05,25.2300,25.2100
2018-11-06,25.2615,25.2615
2018-11-07,25.2600,25.2000
2018-11-08,25.2963,25.2963
2018-11-09,25.2600,25.2100
2018-11-12,25.2200,25.2200
2018-11-13,25.2300,25.2500
2018-11-14,25.2500,25.2500
2018-11-15,25.3100,25.2760
2018-11-16,25.2677,25.2677
2018-11-19,25.2650,25.1500
2018-11-20,25.1500,25.2105
2018-11-21,25.2308,25.2200
2018-11-23,25.2400,25.2400
2018-11-26,25.2400,25.2400
2018-11-27,25.1807,25.2066
2018-11-28,25.2130,25.2399
2018-11-29,25.1996,25.1996
2018-11-30,25.2191,25.2150
2018-12-03,25.2297,25.2337
2018-12-04,25.2200,25.2000
2018-12-06,25.0500,24.7134
2018-12-07,25.0500,24.8699
2018-12-10,24.9500,24.9215
2018-12-11,24.9682,24.9800
2018-12-12,24.8999,24.9900
2018-12-13,24.9800,25.0000
2018-12-14,24.9900,24.9900
2018-12-17,24.8097,24.8096
2018-12-18,24.7200,24.7200
2018-12-19,24.7980,24.5600
2018-12-20,24.6000,24.4000
2018-12-21,24.3825,24.6000
2018-12-24,24.3300,24.2500
2018-12-26,24.1600,24.1900
2018-12-27,24.0946,23.9979
2018-12-28,24.2200,25.2000
2018-12-31,24.9089,25.1273
2019-01-02,24.6934,25.2300
2019-01-03,25.0401,25.2800
2019-01-04,25.2800,25.2113
2019-01-07,25.2014,25.2014
2019-01-08,25.2500,25.2500
2019-01-09,25.1768,25.1400
2019-01-10,25.2400,25.2400
2019-01-11,25.2400,25.0166
2019-01-14,25.0400,25.0400
2019-01-15,25.1158,25.2300
2019-01-16,25.2200,25.0500
2019-01-17,25.2300,25.1910
2019-01-18,25.2300,25.1500
2019-01-22,25.1490,25.1500
2019-01-23,25.0700,25.1100
2019-01-24,25.0501,25.0793
2019-01-25,25.0807,25.2400
2019-01-28,25.2000,25.2400
2019-01-29,25.2400,25.3000
2019-01-30,25.3000,25.4000
2019-01-31,25.3827,25.6800
2019-02-01,25.6000,25.6000
2019-02-04,25.5600,25.8500
2019-02-05,25.8200,25.5000
2019-02-06,25.5000,25.6300
2019-02-07,25.6300,25.6300
2019-02-08,25.5000,25.6500
2019-02-11,25.4900,25.6353
2019-02-12,25.6353,25.6353
2019-02-13,25.6031,25.6031
2019-02-14,25.7000,25.6287
2019-02-15,25.6730,25.6730
2019-02-19,25.7148,25.6114
2019-02-20,25.6977,25.7500
2019-02-21,25.7500,25.7500
2019-02-22,25.6600,25.7443
2019-02-25,25.8200,25.6800
2019-02-26,25.7600,25.8200
2019-02-27,25.8700,25.8500
2019-02-28,25.8589,26.1100
2019-03-01,26.8000,26.5000
2019-03-04,25.8000,26.3300
2019-03-05,25.9100,26.0000
2019-03-06,25.8620,26.0000
2019-03-07,25.8300,25.9200
2019-03-08,25.9600,25.9300
2019-03-11,25.8150,25.9300
2019-03-12,25.9000,25.9000
2019-03-13,25.8899,25.8600
2019-03-14,25.7132,25.8600
2019-03-15,25.7500,25.8100
2019-03-18,25.8600,25.8600
2019-03-19,25.8300,25.8376
2019-03-20,26.0500,25.9500
2019-03-21,26.0500,25.8990
2019-03-22,25.7606,25.8000
2019-03-25,25.7800,26.0500
2019-03-26,25.9900,26.0400
2019-03-27,26.0400,26.0500
2019-03-28,26.0500,26.1000
2019-03-29,26.1900,26.4500
2019-04-01,26.4500,26.4500
2019-04-02,26.0100,25.9600
2019-04-03,25.9600,25.9600
2019-04-04,26.0800,26.1797
2019-04-05,26.4500,26.7400
2019-04-08,26.2100,26.4900
2019-04-09,26.1600,26.0895
2019-04-10,26.0000,26.0000
2019-04-11,26.2500,26.2500
2019-04-12,26.2500,26.5000
2019-04-15,26.5300,26.2770
