date,open,close
2010-02-09,8.2900,7.7500
2010-02-10,7.6900,7.7600
2010-02-11,7.6800,7.7600
2010-02-12,7.5700,7.4100
2010-02-16,7.9600,7.6100
2010-02-17,7.7450,7.6700
2010-02-18,7.6600,7.6000
2010-02-19,7.6000,7.5600
2010-02-22,7.4600,7.4500
2010-02-23,7.5500,7.5500
2010-02-24,7.5500,7.5500
2010-02-25,7.4700,7.4700
2010-02-26,7.5300,7.5900
2010-03-01,7.6900,7.6700
2010-03-02,7.5200,7.5250
2010-03-03,7.5000,7.3501
2010-03-04,7.4900,7.4800
2010-03-05,7.4999,7.7380
2010-03-08,7.5200,7.6600
2010-03-09,7.6000,7.5600
2010-03-10,7.6900,7.5600
2010-03-11,7.5700,7.5600
2010-03-12,7.5300,7.5500
2010-03-15,7.5400,7.5500
2010-03-16,7.7300,7.6300
2010-03-17,7.8050,7.7400
2010-03-18,7.8100,8.0000
2010-03-19,8.3700,7.3800
2010-03-22,7.4300,7.5800
2010-03-23,7.5900,7.8100
2010-03-24,7.8500,7.8100
2010-03-25,7.9300,7.8200
2010-03-26,7.7900,7.7040
2010-03-29,7.8000,7.6900
2010-03-30,7.8499,7.7900
2010-03-31,7.7900,7.7900
2010-04-01,8.1800,8.1500
2010-04-05,8.2300,8.0870
2010-04-06,8.0480,8.0100
2010-04-07,8.0100,8.0100
2010-04-08,8.1500,8.2381
2010-04-09,8.1700,8.1900
2010-04-12,8.1000,8.0300
2010-04-13,8.2100,8.0700
2010-04-14,8.0500,8.2300
2010-04-15,8.1500,8.2200
2010-04-16,8.1500,8.1400
2010-04-19,8.2000,8.1900
2010-04-20,8.2445,8.2445
2010-04-21,8.2200,8.2000
2010-04-22,8.2400,8.1500
2010-04-23,8.2499,8.1600
2010-04-26,8.1600,8.2500
2010-04-27,8.1900,8.1900
2010-04-28,8.1500,8.2999
2010-04-29,8.2800,8.3500
2010-04-30,8.3500,8.1500
2010-05-03,8.2000,8.1500
2010-05-04,8.0800,8.1500
2010-05-05,8.0800,8.2000
2010-05-06,8.3000,8.1600
2010-05-07,8.2000,7.8600
2010-05-10,8.0300,8.1000
2010-05-11,8.3600,8.3200
2010-05-12,8.2500,8.2400
2010-05-13,8.2800,8.3500
2010-05-14,8.2600,8.2600
2010-05-17,8.2000,8.4700
2010-05-18,8.4999,8.3500
2010-05-19,8.2700,8.1000
2010-05-20,8.1000,7.8100
2010-05-21,7.8592,7.8700
2010-05-24,7.8700,7.7700
2010-05-25,7.7500,7.7000
2010-05-26,8.0400,7.8700
2010-05-27,8.1600,8.1500
2010-05-28,8.1900,8.3500
2010-06-01,8.2500,8.0800
2010-06-02,8.0200,7.9700
2010-06-03,7.9000,8.0000
2010-06-04,7.9000,7.9000
2010-06-07,8.0500,7.6700
2010-06-08,7.9600,7.4600
2010-06-09,7.7500,7.5300
2010-06-10,8.0001,8.0340
2010-06-11,7.7840,7.7840
2010-06-14,7.7000,7.9800
2010-06-15,7.8500,7.7500
2010-06-16,7.8000,7.8000
2010-06-17,7.9500,7.8800
2010-06-18,7.9500,7.9500
2010-06-21,7.7900,7.5000
2010-06-22,7.5300,7.5300
2010-06-23,7.6800,7.7100
2010-06-24,7.7100,7.5700
2010-06-25,7.3700,7.4000
2010-06-28,7.6900,7.2500
2010-06-29,7.5300,7.2500
2010-06-30,7.1450,7.3100
2010-07-01,7.2600,7.1100
2010-07-02,7.1500,6.9700
2010-07-06,7.2000,7.2000
2010-07-07,7.0600,7.0600
2010-07-08,7.1300,7.1400
2010-07-09,7.2600,7.2600
2010-07-12,7.0700,7.1100
2010-07-13,7.2501,7.2600
2010-07-14,7.2501,7.2100
2010-07-15,7.1100,6.8500
2010-07-16,7.0000,7.0000
2010-07-19,6.8800,7.0000
2010-07-20,7.0000,7.4100
2010-07-21,7.1200,7.0625
2010-07-22,7.0300,7.2600
2010-07-23,7.1799,7.1800
2010-07-26,7.1299,7.0400
2010-07-27,7.0000,7.0399
2010-07-28,7.0000,6.9601
2010-07-29,6.9601,6.9601
2010-07-30,6.8100,7.0000
2010-08-02,6.8700,6.9600
2010-08-03,6.9200,6.9600
2010-08-04,6.9100,7.0500
2010-08-05,7.0000,7.0000
2010-08-06,7.0000,6.9500
2010-08-09,6.8500,7.0900
2010-08-10,7.0900,7.0900
2010-08-11,7.0700,6.9280
2010-08-12,6.8800,6.8800
2010-08-13,6.9700,6.9250
2010-08-16,6.9300,6.8600
2010-08-17,6.8700,7.0000
2010-08-18,7.0000,7.1000
2010-08-19,6.9700,6.9700
2010-08-20,6.9200,7.0700
2010-08-23,7.5700,7.4900
2010-08-24,6.9980,7.0500
2010-08-25,7.2900,7.4100
2010-08-26,7.6000,7.5200
2010-08-27,7.5300,7.3400
2010-08-30,7.4600,7.0200
2010-08-31,7.0400,6.9500
2010-09-01,7.2680,7.3800
2010-09-02,7.0300,7.1400
2010-09-03,7.0500,7.0100
2010-09-07,6.9500,6.9900
2010-09-08,7.0700,7.0000
2010-09-09,7.0500,6.8100
2010-09-10,6.9200,7.0300
2010-09-13,7.0000,6.9600
2010-09-14,6.9100,6.9100
2010-09-15,6.9500,7.2400
2010-09-16,7.3300,7.0900
2010-09-17,7.1000,7.4900
2010-09-20,7.3200,7.2500
2010-09-21,7.1200,7.1750
2010-09-22,7.1100,7.1001
2010-09-23,7.1000,7.0300
2010-09-24,7.0200,7.0200
2010-09-27,7.0200,7.0200
2010-09-28,7.0200,7.0200
2010-09-29,7.1300,7.1950
2010-09-30,7.1700,7.1900
2010-10-01,7.2000,7.2000
2010-10-04,7.2000,7.2000
2010-10-05,7.1000,7.2400
2010-10-06,7.2300,7.2800
2010-10-07,7.4600,7.3500
2010-10-08,7.4900,7.3500
2010-10-11,7.4700,7.7800
2010-10-12,7.8400,7.7500
2010-10-13,7.6600,7.6500
2010-10-14,7.7500,7.7000
2010-10-15,7.7000,7.7000
2010-10-18,7.7200,7.7000
2010-10-19,7.6500,7.6200
2010-10-20,7.3500,7.7500
2010-10-21,7.2600,7.2600
2010-10-22,7.6600,7.8600
2010-10-25,7.9000,7.4900
2010-10-26,7.5000,7.9000
2010-10-27,7.9200,7.7500
2010-10-28,7.9700,7.7500
2010-10-29,8.0500,7.5900
2010-11-01,7.6400,7.4400
2010-11-02,7.8300,7.3500
2010-11-03,7.4600,7.8600
2010-11-04,7.9600,7.7899
2010-11-05,7.8200,7.3000
2010-11-08,7.3500,7.3000
2010-11-09,7.3700,7.2500
2010-11-10,7.3000,7.1999
2010-11-11,7.1500,7.1100
2010-11-12,7.1100,7.0500
2010-11-15,7.0700,7.0601
2010-11-16,7.0500,7.1000
2010-11-17,7.2400,7.1200
2010-11-18,7.1300,7.1500
2010-11-19,7.2100,7.3600
2010-11-22,7.1200,7.4600
2010-11-23,7.5300,7.4950
2010-11-24,7.2050,7.2101
2010-11-26,7.2100,7.2100
2010-11-29,7.2400,7.3900
2010-11-30,7.2400,7.3380
2010-12-01,7.2400,7.5400
2010-12-02,7.5400,7.5400
2010-12-03,7.4000,7.5000
2010-12-06,7.2200,7.4000
2010-12-07,7.5100,7.4500
2010-12-08,7.4500,7.4500
2010-12-09,7.4500,7.4500
2010-12-10,7.2700,7.3000
2010-12-13,7.5200,7.5400
2010-12-14,7.5400,7.5400
2010-12-15,7.5500,7.5600
2010-12-16,7.5100,7.5400
2010-12-17,7.5900,7.5100
2010-12-20,7.3400,7.2600
2010-12-21,7.3600,7.4200
2010-12-22,7.3800,7.4200
2010-12-23,7.4500,7.4000
2010-12-27,7.4900,7.5000
2010-12-28,7.5000,7.5800
2010-12-29,7.5800,7.5800
2010-12-30,7.5500,7.5200
2010-12-31,7.5500,7.6000
2011-01-03,7.5200,7.6000
2011-01-04,7.6200,7.5900
2011-01-05,7.6000,7.6499
2011-01-06,7.6500,7.6200
2011-01-07,7.6000,7.6300
2011-01-10,7.7000,7.6000
2011-01-11,7.6000,7.6450
2011-01-12,7.6399,7.5500
2011-01-13,7.5900,7.5500
2011-01-14,7.6400,7.6000
2011-01-18,7.6000,7.6200
2011-01-19,7.6500,7.6500
2011-01-20,7.6500,7.7500
2011-01-21,7.7000,7.6500
2011-01-24,7.7500,7.6800
2011-01-25,7.6100,7.6000
2011-01-26,7.6000,7.8500
2011-01-27,7.8800,7.9400
2011-01-28,7.9500,7.3250
2011-01-31,7.3100,7.6200
2011-02-01,7.5700,7.5000
2011-02-02,7.6100,7.5200
2011-02-03,7.4800,7.4800
2011-02-04,7.4800,7.7900
2011-02-07,7.6000,7.6420
2011-02-08,7.6300,7.9200
2011-02-09,7.5601,7.6200
2011-02-10,7.6400,7.4000
2011-02-11,7.6280,7.3100
2011-02-14,7.6500,7.3600
2011-02-15,7.3900,7.3800
2011-02-16,7.3000,7.3000
2011-02-17,7.3600,7.3500
2011-02-18,7.6900,7.5400
2011-02-22,7.4500,7.2600
2011-02-23,7.3700,7.3000
2011-02-24,7.3100,7.2900
2011-02-25,7.3000,7.3701
2011-02-28,7.4400,7.3100
2011-03-01,7.3100,7.3100
2011-03-02,7.3000,7.4000
2011-03-03,7.4000,7.4000
2011-03-04,7.5760,7.4150
2011-03-07,7.3300,7.4600
2011-03-08,7.5400,7.4900
2011-03-09,7.4001,7.3600
2011-03-10,7.4600,7.4400
2011-03-11,7.4400,7.3800
2011-03-14,7.3500,7.2850
2011-03-15,7.2600,7.3200
2011-03-16,7.3000,7.2500
2011-03-17,7.2600,7.3300
2011-03-18,7.2800,7.2000
2011-03-21,7.2100,7.2100
2011-03-22,7.2900,7.2699
2011-03-23,7.2000,7.2000
2011-03-24,7.2000,7.2000
2011-03-25,7.2000,7.2000
2011-03-28,7.2000,7.1800
2011-03-29,7.2000,7.2000
2011-03-30,7.1700,7.1900
2011-03-31,7.2400,7.1600
2011-04-01,7.3000,7.2080
2011-04-04,7.2200,7.2000
2011-04-05,7.2300,7.2300
2011-04-06,7.2400,7.2000
2011-04-07,7.2000,7.1900
2011-04-08,7.2000,7.2500
2011-04-11,7.2500,7.2000
2011-04-12,7.1500,7.1500
2011-04-13,7.1500,7.2000
2011-04-14,7.1500,7.0300
2011-04-15,7.0300,7.0300
2011-04-18,7.0500,7.1300
2011-04-19,7.1300,7.1200
2011-04-20,7.1300,7.0250
2011-04-21,7.0500,7.0450
2011-04-25,7.0700,6.9500
2011-04-26,6.8500,6.9400
2011-04-27,7.0000,6.9899
2011-04-28,6.9000,6.9100
2011-04-29,6.8700,7.0200
2011-05-02,7.0500,7.0000
2011-05-03,7.0300,6.9500
2011-05-04,6.9500,6.9300
2011-05-05,6.8700,6.8900
2011-05-06,6.8900,6.8900
2011-05-09,6.9500,7.0300
2011-05-10,6.9800,6.9450
2011-05-11,6.9300,6.9000
2011-05-12,6.9400,7.0000
2011-05-13,7.0500,6.9200
2011-05-16,6.9900,6.9000
2011-05-17,6.9000,6.8800
2011-05-18,6.9500,6.9400
2011-05-19,6.9900,6.8600
2011-05-20,6.8600,6.8300
2011-05-23,6.8000,6.8599
2011-05-24,6.7600,6.6800
2011-05-25,6.6000,6.5800
2011-05-26,6.5100,6.5000
2011-05-27,6.5300,6.5200
2011-05-31,6.5700,6.5900
2011-06-01,6.1200,6.6900
2011-06-02,6.6600,6.7799
2011-06-03,6.6500,6.6200
2011-06-06,6.5800,6.5400
2011-06-07,6.8100,6.5900
2011-06-08,6.6300,6.5050
2011-06-09,6.4800,6.4750
2011-06-10,6.5400,6.4600
2011-06-13,6.4500,6.4000
2011-06-14,6.4501,6.4500
2011-06-15,6.4800,6.5999
2011-06-16,6.5400,6.4500
2011-06-17,6.4500,6.6700
2011-06-20,6.7100,6.6200
2011-06-21,6.5700,6.5500
2011-06-22,6.5500,6.5600
2011-06-23,6.5800,6.6300
2011-06-24,6.6600,6.5400
2011-06-27,6.5700,6.5400
2011-06-28,6.5400,6.5400
2011-06-29,6.6100,6.9100
2011-06-30,6.8500,6.7900
2011-07-01,6.7900,6.7900
2011-07-05,6.7000,6.5500
2011-07-06,6.6700,6.5300
2011-07-07,6.6800,6.6600
2011-07-08,6.6500,6.6500
2011-07-11,6.6800,6.6590
2011-07-12,6.5500,6.5580
2011-07-13,6.6500,6.7400
2011-07-14,6.5900,6.7200
2011-07-15,6.6500,6.6500
2011-07-18,6.6500,6.6500
2011-07-19,6.6200,6.6400
2011-07-20,6.6400,6.6400
2011-07-21,6.8400,6.7700
2011-07-22,6.7900,6.8900
2011-07-25,6.8600,6.9000
2011-07-26,6.6900,6.9000
2011-07-27,6.7200,6.9100
2011-07-28,6.8800,6.7600
2011-07-29,6.9400,6.9100
2011-08-01,6.9700,7.0000
2011-08-02,6.9801,7.1300
2011-08-03,7.0900,7.0500
2011-08-04,7.0000,6.9800
2011-08-05,6.7700,7.0000
2011-08-08,6.8000,6.8300
2011-08-09,6.8300,6.8300
2011-08-10,6.6000,6.8300
2011-08-11,6.6600,6.5100
2011-08-12,6.6700,6.6700
2011-08-15,6.5500,6.7300
2011-08-16,6.7700,7.0600
2011-08-17,7.0700,7.0400
2011-08-18,7.0200,7.0400
2011-08-19,6.9900,7.1000
2011-08-22,7.1000,7.1000
2011-08-23,7.1400,6.9900
2011-08-24,6.7900,6.7400
2011-08-25,6.7800,6.5200
2011-08-26,6.5600,6.5000
2011-08-29,6.5000,6.5000
2011-08-30,6.6400,6.7600
2011-08-31,6.6800,6.7100
2011-09-01,6.7100,6.7100
2011-09-02,6.5000,6.5000
2011-09-06,6.5000,6.4900
2011-09-07,6.5000,6.5000
2011-09-08,6.5000,6.5000
2011-09-09,6.3400,6.4400
2011-09-12,6.1800,6.2600
2011-09-13,6.3400,6.3000
2011-09-14,6.3399,6.3000
2011-09-15,6.3000,6.3000
2011-09-16,6.3201,6.7200
2011-09-19,6.5500,6.5400
2011-09-20,6.6400,6.4400
2011-09-21,6.3500,6.2500
2011-09-22,6.2800,6.2500
2011-09-23,6.2500,6.2500
2011-09-26,6.2500,6.2500
2011-09-27,6.4000,6.2500
2011-09-28,6.2500,6.2500
2011-09-29,6.2000,6.2000
2011-09-30,6.3900,6.2600
2011-10-03,6.2500,6.2500
2011-10-04,6.2500,6.2001
2011-10-05,6.2600,6.2500
2011-10-06,6.2500,6.2500
2011-10-07,6.2600,6.2500
2011-10-10,6.2500,6.2500
2011-10-11,6.0400,6.0400
2011-10-12,6.0100,6.0700
2011-10-13,6.0900,6.0200
2011-10-14,6.0200,6.0700
2011-10-17,6.3600,6.2700
2011-10-18,6.1800,6.0200
2011-10-19,6.0100,6.0200
2011-10-20,6.2100,6.0300
2011-10-21,6.1500,5.8800
2011-10-24,5.8800,5.8800
2011-10-25,6.0300,6.0300
2011-10-26,5.8900,5.8900
2011-10-27,5.9000,6.0100
2011-10-28,6.0200,6.1100
2011-10-31,6.1500,6.0600
2011-11-01,6.0800,6.0600
2011-11-02,6.0600,6.0600
2011-11-03,6.0700,6.1000
2011-11-04,6.0200,6.1000
2011-11-07,6.1000,6.1000
2011-11-08,6.1001,6.1000
2011-11-09,6.2500,6.2500
2011-11-10,6.1000,6.1480
2011-11-11,6.1480,6.1480
2011-11-14,6.1000,6.2500
2011-11-15,6.2500,6.2500
2011-11-16,6.2500,6.2500
2011-11-17,6.2500,6.2500
2011-11-18,6.2400,6.2500
2011-11-21,6.2400,6.2500
2011-11-22,6.2100,6.2000
2011-11-23,6.2000,6.2000
2011-11-25,6.2000,6.2000
2011-11-28,6.1700,6.1000
2011-11-29,6.1000,6.1100
2011-11-30,6.1500,6.1700
2011-12-01,6.3300,6.1900
2011-12-02,6.2100,6.1700
2011-12-05,6.1500,6.1500
2011-12-06,6.1700,6.2000
2011-12-07,6.2200,6.2000
2011-12-08,6.2001,6.2000
2011-12-09,6.1900,6.0700
2011-12-12,6.1000,6.1000
2011-12-13,6.0700,5.9900
2011-12-14,5.9500,5.8200
2011-12-15,6.0500,6.0000
2011-12-16,5.9900,5.9500
2011-12-19,5.9815,5.9550
2011-12-20,6.0000,6.0100
2011-12-21,6.0100,6.0200
2011-12-22,6.0700,6.1100
2011-12-23,6.0499,6.1000
2011-12-27,6.0600,6.0900
2011-12-28,6.0600,6.0600
2011-12-29,6.0400,6.1000
2011-12-30,6.0000,6.1000
2012-01-03,6.1000,6.1000
2012-01-04,6.2100,6.2500
2012-01-05,6.1550,6.1800
2012-01-06,6.2060,6.2060
2012-01-09,6.2095,6.2095
2012-01-10,6.1700,6.2000
2012-01-11,6.1700,6.1700
2012-01-12,6.1700,6.1700
2012-01-13,6.1700,6.1700
2012-01-17,6.2000,6.2000
2012-01-18,6.2000,6.1600
2012-01-19,6.2200,6.1500
2012-01-20,6.1800,6.1600
2012-01-23,6.1999,6.2200
2012-01-24,6.2000,6.2000
2012-01-25,6.2000,6.2000
2012-01-26,6.2000,6.1600
2012-01-27,6.2900,6.2900
2012-01-30,6.2900,6.2900
2012-01-31,6.2000,6.1600
2012-02-01,6.1600,6.1600
2012-02-02,6.2200,6.2200
2012-02-03,6.2500,6.2200
2012-02-06,6.2500,6.2300
2012-02-07,6.2200,6.2200
2012-02-08,6.2200,6.2500
2012-02-09,6.2500,6.3400
2012-02-10,6.3600,6.3599
2012-02-13,6.3000,6.3001
2012-02-14,6.3200,6.3100
2012-02-15,6.4000,6.4300
2012-02-16,6.4500,6.4499
2012-02-17,6.3700,6.3501
2012-02-21,6.4400,6.4500
2012-02-22,6.4500,6.4700
2012-02-23,6.4900,6.5000
2012-02-24,6.7300,6.8700
2012-02-27,6.8600,6.4600
2012-02-28,6.4400,6.4100
2012-02-29,6.4100,6.4800
2012-03-01,6.4700,6.6500
2012-03-02,6.7100,6.7500
2012-03-05,6.7800,6.7500
2012-03-06,6.7400,6.7600
2012-03-07,6.7400,6.8500
2012-03-08,6.7700,6.8099
2012-03-09,6.8500,6.7700
2012-03-12,6.7700,6.7700
2012-03-13,6.7000,6.7500
2012-03-14,6.6401,6.6401
2012-03-15,6.6900,6.7473
2012-03-16,6.7300,6.7800
2012-03-19,6.7700,6.7700
2012-03-20,6.7300,6.7800
2012-03-21,6.7800,6.7799
2012-03-22,6.7700,6.7700
2012-03-23,6.7800,6.7800
2012-03-26,6.7800,6.8400
2012-03-27,6.8400,6.9000
2012-03-28,6.9000,6.9000
2012-03-29,6.9000,6.9000
2012-03-30,6.7600,6.7500
2012-04-02,6.6900,6.7500
2012-04-03,6.7500,6.9000
2012-04-04,6.8800,6.7000
2012-04-05,6.7200,6.7034
2012-04-09,6.8000,6.8000
2012-04-10,6.6900,6.6500
2012-04-11,6.6600,6.8800
2012-04-12,6.8800,6.8792
2012-04-13,6.8500,6.8500
2012-04-16,6.8500,6.8500
2012-04-17,6.8800,6.8700
2012-04-18,6.8700,6.8700
2012-04-19,6.8800,6.9000
2012-04-20,6.9000,6.9000
2012-04-23,6.8900,6.7000
2012-04-24,6.8600,6.8600
2012-04-25,6.8200,6.7900
2012-04-26,6.6600,6.8500
2012-04-27,6.8500,6.8500
2012-04-30,6.9000,6.9000
2012-05-01,6.9700,7.0200
2012-05-02,7.0200,7.0100
2012-05-03,7.0200,6.9900
2012-05-04,6.9900,6.9900
2012-05-07,7.0249,7.0000
2012-05-08,7.0000,7.0000
2012-05-09,7.0000,7.0000
2012-05-10,7.0000,7.0000
2012-05-11,7.0500,7.0500
2012-05-14,7.0900,7.0500
2012-05-15,7.0400,7.0300
2012-05-16,7.0000,6.9000
2012-05-17,6.8500,6.7500
2012-05-18,6.7500,6.7500
2012-05-21,6.8500,6.8500
2012-05-22,7.0300,6.9500
2012-05-23,6.7800,6.8850
2012-05-24,6.9200,7.0400
2012-05-25,7.0500,6.9900
2012-05-29,7.0600,7.0500
2012-05-30,6.9500,7.0100
2012-05-31,7.0100,7.0100
2012-06-01,6.9700,6.8000
2012-06-04,6.7800,6.8000
2012-06-05,6.8000,6.8000
2012-06-06,6.8700,6.8700
2012-06-07,6.8700,6.8700
2012-06-08,6.8700,6.8700
2012-06-11,6.9800,6.8650
2012-06-12,6.9000,6.8700
2012-06-13,6.8700,6.8700
2012-06-14,6.9000,6.9000
2012-06-15,6.9000,6.8500
2012-06-18,6.9000,6.9000
2012-06-19,6.9000,6.8800
2012-06-20,6.8400,6.8500
2012-06-21,6.9000,6.8700
2012-06-22,6.9000,7.1200
2012-06-25,7.1100,7.0300
2012-06-26,7.0500,7.0400
2012-06-27,7.0200,7.0000
2012-06-28,6.9200,7.0550
2012-06-29,7.0900,7.5800
2012-07-02,7.2800,7.4100
2012-07-03,7.3300,7.9500
2012-07-05,7.9500,7.9500
2012-07-06,7.8700,7.8900
2012-07-09,7.6700,7.7900
2012-07-10,7.6700,7.6940
2012-07-11,7.7600,7.3600
2012-07-12,7.4600,7.4600
2012-07-13,7.5100,7.4210
2012-07-16,7.4900,7.4800
2012-07-17,7.3200,7.4800
2012-07-18,7.3000,7.3100
2012-07-19,7.3500,7.3500
2012-07-20,7.3100,7.3100
2012-07-23,7.3100,7.3500
2012-07-24,7.3001,7.3110
2012-07-25,7.3110,7.3110
2012-07-26,7.4200,7.3000
2012-07-27,7.4999,7.3220
2012-07-30,7.3220,7.3220
2012-07-31,7.3220,7.3220
2012-08-01,7.3220,7.3220
2012-08-02,7.4400,7.4500
2012-08-03,7.4600,7.3300
2012-08-06,7.4700,7.3300
2012-08-07,7.3800,7.3400
2012-08-08,7.3300,7.3500
2012-08-09,7.3400,7.3400
2012-08-10,7.3700,7.4500
2012-08-13,7.4000,7.5500
2012-08-14,7.5400,7.5400
2012-08-15,7.5400,7.5400
2012-08-16,7.5500,7.4100
2012-08-17,7.3138,7.8000
2012-08-20,7.8000,7.8000
2012-08-21,7.7400,7.5800
2012-08-22,7.5200,7.7500
2012-08-23,7.7500,7.6900
2012-08-24,7.8000,7.8000
2012-08-27,7.7700,7.8000
2012-08-28,7.7100,7.7000
2012-08-29,7.8300,7.7000
2012-08-30,7.7000,7.7000
2012-08-31,7.8483,7.8483
2012-09-04,7.7500,7.6000
2012-09-05,7.8200,7.7100
2012-09-06,7.6500,7.5700
2012-09-07,7.6300,7.6300
2012-09-10,7.6400,7.6400
2012-09-11,7.5100,7.5000
2012-09-12,7.7500,7.5620
2012-09-13,7.7500,7.7500
2012-09-14,7.7000,7.7000
2012-09-17,7.7000,7.5000
2012-09-18,7.5500,7.6300
2012-09-19,7.5900,7.4700
2012-09-20,7.6700,7.8400
2012-09-21,7.8300,8.0600
2012-09-24,7.8900,7.6501
2012-09-25,7.7900,7.9400
2012-09-26,7.8200,7.8700
2012-09-27,7.8600,8.0000
2012-09-28,7.9400,8.0000
2012-10-01,7.9300,7.9500
2012-10-02,7.9500,8.0000
2012-10-03,7.9500,7.9500
2012-10-04,7.9000,8.0000
2012-10-05,8.0000,8.0001
2012-10-08,8.1200,7.9500
2012-10-09,8.1700,8.0900
2012-10-10,8.1300,8.1400
2012-10-11,8.1200,8.1999
2012-10-12,8.1500,8.1500
2012-10-15,8.1000,8.0100
2012-10-16,8.0000,8.0000
2012-10-17,8.0800,8.1000
2012-10-18,8.1500,8.0000
2012-10-19,8.0000,8.0000
2012-10-22,8.0000,8.0000
2012-10-23,8.1300,8.1300
2012-10-24,8.1400,8.1500
2012-10-25,8.1100,8.1200
2012-10-26,8.0500,8.0100
2012-10-31,8.0001,8.1400
2012-11-01,8.0200,8.0000
2012-11-02,8.0000,8.0000
2012-11-05,8.0180,8.0000
2012-11-06,8.1500,8.0400
2012-11-07,7.9800,7.9500
2012-11-08,8.0600,8.1400
2012-11-09,8.1499,8.0400
2012-11-12,8.1400,8.1000
2012-11-13,8.1200,8.1200
2012-11-14,8.1500,8.0000
2012-11-15,7.9500,8.0600
2012-11-16,7.9958,8.1200
2012-11-19,8.1400,8.1200
2012-11-20,7.8500,8.0200
2012-11-21,8.1100,8.1000
2012-11-23,8.0900,8.1400
2012-11-26,8.1400,8.1500
2012-11-27,8.1400,7.9900
2012-11-28,7.9700,7.9300
2012-11-29,7.9400,8.1999
2012-11-30,8.1400,8.2000
2012-12-03,8.1100,8.2200
2012-12-04,8.1850,7.9200
2012-12-05,8.1800,8.2400
2012-12-06,8.0800,8.1400
2012-12-07,8.1400,8.1600
2012-12-10,8.0300,8.1500
2012-12-11,8.1200,8.1400
2012-12-12,7.8000,8.0000
2012-12-13,8.0000,8.1300
2012-12-14,8.0000,8.0000
2012-12-17,8.0000,8.0481
2012-12-18,8.1800,8.1400
2012-12-19,8.1200,7.8501
2012-12-20,7.9800,8.0200
2012-12-21,8.1463,8.1000
2012-12-24,8.1000,8.1500
2012-12-26,8.1100,8.1100
2012-12-27,7.9200,8.0000
2012-12-28,7.9700,8.1500
2012-12-31,8.1100,8.1350
2013-01-02,8.1500,7.9000
2013-01-03,7.9800,8.1500
2013-01-04,8.1400,8.1499
2013-01-07,8.0700,8.2501
2013-01-08,8.2000,8.5500
2013-01-09,8.4900,8.2400
2013-01-10,8.2400,8.2400
2013-01-11,8.4700,8.7000
2013-01-14,8.4900,8.5500
2013-01-15,8.5300,8.5900
2013-01-16,8.5900,8.5900
2013-01-17,8.6900,8.7800
2013-01-18,8.7698,8.8000
2013-01-22,8.8500,9.0900
2013-01-23,9.1100,9.0000
2013-01-24,8.9300,9.0500
2013-01-25,8.9700,9.0700
2013-01-28,9.1000,9.3199
2013-01-29,9.2800,9.2400
2013-01-30,9.2000,9.3000
2013-01-31,9.3190,9.3190
2013-02-01,9.3100,9.3500
2013-02-04,9.3900,9.6400
2013-02-05,9.5101,9.7500
2013-02-06,9.7500,9.5000
2013-02-07,9.4600,9.4200
2013-02-08,9.4200,9.6900
2013-02-11,9.7000,10.0000
2013-02-12,10.0000,9.9800
2013-02-13,9.9800,9.9500
2013-02-14,9.9700,9.9800
2013-02-15,9.7600,9.9900
2013-02-19,9.9900,9.9400
2013-02-20,9.9500,9.9500
2013-02-21,10.0000,10.0000
2013-02-22,10.0300,10.4499
2013-02-25,10.3400,10.0113
2013-02-26,9.9900,9.8750
2013-02-27,9.7200,9.2000
2013-02-28,9.3100,9.4500
2013-03-01,9.2500,9.9300
2013-03-04,9.8900,9.8600
2013-03-05,9.8500,9.8300
2013-03-06,9.8900,9.8900
2013-03-07,9.8000,9.9400
2013-03-08,9.7600,9.7500
2013-03-11,9.7600,9.8500
2013-03-12,9.8200,9.8600
2013-03-13,9.7400,9.7400
2013-03-14,9.8500,9.6700
2013-03-15,9.7500,9.5500
2013-03-18,9.5000,9.7000
2013-03-19,9.6730,9.4000
2013-03-20,9.7399,9.4600
2013-03-21,9.6800,9.5000
2013-03-22,9.5500,9.6000
2013-03-25,9.7100,9.8400
2013-03-26,9.5800,9.6300
2013-03-27,9.6300,9.6100
2013-03-28,9.6200,9.6800
2013-04-01,9.6000,9.6000
2013-04-02,9.6000,9.7000
2013-04-03,9.7700,9.8200
2013-04-04,9.8900,9.9400
2013-04-05,9.9200,9.7600
2013-04-08,9.8200,9.8200
2013-04-09,9.5401,9.7200
2013-04-10,9.7100,9.5500
2013-04-11,9.6000,9.9600
2013-04-12,9.9400,10.3000
2013-04-15,10.3000,10.2100
2013-04-16,10.1800,10.3200
2013-04-17,10.2200,10.1500
2013-04-18,10.3200,10.3000
2013-04-19,10.3000,10.1300
2013-04-22,10.1900,10.0300
2013-04-23,10.0600,9.7700
2013-04-24,9.8400,10.2700
2013-04-25,10.2600,10.2200
2013-04-26,10.0500,10.0000
2013-04-29,10.2600,10.0700
2013-04-30,10.1100,10.1300
2013-05-01,10.0001,10.3400
2013-05-02,10.3200,10.0500
2013-05-03,10.1100,10.2800
2013-05-06,10.1500,10.2400
2013-05-07,10.2200,10.3600
2013-05-08,10.2800,10.2900
2013-05-09,10.2000,9.9600
2013-05-10,10.1500,9.9800
2013-05-13,10.0000,9.9000
2013-05-14,10.1000,10.2100
2013-05-15,10.3300,10.1100
2013-05-16,10.1300,9.9000
