date,open,close
2017-09-07,14.0000,14.0000
2017-09-08,14.0000,14.0000
2017-09-11,14.0000,14.0000
2017-09-12,14.0000,14.0000
2017-09-13,14.0000,14.0000
2017-09-14,13.9500,13.8500
2017-09-15,13.8500,13.8500
2017-09-18,13.9500,13.9500
2017-09-19,13.8500,13.8500
2017-09-20,13.8500,13.8500
2017-09-21,13.8500,13.8500
2017-09-22,13.9000,13.9500
2017-09-25,13.9500,13.9750
2017-09-26,13.5000,14.0500
2017-09-27,13.8000,13.8000
2017-09-28,13.6000,13.7500
2017-09-29,13.7500,14.0000
2017-10-02,13.5000,13.9650
2017-10-03,13.7000,13.8750
2017-10-04,13.8000,13.8000
2017-10-05,13.8500,13.9000
2017-10-06,13.9000,13.9000
2017-10-09,13.9000,13.9000
2017-10-10,13.9500,13.9500
2017-10-11,13.9500,13.9500
2017-10-12,13.9500,13.9500
2017-10-13,13.9500,13.9500
2017-10-16,13.9500,13.9500
2017-10-17,14.0000,14.0500
2017-10-18,14.0500,14.0500
2017-10-19,14.0500,14.0500
2017-10-20,14.0500,14.0500
2017-10-23,14.0500,14.0500
2017-10-24,14.0500,14.0500
2017-10-25,14.0500,14.0500
2017-10-26,14.0500,14.0500
2017-10-27,14.0500,14.0500
2017-10-30,14.0000,14.0500
2017-10-31,14.0500,14.0500
2017-11-01,14.0500,14.0500
2017-11-02,14.0500,14.0500
2017-11-03,14.0500,14.0500
2017-11-06,14.2500,14.4500
2017-11-07,14.4500,14.4500
2017-11-08,14.4000,14.4000
2017-11-09,14.1000,14.2000
2017-11-10,14.1000,14.1000
2017-11-13,14.1000,14.1000
2017-11-14,14.2000,14.2000
2017-11-15,14.1000,14.2500
2017-11-16,14.2500,14.2500
2017-11-17,14.2500,14.2500
2017-11-20,14.3500,14.4000
2017-11-21,14.4000,14.4000
2017-11-22,14.4000,14.4000
2017-11-24,14.4000,14.4000
2017-11-27,14.4000,14.4000
2017-11-28,14.4000,14.4000
2017-11-29,14.4000,14.4000
2017-11-30,14.4500,14.5500
2017-12-01,14.5500,14.5500
2017-12-04,14.5500,14.5500
2017-12-05,14.5500,14.5500
2017-12-06,14.3500,14.4000
2017-12-07,14.4000,14.4000
2017-12-08,14.4000,14.4000
2017-12-11,14.4000,14.4000
2017-12-12,14.4000,14.4000
2017-12-13,14.4000,14.4000
2017-12-14,14.4000,14.4000
2017-12-15,14.4000,14.4000
2017-12-18,14.4000,14.6250
2017-12-19,14.7500,15.2000
2017-12-20,15.2000,15.2000
2017-12-21,15.2000,15.2000
2017-12-22,15.2000,15.2000
2017-12-26,15.5000,15.5000
2017-12-27,15.5000,15.5000
2017-12-28,15.5000,15.5000
2017-12-29,15.5000,15.5000
2018-01-02,15.4000,14.7500
2018-01-03,14.7500,14.7500
2018-01-04,14.7500,14.7500
2018-01-05,14.7500,14.7500
2018-01-08,14.7500,14.7500
2018-01-09,14.7500,14.7500
2018-01-10,15.4500,15.5000
2018-01-11,15.5000,15.5000
2018-01-12,15.5000,15.5000
2018-01-16,15.5000,15.5000
2018-01-17,15.4800,15.4800
2018-01-18,15.4800,15.4800
2018-01-19,15.4800,15.4800
2018-01-22,15.2000,15.4500
2018-01-23,15.4500,15.4500
2018-01-24,15.4500,15.4500
2018-01-25,15.4500,15.4500
2018-01-26,15.4000,15.4500
2018-01-29,15.4500,15.4500
2018-01-30,15.4400,15.4400
2018-01-31,15.4400,15.4400
2018-02-01,15.4800,15.4800
2018-02-02,15.4800,15.4800
2018-02-05,15.4500,15.4500
2018-02-06,15.4500,15.4500
2018-02-07,15.4500,15.4500
2018-02-08,15.2500,14.6500
2018-02-09,14.7500,14.6000
2018-02-12,14.7500,14.8000
2018-02-13,14.8000,14.8000
2018-02-14,14.7500,14.7500
2018-02-15,14.7500,14.7500
2018-02-16,14.7500,14.7500
2018-02-20,14.7500,14.7500
2018-02-21,14.7000,14.7000
2018-02-22,14.7000,14.7000
2018-02-23,14.7000,14.7000
2018-02-26,15.0000,14.7500
2018-02-27,14.7500,14.7500
2018-02-28,14.7500,14.7500
2018-03-01,14.6400,14.6400
2018-03-02,14.7500,14.7500
2018-03-05,14.7500,14.7500
2018-03-06,14.7500,14.7500
2018-03-07,14.8700,14.9900
2018-03-08,14.8750,14.9900
2018-03-09,14.8550,14.9500
2018-03-12,14.8750,15.0000
2018-03-13,15.0000,15.0000
2018-03-14,14.8000,15.0000
2018-03-15,15.0000,15.0000
2018-03-16,15.0000,15.0000
2018-03-19,15.0000,15.0000
2018-03-20,15.0000,15.0000
2018-03-21,14.7000,14.7000
2018-03-22,14.7000,14.7000
2018-03-23,14.7200,14.7200
2018-03-26,14.7200,14.7200
2018-03-27,14.7200,14.7200
2018-03-28,14.7200,15.1000
2018-03-29,15.1000,15.1000
2018-04-02,15.1000,15.1000
2018-04-03,14.9000,15.0000
2018-04-04,15.0000,15.0000
2018-04-05,15.1500,15.1500
2018-04-06,15.1500,15.1500
2018-04-09,14.9800,14.9800
2018-04-10,14.9800,14.9800
2018-04-11,14.9800,14.9800
2018-04-12,14.9800,14.9800
2018-04-13,14.9800,14.9800
2018-04-16,15.2500,15.1500
2018-04-17,15.1500,15.1500
2018-04-18,15.1500,15.1500
2018-04-19,15.1500,15.1500
2018-04-20,15.1500,15.1500
2018-04-23,15.1500,15.1500
2018-04-24,15.5000,15.5000
2018-04-25,15.5000,15.5000
2018-04-26,15.5000,15.5000
2018-04-27,15.5000,15.5000
2018-04-30,15.7000,15.7000
2018-05-01,15.7000,15.7000
2018-05-02,15.7000,15.7000
2018-05-03,15.7000,15.7000
2018-05-04,16.0000,16.0000
2018-05-07,16.0000,16.0000
2018-05-08,16.0000,16.0000
2018-05-09,17.0000,18.0000
2018-05-10,16.1000,16.1000
2018-05-11,16.3500,16.5000
2018-05-14,16.5000,16.5000
2018-05-15,16.5000,16.5000
2018-05-16,16.5000,16.5000
2018-05-17,16.5000,16.5000
2018-05-18,16.5500,16.9500
2018-05-21,16.9500,16.9500
2018-05-22,16.9500,16.9500
2018-05-23,16.9500,16.9500
2018-05-24,17.1250,18.0000
2018-05-25,17.0000,17.2000
2018-05-29,17.2500,17.2500
2018-05-30,17.2500,17.2500
2018-05-31,17.2200,17.2200
2018-06-01,17.2200,17.2200
2018-06-04,17.2200,17.2200
2018-06-05,17.2200,17.2200
2018-06-06,17.2200,17.2200
2018-06-07,17.2200,17.2200
2018-06-08,17.2200,17.2200
2018-06-11,17.5000,17.5000
2018-06-12,17.5000,17.5000
2018-06-13,17.5000,17.5000
2018-06-14,17.5000,17.5000
2018-06-15,17.5000,17.5000
2018-06-18,17.5000,17.5000
2018-06-19,17.5000,17.5000
2018-06-20,17.0000,17.0000
2018-06-21,17.5000,17.5000
2018-06-22,17.5000,17.5000
2018-06-25,17.5000,17.5000
2018-06-26,18.0000,17.5000
2018-06-27,17.5000,17.5000
2018-06-28,17.3500,17.3500
2018-06-29,17.3500,17.3500
2018-07-02,17.0000,17.0000
2018-07-03,17.0000,17.0000
2018-07-05,17.0000,17.0000
2018-07-06,17.0000,17.0000
2018-07-09,17.0000,17.0000
2018-07-10,17.0000,17.0000
2018-07-11,17.0000,17.0000
2018-07-12,17.0000,17.0000
2018-07-13,17.0000,17.0000
2018-07-16,17.0000,17.0000
2018-07-17,17.0000,17.0000
2018-07-18,17.5000,17.5000
2018-07-19,17.5000,17.6000
2018-07-20,17.5500,17.7000
2018-07-23,17.7000,17.7000
2018-07-24,17.7000,17.7000
2018-07-25,17.7000,17.7000
2018-07-26,17.7500,17.8990
2018-07-27,17.9000,17.9000
2018-07-30,17.9990,18.0000
2018-07-31,18.0000,18.0000
2018-08-01,18.0000,18.0000
2018-08-02,18.0500,19.8000
2018-08-03,19.8000,20.2500
2018-08-06,20.2500,20.4000
2018-08-07,19.8500,19.8000
2018-08-08,19.9000,20.5000
2018-08-09,20.5000,20.5500
2018-08-10,20.0000,19.9800
2018-08-13,19.7600,20.0400
2018-08-14,20.0500,20.0000
2018-08-15,19.9400,20.0000
2018-08-16,20.0000,19.9800
2018-08-17,19.8500,19.8500
2018-08-20,19.8600,20.0000
2018-08-21,19.7501,19.9500
2018-08-22,19.9800,19.9800
2018-08-23,20.0000,19.8400
2018-08-24,19.8900,19.7500
2018-08-27,19.5100,19.8400
2018-08-28,19.8700,19.3600
2018-08-29,19.5400,19.4000
2018-08-30,19.1800,19.5000
2018-08-31,19.4100,20.0100
2018-09-04,20.5000,20.7000
2018-09-05,20.7000,20.4200
2018-09-06,20.4200,20.2500
2018-09-07,20.2900,20.3600
2018-09-10,20.4000,20.4000
2018-09-11,20.3600,20.8800
2018-09-12,20.8000,20.4600
2018-09-13,20.5300,20.3800
2018-09-14,20.3700,20.4000
2018-09-17,20.4000,20.4600
2018-09-18,20.4700,20.3400
2018-09-19,20.3700,20.2100
2018-09-20,20.3000,19.9600
2018-09-21,19.9300,19.8900
2018-09-24,19.8500,19.7600
2018-09-25,19.7500,19.6100
2018-09-26,19.6000,19.5200
2018-09-27,19.4600,19.8400
2018-09-28,19.7400,19.3400
2018-10-01,19.3100,19.6700
2018-10-02,19.5400,19.6700
2018-10-03,19.7500,19.3600
2018-10-04,19.2300,19.4800
2018-10-05,19.5100,19.4900
2018-10-08,19.4500,19.2500
2018-10-09,19.2200,19.0500
2018-10-10,19.0400,18.8500
2018-10-11,18.7900,18.6300
2018-10-12,18.7000,17.2300
2018-10-15,17.2500,16.5900
2018-10-16,16.6400,17.2800
2018-10-17,17.2200,17.3000
2018-10-18,17.2900,17.3800
2018-10-19,17.2600,17.0000
2018-10-22,17.0500,16.7100
2018-10-23,16.5800,16.6000
2018-10-24,16.5400,16.3800
2018-10-25,16.4300,16.7400
2018-10-26,16.6300,16.3900
2018-10-29,16.5700,16.6300
2018-10-30,16.6200,16.5300
2018-10-31,16.5300,16.3700
2018-11-01,16.4000,16.5000
2018-11-02,16.4900,16.4600
2018-11-05,16.4000,16.5500
2018-11-06,16.5600,16.5700
2018-11-07,16.5800,16.5500
2018-11-08,16.5100,16.6400
2018-11-09,16.6200,16.2900
2018-11-12,16.2700,16.2800
2018-11-13,16.3400,16.3000
2018-11-14,16.3500,16.2400
2018-11-15,16.2200,16.2900
2018-11-16,16.2300,16.4000
2018-11-19,16.4200,16.6200
2018-11-20,16.6100,16.2100
2018-11-21,16.1500,16.4700
2018-11-23,16.3900,16.5000
2018-11-26,16.5000,16.3500
2018-11-27,16.3300,16.1100
2018-11-28,16.1800,16.3500
2018-11-29,16.3500,16.4000
2018-11-30,16.4000,16.1000
2018-12-03,16.2300,16.1000
2018-12-04,16.0100,15.6300
2018-12-06,15.7400,15.2600
2018-12-07,14.9900,15.0200
2018-12-10,15.0200,14.3000
2018-12-11,14.4000,14.0000
2018-12-12,14.1000,14.5000
2018-12-13,14.3700,14.6500
2018-12-14,14.6400,14.6600
2018-12-17,14.3300,14.2900
2018-12-18,14.5700,14.2400
2018-12-19,14.3500,13.6600
2018-12-20,13.6700,13.9400
2018-12-21,13.9400,13.7800
2018-12-24,13.7000,13.5300
2018-12-26,13.7000,14.8800
2018-12-27,14.9000,14.8100
2018-12-28,14.7100,15.0900
2018-12-31,15.1000,15.6500
2019-01-02,15.6500,14.7700
2019-01-03,14.5000,14.0200
2019-01-04,14.1600,14.3800
2019-01-07,14.1300,14.7800
2019-01-08,15.1100,14.9700
2019-01-09,14.9600,15.3800
2019-01-10,14.7301,15.1200
2019-01-11,15.0100,15.0000
2019-01-14,15.0000,15.0700
2019-01-15,15.0783,15.0100
2019-01-16,15.0900,15.4100
2019-01-17,15.5800,15.0800
2019-01-18,15.0700,15.0000
2019-01-22,15.0000,15.0100
2019-01-23,15.0100,15.0600
2019-01-24,14.9700,15.0600
2019-01-25,15.0600,15.6000
2019-01-28,15.8200,15.6800
2019-01-29,15.5500,15.7500
2019-01-30,15.7500,15.8700
2019-01-31,15.7400,16.4500
2019-02-01,16.5000,16.6300
2019-02-04,16.1450,16.5700
2019-02-05,16.5800,16.7500
2019-02-06,16.6600,16.6500
2019-02-07,16.8100,16.7100
2019-02-08,16.5100,16.7000
2019-02-11,16.8400,16.7400
2019-02-12,16.6500,16.7500
2019-02-13,16.7000,16.7000
2019-02-14,16.6400,16.5100
2019-02-15,16.5700,16.7300
2019-02-19,16.6000,16.7300
2019-02-20,16.7150,16.7500
2019-02-21,16.8800,16.8500
2019-02-22,16.8100,16.8400
2019-02-25,16.8500,17.0400
2019-02-26,16.9100,17.1300
2019-02-27,17.0000,16.9200
2019-02-28,16.9500,17.0000
2019-03-01,16.8000,16.9000
2019-03-04,16.8500,17.5200
2019-03-05,17.6000,17.3800
2019-03-06,17.1100,16.9650
2019-03-07,17.0600,16.9400
2019-03-08,16.9500,17.2300
2019-03-11,17.1900,17.4000
2019-03-12,17.1900,17.3600
2019-03-13,17.0400,16.7200
2019-03-14,16.6900,16.5400
2019-03-15,16.6800,17.0000
2019-03-18,17.0000,17.2100
2019-03-19,17.2400,17.3900
2019-03-20,17.4600,17.3100
2019-03-21,17.3200,17.2600
2019-03-22,17.1700,17.0500
2019-03-25,17.0400,17.0400
2019-03-26,17.4500,17.3600
2019-03-27,17.2000,17.1700
2019-03-28,17.3100,17.4700
2019-03-29,17.4600,17.4500
2019-04-01,17.5000,17.6000
2019-04-02,17.6208,17.7500
2019-04-03,17.7500,17.8300
2019-04-04,17.6750,17.8700
2019-04-05,17.7350,18.1900
2019-04-08,17.9800,17.8400
2019-04-09,17.7500,17.5400
2019-04-10,17.5300,17.9500
2019-04-11,17.8900,18.1500
2019-04-12,18.1900,18.4600
2019-04-15,18.5500,18.2900
2019-04-16,18.2500,18.2800
2019-04-17,18.2500,18.1800
2019-04-18,17.9500,18.0800
2019-04-22,18.0700,18.4300
2019-04-23,17.7950,18.6600
2019-04-24,17.9950,18.0600
2019-04-25,18.0700,18.1100
2019-04-26,18.2700,18.3000
2019-04-29,18.2300,18.2300
2019-04-30,18.0300,18.3200
2019-05-01,16.8600,17.9700
2019-05-02,17.9700,18.1700
2019-05-03,18.0000,18.1900
2019-05-06,17.8100,17.8700
2019-05-07,17.1700,17.4400
2019-05-08,17.5600,17.6300
2019-05-09,17.4500,17.2700
2019-05-10,17.2900,17.4100
2019-05-13,17.3100,17.1000
2019-05-14,17.1600,17.1200
2019-05-15,17.0000,17.1000
2019-05-16,17.1700,17.2800
2019-05-17,17.1000,17.0800
2019-05-20,17.0950,17.0800
2019-05-21,17.1200,17.0500
2019-05-22,17.1000,16.8800
2019-05-23,16.8800,16.6700
2019-05-24,16.8300,16.9400
2019-05-28,17.0800,16.9000
2019-05-29,17.0300,17.0100
2019-05-30,16.9761,16.8200
2019-05-31,16.6900,17.0700
2019-06-03,17.0999,17.0000
2019-06-04,16.8450,17.1400
2019-06-05,17.0000,17.0950
2019-06-06,17.1500,17.1200
2019-06-07,16.9600,17.1500
2019-06-10,16.9850,17.2100
2019-06-11,17.0550,17.0300
2019-06-12,17.0000,16.9700
2019-06-13,17.0200,17.0300
2019-06-14,17.0000,16.9900
2019-06-17,17.0400,17.0400
2019-06-18,17.0200,16.9800
2019-06-19,16.9450,17.1000
2019-06-20,17.1300,17.1700
2019-06-21,16.9700,17.0000
2019-06-24,16.9500,16.9600
2019-06-25,16.9121,17.1300
2019-06-26,17.0500,16.9900
2019-06-27,16.9400,16.9700
2019-06-28,16.9600,17.0400
2019-07-01,17.0400,17.0500
2019-07-02,17.0100,17.0400
2019-07-03,17.0500,16.9900
2019-07-05,16.9200,16.9500
2019-07-08,17.0800,17.0800
2019-07-09,17.0000,16.8900
2019-07-10,16.3400,16.5200
2019-07-11,16.5600,16.7800
2019-07-12,16.8200,16.9100
2019-07-15,16.9800,16.9900
2019-07-16,17.0000,17.0500
2019-07-17,16.8000,16.9100
2019-07-18,16.9000,17.0100
2019-07-19,16.8700,16.8500
2019-07-22,16.9650,16.9300
2019-07-23,16.9000,16.8400
2019-07-24,16.6800,16.7800
2019-07-25,16.6700,16.5500
2019-07-26,16.7050,16.9300
2019-07-29,16.8600,16.6500
2019-07-30,16.7000,16.7800
2019-07-31,16.8000,16.6000
2019-08-01,16.7200,16.3900
2019-08-02,16.2800,15.7400
2019-08-05,15.6300,15.8000
2019-08-06,15.2500,15.8500
2019-08-07,15.5900,16.2000
2019-08-08,16.4000,16.1700
2019-08-09,16.2300,16.1500
2019-08-12,16.2100,16.0300
2019-08-13,16.0800,16.2700
2019-08-14,15.9340,16.0100
2019-08-15,16.2000,16.1500
2019-08-16,16.2200,16.3800
2019-08-19,16.4700,16.5100
2019-08-20,16.5400,16.4900
2019-08-21,16.4600,16.4800
2019-08-22,16.4450,16.3900
2019-08-23,16.2730,15.9200
2019-08-26,16.1300,16.2300
2019-08-27,16.1850,16.2700
2019-08-28,16.1400,16.3400
2019-08-29,16.2700,16.3800
2019-08-30,16.4500,16.4700
2019-09-03,16.4900,16.3500
2019-09-04,16.3100,16.3600
2019-09-05,16.4700,16.5000
2019-09-06,16.5000,16.2800
2019-09-09,16.3400,16.4700
2019-09-10,16.4900,16.4700
2019-09-11,16.4900,16.5000
2019-09-12,16.5000,16.4700
2019-09-13,16.5600,16.4300
2019-09-16,16.3900,16.6100
2019-09-17,16.5100,16.7700
2019-09-18,16.8300,17.0900
2019-09-19,17.1300,17.3400
2019-09-20,17.2900,16.7900
2019-09-23,16.8800,16.7000
2019-09-24,16.9100,16.5600
2019-09-25,16.4600,17.3700
2019-09-26,17.1900,16.8300
2019-09-27,16.8100,16.8500
2019-09-30,16.8800,16.4500
2019-10-01,16.6100,16.4100
2019-10-02,16.3600,16.2600
2019-10-03,16.2500,16.1400
2019-10-04,16.3700,16.4500
2019-10-07,16.5400,16.5200
2019-10-08,16.4700,16.2900
2019-10-09,16.3900,16.3400
2019-10-10,16.4000,16.5000
2019-10-11,16.6300,16.6800
2019-10-14,16.6400,16.5200
2019-10-15,16.6300,16.5900
2019-10-16,16.6000,16.6000
2019-10-17,16.6400,16.5500
2019-10-18,16.4800,16.6000
2019-10-21,16.6800,16.7300
2019-10-22,16.7400,16.7800
2019-10-23,16.8400,16.8500
2019-10-24,16.7000,16.8700
2019-10-25,16.4271,16.9300
2019-10-28,17.0000,16.9900
2019-10-29,16.9900,16.7200
2019-10-30,16.7100,16.6500
2019-10-31,16.5500,16.7300
2019-11-01,16.8700,16.9300
2019-11-04,16.9800,16.9700
2019-11-05,17.0000,17.0000
2019-11-06,16.9900,16.9400
2019-11-07,17.0000,17.0700
2019-11-08,17.1000,17.1200
2019-11-11,17.1500,17.1800
2019-11-12,17.2000,17.0900
2019-11-13,17.0200,17.2000
2019-11-14,17.1897,17.1000
2019-11-15,17.1900,17.0500
2019-11-18,17.0500,17.0500
2019-11-19,17.0900,17.1500
2019-11-20,17.1500,17.0700
2019-11-21,17.1300,17.1800
2019-11-22,17.1900,17.1100
2019-11-25,17.1400,17.2600
2019-11-26,17.2400,17.1000
2019-11-27,17.1000,17.0900
2019-11-29,17.0300,17.1200
2019-12-02,17.0400,16.9600
2019-12-03,16.8100,16.5500
2019-12-04,16.6800,16.1500
2019-12-05,16.1500,16.0100
2019-12-06,16.0500,16.2600
2019-12-09,16.0400,16.0700
2019-12-10,16.1900,16.5000
2019-12-11,16.4700,16.3300
2019-12-12,16.3250,16.5900
2019-12-13,16.3200,16.7300
2019-12-16,16.7000,16.9700
2019-12-17,16.9900,16.8700
2019-12-18,16.9900,16.8400
2019-12-19,16.7700,16.7200
2019-12-20,16.7400,17.5500
2019-12-23,17.4500,17.1200
2019-12-24,17.1100,17.3100
2019-12-26,17.4300,17.2800
2019-12-27,17.2700,17.0200
2019-12-30,17.2000,17.2700
2019-12-31,17.3500,17.2800
2020-01-02,17.4400,17.1300
2020-01-03,16.9700,16.8800
2020-01-06,16.7900,16.8700
2020-01-07,16.7700,16.4150
2020-01-08,16.7500,16.5700
2020-01-09,16.5000,16.2300
2020-01-10,16.1400,16.1000
2020-01-13,16.2300,16.0700
2020-01-14,16.0000,15.5500
2020-01-15,15.5900,15.2700
2020-01-16,15.2200,15.6300
2020-01-17,15.8300,15.6800
2020-01-21,15.7000,15.5200
2020-01-22,15.4900,15.1700
2020-01-23,15.3800,15.4700
2020-01-24,15.3000,14.8100
2020-01-27,14.8974,15.1300
2020-01-28,15.5000,15.6300
2020-01-29,15.6900,15.5500
2020-01-30,15.6900,15.5700
2020-01-31,15.5100,15.2100
2020-02-03,15.1500,15.0600
2020-02-04,15.3800,15.0000
2020-02-05,15.2400,15.1400
2020-02-06,15.2400,15.1500
2020-02-07,15.2300,15.1700
2020-02-10,15.2300,15.1900
2020-02-11,15.2200,15.2000
2020-02-12,15.2200,15.2500
2020-02-13,15.0000,15.1950
2020-02-14,15.1506,15.0800
