date,open,close
2010-07-14,81.0900,81.1900
2010-07-15,81.2400,81.2700
2010-07-16,81.3800,81.5400
2010-07-19,81.5800,81.4500
2010-07-20,81.5900,81.4400
2010-07-21,81.4900,81.7300
2010-07-22,81.7200,81.6400
2010-07-23,81.6400,81.5000
2010-07-26,81.5200,81.5400
2010-07-27,81.3900,81.5000
2010-07-28,81.4500,81.6400
2010-07-29,81.6400,81.7300
2010-07-30,81.9300,81.8500
2010-08-02,81.6100,81.6000
2010-08-03,81.7500,81.8250
2010-08-04,81.7700,81.6600
2010-08-05,81.7500,81.7900
2010-08-06,81.9200,82.0300
2010-08-09,81.9800,81.9300
2010-08-10,81.9200,82.1000
2010-08-11,82.1400,82.1600
2010-08-12,82.0700,82.0100
2010-08-13,82.1100,82.2400
2010-08-16,82.5200,82.5500
2010-08-17,82.4800,82.4300
2010-08-18,82.4900,82.3800
2010-08-19,82.2800,82.5700
2010-08-20,82.5900,82.4600
2010-08-23,82.3700,82.5100
2010-08-24,82.7000,82.8000
2010-08-25,82.8700,82.6900
2010-08-26,82.7100,82.7600
2010-08-27,82.6800,82.3800
2010-08-30,82.5700,82.7500
2010-08-31,82.8100,82.8900
2010-09-01,82.5800,82.4000
2010-09-02,82.3100,82.2400
2010-09-03,82.0300,82.0900
2010-09-07,82.2900,82.4400
2010-09-08,82.2900,82.2100
2010-09-09,82.0800,81.9000
2010-09-10,81.8300,81.8000
2010-09-13,81.7800,82.0100
2010-09-14,82.0000,82.1300
2010-09-15,82.0800,82.0500
2010-09-16,81.9500,81.9200
2010-09-17,81.9900,82.0000
2010-09-20,81.9800,82.0600
2010-09-21,82.0700,82.3600
2010-09-22,82.4500,82.4300
2010-09-23,82.5800,82.4500
2010-09-24,82.4100,82.2600
2010-09-27,82.4500,82.6100
2010-09-28,82.6100,82.7900
2010-09-29,82.7800,82.7000
2010-09-30,82.6400,82.6600
2010-10-01,82.3900,82.3700
2010-10-04,82.4600,82.5800
2010-10-05,82.5500,82.6000
2010-10-06,82.8500,82.7900
2010-10-07,82.8900,82.9300
2010-10-08,83.0000,82.8300
2010-10-11,82.9500,82.8000
2010-10-12,82.9100,82.7200
2010-10-13,82.7500,82.8500
2010-10-14,82.7400,82.5300
2010-10-15,82.4100,82.3400
2010-10-18,82.5200,82.6500
2010-10-19,82.5000,82.7700
2010-10-20,82.7400,82.7400
2010-10-21,82.7500,82.6700
2010-10-22,82.6400,82.6200
2010-10-25,82.7900,82.6700
2010-10-26,82.5000,82.4400
2010-10-27,82.3400,82.2700
2010-10-28,82.4200,82.5500
2010-10-29,82.6100,82.7000
2010-11-01,82.6400,82.4700
2010-11-02,82.6300,82.6100
2010-11-03,82.7800,82.7000
2010-11-04,82.8700,82.9600
2010-11-05,82.7601,82.6100
2010-11-08,82.6700,82.6300
2010-11-09,82.6300,82.2100
2010-11-10,82.2001,82.1800
2010-11-11,82.2500,82.2100
2010-11-12,82.0900,81.8400
2010-11-15,81.6800,81.4500
2010-11-16,81.5300,81.7200
2010-11-17,81.7600,81.7400
2010-11-18,81.6800,81.7400
2010-11-19,81.7300,81.7600
2010-11-22,81.8900,82.0000
2010-11-23,82.0900,82.0200
2010-11-24,81.8600,81.6300
2010-11-26,81.8100,81.8200
2010-11-29,81.9600,81.8800
2010-11-30,81.8800,81.8800
2010-12-01,81.3600,81.1900
2010-12-02,81.1500,81.1200
2010-12-03,81.3700,81.2500
2010-12-06,81.3700,81.5200
2010-12-07,81.2400,80.9300
2010-12-08,80.6300,80.5100
2010-12-09,80.6400,80.5800
2010-12-10,80.5200,80.3200
2010-12-13,80.2400,80.5300
2010-12-14,80.3300,80.0200
2010-12-15,80.0900,79.7700
2010-12-16,79.7200,79.9500
2010-12-17,80.0000,80.4400
2010-12-20,80.5200,80.4900
2010-12-21,80.5500,80.5800
2010-12-22,80.5800,80.4900
2010-12-23,80.4300,80.4000
2010-12-27,79.7900,80.0400
2010-12-28,79.9400,79.5200
2010-12-29,79.5600,79.9900
2010-12-30,79.9700,80.0000
2010-12-31,80.0000,80.2700
2011-01-03,80.0300,80.1700
2011-01-04,80.2200,80.1800
2011-01-05,79.9300,79.8300
2011-01-06,79.9000,79.9000
2011-01-07,80.0000,80.2025
2011-01-10,80.2900,80.3900
2011-01-11,80.3800,80.2300
2011-01-12,80.1000,80.1800
2011-01-13,80.1100,80.4300
2011-01-14,80.4800,80.3200
2011-01-18,80.2500,80.2400
2011-01-19,80.2600,80.3400
2011-01-20,80.1900,80.0400
2011-01-21,80.0200,80.2000
2011-01-24,80.1800,80.1900
2011-01-25,80.2700,80.4000
2011-01-26,80.2800,80.1200
2011-01-27,80.1900,80.2800
2011-01-28,80.1500,80.4500
2011-01-31,80.4200,80.3400
2011-02-01,79.9900,79.9600
2011-02-02,80.0300,79.8700
2011-02-03,79.7000,79.6000
2011-02-04,79.5200,79.3300
2011-02-07,79.2500,79.3400
2011-02-08,79.3400,79.0900
2011-02-09,79.1200,79.2800
2011-02-10,79.1700,79.0300
2011-02-11,79.3000,79.3000
2011-02-14,79.2800,79.3900
2011-02-15,79.3700,79.5000
2011-02-16,79.5000,79.5300
2011-02-17,79.6700,79.6500
2011-02-18,79.5600,79.6500
2011-02-22,79.7300,79.9500
2011-02-23,80.0200,79.9400
2011-02-24,80.0100,80.0200
2011-02-25,80.1000,80.2400
2011-02-28,80.2400,80.3500
2011-03-01,79.9200,80.1000
2011-03-02,80.0700,79.9400
2011-03-03,79.7700,79.6200
2011-03-04,79.7400,79.8900
2011-03-07,79.8100,79.8800
2011-03-08,79.8500,79.8100
2011-03-09,79.8800,79.9500
2011-03-10,80.1500,80.3200
2011-03-11,80.3500,80.3300
2011-03-14,80.4300,80.4100
2011-03-15,80.6700,80.4600
2011-03-16,80.6700,80.8400
2011-03-17,80.6900,80.7201
2011-03-18,80.5800,80.7100
2011-03-21,80.6500,80.4800
2011-03-22,80.4100,80.4500
2011-03-23,80.5900,80.4200
2011-03-24,80.3900,80.2900
2011-03-25,80.3600,80.1800
2011-03-28,80.0600,80.1100
2011-03-29,80.0800,79.9700
2011-03-30,80.0500,80.1100
2011-03-31,80.2100,80.0200
2011-04-01,79.6900,79.8900
2011-04-04,79.9800,79.9900
2011-04-05,79.9300,79.8100
2011-04-06,79.7700,79.6918
2011-04-07,79.7300,79.6700
2011-04-08,79.5600,79.6200
2011-04-11,79.6200,79.6300
2011-04-12,79.7700,79.9100
2011-04-13,79.8600,80.0600
2011-04-14,80.0900,80.0200
2011-04-15,80.1900,80.2700
2011-04-18,80.2500,80.3600
2011-04-19,80.4600,80.4900
2011-04-20,80.4300,80.3800
2011-04-21,80.3900,80.4400
2011-04-25,80.4600,80.4900
2011-04-26,80.5800,80.7400
2011-04-27,80.5900,80.7000
2011-04-28,80.7900,80.8500
2011-04-29,80.8100,80.9600
2011-05-02,80.8600,80.7600
2011-05-03,80.8400,80.8500
2011-05-04,80.8600,80.9500
2011-05-05,81.0100,81.1300
2011-05-06,81.0500,81.1900
2011-05-09,81.2400,81.2600
2011-05-10,81.1900,81.0500
2011-05-11,81.0200,81.1500
2011-05-12,81.1100,81.0710
2011-05-13,81.1800,81.1900
2011-05-16,81.2600,81.3800
2011-05-17,81.4900,81.5100
2011-05-18,81.4700,81.2800
2011-05-19,81.0400,81.2500
2011-05-20,81.2600,81.3200
2011-05-23,81.5300,81.3700
2011-05-24,81.3700,81.4200
2011-05-25,81.4900,81.4500
2011-05-26,81.4900,81.5600
2011-05-27,81.5900,81.5900
2011-05-31,81.5500,81.6900
2011-06-01,81.6300,81.8600
2011-06-02,81.6800,81.5300
2011-06-03,81.8300,81.6700
2011-06-06,81.5600,81.6200
2011-06-07,81.5600,81.7200
2011-06-08,81.7700,81.8800
2011-06-09,81.8700,81.6900
2011-06-10,81.7800,81.7900
2011-06-13,81.6700,81.7100
2011-06-14,81.5100,81.3700
2011-06-15,81.4500,81.7000
2011-06-16,81.8000,81.7500
2011-06-17,81.7100,81.8300
2011-06-20,81.8500,81.7300
2011-06-21,81.6400,81.7500
2011-06-22,81.8200,81.7700
2011-06-23,81.9100,81.9700
2011-06-24,81.9300,82.0500
2011-06-27,82.0400,81.8100
2011-06-28,81.7100,81.5100
2011-06-29,81.4500,81.3300
2011-06-30,81.4100,81.1600
2011-07-01,81.0400,80.9800
2011-07-05,81.1000,81.2500
2011-07-06,81.2600,81.3000
2011-07-07,81.1100,81.1300
2011-07-08,81.4400,81.5500
2011-07-11,81.7100,81.7900
2011-07-12,81.8900,81.8700
2011-07-13,81.7900,81.9800
2011-07-14,81.8200,81.6700
2011-07-15,81.5800,81.8200
2011-07-18,81.8400,81.7100
2011-07-19,81.6400,81.9300
2011-07-20,81.8800,81.8000
2011-07-21,81.7100,81.6200
2011-07-22,81.7100,81.8400
2011-07-25,81.6100,81.5700
2011-07-26,81.6800,81.7700
2011-07-27,81.6600,81.6000
2011-07-28,81.7400,81.8400
2011-07-29,81.9600,82.2600
2011-08-01,82.0500,82.3000
2011-08-02,82.3700,82.6500
2011-08-03,82.7400,82.7100
2011-08-04,82.8300,83.2100
2011-08-05,82.9400,82.6700
2011-08-08,82.6200,83.0600
2011-08-09,83.0500,83.3500
2011-08-10,83.7600,84.0100
2011-08-11,83.5200,83.2000
2011-08-12,83.3400,83.4700
2011-08-15,83.4800,83.3300
2011-08-16,83.3000,83.5800
2011-08-17,83.6000,83.7266
2011-08-18,84.0300,83.9100
2011-08-19,83.9200,83.9900
2011-08-22,83.8300,83.8000
2011-08-23,83.6800,83.5500
2011-08-24,83.5000,83.0700
2011-08-25,83.2100,83.3000
2011-08-26,83.4700,83.4000
2011-08-29,83.2100,83.2000
2011-08-30,83.4300,83.5100
2011-08-31,83.6300,83.4000
2011-09-01,83.3200,83.5400
2011-09-02,83.7500,83.7700
2011-09-06,83.9300,83.8900
2011-09-07,83.7800,83.7000
2011-09-08,83.8700,83.8100
2011-09-09,83.7700,83.8800
2011-09-12,83.7300,83.6300
2011-09-13,83.6800,83.5400
2011-09-14,83.5000,83.7200
2011-09-15,83.5600,83.5600
2011-09-16,83.3600,83.5300
2011-09-19,83.8600,83.7900
2011-09-20,83.8900,83.9000
2011-09-21,83.9200,84.1300
2011-09-22,84.3900,84.3300
2011-09-23,84.3900,84.0500
2011-09-26,83.9600,83.7900
2011-09-27,83.6200,83.6200
2011-09-28,83.6000,83.4400
2011-09-29,83.3600,83.4300
2011-09-30,83.6400,83.7400
2011-10-03,83.7000,84.0000
2011-10-04,84.0000,83.6700
2011-10-05,83.5800,83.3100
2011-10-06,83.3500,83.2600
2011-10-07,83.0800,83.0800
2011-10-10,83.0500,82.9600
2011-10-11,83.0100,82.9200
2011-10-12,82.7400,82.9000
2011-10-13,83.0200,83.0000
2011-10-14,82.7800,82.8500
2011-10-17,82.8500,83.1400
2011-10-18,83.1800,83.0500
2011-10-19,83.0800,83.2700
2011-10-20,83.2300,83.2300
2011-10-21,83.2500,83.1000
2011-10-24,83.1300,83.1600
2011-10-25,83.1500,83.5900
2011-10-26,83.4600,83.3800
2011-10-27,83.2900,83.2700
2011-10-28,83.0900,83.2500
2011-10-31,83.5500,83.6200
2011-11-01,83.8000,84.0300
2011-11-02,83.7800,83.9800
2011-11-03,83.8000,83.7700
2011-11-04,83.7500,83.8900
2011-11-07,83.8100,83.9100
2011-11-08,83.8800,83.6500
2011-11-09,83.9300,83.7500
2011-11-10,83.6100,83.6500
2011-11-11,83.6200,83.5900
2011-11-14,83.6600,83.5960
2011-11-15,83.6400,83.5500
2011-11-16,83.7100,83.7100
2011-11-17,83.6000,83.6700
2011-11-18,83.6900,83.6200
2011-11-21,83.6700,83.6000
2011-11-22,83.6300,83.6900
2011-11-23,83.6000,83.7800
2011-11-25,83.6200,83.6620
2011-11-28,83.3500,83.6600
2011-11-29,83.5500,83.5400
2011-11-30,83.4900,83.3600
2011-12-01,83.1000,83.1300
2011-12-02,83.0800,83.4000
2011-12-05,83.2200,83.4100
2011-12-06,83.2600,83.3000
2011-12-07,83.3500,83.4100
2011-12-08,83.4000,83.6000
2011-12-09,83.5700,83.4000
2011-12-12,83.5200,83.4900
2011-12-13,83.4100,83.7000
2011-12-14,83.7400,83.8600
2011-12-15,83.7800,83.8200
2011-12-16,83.9200,84.0500
2011-12-19,84.0700,84.0200
2011-12-20,84.1100,83.8500
2011-12-21,83.8900,83.6200
2011-12-22,83.7600,83.7800
2011-12-23,83.0400,83.2900
2011-12-27,83.1500,83.0900
2011-12-28,83.1200,83.4100
2011-12-29,83.4100,83.4800
2011-12-30,83.6000,83.5400
2012-01-03,83.4300,83.2800
2012-01-04,83.3200,83.3200
2012-01-05,83.3000,83.2900
2012-01-06,83.3100,83.3400
2012-01-09,83.3400,83.4100
2012-01-10,83.4200,83.3700
2012-01-11,83.5100,83.5700
2012-01-12,83.6500,83.4500
2012-01-13,83.7000,83.7000
2012-01-17,83.7700,83.6300
2012-01-18,83.8000,83.6100
2012-01-19,83.6100,83.5300
2012-01-20,83.5500,83.3700
2012-01-23,83.3000,83.2700
2012-01-24,83.3800,83.2900
2012-01-25,83.3500,83.5300
2012-01-26,83.6700,83.7500
2012-01-27,83.8200,83.9000
2012-01-30,84.0600,84.0000
2012-01-31,84.0300,84.0700
2012-02-01,83.8500,83.7800
2012-02-02,83.8500,83.9100
2012-02-03,83.7700,83.8000
2012-02-06,83.7900,83.8400
2012-02-07,83.7800,83.7300
2012-02-08,83.7200,83.6300
2012-02-09,83.6500,83.6400
2012-02-10,83.7200,83.6950
2012-02-13,83.7300,83.6900
2012-02-14,83.7700,83.8000
2012-02-15,83.8400,83.6900
2012-02-16,83.7100,83.7000
2012-02-17,83.5500,83.5100
2012-02-21,83.5300,83.4600
2012-02-22,83.5900,83.7400
2012-02-23,83.7100,83.7800
2012-02-24,83.8300,83.8400
2012-02-27,84.0200,83.9900
2012-02-28,84.0700,83.9800
2012-02-29,84.0400,83.9000
2012-03-01,83.4900,83.5700
2012-03-02,83.5900,83.7400
2012-03-05,83.7300,83.5700
2012-03-06,83.7500,83.7100
2012-03-07,83.7400,83.7300
2012-03-08,83.7100,83.6000
2012-03-09,83.5600,83.5200
2012-03-12,83.6600,83.5800
2012-03-13,83.4600,83.3300
2012-03-14,83.2600,82.8400
2012-03-15,82.8500,82.8600
2012-03-16,82.7000,82.8500
2012-03-19,82.8400,82.6300
2012-03-20,82.7000,82.6500
2012-03-21,82.8400,82.8900
2012-03-22,82.9700,83.0100
2012-03-23,83.0600,83.1600
2012-03-26,83.0800,83.1500
2012-03-27,83.1700,83.2900
2012-03-28,83.2900,83.2700
2012-03-29,83.3900,83.4500
2012-03-30,83.4700,83.2800
2012-04-02,83.0500,83.0000
2012-04-03,83.1200,82.6900
2012-04-04,82.9500,82.9200
2012-04-05,83.1000,83.0800
2012-04-09,83.4500,83.3700
2012-04-10,83.5200,83.6100
2012-04-11,83.5000,83.4900
2012-04-12,83.5200,83.5000
2012-04-13,83.6200,83.7100
2012-04-16,83.7300,83.7100
2012-04-17,83.7200,83.7000
2012-04-18,83.7700,83.7600
2012-04-19,83.8300,83.7400
2012-04-20,83.7400,83.7300
2012-04-23,83.8900,83.8300
2012-04-24,83.7900,83.7300
2012-04-25,83.7000,83.7100
2012-04-26,83.8500,83.8200
2012-04-27,83.8300,83.8700
2012-04-30,83.9200,83.9200
2012-05-01,83.8200,83.6089
2012-05-02,83.6900,83.7400
2012-05-03,83.6500,83.8500
2012-05-04,83.9000,83.9400
2012-05-07,83.9700,83.9100
2012-05-08,83.9600,83.9900
2012-05-09,83.9900,83.9400
2012-05-10,83.8500,83.8900
2012-05-11,84.0200,83.9500
2012-05-14,84.0800,84.1000
2012-05-15,84.1200,84.1200
2012-05-16,84.0000,84.0700
2012-05-17,84.0800,84.1400
2012-05-18,84.0500,84.0900
2012-05-21,84.1300,84.1000
2012-05-22,84.0300,83.9600
2012-05-23,84.0600,84.0200
2012-05-24,84.0100,83.9300
2012-05-25,83.9900,84.0300
2012-05-29,84.0800,84.0300
2012-05-30,84.2300,84.3500
2012-05-31,84.4900,84.5100
2012-06-01,84.6000,84.6200
2012-06-04,84.4400,84.4100
2012-06-05,84.3400,84.2400
2012-06-06,84.3200,84.0800
2012-06-07,84.0900,84.1100
2012-06-08,84.2500,84.1600
2012-06-11,84.1400,84.2300
2012-06-12,84.1900,84.1000
2012-06-13,84.1500,84.2800
2012-06-14,84.2900,84.2300
2012-06-15,84.3400,84.4200
2012-06-18,84.4400,84.4300
2012-06-19,84.3600,84.3200
2012-06-20,84.1900,84.1600
2012-06-21,84.2700,84.3000
2012-06-22,84.2800,84.1300
2012-06-25,84.3300,84.3500
2012-06-26,84.2800,84.2600
2012-06-27,84.3700,84.3500
2012-06-28,84.4500,84.4400
2012-06-29,84.2800,84.3800
2012-07-02,84.2600,84.3700
2012-07-03,84.4200,84.2500
2012-07-05,84.3300,84.4900
2012-07-06,84.5300,84.5700
2012-07-09,84.6300,84.7300
2012-07-10,84.7500,84.8100
2012-07-11,84.7500,84.6900
2012-07-12,84.8300,84.8500
2012-07-13,84.8100,84.8600
2012-07-16,85.0000,84.9100
2012-07-17,84.9300,84.8800
2012-07-18,84.9900,85.0200
2012-07-19,85.0000,85.0000
2012-07-20,85.1400,85.1600
2012-07-23,85.2800,85.2000
2012-07-24,85.1700,85.3000
2012-07-25,85.3200,85.3600
2012-07-26,85.3300,85.3000
2012-07-27,85.1000,84.9800
2012-07-30,85.0400,85.1400
2012-07-31,85.2500,85.2300
2012-08-01,85.0100,84.9400
2012-08-02,85.1200,85.1000
2012-08-03,84.9400,84.7900
2012-08-06,84.9300,84.8700
2012-08-07,84.6900,84.6500
2012-08-08,84.6900,84.6300
2012-08-09,84.5400,84.5800
2012-08-10,84.7800,84.6800
2012-08-13,84.7000,84.6900
2012-08-14,84.5200,84.4800
2012-08-15,84.3600,84.1800
2012-08-16,84.2400,84.0900
2012-08-17,84.1600,84.2300
2012-08-20,84.2100,84.1900
2012-08-21,84.2400,84.3400
2012-08-22,84.4700,84.6800
2012-08-23,84.7700,84.7200
2012-08-24,84.8600,84.7200
2012-08-27,84.8000,84.8500
2012-08-28,84.8500,84.8800
2012-08-29,84.8500,84.8100
2012-08-30,84.9000,84.8800
2012-08-31,84.9300,85.1800
2012-09-04,84.9500,84.9400
2012-09-05,84.9300,84.9400
2012-09-06,84.8000,84.7400
2012-09-07,84.9300,84.7400
2012-09-10,84.7400,84.7600
2012-09-11,84.7600,84.6500
2012-09-12,84.5500,84.5300
2012-09-13,84.6100,84.7000
2012-09-14,84.5200,84.2800
2012-09-17,84.3400,84.4000
2012-09-18,84.5700,84.5000
2012-09-19,84.6400,84.6100
2012-09-20,84.7500,84.6300
2012-09-21,84.6300,84.7250
2012-09-24,84.7800,84.8100
2012-09-25,84.8600,84.9800
2012-09-26,85.1000,85.1200
2012-09-27,85.0750,85.0700
2012-09-28,85.1500,85.1500
2012-10-01,84.9500,85.0400
2012-10-02,84.9900,85.0400
2012-10-03,84.9700,85.0100
2012-10-04,84.9800,84.8700
2012-10-05,84.8200,84.7800
2012-10-08,84.8400,84.8900
2012-10-09,84.7500,84.7400
2012-10-10,84.7600,84.8700
2012-10-11,84.8000,84.9400
2012-10-12,85.0000,85.0000
2012-10-15,84.9800,84.9700
2012-10-16,84.9400,84.8000
2012-10-17,84.7500,84.5900
2012-10-18,84.6500,84.5500
2012-10-19,84.5200,84.6800
2012-10-22,84.6700,84.5600
2012-10-23,84.6900,84.7500
2012-10-24,84.6900,84.7050
2012-10-25,84.5300,84.5700
2012-10-26,84.6400,84.7450
2012-10-31,84.8900,84.8900
2012-11-01,84.7300,84.7579
2012-11-02,84.6900,84.7900
2012-11-05,84.8300,84.9200
2012-11-06,84.7900,84.6500
2012-11-07,85.0000,84.8500
2012-11-08,84.8500,84.9800
2012-11-09,84.8800,84.9000
2012-11-12,84.9800,85.0300
2012-11-13,85.0000,85.0200
2012-11-14,84.9200,85.0000
2012-11-15,84.9100,84.9900
2012-11-16,84.9800,84.9500
2012-11-19,84.9000,84.9500
2012-11-20,84.9200,84.8200
2012-11-21,84.7500,84.7300
2012-11-23,84.6900,84.7500
2012-11-26,84.8600,84.7300
2012-11-27,84.8100,84.9000
2012-11-28,84.9300,84.9500
2012-11-29,84.9200,85.0000
2012-11-30,85.0600,84.9400
2012-12-03,84.7000,84.8400
2012-12-04,84.8900,84.9100
2012-12-05,84.8600,84.9700
2012-12-06,85.0000,84.9700
2012-12-07,84.8200,84.8100
2012-12-10,84.8600,84.8600
2012-12-11,84.7300,84.7900
2012-12-12,84.8000,84.6600
2012-12-13,84.5600,84.4900
2012-12-14,84.5400,84.5400
2012-12-17,84.5900,84.3920
2012-12-18,84.3200,84.2000
2012-12-19,84.2600,84.3800
2012-12-20,84.4700,84.4000
2012-12-21,84.5200,84.5200
2012-12-24,83.9100,83.9500
2012-12-26,83.9500,84.0146
2012-12-27,84.0000,84.0900
2012-12-28,84.1500,84.1100
2012-12-31,84.1300,84.0300
2013-01-02,83.7800,83.9000
2013-01-03,83.9100,83.6500
2013-01-04,83.6100,83.7800
2013-01-07,83.7100,83.7200
2013-01-08,83.7500,83.8000
2013-01-09,83.7700,83.7700
2013-01-10,83.7500,83.7700
2013-01-11,83.6700,83.8300
2013-01-14,83.8600,83.8300
2013-01-15,83.9300,83.9400
2013-01-16,83.9900,83.9300
2013-01-17,83.8400,83.7900
2013-01-18,83.7900,83.9200
2013-01-22,83.7900,83.8400
2013-01-23,83.9100,83.9700
2013-01-24,83.8900,83.8500
2013-01-25,83.6700,83.5800
2013-01-28,83.4000,83.4800
2013-01-29,83.4700,83.3900
2013-01-30,83.3400,83.3000
2013-01-31,83.4300,83.4500
2013-02-01,83.4400,83.0500
2013-02-04,83.2200,83.3400
2013-02-05,83.2600,83.2000
2013-02-06,83.3000,83.4000
2013-02-07,83.4000,83.4100
2013-02-08,83.3900,83.3900
2013-02-11,83.3100,83.2900
2013-02-12,83.3100,83.3100
2013-02-13,83.2100,83.2000
2013-02-14,83.2000,83.3200
2013-02-15,83.2700,83.2500
2013-02-19,83.3000,83.2200
2013-02-20,83.1700,83.2800
2013-02-21,83.3800,83.3600
2013-02-22,83.4000,83.4000
2013-02-25,83.3600,83.6700
2013-02-26,83.6200,83.7100
2013-02-27,83.8000,83.6900
2013-02-28,83.7300,83.7300
2013-03-01,83.6200,83.6200
2013-03-04,83.6600,83.6000
2013-03-05,83.6000,83.5500
2013-03-06,83.4900,83.4100
2013-03-07,83.3600,83.2900
2013-03-08,83.1200,83.0600
2013-03-11,83.0400,83.0200
2013-03-12,83.0700,83.1800
2013-03-13,83.1100,83.0800
2013-03-14,83.0700,83.1100
2013-03-15,83.1100,83.2100
2013-03-18,83.3200,83.3700
2013-03-19,83.4200,83.4200
2013-03-20,83.4000,83.3400
2013-03-21,83.4500,83.3600
2013-03-22,83.4000,83.4400
2013-03-25,83.3800,83.4300
2013-03-26,83.4000,83.4600
2013-03-27,83.5000,83.6300
2013-03-28,83.6000,83.6400
2013-04-01,83.2800,83.4100
2013-04-02,83.3700,83.4200
2013-04-03,83.4300,83.4700
2013-04-04,83.5800,83.7100
2013-04-05,83.9700,83.9400
2013-04-08,83.9400,83.9000
2013-04-09,83.8500,83.8100
2013-04-10,83.7600,83.6500
2013-04-11,83.6600,83.6900
2013-04-12,83.7200,83.8900
2013-04-15,83.8500,83.9800
2013-04-16,83.9200,83.9590
2013-04-17,83.9300,84.0000
2013-04-18,84.0100,84.0500
2013-04-19,84.0600,83.9800
2013-04-22,84.0600,84.0900
2013-04-23,84.0900,84.0700
2013-04-24,84.0100,84.0500
2013-04-25,84.0500,84.0000
2013-04-26,84.0800,84.1100
2013-04-29,84.1900,84.1800
2013-04-30,84.0900,84.1800
2013-05-01,84.1000,84.1600
2013-05-02,84.1500,84.1800
2013-05-03,83.9900,83.7800
2013-05-06,83.8000,83.7700
2013-05-07,83.6900,83.6900
2013-05-08,83.7100,83.7700
2013-05-09,83.7400,83.6400
2013-05-10,83.6200,83.4300
2013-05-13,83.3200,83.3400
2013-05-14,83.3300,83.1800
2013-05-15,83.2200,83.2750
2013-05-16,83.3300,83.4000
2013-05-17,83.3700,83.2200
2013-05-20,83.2900,83.2000
2013-05-21,83.1500,83.2800
2013-05-22,83.3000,83.0000
2013-05-23,83.0800,82.9900
2013-05-24,83.0100,83.0000
2013-05-28,82.9400,82.5400
2013-05-29,82.5000,82.6100
2013-05-30,82.5600,82.5400
2013-05-31,82.6200,82.4000
2013-06-03,82.1000,82.1600
2013-06-04,82.1700,82.1300
2013-06-05,82.1100,82.1000
2013-06-06,82.1600,82.2100
2013-06-07,82.1000,82.0000
2013-06-10,81.8500,81.7900
2013-06-11,81.5700,81.8300
2013-06-12,81.7400,81.6700
2013-06-13,81.7800,82.0300
2013-06-14,82.1000,82.1200
2013-06-17,82.1400,82.0600
2013-06-18,81.8800,81.9900
2013-06-19,82.0100,81.5100
2013-06-20,80.9100,80.7700
2013-06-21,80.8500,80.4400
2013-06-24,79.9400,80.0500
2013-06-25,80.2900,80.2380
2013-06-26,80.6900,80.5200
2013-06-27,80.6800,80.8400
2013-06-28,80.7100,80.8800
2013-07-01,80.6600,80.8500
2013-07-02,80.8800,80.8700
2013-07-03,80.8800,80.8100
2013-07-05,80.1389,79.9100
2013-07-08,80.0600,80.2700
2013-07-09,80.3600,80.3600
2013-07-10,80.3800,80.1600
2013-07-11,80.5400,80.7000
2013-07-12,80.7400,80.5900
2013-07-15,80.6600,80.8100
2013-07-16,80.8700,80.9300
2013-07-17,81.1300,81.1100
2013-07-18,81.1300,80.9800
2013-07-19,81.0000,81.1900
2013-07-22,81.1500,81.2400
2013-07-23,81.1400,81.2200
2013-07-24,81.0200,80.9600
2013-07-25,80.7900,80.9300
2013-07-26,81.0000,80.9900
2013-07-29,80.9700,80.9800
2013-07-30,80.9400,80.9300
2013-07-31,80.6000,81.0200
2013-08-01,80.6000,80.4600
2013-08-02,80.6100,80.7200
2013-08-05,80.7200,80.7500
2013-08-06,80.6600,80.7000
2013-08-07,80.7200,80.8200
2013-08-08,80.8600,80.8600
2013-08-09,80.7900,80.9600
2013-08-12,80.9500,80.8100
2013-08-13,80.6300,80.5300
2013-08-14,80.5100,80.4900
2013-08-15,80.2500,80.2000
2013-08-16,80.2100,79.9900
2013-08-19,79.8900,79.7600
2013-08-20,79.8700,79.9900
2013-08-21,79.8900,79.6800
2013-08-22,79.6900,79.7600
2013-08-23,79.7000,79.9900
2013-08-26,80.1200,80.1300
2013-08-27,80.2100,80.3300
2013-08-28,80.2400,80.1900
2013-08-29,80.0200,80.2700
2013-08-30,80.2600,80.1600
2013-09-03,79.8900,79.8100
2013-09-04,79.8700,79.7100
2013-09-05,79.4700,79.1600
2013-09-06,79.5000,79.4600
2013-09-09,79.6800,79.6600
2013-09-10,79.5900,79.4900
2013-09-11,79.6000,79.7100
2013-09-12,79.7900,79.6900
2013-09-13,79.7200,79.8200
2013-09-16,80.2100,79.9200
2013-09-17,80.0000,79.9900
2013-09-18,79.9900,80.6300
2013-09-19,80.7700,80.5400
2013-09-20,80.5200,80.5300
2013-09-23,80.4900,80.5900
2013-09-24,80.7000,80.7600
2013-09-25,80.8000,80.9300
2013-09-26,80.8000,80.8100
2013-09-27,80.8000,80.8300
2013-09-30,80.8300,80.8800
2013-10-01,80.6500,80.6100
2013-10-02,80.6600,80.7000
2013-10-03,80.6300,80.7400
2013-10-04,80.6200,80.6500
2013-10-07,80.8300,80.7100
2013-10-08,80.6600,80.6800
2013-10-09,80.7000,80.6300
2013-10-10,80.5200,80.6500
2013-10-11,80.7500,80.6800
2013-10-14,80.6800,80.5200
2013-10-15,80.6300,80.5000
2013-10-16,80.5200,80.8400
2013-10-17,80.9800,81.1200
