date,open,close
2018-08-07,24.3001,24.4100
2018-08-08,24.4990,24.3727
2018-08-09,24.4800,24.4800
2018-08-10,24.3400,24.4600
2018-08-13,24.3500,24.4300
2018-08-14,24.3700,24.3500
2018-08-15,24.4166,24.4001
2018-08-16,24.3900,24.3759
2018-08-17,24.3837,24.3800
2018-08-20,24.3000,24.3900
2018-08-21,24.1492,24.4300
2018-08-22,24.4510,24.4526
2018-08-23,24.4526,24.4526
2018-08-24,24.4000,24.4000
2018-08-27,24.4990,24.4000
2018-08-28,24.4600,24.4300
2018-08-29,24.4462,24.4600
2018-08-30,24.4458,24.4600
2018-08-31,24.4620,24.6200
2018-09-04,24.5500,24.7500
2018-09-05,24.8100,24.7100
2018-09-06,24.8900,24.8146
2018-09-07,24.7650,24.6701
2018-09-10,24.6700,24.7500
2018-09-11,24.7500,24.7485
2018-09-12,24.6000,24.7500
2018-09-13,24.6100,24.7199
2018-09-14,24.7200,24.7400
2018-09-17,24.7500,24.7500
2018-09-18,24.8200,24.8200
2018-09-19,24.9000,24.9000
2018-09-20,24.7304,24.8300
2018-09-21,24.6900,24.8900
2018-09-24,24.9000,24.8600
2018-09-25,24.8600,24.8300
2018-09-26,24.8900,24.9500
2018-09-27,24.7500,24.8992
2018-09-28,24.4800,24.5000
2018-10-01,24.6000,24.4600
2018-10-02,24.3300,24.4500
2018-10-03,24.3019,24.3200
2018-10-04,24.3900,23.9900
2018-10-05,23.8500,24.5000
2018-10-08,24.4200,24.2500
2018-10-09,24.0951,24.2000
2018-10-10,24.0500,23.9800
2018-10-11,24.0195,23.7500
2018-10-12,23.7500,23.7000
2018-10-15,23.4900,23.6700
2018-10-16,23.7625,23.7700
2018-10-17,23.7745,23.8000
2018-10-18,23.5832,23.8930
2018-10-19,23.7180,23.7000
2018-10-22,23.6100,23.7400
2018-10-23,23.7419,23.7483
2018-10-24,23.6500,23.6800
2018-10-25,23.4632,23.6500
2018-10-26,23.7200,23.6598
2018-10-29,23.7400,23.4700
2018-10-30,23.7300,23.1300
2018-10-31,23.1300,23.3500
2018-11-01,23.4600,23.7499
2018-11-02,23.5200,23.7399
2018-11-05,23.4400,23.5200
2018-11-06,23.5500,23.4792
2018-11-07,23.4800,23.5304
2018-11-08,23.4800,23.7050
2018-11-09,23.5900,23.7000
2018-11-12,23.4300,23.6800
2018-11-13,23.4800,23.6400
2018-11-14,23.6500,23.5400
2018-11-15,23.3800,23.7000
2018-11-16,23.4867,23.6038
2018-11-19,23.4100,23.5876
2018-11-20,23.5800,23.4500
2018-11-21,23.4500,23.4900
2018-11-23,23.3706,23.4000
2018-11-26,23.5193,23.5197
2018-11-27,23.4800,23.4600
2018-11-28,23.4800,23.3609
2018-11-29,22.9200,23.3700
2018-11-30,23.2000,23.2837
2018-12-03,23.0501,23.3205
2018-12-04,23.3400,23.2247
2018-12-06,23.0600,23.1000
2018-12-07,23.0000,23.1300
2018-12-10,23.0900,23.0700
2018-12-11,23.2300,23.1800
2018-12-12,23.1400,22.7700
2018-12-13,22.9100,22.9000
2018-12-14,22.8400,22.6800
2018-12-17,22.7647,22.7000
2018-12-18,22.5000,22.2500
2018-12-19,21.5000,22.3700
2018-12-20,22.2200,21.5000
2018-12-21,21.2799,21.8500
2018-12-24,21.9500,21.6400
2018-12-26,21.5072,21.6500
2018-12-27,21.7571,21.7000
2018-12-28,21.4000,21.8300
2018-12-31,21.8500,22.1800
2019-01-02,22.3810,22.4997
2019-01-03,22.6500,22.7100
2019-01-04,22.9500,22.6500
2019-01-07,22.6428,22.9500
2019-01-08,22.7200,22.9000
2019-01-09,22.9000,22.8500
2019-01-10,22.8490,22.8500
2019-01-11,22.8722,23.2700
2019-01-14,23.0900,23.0900
2019-01-15,23.1000,23.1100
2019-01-16,22.9100,23.0800
2019-01-17,23.0700,23.1000
2019-01-18,23.2600,23.0790
2019-01-22,23.1000,23.0100
2019-01-23,23.2500,23.1000
2019-01-24,23.1764,22.9900
2019-01-25,23.1500,23.1700
2019-01-28,23.0340,23.2000
2019-01-29,23.0852,22.9601
2019-01-30,23.1000,23.1604
2019-01-31,23.1309,23.2500
2019-02-01,23.2500,23.4473
2019-02-04,23.7500,23.4648
2019-02-05,23.1700,23.3700
2019-02-06,23.3700,23.3400
2019-02-07,23.2557,23.3400
2019-02-08,23.3500,23.3200
2019-02-11,22.9944,23.1300
2019-02-12,23.2981,23.2950
2019-02-13,23.2875,23.4768
2019-02-14,23.3500,23.4541
2019-02-15,23.4500,23.4004
2019-02-19,23.9100,23.5300
2019-02-20,23.4700,23.7600
2019-02-21,23.4500,23.9900
2019-02-22,23.7722,23.6137
2019-02-25,23.9400,23.8400
2019-02-26,23.9500,23.9300
2019-02-27,23.9400,24.0000
2019-02-28,23.8850,23.7000
2019-03-01,23.6500,23.7600
2019-03-04,23.7100,24.1000
2019-03-05,24.2000,24.2000
2019-03-06,24.0100,24.1429
2019-03-07,24.1100,24.1450
2019-03-08,23.9797,23.8500
2019-03-11,24.0195,24.2000
2019-03-12,23.8670,24.1490
2019-03-13,24.0600,24.2000
2019-03-14,24.1500,24.3300
2019-03-15,24.4700,24.5000
2019-03-18,24.4900,24.8700
2019-03-19,24.7100,24.8700
2019-03-20,24.5400,24.9000
2019-03-21,24.7965,24.8200
2019-03-22,24.6731,24.8755
2019-03-25,24.8016,24.7650
2019-03-26,24.7500,24.9000
2019-03-27,24.9000,24.8800
2019-03-28,25.4100,25.0900
2019-03-29,24.8700,24.8700
2019-04-01,25.1000,24.9500
2019-04-02,24.8600,24.9200
2019-04-03,24.9000,24.7499
2019-04-04,24.7400,24.8100
2019-04-05,24.8300,24.8196
2019-04-08,24.9200,24.8300
2019-04-09,24.8500,24.7500
2019-04-10,24.7722,24.7500
2019-04-11,24.7000,24.6600
2019-04-12,24.6700,24.6200
2019-04-15,24.6200,24.7000
2019-04-16,24.0100,24.6100
2019-04-17,24.5100,24.5400
2019-04-18,24.6088,24.6800
2019-04-22,24.6800,24.7746
2019-04-23,24.6204,24.7754
2019-04-24,24.8000,24.8500
2019-04-25,24.8162,24.8700
2019-04-26,24.8274,24.8300
2019-04-29,24.9250,24.9400
2019-04-30,24.9200,24.9500
2019-05-01,24.9500,24.9200
2019-05-02,24.9000,24.8600
2019-05-03,24.8996,24.8915
2019-05-06,24.8800,24.9050
2019-05-07,24.9201,24.8801
2019-05-08,24.8970,24.8808
2019-05-09,24.9500,24.9426
2019-05-10,24.9300,24.8051
2019-05-13,24.8545,24.8000
2019-05-14,24.8450,24.7951
2019-05-15,24.8000,24.9500
2019-05-16,24.9500,24.9000
2019-05-17,24.9250,24.9000
2019-05-20,24.8919,24.8900
2019-05-21,24.9500,24.9489
2019-05-22,24.9500,24.9400
2019-05-23,24.8900,24.9200
2019-05-24,24.8900,24.8800
2019-05-28,24.9000,24.8800
2019-05-29,24.8350,24.8900
2019-05-30,24.7611,24.8600
2019-05-31,24.8503,24.9146
2019-06-03,24.9100,24.9481
2019-06-04,24.7600,24.8200
2019-06-05,25.0000,24.9074
2019-06-06,24.9100,24.8800
2019-06-07,25.0000,24.8806
2019-06-10,24.9200,24.9400
2019-06-11,25.0000,24.9000
2019-06-12,24.9000,24.8800
2019-06-13,24.8800,24.8400
2019-06-14,24.8443,24.8100
2019-06-17,24.9500,24.8900
2019-06-18,25.0000,24.9050
2019-06-19,24.9050,24.9300
2019-06-20,24.8000,24.8700
2019-06-21,24.9000,24.9060
2019-06-24,25.0000,24.9100
2019-06-25,24.9300,24.9898
2019-06-26,25.0000,25.0059
2019-06-27,24.9990,24.9000
2019-06-28,24.7700,24.5000
2019-07-01,24.5900,24.5450
2019-07-02,24.6627,24.5600
2019-07-03,24.7569,24.7510
2019-07-05,24.8803,24.6408
2019-07-08,24.7000,24.6800
2019-07-09,24.7000,24.6700
2019-07-10,24.7000,24.6700
2019-07-11,24.6800,24.6500
2019-07-12,24.6750,24.6000
2019-07-15,24.7500,24.8400
2019-07-16,24.7000,24.8400
2019-07-17,24.8400,24.8300
2019-07-18,24.7761,24.8300
2019-07-19,24.8600,24.8419
2019-07-22,24.8600,24.9500
2019-07-23,24.9500,24.9800
2019-07-24,24.9800,24.9400
2019-07-25,24.9100,24.9510
2019-07-26,24.9289,24.9699
2019-07-29,24.9500,24.9500
2019-07-30,24.9500,24.9199
2019-07-31,24.8490,24.8400
2019-08-01,24.8500,24.8350
2019-08-02,25.0100,24.9600
2019-08-05,25.1200,24.9600
2019-08-06,25.0100,24.9650
2019-08-07,24.9691,24.9100
2019-08-08,24.9304,25.0000
2019-08-09,24.9545,24.9900
2019-08-12,24.8500,24.8500
2019-08-13,24.9200,24.8800
2019-08-14,24.9100,24.8800
2019-08-15,24.9900,24.8800
2019-08-16,24.8800,24.9193
2019-08-19,24.9200,24.9300
2019-08-20,24.9466,24.9400
2019-08-21,24.9600,24.9939
2019-08-22,24.9700,24.9700
2019-08-23,25.0200,24.9672
2019-08-26,24.9000,24.8892
2019-08-27,24.8900,24.9000
2019-08-28,24.8974,24.8997
2019-08-29,24.8900,24.8900
2019-08-30,24.9223,24.9109
2019-09-03,24.9740,25.0500
2019-09-04,25.0013,25.0000
2019-09-05,25.0049,25.0200
2019-09-06,25.0520,25.2889
2019-09-09,25.1513,25.7000
2019-09-10,25.5100,25.5225
2019-09-11,25.2718,25.0400
2019-09-12,25.1800,25.3100
2019-09-13,25.0500,25.1819
2019-09-16,25.2483,25.1880
2019-09-17,25.2400,25.2202
2019-09-18,25.1200,25.2400
2019-09-19,25.2449,25.3000
2019-09-20,25.3221,25.4318
2019-09-23,25.5827,25.5300
2019-09-24,25.5500,25.6800
2019-09-25,25.5200,25.6222
2019-09-26,25.6500,25.7287
2019-09-27,25.6400,25.6223
2019-09-30,25.4400,25.2750
2019-10-01,25.3489,25.2600
2019-10-02,25.3100,25.2000
2019-10-03,25.2900,25.1300
2019-10-04,25.0500,25.1500
2019-10-07,25.1300,25.0900
2019-10-08,25.1500,25.1100
2019-10-09,25.1500,25.2652
2019-10-10,25.2800,25.2000
2019-10-11,25.1501,25.0000
2019-10-14,25.0500,25.0200
2019-10-15,25.1000,25.0900
2019-10-16,25.1000,25.1500
2019-10-17,25.1400,25.1500
2019-10-18,25.2170,25.2800
2019-10-21,25.2800,25.2900
2019-10-22,25.2900,25.2800
2019-10-23,25.2200,25.2900
2019-10-24,25.2602,25.2298
2019-10-25,25.2210,25.2300
2019-10-28,25.2000,25.1900
2019-10-29,25.1600,25.2161
2019-10-30,25.1739,25.2100
2019-10-31,25.2600,25.2600
2019-11-01,25.2682,25.2500
2019-11-04,25.1431,25.2700
2019-11-05,25.2700,25.2800
2019-11-06,25.2558,25.2700
2019-11-07,25.2021,25.1850
2019-11-08,25.2600,25.2700
2019-11-11,25.2400,25.1900
2019-11-12,25.2642,25.2335
2019-11-13,25.2300,25.2000
2019-11-14,25.1500,25.1998
2019-11-15,25.2050,25.2222
2019-11-18,25.2200,25.1411
2019-11-19,25.2268,25.1300
2019-11-20,25.0800,25.1276
2019-11-21,25.1300,25.1300
2019-11-22,25.0295,25.0870
2019-11-25,25.0800,25.0384
2019-11-26,25.1300,25.0525
2019-11-27,25.2700,25.1200
2019-11-29,25.2000,25.1754
2019-12-02,25.1600,25.1000
2019-12-03,25.1000,25.0800
2019-12-04,25.0900,25.0000
2019-12-05,25.0800,25.0500
2019-12-06,25.0700,25.0998
2019-12-09,25.1000,25.1001
2019-12-10,25.0500,25.0100
2019-12-11,25.1033,25.0600
2019-12-12,25.1090,25.1293
2019-12-13,25.1000,25.1000
2019-12-16,25.0700,25.1228
2019-12-17,25.1900,25.1300
2019-12-18,25.1000,25.1500
2019-12-19,25.1676,25.1250
2019-12-20,25.0700,25.0800
2019-12-23,25.1760,25.2100
2019-12-24,25.4000,25.3500
2019-12-26,25.5500,25.2700
2019-12-27,25.4961,25.4400
2019-12-30,25.1900,24.9100
2019-12-31,24.9700,25.0365
2020-01-02,25.0500,25.1500
2020-01-03,25.1700,25.2165
2020-01-06,25.2800,25.0900
2020-01-07,25.2000,25.1816
2020-01-08,25.1700,25.1000
2020-01-09,25.1254,25.1600
2020-01-10,25.0900,25.1800
2020-01-13,25.1800,25.2900
2020-01-14,25.2900,25.2221
2020-01-15,25.4000,25.2705
2020-01-16,25.3483,25.4073
2020-01-17,25.4500,25.4354
2020-01-21,25.4035,25.3800
2020-01-22,25.4097,25.4551
2020-01-23,25.4382,25.3900
2020-01-24,25.3900,25.4096
2020-01-27,25.4000,25.3937
2020-01-28,25.3900,25.2800
2020-01-29,25.2700,25.2739
2020-01-30,25.3000,25.2600
2020-01-31,25.3552,25.3900
2020-02-03,25.3473,25.3105
2020-02-04,25.3300,25.4340
2020-02-05,25.4362,25.6550
2020-02-06,25.4900,25.6200
2020-02-07,25.5100,25.6056
2020-02-10,25.4200,25.4796
2020-02-11,25.5100,25.7300
2020-02-12,25.5605,25.4500
2020-02-13,25.3300,25.4000
2020-02-14,25.3700,25.2800
