date,open,close
2019-12-18,30.1000,30.1200
2019-12-19,30.0600,30.1700
2019-12-20,30.2400,30.2300
2019-12-23,30.3400,30.3200
2019-12-24,30.3000,30.3700
2019-12-26,30.3300,30.4400
2019-12-27,30.6000,30.5900
2019-12-30,30.6000,30.2650
2019-12-31,30.2000,30.3776
2020-01-02,30.7800,30.8400
2020-01-03,30.8500,30.6600
2020-01-06,30.4200,30.6600
2020-01-07,30.6600,30.6300
2020-01-08,30.5800,30.8500
2020-01-09,30.9900,31.0600
2020-01-10,31.1400,31.0300
2020-01-13,31.2000,31.4300
2020-01-14,31.4400,31.4000
2020-01-15,31.4300,31.5800
2020-01-16,31.8400,31.8900
2020-01-17,31.9200,31.9000
2020-01-21,31.8500,31.9500
2020-01-22,32.1400,32.2700
2020-01-23,32.3200,32.3500
2020-01-24,32.5200,32.4400
2020-01-27,31.6200,31.6200
2020-01-28,31.8400,32.3315
2020-01-29,32.5300,32.5500
2020-01-30,32.1000,32.5400
2020-01-31,32.4400,31.8547
2020-02-03,32.0900,32.4300
2020-02-04,32.8300,33.0900
2020-02-05,33.2600,32.9300
2020-02-06,32.9600,32.8600
2020-02-07,32.6700,32.6500
2020-02-10,32.5300,32.8900
2020-02-11,33.0900,32.9800
2020-02-12,33.1200,33.1200
2020-02-13,33.0000,33.4100
2020-02-14,33.4800,33.7900
