date,open,close
2003-05-27,0.8100,0.8500
2003-05-28,0.8500,0.8500
2003-05-29,0.8500,0.8500
2003-05-30,0.8600,0.8900
2003-06-02,0.8900,0.9000
2003-06-03,0.8900,0.8900
2003-06-04,0.8900,0.8900
2003-06-05,0.9300,0.8800
2003-06-06,0.9300,0.9300
2003-06-09,0.9300,0.9300
2003-06-10,0.9400,0.9300
2003-06-11,0.8800,0.8600
2003-06-12,0.8500,0.8400
2003-06-13,0.8400,0.8400
2003-06-16,0.8400,0.8300
2003-06-17,0.8300,0.8300
2003-06-18,0.8400,1.0000
2003-06-19,1.0500,1.0700
2003-06-20,1.0100,1.0100
2003-06-23,0.9800,1.0400
2003-06-24,1.0000,1.0000
2003-06-25,0.9800,0.9600
2003-06-26,0.9800,0.9800
2003-06-27,0.9700,0.9700
2003-06-30,0.9700,0.9700
2003-07-01,0.9300,0.9300
2003-07-02,0.9300,0.9400
2003-07-03,0.9300,1.0400
2003-07-07,1.0500,0.9800
2003-07-08,0.9300,0.9200
2003-07-09,0.9200,0.9200
2003-07-10,0.9200,0.9200
2003-07-11,1.0500,1.0400
2003-07-14,1.0000,1.0400
2003-07-15,1.0800,1.0100
2003-07-16,1.0100,1.0100
2003-07-17,1.0100,1.0100
2003-07-18,1.0100,1.0100
2003-07-21,0.9800,0.8300
2003-07-22,0.8500,0.8500
2003-07-23,0.8300,0.8500
2003-07-24,0.8300,0.8000
2003-07-25,0.8000,0.8500
2003-07-28,0.8000,0.8800
2003-07-29,0.9000,0.9900
2003-07-30,0.9900,0.9900
2003-07-31,0.9200,0.9300
2003-08-01,0.8600,0.8600
2003-08-04,0.9100,0.9900
2003-08-05,0.9700,0.9600
2003-08-06,0.9800,0.9900
2003-08-07,0.9900,0.9900
2003-08-08,1.0000,0.9900
2003-08-11,1.0000,0.9700
2003-08-12,0.9700,0.9700
2003-08-13,0.9700,0.8700
2003-08-14,0.8700,0.8700
2003-08-15,0.8700,0.8700
2003-08-18,0.8700,0.8700
2003-08-19,0.8700,1.0400
2003-08-20,0.9400,0.9400
2003-08-21,0.9400,0.9400
2003-08-22,0.9600,0.9500
2003-08-25,0.9500,0.9500
2003-08-26,0.9500,0.9500
2003-08-27,0.9500,0.9500
2003-08-28,0.9500,0.9500
2003-08-29,0.9500,0.9500
2003-09-02,0.7800,0.7800
2003-09-03,0.9700,0.9700
2003-09-04,0.7800,0.9600
2003-09-05,0.9600,0.9600
2003-09-08,0.9600,0.9600
2003-09-09,0.9600,0.9600
2003-09-10,0.9600,0.9600
2003-09-11,0.9600,0.9600
2003-09-12,0.9600,0.9600
2003-09-15,0.8100,0.8100
2003-09-16,0.8600,0.8600
2003-09-17,0.8200,0.8200
2003-09-18,0.8600,0.8600
2003-09-19,0.8600,0.8600
2003-09-22,0.8500,0.8500
2003-09-23,0.8600,0.8600
2003-09-24,0.8600,0.8600
2003-09-25,0.8500,0.8500
2003-09-26,0.8500,0.8500
2003-09-29,0.8500,0.8500
2003-09-30,0.8500,0.8500
2003-10-01,0.8000,0.8900
2003-10-02,0.8600,0.8600
2003-10-03,0.8500,0.8500
2003-10-06,0.8400,0.8500
2003-10-07,0.8500,0.8500
2003-10-08,0.8000,0.8100
2003-10-09,0.8100,0.8200
2003-10-10,0.8000,0.8200
2003-10-13,0.8000,0.8400
2003-10-14,0.8200,0.8200
2003-10-15,0.8500,0.8600
2003-10-16,0.8600,0.8500
2003-10-17,0.8700,1.2400
2003-10-20,1.5000,1.5200
2003-10-21,1.6500,1.7200
2003-10-22,1.9500,1.7500
2003-10-23,1.8000,1.6400
2003-10-24,1.5900,1.5500
2003-10-27,1.5000,1.3800
2003-10-28,1.2600,1.2800
2003-10-29,1.2600,1.2800
2003-10-30,1.2700,1.3500
2003-10-31,1.3600,1.3800
2003-11-03,1.4500,1.4100
2003-11-04,1.4300,1.5500
2003-11-05,1.5500,1.6500
2003-11-06,1.6600,1.7300
2003-11-07,1.5100,1.7300
2003-11-10,1.7000,1.7000
2003-11-11,1.7400,1.7200
2003-11-12,1.7000,1.6000
2003-11-13,1.6600,1.6500
2003-11-14,1.7200,1.7200
2003-11-17,1.8000,1.7200
2003-11-18,1.7500,1.8000
2003-11-19,1.7900,1.9700
2003-11-20,1.9500,1.8800
2003-11-21,1.9300,1.7600
2003-11-24,1.7600,1.8000
2003-11-25,1.8500,1.8200
2003-11-26,1.8200,1.8200
2003-11-28,1.8400,1.8000
2003-12-01,1.7800,1.8000
2003-12-02,1.7800,1.8800
2003-12-03,1.8900,1.9000
2003-12-04,1.8800,1.8900
2003-12-05,1.8900,1.9000
2003-12-08,1.5500,1.6600
2003-12-09,1.7500,1.7300
2003-12-10,1.6700,1.5200
2003-12-11,1.6500,1.5500
2003-12-12,1.9800,1.6500
2003-12-15,1.7000,1.8500
2003-12-16,1.8600,1.7900
2003-12-17,1.7500,1.7500
2003-12-18,1.7500,1.8000
2003-12-19,1.8100,1.8100
2003-12-22,1.8000,1.7700
2003-12-23,1.7700,1.7700
2003-12-24,1.6900,1.7900
2003-12-26,1.7900,1.7900
2003-12-29,1.5600,1.6800
2003-12-30,1.6000,1.6000
2003-12-31,1.6300,1.5900
2004-01-02,1.6300,1.6700
2004-01-05,2.5000,2.4200
2004-01-06,2.5500,2.4200
2004-01-07,2.4200,2.3800
2004-01-08,2.3000,2.7000
2004-01-09,3.0000,3.0300
2004-01-12,3.3500,3.2100
2004-01-13,3.3000,3.1800
2004-01-14,2.9500,3.1000
2004-01-15,3.1000,3.0900
2004-01-16,3.1000,3.0600
2004-01-20,3.0000,2.9900
2004-01-21,3.0000,2.8800
2004-01-22,2.8700,2.8500
2004-01-23,2.7800,2.7500
2004-01-26,2.7400,2.5800
2004-01-27,2.4500,2.5200
2004-01-28,2.5000,2.4400
2004-01-29,1.8500,2.1800
2004-01-30,2.2100,2.1500
2004-02-02,2.0200,2.0900
2004-02-03,2.0100,2.0900
2004-02-04,2.0500,2.0200
2004-02-05,2.0100,1.9300
2004-02-06,1.8000,1.9200
2004-02-09,1.9400,2.0100
2004-02-10,1.9300,1.9200
2004-02-11,1.9500,2.0800
2004-02-12,1.8000,1.9500
2004-02-13,1.9700,2.0400
2004-02-17,2.2100,2.1500
2004-02-18,2.2500,2.0600
2004-02-19,2.1800,2.0100
2004-02-20,2.1400,2.1400
2004-02-23,2.1600,1.9400
2004-02-24,1.9000,2.0200
2004-02-25,1.8900,1.9000
2004-02-26,1.8600,1.9800
2004-02-27,1.9800,2.0200
2004-03-01,1.9000,2.1500
2004-03-02,1.8000,2.1700
2004-03-03,2.1500,2.4600
2004-03-04,2.2100,2.4000
2004-03-05,2.2100,2.3200
2004-03-08,2.3300,2.2500
2004-03-09,2.2500,2.2500
2004-03-10,2.0800,2.2100
2004-03-11,2.1600,2.1000
2004-03-12,2.0300,2.0700
2004-03-15,2.0600,2.1600
2004-03-16,1.9900,2.1600
2004-03-17,2.1500,2.1400
2004-03-18,2.1000,2.1000
2004-03-19,2.1000,2.1000
2004-03-22,2.1000,2.1700
2004-03-23,2.1000,2.1000
2004-03-24,2.1100,2.1000
2004-03-25,2.1500,2.1500
2004-03-26,2.1000,2.0900
2004-03-29,2.1000,2.3600
2004-03-30,2.2000,2.3500
2004-03-31,2.3600,2.2900
2004-04-01,2.7000,2.2500
2004-04-02,2.2000,2.3200
2004-04-05,2.3200,2.2500
2004-04-06,2.3200,2.2900
2004-04-07,2.3500,2.3200
2004-04-08,2.3000,3.0000
2004-04-12,3.2800,3.0000
2004-04-13,2.9600,2.6700
2004-04-14,2.5900,2.5900
2004-04-15,2.6500,2.6400
2004-04-16,2.5900,2.5300
2004-04-19,2.5000,2.4500
2004-04-20,2.4300,2.5800
2004-04-21,2.4000,2.3800
2004-04-22,2.3700,2.4000
2004-04-23,2.3700,2.4400
2004-04-26,2.4500,2.6900
2004-04-27,2.6900,2.8900
2004-04-28,2.4000,2.6900
2004-04-29,2.9400,2.7000
2004-04-30,2.4100,2.7000
2004-05-03,2.4900,2.4700
2004-05-04,2.3700,2.5900
2004-05-05,2.5000,2.5500
2004-05-06,2.4300,2.3100
2004-05-07,2.2600,2.2100
2004-05-10,2.1800,2.3000
2004-05-11,2.2000,2.2800
2004-05-12,2.2800,2.1900
2004-05-13,2.1200,2.1400
2004-05-14,1.9900,2.0100
2004-05-17,1.8000,1.8200
2004-05-18,1.6100,1.9500
2004-05-19,1.9900,2.0300
2004-05-20,2.0900,2.0900
2004-05-21,2.0900,2.0900
2004-05-24,1.9900,2.0400
2004-05-25,1.8800,1.8400
2004-05-26,1.8800,1.8400
2004-05-27,1.8400,1.8400
2004-05-28,1.8400,1.8400
2004-06-01,1.7000,1.7300
2004-06-02,1.6200,1.7000
2004-06-03,1.6600,1.7400
2004-06-04,1.6500,1.7800
2004-06-07,1.7000,1.7200
2004-06-08,1.7000,1.9100
2004-06-09,1.7800,1.8800
2004-06-10,1.8800,1.8800
2004-06-14,1.9000,2.0900
2004-06-15,2.2000,2.2600
2004-06-16,2.3000,2.3200
2004-06-17,1.9000,2.4200
2004-06-18,2.2500,2.4500
2004-06-21,2.2100,2.4900
2004-06-22,2.5000,2.4500
2004-06-23,2.1400,2.3700
2004-06-24,2.3700,2.2500
2004-06-25,2.2900,2.2200
2004-06-28,2.2200,2.4500
2004-06-29,2.2800,2.3700
2004-06-30,2.4900,2.4200
2004-07-01,1.9400,2.3300
2004-07-02,2.3200,2.4400
2004-07-06,2.4900,2.3900
2004-07-07,2.2700,2.3800
2004-07-08,2.2100,2.3600
2004-07-09,2.3600,2.3600
2004-07-12,2.1200,2.3800
2004-07-13,2.1200,2.2600
2004-07-14,2.3100,2.3900
2004-07-15,2.1800,2.2500
2004-07-16,2.2500,2.3900
2004-07-19,2.1600,2.1700
2004-07-20,1.9700,2.2100
2004-07-21,1.9200,2.2200
2004-07-22,2.0200,1.9700
2004-07-23,1.9700,1.9600
2004-07-26,1.8600,1.9600
2004-07-27,1.9600,1.9600
2004-07-28,1.9500,1.9300
2004-07-29,1.7700,1.8300
2004-07-30,1.7100,1.9000
2004-08-02,1.6200,1.9000
2004-08-03,1.7000,1.8900
2004-08-04,1.6200,2.0200
2004-08-05,2.0100,1.9800
2004-08-06,1.9500,1.8900
2004-08-09,1.9600,1.9200
2004-08-10,1.6800,2.0000
2004-08-11,2.0500,1.9000
2004-08-12,1.8100,1.9800
2004-08-13,1.9100,1.9800
2004-08-16,1.9100,1.8900
2004-08-17,1.8900,1.8900
2004-08-18,1.8800,1.8800
2004-08-19,1.8800,1.8800
2004-08-20,1.8800,1.8800
2004-08-23,1.8800,1.8900
2004-08-24,1.8900,1.9800
2004-08-25,1.9800,1.9800
2004-08-26,1.9800,1.9000
2004-08-27,1.9900,1.9800
2004-08-30,2.0000,2.1400
2004-08-31,1.9600,2.2000
2004-09-01,2.1300,2.0700
2004-09-02,2.1500,2.1900
2004-09-03,2.1900,2.1900
2004-09-07,2.0000,2.0600
2004-09-08,1.8700,1.8500
2004-09-09,2.0000,1.9600
2004-09-10,1.9600,1.9600
2004-09-13,2.0200,2.0300
2004-09-14,1.8600,1.9100
2004-09-15,1.9100,1.9100
2004-09-16,1.9100,1.9500
2004-09-17,1.8300,1.9500
2004-09-20,1.9000,1.9100
2004-09-21,1.8000,1.9100
2004-09-22,1.8500,1.8500
2004-09-23,1.8400,1.8400
2004-09-24,1.6500,1.8000
2004-09-27,1.6200,1.8700
2004-09-28,1.6600,1.8100
2004-09-29,1.9300,1.7600
2004-09-30,1.7700,1.8100
2004-10-01,1.7400,1.9100
2004-10-04,1.9100,2.0000
2004-10-05,2.0000,2.0000
2004-10-06,2.0000,2.0000
2004-10-07,1.7700,2.0000
2004-10-08,2.0000,2.0000
2004-10-11,2.0000,2.0000
2004-10-12,1.8300,1.7200
2004-10-13,1.7500,1.8900
2004-10-14,1.7600,1.7600
2004-10-15,1.7500,1.8900
2004-10-18,1.8000,1.8500
2004-10-19,1.7600,1.8100
2004-10-20,1.8000,1.8500
2004-10-21,1.9000,2.0400
2004-10-22,2.0400,2.0400
2004-10-25,1.9500,1.9400
2004-10-26,1.9500,2.0800
2004-10-27,1.9000,2.0700
2004-10-28,2.0200,2.0200
2004-10-29,2.0300,2.0500
2004-11-01,1.8600,2.0400
2004-11-02,2.0400,2.0400
2004-11-03,2.0500,2.0100
2004-11-04,2.0200,2.0200
2004-11-05,1.8100,2.0500
2004-11-08,1.8900,1.9900
2004-11-09,1.8500,1.9500
2004-11-10,1.8100,1.8300
2004-11-11,1.8100,1.9900
2004-11-12,1.9500,1.9300
2004-11-15,1.8200,1.9400
2004-11-16,1.8400,1.9800
2004-11-17,1.9900,2.1500
2004-11-18,2.2400,2.2300
2004-11-19,2.3200,2.2800
2004-11-22,2.3400,2.3900
2004-11-23,2.3500,2.5000
2004-11-24,2.7500,2.4800
2004-11-26,2.4000,2.7300
2004-11-29,2.9400,2.8400
2004-11-30,2.6300,2.7400
2004-12-01,2.4700,2.7100
2004-12-02,2.9400,2.6900
2004-12-03,2.6900,2.6900
2004-12-06,2.7000,2.7000
2004-12-07,2.5600,2.6000
2004-12-08,2.5200,2.5800
2004-12-09,2.3600,2.6600
2004-12-10,2.6500,2.6400
2004-12-13,2.5900,2.5800
2004-12-14,2.4000,2.5900
2004-12-15,2.6700,2.4900
2004-12-16,2.5400,2.4600
2004-12-17,2.3200,2.3200
2004-12-20,2.4000,2.4200
2004-12-21,2.4900,2.4800
2004-12-22,2.4800,2.4600
2004-12-23,2.4900,2.4100
2004-12-27,2.4300,2.5000
2004-12-28,2.2800,2.5800
2004-12-29,2.1500,2.4900
2004-12-30,2.5500,2.5300
2004-12-31,2.5100,2.7200
2005-01-03,2.7100,2.7400
2005-01-04,2.8400,2.7000
2005-01-05,2.8200,2.8200
2005-01-06,2.8400,2.8400
2005-01-07,2.7500,2.7600
2005-01-10,2.7600,2.7600
2005-01-11,2.7600,2.7600
2005-01-12,2.8200,2.6800
2005-01-13,2.6000,2.6600
2005-01-14,2.8000,2.7100
2005-01-18,2.7000,2.7000
2005-01-19,2.6500,2.6900
2005-01-20,2.4500,2.6700
2005-01-21,2.4100,2.6500
2005-01-24,2.4900,2.6200
2005-01-25,2.3300,2.5100
2005-01-26,2.4900,2.3400
2005-01-27,2.4600,2.5100
2005-01-28,2.6000,2.6900
2005-01-31,2.6600,2.6600
2005-02-01,2.6600,2.5000
2005-02-02,2.5000,2.5000
2005-02-03,2.5000,2.5000
2005-02-04,2.4900,2.5000
2005-02-07,2.5000,2.5000
2005-02-08,2.3200,2.3700
2005-02-09,2.7800,2.7800
2005-02-10,2.4400,2.4900
2005-02-11,2.7100,2.7100
2005-02-14,2.8700,2.6500
2005-02-15,2.6100,2.6300
2005-02-16,2.7000,2.9000
2005-02-17,2.8100,2.8800
2005-02-18,2.5000,2.7900
2005-02-22,2.5400,2.7400
2005-02-23,2.7400,2.7400
2005-02-24,2.5400,2.6400
2005-02-25,2.6400,2.3600
2005-02-28,2.4900,2.4900
2005-03-01,2.5900,2.5900
2005-03-02,2.4600,2.5000
2005-03-03,2.4500,2.4500
2005-03-04,2.4400,2.4400
2005-03-07,2.4100,2.3700
2005-03-08,2.3800,2.3800
2005-03-09,2.3000,2.3400
2005-03-10,2.2500,2.4600
2005-03-11,2.5000,2.6900
2005-03-14,2.6900,2.6900
2005-03-15,2.6900,2.6900
2005-03-16,2.4400,2.5400
2005-03-17,2.4000,2.4600
2005-03-18,2.5000,2.5500
2005-03-21,2.3300,2.6100
2005-03-22,2.6400,2.6300
2005-03-23,2.6400,3.4600
2005-03-24,3.4000,3.1900
2005-03-28,2.8100,3.4300
2005-03-29,3.0500,3.3100
2005-03-30,3.0500,3.3900
2005-03-31,3.2900,3.3600
2005-04-01,3.3800,3.7500
2005-04-04,3.9900,3.9200
2005-04-05,3.9900,3.9000
2005-04-06,3.9000,3.8100
2005-04-07,3.6000,3.6000
2005-04-08,3.6400,3.8200
2005-04-11,3.7100,3.7100
2005-04-12,3.7100,3.9900
2005-04-13,3.6200,4.0000
2005-04-14,3.9900,3.9700
2005-04-15,3.8600,3.8000
2005-04-18,3.6500,3.6200
2005-04-19,3.6900,3.7900
2005-04-20,3.8300,3.8200
2005-04-21,3.8300,3.9600
2005-04-22,3.5300,4.0200
2005-04-25,4.0400,4.0000
2005-04-26,4.1200,4.0200
2005-04-27,3.9500,4.0200
2005-04-28,3.8200,3.7900
2005-04-29,3.9800,3.9500
2005-05-02,3.6500,3.7800
2005-05-03,3.8000,3.7600
2005-05-04,3.6600,3.7600
2005-05-05,3.7400,3.7500
2005-05-06,3.6500,3.5300
2005-05-09,3.9200,3.8300
2005-05-10,3.9500,3.9600
2005-05-11,3.9800,3.9000
2005-05-12,3.7300,3.8400
2005-05-13,3.6100,4.4000
2005-05-16,4.4000,4.8000
2005-05-17,4.1700,4.5000
2005-05-18,4.5900,4.4000
2005-05-19,4.3000,4.4600
2005-05-20,4.2600,4.4000
2005-05-23,4.2900,4.2900
2005-05-24,4.2900,4.2900
2005-05-25,4.1600,4.2500
2005-05-26,4.1000,4.0300
2005-05-27,4.0900,4.2300
2005-05-31,4.2600,4.2900
2005-06-01,4.2900,4.4500
2005-06-02,4.1000,4.4800
2005-06-03,4.5000,4.3500
2005-06-06,4.3500,4.4000
2005-06-07,4.3000,4.1400
2005-06-08,3.9900,4.0000
2005-06-09,3.8000,4.0200
2005-06-10,4.0900,4.0800
2005-06-13,4.0000,4.1900
2005-06-14,4.1000,4.1900
2005-06-15,4.0500,3.8800
2005-06-16,3.5300,3.5800
2005-06-17,3.5400,3.5500
2005-06-20,3.5900,3.1900
2005-06-21,3.1000,3.1000
2005-06-22,3.4000,3.2100
2005-06-23,3.2100,3.0100
2005-06-24,3.0000,3.0600
2005-06-27,3.0600,3.1500
2005-06-28,3.0600,3.0000
2005-06-29,3.0300,2.9800
2005-06-30,2.8500,2.9100
2005-07-01,2.8700,2.9900
2005-07-05,3.0800,3.3700
2005-07-06,3.4900,3.2500
2005-07-07,3.1200,3.1100
2005-07-08,3.0000,3.1100
2005-07-11,3.2500,3.5700
2005-07-12,3.6000,3.5900
2005-07-13,3.4800,3.3900
2005-07-14,3.3900,3.2900
2005-07-15,3.1000,3.5100
2005-07-18,3.3600,3.2600
2005-07-19,3.3300,3.4600
2005-07-20,3.4800,3.8300
2005-07-21,3.8300,3.8000
2005-07-22,3.8000,3.8000
2005-07-25,4.7000,3.9100
2005-07-26,4.1000,4.0000
2005-07-27,4.2900,3.7400
2005-07-28,3.8000,3.6000
2005-07-29,3.7200,3.4100
2005-08-01,3.3500,3.5800
2005-08-02,3.5800,3.7500
2005-08-03,3.7000,3.6700
2005-08-04,3.7400,3.7800
2005-08-05,3.6600,3.6600
2005-08-08,3.5600,3.6800
2005-08-09,3.6200,3.6000
2005-08-10,3.6000,3.6500
2005-08-11,3.5100,3.6000
2005-08-12,3.5600,3.5500
2005-08-15,3.6000,3.5800
2005-08-16,3.4600,3.4900
2005-08-17,3.4700,3.5000
2005-08-18,3.4700,3.5800
2005-08-19,3.6600,3.7500
2005-08-22,3.4600,3.5600
2005-08-23,3.6000,3.5500
2005-08-24,3.5000,3.6000
2005-08-25,3.6000,3.6000
2005-08-26,3.6000,3.4500
2005-08-29,3.5500,3.5600
2005-08-30,3.4500,3.5000
2005-08-31,3.3500,3.6900
2005-09-01,3.6300,3.8800
2005-09-02,3.9000,4.1200
2005-09-06,3.9500,4.0500
2005-09-07,4.0900,3.9700
2005-09-08,4.0200,3.8700
2005-09-09,3.7000,3.9900
2005-09-12,3.9000,3.9800
2005-09-13,3.7500,3.9600
2005-09-14,3.9600,3.9600
2005-09-15,3.9600,3.9600
2005-09-16,3.7900,3.8300
2005-09-19,3.7500,3.9400
2005-09-20,3.6000,3.8500
2005-09-21,3.7500,3.8000
2005-09-22,3.8000,3.8000
2005-09-23,3.8700,3.8100
2005-09-26,3.6200,3.9800
2005-09-27,3.7200,3.9400
2005-09-28,3.9600,3.8800
2005-09-29,3.7300,3.8500
2005-09-30,3.9800,3.8100
2005-10-03,3.7800,3.7100
2005-10-04,3.7100,3.7100
2005-10-05,3.7000,3.7300
2005-10-06,3.6500,3.8300
2005-10-07,3.6500,3.7200
2005-10-10,3.7300,3.5700
2005-10-11,3.5700,3.5100
2005-10-12,3.4900,3.5000
2005-10-13,3.4000,3.5700
2005-10-14,3.5700,3.4600
2005-10-17,3.4000,3.3900
2005-10-18,3.5700,3.7000
2005-10-19,3.5500,3.7000
2005-10-20,3.5000,3.5100
2005-10-21,3.5900,3.3900
2005-10-24,3.5400,3.8000
2005-10-25,3.8000,3.7500
2005-10-26,3.6500,3.6500
2005-10-27,3.7500,3.7300
2005-10-28,3.7300,3.7300
2005-10-31,3.9900,3.7100
2005-11-01,3.8800,3.8000
2005-11-02,3.7100,3.8400
2005-11-03,3.8000,3.9200
2005-11-04,3.8400,3.9300
2005-11-07,3.9500,4.2200
2005-11-08,4.2500,4.6700
2005-11-09,4.5000,4.5400
2005-11-10,4.4700,4.5000
2005-11-11,4.5000,4.3000
2005-11-14,4.3000,4.1200
2005-11-15,4.1800,4.4200
2005-11-16,4.5100,5.1000
2005-11-17,5.2400,5.7800
2005-11-18,5.8800,5.7200
2005-11-21,5.6000,6.0000
2005-11-22,6.1000,6.3100
2005-11-23,6.4400,6.1500
2005-11-25,6.3000,5.9800
2005-11-28,6.3200,7.7700
2005-11-29,7.7700,7.5300
2005-11-30,7.5000,8.0000
2005-12-01,8.0000,7.7900
2005-12-02,7.4500,7.3400
2005-12-05,7.4600,7.7500
2005-12-06,8.0700,7.8400
2005-12-07,7.9900,7.5000
2005-12-08,7.6900,7.0600
2005-12-09,7.0100,6.8700
2005-12-12,6.9900,7.2500
2005-12-13,7.6000,7.2300
2005-12-14,7.0000,6.7900
2005-12-15,6.7500,6.5500
2005-12-16,6.5000,6.3800
2005-12-19,6.0700,6.1100
2005-12-20,6.3000,7.3800
2005-12-21,7.4000,7.2500
2005-12-22,7.2000,7.4200
2005-12-23,7.4900,7.9700
2005-12-27,8.1000,8.8600
2005-12-28,9.2200,8.7500
2005-12-29,8.9500,8.8300
2005-12-30,8.9100,8.6400
2006-01-03,8.7500,8.3800
2006-01-04,8.5000,7.4300
2006-01-05,7.2000,7.7500
2006-01-06,7.9300,7.7500
2006-01-09,7.4500,7.0800
2006-01-10,7.1500,7.4100
2006-01-11,7.5400,7.5300
2006-01-12,7.1300,7.3600
2006-01-13,7.3000,8.0700
2006-01-17,8.1500,8.1000
2006-01-18,8.1100,7.9600
2006-01-19,8.1000,7.9400
2006-01-20,7.7500,7.6900
2006-01-23,7.2400,7.3500
2006-01-24,6.7100,6.7200
2006-01-25,6.7700,7.0600
2006-01-26,7.0000,6.7900
2006-01-27,6.7000,6.7100
2006-01-30,7.1900,7.7000
2006-01-31,7.7900,7.6600
2006-02-01,7.2600,7.9200
2006-02-02,7.9400,8.1500
2006-02-03,8.2000,8.0900
2006-02-06,8.4000,8.4300
2006-02-07,8.4300,8.2000
2006-02-08,8.0000,9.4000
2006-02-09,9.4900,9.7200
2006-02-10,9.7200,10.5000
2006-02-13,10.5000,10.5000
2006-02-14,10.4100,10.5700
2006-02-15,10.0000,10.4000
2006-02-16,10.4200,9.9000
2006-02-17,10.0000,9.4500
2006-02-21,9.2500,9.9200
2006-02-22,9.8300,9.8400
2006-02-23,9.7400,9.9100
2006-02-24,10.0500,9.6700
2006-02-27,10.0000,11.6700
2006-02-28,11.6700,11.4900
2006-03-01,11.4000,11.0000
2006-03-02,11.2400,11.2000
2006-03-03,11.2200,12.0000
2006-03-06,11.9400,11.6000
2006-03-07,11.5400,10.9600
2006-03-08,10.8100,10.3400
2006-03-09,10.2400,10.1000
2006-03-10,10.0200,10.1000
2006-03-13,10.1300,10.2500
2006-03-14,10.3900,10.9900
2006-03-15,11.2000,10.9900
2006-03-16,10.9200,10.6500
2006-03-17,10.9100,10.6800
2006-03-20,10.7100,10.6300
2006-03-21,10.3300,10.3300
2006-03-22,10.2300,10.0900
2006-03-23,10.0200,10.2500
2006-03-24,10.3000,10.4600
2006-03-27,10.5700,10.5000
2006-03-28,10.2100,10.4000
2006-03-29,10.2500,10.9500
2006-03-30,11.1400,11.0000
2006-03-31,10.9500,10.6000
2006-04-03,10.3900,10.0900
2006-04-04,10.2100,10.3900
2006-04-05,10.3400,10.2400
2006-04-06,10.1800,10.4400
2006-04-07,10.4400,10.3400
2006-04-10,10.2600,10.4500
2006-04-11,10.4000,9.7900
2006-04-12,10.1000,9.9700
2006-04-13,10.0100,9.9000
2006-04-17,10.0100,9.8500
2006-04-18,9.8000,9.0500
2006-04-19,8.9000,8.4500
2006-04-20,8.4600,8.6800
2006-04-21,8.5100,8.7600
2006-04-24,9.2400,9.3600
2006-04-25,9.0700,9.0200
2006-04-26,9.0400,8.8000
2006-04-27,8.8400,7.9800
2006-04-28,7.9300,8.1900
2006-05-01,9.0300,8.4800
2006-05-02,8.8300,8.5600
2006-05-03,8.5300,8.3000
2006-05-04,8.2500,8.2300
2006-05-05,8.2300,8.0300
2006-05-08,8.0000,7.6500
2006-05-09,7.6300,7.2900
2006-05-10,7.2900,7.4900
2006-05-11,7.4900,7.1000
2006-05-12,7.1500,6.8200
2006-05-15,6.7900,6.7400
2006-05-16,7.1500,6.7400
2006-05-17,6.7000,6.7300
2006-05-18,7.0700,6.8500
2006-05-19,6.8600,7.4900
2006-05-22,7.4500,7.2400
2006-05-23,7.1000,7.3300
2006-05-24,7.1400,6.8900
2006-05-25,6.8900,6.8800
2006-05-26,6.8600,7.0800
2006-05-30,7.4000,7.7700
2006-05-31,7.8500,8.3200
2006-06-01,8.3400,8.2500
2006-06-02,8.5200,8.4000
2006-06-05,8.3400,7.7300
2006-06-06,7.7100,7.6400
2006-06-07,7.7700,7.8800
2006-06-08,7.8200,7.8400
2006-06-09,7.6800,7.7300
2006-06-12,7.7600,7.1400
2006-06-13,7.1300,6.8400
2006-06-14,7.0000,6.9000
2006-06-15,6.9800,7.0300
2006-06-16,6.9700,7.2900
2006-06-19,7.2800,7.1700
2006-06-20,7.0500,7.1900
2006-06-21,7.1700,7.7000
2006-06-22,7.6300,7.4200
2006-06-23,7.4200,7.5400
2006-06-26,7.5100,7.4600
2006-06-27,7.3800,7.3900
2006-06-28,7.4100,7.1600
2006-06-29,7.1500,6.9500
2006-06-30,7.0000,7.0200
2006-07-03,6.8700,6.8500
2006-07-05,6.9600,7.1000
2006-07-06,7.3300,7.0900
2006-07-07,6.7100,6.7800
2006-07-10,6.9700,6.4200
2006-07-11,6.4900,6.0500
2006-07-12,6.0000,5.7600
2006-07-13,5.7700,5.5100
2006-07-14,5.4900,5.3300
2006-07-17,5.3000,5.2100
2006-07-18,5.2100,5.4800
2006-07-19,5.4400,5.9000
2006-07-20,5.9000,5.6900
2006-07-21,5.7000,5.6500
2006-07-24,5.5200,5.7700
2006-07-25,5.7100,6.0900
2006-07-26,6.1800,6.3400
2006-07-27,6.4000,6.3000
2006-07-28,6.1500,6.2100
2006-07-31,6.1800,6.0900
2006-08-01,6.2200,5.9600
2006-08-02,6.0900,6.0400
2006-08-03,5.7500,4.3900
2006-08-04,4.7500,4.7000
2006-08-07,4.7500,4.6100
2006-08-08,4.6000,4.7000
2006-08-09,4.7200,4.6100
2006-08-10,4.6500,4.6100
2006-08-11,4.5500,4.5600
2006-08-14,4.6000,4.8000
2006-08-15,4.7500,4.8400
2006-08-16,5.0500,5.3800
2006-08-17,5.4300,5.6300
2006-08-18,5.5500,5.5600
2006-08-21,5.6000,5.5000
2006-08-22,5.1200,5.3700
2006-08-23,5.1300,5.1300
2006-08-24,5.2000,5.2000
2006-08-25,5.1300,5.3200
2006-08-28,5.4800,5.4600
2006-08-29,5.5500,5.2000
